Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
LAD,No,6.2,57,3249,5,2,28,784,27,729,2.074074074074074,4.301783264746227,0.045454545454545456,0.002066115702479339,0.09427609427609428,0.008887981951955016,3.68,13.5424,28,Los Angeles Dodgers,California,66.0,4356.0,73,163,5329,1,1,Scott Alexander,1,1,25,195,32,RP,0.5644171779141104,3,9,56,3136,550000,550000,520432,48.35,2337.7225000000003,4000000,92,0.34,0.11560000000000002,1.27,1.6129,6,27,729,2,4
LAD,No,6.2,57,3249,5,2,17,289,16,256,2.5217391304347827,6.359168241965974,0.03993055555555555,0.0015944492669753084,0.10069444444444445,0.01013937114197531,2.25,5.0625,27,Los Angeles Dodgers,California,64.0,4096.0,54,163,2916,0,0,Dylan Floro,3,9,25,203,32,RP,0.5644171779141104,0,0,58,3364,545000,545000,251980,76.42,5840.0164,4000000,92,0.78,0.6084,1.25,1.5625,6,23,529,6,36
LAD,No,6.0,46,2116,5,2,19,361,18,324,2.6956521739130435,7.266540642722117,0.045391750542727455,0.002060411017333198,0.12236037102822184,0.01497206039816411,2.88,8.2944,30,Los Angeles Dodgers,California,56.3,3169.6899999999996,55,163,3025,0,0,Pedro Baez,3,9,25,232,32,RP,0.5644171779141104,0,0,62,3844,1500000,1500000,1500000,53.97,2912.7608999999998,4000000,92,0.75,0.5625,1.23,1.5129,6,23,529,3,9
LAD,No,6.5,52,2704,5,2,35,1225,32,1024,2.4545454545454546,6.024793388429752,0.0446881982530977,0.0019970350631081644,0.10968921389396709,0.012031723644676463,5.27,27.772899999999996,35,Los Angeles Dodgers,California,54.7,2992.09,50,163,2500,1,1,John Axford,1,1,25,234,32,RP,0.5644171779141104,0,0,54,2916,1500000,1500000,500030,32.86,1079.7796,4000000,92,0.33,0.10890000000000001,1.35,1.8225000000000002,6,22,484,4,16
LAD,No,6.6,58,3364,5,2,34,1156,32,1024,3.375,11.390625,0.03373392367699768,0.0011379776066455045,0.11385199240986717,0.01296227617569645,5.47,29.920899999999996,37,Los Angeles Dodgers,California,52.7,2777.2900000000004,58,163,3364,0,0,Ryan Madson,5,25,25,234,32,RP,0.5644171779141104,4,16,54,2916,7916668,7500000,1250013,4.78,22.8484,4000000,92,-0.43,0.18489999999999998,1.4,1.9599999999999997,6,16,256,2,4
LAD,No,6.3,43,1849,5,2,21,441,19,361,4.916666666666667,24.173611111111114,0.027210884353741496,0.0007404322273126937,0.13378684807256236,0.017898920717190882,3.49,12.180100000000001,21,Los Angeles Dodgers,California,49.0,2401.0,30,163,900,3,9,Caleb Ferguson,2,4,25,226,32,RP,0.5644171779141104,2,4,59,3481,545000,545000,328160,0.0,0.0,4000000,92,0.26,0.06760000000000001,1.12,1.2544000000000002,6,12,144,7,49
LAD,No,6.3,38,1444,5,2,25,625,21,441,2.4444444444444446,5.975308641975309,0.043478260869565216,0.0018903591682419658,0.10628019323671498,0.011295479474433476,4.11,16.892100000000003,31,Los Angeles Dodgers,California,46.0,2116.0,40,163,1600,1,1,Daniel Hudson,2,4,25,215,32,RP,0.5644171779141104,0,0,44,1936,545000,545000,468800,0.0,0.0,4000000,92,-0.38,0.1444,1.22,1.4884,6,18,324,3,9
LAD,No,6.0,28,784,5,2,10,100,10,100,3.0,9.0,0.02981029810298103,0.0008886538729885944,0.08943089430894309,0.00799788485689735,2.2,4.840000000000001,32,Los Angeles Dodgers,California,41.0,1681.0,45,163,2025,0,0,Josh Fields,2,4,25,195,32,RP,0.5644171779141104,2,4,33,1089,2200000,2200000,2200000,0.0,0.0,4000000,92,0.9,0.81,0.95,0.9025,6,11,121,2,4
LAD,No,6.3,26,676,5,2,12,144,12,144,2.2,4.840000000000001,0.060551014229488345,0.0036664253242197,0.13321223130487436,0.017745498569223347,2.95,8.7025,29,Los Angeles Dodgers,California,36.7,1346.89,31,163,961,0,0,Erik Goeddel,0,0,25,190,32,RP,0.5644171779141104,0,0,44,1936,545000,545000,398480,0.0,0.0,4000000,92,0.3,0.09,1.25,1.5625,6,20,400,3,9
LAD,No,6.3,26,676,5,2,13,169,12,144,2.6666666666666665,7.111111111111111,0.05159958720330238,0.0026625173995512065,0.13759889920880633,0.018933457063475243,3.34,11.1556,27,Los Angeles Dodgers,California,32.3,1043.2899999999997,39,163,1521,0,0,J.T. Chargois,4,16,25,200,32,RP,0.5644171779141104,0,0,40,1600,550000,550000,437636,0.0,0.0,4000000,92,0.25,0.0625,1.27,1.6129,6,15,225,2,4
LAD,No,6.4,19,361,5,2,12,144,12,144,6.0,36.0,0.029368575624082235,0.0008625132341874372,0.1762114537444934,0.031050476430747737,4.77,22.752899999999997,28,Los Angeles Dodgers,California,22.7,515.29,30,163,900,0,0,Tony Cingrani,2,4,25,214,32,RP,0.5644171779141104,0,0,36,1296,2300000,2300000,2300000,0.0,0.0,4000000,92,-0.19,0.0361,1.1,1.2100000000000002,6,6,36,1,1
LAD,No,6.2,29,841,5,2,18,324,14,196,4.75,22.5625,0.01993024414549078,0.0003972146316988695,0.09466865969108121,0.008962155127705745,5.64,31.809599999999996,27,Los Angeles Dodgers,California,22.3,497.29,25,163,625,0,0,Yimi Garcia,2,4,25,228,32,RP,0.5644171779141104,0,0,19,361,630000,630000,389505,0.0,0.0,4000000,92,-0.65,0.42250000000000004,1.48,2.1904,6,4,16,1,1
LAD,No,0.0,23,529,5,2,15,225,12,144,1.5555555555555556,2.419753086419753,0.056497175141242945,0.0031919307989402798,0.0878844946641557,0.0077236844023740115,6.11,37.332100000000004,26,Los Angeles Dodgers,California,17.7,313.28999999999996,9,163,81,2,4,Brock Stewart,1,1,25,210,32,RP,0.5644171779141104,0,0,14,196,545000,545000,73250,0.0,0.0,4000000,92,-0.61,0.3721,1.81,3.2761,6,9,81,0,0
LAD,No,6.1,11,121,5,2,4,16,4,16,3.0,9.0,0.023809523809523808,0.0005668934240362811,0.07142857142857142,0.00510204081632653,2.57,6.604899999999999,33,Los Angeles Dodgers,California,14.0,196.0,15,163,225,0,0,Pat Venditte,0,0,25,185,32,RP,0.5644171779141104,0,0,9,81,545000,545000,193380,0.0,0.0,4000000,92,0.21,0.04409999999999999,1.0,1.0,6,3,9,0,0
LAD,No,6.2,9,81,5,2,6,36,6,36,5.0,25.0,0.03933136676499508,0.0015469564116025597,0.19665683382497542,0.038673910290064,4.77,22.752899999999997,30,Los Angeles Dodgers,California,11.3,127.69000000000001,17,163,289,0,0,Zac Rosscup,1,1,25,220,32,RP,0.5644171779141104,0,0,20,400,610000,610000,259120,0.0,0.0,4000000,92,0.02,0.0004,1.15,1.3224999999999998,6,4,16,0,0
LAD,No,6.0,1,1,5,2,0,0,0,0,inf,inf,0.0,0.0,0.19444444444444445,0.03780864197530864,0.0,0.0,21,Los Angeles Dodgers,California,4.0,16.0,3,163,9,0,0,Julio Urias,0,0,25,225,32,RP,0.5644171779141104,0,0,7,49,550000,550000,502690,0.0,0.0,4000000,92,0.12,0.0144,0.25,0.0625,6,0,0,0,0
LAD,No,6.2,6,36,5,2,5,25,5,25,4.0,16.0,0.030030030030030026,0.0009018027036045052,0.1201201201201201,0.014428843257672084,12.27,150.5529,22,Los Angeles Dodgers,California,3.7,13.690000000000001,3,163,9,0,0,Dennis Santana,0,0,25,190,32,P,0.5644171779141104,0,0,4,16,545000,545000,363320,0.0,0.0,4000000,92,-0.2,0.04000000000000001,1.91,3.6481,6,1,1,2,4
MIA,No,6.2,155,24025,2,1,78,6084,77,5929,2.549019607843137,6.497500961168781,0.032567049808429116,0.001060612733224703,0.08301404853128991,0.006891332253555356,3.98,15.8404,26,Miami Marlins,Florida,174.0,30276.0,32,161,1024,31,961,Jose Urena,11,121,2,208,2,SP,0.391304347826087,0,0,130,16900,575000,575000,575000,66.28,4393.0384,3250000,63,1.19,1.4161,1.18,1.3923999999999999,2,51,2601,9,81
MIA,No,0.0,131,17161,2,1,75,5625,71,5041,2.3617021276595747,5.577636939791762,0.039176460781862134,0.0015347950793927819,0.09252313078269567,0.008560529729831807,4.79,22.9441,32,Miami Marlins,Florida,133.3,17768.890000000003,27,161,729,26,676,Wei-Yin Chen,12,144,2,200,2,SP,0.391304347826087,0,0,111,12321,10000000,10000000,10000000,13.59,184.6881,3250000,63,-0.48,0.2304,1.34,1.7956000000000003,2,47,2209,6,36
MIA,No,6.2,121,14641,2,1,65,4225,62,3844,2.4074074074074074,5.795610425240055,0.047505938242280284,0.002256814168279348,0.11436614762030438,0.013079615721509253,4.42,19.5364,25,Miami Marlins,Florida,126.3,15951.689999999999,26,161,676,25,625,Trevor Richards,10,100,2,195,2,SP,0.391304347826087,0,0,130,16900,545000,545000,416060,35.29,1245.3841,3250000,63,0.23,0.0529,1.38,1.9043999999999996,2,54,2916,4,16
MIA,No,6.2,107,11449,2,1,62,3844,56,3136,1.9038461538461537,3.6246301775147924,0.04724266375942582,0.0022318692790861657,0.08994276369582992,0.0080897007412439,4.12,16.9744,29,Miami Marlins,Florida,122.3,14957.289999999999,26,161,676,23,529,Dan Straily,6,36,2,220,2,SP,0.391304347826087,0,0,99,9801,3375000,3375000,3375000,36.28,1316.2384000000002,3250000,63,0.26,0.06760000000000001,1.3,1.6900000000000002,2,52,2704,5,25
MIA,No,6.2,63,3969,2,1,36,1296,36,1296,2.6666666666666665,7.111111111111111,0.0474342388960759,0.0022500070196499996,0.12649130372286907,0.01600004991751111,4.19,17.556100000000004,26,Miami Marlins,Florida,77.3,5975.29,16,161,256,16,256,Caleb Smith,6,36,2,205,2,SP,0.391304347826087,0,0,88,7744,1090000,1090000,1090000,0.0,0.0,3250000,63,0.41,0.16809999999999997,1.24,1.5376,2,33,1089,5,25
MIA,No,6.3,59,3481,2,1,37,1369,36,1296,1.4285714285714286,2.0408163265306123,0.04713804713804714,0.002221995487988754,0.06734006734006734,0.004534684669364804,4.91,24.1081,25,Miami Marlins,Florida,66.0,4356.0,29,161,841,7,49,Jarlin Garcia,3,9,2,215,2,RP,0.391304347826087,0,0,40,1600,555000,555000,381952,0.0,0.0,3250000,63,-0.36,0.1296,1.32,1.7424000000000002,2,28,784,3,9
MIA,No,6.0,68,4624,2,1,38,1444,38,1444,1.6666666666666667,2.777777777777778,0.045662100456621,0.002085027418110548,0.076103500761035,0.005791742828084855,5.21,27.144099999999998,23,Miami Marlins,Florida,65.7,4316.490000000001,32,161,1024,6,36,Elieser Hernandez,7,49,2,210,2,RP,0.391304347826087,0,0,45,2025,1090000,1090000,1090000,0.0,0.0,3250000,63,-0.62,0.3844,1.45,2.1025,2,27,729,2,4
MIA,No,6.5,55,3025,2,1,29,841,28,784,2.740740740740741,7.511659807956105,0.0463678516228748,0.0021499776641209336,0.12708226000343464,0.016149900807580563,3.9,15.209999999999999,27,Miami Marlins,Florida,64.7,4186.09,71,161,5041,0,0,Drew Steckenrider,4,16,2,215,2,RP,0.391304347826087,5,25,74,5476,1090000,1090000,1090000,41.07,1686.7449,3250000,63,-0.02,0.0004,1.27,1.6129,2,27,729,4,16
MIA,No,6.4,56,3136,2,1,28,784,27,729,2.5555555555555554,6.530864197530863,0.034071550255536626,0.001160870536815558,0.08707173954192693,0.007581487826857161,4.14,17.139599999999998,22,Miami Marlins,Florida,58.7,3445.6900000000005,12,161,144,10,100,Pablo Lopez,4,16,2,225,2,SP,0.391304347826087,0,0,46,2116,545000,545000,272490,0.0,0.0,3250000,63,0.36,0.1296,1.26,1.5876000000000001,2,18,324,2,4
MIA,No,6.8,64,4096,2,1,40,1600,35,1225,2.2666666666666666,5.137777777777777,0.05747126436781609,0.0033029462280354076,0.13026819923371646,0.016969803731595248,5.43,29.484899999999996,27,Miami Marlins,Florida,58.0,3364.0,60,161,3600,0,0,Tayron Guerrero,3,9,2,225,2,RP,0.391304347826087,0,0,68,4624,545000,545000,545000,5.08,25.8064,3250000,63,-1.18,1.3923999999999999,1.62,2.6244000000000005,2,30,900,1,1
MIA,No,6.3,40,1600,2,1,27,729,26,676,1.7647058823529411,3.1141868512110724,0.06782365848793137,0.004600048650687545,0.11968880909634949,0.014325411022902393,4.2,17.64,28,Miami Marlins,Florida,55.7,3102.4900000000002,61,161,3721,0,0,Kyle Barraclough,6,36,2,229,2,RP,0.391304347826087,10,100,60,3600,1113000,1113000,1113000,28.76,827.1376000000001,3250000,63,-0.21,0.04409999999999999,1.33,1.7689000000000001,2,34,1156,1,1
MIA,No,6.3,37,1369,2,1,25,625,23,529,2.7777777777777777,7.716049382716049,0.03944773175542406,0.001556123540647892,0.10957703265395573,0.01200712608524608,4.09,16.728099999999998,28,Miami Marlins,Florida,50.7,2570.4900000000002,52,161,2704,0,0,Adam Conley,4,16,2,200,2,RP,0.391304347826087,3,9,50,2500,545000,545000,398480,45.23,2045.7528999999997,3250000,63,-0.27,0.0729,1.09,1.1881000000000002,2,18,324,3,9
MIA,No,6.2,34,1156,2,1,21,441,17,289,2.076923076923077,4.313609467455622,0.04091910607491344,0.001674373241970018,0.08498583569405099,0.007222592268616232,4.33,18.7489,29,Miami Marlins,Florida,35.3,1246.0899999999997,32,161,1024,0,0,Drew Rucinski,2,4,2,190,2,RP,0.391304347826087,0,0,27,729,545000,545000,351600,0.0,0.0,3250000,63,-0.55,0.30250000000000005,1.33,1.7689000000000001,2,13,169,4,16
MIA,No,6.5,25,625,2,1,13,169,13,169,1.3043478260869565,1.7013232514177694,0.07516339869281045,0.00564953650305438,0.09803921568627451,0.009611687812379853,3.44,11.833599999999999,22,Miami Marlins,Florida,34.0,1156.0,6,161,36,6,36,Sandy Alcantara,3,9,2,200,2,SP,0.391304347826087,0,0,30,900,545000,545000,205100,0.0,0.0,3250000,63,0.51,0.2601,1.41,1.9880999999999998,2,23,529,1,1
MIA,No,6.2,29,841,2,1,13,169,11,121,2.066666666666667,4.271111111111112,0.04945598417408506,0.002445894370627352,0.10220903395977579,0.0104466866229906,2.94,8.6436,27,Miami Marlins,Florida,33.7,1135.6900000000003,32,161,1024,0,0,Nick Wittgren,1,1,2,216,2,RP,0.391304347826087,0,0,31,961,545000,545000,290070,0.0,0.0,3250000,63,0.22,0.0484,1.31,1.7161000000000002,2,15,225,2,4
MIA,No,6.1,41,1681,2,1,22,484,20,400,1.75,3.0625,0.04004004004004004,0.0016032048064080096,0.07007007007007007,0.004909814719624529,5.4,29.160000000000004,25,Miami Marlins,Florida,33.3,1108.8899999999999,21,161,441,0,0,Brett Graves,1,1,2,170,2,RP,0.391304347826087,1,1,21,441,1090000,1090000,1090000,0.0,0.0,3250000,63,-0.43,0.18489999999999998,1.59,2.5281000000000002,2,12,144,1,1
MIA,No,6.6,26,676,2,1,23,529,22,484,0.6428571428571429,0.41326530612244905,0.08187134502923976,0.006702917136896822,0.05263157894736842,0.0027700831024930744,10.42,108.57639999999999,25,Miami Marlins,Florida,19.0,361.0,13,161,169,0,0,Ben Meyer,0,0,2,200,2,RP,0.391304347826087,0,0,9,81,545000,545000,263700,0.0,0.0,3250000,63,-0.82,0.6723999999999999,2.11,4.4521,2,14,196,0,0
MIA,No,6.0,16,256,2,1,11,121,11,121,0.9230769230769231,0.8520710059171599,0.08861622358554873,0.007852835082563963,0.08179959100204498,0.006691173088101838,6.06,36.7236,26,Miami Marlins,Florida,16.3,265.69,4,161,16,4,16,Jeff Brigham,4,16,2,200,2,SP,0.391304347826087,0,0,12,144,545000,545000,87900,0.0,0.0,3250000,63,-0.25,0.0625,1.78,3.1684,2,13,169,0,0
MIA,No,6.4,15,225,2,1,15,225,15,225,1.625,2.640625,0.08080808080808081,0.006529945923885319,0.13131313131313133,0.017243138455259672,12.27,150.5529,27,Miami Marlins,Florida,11.0,121.0,13,161,169,0,0,Tyler Kinley,0,0,2,220,2,RP,0.391304347826087,0,0,13,169,545000,545000,158220,0.0,0.0,3250000,63,-0.3,0.09,2.09,4.368099999999999,2,8,64,0,0
MIA,No,6.0,4,16,2,1,3,9,3,9,inf,inf,0.0,0.0,0.05555555555555555,0.0030864197530864196,13.5,182.25,30,Miami Marlins,Florida,2.0,4.0,61,161,3721,37,1369,Bryan Holaday,0,0,2,215,2,C,0.391304347826087,0,0,1,1,1000000,1000000,1000000,0.0,0.0,3250000,63,0.13,0.016900000000000002,2.0,4.0,2,0,0,0,0
ATL,No,6.3,189,35721,1,4,85,7225,80,6400,2.96,8.7616,0.030242545212605092,0.0009146115409364632,0.08951793382931107,0.008013460477068916,3.92,15.366399999999999,27,Atlanta Braves,Georgia,183.7,33745.689999999995,32,162,1024,31,961,Kevin Gausman,11,121,18,190,24,SP,0.5555555555555556,0,0,148,21904,5600000,5600000,1866696,54.82,3005.2324,2900000,90,2.21,4.8841,1.3,1.6900000000000002,3,50,2500,10,100
ATL,No,6.4,130,16900,1,4,65,4225,58,3364,2.9705882352941178,8.82439446366782,0.041287188828172436,0.0017046319613331668,0.12264723740133576,0.015042344842179613,2.85,8.1225,26,Atlanta Braves,Georgia,183.0,33489.0,31,162,961,31,961,Mike Foltynewicz,10,100,18,200,24,SP,0.5555555555555556,0,0,202,40804,2200000,2200000,2200000,92.58,8571.0564,2900000,90,3.86,14.8996,1.08,1.1664,3,68,4624,13,169
ATL,No,6.2,122,14884,1,4,80,6400,77,5929,1.9285714285714286,3.719387755102041,0.05312084993359894,0.0028218246976679383,0.10244735344336939,0.01049546022755065,3.95,15.602500000000001,27,Atlanta Braves,Georgia,175.7,30870.489999999994,31,162,961,31,961,Julio Teheran,9,81,18,205,24,SP,0.5555555555555556,0,0,162,26244,8166666,8000000,8166666,61.94,3836.5635999999995,2900000,90,1.76,3.0976,1.17,1.3688999999999998,3,84,7056,9,81
ATL,No,6.5,137,18769,1,4,74,5476,71,5041,1.9753086419753085,3.901844231062338,0.054878048780487805,0.0030116002379535992,0.10840108401084012,0.011750795014725217,3.9,15.209999999999999,25,Atlanta Braves,Georgia,164.0,26896.0,31,162,961,30,900,Sean Newcomb,9,81,18,255,24,SP,0.5555555555555556,0,0,160,25600,555000,555000,555000,69.65,4851.1225,2900000,90,1.66,2.7556,1.33,1.7689000000000001,3,81,6561,12,144
ATL,Si,6.0,106,11236,1,4,48,2304,43,1849,3.2142857142857144,10.331632653061225,0.03413801511826384,0.0011654040762148104,0.1097293343087052,0.012040526807831587,2.83,8.0089,34,Atlanta Braves,Georgia,136.7,18686.889999999996,25,162,625,24,576,Anibal Sanchez,6,36,18,205,24,SP,0.5555555555555556,0,0,135,18225,1000000,1000000,1000000,84.95,7216.5025000000005,2900000,90,3.01,9.060099999999998,1.08,1.1664,3,42,1764,7,49
ATL,No,6.7,94,8836,1,4,45,2025,43,1849,3.0952380952380953,9.580498866213153,0.029648454044896227,0.0008790308272523234,0.0917690244246788,0.008421553843857293,4.92,24.2064,34,Atlanta Braves,Georgia,78.7,6193.6900000000005,15,162,225,15,225,Brandon McCarthy,3,9,18,225,24,SP,0.5555555555555556,0,0,65,4225,11500000,10000000,7000000,0.0,0.0,2900000,90,-0.28,0.07840000000000001,1.46,2.1315999999999997,3,21,441,6,36
ATL,No,6.5,50,2500,1,4,26,676,22,484,2.161290322580645,4.671175858480749,0.05407291121576835,0.0029238797273483663,0.11686725972440257,0.013657956395490967,3.11,9.672099999999999,26,Atlanta Braves,Georgia,63.7,4057.6900000000005,60,162,3600,0,0,Jesse Biddle,1,1,18,220,24,RP,0.5555555555555556,1,1,67,4489,545000,545000,486380,63.77,4066.6129000000005,2900000,90,0.54,0.2916,1.27,1.6129,3,31,961,6,36
ATL,No,6.4,50,2500,1,4,22,484,20,400,1.5925925925925926,2.5363511659807956,0.047619047619047616,0.0022675736961451243,0.07583774250440917,0.005751363188165068,2.86,8.179599999999999,26,Atlanta Braves,Georgia,63.0,3969.0,53,162,2809,0,0,Shane Carle,1,1,18,210,24,RP,0.5555555555555556,1,1,43,1849,555000,555000,555000,75.79,5744.124100000001,2900000,90,0.97,0.9409,1.22,1.4884,3,27,729,4,16
ATL,No,6.6,72,5184,1,4,32,1024,25,625,2.142857142857143,4.591836734693877,0.049618996987418035,0.0024620448620374,0.10632642211589578,0.011305308039967652,3.59,12.8881,32,Atlanta Braves,Georgia,62.7,3931.2900000000004,69,162,4761,0,0,Brad Brach,4,16,18,215,24,RP,0.5555555555555556,12,144,60,3600,5165000,5165000,1749447,15.19,230.7361,2900000,90,-0.07,0.004900000000000001,1.6,2.5600000000000005,3,28,784,2,4
ATL,No,6.0,57,3249,1,4,23,529,22,484,3.1363636363636362,9.836776859504132,0.039876744607576585,0.0015901547604978883,0.12506797172376294,0.015641997551095965,3.23,10.4329,24,Atlanta Braves,Georgia,61.3,3757.6899999999996,65,162,4225,0,0,A.J. Minter,3,9,18,215,24,RP,0.5555555555555556,15,225,69,4761,555000,555000,555000,74.78,5592.048400000001,2900000,90,0.76,0.5776,1.29,1.6641000000000001,3,22,484,4,16
ATL,No,6.3,52,2704,1,4,27,729,23,529,3.45,11.902500000000002,0.03685277317118114,0.001358126890406528,0.1271420674405749,0.0161651053130637,3.43,11.7649,28,Atlanta Braves,Georgia,60.3,3636.0899999999997,69,162,4761,0,0,Daniel Winkler,0,0,18,205,24,RP,0.5555555555555556,2,4,69,4761,610000,610000,610000,48.13,2316.4969,2900000,90,0.19,0.0361,1.19,1.4161,3,20,400,4,16
ATL,No,6.2,41,1681,1,4,22,484,20,400,2.1904761904761907,4.7981859410430845,0.057330057330057325,0.00328673547346766,0.12558012558012557,0.01577036794072011,4.43,19.624899999999997,26,Atlanta Braves,Georgia,40.7,1656.4900000000002,35,162,1225,0,0,Luke Jackson,2,4,18,210,24,RP,0.5555555555555556,1,1,46,2116,545000,545000,372110,0.0,0.0,2900000,90,-0.17,0.028900000000000006,1.52,2.3104,3,21,441,1,1
ATL,No,6.0,30,900,1,4,9,81,9,81,2.6666666666666665,7.111111111111111,0.043516100957354226,0.0018936510425306453,0.11604293588627793,0.013465962969106808,2.11,4.4521,27,Atlanta Braves,Georgia,38.3,1466.8899999999999,39,162,1521,0,0,Arodys Vizcaino,2,4,18,245,24,RP,0.5555555555555556,16,256,40,1600,3400000,3400000,3400000,0.0,0.0,2900000,90,1.18,1.3923999999999999,1.17,1.3688999999999998,3,15,225,2,4
ATL,No,6.3,26,676,1,4,15,225,14,196,1.6875,2.84765625,0.05183025591188857,0.00268637542789186,0.08746355685131196,0.00764987377708268,3.67,13.4689,33,Atlanta Braves,Georgia,34.3,1176.4899999999998,50,162,2500,1,1,Jonny Venters,2,4,18,195,24,RP,0.5555555555555556,3,9,27,729,545000,545000,193380,60.53,3663.8809,2900000,90,0.18,0.0324,1.22,1.4884,3,16,256,5,25
ATL,No,6.4,26,676,1,4,12,144,11,121,2.2,4.840000000000001,0.06594131223211341,0.00434825665889307,0.1450708869106495,0.02104556222904246,2.94,8.6436,24,Atlanta Braves,Georgia,33.7,1135.6900000000003,14,162,196,5,25,Max Fried,4,16,18,190,24,RP,0.5555555555555556,0,0,44,1936,545000,545000,293000,0.0,0.0,2900000,90,0.71,0.5041,1.37,1.8769000000000002,3,20,400,1,1
ATL,No,6.3,18,324,1,4,13,169,13,169,1.5238095238095237,2.3219954648526073,0.08045977011494253,0.006473774606949399,0.12260536398467432,0.015032075277814475,4.03,16.240900000000003,22,Atlanta Braves,Georgia,29.0,841.0,8,162,64,5,25,Touki Toussaint,1,1,18,215,24,SP,0.5555555555555556,0,0,32,1024,545000,545000,90830,0.0,0.0,2900000,90,0.37,0.1369,1.35,1.8225000000000002,3,21,441,2,4
ATL,Si,6.2,32,1024,1,4,14,196,14,196,1.2777777777777777,1.6327160493827158,0.07067137809187278,0.004994443681404436,0.09030231645072634,0.008154508356367121,4.45,19.802500000000002,39,Atlanta Braves,Georgia,28.3,800.89,39,162,1521,0,0,Peter Moylan,1,1,18,220,24,RP,0.5555555555555556,0,0,23,529,575000,575000,575000,0.0,0.0,2900000,90,-0.04,0.0016,1.76,3.0976,3,18,324,0,0
ATL,No,6.5,30,900,1,4,14,196,10,100,3.0,9.0,0.03026372676178124,0.0009158931575117541,0.09079118028534372,0.008243038417605786,3.51,12.320099999999998,20,Atlanta Braves,Georgia,25.7,660.49,5,162,25,5,25,Michael Soroka,1,1,18,225,24,SP,0.5555555555555556,0,0,21,441,545000,545000,448290,0.0,0.0,2900000,90,-0.03,0.0009,1.44,2.0736,3,7,49,2,4
ATL,No,6.4,18,324,1,4,9,81,8,64,6.75,45.5625,0.022222222222222223,0.0004938271604938272,0.15,0.0225,3.6,12.96,35,Atlanta Braves,Georgia,20.0,400.0,20,162,400,0,0,Darren O'Day,2,4,18,220,24,RP,0.5555555555555556,2,4,27,729,9000000,9000000,2999994,0.0,0.0,2900000,90,0.35,0.12249999999999998,1.1,1.2100000000000002,3,4,16,0,0
ATL,No,6.3,16,256,1,4,13,169,13,169,2.25,5.0625,0.045121263395375075,0.0020359284103948147,0.10152284263959392,0.01030688757762375,5.95,35.4025,21,Atlanta Braves,Georgia,19.7,388.09,9,162,81,1,1,Luiz Gohara,1,1,18,265,24,SP,0.5555555555555556,1,1,18,324,555000,555000,193960,0.0,0.0,2900000,90,-0.26,0.06760000000000001,1.22,1.4884,3,8,64,0,0
ATL,No,6.7,5,25,1,4,3,9,3,9,2.3333333333333335,5.4444444444444455,0.06993006993006992,0.00489021468042447,0.16317016317016314,0.026624502148977665,1.88,3.5343999999999998,24,Atlanta Braves,Georgia,14.3,204.49,14,162,196,0,0,Chad Sobotka,0,0,18,225,24,RP,0.5555555555555556,0,0,21,441,545000,545000,55670,0.0,0.0,2900000,90,0.36,0.1296,0.98,0.9603999999999999,3,9,81,1,1
