Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Zach Putnam,RP,7,0,8.7,2,1,1,1,9,0,0,0,0.35,1.04,0.45,0.0,29,220,0.0,1175000,1175000,1175000,0.11494252873563218,0.01277139208173691,9.0,49,0,75.68999999999998,4,1,1,1,81,0,0,0,0.12249999999999998,1.0816000000000001,0.2025,0.0,0.01321178491214163,0.00016310845570545224,81.0,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Jace Fry,P,11,0,6.7,12,8,8,5,3,0,0,0,2.55,10.8,-0.26,0.0,23,220,6.1,535000,535000,78921,0.04975124378109452,0.08291873963515754,0.6,121,0,44.89,144,64,64,25,9,0,0,0,6.5024999999999995,116.64000000000001,0.06760000000000001,0.0,0.0024751862577658966,0.006875517382683046,0.36,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Rob Brantly,C,14,9,1.0,1,1,1,0,0,0,0,0,1.0,9.0,0.31,0.0,27,191,6.0,535000,535000,108151,0.0,0.0,,196,81,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0961,0.0,0.0,0.0,,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Rick Porcello,SP,33,33,203.3,235,125,105,48,181,11,17,0,1.39,4.65,-0.24,8.87,28,205,0.0,20000000,20125000,20125000,0.0989233207629666,0.026233808821118216,3.7708333333333335,1089,1089,41330.89000000001,55225,15625,11025,2304,32761,121,289,0,1.9320999999999997,21.622500000000002,0.0576,78.67689999999999,0.00978582339077278,0.0006882127252629799,14.219184027777779,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Drew Pomeranz,SP,32,32,173.7,167,69,64,69,174,17,6,0,1.36,3.32,3.93,84.62,28,246,6.5,4450000,4450000,4450000,0.111303012857417,0.04413740165035502,2.5217391304347827,1024,1024,30171.689999999995,27889,4761,4096,4761,30276,289,36,0,1.8496000000000004,11.0224,15.4449,7160.544400000001,0.012388360671138335,0.001948110224444762,6.359168241965974,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Eduardo Rodriguez,SP,25,24,137.3,126,66,64,50,150,6,7,0,1.28,4.19,1.77,59.54,24,231,6.2,584500,584500,584500,0.12138868657441126,0.040462895524803755,3.0,625,576,18851.290000000005,15876,4356,4096,2500,22500,36,49,0,1.6384,17.556100000000004,3.1329000000000002,3545.0116,0.014735213228260654,0.0016372459142511837,9.0,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Doug Fister,SP,18,15,90.3,88,54,52,38,83,5,9,0,1.39,5.18,0.1,40.45,33,210,6.8,1750000,2200000,2200000,0.10212870677986959,0.04675772117632583,2.1842105263157894,324,225,8154.089999999999,7744,2916,2704,1444,6889,25,81,0,1.9320999999999997,26.832399999999996,0.010000000000000002,1636.2025000000003,0.01043027274852858,0.0021862844896030293,4.7707756232686975,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Addison Reed,RP,77,0,76.0,65,24,24,15,76,2,3,19,1.05,2.84,0.55,32.66,28,230,6.4,7750000,7750000,2668050,0.1111111111111111,0.021929824561403508,5.066666666666666,5929,0,5776.0,4225,576,576,225,5776,4,9,361,1.1025,8.0656,0.30250000000000005,1066.6755999999998,0.012345679012345678,0.00048091720529393656,25.67111111111111,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,David Price,SP,16,11,74.7,65,30,28,24,76,6,3,0,1.19,3.38,1.58,0.0,31,215,6.5,30000000,30000000,30000000,0.11304477167930982,0.035698348951360995,3.1666666666666665,256,121,5580.09,4225,900,784,576,5776,36,9,0,1.4161,11.424399999999999,2.4964000000000004,0.0,0.012779120404027287,0.0012743721178531367,10.027777777777777,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Matt Barnes,RP,70,0,69.3,57,31,30,28,83,7,3,1,1.23,3.89,0.69,61.01,27,208,6.4,563500,563500,563500,0.13307679974346642,0.044893378226711564,2.9642857142857144,4900,0,4802.49,3249,961,900,784,6889,49,9,1,1.5129,15.132100000000001,0.4760999999999999,3722.2200999999995,0.017709434629962665,0.00201541540860658,8.786989795918368,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Craig Kimbrel,RP/CL,67,0,69.0,33,11,11,14,126,5,0,35,0.68,1.44,3.61,98.01,29,215,6.0,13000000,13250000,13250000,0.2028985507246377,0.02254428341384863,9.0,4489,0,4761.0,1089,121,121,196,15876,25,0,1225,0.4624000000000001,2.0736,13.0321,9605.9601,0.041167821886158376,0.0005082447146439304,81.0,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Heath Hembree,RP,62,0,62.0,72,30,26,18,70,2,3,0,1.45,3.77,0.37,25.04,28,220,6.4,547000,547000,547000,0.12544802867383512,0.03225806451612903,3.888888888888889,3844,0,3844.0,5184,900,676,324,4900,4,9,0,2.1025,14.2129,0.1369,627.0015999999999,0.01573720789815136,0.0010405827263267429,15.123456790123456,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Joe Kelly,RP,54,0,57.7,42,19,18,27,52,4,1,0,1.2,2.81,1.29,70.81,29,174,6.1,2800000,2800000,2800000,0.10013479684190255,0.05199306759098786,1.9259259259259258,2916,0,3329.2900000000004,1764,361,324,729,2704,16,1,0,1.44,7.896100000000001,1.6641000000000001,5014.056100000001,0.010026977538569097,0.002703279077521032,3.7091906721536345,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Fernando Abad,RP,48,0,43.7,40,18,16,14,37,2,1,1,1.24,3.3,0.5,0.0,31,220,6.1,2000000,2000000,2000000,0.09407576913297737,0.03559623696923468,2.642857142857143,2304,0,1909.6900000000003,1600,324,256,196,1369,4,1,1,1.5376,10.889999999999999,0.25,0.0,0.008850250337961257,0.00126709208636991,6.98469387755102,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Blaine Boyer,RP,32,0,41.3,50,20,20,14,33,1,1,0,1.55,4.36,0.2,0.0,35,225,6.3,535000,535000,371221,0.08878127522195318,0.037664783427495296,2.357142857142857,1024,0,1705.6899999999998,2500,400,400,196,1089,1,1,0,2.4025000000000003,19.009600000000002,0.04000000000000001,0.0,0.007882114830036199,0.0014186359106401244,5.556122448979592,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Brandon Workman,RP,33,0,39.7,37,17,15,11,37,1,1,0,1.21,3.4,0.43,0.0,28,235,6.5,635000,635000,315770,0.10355443604813881,0.030786453960257486,3.3636363636363638,1089,0,1576.0900000000001,1369,289,225,121,1369,1,1,0,1.4641,11.559999999999999,0.18489999999999998,0.0,0.010723521225248072,0.0009478057474470538,11.31404958677686,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Robby Scott,RP,57,0,35.7,22,16,15,13,31,2,1,0,0.98,3.79,0.5,37.07,27,220,6.3,537000,537000,469440,0.09648303765950825,0.04046062869592281,2.3846153846153846,3249,0,1274.4900000000002,484,256,225,169,961,4,1,0,0.9603999999999999,14.3641,0.25,1374.1849,0.009308976556006087,0.0016370624744693324,5.686390532544379,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Hector Velazquez,P,8,3,24.7,21,8,8,7,19,3,1,0,1.13,2.92,0.62,0.0,28,180,6.0,535000,535000,140304,0.08547008547008547,0.031488978857399916,2.7142857142857144,64,9,610.0899999999999,441,64,64,49,361,9,1,0,1.2768999999999997,8.526399999999999,0.3844,0.0,0.007305135510263716,0.0009915557894817789,7.367346938775511,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Steven Wright,SP,5,5,24.0,40,24,22,5,13,1,3,0,1.88,8.25,-0.74,0.0,32,215,6.2,593500,593500,593500,0.06018518518518518,0.023148148148148147,2.6,25,25,576.0,1600,576,484,25,169,1,9,0,3.5343999999999998,68.0625,0.5476,0.0,0.0036222565157750337,0.0005358367626886145,6.760000000000001,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Ben Taylor,RP,14,0,17.3,20,10,10,9,18,0,1,1,1.67,5.19,-0.08,0.0,24,225,6.3,535000,535000,336145,0.11560693641618495,0.05780346820809248,2.0,196,0,299.29,400,100,100,81,324,0,1,1,2.7889,26.936100000000003,0.0064,0.0,0.01336496374753583,0.0033412409368839577,4.0,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Austin Maddox,RP,13,0,17.3,13,1,1,2,14,0,0,0,0.87,0.52,0.66,0.0,26,220,6.2,535000,535000,195841,0.0899165061014772,0.012845215157353884,7.0,169,0,299.29,169,1,1,4,196,0,0,0,0.7569,0.27040000000000003,0.43560000000000004,0.0,0.008084978069496986,0.00016499955243871395,49.0,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Carson Smith,RP,8,0,6.7,7,1,1,2,7,0,0,1,1.35,1.35,0.25,0.0,27,215,6.6,556750,556750,556750,0.11608623548922055,0.03316749585406301,3.5,64,0,44.89,49,1,1,4,49,0,0,1,1.8225000000000002,1.8225000000000002,0.0625,0.0,0.01347601407005877,0.001100082781229287,12.25,No
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Mitch Moreland,1B,149,127,1.0,2,0,0,0,1,0,0,0,2.0,0.0,1.95,47.53,31,245,6.3,5500000,5500000,5500000,0.1111111111111111,0.0,inf,22201,16129,1.0,4,0,0,0,1,0,0,0,4.0,0.0,3.8024999999999998,2259.1009,0.012345679012345678,0.0,inf,Si
Boston Red Sox,1,5500000,BOS,93,162,23,13,8,0.5740740740740741,Roenis Elias,RP,1,0,0.3,0,0,0,1,1,0,0,0,3.0,0.0,0.01,0.0,28,205,6.1,582500,582500,531561,0.3703703703703704,0.3703703703703704,1.0,1,0,0.09,0,0,0,1,1,0,0,0,9.0,0.0,0.0001,0.0,0.13717421124828535,0.13717421124828535,1.0,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Tim Adleman,SP,30,20,122.3,124,79,75,51,108,5,11,0,1.43,5.52,-0.47,12.7,29,225,6.5,535000,535000,493987,0.098119378577269,0.04633415099482147,2.1176470588235294,900,400,14957.289999999999,15376,6241,5625,2601,11664,25,121,0,2.0448999999999997,30.470399999999994,0.22089999999999999,161.29,0.009627412452389435,0.002146853548410916,4.484429065743945,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Scott Feldman,SP,21,21,111.3,116,62,59,35,93,7,7,0,1.36,4.77,0.52,37.19,34,225,6.6,2300000,3000000,3000000,0.09284216831386644,0.03494060097833683,2.657142857142857,441,441,12387.689999999999,13456,3844,3481,1225,8649,49,49,0,1.8496000000000004,22.752899999999997,0.27040000000000003,1383.0960999999998,0.008619668217220305,0.0012208455967273528,7.060408163265306,Si
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Homer Bailey,SP,18,18,91.0,112,67,65,42,67,6,9,0,1.69,6.43,-0.81,3.81,31,223,6.4,19000000,19000000,19000000,0.08180708180708181,0.05128205128205128,1.5952380952380953,324,324,8281.0,12544,4489,4225,1764,4489,36,81,0,2.8560999999999996,41.344899999999996,0.6561000000000001,14.5161,0.006692398633790575,0.0026298487836949372,2.5447845804988667,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Luis Castillo,SP,15,15,89.3,64,32,31,32,98,3,7,0,1.08,3.12,2.64,0.0,24,200,6.2,535000,535000,295223,0.12193604578822945,0.039815851685952475,3.0625,225,225,7974.49,4096,1024,961,1024,9604,9,49,0,1.1664,9.7344,6.969600000000001,0.0,0.014868399262469188,0.0015853020454777646,9.37890625,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Sal Romano,SP,16,16,87.0,91,49,43,37,73,5,8,0,1.47,4.45,0.36,0.0,23,255,6.5,535000,535000,230917,0.09323116219667944,0.04725415070242656,1.972972972972973,256,256,7569.0,8281,2401,1849,1369,5329,25,64,0,2.1609,19.802500000000002,0.1296,0.0,0.00869204960454355,0.0022329547586076408,3.892622352081812,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Robert Stephenson,SP,26,11,84.7,81,52,44,53,86,5,6,1,1.58,4.68,-0.25,19.55,24,205,6.3,535000,535000,377067,0.11281647645284008,0.06952643316279679,1.6226415094339623,676,121,7174.09,6561,2704,1936,2809,7396,25,36,1,2.4964000000000004,21.902399999999997,0.0625,382.20250000000004,0.012727557359234221,0.0048339249083408494,2.632965468138128,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Michael Lorenzen,RP,73,0,83.0,78,43,41,34,80,8,4,2,1.35,4.45,0.12,49.17,25,220,6.3,555000,555000,555000,0.107095046854083,0.04551539491298527,2.3529411764705883,5329,0,6889.0,6084,1849,1681,1156,6400,64,16,4,1.8225000000000002,19.802500000000002,0.0144,2417.6889,0.011469349060678233,0.0020716511740850054,5.536332179930796,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Raisel Iglesias,RP/CL,63,0,76.0,57,22,21,27,92,3,3,28,1.11,2.49,2.21,95.59,27,190,6.2,3500000,4214285,4214285,0.13450292397660818,0.039473684210526314,3.4074074074074074,3969,0,5776.0,3249,484,441,729,8464,9,9,784,1.2321000000000002,6.200100000000001,4.8841,9137.448100000001,0.01809103655825724,0.0015581717451523544,11.61042524005487,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Bronson Arroyo,SP,15,14,71.0,94,59,58,19,45,3,6,0,1.59,7.35,-1.44,0.0,40,185,6.4,535000,535000,517459,0.07042253521126761,0.0297339593114241,2.3684210526315788,225,196,5041.0,8836,3481,3364,361,2025,9,36,0,2.5281000000000002,54.022499999999994,2.0736,0.0,0.004959333465582226,0.0008841083363334239,5.609418282548476,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Amir Garrett,SP,16,14,70.7,74,60,58,40,63,3,8,0,1.61,7.39,-1.62,0.0,25,239,6.5,535000,535000,280608,0.099009900990099,0.06286342920006285,1.575,256,196,4998.490000000001,5476,3600,3364,1600,3969,9,64,0,2.5921000000000003,54.6121,2.6244000000000005,0.0,0.009802960494069207,0.003951810730791315,2.480625,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Wandy Peralta,RP,69,0,64.7,52,28,27,24,57,3,4,0,1.17,3.76,0.67,49.78,25,220,6.0,535000,535000,535000,0.09788768675940236,0.041215868109222044,2.375,4761,0,4186.09,2704,784,729,576,3249,9,16,0,1.3688999999999998,14.137599999999999,0.4489000000000001,2478.0484,0.009581999219106876,0.0016987477839967868,5.640625,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Asher Wojciechowski,RP,25,8,62.3,71,48,45,19,64,4,3,0,1.44,6.5,-0.94,0.0,28,235,6.4,535000,535000,350760,0.11414303549135012,0.033886213661494566,3.3684210526315788,625,64,3881.2899999999995,5041,2304,2025,361,4096,16,9,0,2.0736,42.25,0.8835999999999999,0.0,0.013028632551179612,0.0011482754763124609,11.346260387811633,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Drew Storen,RP,58,0,54.7,57,32,27,23,48,4,2,1,1.46,4.45,-0.2,10.73,29,195,0.0,3000000,3150000,3150000,0.09750152346130408,0.046719479991874875,2.0869565217391304,3364,0,2992.09,3249,1024,729,529,2304,16,4,1,2.1315999999999997,19.802500000000002,0.04000000000000001,115.1329,0.00950654707727523,0.0021827098107111967,4.355387523629489,Si
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Austin Brice,RP,22,0,32.7,33,18,18,7,26,0,0,0,1.22,4.96,-0.05,0.0,25,238,6.4,535000,535000,341991,0.08834522595990485,0.023785253143051306,3.7142857142857144,484,0,1069.2900000000002,1089,324,324,49,676,0,0,0,1.4884,24.6016,0.0025000000000000005,0.0,0.007804878949906646,0.000565738267079032,13.795918367346939,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Kevin Shackelford,RP,26,0,30.7,30,16,16,13,38,0,0,0,1.4,4.7,0.06,0.0,28,210,6.5,535000,535000,198764,0.1375316684762939,0.047050307636626855,2.923076923076923,676,0,942.49,900,256,256,169,1444,0,0,0,1.9599999999999997,22.090000000000003,0.0036,0.0,0.01891495983387321,0.0022137314487012272,8.54437869822485,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Jackson Stephens,RP,7,4,25.0,19,13,13,9,21,2,1,0,1.12,4.68,0.2,0.0,23,220,6.2,535000,535000,99382,0.09333333333333334,0.04,2.3333333333333335,49,16,625.0,361,169,169,81,441,4,1,0,1.2544000000000002,21.902399999999997,0.04000000000000001,0.0,0.008711111111111112,0.0016,5.4444444444444455,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Ariel Hernandez,RP,19,0,24.3,14,14,14,22,29,0,0,0,1.48,5.18,0.03,0.0,25,180,6.4,535000,535000,184149,0.13260173754000915,0.10059442158207589,1.3181818181818181,361,0,590.49,196,196,196,484,841,0,0,0,2.1904,26.832399999999996,0.0009,0.0,0.01758322079862947,0.010119237653432415,1.737603305785124,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Rookie Davis,SP,7,6,24.0,38,25,23,14,20,1,3,0,2.17,8.63,-0.88,0.0,24,245,6.5,535000,535000,187072,0.09259259259259259,0.06481481481481481,1.4285714285714286,49,36,576.0,1444,625,529,196,400,1,9,0,4.7089,74.47690000000001,0.7744,0.0,0.008573388203017831,0.004200960219478737,2.0408163265306123,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Tyler Mahle,SP,4,4,20.0,19,6,6,11,14,1,2,0,1.5,2.7,0.58,0.0,22,210,6.3,535000,535000,105228,0.07777777777777778,0.06111111111111111,1.2727272727272727,16,16,400.0,361,36,36,121,196,1,4,0,2.25,7.290000000000001,0.3364,0.0,0.006049382716049383,0.0037345679012345677,1.6198347107438016,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Cody Reed,RP,12,1,17.7,11,11,10,19,17,1,1,1,1.7,5.09,-0.11,0.0,24,230,6.5,537000,537000,173106,0.10671688637790334,0.11927181418706843,0.8947368421052632,144,1,313.28999999999996,121,121,100,361,289,1,1,1,2.8899999999999997,25.908099999999997,0.0121,0.0,0.011388493838194333,0.014225765659474579,0.8005540166204986,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Deck McGuire,SP,6,2,13.7,10,6,4,2,11,1,1,0,0.88,2.63,0.19,0.0,28,220,0.0,535000,535000,58460,0.08921330089213302,0.016220600162206,5.5,36,4,187.68999999999997,100,36,16,4,121,1,1,0,0.7744,6.916899999999999,0.0361,0.0,0.007959013056070262,0.0002631078696221573,30.25,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Luke Farrell,P,10,1,13.0,12,8,8,10,9,0,0,0,1.69,5.54,0.21,0.0,26,210,6.6,535000,535000,87690,0.07692307692307693,0.08547008547008547,0.9,100,1,169.0,144,64,64,100,81,0,0,0,2.8560999999999996,30.6916,0.04409999999999999,0.0,0.00591715976331361,0.007305135510263716,0.81,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Alejandro Chacin,RP,7,0,6.0,11,7,7,4,6,0,0,0,2.5,10.5,-0.18,0.0,24,204,6.0,535000,535000,116920,0.1111111111111111,0.07407407407407407,1.5,49,0,36.0,121,49,49,16,36,0,0,0,6.25,110.25,0.0324,0.0,0.012345679012345678,0.0054869684499314125,2.25,No
Cincinnati Reds,2,5300000,CIN,68,162,15,10,5,0.419753086419753,Keury Mella,P,2,0,4.0,5,3,3,2,1,0,0,0,1.75,6.75,-0.03,0.0,23,200,6.2,535000,535000,58460,0.027777777777777776,0.05555555555555555,0.5,4,0,16.0,25,9,9,4,1,0,0,0,3.0625,45.5625,0.0009,0.0,0.0007716049382716049,0.0030864197530864196,0.25,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Michael Fulmer,SP,25,25,164.7,150,80,70,40,114,10,12,0,1.15,3.83,3.53,92.77,24,246,6.3,551900,551900,551900,0.07690750860149767,0.026985090737367604,2.85,625,625,27126.089999999997,22500,6400,4900,1600,12996,100,144,0,1.3224999999999998,14.6689,12.460899999999999,8606.2729,0.0059147648792894384,0.0007281951221039628,8.1225,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Jordan Zimmermann,SP,29,29,160.0,204,111,108,44,103,8,13,0,1.55,6.08,0.34,3.02,31,225,6.2,18000000,18000000,18000000,0.07152777777777777,0.030555555555555555,2.340909090909091,841,841,25600.0,41616,12321,11664,1936,10609,64,169,0,2.4025000000000003,36.9664,0.11560000000000002,9.1204,0.00511622299382716,0.0009336419753086419,5.479855371900826,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Matt Boyd,SP,26,25,135.0,158,84,81,53,110,6,11,0,1.56,5.4,1.38,34.36,26,234,6.3,544200,544200,416360,0.09053497942386832,0.043621399176954734,2.0754716981132075,676,625,18225.0,24964,7056,6561,2809,12100,36,121,0,2.4336,29.160000000000004,1.9043999999999996,1180.6096,0.00819658249928026,0.001902826466155227,4.3075827696689215,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Anibal Sanchez,RP,28,17,105.3,139,81,75,29,104,3,7,0,1.6,6.41,-0.71,0.0,33,205,6.0,16000000,16800000,16800000,0.10973936899862827,0.030600400970771345,3.586206896551724,784,289,11088.09,19321,6561,5625,841,10816,9,49,0,2.5600000000000005,41.088100000000004,0.5041,0.0,0.012042729108217095,0.0009363845395719838,12.86087990487515,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Daniel Norris,SP,22,18,101.7,120,64,60,44,86,5,8,0,1.61,5.31,0.59,25.0,24,185,6.2,545500,545500,545500,0.09395826504971047,0.04807167049054954,1.9545454545454546,484,324,10342.890000000001,14400,4096,3600,1936,7396,25,64,0,2.5921000000000003,28.196099999999994,0.34809999999999997,625.0,0.008828155571151644,0.0023108855037519715,3.8202479338842976,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Shane Greene,RP,71,0,67.7,51,21,21,34,73,4,3,9,1.26,2.79,2.43,86.76,28,200,6.4,550600,550600,550600,0.11980961759396026,0.055801739701296565,2.1470588235294117,5041,0,4583.29,2601,441,441,1156,5329,16,9,81,1.5876000000000001,7.7841000000000005,5.9049000000000005,7527.297600000001,0.014354344468010993,0.0031138341536912574,4.609861591695501,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Warwick Saupold,RP,45,0,62.7,64,36,34,31,44,3,2,0,1.52,4.88,0.26,0.0,27,195,6.1,535000,535000,406297,0.07797270955165692,0.05493531809321282,1.4193548387096775,2025,0,3931.2900000000004,4096,1296,1156,961,1936,9,4,0,2.3104,23.8144,0.06760000000000001,0.0,0.00607974343482705,0.0030178891740024762,2.014568158168575,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Alex Wilson,RP,66,0,60.0,67,34,30,15,42,2,5,2,1.37,4.5,0.35,25.0,30,220,0.0,1175000,1175000,1175000,0.07777777777777778,0.027777777777777776,2.8,4356,0,3600.0,4489,1156,900,225,1764,4,25,4,1.8769000000000002,20.25,0.12249999999999998,625.0,0.006049382716049383,0.0007716049382716049,7.839999999999999,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Buck Farmer,RP,11,11,48.0,54,38,36,20,49,5,5,0,1.54,6.75,-0.37,0.0,26,232,6.4,535000,535000,151996,0.11342592592592593,0.046296296296296294,2.45,121,121,2304.0,2916,1444,1296,400,2401,25,25,0,2.3716,45.5625,0.1369,0.0,0.012865440672153635,0.002143347050754458,6.002500000000001,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Daniel Stumpf,RP,55,0,37.7,37,16,16,15,33,0,1,0,1.38,3.82,0.82,28.54,26,208,6.2,535000,535000,353683,0.09725906277630415,0.044208664898320066,2.2,3025,0,1421.2900000000002,1369,256,256,225,1089,0,1,0,1.9043999999999996,14.5924,0.6723999999999999,814.5315999999999,0.009459325292125072,0.0019544060520919567,4.840000000000001,No
Detroit Tigers,1,2000000,DET,64,162,16,11,4,0.3950617283950617,Drew VerHagen,RP,24,2,34.3,42,22,22,9,25,0,3,0,1.49,5.77,0.03,0.0,26,230,6.6,535000,535000,204610,0.08098477486232589,0.02915451895043732,2.7777777777777777,576,4,1176.4899999999998,1764,484,484,81,625,0,9,0,2.2201,33.292899999999996,0.0009,0.0,0.006558533759501611,0.0008499859752314088,7.716049382716049,No
