Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Tanner Scott,RP/CL,87,0,74.7,60,39,34,47,93,5,4,1,2.64,6.48,1.19,91.8,26,235,6.0,580000,580000,580000,0.13833110218652386,0.06990926669641528,1.9787234042553192,7569,0,5580.09,3600,1521,1156,2209,8649,25,16,1,6.969600000000001,41.99040000000001,1.4161,8427.24,0.019135493832138507,0.004887305570030519,3.9153463105477595,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Bruce Zimmermann,SP,16,14,71.3,81,43,42,24,63,4,5,0,2.65,12.75,0.59,0.0,26,215,6.1,571500,571500,531629,0.09817671809256663,0.037400654511453954,2.625,256,196,5083.69,6561,1849,1764,576,3969,16,25,0,7.0225,162.5625,0.34809999999999997,0.0,0.0096386679754273,0.001398808957885141,6.890625,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Thomas Eshelman,SP,21,10,62.3,68,39,37,19,27,3,4,0,2.83,11.05,0.38,0.0,27,225,6.2,570500,570500,174819,0.048154093097913325,0.033886213661494566,1.4210526315789473,441,100,3881.2899999999995,4624,1521,1369,361,729,9,16,0,8.0089,122.10250000000002,0.1444,0.0,0.0023188166820825038,0.0011482754763124609,2.0193905817174516,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Tyler Wells,RP,44,0,57.0,40,27,26,12,65,2,3,4,0.91,4.11,0.91,0.0,26,265,6.8,570500,570500,570500,0.1267056530214425,0.023391812865497075,5.416666666666667,1936,0,3249.0,1600,729,676,144,4225,4,9,16,0.8281000000000001,16.892100000000003,0.8281000000000001,0.0,0.016054322507590178,0.0005471769091344344,29.340277777777782,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Spenser Watkins,SP,16,10,54.7,74,50,49,19,35,2,7,0,1.7,8.07,-0.76,0.0,28,185,6.2,570500,570500,239226,0.07109486085720089,0.0385943530367662,1.8421052631578947,256,100,2992.09,5476,2500,2401,361,1225,4,49,0,2.8899999999999997,65.12490000000001,0.5776,0.0,0.005054479240304755,0.0014895240863265443,3.3933518005540164,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Zac Lowther,SP,10,6,29.7,36,23,22,13,30,1,3,0,1.65,6.67,-0.28,0.0,25,235,6.2,570500,570500,116546,0.11223344556677889,0.048634493078937524,2.3076923076923075,100,36,882.0899999999999,1296,529,484,169,900,1,9,0,2.7224999999999997,44.4889,0.07840000000000001,0.0,0.01259634630379112,0.002365313917045222,5.325443786982247,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Chris Ellis,SP,8,6,29.3,21,7,7,14,23,1,0,0,1.19,2.15,0.1,0.0,28,205,6.5,570500,570500,134948,0.08722032612817596,0.05309063329541146,1.6428571428571428,64,36,858.49,441,49,49,196,529,1,0,0,1.4161,4.6225,0.010000000000000002,0.0,0.0076073852899053735,0.0028186153437078517,2.6989795918367343,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Conner Greene,RP,24,1,25.3,32,20,20,12,26,1,3,0,1.74,7.11,-0.48,0.0,26,185,6.3,570500,570500,125747,0.11418533157663592,0.052700922266139656,2.1666666666666665,576,1,640.09,1024,400,400,144,676,1,9,0,3.0276,50.5521,0.2304,0.0,0.013038289947266288,0.0027773872077016945,4.694444444444444,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Fernando Abad,RP,16,0,17.7,23,12,11,7,10,0,0,0,1.7,5.6,-0.09,0.0,35,220,6.1,570500,570500,150283,0.06277463904582549,0.04394224733207785,1.4285714285714286,256,0,313.28999999999996,529,144,121,49,100,0,0,0,2.8899999999999997,31.359999999999996,0.0081,0.0,0.003940655307333678,0.0019309211005935029,2.0408163265306123,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Hunter Harvey,RP,19,0,17.3,16,10,8,5,12,0,2,0,2.42,8.3,0.19,0.0,26,210,6.3,574000,574000,574000,0.07707129094412331,0.03211303789338471,2.4,361,0,299.29,256,100,64,25,144,0,4,0,5.8564,68.89000000000001,0.0361,0.0,0.005939983887793703,0.0010312472027419622,5.76,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Konner Wade,RP,7,0,12.3,23,16,16,5,11,0,0,0,2.27,11.68,-0.4,0.0,29,195,6.3,570500,570500,73608,0.0993676603432701,0.045167118337850046,2.2,49,0,151.29000000000002,529,256,256,25,121,0,0,0,5.1529,136.42239999999998,0.16000000000000003,0.0,0.009873931922095494,0.00204006857894535,4.840000000000001,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Brooks Kriske,RP,12,0,11.3,17,19,18,6,11,2,1,0,2.03,14.29,-0.76,0.0,27,190,6.3,570500,570500,46005,0.10816125860373647,0.058997050147492625,1.8333333333333333,144,0,127.69000000000001,289,361,324,36,121,4,1,0,4.120899999999999,204.20409999999998,0.5776,0.0,0.011698857862744357,0.0034806519261057593,3.3611111111111107,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Eric Hanhold,P,10,0,10.3,13,9,8,3,6,0,0,0,1.55,6.97,-0.24,0.0,27,220,6.5,570500,570500,64407,0.06472491909385113,0.032362459546925564,2.0,100,0,106.09000000000002,169,81,64,9,36,0,0,0,2.4025000000000003,48.5809,0.0576,0.0,0.004189315151705574,0.0010473287879263935,4.0,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Joey Krehbiel,RP,6,0,8.3,5,4,4,5,7,0,0,0,1.2,4.32,0.04,0.0,28,185,6.2,570500,570500,30670,0.09370816599732262,0.06693440428380187,1.4,36,0,68.89000000000001,25,16,16,25,49,0,0,0,1.44,18.6624,0.0016,0.0,0.008781220374581771,0.004480214476827435,1.9599999999999997,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Isaac Mattson,RP,4,0,4.3,5,3,3,5,3,0,0,0,2.31,6.23,0.0,0.0,25,205,6.2,570500,570500,52139,0.07751937984496125,0.12919896640826875,0.6,16,0,18.49,25,9,9,25,9,0,0,0,5.3361,38.812900000000006,0.0,0.0,0.006009254251547385,0.016692372920964958,0.36,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Pat Valaika,SS,91,72,1.3,0,0,0,0,0,0,0,0,0.0,0.0,-1.92,0.0,28,200,6.0,875000,875000,606816,0.0,0.0,,8281,5184,1.6900000000000002,0,0,0,0,0,0,0,0,0.0,0.0,3.6864,0.0,0.0,0.0,,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Austin Wynns,C,45,39,1.0,1,1,1,0,0,0,0,0,1.0,9.0,-0.6,0.0,30,190,6.0,570500,570500,383375,0.0,0.0,,2025,1521,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.36,0.0,0.0,0.0,,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Luis Castillo,SP,45,45,257.7,243,125,108,99,281,12,22,0,2.59,7.19,5.68,161.21,28,200,6.2,4200000,4200000,4200000,0.1211572457206916,0.04268529297632907,2.8383838383838382,2025,2025,66409.29,59049,15625,11664,9801,78961,144,484,0,6.708099999999999,51.69610000000001,32.2624,25988.6641,0.014679078190624043,0.001822034236475048,8.056422813998571,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tyler Mahle,SP,43,42,227.7,192,99,94,85,270,15,8,0,2.39,7.34,6.12,142.56,26,210,6.3,2200000,2200000,2200000,0.13175230566534915,0.041477577709461776,3.176470588235294,1849,1764,51847.28999999999,36864,9801,8836,7225,72900,225,64,0,5.7121,53.8756,37.4544,20323.353600000002,0.017358670048135592,0.0017203894526444403,10.089965397923875,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Wade Miley,SP,36,32,177.3,181,74,70,59,137,12,10,0,3.0,9.02,5.54,91.12,34,220,6.2,8000000,8150000,8150000,0.08585573729397757,0.03697436861565457,2.3220338983050848,1296,1024,31435.290000000005,32761,5476,4900,3481,18769,144,100,0,9.0,81.3604,30.6916,8302.8544,0.00737120762629249,0.0013671039345263016,5.391841424877909,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Vladimir Gutierrez,SP,22,22,114.0,115,61,60,46,88,9,6,0,1.41,4.74,1.95,51.96,25,190,6.0,570500,570500,386442,0.08576998050682261,0.04483430799220273,1.9130434782608696,484,484,12996.0,13225,3721,3600,2116,7744,81,36,0,1.9880999999999998,22.4676,3.8024999999999998,2699.8416,0.00735648955614073,0.0020101151731396934,3.6597353497164464,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Jeff Hoffman,SP,48,11,94.3,102,64,59,54,99,5,6,1,3.5,13.84,0.11,14.1,28,235,6.5,585500,585500,585500,0.1166489925768823,0.06362672322375398,1.8333333333333333,2304,121,8892.49,10404,4096,3481,2916,9801,25,36,1,12.25,191.5456,0.0121,198.81,0.013606987469201541,0.004048359908192195,3.3611111111111107,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Luis Cessa,RP,69,0,86.3,75,34,26,26,71,5,2,1,2.39,5.83,0.97,69.2,28,208,6.0,1050000,1050000,378215,0.09141238573451783,0.03347495815630231,2.730769230769231,4761,0,7447.69,5625,1156,676,676,5041,25,4,1,5.7121,33.9889,0.9409,4788.64,0.00835622426567628,0.0011205728235661905,7.457100591715976,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Mychal Givens,RP,76,0,73.3,59,32,28,37,79,5,4,9,2.54,6.98,1.78,56.77,31,230,6.0,4050000,4050000,1458858,0.11975140215249357,0.05608609974230711,2.135135135135135,5776,0,5372.889999999999,3481,1024,784,1369,6241,25,16,81,6.4516,48.720400000000005,3.1684,3222.8329000000003,0.014340398317488241,0.003145650584304022,4.558802045288531,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Lucas Sims,RP/CL,67,0,72.7,47,36,30,29,110,8,3,7,2.04,6.86,1.23,84.1,27,225,6.2,598500,598500,598500,0.168118600030567,0.04432217637169494,3.793103448275862,4489,0,5285.29,2209,1296,900,841,12100,64,9,49,4.1616,47.0596,1.5129,7072.8099999999995,0.028263863676237764,0.001964455318323633,14.387633769322235,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tejay Antone,RP,36,4,69.0,37,19,19,29,87,2,3,3,1.91,4.94,2.93,0.0,27,230,6.4,580500,580500,580500,0.14009661835748793,0.04669887278582931,3.0,1296,16,4761.0,1369,361,361,841,7569,4,9,9,3.6481,24.403600000000004,8.584900000000001,0.0,0.019627062475203624,0.002180784719467069,9.0,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Amir Garrett,RP,84,0,66.0,56,39,37,36,87,1,4,8,2.5,8.5,0.24,68.52,29,239,6.5,1500000,1500000,1500000,0.14646464646464646,0.06060606060606061,2.4166666666666665,7056,0,4356.0,3136,1521,1369,1296,7569,1,16,64,6.25,72.25,0.0576,4694.9904,0.021451892664013875,0.0036730945821854917,5.840277777777777,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Michael Lorenzen,SP,50,2,62.7,56,35,34,31,56,4,3,4,2.77,9.87,0.18,77.33,29,220,6.3,4437500,4437500,4437500,0.09923799397483607,0.05493531809321282,1.8064516129032258,2500,4,3931.2900000000004,3136,1225,1156,961,3136,16,9,16,7.6729,97.41689999999998,0.0324,5979.9289,0.0098481794481496,0.0030178891740024762,3.2632674297606656,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Justin Wilson,RP,65,0,53.7,50,32,28,25,52,3,2,0,2.78,8.95,-0.33,47.1,32,205,6.2,2850000,2850000,1011318,0.10759362714669977,0.051727705358990274,2.08,4225,0,2883.6900000000005,2500,1024,784,625,2704,9,4,0,7.728399999999999,80.10249999999999,0.10890000000000001,2218.4100000000003,0.011576388602583051,0.002675755501706511,4.3264000000000005,Si
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tony Santillan,SP,27,4,43.3,34,15,14,21,56,1,3,0,1.27,2.91,1.5,24.95,24,240,6.3,570500,570500,266829,0.1437002822684116,0.05388760585065435,2.6666666666666665,729,16,1874.8899999999996,1156,225,196,441,3136,1,9,0,1.6129,8.468100000000002,2.25,622.5024999999999,0.020649771124021173,0.002903874064315477,7.111111111111111,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Art Warren,RP,26,0,21.0,11,3,3,8,34,3,0,0,0.9,1.29,1.07,0.0,28,230,6.3,570500,570500,368040,0.17989417989417988,0.042328042328042326,4.25,676,0,441.0,121,9,9,64,1156,9,0,0,0.81,1.6641000000000001,1.1449,0.0,0.03236191595979956,0.0017916631673245429,18.0625,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Reiver Sanmartin,SP,2,2,11.7,12,2,2,2,11,2,0,0,1.2,1.54,0.63,0.0,25,160,6.2,570500,570500,18402,0.10446343779677113,0.01899335232668566,5.5,4,4,136.89,144,4,4,4,121,4,0,0,1.44,2.3716,0.39690000000000003,0.0,0.010912609836319871,0.0003607474326056155,30.25,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Dauri Moreta,RP,4,0,3.7,2,1,1,1,4,0,0,0,0.82,2.46,0.09,0.0,25,185,6.2,570500,570500,33737,0.1201201201201201,0.030030030030030026,4.0,16,0,13.690000000000001,4,1,1,1,16,0,0,0,0.6723999999999999,6.0516,0.0081,0.0,0.014428843257672084,0.0009018027036045052,16.0,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Max Schrock,SS,53,28,1.7,0,0,0,0,1,0,0,0,0.0,0.0,-0.03,0.0,26,195,5.9,570500,570500,233092,0.06535947712418301,0.0,inf,2809,784,2.8899999999999997,0,0,0,0,1,0,0,0,0.0,0.0,0.0009,0.0,0.0042718612499466025,0.0,inf,No
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Asdrubal Cabrera,2B,110,72,1.3,1,0,0,0,0,0,0,0,0.75,0.0,0.88,23.28,35,235,6.0,1750000,1750000,348133,0.0,0.0,,12100,5184,1.6900000000000002,1,0,0,0,0,0,0,0,0.5625,0.0,0.7744,541.9584000000001,0.0,0.0,,Si
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,JT Brubaker,SP,36,33,171.7,171,102,100,55,177,6,16,0,2.67,10.3,0.2,65.25,27,185,6.3,590500,590500,590500,0.11454086585129102,0.035591794473565,3.2181818181818183,1296,1089,29480.889999999996,29241,10404,10000,3025,31329,36,256,0,7.1289,106.09000000000002,0.04000000000000001,4257.5625,0.013119609949963444,0.0012667758338484924,10.356694214876034,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chad Kuhl,RP,39,22,126.7,108,76,65,70,119,7,10,0,2.79,9.09,-0.05,62.25,28,210,6.3,2130000,2130000,2130000,0.10435850214855741,0.061387354205033766,1.7,1521,484,16052.890000000001,11664,5776,4225,4900,14161,49,100,0,7.7841000000000005,82.6281,0.0025000000000000005,3875.0625,0.01089069697069046,0.0037684072562942767,2.8899999999999997,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Wil Crowe,RP,32,28,125.0,140,88,82,65,119,4,10,0,4.21,17.36,-0.48,10.5,25,228,6.2,574000,574000,481416,0.10577777777777778,0.057777777777777775,1.8307692307692307,1024,784,15625.0,19600,7744,6724,4225,14161,16,100,0,17.7241,301.3696,0.2304,110.25,0.011188938271604937,0.003338271604938271,3.3517159763313606,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Mitch Keller,SP,29,28,122.3,140,76,76,67,108,6,12,0,3.03,9.08,0.07,9.69,25,220,6.2,579000,579000,429594,0.098119378577269,0.060870355228490956,1.6119402985074627,841,784,14957.289999999999,19600,5776,5776,4489,11664,36,144,0,9.1809,82.4464,0.004900000000000001,93.89609999999999,0.009627412452389435,0.0037052001456426764,2.598351525952328,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chris Stratton,RP,95,0,109.3,96,53,45,46,125,9,2,8,2.6,7.53,0.47,131.58,30,205,6.2,1100000,1100000,1100000,0.1270712615634848,0.04676222425536241,2.717391304347826,9025,0,11946.49,9216,2809,2025,2116,15625,81,4,64,6.760000000000001,56.700900000000004,0.22089999999999999,17313.296400000003,0.01614710551533557,0.0021867056173088045,7.38421550094518,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Duane Underwood,RP,60,0,93.3,102,53,48,33,92,3,3,0,2.93,10.0,0.07,0.0,25,210,6.2,584500,584500,584500,0.10956293914493272,0.03929974991068239,2.787878787878788,3600,0,8704.89,10404,2809,2304,1089,8464,9,9,0,8.584900000000001,100.0,0.004900000000000001,0.0,0.01200403763407623,0.0015444703430421806,7.7722681359045005,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Bryse Wilson,RP,22,18,89.7,103,52,51,31,61,4,7,1,3.17,9.37,0.1,0.0,22,225,6.2,570500,570500,199355,0.07556051034311903,0.03839960361699492,1.967741935483871,484,324,8046.09,10609,2704,2601,961,3721,16,49,1,10.0489,87.79689999999998,0.010000000000000002,0.0,0.005709390723312598,0.001474529557942329,3.872008324661811,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chasen Shreve,RP,74,0,81.3,60,32,31,40,79,4,3,0,2.42,7.16,1.45,43.14,29,195,6.4,1500000,1500000,1169425,0.10796774634413012,0.05466721333880006,1.975,5476,0,6609.69,3600,1024,961,1600,6241,16,9,0,5.8564,51.2656,2.1025,1861.0596,0.011657034250630423,0.002988504214229879,3.9006250000000002,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Steven Brault,SP,18,17,70.3,62,35,34,34,57,1,6,0,2.82,9.24,0.68,67.02,29,195,6.0,2050000,2050000,2050000,0.0900900900900901,0.05373794847479058,1.6764705882352942,324,289,4942.089999999999,3844,1225,1156,1156,3249,1,36,0,7.952399999999999,85.3776,0.4624000000000001,4491.680399999999,0.00811622433244055,0.0028877671062792474,2.8105536332179932,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Sam Howard,RP,76,1,66.0,51,39,37,41,87,5,7,0,2.71,9.46,-0.34,45.81,28,190,6.4,596000,575000,575000,0.14646464646464646,0.06902356902356903,2.1219512195121952,5776,1,4356.0,2601,1521,1369,1681,7569,25,49,0,7.3441,89.49160000000002,0.11560000000000002,2098.5561000000002,0.021451892664013875,0.004764253080751398,4.502676977989292,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Trevor Cahill,SP,20,14,62.0,58,39,36,28,63,2,7,0,2.71,9.81,0.07,0.0,33,230,6.4,1500000,1500000,1500000,0.11290322580645161,0.05017921146953405,2.25,400,196,3844.0,3364,1521,1296,784,3969,4,49,0,7.3441,96.23610000000001,0.004900000000000001,0.0,0.0127471383975026,0.0025179532637042176,5.0625,Si
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,David Bednar,RP/CL,61,0,60.7,40,15,15,19,77,3,1,3,0.97,2.23,2.11,86.22,26,249,6.1,579000,579000,579000,0.1409481969613765,0.034779425224235765,4.052631578947368,3721,0,3684.4900000000002,1600,225,225,361,5929,9,1,9,0.9409,4.9729,4.4521,7433.8884,0.019866394226662986,0.001209608418928207,16.42382271468144,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chase De Jong,SP,10,9,43.7,49,28,28,19,39,1,4,0,1.56,5.77,-0.11,0.0,27,230,6.4,570500,570500,386442,0.09916094584286804,0.04830917874396135,2.0526315789473686,100,81,1909.6900000000003,2401,784,784,361,1521,1,16,0,2.4336,33.292899999999996,0.0121,0.0,0.009832893180452208,0.0023337767509160074,4.213296398891967,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Max Kranick,SP,9,9,38.7,47,28,27,19,32,2,3,0,1.71,6.28,-0.37,0.0,23,210,6.3,570500,570500,64407,0.0918748205569911,0.05455067470571346,1.6842105263157894,81,81,1497.6900000000003,2209,784,729,361,1024,4,9,0,2.9240999999999997,39.4384,0.1369,0.0,0.008440982652379315,0.0029757761108485663,2.836565096952908,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Cody Ponce,RP,15,2,38.3,56,34,30,11,36,0,6,0,1.75,7.04,-0.95,0.0,27,255,6.6,580500,580500,240317,0.10443864229765014,0.03191180736872643,3.272727272727273,225,4,1466.8899999999999,3136,1156,900,121,1296,0,36,0,3.0625,49.5616,0.9025,0.0,0.010907430004976517,0.0010183634495387025,10.710743801652894,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Enyel De Los Santos,RP,33,0,35.3,43,32,25,18,48,2,1,0,1.73,6.37,-0.71,0.0,25,170,6.3,570500,570500,61340,0.1510859301227573,0.056657223796033995,2.6666666666666665,1089,0,1246.0899999999997,1849,1024,625,324,2304,4,1,0,2.9929,40.5769,0.5041,0.0,0.022826958281058705,0.003210041008273881,7.111111111111111,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Anthony Banda,RP,30,0,33.7,39,18,16,13,32,2,2,0,1.54,4.28,-0.36,0.0,27,230,6.2,570500,570500,184020,0.10550609957138146,0.04286185295087372,2.4615384615384617,900,0,1135.6900000000003,1521,324,256,169,1024,4,4,0,2.3716,18.3184,0.1296,0.0,0.01113153704676626,0.001837138438382322,6.059171597633137,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Kyle Keller,RP,32,0,33.3,30,27,24,22,36,1,1,0,1.56,6.48,-0.54,0.0,28,205,6.4,570500,570500,312834,0.12012012012012012,0.07340674007340674,1.6363636363636365,1024,0,1108.8899999999999,900,729,576,484,1296,1,1,0,2.4336,41.99040000000001,0.2916,0.0,0.014428843257672087,0.005388549488204698,2.6776859504132235,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Luis Oviedo,RP,22,1,29.7,33,32,29,26,31,1,2,0,1.99,8.8,-0.94,0.0,22,235,6.5,570500,570500,570500,0.11597456041900486,0.09726898615787505,1.1923076923076923,484,1,882.0899999999999,1089,1024,841,676,961,1,4,0,3.9601,77.44000000000001,0.8835999999999999,0.0,0.01345009866438141,0.009461255668180887,1.4215976331360947,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Nick Mears,RP,30,0,23.3,25,14,13,13,23,1,0,0,1.63,5.01,-0.1,0.0,24,200,6.3,570500,570500,260695,0.10968049594659036,0.0619933237958989,1.7692307692307692,900,0,542.89,625,196,169,169,529,1,0,0,2.6569,25.100099999999998,0.010000000000000002,0.0,0.012029811191090025,0.0038431721952631647,3.130177514792899,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Connor Overton,RP,9,3,15.3,14,8,8,5,15,0,1,0,1.24,4.7,0.25,0.0,27,190,6.0,570500,570500,67474,0.10893246187363834,0.03631082062454611,3.0,81,9,234.09000000000003,196,64,64,25,225,0,1,0,1.5376,22.090000000000003,0.0625,0.0,0.01186628124985167,0.0013184756944279632,9.0,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Miguel Yajure,SP,4,3,15.0,17,14,14,7,11,0,2,0,1.6,8.4,-0.38,0.0,23,220,6.1,570500,570500,30670,0.08148148148148149,0.05185185185185185,1.5714285714285714,16,9,225.0,289,196,196,49,121,0,4,0,2.5600000000000005,70.56,0.1444,0.0,0.006639231824417011,0.0026886145404663923,2.4693877551020407,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Shelby Miller,RP,13,0,12.7,16,13,13,11,8,0,1,0,2.13,9.24,-0.27,0.0,30,225,6.3,570500,570500,98144,0.0699912510936133,0.09623797025371829,0.7272727272727273,169,0,161.29,256,169,169,121,64,0,1,0,4.536899999999999,85.3776,0.0729,0.0,0.004898775229649225,0.009261746918555566,0.5289256198347108,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Tanner Anderson,RP,1,0,5.0,5,2,2,0,1,0,0,0,1.0,3.6,0.11,0.0,28,203,6.2,570500,570500,9201,0.022222222222222223,0.0,inf,1,0,25.0,25,4,4,0,1,0,0,0,1.0,12.96,0.0121,0.0,0.0004938271604938272,0.0,inf,No
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Blake Cederlind,RP,5,0,4.0,3,2,2,1,4,0,0,0,1.0,4.5,0.01,0.0,24,205,6.4,579000,579000,579000,0.1111111111111111,0.027777777777777776,4.0,25,0,16.0,9,4,4,1,16,0,0,0,1.0,20.25,0.0001,0.0,0.012345679012345678,0.0007716049382716049,16.0,No
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,German Marquez,SP,45,45,261.7,243,133,122,89,249,16,17,0,2.53,8.15,4.27,138.44,26,230,6.1,7500000,7800000,7800000,0.10571901668577252,0.03778711841379018,2.797752808988764,2025,2025,68486.89,59049,17689,14884,7921,62001,256,289,0,6.400899999999999,66.4225,18.232899999999997,19165.6336,0.011176510489006648,0.0014278663180178008,7.82742078020452,No
