Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Chris Tillman,SP,33,33,206.3,184,87,85,68,179,16,7,0,1.22,3.71,3.83,59.73,25,200,6.5,508500,508500,508500,0.09640760489039694,0.03662411805892174,2.6323529411764706,1089,1089,42559.69,33856,7569,7225,4624,32041,256,49,0,1.4884,13.7641,14.6689,3567.6728999999996,0.00929442628070289,0.0013413260235938375,6.929282006920415,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Scott Feldman,SP,31,30,181.7,159,87,78,56,132,12,12,0,1.18,3.86,0.65,42.8,30,225,6.6,6000000,6000000,2983606,0.08071913410383416,0.034244481134959946,2.357142857142857,961,900,33014.89,25281,7569,6084,3136,17424,144,144,0,1.3923999999999999,14.8996,0.42250000000000004,1831.8399999999997,0.006515578610472763,0.0011726844882026276,5.556122448979592,Si
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Bud Norris,SP,32,30,176.7,196,89,82,67,147,10,12,0,1.49,4.18,0.09,0.0,28,215,0.0,3000000,3000000,1016393,0.09243538954914167,0.04213041564484689,2.1940298507462686,1024,900,31222.889999999996,38416,7921,6724,4489,21609,100,144,0,2.2201,17.472399999999997,0.0081,0.0,0.008544301241101568,0.0017749719224075594,4.813766985965693,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Jason Hammel,SP,26,23,139.3,152,79,75,48,96,7,8,1,1.43,4.84,-0.28,0.0,30,225,6.6,6750000,6750000,6750000,0.07657334290500119,0.038286671452500594,2.0,676,529,19404.49,23104,6241,5625,2304,9216,49,64,1,2.0448999999999997,23.4256,0.07840000000000001,0.0,0.005863476843646896,0.001465869210911724,4.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Wei-Yin Chen,SP,23,23,137.0,142,62,62,39,104,7,7,0,1.32,4.07,1.6,40.43,27,200,0.0,3572000,3655333,3655333,0.08434712084347121,0.031630170316301706,2.6666666666666665,529,529,18769.0,20164,3844,3844,1521,10816,49,49,0,1.7424000000000002,16.5649,2.5600000000000005,1634.5849,0.0071144367945831346,0.0010004676742382537,7.111111111111111,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Tommy Hunter,RP,67,0,85.3,70,28,27,14,68,6,5,4,0.98,2.85,1.85,73.07,26,250,6.3,1820000,1820000,1820000,0.08857626677087405,0.018236290217532893,4.857142857142857,4489,0,7276.089999999999,4900,784,729,196,4624,36,25,16,0.9603999999999999,8.1225,3.4225000000000003,5339.224899999999,0.007845755035065046,0.0003325622808980859,23.591836734693874,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,T.J. McFarland,RP,37,1,73.7,83,37,35,28,58,4,1,0,1.51,4.28,0.16,0.0,24,200,6.3,490000,490000,490000,0.0874415799788934,0.042213176541534746,2.0714285714285716,1369,1,5431.6900000000005,6889,1369,1225,784,3364,16,1,0,2.2801,18.3184,0.0256,0.0,0.0076460299092052115,0.0017819522737267794,4.290816326530613,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Jim Johnson,RP,74,0,70.3,72,26,23,18,56,3,8,50,1.28,2.94,1.32,68.97,30,250,6.6,6500000,6500000,6500000,0.08850956219377273,0.028449502133712664,3.111111111111111,5476,0,4942.089999999999,5184,676,529,324,3136,9,64,2500,1.6384,8.6436,1.7424000000000002,4756.8609,0.007833942599733324,0.0008093741716561215,9.679012345679013,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Darren O'Day,RP,67,0,61.0,46,16,15,15,57,5,3,2,1.0,2.21,1.91,56.27,30,220,6.4,2200000,2200000,2200000,0.10382513661202186,0.0273224043715847,3.8,4489,0,3721.0,2116,256,225,225,3249,25,9,4,1.0,4.8841,3.6481,3166.3129000000004,0.010779658992505003,0.0007465137806443907,14.44,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Troy Patton,RP,55,0,55.3,56,25,23,16,41,2,0,0,1.3,3.74,0.41,24.04,27,0,0.0,815000,815000,815000,0.08237894313843681,0.032147880249146076,2.5625,3025,0,3058.0899999999997,3136,625,529,256,1681,4,0,0,1.6900000000000002,13.987600000000002,0.16809999999999997,577.9216,0.0067862902726058055,0.0010334862045134363,6.56640625,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Brian Matusz,RP,64,0,49.7,43,21,20,16,48,2,1,0,1.19,3.62,0.63,39.15,26,190,6.5,1600000,1600000,1600000,0.1073105298457411,0.035770176615247035,3.0,4096,0,2470.09,1849,441,400,256,2304,4,1,0,1.4161,13.1044,0.39690000000000003,1532.7224999999999,0.011515549815773692,0.0012795055350859658,9.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Kevin Gausman,SP,20,5,47.7,51,30,30,13,49,3,5,0,1.34,5.66,-0.35,7.6,22,190,6.3,490000,490000,348087,0.11413929652923363,0.03028185418122525,3.769230769230769,400,25,2275.2900000000004,2601,900,900,169,2401,9,25,0,1.7956000000000003,32.0356,0.12249999999999998,57.76,0.013027779012188325,0.0009169906926529892,14.207100591715976,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Francisco Rodriguez,RP,48,0,46.7,42,14,14,14,54,3,2,10,1.2,2.7,0.02,0.0,31,180,6.0,2000000,2000000,1256831,0.1284796573875803,0.033309540804187486,3.857142857142857,2304,0,2180.8900000000003,1764,196,196,196,2916,9,4,100,1.44,7.290000000000001,0.0004,0.0,0.016507022362430016,0.001109525508585831,14.877551020408164,Si
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Zack Britton,RP,8,7,40.0,52,23,22,17,18,2,3,0,1.73,4.95,-0.01,0.0,25,200,6.1,490000,490000,149945,0.05,0.04722222222222222,1.0588235294117647,64,49,1600.0,2704,529,484,289,324,4,9,0,2.9929,24.5025,0.0001,0.0,0.0025000000000000005,0.002229938271604938,1.1211072664359862,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Steve Johnson,RP,9,1,15.7,14,13,13,13,20,1,1,0,1.72,7.47,-0.37,0.0,25,220,6.1,495000,495000,346229,0.14154281670205238,0.09200283085633405,1.5384615384615385,81,1,246.48999999999998,196,169,169,169,400,1,1,0,2.9583999999999997,55.8009,0.1369,0.0,0.020034368959950796,0.008464520885579214,2.366863905325444,No
