Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,6.0,2020,2024,2020,1,29,841,0,2,3,17,289,16,256,1.7272727272727273,2.9834710743801653,0.05724694249284413,0.0032772124247790026,0.09888108248763987,0.00977746847392744,3.38,11.424399999999999,28,27,Pittsburgh Pirates,Pennsylvania,1530760,42.7,1823.2900000000002,11,59,121,10,100,Steven Brault,3,9,9,195,17,SP,0.3220338983050847,0,0,38,1444,218704,590500,590500,67.02,4491.680399999999,3900000,590500,19,0.62,0.3844,1.2,1.44,5,22,484,1,1,12.295474496392433,13.288724914619554,13.288724914619554
PIT,6.2,2020,2021,2020,1,42,1764,0,2,3,33,1089,31,961,3.0,9.0,0.04095004095004095,0.0016769058538100305,0.12285012285012285,0.015092152684290277,6.86,47.0596,33,33,Pittsburgh Pirates,Pennsylvania,45066610,40.7,1656.4900000000002,12,59,144,5,25,Derek Holland,3,9,9,213,17,RP,0.3220338983050847,0,0,45,2025,370370,1000000,1000000,0.0,0.0,3900000,1000000,19,-1.07,1.1449,1.4,1.9599999999999997,5,15,225,1,1,12.822257784953491,13.815510557964274,13.815510557964274
PIT,6.5,2020,2023,2020,1,33,1089,0,2,3,17,289,17,289,3.4375,11.81640625,0.04478029666946543,0.0020052749698053368,0.15393226980128744,0.023695143686176347,3.86,14.8996,27,27,Pittsburgh Pirates,Pennsylvania,3375904,39.7,1576.0900000000001,8,59,64,8,64,Joe Musgrove,5,25,9,235,17,SP,0.3220338983050847,0,0,55,3025,1037037,2800000,2800000,58.75,3451.5625,3900000,2800000,19,0.53,0.28090000000000004,1.24,1.5376,5,16,256,1,1,13.851878166420862,14.845129975145433,14.845129975145433
PIT,6.2,2020,2024,2020,1,26,676,0,2,3,19,361,13,169,3.0,9.0,0.04814814814814815,0.002318244170096022,0.14444444444444443,0.020864197530864194,3.9,15.209999999999999,29,29,Pittsburgh Pirates,Pennsylvania,3821649,30.0,900.0,27,59,729,0,0,Chris Stratton,1,1,9,205,17,RP,0.3220338983050847,0,0,39,1521,217963,588500,588500,66.9,4475.610000000001,3900000,588500,19,-0.61,0.3721,1.3,1.6900000000000002,5,13,169,2,4,12.292080602595705,13.285332205682469,13.285332205682469
PIT,6.4,2020,2024,2020,1,15,225,0,2,3,8,64,7,49,6.8,46.239999999999995,0.02384358607534573,0.0005685165969324207,0.16213638531235097,0.02628820744215514,2.7,7.290000000000001,30,29,Pittsburgh Pirates,Pennsylvania,1432428,23.3,542.89,24,59,576,0,0,Richard Rodriguez,2,4,9,220,17,RP,0.3220338983050847,4,16,34,1156,234630,633500,633500,88.28,7793.3584,3900000,633500,19,0.39,0.1521,0.86,0.7395999999999999,5,5,25,3,9,12.365765084263767,13.35901527874333,13.35901527874333
PIT,6.5,2020,0,2020,1,16,256,0,2,3,11,121,9,81,1.0,1.0,0.09466865969108121,0.008962155127705745,0.09466865969108121,0.008962155127705745,3.63,13.1769,26,26,Pittsburgh Pirates,Pennsylvania,467658,22.3,497.29,21,59,441,0,0,Geoff Hartlieb,0,0,9,240,17,RP,0.3220338983050847,0,0,19,361,193130,563500,563500,44.38,1969.5844000000002,3900000,563500,19,-0.1,0.010000000000000002,1.57,2.4649,5,19,361,1,1,12.171118816266645,13.241922612461968,13.241922612461968
PIT,6.4,2020,0,2020,1,13,169,0,2,3,13,169,12,144,1.8181818181818181,3.305785123966942,0.05632360471070149,0.003172348447607355,0.10240655401945725,0.010487102306140016,4.99,24.900100000000002,30,30,Pittsburgh Pirates,Pennsylvania,1021930,21.7,470.89,25,59,625,0,0,Nik Turley,3,9,9,235,17,RP,0.3220338983050847,1,1,20,400,208704,563500,563500,48.87,2388.2769,3900000,563500,19,-0.33,0.10890000000000001,1.11,1.2321000000000002,5,11,121,0,0,12.248672259148991,13.241922612461968,13.241922612461968
PIT,6.2,2020,2026,2020,1,9,81,0,2,3,7,49,7,49,0.8888888888888888,0.7901234567901234,0.09216589861751152,0.008494552867973413,0.08192524321556581,0.0067117454759296116,2.91,8.468100000000002,24,23,Pittsburgh Pirates,Pennsylvania,380993,21.7,470.89,5,59,25,5,25,Mitch Keller,1,1,9,220,17,SP,0.3220338983050847,0,0,16,256,213889,577500,577500,0.0,0.0,3900000,577500,19,0.55,0.30250000000000005,1.25,1.5625,5,18,324,1,1,12.273212467848186,13.266463721378086,13.266463721378086
PIT,6.4,2020,0,2020,1,17,289,0,2,3,10,100,9,81,3.0,9.0,0.047619047619047616,0.0022675736961451243,0.14285714285714285,0.02040816326530612,3.86,14.8996,27,26,Pittsburgh Pirates,Pennsylvania,1142587,21.0,441.0,22,59,484,0,0,Sam Howard,3,9,9,190,17,RP,0.3220338983050847,0,0,27,729,177555,563500,563500,38.34,1469.9556000000002,3900000,563500,19,0.07,0.004900000000000001,1.24,1.5376,5,9,81,2,4,12.087035699056104,13.241922612461968,13.241922612461968
PIT,0.0,2020,2025,2020,1,24,576,0,2,3,17,289,15,225,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,7.11,50.5521,27,26,Pittsburgh Pirates,Pennsylvania,766973,19.0,361.0,17,59,289,0,0,Dovydas Neverauskas,3,9,9,220,17,RP,0.3220338983050847,0,0,23,529,211852,572000,572000,0.0,0.0,3900000,572000,19,-0.58,0.3364,1.79,3.2041,5,10,100,0,0,12.263643196652106,13.256894270361935,13.256894270361935
PIT,6.4,2020,2022,2020,1,14,196,0,2,3,2,4,2,4,4.75,22.5625,0.028308563340410476,0.000801374758398032,0.13446567586694977,0.018081017986355596,1.15,1.3224999999999998,29,29,Pittsburgh Pirates,Pennsylvania,3780834,15.7,246.48999999999998,7,59,49,0,0,Nicholas Tropeano,0,0,9,205,17,RP,0.3220338983050847,0,0,19,361,114444,575000,575000,0.0,0.0,3900000,575000,19,0.49,0.24009999999999998,1.15,1.3224999999999998,5,4,16,1,1,11.647840899366912,13.262125319779487,13.262125319779487
PIT,6.0,2020,2025,2020,1,9,81,0,2,3,8,64,8,64,1.5,2.25,0.0535475234270415,0.0028673372651695584,0.08032128514056225,0.006451508846631506,8.64,74.6496,27,26,Pittsburgh Pirates,Pennsylvania,1204361,8.3,68.89000000000001,8,59,64,0,0,Tyler Bashlor,0,0,9,195,17,RP,0.3220338983050847,0,0,6,36,127715,563500,563500,0.0,0.0,3900000,563500,19,-0.28,0.07840000000000001,1.56,2.4336,5,4,16,0,0,11.757556497925862,13.241922612461968,13.241922612461968
PIT,6.4,2020,2025,2020,1,11,121,0,2,3,8,64,8,64,2.5,6.25,0.03316749585406301,0.001100082781229287,0.08291873963515754,0.006875517382683046,10.8,116.64000000000001,27,26,Pittsburgh Pirates,Pennsylvania,605268,6.7,44.89,9,59,81,0,0,Austin Davis,0,0,9,230,17,RP,0.3220338983050847,0,0,5,25,52955,563500,563500,0.0,0.0,3900000,563500,19,-0.23,0.0529,1.95,3.8024999999999998,5,2,4,0,0,10.87719777527777,13.241922612461968,13.241922612461968
PIT,6.4,2020,2024,2020,1,7,49,0,2,3,6,36,1,1,1.75,3.0625,0.07797270955165692,0.00607974343482705,0.1364522417153996,0.01861921426915784,1.59,2.5281000000000002,27,27,Pittsburgh Pirates,Pennsylvania,2736049,5.7,32.49,7,59,49,0,0,Kyle Crick,1,1,9,225,17,RP,0.3220338983050847,0,0,7,49,218519,590000,590000,0.0,0.0,3900000,590000,19,-0.34,0.11560000000000002,1.94,3.7636,5,4,16,0,0,12.294628246259022,13.287877815881902,13.287877815881902
PIT,6.4,2020,0,2020,1,3,9,0,2,3,2,4,2,4,4.0,16.0,0.027777777777777776,0.0007716049382716049,0.1111111111111111,0.012345679012345678,4.5,20.25,24,23,Pittsburgh Pirates,Pennsylvania,325495,4.0,16.0,5,59,25,0,0,Blake Cederlind,0,0,9,205,17,RP,0.3220338983050847,0,0,4,16,40495,563500,563500,0.0,0.0,3900000,563500,19,0.01,0.0001,1.0,1.0,5,1,1,0,0,10.60893378868309,13.241922612461968,13.241922612461968
PIT,6.3,2020,2025,2020,1,3,9,0,2,3,4,16,4,16,1.5,2.25,0.05555555555555555,0.0030864197530864196,0.08333333333333333,0.006944444444444444,9.0,81.0,27,26,Pittsburgh Pirates,Pennsylvania,851740,4.0,16.0,3,59,9,0,0,Yacksel Rios,0,0,9,215,17,RP,0.3220338983050847,0,0,3,9,178024,575000,575000,0.0,0.0,3900000,575000,19,-0.14,0.019600000000000003,1.25,1.5625,5,2,4,0,0,12.089673651645953,13.262125319779487,13.262125319779487
PIT,6.3,2020,2024,2020,1,2,4,0,2,3,1,1,1,1,2.0,4.0,0.0966183574879227,0.00933510700366403,0.1932367149758454,0.03734042801465612,3.86,14.8996,27,26,Pittsburgh Pirates,Pennsylvania,2535578,2.3,5.289999999999999,4,59,16,0,0,Nick Burdi,1,1,9,225,17,RP,0.3220338983050847,1,1,4,16,212778,574500,574500,0.0,0.0,3900000,574500,19,0.03,0.0009,1.71,2.9240999999999997,5,2,4,0,0,12.268004647646542,13.261255376270947,13.261255376270947
PIT,6.1,2020,2021,2020,1,3,9,0,2,3,1,1,1,1,3.0,9.0,0.05555555555555555,0.0030864197530864196,0.16666666666666666,0.027777777777777776,4.5,20.25,27,26,Pittsburgh Pirates,Pennsylvania,7423340,2.0,4.0,3,59,9,0,0,Keone Kela,0,0,9,220,17,RP,0.3220338983050847,0,0,3,9,1379630,3725000,3725000,0.0,0.0,3900000,3725000,19,0.0,0.0,2.0,4.0,5,1,1,0,0,14.137325905241854,15.130577409795796,15.130577409795796
PIT,6.4,2020,2022,2020,1,4,16,0,2,3,6,36,6,36,1.0,1.0,0.13071895424836602,0.01708744499978641,0.13071895424836602,0.01708744499978641,32.4,1049.76,27,26,Pittsburgh Pirates,Pennsylvania,3288230,1.7,2.8899999999999997,3,59,9,0,0,Michael Feliz,0,0,9,250,17,RP,0.3220338983050847,0,0,2,4,407407,1100000,1100000,0.0,0.0,3900000,1100000,19,-0.3,0.09,3.6,12.96,5,2,4,0,0,12.917567964757815,13.9108207377686,13.9108207377686
PIT,6.5,2020,2025,2020,1,2,4,0,2,3,0,0,0,0,inf,inf,0.0,0.0,0.08547008547008546,0.007305135510263713,0.0,0.0,27,26,Pittsburgh Pirates,Pennsylvania,808298,1.3,1.6900000000000002,1,59,1,0,0,Clay Holmes,0,0,9,230,17,RP/CL,0.3220338983050847,0,0,1,1,214630,579500,579500,0.0,0.0,3900000,579500,19,0.07,0.004900000000000001,1.5,2.25,5,0,0,0,0,12.27667089437571,13.269920941761944,13.269920941761944
BAL,6.3,2020,2022,2018,4,52,2704,0,1,2,27,729,25,625,2.111111111111111,4.45679012345679,0.03824091778202677,0.0014623677928117312,0.08073082642872317,0.006517466335864628,4.3,18.49,32,30,Baltimore Orioles,Maryland,36095287,52.3,2735.2899999999995,10,62,100,10,100,Alex Cobb,5,25,7,205,14,SP,0.4354838709677419,0,0,38,1444,4582187,14000000,14000000,34.51,1190.9400999999998,3800000,57000000,27,0.98,0.9603999999999999,1.34,1.7956000000000003,3,18,324,2,4,15.337686953035341,16.454567887579532,16.454567887579532
BAL,6.3,2020,2025,2020,1,36,1296,0,1,2,22,484,22,484,6.0,36.0,0.01779811848461734,0.0003167730215924775,0.10678871090770405,0.011403828777329188,4.53,20.5209,27,26,Baltimore Orioles,Maryland,790825,43.7,1909.6900000000003,10,62,100,9,81,John Means,3,9,7,235,14,SP,0.4354838709677419,0,0,42,1764,214815,580000,580000,59.69,3562.8961,3800000,580000,27,0.92,0.8464,0.99,0.9801,3,7,49,2,4,12.277532471580912,13.270783382522602,13.270783382522602
BAL,6.3,2020,2025,2020,1,46,2116,0,1,2,32,1024,29,841,2.3333333333333335,5.4444444444444455,0.03418803418803419,0.0011688216816421947,0.07977207977207977,0.006363584711163058,6.69,44.7561,27,26,Baltimore Orioles,Maryland,1748361,39.0,1521.0,10,62,100,6,36,Jorge Lopez,2,4,7,200,14,SP,0.4354838709677419,0,0,28,784,158956,586750,586750,19.9,396.00999999999993,3800000,586750,27,-0.12,0.0144,1.49,2.2201,3,12,144,2,4,11.97638271334593,13.28235411371327,13.28235411371327
BAL,6.2,2020,2026,2020,1,34,1156,0,1,2,17,289,15,225,1.7777777777777777,3.1604938271604937,0.02881844380403458,0.0008305027032862991,0.051232788984950366,0.0026247986671764515,3.89,15.132100000000001,26,25,Baltimore Orioles,Maryland,1385241,34.7,1204.0900000000001,12,62,144,4,16,Thomas Eshelman,1,1,7,225,14,RP,0.4354838709677419,0,0,16,256,183785,563500,563500,0.0,0.0,3800000,563500,27,0.61,0.3721,1.24,1.5376,3,9,81,3,9,12.121521875127273,13.241922612461968,13.241922612461968
BAL,6.0,2020,0,2020,1,27,729,0,1,2,17,289,13,169,3.5,12.25,0.0432338953739732,0.0018691697092076613,0.1513186338089062,0.02289732893779385,4.56,20.793599999999998,25,24,Baltimore Orioles,Maryland,1295570,25.7,660.49,8,62,64,6,36,Keegan Akin,2,4,7,235,14,SP,0.4354838709677419,0,0,35,1225,118370,563500,563500,26.98,727.9204,3800000,563500,27,0.16,0.0256,1.44,2.0736,3,10,100,1,1,11.68157059094794,13.241922612461968,13.241922612461968
BAL,6.1,2020,2026,2020,1,17,289,0,1,2,18,324,14,196,1.1176470588235294,1.2491349480968859,0.083210964268233,0.0069240645744491494,0.09300048947626041,0.008649091042824023,5.56,30.913599999999995,30,29,Baltimore Orioles,Maryland,286843,22.7,515.29,19,62,361,0,0,Cole Sulser,5,25,7,190,14,RP,0.4354838709677419,5,25,19,361,209259,565000,565000,71.66,5135.155599999999,3800000,565000,27,-0.28,0.07840000000000001,1.5,2.25,3,17,289,1,1,12.251327998179473,13.244581010128577,13.244581010128577
BAL,6.2,2020,2021,2020,1,27,729,0,1,2,20,400,20,400,1.625,2.640625,0.03986048829098156,0.001588858526795478,0.06477329347284504,0.004195579547319309,8.06,64.96360000000001,35,35,Baltimore Orioles,Maryland,7944187,22.3,497.29,6,62,36,6,36,Wade LeBlanc,0,0,7,195,14,SP,0.4354838709677419,0,0,13,169,800000,800000,800000,21.7,470.89,3800000,800000,27,-0.38,0.1444,1.57,2.4649,3,8,64,1,1,13.592367006650065,13.592367006650065,13.592367006650065
BAL,6.0,2020,2025,2020,1,22,484,0,1,2,7,49,6,36,3.2222222222222223,10.382716049382717,0.045454545454545456,0.002066115702479339,0.14646464646464646,0.021451892664013875,2.46,6.0516,27,27,Baltimore Orioles,Maryland,1565806,22.0,484.0,22,62,484,0,0,Paul Fry,0,0,7,205,14,RP,0.4354838709677419,0,0,29,841,211481,571000,571000,39.84,1587.2256000000002,3800000,571000,27,0.75,0.5625,1.41,1.9880999999999998,3,9,81,2,4,12.261890438917742,13.255144488638146,13.255144488638146
BAL,6.0,2020,2025,2020,1,12,144,0,1,2,5,25,3,9,2.3,5.289999999999999,0.05367686527106817,0.0028812058653284044,0.1234567901234568,0.01524157902758726,1.31,1.7161000000000002,25,25,Baltimore Orioles,Maryland,1529017,20.7,428.48999999999995,25,62,625,0,0,Tanner Scott,0,0,7,235,14,RP/CL,0.4354838709677419,1,1,23,529,210556,568500,568500,78.29,6129.324100000001,3800000,568500,27,1.19,1.4161,1.07,1.1449,3,10,100,0,0,12.257506929978158,13.250756592172728,13.250756592172728
BAL,6.2,2020,2026,2020,1,9,81,0,1,2,7,49,6,36,2.8,7.839999999999999,0.03326679973386561,0.0011066799645331209,0.09314703925482369,0.008676370921939666,3.24,10.497600000000002,26,25,Baltimore Orioles,Maryland,4964259,16.7,278.89,12,62,144,0,0,Dillon Tate,1,1,7,195,14,RP,0.4354838709677419,0,0,14,196,209259,565000,565000,0.0,0.0,3800000,565000,27,0.4,0.16000000000000003,0.84,0.7055999999999999,3,5,25,1,1,12.251327998179473,13.244581010128577,13.244581010128577
BAL,6.2,2020,2024,2020,1,9,81,0,1,2,6,36,3,9,4.666666666666667,21.777777777777782,0.022222222222222223,0.0004938271604938272,0.1037037037037037,0.01075445816186557,1.8,3.24,29,29,Baltimore Orioles,Maryland,1524591,15.0,225.0,14,62,196,0,0,Shawn Armstrong,0,0,7,225,14,RP,0.4354838709677419,0,0,14,196,212407,573500,573500,0.0,0.0,3800000,573500,27,0.3,0.09,0.8,0.6400000000000001,3,3,9,2,4,12.26625952449236,13.259513215551562,13.259513215551562
BAL,6.2,2020,2026,2020,1,7,49,0,1,2,3,9,2,4,4.0,16.0,0.02331002331002331,0.00054335718671383,0.09324009324009323,0.00869371498742128,1.26,1.5876000000000001,35,34,Baltimore Orioles,Maryland,374442,14.3,204.49,9,62,81,0,0,Cesar Valdez,1,1,7,200,14,RP,0.4354838709677419,3,9,12,144,99680,563500,563500,0.0,0.0,3800000,563500,27,0.96,0.9216,0.7,0.48999999999999994,3,3,9,1,1,11.50972033402128,13.241922612461968,13.241922612461968
BAL,6.2,2020,2026,2020,1,14,196,0,1,2,8,64,8,64,2.0,4.0,0.0777000777000777,0.006037302074598111,0.1554001554001554,0.024149208298392445,5.02,25.200399999999995,25,25,Baltimore Orioles,Maryland,479704,14.3,204.49,14,62,196,0,0,Evan Phillips,1,1,7,215,14,RP,0.4354838709677419,0,0,20,400,109620,566500,566500,0.0,0.0,3800000,566500,27,0.14,0.019600000000000003,1.67,2.7889,3,10,100,1,1,11.604775118600108,13.247232359450198,13.247232359450198
BAL,6.3,2020,2026,2020,1,8,64,0,1,2,6,36,4,16,3.0,9.0,0.02554278416347382,0.000652433822821809,0.07662835249042146,0.0058719044053962815,4.15,17.222500000000004,25,25,Baltimore Orioles,Maryland,2294015,8.7,75.68999999999998,10,62,100,0,0,Hunter Harvey,2,4,7,210,14,RP,0.4354838709677419,0,0,6,36,209259,565000,565000,0.0,0.0,3800000,565000,27,0.02,0.0004,1.15,1.3224999999999998,3,2,4,0,0,12.251327998179473,13.244581010128577,13.244581010128577
BAL,6.1,2020,0,2020,1,6,36,0,1,2,6,36,6,36,3.5,12.25,0.031746031746031744,0.0010078105316200553,0.1111111111111111,0.012345679012345678,7.71,59.4441,25,24,Baltimore Orioles,Maryland,44265,7.0,49.0,2,62,4,1,1,Bruce Zimmermann,0,0,7,215,14,SP,0.4354838709677419,0,0,7,49,34265,563500,563500,0.0,0.0,3800000,563500,27,-0.09,0.0081,1.14,1.2995999999999999,3,2,4,0,0,10.441879704019923,13.241922612461968,13.241922612461968
BAL,6.1,2020,2025,2020,1,10,100,0,1,2,5,25,5,25,0.5,0.25,0.031746031746031744,0.0010078105316200553,0.015873015873015872,0.00025195263290501383,6.43,41.344899999999996,26,26,Baltimore Orioles,Maryland,1076660,7.0,49.0,3,62,9,0,0,David Hess,0,0,7,215,14,RP,0.4354838709677419,0,0,1,1,87220,563500,563500,0.0,0.0,3800000,563500,27,-0.03,0.0009,1.71,2.9240999999999997,3,2,4,0,0,11.376188941396757,13.241922612461968,13.241922612461968
BAL,6.3,2020,2025,2020,1,2,4,0,1,2,1,1,1,1,2.3333333333333335,5.4444444444444455,0.06666666666666667,0.0044444444444444444,0.15555555555555556,0.02419753086419753,1.8,3.24,28,28,Baltimore Orioles,Maryland,1105346,5.0,25.0,3,62,9,0,0,Branden Kline,0,0,7,210,14,RP,0.4354838709677419,0,0,7,49,31150,563500,563500,0.0,0.0,3800000,563500,27,0.21,0.04409999999999999,1.0,1.0,3,3,9,0,0,10.3465695242156,13.241922612461968,13.241922612461968
BAL,6.0,2020,2021,2020,1,2,4,0,1,2,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,32,Baltimore Orioles,Maryland,3696599,0.3,0.09,21,62,441,8,64,Bryan Holaday,0,0,7,215,14,C,0.4354838709677419,0,0,0,0,184356,575000,575000,0.0,0.0,3800000,575000,27,-0.31,0.0961,6.0,36.0,3,0,0,0,0,12.12462394991866,13.262125319779487,13.262125319779487
CHC,6.3,2020,2024,2019,4,73,5329,0,2,4,26,676,26,676,8.0,64.0,0.010933442667760012,0.00011954016856919517,0.0874675413420801,0.007650570788428491,2.88,8.2944,30,29,Chicago Cubs,Illinois,18149468,81.3,6609.69,12,58,144,12,144,Kyle Hendricks,5,25,17,190,21,SP,0.5517241379310345,0,0,64,4096,4444444,12000000,12000000,78.87,6220.476900000001,2650000,55500000,32,1.92,3.6864,1.0,1.0,3,8,64,6,36,15.307165334741986,16.300417207752275,16.300417207752275
CHC,6.5,2020,2024,2018,6,59,3481,0,2,4,18,324,17,289,6.642857142857143,44.12755102040817,0.02046783625730994,0.0004189323210560514,0.13596491228070176,0.018486457371498923,2.01,4.040099999999999,33,31,Chicago Cubs,Illinois,112355991,76.0,5776.0,12,58,144,12,144,Yu Darvish,3,9,17,220,21,SP,0.5517241379310345,0,0,93,8649,8148148,22000000,22000000,77.42,5993.856400000001,2650000,126000000,32,2.67,7.1289,0.96,0.9216,3,14,196,8,64,15.913301220130489,16.90655301132259,16.90655301132259
CHC,6.4,2020,2026,2020,1,53,2809,0,2,4,31,961,31,961,2.4210526315789473,5.861495844875346,0.033886213661494566,0.0011482754763124609,0.08204030675940789,0.006730611933177748,4.48,20.070400000000003,28,28,Chicago Cubs,Illinois,934746,62.3,3881.2899999999995,12,58,144,11,121,Alec Mills,4,16,17,205,21,SP,0.5517241379310345,0,0,46,2116,210926,569500,569500,69.72,4860.8784,2650000,569500,32,0.2,0.04000000000000001,1.15,1.3224999999999998,3,19,361,5,25,12.259262640044279,13.252514061869373,13.252514061869373
CHC,6.4,2020,2022,2015,6,64,4096,5000000,2,4,35,1225,35,1225,2.4705882352941178,6.103806228373703,0.030965391621129327,0.0009588554782499064,0.07650273224043716,0.005852668040252023,5.16,26.625600000000002,36,30,Chicago Cubs,Illinois,190457959,61.0,3721.0,12,58,144,12,144,Jon Lester,3,9,17,240,21,SP,0.5517241379310345,0,0,42,1764,10555556,15000000,20000000,11.39,129.7321,2650000,155000000,32,-0.22,0.0484,1.33,1.7689000000000001,3,17,289,3,9,16.172162914333857,16.523560759066484,16.811242831518264
CHC,0.0,2020,2021,2020,1,10,100,0,2,4,5,25,4,16,1.4166666666666667,2.0069444444444446,0.05722460658082975,0.0032746555983307435,0.08106819265617549,0.006572051860538785,1.54,2.3716,32,32,Chicago Cubs,Illinois,12035678,23.3,542.89,22,58,484,0,0,Jeremy Jeffress,1,1,17,205,21,RP,0.5517241379310345,8,64,17,289,314815,850000,850000,99.7,9940.09,2650000,850000,32,1.18,1.3923999999999999,0.94,0.8835999999999999,3,12,144,4,16,12.659740443691337,13.652991628466498,13.652991628466498
CHC,6.1,2020,2026,2020,1,12,144,0,2,4,8,64,7,49,2.230769230769231,4.976331360946745,0.06781429316640583,0.004598778357659237,0.15127803860198225,0.02288504496326283,2.95,8.7025,25,24,Chicago Cubs,Illinois,104076,21.3,453.69000000000005,6,58,36,4,16,Adbert Alzolay,1,1,17,208,21,SP,0.5517241379310345,0,0,29,841,37380,563500,563500,62.88,3953.8944,2650000,563500,32,0.48,0.2304,1.17,1.3688999999999998,3,13,169,1,1,10.528891081009554,13.241922612461968,13.241922612461968
CHC,6.2,2020,2026,2020,1,25,625,0,2,4,13,169,13,169,4.5,20.25,0.032206119162640906,0.0010372341115182258,0.14492753623188406,0.02100399075824407,5.66,32.0356,25,25,Chicago Cubs,Illinois,337517,20.7,428.48999999999995,17,58,289,0,0,Duane Underwood,0,0,17,210,21,RP,0.5517241379310345,0,0,27,729,209259,565000,565000,0.0,0.0,2650000,565000,32,-0.14,0.019600000000000003,1.5,2.25,3,6,36,1,1,12.251327998179473,13.244581010128577,13.244581010128577
CHC,6.3,2020,2026,2020,1,18,324,0,2,4,6,36,6,36,3.3333333333333335,11.111111111111112,0.038535645472061654,0.0014849959719484258,0.12845215157353884,0.016499955243871395,3.12,9.7344,27,27,Chicago Cubs,Illinois,634121,17.3,299.29,19,58,361,0,0,Rowan Wick,1,1,17,235,21,RP/CL,0.5517241379310345,4,16,20,400,211667,571500,571500,65.65,4309.922500000001,2650000,571500,32,0.25,0.0625,1.38,1.9043999999999996,3,6,36,0,0,12.262769564008629,13.256019762217003,13.256019762217003
CHC,6.5,2020,2024,2020,1,16,256,0,2,4,9,81,9,81,1.8333333333333333,3.3611111111111107,0.042462845010615716,0.001803093206395572,0.07784854918612881,0.006060396610385117,5.17,26.7289,28,28,Chicago Cubs,Illinois,2293317,15.7,246.48999999999998,18,58,324,0,0,Kyle Ryan,0,0,17,215,21,RP,0.5517241379310345,1,1,11,121,361111,975000,975000,11.08,122.7664,2650000,975000,32,-0.15,0.0225,1.4,1.9599999999999997,3,6,36,1,1,12.796940669277346,13.790192749979985,13.790192749979985
CHC,6.0,2020,2023,2019,3,10,100,0,2,4,9,81,9,81,2.3333333333333335,5.4444444444444455,0.08714596949891067,0.007594419999905068,0.20334059549745823,0.04134739777726093,5.28,27.878400000000003,32,30,Chicago Cubs,Illinois,72275188,15.3,234.09000000000003,18,58,324,0,0,Craig Kimbrel,1,1,17,215,21,RP/CL,0.5517241379310345,2,4,28,784,5925926,16000000,16000000,0.48,0.2304,2650000,43000000,32,-0.14,0.019600000000000003,1.43,2.0448999999999997,3,12,144,0,0,15.594847519693772,16.588099280204055,16.588099280204055
