Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,LAD,ARI,No,6.1,6.1,6.1,7,8,9,1,1,121,44944,11,212,0,0,4,2809,2,53,6,2,4,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,0,0,0,1,0,1,3,9,324,8281,18,91,162,163,162,Tim Locastro,0.0,0.0,0.39690000000000003,0.48580899999999994,0.63,0.697,25,25,1,190,190,190,31,32,6,0.0,0.0,0.033124,0.0625,0.182,0.25,0.019,0.000361,0.0121,0.31584400000000007,0.11,0.562,2B,2B,SS,0.6419753086419753,0.5644171779141104,0.5246913580246914,0,0,0,289,0,17,535000,535000,545000,555000,8769,120130,375984,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,199600000,4000000,11600000,104,92,85,-0.02,0.0004,0.04409999999999999,0.81,0.21,0.9,6,6,1,13.190022025878143,13.190022025878143,9.078978053779355
NYY,NYM,NYM,Si,6.3,6.3,6.3,7,8,9,474,224676,166464,199809,408,447,101,10201,7569,12544,87,112,3,8,6,31,32,33,New York Yankees,New York Mets,New York Mets,27,729,324,441,18,21,147,21609,13225,17689,115,133,162,162,161,Todd Frazier,0.772,0.5959840000000001,0.4830249999999999,0.5959840000000001,0.695,0.772,40,5,5,220,220,220,53,9,9,0.213,0.045369,0.045369,0.063001,0.213,0.251,0.907,0.8226490000000001,0.5041,0.6740409999999999,0.71,0.821,3B,3B,3B,0.5617283950617284,0.4753086419753086,0.5279503105590062,76,5776,3481,4489,59,67,12000000,12000000,8000000,9000000,4983624,8000000,9000000,8000000,9000000,41.51,1723.0801,1620.0625,1525.6836,40.25,39.06,102500000,89635000,79000000,91,77,85,1.82,3.3124000000000002,6.100900000000001,4.536899999999999,2.47,2.13,27,2,2,16.300417207752275,16.300417207752275,15.42166789519106
COL,COL,SEA,No,6.1,6.1,6.1,7,8,9,24,576,8649,67600,93,260,1,1,441,5041,21,71,4,5,3,26,27,28,Colorado Rockies,Colorado Rockies,Seattle Mariners,0,0,4,324,2,18,12,144,1444,5776,38,76,162,163,162,Tom Murphy,0.199,0.039601000000000004,0.405769,0.7361639999999999,0.637,0.858,1,1,0,218,218,218,4,5,4,0.042,0.0017640000000000002,0.051076,0.07452900000000001,0.226,0.273,0.074,0.005475999999999999,0.054289000000000004,0.21996099999999996,0.233,0.469,C,C,C,0.5370370370370371,0.558282208588957,0.419753086419753,1,1,121,1600,11,40,537000,537000,545000,557500,352080,251980,554445,545000,557500,0.0,0.0,0.0,0.0,0.0,0.0,97250000,122500000,4450000,87,91,68,-0.43,0.18489999999999998,0.0625,6.5536,-0.25,2.56,0,0,0,13.193753373491,13.193753373491,12.771613701484974
NYM,NYM,NYM,No,6.0,6.0,6.0,7,8,9,10,100,7056,18496,84,136,3,9,196,676,14,26,2,8,6,23,24,25,New York Mets,New York Mets,New York Mets,0,0,1,16,1,4,5,25,1156,2500,34,50,162,162,161,Tomas Nido,0.7,0.48999999999999994,0.191844,0.29920900000000006,0.438,0.547,5,5,5,210,210,210,9,9,9,0.3,0.09,0.027889000000000004,0.036481,0.167,0.191,0.031,0.0009609999999999999,0.04409999999999999,0.095481,0.21,0.309,C,C,C,0.4320987654320987,0.4753086419753086,0.5279503105590062,3,9,81,196,9,14,535000,535000,545000,556300,58460,219750,496506,545000,556300,0.0,0.0,0.0,0.0,0.0,0.0,116500000,89635000,79000000,70,77,85,0.04,0.0016,0.2304,0.4760999999999999,-0.48,-0.69,2,2,2,13.190022025878143,13.190022025878143,10.976098038665237
STL,TB,TB,No,6.1,6.1,6.1,7,8,9,444,197136,244036,321489,494,567,135,18225,18496,24025,136,155,2,2,2,29,30,31,St. Louis Cardinals,Tampa Bay Rays,Tampa Bay Rays,23,529,441,441,21,21,128,16384,19321,21316,139,146,162,162,161,Tommy Pham,0.927,0.8593290000000001,0.6889,0.6691239999999999,0.83,0.818,23,1,1,223,223,223,28,4,5,0.304,0.092416,0.07562500000000001,0.07452900000000001,0.275,0.273,0.79,0.6241000000000001,0.7361639999999999,0.811801,0.858,0.901,LF,CF,CF,0.5123456790123457,0.5555555555555556,0.5962732919254659,72,5184,3969,4624,63,68,535000,535000,570100,4100000,438450,190030,4100000,570100,4100000,99.29,9858.504100000002,6188.9689,6938.889999999999,78.67,83.3,113000000,6500000,33500000,83,90,96,6.16,37.9456,0.6241000000000001,13.4689,0.79,3.67,11,0,0,13.190022025878143,13.190022025878143,12.991001059207502
HOU,HOU,CHC,No,5.6,5.6,5.6,7,8,9,37,1369,65025,60025,255,245,8,64,4489,2704,67,52,3,2,5,25,26,27,Houston Astros,Houston Astros,Chicago Cubs,0,0,36,64,6,8,17,289,9409,12100,97,110,162,162,162,Tony Kemp,0.5,0.25,0.552049,0.45024100000000006,0.743,0.671,2,2,17,160,160,160,11,12,20,0.216,0.046655999999999996,0.06916900000000001,0.044944,0.263,0.212,0.105,0.011024999999999998,0.358801,0.4610410000000001,0.599,0.679,LF,LF,LF,0.6234567901234568,0.6358024691358025,0.5185185185185185,4,16,900,841,30,29,535000,535000,545000,583600,102305,404340,191418,545000,583600,0.0,0.0,0.0,258.56639999999993,0.0,16.08,82000000,23500000,49325000,101,103,84,0.01,0.0001,0.43560000000000004,0.2116,0.66,0.46,1,1,3,13.190022025878143,13.190022025878143,11.53571382660066
SD,SD,SD,No,6.2,6.2,6.2,7,8,9,75,5625,120409,484,347,22,14,196,8100,16,90,4,4,3,4,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,0,0,16,0,4,0,27,729,13924,625,118,25,162,162,162,Travis Jankowski,0.496,0.24601599999999998,0.45968400000000004,0.18662399999999998,0.678,0.432,2,2,2,190,190,190,5,5,5,0.187,0.034969,0.067081,0.033124,0.259,0.182,0.167,0.027889000000000004,0.529984,0.023716,0.728,0.154,CF,RF,RF,0.4382716049382716,0.4074074074074074,0.4320987654320987,1,1,289,0,17,0,544300,544300,555000,1165000,407438,462520,1165000,555000,1165000,0.0,0.0,1404.7503999999997,0.0,37.48,0.0,8250000,149500000,326000000,71,66,70,-0.14,0.019600000000000003,1.2768999999999997,0.019600000000000003,1.13,-0.14,0,0,0,13.207255844422292,13.207255844422292,12.917644052848225
MIL,MIL,MIL,No,6.4,6.4,6.4,7,8,9,538,289444,248004,52900,498,230,147,21609,14400,1296,120,36,3,5,5,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,31,961,1024,49,32,7,144,20736,23104,7396,152,86,162,163,161,Travis Shaw,0.862,0.7430439999999999,0.6806249999999999,0.30360100000000007,0.825,0.551,1,1,1,230,230,230,4,5,6,0.273,0.07452900000000001,0.058080999999999994,0.024649,0.241,0.157,0.889,0.790321,0.8704890000000001,0.281961,0.933,0.531,3B,3B,3B,0.5308641975308642,0.588957055214724,0.5527950310559007,101,10201,7396,256,86,16,544400,544400,567400,4675000,544400,567400,4675000,567400,4675000,91.61,8392.3921,7740.4804,0.0,87.98,0.0,7550000,103750000,31900000,86,96,89,3.92,15.366399999999999,16.728099999999998,0.7224999999999999,4.09,-0.85,0,0,0,13.207439549759448,13.207439549759448,13.207439549759448
NYM,NYM,TB,Si,6.2,6.2,6.2,7,8,9,348,121104,225,123201,15,351,85,7225,9,7744,3,88,2,8,2,28,29,30,New York Mets,New York Mets,Tampa Bay Rays,16,256,1,256,1,16,112,12544,16,10609,4,103,162,162,161,Travis d'Arnaud,0.735,0.540225,0.42250000000000004,0.555025,0.65,0.745,5,5,1,210,210,210,9,9,5,0.244,0.059536,0.04000000000000001,0.063001,0.2,0.251,0.691,0.47748099999999993,0.0006250000000000001,0.404496,0.025,0.636,C,C,C,0.4320987654320987,0.4753086419753086,0.5962732919254659,57,3249,9,4761,3,69,1875000,1875000,3475000,555000,1875000,3475000,438648,3475000,555000,32.86,1079.7796,0.0,1281.6399999999999,0.0,35.8,116500000,89635000,33500000,70,77,96,1.21,1.4641,0.004900000000000001,0.16809999999999997,-0.07,-0.41,2,2,0,14.444119217386648,14.444119217386648,14.444119217386648
WSH,WSH,WSH,No,6.2,6.2,6.2,7,8,9,412,169744,440896,271441,664,521,116,13456,32400,24025,180,155,4,5,7,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,11,121,361,361,19,19,98,9604,26244,14884,162,122,163,162,162,Trea Turner,0.782,0.6115240000000001,0.5776,0.7224999999999999,0.76,0.85,1,1,1,185,185,185,5,5,6,0.282,0.07952399999999998,0.073441,0.088804,0.271,0.298,0.605,0.366025,1.0,0.567009,1.0,0.753,SS,SS,SS,0.5950920245398773,0.5061728395061729,0.5740740740740741,45,2025,5329,3249,73,57,554900,554900,577200,3725000,554900,577200,3725000,577200,3725000,92.04,8471.361600000002,8202.924899999998,7772.1856,90.57,88.16,10400000,23300000,184550000,97,82,93,2.61,6.812099999999999,16.81,5.6644,4.1,2.38,0,0,1,13.226543196313992,13.226543196313992,13.226543196313992
COL,COL,COL,No,6.2,6.2,6.2,7,8,9,503,253009,357604,345744,598,588,119,14161,30276,29929,174,173,4,5,1,24,25,26,Colorado Rockies,Colorado Rockies,Colorado Rockies,24,576,1369,1225,37,35,145,21025,24964,21025,158,145,162,163,161,Trevor Story,0.762,0.580644,0.835396,0.8408890000000001,0.914,0.917,1,1,1,213,213,213,4,5,5,0.237,0.056169,0.08468099999999999,0.08643599999999999,0.291,0.294,0.895,0.801025,0.9389609999999999,0.801025,0.969,0.895,SS,SS,SS,0.5370370370370371,0.558282208588957,0.4347826086956521,82,6724,11664,7225,108,85,540000,540000,555000,5000000,540000,555000,5000000,555000,5000000,64.9,4212.010000000001,9747.6129,9600.0804,98.73,97.98,97250000,122500000,24000000,87,91,70,2.64,6.969600000000001,31.136400000000002,41.473600000000005,5.58,6.44,0,0,0,13.199324418540456,13.199324418540456,13.199324418540456
BAL,BAL,BAL,No,6.3,6.3,6.3,7,8,9,543,294849,338724,362404,582,602,159,25281,19881,30625,141,175,5,2,1,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,24,576,576,1225,24,35,147,21609,24336,23716,156,154,162,162,161,Trey Mancini,0.826,0.6822759999999999,0.5112249999999999,0.8082010000000001,0.715,0.899,7,7,7,230,230,230,14,14,14,0.293,0.085849,0.058564,0.08468099999999999,0.242,0.291,0.907,0.8226490000000001,0.9273689999999999,0.9044009999999999,0.963,0.951,LF,LF,LF,0.4629629629629629,0.2901234567901234,0.3354037267080745,78,6084,3364,9409,58,97,536000,536000,556500,575500,536000,556500,575500,556500,575500,66.61,4436.8921,1125.6024999999997,8246.456100000001,33.55,90.81,55600000,73000000,800000,75,47,54,2.23,4.9729,0.0064,11.1556,-0.08,3.34,3,3,3,13.19188944005294,13.19188944005294,13.19188944005294
COL,COL,COL,No,6.2,6.2,6.2,7,8,9,26,676,2500,49,50,7,1,1,25,1,5,1,4,5,1,27,28,29,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,0,0,0,17,289,1089,25,33,5,162,163,161,Tyler Anderson,0.113,0.012769,0.071289,0.08179599999999998,0.267,0.286,1,1,1,213,213,213,4,5,5,0.039,0.001521,0.010000000000000002,0.020448999999999995,0.1,0.143,0.105,0.011024999999999998,0.041209,0.0009609999999999999,0.203,0.031,SP,SP,SP,0.5370370370370371,0.558282208588957,0.4347826086956521,0,0,1,0,1,0,540000,540000,555000,2625000,540000,555000,2625000,555000,2625000,46.58,2169.6964,3765.0496,0.0,61.36,0.0,97250000,122500000,24000000,87,91,70,1.23,1.5129,9.2416,0.7055999999999999,3.04,-0.84,0,0,0,13.199324418540456,13.199324418540456,13.199324418540456
NYY,MIN,MIL,No,6.1,6.1,6.1,7,8,9,40,1600,59536,23716,244,154,9,81,3136,841,56,29,3,6,5,25,26,27,New York Yankees,Minnesota Twins,Milwaukee Brewers,2,4,289,81,17,9,20,400,4761,7921,69,89,162,162,161,Tyler Austin,0.708,0.5012639999999999,0.5882890000000001,0.49702499999999994,0.767,0.705,40,6,1,220,220,220,53,15,6,0.225,0.050625,0.0529,0.035344,0.23,0.188,0.124,0.015375999999999999,0.181476,0.30140100000000003,0.426,0.549,1B,1B,1B,0.5617283950617284,0.4814814814814814,0.5527950310559007,8,64,2209,576,47,24,544000,544000,558600,555000,80271,186186,86536,558600,555000,0.0,0.0,0.0,0.0,0.0,0.0,102500000,52250000,31900000,91,78,89,-0.28,0.07840000000000001,0.07840000000000001,0.0025000000000000005,0.28,-0.05,27,3,0,13.206704525838079,13.206704525838079,11.293163689002427
ATL,ATL,ATL,No,6.4,6.4,6.4,7,8,9,317,100489,63001,73441,251,271,89,7921,3249,3844,57,62,5,4,6,31,32,33,Atlanta Braves,Atlanta Braves,Atlanta Braves,12,144,64,121,8,11,99,9801,6724,7225,82,85,162,162,161,Tyler Flowers,0.823,0.677329,0.48999999999999994,0.537289,0.7,0.733,18,18,18,260,260,260,23,24,25,0.281,0.07896100000000002,0.051529000000000005,0.052441,0.227,0.229,0.611,0.37332099999999996,0.256036,0.275625,0.506,0.525,C,C,C,0.4444444444444444,0.5555555555555556,0.6024844720496895,49,2401,900,1156,30,34,3600000,3000000,4000000,4000000,3600000,4300000,4000000,4300000,4000000,62.06,3851.4436,0.0,0.0,0.0,0.0,34525000,2900000,52210000,72,90,97,2.0,4.0,0.48999999999999994,0.04409999999999999,0.7,-0.21,3,3,3,15.096444403426338,14.914122846632385,15.096444403426338
PIT,TB,TB,No,6.8,6.8,6.8,7,8,9,17,289,9,4,3,2,5,25,0,0,0,0,2,2,2,23,24,25,Pittsburgh Pirates,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,0,0,18,324,2025,144,45,12,162,162,161,Tyler Glasnow,0.749,0.561001,0.0,0.0,0.0,0.0,9,1,1,225,225,225,17,4,5,0.294,0.08643599999999999,0.0,0.0,0.0,0.0,0.111,0.012321,0.07728400000000002,0.005475999999999999,0.278,0.074,RP,RP,SP,0.4629629629629629,0.5555555555555556,0.5962732919254659,3,9,0,0,0,0,541000,541000,556500,566700,268996,181660,566700,556500,566700,0.0,0.0,0.0,0.0,0.0,0.0,37000000,6500000,33500000,75,90,96,-1.86,3.4596000000000005,0.0121,6.6564000000000005,0.11,2.58,5,0,0,13.201174557828619,13.201174557828619,12.502451788584942
CIN,CIN,CIN,No,6.3,6.3,6.3,7,8,9,7,49,841,1156,29,34,1,1,9,9,3,3,2,3,1,22,23,24,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,4,16,576,729,24,27,162,162,162,Tyler Mahle,0.393,0.154449,0.089401,0.053824000000000004,0.299,0.232,10,10,10,210,210,210,15,15,15,0.143,0.020448999999999995,0.010608999999999999,0.007743999999999999,0.103,0.088,0.025,0.0006250000000000001,0.021903999999999996,0.027889000000000004,0.148,0.167,SP,SP,SP,0.419753086419753,0.4135802469135802,0.4629629629629629,0,0,0,0,0,0,535000,535000,545000,570000,105228,451220,453620,545000,570000,0.0,0.0,425.18440000000004,1117.5649,20.62,33.43,5300000,10250000,2000000,68,67,75,0.58,0.3364,0.0016,0.010000000000000002,0.04,0.1,5,5,5,13.190022025878143,13.190022025878143,11.563884703567355
CHW,MIL,MIL,No,6.0,6.0,6.0,7,8,9,253,64009,15876,4225,126,65,45,2025,961,64,31,8,1,5,5,27,28,29,Chicago White Sox,Milwaukee Brewers,Milwaukee Brewers,0,0,25,4,5,2,79,6241,3364,784,58,28,162,163,161,Tyler Saladino,0.484,0.234256,0.48441599999999996,0.17056899999999997,0.696,0.413,6,1,1,200,200,200,9,5,6,0.178,0.031684,0.060516,0.015129,0.246,0.123,0.488,0.238144,0.126736,0.029928999999999997,0.356,0.173,2B,SS,SS,0.4135802469135802,0.588957055214724,0.5527950310559007,10,100,256,64,16,8,547000,547000,565000,887500,547000,407092,176564,565000,887500,0.0,0.0,0.0,0.0,0.0,0.0,6000000,103750000,31900000,67,96,89,-0.92,0.8464,0.0001,0.22089999999999999,-0.01,-0.47,3,0,0,13.212204081404119,13.212204081404119,13.212204081404119
NYY,NYY,NYY,No,6.1,6.1,6.1,7,8,9,58,3364,4356,8836,66,94,9,81,121,529,11,23,3,2,5,22,23,24,New York Yankees,New York Yankees,New York Yankees,0,0,1,4,1,2,30,900,1296,1849,36,43,162,162,162,Tyler Wade,0.446,0.198916,0.237169,0.47886399999999996,0.487,0.692,40,40,40,188,188,188,53,54,55,0.155,0.024025,0.027889000000000004,0.060024999999999995,0.167,0.245,0.185,0.034225,0.049284,0.07022500000000001,0.222,0.265,1B,1B,2B,0.5617283950617284,0.6172839506172839,0.6358024691358025,2,4,25,121,5,11,535000,535000,551300,572000,236763,237120,261375,551300,572000,0.0,0.0,0.0,0.0,0.0,0.0,102500000,14000000,124555000,91,100,103,-0.5,0.25,0.004900000000000001,0.12249999999999998,-0.07,0.35,27,27,27,13.190022025878143,13.190022025878143,12.374814919783685
CHC,CHC,CHC,No,6.1,6.1,6.1,7,8,9,59,3481,32761,59536,181,244,15,225,1764,4225,42,65,3,7,5,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,1,1,4,121,2,11,31,961,5929,9025,77,95,162,163,162,Victor Caratini,0.689,0.47472099999999995,0.356409,0.6304360000000001,0.597,0.794,17,17,17,215,215,215,19,20,20,0.254,0.064516,0.053824000000000004,0.07075600000000001,0.232,0.266,0.191,0.036481,0.22278399999999998,0.343396,0.472,0.586,C,C,C,0.5679012345679012,0.5828220858895705,0.5185185185185185,2,4,441,1156,21,34,535000,535000,547500,569500,219225,432768,569500,547500,569500,0.0,0.0,0.0,0.0,0.0,0.0,16000000,215545000,49325000,92,95,84,0.22,0.0484,0.0025000000000000005,0.8649000000000001,0.05,0.93,3,3,3,13.190022025878143,13.190022025878143,12.297853878647556
WSH,WSH,WSH,No,6.0,6.0,6.0,7,8,9,24,576,3481,298116,59,546,6,36,289,19321,17,139,4,5,7,20,21,22,Washington Nationals,Washington Nationals,Washington Nationals,0,0,9,289,3,17,13,169,441,24336,21,156,163,162,162,Victor Robles,0.766,0.586756,0.763876,0.555025,0.874,0.745,1,1,1,190,190,190,5,5,6,0.25,0.0625,0.08294399999999999,0.065025,0.288,0.255,0.08,0.0064,0.016900000000000002,0.9273689999999999,0.13,0.963,OF,OF,OF,0.5950920245398773,0.5061728395061729,0.5740740740740741,4,16,100,4225,10,65,535000,535000,545000,557800,73075,79110,557800,545000,557800,0.0,0.0,0.0,5733.5184,0.0,75.72,10400000,23300000,184550000,97,82,93,0.04,0.0016,0.17639999999999997,16.728099999999998,0.42,4.09,0,0,1,13.190022025878143,13.190022025878143,11.199241589979447
PHI,PHI,PHI,No,6.3,6.3,6.3,7,8,9,24,576,1600,900,40,30,6,36,81,49,9,7,3,4,4,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,1,0,1,16,256,1024,1225,32,35,162,162,162,Vincent Velasquez,0.53,0.28090000000000004,0.225625,0.378225,0.475,0.615,7,7,7,205,205,205,14,14,14,0.25,0.0625,0.050625,0.054289000000000004,0.225,0.233,0.099,0.009801,0.039204,0.046655999999999996,0.198,0.216,SP,SP,SP,0.4074074074074074,0.4938271604938271,0.5,1,1,1,9,1,3,547000,547000,559000,2249000,547000,559000,2249000,559000,2249000,0.0,0.0,2602.0200999999997,427.6624,51.01,20.68,11750000,169200000,403000000,66,80,81,0.41,0.16809999999999997,3.5721,0.0144,1.89,0.12,2,2,2,13.212204081404119,13.212204081404119,13.212204081404119
BAL,MIL,HOU,Si,6.2,6.2,6.2,7,8,9,4,16,729,16,27,4,1,1,25,0,5,0,5,5,3,30,31,32,Baltimore Orioles,Milwaukee Brewers,Houston Astros,0,0,0,0,0,0,32,1024,256,1089,16,33,162,163,161,Wade Miley,0.5,0.25,0.159201,0.04000000000000001,0.399,0.2,7,1,3,220,220,220,14,5,13,0.25,0.0625,0.034225,0.0,0.185,0.0,0.198,0.039204,0.009604000000000001,0.04161599999999999,0.098,0.204,SP,SP,SP,0.4629629629629629,0.588957055214724,0.6583850931677019,0,0,0,0,0,0,8916668,8750000,2500000,4500000,8916668,2500000,5000000,2500000,5000000,11.74,137.82760000000002,0.0,4138.3489,0.0,64.33,55600000,103750000,42250000,75,96,106,-0.17,0.028900000000000006,2.1904,3.9601,1.48,1.99,3,0,1,16.003432892170878,15.984564258333798,16.003432892170878
MIA,MIA,MIA,Si,0.0,0.0,0.0,7,8,9,8,64,1600,25,40,5,1,1,36,0,6,0,6,1,2,31,32,33,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,9,81,729,2025,27,45,162,161,162,Wei-Yin Chen,0.25,0.0625,0.10562500000000001,0.0,0.325,0.0,2,2,2,200,200,200,2,2,2,0.125,0.015625,0.0225,0.0,0.15,0.0,0.056,0.0031360000000000003,0.028224000000000003,0.07728400000000002,0.168,0.278,SP,SP,RP,0.4753086419753086,0.391304347826087,0.3518518518518518,0,0,4,0,2,0,15500000,9000000,10000000,20000000,15500000,10000000,20000000,10000000,20000000,0.0,0.0,184.6881,0.0,13.59,0.0,57250000,3250000,4500000,77,63,57,0.44,0.1936,0.2304,0.9801,-0.48,-0.99,2,2,2,16.556350581889475,16.012735135300492,16.556350581889475
KC,KC,KC,No,6.1,6.1,6.1,7,8,9,587,344569,399424,463761,632,681,169,28561,36864,42436,192,206,4,6,5,28,29,30,Kansas City Royals,Kansas City Royals,Kansas City Royals,19,361,144,256,12,16,145,21025,24964,26244,158,162,162,162,162,Whit Merrifield,0.784,0.6146560000000001,0.6496360000000001,0.6577210000000001,0.806,0.811,4,4,4,195,195,195,9,9,9,0.288,0.08294399999999999,0.092416,0.091809,0.304,0.303,0.895,0.801025,0.9506249999999999,1.0,0.975,1.0,2B,2B,2B,0.4938271604938271,0.4938271604938271,0.3580246913580246,78,6084,3600,5476,60,74,543750,543750,569500,1000000,496157,569500,1000000,569500,1000000,85.46,7303.4115999999985,9164.2329,6211.016100000001,95.73,78.81,43800000,16775000,15700000,80,80,58,3.82,14.5924,30.6916,16.3216,5.54,4.04,2,2,2,13.20624486138503,13.20624486138503,13.114647687879362
SD,SD,SD,No,6.3,6.3,6.3,7,8,9,567,321489,97344,189225,312,435,138,19044,6400,10816,80,104,4,3,4,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,30,900,121,324,11,18,155,24025,7056,24025,84,155,162,162,162,Wil Myers,0.792,0.627264,0.602176,0.546121,0.776,0.739,2,2,2,207,207,207,5,5,5,0.243,0.059049,0.065536,0.057121,0.256,0.239,0.957,0.9158489999999999,0.269361,0.9158489999999999,0.519,0.957,RF,LF,LF,0.4382716049382716,0.4074074074074074,0.4320987654320987,74,5476,1521,2809,39,53,4500000,2000000,2000000,3000000,4500000,4500000,5500000,4500000,5500000,47.87,2291.5368999999996,0.0,139.9489,0.0,11.83,8250000,149500000,326000000,71,66,70,2.09,4.368099999999999,5.6644,0.12249999999999998,2.38,-0.35,0,0,0,15.319587954740548,14.508657738524219,15.319587954740548
TEX,TEX,TEX,No,5.8,5.8,5.8,7,8,9,34,1156,9801,95481,99,309,9,81,484,6889,22,83,4,4,6,22,23,24,Texas Rangers,Texas Rangers,Texas Rangers,1,1,4,441,2,21,13,169,1225,7056,35,84,162,162,162,Willie Calhoun,0.677,0.45832900000000004,0.36240399999999995,0.719104,0.602,0.848,2,2,2,187,187,187,8,8,8,0.265,0.07022500000000001,0.049284,0.07236100000000001,0.222,0.269,0.08,0.0064,0.046655999999999996,0.269361,0.216,0.519,LF,LF,LF,0.4814814814814814,0.4135802469135802,0.4814814814814814,4,16,121,2304,11,48,535000,535000,545000,555000,58460,158220,384936,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,36000000,35000000,47250000,78,67,78,0.02,0.0004,0.4760999999999999,0.36,-0.69,0.6,0,0,0,13.190022025878143,13.190022025878143,10.976098038665237
CHC,CHC,CHC,No,6.1,6.1,6.1,7,8,9,377,142129,224676,129600,474,360,104,10816,13924,9604,118,98,3,7,5,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,21,441,100,576,10,24,117,13689,19044,11025,138,105,162,163,162,Willson Contreras,0.855,0.7310249999999999,0.5328999999999999,0.788544,0.73,0.888,17,17,17,225,225,225,19,20,20,0.276,0.07617600000000001,0.062001,0.07398400000000001,0.249,0.272,0.722,0.521284,0.717409,0.419904,0.847,0.648,C,C,C,0.5679012345679012,0.5828220858895705,0.5185185185185185,74,5476,2916,4096,54,64,544500,544500,604500,684000,544500,604500,684000,604500,684000,84.52,7143.630399999999,3491.6281000000004,7187.6484,59.09,84.78,16000000,215545000,49325000,92,95,84,3.87,14.9769,9.4249,10.112400000000001,3.07,3.18,3,3,3,13.207623221355153,13.207623221355153,13.207623221355153
NYM,NYM,ARI,Si,6.3,6.3,6.3,7,8,9,336,112896,148996,70225,386,265,91,8281,10609,7056,103,84,2,8,4,25,26,27,New York Mets,New York Mets,Arizona Diamondbacks,18,324,121,81,11,9,110,12100,15876,7921,126,89,162,162,162,Wilmer Flores,0.795,0.6320250000000001,0.541696,0.719104,0.736,0.848,5,5,1,205,205,205,9,9,6,0.271,0.073441,0.071289,0.10048900000000001,0.267,0.317,0.679,0.4610410000000001,0.605284,0.30140100000000003,0.778,0.549,SS,1B,2B,0.4320987654320987,0.4753086419753086,0.5246913580246914,52,2704,2601,1369,51,37,2200000,2200000,3400000,3750000,2200000,3400000,3750000,3400000,3750000,32.05,1027.2024999999999,735.4944,0.0,27.12,0.0,116500000,89635000,11600000,70,77,85,0.28,0.07840000000000001,0.6084,0.39690000000000003,0.78,0.63,2,2,1,14.603967918328545,14.603967918328545,14.603967918328545
