Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,OAK,55696,225,236,15,6.1,6.1,0,2024,2018,1,1,1,1,3721,9,0.067081,0.04000000000000001,0.259,0.2,61,3,0,0,2,5,1,5,196,0,14,0,23,22,24,Baltimore Orioles,Oakland Athletics,Maryland,2624294,2337154,64,1,8,1,4489,9,67,3,73,8,162,162,Renato Nunez,213890,78921,7,15,220.0,220.0,14,26,0.549081,0.42250000000000004,0.741,0.65,0.171396,0.000361,0.414,0.019,0.451,0.049,0.10368400000000001,0.0625,0.322,0.25,0.175561,0.16000000000000003,0.419,0.4,LF,LF,0.2901234567901234,0.4629629629629629,484,9,22,3,213890,78921,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,73000000,34500000,545000,535000,47,75,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,3,9,12.273217143159505,13.208541073645382,13.208541073645382
PHI,PHI,311364,28900,558,170,6.4,6.4,0,0,2018,1,1,1,1,18769,1936,0.060516,0.067081,0.246,0.259,137,44,0,0,4,3,2,2,1444,49,38,7,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1057119,504619,1156,324,34,18,22201,2500,149,50,153,50,162,162,Rhys Hoskins,552500,154919,7,7,225.0,225.0,14,14,0.7224999999999999,1.028196,0.85,1.014,0.8464,0.095481,0.92,0.309,0.944,0.309,0.12531599999999998,0.156816,0.354,0.396,0.24601599999999998,0.381924,0.496,0.618,LF,LF,0.4938271604938271,0.4074074074074074,9216,2304,96,48,552500,154919,552500,535000,0.005,0.002,552500,535000,6506.035599999999,0.0,80.66,0.0,0,0,0,0,552500,535000,169200000,11750000,552500,535000,80,66,1.2544000000000002,4.6656,1.12,2.16,2,2,13.222208712374044,13.222208712374044,13.222208712374044
TOR,TOR,9801,4624,99,68,6.0,6.0,0,0,2018,1,1,1,1,841,196,0.085849,0.042435999999999995,0.293,0.206,29,14,0,0,3,6,1,1,16,16,4,4,21,20,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,272273,90613,1,1,1,1,729,289,27,17,40,21,162,162,Richard Urena,181660,90613,2,2,195.0,195.0,7,7,0.49420899999999995,0.33524099999999996,0.703,0.579,0.027889000000000004,0.011024999999999998,0.167,0.105,0.247,0.13,0.11560000000000002,0.0729,0.34,0.27,0.132496,0.095481,0.364,0.309,SS,SS,0.4506172839506173,0.4691358024691358,36,16,6,4,181660,90613,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,17000000,70000000,545000,535000,73,76,0.32489999999999997,3.009561375376984,0.57,1.7348087431693973,2,2,12.109892087056204,13.208541073645382,13.208541073645382
BOS,BOS,49,16,7,4,5.858590733590735,5.718369351669941,2020,2020,2018,4,4,2,1,9,0,0.18404099999999998,0.0,0.429,0.0,3,0,125000,125000,3,1,1,1,4,0,2,0,27,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,99521000,78521000,0,0,0,0,1089,1089,33,33,33,33,162,162,Rick Porcello,21000000,20000000,14,13,205.0,205.0,24,23,1.306449,0.0,1.143,0.0,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.204,0.18404099999999998,0.0,0.429,0.0,0.5097959999999999,0.0,0.714,0.0,SP,SP,0.6666666666666666,0.5740740740740741,9,0,3,0,21125000,20125000,21000000,20000000,0.093,0.096,21125000,20125000,2176.2225,78.67689999999999,46.65,8.87,0,0,0,0,20625000,20625000,131000000,5500000,82500000,82500000,108,93,6.002500000000001,3.009561375376984,2.45,1.7348087431693973,9,8,16.865967731207512,16.860032995687696,16.865967731207512
ATL,ATL,144,22500,12,150,6.2,6.2,0,2024,2018,1,1,1,1,1,841,0.006889000000000001,0.037249000000000004,0.083,0.193,1,29,0,0,4,5,1,1,0,25,0,5,23,22,24,Atlanta Braves,Atlanta Braves,Georgia,2267175,2189591,0,16,0,4,1,1681,1,41,14,53,162,162,Rio Ruiz,77584,295223,18,18,220.0,220.0,24,23,0.12249999999999998,0.34809999999999997,0.35,0.59,3.6e-05,0.064009,0.006,0.253,0.086,0.327,0.071289,0.08008899999999998,0.267,0.283,0.006889000000000001,0.094249,0.083,0.307,3B,3B,0.5555555555555556,0.4444444444444444,0,361,0,19,77584,295223,555000,535000,0.001,0.003,555000,535000,0.0,0.0,0.0,0.0,0,0,0,0,555000,535000,2900000,34525000,555000,535000,90,72,0.0064,3.009561375376984,0.08,1.7348087431693973,3,3,11.259116499345133,13.226723392728571,13.226723392728571
MIN,MIN,156816,145924,396,382,6.0,6.0,2021,2021,2018,1,1,0,0,11664,8836,0.07452900000000001,0.060516,0.273,0.246,108,94,0,0,6,2,1,1,729,484,27,22,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,4790407,2790407,25,81,5,9,11025,11236,105,106,129,119,162,162,Robbie Grossman,2000000,552500,6,6,216.0,216.0,15,15,0.564001,0.549081,0.751,0.741,0.419904,0.42771600000000004,0.648,0.654,0.796,0.735,0.134689,0.130321,0.367,0.361,0.147456,0.1444,0.384,0.38,DH,LF,0.4814814814814814,0.5246913580246914,2304,2025,48,45,2000000,552500,2000000,552500,0.017,0.005,2000000,552500,1960.7184000000002,2165.9716,44.28,46.54,1,1,1,1,2000000,552500,52250000,26550000,2000000,552500,78,85,2.3409,0.9216,1.53,0.96,3,3,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,1521,2809,39,53,6.2,6.2,2021,2021,2018,1,1,0,0,9,169,0.005929,0.060024999999999995,0.077,0.245,3,13,0,0,2,5,1,1,1,4,1,2,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5616130,1666130,0,0,0,0,576,784,24,28,25,28,162,162,Robbie Ray,3950000,570400,1,1,215.0,215.0,6,6,0.031684,0.32376099999999997,0.178,0.569,0.021903999999999996,0.029928999999999997,0.148,0.173,0.154,0.173,0.005625,0.08179599999999998,0.075,0.286,0.010608999999999999,0.08008899999999998,0.103,0.283,SP,SP,0.5061728395061729,0.5740740740740741,4,4,2,2,3950000,570400,3950000,570400,0.028,0.006,3950000,570400,2303.0401,9477.0225,47.99,97.35,0,0,0,0,3950000,570400,15750000,9750000,3950000,570400,82,93,1.7424000000000002,22.4676,1.32,4.74,1,1,15.189226136877304,15.189226136877304,15.189226136877304
NYM,NYM,9,1156,3,34,6.4,6.4,0,2023,2018,1,1,0,0,0,25,0.0,0.021608999999999996,0.0,0.147,0,5,0,0,8,2,2,2,0,0,0,0,24,23,24,New York Mets,New York Mets,New York,773561,211186,0,0,0,0,0,484,0,22,69,27,162,162,Robert Gsellman,562375,94720,5,5,205.0,205.0,9,9,0.0625,0.172225,0.25,0.415,0.0,0.018496000000000002,0.0,0.136,0.426,0.167,0.0625,0.07182400000000001,0.25,0.268,0.0,0.021608999999999996,0.0,0.147,RP,RP,0.4753086419753086,0.4320987654320987,0,16,0,4,562375,94720,562375,541750,0.004,0.001,562375,541750,2662.56,0.0,51.6,0.0,0,0,0,0,562375,541750,89635000,116500000,562375,541750,77,70,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,2,2,13.239924166143473,13.239924166143473,13.239924166143473
CIN,CIN,4,529,2,23,6.3,6.3,0,2023,2018,1,1,1,1,0,1,0.0,0.0019359999999999998,0.0,0.044,0,1,0,0,3,2,2,2,0,0,0,0,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,2635115,2476895,0,0,0,0,9,121,3,11,4,26,162,162,Robert Stephenson,158220,377067,10,10,205.0,205.0,15,15,0.11088900000000002,0.007568999999999999,0.333,0.087,0.000361,0.0046240000000000005,0.019,0.068,0.025,0.161,0.11088900000000002,0.0019359999999999998,0.333,0.044,0.0,0.0018489999999999997,0.0,0.043,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,158220,377067,555000,535000,0.002,0.004,555000,535000,0.0,382.20250000000004,0.0,19.55,0,0,0,0,555000,535000,10250000,5300000,555000,535000,67,68,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,5,5,11.971741748575388,13.226723392728571,13.226723392728571
TEX,TEX,129600,69169,360,263,6.1,6.1,2019,2019,2018,2,2,2,1,6400,4624,0.049284,0.067081,0.222,0.259,80,68,0,0,4,4,2,2,225,196,15,14,32,32,34,Texas Rangers,Texas Rangers,Texas,7463724,5213724,324,289,18,17,11025,6724,105,82,114,88,162,162,Robinson Chirinos,2250000,1900000,2,2,220.0,220.0,8,8,0.573049,0.755161,0.757,0.869,0.419904,0.256036,0.648,0.506,0.704,0.543,0.11424400000000001,0.126025,0.338,0.355,0.175561,0.263169,0.419,0.513,C,C,0.4135802469135802,0.4814814814814814,4225,1521,65,39,2250000,1900000,2250000,1900000,0.016,0.012,2250000,1900000,3368.6416,0.0,58.04,0.0,1,1,1,1,2125000,2125000,35000000,36000000,4250000,4250000,67,78,2.9240999999999997,6.400899999999999,1.71,2.53,0,0,14.626440774180603,14.626440774180603,14.626440774180603
LAD,SD,4,100,2,10,6.1,6.1,0,0,2018,1,1,1,1,0,1,0.0,0.010000000000000002,0.0,0.1,0,1,0,0,2,4,5,5,0,0,0,0,29,28,30,Los Angeles Dodgers,San Diego Padres,California,214635,129665,0,1,0,1,0,9,0,3,3,3,163,162,Rocky Gale,84970,40922,25,2,185.0,185.0,32,5,0.0,0.25,0.0,0.5,0.0,0.000361,0.0,0.019,0.018,0.019,0.0,0.010000000000000002,0.0,0.1,0.0,0.16000000000000003,0.0,0.4,C,C,0.5644171779141104,0.4382716049382716,0,4,0,2,84970,40922,545000,535000,0.0,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,4000000,8250000,545000,535000,92,71,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,6,0,11.350053531997586,13.208541073645382,13.208541073645382
NYY,NYY,10000,99225,100,315,5.8,5.8,0,2022,2018,1,1,0,0,784,8464,0.07840000000000001,0.08526399999999999,0.28,0.292,28,92,0,0,2,3,2,2,49,225,7,15,25,24,25,New York Yankees,New York Yankees,New York,1553117,1165964,0,9,0,3,576,7225,24,85,45,108,162,162,Ronald Torreyes,387153,561900,40,40,151.0,151.0,54,53,0.44089600000000007,0.47472099999999995,0.664,0.689,0.021903999999999996,0.275625,0.148,0.525,0.278,0.667,0.08643599999999999,0.098596,0.294,0.314,0.1369,0.140625,0.37,0.375,2B,2B,0.6172839506172839,0.5617283950617284,49,1296,7,36,387153,561900,615500,561900,0.002,0.003,615500,561900,0.0,263.41290000000004,0.0,16.23,1,1,1,1,615500,561900,14000000,102500000,615500,561900,100,91,0.0529,0.7921,0.23,0.89,27,27,12.86657524271937,13.330190224606644,13.330190224606644
LAD,LAD,1089,81,33,9,6.3,6.3,0,2023,2018,1,1,0,0,9,0,0.008281,0.0,0.091,0.0,3,0,0,0,2,6,5,5,0,0,0,0,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,1541122,986122,0,0,0,0,441,4,21,2,36,51,163,162,Ross Stripling,555000,540000,25,25,220.0,220.0,32,31,0.033124,0.0,0.182,0.0,0.016641,0.000144,0.129,0.012,0.221,0.315,0.008281,0.0,0.091,0.0,0.008281,0.0,0.091,0.0,SP,RP,0.5644171779141104,0.6419753086419753,4,0,2,0,555000,489866,555000,540000,0.003,0.002,555000,540000,3552.1600000000003,4128.0625,59.6,64.25,0,0,0,0,555000,540000,4000000,199600000,555000,540000,92,104,5.9536,0.32489999999999997,2.44,0.57,6,6,13.226723392728571,13.226723392728571,13.226723392728571
MIL,MIL,164025,144400,405,380,5.858590733590735,5.718369351669941,2022,2022,2018,5,5,7,6,10609,10404,0.064516,0.07182400000000001,0.254,0.268,103,102,1000000,1000000,5,3,1,1,625,729,25,27,27,27,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,113117500,93117500,400,289,20,17,10000,9801,100,99,126,104,163,162,Ryan Braun,20000000,20000000,1,1,205.0,205.0,5,4,0.6115240000000001,0.6740409999999999,0.782,0.821,0.376996,0.37332099999999996,0.614,0.611,0.773,0.642,0.097969,0.11356900000000002,0.313,0.337,0.21996099999999996,0.234256,0.469,0.484,LF,LF,0.588957055214724,0.5308641975308642,4096,2704,64,52,20000000,20000000,19000000,19000000,0.184,0.29,20000000,20000000,314.35290000000003,832.8996,17.73,28.86,1,4,1,2,21000000,21000000,103750000,7550000,105000000,105000000,96,86,0.7744,0.8649000000000001,0.88,0.93,0,0,16.811242831518264,16.759949537130716,16.811242831518264
COL,COL,32761,361,181,19,6.2,6.2,0,0,2018,1,1,0,0,1764,9,0.053824000000000004,0.024964,0.232,0.158,42,3,0,0,5,4,1,1,81,1,9,1,23,22,23,Colorado Rockies,Colorado Rockies,Colorado,1800817,1439074,25,0,5,0,1369,9,37,3,91,17,163,162,Ryan McMahon,361743,111074,1,1,219.0,219.0,5,4,0.4664890000000001,0.29593600000000003,0.683,0.544,0.051529000000000005,0.000361,0.227,0.019,0.558,0.105,0.094249,0.11088900000000002,0.307,0.333,0.141376,0.044521,0.376,0.211,3B,3B,0.558282208588957,0.5370370370370371,361,1,19,1,361743,111074,547000,535000,0.003,0.001,547000,535000,0.0,0.0,0.0,0.0,1,0,1,0,547000,535000,122500000,97250000,547000,535000,91,87,0.17639999999999997,3.009561375376984,0.42,1.7348087431693973,0,0,12.798689293926412,13.212204081404119,13.212204081404119
TEX,TEX,19321,16641,139,129,6.2,6.2,0,2021,2018,1,1,1,1,729,784,0.037636,0.047089,0.194,0.217,27,28,0,0,4,4,2,2,9,36,3,6,27,26,28,Texas Rangers,Texas Rangers,Texas,2210706,1340706,36,9,6,3,1521,1296,39,36,62,63,162,162,Ryan Rua,870000,351286,2,2,205.0,205.0,8,8,0.3364,0.393129,0.58,0.627,0.058080999999999994,0.049284,0.241,0.222,0.383,0.389,0.048841,0.08643599999999999,0.221,0.294,0.1296,0.11088900000000002,0.36,0.333,RF,LF,0.4135802469135802,0.4814814814814814,144,144,12,12,870000,351286,870000,544740,0.006,0.002,870000,544740,0.0,0.0,0.0,0.0,1,0,1,0,870000,544740,35000000,36000000,870000,544740,67,78,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,0,13.676248490630767,13.676248490630767,13.676248490630767
WSH,WSH,82944,274576,288,524,6.3,6.3,2021,2021,2018,6,6,4,3,5776,25281,0.06969600000000001,0.091809,0.264,0.303,76,159,0,0,5,4,1,1,441,1089,21,33,29,29,33,Washington Nationals,Washington Nationals,Washington DC,119892000,105892000,169,1296,13,36,5184,17424,72,132,86,144,162,163,Ryan Zimmerman,14000000,14000000,1,1,215.0,215.0,5,5,0.6789759999999999,0.8649000000000001,0.824,0.93,0.197136,0.664225,0.444,0.815,0.531,0.889,0.11424400000000001,0.128164,0.338,0.358,0.236196,0.3283289999999999,0.486,0.573,1B,1B,0.5061728395061729,0.5950920245398773,2601,11664,51,108,14000000,14000000,14000000,14000000,0.077,0.077,14000000,14000000,0.0,4414.2735999999995,0.0,66.44,4,0,2,0,16666667,16666667,23300000,10400000,100000000,100000000,82,97,2.5600000000000005,6.812099999999999,1.6,2.61,0,0,16.454567887579532,16.454567887579532,16.454567887579532
SF,SF,64,22500,8,150,6.2,6.2,0,0,2018,1,1,1,1,9,676,0.140625,0.029928999999999997,0.375,0.173,3,26,0,0,2,3,5,5,0,25,0,5,23,22,24,San Francisco Giants,San Francisco Giants,California,1137420,1055380,4,4,2,2,4,1681,2,41,5,53,162,162,Ryder Jones,82040,175380,23,23,221.0,221.0,26,26,2.25,0.267289,1.5,0.517,0.000144,0.064009,0.012,0.253,0.031,0.327,0.140625,0.059536,0.375,0.244,1.265625,0.07452900000000001,1.125,0.273,3B,3B,0.4506172839506173,0.3950617283950617,9,25,3,5,82040,175380,545000,535000,0.0,0.001,545000,535000,0.0,0.0,0.0,0.0,0,4,0,2,545000,535000,11500000,65250000,545000,535000,73,64,0.0529,3.009561375376984,0.23,1.7348087431693973,8,8,11.314962212186316,13.208541073645382,13.208541073645382
SEA,OAK,243049,331776,493,576,6.4,6.4,0,2023,2018,1,1,1,1,13456,24336,0.055224999999999996,0.073441,0.235,0.271,116,156,0,0,3,5,1,5,225,841,15,29,25,24,26,Seattle Mariners,Oakland Athletics,Washington,2104200,1545000,576,625,24,25,16641,21316,129,146,134,149,162,162,Ryon Healy,559200,537500,0,15,230.0,230.0,4,26,0.47334399999999993,0.568516,0.688,0.754,0.6336160000000001,0.811801,0.796,0.901,0.827,0.92,0.07672900000000002,0.091809,0.277,0.303,0.16974399999999998,0.203401,0.412,0.451,1B,1B,0.5493827160493827,0.4629629629629629,5329,6084,73,78,559200,537500,559200,537500,0.004,0.007,559200,537500,660.49,1852.4415999999999,25.7,43.04,0,0,0,0,559200,537500,17750000,34500000,559200,537500,89,75,2.770003521471547,0.4760999999999999,1.6643327556325829,0.69,0,9,13.234262469901738,13.234262469901738,13.234262469901738
CIN,CIN,1296,576,36,24,6.5,6.5,0,0,2018,1,1,0,0,4,1,0.0031360000000000003,0.0017640000000000002,0.056,0.042,2,1,0,0,3,2,2,2,1,1,1,1,24,23,24,Cincinnati Reds,Cincinnati Reds,Ohio,1530000,985000,0,0,0,0,625,256,25,16,39,16,162,162,Sal Romano,545000,535000,10,10,255.0,255.0,15,15,0.019321000000000005,0.026569000000000002,0.139,0.163,0.023716,0.009801,0.154,0.099,0.241,0.099,0.0031360000000000003,0.0064,0.056,0.08,0.006889000000000001,0.006889000000000001,0.083,0.083,SP,SP,0.4135802469135802,0.419753086419753,4,0,2,0,545000,230917,545000,535000,0.005,0.002,545000,535000,395.21439999999996,0.0,19.88,0.0,0,0,0,0,545000,535000,10250000,5300000,545000,535000,67,68,2.770003521471547,0.1296,1.6643327556325829,0.36,5,5,13.208541073645382,13.208541073645382,13.208541073645382
KC,KC,260100,221841,510,471,6.3,6.3,2022,2022,2018,6,6,3,2,14400,15876,0.055224999999999996,0.07182400000000001,0.235,0.268,120,126,1200000,1200000,6,4,2,2,529,576,23,24,25,25,28,Kansas City Royals,Kansas City Royals,Missouri,23928114,16428114,729,729,27,27,16384,15876,128,126,129,129,162,162,Salvador Perez,7500000,3000000,4,4,255.0,255.0,9,9,0.508369,0.627264,0.713,0.792,0.6241000000000001,0.605284,0.79,0.778,0.796,0.796,0.07507600000000002,0.088209,0.274,0.297,0.192721,0.245025,0.439,0.495,C,C,0.4938271604938271,0.4938271604938271,6400,6400,80,80,8700000,4200000,7500000,3000000,0.067,0.028,8700000,4200000,1453.1344,2031.3049,38.12,45.07,0,1,0,1,8750000,8750000,16775000,43800000,52500000,52500000,80,80,5.0625,6.4516,2.25,2.54,2,2,15.978833583624812,15.830413578506539,15.978833583624812
TOR,KC,9,25,3,5,6.2,6.2,0,2024,2018,1,1,1,1,1,1,0.11088900000000002,0.04000000000000001,0.333,0.2,1,1,0,0,3,4,1,2,1,0,1,0,27,26,28,Toronto Blue Jays,Kansas City Royals,Toronto,868752,449762,0,0,0,0,576,169,24,13,26,16,162,162,Sam Gaviglio,418990,90613,2,4,205.0,205.0,7,9,1.0,0.16000000000000003,1.0,0.4,0.021903999999999996,0.0064,0.148,0.08,0.161,0.099,0.11088900000000002,0.04000000000000001,0.333,0.2,0.44488900000000003,0.04000000000000001,0.667,0.2,SP,SP,0.4506172839506173,0.4938271604938271,0,0,0,0,418990,90613,545000,535000,0.003,0.001,545000,535000,525.3264,0.0,22.92,0.0,0,0,0,0,545000,535000,17000000,43800000,545000,535000,73,80,0.1369,0.18489999999999998,0.37,0.43,2,2,12.94560233227102,13.208541073645382,13.208541073645382
BOS,BOS,1296,5776,36,76,6.0,6.0,0,0,2018,1,1,0,0,64,400,0.049284,0.06916900000000001,0.222,0.263,8,20,0,0,3,1,1,1,9,36,3,6,24,23,24,Boston Red Sox,Boston Red Sox,Massachusetts,1194945,1066025,1,0,1,0,36,361,6,19,19,33,162,162,Sam Travis,128920,219225,14,13,205.0,205.0,24,23,0.42510400000000004,0.44488900000000003,0.652,0.667,0.0013689999999999998,0.013689000000000002,0.037,0.117,0.117,0.204,0.06916900000000001,0.10562500000000001,0.263,0.325,0.151321,0.11696400000000001,0.389,0.342,1B,1B,0.6666666666666666,0.5740740740740741,49,1,7,1,128920,219225,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,131000000,5500000,545000,535000,108,93,0.0121,3.009561375376984,0.11,1.7348087431693973,9,8,11.766947335929375,13.208541073645382,13.208541073645382
LAD,KC,25,9,5,3,6.2,6.2,0,2023,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,4,5,2,0,0,0,0,28,27,28,Los Angeles Dodgers,Kansas City Royals,California,1452648,932216,0,0,0,0,1,0,1,0,73,58,163,162,Scott Alexander,520432,535000,25,4,195.0,195.0,32,9,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.006,0.0,0.448,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5644171779141104,0.4938271604938271,0,0,0,0,520432,505679,550000,535000,0.003,0.003,550000,535000,2337.7225000000003,8449.2864,48.35,91.92,0,0,0,0,550000,535000,4000000,43800000,550000,535000,92,80,0.1296,5.3824,0.36,2.32,6,2,13.16241451489063,13.217673557208654,13.217673557208654
CIN,CIN,144400,223729,380,473,6.1,6.1,0,2023,2018,1,1,0,0,9409,12100,0.065025,0.054289000000000004,0.255,0.233,97,110,0,0,3,2,2,2,361,625,19,25,27,26,27,Cincinnati Reds,Cincinnati Reds,Ohio,1783270,1203270,289,900,17,30,8836,16384,94,128,107,141,162,162,Scott Schebler,580000,540000,10,10,228.0,228.0,15,15,0.6037290000000001,0.625681,0.777,0.791,0.3364,0.6241000000000001,0.58,0.79,0.661,0.87,0.11356900000000002,0.094249,0.337,0.307,0.192721,0.234256,0.439,0.484,RF,LF,0.4135802469135802,0.419753086419753,2401,4489,49,67,580000,540000,580000,540000,0.006,0.006,580000,540000,3787.1715999999997,3272.9841,61.54,57.21,0,4,0,2,580000,540000,10250000,5300000,580000,540000,67,68,0.7395999999999999,1.3923999999999999,0.86,1.18,5,5,13.270783382522602,13.270783382522602,13.270783382522602
OAK,OAK,25,9,5,3,6.5,6.5,0,2023,2018,1,1,1,1,1,0,0.04000000000000001,0.0,0.2,0.0,1,0,0,0,3,5,5,5,0,0,0,0,25,24,26,Oakland Athletics,Oakland Athletics,California,5072861,4522861,0,0,0,0,729,841,27,29,27,29,162,162,Sean Manaea,550000,537500,15,15,245.0,245.0,27,26,0.16000000000000003,0.0625,0.4,0.25,0.027889000000000004,0.032041,0.167,0.179,0.167,0.179,0.04000000000000001,0.0625,0.2,0.25,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,550000,537500,550000,537500,0.007,0.007,550000,537500,7167.315599999999,3738.0996,84.66,61.14,0,0,0,0,550000,537500,18000000,34500000,550000,537500,97,75,8.6436,2.1315999999999997,2.94,1.46,9,9,13.217673557208654,13.217673557208654,13.217673557208654
ATL,ATL,2025,729,45,27,6.5,6.5,0,0,2018,1,1,1,1,4,1,0.0019359999999999998,0.0013689999999999998,0.044,0.037,2,1,0,0,4,5,1,1,1,0,1,0,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,3608400,3053400,0,0,0,0,900,361,30,19,31,19,162,162,Sean Newcomb,555000,535000,18,18,255.0,255.0,24,23,0.017424000000000002,0.019600000000000003,0.132,0.14,0.034225,0.013689000000000002,0.185,0.117,0.191,0.117,0.0042250000000000005,0.010608999999999999,0.065,0.103,0.004489000000000001,0.0013689999999999998,0.067,0.037,SP,SP,0.5555555555555556,0.4444444444444444,1,0,1,0,555000,330299,555000,535000,0.004,0.003,555000,535000,4851.1225,1964.2624,69.65,44.32,0,0,0,0,555000,535000,2900000,34525000,555000,535000,90,72,3.3856,2.0164,1.84,1.42,3,3,13.226723392728571,13.226723392728571,13.226723392728571
NYM,NYM,121,841,11,29,6.4,6.4,0,2023,2018,1,1,0,0,1,16,0.008281,0.019044000000000002,0.091,0.138,1,4,0,0,8,2,2,2,0,4,0,2,28,27,28,New York Mets,New York Mets,New York,1354886,790886,0,1,0,1,25,324,5,18,55,20,162,162,Seth Lugo,564000,543500,5,5,225.0,225.0,9,9,0.066564,0.20070400000000002,0.258,0.448,0.0009609999999999999,0.012321,0.031,0.111,0.34,0.124,0.027889000000000004,0.019044000000000002,0.167,0.138,0.008281,0.0961,0.091,0.31,RP,SP,0.4753086419753086,0.4320987654320987,0,4,0,2,564000,543500,564000,543500,0.004,0.004,564000,543500,9147.0096,3347.7796,95.64,57.86,0,0,0,0,564000,543500,89635000,116500000,564000,543500,77,70,4.41,0.5776,2.1,0.76,2,2,13.242809530480196,13.242809530480196,13.242809530480196
