Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.2,6.2,2026,0.0,2021,1,1.0,0,0.0,,,47089.0,9801.0,217.0,99.0,2025,400.0,0.042849,0.04080400000000001,0.207,0.202,45,20.0,0,0.0,,6,10.0,1.0,1.0,36,1.0,6,1.0,23,22.0,23,Washington Nationals,Washington Nationals,Washington DC,2434752,2207794.0,,,36.0,0.0,6.0,0.0,,3481,961.0,59,31.0,62,33.0,162.0,62.0,Carter Kieboom,226958,177954.0,,1.0,1.0,190.0,190.0,6,6.0,,,0.383161,0.3091360000000001,0.619,0.556,0.132496,0.267289,0.364,0.517,0.383,0.55,,,0.09060099999999999,0.11833599999999998,0.301,0.344,0.101124,0.044944,0.318,0.212,3B,3B,0.4012345679012346,0.4193548387096774,,,400.0,81.0,20.0,9.0,226958,177954.0,570500,564700.0,0.002,0.002,570500,564700.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,570500,564700.0,28000000,316750000.0,570500,564700.0,65,26.0,3.2163280678912045,0.0529,1.7934124087591243,0.23,,1.0,1.0,12.332520257318421,13.254268448284268,13.254268448284268
TOR,TOR,6.2,6.2,2026,2026.0,2021,1,1.0,1,1.0,,,62500.0,48400.0,250.0,220.0,3136,3025.0,0.050176000000000005,0.0625,0.224,0.25,56,55.0,0,0.0,,6,3.0,1.0,1.0,100,256.0,10,16.0,25,24.0,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1502492,898492.0,,,49.0,64.0,7.0,8.0,,5041,3249.0,71,57.0,79,59.0,163.0,61.0,Cavan Biggio,604000,213556.0,,2.0,2.0,200.0,200.0,8,8.0,,,0.45968400000000004,0.6512490000000001,0.678,0.807,0.191844,0.9025,0.438,0.95,0.488,0.983,,,0.10368400000000001,0.140625,0.322,0.375,0.126736,0.18662399999999998,0.356,0.432,2B,2B,0.5644171779141104,0.5245901639344263,,,729.0,784.0,27.0,28.0,604000,213556.0,604000,576600.0,0.004,0.004,604000,576600.0,0.0,8478.7264,0.0,92.08,1,0.0,1,0.0,604000,576600.0,186250000,108000000.0,604000,576600.0,92,32.0,0.1369,3.9204,0.37,1.98,,2.0,2.0,13.311329476916953,13.311329476916953,13.311329476916953
BAL,BAL,5.8,5.8,2026,2026.0,2021,1,1.0,0,0.0,,,362404.0,19600.0,602.0,140.0,30625,1444.0,0.08468099999999999,0.073441,0.291,0.271,175,38.0,0,0.0,,3,2.0,1.0,1.0,1369,16.0,37,4.0,26,25.0,26,Baltimore Orioles,Baltimore Orioles,Maryland,1138250,561250.0,,,900.0,9.0,30.0,3.0,,22201,1444.0,149,38.0,159,48.0,162.0,62.0,Cedric Mullins,577000,190015.0,,7.0,7.0,175.0,175.0,14,14.0,,,0.770884,0.522729,0.878,0.723,0.8464,0.400689,0.92,0.633,0.982,0.8,,,0.1296,0.09922500000000001,0.36,0.315,0.268324,0.165649,0.518,0.407,CF,CF,0.3209876543209876,0.4354838709677419,,,3481.0,144.0,59.0,12.0,577000,190015.0,577000,563500.0,0.014,0.008,577000,563500.0,9541.382400000002,1695.7924,97.68,41.18,25,9.0,5,3.0,577000,563500.0,3300000,3800000.0,577000,563500.0,52,27.0,32.49,0.22089999999999999,5.7,0.47,,3.0,3.0,13.265597545490236,13.265597545490236,13.265597545490236
OAK,OAK,6.2,6.2,2023,2023.0,2021,1,1.0,1,1.0,,,45796.0,3136.0,214.0,56.0,2704,169.0,0.059049,0.053824000000000004,0.243,0.232,52,13.0,0,0.0,,5,2.0,5.0,5.0,256,9.0,16,3.0,28,27.0,29,Oakland Athletics,Oakland Athletics,California,5514318,3239318.0,,,36.0,4.0,6.0,2.0,,3364,144.0,58,12.0,75,24.0,162.0,60.0,Chad Pinder,2275000,750000.0,,15.0,15.0,210.0,210.0,29,29.0,,,0.506944,0.47334399999999993,0.712,0.688,0.128164,0.04000000000000001,0.358,0.2,0.463,0.4,,,0.09,0.08702499999999999,0.3,0.295,0.168921,0.154449,0.411,0.393,SS,LF,0.5308641975308642,0.6,,,729.0,64.0,27.0,8.0,2275000,750000.0,2275000,2025000.0,0.025,0.02,2275000,2025000.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,2275000,2025000.0,21300000,7500000.0,2275000,2025000.0,86,36.0,0.028900000000000006,0.004900000000000001,0.17,0.07,,9.0,9.0,14.637490610367188,14.637490610367188,14.637490610367188
LAD,LAD,6.1,6.1,2022,2022.0,2021,2,2.0,1,0.0,,,257049.0,34225.0,507.0,185.0,16641,2500.0,0.064516,0.0729,0.254,0.27,129,50.0,0,0.0,,7,4.0,5.0,5.0,625,100.0,25,10.0,29,29.0,30,Los Angeles Dodgers,Los Angeles Dodgers,California,15465516,7665516.0,,,400.0,64.0,20.0,8.0,,17689,2401.0,133,49.0,148,56.0,162.0,59.0,Chris Taylor,7800000,2074074.0,,25.0,25.0,196.0,196.0,35,34.0,,,0.6115240000000001,0.7089639999999999,0.782,0.842,0.6740409999999999,0.6674889999999999,0.821,0.817,0.914,0.933,,,0.11833599999999998,0.133956,0.344,0.366,0.191844,0.22657599999999997,0.438,0.476,2B,2B,0.654320987654321,0.711864406779661,,,5329.0,1024.0,73.0,32.0,7800000,2074074.0,7800000,5600000.0,0.029,0.017,7800000,5600000.0,4541.4121000000005,6854.184100000001,67.39,82.79,16,4.0,4,2.0,6700000,6700000.0,160320500,15813500.0,13400000,13400000.0,106,42.0,6.708099999999999,3.6864,2.59,1.92,,7.0,7.0,15.86963429165982,15.86963429165982,15.86963429165982
BOS,BOS,6.1,6.1,2025,2025.0,2021,1,1.0,1,1.0,,,26896.0,2500.0,164.0,50.0,1936,144.0,0.07182400000000001,0.0576,0.268,0.24,44,12.0,0,0.0,,6,8.0,1.0,1.0,169,1.0,13,1.0,25,24.0,26,Boston Red Sox,Boston Red Sox,Massachusetts,3910542,3329042.0,,,36.0,9.0,6.0,3.0,,2025,196.0,45,14.0,57,15.0,162.0,60.0,Christian Arroyo,581500,146922.0,,14.0,14.0,210.0,210.0,25,24.0,,,0.6193690000000001,0.541696,0.787,0.736,0.07728400000000002,0.054289000000000004,0.278,0.233,0.352,0.25,,,0.10890000000000001,0.08761599999999999,0.33,0.296,0.208849,0.1936,0.457,0.44,SS,SS,0.5679012345679012,0.4,,,625.0,64.0,25.0,8.0,581500,146922.0,581500,565500.0,0.003,0.002,581500,565500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,581500,565500.0,31850000,19100000.0,581500,565500.0,92,24.0,2.1904,0.7490014833990801,1.48,0.8654487179487182,,9.0,9.0,13.273366250940857,13.273366250940857,13.273366250940857
BOS,BOS,5.9,5.9,2023,2023.0,2021,3,3.0,3,2.0,,,209764.0,29929.0,458.0,173.0,13924,2401.0,0.066564,0.08008899999999998,0.258,0.283,118,49.0,0,0.0,,6,8.0,1.0,1.0,529,81.0,23,9.0,27,27.0,30,Boston Red Sox,Boston Red Sox,Massachusetts,13797262,7547262.0,,,36.0,49.0,6.0,7.0,,14884,2025.0,122,45.0,138,47.0,162.0,60.0,Christian Vazquez,6250000,1555556.0,,14.0,14.0,205.0,205.0,25,24.0,,,0.43428100000000003,0.6416010000000001,0.659,0.801,0.567009,0.5625,0.753,0.75,0.852,0.783,,,0.094864,0.11833599999999998,0.308,0.344,0.12390399999999999,0.208849,0.352,0.457,C,C,0.5679012345679012,0.4,,,2401.0,529.0,49.0,23.0,6250000,1555556.0,6250000,4200000.0,0.033,0.019,6250000,4200000.0,322.2025,3931.2900000000004,17.95,62.7,1,0.0,1,0.0,4450000,4450000.0,31850000,19100000.0,13350000,13350000.0,92,24.0,1.0609,0.7224999999999999,1.03,0.85,,9.0,9.0,15.648092021712584,15.648092021712584,15.648092021712584
ARI,ARI,6.0,6.0,2025,0.0,2021,1,1.0,1,1.0,,,160801.0,47524.0,401.0,218.0,9604,3481.0,0.059536,0.073441,0.244,0.271,98,59.0,0,0.0,,5,4.0,1.0,1.0,529,324.0,23,18.0,29,28.0,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1707810,1088510.0,,,100.0,49.0,10.0,7.0,,10000,3136.0,100,56.0,115,57.0,163.0,60.0,Christian Walker,619300,218333.0,,1.0,1.0,220.0,220.0,6,6.0,,,0.48441599999999996,0.627264,0.696,0.792,0.380689,0.8704890000000001,0.617,0.933,0.71,0.95,,,0.09922500000000001,0.11088900000000002,0.315,0.333,0.145924,0.210681,0.382,0.459,1B,1B,0.3251533742331288,0.4166666666666667,,,2116.0,1156.0,46.0,34.0,619300,218333.0,619300,589500.0,0.007,0.003,619300,589500.0,960.3800999999999,4701.844899999999,30.99,68.57,1,1.0,1,1.0,619300,589500.0,8500000,24650000.0,619300,589500.0,53,25.0,0.24009999999999998,0.5929,0.49,0.77,,1.0,1.0,13.336345086926153,13.336345086926153,13.336345086926153
MIL,MIL,6.3,6.3,2030,2030.0,2021,7,7.0,1,0.0,,,159201.0,40000.0,399.0,200.0,9801,1681.0,0.061503999999999996,0.04202499999999999,0.248,0.205,99,41.0,0,0.0,,4,9.0,1.0,1.0,361,49.0,19,7.0,28,28.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,42835613,28835613.0,,,81.0,144.0,9.0,12.0,,11449,3364.0,107,58.0,117,58.0,162.0,60.0,Christian Yelich,14000000,4629630.0,,1.0,1.0,195.0,195.0,8,7.0,,,0.541696,0.617796,0.736,0.786,0.43692100000000006,0.935089,0.661,0.967,0.722,0.967,,,0.131044,0.126736,0.362,0.356,0.139129,0.18489999999999998,0.373,0.43,LF,LF,0.5864197530864198,0.4833333333333333,,,2601.0,484.0,51.0,22.0,14000000,4629630.0,14000000,12500000.0,0.141,0.112,14000000,12500000.0,188.2384,550.3716000000001,13.72,23.46,4,1.0,2,1.0,26928571,26928571.0,45400000,49875000.0,188500000,188500000.0,95,29.0,1.4161,0.22089999999999999,1.19,0.47,,0.0,0.0,16.454567887579532,16.454567887579532,16.454567887579532
LAD,LAD,6.4,6.4,2024,0.0,2021,1,1.0,0,0.0,,,99225.0,45369.0,315.0,213.0,2704,2601.0,0.027225000000000003,0.057121,0.165,0.239,52,51.0,0,0.0,,7,4.0,5.0,5.0,81,100.0,9,10.0,25,24.0,25,Los Angeles Dodgers,Los Angeles Dodgers,California,22784259,6684259.0,,,100.0,144.0,10.0,12.0,,6241,3136.0,79,56.0,95,56.0,162.0,59.0,Cody Bellinger,16100000,4259259.0,,25.0,25.0,203.0,203.0,35,34.0,,,0.293764,0.6225210000000001,0.542,0.789,0.238144,0.8704890000000001,0.488,0.933,0.586,0.933,,,0.0576,0.11088900000000002,0.24,0.333,0.091204,0.20702500000000001,0.302,0.455,CF,CF,0.654320987654321,0.711864406779661,,,1296.0,900.0,36.0,30.0,16100000,4259259.0,16100000,11500000.0,0.061,0.034,16100000,11500000.0,0.0,5099.388099999999,0.0,71.41,4,0.0,2,0.0,16100000,11500000.0,160320500,15813500.0,16100000,11500000.0,106,42.0,3.2163280678912045,2.3409,1.7934124087591243,1.53,,7.0,7.0,16.59432982995469,16.59432982995469,16.59432982995469
PIT,PIT,6.3,6.3,2026,2025.0,2021,1,1.0,0,0.0,,,13689.0,11881.0,117.0,109.0,676,576.0,0.049284,0.0484,0.222,0.22,26,24.0,0,0.0,,2,3.0,2.0,2.0,16,9.0,4,3.0,24,23.0,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,637660,444439.0,,,4.0,1.0,2.0,1.0,,784,784.0,28,28.0,43,37.0,161.0,59.0,Cole Tucker,193221,208703.0,,9.0,9.0,205.0,205.0,17,17.0,,,0.4096,0.277729,0.64,0.527,0.029928999999999997,0.21808900000000003,0.173,0.467,0.265,0.617,,,0.088804,0.063504,0.298,0.252,0.11696400000000001,0.07562500000000001,0.342,0.275,SS,SS,0.3726708074534161,0.3220338983050847,,,144.0,64.0,12.0,8.0,193221,208704.0,570500,563500.0,0.004,0.008,570500,563500.0,0.0,21.159999999999997,0.0,4.6,4,0.0,2,0.0,570500,563500.0,1500000,3900000.0,570500,563500.0,60,19.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,5.0,5.0,12.171589890505784,13.254268448284268,13.254268448284268
PIT,PIT,6.4,6.4,2024,2024.0,2021,1,1.0,0,0.0,,,101124.0,31684.0,318.0,178.0,6724,1936.0,0.066564,0.061009,0.258,0.247,82,44.0,0,0.0,,2,3.0,2.0,2.0,144,100.0,12,10.0,28,27.0,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,8286778,5486778.0,,,100.0,100.0,10.0,10.0,,7225,2500.0,85,50.0,99,52.0,161.0,59.0,Colin Moran,2800000,219815.0,,9.0,9.0,220.0,220.0,17,17.0,,,0.524176,0.635209,0.724,0.797,0.275625,0.693889,0.525,0.833,0.611,0.867,,,0.11155600000000002,0.10562500000000001,0.334,0.325,0.1521,0.22278399999999998,0.39,0.472,1B,3B,0.3726708074534161,0.3220338983050847,,,2500.0,529.0,50.0,23.0,2800000,219815.0,2800000,593500.0,0.052,0.009,2800000,593500.0,622.0036000000001,3928.7824,24.94,62.68,0,0.0,0,0.0,2800000,593500.0,1500000,3900000.0,2800000,593500.0,60,19.0,3.2163280678912045,0.25,1.7934124087591243,0.5,,5.0,5.0,14.845129975145433,14.845129975145433,14.845129975145433
TOR,MIA,6.1,6.1,2022,2022.0,2021,2,2.0,2,1.0,,,112896.0,37636.0,336.0,194.0,8281,2500.0,0.073441,0.066564,0.271,0.258,91,50.0,0,0.0,,6,6.0,1.0,2.0,324,25.0,18,5.0,30,30.0,32,Toronto Blue Jays,Miami Marlins,Toronto,31698867,22198867.0,,,36.0,49.0,6.0,7.0,,7744,2601.0,88,51.0,109,52.0,163.0,60.0,Corey Dickerson,2250000,2592593.0,,2.0,2.0,200.0,200.0,8,3.0,,,0.538756,0.508369,0.734,0.713,0.294849,0.7224999999999999,0.543,0.85,0.673,0.867,,,0.10627600000000001,0.096721,0.326,0.311,0.16646399999999997,0.16160400000000003,0.408,0.402,LF,LF,0.5644171779141104,0.5166666666666667,,,841.0,289.0,29.0,17.0,2250000,2592593.0,9500000,8000000.0,0.015,0.075,9500000,8000000.0,199.65690000000004,538.24,14.13,23.2,25,1.0,5,1.0,8750000,8750000.0,186250000,25350000.0,17500000,17500000.0,92,31.0,3.2163280678912045,0.0484,1.7934124087591243,0.22,,2.0,2.0,14.626440774180603,16.06680235657077,16.06680235657077
LAD,LAD,6.4,6.4,2022,2022.0,2021,1,1.0,1,1.0,,,124609.0,44944.0,353.0,212.0,11664,4225.0,0.093636,0.094249,0.306,0.307,108,65.0,0,0.0,,7,4.0,5.0,5.0,484,144.0,22,12.0,26,25.0,27,Los Angeles Dodgers,Los Angeles Dodgers,California,24690784,10940784.0,,,256.0,225.0,16.0,15.0,,8100,2704.0,90,52.0,95,52.0,162.0,59.0,Corey Seager,13750000,2814815.0,,25.0,25.0,215.0,215.0,35,34.0,,,0.8372250000000001,0.889249,0.915,0.943,0.3091360000000001,0.7516889999999999,0.556,0.867,0.586,0.867,,,0.155236,0.128164,0.394,0.358,0.27144100000000004,0.34222499999999995,0.521,0.585,SS,SS,0.654320987654321,0.711864406779661,,,3249.0,1681.0,57.0,41.0,13750000,2814815.0,13750000,7600000.0,0.052,0.023,13750000,7600000.0,0.0,8964.3024,0.0,94.68,9,1.0,3,1.0,13750000,7600000.0,160320500,15813500.0,13750000,7600000.0,106,42.0,13.690000000000001,4.3264000000000005,3.7,2.08,,7.0,7.0,16.436549382076855,16.436549382076855,16.436549382076855
SF,CIN,6.2,6.2,2023,2023.0,2021,1,1.0,0,0.0,,,40000.0,5776.0,200.0,76.0,1764,289.0,0.04409999999999999,0.050176000000000005,0.21,0.224,42,17.0,0,0.0,,8,4.0,5.0,2.0,121,9.0,11,3.0,32,31.0,32,San Francisco Giants,Cincinnati Reds,California,4920555,2920555.0,,,25.0,36.0,5.0,6.0,,3025,625.0,55,25.0,77,31.0,163.0,59.0,Curt Casali,2000000,541667.0,,23.0,10.0,220.0,220.0,27,16.0,,,0.43956900000000004,0.749956,0.663,0.866,0.11560000000000002,0.173889,0.34,0.417,0.475,0.517,,,0.097969,0.133956,0.313,0.366,0.12249999999999998,0.25,0.35,0.5,C,C,0.6625766871165644,0.5254237288135594,,,676.0,64.0,26.0,8.0,2000000,541667.0,1500000,1462500.0,0.012,0.01,2000000,1462500.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1500000,1462500.0,36200000,144825000.0,1500000,1462500.0,108,31.0,0.42250000000000004,0.2304,0.65,0.48,,8.0,5.0,14.508657738524219,14.22097566607244,14.508657738524219
NYY,NYY,6.4,6.4,2027,2021.0,2021,6,2.0,0,1.0,,,356409.0,38025.0,597.0,195.0,25600,5041.0,0.07182400000000001,0.132496,0.268,0.364,160,71.0,0,0.0,,4,2.0,2.0,2.0,576,100.0,24,10.0,32,30.0,32,New York Yankees,New York Yankees,New York,50237660,35237660.0,,,100.0,100.0,10.0,10.0,,21609,2209.0,147,47.0,150,50.0,162.0,60.0,D.J. LeMahieu,15000000,4444444.0,,40.0,40.0,220.0,220.0,57,56.0,,,0.505521,1.0221209999999998,0.711,1.011,0.8226490000000001,0.613089,0.907,0.783,0.926,0.833,,,0.12180099999999998,0.17724099999999998,0.349,0.421,0.131044,0.34809999999999997,0.362,0.59,3B,2B,0.5679012345679012,0.55,,,3249.0,729.0,57.0,27.0,15000000,4444444.0,15000000,12000000.0,0.073,0.04,15000000,12000000.0,499.0756,9605.9601,22.34,98.01,1,4.0,1,2.0,15000000,12000000.0,111300000,336500000.0,90000000,24000000.0,92,33.0,2.1315999999999997,9.2416,1.46,3.04,,27.0,27.0,16.523560759066484,16.523560759066484,16.523560759066484
BAL,BAL,6.0,6.0,2026,2026.0,2021,1,1.0,0,0.0,,,72900.0,7744.0,270.0,88.0,3025,289.0,0.04161599999999999,0.037249000000000004,0.204,0.193,55,17.0,0,0.0,,3,2.0,1.0,1.0,100,4.0,10,2.0,27,26.0,27,Baltimore Orioles,Baltimore Orioles,Maryland,3136069,2559069.0,,,144.0,49.0,12.0,7.0,,5929,900.0,77,30.0,100,31.0,162.0,62.0,D.J. Stewart,577000,128617.0,,7.0,7.0,230.0,230.0,14,14.0,,,0.4872039999999999,0.6448090000000001,0.698,0.803,0.225625,0.25,0.475,0.5,0.617,0.517,,,0.104976,0.12180099999999998,0.324,0.349,0.139876,0.20702500000000001,0.374,0.455,LF,RF,0.3209876543209876,0.4354838709677419,,,1089.0,225.0,33.0,15.0,577000,128617.0,577000,567500.0,0.014,0.006,577000,567500.0,554.6025000000001,0.0,23.55,0.0,0,0.0,0,0.0,577000,567500.0,3300000,3800000.0,577000,567500.0,52,27.0,3.2163280678912045,0.4096,1.7934124087591243,0.64,,3.0,3.0,13.265597545490236,13.265597545490236,13.265597545490236
MIL,MIL,6.0,6.0,2025,2025.0,2021,1,1.0,0,0.0,,,46225.0,13225.0,215.0,115.0,2209,576.0,0.047961,0.043681,0.219,0.209,47,24.0,0,0.0,,4,9.0,1.0,1.0,64,9.0,8,3.0,28,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4152630,2752630.0,,,81.0,36.0,9.0,6.0,,3025,1296.0,55,36.0,93,39.0,162.0,60.0,Dan Vogelbach,1400000,80275.0,,1.0,1.0,270.0,270.0,8,7.0,,,0.5328999999999999,0.521284,0.73,0.722,0.11560000000000002,0.36,0.34,0.6,0.574,0.65,,,0.12180099999999998,0.109561,0.349,0.331,0.145161,0.15288100000000002,0.381,0.391,1B,DH,0.5864197530864198,0.4833333333333333,,,576.0,256.0,24.0,16.0,1400000,80275.0,1400000,580900.0,0.014,0.002,1400000,580900.0,0.0,1065.3696,0.0,32.64,0,0.0,0,0.0,1400000,580900.0,45400000,49875000.0,1400000,580900.0,95,29.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,0.0,0.0,14.151982794585487,14.151982794585487,14.151982794585487
TOR,TOR,6.2,6.2,2025,2025.0,2021,1,1.0,1,1.0,,,33856.0,14400.0,184.0,120.0,1681,484.0,0.049729,0.033489,0.223,0.183,41,22.0,0,0.0,,6,3.0,1.0,1.0,169,9.0,13,3.0,25,24.0,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1622148,1020348.0,,,121.0,36.0,11.0,6.0,,2916,1600.0,54,40.0,70,43.0,163.0,61.0,Danny Jansen,601800,215148.0,,2.0,2.0,225.0,225.0,8,8.0,,,0.5959840000000001,0.45024100000000006,0.772,0.671,0.11088900000000002,0.44488900000000003,0.333,0.667,0.432,0.717,,,0.089401,0.097969,0.299,0.313,0.22372899999999998,0.128164,0.473,0.358,C,C,0.5644171779141104,0.5245901639344263,,,784.0,400.0,28.0,20.0,601800,215148.0,601800,580900.0,0.004,0.004,601800,580900.0,0.0,1907.0689000000002,0.0,43.67,0,0.0,0,0.0,601800,580900.0,186250000,108000000.0,601800,580900.0,92,32.0,1.7161000000000002,0.42250000000000004,1.31,0.65,,2.0,2.0,13.307680443178082,13.307680443178082,13.307680443178082
ATL,ATL,6.1,6.1,2023,2023.0,2021,1,1.0,1,1.0,,,345744.0,56169.0,588.0,237.0,21316,4225.0,0.061503999999999996,0.07507600000000002,0.248,0.274,146,65.0,0,0.0,,6,7.0,1.0,1.0,1089,225.0,33,15.0,26,25.0,27,Atlanta Braves,Atlanta Braves,Georgia,15445717,9445717.0,,,729.0,100.0,27.0,10.0,,25281,3600.0,159,60.0,161,60.0,161.0,60.0,Dansby Swanson,6000000,1166667.0,,18.0,18.0,190.0,190.0,27,26.0,,,0.5776,0.6544810000000001,0.76,0.809,0.976144,1.0,0.988,1.0,1.0,1.0,,,0.096721,0.11902499999999998,0.311,0.345,0.201601,0.21529600000000002,0.449,0.464,SS,SS,0.546583850931677,0.5833333333333334,,,7744.0,1225.0,88.0,35.0,6000000,1166667.0,6000000,3150000.0,0.039,0.018,6000000,3150000.0,2934.3889000000004,8924.580899999999,54.17,94.47,4,0.0,2,0.0,6000000,3150000.0,94240000,95750000.0,6000000,3150000.0,88,35.0,3.4596000000000005,8.0656,1.86,2.84,,4.0,3.0,15.60727002719233,15.60727002719233,15.60727002719233
SF,SF,6.3,6.3,2024,2021.0,2021,1,1.0,0,0.0,,,68644.0,7569.0,262.0,87.0,5041,576.0,0.073441,0.07617600000000001,0.271,0.276,71,24.0,0,0.0,,8,3.0,5.0,5.0,169,36.0,13,6.0,34,33.0,34,San Francisco Giants,San Francisco Giants,California,2848648,1573648.0,,,256.0,25.0,16.0,5.0,,3844,625.0,62,25.0,117,40.0,163.0,60.0,Darin Ruf,1275000,296296.0,,23.0,23.0,250.0,250.0,27,26.0,,,0.817216,0.786769,0.904,0.887,0.146689,0.173889,0.383,0.417,0.722,0.667,,,0.148225,0.1369,0.385,0.37,0.269361,0.267289,0.519,0.517,1B,1B,0.6625766871165644,0.4833333333333333,,,1849.0,324.0,43.0,18.0,1275000,296296.0,1275000,563500.0,0.007,0.004,1275000,563500.0,6085.560100000001,3882.5361000000003,78.01,62.31,4,0.0,2,0.0,1275000,800000.0,36200000,18250000.0,1275000,800000.0,108,29.0,8.468100000000002,0.4624000000000001,2.91,0.68,,8.0,8.0,14.058456736574664,14.058456736574664,14.058456736574664
CHC,CHC,6.1,6.1,2027,2027.0,2021,5,5.0,2,1.0,,,84681.0,15625.0,291.0,125.0,3364,625.0,0.039601000000000004,0.04000000000000001,0.199,0.2,58,25.0,10000,10000.0,,10,4.0,2.0,2.0,100,9.0,10,3.0,26,26.0,28,Chicago Cubs,Chicago Cubs,Illinois,2356352,1356352.0,,,64.0,49.0,8.0,7.0,,6084,1225.0,78,35.0,97,45.0,162.0,58.0,David Bote,1000000,351852.0,,17.0,17.0,205.0,205.0,21,21.0,,,0.367236,0.505521,0.606,0.711,0.23232399999999997,0.33988899999999994,0.482,0.583,0.599,0.75,,,0.07617600000000001,0.091809,0.276,0.303,0.10890000000000001,0.16646399999999997,0.33,0.408,2B,2B,0.4382716049382716,0.5517241379310345,,,1225.0,841.0,35.0,29.0,1010000,352852.0,1000000,950000.0,0.007,0.004,1010000,960000.0,0.0,1443.2401000000002,0.0,37.99,4,1.0,2,1.0,3000000,3000000.0,24500000,2650000.0,15000000,15000000.0,71,32.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,3.0,3.0,13.825460888817442,13.815510557964274,13.825460888817442
