Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,6.3,2018,0,2018,1,178,31684,51,2601,0,2,2,23,22,Tampa Bay Rays,Florida,3240560,6,36,59,162,3481,Austin Meadows,0.785,0.616225,1,225,4,0.287,0.08236899999999998,0.364,0.132496,CF,0.5555555555555556,17,289,32230,545000,545000,0.0,0.0,6500000,545000,90,-0.06,0.0036,0,10.380652974809484,13.208541073645382,13.208541073645382
TB,6.1,2018,0,2018,1,190,36100,50,2500,0,2,2,27,26,Tampa Bay Rays,Florida,775434,10,100,61,162,3721,Ji-Man Choi,0.863,0.744769,1,260,4,0.263,0.06916900000000001,0.377,0.142129,1B,0.5555555555555556,32,1024,379310,850000,850000,0.0,0.0,6500000,850000,90,-0.04,0.0016,0,12.846109091684848,13.652991628466498,13.652991628466498
TB,6.0,2018,2019,2018,1,182,33124,38,1444,0,2,2,30,29,Tampa Bay Rays,Florida,2865846,1,1,73,162,5329,Jesus Sucre,0.5,0.25,1,200,4,0.209,0.043681,0.451,0.203401,C,0.5555555555555556,17,289,925000,925000,925000,0.0,0.0,6500000,925000,90,-0.23,0.0529,0,13.737549016494562,13.737549016494562,13.737549016494562
TB,6.0,2018,0,2018,1,37,1369,7,49,0,2,2,23,22,Tampa Bay Rays,Florida,2054240,1,1,16,162,256,Nick Ciuffo,0.559,0.31248100000000006,1,200,4,0.189,0.035721,0.099,0.009801,C,0.5555555555555556,5,25,82040,545000,545000,0.0,0.0,6500000,545000,90,-0.22,0.0484,0,11.314962212186316,13.208541073645382,13.208541073645382
TB,6.3,2018,2019,2018,1,18,324,4,16,0,2,2,34,33,Tampa Bay Rays,Florida,471065,1,1,8,162,64,Adam Moore,0.708,0.5012639999999999,1,220,4,0.222,0.049284,0.049,0.0024010000000000004,C,0.5555555555555556,2,4,108410,545000,545000,0.0,0.0,6500000,545000,90,0.02,0.0004,0,11.593675614655337,13.208541073645382,13.208541073645382
TB,5.9,2018,0,2018,1,10,100,3,9,0,2,2,23,23,Tampa Bay Rays,Florida,284970,0,0,13,162,169,Andrew Velazquez,0.817,0.6674889999999999,1,170,4,0.3,0.09,0.08,0.0064,SS,0.5555555555555556,0,0,84970,545000,545000,0.0,0.0,6500000,545000,90,0.26,0.06760000000000001,0,11.350053531997586,13.208541073645382,13.208541073645382
TB,6.8,2018,0,2018,1,3,9,0,0,0,2,2,24,24,Tampa Bay Rays,Florida,1774073,0,0,45,162,2025,Tyler Glasnow,0.0,0.0,1,225,4,0.0,0.0,0.278,0.07728400000000002,RP,0.5555555555555556,0,0,181660,556500,556500,0.0,0.0,6500000,556500,90,0.11,0.0121,0,12.109892087056204,13.229422449697736,13.229422449697736
TB,6.4,2018,0,2018,1,1,1,0,0,0,2,2,25,25,Tampa Bay Rays,Florida,1943304,0,0,31,162,961,Blake Snell,0.667,0.44488900000000003,1,225,4,0.0,0.0,0.191,0.036481,SP,0.5555555555555556,0,0,558200,558200,558200,99.64,9928.1296,6500000,558200,90,7.45,55.502500000000005,0,13.232472600084359,13.232472600084359,13.232472600084359
TB,6.1,2018,0,2018,1,1,1,0,0,0,2,2,28,27,Tampa Bay Rays,Florida,405726,0,0,33,162,1089,Andrew Kittredge,0.0,0.0,1,230,4,0.0,0.0,0.204,0.04161599999999999,RP/CL,0.5555555555555556,0,0,288806,548100,548100,0.0,0.0,6500000,548100,90,-1.15,1.3224999999999998,0,12.573510461408267,13.214213031034207,13.214213031034207
TB,6.2,2018,0,2018,1,1,1,0,0,0,2,2,24,24,Tampa Bay Rays,Florida,408480,0,0,18,162,324,Yonny Chirinos,0.0,0.0,1,225,4,0.0,0.0,0.111,0.012321,RP,0.5555555555555556,0,0,398480,545000,545000,0.0,0.0,6500000,545000,90,0.85,0.7224999999999999,0,12.895412587747165,13.208541073645382,13.208541073645382
TB,6.5,2018,0,2018,1,3,9,0,0,0,2,2,26,26,Tampa Bay Rays,Florida,582050,0,0,38,162,1444,Ryan Yarbrough,0.0,0.0,1,205,4,0.0,0.0,0.235,0.055224999999999996,RP,0.5555555555555556,0,0,542050,545000,545000,0.0,0.0,6500000,545000,90,0.91,0.8281000000000001,0,13.203113527089437,13.208541073645382,13.208541073645382
TB,6.3,2018,0,2018,1,1,1,0,0,0,2,2,24,23,Tampa Bay Rays,Florida,345740,0,0,43,162,1849,Diego Castillo,0.0,0.0,1,250,4,0.0,0.0,0.265,0.07022500000000001,RP/CL,0.5555555555555556,0,0,345740,545000,545000,0.0,0.0,6500000,545000,90,1.2,1.44,0,12.753442326476778,13.208541073645382,13.208541073645382
LAD,6.3,2018,2019,2018,1,632,399424,188,35344,0,5,2,25,25,Los Angeles Dodgers,California,39449785,37,1369,162,163,26244,Manny Machado,0.905,0.819025,25,218,32,0.298,0.088804,0.994,0.988036,3B,0.5644171779141104,107,11449,6365591,16000000,16000000,75.27,5665.572899999999,4000000,16000000,92,2.91,8.468100000000002,6,15.666417637195021,16.588099280204055,16.588099280204055
LAD,6.4,2018,0,2018,1,557,310249,145,21025,0,5,2,22,22,Los Angeles Dodgers,California,1820000,25,625,162,163,26244,Cody Bellinger,0.814,0.662596,25,203,32,0.26,0.06760000000000001,0.994,0.988036,1B,0.5644171779141104,76,5776,585000,585000,585000,87.35,7630.022499999999,4000000,585000,92,4.15,17.222500000000004,6,13.279367126213993,13.279367126213993,13.279367126213993
LAD,6.1,2018,0,2018,1,536,287296,136,18496,0,5,2,27,27,Los Angeles Dodgers,California,2091442,17,289,155,163,24025,Chris Taylor,0.775,0.6006250000000001,25,196,32,0.254,0.064516,0.951,0.9044009999999999,SS,0.5644171779141104,63,3969,575000,575000,575000,79.68,6348.902400000001,4000000,575000,92,4.13,17.0569,6,13.262125319779487,13.262125319779487,13.262125319779487
LAD,0.0,2018,2020,2012,8,462,213444,134,17956,0,5,2,33,27,Los Angeles Dodgers,California,150986000,21,441,146,163,21316,Matt Kemp,0.818,0.6691239999999999,25,225,32,0.29,0.0841,0.896,0.8028160000000001,RF,0.5644171779141104,85,7225,18000000,21500000,21500000,17.56,308.3536,4000000,160000000,92,1.07,1.1449,6,16.70588231586044,16.883563493097892,16.883563493097892
LAD,0.0,2018,2019,2015,4,553,305809,119,14161,0,5,2,31,27,Los Angeles Dodgers,California,21597500,21,441,151,163,22801,Brian Dozier,0.696,0.48441599999999996,25,200,32,0.215,0.046224999999999995,0.926,0.8574760000000001,2B,0.5644171779141104,72,5184,3000000,9000000,9000000,43.31,1875.7561000000003,4000000,20000000,92,0.93,0.8649000000000001,6,14.914122846632385,16.012735135300492,16.012735135300492
LAD,0.0,2018,2020,2012,7,405,164025,108,11664,1714285,5,2,27,21,Los Angeles Dodgers,California,41919354,23,529,126,163,15876,Yasiel Puig,0.82,0.6723999999999999,25,240,32,0.267,0.071289,0.773,0.597529,RF,0.5644171779141104,63,3969,9214285,7500000,9214285,68.47,4688.140899999999,4000000,42000000,92,2.69,7.2360999999999995,6,16.036265555191306,15.830413578506539,16.036265555191306
LAD,6.2,2018,2019,2018,1,440,193600,106,11236,0,5,2,29,29,Los Angeles Dodgers,California,22459000,24,576,141,163,19881,Yasmani Grandal,0.815,0.664225,25,225,32,0.241,0.058080999999999994,0.865,0.748225,C,0.5644171779141104,68,4624,7900000,7900000,7900000,66.07,4365.244899999999,4000000,7900000,92,3.29,10.8241,6,15.88237331743725,15.88237331743725,15.88237331743725
LAD,6.0,2018,0,2018,1,395,156025,104,10816,0,5,2,27,27,Los Angeles Dodgers,California,1103673,35,1225,137,163,18769,Max Muncy,0.973,0.9467289999999999,25,215,32,0.263,0.06916900000000001,0.841,0.7072809999999999,2B,0.5644171779141104,79,6241,489310,545000,545000,97.42,9490.6564,4000000,545000,92,4.24,17.977600000000002,6,13.100751514427868,13.208541073645382,13.208541073645382
LAD,6.1,2018,2021,2018,1,395,156025,98,9604,0,5,2,26,25,Los Angeles Dodgers,California,4806941,25,625,148,163,21904,Joc Pederson,0.843,0.710649,25,220,32,0.248,0.061503999999999996,0.908,0.8244640000000001,LF,0.5644171779141104,56,3136,2600000,2600000,2600000,61.48,3779.7903999999994,4000000,2600000,92,2.3,5.289999999999999,6,14.77102200299171,14.77102200299171,14.77102200299171
LAD,6.2,2018,2020,2016,3,280,78400,83,6889,0,5,2,35,32,Los Angeles Dodgers,California,29855000,11,121,113,163,12769,David Freese,0.83,0.6889,25,213,32,0.296,0.08761599999999999,0.693,0.4802489999999999,3B,0.5644171779141104,51,2601,685470,4250000,4250000,44.78,2005.2484000000002,4000000,11000000,92,1.42,2.0164,6,13.437860013350699,15.2624295409006,15.2624295409006
LAD,6.4,2018,0,2018,1,101,10201,27,729,0,5,2,24,23,Los Angeles Dodgers,California,4125969,2,4,26,163,676,Corey Seager,0.744,0.553536,25,215,32,0.267,0.071289,0.16,0.0256,SS,0.5644171779141104,13,169,605000,605000,605000,0.0,0.0,4000000,605000,92,0.42,0.17639999999999997,6,13.312983737012978,13.312983737012978,13.312983737012978
LAD,6.0,2018,0,2018,1,77,5929,20,400,0,5,2,22,21,Los Angeles Dodgers,California,1142923,1,1,37,163,1369,Alex Verdugo,0.706,0.49843599999999993,25,192,32,0.26,0.06760000000000001,0.227,0.051529000000000005,OF,0.5644171779141104,4,16,137710,545000,545000,0.0,0.0,4000000,545000,92,0.41,0.16809999999999997,6,11.832905303721171,13.208541073645382,13.208541073645382
LAD,6.0,2018,0,2018,1,68,4624,16,256,0,5,2,27,27,Los Angeles Dodgers,California,344559,0,0,39,163,1521,Kyle Farmer,0.635,0.403225,25,205,32,0.235,0.055224999999999996,0.239,0.057121,C,0.5644171779141104,9,81,237330,547500,547500,0.0,0.0,4000000,547500,92,0.2,0.04000000000000001,6,12.377206856683552,13.213117740672793,13.213117740672793
LAD,6.4,2018,2021,2014,7,46,2116,11,121,2571428,5,2,30,25,Los Angeles Dodgers,California,172867770,0,0,27,163,729,Clayton Kershaw,0.622,0.386884,25,225,32,0.239,0.057121,0.166,0.027556000000000004,SP,0.5644171779141104,7,49,35571428,33000000,35571428,54.57,2977.8849,4000000,215000000,92,3.29,10.8241,6,17.38705328930941,17.312018119430753,17.38705328930941
LAD,6.3,2018,2019,2013,6,26,676,7,49,833333,5,2,31,25,Los Angeles Dodgers,California,36075000,0,0,16,163,256,Hyun-Jin Ryu,0.629,0.395641,25,255,32,0.269,0.07236100000000001,0.098,0.009604000000000001,SP,0.5644171779141104,2,4,7833333,7000000,7833333,0.0,0.0,4000000,36000000,92,2.22,4.928400000000001,6,15.873898647893085,15.761420707019587,15.873898647893085
LAD,6.2,2018,0,2018,1,43,1849,7,49,0,5,2,23,23,Los Angeles Dodgers,California,2368748,0,0,24,163,576,Walker Buehler,0.363,0.131769,25,185,32,0.163,0.026569000000000002,0.147,0.021608999999999996,RP,0.5644171779141104,1,1,512750,545000,545000,0.0,0.0,4000000,545000,92,3.39,11.4921,6,13.147543675934626,13.208541073645382,13.208541073645382
LAD,5.9,2018,0,2018,1,30,900,7,49,0,5,2,26,25,Los Angeles Dodgers,California,1247881,0,0,17,163,289,Andrew Toles,0.581,0.33756099999999994,25,192,32,0.233,0.054289000000000004,0.104,0.010816,CF,0.5644171779141104,4,16,122344,555000,555000,0.0,0.0,4000000,555000,92,0.1,0.010000000000000002,6,11.71459202802796,13.226723392728571,13.226723392728571
LAD,6.5,2018,2020,2017,3,43,1849,4,16,666666,5,2,38,36,Los Angeles Dodgers,California,41214059,0,0,25,163,625,Rich Hill,0.186,0.034596,25,221,32,0.093,0.008649,0.153,0.023409,SP,0.5644171779141104,2,4,16666666,16000000,16666666,43.47,1889.6408999999999,4000000,48000000,92,1.47,2.1609,6,16.62892123472431,16.588099280204055,16.62892123472431
LAD,6.3,2018,0,2018,1,33,1089,3,9,0,5,2,28,28,Los Angeles Dodgers,California,1541122,0,0,36,163,1296,Ross Stripling,0.182,0.033124,25,220,32,0.091,0.008281,0.221,0.048841,SP,0.5644171779141104,2,4,555000,555000,555000,59.6,3552.1600000000003,4000000,555000,92,2.39,5.7121,6,13.226723392728571,13.226723392728571,13.226723392728571
LAD,6.1,2018,2024,2016,8,32,1024,3,9,125000,5,2,30,27,Los Angeles Dodgers,California,24500000,0,0,41,163,1681,Kenta Maeda,0.188,0.035344,25,184,32,0.094,0.008836,0.252,0.063504,SP,0.5644171779141104,0,0,6125000,3000000,6125000,35.23,1241.1528999999998,4000000,25000000,92,0.61,0.3721,6,15.627889314395064,14.914122846632385,15.627889314395064
LAD,6.4,2018,2020,2018,1,44,1936,2,4,0,5,2,27,26,Los Angeles Dodgers,California,11382916,0,0,33,163,1089,Alex Wood,0.091,0.008281,25,215,32,0.046,0.002116,0.203,0.041209,SP,0.5644171779141104,0,0,6000000,6000000,6000000,56.57,3200.1649,4000000,6000000,92,1.28,1.6384,6,15.60727002719233,15.60727002719233,15.60727002719233
LAD,6.1,2018,0,2018,1,11,121,2,4,0,5,2,25,25,Los Angeles Dodgers,California,128899,0,0,18,163,324,Tim Locastro,0.63,0.39690000000000003,25,190,32,0.182,0.033124,0.11,0.0121,2B,0.5644171779141104,0,0,120130,545000,545000,0.0,0.0,4000000,545000,92,0.21,0.04409999999999999,6,11.69632976871542,13.208541073645382,13.208541073645382
LAD,6.2,2018,0,2018,1,2,4,1,1,0,5,2,22,21,Los Angeles Dodgers,California,533320,0,0,3,163,9,Dennis Santana,1.5,2.25,25,190,32,0.5,0.25,0.018,0.00032399999999999996,P,0.5644171779141104,2,4,363320,545000,545000,0.0,0.0,4000000,545000,92,-0.2,0.04000000000000001,6,12.80303926761615,13.208541073645382,13.208541073645382
LAD,6.3,2018,0,2018,1,5,25,1,1,0,5,2,21,21,Los Angeles Dodgers,California,374644,0,0,30,163,900,Caleb Ferguson,0.4,0.16000000000000003,25,226,32,0.2,0.04000000000000001,0.184,0.033856,RP,0.5644171779141104,0,0,328160,545000,545000,0.0,0.0,4000000,545000,92,0.26,0.06760000000000001,6,12.701256573306207,13.208541073645382,13.208541073645382
LAD,6.3,2018,2019,2018,1,2,4,0,0,0,5,2,31,30,Los Angeles Dodgers,California,17535107,0,0,40,163,1600,Daniel Hudson,0.0,0.0,25,215,32,0.0,0.0,0.245,0.060024999999999995,RP,0.5644171779141104,0,0,468800,545000,545000,0.0,0.0,4000000,545000,92,-0.38,0.1444,6,13.05793151724494,13.208541073645382,13.208541073645382
LAD,6.2,2018,0,2018,1,5,25,0,0,0,5,2,28,28,Los Angeles Dodgers,California,1452648,0,0,73,163,5329,Scott Alexander,0.0,0.0,25,195,32,0.0,0.0,0.448,0.20070400000000002,RP,0.5644171779141104,0,0,520432,550000,550000,48.35,2337.7225000000003,4000000,550000,92,0.34,0.11560000000000002,6,13.16241451489063,13.217673557208654,13.217673557208654
LAD,6.0,2018,2021,2018,1,4,16,0,0,0,5,2,30,29,Los Angeles Dodgers,California,3562692,0,0,55,163,3025,Pedro Baez,0.0,0.0,25,232,32,0.0,0.0,0.337,0.11356900000000002,RP,0.5644171779141104,0,0,1500000,1500000,1500000,53.97,2912.7608999999998,4000000,1500000,92,0.75,0.5625,6,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.1,2018,0,2018,1,2,4,0,0,0,5,2,30,29,Los Angeles Dodgers,California,214635,0,0,3,163,9,Rocky Gale,0.0,0.0,25,185,32,0.0,0.0,0.018,0.00032399999999999996,C,0.5644171779141104,0,0,84970,545000,545000,0.0,0.0,4000000,545000,92,-0.05,0.0025000000000000005,6,11.350053531997586,13.208541073645382,13.208541073645382
LAD,6.3,2018,0,2018,1,1,1,0,0,0,5,2,27,27,Los Angeles Dodgers,California,1842697,0,0,39,163,1521,J.T. Chargois,0.0,0.0,25,200,32,0.0,0.0,0.239,0.057121,RP,0.5644171779141104,0,0,437636,550000,550000,0.0,0.0,4000000,550000,92,0.25,0.0625,6,12.989142793616592,13.217673557208654,13.217673557208654
LAD,6.0,2018,0,2018,1,1,1,0,0,0,5,2,21,21,Los Angeles Dodgers,California,2645268,0,0,3,163,9,Julio Urias,0.0,0.0,25,225,32,0.0,0.0,0.018,0.00032399999999999996,RP,0.5644171779141104,0,0,502690,550000,550000,0.0,0.0,4000000,550000,92,0.12,0.0144,6,13.12772895690274,13.217673557208654,13.217673557208654
LAD,0.0,2018,0,2018,1,2,4,0,0,0,5,2,26,26,Los Angeles Dodgers,California,591836,0,0,9,163,81,Brock Stewart,0.0,0.0,25,210,32,0.0,0.0,0.055,0.003025,RP,0.5644171779141104,0,0,73250,545000,545000,0.0,0.0,4000000,545000,92,-0.61,0.3721,6,11.201633526879315,13.208541073645382,13.208541073645382
LAD,6.2,2018,0,2018,1,4,16,0,0,0,5,2,27,27,Los Angeles Dodgers,California,787927,0,0,54,163,2916,Dylan Floro,0.0,0.0,25,203,32,0.0,0.0,0.331,0.109561,RP,0.5644171779141104,0,0,251980,545000,545000,76.42,5840.0164,4000000,545000,92,0.78,0.6084,6,12.437104998264621,13.208541073645382,13.208541073645382
MIA,6.2,2018,2021,2013,7,593,351649,165,27225,857142,2,1,28,22,Miami Marlins,Florida,49379472,12,144,154,161,23716,Starlin Castro,0.729,0.5314409999999999,2,230,2,0.278,0.07728400000000002,0.957,0.9158489999999999,2B,0.391304347826087,54,2916,10857142,10000000,10857142,42.97,1846.4208999999998,3250000,60000000,63,1.72,2.9583999999999997,2,16.20033367024792,16.11809565095832,16.20033367024792
MIA,6.3,2018,0,2018,1,590,348100,161,25921,0,2,1,25,24,Miami Marlins,Florida,1235613,11,121,156,161,24336,Brian Anderson,0.757,0.573049,2,208,2,0.273,0.07452900000000001,0.969,0.9389609999999999,RF,0.391304347826087,65,4225,545000,545000,545000,75.23,5659.552900000001,3250000,545000,63,2.96,8.7616,2,13.208541073645382,13.208541073645382,13.208541073645382
MIA,6.2,2018,2019,2018,1,499,249001,132,17424,0,2,1,28,28,Miami Marlins,Florida,6603617,16,256,149,161,22201,Derek Dietrich,0.751,0.564001,2,205,2,0.265,0.07022500000000001,0.926,0.8574760000000001,LF,0.391304347826087,45,2025,2900000,2900000,2900000,35.05,1228.5024999999998,3250000,2900000,63,-0.31,0.0961,2,14.880221294956703,14.880221294956703,14.880221294956703
MIA,6.1,2018,2021,2018,1,477,227529,132,17424,0,2,1,27,26,Miami Marlins,Florida,5173160,21,441,126,161,15876,J.T. Realmuto,0.825,0.6806249999999999,2,210,2,0.277,0.07672900000000002,0.783,0.613089,C,0.391304347826087,74,5476,2900000,2900000,2900000,85.68,7341.062400000002,3250000,2900000,63,4.28,18.3184,2,14.880221294956703,14.880221294956703,14.880221294956703
MIA,6.0,2018,2021,2018,1,488,238144,123,15129,0,2,1,29,28,Miami Marlins,Florida,2817502,11,121,154,161,23716,Miguel Rojas,0.643,0.413449,2,188,2,0.252,0.063504,0.957,0.9158489999999999,SS,0.391304347826087,53,2809,1180000,1180000,1180000,27.15,737.1225,3250000,1180000,63,2.38,5.6644,2,13.981024996441848,13.981024996441848,13.981024996441848
MIA,6.5,2018,0,2018,1,382,145924,76,5776,0,2,1,24,23,Miami Marlins,Florida,2237229,11,121,109,161,11881,Lewis Brinson,0.577,0.332929,2,212,2,0.199,0.039601000000000004,0.677,0.45832900000000004,CF,0.391304347826087,42,1764,545000,545000,545000,11.6,134.56,3250000,545000,63,-0.98,0.9603999999999999,2,13.208541073645382,13.208541073645382,13.208541073645382
MIA,6.1,2018,0,2018,1,308,94864,71,5041,0,2,1,26,26,Miami Marlins,Florida,1010040,9,81,104,161,10816,J.T. Riddle,0.653,0.42640900000000004,2,180,2,0.231,0.053361000000000006,0.646,0.417316,SS,0.391304347826087,36,1296,375040,545000,545000,20.86,435.1396,3250000,545000,63,1.33,1.7689000000000001,2,12.83478796593073,13.208541073645382,13.208541073645382
MIA,6.0,2018,2020,2016,3,197,38809,48,2304,0,2,1,34,32,Miami Marlins,Florida,77807500,1,1,54,161,2916,Martin Prado,0.592,0.35046399999999994,2,215,2,0.244,0.059536,0.335,0.11222500000000002,3B,0.391304347826087,18,324,13500000,13500000,13500000,0.0,0.0,3250000,40000000,63,0.34,0.11560000000000002,2,16.41820024340866,16.41820024340866,16.41820024340866
MIA,6.0,2018,0,2018,1,151,22801,31,961,0,2,1,30,30,Miami Marlins,Florida,2262244,1,1,61,161,3721,Bryan Holaday,0.519,0.269361,2,215,2,0.205,0.04202499999999999,0.379,0.143641,C,0.391304347826087,16,256,1000000,1000000,1000000,0.0,0.0,3250000,1000000,63,0.13,0.016900000000000002,2,13.815510557964274,13.815510557964274,13.815510557964274
MIA,6.0,2018,0,2018,1,113,12769,25,625,0,2,1,24,24,Miami Marlins,Florida,516710,4,16,35,161,1225,Austin Dean,0.642,0.41216400000000003,2,215,2,0.221,0.048841,0.217,0.047089,LF,0.391304347826087,14,196,137710,545000,545000,0.0,0.0,3250000,545000,63,-0.3,0.09,2,11.832905303721171,13.208541073645382,13.208541073645382
MIA,6.3,2018,0,2018,1,139,19321,24,576,0,2,1,26,25,Miami Marlins,Florida,1417813,1,1,111,161,12321,Yadiel Rivera,0.485,0.235225,2,185,2,0.173,0.029928999999999997,0.689,0.47472099999999995,2B,0.391304347826087,9,81,545000,545000,545000,1.49,2.2201,3250000,545000,63,-0.58,0.3364,2,13.208541073645382,13.208541073645382,13.208541073645382
MIA,6.4,2018,0,2018,1,66,4356,18,324,0,2,1,27,27,Miami Marlins,Florida,350058,4,16,22,161,484,Peter O'Brien,0.868,0.753424,2,235,2,0.273,0.07452900000000001,0.137,0.018769000000000004,LF,0.391304347826087,10,100,79110,545000,545000,0.0,0.0,3250000,545000,63,0.65,0.42250000000000004,2,11.278594568015443,13.208541073645382,13.208541073645382
MIA,6.2,2018,0,2018,1,64,4096,13,169,0,2,1,28,28,Miami Marlins,Florida,426660,3,9,43,161,1849,Isaac Galloway,0.692,0.47886399999999996,2,205,2,0.203,0.041209,0.267,0.071289,RF,0.391304347826087,7,49,181660,545000,545000,0.0,0.0,3250000,545000,63,0.61,0.3721,2,12.109892087056204,13.208541073645382,13.208541073645382
MIA,6.2,2018,0,2018,1,45,2025,8,64,0,2,1,26,26,Miami Marlins,Florida,601495,1,1,15,161,225,Chad Wallach,0.541,0.292681,2,246,2,0.178,0.031684,0.093,0.008649,C,0.391304347826087,5,25,155290,545000,545000,0.0,0.0,3250000,545000,63,0.09,0.0081,2,11.953049615563234,13.208541073645382,13.208541073645382
MIA,6.5,2018,0,2018,1,33,1089,7,49,0,2,1,27,27,Miami Marlins,Florida,797148,0,0,14,161,196,Garrett Cooper,0.558,0.3113640000000001,2,235,2,0.212,0.044944,0.087,0.007568999999999999,1B,0.391304347826087,2,4,545000,545000,545000,0.0,0.0,3250000,545000,63,0.23,0.0529,2,13.208541073645382,13.208541073645382,13.208541073645382
MIA,0.0,2018,2022,2016,5,40,1600,6,36,0,2,1,32,30,Miami Marlins,Florida,53916000,0,0,27,161,729,Wei-Yin Chen,0.325,0.10562500000000001,2,200,2,0.15,0.0225,0.168,0.028224000000000003,SP,0.391304347826087,2,4,10000000,10000000,10000000,13.59,184.6881,3250000,80000000,63,-0.48,0.2304,2,16.11809565095832,16.11809565095832,16.11809565095832
MIA,6.2,2018,2021,2018,1,31,961,5,25,0,2,1,29,29,Miami Marlins,Florida,5296807,0,0,26,161,676,Dan Straily,0.544,0.29593600000000003,2,220,2,0.161,0.025921000000000003,0.162,0.026244,SP,0.391304347826087,1,1,3375000,3375000,3375000,36.28,1316.2384000000002,3250000,3375000,63,0.26,0.06760000000000001,2,15.031905882288767,15.031905882288767,15.031905882288767
MIA,6.2,2018,0,2018,1,22,484,3,9,0,2,1,26,26,Miami Marlins,Florida,1365380,0,0,16,161,256,Caleb Smith,0.273,0.07452900000000001,2,205,2,0.136,0.018496000000000002,0.099,0.009801,SP,0.391304347826087,1,1,1090000,1090000,1090000,0.0,0.0,3250000,1090000,63,0.41,0.16809999999999997,2,13.901688254205327,13.901688254205327,13.901688254205327
MIA,6.4,2018,0,2018,1,16,256,3,9,0,2,1,22,21,Miami Marlins,Florida,272490,0,0,12,161,144,Pablo Lopez,0.423,0.17892899999999998,2,225,2,0.188,0.035344,0.075,0.005625,SP,0.391304347826087,0,0,272490,545000,545000,0.0,0.0,3250000,545000,63,0.36,0.1296,2,12.515357195164368,13.208541073645382,13.208541073645382
