Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,TB,No,0.0,0.0,5,4,50176,56169,224,237,3025,2500,55,50,4,5,30,29,Pittsburgh Pirates,Tampa Bay Rays,16,144,4,12,19321,9216,139,96,161,162,Sean Rodriguez,0.41216400000000003,0.4914009999999999,0.642,0.701,9,1,200,200,17,4,0.060516,0.044521,0.246,0.211,0.7361639999999999,0.351649,0.858,0.593,2B,2B,0.6024844720496895,0.4753086419753086,289,1681,17,41,1900000,1475000,1900000,1475000,1900000,1475000,46.51240000000001,0.0,6.82,0.0,50000000,28150000,97,77,0.0256,0.0256,-0.16,0.16,5,0,14.457364444136669,14.457364444136669,14.457364444136669
STL,STL,No,6.0,6.0,5,4,9,25,3,5,0,4,0,2,3,5,26,25,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,5929,5329,77,73,160,161,Seth Maness,0.0,0.6400000000000001,0.0,0.8,23,23,190,190,28,27,0.0,0.16000000000000003,0.0,0.4,0.225625,0.203401,0.475,0.451,RP,RP,0.625,0.5527950310559007,0,0,0,0,530000,509000,530000,509000,530000,509000,194.04489999999998,5824.742399999999,13.93,76.32,7500000,59750000,100,89,0.5184,0.7395999999999999,-0.72,0.86,11,11,13.180632285528304,13.180632285528304,13.180632285528304
SEA,SD,No,6.3,6.3,5,4,156025,196249,395,443,9604,13924,98,118,9,7,32,31,Seattle Mariners,San Diego Padres,144,144,12,12,18496,18496,136,136,161,161,Seth Smith,0.597529,0.6512490000000001,0.773,0.807,0,2,210,210,4,5,0.061503999999999996,0.07075600000000001,0.248,0.266,0.7055999999999999,0.7055999999999999,0.84,0.84,RF,RF,0.4658385093167702,0.4782608695652174,1764,2304,42,48,6000000,4500000,6000000,4500000,6000000,4500000,1998.9841000000001,5742.6084,44.71,75.78,59750000,25700000,75,77,3.2761,11.424399999999999,1.81,3.38,0,0,15.60727002719233,15.60727002719233,15.60727002719233
MIN,STL,Si,5.9,5.9,5,4,32400,3600,180,60,2025,81,45,9,4,5,30,29,Minnesota Twins,St. Louis Cardinals,0,0,0,0,6889,2209,83,47,161,161,Shane Robinson,0.385641,0.182329,0.621,0.427,6,23,170,170,14,27,0.0625,0.0225,0.25,0.15,0.262144,0.0841,0.512,0.29,CF,CF,0.515527950310559,0.5527950310559007,256,16,16,4,550000,519000,550000,317639,550000,519000,0.0,0.0,0.0,0.0,68250000,59750000,83,89,0.0841,0.22089999999999999,0.29,-0.47,3,11,13.217673557208654,13.217673557208654,13.217673557208654
LAA,BOS,Si,5.9,5.9,5,4,31684,15129,178,123,1681,1089,41,33,6,9,34,33,Los Angeles Angels,Boston Red Sox,1,4,1,2,5041,900,71,30,161,162,Shane Victorino,0.361201,0.46922500000000006,0.601,0.685,1,13,160,160,10,21,0.0529,0.07182400000000001,0.23,0.268,0.191844,0.034225,0.438,0.185,RF,RF,0.5279503105590062,0.4382716049382716,49,144,7,12,1172677,13000000,1172677,13000000,1172677,13000000,0.0,0.0,0.0,0.0,1507500,56433443,85,71,0.28090000000000004,0.25,0.53,0.5,1,8,13.974799727397608,13.974799727397608,13.974799727397608
ATL,STL,No,6.3,6.3,5,4,3136,2304,56,48,9,81,3,9,18,5,24,23,Atlanta Braves,St. Louis Cardinals,0,0,0,0,1089,1024,33,32,160,161,Shelby Miller,0.042435999999999995,0.262144,0.206,0.512,18,23,225,225,23,27,0.0029159999999999998,0.035344,0.054,0.188,0.04161599999999999,0.039204,0.204,0.198,RP,RP,0.40625,0.5527950310559007,0,16,0,4,535000,521000,535000,521000,535000,521000,7459.776900000001,1872.2929000000004,86.37,43.27,69107500,59750000,65,89,15.602500000000001,2.4964000000000004,3.95,1.58,3,11,13.190022025878143,13.190022025878143,13.190022025878143
TEX,TEX,Si,0.0,0.0,5,4,308025,207025,555,455,23409,12100,153,110,14,7,32,31,Texas Rangers,Texas Rangers,484,169,22,13,22201,15129,149,123,161,162,Shin-Soo Choo,0.7039209999999999,0.5097959999999999,0.839,0.714,2,2,210,210,7,6,0.07617600000000001,0.058564,0.276,0.242,0.8464,0.5760810000000001,0.92,0.759,RF,RF,0.5403726708074534,0.4135802469135802,6889,1600,83,40,14000000,14000000,14000000,14000000,14000000,14000000,4200.3361,132.0201,64.81,11.49,13800000,136050000,87,67,10.4329,0.0001,3.23,-0.01,0,0,16.454567887579532,16.454567887579532,16.454567887579532
CHC,CHC,No,6.2,6.2,5,4,299209,278784,547,528,21025,23716,145,154,13,13,25,24,Chicago Cubs,Chicago Cubs,144,196,12,14,22801,17956,151,134,161,162,Starlin Castro,0.45832900000000004,0.6037290000000001,0.677,0.777,17,17,230,230,17,16,0.07022500000000001,0.08526399999999999,0.265,0.292,0.8686240000000001,0.6839289999999999,0.932,0.827,2B,2B,0.5962732919254659,0.4506172839506173,4761,4225,69,65,6000000,5000000,6857142,5857142,6857142,5857142,394.4196,2669.7889,19.86,51.67,190950000,9650000,96,73,0.1936,5.76,0.44,2.4,2,2,15.60727002719233,15.740801294816844,15.740801294816844
PIT,PIT,No,6.1,6.1,5,4,335241,245025,579,495,27556,20736,166,144,4,1,26,25,Pittsburgh Pirates,Pittsburgh Pirates,400,169,20,13,23409,18225,153,135,161,162,Starling Marte,0.616225,0.6528640000000001,0.785,0.808,9,9,195,195,17,16,0.08236899999999998,0.08468099999999999,0.287,0.291,0.8911359999999999,0.693889,0.944,0.833,CF,CF,0.6024844720496895,0.5432098765432098,6561,3136,81,56,1000000,500000,1333333,833333,1333333,833333,7958.424099999999,8403.3889,89.21,91.67,50000000,5000000,97,88,28.196099999999994,21.902399999999997,5.31,4.68,5,5,13.815510557964274,14.103192380416024,14.103192380416024
SEA,SEA,No,6.2,6.2,5,4,441,31329,21,177,16,1156,4,34,9,8,26,25,Seattle Mariners,Seattle Mariners,1,9,1,3,169,5184,13,72,161,161,Stefen Romero,0.4529290000000001,0.28408900000000004,0.673,0.533,0,0,220,220,4,4,0.036481,0.036864,0.191,0.192,0.0064,0.197136,0.08,0.444,LF,LF,0.4658385093167702,0.5341614906832298,9,121,3,11,507500,500000,91516,374316,507500,500000,0.0,0.0,0.0,0.0,59750000,267800000,75,86,0.016900000000000002,2.5600000000000005,-0.13,-1.6,0,0,13.137251989898079,11.424269099364771,13.137251989898079
NYY,NYY,Si,6.0,6.0,5,4,146689,73441,383,271,5929,1936,77,44,7,9,32,31,New York Yankees,New York Yankees,289,49,17,7,17161,7225,131,85,161,162,Stephen Drew,0.42510400000000004,0.28729600000000005,0.652,0.536,40,40,200,200,51,50,0.040401000000000006,0.026244,0.201,0.162,0.6544810000000001,0.275625,0.809,0.525,2B,2B,0.5403726708074534,0.5185185185185185,1936,676,44,26,5000000,14100000,5000000,3122950,5000000,14100000,335.25609999999995,0.0,18.31,0.0,101500000,311500000,87,84,0.09,0.0036,0.3,-0.06,27,27,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,No,6.5,6.5,5,4,1444,3600,38,60,25,36,5,6,8,8,26,25,Washington Nationals,Washington Nationals,0,0,0,0,529,1156,23,34,161,162,Stephen Strasburg,0.094249,0.096721,0.307,0.311,1,1,235,235,3,3,0.017424000000000002,0.010000000000000002,0.132,0.1,0.020163999999999998,0.04409999999999999,0.142,0.21,SP,SP,0.515527950310559,0.5925925925925926,0,9,0,3,7400000,3975000,7400000,3975000,7400000,3975000,4784.4889,6331.384899999999,69.17,79.57,216000000,14150000,83,96,3.7249,11.628100000000002,1.93,3.41,0,0,15.816990558174398,15.816990558174398,15.816990558174398
OAK,OAK,No,6.0,6.0,5,4,198025,72361,445,269,13456,5625,116,75,1,5,30,29,Oakland Athletics,Oakland Athletics,324,81,18,9,18496,7056,136,84,161,162,Stephen Vogt,0.613089,0.565504,0.783,0.752,15,15,225,225,26,26,0.068121,0.07784100000000002,0.261,0.279,0.7055999999999999,0.269361,0.84,0.519,C,C,0.422360248447205,0.5432098765432098,5041,1225,71,35,512500,502500,512500,329508,512500,502500,6259.974400000001,0.0,79.12,0.0,30000000,32800000,68,88,13.7641,1.4641,3.71,1.21,9,9,13.1470559899947,13.1470559899947,13.1470559899947
TB,WSH,No,6.4,6.4,5,4,139129,529,373,23,7056,9,84,3,7,8,26,25,Tampa Bay Rays,Washington Nationals,256,4,16,2,12100,441,110,21,161,162,Steven Souza,0.5140889999999999,0.386884,0.717,0.622,1,1,225,225,4,3,0.050625,0.016900000000000002,0.225,0.13,0.4610410000000001,0.016900000000000002,0.679,0.13,RF,RF,0.4906832298136646,0.5925925925925926,1600,4,40,2,508700,500000,508700,196721,508700,500000,3776.1025000000004,0.0,61.45,0.0,9000000,14150000,79,96,1.2321000000000002,0.0064,1.11,-0.08,0,0,13.139613730810856,13.139613730810856,13.139613730810856
WSH,WSH,No,6.2,6.2,5,4,729,3364,27,58,25,49,5,7,8,8,28,27,Washington Nationals,Washington Nationals,0,0,0,0,1600,961,40,31,161,162,Tanner Roark,0.197136,0.065536,0.444,0.256,1,1,238,238,3,3,0.034225,0.014641,0.185,0.121,0.061009,0.036481,0.247,0.191,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,500660,506100,500660,506100,500660,506100,582.2569,9000.316900000002,24.13,94.87,216000000,14150000,83,96,0.34809999999999997,23.04,0.59,4.8,0,0,13.123682506970226,13.123682506970226,13.123682506970226
WSH,WSH,No,6.5,6.5,5,4,36,64,6,8,4,1,2,1,8,8,26,25,Washington Nationals,Washington Nationals,0,0,0,0,16,25,4,5,161,162,Taylor Jordan,0.44488900000000003,0.0625,0.667,0.25,1,1,211,211,3,3,0.11088900000000002,0.015625,0.333,0.125,0.0006250000000000001,0.0009609999999999999,0.025,0.031,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,507500,504300,108155,77160,507500,504300,0.0,0.0,0.0,0.0,216000000,14150000,83,96,,,,,0,0,13.137251989898079,11.591320662397601,13.137251989898079
SF,SF,Si,6.1,6.1,5,4,1444,2809,38,53,49,4,7,2,9,7,39,38,San Francisco Giants,San Francisco Giants,1,0,1,0,576,961,24,31,161,161,Tim Hudson,0.27144100000000004,0.016129,0.521,0.127,23,23,174,174,25,25,0.033856,0.001444,0.184,0.038,0.021903999999999996,0.036481,0.148,0.191,SP,SP,0.5217391304347826,0.5403726708074534,1,1,1,1,12000000,11000000,12000000,11025000,12000000,11025000,838.6816,2193.0489,28.96,46.83,44000000,25850000,84,87,0.2916,1.44,0.54,1.2,8,8,16.300417207752275,16.300417207752275,16.300417207752275
CIN,CIN,No,6.3,6.3,5,4,383161,356409,619,597,24964,26569,158,163,3,6,29,28,Cincinnati Reds,Cincinnati Reds,1225,841,35,29,24649,24649,157,157,161,162,Todd Frazier,0.6496360000000001,0.6320250000000001,0.806,0.795,10,10,220,220,15,15,0.065025,0.07452900000000001,0.255,0.273,0.9389609999999999,0.9389609999999999,0.969,0.969,3B,3B,0.3975155279503105,0.4691358024691358,7921,6400,89,80,3000000,600000,3750000,600000,3750000,600000,7045.923599999999,8998.4196,83.94,94.86,4000000,15125000,64,76,12.460899999999999,21.715600000000002,3.53,4.66,5,5,14.914122846632385,15.137266397946593,15.137266397946593
MIA,MIA,No,6.3,6.3,5,4,2500,2500,50,50,36,9,6,3,8,10,29,28,Miami Marlins,Miami Marlins,0,0,0,0,1024,1024,32,32,161,162,Tom Koehler,0.08643599999999999,0.019044000000000002,0.294,0.138,2,2,235,235,2,2,0.0144,0.0036,0.12,0.06,0.039204,0.039204,0.198,0.198,RP,RP,0.4409937888198758,0.4753086419753086,1,0,1,0,555000,515000,555000,515000,555000,515000,0.0,0.0,0.0,0.0,20250000,39486387,71,77,0.1444,5.3361,0.38,2.31,2,2,13.226723392728571,13.226723392728571,13.226723392728571
MIN,MIN,No,6.0,6.0,5,4,4,16,2,4,0,0,0,0,4,7,28,27,Minnesota Twins,Minnesota Twins,0,0,0,0,576,529,24,23,161,162,Tom Milone,0.0,0.0,0.0,0.0,6,6,215,215,14,14,0.0,0.0,0.0,0.0,0.021903999999999996,0.020163999999999998,0.148,0.142,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,2775000,510000,2775000,167213,2775000,510000,0.0,0.0,0.0,0.0,68250000,97290983,83,70,1.6900000000000002,0.8835999999999999,1.3,0.94,3,3,14.836161305162673,14.836161305162673,14.836161305162673
MIA,TEX,No,5.8,5.8,5,4,1444,4624,38,68,36,289,6,17,8,7,24,23,Miami Marlins,Texas Rangers,0,0,0,0,529,324,23,18,161,162,Tomas Telis,0.142129,0.30360100000000007,0.377,0.551,2,2,220,220,2,6,0.024964,0.0625,0.158,0.25,0.020163999999999998,0.012321,0.142,0.111,1B,1B,0.4409937888198758,0.4135802469135802,4,64,2,8,508500,500000,166721,95628,508500,500000,0.0,0.0,0.0,0.0,20250000,136050000,71,67,0.010000000000000002,0.0004,-0.1,-0.02,2,0,13.139220494470752,12.024077035609764,13.139220494470752
STL,STL,No,6.1,6.1,5,4,23409,4,153,2,1681,0,41,0,3,5,27,26,St. Louis Cardinals,St. Louis Cardinals,25,0,5,0,2704,36,52,6,160,161,Tommy Pham,0.6789759999999999,0.0,0.824,0.0,23,23,223,223,28,27,0.07182400000000001,0.0,0.268,0.0,0.10304100000000001,0.0013689999999999998,0.321,0.037,LF,LF,0.625,0.5527950310559007,324,0,18,0,507500,500000,180259,57377,507500,500000,0.0,0.0,0.0,0.0,7500000,59750000,100,89,2.25,0.0025000000000000005,1.5,-0.05,11,11,13.137251989898079,12.102149984552575,13.137251989898079
CIN,CIN,No,6.4,6.4,5,4,4,441,2,21,0,9,0,3,3,6,25,24,Cincinnati Reds,Cincinnati Reds,0,0,0,0,1225,169,35,13,161,162,Tony Cingrani,0.0,0.08179599999999998,0.0,0.286,10,10,214,214,15,15,0.0,0.020448999999999995,0.0,0.143,0.046655999999999996,0.0064,0.216,0.08,RP,RP,0.3975155279503105,0.4691358024691358,1,0,1,0,525500,512500,74661,232445,525500,512500,0.0,0.0,0.0,0.0,4000000,15125000,64,76,0.30250000000000005,0.0064,-0.55,-0.08,5,5,13.172105469299144,11.220713146431915,13.172105469299144
MIN,DET,Si,6.2,6.2,5,4,271441,301401,521,549,15625,24649,125,157,4,5,39,38,Minnesota Twins,Detroit Tigers,484,289,22,17,19321,20164,139,142,161,162,Torii Hunter,0.49280399999999996,0.585225,0.702,0.765,6,11,205,205,14,16,0.0576,0.08179599999999998,0.24,0.286,0.7361639999999999,0.769129,0.858,0.877,RF,RF,0.515527950310559,0.5555555555555556,6561,6889,81,83,10500000,14000000,10500000,14000000,10500000,14000000,440.58009999999996,924.7681,20.99,30.41,68250000,33500000,83,90,0.3721,0.5328999999999999,-0.61,0.73,3,4,16.166885815127753,16.166885815127753,16.166885815127753
PIT,SF,No,6.3,6.3,5,4,3969,11449,63,107,169,729,13,27,4,7,31,30,Pittsburgh Pirates,San Francisco Giants,1,9,1,3,1936,3844,44,62,161,161,Travis Ishikawa,0.36844899999999997,0.49420899999999995,0.607,0.703,9,23,224,224,17,25,0.042435999999999995,0.063504,0.206,0.252,0.07398400000000001,0.146689,0.272,0.383,1B,1B,0.6024844720496895,0.5403726708074534,64,324,8,18,553005,500000,553005,169398,553005,500000,0.0,0.0,0.0,0.0,50000000,25850000,97,87,,,,,5,8,13.223122322054916,13.223122322054916,13.223122322054916
PIT,PIT,No,0.0,0.0,5,4,56169,103684,237,322,3025,7225,55,85,4,1,27,26,Pittsburgh Pirates,Pittsburgh Pirates,16,169,4,13,7569,19600,87,140,161,162,Travis Snider,0.43956900000000004,0.602176,0.663,0.776,9,9,235,235,17,16,0.053824000000000004,0.06969600000000001,0.232,0.264,0.28836900000000004,0.7464959999999999,0.537,0.864,RF,RF,0.6024844720496895,0.5432098765432098,784,1444,28,38,507500,1200000,97062,1200000,507500,1200000,0.0,1898.3449,0.0,43.57,50000000,5000000,97,88,0.9603999999999999,3.5721,0.98,1.89,5,5,13.137251989898079,11.483105228557749,13.137251989898079
NYM,NYM,No,6.2,6.2,5,4,57121,148225,239,385,4096,8649,64,93,1,10,26,25,New York Mets,New York Mets,144,169,12,13,4489,11664,67,108,161,162,Travis d'Arnaud,0.6806249999999999,0.515524,0.825,0.718,5,5,210,210,9,8,0.07182400000000001,0.058564,0.268,0.242,0.171396,0.44488900000000003,0.414,0.667,C,C,0.5527950310559007,0.4876543209876543,1681,1681,41,41,525424,501560,525424,457707,525424,501560,0.0,1861.0596,0.0,43.14,1450000,93775000,89,79,2.3104,0.24009999999999998,1.52,0.49,2,2,13.1719608346726,13.1719608346726,13.1719608346726
CHC,ARI,Si,6.4,6.4,5,4,49,576,7,24,1,4,1,2,13,8,27,26,Chicago Cubs,Arizona Diamondbacks,0,0,0,0,676,1024,26,32,161,161,Trevor Cahill,0.154449,0.060024999999999995,0.393,0.245,17,1,230,230,17,5,0.020448999999999995,0.006889000000000001,0.143,0.083,0.025921000000000003,0.039204,0.161,0.198,RP,RP,0.5962732919254659,0.3975155279503105,0,0,0,0,507500,7700000,91516,7900000,507500,7900000,239.6304,8.526399999999999,15.48,2.92,190950000,42450000,96,64,0.5184,2.5921000000000003,-0.72,-1.61,2,1,13.137251989898079,11.424269099364771,13.137251989898079
MIN,MIN,No,6.2,6.2,5,4,328329,270400,573,520,19600,17956,140,134,4,7,29,28,Minnesota Twins,Minnesota Twins,484,196,22,14,23104,18496,152,136,161,162,Trevor Plouffe,0.5505639999999999,0.564001,0.742,0.751,6,6,205,205,14,14,0.059536,0.066564,0.244,0.258,0.8798439999999998,0.7055999999999999,0.938,0.84,3B,3B,0.515527950310559,0.4320987654320987,7396,6400,86,80,4800000,2350000,4800000,2350000,4800000,2350000,4065.3376,6483.470399999999,63.76,80.52,68250000,97290983,83,70,7.728399999999999,15.5236,2.78,3.94,3,3,15.38412647587812,15.38412647587812,15.38412647587812
STL,STL,No,6.2,6.2,5,4,1,1,1,1,0,0,0,0,3,5,25,24,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,4624,5184,68,72,160,161,Trevor Rosenthal,0.0,0.0,0.0,0.0,23,23,230,230,28,27,0.0,0.0,0.0,0.0,0.17639999999999997,0.197136,0.42,0.444,RP,RP,0.625,0.5527950310559007,0,0,0,0,535000,521000,535000,521000,535000,521000,9647.1684,6728.9209,98.22,82.03,7500000,59750000,100,89,6.760000000000001,0.7055999999999999,2.6,0.84,11,11,13.190022025878143,13.190022025878143,13.190022025878143
TOR,COL,No,6.3,6.3,5,4,236196,99225,486,315,18496,11449,136,107,11,6,30,29,Toronto Blue Jays,Colorado Rockies,289,441,17,21,16384,8281,128,91,161,161,Troy Tulowitzki,0.6068410000000001,1.0712249999999999,0.779,1.035,2,1,205,205,6,3,0.07840000000000001,0.11560000000000002,0.28,0.34,0.6241000000000001,0.31584400000000007,0.79,0.562,SS,SS,0.577639751552795,0.4099378881987577,4900,2704,70,52,7540983,16000000,7540983,16025000,7540983,16025000,1376.41,0.0,37.1,0.0,86600000,31250000,93,66,2.3409,29.920899999999996,1.53,5.47,2,0,15.835863102839317,15.835863102839317,15.835863102839317
CHW,CHW,No,6.4,6.4,5,4,110224,165649,332,407,6400,9604,80,98,13,10,29,28,Chicago White Sox,Chicago White Sox,81,225,9,15,12544,16129,112,127,161,162,Tyler Flowers,0.43033600000000005,0.4802489999999999,0.656,0.693,6,6,260,260,9,9,0.058080999999999994,0.058080999999999994,0.241,0.241,0.47748099999999993,0.6146560000000001,0.691,0.784,C,C,0.4720496894409938,0.4506172839506173,1521,2500,39,50,2675000,950000,2675000,950000,2675000,950000,386.12249999999995,1868.8328999999997,19.65,43.23,137000000,12250000,76,73,0.7055999999999999,5.3361,0.84,2.31,3,3,14.799459938312244,14.799459938312244,14.799459938312244
STL,STL,No,6.4,6.4,5,4,256,49,16,7,9,0,3,0,3,5,27,26,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,289,121,17,11,160,161,Tyler Lyons,0.21622500000000003,0.049284,0.465,0.222,23,23,205,205,28,27,0.035344,0.0,0.188,0.0,0.011024999999999998,0.0046240000000000005,0.105,0.068,RP,RP,0.625,0.5527950310559007,1,0,1,0,507500,500000,199672,259562,507500,500000,0.0,0.0,0.0,0.0,7500000,59750000,100,89,0.0729,0.2916,0.27,-0.54,11,11,13.137251989898079,12.204431299258049,13.137251989898079
COL,COL,No,6.3,6.3,5,4,64,1444,8,38,9,49,3,7,9,6,24,23,Colorado Rockies,Colorado Rockies,0,0,0,0,36,441,6,21,161,161,Tyler Matzek,0.765625,0.190096,0.875,0.436,1,1,230,230,3,3,0.140625,0.033856,0.375,0.184,0.0013689999999999998,0.016900000000000002,0.037,0.13,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,509500,500000,89092,300546,509500,500000,0.0,0.0,0.0,0.0,18950000,31250000,67,66,0.36,3.4969000000000006,0.6,1.87,0,0,13.141185131644917,11.397424822671375,13.141185131644917
WSH,WSH,No,6.2,6.2,5,4,34969,8281,187,91,1444,441,38,21,8,8,28,27,Washington Nationals,Washington Nationals,36,16,6,4,9409,1764,97,42,161,162,Tyler Moore,0.376996,0.46922500000000006,0.614,0.685,1,1,220,220,3,3,0.041209,0.053361000000000006,0.203,0.231,0.358801,0.067081,0.599,0.259,1B,1B,0.515527950310559,0.5925925925925926,729,196,27,14,518200,507900,518200,111738,518200,507900,0.0,0.0,0.0,0.0,216000000,14150000,83,96,2.0736,0.1444,-1.44,0.38,0,0,13.158116547110147,13.158116547110147,13.158116547110147
SD,SD,No,6.6,6.6,5,4,3136,3136,56,56,196,100,14,10,8,7,28,27,San Diego Padres,San Diego Padres,1,0,1,0,1156,1024,34,32,161,161,Tyson Ross,0.4096,0.181476,0.64,0.426,2,2,245,245,5,5,0.0625,0.032041,0.25,0.179,0.04409999999999999,0.039204,0.21,0.198,SP,SP,0.4596273291925465,0.4782608695652174,36,9,6,3,5250000,1980000,5250000,1980000,5250000,1980000,6793.0564,6132.4561,82.42,78.31,80850000,25700000,74,77,12.531600000000001,5.7121,3.54,2.39,0,0,15.473738634567807,15.473738634567807,15.473738634567807
BAL,BAL,No,6.5,6.5,5,4,64,1,8,1,4,0,2,0,9,10,31,30,Baltimore Orioles,Baltimore Orioles,0,0,0,0,1024,625,32,25,161,162,Ubaldo Jimenez,0.25,0.0,0.5,0.0,7,7,210,210,13,13,0.0625,0.0,0.25,0.0,0.039204,0.023716,0.198,0.154,SP,SP,0.4968944099378882,0.5925925925925926,4,0,2,0,12250000,11250000,12650000,11250000,12650000,11250000,1557.8808999999999,1.8225000000000002,39.47,1.35,3000000,23300000,80,96,5.76,0.07840000000000001,2.4,-0.28,3,3,16.32103649495501,16.353167773137802,16.353167773137802
PIT,PIT,No,6.2,6.2,5,4,289,1024,17,32,9,4,3,2,4,1,27,26,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,576,400,24,20,161,162,Vance Worley,0.16974399999999998,0.034225,0.412,0.185,9,9,250,250,17,16,0.031328999999999996,0.003969,0.177,0.063,0.021903999999999996,0.015375999999999999,0.148,0.124,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,2450000,527500,2450000,305546,2450000,527500,0.0,0.0,0.0,0.0,50000000,5000000,97,88,0.004900000000000001,2.3104,0.07,1.52,5,5,14.71159858252091,14.71159858252091,14.71159858252091
DET,DET,No,6.2,6.2,5,4,193600,314721,440,561,11664,35344,108,188,4,5,36,35,Detroit Tigers,Detroit Tigers,121,1024,11,32,14400,22801,120,151,160,162,Victor Martinez,0.44488900000000003,0.948676,0.667,0.974,11,11,210,210,16,16,0.060516,0.11222500000000002,0.246,0.335,0.555025,0.8686240000000001,0.745,0.932,DH,DH,0.45625,0.5555555555555556,4096,10609,64,103,14000000,12000000,14000000,12000000,14000000,12000000,21.715600000000002,9531.616899999999,4.66,97.63,2000000,33500000,73,90,2.6244000000000005,30.470399999999994,-1.62,5.52,4,4,16.454567887579532,16.454567887579532,16.454567887579532
BOS,ARI,No,6.2,6.2,5,4,4,3249,2,57,0,81,0,9,8,8,28,27,Boston Red Sox,Arizona Diamondbacks,0,0,0,0,1024,1089,32,33,161,161,Wade Miley,0.0,0.128164,0.0,0.358,13,1,220,220,21,5,0.0,0.024964,0.0,0.158,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.484472049689441,0.3975155279503105,0,1,0,1,3500000,523500,3666666,523500,3666666,523500,2296.3264000000004,1056.25,47.92,32.5,186500000,42450000,78,64,5.76,0.31360000000000005,2.4,0.56,8,1,15.068273526459642,15.114793360276337,15.114793360276337
SD,TB,No,6.3,6.3,5,4,50625,105625,225,325,3249,5184,57,72,8,5,24,23,San Diego Padres,Tampa Bay Rays,64,36,8,6,3600,7569,60,87,161,162,Wil Myers,0.582169,0.376996,0.763,0.614,2,1,207,207,5,4,0.064009,0.049284,0.253,0.222,0.1369,0.28836900000000004,0.37,0.537,1B,1B,0.4596273291925465,0.4753086419753086,841,1225,29,35,519800,504200,519800,504200,519800,504200,0.0,0.0,0.0,0.0,80850000,28150000,74,77,1.1236000000000002,1.0816000000000001,1.06,-1.04,0,0,13.161199401189528,13.161199401189528,13.161199401189528
TEX,SD,No,6.3,6.3,5,4,121801,164836,349,406,7225,8281,85,91,14,7,32,31,Texas Rangers,San Diego Padres,36,64,6,8,18225,21316,135,146,161,161,Will Venable,0.44756100000000004,0.37576899999999996,0.669,0.613,2,2,205,205,7,5,0.059536,0.050176000000000005,0.244,0.224,0.693889,0.811801,0.833,0.901,CF,CF,0.5403726708074534,0.4782608695652174,1089,1089,33,33,1091530,4250000,1091530,4250000,1091530,4250000,560.2689,202.7776,23.67,14.24,13800000,25700000,87,77,0.09,1.0816000000000001,0.3,1.04,0,0,13.903090939706658,13.903090939706658,13.903090939706658
