Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
ARI,No,6.4,16,256,1,6,11,121,11,121,3.0,9.0,0.036133694670280034,0.0013056438905250237,0.1084010840108401,0.011750795014725214,8.03,64.48089999999999,26,Arizona Diamondbacks,Arizona,12.3,151.29000000000002,18,161,324,0,0,Keith Hessler,1,1,1,215,5,RP,0.484472049689441,0,0,12,144,507500,507500,130341,0.0,0.0,2407500,78,-0.5,0.25,1.62,2.6244000000000005,1,4,16,0,0
ARI,No,6.0,17,289,1,6,13,169,5,25,1.0,1.0,0.06172839506172839,0.0038103947568968143,0.06172839506172839,0.0038103947568968143,5.0,25.0,26,Arizona Diamondbacks,Arizona,9.0,81.0,5,161,25,0,0,A.J. Schugel,0,0,1,195,5,RP,0.484472049689441,0,0,5,25,507500,507500,105382,0.0,0.0,2407500,78,-0.46,0.2116,2.44,5.9536,1,5,25,0,0
DET,No,6.6,201,40401,1,4,112,12544,105,11025,1.7205882352941178,2.9604238754325265,0.04040404040404041,0.0016324864809713297,0.06951871657754011,0.004832851954588349,5.05,25.502499999999998,34,Detroit Tigers,Michigan,187.0,34969.0,31,160,961,31,961,Alfredo Simon,12,144,11,267,16,SP,0.45625,0,0,117,13689,5500000,5500000,5500000,17.92,321.12640000000005,2000000,73,-0.52,0.27040000000000003,1.44,2.0736,4,68,4624,13,169
DET,Si,6.0,152,23104,1,4,89,7921,87,7569,2.816326530612245,7.931695127030404,0.03467799009200283,0.0012025629968210464,0.09766454352441614,0.009538363061832575,4.99,24.900100000000002,31,Detroit Tigers,Michigan,157.0,24649.0,25,160,625,25,625,Anibal Sanchez,10,100,11,205,16,RP,0.45625,0,0,138,19044,16800000,16000000,16800000,12.48,155.7504,2000000,73,0.16,0.0256,1.28,1.6384,4,49,2401,10,100
DET,No,6.5,113,12769,1,4,56,3136,50,2500,3.53125,12.4697265625,0.02667333500041677,0.0007114668000444583,0.09419021422022172,0.008871796454851259,3.38,11.424399999999999,32,Detroit Tigers,Michigan,133.3,17768.890000000003,20,160,400,20,400,Justin Verlander,8,64,11,225,16,SP,0.45625,0,0,113,12769,28000000,28000000,28000000,31.06,964.7235999999999,2000000,73,2.31,5.3361,1.09,1.1881000000000002,4,32,1024,5,25
DET,No,6.4,103,10609,1,4,67,4489,64,4096,1.8518518518518519,3.4293552812071333,0.035842293906810034,0.0012846700325021517,0.0663746183459445,0.004405589960569793,6.88,47.334399999999995,26,Detroit Tigers,Michigan,83.7,7005.6900000000005,18,160,324,16,256,Shane Greene,8,64,11,200,16,RP,0.45625,0,0,50,2500,515000,515000,272978,0.0,0.0,2000000,73,-1.76,3.0976,1.55,2.4025000000000003,4,27,729,4,16
DET,No,0.0,61,3721,1,4,18,324,16,256,3.4545454545454546,11.933884297520661,0.01746031746031746,0.0003048626858150668,0.06031746031746032,0.0036381960191484,2.06,4.2436,28,Detroit Tigers,Michigan,70.0,4900.0,59,160,3481,1,1,Alex Wilson,2,4,11,220,16,RP,0.45625,2,4,38,1444,507500,507500,454808,86.54,7489.1716000000015,2000000,73,1.74,3.0276,1.03,1.0609,4,11,121,3,9
DET,No,6.3,78,6084,1,4,43,1849,42,1764,1.391304347826087,1.935727788279773,0.04011861154718297,0.0016095029924737627,0.055817198674341525,0.0031155596678509134,5.94,35.28360000000001,25,Detroit Tigers,Michigan,63.7,4057.6900000000005,13,160,169,11,121,Kyle Lobstein,8,64,11,220,16,RP,0.45625,0,0,32,1024,507500,507500,501953,0.0,0.0,2000000,73,-0.63,0.39690000000000003,1.59,2.5281000000000002,4,23,529,3,9
DET,No,6.0,63,3969,1,4,29,841,29,841,1.7575757575757576,3.089072543617998,0.05913978494623656,0.0034975141634871086,0.1039426523297491,0.010804074973343096,4.21,17.7241,29,Detroit Tigers,Michigan,62.0,3844.0,67,160,4489,0,0,Alberto Alburquerque,1,1,11,195,16,RP,0.45625,0,0,58,3364,1725000,1725000,1725000,22.49,505.80009999999993,2000000,73,0.31,0.0961,1.55,2.4025000000000003,4,33,1089,4,16
DET,No,6.2,61,3721,1,4,23,529,21,441,2.5,6.25,0.039876744607576585,0.0015901547604978883,0.09969186151894147,0.009938467253111802,3.08,9.4864,28,Detroit Tigers,Michigan,61.3,3757.6899999999996,70,160,4900,0,0,Blaine Hardy,3,9,11,218,16,RP,0.45625,0,0,55,3025,508382,508382,508382,47.56,2261.9536000000003,2000000,73,0.95,0.9025,1.35,1.8225000000000002,4,22,484,5,25
DET,No,6.2,53,2809,1,4,31,961,25,625,2.3684210526315788,5.609418282548476,0.03518518518518519,0.0012379972565157752,0.08333333333333333,0.006944444444444444,3.75,14.0625,22,Detroit Tigers,Michigan,60.0,3600.0,13,160,169,13,169,Daniel Norris,2,4,11,185,16,SP,0.45625,0,0,45,2025,508700,508700,180685,0.0,0.0,2000000,73,0.13,0.016900000000000002,1.2,1.44,4,19,361,3,9
DET,No,6.3,71,5041,1,4,50,2500,48,2304,2.15,4.6225,0.03878223773511732,0.0015040619637431577,0.08338181113050223,0.0069525264274027465,7.54,56.8516,24,Detroit Tigers,Michigan,57.3,3283.2899999999995,13,160,169,12,144,Matt Boyd,6,36,11,234,16,SP,0.45625,0,0,43,1849,507500,507500,166393,0.0,0.0,2000000,73,-0.78,0.6084,1.59,2.5281000000000002,4,20,400,1,1
DET,No,6.5,59,3481,1,4,29,841,28,784,1.5,2.25,0.03947108742845865,0.0015579667427850267,0.05920663114268798,0.0035054251712663105,4.47,19.9809,23,Detroit Tigers,Michigan,56.3,3169.6899999999996,16,160,256,6,36,Kyle Ryan,4,16,11,215,16,RP,0.45625,0,0,30,900,507500,507500,216311,0.0,0.0,2000000,73,0.15,0.0225,1.4,1.9599999999999997,4,20,400,2,4
DET,No,6.3,57,3249,1,4,34,1156,34,1156,2.1666666666666665,4.694444444444444,0.041666666666666664,0.001736111111111111,0.09027777777777778,0.008150077160493827,6.38,40.7044,27,Detroit Tigers,Michigan,48.0,2304.0,48,160,2304,0,0,Neftali Feliz,4,16,11,235,16,RP,0.45625,10,100,39,1521,507500,507500,238497,0.0,0.0,2000000,73,-1.06,1.1236000000000002,1.56,2.4336,4,18,324,3,9
DET,No,6.4,53,2809,1,4,35,1225,33,1089,1.411764705882353,1.9930795847750868,0.04687069203198235,0.002196861771556934,0.06617038875103391,0.0043785203474629554,7.36,54.1696,24,Detroit Tigers,Michigan,40.3,1624.0899999999997,14,160,196,5,25,Buck Farmer,4,16,11,232,16,RP,0.45625,0,0,24,576,507500,507500,221857,0.0,0.0,2000000,73,-0.99,0.9801,1.74,3.0276,4,17,289,0,0
DET,Si,6.2,46,2116,1,4,29,841,27,729,1.565217391304348,2.449905482041588,0.06502685891998869,0.004228492381000113,0.10178117048346057,0.010359406664983264,6.18,38.1924,32,Detroit Tigers,Michigan,39.3,1544.4899999999998,48,160,2304,0,0,Tom Gorzelanny,3,9,11,210,16,RP,0.45625,0,0,36,1296,1000000,1000000,1000000,0.0,0.0,2000000,73,-0.64,0.4096,1.75,3.0625,4,23,529,2,4
DET,No,0.0,47,2209,1,4,28,784,25,625,1.8666666666666667,3.4844444444444447,0.04803073967339097,0.002306951953573053,0.08965738072366314,0.008038445918227883,6.49,42.1201,38,Detroit Tigers,Michigan,34.7,1204.0900000000001,8,160,64,7,49,Randy Wolf,5,25,11,0,16,SP,0.45625,0,0,28,784,507500,507500,124795,0.0,0.0,2000000,73,-0.75,0.5625,1.79,3.2041,4,15,225,0,0
DET,No,6.3,31,961,1,4,22,484,20,400,1.894736842105263,3.5900277008310244,0.06810035842293907,0.0046376588173327685,0.12903225806451613,0.016649323621227886,5.81,33.756099999999996,24,Detroit Tigers,Michigan,31.0,961.0,35,160,1225,0,0,Bruce Rondon,0,0,11,275,16,RP,0.45625,5,25,36,1296,510000,510000,284262,0.0,0.0,2000000,73,-0.85,0.7224999999999999,1.61,2.5921000000000003,4,19,361,1,1
DET,No,6.1,25,625,1,4,15,225,15,225,3.1666666666666665,10.027777777777777,0.02355712603062426,0.0005549381868227151,0.0745975657636435,0.005564796817861117,4.77,22.752899999999997,30,Detroit Tigers,Michigan,28.3,800.89,5,160,25,5,25,Thad Weber,3,9,11,175,16,RP,0.45625,0,0,19,361,507500,507500,72103,0.0,0.0,2000000,73,0.08,0.0064,1.09,1.1881000000000002,4,6,36,0,0
DET,No,6.1,31,961,1,4,19,361,18,324,1.5294117647058822,2.339100346020761,0.06746031746031746,0.004550894431846812,0.10317460317460317,0.010644998740236835,5.79,33.5241,24,Detroit Tigers,Michigan,28.0,784.0,33,160,1089,0,0,Ian Krol,3,9,11,210,16,RP,0.45625,0,0,26,676,515000,515000,256092,0.0,0.0,2000000,73,-0.45,0.2025,1.71,2.9240999999999997,4,17,289,2,4
DET,No,6.6,18,324,1,4,6,36,6,36,0.9285714285714286,0.8622448979591837,0.05914659907055344,0.003498320181612793,0.054921841994085334,0.0030164087280232753,2.05,4.2025,24,Detroit Tigers,Michigan,26.3,691.69,20,160,400,0,0,Drew VerHagen,0,0,11,230,16,RP,0.45625,0,0,13,169,507500,507500,135887,0.0,0.0,2000000,73,0.88,0.7744,1.22,1.4884,4,14,196,2,4
DET,No,6.4,10,100,1,4,6,36,6,36,1.5,2.25,0.04314994606256742,0.0018619178452024775,0.06472491909385113,0.004189315151705574,5.23,27.352900000000005,24,Detroit Tigers,Michigan,10.3,106.09000000000002,8,160,64,0,0,Jeff Ferrell,0,0,11,205,16,RP,0.45625,0,0,6,36,507500,507500,105382,0.0,0.0,2000000,73,-0.08,0.0064,1.36,1.8496000000000004,4,4,16,0,0
DET,No,6.1,10,100,1,4,4,16,4,16,1.0,1.0,0.04938271604938271,0.002438652644413961,0.04938271604938271,0.002438652644413961,4.0,16.0,32,Detroit Tigers,Michigan,9.0,81.0,7,160,49,0,0,Jose Valdez,1,1,11,200,16,RP,0.45625,0,0,4,16,507500,507500,102609,0.0,0.0,2000000,73,0.07,0.004900000000000001,1.56,2.4336,4,4,16,0,0
DET,Si,6.0,2,4,1,4,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,34,Detroit Tigers,Michigan,1.0,1.0,21,160,441,8,64,Josh Wilson,0,0,11,0,16,2B,0.45625,0,0,0,0,507500,507500,166393,0.0,0.0,2000000,73,,,2.0,4.0,4,0,0,0,0
DET,Si,6.4,0,0,1,4,0,0,0,0,inf,inf,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,40,Detroit Tigers,Michigan,0.3,0.09,1,160,1,0,0,Joe Nathan,0,0,11,230,16,RP,0.45625,1,1,1,1,10000000,10000000,10000000,0.0,0.0,2000000,73,0.01,0.0001,0.0,0.0,4,0,0,0,0
LAA,No,6.2,181,32761,5,6,94,8836,84,7056,2.3157894736842106,5.362880886426593,0.0407353808222115,0.0016593712507305966,0.09433456611459505,0.008899010364028905,3.65,13.3225,27,Los Angeles Angels,California,207.3,42973.29000000001,32,161,1024,32,1024,Garrett Richards,12,144,1,210,10,SP,0.5279503105590062,0,0,176,30976,3200000,3200000,3200000,74.58,5562.176399999999,1507500,85,1.9,3.61,1.24,1.5376,1,76,5776,15,225
LAA,No,6.0,156,24336,5,6,80,6400,72,5184,2.2816901408450705,5.206109898829598,0.04365738178687819,0.0019059669844852434,0.0996126175982291,0.009922673584771023,3.59,12.8881,27,Los Angeles Angels,California,180.7,32652.489999999994,33,161,1089,32,1024,Hector Santiago,9,81,1,215,10,RP,0.5279503105590062,0,0,162,26244,2290000,2290000,2290000,0.0,0.0,1507500,85,2.01,4.040099999999999,1.26,1.5876000000000001,1,71,5041,9,81
LAA,No,6.7,163,26569,5,6,84,7056,82,6724,2.727272727272727,7.438016528925619,0.023060796645702306,0.0005318003419344347,0.06289308176100629,0.003955539733396622,4.64,21.5296,32,Los Angeles Angels,California,159.0,25281.0,26,161,676,26,676,Jered Weaver,12,144,1,210,10,SP,0.5279503105590062,0,0,90,8100,18200000,18000000,18200000,11.52,132.7104,1507500,85,0.35,0.12249999999999998,1.23,1.5129,1,33,1089,7,49
LAA,No,6.2,135,18225,5,6,70,4900,67,4489,3.3142857142857145,10.98448979591837,0.028742711669540937,0.0008261434741183648,0.09526155867619282,0.009074764561417727,4.46,19.8916,28,Los Angeles Angels,California,135.3,18306.090000000004,25,161,625,24,576,Matt Shoemaker,10,100,1,225,10,SP,0.5279503105590062,0,0,116,13456,517500,517500,486393,38.71,1498.4641000000001,1507500,85,0.47,0.22089999999999999,1.26,1.5876000000000001,1,35,1225,7,49
LAA,Si,6.1,118,13924,5,6,59,3481,57,3249,2.391304347826087,5.718336483931947,0.03872053872053872,0.0014992801188087382,0.09259259259259259,0.008573388203017831,3.89,15.132100000000001,34,Los Angeles Angels,California,132.0,17424.0,21,161,441,21,441,C.J. Wilson,8,64,1,210,10,SP,0.5279503105590062,0,0,110,12100,18500000,18000000,18500000,37.27,1389.0529000000001,1507500,85,1.34,1.7956000000000003,1.24,1.5376,1,46,2116,8,64
LAA,Si,6.6,120,14400,5,6,67,4489,64,4096,3.125,9.765625,0.030572274768319477,0.0009346639845096237,0.09553835865099837,0.009127577973726795,4.95,24.5025,27,Los Angeles Angels,California,116.3,13525.689999999999,24,161,576,21,441,Mat Latos,10,100,1,245,10,SP,0.5279503105590062,0,0,100,10000,507500,507500,13866,29.5,870.25,1507500,85,-0.62,0.3844,1.31,1.7161000000000002,1,32,1024,4,16
LAA,No,6.2,99,9801,5,6,41,1681,41,1681,2.7857142857142856,7.7602040816326525,0.029433406916850622,0.00086632544273291,0.08199306212551245,0.006722862236718145,3.49,12.180100000000001,24,Los Angeles Angels,California,105.7,11172.49,18,161,324,18,324,Andrew Heaney,4,16,1,200,10,SP,0.5279503105590062,0,0,78,6084,509250,509250,286627,72.0,5184.0,1507500,85,1.81,3.2761,1.2,1.44,1,28,784,6,36
LAA,Si,6.2,64,4096,5,6,26,676,26,676,3.0,9.0,0.03232941977199252,0.0010451913827937006,0.09698825931597756,0.009406722445143307,3.58,12.8164,31,Los Angeles Angels,California,65.3,4264.089999999999,70,161,4900,0,0,Joe Smith,5,25,1,211,10,RP,0.5279503105590062,5,25,57,3249,5250000,5250000,5250000,26.34,693.7956,1507500,85,0.58,0.3364,1.27,1.6129,1,19,361,5,25
LAA,No,6.2,61,3721,5,6,34,1156,30,900,6.166666666666667,38.02777777777778,0.02093144950287807,0.0004381255782915346,0.1290772719344148,0.016660942130030863,4.24,17.977600000000002,30,Los Angeles Angels,California,63.7,4057.6900000000005,72,161,5184,0,0,Fernando Salas,2,4,1,200,10,RP,0.5279503105590062,0,0,74,5476,1370000,1370000,1370000,19.27,371.3329,1507500,85,-0.41,0.16809999999999997,1.15,1.3224999999999998,1,12,144,6,36
LAA,No,6.0,52,2704,5,6,22,484,22,484,2.85,8.1225,0.03566969859104691,0.001272327397576134,0.1016586409844837,0.01033447928681215,3.18,10.112400000000001,31,Los Angeles Angels,California,62.3,3881.2899999999995,62,161,3844,0,0,Huston Street,3,9,1,195,10,RP,0.5279503105590062,40,1600,57,3249,7000000,7000000,7000000,59.3,3516.49,1507500,85,0.97,0.9409,1.15,1.3224999999999998,1,20,400,3,9
LAA,No,6.2,55,3025,5,6,17,289,16,256,2.8666666666666667,8.217777777777778,0.03186743148502231,0.001015533189452591,0.09135330359039728,0.008345426076879292,2.75,7.5625,31,Los Angeles Angels,California,52.3,2735.2899999999995,65,161,4225,0,0,Cesar Ramos,1,1,1,200,10,RP,0.5279503105590062,0,0,43,1849,1312000,1312000,1312000,47.15,2223.1225,1507500,85,0.93,0.8649000000000001,1.34,1.7956000000000003,1,15,225,2,4
LAA,No,6.0,43,1849,5,6,18,324,15,225,1.6875,2.84765625,0.03726997437689261,0.001389050990054232,0.06289308176100629,0.003955539733396622,2.83,8.0089,22,Los Angeles Angels,California,47.7,2275.2900000000004,48,161,2304,0,0,Trevor Gott,2,4,1,185,10,RP,0.5279503105590062,0,0,27,729,507500,507500,318920,0.0,0.0,1507500,85,0.57,0.32489999999999997,1.24,1.5376,1,16,256,4,16
LAA,No,6.4,40,1600,5,6,18,324,16,256,3.8,14.44,0.029472443265546714,0.0008686249120408698,0.11199528440907751,0.01254294372987016,3.82,14.5924,24,Los Angeles Angels,California,37.7,1421.2900000000002,8,161,64,7,49,Nicholas Tropeano,2,4,1,205,10,SP,0.5279503105590062,0,0,38,1444,507500,507500,105382,0.0,0.0,1507500,85,0.17,0.028900000000000006,1.33,1.7689000000000001,1,10,100,3,9
LAA,No,6.4,36,1296,5,6,28,784,25,625,4.555555555555555,20.753086419753085,0.028328611898016998,0.0008025102520684702,0.12905256531318854,0.016654564613914794,6.37,40.5769,24,Los Angeles Angels,California,35.3,1246.0899999999997,47,161,2209,0,0,Mike Morin,2,4,1,220,10,RP,0.5279503105590062,1,1,41,1681,510400,510400,426727,0.0,0.0,1507500,85,-0.93,0.8649000000000001,1.27,1.6129,1,9,81,3,9
LAA,No,6.1,40,1600,5,6,21,441,20,400,1.7894736842105263,3.2022160664819945,0.06339673006339673,0.0040191453827311905,0.11344678011344679,0.012870171918108747,5.4,29.160000000000004,23,Los Angeles Angels,California,33.3,1108.8899999999999,34,161,1156,0,0,Cam Bedrosian,0,0,1,225,10,RP,0.5279503105590062,0,0,34,1156,507500,507500,277322,0.0,0.0,1507500,85,-0.4,0.16000000000000003,1.77,3.1329000000000002,1,19,361,1,1
LAA,No,6.0,15,225,5,6,12,144,12,144,2.4545454545454546,6.024793388429752,0.05904455179817499,0.0034862590970473695,0.14492753623188406,0.02100399075824407,5.23,27.352900000000005,27,Los Angeles Angels,California,20.7,428.48999999999995,16,161,256,1,1,Cory Rasmus,0,0,1,200,10,RP,0.5279503105590062,0,0,27,729,513000,513000,190622,0.0,0.0,1507500,85,-0.13,0.016900000000000002,1.26,1.5876000000000001,1,11,121,0,0
LAA,No,6.4,2,4,5,6,5,25,0,0,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,0.0,0.0,33,Los Angeles Angels,California,0.3,0.09,132,161,17424,92,8464,David Murphy,0,0,1,192,10,DH,0.5279503105590062,0,0,0,0,2262295,2262295,2262295,20.01,400.40010000000007,1507500,85,0.2,0.04000000000000001,9.0,81.0,1,1,1,0,0
NYM,No,6.4,149,22201,2,1,59,3481,54,2916,5.394736842105263,29.103185595567865,0.02210587550901687,0.0004886697320201519,0.11925538103548575,0.014221845905918894,2.55,6.5024999999999995,27,New York Mets,New York,191.0,36481.0,31,161,961,30,900,Jacob deGrom,8,64,5,180,9,SP,0.5527950310559007,0,0,205,42025,556875,556875,556875,98.58,9718.0164,1450000,89,5.2,27.040000000000003,0.98,0.9603999999999999,2,38,1444,14,196
NYM,No,6.4,158,24964,2,1,62,3844,60,3600,5.081081081081081,25.817384952520083,0.021717438516170688,0.0004716471357036541,0.11034806597405646,0.012176695664214716,2.85,8.1225,26,New York Mets,New York,189.3,35834.490000000005,29,161,841,29,841,Matt Harvey,8,64,5,220,9,SP,0.5527950310559007,0,0,188,35344,614125,614125,614125,97.22,9451.7284,1450000,89,4.81,23.136099999999995,1.03,1.0609,2,37,1369,13,169
NYM,No,6.3,192,36864,2,1,93,8649,81,6561,2.0545454545454547,4.221157024793389,0.03458466955920267,0.0011960993685192398,0.07105577563981638,0.005048923251775923,4.13,17.0569,28,New York Mets,New York,176.7,31222.889999999996,33,161,1089,29,841,Jonathan Niese,10,100,5,215,9,RP,0.5527950310559007,0,0,113,12769,7050000,7000000,7050000,0.0,0.0,1450000,89,0.49,0.24009999999999998,1.4,1.9599999999999997,2,55,3025,9,81
NYM,No,6.6,127,16129,2,1,60,3600,56,3136,5.354838709677419,28.674297606659724,0.022962962962962963,0.0005272976680384088,0.12296296296296297,0.015119890260631003,3.36,11.289599999999998,22,New York Mets,New York,150.0,22500.0,24,161,576,24,576,Noah Syndergaard,7,49,5,240,9,SP,0.5527950310559007,0,0,166,27556,507500,507500,410437,86.83,7539.448899999999,1450000,89,2.38,5.6644,1.05,1.1025,2,31,961,9,81
NYM,No,6.3,60,3600,2,1,16,256,16,256,4.526315789473684,20.48753462603878,0.027065527065527065,0.0007325427553347781,0.1225071225071225,0.015007995064975122,1.85,3.4225000000000003,25,New York Mets,New York,78.0,6084.0,76,161,5776,0,0,Jeurys Familia,2,4,5,240,9,RP,0.5527950310559007,43,1849,86,7396,523925,523925,523925,98.8,9761.439999999999,1450000,89,2.92,8.526399999999999,1.01,1.0201,2,19,361,2,4
NYM,No,6.3,49,2401,2,1,25,625,25,625,2.064516129032258,4.262226847034339,0.048513302034428794,0.002353540474283713,0.10015649452269171,0.010031323395073974,3.17,10.0489,30,New York Mets,New York,71.0,5041.0,69,161,4761,0,0,Tyler Clippard,4,16,5,200,9,RP,0.5527950310559007,19,361,64,4096,3174863,3174863,3174863,22.88,523.4943999999999,1450000,89,0.29,0.0841,1.13,1.2768999999999997,2,31,961,5,25
NYM,No,6.1,61,3721,2,1,32,1024,30,900,2.6666666666666665,7.111111111111111,0.03466204506065857,0.0012014573677871251,0.0924321201617562,0.008543696837597337,4.68,21.902399999999997,32,New York Mets,New York,57.7,3329.2900000000004,59,161,3481,0,0,Carlos Torres,6,36,5,180,9,RP,0.5527950310559007,0,0,48,2304,582125,582125,582125,22.01,484.4401000000001,1450000,89,-0.45,0.2025,1.37,1.8769000000000002,2,18,324,5,25
NYM,No,6.2,50,2500,2,1,17,289,17,289,3.0,9.0,0.03490401396160559,0.001218290190631958,0.10471204188481677,0.010964611715687621,2.67,7.1289,25,New York Mets,New York,57.3,3283.2899999999995,50,161,2500,1,1,Sean Gilmartin,2,4,5,205,9,RP,0.5527950310559007,0,0,54,2916,507500,507500,507500,72.96,5323.161599999999,1450000,89,1.11,1.2321000000000002,1.19,1.4161,2,18,324,3,9
NYM,No,6.4,58,3364,2,1,21,441,21,441,2.6842105263157894,7.204986149584487,0.037698412698412696,0.0014211703199798436,0.10119047619047619,0.010239512471655329,3.38,11.424399999999999,26,New York Mets,New York,56.0,3136.0,55,161,3025,0,0,Addison Reed,3,9,5,230,9,RP,0.5527950310559007,4,16,51,2601,932377,932377,932377,14.34,205.63559999999998,1450000,89,-0.06,0.0036,1.38,1.9043999999999996,2,19,361,3,9
NYM,No,6.0,37,1369,2,1,27,729,22,484,3.388888888888889,11.484567901234568,0.037037037037037035,0.0013717421124828531,0.12551440329218108,0.01575386543379228,3.67,13.4689,24,New York Mets,New York,54.0,2916.0,57,161,3249,0,0,Hansel Robles,3,9,5,220,9,RP,0.5527950310559007,0,0,61,3721,507500,507500,465901,33.86,1146.4995999999999,1450000,89,-0.06,0.0036,1.02,1.0404,2,18,324,4,16
NYM,No,6.2,34,1156,2,1,20,400,19,361,2.6,6.760000000000001,0.034940600978336823,0.0012208455967273521,0.09084556254367575,0.008252916233876901,3.59,12.8881,25,New York Mets,New York,47.7,2275.2900000000004,18,161,324,4,16,Logan Verrett,2,4,5,190,9,RP,0.5527950310559007,1,1,39,1521,507500,507500,216311,0.0,0.0,1450000,89,0.91,0.8281000000000001,1.03,1.0609,2,15,225,1,1
NYM,No,6.2,34,1156,2,1,9,81,9,81,3.4,11.559999999999999,0.03112356053532524,0.0009686760203960548,0.10582010582010581,0.011197894795778393,2.27,5.1529,24,New York Mets,New York,35.7,1274.4900000000002,6,161,36,6,36,Steven Matz,0,0,5,201,9,SP,0.5527950310559007,0,0,34,1156,507500,507500,274549,0.0,0.0,1450000,89,1.17,1.3688999999999998,1.23,1.5129,2,10,100,4,16
NYM,No,6.3,24,576,2,1,9,81,9,81,3.7777777777777777,14.271604938271604,0.03003003003003003,0.0009018027036045054,0.11344678011344679,0.012870171918108747,2.43,5.9049000000000005,26,New York Mets,New York,33.3,1108.8899999999999,35,161,1225,0,0,Erik Goeddel,1,1,5,190,9,RP,0.5527950310559007,0,0,34,1156,509125,509125,506342,0.0,0.0,1450000,89,0.72,0.5184,0.99,0.9801,2,9,81,1,1
NYM,Si,6.3,47,2209,2,1,30,900,27,729,1.1666666666666667,1.3611111111111114,0.06666666666666667,0.0044444444444444444,0.07777777777777778,0.006049382716049383,8.1,65.61,30,New York Mets,New York,30.0,900.0,41,161,1681,0,0,Eric O'Flaherty,2,4,5,210,9,RP,0.5527950310559007,0,0,21,441,1833333,1833333,1833333,0.0,0.0,1450000,89,-0.66,0.43560000000000004,2.17,4.7089,2,18,324,1,1
NYM,No,6.3,30,900,2,1,20,400,17,289,0.7647058823529411,0.5847750865051903,0.0787037037037037,0.006194272976680385,0.06018518518518518,0.0036222565157750337,6.38,40.7044,30,New York Mets,New York,24.0,576.0,30,161,900,0,0,Bobby Parnell,4,16,5,207,9,RP,0.5527950310559007,1,1,13,169,3700000,3700000,3700000,0.0,0.0,1450000,89,-0.9,0.81,1.96,3.8415999999999997,2,17,289,2,4
