Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.4,2014,0,1,0,10,100,0,1,5,1,1,1,1,5.666666666666667,32.111111111111114,0.023809523809523808,0.0005668934240362811,0.1349206349206349,0.01820357772738725,0.64,0.4096,23,23,Atlanta Braves,Georgia,625000,14.0,196.0,15,162,0,Chasen Shreve,0,0,500000,18,195,23,RP,0.4876543209876543,0,0,17,289,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,0.42,0.17639999999999997,0.93,0.8649000000000001,3,3,9,0,0,13.122363377404328,13.122363377404328,13.122363377404328
CHC,6.2,2014,0,1,1,14,196,0,2,13,14,196,14,196,1.75,3.0625,0.10025062656641603,0.010050188126959,0.17543859649122806,0.03077870113881194,9.45,89.30249999999998,26,25,Chicago Cubs,Illinois,334534,13.3,176.89000000000001,18,162,0,Zac Rosscup,0,0,259562,17,220,16,RP,0.4506172839506173,0,0,21,441,259562,500000,0.003,500000,0.0,0.0,500000,9650000,500000,73,-0.61,0.3721,1.95,3.8024999999999998,2,12,144,1,1,12.46675087405293,13.122363377404328,13.122363377404328
BAL,5.567013527575443,2014,0,1,1,16,256,0,1,10,9,81,9,81,1.0,1.0,0.05128205128205128,0.0026298487836949372,0.05128205128205128,0.0026298487836949372,6.23,38.812900000000006,26,25,Baltimore Orioles,Maryland,148721,13.0,169.0,8,162,0,Josh Stinson,0,0,148721,7,0,13,RP,0.5925925925925926,0,0,6,36,148721,504000,0.001,504000,0.0,0.0,504000,23300000,504000,96,,,1.69,2.8560999999999996,3,6,36,0,0,11.909827346417904,13.130331547053506,13.130331547053506
CHC,6.0,2014,2015,2,1,18,324,500000,2,13,8,64,7,49,2.8333333333333335,8.027777777777779,0.05128205128205128,0.0026298487836949372,0.1452991452991453,0.02111184162466214,4.85,23.522499999999997,33,32,Chicago Cubs,Illinois,9000000,13.0,169.0,15,162,0,Kyuji Fujikawa,0,0,4000000,17,190,16,RP,0.4506172839506173,0,0,17,289,4500000,4000000,0.05,4500000,0.0,0.0,4750000,9650000,9500000,73,,,1.85,3.4225000000000003,2,6,36,0,0,15.319587954740548,15.201804919084164,15.319587954740548
ARI,6.2,2014,0,1,1,19,361,0,1,8,14,196,13,169,1.0,1.0,0.08130081300813008,0.006609822195782933,0.08130081300813008,0.006609822195782933,9.49,90.0601,29,28,Arizona Diamondbacks,Arizona,3366400,12.3,151.29000000000002,3,161,3,Lucas Harrell,3,9,426143,1,205,5,RP,0.3975155279503105,0,0,9,81,426143,509700,0.004,509700,0.0,0.0,509700,42450000,509700,64,-0.58,0.3364,2.27,5.1529,1,9,81,0,0,12.962530249674503,13.141577596328133,13.141577596328133
ATL,6.1,2014,0,1,0,14,196,0,1,5,8,64,8,64,2.0,4.0,0.08130081300813008,0.006609822195782933,0.16260162601626016,0.02643928878313173,5.84,34.105599999999995,26,26,Atlanta Braves,Georgia,500000,12.3,151.29000000000002,16,162,0,Juan Jaime,0,0,500000,18,230,23,RP,0.4876543209876543,0,0,18,324,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,,,1.87,3.4969000000000006,3,9,81,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.1,2014,2015,1,1,16,256,0,5,8,12,144,12,144,1.0,1.0,0.08130081300813008,0.006609822195782933,0.08130081300813008,0.006609822195782933,8.76,76.7376,24,23,Los Angeles Angels,California,473606,12.3,151.29000000000002,7,161,0,Michael Roth,0,0,322404,1,210,10,SP,0.6086956521739131,0,0,9,81,322404,500000,0.002,500000,0.0,0.0,500000,22100000,500000,98,-0.51,0.2601,2.03,4.120899999999999,1,9,81,1,1,12.683560696485536,13.122363377404328,13.122363377404328
TEX,6.3,2014,0,1,1,14,196,0,2,7,4,16,4,16,3.5,12.25,0.036133694670280034,0.0013056438905250237,0.1264679313459801,0.01599413765893154,2.92,8.526399999999999,22,21,Texas Rangers,Texas,188415,12.3,151.29000000000002,15,162,0,Alexander Claudio,0,0,128415,2,188,6,RP,0.4135802469135802,0,0,14,196,128415,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.22,0.0484,1.46,2.1315999999999997,0,4,16,0,0,11.763022485844695,13.122363377404328,13.122363377404328
KC,6.0,2014,0,1,0,16,256,0,2,4,8,64,7,49,0.8333333333333334,0.6944444444444445,0.05555555555555555,0.0030864197530864196,0.046296296296296294,0.002143347050754458,5.25,27.5625,26,26,Kansas City Royals,Missouri,500000,12.0,144.0,10,162,0,Casey Coleman,0,0,500000,3,180,8,RP,0.5493827160493827,0,0,5,25,114754,500000,0.001,500000,0.0,0.0,500000,66500000,500000,89,-0.16,0.0256,1.83,3.3489000000000004,1,6,36,1,1,11.650545985703051,13.122363377404328,13.122363377404328
TB,6.3,2014,0,1,0,7,49,0,2,5,6,36,6,36,3.25,10.5625,0.037037037037037035,0.0013717421124828531,0.12037037037037036,0.014489026063100135,4.5,20.25,26,26,Tampa Bay Rays,Florida,317075,12.0,144.0,2,162,2,Nate Karns,1,1,51912,1,225,4,SP,0.4753086419753086,0,0,13,169,51912,500000,0.001,500000,0.0,0.0,500000,28150000,500000,77,0.08,0.0064,0.92,0.8464,0,4,16,1,1,10.857305256301004,13.122363377404328,13.122363377404328
OAK,6.3,2014,0,1,0,11,121,0,5,5,6,36,6,36,inf,inf,0.0,0.0,0.10446343779677113,0.010912609836319871,4.63,21.436899999999998,28,28,Oakland Athletics,California,807431,11.7,136.89,13,162,0,Evan Scribner,0,0,143497,15,190,26,RP,0.5432098765432098,0,0,11,121,143497,505000,0.002,505000,0.0,0.0,505000,32800000,505000,88,0.0,0.0,0.94,0.8835999999999999,9,0,0,1,1,11.874069408039936,13.132313708257497,13.132313708257497
SD,6.2,2014,0,1,1,16,256,0,5,7,9,81,9,81,1.6,2.5600000000000005,0.049164208456243856,0.002417119393129,0.07866273352999016,0.006187825646410239,7.15,51.1225,24,23,San Diego Padres,California,1675857,11.3,127.69000000000001,4,161,2,Joe Wieland,0,0,438557,2,205,5,SP,0.4782608695652174,0,0,8,64,438557,501600,0.005,501600,0.0,0.0,501600,25700000,501600,77,-0.29,0.0841,1.85,3.4225000000000003,0,5,25,1,1,12.99124507094408,13.125558268300848,13.125558268300848
MIL,6.5,2014,0,1,0,14,196,0,1,7,10,100,9,81,4.25,18.0625,0.03933136676499508,0.0015469564116025597,0.1671583087512291,0.02794190018457124,7.15,51.1225,31,31,Milwaukee Brewers,Wisconsin,1484000,11.3,127.69000000000001,14,162,0,Jim Henderson,1,1,512000,1,220,4,RP,0.5061728395061729,0,0,17,289,512000,512000,0.005,512000,0.0,0.0,512000,57600000,512000,82,-0.58,0.3364,1.59,2.5281000000000002,0,4,16,2,4,13.146079904021645,13.146079904021645,13.146079904021645
NYY,6.3,2014,0,1,1,10,100,0,2,9,3,9,3,9,2.3333333333333335,5.4444444444444455,0.030303030303030304,0.0009182736455463729,0.0707070707070707,0.004999489847974696,2.46,6.0516,23,22,New York Yankees,New York,884699,11.0,121.0,3,162,1,Bryan Mitchell,1,1,84699,40,210,50,SP,0.5185185185185185,0,0,7,49,84699,500000,0.0,500000,0.0,0.0,500000,311500000,500000,84,0.32,0.1024,1.18,1.3923999999999999,27,3,9,0,0,11.346859074195008,13.122363377404328,13.122363377404328
MIN,6.5,2014,0,1,0,14,196,0,1,7,7,49,4,16,1.6666666666666667,2.777777777777778,0.030303030303030304,0.0009182736455463729,0.050505050505050504,0.002550760126517702,3.27,10.6929,25,25,Minnesota Twins,Minnesota,73770,11.0,121.0,7,162,0,A.J. Achter,0,0,73770,6,205,14,RP,0.4320987654320987,0,0,5,25,73770,500000,0.001,500000,0.0,0.0,500000,97290983,500000,70,,,1.54,2.3716,3,3,9,1,1,11.208707423878348,13.122363377404328,13.122363377404328
ATL,6.4,2014,0,1,1,10,100,0,1,5,5,25,5,25,2.1666666666666665,4.694444444444444,0.06230529595015576,0.003881949903436496,0.13499480789200416,0.018223598157799108,4.22,17.8084,27,26,Atlanta Braves,Georgia,163934,10.7,114.48999999999998,16,162,0,Ian Thomas,2,4,163934,18,210,23,RP,0.4876543209876543,0,0,13,169,163934,500000,0.001,500000,0.0,0.0,500000,47350000,500000,79,,,1.5,2.25,3,6,36,1,1,12.00721918678163,13.122363377404328,13.122363377404328
PIT,6.3,2014,0,1,0,12,144,0,2,1,9,81,9,81,1.4,1.9599999999999997,0.05393743257820927,0.002909246633128871,0.07551240560949299,0.005702123400932588,7.84,61.465599999999995,23,23,Pittsburgh Pirates,Pennsylvania,125683,10.3,106.09000000000002,6,162,0,Casey Sadler,1,1,125683,9,205,16,RP,0.5432098765432098,0,0,7,49,125683,500000,0.002,500000,0.0,0.0,500000,5000000,500000,88,-0.28,0.07840000000000001,1.64,2.6895999999999995,5,5,25,0,0,11.74151814279102,13.122363377404328,13.122363377404328
DET,6.5,2014,0,1,0,10,100,0,1,5,3,9,3,9,2.0,4.0,0.02157497303128371,0.0004654794613006194,0.04314994606256742,0.0018619178452024775,2.61,6.812099999999999,22,22,Detroit Tigers,Michigan,181967,10.3,106.09000000000002,6,162,1,Kyle Ryan,0,0,81967,11,215,16,RP,0.5555555555555556,0,0,4,16,81967,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,0.34,0.11560000000000002,1.16,1.3456,4,2,4,2,4,11.314072006221684,13.122363377404328,13.122363377404328
TEX,6.4,2014,0,1,1,11,121,0,2,7,5,25,5,25,1.8,3.24,0.05555555555555555,0.0030864197530864196,0.1,0.010000000000000002,4.5,20.25,26,25,Texas Rangers,Texas,57377,10.0,100.0,7,162,0,Nathan Adcock,0,0,57377,2,235,6,RP,0.4135802469135802,0,0,9,81,57377,500000,0.0,500000,0.0,0.0,500000,136050000,500000,67,,,1.6,2.5600000000000005,0,5,25,0,0,10.957398805143105,13.122363377404328,13.122363377404328
TB,6.3,2014,2019,5,3,10,100,100000,2,5,3,9,3,9,1.2,1.44,0.05555555555555555,0.0030864197530864196,0.06666666666666667,0.0044444444444444444,2.7,7.290000000000001,25,22,Tampa Bay Rays,Florida,4029000,10.0,100.0,2,162,2,Matt Moore,2,4,1000000,1,210,4,SP,0.4753086419753086,0,0,6,36,1100000,1000000,0.014,1100000,0.0,0.0,2800000,28150000,14000000,77,0.3,0.09,1.5,2.25,0,5,25,0,0,13.9108207377686,13.815510557964274,13.9108207377686
BOS,6.4,2014,0,1,1,11,121,0,1,9,5,25,5,25,1.2,1.44,0.05555555555555555,0.0030864197530864196,0.06666666666666667,0.0044444444444444444,4.5,20.25,25,24,Boston Red Sox,Massachusetts,311884,10.0,100.0,6,162,0,Heath Hembree,0,0,51912,13,220,21,RP,0.4382716049382716,0,0,6,36,51912,500000,0.0,500000,0.0,0.0,500000,56433443,500000,71,-0.02,0.0004,1.6,2.5600000000000005,8,5,25,0,0,10.857305256301004,13.122363377404328,13.122363377404328
COL,5.567013527575443,2014,0,1,1,20,400,0,1,6,11,121,11,121,3.0,9.0,0.035842293906810034,0.0012846700325021517,0.10752688172043011,0.011562030292519367,10.61,112.57209999999999,28,27,Colorado Rockies,Colorado,62567,9.3,86.49000000000001,2,161,2,Jair Jurrjens,1,1,49180,1,0,3,SP,0.4099378881987577,0,0,9,81,49180,500000,0.001,500000,0.0,0.0,0,31250000,0,66,-0.36,0.1296,2.46,6.0516,0,3,9,0,0,10.803242315770184,13.122363377404328,13.122363377404328
TEX,6.1,2014,0,1,1,6,36,0,2,7,1,1,1,1,4.0,16.0,0.02389486260454002,0.0005709644588898452,0.09557945041816009,0.009135431342237522,0.96,0.9216,26,25,Texas Rangers,Texas,143306,9.3,86.49000000000001,9,162,0,Spencer Patton,0,0,68306,2,200,6,RP,0.4135802469135802,0,0,8,64,68306,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.41,0.16809999999999997,0.86,0.7395999999999999,0,2,4,1,1,11.131752889431096,13.122363377404328,13.122363377404328
OAK,6.3,2014,0,1,1,4,16,0,5,5,1,1,1,1,2.0,4.0,0.024691358024691357,0.0006096631611034902,0.04938271604938271,0.002438652644413961,1.0,1.0,30,29,Oakland Athletics,California,1998000,9.0,81.0,7,162,0,Fernando Rodriguez,0,0,600000,15,235,26,RP,0.5432098765432098,0,0,4,16,600000,600000,0.006,600000,0.0,0.0,600000,32800000,600000,88,0.3,0.09,0.67,0.4489000000000001,9,2,4,1,1,13.304684934198283,13.304684934198283,13.304684934198283
SEA,6.4,2014,0,1,1,6,36,0,1,8,5,25,5,25,1.4,1.9599999999999997,0.06172839506172839,0.0038103947568968143,0.08641975308641975,0.007468373723517756,5.0,25.0,27,26,Seattle Mariners,Washington,946714,9.0,81.0,12,161,0,Lucas Luetge,0,0,141796,0,205,4,RP,0.5341614906832298,0,0,7,49,141796,508800,0.001,508800,0.0,0.0,508800,267800000,508800,86,-0.03,0.0009,1.22,1.4884,0,5,25,0,0,11.86214468393758,13.13981029100805,13.13981029100805
TEX,6.2,2014,0,1,0,10,100,0,2,7,7,49,4,16,1.0,1.0,0.037037037037037035,0.0013717421124828531,0.037037037037037035,0.0013717421124828531,4.0,16.0,28,28,Texas Rangers,Texas,1796163,9.0,81.0,10,162,0,Pedro Figueroa,1,1,502163,2,215,6,RP,0.4135802469135802,0,0,3,9,502163,502163,0.004,502163,0.0,0.0,502163,136050000,502163,67,,,1.44,2.0736,0,3,9,2,4,13.126680047165062,13.126680047165062,13.126680047165062
WSH,6.2,2014,2015,1,0,7,49,0,1,8,1,1,1,1,1.0,1.0,0.05108556832694764,0.002609735291287236,0.05108556832694764,0.002609735291287236,1.04,1.0816000000000001,30,30,Washington Nationals,Washington DC,99453,8.7,75.68999999999998,7,162,0,Ryan Mattheus,0,0,99453,1,215,3,RP,0.5925925925925926,0,0,4,16,99453,520000,0.001,520000,0.0,0.0,520000,14150000,520000,96,,,1.27,1.6129,0,4,16,0,0,11.507440449739654,13.16158409055761,13.16158409055761
TEX,6.4,2014,0,1,0,10,100,0,2,7,4,16,4,16,1.75,3.0625,0.05108556832694764,0.002609735291287236,0.08939974457215837,0.007992314329567159,4.15,17.222500000000004,25,25,Texas Rangers,Texas,62841,8.7,75.68999999999998,8,162,0,Ben Rowen,0,0,62841,2,203,6,RP,0.4135802469135802,0,0,7,49,62841,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.07,0.004900000000000001,1.62,2.6244000000000005,0,4,16,0,0,11.048363005673876,13.122363377404328,13.122363377404328
DET,6.3,2014,0,1,0,11,121,0,1,5,7,49,6,36,3.6666666666666665,13.444444444444443,0.03831417624521073,0.0014679761013490704,0.140485312899106,0.01973612314035972,6.23,38.812900000000006,22,22,Detroit Tigers,Michigan,1504219,8.7,75.68999999999998,8,162,0,Corey Knebel,0,0,70819,11,224,16,RP,0.5555555555555556,0,0,11,121,70820,480000,0.0,480000,0.0,0.0,480000,33500000,480000,90,-0.15,0.0225,1.62,2.6244000000000005,4,3,9,0,0,11.167896725665894,13.081541382884074,13.081541382884074
TEX,6.5,2014,0,1,1,13,169,0,2,7,5,25,4,16,1.8,3.24,0.06693440428380187,0.004480214476827435,0.12048192771084337,0.014515894904920888,4.32,18.6624,26,25,Texas Rangers,Texas,492513,8.3,68.89000000000001,9,162,0,Jon Edwards,0,0,382513,2,230,6,RP,0.4135802469135802,0,0,9,81,382513,500000,0.003,500000,0.0,0.0,500000,136050000,500000,67,-0.04,0.0016,2.16,4.6656,0,5,25,0,0,12.85451791859929,13.122363377404328,13.122363377404328
SEA,6.6,2014,0,1,0,2,4,0,1,8,0,0,0,0,3.3333333333333335,11.111111111111112,0.040160642570281124,0.0016128772116578765,0.13386880856760375,0.01792085790730974,0.0,0.0,24,24,Seattle Mariners,Washington,291502,8.3,68.89000000000001,9,161,0,Carson Smith,0,0,76502,0,215,4,RP,0.5341614906832298,0,0,10,100,76502,500000,0.001,500000,0.0,0.0,500000,267800000,500000,86,0.42,0.17639999999999997,0.6,0.36,0,3,9,1,1,11.245072163263734,13.122363377404328,13.122363377404328
SD,6.2,2014,0,1,1,3,9,0,5,7,1,1,1,1,1.8,3.24,0.06944444444444445,0.0048225308641975315,0.125,0.015625,1.13,1.2768999999999997,23,22,San Diego Padres,California,487338,8.0,64.0,10,161,0,R.J. Alvarez,0,0,71038,2,225,5,RP,0.4782608695652174,0,0,9,81,71038,500000,0.001,500000,0.0,0.0,500000,25700000,500000,77,0.23,0.0529,1.0,1.0,0,5,25,0,0,11.17097022411659,13.122363377404328,13.122363377404328
HOU,5.567013527575443,2014,0,1,0,9,81,0,2,8,4,16,4,16,1.3333333333333333,1.7777777777777777,0.045662100456621,0.002085027418110548,0.060882800608828,0.0037067154099743073,4.91,24.1081,18,18,Houston Astros,Texas,172841,7.3,53.29,8,162,0,Jorge De Leon,0,0,73770,1,0,9,RP,0.4320987654320987,0,0,4,16,73770,500000,0.001,500000,0.0,0.0,500000,43800000,500000,70,,,1.64,2.6895999999999995,0,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SF,6.3,2014,0,1,0,5,25,0,5,7,0,0,0,0,inf,inf,0.0,0.0,0.14285714285714285,0.02040816326530612,0.0,0.0,25,25,San Francisco Giants,California,199752,7.0,49.0,9,161,0,Hunter Strickland,0,0,76502,23,225,25,RP,0.5403726708074534,1,1,9,81,76502,500000,0.001,500000,0.0,0.0,500000,25850000,500000,87,0.33,0.10890000000000001,0.71,0.5041,8,0,0,1,1,11.245072163263734,13.122363377404328,13.122363377404328
SD,6.3,2014,0,1,0,9,81,0,5,7,5,25,4,16,2.25,5.0625,0.06349206349206349,0.004031242126480221,0.14285714285714285,0.02040816326530612,5.14,26.419599999999996,26,26,San Diego Padres,California,14000,7.0,49.0,6,161,0,Leonel Campos,0,0,14000,2,185,5,RP,0.4782608695652174,0,0,9,81,14000,500000,0.0,14000,0.0,0.0,500000,25700000,500000,77,-0.09,0.0081,1.86,3.4596000000000005,0,4,16,0,0,9.546812608597396,13.122363377404328,9.546812608597396
MIA,5.567013527575443,2014,0,1,1,12,144,0,2,10,7,49,7,49,2.0,4.0,0.047619047619047616,0.0022675736961451243,0.09523809523809523,0.009070294784580497,9.0,81.0,24,23,Miami Marlins,Florida,699972,7.0,49.0,2,162,1,Brian Flynn,1,1,500000,2,255,2,RP,0.4753086419753086,0,0,6,36,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,-0.26,0.06760000000000001,2.14,4.5796,2,3,9,0,0,13.122363377404328,13.122363377404328,13.122363377404328
BOS,6.2,2014,0,1,1,5,25,0,1,9,0,0,0,0,2.0,4.0,0.03316749585406301,0.001100082781229287,0.06633499170812603,0.004400331124917148,0.0,0.0,25,24,Boston Red Sox,Massachusetts,1891852,6.7,44.89,7,162,0,Drake Britton,0,0,503000,13,200,21,RP,0.4382716049382716,0,0,4,16,63218,503000,0.0,503000,0.0,0.0,503000,56433443,503000,71,,,1.05,1.1025,8,2,4,0,0,11.054344349710826,13.128345449081877,13.128345449081877
NYM,6.3,2014,0,1,0,3,9,0,2,10,2,4,2,4,1.5,2.25,0.06633499170812603,0.004400331124917148,0.09950248756218905,0.009900745031063586,2.7,7.290000000000001,25,25,New York Mets,New York,426502,6.7,44.89,6,162,0,Erik Goeddel,0,0,76502,5,190,8,RP,0.4876543209876543,0,0,6,36,76502,500000,0.001,500000,0.0,0.0,500000,93775000,500000,79,0.07,0.004900000000000001,1.05,1.1025,2,4,16,0,0,11.245072163263734,13.122363377404328,13.122363377404328
COL,6.0,2014,0,1,0,18,324,0,1,6,8,64,8,64,inf,inf,0.0,0.0,0.07054673721340389,0.004976842131457065,11.37,129.27689999999998,30,30,Colorado Rockies,Colorado,0,6.3,39.69,4,161,0,Wilton Lopez,0,0,0,1,199,3,RP,0.4099378881987577,0,0,4,16,2200000,2200000,0.023,2200000,0.0,0.0,2200000,31250000,2200000,66,-0.31,0.0961,2.84,8.0656,0,0,0,0,0,14.603967918328545,14.603967918328545,14.603967918328545
KC,6.5,2014,0,1,0,4,16,0,2,4,5,25,5,25,1.0,1.0,0.1234567901234568,0.01524157902758726,0.1234567901234568,0.01524157902758726,7.11,50.5521,28,28,Kansas City Royals,Missouri,560000,6.3,39.69,7,162,0,Blake Wood,1,1,364153,3,233,8,RP,0.5493827160493827,0,0,7,49,364153,560000,0.004,560000,0.0,0.0,560000,66500000,560000,89,-0.1,0.010000000000000002,1.74,3.0276,1,7,49,0,0,12.805329387975437,13.235692062711331,13.235692062711331
MIN,6.0,2014,0,1,1,6,36,0,1,7,5,25,5,25,1.6666666666666667,2.777777777777778,0.052910052910052914,0.002799473698944599,0.08818342151675486,0.007776315830401664,7.11,50.5521,26,25,Minnesota Twins,Minnesota,967770,6.3,39.69,7,162,0,Lester Oliveros,1,1,73770,6,235,14,RP,0.4320987654320987,0,0,5,25,73770,500000,0.001,500000,0.0,0.0,500000,97290983,500000,70,,,1.42,2.0164,3,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SF,6.4,2014,0,1,1,5,25,0,5,7,4,16,1,1,4.5,20.25,0.037037037037037035,0.0013717421124828531,0.16666666666666666,0.027777777777777776,1.5,2.25,28,27,San Francisco Giants,California,646038,6.0,36.0,7,161,0,Erik Cordier,0,0,71038,23,215,25,RP,0.5403726708074534,0,0,9,81,71038,500000,0.0,500000,0.0,0.0,500000,25850000,500000,87,-0.05,0.0025000000000000005,1.17,1.3688999999999998,8,2,4,0,0,11.17097022411659,13.122363377404328,13.122363377404328
TEX,6.4,2014,2015,1,0,5,25,0,2,7,1,1,1,1,3.0,9.0,0.01949317738791423,0.0003799839646766906,0.05847953216374269,0.0034198556820902153,1.59,2.5281000000000002,27,27,Texas Rangers,Texas,2069276,5.7,32.49,12,162,0,Michael Kirkman,1,1,504576,2,215,6,RP,0.4135802469135802,0,0,3,9,504576,504576,0.004,504576,0.0,0.0,504576,136050000,504576,67,,,1.06,1.1236000000000002,0,1,1,0,0,13.131473751632283,13.131473751632283,13.131473751632283
PHI,6.3,2014,2018,3,0,9,81,666666,2,7,4,16,4,16,1.6666666666666667,2.777777777777778,0.06289308176100629,0.003955539733396622,0.10482180293501049,0.010987610370546174,6.75,45.5625,27,27,Philadelphia Phillies,Pennsylvania,5000000,5.3,28.09,6,162,0,Miguel Alfredo Gonzalez,1,1,5000000,7,200,14,SP,0.4506172839506173,0,0,5,25,3666666,3000000,0.021,3666666,0.0,0.0,4000000,59875000,12000000,73,,,2.25,5.0625,2,3,9,0,0,15.114793360276337,14.914122846632385,15.114793360276337
SF,6.3,2014,0,1,1,6,36,0,5,7,3,9,3,9,1.3333333333333333,1.7777777777777777,0.06289308176100629,0.003955539733396622,0.08385744234800839,0.007032070637149551,5.06,25.603599999999997,26,25,San Francisco Giants,California,73770,5.3,28.09,3,161,1,Chris Heston,0,0,73770,23,195,25,RP,0.5403726708074534,0,0,4,16,73770,500000,0.001,500000,0.0,0.0,500000,25850000,500000,87,-0.05,0.0025000000000000005,1.69,2.8560999999999996,8,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
TB,6.0,2014,0,1,1,6,36,0,2,5,5,25,5,25,0.6666666666666666,0.4444444444444444,0.06289308176100629,0.003955539733396622,0.041928721174004195,0.0017580176592873877,8.44,71.2336,24,23,Tampa Bay Rays,Florida,43715,5.3,28.09,7,162,0,C.J. Riefenhauser,0,0,43715,1,195,4,SP,0.4753086419753086,0,0,2,4,43715,500000,0.001,500000,0.0,0.0,500000,28150000,500000,77,-0.26,0.06760000000000001,1.69,2.8560999999999996,0,3,9,0,0,10.68544657161499,13.122363377404328,13.122363377404328
CHC,6.0,2014,0,1,0,5,25,0,2,13,3,9,3,9,1.3333333333333333,1.7777777777777777,0.06666666666666667,0.0044444444444444444,0.08888888888888889,0.007901234567901235,5.4,29.160000000000004,23,23,Chicago Cubs,Illinois,1958506,5.0,25.0,5,162,0,Arodys Vizcaino,0,0,73770,17,245,16,RP,0.4506172839506173,0,0,4,16,73770,500000,0.001,500000,0.0,0.0,500000,9650000,500000,73,0.0,0.0,1.6,2.5600000000000005,2,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
HOU,6.3,2014,0,1,1,8,64,0,2,8,5,25,5,25,1.25,1.5625,0.0945626477541371,0.00894209435027301,0.11820330969267138,0.013972022422301581,9.64,92.92960000000001,25,24,Houston Astros,Texas,712731,4.7,22.090000000000003,5,162,0,Jose Cisnero,0,0,426229,1,245,9,RP,0.4320987654320987,0,0,5,25,426229,500000,0.008,500000,0.0,0.0,500000,43800000,500000,70,-0.32,0.1024,2.57,6.604899999999999,0,4,16,0,0,12.962732039504042,13.122363377404328,13.122363377404328
TOR,6.2,2014,0,1,0,4,16,0,1,2,2,4,2,4,inf,inf,0.0,0.0,0.0945626477541371,0.00894209435027301,3.86,14.8996,23,23,Toronto Blue Jays,Toronto,73306,4.7,22.090000000000003,5,162,0,Kendall Graveman,0,0,68306,2,200,5,SP,0.5123456790123457,0,0,4,16,68306,500000,0.001,500000,0.0,0.0,500000,8000000,500000,83,0.05,0.0025000000000000005,0.86,0.7395999999999999,2,0,0,0,0,11.131752889431096,13.122363377404328,13.122363377404328
