"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jhon Romero","SP","WSH","5","0","4.5","7","2","2","1","5","0","0","0","1.63","4.05","0.05","0.00","$0",""
"","Jose Mujica","RP","COL","2","0","4.3","10","7","6","2","1","0","0","0","2.77","12.46","-0.45","0.00","$0",""
"","Isaac Mattson","RP","BAL","4","0","4.3","5","3","3","5","3","0","0","0","2.31","6.23","0.00","0.00","$0",""
"","Cade Cavalli","SP","WSH","1","1","4.3","6","7","7","2","6","0","1","0","1.85","14.54","-0.31","0.00","$0",""
"","Jason Gurka","RP","COL","7","0","4.2","9","4","4","2","4","0","0","0","3.42","4.70","-0.05","0.00","$0",""
"","Hanser Alberto","SS","BAL","105","74","4.1","4","2","2","2","0","0","0","0","1.39","7.36","1.21","19.94","$0",""
"","Nick Burdi","RP","PIT","6","0","4.1","5","5","4","2","8","1","1","0","2.36","11.15","-0.19","0.00","$0",""
"","Russell Martin","C","LAD","83","52","4.0","2","0","0","0","2","0","0","0","0.50","0.00","0.62","0.00","$0",""
"","Sandy Leon","C","MIA","59","39","4.0","4","3","3","1","1","0","0","0","0.67","3.75","-0.46","0.00","$0",""
"","Matt West","RP","TEX","3","0","4.0","6","3","3","1","3","0","0","0","1.75","6.75","-0.03","0.00","$0",""
"","Nick Christiani","RP","CIN","3","0","4.0","2","1","1","2","1","0","0","0","1.00","2.25","0.07","0.00","$0",""
"","Blake Cederlind","RP","PIT","5","0","4.0","3","2","2","1","4","0","0","0","1.00","4.50","0.02","0.00","$0",""
"","Frank German","RP","BOS","5","0","4.0","7","8","8","4","4","0","0","0","2.75","18.00","-0.29","0.00","$0",""
"","Demarcus Evans","RP","TEX","4","0","4.0","3","1","1","0","4","0","0","0","0.75","2.25","0.09","0.00","$0",""
"","Cesar Cabral","RP","NYY","8","0","3.7","3","1","1","1","6","0","0","0","1.09","2.46","","0.00","$0",""
"","Wil Myers","RF","SD","77","70","3.7","4","3","3","0","0","0","0","0","1.09","7.36","0.90","0.00","$6,000,000",""
"","Nick Gordon","SS","MIN","138","113","3.7","10","9","9","4","0","0","0","0","3.82","22.09","1.96","46.84","$0",""
"","Garrett Stubbs","C","PHI","50","32","3.7","7","7","7","1","1","0","0","0","2.18","17.18","0.98","0.00","$0",""
"","Gregory Santos","RP","SF","2","0","3.7","3","2","2","3","2","0","0","0","1.64","4.91","0.02","0.00","$0",""
"","Nick Snyder","P","TEX","4","0","3.7","3","2","2","3","1","0","0","0","1.64","4.91","0.00","0.00","$0",""
"","Dauri Moreta","RP","CIN","4","0","3.7","2","1","1","1","4","0","0","0","0.82","2.46","0.09","0.00","$0",""
"","Chris Gimenez","C","MIN","51","36","3.5","8","6","6","1","1","0","0","0","2.95","21.60","0.30","0.00","$0",""
"","Danny Hultzen","RP","CHC","6","0","3.3","4","0","0","2","5","0","0","0","1.80","0.00","0.19","0.00","$0",""
"","Dean Deetz","RP","HOU","4","0","3.3","4","2","2","1","3","0","0","0","1.50","5.40","-0.01","0.00","$0",""
"","Bryce Montes de Oca","RP","NYM","3","0","3.3","7","4","4","2","6","0","0","0","2.70","10.80","-0.13","0.00","$0",""
"","Luis Frias","SP","ARI","3","0","3.3","2","1","1","5","3","0","0","0","2.10","2.70","0.09","0.00","$0",""
"","Harold Castro","3B","DET","113","94","3.3","3","1","1","2","1","0","0","0","1.44","2.25","-0.15","15.66","$0",""
"","Matt Davidson","DH","CHW","128","119","3.0","1","0","0","1","2","0","0","0","0.67","0.00","0.60","50.61","$0",""
"","Tom Murphy","C","SEA","76","71","3.0","1","2","2","1","2","0","0","0","0.67","6.00","2.63","0.00","$1,625,000",""
"","Brett Bochy","RP","SF","4","0","3.0","1","0","0","1","3","0","0","0","0.67","0.00","","0.00","$0",""
"","Damien Magnifico","RP","MIL","3","0","3.0","2","2","2","3","0","0","0","0","1.67","6.00","-0.01","0.00","$0",""
"","Francisco Arcia","C","LAA","41","26","3.0","5","3","3","0","0","0","0","0","1.67","9.00","0.04","0.00","$0",""
"","Conor Mullee","RP","NYY","3","0","3.0","0","1","1","4","4","0","0","0","1.33","3.00","0.05","0.00","$0",""
"","Carson Kelly","C","ARI","72","61","2.8","5","2","2","1","0","0","0","0","1.68","3.86","0.44","19.67","$4,275,000",""
"","Christian Bethancourt","C","SD","87","64","2.8","4","1","1","2","1","0","0","0","2.08","1.13","-0.01","13.26","$1,350,000",""
"","Ronald Torreyes","2B","PHI","112","82","2.7","6","4","4","0","1","0","0","0","2.25","13.50","0.32","10.72","$0",""
"","Seth Romero","RP","WSH","3","0","2.7","5","4","4","3","5","0","0","0","3.00","13.50","-0.23","0.00","$0",""
"","Tayler Saucedo","RP","TOR","4","0","2.7","6","4","4","1","0","0","0","0","2.63","13.50","-0.26","0.00","$0",""
"","Alejo Lopez","2B","CIN","61","34","2.7","2","2","2","0","0","0","0","0","0.75","6.75","-0.29","0.00","$0",""
"","Roman Quinn","CF","PHI","47","27","2.5","7","5","5","3","1","0","1","0","3.90","22.95","0.24","0.00","$0",""
"","Erik Kratz","C","MIL","43","32","2.5","3","2","2","1","1","0","0","0","1.17","6.00","0.19","0.00","$0",""
"","Willians Astudillo","C","MIN","52","37","2.5","3","3","3","1","0","0","0","0","2.88","23.63","0.03","0.00","$0",""
"","Hernan Perez","LF","MIL","120","71","2.4","3","2","2","1","1","0","0","0","1.91","5.50","0.64","16.09","$0",""
"","Michael Brosseau","3B","TB","53","33","2.4","2","1","1","0","0","0","0","0","0.75","1.50","0.85","27.00","$1,400,000",""
"","Alex Gordon","LF","KC","150","147","2.3","8","5","5","2","0","0","0","0","4.29","19.29","0.92","18.52","$0",""
"","Jayson Aquino","RP","BAL","3","0","2.3","1","0","0","0","3","0","0","0","0.43","0.00","0.10","0.00","$0",""
"","Jose Osuna","1B","PIT","95","58","2.3","3","1","1","0","0","0","0","0","1.29","3.86","-0.16","0.00","$0",""
"","Tommy Doyle","RP","COL","3","0","2.3","6","6","6","4","2","0","0","0","4.29","23.14","-0.21","0.00","$0",""
"","Jake Hager","OF","ARI","28","17","2.3","3","2","2","0","1","0","0","0","1.29","7.71","-0.07","0.00","$0",""
"","James Bourque","P","WSH","4","0","2.3","3","4","4","4","1","1","0","0","4.75","30.38","-0.04","0.00","$0",""
"","Jeff Francoeur","LF","PHI","119","71","2.0","1","2","2","3","1","0","0","0","2.00","9.00","-0.72","20.39","$0",""
"","Yadier Molina","C","STL","80","71","2.0","6","4","4","0","1","0","0","0","3.00","18.00","0.19","0.00","$0",""
"","Brendan Ryan","1B","NYY","47","28","2.0","2","0","0","0","0","0","0","0","1.00","0.00","-0.01","0.00","$0",""
"","David Ross","C","CHC","72","46","2.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.05","0.00","$0",""
"","Paul Janish","SS","CIN","90","63","2.0","9","11","11","2","3","0","0","0","5.50","49.50","0.96","0.00","$0",""
"","Alex Avila","C","ARI","72","53","2.0","2","1","1","1","1","0","0","0","1.00","2.25","0.73","0.00","$0",""
"","Ike Davis","1B","OAK","74","61","2.0","1","0","0","1","1","0","0","0","1.00","0.00","0.12","0.00","$0",""
"","Pedro Florimon","SS","PHI","50","10","2.0","1","2","2","1","0","0","0","0","1.00","9.00","-0.29","0.00","$0",""
"","Preston Guilmet","RP","MIA","2","0","2.0","2","1","1","0","1","0","0","0","1.00","4.50","0.00","0.00","$0",""
"","John Ryan Murphy","C","ATL","26","18","2.0","5","5","5","2","0","0","0","0","2.17","13.50","-0.04","0.00","$0",""
"","Michael Taylor","CF","KC","124","115","2.0","5","2","2","2","2","0","0","0","3.50","9.00","3.24","44.16","$4,500,000",""
"","Wilmer Difo","SS","PIT","116","39","2.0","9","8","8","3","1","0","0","0","6.00","36.00","-0.06","10.97","$0",""
"","Cory Spangenberg","2B","SD","116","66","2.0","4","3","3","3","0","0","0","0","3.50","13.50","0.87","17.42","$0",""
"","Luke Maile","C","TOR","46","41","2.0","1","0","0","0","3","0","0","0","0.50","0.00","-0.52","0.00","$1,175,000",""
"","Luis Torrens","C","SEA","57","44","2.0","3","2","1","0","0","1","0","0","1.50","4.50","-0.11","0.00","$0",""
"","Francisco Mejia","C","TB","84","68","2.0","6","6","6","0","0","0","0","0","3.00","27.00","1.58","0.00","$2,155,000",""
"","Ernie Clement","2B","OAK","70","40","2.0","6","4","4","0","0","0","0","0","3.00","18.00","-0.36","0.00","$0",""
"","Yu-Cheng Chang","SS","BOS","69","49","2.0","6","3","3","0","0","0","0","0","3.00","13.50","-0.25","0.00","$0",""
"","Mike Ford","1B","NYY","50","36","2.0","6","5","5","0","1","0","0","0","3.00","22.50","0.98","0.00","$0",""
"","Ty France","3B","SD","69","45","2.0","2","1","1","0","0","0","0","0","1.00","4.50","-0.31","0.00","$4,100,000",""
"","Diego Castillo","2B","PIT","96","71","2.0","6","8","8","3","1","0","0","0","4.50","36.00","-0.60","0.00","$0",""
"","Charlie Culberson","3B","ATL","96","49","1.8","2","0","0","1","0","0","0","0","1.50","2.25","0.33","13.63","$0",""
"","Tyler White","1B","HOU","64","47","1.8","3","4","4","2","1","0","0","0","2.20","16.20","-0.18","0.00","$0",""
"","Chris Owings","2B","BOS","67","47","1.7","6","4","4","1","0","0","0","0","4.20","21.60","-1.00","0.00","$0",""
"","Foster Griffin","RP","KC","1","0","1.7","0","0","0","0","1","1","0","0","0.00","0.00","0.08","0.00","$0",""
"","Tyler Danish","SP","CHW","3","0","1.7","6","2","2","3","0","0","0","0","5.40","10.80","-0.09","0.00","$0",""
"","Jorge Guzman","P","MIA","2","0","1.7","4","6","6","6","3","0","0","0","6.00","32.40","-0.22","0.00","$0",""
"","Humberto Arteaga","SS","KC","41","33","1.7","2","1","1","1","0","0","0","0","1.80","5.40","-0.69","0.00","$0",""
"","Max Schrock","SS","CIN","53","28","1.7","0","0","0","0","1","0","0","0","0.00","0.00","-0.14","0.00","$0",""
"","Daniel Descalso","3B","STL","114","60","1.7","2","1","1","0","1","0","0","0","0.88","6.53","-0.19","20.58","$0",""
"","Jeff Mathis","C","TOR","76","66","1.7","3","2","2","0","1","0","0","0","1.67","9.00","-0.07","0.00","$0",""
"","Victor Caratini","C","CHC","89","58","1.7","2","2","2","1","0","0","0","0","2.00","15.00","0.54","0.00","$2,800,000",""
"","Josh Harrison","2B","PIT","90","61","1.7","5","3","3","1","1","0","0","0","1.83","9.00","0.92","12.23","$2,000,000",""
"","Brandon Dixon","2B","CIN","96","59","1.7","1","1","1","0","1","0","0","0","0.25","4.50","-0.54","12.99","$0",""
"","Chris Davis","1B","BAL","123","111","1.5","2","1","1","1","2","1","0","0","1.75","4.50","0.37","37.51","$0",""
"","Darin Ruf","1B","SF","118","72","1.5","2","1","1","0","0","0","0","0","1.75","9.00","1.20","48.10","$3,000,000",""
"","Orlando Arcia","SS","MIL","64","55","1.5","2","2","2","1","0","0","0","0","1.75","9.00","0.63","16.39","$1,300,000",""
"","Austin Wynns","C","BAL","56","44","1.5","2","2","2","1","0","0","0","0","1.50","11.25","-0.02","0.00","$0",""
"","Jordan Holloway","RP","MIA","1","0","1.5","3","1","1","1","1","0","0","0","5.25","1.69","0.02","0.00","$0",""
"","Andrew Romine","SS","DET","101","56","1.4","3","2","2","1","0","0","0","0","2.83","10.50","-0.01","3.76","$0",""
"","Kevin Plawecki","C","NYM","47","35","1.4","2","1","1","0","0","0","0","0","1.04","3.00","0.08","0.00","$0",""
"","J.D. Davis","3B","HOU","34","19","1.3","1","1","1","1","2","0","0","0","1.10","4.50","-0.26","0.00","$4,210,000",""
"","Skip Schumaker","LF","CIN","108","76","1.3","1","1","1","2","1","0","0","0","2.00","6.00","-0.55","6.04","$0",""
"","Jesus Sucre","C","SEA","63","49","1.3","4","3","3","1","0","0","0","0","3.67","19.50","-0.18","0.00","$0",""
"","Jace Peterson","2B","BAL","101","68","1.3","3","2","2","0","1","0","0","0","2.83","15.00","0.99","17.71","$4,500,000",""
"","Asdrubal Cabrera","2B","CIN","110","72","1.3","1","0","0","0","0","0","0","0","0.75","0.00","0.88","23.28","$0",""
"","Erick Aybar","SS","SD","108","92","1.3","0","0","0","1","0","0","0","0","0.75","0.00","-0.31","16.95","$0",""
"","Sean Rodriguez","2B","PHI","76","24","1.3","0","0","0","0","1","0","0","0","0.00","0.00","0.57","0.00","$0",""
"","Matt Carpenter","3B","STL","130","44","1.3","2","0","0","0","0","0","0","0","1.50","0.00","-1.05","0.29","$6,500,000",""
"","Caleb Joseph","C","ARI","20","11","1.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.01","0.00","$0",""
"","Tommy La Stella","3B","CHC","124","24","1.3","3","1","1","0","0","0","0","0","2.25","6.75","0.10","6.69","$720,000",""
"","Onelki Garcia","SP","LAD","3","0","1.3","1","2","2","4","1","0","0","0","3.75","13.50","-0.08","0.00","$0",""
"","Radhames Liz","RP","SD","2","0","1.3","8","10","10","2","1","0","0","0","7.50","67.50","-0.52","0.00","$0",""
"","Jose Peraza","SS","CIN","141","88","1.3","1","0","0","0","0","0","0","0","0.75","0.00","-1.16","5.66","$0",""
"","Scott Kingery","SS","PHI","147","116","1.3","4","2","2","0","0","0","0","0","3.00","13.50","-0.62","5.73","$0",""
"","Ryan McKenna","CF","BAL","105","43","1.3","5","2","2","1","0","0","0","0","4.50","13.50","0.34","7.85","$0",""
"","Matt Reynolds","3B","CIN","93","67","1.3","3","1","1","0","0","0","0","0","2.25","6.75","0.00","0.00","$0",""
"","Pat Valaika","SS","BAL","91","72","1.3","0","0","0","0","0","0","0","0","0.00","0.00","-1.91","0.00","$0",""
"","Kyle Farmer","C","CIN","98","35","1.3","1","0","0","0","0","0","0","0","0.75","0.00","0.06","12.88","$5,585,000",""
"","Nick Maton","SS","PHI","35","22","1.3","4","3","3","0","0","0","0","0","3.00","20.25","0.63","0.00","$0",""
"","Miguel Montero","C","CHC","81","58","1.2","2","1","1","1","0","0","0","0","2.50","3.38","-0.08","0.00","$0",""
"","Brock Holt","2B","WSH","57","44","1.2","3","1","1","0","0","0","0","0","2.38","6.75","-0.23","3.56","$0",""
"","Drew Butera","C","LAD","50","35","1.2","2","1","1","1","1","0","0","0","3.95","14.04","-0.16","0.00","$0",""
"","Nick Swisher","OF","NYY","150","140","1.0","1","0","0","1","1","0","0","0","2.00","0.00","","0.00","$0",""
"","Adam Dunn","DH","OAK","131","118","1.0","2","1","1","1","0","0","0","0","3.00","9.00","0.74","28.13","$0",""
"","Michael Cuddyer","LF","MIN","139","138","1.0","2","0","0","1","0","0","0","0","3.00","0.00","2.28","51.44","$0",""
"","Jose Reyes","3B","NYM","110","48","1.0","5","6","6","2","0","0","0","0","7.00","54.00","-0.34","4.53","$0",""
"","Carlos Ruiz","C","SEA","54","41","1.0","2","1","1","2","1","0","0","0","4.00","9.00","0.50","0.00","$0",""
"","Adam LaRoche","DH","CHW","127","115","1.0","0","0","0","0","1","0","0","0","0.00","0.00","-0.66","7.54","$0",""
"","Ichiro Suzuki","RF","MIA","153","89","1.0","2","1","1","0","0","0","0","0","2.00","9.00","-1.06","6.04","$0",""
"","Albert Pujols","DH","STL","109","80","1.0","3","4","4","1","0","0","0","0","4.00","36.00","2.06","75.43","$0",""
"","Ben Zobrist","2B","CHC","48","38","1.0","0","0","0","2","1","0","0","0","2.00","0.00","-0.29","0.00","$0",""
"","Ian Kinsler","2B","SD","87","63","1.0","1","0","0","2","0","0","0","0","3.00","0.00","-0.69","0.00","$0",""
"","Josh Wilson","2B","DET","63","42","1.0","2","1","1","1","0","0","0","0","2.00","4.50","","4.40","$0",""
"","Alexei Ramirez","SS","CHW","154","151","1.0","1","0","0","0","0","0","0","0","1.00","0.00","1.12","21.59","$0",""
"","John Baker","C","CHC","68","51","1.0","0","0","0","1","0","1","0","0","1.00","0.00","","0.00","$0",""
"","Kendrys Morales","DH","TOR","130","108","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.80","26.57","$0",""
"","Pablo Sandoval","3B","SF","100","55","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.73","21.64","$0",""
"","Shane Robinson","CF","MIN","83","48","1.0","0","0","0","1","1","0","0","0","1.00","0.00","0.31","0.00","$0",""
"","Travis Snider","RF","PIT","140","71","1.0","1","2","2","2","1","0","0","0","3.00","18.00","1.92","43.57","$0",""
"","Jonny Gomes","LF","KC","95","55","1.0","3","2","2","0","1","0","0","0","3.00","18.00","-0.39","0.00","$0",""
"","Brian Bogusevic","RF","HOU","146","82","1.0","3","2","2","0","0","0","0","0","3.00","18.00","-0.16","9.02","$0",""
"","Darwin Barney","SS","TOR","104","76","1.0","1","1","1","0","1","0","1","0","1.00","9.00","1.66","24.05","$0",""
"","J.P. Arencibia","1B","TEX","63","58","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-1.22","0.00","$0",""
"","Jon Jay","CF","CHC","141","87","1.0","1","0","0","0","0","0","0","0","1.00","0.00","1.03","20.34","$0",""
"","Mike Carp","LF","TEX","59","31","1.0","0","1","1","5","0","0","0","0","5.00","9.00","","0.00","$0",""
"","Ian Desmond","CF","COL","140","107","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-1.46","10.41","$0",""
"","Craig Gentry","LF","TEX","122","66","1.0","3","2","2","1","0","0","0","0","4.00","18.00","2.70","39.05","$0",""
"","Mitch Moreland","1B","TEX","94","78","1.0","1","0","0","0","1","0","0","0","1.00","0.00","0.48","15.84","$0",""
"","Austin Romine","C","NYY","73","62","1.0","4","3","3","0","0","0","0","0","4.00","27.00","0.71","0.00","$0",""
"","Eduardo Escobar","SS","MIN","105","87","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-0.70","8.05","$9,500,000",""
"","Anthony Recker","C","NYM","50","34","1.0","1","2","2","1","0","0","0","0","2.00","18.00","0.78","0.00","$0",""
"","Justin Turner","3B","LAD","151","139","1.0","2","0","0","0","0","0","0","0","2.00","0.00","3.69","60.22","$8,300,000",""
"","Todd Frazier","3B","NYM","45","41","1.0","0","0","0","0","1","0","0","0","0.00","0.00","0.29","24.26","$0",""
"","Norichika Aoki","LF","NYM","110","87","1.0","1","3","3","2","0","0","0","0","3.00","27.00","0.68","34.35","$0",""
"","J.B. Shuck","LF","CHW","81","59","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-1.79","0.00","$0",""
"","Martin Maldonado","C","MIL","52","30","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.75","0.00","$4,000,000",""
"","Chase d'Arnaud","3B","SF","42","20","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.06","0.00","$0",""
"","Tim Federowicz","C","TEX","29","23","1.0","3","1","1","0","0","0","0","0","3.00","9.00","-0.45","0.00","$0",""
"","Logan Forsythe","2B","MIA","13","11","1.0","2","1","1","1","0","0","0","0","3.00","9.00","-0.31","0.00","$0",""
"","Ryan Flaherty","3B","BAL","74","42","1.0","3","2","2","0","0","0","0","0","3.00","18.00","0.51","0.00","$0",""
"","Steve Tolleson","SS","LAD","109","37","1.0","1","0","0","0","1","0","0","0","1.00","0.00","0.80","13.75","$0",""
"","Brian Dozier","2B","WSH","135","114","1.0","2","2","2","0","0","0","0","0","2.00","18.00","1.27","27.48","$0",""
"","Jake Elmore","LF","HOU","52","30","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.53","0.00","$0",""
"","Ehire Adrianza","SS","MIN","55","34","1.0","2","1","1","0","1","0","0","0","2.33","12.00","0.16","2.92","$0",""
"","Rob Brantly","C","CHW","14","9","1.0","1","1","1","0","0","0","0","0","1.00","9.00","0.31","0.00","$0",""
"","Clint Robinson","1B","WSH","126","77","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.06","40.81","$0",""
"","Leury Garcia","OF","CHW","46","17","1.0","1","1","1","1","1","0","1","0","2.00","9.00","-0.29","0.00","$5,500,000",""
"","Jaff Decker","LF","PIT","23","4","1.0","2","0","0","0","0","0","0","0","2.00","0.00","-0.16","0.00","$0",""
"","Jackie Bradley Jr.","CF","TOR","132","98","1.0","1","1","1","3","1","0","0","0","4.00","9.00","-0.43","5.53","$0",""
"","Scooter Gennett","2B","CIN","141","107","1.0","2","2","2","1","0","0","0","0","3.00","18.00","1.96","74.33","$0",""
"","Nick Franklin","LF","TB","44","23","1.0","3","2","2","0","0","0","0","0","3.00","18.00","-0.70","0.00","$0",""
"","Mike Freeman","2B","CHC","35","9","1.0","3","1","1","0","0","0","0","0","3.00","9.00","-0.12","0.00","$0",""
"","Yolmer Sanchez","3B","CHW","12","6","1.0","2","1","1","0","0","0","0","0","2.00","9.00","0.34","0.00","$0",""
"","Tucker Barnhart","C","DET","94","90","1.0","3","1","1","0","0","0","0","0","3.00","9.00","-0.08","0.00","$3,250,000",""
"","Corey Dickerson","LF","STL","97","73","1.0","2","0","0","1","0","0","0","0","3.00","0.00","-0.02","0.00","$2,250,000",""
"","Tyler Heineman","C","SF","15","12","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.08","0.00","$0",""
"","Luis Sardinas","SS","SD","66","53","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.19","0.00","$0",""
"","Ryan Goins","2B","TOR","77","50","1.0","2","0","0","1","0","0","0","0","3.00","0.00","-0.69","0.00","$0",""
"","David Peralta","LF","ARI","150","124","1.0","4","3","3","0","1","0","0","0","4.00","27.00","1.07","25.10","$6,500,000",""
