Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
TEX,No,6.5,109,11881,2,4,66,4356,61,3721,2.169811320754717,4.7080811676753305,0.048388569341732864,0.0023414536429396896,0.10499406555281658,0.011023753801309145,8.3,68.89000000000001,26,Texas Rangers,Texas,121.7,14810.890000000001,56,162,3136,11,121,Taylor Hearn,5,25,2,210,8,RP,0.3703703703703703,0,0,115,13225,582500,582500,582500,0.0,0.0,5865500,60,0.19,0.0361,2.71,7.3441,0,53,2809,7,49
TEX,No,6.4,75,5625,2,4,36,1296,25,625,2.1739130434782608,4.725897920604915,0.03318903318903319,0.0011015119240227467,0.07215007215007214,0.005205632911260616,5.02,25.200399999999995,26,Texas Rangers,Texas,77.0,5929.0,81,162,6561,0,0,Brett Martin,5,25,2,190,8,RP/CL,0.3703703703703703,0,0,50,2500,589500,589500,589500,43.5,1892.25,5865500,60,0.78,0.6084,2.46,6.0516,0,23,529,5,25
TEX,No,6.2,83,6889,2,4,62,3844,57,3249,2.027027027027027,4.108838568298029,0.05555555555555555,0.0030864197530864196,0.11261261261261261,0.012681600519438358,13.35,178.2225,24,Texas Rangers,Texas,74.0,5476.0,25,162,625,21,441,Spencer Howard,8,64,2,205,8,SP,0.3703703703703703,0,0,75,5625,570500,570500,199355,34.57,1195.0849,5865500,60,0.13,0.016900000000000002,3.25,10.5625,0,37,1369,1,1
TEX,No,6.3,52,2704,2,4,29,841,26,676,2.15625,4.6494140625,0.060263653483992465,0.0036317079312387173,0.12994350282485875,0.016885313926394075,3.97,15.760900000000001,27,Texas Rangers,Texas,59.0,3481.0,63,162,3969,0,0,Josh Sborz,3,9,2,215,8,RP,0.3703703703703703,1,1,69,4761,573500,573500,548774,25.8,665.64,5865500,60,0.3,0.09,1.42,2.0164,0,32,1024,4,16
TEX,No,6.2,54,2916,2,4,32,1024,25,625,3.0625,9.37890625,0.03157686994276692,0.000997098715382417,0.0967041641997237,0.009351695373567124,9.62,92.54439999999998,26,Texas Rangers,Texas,56.3,3169.6899999999996,33,162,1089,0,0,John King,5,25,2,215,8,RP,0.3703703703703703,0,0,49,2401,572500,572500,572500,0.0,0.0,5865500,60,-0.2,0.04000000000000001,2.8,7.839999999999999,0,16,256,8,64
TEX,No,6.2,48,2304,2,4,31,961,26,676,1.4375,2.06640625,0.06500101564086938,0.004225132034344546,0.09343895998374975,0.008730839242844787,4.28,18.3184,25,Texas Rangers,Texas,54.7,2992.09,55,162,3025,0,0,Dennis Santana,4,16,2,190,8,RP,0.3703703703703703,0,0,46,2116,575000,575000,284372,18.2,331.23999999999995,5865500,60,-0.29,0.0841,1.46,2.1315999999999997,0,32,1024,2,4
TEX,No,6.1,36,1296,2,4,20,400,18,324,3.2,10.240000000000002,0.039401103230890466,0.001552446935811287,0.1260835303388495,0.015897056622707583,3.83,14.6689,33,Texas Rangers,Texas,42.3,1789.2899999999997,42,162,1764,0,0,Spencer Patton,2,4,2,200,8,RP,0.3703703703703703,2,4,48,2304,570500,570500,355772,0.0,0.0,5865500,60,0.34,0.11560000000000002,1.21,1.4641,0,15,225,2,4
TEX,No,6.7,31,961,2,4,16,256,14,196,2.1333333333333333,4.551111111111111,0.049019607843137254,0.0024029219530949633,0.10457516339869281,0.010935964799863302,9.53,90.8209,26,Texas Rangers,Texas,34.0,1156.0,15,162,225,5,25,Kyle Cody,3,9,2,225,8,RP,0.3703703703703703,0,0,32,1024,573500,573500,573500,29.19,852.0561000000001,5865500,60,0.49,0.24009999999999998,2.82,7.952399999999999,0,15,225,1,1
TEX,No,6.2,24,576,2,4,10,100,10,100,3.875,15.015625,0.02867383512544803,0.0008221888208013771,0.1111111111111111,0.012345679012345678,2.9,8.41,23,Texas Rangers,Texas,31.0,961.0,27,162,729,0,0,Jonathan Hernandez,1,1,2,175,8,RP,0.3703703703703703,0,0,31,961,587500,587500,587500,74.81,5596.5361,5865500,60,0.77,0.5929,1.03,1.0609,0,8,64,5,25
TEX,No,6.2,12,144,2,4,9,81,5,25,2.25,5.0625,0.04597701149425287,0.002113885585942661,0.10344827586206896,0.01070154577883472,1.55,2.4025000000000003,25,Texas Rangers,Texas,29.0,841.0,31,162,961,0,0,Joe Barlow,2,4,2,210,8,RP,0.3703703703703703,11,121,27,729,570500,570500,312834,0.0,0.0,5865500,60,0.74,0.5476,0.83,0.6889,0,12,144,0,0
TEX,No,6.4,13,169,2,4,12,144,12,144,1.0,1.0,0.0821256038647343,0.006744614810147262,0.0821256038647343,0.006744614810147262,4.7,22.090000000000003,23,Texas Rangers,Texas,23.0,529.0,5,162,25,4,16,A.J. Alexy,1,1,2,195,8,P,0.3703703703703703,0,0,17,289,570500,570500,104278,0.0,0.0,5865500,60,0.06,0.0036,1.3,1.6900000000000002,0,17,289,3,9
TEX,No,6.3,20,400,2,4,8,64,8,64,1.5,2.25,0.030303030303030304,0.0009182736455463729,0.045454545454545456,0.002066115702479339,3.27,10.6929,27,Texas Rangers,Texas,22.0,484.0,9,162,81,1,1,Drew Anderson,1,1,2,205,8,SP,0.3703703703703703,0,0,9,81,570500,570500,199355,0.0,0.0,5865500,60,0.29,0.0841,1.18,1.3923999999999999,0,6,36,1,1
TEX,No,6.1,2,4,2,4,2,4,2,4,2.5,6.25,0.044444444444444446,0.0019753086419753087,0.1111111111111111,0.012345679012345678,3.6,12.96,27,Texas Rangers,Texas,5.0,25.0,5,162,25,0,0,Hunter Wood,0,0,2,175,8,RP,0.3703703703703703,0,0,5,25,570500,570500,432447,0.0,0.0,5865500,60,0.07,0.004900000000000001,0.8,0.6400000000000001,0,2,4,0,0
TEX,No,5.9,4,16,2,4,3,9,3,9,5.0,25.0,0.027777777777777776,0.0007716049382716049,0.1388888888888889,0.019290123456790126,6.75,45.5625,35,Texas Rangers,Texas,4.0,16.0,4,162,16,0,0,Matt Bush,0,0,2,180,8,RP,0.3703703703703703,0,0,5,25,680000,680000,680000,0.0,0.0,5865500,60,-0.07,0.004900000000000001,1.25,1.5625,0,1,1,0,0
TEX,No,6.4,3,9,2,4,2,4,2,4,0.3333333333333333,0.1111111111111111,0.09009009009009007,0.008116224332440546,0.030030030030030026,0.0009018027036045052,4.91,24.1081,25,Texas Rangers,Texas,3.7,13.690000000000001,4,162,16,0,0,Nick Snyder,0,0,2,190,8,P,0.3703703703703703,0,0,1,1,570500,570500,134948,0.0,0.0,5865500,60,-0.01,0.0001,1.64,2.6895999999999995,0,3,9,0,0
TEX,No,6.1,2,4,2,4,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,Texas Rangers,Texas,2.0,4.0,91,162,8281,75,5625,Charlie Culberson,0,0,2,200,8,2B,0.3703703703703703,0,0,0,0,1500000,1500000,1500000,0.0,0.0,5865500,60,1.02,1.0404,1.0,1.0,0,0,0,0,0
TEX,No,6.0,2,4,2,4,1,1,1,1,1.5,2.25,0.1111111111111111,0.012345679012345678,0.16666666666666666,0.027777777777777776,4.5,20.25,26,Texas Rangers,Texas,2.0,4.0,2,162,4,0,0,Jose Leclerc,0,0,2,190,8,RP,0.3703703703703703,1,1,3,9,4500000,4000000,4500000,0.0,0.0,5865500,60,-0.02,0.0004,2.0,4.0,0,2,4,0,0
BAL,No,6.3,161,25921,1,3,86,7396,81,6561,5.333333333333333,28.444444444444443,0.019267822736030827,0.00037124899298710646,0.10276172125883108,0.010559971356077696,8.15,66.4225,28,Baltimore Orioles,Maryland,190.3,36214.090000000004,36,162,1296,35,1225,John Means,12,144,7,235,14,SP,0.3209876543209876,0,0,176,30976,593500,593500,593500,142.7,20363.289999999997,3300000,52,4.84,23.4256,2.01,4.040099999999999,3,33,1089,8,64
BAL,No,6.3,188,35344,1,3,115,13225,111,12321,2.0588235294117645,4.238754325259515,0.047016524925672404,0.0022105536160863743,0.09679872778814907,0.009369993701404183,12.76,162.8176,28,Baltimore Orioles,Maryland,160.7,25824.489999999998,43,162,1849,31,961,Jorge Lopez,16,256,7,200,14,SP,0.3209876543209876,0,0,140,19600,586750,586750,586750,27.91,778.9681,3300000,52,-0.05,0.0025000000000000005,3.11,9.672099999999999,3,68,4624,5,25
BAL,No,6.4,187,34969,1,3,111,12321,104,10816,2.5,6.25,0.03350083752093802,0.0011223061146042887,0.08375209380234505,0.007014413216276804,17.84,318.2656,32,Baltimore Orioles,Maryland,139.3,19404.49,35,162,1225,32,1024,Matt Harvey,17,289,7,220,14,SP,0.3209876543209876,0,0,105,11025,1000000,1000000,1000000,11.05,122.10250000000002,3300000,52,-1.23,1.5129,4.29,18.4041,3,42,1764,6,36
BAL,No,6.0,137,18769,1,3,87,7569,83,6889,2.34,5.475599999999999,0.046027800791678175,0.00211855844571841,0.10770505385252693,0.011600378625375727,11.19,125.21609999999998,26,Baltimore Orioles,Maryland,120.7,14568.49,32,162,1024,23,529,Keegan Akin,12,144,7,235,14,SP,0.3209876543209876,0,0,117,13689,570500,570500,447782,34.46,1187.4916,3300000,52,-0.2,0.04000000000000001,3.02,9.1204,3,50,2500,3,9
BAL,No,6.1,65,4225,1,3,38,1444,33,1089,2.3,5.289999999999999,0.05167958656330749,0.002670779667354392,0.11886304909560723,0.014128424440304734,8.26,68.2276,31,Baltimore Orioles,Maryland,86.0,7396.0,79,162,6241,0,0,Cole Sulser,9,81,7,190,14,RP,0.3209876543209876,13,169,92,8464,574500,574500,537486,163.78,26823.8884,3300000,52,2.08,4.3264000000000005,2.62,6.864400000000001,3,40,1600,6,36
BAL,No,6.2,70,4900,1,3,42,1764,39,1521,2.25,5.0625,0.036905232634770004,0.001361996195826493,0.08303677342823251,0.0068951057413716215,7.63,58.216899999999995,27,Baltimore Orioles,Maryland,84.3,7106.49,74,162,5476,0,0,Dillon Tate,7,49,7,195,14,RP,0.3209876543209876,3,9,63,3969,574500,574500,574500,34.1,1162.8100000000002,3300000,52,1.27,1.6129,2.08,4.3264000000000005,3,28,784,1,1
BAL,No,6.0,60,3600,1,3,39,1521,34,1156,1.9787234042553192,3.9153463105477595,0.06990926669641528,0.004887305570030519,0.13833110218652386,0.019135493832138507,6.48,41.99040000000001,26,Baltimore Orioles,Maryland,74.7,5580.09,87,162,7569,0,0,Tanner Scott,4,16,7,235,14,RP/CL,0.3209876543209876,1,1,93,8649,580000,580000,580000,91.8,8427.24,3300000,52,1.19,1.4161,2.64,6.969600000000001,3,47,2209,5,25
BAL,No,6.1,81,6561,1,3,43,1849,42,1764,2.625,6.890625,0.037400654511453954,0.001398808957885141,0.09817671809256663,0.0096386679754273,12.75,162.5625,26,Baltimore Orioles,Maryland,71.3,5083.69,16,162,256,14,196,Bruce Zimmermann,5,25,7,215,14,SP,0.3209876543209876,0,0,63,3969,571500,571500,531629,0.0,0.0,3300000,52,0.59,0.34809999999999997,2.65,7.0225,3,24,576,4,16
BAL,No,6.2,68,4624,1,3,39,1521,37,1369,1.4210526315789473,2.0193905817174516,0.033886213661494566,0.0011482754763124609,0.048154093097913325,0.0023188166820825038,11.05,122.10250000000002,27,Baltimore Orioles,Maryland,62.3,3881.2899999999995,21,162,441,10,100,Thomas Eshelman,4,16,7,225,14,SP,0.3209876543209876,0,0,27,729,570500,570500,174819,0.0,0.0,3300000,52,0.38,0.1444,2.83,8.0089,3,19,361,3,9
BAL,No,6.8,40,1600,1,3,27,729,26,676,5.416666666666667,29.340277777777782,0.023391812865497075,0.0005471769091344344,0.1267056530214425,0.016054322507590178,4.11,16.892100000000003,26,Baltimore Orioles,Maryland,57.0,3249.0,44,162,1936,0,0,Tyler Wells,3,9,7,265,14,RP,0.3209876543209876,4,16,65,4225,570500,570500,570500,0.0,0.0,3300000,52,0.91,0.8281000000000001,0.91,0.8281000000000001,3,12,144,2,4
BAL,No,6.2,74,5476,1,3,50,2500,49,2401,1.8421052631578947,3.3933518005540164,0.0385943530367662,0.0014895240863265443,0.07109486085720089,0.005054479240304755,8.07,65.12490000000001,28,Baltimore Orioles,Maryland,54.7,2992.09,16,162,256,10,100,Spenser Watkins,7,49,7,185,14,SP,0.3209876543209876,0,0,35,1225,570500,570500,239226,0.0,0.0,3300000,52,-0.76,0.5776,1.7,2.8899999999999997,3,19,361,2,4
BAL,No,6.2,36,1296,1,3,23,529,22,484,2.3076923076923075,5.325443786982247,0.048634493078937524,0.002365313917045222,0.11223344556677889,0.01259634630379112,6.67,44.4889,25,Baltimore Orioles,Maryland,29.7,882.0899999999999,10,162,100,6,36,Zac Lowther,3,9,7,235,14,SP,0.3209876543209876,0,0,30,900,570500,570500,116546,0.0,0.0,3300000,52,-0.28,0.07840000000000001,1.65,2.7224999999999997,3,13,169,1,1
BAL,No,6.5,21,441,1,3,7,49,7,49,1.6428571428571428,2.6989795918367343,0.05309063329541146,0.0028186153437078517,0.08722032612817596,0.0076073852899053735,2.15,4.6225,28,Baltimore Orioles,Maryland,29.3,858.49,8,162,64,6,36,Chris Ellis,0,0,7,205,14,SP,0.3209876543209876,0,0,23,529,570500,570500,134948,0.0,0.0,3300000,52,0.1,0.010000000000000002,1.19,1.4161,3,14,196,1,1
BAL,No,6.3,32,1024,1,3,20,400,20,400,2.1666666666666665,4.694444444444444,0.052700922266139656,0.0027773872077016945,0.11418533157663592,0.013038289947266288,7.11,50.5521,26,Baltimore Orioles,Maryland,25.3,640.09,24,162,576,1,1,Conner Greene,3,9,7,185,14,RP,0.3209876543209876,0,0,26,676,570500,570500,125747,0.0,0.0,3300000,52,-0.48,0.2304,1.74,3.0276,3,12,144,1,1
BAL,No,6.1,23,529,1,3,12,144,11,121,1.4285714285714286,2.0408163265306123,0.04394224733207785,0.0019309211005935029,0.06277463904582549,0.003940655307333678,5.6,31.359999999999996,35,Baltimore Orioles,Maryland,17.7,313.28999999999996,16,162,256,0,0,Fernando Abad,0,0,7,220,14,RP,0.3209876543209876,0,0,10,100,570500,570500,150283,0.0,0.0,3300000,52,-0.09,0.0081,1.7,2.8899999999999997,3,7,49,0,0
BAL,No,6.3,16,256,1,3,10,100,8,64,2.4,5.76,0.03211303789338471,0.0010312472027419622,0.07707129094412331,0.005939983887793703,8.3,68.89000000000001,26,Baltimore Orioles,Maryland,17.3,299.29,19,162,361,0,0,Hunter Harvey,2,4,7,210,14,RP,0.3209876543209876,0,0,12,144,574000,574000,574000,0.0,0.0,3300000,52,0.19,0.0361,2.42,5.8564,3,5,25,0,0
BAL,No,6.3,23,529,1,3,16,256,16,256,2.2,4.840000000000001,0.045167118337850046,0.00204006857894535,0.0993676603432701,0.009873931922095494,11.68,136.42239999999998,29,Baltimore Orioles,Maryland,12.3,151.29000000000002,7,162,49,0,0,Konner Wade,0,0,7,195,14,RP,0.3209876543209876,0,0,11,121,570500,570500,73608,0.0,0.0,3300000,52,-0.4,0.16000000000000003,2.27,5.1529,3,5,25,0,0
BAL,No,6.3,17,289,1,3,19,361,18,324,1.8333333333333333,3.3611111111111107,0.058997050147492625,0.0034806519261057593,0.10816125860373647,0.011698857862744357,14.29,204.20409999999998,27,Baltimore Orioles,Maryland,11.3,127.69000000000001,12,162,144,0,0,Brooks Kriske,1,1,7,190,14,RP,0.3209876543209876,0,0,11,121,570500,570500,46005,0.0,0.0,3300000,52,-0.76,0.5776,2.03,4.120899999999999,3,6,36,2,4
BAL,No,6.5,13,169,1,3,9,81,8,64,2.0,4.0,0.032362459546925564,0.0010473287879263935,0.06472491909385113,0.004189315151705574,6.97,48.5809,27,Baltimore Orioles,Maryland,10.3,106.09000000000002,10,162,100,0,0,Eric Hanhold,0,0,7,220,14,P,0.3209876543209876,0,0,6,36,570500,570500,64407,0.0,0.0,3300000,52,-0.24,0.0576,1.55,2.4025000000000003,3,3,9,0,0
BAL,No,6.2,5,25,1,3,4,16,4,16,1.4,1.9599999999999997,0.06693440428380187,0.004480214476827435,0.09370816599732262,0.008781220374581771,4.32,18.6624,28,Baltimore Orioles,Maryland,8.3,68.89000000000001,6,162,36,0,0,Joey Krehbiel,0,0,7,185,14,RP,0.3209876543209876,0,0,7,49,570500,570500,30670,0.0,0.0,3300000,52,0.04,0.0016,1.2,1.44,3,5,25,0,0
BAL,No,6.2,5,25,1,3,3,9,3,9,0.6,0.36,0.12919896640826875,0.016692372920964958,0.07751937984496125,0.006009254251547385,6.23,38.812900000000006,25,Baltimore Orioles,Maryland,4.3,18.49,4,162,16,0,0,Isaac Mattson,0,0,7,205,14,RP,0.3209876543209876,0,0,3,9,570500,570500,52139,0.0,0.0,3300000,52,0.0,0.0,2.31,5.3361,3,5,25,0,0
BAL,No,6.0,0,0,1,3,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,Baltimore Orioles,Maryland,1.3,1.6900000000000002,91,162,8281,72,5184,Pat Valaika,0,0,7,200,14,SS,0.3209876543209876,0,0,0,0,875000,875000,606816,0.0,0.0,3300000,52,-1.92,3.6864,0.0,0.0,3,0,0,0,0
BAL,No,6.0,1,1,1,3,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,30,Baltimore Orioles,Maryland,1.0,1.0,45,162,2025,39,1521,Austin Wynns,0,0,7,190,14,C,0.3209876543209876,0,0,0,0,570500,570500,383375,0.0,0.0,3300000,52,-0.6,0.36,1.0,1.0,3,0,0,0,0
CIN,No,6.2,243,59049,2,1,125,15625,108,11664,2.8383838383838382,8.056422813998571,0.04268529297632907,0.001822034236475048,0.1211572457206916,0.014679078190624043,7.19,51.69610000000001,28,Cincinnati Reds,Ohio,257.7,66409.29,45,163,2025,45,2025,Luis Castillo,22,484,10,200,16,SP,0.50920245398773,0,0,281,78961,4200000,4200000,4200000,161.21,25988.6641,1500000,83,5.68,32.2624,2.59,6.708099999999999,5,99,9801,12,144
CIN,No,6.3,192,36864,2,1,99,9801,94,8836,3.176470588235294,10.089965397923875,0.041477577709461776,0.0017203894526444403,0.13175230566534915,0.017358670048135592,7.34,53.8756,26,Cincinnati Reds,Ohio,227.7,51847.28999999999,43,163,1849,42,1764,Tyler Mahle,8,64,10,210,16,SP,0.50920245398773,0,0,270,72900,2200000,2200000,2200000,142.56,20323.353600000002,1500000,83,6.12,37.4544,2.39,5.7121,5,85,7225,15,225
CIN,Si,6.2,181,32761,2,1,74,5476,70,4900,2.3220338983050848,5.391841424877909,0.03697436861565457,0.0013671039345263016,0.08585573729397757,0.00737120762629249,9.02,81.3604,34,Cincinnati Reds,Ohio,177.3,31435.290000000005,36,163,1296,32,1024,Wade Miley,10,100,10,220,16,SP,0.50920245398773,0,0,137,18769,8150000,8000000,8150000,91.12,8302.8544,1500000,83,5.54,30.6916,3.0,9.0,5,59,3481,12,144
CIN,No,6.0,115,13225,2,1,61,3721,60,3600,1.9130434782608696,3.6597353497164464,0.04483430799220273,0.0020101151731396934,0.08576998050682261,0.00735648955614073,4.74,22.4676,25,Cincinnati Reds,Ohio,114.0,12996.0,22,163,484,22,484,Vladimir Gutierrez,6,36,10,190,16,SP,0.50920245398773,0,0,88,7744,570500,570500,386442,51.96,2699.8416,1500000,83,1.95,3.8024999999999998,1.41,1.9880999999999998,5,46,2116,9,81
CIN,No,6.5,102,10404,2,1,64,4096,59,3481,1.8333333333333333,3.3611111111111107,0.06362672322375398,0.004048359908192195,0.1166489925768823,0.013606987469201541,13.84,191.5456,28,Cincinnati Reds,Ohio,94.3,8892.49,48,163,2304,11,121,Jeff Hoffman,6,36,10,235,16,SP,0.50920245398773,1,1,99,9801,585500,585500,585500,14.1,198.81,1500000,83,0.11,0.0121,3.5,12.25,5,54,2916,5,25
CIN,No,6.0,75,5625,2,1,34,1156,26,676,2.730769230769231,7.457100591715976,0.03347495815630231,0.0011205728235661905,0.09141238573451783,0.00835622426567628,5.83,33.9889,28,Cincinnati Reds,Ohio,86.3,7447.69,69,163,4761,0,0,Luis Cessa,2,4,10,208,16,RP,0.50920245398773,1,1,71,5041,1050000,1050000,378215,69.2,4788.64,1500000,83,0.97,0.9409,2.39,5.7121,5,26,676,5,25
CIN,No,6.0,59,3481,2,1,32,1024,28,784,2.135135135135135,4.558802045288531,0.05608609974230711,0.003145650584304022,0.11975140215249357,0.014340398317488241,6.98,48.720400000000005,31,Cincinnati Reds,Ohio,73.3,5372.889999999999,76,163,5776,0,0,Mychal Givens,4,16,10,230,16,RP,0.50920245398773,9,81,79,6241,4050000,4050000,1458858,56.77,3222.8329000000003,1500000,83,1.78,3.1684,2.54,6.4516,5,37,1369,5,25
CIN,No,6.2,47,2209,2,1,36,1296,30,900,3.793103448275862,14.387633769322235,0.04432217637169494,0.001964455318323633,0.168118600030567,0.028263863676237764,6.86,47.0596,27,Cincinnati Reds,Ohio,72.7,5285.29,67,163,4489,0,0,Lucas Sims,3,9,10,225,16,RP/CL,0.50920245398773,7,49,110,12100,598500,598500,598500,84.1,7072.8099999999995,1500000,83,1.23,1.5129,2.04,4.1616,5,29,841,8,64
CIN,No,6.4,37,1369,2,1,19,361,19,361,3.0,9.0,0.04669887278582931,0.002180784719467069,0.14009661835748793,0.019627062475203624,4.94,24.403600000000004,27,Cincinnati Reds,Ohio,69.0,4761.0,36,163,1296,4,16,Tejay Antone,3,9,10,230,16,RP,0.50920245398773,3,9,87,7569,580500,580500,580500,0.0,0.0,1500000,83,2.93,8.584900000000001,1.91,3.6481,5,29,841,2,4
CIN,No,6.5,56,3136,2,1,39,1521,37,1369,2.4166666666666665,5.840277777777777,0.06060606060606061,0.0036730945821854917,0.14646464646464646,0.021451892664013875,8.5,72.25,29,Cincinnati Reds,Ohio,66.0,4356.0,84,163,7056,0,0,Amir Garrett,4,16,10,239,16,RP,0.50920245398773,8,64,87,7569,1500000,1500000,1500000,68.52,4694.9904,1500000,83,0.24,0.0576,2.5,6.25,5,36,1296,1,1
CIN,No,6.3,56,3136,2,1,35,1225,34,1156,1.8064516129032258,3.2632674297606656,0.05493531809321282,0.0030178891740024762,0.09923799397483607,0.0098481794481496,9.87,97.41689999999998,29,Cincinnati Reds,Ohio,62.7,3931.2900000000004,50,163,2500,2,4,Michael Lorenzen,3,9,10,220,16,SP,0.50920245398773,4,16,56,3136,4437500,4437500,4437500,77.33,5979.9289,1500000,83,0.18,0.0324,2.77,7.6729,5,31,961,4,16
CIN,Si,6.2,50,2500,2,1,32,1024,28,784,2.08,4.3264000000000005,0.051727705358990274,0.002675755501706511,0.10759362714669977,0.011576388602583051,8.95,80.10249999999999,32,Cincinnati Reds,Ohio,53.7,2883.6900000000005,65,163,4225,0,0,Justin Wilson,2,4,10,205,16,RP,0.50920245398773,0,0,52,2704,2850000,2850000,1011318,47.1,2218.4100000000003,1500000,83,-0.33,0.10890000000000001,2.78,7.728399999999999,5,25,625,3,9
CIN,No,6.3,34,1156,2,1,15,225,14,196,2.6666666666666665,7.111111111111111,0.05388760585065435,0.002903874064315477,0.1437002822684116,0.020649771124021173,2.91,8.468100000000002,24,Cincinnati Reds,Ohio,43.3,1874.8899999999996,27,163,729,4,16,Tony Santillan,3,9,10,240,16,SP,0.50920245398773,0,0,56,3136,570500,570500,266829,24.95,622.5024999999999,1500000,83,1.5,2.25,1.27,1.6129,5,21,441,1,1
CIN,No,6.3,11,121,2,1,3,9,3,9,4.25,18.0625,0.042328042328042326,0.0017916631673245429,0.17989417989417988,0.03236191595979956,1.29,1.6641000000000001,28,Cincinnati Reds,Ohio,21.0,441.0,26,163,676,0,0,Art Warren,0,0,10,230,16,RP,0.50920245398773,0,0,34,1156,570500,570500,368040,0.0,0.0,1500000,83,1.07,1.1449,0.9,0.81,5,8,64,3,9
CIN,No,6.2,12,144,2,1,2,4,2,4,5.5,30.25,0.01899335232668566,0.0003607474326056155,0.10446343779677113,0.010912609836319871,1.54,2.3716,25,Cincinnati Reds,Ohio,11.7,136.89,2,163,4,2,4,Reiver Sanmartin,0,0,10,160,16,SP,0.50920245398773,0,0,11,121,570500,570500,18402,0.0,0.0,1500000,83,0.63,0.39690000000000003,1.2,1.44,5,2,4,2,4
CIN,No,6.2,2,4,2,1,1,1,1,1,4.0,16.0,0.030030030030030026,0.0009018027036045052,0.1201201201201201,0.014428843257672084,2.46,6.0516,25,Cincinnati Reds,Ohio,3.7,13.690000000000001,4,163,16,0,0,Dauri Moreta,0,0,10,185,16,RP,0.50920245398773,0,0,4,16,570500,570500,33737,0.0,0.0,1500000,83,0.09,0.0081,0.82,0.6723999999999999,5,1,1,0,0
CIN,No,5.9,0,0,2,1,0,0,0,0,inf,inf,0.0,0.0,0.06535947712418301,0.0042718612499466025,0.0,0.0,26,Cincinnati Reds,Ohio,1.7,2.8899999999999997,53,163,2809,28,784,Max Schrock,0,0,10,195,16,SS,0.50920245398773,0,0,1,1,570500,570500,233092,0.0,0.0,1500000,83,-0.03,0.0009,0.0,0.0,5,0,0,0,0
CIN,Si,6.0,1,1,2,1,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,35,Cincinnati Reds,Ohio,1.3,1.6900000000000002,110,163,12100,72,5184,Asdrubal Cabrera,0,0,10,235,16,2B,0.50920245398773,0,0,0,0,1750000,1750000,348133,23.28,541.9584000000001,1500000,83,0.88,0.7744,0.75,0.5625,5,0,0,0,0
PIT,No,6.3,171,29241,2,2,102,10404,100,10000,3.2181818181818183,10.356694214876034,0.035591794473565,0.0012667758338484924,0.11454086585129102,0.013119609949963444,10.3,106.09000000000002,27,Pittsburgh Pirates,Pennsylvania,171.7,29480.889999999996,36,161,1296,33,1089,JT Brubaker,16,256,9,185,17,SP,0.3726708074534161,0,0,177,31329,590500,590500,590500,65.25,4257.5625,1500000,60,0.2,0.04000000000000001,2.67,7.1289,5,55,3025,6,36
PIT,No,6.3,108,11664,2,2,76,5776,65,4225,1.7,2.8899999999999997,0.061387354205033766,0.0037684072562942767,0.10435850214855741,0.01089069697069046,9.09,82.6281,28,Pittsburgh Pirates,Pennsylvania,126.7,16052.890000000001,39,161,1521,22,484,Chad Kuhl,10,100,9,210,17,RP,0.3726708074534161,0,0,119,14161,2130000,2130000,2130000,62.25,3875.0625,1500000,60,-0.05,0.0025000000000000005,2.79,7.7841000000000005,5,70,4900,7,49
