Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIL,Si,6.1,65,4225,1,8,26,676,25,625,2.6,6.760000000000001,0.04050222762251924,0.0016404304423863604,0.10530579181855003,0.011089309790531798,2.73,7.4529,33,Milwaukee Brewers,Wisconsin,82.3,6773.29,72,161,5184,0,0,Carlos Torres,3,9,1,180,4,RP,0.4472049689440994,2,4,78,6084,950000,950000,950000,80.74,6518.9475999999995,8100000,72,2.23,4.9729,1.15,1.3224999999999998,0,30,900,3,9
MIL,Si,6.3,80,6400,1,8,30,900,29,841,1.5294117647058822,2.339100346020761,0.02861952861952862,0.0008190774184040178,0.04377104377104377,0.0019159042728066299,3.96,15.6816,34,Milwaukee Brewers,Wisconsin,66.0,4356.0,61,161,3721,0,0,Blaine Boyer,4,16,1,225,4,RP,0.4472049689440994,1,1,26,676,950000,950000,950000,40.47,1637.8209,8100000,72,0.6,0.36,1.47,2.1609,0,17,289,2,4
MIL,No,6.1,62,3844,1,8,25,625,22,484,2.380952380952381,5.668934240362812,0.03745318352059925,0.0014027409558276874,0.08917424647761728,0.007952046234850838,3.18,10.112400000000001,27,Milwaukee Brewers,Wisconsin,62.3,3881.2899999999995,46,161,2116,0,0,Jhan Marinez,1,1,1,200,4,RP,0.4472049689440994,0,0,50,2500,507500,507500,396539,0.0,0.0,8100000,72,0.76,0.5776,1.33,1.7689000000000001,0,21,441,0,0
MIL,No,6.0,52,2704,1,8,31,961,26,676,1.3333333333333333,1.7777777777777777,0.07263922518159807,0.0052764570349829116,0.09685230024213075,0.00938036806219184,5.66,32.0356,27,Milwaukee Brewers,Wisconsin,41.3,1705.6899999999998,42,161,1764,0,0,Michael Blazek,1,1,1,207,4,RP,0.4472049689440994,0,0,36,1296,514200,514200,474890,0.0,0.0,8100000,72,-0.92,0.8464,1.91,3.6481,0,27,729,3,9
MIL,No,6.2,34,1156,1,8,14,196,13,169,3.0,9.0,0.029239766081871343,0.0008549639205225538,0.08771929824561403,0.007694675284702985,3.42,11.696399999999999,29,Milwaukee Brewers,Wisconsin,34.2,1169.64,31,161,961,0,0,Rob Scahill,0,0,1,220,4,RP,0.4472049689440994,0,0,27,729,507500,507500,155288,0.0,0.0,8100000,72,0.46,0.2116,1.26,1.5876000000000001,0,9,81,0,0
MIL,No,6.3,32,1024,1,8,20,400,17,289,2.375,5.640625,0.05436629289840299,0.002955693803514943,0.1291199456337071,0.016671960360451477,4.68,21.902399999999997,24,Milwaukee Brewers,Wisconsin,32.7,1069.2900000000002,35,161,1225,0,0,Corey Knebel,4,16,1,224,4,RP,0.4472049689440994,2,4,38,1444,513000,513000,440071,0.0,0.0,8100000,72,-0.21,0.04409999999999999,1.47,2.1609,0,16,256,1,1
MIL,No,6.3,21,441,1,8,9,81,9,81,1.8333333333333333,3.3611111111111107,0.04744958481613286,0.002251463099223386,0.08699090549624357,0.007567417639056379,2.88,8.2944,0,Milwaukee Brewers,Wisconsin,28.1,789.6100000000001,20,161,400,2,4,Tyler Cravy,1,1,1,220,4,RP,0.4472049689440994,0,0,22,484,510600,510600,184140,0.0,0.0,8100000,72,0.68,0.4624000000000001,1.17,1.3688999999999998,0,12,144,0,0
MIL,No,6.6,30,900,1,8,24,576,23,529,1.0588235294117647,1.1211072664359862,0.07074490220557637,0.005004841188076565,0.0749063670411985,0.0056109638233107495,7.76,60.2176,26,Milwaukee Brewers,Wisconsin,26.7,712.89,8,161,64,6,36,Taylor Jungmann,5,25,1,210,4,RP,0.4472049689440994,0,0,18,324,518500,518500,150149,0.0,0.0,8100000,72,-0.66,0.43560000000000004,1.76,3.0976,0,17,289,0,0
MIL,No,6.2,24,576,1,8,9,81,8,64,4.333333333333333,18.777777777777775,0.024968789013732836,0.0006234404248123056,0.10819808572617562,0.011706825754808848,2.7,7.290000000000001,26,Milwaukee Brewers,Wisconsin,26.7,712.89,27,161,729,0,0,Jacob Barnes,1,1,1,220,4,RP,0.4472049689440994,1,1,26,676,507500,507500,341079,0.0,0.0,8100000,72,0.54,0.2916,1.13,1.2768999999999997,0,6,36,0,0
MIL,Si,6.2,23,529,1,8,11,121,11,121,1.8,3.24,0.06944444444444445,0.0048225308641975315,0.125,0.015625,4.13,17.0569,37,Milwaukee Brewers,Wisconsin,24.0,576.0,16,161,256,0,0,Chris Capuano,1,1,1,225,4,RP,0.4472049689440994,0,0,27,729,1500000,1500000,1500000,0.0,0.0,8100000,72,0.17,0.028900000000000006,1.58,2.4964000000000004,0,15,225,1,1
MIL,No,6.4,25,625,1,8,8,64,8,64,3.0,9.0,0.025601638504864313,0.000655443894133751,0.07680491551459294,0.005898995047203759,3.32,11.0224,26,Milwaukee Brewers,Wisconsin,21.7,470.89,14,161,196,2,4,Brent Suter,2,4,1,213,4,SP,0.4472049689440994,0,0,15,225,507500,507500,124785,0.0,0.0,8100000,72,0.54,0.2916,1.38,1.9043999999999996,0,5,25,2,4
MIL,No,6.4,10,100,1,8,6,36,5,25,inf,inf,0.0,0.0,0.07407407407407407,0.0054869684499314125,15.0,225.0,27,Milwaukee Brewers,Wisconsin,3.0,9.0,4,161,16,0,0,Ben Rowen,0,0,1,203,4,RP,0.4472049689440994,0,0,2,4,507500,507500,85963,0.0,0.0,8100000,72,-0.25,0.0625,3.33,11.0889,0,0,0,0,0
MIL,No,6.1,2,4,1,8,2,4,2,4,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,6.0,36.0,25,Milwaukee Brewers,Wisconsin,3.0,9.0,3,161,9,0,0,Damien Magnifico,0,0,1,205,4,RP,0.4472049689440994,0,0,0,0,507500,507500,85963,0.0,0.0,8100000,72,-0.01,0.0001,1.67,2.7889,0,3,9,0,0
TB,No,6.2,183,33489,2,4,100,10000,90,8100,3.4776119402985075,12.09378480730675,0.03698184026052878,0.0013676565090552674,0.12860848926422697,0.016540143510826784,4.02,16.160399999999996,27,Tampa Bay Rays,Florida,201.3,40521.69,33,161,1089,33,1089,Chris Archer,19,361,1,195,4,SP,0.4161490683229814,0,0,233,54289,2916666,2750000,2916666,58.35,3404.7225000000003,5275000,67,1.97,3.8809,1.24,1.5376,0,67,4489,9,81
TB,No,6.2,170,28900,2,4,80,6400,77,5929,3.074074074074074,9.449931412894376,0.03196590303676079,0.001021818956955593,0.09826555377967205,0.009656119059625622,3.69,13.6161,26,Tampa Bay Rays,Florida,187.7,35231.28999999999,33,161,1089,33,1089,Jake Odorizzi,6,36,1,190,4,SP,0.4161490683229814,0,0,166,27556,520700,520700,520700,74.15,5498.222500000001,5275000,67,3.15,9.9225,1.19,1.4161,0,54,2916,10,100
TB,No,6.2,174,30276,2,4,103,10609,95,9025,3.4081632653061225,11.61557684298209,0.03105786904988274,0.0009645912299196641,0.10585028839449832,0.011204283553198467,4.88,23.8144,27,Tampa Bay Rays,Florida,175.3,30730.090000000004,30,161,900,30,900,Drew Smyly,12,144,1,188,4,SP,0.4161490683229814,0,0,167,27889,3750000,3750000,3750000,27.61,762.3121,5275000,67,0.07,0.004900000000000001,1.27,1.6129,0,49,2401,7,49
TB,No,6.2,131,17161,2,4,64,4096,62,3844,4.36,19.009600000000002,0.021752371008439922,0.0004731656444888176,0.09484033759679805,0.008994689635474626,4.37,19.0969,26,Tampa Bay Rays,Florida,127.7,16307.29,29,161,841,19,361,Matt Andriese,8,64,1,215,4,RP,0.4161490683229814,1,1,109,11881,507500,507500,410404,0.0,0.0,5275000,67,1.06,1.1236000000000002,1.22,1.4884,0,25,625,8,64
TB,No,6.4,93,8649,2,4,44,1936,35,1225,1.9215686274509804,3.6924259900038447,0.06367041198501873,0.004053921362342017,0.12234706616729088,0.014968804599743453,3.54,12.531600000000001,23,Tampa Bay Rays,Florida,89.0,7921.0,19,161,361,19,361,Blake Snell,8,64,1,225,4,SP,0.4161490683229814,0,0,98,9604,507500,507500,305030,45.8,2097.64,5275000,67,0.81,0.6561000000000001,1.62,2.6244000000000005,0,51,2601,6,36
TB,No,6.1,43,1849,2,4,12,144,12,144,4.733333333333333,22.404444444444444,0.029394473838918283,0.0008640350922668514,0.13913384283754654,0.0193582262227431,1.91,3.6481,27,Tampa Bay Rays,Florida,56.7,3214.8900000000003,57,161,3249,0,0,Alex Colome,4,16,1,225,4,RP,0.4161490683229814,37,1369,71,5041,521700,521700,521700,98.72,9745.6384,5275000,67,2.26,5.107599999999999,1.02,1.0404,0,15,225,2,4
TB,Si,6.3,62,3844,2,4,35,1225,33,1089,1.6666666666666667,2.777777777777778,0.046948356807511735,0.0022041482069254333,0.07824726134585289,0.006122633908126203,5.98,35.760400000000004,31,Tampa Bay Rays,Florida,49.7,2470.09,58,161,3364,0,0,Kevin Jepsen,6,36,1,235,4,RP,0.4161490683229814,7,49,35,1225,507500,507500,227386,5.3,28.09,5275000,67,-0.58,0.3364,1.67,2.7889,0,21,441,2,4
TB,No,6.3,42,1764,2,4,31,961,30,900,1.7857142857142858,3.188775510204082,0.06807682956479455,0.004634454723594085,0.12156576707999027,0.014778235725746446,5.91,34.9281,25,Tampa Bay Rays,Florida,45.7,2088.4900000000002,52,161,2704,0,0,Enny Romero,0,0,1,232,4,RP,0.4161490683229814,1,1,50,2500,510000,510000,510000,13.8,190.44000000000003,5275000,67,-0.56,0.31360000000000005,1.53,2.3409,0,28,784,2,4
TB,No,0.0,44,1936,2,4,20,400,19,361,3.0,9.0,0.031099802092168505,0.0009671976901720485,0.09329940627650551,0.008704779211548436,4.35,18.922499999999996,26,Tampa Bay Rays,Florida,39.3,1544.4899999999998,37,161,1369,0,0,Ryan Garton,2,4,1,0,4,RP,0.4161490683229814,1,1,33,1089,507500,507500,274527,0.0,0.0,5275000,67,,,1.4,1.9599999999999997,0,11,121,1,1
TB,No,5.9,33,1089,2,4,14,196,12,144,3.066666666666667,9.404444444444445,0.047214353163361665,0.0022291951446346396,0.14479068303430911,0.02096434189354177,3.06,9.3636,29,Tampa Bay Rays,Florida,35.3,1246.0899999999997,35,161,1225,0,0,Danny Farquhar,0,0,1,185,4,RP,0.4161490683229814,0,0,46,2116,527000,527000,285120,0.0,0.0,5275000,67,0.5,0.25,1.36,1.8496000000000004,0,15,225,1,1
TB,No,6.1,32,1024,2,4,23,529,23,529,1.105263157894737,1.2216066481994463,0.09178743961352658,0.008424934070806788,0.10144927536231885,0.010291955471539594,9.0,81.0,32,Tampa Bay Rays,Florida,23.0,529.0,33,161,1089,0,0,Dana Eveland,1,1,1,235,4,RP,0.4161490683229814,0,0,21,441,895000,895000,459754,0.0,0.0,5275000,67,-0.97,0.9409,2.22,4.928400000000001,0,19,361,0,0
TB,No,6.3,32,1024,2,4,22,484,21,441,2.2857142857142856,5.224489795918367,0.03535353535353535,0.001249872461993674,0.08080808080808081,0.006529945923885319,8.59,73.7881,28,Tampa Bay Rays,Florida,22.0,484.0,5,161,25,5,25,Alex Cobb,2,4,1,205,4,SP,0.4161490683229814,0,0,16,256,4000000,4000000,4000000,0.0,0.0,5275000,67,-0.78,0.6084,1.77,3.1329000000000002,0,7,49,1,1
TB,No,6.3,13,169,2,4,7,49,4,16,5.0,25.0,0.02331002331002331,0.00054335718671383,0.11655011655011653,0.013583929667845747,2.51,6.300099999999999,27,Tampa Bay Rays,Florida,14.3,204.49,5,161,25,1,1,Chase Whitley,0,0,1,220,4,RP,0.4161490683229814,0,0,15,225,524525,524525,467158,0.0,0.0,5275000,67,0.08,0.0064,1.12,1.2544000000000002,0,3,9,0,0
TB,No,6.3,7,49,2,4,1,1,1,1,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.012345679012345678,0.07407407407407407,0.0054869684499314125,1.0,1.0,28,Tampa Bay Rays,Florida,9.0,81.0,4,161,16,0,0,Justin Marks,0,0,1,200,4,RP,0.4161490683229814,0,0,6,36,510000,510000,75249,0.0,0.0,5275000,67,0.3,0.09,1.78,3.1684,0,9,81,0,0
CIN,No,6.2,154,23716,2,8,80,6400,80,6400,2.219178082191781,4.92475136048039,0.04239995353429749,0.0017977560597105865,0.09409304756926294,0.008853501600871578,3.76,14.137599999999999,27,Cincinnati Reds,Ohio,191.3,36595.69,34,161,1156,31,961,Dan Straily,8,64,10,220,15,SP,0.422360248447205,0,0,162,26244,512100,512100,512100,82.0,6724.0,3400000,68,4.29,18.4041,1.19,1.4161,5,73,5329,14,196
CIN,No,6.1,120,14400,2,8,51,2601,45,2025,3.5,12.25,0.02703433360367667,0.0007308551933948815,0.09462016761286834,0.0089529761190873,3.28,10.758399999999998,26,Cincinnati Reds,Ohio,123.3,15202.89,20,161,400,20,400,Anthony DeSclafani,5,25,10,195,15,SP,0.422360248447205,0,0,105,11025,540000,540000,540000,85.14,7248.8196,3400000,68,2.9,8.41,1.22,1.4884,5,30,900,9,81
CIN,No,6.2,63,3969,2,8,22,484,22,484,3.1923076923076925,10.190828402366865,0.036895132680573296,0.0013612508155171077,0.11778061586490707,0.013872273473516798,2.53,6.400899999999999,26,Cincinnati Reds,Ohio,78.3,6130.889999999999,37,161,1369,5,25,Raisel Iglesias,2,4,10,190,15,RP/CL,0.422360248447205,6,36,83,6889,3214285,2500000,3214285,0.0,0.0,3400000,68,2.73,7.4529,1.14,1.2995999999999999,5,26,676,3,9
CIN,Si,6.5,72,5184,2,8,38,1444,34,1156,2.1315789473684212,4.543628808864267,0.055409740449110526,0.003070239336637795,0.11811023622047243,0.013950027900055796,4.02,16.160399999999996,30,Cincinnati Reds,Ohio,76.2,5806.4400000000005,70,161,4900,0,0,Blake Wood,5,25,10,233,15,RP,0.422360248447205,1,1,81,6561,600000,600000,600000,41.04,1684.2816,3400000,68,0.53,0.28090000000000004,1.44,2.0736,5,38,1444,6,36
CIN,No,6.5,64,4096,2,8,32,1024,31,961,2.35,5.522500000000001,0.031882671767894145,0.0010165047590592743,0.07492427865455124,0.005613647531904843,4.01,16.080099999999998,28,Cincinnati Reds,Ohio,69.7,4858.09,13,161,169,13,169,Tim Adleman,4,16,10,225,15,SP,0.422360248447205,0,0,47,2209,507500,507500,390993,0.0,0.0,3400000,68,1.25,1.5625,1.21,1.4641,5,20,400,4,16
CIN,Si,6.4,59,3481,2,8,35,1225,34,1156,2.125,4.515625,0.05411804498562489,0.0029287627930661194,0.1150008455944529,0.013225194487439196,4.66,21.715600000000002,33,Cincinnati Reds,Ohio,65.7,4316.490000000001,64,161,4096,0,0,Ross Ohlendorf,7,49,10,240,15,RP,0.422360248447205,2,4,68,4624,800000,800000,800000,23.49,551.7801,3400000,68,0.23,0.0529,1.39,1.9320999999999997,5,32,1024,5,25
CIN,No,6.4,54,2916,2,8,30,900,29,841,1.3243243243243243,1.7538349159970783,0.06525573192239859,0.00425831054872795,0.08641975308641975,0.007468373723517756,4.14,17.139599999999998,26,Cincinnati Reds,Ohio,63.0,3969.0,65,161,4225,0,0,Tony Cingrani,5,25,10,214,15,RP,0.422360248447205,17,289,49,2401,530000,530000,530000,55.16,3042.6256,3400000,68,0.68,0.4624000000000001,1.44,2.0736,5,37,1369,2,4
CIN,No,6.2,57,3249,2,8,32,1024,31,961,1.8461538461538463,3.4082840236686396,0.04839009864135492,0.0023416016465200593,0.08933556672250138,0.007980843481630497,4.68,21.902399999999997,28,Cincinnati Reds,Ohio,59.7,3564.09,33,161,1089,2,4,Josh D. Smith,3,9,10,220,15,RP,0.422360248447205,0,0,48,2304,507500,507500,371582,0.0,0.0,3400000,68,0.29,0.0841,1.39,1.9320999999999997,5,26,676,3,9
CIN,Si,6.6,89,7921,2,8,64,4096,61,3721,1.2580645161290323,1.582726326742976,0.058678780995646405,0.003443199339135034,0.07382169222032935,0.005449642242273034,9.36,87.60959999999999,35,Cincinnati Reds,Ohio,58.7,3445.6900000000005,15,161,225,11,121,Alfredo Simon,7,49,10,267,15,SP,0.422360248447205,0,0,39,1521,2000000,2000000,2000000,0.0,0.0,3400000,68,-2.14,4.5796,2.05,4.2025,5,31,961,2,4
CIN,No,6.3,41,1681,2,8,16,256,16,256,3.6923076923076925,13.633136094674558,0.028888888888888888,0.0008345679012345678,0.10666666666666667,0.01137777777777778,2.88,8.2944,24,Cincinnati Reds,Ohio,50.0,2500.0,36,161,1296,0,0,Michael Lorenzen,1,1,10,220,15,RP,0.422360248447205,0,0,48,2304,516500,516500,516500,0.0,0.0,3400000,68,1.31,1.7161000000000002,1.08,1.1664,5,13,169,2,4
CIN,No,6.5,67,4489,2,8,47,2209,39,1521,2.263157894736842,5.121883656509695,0.04425809457255998,0.0019587789351936634,0.1001630561378989,0.010032637814883887,7.36,54.1696,23,Cincinnati Reds,Ohio,47.7,2275.2900000000004,10,161,100,10,100,Cody Reed,7,49,10,230,15,RP,0.422360248447205,0,0,43,1849,507500,507500,246797,0.0,0.0,3400000,68,-1.42,2.0164,1.8,3.24,5,19,361,0,0
CIN,No,6.4,36,1296,2,8,20,400,15,225,1.9473684210526316,3.79224376731302,0.04909560723514212,0.0024103786497873393,0.09560723514211886,0.009140743411520408,3.14,9.8596,32,Cincinnati Reds,Ohio,43.0,1849.0,45,161,2025,0,0,Jose Diaz,1,1,10,316,15,RP,0.422360248447205,0,0,37,1369,520000,520000,332514,0.0,0.0,3400000,68,0.44,0.1936,1.28,1.6384,5,19,361,1,1
CIN,No,6.2,40,1600,2,8,24,576,19,361,1.5555555555555556,2.419753086419753,0.07633587786259542,0.005827166249053086,0.11874469889737066,0.01410030351622722,4.35,18.922499999999996,25,Cincinnati Reds,Ohio,39.3,1544.4899999999998,18,161,324,2,4,Keyvius Sampson,1,1,10,225,15,RP,0.422360248447205,0,0,42,1764,507500,507500,280073,0.0,0.0,3400000,68,-0.05,0.0025000000000000005,1.7,2.8899999999999997,5,27,729,0,0
CIN,No,6.3,41,1681,2,8,26,676,25,625,1.631578947368421,2.6620498614958445,0.057057057057057055,0.0032555077600122644,0.09309309309309309,0.008666323981639296,6.08,36.9664,23,Cincinnati Reds,Ohio,37.0,1369.0,8,161,64,8,64,Robert Stephenson,3,9,10,205,15,SP,0.422360248447205,0,0,31,961,507500,507500,99828,0.0,0.0,3400000,68,-0.22,0.0484,1.62,2.6244000000000005,5,19,361,2,4
CIN,No,6.3,32,1024,2,8,21,441,20,400,1.75,3.0625,0.05486968449931413,0.003010682277054273,0.09602194787379972,0.009220214473478712,7.4,54.760000000000005,28,Cincinnati Reds,Ohio,24.3,590.49,23,161,529,0,0,Caleb Cotham,3,9,10,215,15,RP,0.422360248447205,0,0,21,441,509675,509675,509675,0.0,0.0,3400000,68,,,1.81,3.2761,5,12,144,0,0
CIN,No,6.4,35,1225,2,8,19,361,17,289,3.857142857142857,14.877551020408164,0.033816425120772944,0.0011435506079488435,0.13043478260869565,0.017013232514177693,6.65,44.222500000000004,30,Cincinnati Reds,Ohio,23.0,529.0,6,161,36,6,36,Homer Bailey,3,9,10,223,15,SP,0.422360248447205,0,0,27,729,18000000,18000000,18000000,0.0,0.0,3400000,68,-0.45,0.2025,1.83,3.3489000000000004,5,7,49,2,4
CIN,No,6.0,11,121,2,8,7,49,7,49,0.7142857142857143,0.5102040816326531,0.106544901065449,0.011351815943046316,0.076103500761035,0.005791742828084855,8.59,73.7881,24,Cincinnati Reds,Ohio,7.3,53.29,10,161,100,0,0,Wandy Peralta,0,0,10,220,15,RP,0.422360248447205,0,0,5,25,507500,507500,85963,0.0,0.0,3400000,68,-0.19,0.0361,2.45,6.002500000000001,5,7,49,0,0
CIN,No,6.3,5,25,2,8,3,9,3,9,0.2,0.04000000000000001,0.12919896640826875,0.016692372920964958,0.02583979328165375,0.0006676949168385982,6.23,38.812900000000006,26,Cincinnati Reds,Ohio,4.3,18.49,5,161,25,0,0,Matt Magill,0,0,10,210,15,RP/CL,0.422360248447205,0,0,1,1,507500,507500,58233,0.0,0.0,3400000,68,-0.02,0.0004,2.31,5.3361,5,5,25,0,0
MIN,No,6.0,169,28561,1,4,100,10000,95,9025,1.8227848101265822,3.3225444640282005,0.04822954822954823,0.002326089322426319,0.08791208791208792,0.007728535201062675,4.7,22.090000000000003,28,Minnesota Twins,Minnesota,182.0,33124.0,33,161,1089,33,1089,Hector Santiago,10,100,6,215,14,RP,0.3602484472049689,0,0,144,20736,5000000,5000000,1721286,0.0,0.0,1900000,58,0.81,0.6561000000000001,1.36,1.8496000000000004,3,79,6241,13,169
MIN,Si,6.2,169,28561,1,4,78,6084,69,4761,2.811320754716981,7.903524385902457,0.032553282967876664,0.001059716231986649,0.09151772004176646,0.008375493081643143,3.43,11.7649,33,Minnesota Twins,Minnesota,180.9,32724.81,30,161,900,30,900,Ervin Santana,11,121,6,175,14,SP,0.3602484472049689,0,0,149,22201,13500000,13500000,13500000,64.0,4096.0,1900000,58,3.85,14.822500000000002,1.23,1.5129,3,53,2809,7,49
MIN,No,6.6,175,30625,1,4,89,7921,83,6889,1.8909090909090909,3.5755371900826445,0.041487516029267556,0.0017212139862787324,0.07844912121897865,0.006154264620030006,5.07,25.704900000000002,28,Minnesota Twins,Minnesota,147.3,21697.290000000005,25,161,625,25,625,Kyle Gibson,11,121,6,215,14,SP,0.3602484472049689,0,0,104,10816,587500,587500,587500,27.34,747.4756,1900000,58,0.81,0.6561000000000001,1.56,2.4336,3,55,3025,6,36
MIN,No,6.3,167,27889,1,4,103,10609,95,9025,3.5625,12.69140625,0.026733500417710943,0.0007146800445837512,0.09523809523809523,0.009070294784580497,6.43,41.344899999999996,25,Minnesota Twins,Minnesota,133.0,17689.0,26,161,676,26,676,Tyler Duffey,12,144,6,220,14,RP,0.3602484472049689,0,0,114,12996,507500,507500,421496,0.0,0.0,1900000,58,-1.34,1.7956000000000003,1.5,2.25,3,32,1024,9,81
MIN,No,6.2,79,6241,1,4,34,1156,31,961,2.9130434782608696,8.485822306238186,0.033938320790910435,0.0011518096181067435,0.09886380404308692,0.00977405174986989,3.7,13.690000000000001,27,Minnesota Twins,Minnesota,75.3,5670.089999999999,72,161,5184,0,0,Ryan Pressly,7,49,6,206,14,RP/CL,0.3602484472049689,1,1,67,4489,520000,520000,520000,57.74,3333.9076000000005,1900000,58,1.1,1.2100000000000002,1.35,1.8225000000000002,3,23,529,6,36
MIN,No,6.7,80,6400,1,4,46,2116,40,1600,3.3333333333333335,11.111111111111112,0.037453183520599245,0.001402740955827687,0.12484394506866416,0.015586010620307632,5.06,25.603599999999997,26,Minnesota Twins,Minnesota,71.2,5069.4400000000005,65,161,4225,0,0,Michael Tonkin,2,4,6,220,14,RP,0.3602484472049689,0,0,80,6400,515000,515000,515000,12.93,167.1849,1900000,58,-0.32,0.1024,1.46,2.1315999999999997,3,24,576,3,9
MIN,No,6.0,84,7056,1,4,53,2809,44,1936,2.227272727272727,4.9607438016528915,0.035273368606701945,0.0012442105328642663,0.07856341189674523,0.00617220968885765,5.71,32.6041,29,Minnesota Twins,Minnesota,69.3,4802.49,19,161,361,12,144,Tom Milone,5,25,6,215,14,RP,0.3602484472049689,0,0,49,2401,4500000,4500000,4500000,0.0,0.0,1900000,58,-0.66,0.43560000000000004,1.53,2.3409,3,22,484,3,9
MIN,No,6.1,88,7744,1,4,47,2209,47,2209,2.1739130434782608,4.725897920604915,0.037972593693247486,0.0014419178717924588,0.08254911672445106,0.006814356671987046,6.28,39.4384,27,Minnesota Twins,Minnesota,67.3,4529.29,19,161,361,9,81,Pat Dean,6,36,6,189,14,RP,0.3602484472049689,0,0,50,2500,507500,507500,260662,0.0,0.0,1900000,58,,,1.65,2.7224999999999997,3,23,529,1,1
MIN,No,6.3,63,3969,1,4,29,841,27,729,4.0,16.0,0.029096199308965266,0.0008465888142270309,0.11638479723586106,0.013545421027632494,3.98,15.8404,25,Minnesota Twins,Minnesota,61.1,3733.21,57,161,3249,0,0,Taylor Rogers,1,1,6,190,14,RP,0.3602484472049689,0,0,64,4096,507500,507500,402085,45.18,2041.2323999999999,1900000,58,0.68,0.4624000000000001,1.29,1.6641000000000001,3,16,256,3,9
MIN,Si,6.5,76,5776,1,4,40,1600,39,1521,2.6153846153846154,6.840236686390533,0.02448210922787194,0.0005993736722454523,0.064030131826742,0.004099857781749958,5.95,35.4025,30,Minnesota Twins,Minnesota,59.0,3481.0,12,161,144,11,121,Phil Hughes,7,49,6,240,14,RP,0.3602484472049689,0,0,34,1156,9200000,9200000,9200000,0.0,0.0,1900000,58,-0.11,0.0121,1.51,2.2801,3,13,169,1,1
MIN,No,6.0,73,5329,1,4,56,3136,52,2704,1.4,1.9599999999999997,0.06670478368591577,0.004449528166584815,0.09338669716028208,0.008721075206506237,8.02,64.32039999999999,22,Minnesota Twins,Minnesota,58.3,3398.89,14,161,196,14,196,Jose Berrios,7,49,6,205,14,SP,0.3602484472049689,0,0,49,2401,507500,507500,205202,0.0,0.0,1900000,58,-1.61,2.5921000000000003,1.85,3.4225000000000003,3,35,1225,3,9
MIN,No,6.5,39,1521,1,4,26,676,25,625,3.5294117647058822,12.45674740484429,0.044236273744470464,0.001956847914795727,0.156128024980484,0.024375960184306638,5.27,27.772899999999996,26,Minnesota Twins,Minnesota,42.7,1823.2900000000002,44,161,1936,0,0,Trevor May,2,4,6,240,14,RP,0.3602484472049689,0,0,60,3600,545000,545000,545000,0.0,0.0,1900000,58,-0.09,0.0081,1.31,1.7161000000000002,3,17,289,2,4
