Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,No,6.1,7,50,2500,2,1,29,841,24,576,2.142857142857143,4.591836734693877,0.032611227579781035,0.0010634921642602713,0.06988120195667365,0.0048833823869094085,4.53,20.5209,23,Chicago White Sox,Illinois,47.7,2275.2900000000004,8,162,64,8,64,Reynaldo Lopez,3,9,6,220,9,SP,0.4135802469135802,0,0,30,900,535000,535000,151996,0.0,0.0,6000000,67,0.06,0.0036,1.34,1.7956000000000003,3,14,196,3,9,13.190022025878143,13.190022025878143,11.931609483692673
CHW,No,6.6,7,31,961,2,1,14,196,12,144,2.8333333333333335,8.027777777777779,0.029433406916850625,0.0008663254427329103,0.08339465293107677,0.0069546681374947515,2.38,5.6644,22,Chicago White Sox,Illinois,45.3,2052.0899999999997,7,162,49,7,49,Lucas Giolito,3,9,6,245,9,SP,0.4135802469135802,0,0,34,1156,535000,535000,119843,0.0,0.0,6000000,67,1.48,2.1904,0.95,0.9025,3,12,144,3,9,13.190022025878143,13.190022025878143,11.693937831815553
CHW,No,6.4,7,38,1444,2,1,22,484,22,484,2.55,6.5024999999999995,0.05085176709890669,0.0025859022170814485,0.12967200610221205,0.01681482916657212,4.53,20.5209,26,Chicago White Sox,Illinois,43.7,1909.6900000000003,40,162,1600,0,0,Juan Minaya,2,4,6,210,9,RP,0.4135802469135802,9,81,51,2601,535000,535000,409220,0.0,0.0,6000000,67,0.25,0.0625,1.33,1.7689000000000001,3,20,400,3,9,13.190022025878143,13.190022025878143,12.92200818772055
CHW,No,6.5,7,39,1521,2,1,21,441,20,400,4.333333333333333,18.777777777777775,0.02594033722438392,0.000672901095314758,0.11240812797233031,0.012635587234243788,7.01,49.1401,29,Chicago White Sox,Illinois,25.7,660.49,27,162,729,0,0,Jake Petricka,1,1,6,220,9,RP,0.4135802469135802,0,0,26,676,825000,825000,825000,0.0,0.0,6000000,67,-0.65,0.42250000000000004,1.75,3.0625,3,6,36,1,1,13.623138665316818,13.623138665316818,13.623138665316818
CHW,No,6.0,7,16,256,2,1,10,100,10,100,1.4615384615384615,2.1360946745562126,0.0619933237958989,0.0038431721952631647,0.09060562708631377,0.008209379659704155,3.86,14.8996,23,Chicago White Sox,Illinois,23.3,542.89,7,162,49,5,25,Carson Fulmer,1,1,6,210,9,SP,0.4135802469135802,0,0,19,361,535000,535000,93536,0.0,0.0,6000000,67,0.49,0.24009999999999998,1.24,1.5376,3,13,169,3,9,13.190022025878143,13.190022025878143,11.446101667910973
CHW,No,6.3,7,13,169,2,1,11,121,11,121,1.1333333333333333,1.2844444444444443,0.07575757575757576,0.005739210284664831,0.08585858585858586,0.007371696765636159,4.5,20.25,23,Chicago White Sox,Illinois,22.0,484.0,30,162,900,0,0,Aaron Bummer,3,9,6,215,9,RP,0.4135802469135802,0,0,17,289,535000,535000,195841,0.0,0.0,6000000,67,0.19,0.0361,1.27,1.6129,3,15,225,1,1,13.190022025878143,13.190022025878143,12.185058384502211
CHW,No,6.8,7,16,256,2,1,11,121,10,100,2.0,4.0,0.028785261945883704,0.0008285913052931405,0.05757052389176741,0.003314365221172562,4.66,21.715600000000002,30,Chicago White Sox,Illinois,19.3,372.49,6,162,36,2,4,Chris Volstad,2,4,6,235,9,SP,0.4135802469135802,0,0,10,100,535000,535000,70152,0.0,0.0,6000000,67,0.14,0.019600000000000003,1.09,1.1881000000000002,3,5,25,1,1,13.190022025878143,13.190022025878143,11.158419595459192
CHW,No,6.0,7,10,100,2,1,5,25,5,25,1.75,3.0625,0.04938271604938271,0.002438652644413961,0.08641975308641975,0.007468373723517756,2.5,6.25,31,Chicago White Sox,Illinois,18.0,324.0,21,162,441,0,0,Alberto Alburquerque,2,4,6,195,9,RP,0.4135802469135802,0,0,14,196,535000,535000,70152,0.0,0.0,6000000,67,0.33,0.10890000000000001,1.0,1.0,3,8,64,0,0,13.190022025878143,13.190022025878143,11.158419595459192
CHW,No,6.5,7,9,81,2,1,3,9,3,9,2.5,6.25,0.05698005698005698,0.0032467268934505402,0.14245014245014245,0.02029204308406588,2.31,5.3361,31,Chicago White Sox,Illinois,11.7,136.89,11,162,121,0,0,Nate Jones,0,0,6,220,9,RP,0.4135802469135802,0,0,15,225,1900000,1900000,1900000,0.0,0.0,6000000,67,0.43,0.18489999999999998,1.29,1.6641000000000001,3,6,36,1,1,14.457364444136669,14.457364444136669,14.457364444136669
CHW,No,0.0,7,2,4,2,1,1,1,1,1,9.0,81.0,0.01277139208173691,0.00016310845570545224,0.11494252873563218,0.01321178491214163,1.04,1.0816000000000001,29,Chicago White Sox,Illinois,8.7,75.68999999999998,7,162,49,0,0,Zach Putnam,0,0,6,220,9,RP,0.4135802469135802,0,0,9,81,1175000,1175000,1175000,0.0,0.0,6000000,67,0.45,0.2025,0.35,0.12249999999999998,3,1,1,0,0,13.976778705560397,13.976778705560397,13.976778705560397
CHW,No,6.1,7,12,144,2,1,8,64,8,64,0.6,0.36,0.08291873963515754,0.006875517382683046,0.04975124378109452,0.0024751862577658966,10.8,116.64000000000001,23,Chicago White Sox,Illinois,6.7,44.89,11,162,121,0,0,Jace Fry,0,0,6,220,9,P,0.4135802469135802,0,0,3,9,535000,535000,78921,0.0,0.0,6000000,67,-0.26,0.06760000000000001,2.55,6.5024999999999995,3,5,25,0,0,13.190022025878143,13.190022025878143,11.276202631115575
CHW,No,6.0,7,1,1,2,1,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,27,Chicago White Sox,Illinois,1.0,1.0,14,162,196,9,81,Rob Brantly,0,0,6,191,9,C,0.4135802469135802,0,0,0,0,535000,535000,108151,0.0,0.0,6000000,67,0.31,0.0961,1.0,1.0,3,0,0,0,0,13.190022025878143,13.190022025878143,11.59128367775547
BOS,No,0.0,7,235,55225,1,1,125,15625,105,11025,3.7708333333333335,14.219184027777779,0.026233808821118216,0.0006882127252629799,0.0989233207629666,0.00978582339077278,4.65,21.622500000000002,28,Boston Red Sox,Massachusetts,203.3,41330.89000000001,33,162,1089,33,1089,Rick Porcello,17,289,13,205,23,SP,0.5740740740740741,0,0,181,32761,20125000,20000000,20125000,8.87,78.67689999999999,5500000,93,-0.24,0.0576,1.39,1.9320999999999997,8,48,2304,11,121,16.8174733812689,16.811242831518264,16.8174733812689
BOS,No,6.5,7,167,27889,1,1,69,4761,64,4096,2.5217391304347827,6.359168241965974,0.04413740165035502,0.001948110224444762,0.111303012857417,0.012388360671138335,3.32,11.0224,28,Boston Red Sox,Massachusetts,173.7,30171.689999999995,32,162,1024,32,1024,Drew Pomeranz,6,36,13,246,23,SP,0.5740740740740741,0,0,174,30276,4450000,4450000,4450000,84.62,7160.544400000001,5500000,93,3.93,15.4449,1.36,1.8496000000000004,8,69,4761,17,289,15.308414654142423,15.308414654142423,15.308414654142423
BOS,No,6.2,7,126,15876,1,1,66,4356,64,4096,3.0,9.0,0.040462895524803755,0.0016372459142511837,0.12138868657441126,0.014735213228260654,4.19,17.556100000000004,24,Boston Red Sox,Massachusetts,137.3,18851.290000000005,25,162,625,24,576,Eduardo Rodriguez,7,49,13,231,23,SP,0.5740740740740741,0,0,150,22500,584500,584500,584500,59.54,3545.0116,5500000,93,1.77,3.1329000000000002,1.28,1.6384,8,50,2500,6,36,13.27851205989426,13.27851205989426,13.27851205989426
BOS,No,6.8,7,88,7744,1,1,54,2916,52,2704,2.1842105263157894,4.7707756232686975,0.04675772117632583,0.0021862844896030293,0.10212870677986959,0.01043027274852858,5.18,26.832399999999996,33,Boston Red Sox,Massachusetts,90.3,8154.089999999999,18,162,324,15,225,Doug Fister,9,81,13,210,23,SP,0.5740740740740741,0,0,83,6889,2200000,1750000,2200000,40.45,1636.2025000000003,5500000,93,0.1,0.010000000000000002,1.39,1.9320999999999997,8,38,1444,5,25,14.603967918328545,14.375126345899696,14.603967918328545
BOS,No,6.4,7,65,4225,1,1,24,576,24,576,5.066666666666666,25.67111111111111,0.021929824561403508,0.00048091720529393656,0.1111111111111111,0.012345679012345678,2.84,8.0656,28,Boston Red Sox,Massachusetts,76.0,5776.0,77,162,5929,0,0,Addison Reed,3,9,13,230,23,RP,0.5740740740740741,19,361,76,5776,7750000,7750000,2668050,32.66,1066.6755999999998,5500000,93,0.55,0.30250000000000005,1.05,1.1025,8,15,225,2,4,15.86320340132953,15.86320340132953,14.796858426471733
BOS,Si,6.5,7,65,4225,1,1,30,900,28,784,3.1666666666666665,10.027777777777777,0.035698348951360995,0.0012743721178531367,0.11304477167930982,0.012779120404027287,3.38,11.424399999999999,31,Boston Red Sox,Massachusetts,74.7,5580.09,16,162,256,11,121,David Price,3,9,13,215,23,SP,0.5740740740740741,0,0,76,5776,30000000,30000000,30000000,0.0,0.0,5500000,93,1.58,2.4964000000000004,1.19,1.4161,8,24,576,6,36,17.216707939626428,17.216707939626428,17.216707939626428
BOS,No,6.4,7,57,3249,1,1,31,961,30,900,2.9642857142857144,8.786989795918368,0.044893378226711564,0.00201541540860658,0.13307679974346642,0.017709434629962665,3.89,15.132100000000001,27,Boston Red Sox,Massachusetts,69.3,4802.49,70,162,4900,0,0,Matt Barnes,3,9,13,208,23,RP,0.5740740740740741,1,1,83,6889,563500,563500,563500,61.01,3722.2200999999995,5500000,93,0.69,0.4760999999999999,1.23,1.5129,8,28,784,7,49,13.241922612461968,13.241922612461968,13.241922612461968
BOS,No,6.0,7,33,1089,1,1,11,121,11,121,9.0,81.0,0.02254428341384863,0.0005082447146439304,0.2028985507246377,0.041167821886158376,1.44,2.0736,29,Boston Red Sox,Massachusetts,69.0,4761.0,67,162,4489,0,0,Craig Kimbrel,0,0,13,215,23,RP/CL,0.5740740740740741,35,1225,126,15876,13250000,13000000,13250000,98.01,9605.9601,5500000,93,3.61,13.0321,0.68,0.4624000000000001,8,14,196,5,25,16.399508110396507,16.38045991542581,16.399508110396507
BOS,No,6.4,7,72,5184,1,1,30,900,26,676,3.888888888888889,15.123456790123456,0.03225806451612903,0.0010405827263267429,0.12544802867383512,0.01573720789815136,3.77,14.2129,28,Boston Red Sox,Massachusetts,62.0,3844.0,62,162,3844,0,0,Heath Hembree,3,9,13,220,23,RP,0.5740740740740741,0,0,70,4900,547000,547000,547000,25.04,627.0015999999999,5500000,93,0.37,0.1369,1.45,2.1025,8,18,324,2,4,13.212204081404119,13.212204081404119,13.212204081404119
BOS,No,6.1,7,42,1764,1,1,19,361,18,324,1.9259259259259258,3.7091906721536345,0.05199306759098786,0.002703279077521032,0.10013479684190255,0.010026977538569097,2.81,7.896100000000001,29,Boston Red Sox,Massachusetts,57.7,3329.2900000000004,54,162,2916,0,0,Joe Kelly,1,1,13,174,23,RP,0.5740740740740741,0,0,52,2704,2800000,2800000,2800000,70.81,5014.056100000001,5500000,93,1.29,1.6641000000000001,1.2,1.44,8,27,729,4,16,14.845129975145433,14.845129975145433,14.845129975145433
BOS,No,6.1,7,40,1600,1,1,18,324,16,256,2.642857142857143,6.98469387755102,0.03559623696923468,0.00126709208636991,0.09407576913297737,0.008850250337961257,3.3,10.889999999999999,31,Boston Red Sox,Massachusetts,43.7,1909.6900000000003,48,162,2304,0,0,Fernando Abad,1,1,13,220,23,RP,0.5740740740740741,1,1,37,1369,2000000,2000000,2000000,0.0,0.0,5500000,93,0.5,0.25,1.24,1.5376,8,14,196,2,4,14.508657738524219,14.508657738524219,14.508657738524219
BOS,No,6.3,7,50,2500,1,1,20,400,20,400,2.357142857142857,5.556122448979592,0.037664783427495296,0.0014186359106401244,0.08878127522195318,0.007882114830036199,4.36,19.009600000000002,35,Boston Red Sox,Massachusetts,41.3,1705.6899999999998,32,162,1024,0,0,Blaine Boyer,1,1,13,225,23,RP,0.5740740740740741,0,0,33,1089,535000,535000,371221,0.0,0.0,5500000,93,0.2,0.04000000000000001,1.55,2.4025000000000003,8,14,196,1,1,13.190022025878143,13.190022025878143,12.824552851569837
BOS,No,6.5,7,37,1369,1,1,17,289,15,225,3.3636363636363638,11.31404958677686,0.030786453960257486,0.0009478057474470538,0.10355443604813881,0.010723521225248072,3.4,11.559999999999999,28,Boston Red Sox,Massachusetts,39.7,1576.0900000000001,33,162,1089,0,0,Brandon Workman,1,1,13,235,23,RP,0.5740740740740741,0,0,37,1369,635000,635000,315770,0.0,0.0,5500000,93,0.43,0.18489999999999998,1.21,1.4641,8,11,121,1,1,13.36138027787483,13.36138027787483,12.662769379457755
BOS,No,6.3,7,22,484,1,1,16,256,15,225,2.3846153846153846,5.686390532544379,0.04046062869592281,0.0016370624744693324,0.09648303765950825,0.009308976556006087,3.79,14.3641,27,Boston Red Sox,Massachusetts,35.7,1274.4900000000002,57,162,3249,0,0,Robby Scott,1,1,13,220,23,RP,0.5740740740740741,0,0,31,961,537000,537000,469440,37.07,1374.1849,5500000,93,0.5,0.25,0.98,0.9603999999999999,8,13,169,2,4,13.193753373491,13.193753373491,13.059295773936753
BOS,No,6.0,7,21,441,1,1,8,64,8,64,2.7142857142857144,7.367346938775511,0.031488978857399916,0.0009915557894817789,0.08547008547008547,0.007305135510263716,2.92,8.526399999999999,28,Boston Red Sox,Massachusetts,24.7,610.0899999999999,8,162,64,3,9,Hector Velazquez,1,1,13,180,23,P,0.5740740740740741,0,0,19,361,535000,535000,140304,0.0,0.0,5500000,93,0.62,0.3844,1.13,1.2768999999999997,8,7,49,3,9,13.190022025878143,13.190022025878143,11.851566776019137
BOS,No,6.2,7,40,1600,1,1,24,576,22,484,2.6,6.760000000000001,0.023148148148148147,0.0005358367626886145,0.06018518518518518,0.0036222565157750337,8.25,68.0625,32,Boston Red Sox,Massachusetts,24.0,576.0,5,162,25,5,25,Steven Wright,3,9,13,215,23,SP,0.5740740740740741,0,0,13,169,593500,593500,593500,0.0,0.0,5500000,93,-0.74,0.5476,1.88,3.5343999999999998,8,5,25,1,1,13.29379249303186,13.29379249303186,13.29379249303186
BOS,No,6.3,7,20,400,1,1,10,100,10,100,2.0,4.0,0.05780346820809248,0.0033412409368839577,0.11560693641618495,0.01336496374753583,5.19,26.936100000000003,24,Boston Red Sox,Massachusetts,17.3,299.29,14,162,196,0,0,Ben Taylor,1,1,13,225,23,RP,0.5740740740740741,1,1,18,324,535000,535000,336145,0.0,0.0,5500000,93,-0.08,0.0064,1.67,2.7889,8,9,81,0,0,13.190022025878143,13.190022025878143,12.725297893474496
BOS,No,6.2,7,13,169,1,1,1,1,1,1,7.0,49.0,0.012845215157353884,0.00016499955243871395,0.0899165061014772,0.008084978069496986,0.52,0.27040000000000003,26,Boston Red Sox,Massachusetts,17.3,299.29,13,162,169,0,0,Austin Maddox,0,0,13,220,23,RP,0.5740740740740741,0,0,14,196,535000,535000,195841,0.0,0.0,5500000,93,0.66,0.43560000000000004,0.87,0.7569,8,2,4,0,0,13.190022025878143,13.190022025878143,12.185058384502211
BOS,No,6.6,7,7,49,1,1,1,1,1,1,3.5,12.25,0.03316749585406301,0.001100082781229287,0.11608623548922055,0.01347601407005877,1.35,1.8225000000000002,27,Boston Red Sox,Massachusetts,6.7,44.89,8,162,64,0,0,Carson Smith,0,0,13,215,23,RP,0.5740740740740741,1,1,7,49,556750,556750,556750,0.0,0.0,5500000,93,0.25,0.0625,1.35,1.8225000000000002,8,2,4,0,0,13.229871585119614,13.229871585119614,13.229871585119614
BOS,Si,6.3,7,2,4,1,1,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,31,Boston Red Sox,Massachusetts,1.0,1.0,149,162,22201,127,16129,Mitch Moreland,0,0,13,245,23,1B,0.5740740740740741,0,0,1,1,5500000,5500000,5500000,47.53,2259.1009,5500000,93,1.95,3.8024999999999998,2.0,4.0,8,0,0,0,0,15.520258650202699,15.520258650202699,15.520258650202699
BOS,No,6.1,7,0,0,1,1,0,0,0,0,1.0,1.0,0.3703703703703704,0.13717421124828535,0.3703703703703704,0.13717421124828535,0.0,0.0,28,Boston Red Sox,Massachusetts,0.3,0.09,1,162,1,0,0,Roenis Elias,0,0,13,205,23,RP,0.5740740740740741,0,0,1,1,582500,582500,531561,0.0,0.0,5500000,93,0.01,0.0001,3.0,9.0,8,1,1,0,0,13.275084464421992,13.275084464421992,13.183573239698848
CIN,No,6.5,7,124,15376,2,2,79,6241,75,5625,2.1176470588235294,4.484429065743945,0.04633415099482147,0.002146853548410916,0.098119378577269,0.009627412452389435,5.52,30.470399999999994,29,Cincinnati Reds,Ohio,122.3,14957.289999999999,30,162,900,20,400,Tim Adleman,11,121,10,225,15,SP,0.419753086419753,0,0,108,11664,535000,535000,493987,12.7,161.29,5300000,68,-0.47,0.22089999999999999,1.43,2.0448999999999997,5,51,2601,5,25,13.190022025878143,13.190022025878143,13.110264480034319
CIN,Si,6.6,7,116,13456,2,2,62,3844,59,3481,2.657142857142857,7.060408163265306,0.03494060097833683,0.0012208455967273528,0.09284216831386644,0.008619668217220305,4.77,22.752899999999997,34,Cincinnati Reds,Ohio,111.3,12387.689999999999,21,162,441,21,441,Scott Feldman,7,49,10,225,15,SP,0.419753086419753,0,0,93,8649,3000000,2300000,3000000,37.19,1383.0960999999998,5300000,68,0.52,0.27040000000000003,1.36,1.8496000000000004,5,35,1225,7,49,14.914122846632385,14.648419680899378,14.914122846632385
CIN,No,6.4,7,112,12544,2,2,67,4489,65,4225,1.5952380952380953,2.5447845804988667,0.05128205128205128,0.0026298487836949372,0.08180708180708181,0.006692398633790575,6.43,41.344899999999996,31,Cincinnati Reds,Ohio,91.0,8281.0,18,162,324,18,324,Homer Bailey,9,81,10,223,15,SP,0.419753086419753,0,0,67,4489,19000000,19000000,19000000,3.81,14.5161,5300000,68,-0.81,0.6561000000000001,1.69,2.8560999999999996,5,42,1764,6,36,16.759949537130716,16.759949537130716,16.759949537130716
CIN,No,6.2,7,64,4096,2,2,32,1024,31,961,3.0625,9.37890625,0.039815851685952475,0.0015853020454777646,0.12193604578822945,0.014868399262469188,3.12,9.7344,24,Cincinnati Reds,Ohio,89.3,7974.49,15,162,225,15,225,Luis Castillo,7,49,10,200,15,SP,0.419753086419753,0,0,98,9604,535000,535000,295223,0.0,0.0,5300000,68,2.64,6.969600000000001,1.08,1.1664,5,32,1024,3,9,13.190022025878143,13.190022025878143,12.595486281952505
CIN,No,6.5,7,91,8281,2,2,49,2401,43,1849,1.972972972972973,3.892622352081812,0.04725415070242656,0.0022329547586076408,0.09323116219667944,0.00869204960454355,4.45,19.802500000000002,23,Cincinnati Reds,Ohio,87.0,7569.0,16,162,256,16,256,Sal Romano,8,64,10,255,15,SP,0.419753086419753,0,0,73,5329,535000,535000,230917,0.0,0.0,5300000,68,0.36,0.1296,1.47,2.1609,5,37,1369,5,25,13.190022025878143,13.190022025878143,12.349813617578267
CIN,No,6.3,7,81,6561,2,2,52,2704,44,1936,1.6226415094339623,2.632965468138128,0.06952643316279679,0.0048339249083408494,0.11281647645284008,0.012727557359234221,4.68,21.902399999999997,24,Cincinnati Reds,Ohio,84.7,7174.09,26,162,676,11,121,Robert Stephenson,6,36,10,205,15,SP,0.419753086419753,1,1,86,7396,535000,535000,377067,19.55,382.20250000000004,5300000,68,-0.25,0.0625,1.58,2.4964000000000004,5,53,2809,5,25,13.190022025878143,13.190022025878143,12.840178169472917
CIN,No,6.3,7,78,6084,2,2,43,1849,41,1681,2.3529411764705883,5.536332179930796,0.04551539491298527,0.0020716511740850054,0.107095046854083,0.011469349060678233,4.45,19.802500000000002,25,Cincinnati Reds,Ohio,83.0,6889.0,73,162,5329,0,0,Michael Lorenzen,4,16,10,220,15,RP,0.419753086419753,2,4,80,6400,555000,555000,555000,49.17,2417.6889,5300000,68,0.12,0.0144,1.35,1.8225000000000002,5,34,1156,8,64,13.226723392728571,13.226723392728571,13.226723392728571
CIN,No,6.2,7,57,3249,2,2,22,484,21,441,3.4074074074074074,11.61042524005487,0.039473684210526314,0.0015581717451523544,0.13450292397660818,0.01809103655825724,2.49,6.200100000000001,27,Cincinnati Reds,Ohio,76.0,5776.0,63,162,3969,0,0,Raisel Iglesias,3,9,10,190,15,RP/CL,0.419753086419753,28,784,92,8464,4214285,3500000,4214285,95.59,9137.448100000001,5300000,68,2.21,4.8841,1.11,1.2321000000000002,5,27,729,3,9,15.253990502763195,15.068273526459642,15.253990502763195
CIN,No,6.4,7,94,8836,2,2,59,3481,58,3364,2.3684210526315788,5.609418282548476,0.0297339593114241,0.0008841083363334239,0.07042253521126761,0.004959333465582226,7.35,54.022499999999994,40,Cincinnati Reds,Ohio,71.0,5041.0,15,162,225,14,196,Bronson Arroyo,6,36,10,185,15,SP,0.419753086419753,0,0,45,2025,535000,535000,517459,0.0,0.0,5300000,68,-1.44,2.0736,1.59,2.5281000000000002,5,19,361,3,9,13.190022025878143,13.190022025878143,13.156685573929892
CIN,No,6.5,7,74,5476,2,2,60,3600,58,3364,1.575,2.480625,0.06286342920006285,0.003951810730791315,0.099009900990099,0.009802960494069207,7.39,54.6121,25,Cincinnati Reds,Ohio,70.7,4998.490000000001,16,162,256,14,196,Amir Garrett,8,64,10,239,15,SP,0.419753086419753,0,0,63,3969,535000,535000,280608,0.0,0.0,5300000,68,-1.62,2.6244000000000005,1.61,2.5921000000000003,5,40,1600,3,9,13.190022025878143,13.190022025878143,12.544713956579082
CIN,No,6.0,7,52,2704,2,2,28,784,27,729,2.375,5.640625,0.041215868109222044,0.0016987477839967868,0.09788768675940236,0.009581999219106876,3.76,14.137599999999999,25,Cincinnati Reds,Ohio,64.7,4186.09,69,162,4761,0,0,Wandy Peralta,4,16,10,220,15,RP,0.419753086419753,0,0,57,3249,535000,535000,535000,49.78,2478.0484,5300000,68,0.67,0.4489000000000001,1.17,1.3688999999999998,5,24,576,3,9,13.190022025878143,13.190022025878143,13.190022025878143
CIN,No,6.4,7,71,5041,2,2,48,2304,45,2025,3.3684210526315788,11.346260387811633,0.033886213661494566,0.0011482754763124609,0.11414303549135012,0.013028632551179612,6.5,42.25,28,Cincinnati Reds,Ohio,62.3,3881.2899999999995,25,162,625,8,64,Asher Wojciechowski,3,9,10,235,15,RP,0.419753086419753,0,0,64,4096,535000,535000,350760,0.0,0.0,5300000,68,-0.94,0.8835999999999999,1.44,2.0736,5,19,361,4,16,13.190022025878143,13.190022025878143,12.767857507893291
CIN,Si,0.0,7,57,3249,2,2,32,1024,27,729,2.0869565217391304,4.355387523629489,0.046719479991874875,0.0021827098107111967,0.09750152346130408,0.00950654707727523,4.45,19.802500000000002,29,Cincinnati Reds,Ohio,54.7,2992.09,58,162,3364,0,0,Drew Storen,2,4,10,195,15,RP,0.419753086419753,1,1,48,2304,3150000,3000000,3150000,10.73,115.1329,5300000,68,-0.2,0.04000000000000001,1.46,2.1315999999999997,5,23,529,4,16,14.962913010801817,14.914122846632385,14.962913010801817
CIN,No,6.4,7,33,1089,2,2,18,324,18,324,3.7142857142857144,13.795918367346939,0.023785253143051306,0.000565738267079032,0.08834522595990485,0.007804878949906646,4.96,24.6016,25,Cincinnati Reds,Ohio,32.7,1069.2900000000002,22,162,484,0,0,Austin Brice,0,0,10,238,15,RP,0.419753086419753,0,0,26,676,535000,535000,341991,0.0,0.0,5300000,68,-0.05,0.0025000000000000005,1.22,1.4884,5,7,49,0,0,13.190022025878143,13.190022025878143,12.742539699909003
CIN,No,6.5,7,30,900,2,2,16,256,16,256,2.923076923076923,8.54437869822485,0.047050307636626855,0.0022137314487012272,0.1375316684762939,0.01891495983387321,4.7,22.090000000000003,28,Cincinnati Reds,Ohio,30.7,942.49,26,162,676,0,0,Kevin Shackelford,0,0,10,210,15,RP,0.419753086419753,0,0,38,1444,535000,535000,198764,0.0,0.0,5300000,68,0.06,0.0036,1.4,1.9599999999999997,5,13,169,0,0,13.190022025878143,13.190022025878143,12.199873470287352
