Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,DET,No,6.2,6.2,2026,2026.0,2022,1,1.0,0,0.0,11664,11236.0,108,106.0,0,0.0,,4,5.0,1.0,1.0,3364,2209.0,2916,2025.0,54,45.0,58,47.0,5.9536,9.654336734693878,2.44,3.107142857142857,0.06126850308793255,0.06938243438536809,0.24752475247524752,0.2634054562558796,0.3647681599843152,0.6698413850291469,0.6039603960396039,0.8184383819379116,23.136099999999995,14.5161,4.81,3.81,27,26.0,27,Detroit Tigers,Detroit Tigers,Michigan,2678624,1961724.0,10201.0,11299.689999999999,101.0,106.3,,17,15.0,27,41.0,162.0,162.0,Tyler Alexander,121,16.0,11,4.0,716900,578800.0,,11.0,11.0,200.0,200.0,16,16.0,0.16666666666666666,0.25308641975308643,SP,SP,0.4074074074074074,0.4753086419753086,0,0.0,0,0.0,,,3721.0,7569.0,61.0,87.0,716900,578800.0,716900,578800.0,0.005,0.007,716900,578800.0,348.56890000000004,1389.7984000000001,18.67,37.28,716900,578800.0,235500000,21500000.0,716900,578800.0,66,77.0,1.5532612462754694,3.9204,1.2462990196078425,1.98,1.7424000000000002,1.5876000000000001,1.32,1.26,,4.0,4.0,625,784.0,25,28.0,16,4.0,4,2.0,13.482691639840963,13.482691639840963,13.482691639840963
LAD,SEA,Si,6.2,6.2,2023,2022.0,2022,1,1.0,0,0.0,21025,28900.0,145,170.0,0,0.0,,9,4.0,5.0,1.0,3249,7569.0,2601,7056.0,51,84.0,57,87.0,16.47404844290657,12.434903047091412,4.0588235294117645,3.526315789473684,0.03620001321488372,0.05177668614866076,0.19026301063234471,0.2275449101796407,0.5963607713358525,0.6438380723582775,0.7722439843312815,0.8023952095808383,6.604899999999999,20.5209,2.57,4.53,32,31.0,32,Los Angeles Dodgers,Seattle Mariners,California,17651053,9151053.0,31933.689999999995,27889.0,178.7,167.0,,28,31.0,31,31.0,162.0,162.0,Tyler Anderson,25,121.0,5,11.0,8500000,900547.0,,25.0,0.0,213.0,213.0,36,4.0,0.19135802469135801,0.19135802469135801,SP,SP,0.6851851851851852,0.5555555555555556,0,0.0,0,0.0,,,19044.0,17956.0,138.0,134.0,8500000,900547.0,8000000,2500000.0,0.031,0.011,8500000,2500000.0,8271.9025,2565.4224999999997,90.95,50.65,8000000,2500000.0,267800000,16300000.0,8000000,2500000.0,111,90.0,18.147599999999997,1.8496000000000004,4.26,1.36,1.0,1.5625,1.0,1.25,,7.0,0.0,1156,1444.0,34,38.0,225,49.0,15,7.0,15.955576721460545,15.89495209964411,15.955576721460545
ARI,ARI,No,6.3,6.3,2028,0.0,2022,1,1.0,0,0.0,1089,784.0,33,28.0,0,0.0,,3,5.0,1.0,1.0,441,289.0,400,196.0,20,14.0,21,17.0,4.0,3.698224852071006,2.0,1.9230769230769231,0.08499859752314087,0.10562500000000001,0.2915451895043732,0.325,0.3399943900925635,0.390625,0.5830903790087464,0.625,27.457600000000003,9.9225,5.24,3.15,28,27.0,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,839449,466387.0,1176.4899999999998,1600.0,34.3,40.0,,7,6.0,8,9.0,162.0,163.0,Tyler Gilbert,9,4.0,3,2.0,373062,187087.0,,1.0,1.0,223.0,223.0,6,6.0,0.04938271604938271,0.05521472392638037,SP,RP,0.4567901234567901,0.3251533742331288,0,0.0,0,0.0,,,400.0,625.0,20.0,25.0,373062,187087.0,700000,570500.0,0.004,0.002,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,23250000,8500000.0,700000,570500.0,74,53.0,1.5532612462754694,1.2321000000000002,1.2462990196078425,1.11,1.5625,1.0404,1.25,1.02,,1.0,1.0,100,169.0,10,13.0,0,4.0,0,2.0,12.829499904652108,13.458835614025542,13.458835614025542
TB,TB,No,6.8,6.8,2024,2024.0,2022,1,1.0,0,0.0,16,3025.0,4,55.0,0,0.0,,4,7.0,2.0,2.0,1,676.0,1,676.0,1,26.0,1,26.0,25.0,20.753086419753085,5.0,4.555555555555555,0.08910670527957228,0.09413739669421488,0.29850746268656714,0.3068181818181818,2.227667631989307,1.9536415289256197,1.4925373134328357,1.3977272727272727,1.8225000000000002,7.0756000000000006,1.35,2.66,28,27.0,28,Tampa Bay Rays,Tampa Bay Rays,Florida,12200032,7100032.0,44.89,7744.0,6.7,88.0,,2,14.0,2,14.0,162.0,162.0,Tyler Glasnow,0,4.0,0,2.0,5100000,4000000.0,,2.0,2.0,225.0,225.0,8,7.0,0.012345679012345678,0.08641975308641975,SP,SP,0.5308641975308642,0.6172839506172839,0,0.0,0,0.0,,,100.0,15129.0,10.0,123.0,5100000,4000000.0,5100000,4000000.0,0.052,0.057,5100000,4000000.0,0.0,0.0,0.0,0.0,5100000,4000000.0,18900000,18725000.0,5100000,4000000.0,86,100.0,0.12249999999999998,5.1983999999999995,0.35,2.28,0.81,0.8649000000000001,0.9,0.93,,0.0,0.0,4,729.0,2,27.0,0,25.0,0,5.0,15.444751097694555,15.444751097694555,15.444751097694555
COL,COL,No,6.4,6.4,0,0.0,2022,1,1.0,1,1.0,441,3481.0,21,59.0,0,0.0,,5,1.0,1.0,1.0,25,1369.0,4,1369.0,2,37.0,5,37.0,20.25,6.840236686390533,4.5,2.6153846153846154,0.0625,0.13678423500988451,0.25,0.3698435277382646,1.265625,0.9356365424344761,1.125,0.9672830725462305,0.5625,22.4676,0.75,4.74,30,29.0,31,Colorado Rockies,Colorado Rockies,Colorado,2420418,1395418.0,576.0,4942.089999999999,24.0,70.3,,0,0.0,25,70.0,162.0,161.0,Tyler Kinley,1,4.0,1,2.0,1025000,580500.0,,1.0,1.0,220.0,220.0,5,5.0,0.15432098765432098,0.43478260869565216,RP,RP,0.419753086419753,0.4596273291925465,0,0.0,0,0.0,,,729.0,4624.0,27.0,68.0,1025000,580500.0,1025000,580500.0,0.007,0.005,1025000,580500.0,0.0,470.45610000000005,0.0,21.69,1025000,580500.0,195350000,0.0,1025000,580500.0,68,74.0,1.1881000000000002,0.10890000000000001,1.09,0.33,1.2768999999999997,1.4641,1.13,1.21,,0.0,0.0,36,676.0,6,26.0,1,9.0,1,3.0,13.840203170554645,13.840203170554645,13.840203170554645
MIN,CIN,No,6.3,6.3,0,0.0,2022,1,1.0,0,0.0,10816,24964.0,104,158.0,0,0.0,,4,1.0,1.0,2.0,3721,6084.0,3481,5625.0,59,75.0,61,78.0,8.586262844780961,10.7666015625,2.9302325581395348,3.28125,0.1269177519427202,0.12641975308641976,0.35625517812758906,0.35555555555555557,1.0897491778489052,1.3611111111111114,1.043910521955261,1.1666666666666667,19.360000000000003,14.0625,4.4,3.75,27,26.0,27,Minnesota Twins,Cincinnati Reds,Minnesota,8885917,3685917.0,14568.49,32400.0,120.7,180.0,,23,33.0,23,33.0,162.0,163.0,Tyler Mahle,64,36.0,8,6.0,1828544,2200000.0,,6.0,10.0,210.0,210.0,17,16.0,0.1419753086419753,0.20245398773006135,SP,SP,0.4814814814814814,0.50920245398773,0,0.0,0,0.0,,,15876.0,44100.0,126.0,210.0,1828544,2200000.0,5200000,2200000.0,0.012,0.017,5200000,2200000.0,2470.09,7921.0,49.7,89.0,5200000,2200000.0,116550000,1500000.0,5200000,2200000.0,78,83.0,4.040099999999999,26.419599999999996,2.01,5.14,1.4884,1.5129,1.22,1.23,,3.0,5.0,1849,4096.0,43,64.0,36,169.0,6,13.0,14.419030579722032,15.464169183551656,15.464169183551656
ATL,ATL,No,6.3,6.3,2025,2025.0,2022,1,1.0,0,0.0,676,1600.0,26,40.0,0,0.0,,6,6.0,1.0,1.0,441,361.0,289,324.0,17,18.0,21,19.0,1.5410225921521998,4.330898466033601,1.2413793103448276,2.081081081081081,0.44038561232451334,0.344923154446964,0.6636155606407322,0.5873015873015873,0.6786441778508552,1.4938271604938274,0.8237986270022882,1.2222222222222223,12.25,6.604899999999999,3.5,2.57,31,30.0,31,Atlanta Braves,Atlanta Braves,Georgia,6498841,5098841.0,1909.6900000000003,3969.0,43.7,63.0,,0,0.0,42,69.0,162.0,161.0,Tyler Matzek,4,16.0,2,4.0,1400000,600500.0,,18.0,18.0,230.0,230.0,28,27.0,0.25925925925925924,0.42857142857142855,RP,RP,0.6234567901234568,0.546583850931677,1,0.0,1,0.0,,,1296.0,5929.0,36.0,77.0,1400000,600500.0,1400000,600500.0,0.008,0.004,1400000,600500.0,0.0,4799.7184,0.0,69.28,1400000,600500.0,61250000,94240000.0,1400000,600500.0,101,88.0,0.2304,3.7249,0.48,1.93,1.5876000000000001,1.4884,1.26,1.22,,4.0,4.0,841,1369.0,29,37.0,16,0.0,4,0.0,14.151982794585487,14.151982794585487,14.151982794585487
SF,SF,No,6.5,6.5,0,0.0,2022,1,1.0,0,0.0,5329,5476.0,73,74.0,0,0.0,,7,8.0,5.0,5.0,1156,529.0,900,400.0,30,20.0,34,23.0,4.538752362948961,17.899408284023668,2.130434782608696,4.230769230769231,0.09231322277850583,0.025758268556622464,0.30383091149273445,0.16049382716049382,0.41898685801737723,0.46105776558451456,0.6472919418758256,0.6790123456790124,12.7449,4.928400000000001,3.57,2.22,31,30.0,31,San Francisco Giants,San Francisco Giants,California,1631123,901123.0,5730.490000000001,6561.0,75.7,81.0,,0,0.0,68,80.0,162.0,163.0,Tyler Rogers,16,1.0,4,1.0,730000,583000.0,,23.0,23.0,187.0,187.0,27,27.0,0.41975308641975306,0.49079754601226994,RP,RP,0.5,0.6625766871165644,0,169.0,0,13.0,,,2401.0,3025.0,49.0,55.0,730000,583000.0,730000,583000.0,0.005,0.003,730000,583000.0,1916.6884,9004.1121,43.78,94.89,730000,583000.0,140700000,36200000.0,730000,583000.0,81,108.0,0.6084,6.002500000000001,0.78,2.45,1.6129,1.1449,1.27,1.07,,8.0,8.0,529,169.0,23,13.0,9,49.0,3,7.0,13.500799813124575,13.500799813124575,13.500799813124575
BAL,BAL,No,6.8,6.8,0,0.0,2022,1,1.0,0,0.0,8100,1600.0,90,40.0,0,0.0,,3,3.0,1.0,1.0,2401,729.0,2401,676.0,49,26.0,49,27.0,7.367346938775511,29.340277777777782,2.7142857142857144,5.416666666666667,0.0729052074218245,0.04432132963988919,0.2700096432015429,0.21052631578947367,0.5371179567199723,1.3004001231148046,0.7328833172613307,1.1403508771929824,18.0625,16.892100000000003,4.25,4.11,27,26.0,27,Baltimore Orioles,Baltimore Orioles,Maryland,1365000,660500.0,10753.69,3249.0,103.7,57.0,,23,0.0,23,44.0,162.0,162.0,Tyler Wells,49,9.0,7,3.0,704500,570500.0,,7.0,7.0,265.0,265.0,14,14.0,0.1419753086419753,0.2716049382716049,SP,RP,0.5123456790123457,0.3209876543209876,0,16.0,0,4.0,,,5776.0,4225.0,76.0,65.0,704500,570500.0,704500,570500.0,0.016,0.013,704500,570500.0,2619.3924,0.0,51.18,0.0,704500,570500.0,7900000,3300000.0,704500,570500.0,83,52.0,1.5129,0.8464,1.23,0.92,1.2995999999999999,0.8281000000000001,1.14,0.91,,3.0,3.0,784,144.0,28,12.0,49,4.0,7,2.0,13.465243610320872,13.465243610320872,13.465243610320872
CHW,SD,No,6.3,6.3,2023,2022.0,2022,1,1.0,1,1.0,4624,8281.0,68,91.0,0,0.0,,5,4.0,2.0,5.0,1764,4624.0,1600,4356.0,40,66.0,42,68.0,7.617599999999999,4.2486463973344435,2.76,2.061224489795918,0.11022752725265386,0.27000311498804047,0.3320053120849934,0.5196182396606575,0.839669211599816,1.1471477617630157,0.9163346613545817,1.0710498409331919,22.8484,39.69,4.78,6.3,29,28.0,30,Chicago White Sox,San Diego Padres,Illinois,13139412,10139412.0,5670.089999999999,8892.49,75.3,94.3,,9,21.0,27,26.0,162.0,162.0,Vincent Velasquez,9,81.0,3,9.0,3000000,49072.0,,6.0,2.0,205.0,205.0,11,6.0,0.16666666666666666,0.16049382716049382,RP,SP,0.5,0.4876543209876543,0,0.0,0,0.0,,,4761.0,10201.0,69.0,101.0,3000000,49072.0,3000000,570500.0,0.015,0.0,3000000,570500.0,0.0,56.700900000000004,0.0,7.53,3000000,570500.0,63000000,25200000.0,3000000,570500.0,81,79.0,0.0529,0.0009,0.23,0.03,1.5376,2.1904,1.24,1.48,,3.0,0.0,625,2401.0,25,49.0,9,16.0,3,4.0,14.914122846632385,14.914122846632385,14.914122846632385
CIN,CIN,No,6.0,6.0,0,0.0,2022,1,1.0,0,0.0,2116,13225.0,46,115.0,0,0.0,,4,1.0,2.0,2.0,961,3721.0,961,3600.0,31,60.0,31,61.0,1.4600694444444442,3.6597353497164464,1.2083333333333333,1.9130434782608696,0.4276518498169858,0.16281932902431515,0.6539509536784741,0.40350877192982454,0.6244013987779253,0.5958756540473992,0.7901907356948228,0.7719298245614035,57.9121,22.4676,7.61,4.74,26,25.0,26,Cincinnati Reds,Cincinnati Reds,Ohio,5843942,5136442.0,1346.89,12996.0,36.7,114.0,,8,22.0,10,22.0,162.0,163.0,Vladimir Gutierrez,36,36.0,6,6.0,707500,386442.0,,10.0,10.0,190.0,190.0,16,16.0,0.06172839506172839,0.13496932515337423,SP,SP,0.382716049382716,0.50920245398773,0,0.0,0,0.0,,,841.0,7744.0,29.0,88.0,707500,386442.0,707500,570500.0,0.006,0.003,707500,570500.0,0.0,2699.8416,0.0,51.96,707500,570500.0,14825000,1500000.0,707500,570500.0,62,83.0,1.5532612462754694,3.5343999999999998,1.2462990196078425,1.88,3.6481,1.9880999999999998,1.91,1.41,,5.0,5.0,576,2116.0,24,46.0,1,81.0,1,9.0,13.46949290849953,13.46949290849953,13.46949290849953
CHC,CIN,No,6.2,6.2,2023,2023.0,2022,2,2.0,2,1.0,961,27556.0,31,166.0,0,0.0,,11,1.0,2.0,2.0,400,4096.0,169,3721.0,13,61.0,20,64.0,4.0,6.25,2.0,2.5,0.14317019722425128,0.09409462155143213,0.3783783783783784,0.3067484662576687,0.5726807888970051,0.5880913846964507,0.7567567567567568,0.7668711656441718,9.985600000000002,11.356900000000001,3.16,3.37,33,33.0,35,Chicago Cubs,Cincinnati Reds,Illinois,49603762,39603762.0,1369.0,26569.0,37.0,163.0,,8,28.0,9,30.0,162.0,163.0,Wade Miley,4,49.0,2,7.0,10000000,8150000.0,,17.0,10.0,220.0,220.0,21,16.0,0.05555555555555555,0.18404907975460122,SP,SP,0.4567901234567901,0.50920245398773,0,0.0,0,0.0,,,784.0,15625.0,28.0,125.0,10000000,8150000.0,10000000,8000000.0,0.066,0.064,10000000,8150000.0,0.0,8100.0,0.0,90.0,7500000,7500000.0,109707000,1500000.0,15000000,15000000.0,74,83.0,0.0009,30.6916,0.03,5.54,1.4884,1.7689000000000001,1.22,1.33,,3.0,5.0,196,2500.0,14,50.0,4,144.0,2,12.0,16.11809565095832,16.11809565095832,16.11809565095832
LAD,LAD,No,6.2,6.2,2025,2025.0,2022,2,2.0,1,0.0,4489,22201.0,67,149.0,1000000,1000000.0,,9,7.0,5.0,5.0,900,3721.0,841,3249.0,29,57.0,30,61.0,11.640138408304498,16.621301775147927,3.411764705882353,4.076923076923077,0.06840236686390533,0.06268067926013618,0.26153846153846155,0.25036109773712084,0.7962130177514793,1.0418344854539794,0.8923076923076924,1.0207029369282619,16.160399999999996,6.100900000000001,4.02,2.47,26,26.0,27,Los Angeles Dodgers,Los Angeles Dodgers,California,14162267,7912267.0,4225.0,43139.28999999999,65.0,207.7,,12,33.0,12,34.0,162.0,162.0,Walker Buehler,9,16.0,3,4.0,6250000,4750000.0,,25.0,25.0,185.0,185.0,36,35.0,0.07407407407407407,0.20987654320987653,SP,SP,0.6851851851851852,0.654320987654321,0,0.0,0,0.0,,,3364.0,44944.0,58.0,212.0,7250000,3750000.0,6250000,2750000.0,0.027,0.014,7250000,3750000.0,0.0,9878.3721,0.0,99.39,4000000,4000000.0,267800000,160320500.0,8000000,8000000.0,111,106.0,0.16809999999999997,43.9569,0.41,6.63,1.6641000000000001,0.9409,1.29,0.97,,7.0,7.0,289,2704.0,17,52.0,25,256.0,5,16.0,15.796512026830857,15.648092021712584,15.796512026830857
NYY,NYY,No,6.0,6.0,0,0.0,2022,1,1.0,0,0.0,1764,2401.0,42,49.0,0,0.0,,4,4.0,2.0,2.0,361,576.0,289,361.0,17,19.0,19,24.0,7.643598615916955,4.192743764172335,2.764705882352941,2.0476190476190474,0.09117610870463674,0.1695501730103806,0.3019538188277087,0.4117647058823529,0.6969135782994553,0.7108804306036139,0.8348134991119006,0.8431372549019608,7.398400000000001,11.2225,2.72,3.35,30,29.0,30,New York Yankees,New York Yankees,New York,5218426,3068426.0,3169.6899999999996,2601.0,56.3,51.0,,0,1.0,56,56.0,162.0,162.0,Wandy Peralta,16,16.0,4,4.0,2150000,795000.0,,40.0,40.0,220.0,220.0,58,57.0,0.345679012345679,0.345679012345679,RP,RP,0.6111111111111112,0.5679012345679012,16,25.0,4,5.0,,,2209.0,1849.0,47.0,43.0,2150000,795000.0,2150000,925000.0,0.009,0.004,2150000,925000.0,5317.3264,983.4495999999999,72.92,31.36,2150000,925000.0,37400000,111300000.0,2150000,925000.0,99,92.0,1.1236000000000002,1.5011196963456546,1.06,1.22520190023753,1.1025,1.8769000000000002,1.05,1.37,,27.0,27.0,289,441.0,17,21.0,9,25.0,3,5.0,14.580978400103845,14.580978400103845,14.580978400103845
PIT,PIT,No,6.2,6.2,0,0.0,2022,1,1.0,0,0.0,4624,15876.0,68,126.0,0,0.0,,6,2.0,2.0,2.0,1600,5625.0,1369,5041.0,37,71.0,40,75.0,3.2022160664819945,3.79224376731302,1.7894736842105263,1.9473684210526316,0.25,0.2385656980855268,0.5,0.4884318766066838,0.8005540166204986,0.9046992816595184,0.8947368421052632,0.9511568123393316,19.1844,30.030400000000004,4.38,5.48,27,26.0,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2170951,1455951.0,5776.0,13618.890000000001,76.0,116.7,,1,25.0,60,29.0,162.0,161.0,Wil Crowe,100,64.0,10,8.0,715000,481416.0,,9.0,9.0,228.0,228.0,17,17.0,0.37037037037037035,0.18012422360248448,RP,SP,0.382716049382716,0.3726708074534161,16,0.0,4,0.0,,,4624.0,12321.0,68.0,111.0,715000,481416.0,715000,574000.0,0.011,0.009,715000,574000.0,1685.9236,110.25,41.06,10.5,715000,574000.0,14100000,1500000.0,715000,574000.0,62,60.0,0.0081,0.0004,0.09,0.02,1.9320999999999997,2.4649,1.39,1.57,,5.0,5.0,1444,3249.0,38,57.0,36,16.0,6,4.0,13.480037821676145,13.480037821676145,13.480037821676145
HOU,ATL,No,6.5,6.5,2024,2024.0,2022,3,3.0,2,1.0,3364,2401.0,58,49.0,0,0.0,,3,6.0,2.0,1.0,1225,729.0,676,676.0,26,26.0,35,27.0,6.760000000000001,9.654336734693878,2.6,3.107142857142857,0.17954610744039068,0.1695501730103806,0.423728813559322,0.4117647058823529,1.2137316862970409,1.6368944636678198,1.1016949152542372,1.2794117647058822,15.760900000000001,11.833599999999999,3.97,3.44,30,30.0,32,Houston Astros,Atlanta Braves,Texas,44322101,30322101.0,3481.0,4624.0,59.0,68.0,,0,0.0,65,71.0,162.0,161.0,Will Smith,9,49.0,3,7.0,4642857,13000000.0,,5.0,18.0,255.0,255.0,16,27.0,0.4012345679012346,0.4409937888198758,RP,RP,0.654320987654321,0.546583850931677,25,1369.0,5,37.0,,,4225.0,7569.0,65.0,87.0,4642857,13000000.0,13000000,13000000.0,0.025,0.085,13000000,13000000.0,0.16809999999999997,690.1129,0.41,26.27,13333333,13333333.0,69100000,94240000.0,40000000,40000000.0,106,88.0,1.5532612462754694,2.5281000000000002,1.2462990196078425,1.59,1.9880999999999998,1.2768999999999997,1.41,1.13,,2.0,4.0,625,784.0,25,28.0,0,9.0,0,3.0,15.350840467475422,16.38045991542581,16.38045991542581
LAD,COL,No,6.5,6.5,2026,2026.0,2022,1,1.0,1,1.0,324,2209.0,18,47.0,0,0.0,,9,1.0,5.0,1.0,16,1764.0,16,1600.0,4,40.0,4,42.0,10.889999999999999,2.626634958382877,3.3,1.6206896551724137,0.08025102520684702,0.36501736111111105,0.28328611898017,0.6041666666666666,0.8739336645025642,0.958767361111111,0.934844192634561,0.9791666666666666,1.0404,56.25,1.02,7.5,27,26.0,28,Los Angeles Dodgers,Colorado Rockies,California,2075656,1514140.0,1246.0899999999997,2304.0,35.3,48.0,,0,0.0,33,48.0,162.0,161.0,Yency Almonte,0,9.0,0,3.0,561516,575500.0,,25.0,1.0,223.0,223.0,36,5.0,0.2037037037037037,0.2981366459627329,RP,RP,0.6851851851851852,0.4596273291925465,1,0.0,1,0.0,,,1089.0,2209.0,33.0,47.0,561516,575500.0,700000,575500.0,0.002,0.005,700000,575500.0,0.0,0.0,0.0,0.0,700000,575500.0,267800000,0.0,700000,575500.0,111,74.0,1.9320999999999997,1.5011196963456546,1.39,1.22520190023753,0.6241000000000001,2.4964000000000004,0.79,1.58,,7.0,0.0,100,841.0,10,29.0,0,1.0,0,1.0,13.238395547857062,13.458835614025542,13.458835614025542
TOR,HOU,Si,6.2,6.2,2025,2022.0,2022,2,1.0,0,0.0,2304,2401.0,48,49.0,500000,0.0,,6,5.0,1.0,2.0,676,1089.0,441,729.0,21,27.0,26,33.0,13.140625,11.111111111111112,3.625,3.3333333333333335,0.06879871002418705,0.09731804679075717,0.26229508196721313,0.3119584055459272,0.9040580489115828,1.081311631008413,0.9508196721311475,1.0398613518197573,9.610000000000001,17.7241,3.1,4.21,31,30.0,31,Toronto Blue Jays,Houston Astros,Toronto,10933510,4933510.0,3721.0,3329.2900000000004,61.0,57.7,,0,0.0,61,62.0,162.0,162.0,Yimi Garcia,25,81.0,5,9.0,6000000,684405.0,,2.0,4.0,228.0,228.0,9,15.0,0.3765432098765432,0.38271604938271603,RP,RP,0.5679012345679012,0.5864197530864198,1,225.0,1,15.0,,,3364.0,3600.0,58.0,60.0,5500000,684405.0,4000000,1900000.0,0.031,0.004,5500000,1900000.0,944.9475999999999,2618.3689000000004,30.74,51.17,5500000,1900000.0,157000000,76100000.0,11000000,1900000.0,92,95.0,0.28090000000000004,0.6400000000000001,0.53,0.8,1.1025,1.3456,1.05,1.16,,2.0,1.0,256,324.0,16,18.0,16,16.0,4,4.0,15.520258650202699,15.201804919084164,15.520258650202699
PIT,SEA,No,6.4,6.4,0,0.0,2022,1,1.0,1,1.0,1024,324.0,32,18.0,0,0.0,,6,4.0,2.0,1.0,361,196.0,361,144.0,19,12.0,19,14.0,2.5600000000000005,8.506944444444443,1.6,2.9166666666666665,0.2875029648743253,0.18767350024110832,0.5361930294906166,0.4332129963898917,0.7360075900782727,1.5965280402455395,0.8579088471849866,1.263537906137184,20.9764,15.209999999999999,4.58,3.9,26,25.0,27,Pittsburgh Pirates,Seattle Mariners,Pennsylvania,806456,472466.0,1391.2899999999997,767.29,37.3,27.7,,0,0.0,30,25.0,162.0,162.0,Yohan Ramirez,1,9.0,1,3.0,226722,263762.0,,9.0,0.0,190.0,190.0,17,4.0,0.18518518518518517,0.15432098765432098,RP,RP,0.382716049382716,0.5555555555555556,1,4.0,1,2.0,,,1024.0,1225.0,32.0,35.0,226722,263762.0,711400,570500.0,0.003,0.003,711400,570500.0,0.0,0.0,0.0,0.0,711400,570500.0,14100000,16300000.0,711400,570500.0,62,90.0,1.5532612462754694,0.10890000000000001,1.2462990196078425,0.33,1.9320999999999997,1.1664,1.39,1.08,,5.0,0.0,400,144.0,20,12.0,16,1.0,4,1.0,12.331479876339374,13.474990138496493,13.474990138496493
SD,SD,No,6.5,6.5,2024,2024.0,2022,6,6.0,4,3.0,21904,19044.0,148,138.0,0,0.0,,3,4.0,5.0,5.0,4489,6561.0,4489,6084.0,67,78.0,67,81.0,28.348429510591675,20.455061983471072,5.324324324324325,4.5227272727272725,0.0361136633367706,0.07000367736259697,0.19003595274781718,0.26458208057726995,1.02376563947168,1.431929559522832,1.0118130457113508,1.1966325917017437,9.610000000000001,17.8084,3.1,4.22,31,31.0,35,San Diego Padres,San Diego Padres,California,158355991,138355991.0,37908.09,27655.690000000002,194.7,166.3,,30,30.0,30,30.0,162.0,162.0,Yu Darvish,64,121.0,8,11.0,20000000,23000000.0,,2.0,2.0,220.0,220.0,7,6.0,0.18518518518518517,0.18518518518518517,SP,SP,0.5493827160493827,0.4876543209876543,0,0.0,0,0.0,,,38809.0,39601.0,197.0,199.0,20000000,19000000.0,20000000,23000000.0,0.089,0.106,20000000,23000000.0,6629.2164,622.0036000000001,81.42,24.94,21000000,21000000.0,32500000,25200000.0,126000000,126000000.0,89,79.0,19.4481,2.0448999999999997,4.41,1.43,0.9025,1.1881000000000002,0.95,1.09,,0.0,0.0,1369,1936.0,37,44.0,256,64.0,16,8.0,16.811242831518264,16.811242831518264,16.811242831518264
