Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,Si,6.4,2021,2022,1,1,42,1764,0,2,2,29,841,27,729,2.2857142857142856,5.224489795918367,0.3783783783783784,0.14317019722425128,0.8648648648648649,0.7479912344777211,6.57,43.1649,33,32,Pittsburgh Pirates,Pennsylvania,50702256,37.0,1369.0,9,161,8,Trevor Cahill,5,25,1500000,9,230.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,32,1024,1500000,1500000,0.028,1500000,0.0,0.0,1500000,1500000,1500000,60,1.22520190023753,1.5011196963456546,1.51,2.2801,5,14,196,1,1,14.22097566607244,14.22097566607244,14.22097566607244
CHW,No,6.4,2021,2026,1,1,28,784,0,2,2,11,121,10,100,1.5714285714285714,2.4693877551020407,0.5722070844686648,0.32742094751612966,0.8991825613079019,0.8085292785602387,2.46,6.0516,27,26,Chicago White Sox,Illinois,1392101,36.7,1346.89,34,162,1,Ryan Burr,1,1,315901,6,225.0,11,0.20987654320987653,RP,0.5740740740740741,0,0,33,1089,315901,570500,0.002,570500,0.0,0.0,570500,57000000,570500,93,1.12,1.2544000000000002,1.34,1.7956000000000003,3,21,441,2,4,12.663184152343888,13.254268448284268,13.254268448284268
STL,No,6.7,2021,2021,2,4,41,1681,0,2,2,19,361,19,361,2.5,6.25,0.4444444444444444,0.19753086419753085,1.1111111111111112,1.234567901234568,4.75,22.5625,36,32,St. Louis Cardinals,Missouri,78004603,36.0,1296.0,40,161,0,Andrew Miller,0,0,12000000,23,200.0,31,0.2484472049689441,RP,0.5527950310559007,0,0,40,1600,12000000,12000000,0.079,12000000,0.0,0.0,12500000,17000000,25000000,89,1.22520190023753,1.5011196963456546,1.58,2.4964000000000004,11,16,256,0,0,16.300417207752275,16.300417207752275,16.300417207752275
ARI,No,6.3,2021,2024,1,0,23,529,0,1,5,14,196,12,144,2.4166666666666665,5.840277777777777,0.3333333333333333,0.1111111111111111,0.8055555555555556,0.6489197530864198,3.0,9.0,31,31,Arizona Diamondbacks,Arizona,3326333,36.0,1296.0,38,163,0,Noe Ramirez,2,4,570500,1,205.0,6,0.2331288343558282,RP,0.3251533742331288,1,1,29,841,328169,570500,0.004,570500,0.0,0.0,570500,8500000,570500,53,0.03,0.0009,0.97,0.9409,1,12,144,0,0,12.701283998576157,13.254268448284268,13.254268448284268
MIA,No,6.3,2021,0,1,0,22,484,0,2,2,12,144,11,121,2.6666666666666665,7.111111111111111,0.4166666666666667,0.17361111111111113,1.1111111111111112,1.234567901234568,2.75,7.5625,29,29,Miami Marlins,Florida,1058114,36.0,1296.0,34,162,0,Steven Okert,1,1,294432,2,210.0,3,0.20987654320987653,RP,0.4135802469135802,0,0,40,1600,294432,570500,0.005,570500,0.0,0.0,570500,10000000,570500,67,0.79,0.6241000000000001,1.03,1.0609,2,15,225,3,9,12.592803355582088,13.254268448284268,13.254268448284268
WSH,No,6.3,2021,2025,1,1,28,784,0,1,6,16,256,16,256,2.2142857142857144,4.903061224489797,0.39215686274509803,0.15378700499807765,0.8683473389355741,0.7540271010364928,4.04,16.3216,32,31,Washington Nationals,Washington DC,1543271,35.7,1274.4900000000002,34,162,0,Ryne Harper,2,4,340437,1,215.0,6,0.20987654320987653,RP,0.4012345679012346,0,0,31,961,340437,570500,0.002,570500,0.0,0.0,570500,28000000,570500,65,0.32,0.1024,1.18,1.3923999999999999,1,14,196,0,0,12.737985365426585,13.254268448284268,13.254268448284268
DET,No,6.3,2021,0,1,0,37,1369,0,1,5,18,324,16,256,2.4375,5.94140625,0.44817927170868344,0.2008646595893259,1.0924369747899159,1.1934185438881433,4.04,16.3216,25,25,Detroit Tigers,Michigan,2197963,35.7,1274.4900000000002,36,162,0,Alex Lange,3,9,272963,11,197.0,16,0.2222222222222222,RP/CL,0.4753086419753086,1,1,39,1521,272963,570500,0.003,570500,0.0,0.0,570500,21500000,570500,77,0.29,0.0841,1.49,2.2201,4,16,256,1,1,12.517091533846392,13.254268448284268,13.254268448284268
WSH,No,6.0,2021,0,1,1,30,900,0,1,6,17,289,14,196,2.0,4.0,0.4201680672268907,0.17654120471718096,0.8403361344537814,0.7061648188687238,3.53,12.460899999999999,28,27,Washington Nationals,Washington DC,354238,35.7,1274.4900000000002,40,162,0,Andres Machado,2,4,260695,1,220.0,6,0.24691358024691357,RP,0.4012345679012346,0,0,30,900,260695,570500,0.002,570500,0.0,0.0,570500,28000000,570500,65,0.2,0.04000000000000001,1.26,1.5876000000000001,1,15,225,1,1,12.471106420604569,13.254268448284268,13.254268448284268
WSH,No,6.3,2021,2027,1,0,32,1024,0,1,6,13,169,13,169,1.5714285714285714,2.4693877551020407,0.39215686274509803,0.15378700499807765,0.6162464985994397,0.37975974703606924,3.28,10.758399999999998,26,26,Washington Nationals,Washington DC,1231630,35.7,1274.4900000000002,6,162,6,Josh Rogers,2,4,92010,1,200.0,6,0.037037037037037035,SP,0.4012345679012346,0,0,22,484,92010,570500,0.001,570500,0.0,0.0,570500,28000000,570500,65,0.76,0.5776,1.29,1.6641000000000001,1,14,196,2,4,11.429652545776406,13.254268448284268,13.254268448284268
CHC,No,6.3,2021,0,1,0,30,900,0,2,10,15,225,11,121,3.5,12.25,0.226628895184136,0.0513606561323821,0.7932011331444759,0.6291680376216806,2.8,7.839999999999999,29,29,Chicago Cubs,Illinois,1309991,35.3,1246.0899999999997,11,162,5,Adrian Sampson,2,4,141082,17,210.0,21,0.06790123456790123,RP,0.4382716049382716,0,0,28,784,141082,570500,0.001,570500,0.0,0.0,570500,24500000,570500,71,0.79,0.6241000000000001,1.08,1.1664,3,8,64,1,1,11.857096560603347,13.254268448284268,13.254268448284268
PIT,No,6.3,2021,0,1,0,43,1849,0,2,2,32,1024,25,625,2.6666666666666665,7.111111111111111,0.509915014164306,0.26001332167018437,1.3597733711048159,1.8489836207657553,6.37,40.5769,25,25,Pittsburgh Pirates,Pennsylvania,497167,35.3,1246.0899999999997,33,161,0,Enyel De Los Santos,1,1,61340,9,170.0,17,0.20496894409937888,RP,0.3726708074534161,0,0,48,2304,61340,570500,0.001,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.73,2.9929,5,18,324,2,4,11.024187437668242,13.254268448284268,13.254268448284268
SEA,No,6.3,2021,2026,1,0,28,784,0,1,4,18,324,13,169,3.5,12.25,0.28328611898017,0.08025102520684702,0.991501416430595,0.9830750587838761,3.31,10.956100000000001,27,27,Seattle Mariners,Washington,1181632,35.3,1246.0899999999997,33,162,2,Erik Swanson,3,9,484586,0,220.0,4,0.2037037037037037,RP,0.5555555555555556,1,1,35,1225,484586,570500,0.006,570500,0.0,0.0,570500,16300000,570500,90,0.34,0.11560000000000002,1.08,1.1664,0,10,100,0,0,13.091050197141218,13.254268448284268,13.254268448284268
ATL,No,6.2,2021,0,1,0,38,1444,0,1,6,22,484,16,256,2.357142857142857,5.556122448979592,0.40816326530612246,0.16659725114535612,0.9620991253644315,0.9256347270270041,4.19,17.556100000000004,27,27,Atlanta Braves,Georgia,881062,34.3,1176.4899999999998,34,161,0,Jacob Webb,4,16,263762,18,210.0,27,0.2111801242236025,RP,0.546583850931677,1,1,33,1089,263762,570500,0.002,570500,0.0,0.0,570500,94240000,570500,88,1.22520190023753,1.5011196963456546,1.51,2.2801,4,14,196,5,25,12.48280246036776,13.254268448284268,13.254268448284268
CIN,Si,6.2,2021,2023,2,0,32,1024,0,2,1,22,484,20,400,1.8125,3.28515625,0.47058823529411764,0.22145328719723184,0.8529411764705882,0.7275086505190311,5.29,27.9841,33,33,Cincinnati Reds,Ohio,20121655,34.0,1156.0,42,163,0,Justin Wilson,1,1,1026641,10,205.0,16,0.25766871165644173,RP,0.50920245398773,0,0,29,841,1011318,2850000,0.008,2850000,0.0,0.0,2575000,1500000,5150000,83,1.22520190023753,1.5011196963456546,1.41,1.9880999999999998,5,16,256,1,1,13.826764988604602,14.862829552244833,14.862829552244833
COL,No,6.6,2021,0,1,0,24,576,0,1,1,16,256,16,256,1.2941176470588236,1.6747404844290659,0.5,0.25,0.6470588235294118,0.41868512110726647,4.24,17.977600000000002,28,28,Colorado Rockies,Colorado,379449,34.0,1156.0,16,161,1,Ashton Goudeau,1,1,159484,1,205.0,5,0.09937888198757763,SP,0.4596273291925465,0,0,22,484,159484,570500,0.001,570500,0.0,0.0,570500,0,570500,74,0.14,0.019600000000000003,1.21,1.4641,0,17,289,2,4,11.97969888269568,13.254268448284268,13.254268448284268
TB,No,6.5,2021,2026,1,1,26,676,0,2,7,11,121,9,81,4.111111111111111,16.90123456790123,0.2647058823529412,0.07006920415224914,1.088235294117647,1.1842560553633217,2.38,5.6644,29,28,Tampa Bay Rays,Florida,779675,34.0,1156.0,36,162,0,Ryan Thompson,2,4,577200,2,210.0,7,0.2222222222222222,RP,0.6172839506172839,0,0,37,1369,577200,577200,0.008,577200,0.0,0.0,577200,18725000,577200,100,0.79,0.6241000000000001,1.03,1.0609,0,9,81,3,9,13.265944105881854,13.265944105881854,13.265944105881854
PHI,No,6.4,2021,0,1,1,34,1156,0,2,6,21,441,21,441,5.666666666666667,32.111111111111114,0.17804154302670622,0.03169879104333048,1.0089020771513353,1.0178834012802789,5.61,31.472100000000005,24,23,Philadelphia Phillies,Pennsylvania,778839,33.7,1135.6900000000003,22,162,1,Bailey Falter,1,1,358839,7,175.0,14,0.13580246913580246,RP,0.5061728395061729,0,0,34,1156,358839,570500,0.002,570500,0.0,0.0,570500,158800000,570500,82,1.22520190023753,1.5011196963456546,1.19,1.4161,2,6,36,2,4,12.790629098912008,13.254268448284268,13.254268448284268
PIT,No,6.2,2021,2025,1,0,39,1521,0,2,2,18,324,16,256,2.4615384615384617,6.059171597633137,0.38575667655786344,0.14880821350896808,0.9495548961424332,0.901654500788067,4.28,18.3184,27,27,Pittsburgh Pirates,Pennsylvania,994049,33.7,1135.6900000000003,30,161,0,Anthony Banda,2,4,184020,9,230.0,17,0.18633540372670807,RP,0.3726708074534161,0,0,32,1024,184020,570500,0.003,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.54,2.3716,5,13,169,2,4,12.122799726336352,13.254268448284268,13.254268448284268
CIN,No,6.4,2021,0,1,0,17,289,0,2,1,8,64,8,64,3.230769230769231,10.437869822485208,0.38575667655786344,0.14880821350896808,1.2462908011869436,1.5532407611231938,2.14,4.5796,27,27,Cincinnati Reds,Ohio,1085145,33.7,1135.6900000000003,23,163,0,Tejay Antone,0,0,580500,10,230.0,16,0.1411042944785276,RP,0.50920245398773,3,9,42,1764,580500,580500,0.005,580500,0.0,0.0,580500,1500000,580500,83,2.03,4.120899999999999,0.89,0.7921,5,13,169,2,4,13.271645080120082,13.271645080120082,13.271645080120082
PIT,No,6.4,2021,2027,1,1,30,900,0,2,2,27,729,24,576,1.6363636363636365,2.6776859504132235,0.6606606606606608,0.43647250854458075,1.0810810810810811,1.1687363038714391,6.48,41.99040000000001,28,27,Pittsburgh Pirates,Pennsylvania,450622,33.3,1108.8899999999999,32,161,0,Kyle Keller,1,1,312834,9,205.0,17,0.19875776397515527,RP,0.3726708074534161,0,0,36,1296,312834,570500,0.006,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.56,2.4336,5,22,484,1,1,12.653427977398522,13.254268448284268,13.254268448284268
LAD,No,6.1,2021,2026,1,0,34,1156,0,5,7,18,324,17,289,2.076923076923077,4.313609467455622,0.3903903903903904,0.15240465690916144,0.8108108108108109,0.6574141709276845,4.59,21.068099999999998,22,22,Los Angeles Dodgers,California,881141,33.3,1108.8899999999999,34,162,1,Brusdar Graterol,0,0,434975,25,265.0,35,0.20987654320987653,RP,0.654320987654321,0,0,27,729,434975,590500,0.002,590500,0.0,0.0,590500,160320500,590500,106,0.02,0.0004,1.41,1.9880999999999998,7,13,169,3,9,12.983043837154916,13.288724914619554,13.288724914619554
WSH,No,6.2,2021,0,1,0,29,841,0,1,6,27,729,26,676,1.68,2.8223999999999996,0.7886435331230284,0.6219586223367731,1.3249211356466877,1.7554160156833085,7.39,54.6121,28,28,Washington Nationals,Washington DC,1552626,31.7,1004.89,38,162,0,Tanner Rainey,3,9,443380,1,235.0,6,0.2345679012345679,RP,0.4012345679012346,3,9,42,1764,443380,589000,0.003,589000,0.0,0.0,589000,28000000,589000,65,1.22520190023753,1.5011196963456546,1.71,2.9240999999999997,1,25,625,1,1,13.002182469147945,13.286181462633724,13.286181462633724
MIL,No,6.2,2021,0,1,1,25,625,0,1,4,20,400,16,256,3.25,10.5625,0.37854889589905366,0.14329926658639255,1.2302839116719244,1.5135985033187715,4.55,20.702499999999997,23,22,Milwaukee Brewers,Wisconsin,658015,31.7,1004.89,14,162,4,Aaron Ashby,2,4,138015,1,181.0,8,0.08641975308641975,P,0.5864197530864198,1,1,39,1521,138015,570500,0.001,570500,0.0,0.0,570500,45400000,570500,95,1.22520190023753,1.5011196963456546,1.17,1.3688999999999998,0,12,144,3,9,11.835117653884572,13.254268448284268,13.254268448284268
MIA,No,6.1,2021,0,1,0,25,625,0,2,2,17,289,17,289,2.0,4.0,0.5211726384364821,0.2716209190548441,1.0423452768729642,1.0864836762193764,4.99,24.900100000000002,26,26,Miami Marlins,Florida,920447,30.7,942.49,8,162,7,Cody Poteet,3,9,432447,2,190.0,3,0.04938271604938271,SP,0.4135802469135802,0,0,32,1024,432447,570500,0.007,570500,0.0,0.0,570500,10000000,570500,67,0.11,0.0121,1.34,1.7956000000000003,2,16,256,2,4,12.97721505449242,13.254268448284268,13.254268448284268
MIN,No,6.2,2021,0,1,1,24,576,0,1,6,15,225,12,144,2.0714285714285716,4.290816326530613,0.46204620462046203,0.21348669520417388,0.957095709570957,0.9160321972791338,3.56,12.6736,27,26,Minnesota Twins,Minnesota,254561,30.3,918.09,27,163,0,Ralph Garza,4,16,153350,6,195.0,17,0.1656441717791411,RP,0.4478527607361963,1,1,29,841,153350,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,0.02,0.0004,1.25,1.5625,3,14,196,1,1,11.940478169542397,13.254268448284268,13.254268448284268
WSH,No,6.3,2021,2025,1,0,21,441,0,1,6,14,196,14,196,2.5,6.25,0.4666666666666667,0.2177777777777778,1.1666666666666667,1.3611111111111114,4.2,17.64,29,29,Washington Nationals,Washington DC,1006526,30.0,900.0,27,162,0,Kyle McGowin,0,0,460050,1,195.0,6,0.16666666666666666,RP,0.4012345679012346,0,0,35,1225,460050,570500,0.003,570500,0.0,0.0,570500,28000000,570500,65,0.17,0.028900000000000006,1.17,1.3688999999999998,1,14,196,0,0,13.039090458210508,13.254268448284268,13.254268448284268
MIL,No,6.4,2021,0,1,0,16,256,0,1,4,9,81,9,81,2.3157894736842106,5.362880886426593,0.6333333333333333,0.4011111111111111,1.4666666666666666,2.1511111111111108,2.7,7.290000000000001,26,26,Milwaukee Brewers,Wisconsin,318968,30.0,900.0,30,162,0,Jake Cousins,0,0,318968,1,185.0,8,0.18518518518518517,RP,0.5864197530864198,0,0,44,1936,318968,570500,0.003,570500,0.0,0.0,570500,45400000,570500,95,0.74,0.5476,1.17,1.3688999999999998,0,19,361,1,1,12.672846063255625,13.254268448284268,13.254268448284268
BAL,No,6.2,2021,0,1,1,36,1296,0,1,3,23,529,22,484,2.3076923076923075,5.325443786982247,0.4377104377104377,0.19159042728066297,1.0101010101010102,1.020304050607081,6.67,44.4889,25,24,Baltimore Orioles,Maryland,896046,29.7,882.0899999999999,10,162,6,Zac Lowther,3,9,116546,7,235.0,14,0.06172839506172839,SP,0.3209876543209876,0,0,30,900,116546,570500,0.003,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,1.65,2.7224999999999997,3,13,169,1,1,11.666041323840638,13.254268448284268,13.254268448284268
PIT,No,6.5,2021,0,1,1,33,1089,0,2,2,32,1024,29,841,1.1923076923076923,1.4215976331360947,0.8754208754208754,0.7663617091226519,1.043771043771044,1.0894579918148946,8.8,77.44000000000001,22,21,Pittsburgh Pirates,Pennsylvania,570500,29.7,882.0899999999999,22,161,1,Luis Oviedo,2,4,570500,9,235.0,17,0.13664596273291926,RP,0.3726708074534161,0,0,31,961,570500,570500,0.011,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.99,3.9601,5,26,676,1,1,13.254268448284268,13.254268448284268,13.254268448284268
BAL,No,6.5,2021,2027,1,0,21,441,0,1,3,7,49,7,49,1.6428571428571428,2.6989795918367343,0.4778156996587031,0.22830784284033595,0.7849829351535836,0.6161982084823353,2.15,4.6225,28,28,Baltimore Orioles,Maryland,733986,29.3,858.49,8,162,6,Chris Ellis,0,0,134948,7,205.0,14,0.04938271604938271,SP,0.3209876543209876,0,0,23,529,134948,570500,0.003,570500,0.0,0.0,570500,3300000,570500,52,0.1,0.010000000000000002,1.19,1.4161,3,14,196,1,1,11.812644798032514,13.254268448284268,13.254268448284268
NYY,No,6.2,2021,0,1,1,20,400,0,2,4,11,121,10,100,2.0,4.0,0.6484641638225256,0.4205057717620473,1.2969283276450512,1.6820230870481891,3.07,9.4249,23,22,New York Yankees,New York,132938,29.3,858.49,6,162,6,Luis Gil,1,1,42938,40,185.0,57,0.037037037037037035,SP,0.5679012345679012,0,0,38,1444,42938,570500,0.0,570500,0.0,0.0,570500,111300000,570500,92,0.78,0.6084,1.33,1.7689000000000001,27,19,361,1,1,10.667512493729511,13.254268448284268,13.254268448284268
CIN,No,6.3,2021,2022,1,1,26,676,0,2,1,18,324,18,324,1.5,2.25,0.4827586206896552,0.2330558858501784,0.7241379310344828,0.5243757431629014,5.59,31.248099999999997,29,28,Cincinnati Reds,Ohio,10543531,29.0,841.0,27,163,0,Michael Lorenzen,2,4,4437500,10,220.0,16,0.1656441717791411,SP,0.50920245398773,4,16,21,441,4437500,4437500,0.035,4437500,18.86,355.6996,4437500,1500000,4437500,83,1.22520190023753,1.5011196963456546,1.38,1.9043999999999996,5,14,196,1,1,15.305601712765808,15.305601712765808,15.305601712765808
LAD,No,6.6,2021,2022,1,1,14,196,0,5,7,8,64,6,36,3.3846153846153846,11.455621301775148,0.4482758620689655,0.2009512485136742,1.5172413793103448,2.3020214030915573,1.86,3.4596000000000005,32,31,Los Angeles Dodgers,California,11869996,29.0,841.0,28,162,1,Jimmy Nelson,2,4,1250000,25,250.0,35,0.1728395061728395,RP,0.654320987654321,0,0,44,1936,1250000,1250000,0.005,1250000,0.0,0.0,1250000,160320500,1250000,106,0.93,0.8649000000000001,0.93,0.8649000000000001,7,13,169,1,1,14.038654109278484,14.038654109278484,14.038654109278484
TEX,No,6.2,2021,0,1,0,12,144,0,2,4,9,81,5,25,2.25,5.0625,0.41379310344827586,0.17122473246135553,0.9310344827586207,0.8668252080856124,1.55,2.4025000000000003,25,25,Texas Rangers,Texas,397834,29.0,841.0,31,162,0,Joe Barlow,2,4,312834,2,210.0,8,0.19135802469135801,RP,0.3703703703703703,11,121,27,729,312834,570500,0.003,570500,0.0,0.0,570500,5865500,570500,60,0.74,0.5476,0.83,0.6889,0,12,144,0,0,12.653427977398522,13.254268448284268,13.254268448284268
SD,No,6.2,2021,0,1,0,23,529,0,5,4,16,256,16,256,1.0,1.0,0.6896551724137931,0.47562425683709875,0.6896551724137931,0.47562425683709875,4.97,24.700899999999997,24,24,San Diego Padres,California,175077,29.0,841.0,12,162,5,Reiss Knehr,2,4,95077,2,205.0,6,0.07407407407407407,P,0.4876543209876543,0,0,20,400,95077,570500,0.001,570500,0.0,0.0,570500,25200000,570500,79,1.22520190023753,1.5011196963456546,1.48,2.1904,0,20,400,1,1,11.462442368599397,13.254268448284268,13.254268448284268
NYM,No,6.4,2021,2023,1,0,27,729,0,2,9,14,196,12,144,2.4285714285714284,5.897959183673469,0.24390243902439024,0.059488399762046396,0.5923344947735192,0.35086015369860024,3.77,14.2129,27,27,New York Mets,New York,3109765,28.7,823.6899999999999,18,162,1,Robert Gsellman,1,1,1300000,5,205.0,9,0.1111111111111111,RP,0.4753086419753086,0,0,17,289,1300000,1300000,0.007,1300000,0.0,0.0,1300000,94150000,1300000,77,0.07,0.004900000000000001,1.19,1.4161,2,7,49,0,0,14.077874822431765,14.077874822431765,14.077874822431765
TOR,No,6.2,2021,2023,1,1,31,961,0,1,6,20,400,20,400,3.0,9.0,0.3832752613240418,0.14689992594301254,1.1498257839721255,1.3220993334871132,6.28,39.4384,31,30,Toronto Blue Jays,Toronto,2486638,28.7,823.6899999999999,29,163,0,Jacob Barnes,2,4,169344,2,220.0,8,0.17791411042944785,RP,0.5644171779141104,2,4,33,1089,169344,750000,0.001,750000,0.0,0.0,750000,186250000,750000,92,1.22520190023753,1.5011196963456546,1.47,2.1609,2,11,121,1,1,12.039687428034572,13.527828485512494,13.527828485512494
CHC,No,6.6,2021,0,1,1,25,625,0,2,10,23,529,23,529,2.3076923076923075,5.325443786982247,0.4529616724738676,0.2051742767303233,1.0452961672473868,1.092644077262077,7.22,52.1284,30,29,Chicago Cubs,Illinois,208556,28.7,823.6899999999999,27,162,0,Tommy Nance,1,1,208556,17,235.0,21,0.16666666666666666,RP,0.4382716049382716,0,0,30,900,208556,570500,0.001,570500,0.0,0.0,570500,24500000,570500,71,1.22520190023753,1.5011196963456546,1.33,1.7689000000000001,3,13,169,1,1,12.247962869290358,13.254268448284268,13.254268448284268
CHC,No,6.1,2021,0,1,1,32,1024,0,2,10,25,625,22,484,2.727272727272727,7.438016528925619,0.38869257950530034,0.15108192136248422,1.0600706713780919,1.1237498283159983,6.99,48.8601,27,26,Chicago Cubs,Illinois,376288,28.3,800.89,20,162,0,Michael Rucker,0,0,196288,17,195.0,21,0.12345679012345678,RP,0.4382716049382716,1,1,30,900,196288,570500,0.001,570500,0.0,0.0,570500,24500000,570500,71,1.22520190023753,1.5011196963456546,1.52,2.3104,3,11,121,0,0,12.187338247473923,13.254268448284268,13.254268448284268
ARI,No,6.4,2021,0,1,1,30,900,0,1,5,24,576,20,400,2.2142857142857144,4.903061224489797,0.4946996466431095,0.2447277403888174,1.0954063604240283,1.1999150944574162,6.35,40.3225,27,26,Arizona Diamondbacks,Arizona,636104,28.3,800.89,32,163,0,Kevin Ginkel,1,1,311850,1,235.0,6,0.19631901840490798,RP/CL,0.3251533742331288,0,0,31,961,311850,585900,0.003,585900,0.0,0.0,585900,8500000,585900,53,1.22520190023753,1.5011196963456546,1.55,2.4025000000000003,1,14,196,0,0,12.650277581954269,13.28090440553288,13.28090440553288
WSH,No,6.5,2021,0,1,1,31,961,0,1,6,18,324,16,256,2.9,8.41,0.35714285714285715,0.12755102040816327,1.0357142857142858,1.0727040816326532,5.14,26.419599999999996,26,25,Washington Nationals,Washington DC,966981,28.0,784.0,25,162,0,Patrick Murphy,3,9,123640,1,235.0,6,0.15432098765432098,SP,0.4012345679012346,0,0,29,841,123640,575000,0.001,575000,9.33,87.0489,575000,28000000,575000,65,1.22520190023753,1.5011196963456546,1.46,2.1315999999999997,1,10,100,0,0,11.725129396246052,13.262125319779487,13.262125319779487
BAL,No,6.2,2021,2026,1,1,34,1156,0,1,3,22,484,22,484,1.1,1.2100000000000002,0.36101083032490977,0.13032881961188078,0.39711191335740076,0.15769787173037578,7.16,51.2656,27,26,Baltimore Orioles,Maryland,1560060,27.7,767.29,9,162,6,Thomas Eshelman,3,9,174819,7,225.0,14,0.05555555555555555,SP,0.3209876543209876,0,0,11,121,174819,570500,0.004,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,1.59,2.5281000000000002,3,10,100,0,0,12.071506431948801,13.254268448284268,13.254268448284268
