Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,Si,6.4,6.4,2016,2015,2015,1,1,0,0,19600,31684,140,178,0,0,9,7,5,5,5776,7396,76,86,4900,6724,70,82,3.4673008323424495,6.77794292508918,1.8620689655172413,2.603448275862069,0.0022787854155023796,0.0012174108761960488,0.047736625514403296,0.03489141550863262,0.007901234567901235,0.008251541435239628,0.08888888888888889,0.09083799554833664,21.808899999999998,16.0,4.67,4.0,37,36,37,San Francisco Giants,San Francisco Giants,California,19525000,15525000,18225.0,34114.09,135.0,184.7,22,32,33,32,161,161,Ryan Vogelsong,121,169,11,13,4000000,5000000,23,23,215.0,215.0,25,25,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,11664,22801,108,151,4000000,5000000,4000000,5000000,0.022,0.031,4000000,5000000,306.9504,1430.3524,17.52,37.82,4000000,5000000,44000000,25850000,4000000,5000000,84,87,1.5497277993935046,0.5929,1.2448806366047729,0.77,2.1609,1.6384,1.47,1.28,8,8,3364,3364,58,58,81,64,9,8,15.201804919084164,15.201804919084164,15.201804919084164
TEX,MIA,No,6.1,6.1,0,0,2015,1,1,1,1,4225,1681,65,41,0,0,14,10,2,2,676,196,26,14,484,100,22,10,11.430839002267573,4.840000000000001,3.380952380952381,2.2,0.0009602042374008957,0.0015747039556563364,0.03098716246126605,0.03968253968253968,0.010975940047024752,0.007621567145376668,0.10476612070237569,0.0873015873015873,6.916899999999999,4.5796,2.63,2.14,26,25,27,Texas Rangers,Miami Marlins,Texas,2238860,1668360,5670.089999999999,1764.0,75.3,42.0,0,0,75,31,161,162,Sam Dyson,16,1,4,1,180259,500000,2,2,212.0,212.0,7,2,RP,RP,0.5403726708074534,0.4753086419753086,4,0,2,0,5041,1089,71,33,180259,500000,507500,500000,0.001,0.01,507500,500000,3194.5104000000006,0.0,56.52,0.0,507500,500000,13800000,39486387,507500,500000,87,77,1.5497277993935046,0.5929,1.2448806366047729,0.77,1.2995999999999999,1.7689000000000001,1.14,1.33,0,2,441,225,21,15,25,9,5,3,12.102149984552575,13.137251989898079,13.137251989898079
CIN,CIN,No,6.0,6.0,0,0,2015,2,2,2,1,256,3844,16,62,0,0,3,6,2,2,81,729,9,27,49,576,7,24,4.591836734693877,4.0,2.142857142857143,2.0,0.0015123456790123457,0.0022119298362031398,0.03888888888888889,0.047031158142269255,0.006944444444444444,0.008847719344812559,0.08333333333333333,0.09406231628453851,9.9225,14.5161,3.15,3.81,29,29,31,Cincinnati Reds,Cincinnati Reds,Ohio,5121500,3271500,400.0,3214.8900000000003,20.0,56.7,0,0,19,62,161,162,Sam LeCure,4,16,2,4,1850000,1200000,10,10,190.0,190.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,225,2304,15,48,1850000,1200000,1850000,1200000,0.016,0.011,1850000,1200000,0.0,121.0,0.0,11.0,1525000,1525000,4000000,15125000,3050000,3050000,64,76,0.016900000000000002,1.9034085123166853,0.13,1.3796407185628747,1.3224999999999998,2.3104,1.15,1.52,5,5,49,576,7,24,0,1,0,1,14.430696197054507,14.430696197054507,14.430696197054507
STL,STL,No,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,169,25,13,5,0,0,3,5,2,2,25,16,5,4,25,16,5,4,6.25,0.25,2.5,0.5,0.0036564554435194766,0.04938271604938271,0.060468631897203334,0.2222222222222222,0.022852846521996723,0.012345679012345678,0.15117157974300832,0.1111111111111111,9.4249,1296.0,3.07,36.0,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,501284,357077,216.08999999999997,1.0,14.7,1.0,0,0,14,2,160,161,Sam Tuivailala,1,0,1,0,144207,57377,23,23,225.0,225.0,28,27,RP,RP,0.625,0.5527950310559007,0,0,0,0,400,1,20,1,144207,57377,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,0.0625,1.9034085123166853,0.25,1.3796407185628747,2.0448999999999997,49.0,1.43,7.0,11,11,64,4,8,2,0,0,0,0,11.8790050463441,13.137251989898079,13.137251989898079
HOU,HOU,No,6.3,6.3,0,0,2015,1,1,0,0,576,9409,24,97,0,0,7,8,2,2,256,2809,16,53,256,2500,16,50,3.567901234567901,3.255671077504726,1.8888888888888888,1.8043478260869565,0.0022675736961451243,0.0025761533012826254,0.047619047619047616,0.050755820368531386,0.00809047898994989,0.008387107794204164,0.08994708994708994,0.09158115414321968,47.0596,19.9809,6.86,4.47,31,30,31,Houston Astros,Houston Astros,Texas,3087427,2562327,441.0,10140.49,21.0,100.7,2,9,9,35,161,162,Samuel Deduno,1,36,1,6,525100,85245,1,1,212.0,212.0,10,9,RP,RP,0.5341614906832298,0.4320987654320987,1,0,1,0,289,6889,17,83,525100,85245,525100,520000,0.006,0.002,525100,520000,0.0,0.0,0.0,0.0,525100,520000,65600000,43800000,525100,520000,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.4649,2.0164,1.57,1.42,0,0,81,2116,9,46,0,4,0,2,13.17134399962595,13.17134399962595,13.17134399962595
SF,SF,No,6.0,6.0,2017,2017,2015,3,3,2,1,2601,1225,51,35,0,0,9,7,5,5,361,169,19,13,324,121,18,11,7.266540642722117,9.0,2.6956521739130435,3.0,0.001941398394034145,0.00081726027549517,0.044061302681992334,0.028587764436821043,0.014107250333964564,0.00735534247945653,0.11877394636015326,0.08576329331046313,7.7841000000000005,2.8899999999999997,2.79,1.7,32,32,34,San Francisco Giants,San Francisco Giants,California,19343000,14343000,3364.0,3398.89,58.0,58.3,0,0,67,54,161,161,Santiago Casilla,4,9,2,3,5000000,4500000,23,23,210.0,210.0,25,25,RP,RP,0.5217391304347826,0.5403726708074534,1521,361,39,19,3844,2025,62,45,5000000,4500000,5000000,4500000,0.027,0.028,5000000,4500000,3855.1681000000003,7109.862399999999,62.09,84.32,5000000,5000000,44000000,25850000,15000000,15000000,84,87,1.3456,3.4596000000000005,1.16,1.86,1.6384,0.7395999999999999,1.28,0.86,8,8,529,225,23,15,16,9,4,3,15.424948470398375,15.424948470398375,15.424948470398375
CHW,CHW,Si,6.4,6.4,0,2015,2015,1,1,0,0,1600,21609,40,147,0,0,13,10,2,2,361,6561,19,81,196,4761,14,69,4.313609467455622,2.022716049382716,2.076923076923077,1.4222222222222223,0.001549064699482823,0.0014953503575980845,0.03935815924916742,0.038669760247486466,0.006682060153390403,0.003024669167763829,0.08174386920980926,0.05499699235198075,11.833599999999999,23.04,3.44,4.8,30,29,30,Chicago White Sox,Chicago White Sox,Illinois,922198,725300,1346.89,16718.49,36.7,129.3,0,19,18,26,161,162,Scott Carroll,1,100,1,10,196898,415300,6,6,215.0,215.0,9,9,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,729,4096,27,64,196898,415300,507500,500000,0.002,0.005,507500,500000,0.0,0.0,0.0,0.0,507500,500000,137000000,12250000,507500,500000,76,73,0.0081,1.9034085123166853,0.09,1.3796407185628747,2.1025,2.2201,1.45,1.49,3,3,169,2025,13,45,1,25,1,5,12.190441107135305,13.137251989898079,13.137251989898079
HOU,HOU,No,6.6,6.6,2017,2017,2015,3,3,2,1,13225,34225,115,185,0,0,7,8,2,2,2401,7396,49,86,2209,5625,47,75,5.104252400548696,4.5796,2.259259259259259,2.14,0.000767336039471766,0.0009494312809784947,0.02770083102493075,0.03081284279287607,0.003916676821501291,0.0043480154943691144,0.06258335898225095,0.06593948357675479,15.288100000000002,13.987600000000002,3.91,3.74,30,30,32,Houston Astros,Houston Astros,Texas,43484313,33484313,11728.89,32508.090000000004,108.3,180.3,18,29,18,29,161,162,Scott Feldman,25,144,5,12,10000000,12000000,1,1,225.0,225.0,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,3721,11449,61,107,10000000,12000000,10000000,12000000,0.123,0.232,10000000,12000000,1361.61,1532.7224999999999,36.9,39.15,10000000,10000000,65600000,43800000,30000000,30000000,86,70,1.1025,2.3409,1.05,1.53,1.7161000000000002,1.6900000000000002,1.31,1.3,0,0,729,2500,27,50,25,64,5,8,16.11809565095832,16.11809565095832,16.11809565095832
HOU,OAK,No,6.0,6.0,2016,2016,2015,2,2,2,1,26244,29241,162,171,0,2000000,7,5,2,5,5929,6561,77,81,3969,5625,63,75,6.9017523700086185,10.758399999999998,2.6271186440677967,3.28,0.001283266405147222,0.0008522704154892252,0.0358227079538555,0.02919367081216792,0.008856786953077277,0.00916906603799928,0.09411050394656952,0.09575524026391079,9.610000000000001,12.6025,3.1,3.55,29,29,31,Houston Astros,Oakland Athletics,Texas,59847000,46847000,33489.0,36214.090000000004,183.0,190.3,31,32,31,32,161,162,Scott Kazmir,121,81,11,9,4448087,11050000,1,15,185.0,185.0,10,26,SP,SP,0.5341614906832298,0.5432098765432098,0,0,0,0,24025,26896,155,164,4448087,9050000,4448087,7000000,0.055,0.097,4448087,9050000,1179.9225000000001,2366.8224999999998,34.35,48.65,11000000,11000000,65600000,32800000,22000000,22000000,86,88,1.5497277993935046,3.6864,1.2448806366047729,1.92,1.4641,1.3456,1.21,1.16,0,9,3481,2500,59,50,49,225,7,15,15.307984674073792,15.307984674073792,15.307984674073792
OAK,OAK,No,6.2,6.2,2021,0,2015,5,1,1,0,144,1444,12,38,30000,30000,1,5,5,5,36,361,6,19,36,361,6,19,9.0,123.765625,3.0,11.125,0.0016444241851384838,0.0002009832540438694,0.04055150040551501,0.014176856282119439,0.014799817666246353,0.024874818051273274,0.12165450121654502,0.15771752613857876,15.602500000000001,7.4529,3.95,2.73,27,27,28,Oakland Athletics,Oakland Athletics,California,3215000,2465000,187.68999999999997,3931.2900000000004,13.7,62.7,0,0,12,62,161,162,Sean Doolittle,0,16,0,4,750000,750000,15,15,204.0,204.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,16,484,4,22,225,7921,15,89,780000,630000,750000,600000,0.01,0.007,780000,630000,0.0,8038.915599999999,0.0,89.66,2100000,600000,30000000,32800000,10500000,600000,68,88,0.004900000000000001,1.5376,0.07,1.24,1.5376,0.5328999999999999,1.24,0.73,9,9,25,64,5,8,1,4,1,2,13.567049198665774,13.527828485512494,13.567049198665774
OAK,TOR,No,6.4,6.4,0,0,2015,1,1,0,0,1225,1,35,1,0,0,1,2,5,1,361,1,19,1,289,1,17,1,1.5625,inf,1.25,inf,0.002113885585942661,inf,0.04597701149425287,inf,0.0033029462280354076,0.00949213070912488,0.05747126436781609,0.09742756647440641,27.878400000000003,81.0,5.28,9.0,25,24,25,Oakland Athletics,Toronto Blue Jays,California,334643,251447,841.0,1.0,29.0,1.0,6,0,6,1,161,162,Sean Nolin,4,0,2,0,83196,73770,15,2,250.0,250.0,26,5,RP,RP,0.422360248447205,0.5123456790123457,0,0,0,0,225,0,15,0,83196,73770,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,30000000,8000000,507500,500000,68,83,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.6244000000000005,1.0,1.62,1.0,9,2,144,0,12,0,1,0,1,0,11.32895454873049,13.137251989898079,13.137251989898079
STL,STL,No,6.0,6.0,0,0,2015,1,1,0,0,5929,5929,77,77,0,0,3,5,2,2,1225,841,35,29,900,676,30,26,12.520710059171597,25.0,3.5384615384615383,5.0,0.0005207080187093782,0.00023166971312339426,0.022819027558364055,0.015220700152207002,0.006519634127745824,0.0057917428280848575,0.08074425136036512,0.07610350076103502,18.147599999999997,8.468100000000002,4.26,2.91,26,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,1454027,924027,4006.8899999999994,6448.089999999999,63.3,80.3,0,0,77,73,160,161,Seth Maness,4,16,2,4,530000,509000,23,23,190.0,190.0,28,27,RP,RP,0.625,0.5527950310559007,9,9,3,3,2116,3025,46,55,530000,509000,530000,509000,0.004,0.004,530000,509000,194.04489999999998,5824.742399999999,13.93,76.32,530000,509000,7500000,59750000,530000,509000,100,89,1.5497277993935046,0.7395999999999999,1.2448806366047729,0.86,2.0164,1.2100000000000002,1.42,1.1,11,11,169,121,13,11,16,36,4,6,13.180632285528304,13.180632285528304,13.180632285528304
DET,NYY,No,6.4,6.4,0,0,2015,1,1,0,0,10609,6561,103,81,0,0,4,9,1,2,4489,1444,67,38,4096,1089,64,33,3.4293552812071333,7.801426872770511,1.8518518518518519,2.793103448275862,0.0012846700325021517,0.0016763377000435465,0.035842293906810034,0.040943103204856696,0.004405589960569793,0.013077825980958038,0.0663746183459445,0.11435832274459974,47.334399999999995,14.2884,6.88,3.78,26,25,26,Detroit Tigers,New York Yankees,Michigan,897322,351366,7005.6900000000005,6193.6900000000005,83.7,78.7,16,14,18,15,160,162,Shane Greene,64,16,8,4,272978,251366,11,40,200.0,200.0,16,50,RP,RP,0.45625,0.5185185185185185,0,0,0,0,2500,6561,50,81,272978,251366,515000,500000,0.002,0.001,515000,500000,0.0,0.0,0.0,0.0,515000,500000,2000000,311500000,515000,500000,73,84,1.5497277993935046,0.43560000000000004,1.2448806366047729,0.66,2.4025000000000003,1.9599999999999997,1.55,1.4,4,27,729,841,27,29,16,25,4,5,12.517146484839278,13.151922179645874,13.151922179645874
SD,NYY,No,6.2,6.2,2016,0,2015,1,1,1,1,1681,2025,41,45,0,0,8,9,5,2,324,676,18,26,196,676,14,26,17.64,11.2225,4.2,3.35,0.0010555110129908073,0.0018475401550150856,0.03248862897985705,0.04298302170642596,0.01861921426915784,0.0207340193896568,0.1364522417153996,0.14399312271652698,6.0516,20.5209,2.46,4.53,30,29,31,San Diego Padres,New York Yankees,California,7367500,4532500,2631.6899999999996,2672.8900000000003,51.3,51.7,0,0,53,59,161,162,Shawn Kelley,4,36,2,6,2835000,1765000,2,40,237.0,237.0,5,50,RP,RP,0.4596273291925465,0.5185185185185185,0,16,0,4,3969,4489,63,67,2835000,1765000,2835000,1765000,0.026,0.008,2835000,1765000,2736.3361000000004,285.60999999999996,52.31,16.9,2835000,1765000,80850000,311500000,2835000,1765000,74,84,0.5476,1.9034085123166853,0.74,1.3796407185628747,1.1881000000000002,1.5876000000000001,1.09,1.26,0,27,225,400,15,20,4,9,2,3,14.85755249514399,14.85755249514399,14.85755249514399
TEX,TEX,No,6.2,6.2,0,0,2015,1,1,1,1,4356,3136,66,56,0,0,14,7,2,2,625,529,25,23,576,484,24,22,19.986159169550174,6.072704081632653,4.470588235294118,2.4642857142857144,0.0006825527633951631,0.0018827503303278244,0.02612571077301368,0.04339067100573376,0.013641608170832046,0.011433385615677005,0.11679729522053174,0.10692701069270105,8.940100000000001,7.617599999999999,2.99,2.76,26,25,27,Texas Rangers,Texas Rangers,Texas,1991782,1472082,5227.29,5140.89,72.3,71.7,0,0,73,65,161,162,Shawn Tolleson,16,1,4,1,519700,502082,2,2,225.0,225.0,7,6,RP,RP,0.5403726708074534,0.4135802469135802,1225,0,35,0,5776,4761,76,69,519700,502082,519700,502082,0.003,0.004,519700,502082,7912.102500000001,1885.2964000000002,88.95,43.42,519700,502082,13800000,136050000,519700,502082,87,67,3.3124000000000002,2.6895999999999995,1.82,1.64,1.3224999999999998,1.3688999999999998,1.15,1.17,0,0,289,784,17,28,36,9,6,3,13.161007000996534,13.161007000996534,13.161007000996534
ATL,STL,No,6.3,6.3,0,0,2015,1,1,0,0,33489,25600,183,160,0,0,18,5,1,2,6724,6084,82,78,4624,5776,68,76,5.487145805967349,3.0266466504034533,2.3424657534246576,1.7397260273972603,0.0015609277539454368,0.0019645293516315845,0.039508578232397035,0.04432301153612629,0.008565038178479735,0.005945936181735001,0.09254749147588893,0.07710989678202793,8.8804,13.987600000000002,2.98,3.74,24,23,24,Atlanta Braves,St. Louis Cardinals,Georgia,4901000,4366000,42148.090000000004,33489.0,205.3,183.0,33,31,33,32,160,161,Shelby Miller,289,81,17,9,535000,521000,18,23,225.0,225.0,23,27,RP,RP,0.40625,0.5527950310559007,0,0,0,0,29241,16129,171,127,535000,521000,535000,521000,0.005,0.004,535000,521000,7459.776900000001,1872.2929000000004,86.37,43.27,535000,521000,69107500,59750000,535000,521000,65,89,17.7241,2.5281000000000002,4.21,1.59,1.5625,1.6129,1.25,1.27,3,11,5329,5329,73,73,36,100,6,10,13.190022025878143,13.190022025878143,13.190022025878143
TEX,TEX,No,6.1,6.1,0,0,2015,1,1,1,1,576,36,24,6,0,0,14,7,2,2,576,1,24,1,576,1,24,1,5.4444444444444455,16.0,2.3333333333333335,4.0,0.0030864197530864196,0.0005709644588898452,0.05555555555555555,0.02389486260454002,0.01680384087791495,0.009135431342237522,0.12962962962962962,0.09557945041816009,81.0,0.9216,9.0,0.96,26,25,27,Texas Rangers,Texas Rangers,Texas,512871,143306,576.0,86.49000000000001,24.0,9.3,0,0,27,9,161,162,Spencer Patton,1,0,1,0,186172,68306,2,2,200.0,200.0,7,6,RP,RP,0.5403726708074534,0.4135802469135802,0,0,0,0,784,64,28,8,186172,68306,508500,500000,0.001,0.001,508500,500000,0.0,0.0,0.0,0.0,508500,500000,13800000,136050000,508500,500000,87,67,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,2.25,0.7395999999999999,1.5,0.86,0,0,144,4,12,2,1,1,1,1,12.134426256577658,13.139220494470752,13.139220494470752
WSH,WSH,No,6.5,6.5,0,0,2015,1,1,0,0,13225,39204,115,198,0,0,8,8,1,1,3136,7396,56,86,2401,5625,49,75,35.539940828402365,31.673336938885885,5.961538461538462,5.627906976744186,0.000514997202292935,0.0004938271604938272,0.02269354979488522,0.022222222222222223,0.018302970096283677,0.015641154043894264,0.1352884699310465,0.12506459948320414,11.9716,9.8596,3.46,3.14,26,25,26,Washington Nationals,Washington Nationals,Washington DC,30675000,23275000,16205.289999999999,46225.0,127.3,215.0,23,34,23,34,161,162,Stephen Strasburg,49,121,7,11,7400000,3975000,1,1,235.0,235.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,24025,58564,155,242,7400000,3975000,7400000,3975000,0.045,0.028,7400000,3975000,4784.4889,6331.384899999999,69.17,79.57,7400000,3975000,216000000,14150000,7400000,3975000,83,96,3.8415999999999997,10.956100000000001,1.96,3.31,1.2321000000000002,1.2544000000000002,1.11,1.12,0,0,676,1849,26,43,121,196,11,14,15.816990558174398,15.816990558174398,15.816990558174398
STL,MIA,No,6.6,6.6,0,0,2015,1,1,1,1,3025,3364,55,58,0,0,3,10,2,2,676,676,26,26,484,529,22,23,3.1604938271604937,16.0,1.7777777777777777,4.0,0.0029430134495714642,0.0012768127418615568,0.054249547920433995,0.03573251659009699,0.009301375840620926,0.02042900386978491,0.09644364074743822,0.14293006636038796,12.8164,10.0489,3.58,3.17,28,27,29,St. Louis Cardinals,Miami Marlins,Missouri,12016915,5366915,3058.0899999999997,4264.089999999999,55.3,65.3,0,0,59,67,160,162,Steve Cishek,36,25,6,5,2652732,3800000,23,2,215.0,215.0,28,2,RP,RP,0.625,0.4753086419753086,16,1521,4,39,2304,7056,48,84,2652732,3800000,2652732,3800000,0.02,0.075,2652732,3800000,14.0625,6259.974400000001,3.75,79.12,6650000,3800000,7500000,39486387,6650000,3800000,100,77,1.5497277993935046,0.7224999999999999,1.2448806366047729,0.85,2.1904,1.4641,1.48,1.21,11,2,729,441,27,21,4,16,2,4,14.79110061030145,14.79110061030145,14.79110061030145
TOR,TOR,No,6.5,6.5,0,0,2015,1,1,0,0,784,361,28,19,0,0,11,2,1,1,361,196,19,14,289,196,17,14,4.591836734693877,1.2216066481994463,2.142857142857143,1.105263157894737,0.0028186153437078517,0.006747702650239656,0.05309063329541146,0.08214440121054907,0.012942621476209523,0.008243038417605786,0.11376564277588169,0.09079118028534372,27.248399999999997,24.1081,5.22,4.91,31,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,2206234,1909500,858.49,660.49,29.3,25.7,0,0,31,30,161,162,Steve Delabar,0,0,0,0,296734,515900,2,2,216.0,216.0,6,5,RP,RP,0.577639751552795,0.5123456790123457,1,0,1,0,900,441,30,21,296734,515900,507500,515900,0.002,0.004,507500,515900,0.0,0.0,0.0,0.0,507500,515900,86600000,8000000,507500,515900,93,83,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0448999999999997,2.1904,1.43,1.48,2,2,196,361,14,19,4,9,2,3,12.600591393579396,13.137251989898079,13.137251989898079
BOS,BOS,No,6.2,6.2,0,0,2015,1,1,0,0,4489,441,67,21,0,0,8,9,1,1,1444,64,38,8,1089,36,33,6,3.7091906721536345,30.25,1.9259259259259258,5.5,0.0017028393900807711,0.0004479157918311357,0.04126547455295736,0.021164021164021163,0.006316155981863381,0.013549452702891854,0.07947424728717713,0.1164021164021164,16.728099999999998,6.604899999999999,4.09,2.57,30,29,30,Boston Red Sox,Boston Red Sox,Massachusetts,1322382,965311,5285.29,441.0,72.7,21.0,9,1,16,6,161,162,Steven Wright,16,1,4,1,357071,249628,13,13,215.0,215.0,21,21,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,2704,484,52,22,357071,249628,357071,502000,0.002,0.002,357071,502000,0.0,0.0,0.0,0.0,510500,502000,186500000,56433443,510500,502000,78,71,0.25,0.04409999999999999,0.5,0.21,1.6641000000000001,1.4161,1.29,1.19,8,8,729,16,27,4,25,0,5,0,12.78568992053968,12.78568992053968,12.78568992053968
SEA,SEA,No,6.4,6.4,0,0,2015,1,1,0,0,26569,961,163,31,0,0,9,8,1,1,8464,144,92,12,7396,121,86,11,15.405624999999999,3.567901234567901,3.925,1.8888888888888888,0.0006859165458456823,0.0027700831024930744,0.026190008511752766,0.05263157894736842,0.010566973086593889,0.009883382921240722,0.1027957834086296,0.09941520467836257,20.793599999999998,6.812099999999999,4.56,2.61,22,21,22,Seattle Mariners,Seattle Mariners,Washington,1823634,1310534,28798.089999999997,1444.0,169.7,38.0,29,5,29,8,161,161,Taijuan Walker,64,9,8,3,513100,304734,0,0,235.0,235.0,4,4,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,24649,1156,157,34,513100,304734,513100,502400,0.004,0.003,513100,502400,3289.0225,0.0,57.35,0.0,513100,502400,59750000,267800000,513100,502400,75,86,1.4161,0.8281000000000001,1.19,0.91,1.44,1.6641000000000001,1.2,1.29,0,0,1600,324,40,18,121,4,11,2,13.148226036930057,13.148226036930057,13.148226036930057
WSH,WSH,No,6.2,6.2,0,0,2015,1,1,0,0,14161,31684,119,178,0,0,8,8,1,1,3025,4096,55,64,2916,3969,54,63,7.248520710059172,12.520710059171597,2.6923076923076925,3.5384615384615383,0.000677354030707384,0.00047560724421314733,0.026026026026026026,0.021808421405804395,0.004909814719624529,0.0059549404068344365,0.07007007007007007,0.07716826035900017,19.1844,8.1225,4.38,2.85,28,27,28,Washington Nationals,Washington Nationals,Washington DC,1156705,656045,12321.0,39481.689999999995,111.0,198.7,12,31,40,31,161,162,Tanner Roark,49,100,7,10,500660,506100,1,1,238.0,238.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,1,0,1,0,4900,19044,70,138,500660,506100,500660,506100,0.003,0.004,500660,506100,582.2569,9000.316900000002,24.13,94.87,529600,506100,216000000,14150000,529600,506100,83,96,0.4096,22.090000000000003,0.64,4.7,1.7161000000000002,1.1881000000000002,1.31,1.09,0,0,676,1521,26,39,16,225,4,15,13.123682506970226,13.123682506970226,13.123682506970226
TEX,TEX,No,6.4,6.4,0,0,2015,1,1,1,1,1369,961,37,31,0,0,14,7,2,2,625,576,25,24,576,529,24,23,1.935727788279773,2.8899999999999997,1.391304347826087,1.7,0.00445218400666094,0.0023337767509160074,0.06672468813460981,0.04830917874396135,0.008618216300228358,0.006744614810147262,0.09283434870902234,0.0821256038647343,31.809599999999996,81.0,5.64,9.0,27,26,28,Texas Rangers,Texas Rangers,Texas,3144182,2738779,1466.8899999999999,529.0,38.3,23.0,0,4,42,8,161,162,Tanner Scheppers,1,1,1,1,405403,515179,2,2,200.0,200.0,7,6,RP,RP,0.5403726708074534,0.4135802469135802,0,0,0,0,1024,289,32,17,405403,515179,515200,515179,0.003,0.004,515200,515179,0.0,0.0,0.0,0.0,515200,515179,13800000,136050000,515200,515179,87,67,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.4649,3.1684,1.57,1.78,0,0,529,100,23,10,16,0,4,0,12.912636913071324,13.15231045377228,13.15231045377228
