Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,No,6.4,2021,0,1,0,8,64,0,1,5,3,9,3,9,1.2,1.44,0.05393743257820927,0.002909246633128871,0.06472491909385113,0.004189315151705574,2.61,6.812099999999999,25,25,Detroit Tigers,Michigan,95077,10.3,106.09000000000002,11,162,0,Jason Foley,0,0,95077,11,215.0,16,0.06790123456790123,RP,0.4753086419753086,0,0,6,36,95077,570500,0.001,570500,0.0,0.0,570500,21500000,570500,77,0.27,0.0729,1.26,1.5876000000000001,4,5,25,0,0,11.462442368599397,13.254268448284268,13.254268448284268
STL,No,6.2,2021,2024,1,0,5,25,0,2,2,6,36,6,36,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,5.4,29.160000000000004,24,24,St. Louis Cardinals,Missouri,2562500,10.0,100.0,10,161,0,Jordan Hicks,0,0,862500,23,185.0,31,0.062111801242236024,RP,0.5527950310559007,0,0,10,100,862500,862500,0.006,862500,0.0,0.0,862500,17000000,862500,89,1.22520190023753,1.5011196963456546,1.5,2.25,11,10,100,0,0,13.667590427887651,13.667590427887651,13.667590427887651
TB,No,6.5,2021,2025,1,1,8,64,0,2,7,5,25,4,16,1.1666666666666667,1.3611111111111114,0.06872852233676977,0.004723609782595861,0.08018327605956473,0.006429357759644366,3.72,13.838400000000002,28,27,Tampa Bay Rays,Florida,1957263,9.7,94.08999999999999,12,162,0,Cody Reed,1,1,581200,2,230.0,7,0.07407407407407407,RP,0.6172839506172839,0,0,7,49,581200,581200,0.008,581200,0.0,0.0,581200,18725000,581200,100,1.22520190023753,1.5011196963456546,1.45,2.1025,0,6,36,0,0,13.272850210678264,13.272850210678264,13.272850210678264
OAK,Si,6.2,2021,2022,1,1,15,225,0,5,5,8,64,8,64,1.25,1.5625,0.04778972520908004,0.0022838578355593806,0.05973715651135006,0.003568527868061533,7.71,59.4441,36,35,Oakland Athletics,California,25069124,9.3,86.49000000000001,2,162,2,Michael Fiers,2,4,3500000,15,211.0,29,0.012345679012345678,SP,0.5308641975308642,0,0,5,25,3500000,3500000,0.039,3500000,0.0,0.0,3500000,21300000,3500000,86,1.22520190023753,1.5011196963456546,2.04,4.1616,9,4,16,0,0,15.068273526459642,15.068273526459642,15.068273526459642
TOR,No,6.1,2021,2026,1,0,11,121,0,1,6,7,49,7,49,1.3333333333333333,1.7777777777777777,0.07168458781362007,0.005138680130008607,0.09557945041816009,0.009135431342237522,6.75,45.5625,26,26,Toronto Blue Jays,Toronto,1163027,9.3,86.49000000000001,3,163,2,Thomas Hatch,1,1,380424,2,205.0,8,0.018404907975460124,SP,0.5644171779141104,0,0,8,64,380424,584800,0.003,584800,0.0,0.0,584800,186250000,584800,92,1.22520190023753,1.5011196963456546,1.82,3.3124000000000002,2,6,36,0,0,12.849041699145838,13.279025187417705,13.279025187417705
LAA,No,6.0,2021,0,1,0,12,144,0,5,6,5,25,5,25,2.0,4.0,0.02389486260454002,0.0005709644588898452,0.04778972520908004,0.0022838578355593806,4.82,23.232400000000002,24,24,Los Angeles Angels,California,108144,9.3,86.49000000000001,8,162,0,Oliver Ortega,0,0,98144,1,165.0,10,0.04938271604938271,P,0.4753086419753086,0,0,4,16,98144,570500,0.001,570500,0.0,0.0,570500,12625000,570500,77,0.05,0.0025000000000000005,1.5,2.25,1,2,4,1,1,11.494191066913977,13.254268448284268,13.254268448284268
NYM,No,6.1,2021,2026,1,0,10,100,0,2,9,8,64,8,64,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,8.0,64.0,31,31,New York Mets,New York,1676169,9.0,81.0,3,162,3,Robert Stock,2,4,236159,5,214.0,9,0.018518518518518517,RP,0.4753086419753086,0,0,9,81,236159,570500,0.001,570500,0.0,0.0,570500,94150000,570500,77,1.22520190023753,1.5011196963456546,2.11,4.4521,2,9,81,0,0,12.372260585967936,13.254268448284268,13.254268448284268
BAL,No,6.3,2021,2026,1,0,8,64,0,1,3,4,16,4,16,2.0,4.0,0.03831417624521073,0.0014679761013490704,0.07662835249042146,0.0058719044053962815,4.15,17.222500000000004,26,26,Baltimore Orioles,Maryland,2868015,8.7,75.68999999999998,9,162,0,Hunter Harvey,0,0,574000,7,210.0,14,0.05555555555555555,RP,0.3209876543209876,0,0,6,36,574000,574000,0.014,574000,0.0,0.0,574000,3300000,574000,52,0.17,0.028900000000000006,1.27,1.6129,3,3,9,0,0,13.260384675301703,13.260384675301703,13.260384675301703
STL,No,6.5,2021,2025,1,0,7,49,0,2,2,2,4,2,4,6.0,36.0,0.01277139208173691,0.00016310845570545224,0.07662835249042146,0.0058719044053962815,2.08,4.3264000000000005,26,26,St. Louis Cardinals,Missouri,3563180,8.7,75.68999999999998,2,161,1,Dakota Hudson,0,0,595700,23,215.0,31,0.012422360248447204,SP,0.5527950310559007,0,0,6,36,595700,595700,0.004,595700,0.0,0.0,595700,17000000,595700,89,0.25,0.0625,0.92,0.8464,11,1,1,1,1,13.297492463616779,13.297492463616779,13.297492463616779
BAL,No,6.2,2021,0,1,0,5,25,0,1,3,4,16,4,16,1.4,1.9599999999999997,0.06693440428380187,0.004480214476827435,0.09370816599732262,0.008781220374581771,4.32,18.6624,28,28,Baltimore Orioles,Maryland,597527,8.3,68.89000000000001,6,162,0,Joey Krehbiel,0,0,30670,7,185.0,14,0.037037037037037035,RP,0.3209876543209876,0,0,7,49,30670,570500,0.001,570500,0.0,0.0,570500,3300000,570500,52,0.04,0.0016,1.2,1.44,3,5,25,0,0,10.331040257108297,13.254268448284268,13.254268448284268
TB,No,6.3,2021,2022,1,0,4,16,0,2,7,0,0,0,0,2.0,4.0,0.041666666666666664,0.001736111111111111,0.08333333333333333,0.006944444444444444,0.0,0.0,34,34,Tampa Bay Rays,Florida,34977786,8.0,64.0,4,162,1,Tommy Hunter,0,0,870984,2,250.0,7,0.024691358024691357,RP,0.6172839506172839,0,0,6,36,870984,2250000,0.012,2250000,0.0,0.0,2250000,18725000,2250000,100,0.4,0.16000000000000003,0.88,0.7744,0,3,9,0,0,13.677378885975903,14.626440774180603,14.626440774180603
LAA,No,6.6,2021,2025,1,0,12,144,0,5,6,10,100,6,36,1.5714285714285714,2.4693877551020407,0.09722222222222222,0.00945216049382716,0.1527777777777778,0.023341049382716052,6.75,45.5625,34,34,Los Angeles Angels,California,1056137,8.0,64.0,9,162,0,James Hoyt,0,0,92010,1,230.0,10,0.05555555555555555,RP,0.4753086419753086,0,0,11,121,92010,570500,0.001,570500,0.0,0.0,570500,12625000,570500,77,1.22520190023753,1.5011196963456546,2.38,5.6644,1,7,49,0,0,11.429652545776406,13.254268448284268,13.254268448284268
MIN,No,6.1,2021,0,1,1,9,81,0,1,6,7,49,7,49,1.4285714285714286,2.0408163265306123,0.09722222222222222,0.00945216049382716,0.1388888888888889,0.019290123456790126,7.88,62.0944,24,23,Minnesota Twins,Minnesota,342474,8.0,64.0,5,163,0,Jovani Moran,0,0,67474,6,167.0,17,0.03067484662576687,P,0.4478527607361963,0,0,10,100,67474,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,1.22520190023753,1.5011196963456546,2.0,4.0,3,7,49,0,0,11.119497617472568,13.254268448284268,13.254268448284268
PHI,No,6.1,2021,0,1,0,9,81,0,2,6,3,9,3,9,1.5,2.25,0.05772005772005772,0.003331605063206795,0.08658008658008659,0.00749611139221529,3.52,12.3904,24,24,Philadelphia Phillies,Pennsylvania,143656,7.7,59.290000000000006,4,162,1,Adonis Medina,0,0,70541,7,185.0,14,0.024691358024691357,SP,0.5061728395061729,0,0,6,36,70541,570500,0.0,570500,0.0,0.0,570500,158800000,570500,82,0.12,0.0144,1.7,2.8899999999999997,2,4,16,0,0,11.163949380043402,13.254268448284268,13.254268448284268
KC,No,6.0,2021,0,1,1,10,100,0,2,5,3,9,1,1,248.0,61504.0,0.0,0.0,0.07215007215007216,0.005205632911260618,1.17,1.3688999999999998,26,25,Kansas City Royals,Missouri,422994,7.7,59.290000000000006,7,163,0,Gabe Speier,0,0,55206,4,175.0,9,0.04294478527607362,P,0.4601226993865031,0,0,5,25,55206,570500,0.001,570500,0.0,0.0,570500,41500000,570500,75,0.14,0.019600000000000003,1.3,1.6900000000000002,2,0,0,0,0,10.918826922010416,13.254268448284268,13.254268448284268
ARI,Si,6.3,2021,2022,1,0,11,121,0,1,5,7,49,7,49,2.5,6.25,0.030441400304414,0.0009266788524935768,0.076103500761035,0.005791742828084855,8.59,73.7881,30,30,Arizona Diamondbacks,Arizona,4926941,7.3,53.29,8,163,0,Chris Devenski,0,0,1000000,1,210.0,6,0.049079754601226995,RP,0.3251533742331288,1,1,5,25,1000000,1000000,0.011,1000000,0.0,0.0,1000000,8500000,1000000,53,1.22520190023753,1.5011196963456546,1.77,3.1329000000000002,1,2,4,1,1,13.815510557964274,13.815510557964274,13.815510557964274
PHI,No,6.4,2021,0,1,0,4,16,0,2,6,4,16,4,16,0.2857142857142857,0.08163265306122448,0.1111111111111111,0.012345679012345678,0.031746031746031744,0.0010078105316200553,5.14,26.419599999999996,22,22,Philadelphia Phillies,Pennsylvania,1474536,7.0,49.0,2,162,2,Hans Crouse,2,4,24536,7,180.0,14,0.012345679012345678,P,0.5061728395061729,0,0,2,4,24536,570500,0.0,570500,0.0,0.0,570500,158800000,570500,82,0.02,0.0004,1.57,2.4649,2,7,49,0,0,10.107896705794088,13.254268448284268,13.254268448284268
SD,No,6.2,2021,2023,1,0,15,225,0,5,4,6,36,6,36,4.0,16.0,0.016583747927031506,0.00027502069530732176,0.06633499170812603,0.004400331124917148,8.1,65.61,29,29,San Diego Padres,California,4489876,6.7,44.89,6,162,1,Matthew Strahm,1,1,2050000,2,190.0,6,0.037037037037037035,RP,0.4876543209876543,0,0,4,16,2050000,2050000,0.011,2050000,0.0,0.0,2050000,25200000,2050000,79,1.22520190023753,1.5011196963456546,2.4,5.76,0,1,1,0,0,14.53335035111459,14.53335035111459,14.53335035111459
COL,No,6.6,2021,0,1,0,9,81,0,1,1,8,64,8,64,1.0,1.0,0.06633499170812603,0.004400331124917148,0.06633499170812603,0.004400331124917148,10.8,116.64000000000001,25,25,Colorado Rockies,Colorado,1198144,6.7,44.89,6,161,0,Julian Fernández,0,0,98144,1,233.0,5,0.037267080745341616,RP,0.4596273291925465,0,0,4,16,98144,570500,0.001,570500,0.0,0.0,570500,0,570500,74,1.22520190023753,1.5011196963456546,1.95,3.8024999999999998,0,4,16,0,0,11.494191066913977,13.254268448284268,13.254268448284268
KC,No,6.5,2021,0,1,0,5,25,0,2,5,1,1,1,1,7.0,49.0,0.017636684303350973,0.0003110526332160666,0.1234567901234568,0.01524157902758726,1.42,2.0164,24,24,Kansas City Royals,Missouri,539871,6.3,39.69,5,163,0,Dylan Coleman,0,0,39871,4,230.0,9,0.03067484662576687,RP,0.4601226993865031,0,0,7,49,39871,570500,0.0,570500,0.0,0.0,570500,41500000,570500,75,0.23,0.0529,0.95,0.9025,2,1,1,0,0,10.593404521575788,13.254268448284268,13.254268448284268
WSH,No,6.4,2021,2023,3,1,7,49,0,1,6,6,36,6,36,3.0,9.0,0.05555555555555555,0.0030864197530864196,0.16666666666666666,0.027777777777777776,9.0,81.0,36,35,Washington Nationals,Washington DC,22143927,6.0,36.0,8,162,0,Will Harris,1,1,8000000,1,240.0,6,0.04938271604938271,RP,0.4012345679012346,0,0,9,81,8000000,8000000,0.055,8000000,0.0,0.0,8000000,28000000,24000000,65,1.22520190023753,1.5011196963456546,1.67,2.7889,1,3,9,0,0,15.89495209964411,15.89495209964411,15.89495209964411
NYY,No,6.2,2021,2024,4,3,2,4,500000,2,4,0,0,0,0,8.0,64.0,0.018518518518518517,0.0003429355281207133,0.14814814814814814,0.02194787379972565,0.0,0.0,27,24,New York Yankees,New York,21805889,6.0,36.0,4,162,0,Luis Severino,0,0,10250000,40,215.0,57,0.024691358024691357,SP,0.5679012345679012,0,0,8,64,10750000,10250000,0.052,10750000,0.0,0.0,10000000,111300000,40000000,92,0.33,0.10890000000000001,0.5,0.25,27,1,1,1,1,16.190416312537945,16.14278826354869,16.190416312537945
MIL,No,6.5,2021,0,1,1,7,49,0,1,4,5,25,5,25,248.0,61504.0,0.0,0.0,0.09259259259259259,0.008573388203017831,7.5,56.25,31,30,Milwaukee Brewers,Wisconsin,1577839,6.0,36.0,1,162,0,Colin Rea,0,0,15108,1,235.0,8,0.006172839506172839,SP,0.5864197530864198,0,0,5,25,15108,570500,0.0,570500,0.0,0.0,570500,45400000,570500,95,1.22520190023753,1.5011196963456546,1.17,1.3688999999999998,0,0,0,0,0,9.622979683832348,13.254268448284268,13.254268448284268
TB,No,6.4,2021,2025,1,0,4,16,0,2,7,3,9,3,9,0.5,0.25,0.037037037037037035,0.0013717421124828531,0.018518518518518517,0.0003429355281207133,4.5,20.25,30,30,Tampa Bay Rays,Florida,1353631,6.0,36.0,6,162,0,Nick Anderson,1,1,587800,2,205.0,7,0.037037037037037035,RP,0.6172839506172839,1,1,1,1,587800,587800,0.008,587800,0.0,0.0,587800,18725000,587800,100,1.22520190023753,1.5011196963456546,1.0,1.0,0,2,4,0,0,13.284142032966955,13.284142032966955,13.284142032966955
WSH,No,6.2,2021,0,1,0,6,36,0,1,6,2,4,2,4,3.0,9.0,0.06289308176100629,0.003955539733396622,0.18867924528301888,0.0355998576005696,3.38,11.424399999999999,22,22,Washington Nationals,Washington DC,53067,5.3,28.09,1,162,1,Joan Adon,0,0,3067,1,185.0,6,0.006172839506172839,P,0.4012345679012346,0,0,9,81,3067,570500,0.0,570500,0.0,0.0,570500,28000000,570500,65,0.11,0.0121,1.69,2.8560999999999996,1,3,9,0,0,8.028455164114252,13.254268448284268,13.254268448284268
DET,No,6.1,2021,0,1,0,8,64,0,1,5,2,4,2,4,2.0,4.0,0.041928721174004195,0.0017580176592873877,0.08385744234800839,0.007032070637149551,3.38,11.424399999999999,28,28,Detroit Tigers,Michigan,291439,5.3,28.09,5,162,0,Miguel Del Pozo,0,0,125747,11,205.0,16,0.030864197530864196,RP,0.4753086419753086,0,0,4,16,125747,570500,0.002,570500,0.0,0.0,570500,21500000,570500,77,0.09,0.0081,1.88,3.5343999999999998,4,2,4,0,0,11.74202723081856,13.254268448284268,13.254268448284268
DET,No,6.2,2021,2022,1,1,4,16,0,1,5,1,1,1,1,1.0,1.0,0.06666666666666667,0.0044444444444444444,0.06666666666666667,0.0044444444444444444,1.8,3.24,30,29,Detroit Tigers,Michigan,40639300,5.0,25.0,1,162,1,Julio Teheran,0,0,3000000,11,205.0,16,0.006172839506172839,SP,0.4753086419753086,0,0,3,9,3000000,3000000,0.035,3000000,0.0,0.0,3000000,21500000,3000000,77,0.23,0.0529,1.4,1.9599999999999997,4,3,9,2,4,14.914122846632385,14.914122846632385,14.914122846632385
WSH,No,6.2,2021,2022,1,0,7,49,0,1,6,7,49,7,49,1.3333333333333333,1.7777777777777777,0.06666666666666667,0.0044444444444444444,0.08888888888888889,0.007901234567901235,12.6,158.76,31,31,Washington Nationals,Washington DC,10107757,5.0,25.0,4,162,0,Luis Avilan,1,1,950000,1,220.0,6,0.024691358024691357,RP,0.4012345679012346,0,0,4,16,950000,950000,0.007,950000,0.0,0.0,950000,28000000,950000,65,1.22520190023753,1.5011196963456546,2.0,4.0,1,3,9,0,0,13.764217263576723,13.764217263576723,13.764217263576723
TEX,No,6.1,2021,2025,1,0,2,4,0,2,4,2,4,2,4,2.5,6.25,0.044444444444444446,0.0019753086419753087,0.1111111111111111,0.012345679012345678,3.6,12.96,27,27,Texas Rangers,Texas,1678045,5.0,25.0,5,162,0,Hunter Wood,0,0,432447,2,175.0,8,0.030864197530864196,RP,0.3703703703703703,0,0,5,25,432447,570500,0.005,570500,0.0,0.0,570500,5865500,570500,60,0.07,0.004900000000000001,0.8,0.6400000000000001,0,2,4,0,0,12.97721505449242,13.254268448284268,13.254268448284268
PIT,No,6.2,2021,0,1,1,5,25,0,2,2,2,4,2,4,248.0,61504.0,0.0,0.0,0.022222222222222223,0.0004938271604938272,3.6,12.96,28,27,Pittsburgh Pirates,Pennsylvania,203985,5.0,25.0,1,161,0,Tanner Anderson,0,0,9201,9,203.0,17,0.006211180124223602,RP,0.3726708074534161,0,0,1,1,9201,570500,0.0,570500,0.0,0.0,570500,1500000,570500,60,0.11,0.0121,1.0,1.0,5,0,0,0,0,9.127067452782361,13.254268448284268,13.254268448284268
SD,No,6.2,2021,2026,1,0,6,36,0,5,4,0,0,0,0,1.0,1.0,0.06666666666666667,0.0044444444444444444,0.06666666666666667,0.0044444444444444444,0.0,0.0,27,27,San Diego Padres,California,745313,5.0,25.0,5,162,0,James Norwood,0,0,52139,2,215.0,6,0.030864197530864196,RP,0.4876543209876543,0,0,3,9,52139,570500,0.0,570500,0.0,0.0,570500,25200000,570500,79,0.23,0.0529,1.8,3.24,0,3,9,0,0,10.861668508170467,13.254268448284268,13.254268448284268
KC,No,6.0,2021,0,1,0,3,9,0,2,5,2,4,0,0,4.0,16.0,0.022222222222222223,0.0004938271604938272,0.08888888888888889,0.007901234567901235,0.0,0.0,21,21,Kansas City Royals,Missouri,9201,5.0,25.0,1,163,1,Angel Zerpa,1,1,9201,4,175.0,9,0.006134969325153374,P,0.4601226993865031,0,0,4,16,9201,570500,0.0,570500,0.0,0.0,570500,41500000,570500,75,0.13,0.016900000000000002,0.8,0.6400000000000001,2,1,1,0,0,9.127067452782361,13.254268448284268,13.254268448284268
MIN,No,6.3,2021,2026,1,0,1,1,0,1,6,1,1,0,0,3.0,9.0,0.023640661938534275,0.0005588808968920631,0.07092198581560283,0.005029928072028568,0.0,0.0,25,25,Minnesota Twins,Minnesota,1303095,4.7,22.090000000000003,1,163,0,Devin Smeltzer,0,0,481519,6,195.0,17,0.006134969325153374,RP,0.4478527607361963,0,0,3,9,481519,570500,0.004,570500,0.0,0.0,570500,41750000,570500,73,0.11,0.0121,0.43,0.18489999999999998,3,1,1,0,0,13.08470096946256,13.254268448284268,13.254268448284268
HOU,No,6.4,2021,0,1,1,6,36,0,2,5,4,16,4,16,3.0,9.0,0.023640661938534275,0.0005588808968920631,0.07092198581560283,0.005029928072028568,7.71,59.4441,25,24,Houston Astros,Texas,643221,4.7,22.090000000000003,1,162,1,Tyler Ivey,0,0,193221,4,195.0,15,0.006172839506172839,P,0.5864197530864198,0,0,3,9,193221,570500,0.001,570500,0.0,0.0,570500,76100000,570500,95,1.22520190023753,1.5011196963456546,1.5,2.25,1,1,1,0,0,12.171589890505784,13.254268448284268,13.254268448284268
HOU,Si,6.0,2021,2024,2,1,2,4,250000,2,5,1,1,1,1,5.0,25.0,0.02583979328165375,0.0006676949168385982,0.12919896640826875,0.016692372920964958,2.08,4.3264000000000005,33,32,Houston Astros,Texas,12144173,4.3,18.49,4,162,0,Pedro Baez,0,0,5000000,4,232.0,15,0.024691358024691357,RP,0.5864197530864198,0,0,5,25,4750000,4500000,0.024,4750000,0.0,0.0,6250000,76100000,12500000,95,0.08,0.0064,0.69,0.4760999999999999,1,1,1,0,0,15.373655176010823,15.319587954740548,15.373655176010823
TB,No,6.4,2021,0,1,0,2,4,0,2,7,1,1,1,1,248.0,61504.0,0.0,0.0,0.12919896640826875,0.016692372920964958,2.08,4.3264000000000005,31,31,Tampa Bay Rays,Florida,579549,4.3,18.49,4,162,0,D.J. Johnson,0,0,230025,2,230.0,7,0.024691358024691357,RP,0.6172839506172839,0,0,5,25,230025,570500,0.003,570500,0.0,0.0,570500,18725000,570500,100,1.22520190023753,1.5011196963456546,0.46,0.2116,0,0,0,0,0,12.345943277650562,13.254268448284268,13.254268448284268
BAL,No,6.2,2021,0,1,0,5,25,0,1,3,3,9,3,9,0.6,0.36,0.12919896640826875,0.016692372920964958,0.07751937984496125,0.006009254251547385,6.23,38.812900000000006,25,25,Baltimore Orioles,Maryland,52139,4.3,18.49,4,162,0,Isaac Mattson,0,0,52139,7,205.0,14,0.024691358024691357,RP,0.3209876543209876,0,0,3,9,52139,570500,0.001,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,2.31,5.3361,3,5,25,0,0,10.861668508170467,13.254268448284268,13.254268448284268
TEX,No,5.9,2021,0,1,1,4,16,0,2,4,3,9,3,9,5.0,25.0,0.027777777777777776,0.0007716049382716049,0.1388888888888889,0.019290123456790126,6.75,45.5625,35,34,Texas Rangers,Texas,5246710,4.0,16.0,4,162,0,Matt Bush,0,0,680000,2,180.0,8,0.024691358024691357,RP,0.3703703703703703,0,0,5,25,680000,680000,0.007,680000,0.0,0.0,680000,5865500,680000,60,1.22520190023753,1.5011196963456546,1.25,1.5625,0,1,1,0,0,13.42984807715229,13.42984807715229,13.42984807715229
MIN,No,5.9,2021,2025,1,0,1,1,0,1,6,1,1,1,1,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,2.25,5.0625,29,29,Minnesota Twins,Minnesota,1380147,4.0,16.0,73,163,51,Willians Astudillo,0,0,573500,6,225.0,17,0.44785276073619634,C,0.4478527607361963,0,0,0,0,474782,573500,0.004,573500,0.0,0.0,573500,41750000,573500,73,1.22520190023753,1.5011196963456546,0.75,0.5625,3,2,4,0,0,13.07061103029978,13.259513215551562,13.259513215551562
NYM,No,6.2,2021,0,1,1,7,49,0,2,9,6,36,6,36,1.3333333333333333,1.7777777777777777,0.09009009009009007,0.008116224332440546,0.1201201201201201,0.014428843257672084,14.73,216.9729,25,24,New York Mets,New York,390335,3.7,13.690000000000001,1,162,0,Thomas Szapucki,0,0,15335,5,181.0,9,0.006172839506172839,RP,0.4753086419753086,0,0,4,16,15335,570500,0.0,570500,0.0,0.0,570500,94150000,570500,77,1.22520190023753,1.5011196963456546,2.73,7.4529,2,3,9,0,0,9.637893076548352,13.254268448284268,13.254268448284268
SD,No,6.0,2021,2026,1,0,4,16,0,5,4,2,4,2,4,1.5,2.25,0.06006006006006005,0.003607210814418021,0.09009009009009007,0.008116224332440546,4.91,24.1081,25,25,San Diego Padres,California,868821,3.7,13.690000000000001,5,162,0,Javier Guerra,0,0,573100,2,185.0,6,0.030864197530864196,RP,0.4876543209876543,0,0,3,9,573100,573100,0.003,573100,0.0,0.0,573100,25200000,573100,79,1.22520190023753,1.5011196963456546,1.64,2.6895999999999995,0,2,4,0,0,13.258815500539828,13.258815500539828,13.258815500539828
DET,No,6.3,2021,2026,1,0,1,1,0,1,5,1,1,1,1,1.0,1.0,0.06006006006006005,0.003607210814418021,0.06006006006006005,0.003607210814418021,2.46,6.0516,23,23,Detroit Tigers,Michigan,844535,3.7,13.690000000000001,2,162,0,Rony Garcia,0,0,435831,11,200.0,16,0.012345679012345678,RP,0.4753086419753086,0,0,2,4,435831,575000,0.005,575000,0.0,0.0,575000,21500000,575000,77,0.14,0.019600000000000003,0.82,0.6723999999999999,4,2,4,0,0,12.985009832510285,13.262125319779487,13.262125319779487
TEX,No,6.4,2021,0,1,0,3,9,0,2,4,2,4,2,4,0.3333333333333333,0.1111111111111111,0.09009009009009007,0.008116224332440546,0.030030030030030026,0.0009018027036045052,4.91,24.1081,25,25,Texas Rangers,Texas,134948,3.7,13.690000000000001,4,162,0,Nick Snyder,0,0,134948,2,190.0,8,0.024691358024691357,P,0.3703703703703703,0,0,1,1,134948,570500,0.001,570500,0.0,0.0,570500,5865500,570500,60,1.22520190023753,1.5011196963456546,1.64,2.6895999999999995,0,3,9,0,0,11.812644798032514,13.254268448284268,13.254268448284268
CIN,No,6.2,2021,0,1,1,2,4,0,2,1,1,1,1,1,4.0,16.0,0.030030030030030026,0.0009018027036045052,0.1201201201201201,0.014428843257672084,2.46,6.0516,25,24,Cincinnati Reds,Ohio,68737,3.7,13.690000000000001,4,163,0,Dauri Moreta,0,0,33737,10,185.0,16,0.024539877300613498,RP,0.50920245398773,0,0,4,16,33737,570500,0.0,570500,0.0,0.0,570500,1500000,570500,83,0.09,0.0081,0.82,0.6723999999999999,5,1,1,0,0,10.426350436912623,13.254268448284268,13.254268448284268
KC,No,6.5,2021,2022,1,0,5,25,0,2,5,5,25,5,25,0.75,0.5625,0.13468013468013468,0.018138738677459215,0.10101010101010101,0.010203040506070809,13.5,182.25,31,31,Kansas City Royals,Missouri,5222685,3.3,10.889999999999999,5,163,0,Jesse Hahn,0,0,1350000,4,205.0,9,0.03067484662576687,RP,0.4601226993865031,1,1,3,9,1350000,1350000,0.015,1350000,0.0,0.0,1750000,41500000,1750000,75,1.22520190023753,1.5011196963456546,2.7,7.290000000000001,2,4,16,0,0,14.115615150414612,14.115615150414612,14.115615150414612
