Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,Si,6.8,2022,2023,1,1,50,2500,0,5,9,20,400,19,361,14.8,219.04000000000002,0.00992063492063492,9.841899722852102e-05,0.14682539682539683,0.02155769715293525,3.05,9.302499999999998,36,35,Los Angeles Dodgers,California,17041946,56.0,3136.0,60,162,0,Chris Martin,1,1,1684066,25,225.0,36,0.37037037037037035,RP,0.6851851851851852,2,4,74,5476,934066,2500000,0.003,3250000,38.02,1445.5204000000003,2500000,267800000,2500000,111,0.02,0.0004,0.98,0.9603999999999999,7,5,25,4,16,13.747302378525973,14.73180128983843,14.994165554305921
PIT,No,6.5,2022,2027,1,1,49,2401,0,2,6,21,441,20,400,2.347826086956522,5.512287334593574,0.04563492063492063,0.002082545981355505,0.10714285714285714,0.011479591836734693,3.21,10.3041,24,23,Pittsburgh Pirates,Pennsylvania,2562895,56.0,3136.0,21,162,8,Johan Oviedo,3,9,130764,9,245.0,17,0.12962962962962962,SP,0.382716049382716,0,0,54,2916,130764,700000,0.002,700000,33.45,1118.9025000000001,700000,14100000,700000,62,0.25,0.0625,1.29,1.6641000000000001,5,23,529,4,16,11.781149450764886,13.458835614025542,13.458835614025542
MIN,No,6.9,2022,2028,1,0,48,2304,0,1,4,22,484,20,400,4.636363636363637,21.495867768595044,0.021825396825396824,0.00047634794658604177,0.10119047619047619,0.010239512471655329,3.21,10.3041,26,26,Minnesota Twins,Minnesota,1202307,56.0,3136.0,11,162,11,Bailey Ober,3,9,706200,6,260.0,17,0.06790123456790123,SP,0.4814814814814814,0,0,51,2601,706200,706200,0.005,706200,0.0,0.0,706200,116550000,706200,78,0.86,0.7395999999999999,1.05,1.1025,3,11,121,2,4,13.467653762476424,13.467653762476424,13.467653762476424
KC,No,6.4,2022,2027,1,1,72,5184,0,2,2,48,2304,46,2116,1.1290322580645162,1.2747138397502604,0.061507936507936505,0.0037832262534643482,0.06944444444444445,0.0048225308641975315,7.39,54.6121,25,24,Kansas City Royals,Missouri,900155,56.0,3136.0,27,162,7,Carlos Hernandez,5,25,404976,4,245.0,9,0.16666666666666666,RP,0.4012345679012346,0,0,35,1225,404976,708750,0.004,708750,0.0,0.0,708750,13975000,708750,65,1.2584499999999992,1.583696402499998,1.84,3.3856,2,31,961,0,0,12.911583085073518,13.471258134024099,13.471258134024099
OAK,No,6.2,2022,2027,1,1,60,3600,0,5,2,24,576,20,400,2.5625,6.56640625,0.03191701575902653,0.0010186958949619479,0.08178735288250548,0.006689171091527477,3.23,10.4329,28,27,Oakland Athletics,California,1198668,55.7,3102.4900000000002,41,162,0,Joel Payamps,6,36,179124,15,225.0,29,0.25308641975308643,RP,0.3703703703703703,0,0,41,1681,179124,708750,0.004,708750,0.0,0.0,708750,1700000,708750,60,0.77,0.5929,1.37,1.8769000000000002,9,16,256,3,9,12.09583358242124,13.471258134024099,13.471258134024099
CHC,No,6.1,2022,2028,1,1,50,2500,0,2,11,25,625,24,576,2.5,6.25,0.040625634775543366,0.0016504422009158384,0.10156408693885842,0.010315263755723992,3.95,15.602500000000001,28,27,Chicago Cubs,Illinois,924408,54.7,2992.09,41,162,0,Michael Rucker,1,1,548120,17,195.0,21,0.25308641975308643,RP,0.4567901234567901,0,0,50,2500,548120,702500,0.004,702500,0.0,0.0,702500,109707000,702500,74,0.44,0.1936,1.28,1.6384,3,20,400,3,9,13.214249520060138,13.462400680190038,13.462400680190038
HOU,No,6.4,2022,2024,1,0,36,1296,0,2,3,8,64,7,49,2.0,4.0,0.06296973390209222,0.003965187387700303,0.12593946780418444,0.01586074955080121,1.15,1.3224999999999998,30,30,Houston Astros,Texas,6353886,54.7,2992.09,59,162,0,Ryne Stanek,1,1,2100000,5,226.0,16,0.36419753086419754,RP,0.654320987654321,1,1,62,3844,2100000,2100000,0.012,2100000,73.81,5447.9161,2100000,69100000,2100000,106,2.11,4.4521,1.23,1.5129,2,31,961,2,4,14.557447902693651,14.557447902693651,14.557447902693651
PHI,No,6.1,2022,2027,1,0,47,2209,0,2,7,25,625,20,400,3.12,9.7344,0.051156128504194806,0.0026169494835376924,0.1596071209330878,0.02547443305254931,3.31,10.956100000000001,30,30,Philadelphia Phillies,Pennsylvania,988350,54.3,2948.49,59,162,1,Andrew Bellatti,4,16,673050,8,190.0,15,0.36419753086419754,RP,0.5370370370370371,2,4,78,6084,673050,700000,0.003,700000,44.87,2013.3168999999998,700000,204150000,700000,87,0.83,0.6889,1.33,1.7689000000000001,2,25,625,4,16,13.41957490007224,13.458835614025542,13.458835614025542
SEA,No,6.3,2022,0,1,1,40,1600,0,1,2,27,729,22,484,2.409090909090909,5.803719008264463,0.045017393083691425,0.0020265656800515885,0.10845099242889299,0.011761617758811804,3.64,13.249600000000001,28,27,Seattle Mariners,Washington,3849668,54.3,2948.49,59,162,0,Diego Castillo,3,9,2150000,0,250.0,5,0.36419753086419754,RP,0.5555555555555556,7,49,53,2809,2150000,2150000,0.019,2150000,48.42,2344.4964,2150000,115700000,2150000,90,1.2584499999999992,1.583696402499998,1.14,1.2995999999999999,0,22,484,7,49,14.580978400103845,14.580978400103845,14.580978400103845
PIT,No,6.0,2022,0,1,1,40,1600,0,2,6,27,729,22,484,2.409090909090909,5.803719008264463,0.045017393083691425,0.0020265656800515885,0.10845099242889299,0.011761617758811804,3.64,13.249600000000001,28,27,Pittsburgh Pirates,Pennsylvania,534594,54.3,2948.49,59,162,0,Diego Castillo,3,9,534594,9,170.0,17,0.36419753086419754,2B,0.382716049382716,7,49,53,2809,534594,700000,0.008,700000,48.42,2344.4964,700000,14100000,700000,62,1.2584499999999992,1.583696402499998,1.14,1.2995999999999999,5,22,484,7,49,13.189262859279417,13.458835614025542,13.458835614025542
SEA,No,6.3,2022,0,1,1,6,36,0,1,2,8,64,8,64,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.0030864197530864196,36.0,1296.0,28,27,Seattle Mariners,Washington,3849668,2.0,4.0,96,162,71,Diego Castillo,0,0,2150000,0,250.0,5,0.5925925925925926,RP,0.5555555555555556,0,0,1,1,2150000,2150000,0.019,2150000,0.0,0.0,2150000,115700000,2150000,90,1.2584499999999992,1.583696402499998,4.5,20.25,0,3,9,0,0,14.580978400103845,14.580978400103845,14.580978400103845
PIT,No,6.0,2022,0,1,1,6,36,0,2,6,8,64,8,64,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.0030864197530864196,36.0,1296.0,28,27,Pittsburgh Pirates,Pennsylvania,534594,2.0,4.0,96,162,71,Diego Castillo,0,0,534594,9,170.0,17,0.5925925925925926,2B,0.382716049382716,0,0,1,1,534594,700000,0.008,700000,0.0,0.0,700000,14100000,700000,62,1.2584499999999992,1.583696402499998,4.5,20.25,5,3,9,0,0,13.189262859279417,13.458835614025542,13.458835614025542
LAD,No,6.1,2022,2027,1,1,37,1369,0,5,9,14,196,13,169,3.2916666666666665,10.835069444444443,0.04910988336402701,0.002411780644028337,0.1616533660732556,0.02613181076281398,2.15,4.6225,26,25,Los Angeles Dodgers,California,1265675,54.3,2948.49,63,162,0,Alex Vesia,0,0,720000,25,209.0,36,0.3888888888888889,RP,0.6851851851851852,1,1,79,6241,720000,720000,0.003,720000,76.54,5858.371600000001,720000,267800000,720000,111,1.51,2.2801,1.12,1.2544000000000002,7,24,576,5,25,13.487006490992238,13.487006490992238,13.487006490992238
SEA,No,6.2,2022,2028,1,1,43,1849,0,1,2,26,676,25,625,3.5555555555555554,12.641975308641975,0.037037037037037035,0.0013717421124828531,0.13168724279835392,0.017341529915832616,4.17,17.3889,29,28,Seattle Mariners,Washington,880874,54.0,2916.0,53,162,0,Matt Festa,0,0,615360,0,195.0,5,0.3271604938271605,RP,0.5555555555555556,2,4,64,4096,615360,700000,0.005,700000,26.14,683.2996,700000,115700000,700000,90,0.21,0.04409999999999999,1.13,1.2768999999999997,0,18,324,2,4,13.329962741382552,13.458835614025542,13.458835614025542
TB,Si,6.3,2022,2026,2,1,37,1369,0,2,4,19,361,16,256,4.066666666666666,16.537777777777777,0.031036623215394164,0.000963271980614344,0.12621560107593627,0.015930377954959885,2.68,7.182400000000001,34,33,Tampa Bay Rays,Florida,7287720,53.7,2883.6900000000005,60,162,0,Brooks Raley,2,4,4250000,2,200.0,8,0.37037037037037035,RP,0.5308641975308642,7,49,61,3721,4250000,4250000,0.043,4250000,52.43,2748.9049,5000000,18900000,10000000,86,1.07,1.1449,0.97,0.9409,0,15,225,1,1,15.2624295409006,15.2624295409006,15.2624295409006
MIA,No,6.2,2022,2024,1,0,48,2304,0,2,2,23,529,18,324,3.2,10.240000000000002,0.031036623215394164,0.000963271980614344,0.09931719428926132,0.009863905081490881,3.02,9.1204,31,31,Miami Marlins,Florida,5493126,53.7,2883.6900000000005,56,162,0,Dylan Floro,3,9,3000000,2,203.0,3,0.345679012345679,RP/CL,0.4259259259259259,10,100,48,2304,3000000,3000000,0.036,3000000,53.33,2844.0888999999997,3000000,89000000,3000000,69,0.71,0.5041,1.17,1.3688999999999998,2,15,225,1,1,14.914122846632385,14.914122846632385,14.914122846632385
ATL,No,6.2,2022,2027,1,1,49,2401,0,1,6,32,1024,22,484,2.0434782608695654,4.175803402646504,0.047589488930271054,0.002264759456644391,0.09724808607490172,0.009457190245231494,3.69,13.6161,28,27,Atlanta Braves,Georgia,2739464,53.7,2883.6900000000005,39,162,1,Jackson Stephens,3,9,680742,18,220.0,28,0.24074074074074073,RP,0.6234567901234568,2,4,47,2209,680742,700000,0.004,700000,0.0,0.0,700000,61250000,700000,101,0.18,0.0324,1.34,1.7956000000000003,4,23,529,3,9,13.430938658722555,13.458835614025542,13.458835614025542
NYY,No,6.5,2022,2025,1,0,64,4096,0,2,4,31,961,27,729,2.7916666666666665,7.793402777777777,0.04965859714463066,0.0024659762703727202,0.13863025036209392,0.019218346315456842,4.53,20.5209,30,30,New York Yankees,New York,5255216,53.7,2883.6900000000005,64,162,0,Lou Trivino,8,64,1071460,40,235.0,58,0.3950617283950617,RP,0.6111111111111112,11,121,67,4489,1071460,3000000,0.004,3000000,5.31,28.196099999999994,3000000,37400000,3000000,99,1.2584499999999992,1.583696402499998,1.64,2.6895999999999995,27,24,576,2,4,13.884532762354345,14.914122846632385,14.914122846632385
SEA,No,6.3,2022,2026,1,0,39,1521,0,1,2,11,121,10,100,7.0,49.0,0.02069108214359611,0.0004281208802730418,0.14483757500517278,0.02097792313337905,1.68,2.8223999999999996,28,28,Seattle Mariners,Washington,1893232,53.7,2883.6900000000005,57,162,1,Erik Swanson,2,4,711600,0,220.0,5,0.35185185185185186,RP,0.5555555555555556,3,9,70,4900,711600,711600,0.006,711600,80.26,6441.667600000001,711600,115700000,711600,90,1.61,2.5921000000000003,0.91,0.8281000000000001,0,10,100,3,9,13.475271234773817,13.475271234773817,13.475271234773817
CLE,No,6.3,2022,2027,1,0,40,1600,0,2,2,18,324,18,324,3.588235294117647,12.875432525951558,0.035438815926620806,0.0012559096742809125,0.12716281008963937,0.01617038026989369,3.04,9.2416,26,26,Cleveland Guardians,Ohio,1139449,53.3,2840.89,50,162,0,Enyel De Los Santos,0,0,642282,6,170.0,16,0.30864197530864196,RP,0.5679012345679012,1,1,61,3721,642282,700000,0.01,700000,64.74,4191.267599999999,700000,3900000,700000,92,0.7,0.48999999999999994,1.07,1.1449,2,17,289,5,25,13.37278273856548,13.458835614025542,13.458835614025542
SD,No,6.3,2022,0,1,0,36,1296,0,5,3,20,400,18,324,2.65,7.0225,0.041928721174004195,0.0017580176592873877,0.1111111111111111,0.012345679012345678,3.06,9.3636,27,27,San Diego Padres,California,670358,53.0,2809.0,50,162,1,Steven Wilson,2,4,665358,2,185.0,7,0.30864197530864196,RP,0.5493827160493827,1,1,53,2809,665358,700000,0.003,700000,63.72,4060.2383999999997,700000,32500000,700000,89,0.86,0.7395999999999999,1.06,1.1236000000000002,0,20,400,4,16,13.408080520646504,13.458835614025542,13.458835614025542
LAA,No,6.2,2022,2028,1,1,54,2916,0,5,9,39,1521,39,1521,0.9428571428571428,0.8889795918367347,0.07478632478632478,0.005592994375045656,0.07051282051282051,0.004972057856673241,6.75,45.5625,26,25,Los Angeles Angels,California,877353,52.0,2704.0,12,162,11,Tucker Davidson,7,49,249664,1,215.0,10,0.07407407407407407,SP,0.4506172839506173,0,0,33,1089,249664,710000,0.001,710000,0.0,0.0,710000,123750000,710000,73,1.2584499999999992,1.583696402499998,1.71,2.9240999999999997,1,35,1225,2,4,12.427871292866328,13.473020249017498,13.473020249017498
PIT,No,6.1,2022,2027,1,0,42,1764,0,2,6,19,361,15,225,4.3125,18.59765625,0.03438641736514077,0.0011824256992096546,0.14829142488716957,0.021990346695067053,2.61,6.812099999999999,27,27,Pittsburgh Pirates,Pennsylvania,1436678,51.7,2672.8900000000003,45,162,0,David Bednar,4,16,715000,9,249.0,17,0.2777777777777778,RP/CL,0.382716049382716,19,361,69,4761,715000,715000,0.011,715000,0.0,0.0,715000,14100000,715000,62,1.24,1.5376,1.12,1.2544000000000002,5,16,256,3,9,13.480037821676145,13.480037821676145,13.480037821676145
MIA,No,6.3,2022,2027,1,0,34,1156,0,2,2,19,361,17,289,2.423076923076923,5.871301775147928,0.056313623565085555,0.003171224199030159,0.1364522417153996,0.01861921426915784,2.98,8.8804,30,30,Miami Marlins,Florida,1767114,51.3,2631.6899999999996,60,162,0,Steven Okert,5,25,709000,2,210.0,3,0.37037037037037035,RP,0.4259259259259259,0,0,63,3969,709000,709000,0.009,709000,45.19,2042.1360999999997,709000,89000000,709000,69,0.91,0.8281000000000001,1.17,1.3688999999999998,2,26,676,5,25,13.471610805514265,13.471610805514265,13.471610805514265
TEX,No,6.2,2022,2027,1,0,61,3721,0,2,8,27,729,23,529,2.142857142857143,4.591836734693877,0.030322720381199913,0.0009194673713164366,0.0649772579597141,0.004222044051963229,4.03,16.240900000000003,27,27,Texas Rangers,Texas,1167250,51.3,2631.6899999999996,39,162,0,John King,4,16,509990,2,215.0,8,0.24074074074074073,RP,0.419753086419753,0,0,30,900,509990,714000,0.003,714000,0.0,0.0,714000,580700000,714000,68,0.09,0.0081,1.46,2.1315999999999997,0,14,196,1,1,13.142146396665135,13.478638241321722,13.478638241321722
PHI,No,6.2,2022,2024,1,1,38,1444,0,2,7,21,441,18,324,3.375,11.390625,0.05228758169934641,0.0027339911999658254,0.17647058823529413,0.031141868512110732,3.18,10.112400000000001,27,26,Philadelphia Phillies,Pennsylvania,4535975,51.0,2601.0,59,162,0,Jose Alvarado,2,4,1900000,8,245.0,15,0.36419753086419754,RP,0.5370370370370371,2,4,81,6561,1900000,1900000,0.008,1900000,51.52,2654.3104000000003,1900000,204150000,1900000,87,1.0,1.0,1.22,1.4884,2,24,576,4,16,14.457364444136669,14.457364444136669,14.457364444136669
PHI,No,6.1,2022,2025,1,0,36,1296,0,2,7,18,324,17,289,2.772727272727273,7.688016528925621,0.04793028322440087,0.0022973120499712833,0.1328976034858388,0.017661773012279232,3.0,9.0,27,27,Philadelphia Phillies,Pennsylvania,2566493,51.0,2601.0,54,162,0,Seranthony Dominguez,5,25,725000,8,185.0,15,0.3333333333333333,RP/CL,0.5370370370370371,9,81,61,3721,725000,725000,0.003,725000,85.25,7267.5625,725000,204150000,725000,87,1.69,2.8560999999999996,1.14,1.2995999999999999,2,22,484,6,36,13.493926933836812,13.493926933836812,13.493926933836812
NYY,No,6.3,2022,2026,1,1,35,1225,0,2,4,15,225,13,169,4.125,17.015625,0.034858387799564274,0.0012151071999848115,0.1437908496732026,0.02067580844974155,2.29,5.2441,27,26,New York Yankees,New York,1562431,51.0,2601.0,34,162,0,Michael King,3,9,722500,40,210.0,58,0.20987654320987653,RP,0.6111111111111112,1,1,66,4356,722500,722500,0.003,722500,0.0,0.0,722500,37400000,722500,99,1.84,3.3856,1.0,1.0,27,16,256,6,36,13.490472698968725,13.490472698968725,13.490472698968725
DET,No,6.3,2022,2027,1,0,40,1600,0,1,4,27,729,25,625,3.6923076923076925,13.633136094674558,0.02832244008714597,0.0008021606124899729,0.10457516339869281,0.010935964799863302,4.41,19.4481,24,24,Detroit Tigers,Michigan,1506818,51.0,2601.0,16,162,8,Rony Garcia,3,9,662283,11,200.0,16,0.09876543209876543,SP,0.4074074074074074,0,0,48,2304,662283,704800,0.005,704800,27.82,773.9524,704800,235500000,704800,66,0.1,0.010000000000000002,1.04,1.0816000000000001,4,13,169,3,9,13.403448236017413,13.465669353604106,13.465669353604106
MIA,No,6.3,2022,2025,2,1,63,3969,0,2,2,22,484,20,400,3.2,10.240000000000002,0.021915406530791146,0.0004802850434098432,0.07012930089853167,0.004918118844516795,3.55,12.6025,35,34,Miami Marlins,Florida,5960751,50.7,2570.4900000000002,55,162,1,Richard Bleier,2,4,2250000,2,215.0,3,0.3395061728395062,RP,0.4259259259259259,1,1,32,1024,2250000,2250000,0.027,2250000,17.71,313.64410000000004,3000000,89000000,6000000,69,0.61,0.3721,1.44,2.0736,2,10,100,2,4,14.626440774180603,14.626440774180603,14.626440774180603
ATL,No,6.4,2022,2028,1,0,40,1600,0,1,6,16,256,12,144,5.9,34.81,0.021915406530791146,0.0004802850434098432,0.12930089853166776,0.016718722361096644,2.13,4.536899999999999,27,27,Atlanta Braves,Georgia,552237,50.7,2570.4900000000002,46,162,0,Dylan Lee,1,1,526902,18,210.0,28,0.2839506172839506,RP,0.6234567901234568,0,0,59,3481,526902,700000,0.003,700000,0.0,0.0,700000,61250000,700000,101,1.34,1.7956000000000003,0.99,0.9801,4,10,100,5,25,13.17476985197685,13.458835614025542,13.458835614025542
SEA,No,6.1,2022,0,1,1,46,2116,0,1,2,25,625,25,625,1.878787878787879,3.5298438934802574,0.07232084155161078,0.005230304122733192,0.1358755204909051,0.01846215706867437,4.44,19.713600000000003,24,23,Seattle Mariners,Washington,966346,50.7,2570.4900000000002,39,162,5,Matt Brash,4,16,453946,0,170.0,5,0.24074074074074073,RP,0.5555555555555556,0,0,62,3844,453946,700100,0.004,700100,0.0,0.0,700100,115700000,700100,90,0.08,0.0064,1.56,2.4336,0,33,1089,4,16,13.02573352721796,13.45897846096529,13.45897846096529
ARI,Si,6.0,2022,2024,1,0,57,3249,0,1,3,33,1089,30,900,2.0,4.0,0.04859730505853766,0.00236169805895257,0.09719461011707532,0.00944679223581028,5.36,28.729600000000005,37,37,Arizona Diamondbacks,Arizona,74624811,50.3,2530.0899999999997,57,162,0,Ian Kennedy,7,49,4500000,1,205.0,6,0.35185185185185186,RP,0.4567901234567901,10,100,44,1936,4500000,4500000,0.052,4500000,2.02,4.0804,4750000,23250000,4750000,74,1.2584499999999992,1.583696402499998,1.57,2.4649,1,22,484,4,16,15.319587954740548,15.319587954740548,15.319587954740548
NYM,Si,6.1,2022,2026,1,0,42,1764,0,2,6,28,784,25,625,2.1923076923076925,4.80621301775148,0.05743317870554451,0.003298570016223012,0.12591119946984758,0.015853630151935746,4.47,19.9809,30,30,New York Mets,New York,9925396,50.3,2530.0899999999997,55,162,0,Joely Rodriguez,4,16,2650000,5,200.0,10,0.3395061728395062,RP,0.6234567901234568,0,0,57,3249,2650000,2000000,0.01,2650000,19.26,370.9476000000001,2500000,259270000,2500000,101,1.2584499999999992,1.583696402499998,1.35,1.8225000000000002,2,26,676,2,4,14.790070197962406,14.508657738524219,14.790070197962406
LAA,No,6.4,2022,2028,1,0,37,1369,0,5,9,19,361,18,324,2.4761904761904763,6.1315192743764175,0.04638833664678595,0.0021518777768555447,0.11486635741108903,0.013194280064892048,3.22,10.368400000000001,26,26,Los Angeles Angels,California,780023,50.3,2530.0899999999997,42,162,1,Andrew Wantz,1,1,546132,1,235.0,10,0.25925925925925924,RP,0.4506172839506173,0,0,52,2704,546132,700000,0.003,700000,0.0,0.0,700000,123750000,700000,73,0.79,0.6241000000000001,1.15,1.3224999999999998,1,21,441,2,4,13.210615983749985,13.458835614025542,13.458835614025542
SD,No,6.3,2022,2024,1,1,43,1849,0,5,3,30,900,29,841,3.857142857142857,14.877551020408164,0.04666666666666667,0.002177777777777778,0.18,0.0324,5.22,27.248399999999997,28,27,San Diego Padres,California,20813764,50.0,2500.0,56,162,0,Josh Hader,4,16,3989011,2,180.0,7,0.345679012345679,RP/CL,0.5493827160493827,36,1296,81,6561,3989011,11000000,0.018,11000000,14.64,214.32960000000003,11000000,32500000,11000000,89,1.2584499999999992,1.583696402499998,1.28,1.6384,0,21,441,2,4,15.199053888467096,16.213405830762646,16.213405830762646
TEX,No,6.4,2022,2026,1,1,50,2500,0,2,8,27,729,23,529,2.2222222222222223,4.938271604938272,0.04,0.0016,0.08888888888888889,0.007901234567901235,4.14,17.139599999999998,27,26,Texas Rangers,Texas,2745412,50.0,2500.0,55,162,1,Brett Martin,7,49,1025000,2,190.0,8,0.3395061728395062,RP,0.419753086419753,3,9,40,1600,1025000,1025000,0.007,1025000,22.75,517.5625,1025000,580700000,1025000,68,1.2584499999999992,1.583696402499998,1.36,1.8496000000000004,0,18,324,1,1,13.840203170554645,13.840203170554645,13.840203170554645
LAD,No,6.1,2022,2027,1,0,39,1521,0,5,9,20,400,18,324,4.3,18.49,0.022356360384529397,0.0004998068496429554,0.09613234965347642,0.009241428649898248,3.26,10.6276,23,23,Los Angeles Dodgers,California,1601141,49.7,2470.09,46,162,1,Brusdar Graterol,4,16,720000,25,265.0,36,0.2839506172839506,RP,0.6851851851851852,4,16,43,1849,720000,720000,0.003,720000,0.0,0.0,720000,267800000,720000,111,0.56,0.31360000000000005,0.99,0.9801,7,10,100,2,4,13.487006490992238,13.487006490992238,13.487006490992238
KC,Si,6.4,2022,2026,1,1,50,2500,0,2,2,25,625,22,484,6.0,36.0,0.018140589569160998,0.00032908098991675283,0.10884353741496598,0.011846915637003099,4.04,16.3216,29,28,Kansas City Royals,Missouri,2855064,49.0,2401.0,47,162,0,Taylor Clarke,1,1,975000,4,217.0,9,0.29012345679012347,RP,0.4012345679012346,3,9,48,2304,975000,975000,0.011,975000,0.0,0.0,975000,13975000,975000,65,0.55,0.30250000000000005,1.18,1.3923999999999999,2,8,64,3,9,13.790192749979985,13.790192749979985,13.790192749979985
TOR,No,6.3,2022,2026,1,1,42,1764,0,1,6,19,361,17,289,3.6666666666666665,13.444444444444443,0.02737850787132101,0.0007495826932599866,0.1003878621948437,0.01007772287605093,3.14,9.8596,30,29,Toronto Blue Jays,Toronto,2975058,48.7,2371.69,63,162,0,Tim Mayza,1,1,1250000,2,220.0,9,0.3888888888888889,RP,0.5679012345679012,2,4,44,1936,1250000,1250000,0.007,1250000,44.26,1958.9475999999997,1250000,157000000,1250000,92,0.59,0.34809999999999997,1.11,1.2321000000000002,2,12,144,8,64,14.038654109278484,14.038654109278484,14.038654109278484
