Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.1,2013,0,1,0,14,196,0,2,10,8,64,4,16,1.3333333333333333,1.7777777777777777,0.0625,0.00390625,0.08333333333333333,0.006944444444444444,2.25,5.0625,24,24,Tampa Bay Rays,Florida,109781,16.0,256.0,3,162,3,Alex Colome,1,1,109781,1,225.0,4,RP,0.5617283950617284,0,0,12,144,109781,490000,0.002,490000,0.0,0.0,490000,19090000,490000,91,0.02,0.0004,1.44,2.0736,0,9,81,1,1,11.606242751189738,13.102160670086809,13.102160670086809
BAL,No,6.1,2013,0,1,0,14,196,0,1,4,13,169,13,169,1.5384615384615385,2.366863905325444,0.09200283085633405,0.008464520885579214,0.14154281670205238,0.020034368959950796,7.47,55.8009,25,25,Baltimore Orioles,Maryland,653114,15.7,246.48999999999998,9,162,1,Steve Johnson,1,1,346229,7,220.0,12,RP,0.5246913580246914,0,0,20,400,346229,495000,0.003,495000,0.0,0.0,495000,2000000,495000,85,1.444876543209877,2.087668225118123,1.72,2.9583999999999997,3,13,169,1,1,12.754855684824916,13.112313041550827,13.112313041550827
LAD,Si,6.2,2013,2014,1,0,23,529,0,5,7,11,121,11,121,0.8571428571428571,0.7346938775510203,0.05083514887436456,0.002584212361078808,0.04357298474945533,0.001898604999976267,6.46,41.7316,34,34,Los Angeles Dodgers,California,4329344,15.3,234.09000000000003,14,162,0,Peter Moylan,0,0,329344,25,220.0,27,RP,0.5679012345679012,0,0,6,36,329344,490000,0.001,490000,0.0,0.0,490000,150850000,490000,92,1.444876543209877,2.087668225118123,1.96,3.8415999999999997,6,7,49,1,1,12.704858076201361,13.102160670086809,13.102160670086809
CHW,No,6.23328929986789,2013,0,1,1,16,256,0,2,5,14,196,12,144,0.8125,0.66015625,0.11619462599854755,0.013501191110942341,0.09440813362381989,0.00891289569433303,7.04,49.5616,26,25,Chicago White Sox,Illinois,619234,15.3,234.09000000000003,8,162,1,Charlie Leesman,0,0,139234,6,214.120987654321,9,RP,0.3888888888888889,0,0,13,169,139234,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,1.444876543209877,2.087668225118123,2.09,4.368099999999999,3,16,256,0,0,11.843911249931143,13.102160670086809,13.102160670086809
KC,No,6.0,2013,0,1,1,13,169,0,2,5,6,36,6,36,1.8333333333333333,3.3611111111111107,0.04357298474945533,0.001898604999976267,0.07988380537400144,0.006381422361031341,3.52,12.3904,22,21,Kansas City Royals,Missouri,65486,15.3,234.09000000000003,3,162,3,Yordano Ventura,1,1,37486,2,180.0,7,SP,0.5308641975308642,0,0,11,121,37486,490000,0.0,490000,0.0,0.0,490000,26100000,490000,86,0.22,0.0484,1.24,1.5376,1,6,36,0,0,10.53172280891893,13.102160670086809,13.102160670086809
LAA,No,6.3,2013,0,1,1,13,169,0,5,8,8,64,8,64,1.625,2.640625,0.05809731299927377,0.0033752977777355853,0.09440813362381989,0.00891289569433303,4.7,22.090000000000003,25,24,Los Angeles Angels,California,346557,15.3,234.09000000000003,25,162,0,Buddy Boshers,0,0,136557,1,205.0,10,RP,0.4814814814814814,0,0,13,169,136557,490000,0.001,490000,0.0,0.0,490000,153500000,490000,78,0.04,0.0016,1.37,1.8769000000000002,1,8,64,0,0,11.824497388861461,13.102160670086809,13.102160670086809
CHC,Si,6.4,2013,2014,1,0,9,81,0,2,10,6,36,6,36,1.5,2.25,0.02962962962962963,0.0008779149519890262,0.044444444444444446,0.0019753086419753087,3.6,12.96,31,31,Chicago Cubs,Illinois,22798500,15.0,225.0,3,162,3,Scott Baker,0,0,5500000,17,215.0,16,SP,0.4074074074074074,0,0,6,36,5500000,5500000,0.055,5500000,0.0,0.0,5500000,73850000,5500000,66,0.23,0.0529,0.87,0.7569,2,4,16,0,0,15.520258650202699,15.520258650202699,15.520258650202699
SEA,No,6.4,2013,0,1,0,11,121,0,1,10,7,49,6,36,3.0,9.0,0.02962962962962963,0.0008779149519890262,0.08888888888888889,0.007901234567901235,3.6,12.96,20,20,Seattle Mariners,Washington,1005800,15.0,225.0,3,162,3,Taijuan Walker,0,0,205800,0,235.0,4,SP,0.4382716049382716,0,0,12,144,205800,490000,0.003,490000,0.0,0.0,490000,28400000,490000,71,0.14,0.019600000000000003,1.0,1.0,0,4,16,1,1,12.234660102382087,13.102160670086809,13.102160670086809
ARI,No,5.9,2013,0,1,1,13,169,0,1,7,13,169,12,144,3.2,10.240000000000002,0.03779289493575208,0.0014283029076247952,0.12093726379440667,0.014625821774077907,7.36,54.1696,23,22,Arizona Diamondbacks,Arizona,163333,14.7,216.08999999999997,19,162,0,Eury De La Rosa,1,1,163333,1,167.0,5,RP,0.5,0,0,16,256,163333,490000,0.002,490000,0.0,0.0,490000,54650000,490000,81,1.444876543209877,2.087668225118123,1.23,1.5129,1,5,25,0,0,12.003546340600291,13.102160670086809,13.102160670086809
CHC,No,6.3,2013,0,1,1,11,121,0,2,10,9,81,8,64,1.75,3.0625,0.06349206349206349,0.004031242126480221,0.1111111111111111,0.012345679012345678,5.14,26.419599999999996,25,24,Chicago Cubs,Illinois,838360,14.0,196.0,9,162,0,Brooks Raley,0,0,88360,17,200.0,16,RP,0.4074074074074074,0,0,14,196,88360,490000,0.001,490000,0.0,0.0,490000,73850000,490000,66,1.444876543209877,2.087668225118123,1.36,1.8496000000000004,2,8,64,0,0,11.389174657534053,13.102160670086809,13.102160670086809
LAD,Si,6.23328929986789,2013,2014,1,1,8,64,0,5,7,1,1,1,1,3.25,10.5625,0.032441200324412,0.0010524314784886293,0.10543390105433902,0.01111630749153615,0.66,0.43560000000000004,31,30,Los Angeles Dodgers,California,22042000,13.7,187.68999999999997,18,162,0,Brian Wilson,1,1,1000000,25,214.120987654321,27,RP,0.5679012345679012,0,0,13,169,1000000,1000000,0.004,1000000,0.0,0.0,1000000,150850000,1000000,92,0.64,0.4096,0.88,0.7744,6,4,16,2,4,13.815510557964274,13.815510557964274,13.815510557964274
BOS,No,6.2,2013,0,1,0,12,144,0,1,10,8,64,8,64,1.1111111111111112,1.234567901234568,0.07518796992481203,0.005653230821414438,0.0835421888053467,0.006979297310388195,5.4,29.160000000000004,28,28,Boston Red Sox,Massachusetts,715683,13.3,176.89000000000001,4,162,1,Steven Wright,0,0,85683,13,215.0,21,SP,0.5987654320987654,0,0,10,100,85683,490000,0.001,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.58,2.4964000000000004,8,9,81,2,4,11.358409718514256,13.102160670086809,13.102160670086809
MIA,No,6.4,2013,0,1,1,10,100,0,2,12,4,16,4,16,4.0,16.0,0.02564102564102564,0.0006574621959237343,0.10256410256410256,0.010519395134779749,2.77,7.6729,26,25,Miami Marlins,Florida,589781,13.0,169.0,13,162,0,Arquimedes Caminero,0,0,109781,2,245.0,2,RP,0.382716049382716,0,0,12,144,109781,490000,0.003,490000,0.0,0.0,490000,7675000,490000,62,0.23,0.0529,1.0,1.0,2,3,9,0,0,11.606242751189738,13.102160670086809,13.102160670086809
LAD,No,6.2,2013,2016,3,1,12,144,0,5,7,4,16,4,16,1.2,1.44,0.046296296296296294,0.002143347050754458,0.05555555555555555,0.0030864197530864196,3.0,9.0,28,27,Los Angeles Dodgers,California,33101500,12.0,144.0,2,162,2,Chad Billingsley,0,0,11000000,25,215.0,27,SP,0.5679012345679012,0,0,6,36,11000000,11000000,0.047,11000000,0.0,0.0,11666667,150850000,35000000,92,0.2,0.04000000000000001,1.42,2.0164,6,5,25,1,1,16.213405830762646,16.213405830762646,16.213405830762646
CHC,No,6.0,2013,2015,2,0,11,121,500000,2,10,7,49,7,49,7.0,49.0,0.018518518518518517,0.0003429355281207133,0.12962962962962962,0.01680384087791495,5.25,27.5625,32,32,Chicago Cubs,Illinois,5000000,12.0,144.0,12,162,0,Kyuji Fujikawa,1,1,5000000,17,190.0,16,RP,0.4074074074074074,2,4,14,196,4500000,4000000,0.045,4500000,0.0,0.0,4750000,73850000,9500000,66,1.444876543209877,2.087668225118123,1.08,1.1664,2,2,4,1,1,15.319587954740548,15.201804919084164,15.319587954740548
LAA,Si,6.4,2013,2014,1,1,11,121,0,5,8,12,144,12,144,0.6363636363636364,0.4049586776859504,0.10446343779677113,0.010912609836319871,0.06647673314339982,0.004419156049418792,9.26,85.74759999999999,30,29,Los Angeles Angels,California,660000,11.7,136.89,11,162,0,Mark Lowe,0,0,490000,1,210.0,10,RP,0.4814814814814814,0,0,7,49,160655,490000,0.001,490000,0.0,0.0,490000,153500000,490000,78,1.444876543209877,2.087668225118123,1.89,3.5721,1,11,121,1,1,11.987014487620211,13.102160670086809,13.102160670086809
DET,No,6.23328929986789,2013,0,1,0,10,100,0,1,4,5,25,5,25,1.6666666666666667,2.777777777777778,0.05698005698005698,0.0032467268934505402,0.0949667616334283,0.009018685815140391,3.86,14.8996,24,24,Detroit Tigers,Michigan,107103,11.7,136.89,11,162,0,Jose Ortega,2,4,107103,11,214.120987654321,15,RP,0.5740740740740741,0,0,10,100,107103,490000,0.001,490000,0.0,0.0,490000,107775000,490000,93,1.444876543209877,2.087668225118123,1.37,1.8769000000000002,4,6,36,0,0,11.581546267248015,13.102160670086809,13.102160670086809
BOS,No,6.1,2013,0,1,1,15,225,0,1,10,7,49,7,49,3.0,9.0,0.01966568338249754,0.0003867391029006399,0.058997050147492625,0.0034806519261057593,5.56,30.913599999999995,24,23,Boston Red Sox,Massachusetts,940187,11.3,127.69000000000001,11,162,0,Rubby De La Rosa,2,4,129442,13,225.0,21,SP,0.5987654320987654,0,0,6,36,129442,493500,0.001,493500,0.0,0.0,493500,130700000,493500,97,1.444876543209877,2.087668225118123,1.5,2.25,8,2,4,0,0,11.77098818334724,13.109278137855673,13.109278137855673
CHW,No,6.3,2013,0,1,0,9,81,0,2,5,4,16,4,16,2.5,6.25,0.03933136676499508,0.0015469564116025597,0.09832841691248771,0.009668477572516,3.18,10.112400000000001,23,23,Chicago White Sox,Illinois,524972,11.3,127.69000000000001,9,162,0,Daniel Webb,0,0,74972,6,215.0,9,RP,0.3888888888888889,0,0,10,100,74972,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,1.444876543209877,2.087668225118123,1.15,1.3224999999999998,3,4,16,0,0,11.224869989478876,13.102160670086809,13.102160670086809
HOU,No,6.23328929986789,2013,0,1,0,16,256,0,2,5,11,121,9,81,2.0,4.0,0.029498525073746312,0.0008701629815264398,0.058997050147492625,0.0034806519261057593,7.15,51.1225,25,25,Houston Astros,Texas,80327,11.3,127.69000000000001,4,162,0,David Martinez,0,0,80327,1,214.120987654321,9,RP,0.3148148148148148,0,0,6,36,80327,490000,0.002,490000,0.0,0.0,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.68,2.8223999999999996,0,3,9,1,1,11.293861082522517,13.102160670086809,13.102160670086809
MIN,No,6.7,2013,0,1,0,9,81,0,1,7,6,36,1,1,3.3333333333333335,11.111111111111112,0.029498525073746312,0.0008701629815264398,0.09832841691248771,0.009668477572516,0.79,0.6241000000000001,23,23,Minnesota Twins,Minnesota,77650,11.3,127.69000000000001,9,162,0,Michael Tonkin,0,0,77650,6,220.0,14,RP,0.4074074074074074,0,0,10,100,77650,490000,0.001,490000,0.0,0.0,490000,15515000,490000,66,0.08,0.0064,1.06,1.1236000000000002,3,3,9,0,0,11.259966828576832,13.102160670086809,13.102160670086809
MIA,No,6.1,2013,0,1,1,16,256,0,2,12,12,144,11,121,1.0,1.0,0.050505050505050504,0.002550760126517702,0.050505050505050504,0.002550760126517702,9.0,81.0,25,24,Miami Marlins,Florida,1168360,11.0,121.0,5,162,1,Sam Dyson,2,4,88360,2,212.0,2,RP,0.382716049382716,0,0,5,25,88360,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,1.444876543209877,2.087668225118123,1.91,3.6481,2,5,25,0,0,11.389174657534053,13.102160670086809,13.102160670086809
TEX,No,6.4,2013,2019,5,0,14,196,200000,2,12,11,121,10,100,1.7142857142857142,2.9387755102040813,0.07268951194184839,0.005283765146344119,0.12461059190031153,0.015527799613745985,8.44,71.2336,27,27,Texas Rangers,Texas,14624920,10.7,114.48999999999998,2,162,2,Matt Harrison,2,4,6000000,2,225.0,6,SP,0.5617283950617284,0,0,12,144,5200000,5000000,0.038,5200000,0.0,0.0,11000000,33750000,55000000,91,1.444876543209877,2.087668225118123,1.97,3.8809,0,7,49,0,0,15.464169183551656,15.424948470398375,15.464169183551656
NYM,No,6.3,2013,0,1,0,12,144,0,2,10,5,25,5,25,0.8888888888888888,0.7901234567901234,0.09345794392523364,0.008734387282732115,0.08307372793354102,0.006901244272775994,4.22,17.8084,23,23,New York Mets,New York,1071750,10.7,114.48999999999998,9,162,0,Jeurys Familia,0,0,491750,5,240.0,8,RP,0.4567901234567901,1,1,8,64,491750,491750,0.005,491750,0.0,0.0,491750,7150000,491750,74,0.01,0.0001,1.97,3.8809,2,9,81,0,0,13.105725736251305,13.105725736251305,13.105725736251305
SEA,No,6.4,2013,0,1,1,12,144,0,1,10,8,64,7,49,2.75,7.5625,0.04153686396677051,0.0017253110681939984,0.11422637590861891,0.013047664953217113,5.91,34.9281,27,26,Seattle Mariners,Washington,185136,10.7,114.48999999999998,10,162,0,Bobby LaFromboise,1,1,115136,0,215.0,4,RP,0.4382716049382716,0,0,11,121,115136,490000,0.001,490000,0.0,0.0,490000,28400000,490000,71,1.444876543209877,2.087668225118123,1.5,2.25,0,4,16,0,0,11.653869317310205,13.102160670086809,13.102160670086809
CIN,No,6.7,2013,2016,3,0,4,16,0,2,12,3,9,2,4,5.0,25.0,0.02157497303128371,0.0004654794613006194,0.10787486515641855,0.011636986532515483,1.74,3.0276,30,30,Cincinnati Reds,Ohio,11070000,10.3,106.09000000000002,16,162,0,Sean Marshall,1,1,4500000,10,220.0,15,RP,0.5555555555555556,0,0,10,100,4500000,4500000,0.042,4500000,0.0,0.0,5500000,41800000,16500000,90,0.23,0.0529,0.58,0.3364,5,2,4,0,0,15.319587954740548,15.319587954740548,15.319587954740548
TOR,No,6.23328929986789,2013,0,1,0,8,64,0,1,7,1,1,1,1,2.4,5.76,0.05393743257820927,0.002909246633128871,0.12944983818770225,0.016757260606822297,0.87,0.7569,25,25,Toronto Blue Jays,Toronto,2922100,10.3,106.09000000000002,10,162,0,Jeremy Jeffress,0,0,75875,2,205.0,5,RP,0.4567901234567901,0,0,12,144,75875,495900,0.001,495900,0.0,0.0,495900,36750000,495900,74,0.48,0.2304,1.26,1.5876000000000001,2,5,25,1,1,11.2368425283618,13.114129572477225,13.114129572477225
BOS,No,6.6,2013,0,1,0,12,144,0,1,10,5,25,4,16,2.5,6.25,0.022222222222222223,0.0004938271604938272,0.05555555555555555,0.0030864197530864196,3.6,12.96,26,26,Boston Red Sox,Massachusetts,2267880,10.0,100.0,10,162,0,Pedro Beato,1,1,366380,13,230.0,21,RP,0.5987654320987654,0,0,5,25,366380,490000,0.002,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.4,1.9599999999999997,8,2,4,1,1,12.81142632513945,13.102160670086809,13.102160670086809
MIL,No,6.6,2013,0,1,1,2,4,0,1,7,1,1,1,1,1.6,2.5600000000000005,0.05555555555555555,0.0030864197530864196,0.08888888888888889,0.007901234567901235,0.9,0.81,24,23,Milwaukee Brewers,Wisconsin,645572,10.0,100.0,4,162,1,Jimmy Nelson,0,0,74972,1,250.0,4,SP,0.4567901234567901,0,0,8,64,74972,490000,0.001,490000,0.0,0.0,490000,43300000,490000,74,0.34,0.11560000000000002,0.7,0.48999999999999994,0,5,25,0,0,11.224869989478876,13.102160670086809,13.102160670086809
LAA,Si,6.1,2013,2015,2,0,9,81,125000,5,8,1,1,1,1,1.75,3.0625,0.04581901489117984,0.0020993821255981602,0.08018327605956473,0.006429357759644366,0.93,0.8649000000000001,30,30,Los Angeles Angels,California,11561500,9.7,94.08999999999999,13,162,0,Sean Burnett,0,0,3750000,1,180.0,10,RP,0.4814814814814814,0,0,7,49,3625000,3500000,0.026,3625000,0.0,0.0,4000000,153500000,8000000,78,0.6,0.36,1.35,1.8225000000000002,1,4,16,0,0,15.103364846270912,15.068273526459642,15.103364846270912
PIT,No,6.3,2013,0,1,1,6,36,0,2,8,4,16,2,4,4.5,20.25,0.02389486260454002,0.0005709644588898452,0.10752688172043011,0.011562030292519367,1.93,3.7249,23,22,Pittsburgh Pirates,Pennsylvania,977036,9.3,86.49000000000001,5,162,0,Stolmy Pimentel,0,0,83036,9,230.0,15,RP,0.5802469135802469,0,0,9,81,83036,490000,0.001,490000,0.0,0.0,490000,28875000,490000,94,0.05,0.0025000000000000005,0.86,0.7395999999999999,5,2,4,0,0,11.327029527682685,13.102160670086809,13.102160670086809
LAA,No,6.0,2013,0,1,0,7,49,0,5,8,2,4,2,4,1.75,3.0625,0.04938271604938271,0.002438652644413961,0.08641975308641975,0.007468373723517756,2.0,4.0,25,25,Los Angeles Angels,California,107540,9.0,81.0,7,162,0,Ryan Brasier,0,0,107540,1,227.0,10,SP,0.4814814814814814,0,0,7,49,107541,480000,0.001,480000,0.0,0.0,480000,153500000,480000,78,0.2,0.04000000000000001,1.22,1.4884,1,4,16,0,0,11.585627449185973,13.081541382884074,13.081541382884074
MIA,No,6.1,2013,0,1,1,13,169,0,2,12,13,169,12,144,1.75,3.0625,0.05108556832694764,0.002609735291287236,0.08939974457215837,0.007992314329567159,12.46,155.25160000000002,28,27,Miami Marlins,Florida,1546683,8.7,75.68999999999998,7,162,0,Chris Hatcher,1,1,85683,2,200.0,2,RP,0.382716049382716,0,0,7,49,85683,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,1.444876543209877,2.087668225118123,1.96,3.8415999999999997,2,4,16,0,0,11.358409718514256,13.102160670086809,13.102160670086809
SD,No,6.2,2013,0,1,0,10,100,0,5,3,4,16,2,4,1.2,1.44,0.06385696040868455,0.004077711392636306,0.07662835249042146,0.0058719044053962815,2.08,4.3264000000000005,28,28,San Diego Padres,California,134234,8.7,75.68999999999998,14,162,0,Tom Layne,2,4,134234,2,195.0,5,RP,0.4691358024691358,0,0,6,36,134234,491300,0.002,491300,0.0,0.0,491300,3550000,491300,76,0.07,0.004900000000000001,1.73,2.9929,0,5,25,0,0,11.807339824635388,13.10481021815674,13.10481021815674
WSH,No,6.3,2013,0,1,0,10,100,0,1,11,3,9,3,9,12.0,144.0,0.01277139208173691,0.00016310845570545224,0.15325670498084293,0.023487617621585126,3.12,9.7344,26,26,Washington Nationals,Washington DC,120491,8.7,75.68999999999998,10,162,0,Erik Davis,0,0,120491,1,200.0,2,RP,0.5308641975308642,0,0,12,144,120491,490000,0.001,490000,0.0,0.0,0,67000000,0,86,0.1,0.010000000000000002,1.27,1.6129,0,1,1,1,1,11.699330340326819,13.102160670086809,13.102160670086809
LAD,No,6.0,2013,0,1,0,11,121,0,5,7,3,9,2,4,1.3333333333333333,1.7777777777777777,0.040160642570281124,0.0016128772116578765,0.0535475234270415,0.0028673372651695584,2.16,4.6656,22,22,Los Angeles Dodgers,California,251693,8.3,68.89000000000001,9,162,0,Jose Dominguez,0,0,251693,25,200.0,27,RP,0.5679012345679012,0,0,4,16,251693,490000,0.001,490000,0.0,0.0,490000,150850000,490000,92,0.09,0.0081,1.68,2.8223999999999996,6,3,9,0,0,12.435965369850702,13.102160670086809,13.102160670086809
SF,No,6.4,2013,0,1,1,4,16,0,5,6,0,0,0,0,6.0,36.0,0.02886002886002886,0.0008329012658016987,0.17316017316017318,0.02998444556886116,0.0,0.0,24,23,San Francisco Giants,California,259972,7.7,59.290000000000006,9,162,0,Heath Hembree,0,0,74972,23,220.0,23,RP,0.4691358024691358,0,0,12,144,74972,490000,0.001,490000,0.0,0.0,490000,80750000,490000,76,0.29,0.0841,0.78,0.6084,7,2,4,0,0,11.224869989478876,13.102160670086809,13.102160670086809
SEA,No,6.4,2013,0,1,0,3,9,0,1,10,0,0,0,0,7.0,49.0,0.015220700152207,0.0002316697131233942,0.106544901065449,0.011351815943046316,0.0,0.0,23,23,Seattle Mariners,Washington,153000,7.3,53.29,7,162,0,Stephen Pryor,0,0,0,0,245.0,4,RP,0.4382716049382716,0,0,7,49,492200,492200,0.006,492200,0.0,0.0,492200,28400000,492200,71,1.444876543209877,2.087668225118123,0.55,0.30250000000000005,0,1,1,0,0,13.106640416939092,13.106640416939092,13.106640416939092
CHC,No,6.2,2013,0,1,1,3,9,0,2,10,1,1,1,1,1.0,1.0,0.11608623548922055,0.01347601407005877,0.11608623548922055,0.01347601407005877,1.35,1.8225000000000002,25,24,Chicago Cubs,Illinois,74972,6.7,44.89,10,162,0,Zac Rosscup,0,0,74972,17,220.0,16,RP,0.4074074074074074,0,0,7,49,74972,490000,0.001,490000,0.0,0.0,490000,73850000,490000,66,0.21,0.04409999999999999,1.5,2.25,2,7,49,0,0,11.224869989478876,13.102160670086809,13.102160670086809
NYM,No,6.23328929986789,2013,2014,2,1,4,16,0,2,10,3,9,3,9,2.0,4.0,0.052910052910052914,0.002799473698944599,0.10582010582010583,0.011197894795778396,4.26,18.147599999999997,33,32,New York Mets,New York,0,6.3,39.69,8,162,0,Frank Francisco,0,0,0,5,214.120987654321,8,RP,0.4567901234567901,1,1,6,36,6500000,6500000,0.064,6500000,0.0,0.0,6000000,7150000,12000000,74,1.444876543209877,2.087668225118123,1.11,1.2321000000000002,2,3,9,1,1,15.687312734865866,15.687312734865866,15.687312734865866
NYY,No,6.8,2013,0,1,1,9,81,0,2,8,6,36,6,36,5.0,25.0,0.044444444444444446,0.0019753086419753087,0.2222222222222222,0.04938271604938271,10.8,116.64000000000001,25,24,New York Yankees,New York,1518426,5.0,25.0,6,162,0,Dellin Betances,0,0,104426,40,265.0,50,RP,0.5246913580246914,0,0,10,100,104426,490000,0.0,490000,0.0,0.0,490000,64000000,490000,85,1.444876543209877,2.087668225118123,2.2,4.840000000000001,27,2,4,0,0,11.556233965570422,13.102160670086809,13.102160670086809
CHC,No,6.4,2013,0,1,1,3,9,0,2,10,2,4,0,0,inf,inf,0.044444444444444446,0.0019753086419753087,0.0971255556658371,0.00943337356339762,0.0,0.0,25,24,Chicago Cubs,Illinois,369508,5.0,25.0,5,162,0,Rafael Dolis,0,0,369508,17,235.0,16,RP,0.4074074074074074,0,0,0,0,369508,490000,0.004,490000,0.0,0.0,490000,73850000,490000,66,0.05,0.0025000000000000005,1.0,1.0,2,2,4,0,0,12.819927670015584,13.102160670086809,13.102160670086809
LAA,No,6.2,2013,0,1,0,2,4,0,5,8,0,0,0,0,2.5,6.25,0.044444444444444446,0.0019753086419753087,0.1111111111111111,0.012345679012345678,0.0,0.0,26,26,Los Angeles Angels,California,50163,5.0,25.0,1,162,1,Matt Shoemaker,0,0,40163,1,225.0,10,SP,0.4814814814814814,0,0,5,25,40163,490000,0.0,490000,0.0,0.0,490000,153500000,490000,78,0.32,0.1024,0.8,0.6400000000000001,1,2,4,0,0,10.600701452770835,13.102160670086809,13.102160670086809
TEX,No,6.3,2013,0,1,1,5,25,0,2,12,0,0,0,0,2.0,4.0,0.04728132387706855,0.0022355235875682524,0.0945626477541371,0.00894209435027301,0.0,0.0,25,24,Texas Rangers,Texas,4361160,4.7,22.090000000000003,6,162,0,Neftali Feliz,0,0,2900000,2,235.0,6,RP,0.5617283950617284,0,0,4,16,2900000,2900000,0.021,2900000,0.0,0.0,2900000,33750000,2900000,91,0.28,0.07840000000000001,1.5,2.25,0,2,4,0,0,14.880221294956703,14.880221294956703,14.880221294956703
TB,No,6.3,2013,0,1,1,1,1,0,2,10,0,0,0,0,inf,inf,0.0945626477541371,0.00894209435027301,0.0971255556658371,0.00943337356339762,0.0,0.0,22,21,Tampa Bay Rays,Florida,24098,4.7,22.090000000000003,1,162,1,Enny Romero,0,0,24098,1,232.0,4,RP,0.5617283950617284,0,0,0,0,24098,490000,0.0,490000,0.0,0.0,490000,19090000,490000,91,0.29,0.0841,1.07,1.1449,0,4,16,0,0,10.089884128483222,13.102160670086809,13.102160670086809
CIN,No,6.0,2013,0,1,0,2,4,0,2,12,1,1,1,1,0.5,0.25,0.05555555555555555,0.0030864197530864196,0.027777777777777776,0.0007716049382716049,2.25,5.0625,25,25,Cincinnati Reds,Ohio,96393,4.0,16.0,3,162,0,Nick Christiani,0,0,96393,10,190.0,15,RP,0.5555555555555556,0,0,1,1,96393,490000,0.001,490000,0.0,0.0,490000,41800000,490000,90,0.07,0.004900000000000001,1.0,1.0,5,2,4,0,0,11.47618886385422,13.102160670086809,13.102160670086809
