Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,6.2,2018,0,1,0,9,81,0,1,3,2,4,2,4,5.0,25.0,0.02267573696145125,0.0005141890467449264,0.11337868480725626,0.012854726168623161,1.23,1.5129,27,27,Seattle Mariners,Washington,759080,14.7,216.08999999999997,14,162,0,Shawn Armstrong,1,1,99620,0,225.0,4,0.08641975308641975,RP,0.5493827160493827,1,1,15,225,99620,545000,0.001,545000,0.0,0.0,545000,17750000,545000,89,0.64,0.4096,0.82,0.6723999999999999,0,3,9,0,0,11.509118226627274,13.208541073645382,13.208541073645382
COL,No,6.5,2018,0,1,1,15,225,0,1,5,5,25,3,9,3.5,12.25,0.030234315948601667,0.0009141138608798692,0.10582010582010583,0.011197894795778396,1.84,3.3856,24,23,Colorado Rockies,Colorado,478540,14.7,216.08999999999997,14,163,0,Yency Almonte,0,0,228540,1,223.0,5,0.08588957055214724,RP,0.558282208588957,0,0,14,196,228540,545000,0.002,545000,0.0,0.0,545000,122500000,545000,91,0.39,0.1521,1.29,1.6641000000000001,0,4,16,0,0,12.339466528700704,13.208541073645382,13.208541073645382
BOS,No,6.6,2018,2019,1,0,14,196,0,1,3,6,36,6,36,3.0,9.0,0.04662004662004662,0.00217342874685532,0.13986013986013984,0.01956085872169788,3.77,14.2129,28,28,Boston Red Sox,Massachusetts,2736752,14.3,204.49,18,162,0,Carson Smith,1,1,850000,14,215.0,24,0.1111111111111111,RP,0.6666666666666666,0,0,18,324,850000,850000,0.004,850000,0.0,0.0,850000,131000000,850000,108,0.21,0.04409999999999999,1.39,1.9320999999999997,9,6,36,1,1,13.652991628466498,13.652991628466498,13.652991628466498
CHW,No,6.3,2018,0,1,1,20,400,0,2,2,8,64,8,64,7.5,56.25,0.015540015540015538,0.00024149208298392442,0.11655011655011653,0.013583929667845747,5.02,25.200399999999995,22,21,Chicago White Sox,Illinois,1620130,14.3,204.49,4,162,4,Michael Kopech,1,1,120130,6,210.0,9,0.024691358024691357,SP,0.382716049382716,0,0,15,225,120130,545000,0.002,545000,0.0,0.0,545000,19750000,545000,62,0.08,0.0064,1.53,2.3409,3,2,4,1,1,11.69632976871542,13.208541073645382,13.208541073645382
DET,No,6.2,2018,0,1,0,12,144,0,1,3,12,144,8,64,1.1111111111111112,1.234567901234568,0.06993006993006992,0.00489021468042447,0.0777000777000777,0.006037302074598111,5.02,25.200399999999995,24,24,Detroit Tigers,Michigan,142760,14.3,204.49,9,162,0,Sandy Baez,0,0,93760,11,245.0,16,0.05555555555555555,SP,0.3950617283950617,0,0,10,100,93760,545000,0.001,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,1.47,2.1609,4,9,81,0,0,11.448493604810839,13.208541073645382,13.208541073645382
ATL,No,6.7,2018,0,1,0,5,25,0,1,4,3,9,3,9,2.3333333333333335,5.4444444444444455,0.06993006993006992,0.00489021468042447,0.16317016317016314,0.026624502148977665,1.88,3.5343999999999998,24,24,Atlanta Braves,Georgia,455670,14.3,204.49,14,162,0,Chad Sobotka,0,0,55670,18,225.0,24,0.08641975308641975,RP,0.5555555555555556,0,0,21,441,55670,545000,0.0,545000,0.0,0.0,545000,2900000,545000,90,0.38,0.1444,0.98,0.9603999999999999,3,9,81,1,1,10.927196681177554,13.208541073645382,13.208541073645382
LAD,No,6.1,2018,0,1,1,11,121,0,5,2,4,16,4,16,3.0,9.0,0.023809523809523808,0.0005668934240362811,0.07142857142857142,0.00510204081632653,2.57,6.604899999999999,33,32,Los Angeles Dodgers,California,678685,14.0,196.0,15,163,0,Pat Venditte,0,0,193380,25,185.0,32,0.09202453987730061,RP,0.5644171779141104,0,0,9,81,193380,545000,0.001,545000,0.0,0.0,545000,4000000,545000,92,0.2,0.04000000000000001,1.0,1.0,6,3,9,0,0,12.172412444037539,13.208541073645382,13.208541073645382
KC,No,6.2,2018,0,1,0,13,169,0,2,6,8,64,7,49,1.2222222222222223,1.4938271604938274,0.07518796992481203,0.005653230821414438,0.09189640768588136,0.008444949745569716,4.73,22.372900000000005,23,23,Kansas City Royals,Missouri,128920,13.3,176.89000000000001,14,162,0,Jake Newberry,0,0,128920,4,195.0,9,0.08641975308641975,RP,0.4938271604938271,0,0,11,121,128920,545000,0.001,545000,0.0,0.0,545000,16775000,545000,80,1.1998090692124097,1.439541802564349,1.65,2.7224999999999997,2,9,81,2,4,11.766947335929375,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,2021,1,0,15,225,0,1,2,5,25,5,25,1.8,3.24,0.042735042735042736,0.001826283877565929,0.07692307692307693,0.00591715976331361,3.46,11.9716,25,25,Arizona Diamondbacks,Arizona,9383986,13.0,169.0,3,162,3,Taijuan Walker,0,0,4825000,1,235.0,6,0.018518518518518517,SP,0.5061728395061729,0,0,9,81,4825000,4825000,0.034,4825000,0.0,0.0,4825000,15750000,4825000,82,0.24,0.0576,1.54,2.3716,1,5,25,0,0,15.389321292755223,15.389321292755223,15.389321292755223
TB,No,6.0,2018,0,1,0,7,49,0,2,2,6,36,6,36,4.0,16.0,0.02564102564102564,0.0006574621959237343,0.10256410256410256,0.010519395134779749,4.15,17.222500000000004,24,24,Tampa Bay Rays,Florida,149234,13.0,169.0,5,162,0,Chih-Wei Hu,0,0,67390,1,220.0,4,0.030864197530864196,RP,0.5555555555555556,0,0,12,144,67390,545000,0.001,545000,0.0,0.0,545000,6500000,545000,90,0.08,0.0064,0.77,0.5929,0,3,9,0,0,11.118251917940263,13.208541073645382,13.208541073645382
STL,Si,6.3,2018,2021,2,1,14,196,0,2,3,10,100,10,100,2.0,4.0,0.05249343832020997,0.0027555610666776887,0.10498687664041995,0.011022244266710755,7.11,50.5521,34,33,St. Louis Cardinals,Missouri,34629300,12.7,161.29,17,162,0,Luke Gregerson,0,0,5000000,23,200.0,28,0.10493827160493827,RP,0.5432098765432098,0,0,12,144,5000000,5000000,0.031,5000000,0.0,0.0,5500000,28000000,11000000,88,1.1998090692124097,1.439541802564349,1.58,2.4964000000000004,11,6,36,0,0,15.424948470398375,15.424948470398375,15.424948470398375
PHI,No,6.3,2018,0,1,1,17,289,0,2,4,7,49,7,49,5.5,30.25,0.017497812773403325,0.00030617345185307657,0.09623797025371829,0.009261746918555566,4.97,24.700899999999997,24,23,Philadelphia Phillies,Pennsylvania,82005,12.7,161.29,5,162,1,Drew Anderson,1,1,67390,7,205.0,14,0.030864197530864196,SP,0.4938271604938271,0,0,11,121,67390,545000,0.001,545000,0.0,0.0,545000,169200000,545000,80,0.11,0.0121,1.5,2.25,2,2,4,0,0,11.118251917940263,13.208541073645382,13.208541073645382
CHW,Si,6.1,2018,2019,1,1,24,576,0,2,2,18,324,17,289,0.8333333333333334,0.6944444444444445,0.05420054200542005,0.0029376987536813034,0.045167118337850046,0.00204006857894535,12.41,154.0081,34,33,Chicago White Sox,Illinois,17034975,12.3,151.29000000000002,3,162,3,Miguel Gonzalez,3,9,4750000,6,170.0,9,0.018518518518518517,SP,0.382716049382716,0,0,5,25,4750000,4750000,0.066,4750000,0.0,0.0,4750000,19750000,4750000,62,1.1998090692124097,1.439541802564349,2.43,5.9049000000000005,3,6,36,0,0,15.373655176010823,15.373655176010823,15.373655176010823
WSH,No,6.2,2018,0,1,1,12,144,0,1,5,9,81,9,81,1.8333333333333333,3.3611111111111107,0.05420054200542005,0.0029376987536813034,0.0993676603432701,0.009873931922095494,6.57,43.1649,26,25,Washington Nationals,Washington DC,375350,12.3,151.29000000000002,4,162,2,Austin Voth,1,1,102550,1,201.0,5,0.024691358024691357,SP,0.5061728395061729,0,0,11,121,102550,545000,0.001,545000,0.0,0.0,545000,23300000,545000,82,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,0,6,36,1,1,11.538105763500527,13.208541073645382,13.208541073645382
CHC,No,6.4,2018,0,1,0,5,25,0,2,7,2,4,2,4,1.2222222222222223,1.4938271604938274,0.08130081300813008,0.006609822195782933,0.0993676603432701,0.009873931922095494,1.46,2.1315999999999997,27,27,Chicago Cubs,Illinois,354530,12.3,151.29000000000002,10,163,0,Justin Hancock,0,0,354530,17,185.0,20,0.06134969325153374,RP,0.5828220858895705,0,0,11,121,354530,545000,0.002,545000,0.0,0.0,545000,215545000,545000,95,0.34,0.11560000000000002,1.13,1.2768999999999997,3,9,81,0,0,12.778548247607855,13.208541073645382,13.208541073645382
NYM,No,6.4,2018,0,1,1,15,225,0,2,8,11,121,7,49,1.6,2.5600000000000005,0.046296296296296294,0.002143347050754458,0.07407407407407407,0.0054869684499314125,5.25,27.5625,28,27,New York Mets,New York,424970,12.0,144.0,5,162,1,Drew Gagnon,1,1,84970,5,195.0,9,0.030864197530864196,SP,0.4753086419753086,0,0,8,64,84970,545000,0.001,545000,0.0,0.0,545000,89635000,545000,77,1.1998090692124097,1.439541802564349,1.67,2.7889,2,5,25,2,4,11.350053531997586,13.208541073645382,13.208541073645382
LAA,No,6.5,2018,2019,1,0,8,64,0,5,3,3,9,3,9,1.4285714285714286,2.0408163265306123,0.06647673314339982,0.004419156049418792,0.0949667616334283,0.009018685815140391,2.31,5.3361,32,32,Los Angeles Angels,California,4345000,11.7,136.89,13,162,0,Blake Wood,0,0,1450000,1,233.0,10,0.08024691358024691,RP,0.4938271604938271,0,0,10,100,1450000,1450000,0.008,1450000,0.0,0.0,1450000,42800000,1450000,80,0.37,0.1369,1.29,1.6641000000000001,1,7,49,1,1,14.187074114396758,14.187074114396758,14.187074114396758
CIN,No,6.3,2018,0,1,1,17,289,0,2,3,12,144,12,144,0.9166666666666666,0.8402777777777777,0.11396011396011396,0.012986907573802161,0.10446343779677113,0.010912609836319871,9.26,85.74759999999999,25,24,Cincinnati Reds,Ohio,2635115,11.7,136.89,4,162,3,Robert Stephenson,2,4,158220,10,205.0,15,0.024691358024691357,SP,0.4135802469135802,0,0,11,121,158220,555000,0.002,555000,0.0,0.0,555000,10250000,555000,67,1.1998090692124097,1.439541802564349,2.49,6.200100000000001,5,12,144,0,0,11.971741748575388,13.226723392728571,13.226723392728571
BAL,No,6.2,2018,0,1,0,13,169,0,1,2,19,361,17,289,0.8,0.6400000000000001,0.0949667616334283,0.009018685815140391,0.07597340930674264,0.005771958921689848,13.11,171.8721,23,23,Baltimore Orioles,Maryland,158220,11.7,136.89,9,162,1,Evan Phillips,1,1,87900,7,215.0,14,0.05555555555555555,RP,0.2901234567901234,0,0,8,64,87900,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.97,3.8809,3,10,100,0,0,11.383955083673268,13.208541073645382,13.208541073645382
BAL,No,6.3,2018,0,1,0,17,289,0,1,2,11,121,11,121,1.2,1.44,0.04748338081671415,0.002254671453785098,0.05698005698005698,0.0032467268934505402,8.49,72.0801,23,23,Baltimore Orioles,Maryland,584620,11.7,136.89,3,162,3,Josh Rogers,2,4,99620,7,200.0,14,0.018518518518518517,SP,0.2901234567901234,0,0,6,36,99620,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.89,3.5721,3,5,25,1,1,11.509118226627274,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,2019,1,1,11,121,0,1,2,6,36,6,36,0.8333333333333334,0.6944444444444445,0.058997050147492625,0.0034806519261057593,0.049164208456243856,0.002417119393129,4.77,22.752899999999997,28,27,Arizona Diamondbacks,Arizona,7652081,11.3,127.69000000000001,10,162,0,Randall Delgado,0,0,43950,1,220.0,6,0.06172839506172839,RP,0.5061728395061729,0,0,5,25,43950,545000,0.0,545000,0.0,0.0,545000,15750000,545000,82,1.1998090692124097,1.439541802564349,1.5,2.25,1,6,36,2,4,10.690807903113322,13.208541073645382,13.208541073645382
LAD,No,6.2,2018,0,1,1,9,81,0,5,2,6,36,6,36,5.0,25.0,0.03933136676499508,0.0015469564116025597,0.19665683382497542,0.038673910290064,4.77,22.752899999999997,30,29,Los Angeles Dodgers,California,1988905,11.3,127.69000000000001,17,163,0,Zac Rosscup,1,1,259120,25,220.0,32,0.10429447852760736,RP,0.5644171779141104,0,0,20,400,259120,610000,0.001,610000,0.0,0.0,610000,4000000,610000,92,0.01,0.0001,1.15,1.3224999999999998,6,4,16,0,0,12.46504655384521,13.321214236149494,13.321214236149494
STL,No,6.2,2018,0,1,0,11,121,0,2,3,5,25,5,25,4.0,16.0,0.029498525073746312,0.0008701629815264398,0.11799410029498525,0.013922607704423037,3.97,15.760900000000001,26,26,St. Louis Cardinals,Missouri,243425,11.3,127.69000000000001,6,162,0,Giovanny Gallegos,0,0,29570,23,215.0,28,0.037037037037037035,RP,0.5432098765432098,1,1,12,144,29570,549975,0.0,549975,0.0,0.0,549975,28000000,549975,88,0.04,0.0016,1.24,1.5376,11,3,9,0,0,10.294515612846523,13.21762810163011,13.21762810163011
MIA,No,6.4,2018,0,1,1,15,225,0,2,1,15,225,15,225,1.625,2.640625,0.08080808080808081,0.006529945923885319,0.13131313131313133,0.017243138455259672,12.27,150.5529,27,26,Miami Marlins,Florida,237330,11.0,121.0,13,161,0,Tyler Kinley,0,0,158220,2,220.0,2,0.08074534161490683,RP,0.391304347826087,0,0,13,169,158220,545000,0.002,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,2.09,4.368099999999999,2,8,64,0,0,11.971741748575388,13.208541073645382,13.208541073645382
CHC,No,6.2,2018,0,1,0,14,196,0,2,7,7,49,5,25,2.0,4.0,0.050505050505050504,0.002550760126517702,0.10101010101010101,0.010203040506070809,4.09,16.728099999999998,24,24,Chicago Cubs,Illinois,406850,11.0,121.0,11,163,0,James Norwood,1,1,131850,17,215.0,20,0.06748466257668712,RP,0.5828220858895705,0,0,10,100,131850,545000,0.001,545000,0.0,0.0,545000,215545000,545000,95,1.1998090692124097,1.439541802564349,1.73,2.9929,3,5,25,0,0,11.789420191781433,13.208541073645382,13.208541073645382
TOR,No,6.3,2018,0,1,1,10,100,0,1,3,7,49,7,49,1.5,2.25,0.04314994606256742,0.0018619178452024775,0.06472491909385113,0.004189315151705574,6.1,37.209999999999994,25,24,Toronto Blue Jays,Toronto,87900,10.3,106.09000000000002,13,162,0,Jose Fernandez,0,0,87900,2,170.0,7,0.08024691358024691,RP,0.4506172839506173,0,0,6,36,87900,545000,0.001,545000,0.0,0.0,545000,17000000,545000,73,1.1998090692124097,1.439541802564349,1.36,1.8496000000000004,2,4,16,0,0,11.383955083673268,13.208541073645382,13.208541073645382
LAA,No,6.4,2018,0,1,0,15,225,0,5,3,10,100,8,64,2.75,7.5625,0.044444444444444446,0.0019753086419753087,0.12222222222222222,0.01493827160493827,7.2,51.84,27,27,Los Angeles Angels,California,1132990,10.0,100.0,3,162,3,John Lamb,1,1,313510,1,205.0,10,0.018518518518518517,SP,0.4938271604938271,0,0,11,121,313510,545000,0.002,545000,0.0,0.0,545000,42800000,545000,80,1.1998090692124097,1.439541802564349,1.9,3.61,1,4,16,0,0,12.655586536473018,13.208541073645382,13.208541073645382
CHW,No,6.4,2018,0,1,1,12,144,0,2,2,8,64,8,64,1.0,1.0,0.06872852233676977,0.004723609782595861,0.06872852233676977,0.004723609782595861,7.45,55.502500000000005,24,23,Chicago White Sox,Illinois,520200,9.7,94.08999999999999,8,162,0,Ryan Burr,0,0,117200,6,225.0,9,0.04938271604938271,RP,0.382716049382716,0,0,6,36,117200,545000,0.002,545000,0.0,0.0,545000,19750000,545000,62,1.1998090692124097,1.439541802564349,1.86,3.4596000000000005,3,6,36,0,0,11.67163715612505,13.208541073645382,13.208541073645382
TOR,No,6.2,2018,2019,1,0,9,81,0,1,3,5,25,5,25,2.0,4.0,0.04581901489117984,0.0020993821255981602,0.09163802978235969,0.008397528502392641,4.66,21.715600000000002,25,25,Toronto Blue Jays,Toronto,1687900,9.7,94.08999999999999,9,162,0,Taylor Guerrieri,0,0,87900,2,210.0,7,0.05555555555555555,SP,0.4506172839506173,0,0,8,64,87900,545000,0.001,545000,0.0,0.0,545000,17000000,545000,73,0.06,0.0036,1.35,1.8225000000000002,2,4,16,0,0,11.383955083673268,13.208541073645382,13.208541073645382
SD,No,6.4,2018,0,1,0,15,225,0,5,3,10,100,6,36,1.4285714285714286,2.0408163265306123,0.08018327605956473,0.006429357759644366,0.11454753722794961,0.0131211382849885,5.59,31.248099999999997,25,25,San Diego Padres,California,424590,9.7,94.08999999999999,11,162,0,Colten Brewer,0,0,184590,2,222.0,5,0.06790123456790123,RP,0.4074074074074074,0,0,10,100,184590,545000,0.002,545000,0.0,0.0,545000,149500000,545000,66,1.1998090692124097,1.439541802564349,2.28,5.1983999999999995,0,7,49,1,1,12.125892428402645,13.208541073645382,13.208541073645382
WSH,No,6.3,2018,0,1,0,10,100,0,1,5,6,36,6,36,1.3333333333333333,1.7777777777777777,0.06872852233676977,0.004723609782595861,0.09163802978235969,0.008397528502392641,5.59,31.248099999999997,25,25,Washington Nationals,Washington DC,320900,9.7,94.08999999999999,10,162,0,Austen Williams,1,1,87900,1,220.0,5,0.06172839506172839,RP,0.5061728395061729,0,0,8,64,87900,545000,0.001,545000,0.0,0.0,545000,23300000,545000,82,1.1998090692124097,1.439541802564349,1.65,2.7224999999999997,0,6,36,0,0,11.383955083673268,13.208541073645382,13.208541073645382
TEX,No,6.7,2018,0,1,0,6,36,0,2,4,2,4,1,1,0.6363636363636364,0.4049586776859504,0.1314217443249701,0.017271674881417814,0.08363201911589008,0.0069943146214006035,0.96,0.9216,26,26,Texas Rangers,Texas,975830,9.3,86.49000000000001,13,162,2,Connor Sadzeck,0,0,90830,2,240.0,8,0.08024691358024691,SP,0.4135802469135802,0,0,7,49,90830,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,0.43,0.18489999999999998,1.82,3.3124000000000002,0,11,121,0,0,11.416744906496259,13.208541073645382,13.208541073645382
CIN,No,6.2,2018,0,1,0,13,169,0,2,3,9,81,9,81,1.0,1.0,0.09557945041816009,0.009135431342237522,0.09557945041816009,0.009135431342237522,8.68,75.3424,24,24,Cincinnati Reds,Ohio,462380,9.3,86.49000000000001,4,162,0,Keury Mella,0,0,128920,10,200.0,15,0.024691358024691357,P,0.4135802469135802,0,0,8,64,128920,545000,0.001,545000,0.0,0.0,545000,10250000,545000,67,1.1998090692124097,1.439541802564349,2.25,5.0625,5,8,64,0,0,11.766947335929375,13.208541073645382,13.208541073645382
ARI,No,6.3,2018,0,1,1,7,49,0,1,2,3,9,3,9,11.0,121.0,0.012345679012345678,0.00015241579027587256,0.13580246913580246,0.01844231062338058,3.0,9.0,25,24,Arizona Diamondbacks,Arizona,8352040,9.0,81.0,10,162,0,Yoan Lopez,0,0,82040,1,185.0,6,0.06172839506172839,SP,0.5061728395061729,0,0,11,121,82040,545000,0.001,545000,0.0,0.0,545000,15750000,545000,82,0.14,0.019600000000000003,0.89,0.7921,1,1,1,0,0,11.314962212186316,13.208541073645382,13.208541073645382
NYM,No,6.3,2018,0,1,1,6,36,0,2,8,3,9,3,9,5.333333333333333,28.444444444444443,0.037037037037037035,0.0013717421124828531,0.19753086419753085,0.039018442310623375,3.0,9.0,25,24,New York Mets,New York,131850,9.0,81.0,17,162,0,Daniel Zamora,0,0,131850,5,195.0,9,0.10493827160493827,RP,0.4753086419753086,0,0,16,256,131850,545000,0.001,545000,0.0,0.0,545000,89635000,545000,77,0.26,0.06760000000000001,1.0,1.0,2,3,9,1,1,11.789420191781433,13.208541073645382,13.208541073645382
NYY,No,6.0,2018,0,1,1,6,36,0,2,2,3,9,3,9,2.1666666666666665,4.694444444444444,0.07407407407407407,0.0054869684499314125,0.16049382716049382,0.025758268556622464,3.0,9.0,25,24,New York Yankees,New York,612900,9.0,81.0,10,162,0,Stephen Tarpley,0,0,87900,40,202.0,54,0.06172839506172839,RP,0.6172839506172839,0,0,13,169,87900,545000,0.001,545000,0.0,0.0,545000,14000000,545000,100,0.16,0.0256,1.33,1.7689000000000001,27,6,36,0,0,11.383955083673268,13.208541073645382,13.208541073645382
SEA,No,6.2,2018,0,1,1,13,169,0,1,3,2,4,2,4,2.0,4.0,0.02677376171352075,0.0007168343162923896,0.0535475234270415,0.0028673372651695584,2.16,4.6656,25,24,Seattle Mariners,Washington,80320,8.3,68.89000000000001,8,162,1,Matt Festa,0,0,70320,0,195.0,4,0.04938271604938271,RP,0.5493827160493827,0,0,4,16,70320,545000,0.0,545000,0.0,0.0,545000,17750000,545000,89,0.24,0.0576,1.8,3.24,0,2,4,0,0,11.160811532359059,13.208541073645382,13.208541073645382
SD,No,6.3,2018,0,1,0,13,169,0,5,3,6,36,6,36,7.0,49.0,0.013386880856760375,0.0001792085790730974,0.09370816599732262,0.008781220374581771,6.48,41.99040000000001,25,25,San Diego Padres,California,165830,8.3,68.89000000000001,10,162,0,Rowan Wick,1,1,90830,2,235.0,5,0.06172839506172839,RP,0.4074074074074074,0,0,7,49,90830,545000,0.001,545000,0.0,0.0,545000,149500000,545000,66,1.1998090692124097,1.439541802564349,1.68,2.8223999999999996,0,1,1,0,0,11.416744906496259,13.208541073645382,13.208541073645382
TOR,No,5.858590733590735,2018,0,1,0,6,36,0,1,3,4,16,3,9,0.2857142857142857,0.08163265306122448,0.09370816599732262,0.008781220374581771,0.02677376171352075,0.0007168343162923896,3.24,10.497600000000002,25,25,Toronto Blue Jays,Toronto,221690,8.3,68.89000000000001,6,162,0,Justin Shafer,0,0,96690,2,195.0,7,0.037037037037037035,RP,0.4506172839506173,0,0,2,4,96690,545000,0.001,545000,0.0,0.0,545000,17000000,545000,73,0.09,0.0081,1.56,2.4336,2,7,49,0,0,11.479265263477593,13.208541073645382,13.208541073645382
CHW,No,5.9,2018,0,1,1,6,36,0,2,2,5,25,5,25,300.0,90000.0,0.0,0.0,0.125,0.015625,5.63,31.6969,31,30,Chicago White Sox,Illinois,4030124,8.0,64.0,9,162,0,Danny Farquhar,1,1,1050000,6,185.0,9,0.05555555555555555,RP,0.382716049382716,0,0,9,81,1050000,1050000,0.015,1050000,0.0,0.0,1050000,19750000,1050000,62,1.1998090692124097,1.439541802564349,0.75,0.5625,3,0,0,1,1,13.864300722133706,13.864300722133706,13.864300722133706
ATL,No,6.1,2018,0,1,0,19,361,0,1,4,12,144,11,121,0.75,0.5625,0.05555555555555555,0.0030864197530864196,0.041666666666666664,0.001736111111111111,12.38,153.26440000000002,20,20,Atlanta Braves,Georgia,3168390,8.0,64.0,3,162,1,Kolby Allard,1,1,125990,18,190.0,24,0.018518518518518517,SP,0.5555555555555556,0,0,3,9,125990,545000,0.001,545000,0.0,0.0,545000,2900000,545000,90,1.1998090692124097,1.439541802564349,2.88,8.2944,3,4,16,1,1,11.743957817704676,13.208541073645382,13.208541073645382
CHW,No,6.0,2018,0,1,1,6,36,0,2,2,5,25,4,16,2.5,6.25,0.027777777777777776,0.0007716049382716049,0.06944444444444445,0.0048225308641975315,4.5,20.25,23,22,Chicago White Sox,Illinois,192630,8.0,64.0,10,162,0,Ian Hamilton,2,4,90830,6,200.0,9,0.06172839506172839,RP,0.382716049382716,0,0,5,25,90830,545000,0.001,545000,0.0,0.0,545000,19750000,545000,62,1.1998090692124097,1.439541802564349,1.0,1.0,3,2,4,1,1,11.416744906496259,13.208541073645382,13.208541073645382
DET,No,6.0,2018,0,1,0,19,361,0,1,3,16,256,13,169,1.6666666666666667,2.777777777777778,0.041666666666666664,0.001736111111111111,0.06944444444444445,0.0048225308641975315,14.63,214.03690000000003,24,24,Detroit Tigers,Michigan,327300,8.0,64.0,5,162,0,Matt Hall,0,0,87900,11,200.0,16,0.030864197530864196,RP,0.3950617283950617,0,0,5,25,87900,545000,0.001,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,2.75,7.5625,4,3,9,0,0,11.383955083673268,13.208541073645382,13.208541073645382
