Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,30976,32400,176,180,0,0,10,8,2,2,8649,9216,7225,7396,85,86,93,96,3.136739730004355,3.1656265812109967,1.7710843373493976,1.7792207792207793,0.002723943322224477,0.0020865119516470894,0.052191410425705846,0.0456783532063831,0.008544301241101568,0.006605117696148461,0.09243538954914167,0.08127187518538292,18.7489,17.0569,4.33,4.13,29,28,30,29,Miami Marlins,Miami Marlins,Florida,5465027,1965027,31222.889999999996,35081.29,176.7,187.3,1089,1024,1089,961,33,31,33,32,160,161,Tom Koehler,169,196,13,14,2,2,235,235,2,2,RP,RP,0.49375,0.4409937888198758,0,0,0,0,21609,18769,147,137,3500000,555000,3500000,555000,3500000,555000,0.0,0.0,0.0,0.0,84707500,20250000,3500000,555000,79,71,0.1444,0.1444,0.38,0.38,2.1609,1.8769000000000002,1.47,1.37,2,2,6889,5929,83,77,81,121,9,11,15.068273526459642,15.068273526459642,15.068273526459642
NYY,BOS,No,6.2,6.2,2016,0,0,2016,2015,1,1,1369,1681,37,41,0,0,4,8,2,1,324,484,324,441,18,21,18,22,3.2743764172335603,2.777777777777778,1.8095238095238095,1.6666666666666667,0.002724824429552445,0.003955539733396622,0.05219985085756898,0.06289308176100629,0.008922100853228414,0.010987610370546172,0.09445687298036291,0.10482180293501048,13.1769,15.760900000000001,3.63,3.97,31,30,31,30,New York Yankees,Boston Red Sox,New York,1298303,772987,1998.0900000000001,2275.2900000000004,44.7,47.7,3969,4096,0,0,0,0,63,64,161,161,Tom Layne,1,1,1,1,40,13,195,195,52,21,RP,RP,0.5217391304347826,0.484472049689441,1,1,1,1,1444,2025,38,45,152515,474819,507500,557000,507500,557000,1866.2400000000002,1008.6976000000001,43.2,31.76,1049914,186500000,507500,557000,84,78,0.1369,0.2601,0.37,0.51,1.6900000000000002,2.0448999999999997,1.3,1.43,27,8,441,729,21,27,4,4,2,2,11.935018230848248,13.137251989898079,13.137251989898079
MIN,MIN,No,6.0,6.0,2016,2017,0,2016,2015,1,1,7056,16384,84,128,0,0,4,4,1,1,2809,4096,1936,3136,44,56,53,64,4.9607438016528915,6.38966049382716,2.227272727272727,2.5277777777777777,0.0012442105328642663,0.0009659683319356979,0.035273368606701945,0.03108003108003108,0.00617220968885765,0.00617220968885765,0.07856341189674523,0.07856341189674523,32.6041,15.366399999999999,5.71,3.92,28,27,29,28,Minnesota Twins,Minnesota Twins,Minnesota,9187606,4687606,4802.49,16563.69,69.3,128.7,361,576,144,529,12,23,19,24,161,161,Tom Milone,25,25,5,5,6,6,215,215,14,14,RP,RP,0.3602484472049689,0.515527950310559,0,1,0,1,2401,8281,49,91,4500000,2775000,4500000,2775000,4500000,2775000,0.0,0.0,0.0,0.0,1900000,68250000,4500000,2775000,58,83,0.43560000000000004,1.6900000000000002,-0.66,1.3,2.3409,1.6129,1.53,1.27,3,3,484,1296,22,36,9,81,3,9,15.319587954740548,15.319587954740548,15.319587954740548
SEA,SEA,No,6.6,6.6,2016,2017,0,2016,2015,1,1,3600,3136,60,56,0,0,8,9,1,1,1225,576,1225,484,35,22,35,24,2.1717451523545703,4.280618311533889,1.4736842105263157,2.0689655172413794,0.002079027342319454,0.002701018743335774,0.045596352291816654,0.05197132616487455,0.004515117552294882,0.011562030292519367,0.0671946244300456,0.10752688172043011,46.239999999999995,10.1761,6.8,3.19,32,31,32,31,Seattle Mariners,Seattle Mariners,Washington,3842300,3334800,2143.6899999999996,3844.0,46.3,62.0,2500,2809,0,0,0,0,50,53,161,161,Tom Wilhelmsen,16,4,4,2,0,0,220,220,4,4,RP,RP,0.5341614906832298,0.4658385093167702,1,169,1,13,784,3600,28,60,263435,1400000,507500,1400000,507500,1400000,38.688399999999994,3621.6324,6.22,60.18,35100000,59750000,507500,1400000,86,75,0.1296,1.2321000000000002,0.36,1.11,2.9240999999999997,1.8769000000000002,1.71,1.37,0,0,361,841,19,29,4,4,2,2,12.481561937216318,13.137251989898079,13.137251989898079
BAL,CHC,No,6.3,6.3,2016,2017,2016,2016,2015,1,1,1225,3721,35,61,0,0,8,13,1,2,169,841,144,784,12,28,13,29,8.265625,11.270408163265307,2.875,3.357142857142857,0.0006834977999914564,0.0006654821762991988,0.026143790849673203,0.025796941219826796,0.00564953650305438,0.007500255752270051,0.07516339869281045,0.08660401695227567,10.112400000000001,17.472399999999997,3.18,4.18,29,28,29,28,Baltimore Orioles,Chicago Cubs,Maryland,13436324,11333723,1156.0,3636.0899999999997,34.0,60.3,1089,3364,0,0,0,0,33,58,161,161,Tommy Hunter,4,4,2,2,7,17,250,250,14,17,RP,RP,0.546583850931677,0.5962732919254659,0,1,0,1,529,2209,23,47,102601,1651639,507500,1651639,507500,1651639,0.0,502.6564000000001,0.0,22.42,220260000,190950000,507500,4650000,88,96,0.0361,0.2916,0.19,0.54,1.5876000000000001,1.5376,1.26,1.24,3,2,64,196,8,14,4,16,2,4,11.538602958260002,13.137251989898079,13.137251989898079
CHW,COL,No,6.1,6.1,2016,0,0,2016,2015,1,1,441,961,21,31,0,0,13,9,2,1,64,484,64,324,8,18,8,22,1.5625,1.9400510204081631,1.25,1.3928571428571428,0.006625973251939877,0.00872855950155472,0.0814000814000814,0.09342676009342676,0.010353083206156057,0.016933850767684604,0.10175010175010174,0.13013013013013014,6.916899999999999,23.619600000000002,2.63,4.86,26,25,26,25,Chicago White Sox,Colorado Rockies,Illinois,1174116,894043,745.2900000000001,1108.8899999999999,27.3,33.3,841,1296,0,0,0,0,29,36,161,161,Tommy Kahnle,1,1,1,1,6,1,235,235,9,3,RP,RP,0.484472049689441,0.4161490683229814,1,4,1,2,625,1521,25,39,280073,244043,507500,507500,507500,507500,0.0,0.0,0.0,0.0,17650000,18950000,507500,507500,78,67,0.4760999999999999,0.0841,0.69,-0.29,2.25,3.1329000000000002,1.5,1.77,3,0,400,784,20,28,0,0,0,0,12.542805562457037,13.137251989898079,13.137251989898079
CIN,CIN,No,6.4,6.4,2016,0,0,2016,2015,1,1,2916,961,54,31,0,0,8,3,2,2,900,441,841,441,29,21,30,21,1.7538349159970783,2.4336,1.3243243243243243,1.56,0.00425831054872795,0.00695835419447921,0.06525573192239859,0.08341675008341676,0.007468373723517756,0.016933850767684604,0.08641975308641975,0.13013013013013014,17.139599999999998,32.1489,4.14,5.67,26,25,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,2017106,1487106,3969.0,1108.8899999999999,63.0,33.3,4225,1225,0,1,0,1,65,35,161,161,Tony Cingrani,25,9,5,3,10,10,214,214,15,15,RP,RP,0.422360248447205,0.3975155279503105,289,0,17,0,2401,1521,49,39,530000,74661,530000,525500,530000,525500,3042.6256,0.0,55.16,0.0,3400000,4000000,530000,525500,68,64,0.4624000000000001,0.30250000000000005,0.68,-0.55,2.0736,2.8223999999999996,1.44,1.68,5,5,1369,625,37,25,4,0,2,0,13.180632285528304,13.180632285528304,13.180632285528304
HOU,HOU,Si,6.0,6.0,2016,2019,2016,2016,2015,3,1,2704,1681,52,41,0,0,3,7,2,2,676,169,576,144,24,12,26,13,4.938271604938272,17.084444444444447,2.2222222222222223,4.133333333333334,0.002094580795835973,0.0009421018140735692,0.04576659038901602,0.030693677102516883,0.010343608868325794,0.01609528610355022,0.10170353419781338,0.1268671986904031,24.5025,3.9601,4.95,1.99,32,31,32,31,Houston Astros,Houston Astros,Texas,12341103,6341103,1909.6900000000003,2948.49,43.7,54.3,3600,3600,0,0,0,0,60,60,161,161,Tony Sipp,4,16,2,4,1,1,190,190,10,10,RP,RP,0.5217391304347826,0.5341614906832298,1,0,1,0,1600,3844,40,62,6000000,2400000,6000000,2400000,6000000,2400000,0.1521,4414.2735999999995,0.39,66.44,26000000,65600000,18000000,2400000,84,86,0.1521,2.6895999999999995,-0.39,1.64,2.5600000000000005,1.0609,1.6,1.03,0,0,324,225,18,15,1,9,1,3,15.60727002719233,15.60727002719233,15.60727002719233
PIT,PIT,No,6.3,6.3,2016,0,0,2016,2015,1,1,2704,3025,52,55,0,0,10,4,2,2,676,289,529,256,23,16,26,17,8.41,13.301038062283736,2.9,3.6470588235294117,0.00107745126425303,0.000629249488908977,0.03282455276546856,0.025084845801977278,0.009061365132367983,0.008369671402650892,0.09519120301985884,0.09148590821897595,9.3636,3.6481,3.06,1.91,30,29,31,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,7207000,3757000,4583.29,5670.089999999999,67.7,75.3,4900,5929,0,0,0,0,70,77,160,161,Tony Watson,25,1,5,1,9,9,218,218,17,17,RP,RP,0.4875,0.6024844720496895,225,1,15,1,3364,3844,58,62,3450000,1750000,3450000,1750000,3450000,1750000,3459.7924,8513.7529,58.82,92.27,25150000,50000000,3450000,1750000,78,97,1.6641000000000001,6.5536,1.29,2.56,1.1236000000000002,0.9216,1.06,0.96,5,5,400,289,20,17,4,16,2,4,15.053884789007542,15.053884789007542,15.053884789007542
CHC,CHC,Si,6.4,6.4,2016,2017,2016,2016,2015,1,1,2401,1936,49,44,0,0,15,13,2,2,484,729,400,676,20,26,22,27,3.555918367346939,5.0625,1.8857142857142857,2.25,0.003503646896001949,0.0016856956019609115,0.05919161170302722,0.041057223505260455,0.012458682350191421,0.008533833984927117,0.11161846778285134,0.09237875288683603,7.507600000000001,29.160000000000004,2.74,5.4,27,26,28,27,Chicago Cubs,Chicago Cubs,Illinois,36211516,31661516,4316.490000000001,1874.8899999999996,65.7,43.3,2601,676,1,9,1,3,51,26,160,161,Trevor Cahill,16,9,4,3,17,17,230,230,18,17,RP,RP,0.6375,0.5962732919254659,0,0,0,0,4356,1296,66,36,4250000,91516,4250000,507500,4250000,507500,2689.4596,239.6304,51.86,15.48,291277500,190950000,4250000,507500,102,96,0.9216,0.5184,0.96,-0.72,1.6384,1.9043999999999996,1.28,1.38,3,2,1225,256,35,16,16,1,4,1,15.2624295409006,15.2624295409006,15.2624295409006
WSH,LAA,No,6.0,6.0,2016,0,0,2016,2015,1,1,36,1849,6,43,0,0,11,6,1,5,1,324,1,225,1,15,1,18,4.0,2.84765625,2.0,1.6875,0.0030864197530864196,0.001389050990054232,0.05555555555555555,0.03726997437689261,0.012345679012345678,0.003955539733396622,0.1111111111111111,0.06289308176100629,2.25,8.0089,1.5,2.83,23,22,23,22,Washington Nationals,Los Angeles Angels,Washington DC,606340,518920,36.0,2275.2900000000004,6.0,47.7,81,2304,0,0,0,0,9,48,161,161,Trevor Gott,0,4,0,2,1,1,185,185,4,10,RP,RP,0.5838509316770186,0.5279503105590062,0,0,0,0,36,729,6,27,87420,318920,516000,507500,516000,507500,0.0,0.0,0.0,0.0,68750000,1507500,516000,507500,94,85,0.0484,0.32489999999999997,0.22,0.57,2.25,1.5376,1.5,1.24,0,1,9,256,3,16,0,16,0,4,11.378479368417306,13.1538620444637,13.1538620444637
MIN,MIN,No,6.5,6.5,2016,0,0,2016,2015,1,1,1521,16384,39,128,0,0,4,4,1,1,676,2809,625,2601,25,51,26,53,12.45674740484429,17.899408284023668,3.5294117647058822,4.230769230769231,0.001956847914795727,0.0006343586135657083,0.044236273744470464,0.025186476799380027,0.024375960184306638,0.01135464382269981,0.156128024980484,0.10655817107430011,27.772899999999996,16.0,5.27,4.0,26,25,26,25,Minnesota Twins,Minnesota Twins,Minnesota,1552622,1007622,1823.2900000000002,13156.09,42.7,114.7,1936,2304,0,256,0,16,44,48,161,161,Trevor May,4,81,2,9,6,6,240,240,14,14,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,3600,12100,60,110,545000,493278,545000,510000,545000,510000,0.0,0.0,0.0,0.0,1900000,68250000,545000,510000,58,83,0.0081,1.9043999999999996,-0.09,1.38,1.7161000000000002,1.7956000000000003,1.31,1.34,3,3,289,676,17,26,4,64,2,8,13.208541073645382,13.208541073645382,13.208541073645382
STL,STL,No,6.2,6.2,2016,0,0,2016,2015,1,1,2304,3844,48,62,0,0,5,3,2,2,484,256,400,256,20,16,22,16,3.7288941736028542,11.0224,1.9310344827586208,3.32,0.006392943771208934,0.0016348635996677847,0.07995588640749932,0.04043344654698366,0.02383861078063165,0.018020120540978193,0.15439757375241248,0.13423904253598576,19.8916,4.41,4.46,2.1,25,24,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,7363134,1763134,1624.0899999999997,4719.6900000000005,40.3,68.7,2025,4624,0,0,0,0,45,68,161,160,Trevor Rosenthal,16,16,4,4,23,23,230,230,28,28,RP,RP,0.5279503105590062,0.625,196,2304,14,48,3136,6889,56,83,5600000,535000,5600000,535000,5600000,535000,0.0,9647.1684,0.0,98.22,94000000,7500000,5600000,535000,85,100,0.0036,6.760000000000001,-0.06,2.6,3.6481,1.6129,1.91,1.27,11,11,841,625,29,25,4,4,2,2,15.538277155705378,15.538277155705378,15.538277155705378
NYY,NYM,Si,6.3,6.3,2016,2018,2016,2016,2015,2,1,2916,2401,54,49,2000000,0,4,1,2,2,729,625,625,625,25,25,27,25,7.668639053254437,4.262226847034339,2.769230769230769,2.064516129032258,0.0021027158005406093,0.002353540474283713,0.04585537918871252,0.048513302034428794,0.016124968505920885,0.010031323395073974,0.12698412698412698,0.10015649452269171,12.7449,10.0489,3.57,3.17,30,29,31,30,New York Yankees,New York Mets,New York,30013999,21913999,3969.0,5041.0,63.0,71.0,4761,4761,0,0,0,0,69,69,161,161,Tyler Clippard,36,16,6,4,40,5,200,200,52,9,RP,RP,0.5217391304347826,0.5527950310559007,9,361,3,19,5184,4096,72,64,1433879,3174863,4100000,3174863,6100000,3174863,263.73759999999993,523.4943999999999,16.24,22.88,1049914,1450000,12250000,8300000,84,89,0.2025,0.0841,0.45,0.29,1.6129,1.2768999999999997,1.27,1.13,27,2,676,961,26,31,16,25,4,5,14.175893917223126,15.226497531674536,15.623799329143539
MIL,MIL,No,6.3,6.3,2016,0,0,2016,2015,1,1,441,2209,21,47,0,0,8,5,1,1,81,900,81,729,9,27,9,30,3.3611111111111107,2.53099173553719,1.8333333333333333,1.5909090909090908,0.002251463099223386,0.0032772124247790026,0.04744958481613286,0.05724694249284413,0.007567417639056379,0.008294597562715451,0.08699090549624357,0.09107468123861566,8.2944,32.49,2.88,5.7,"2,015","2,014",0,0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,405997,221857,789.6100000000001,1823.2900000000002,28.1,42.7,400,196,4,49,2,7,20,14,161,161,Tyler Cravy,1,64,1,8,1,1,220,220,4,4,RP,RP,0.4472049689440994,0.422360248447205,0,0,0,0,484,1225,22,35,184140,221857,510600,507500,510600,507500,0.0,0.0,0.0,0.0,8100000,17500000,510600,507500,72,68,0.4624000000000001,0.48999999999999994,0.68,-0.7,1.3688999999999998,2.6244000000000005,1.17,1.62,0,0,144,484,12,22,0,0,0,0,12.123451616841837,13.14334178378952,13.14334178378952
MIN,MIN,No,6.3,6.3,2016,0,0,2016,2015,1,1,27889,3136,167,56,0,0,4,4,1,1,10609,400,9025,400,95,20,103,20,12.69140625,7.0225,3.5625,2.65,0.0007146800445837512,0.0014679761013490697,0.026733500417710943,0.038314176245210725,0.009070294784580497,0.010308862171723844,0.09523809523809523,0.10153256704980843,41.344899999999996,9.610000000000001,6.43,3.1,25,24,25,24,Minnesota Twins,Minnesota Twins,Minnesota,841123,419627,17689.0,3364.0,133.0,58.0,676,100,676,100,26,10,26,10,161,161,Tyler Duffey,144,1,12,1,6,6,220,220,14,14,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,12996,2809,114,53,421496,152527,507500,507500,507500,507500,0.0,0.0,0.0,0.0,1900000,68250000,507500,507500,58,83,1.7956000000000003,2.4336,-1.34,1.56,2.25,1.7161000000000002,1.5,1.31,3,3,1024,400,32,20,81,25,9,5,12.951565566462055,13.137251989898079,13.137251989898079
STL,STL,No,6.4,6.4,2016,0,0,2016,2015,1,1,1225,3481,35,59,0,0,5,3,2,2,324,841,324,625,18,25,18,29,10.795918367346937,16.0,3.2857142857142856,4.0,0.0010502400548696843,0.0007716049382716049,0.032407407407407406,0.027777777777777776,0.011338305898491084,0.012345679012345678,0.10648148148148148,0.1111111111111111,11.424399999999999,14.0625,3.38,3.75,27,26,28,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,1199165,686665,2304.0,3600.0,48.0,60.0,900,289,0,64,0,8,30,17,161,160,Tyler Lyons,0,1,0,1,23,23,205,205,28,28,RP,RP,0.5279503105590062,0.625,0,0,0,0,2116,3600,46,60,512500,199672,512500,507500,512500,507500,0.0,0.0,0.0,0.0,94000000,7500000,512500,507500,85,100,0.5184,0.0729,0.72,0.27,1.0404,1.5129,1.02,1.23,11,11,196,225,14,15,4,9,2,3,13.1470559899947,13.1470559899947,13.1470559899947
BAL,BAL,No,6.2,6.2,2016,0,0,2016,2015,1,1,12100,1521,110,39,0,0,8,9,1,1,3249,196,3025,196,55,14,57,14,5.251736111111111,1.3966942148760333,2.2916666666666665,1.1818181818181819,0.0008047884915245711,0.0011526444139612862,0.028368794326241134,0.033950617283950615,0.004226536782746228,0.001609891784788904,0.06501182033096926,0.040123456790123455,27.772899999999996,12.25,5.27,3.5,26,25,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,457813,72103,8836.0,1296.0,94.0,36.0,576,81,169,25,13,5,24,9,161,161,Tyler Wilson,36,4,6,2,7,7,185,185,14,13,RP,RP,0.546583850931677,0.4968944099378882,0,0,0,0,3025,169,55,13,385710,72103,511500,507500,511500,507500,0.0,0.0,0.0,0.0,220260000,3000000,511500,507500,88,80,0.1296,0.4760999999999999,0.36,0.69,2.0448999999999997,1.9320999999999997,1.43,1.39,3,3,576,121,24,11,16,4,4,2,12.862841070746404,13.145102864373818,13.145102864373818
SD,SD,No,6.6,6.6,2016,2017,0,2016,2015,1,1,81,29929,9,173,0,0,13,8,5,5,64,6084,49,5184,7,72,8,78,25.0,6.369614512471655,5.0,2.5238095238095237,0.0004395044148218469,0.0022675736961451243,0.020964360587002098,0.047619047619047616,0.010987610370546174,0.014443570323064979,0.10482180293501049,0.12018140589569161,139.4761,10.956100000000001,11.81,3.31,28,27,29,28,San Diego Padres,San Diego Padres,California,19306010,9681010,28.09,38416.0,5.3,196.0,1,1156,1,1089,1,33,1,34,161,161,Tyson Ross,1,144,1,12,2,2,245,245,5,5,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,25,44944,5,212,9625000,5250000,9625000,5250000,9625000,5250000,0.0,6793.0564,0.0,82.42,12120000,80850000,9625000,5250000,68,74,0.09,12.531600000000001,-0.3,3.54,3.5343999999999998,1.7161000000000002,1.88,1.31,0,0,1,7056,1,84,0,100,0,10,16.079874438138123,16.079874438138123,16.079874438138123
BAL,BAL,No,6.5,6.5,2016,2018,2018,2014,2014,4,4,22500,32400,150,180,0,0,8,9,1,1,8649,7921,7396,7056,86,84,93,89,3.014081790123457,6.103806228373703,1.7361111111111112,2.4705882352941178,0.003160604643422065,0.0016861537025368155,0.05621925509486999,0.04106280193236715,0.009526320901518089,0.010291955471539594,0.09760287342859374,0.10144927536231885,29.593600000000006,16.892100000000003,5.44,4.11,29,29,32,31,Baltimore Orioles,Baltimore Orioles,Maryland,53105000,40105000,20249.290000000005,33856.0,142.3,184.0,841,1024,625,1024,25,32,29,32,161,161,Ubaldo Jimenez,144,100,12,10,7,7,210,210,14,13,SP,SP,0.546583850931677,0.4968944099378882,1,0,1,0,15625,28224,125,168,13000000,12650000,13000000,12250000,13000000,12650000,64.96360000000001,1557.8808999999999,8.06,39.47,220260000,3000000,50000000,50000000,88,80,0.0576,5.76,-0.24,2.4,2.4336,1.8225000000000002,1.56,1.35,3,3,5184,4624,72,68,64,144,8,12,16.38045991542581,16.38045991542581,16.38045991542581
BAL,PIT,No,6.2,6.2,2016,2017,0,2016,2015,1,1,6889,6561,83,81,0,0,8,4,1,2,1369,1296,1225,1024,35,32,37,36,2.5600000000000005,5.4444444444444455,1.6,2.3333333333333335,0.002035337986730726,0.0010590470608094016,0.04511472028873421,0.032543003254300325,0.005210465246030659,0.005765922886628963,0.07218355246197473,0.07593367426003408,13.3225,16.160399999999996,3.65,4.02,28,27,28,27,Baltimore Orioles,Pittsburgh Pirates,Maryland,7544546,4944546,7430.4400000000005,5140.89,86.2,71.7,1225,576,16,64,4,8,35,24,161,161,Vance Worley,4,36,2,6,7,9,250,250,14,17,RP,RP,0.546583850931677,0.6024844720496895,1,0,1,0,3136,2401,56,49,2600000,2450000,2600000,2450000,2600000,2450000,0.0,0.0,0.0,0.0,220260000,50000000,2600000,2450000,88,97,1.9880999999999998,0.004900000000000001,1.41,0.07,1.8769000000000002,2.0164,1.37,1.42,3,5,1225,441,35,21,4,16,2,4,14.77102200299171,14.77102200299171,14.77102200299171
PHI,HOU,No,6.3,6.3,2016,0,0,2016,2015,1,1,16641,2500,129,50,0,0,6,7,2,2,4096,784,3600,729,60,27,64,28,11.409382716049382,7.6281179138322,3.3777777777777778,2.761904761904762,0.0014567915622632716,0.0017548628503055428,0.03816793893129771,0.04189108318372232,0.016621092471373142,0.013386300744734347,0.1289228159457167,0.11569918212647118,16.9744,19.0969,4.12,4.37,23,22,24,23,Philadelphia Phillies,Houston Astros,Pennsylvania,1402007,886007,17161.0,3102.4900000000002,131.0,55.7,576,361,576,49,24,7,24,19,161,161,Vincent Velasquez,36,1,6,1,7,1,205,205,14,10,SP,SP,0.4347826086956521,0.5341614906832298,0,0,0,0,23104,3364,152,58,516000,230177,516000,507500,516000,507500,3606.0024999999996,588.0625,60.05,24.25,8750000,65600000,516000,507500,70,86,3.0976,0.028900000000000006,1.76,0.17,1.7689000000000001,1.6129,1.33,1.27,2,0,2025,441,45,21,64,1,8,1,13.1538620444637,13.1538620444637,13.1538620444637
KC,KC,No,6.5,6.5,2016,2018,2018,2011,2011,4,4,1089,1089,33,33,0,0,10,10,2,2,81,64,81,49,9,7,9,8,8.62890625,15.209999999999999,2.9375,3.9,0.0016856956019609115,0.001090297067517927,0.041057223505260455,0.03301964668978042,0.014545709315358025,0.01658341839694767,0.1206055940467026,0.12877662209014365,3.4969000000000006,0.8835999999999999,1.87,0.94,25,25,30,29,Kansas City Royals,Kansas City Royals,Missouri,26454900,18429900,1874.8899999999996,4529.29,43.3,67.3,2025,4761,0,0,0,0,45,69,161,161,Wade Davis,1,1,1,1,4,4,225,225,9,9,RP,RP,0.5031055900621118,0.5838509316770186,729,289,27,17,2209,6084,47,78,8025000,7025000,8000000,7000000,8025000,7025000,0.0,9812.883600000001,0.0,99.06,186750000,69025000,12600000,12600000,81,94,2.9240999999999997,11.9716,1.71,3.46,1.2768999999999997,0.6241000000000001,1.13,0.79,2,2,256,400,16,20,4,64,2,8,15.898072226980354,15.89495209964411,15.898072226980354
BAL,BOS,No,6.2,6.2,2016,2018,2018,2015,2015,3,3,34969,40401,187,201,166666,166666,8,8,1,1,10000,9604,9801,9216,99,96,100,98,7.817159516867973,5.275634765625,2.795918367346939,2.296875,0.001075699495886267,0.0013477696973127418,0.03279785809906292,0.036711983020707856,0.008408914551557413,0.007110340671198983,0.09170013386880857,0.08432283600068835,28.8369,19.8916,5.37,4.46,28,28,29,28,Baltimore Orioles,Boston Red Sox,Maryland,12481540,6481540,27556.0,37519.689999999995,166.0,193.7,900,1024,900,1024,30,32,30,32,161,161,Wade Miley,169,121,13,11,7,13,220,220,14,21,SP,SP,0.546583850931677,0.484472049689441,0,0,0,0,18769,21609,137,147,2098360,3666666,6000000,3500000,6166666,3666666,239.6304,2296.3264000000004,15.48,47.92,220260000,186500000,19250000,19250000,88,78,0.1444,5.76,-0.38,2.4,2.0164,1.8769000000000002,1.42,1.37,3,8,2401,4096,49,64,81,121,9,11,14.556666645210532,15.60727002719233,15.63466889327233
MIA,BAL,Si,0.0,0.0,2016,2022,2016,2016,2012,5,3,17956,37249,134,193,6500000,0,10,9,2,1,4761,6084,4624,5041,68,71,69,78,17.361111111111114,13.925639500297443,4.166666666666667,3.731707317073171,0.00046774732377272425,0.0005670909995071301,0.021627466882941336,0.023813672532961606,0.008120613259943128,0.007897104822999648,0.09011444534558889,0.08886565603763721,24.6016,11.1556,4.96,3.34,30,26,30,29,Miami Marlins,Baltimore Orioles,Florida,21916000,15916000,15202.89,36595.69,123.3,191.3,484,961,484,961,22,31,22,31,160,161,Wei-Yin Chen,25,64,5,8,2,7,200,200,2,13,SP,SP,0.49375,0.4968944099378882,0,0,0,0,10000,23409,100,153,12500000,4750000,6000000,4750000,12500000,4750000,72.59039999999999,4907.0025,8.52,70.05,84707500,3000000,80000000,11388000,79,80,0.0625,13.9129,-0.25,3.73,1.6384,1.4884,1.28,1.22,2,3,576,1681,24,41,25,121,5,11,16.34123920227253,15.60727002719233,16.34123920227253
