Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,CHW,CHW,No,6.1,6.1,6.1,8,9,10,567,321489,248004,43264,498,208,136,18496,27889,4489,167,67,2,3,5,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,20,400,324,100,18,10,153,23409,15876,2401,126,49,162,161,60,Tim Anderson,0.687,0.4719690000000001,0.748225,0.784996,0.865,0.886,6,6,6,185,185,185,9,9,10,0.24,0.0576,0.11222500000000002,0.10368400000000001,0.335,0.322,0.944,0.8911359999999999,0.613089,0.6674889999999999,0.783,0.817,SS,SS,SS,0.382716049382716,0.4472049689440994,0.5833333333333334,64,4096,3136,441,56,21,1000000,1000000,1400000,4000000,1000000,1400000,1481481,1400000,4000000,50.83,2583.6888999999996,6655.2964,8985.144100000001,81.58,94.79,19750000,24500000,151500000,62,72,35,3.72,13.838400000000002,17.3889,5.4289000000000005,4.17,2.33,3,3,3,13.815510557964274,13.815510557964274,13.815510557964274
LAD,ARI,ARI,No,6.1,6.1,6.1,8,9,10,11,121,44944,4761,212,69,2,4,2809,400,53,20,2,4,4,25,26,27,Los Angeles Dodgers,Arizona Diamondbacks,Arizona Diamondbacks,0,0,1,4,1,2,18,324,8281,1089,91,33,163,162,60,Tim Locastro,0.63,0.39690000000000003,0.48580899999999994,0.737881,0.697,0.859,25,1,1,190,190,190,32,6,6,0.182,0.033124,0.0625,0.0841,0.25,0.29,0.11,0.0121,0.31584400000000007,0.30250000000000005,0.562,0.55,2B,SS,CF,0.5644171779141104,0.5246913580246914,0.4166666666666667,0,0,289,49,17,7,545000,545000,555000,574400,120130,375984,212741,555000,574400,0.0,0.0,0.0,0.0,0.0,0.0,4000000,11600000,24650000,92,85,25,0.21,0.04409999999999999,0.81,0.31360000000000005,0.9,0.56,6,1,1,13.208541073645382,13.208541073645382,11.69632976871542
NYM,NYM,NYM,Si,6.3,6.3,6.3,8,9,10,408,166464,199809,24649,447,157,87,7569,12544,1369,112,37,8,6,5,32,33,34,New York Mets,New York Mets,New York Mets,18,324,441,16,21,4,115,13225,17689,2025,133,45,162,161,60,Todd Frazier,0.695,0.4830249999999999,0.5959840000000001,0.46785600000000005,0.772,0.684,5,5,5,220,220,220,9,9,9,0.213,0.045369,0.063001,0.055695999999999996,0.251,0.236,0.71,0.5041,0.6740409999999999,0.5625,0.821,0.75,3B,3B,3B,0.4753086419753086,0.5279503105590062,0.4333333333333333,59,3481,4489,144,67,12,8000000,8000000,9000000,3500000,8000000,9000000,541744,9000000,3500000,40.25,1620.0625,1525.6836,588.5476000000001,39.06,24.26,89635000,79000000,26300000,77,85,26,2.47,6.100900000000001,4.536899999999999,0.0841,2.13,0.29,2,2,2,15.89495209964411,15.89495209964411,15.89495209964411
NYM,NYM,NYM,No,6.0,6.0,6.0,8,9,10,84,7056,18496,576,136,24,14,196,676,49,26,7,8,6,5,24,25,26,New York Mets,New York Mets,New York Mets,1,1,16,4,4,2,34,1156,2500,49,50,7,162,161,60,Tomas Nido,0.438,0.191844,0.29920900000000006,0.8630410000000001,0.547,0.929,5,5,5,210,210,210,9,9,9,0.167,0.027889000000000004,0.036481,0.08526399999999999,0.191,0.292,0.21,0.04409999999999999,0.095481,0.013689000000000002,0.309,0.117,C,C,C,0.4753086419753086,0.5279503105590062,0.4333333333333333,9,81,196,36,14,6,545000,545000,556300,576826,219750,496506,213639,556300,576826,0.0,0.0,0.0,0.0,0.0,0.0,89635000,79000000,26300000,77,85,26,-0.48,0.2304,0.4760999999999999,0.016900000000000002,-0.69,0.13,2,2,2,13.208541073645382,13.208541073645382,12.300245815547424
TB,TB,SD,No,6.1,6.1,6.1,8,9,10,494,244036,321489,11881,567,109,136,18496,24025,529,155,23,2,2,2,30,31,32,Tampa Bay Rays,Tampa Bay Rays,San Diego Padres,21,441,441,9,21,3,139,19321,21316,961,146,31,162,161,61,Tommy Pham,0.83,0.6889,0.6691239999999999,0.389376,0.818,0.624,1,1,2,223,223,223,4,5,6,0.275,0.07562500000000001,0.07452900000000001,0.044521,0.273,0.211,0.858,0.7361639999999999,0.811801,0.267289,0.901,0.517,CF,CF,LF,0.5555555555555556,0.5962732919254659,0.6229508196721312,63,3969,4624,144,68,12,570100,570100,4100000,7900000,190030,4100000,2925926,4100000,7900000,78.67,6188.9689,6938.889999999999,0.0,83.3,0.0,6500000,33500000,43000000,90,96,38,0.79,0.6241000000000001,13.4689,0.0576,3.67,-0.24,0,0,0,13.253567063019673,13.253567063019673,12.154937233415403
HOU,CHC,OAK,No,5.6,5.6,5.6,8,9,10,255,65025,60025,8649,245,93,67,4489,2704,529,52,23,2,5,2,26,27,28,Houston Astros,Chicago Cubs,Oakland Athletics,6,36,64,0,8,0,97,9409,12100,2401,110,49,162,162,60,Tony Kemp,0.743,0.552049,0.45024100000000006,0.44089600000000007,0.671,0.664,2,17,15,160,160,160,12,20,29,0.263,0.06916900000000001,0.044944,0.061009,0.212,0.247,0.599,0.358801,0.4610410000000001,0.6674889999999999,0.679,0.817,LF,LF,2B,0.6358024691358025,0.5185185185185185,0.6,30,900,841,16,29,4,545000,545000,583600,597100,404340,191418,221148,583600,597100,0.0,0.0,258.56639999999993,344.1025,16.08,18.55,23500000,49325000,7500000,103,84,36,0.66,0.43560000000000004,0.2116,0.07840000000000001,0.46,-0.28,1,3,9,13.208541073645382,13.208541073645382,12.910011387168318
MIL,MIL,TOR,Si,6.4,6.4,6.4,8,9,10,498,248004,52900,26569,230,163,120,14400,1296,1521,36,39,5,5,3,28,29,30,Milwaukee Brewers,Milwaukee Brewers,Toronto Blue Jays,32,1024,49,36,7,6,152,23104,7396,2500,86,50,163,161,61,Travis Shaw,0.825,0.6806249999999999,0.30360100000000007,0.5140889999999999,0.551,0.717,1,1,2,230,230,230,5,6,8,0.241,0.058080999999999994,0.024649,0.057121,0.157,0.239,0.933,0.8704890000000001,0.281961,0.693889,0.531,0.833,3B,3B,1B,0.588957055214724,0.5527950310559007,0.5245901639344263,86,7396,256,289,16,17,567400,567400,4675000,4000000,567400,4675000,1639481,4675000,4158000,87.98,7740.4804,0.0,813.9609,0.0,28.53,103750000,31900000,108000000,96,89,32,4.09,16.728099999999998,0.7224999999999999,0.0009,-0.85,0.03,0,0,2,13.248819801356888,13.248819801356888,13.248819801356888
NYM,TB,ATL,Si,6.2,6.2,6.2,8,9,10,15,225,123201,27225,351,165,3,9,7744,2809,88,53,8,2,7,29,30,31,New York Mets,Tampa Bay Rays,Atlanta Braves,1,1,256,81,16,9,4,16,10609,1936,103,44,162,161,60,Travis d'Arnaud,0.65,0.42250000000000004,0.555025,0.8445610000000001,0.745,0.919,5,1,18,210,210,210,9,5,26,0.2,0.04000000000000001,0.063001,0.10304100000000001,0.251,0.321,0.025,0.0006250000000000001,0.404496,0.537289,0.636,0.733,C,C,C,0.4753086419753086,0.5962732919254659,0.5833333333333334,3,9,4761,1156,69,34,3475000,3475000,555000,8000000,3475000,438648,2962963,555000,8000000,0.0,0.0,1281.6399999999999,5893.6329,35.8,76.77,89635000,33500000,95750000,77,96,35,-0.07,0.004900000000000001,0.16809999999999997,0.7055999999999999,-0.41,0.84,2,0,3,15.06110503698103,15.06110503698103,15.06110503698103
WSH,WSH,WSH,No,6.2,6.2,6.2,8,9,10,664,440896,271441,54289,521,233,180,32400,24025,6084,155,78,5,7,10,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,19,361,361,144,19,12,162,26244,14884,3481,122,59,162,162,62,Trea Turner,0.76,0.5776,0.7224999999999999,0.964324,0.85,0.982,1,1,1,185,185,185,5,6,6,0.271,0.073441,0.088804,0.11222500000000002,0.298,0.335,1.0,1.0,0.567009,0.966289,0.753,0.983,SS,SS,SS,0.5061728395061729,0.5740740740740741,0.4193548387096774,73,5329,3249,1681,57,41,577200,577200,3725000,7450000,577200,3725000,2759259,3725000,7450000,90.57,8202.924899999998,7772.1856,9670.7556,88.16,98.34,23300000,184550000,316750000,82,93,26,4.1,16.81,5.6644,4.6656,2.38,2.16,0,1,1,13.265944105881854,13.265944105881854,13.265944105881854
ATL,ATL,ATL,No,6.4,6.4,6.4,8,9,10,251,63001,73441,4761,271,69,57,3249,3844,225,62,15,4,6,7,32,33,34,Atlanta Braves,Atlanta Braves,Atlanta Braves,8,64,121,1,11,1,82,6724,7225,484,85,22,162,161,60,Tyler Flowers,0.7,0.48999999999999994,0.537289,0.4529290000000001,0.733,0.673,18,18,18,260,260,260,24,25,26,0.227,0.051529000000000005,0.052441,0.047089,0.229,0.217,0.506,0.256036,0.275625,0.134689,0.525,0.367,C,C,C,0.5555555555555556,0.6024844720496895,0.5833333333333334,30,900,1156,25,34,5,4300000,4000000,4000000,4000000,4300000,4000000,1481481,4000000,4000000,0.0,0.0,0.0,0.0,0.0,0.0,2900000,52210000,95750000,90,97,35,0.7,0.48999999999999994,0.04409999999999999,0.1369,-0.21,0.37,3,3,3,15.27412558066379,15.201804919084164,15.27412558066379
NYY,NYY,NYY,No,6.1,6.1,6.1,8,9,10,66,4356,8836,7744,94,88,11,121,529,225,23,15,2,5,2,23,24,25,New York Yankees,New York Yankees,New York Yankees,1,1,4,9,2,3,36,1296,1849,2704,43,52,162,162,60,Tyler Wade,0.487,0.237169,0.47886399999999996,0.354025,0.692,0.595,40,40,40,188,188,188,54,55,56,0.167,0.027889000000000004,0.060024999999999995,0.029241000000000003,0.245,0.171,0.222,0.049284,0.07022500000000001,0.7516889999999999,0.265,0.867,1B,2B,2B,0.6172839506172839,0.6358024691358025,0.55,5,25,121,100,11,10,551300,551300,572000,582800,237120,261375,215852,572000,582800,0.0,0.0,0.0,580.8100000000001,0.0,24.1,14000000,124555000,336500000,100,103,33,-0.07,0.004900000000000001,0.12249999999999998,0.2116,0.35,0.46,27,27,27,13.220034404577776,13.220034404577776,12.37632162108986
CHC,CHC,CHC,No,6.1,6.1,6.1,8,9,10,181,32761,59536,13456,244,116,42,1764,4225,784,65,28,7,5,4,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,2,4,121,1,11,1,77,5929,9025,1936,95,44,163,162,58,Victor Caratini,0.597,0.356409,0.6304360000000001,0.43692100000000006,0.794,0.661,17,17,17,215,215,215,20,20,21,0.232,0.053824000000000004,0.07075600000000001,0.058080999999999994,0.266,0.241,0.472,0.22278399999999998,0.343396,0.537289,0.586,0.733,C,C,C,0.5828220858895705,0.5185185185185185,0.5517241379310345,21,441,1156,256,34,16,547500,547500,569500,592000,432768,569500,219259,569500,592000,0.0,0.0,0.0,364.4281,0.0,19.09,215545000,49325000,2650000,95,84,32,0.05,0.0025000000000000005,0.8649000000000001,0.0225,0.93,-0.15,3,3,3,13.213117740672793,13.213117740672793,12.977957066627503
DET,DET,DET,No,6.5,6.5,6.5,8,9,10,212,44944,75625,40804,275,202,47,2209,7056,3136,84,56,3,4,5,23,24,25,Detroit Tigers,Detroit Tigers,Detroit Tigers,1,1,9,16,3,4,100,10000,4624,3249,68,57,162,161,57,Victor Reyes,0.526,0.27667600000000003,0.591361,0.49843599999999993,0.769,0.706,11,11,11,194,194,194,16,16,16,0.222,0.049284,0.093636,0.07672900000000002,0.306,0.277,0.617,0.380689,0.178084,0.966289,0.422,0.983,LF,LF,RF,0.3950617283950617,0.2919254658385093,0.4035087719298245,12,144,625,196,25,14,545000,545000,555000,573900,545000,250656,212556,555000,573900,3.3,10.889999999999999,0.0,1859.3343999999997,0.0,43.12,11750000,15500000,19350000,64,47,23,-0.77,0.5929,1.7161000000000002,0.06760000000000001,1.31,0.26,4,4,4,13.208541073645382,13.208541073645382,13.208541073645382
WSH,WSH,WSH,No,6.0,6.0,6.0,8,9,10,59,3481,298116,28224,546,168,17,289,19321,1369,139,37,5,7,10,21,22,23,Washington Nationals,Washington Nationals,Washington Nationals,3,9,289,9,17,3,21,441,24336,2704,156,52,162,162,62,Victor Robles,0.874,0.763876,0.555025,0.369664,0.745,0.608,1,1,1,190,190,190,5,6,6,0.288,0.08294399999999999,0.065025,0.0484,0.255,0.22,0.13,0.016900000000000002,0.9273689999999999,0.7516889999999999,0.963,0.867,OF,OF,CF,0.5061728395061729,0.5740740740740741,0.4193548387096774,10,100,4225,225,65,15,545000,545000,557800,592800,79110,557800,219556,557800,592800,0.0,0.0,5733.5184,305.5504,75.72,17.48,23300000,184550000,316750000,82,93,26,0.42,0.17639999999999997,16.728099999999998,0.31360000000000005,4.09,-0.56,0,1,1,13.208541073645382,13.208541073645382,11.278594568015443
KC,KC,KC,No,6.1,6.1,6.1,8,9,10,632,399424,463761,61504,681,248,192,36864,42436,4900,206,70,6,5,3,29,30,31,Kansas City Royals,Kansas City Royals,Kansas City Royals,12,144,256,81,16,9,158,24964,26244,3600,162,60,162,162,59,Whit Merrifield,0.806,0.6496360000000001,0.6577210000000001,0.583696,0.811,0.764,4,4,4,195,195,195,9,9,9,0.304,0.092416,0.091809,0.07952399999999998,0.303,0.282,0.975,0.9506249999999999,1.0,1.0,1.0,1.0,2B,2B,CF,0.4938271604938271,0.3580246913580246,0.423728813559322,60,3600,5476,900,74,30,569500,569500,1000000,5000000,569500,1000000,1851852,1000000,5000000,95.73,9164.2329,6211.016100000001,4483.641599999999,78.81,66.96,16775000,15700000,7550000,80,58,25,5.54,30.6916,16.3216,0.27040000000000003,4.04,0.52,2,2,2,13.252514061869373,13.252514061869373,13.252514061869373
SD,SD,SD,No,6.3,6.3,6.3,8,9,10,312,97344,189225,39204,435,198,80,6400,10816,3249,104,57,3,4,2,27,28,29,San Diego Padres,San Diego Padres,San Diego Padres,11,121,324,225,18,15,84,7056,24025,3025,155,55,162,162,61,Wil Myers,0.776,0.602176,0.546121,0.919681,0.739,0.959,2,2,2,207,207,207,5,5,6,0.256,0.065536,0.057121,0.08294399999999999,0.239,0.288,0.519,0.269361,0.9158489999999999,0.8408890000000001,0.957,0.917,LF,LF,LF,0.4074074074074074,0.4320987654320987,0.6229508196721312,39,1521,2809,1600,53,40,4500000,2000000,3000000,20000000,4500000,5500000,9907407,5500000,22500000,0.0,0.0,139.9489,7515.156099999999,11.83,86.69,149500000,326000000,43000000,66,70,38,2.38,5.6644,0.12249999999999998,2.3716,-0.35,1.54,0,0,0,15.319587954740548,14.508657738524219,15.319587954740548
TEX,TEX,TEX,No,5.8,5.8,5.8,8,9,10,99,9801,95481,10000,309,100,22,484,6889,361,83,19,4,6,4,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,2,4,441,1,21,1,35,1225,7056,841,84,29,162,162,59,Willie Calhoun,0.602,0.36240399999999995,0.719104,0.241081,0.848,0.491,2,2,2,187,187,187,8,8,8,0.222,0.049284,0.07236100000000001,0.0361,0.269,0.19,0.216,0.046655999999999996,0.269361,0.233289,0.519,0.483,LF,LF,LF,0.4135802469135802,0.4814814814814814,0.3728813559322034,11,121,2304,169,48,13,545000,545000,555000,577000,158220,384936,213704,555000,577000,0.0,0.0,0.0,0.0,0.0,0.0,35000000,47250000,55750000,67,78,22,-0.69,0.4760999999999999,0.36,0.9801,0.6,-0.99,0,0,0,13.208541073645382,13.208541073645382,11.971741748575388
CHC,CHC,CHC,No,6.1,6.1,6.1,8,9,10,474,224676,129600,35721,360,189,118,13924,9604,2116,98,46,7,5,4,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,10,100,576,49,24,7,138,19044,11025,3249,105,57,163,162,58,Willson Contreras,0.73,0.5328999999999999,0.788544,0.582169,0.888,0.763,17,17,17,225,225,225,20,20,21,0.249,0.062001,0.07398400000000001,0.059049,0.272,0.243,0.847,0.717409,0.419904,0.9025,0.648,0.95,C,C,C,0.5828220858895705,0.5185185185185185,0.5517241379310345,54,2916,4096,676,64,26,604500,604500,684000,4500000,604500,684000,1666667,684000,4500000,59.09,3491.6281000000004,7187.6484,3827.8968999999997,84.78,61.87,215545000,49325000,2650000,95,84,32,3.07,9.4249,10.112400000000001,1.0201,3.18,1.01,3,3,3,13.312156949036984,13.312156949036984,13.312156949036984
NYM,ARI,SF,Si,6.3,6.3,6.3,8,9,10,386,148996,70225,39204,265,198,103,10609,7056,2809,84,53,8,4,3,26,27,28,New York Mets,Arizona Diamondbacks,San Francisco Giants,11,121,81,144,9,12,126,15876,7921,3025,89,55,162,162,60,Wilmer Flores,0.736,0.541696,0.719104,0.6889,0.848,0.83,5,1,23,205,205,205,9,6,26,0.267,0.071289,0.10048900000000001,0.07182400000000001,0.317,0.268,0.778,0.605284,0.30140100000000003,0.8408890000000001,0.549,0.917,1B,2B,2B,0.4753086419753086,0.5246913580246914,0.4833333333333333,51,2601,1369,1024,37,32,3400000,3400000,3750000,3000000,3400000,3750000,1111111,3750000,3000000,27.12,735.4944,0.0,5496.7396,0.0,74.14,89635000,11600000,18250000,77,85,29,0.78,0.6084,0.39690000000000003,1.5876000000000001,0.63,1.26,2,1,8,15.03928598958639,15.03928598958639,15.03928598958639
PHI,NYM,NYM,Si,6.1,6.1,6.1,8,9,10,382,145924,223729,20164,473,142,117,13689,18496,1156,136,34,4,6,5,30,31,32,Philadelphia Phillies,New York Mets,New York Mets,15,225,196,25,14,5,111,12321,20164,2025,142,45,162,161,60,Wilson Ramos,0.845,0.7140249999999999,0.589824,0.46785600000000005,0.768,0.684,7,5,5,245,245,245,14,9,9,0.306,0.093636,0.08294399999999999,0.057121,0.288,0.239,0.685,0.46922500000000006,0.769129,0.5625,0.877,0.75,C,C,C,0.4938271604938271,0.5279503105590062,0.4333333333333333,70,4900,5184,225,72,15,10500000,10500000,6250000,9250000,3500024,7750000,4425926,7750000,10436000,57.65,3323.5225,911.4361000000001,252.17440000000002,30.19,15.88,169200000,79000000,26300000,80,85,26,1.9,3.61,3.8415999999999997,0.0256,1.96,0.16,2,2,2,16.166885815127753,16.166885815127753,15.068280383578989
BOS,BOS,BOS,No,6.2,6.2,6.2,8,9,10,513,263169,376996,41209,614,203,148,21904,36100,3721,190,61,3,1,8,25,26,27,Boston Red Sox,Boston Red Sox,Boston Red Sox,23,529,1089,121,33,11,136,18496,24025,3136,155,56,162,161,60,Xander Bogaerts,0.883,0.779689,0.8817209999999999,0.7516889999999999,0.939,0.867,14,14,14,218,218,218,24,24,24,0.289,0.08352099999999998,0.095481,0.09060099999999999,0.309,0.301,0.84,0.7055999999999999,0.9158489999999999,0.8704890000000001,0.957,0.933,SS,SS,SS,0.6666666666666666,0.515527950310559,0.4,103,10609,13689,784,117,28,7050000,7050000,12000000,20000000,7050000,12000000,7407407,12000000,20000000,88.94,7910.3236,7148.702499999999,4062.7876,84.55,63.74,131000000,68000000,19100000,108,83,24,4.9,24.010000000000005,39.69,2.4025000000000003,6.3,1.55,9,9,9,15.768538174788452,15.768538174788452,15.768538174788452
LAD,MIL,CHW,Si,6.2,6.2,6.2,8,9,10,440,193600,263169,25921,513,161,106,11236,15876,1369,126,37,2,5,5,29,30,31,Los Angeles Dodgers,Milwaukee Brewers,Chicago White Sox,24,576,784,64,28,8,141,19881,23409,2116,153,46,163,161,60,Yasmani Grandal,0.815,0.664225,0.719104,0.597529,0.848,0.773,25,1,6,225,225,225,32,6,10,0.241,0.058080999999999994,0.060516,0.0529,0.246,0.23,0.865,0.748225,0.8911359999999999,0.5882890000000001,0.944,0.767,C,C,C,0.5644171779141104,0.5527950310559007,0.5833333333333334,68,4624,5929,729,77,27,7900000,7900000,16000000,18250000,7900000,16000000,6759259,16000000,18250000,66.07,4365.244899999999,2522.0483999999997,1487.6449,50.22,38.57,4000000,31900000,151500000,92,89,35,3.29,10.8241,6.100900000000001,0.36,2.47,0.6,6,0,3,15.88237331743725,15.88237331743725,15.88237331743725
CHW,CHW,CHW,No,6.2,6.2,6.2,8,9,10,578,334084,261121,40000,511,200,136,18496,25921,2025,161,45,2,3,5,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,17,289,625,36,25,6,149,22201,17424,2704,132,52,162,161,60,Yoan Moncada,0.714,0.5097959999999999,0.8372250000000001,0.49702499999999994,0.915,0.705,6,6,6,225,225,225,9,9,10,0.235,0.055224999999999996,0.09922500000000001,0.050625,0.315,0.225,0.92,0.8464,0.6723999999999999,0.7516889999999999,0.82,0.867,2B,2B,3B,0.382716049382716,0.4472049689440994,0.5833333333333334,61,3721,6241,576,79,24,555000,555000,575000,1000000,555000,575000,1170370,575000,1800000,60.33,3639.7088999999996,8894.376100000001,924.7681,94.31,30.41,19750000,24500000,151500000,62,72,35,1.98,3.9204,21.252100000000002,0.2304,4.61,0.48,3,3,3,13.226723392728571,13.226723392728571,13.226723392728571
CHW,CHW,CHW,No,5.8,5.8,5.8,8,9,10,600,360000,246016,256,496,16,145,21025,15625,25,125,5,2,3,5,26,27,28,Chicago White Sox,Chicago White Sox,Chicago White Sox,8,64,4,1,2,1,155,24025,22201,144,149,12,162,161,60,Yolmer Sanchez,0.678,0.45968400000000004,0.407044,1.3548959999999999,0.638,1.164,6,6,6,205,205,205,9,9,10,0.242,0.058564,0.063504,0.097969,0.252,0.313,0.957,0.9158489999999999,0.8574760000000001,0.04000000000000001,0.926,0.2,3B,3B,3B,0.382716049382716,0.4472049689440994,0.5833333333333334,55,3025,1849,1,43,1,2350000,2350000,4625000,575000,2350000,4625000,88999,4625000,575000,47.82,2286.7524,347.82249999999993,0.0,18.65,0.0,19750000,24500000,151500000,62,72,35,2.6,6.760000000000001,4.368099999999999,0.1024,2.09,0.32,3,3,3,14.669925886120343,14.669925886120343,14.669925886120343
HOU,HOU,HOU,No,6.0,6.0,6.0,8,9,10,537,288369,318096,44521,564,211,156,24336,28224,2401,168,49,2,3,3,34,35,36,Houston Astros,Houston Astros,Houston Astros,13,169,961,36,31,6,136,18496,21316,3249,146,57,162,161,60,Yulieski Gurriel,0.751,0.564001,0.781456,0.432964,0.884,0.658,2,3,3,215,215,215,12,13,14,0.291,0.08468099999999999,0.088804,0.053824000000000004,0.298,0.232,0.84,0.7055999999999999,0.811801,0.9025,0.901,0.95,1B,1B,1B,0.6358024691358025,0.6583850931677019,0.4833333333333333,85,7225,10816,484,104,22,12400000,12000000,10000000,8300000,12400000,10400000,3474074,10400000,8700000,42.41,1798.6080999999997,5481.921600000001,190.9924,74.04,13.82,23500000,42250000,15650000,103,106,29,2.24,5.017600000000001,10.240000000000002,0.10890000000000001,3.2,-0.33,1,1,1,16.333207030575267,16.300417207752275,16.333207030575267
