Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIA,MIA,MIA,No,6.3,6.3,6.3,3,4,5,39,1521,2500,2500,50,50,3,9,9,36,3,6,12,10,8,27,28,29,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,29,841,1024,1024,32,32,162,162,161,Tom Koehler,0.154,0.023716,0.019044000000000002,0.08643599999999999,0.138,0.294,2,2,2,235,235,235,2,2,2,0.077,0.005929,0.0036,0.0144,0.06,0.12,0.179,0.032041,0.039204,0.039204,0.198,0.198,RP,RP,RP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,0,1,0,1,490000,490000,515000,555000,415027,515000,555000,515000,555000,0.0,0.0,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,0.83,0.6889,5.3361,0.1444,2.31,0.38,2,2,2,13.102160670086809,13.102160670086809,12.936098857337473
OAK,MIN,MIN,No,6.0,6.0,6.0,3,4,5,8,64,16,4,4,2,2,4,0,0,0,0,3,7,4,26,27,28,Oakland Athletics,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,28,784,529,576,23,24,162,162,161,Tom Milone,0.5,0.25,0.0,0.0,0.0,0.0,15,6,6,215,215,215,25,14,14,0.25,0.0625,0.0,0.0,0.0,0.0,0.173,0.029928999999999997,0.020163999999999998,0.021903999999999996,0.142,0.148,RP,RP,RP,0.5925925925925926,0.4320987654320987,0.515527950310559,1,1,0,0,0,0,495000,495000,510000,2775000,443606,167213,2775000,510000,2775000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,97290983,68250000,96,70,83,0.86,0.7395999999999999,0.8835999999999999,1.6900000000000002,0.94,1.3,9,3,3,13.112313041550827,13.112313041550827,13.002692060065705
CIN,CIN,CIN,No,6.4,6.4,6.4,3,4,5,28,784,441,4,21,2,7,49,9,0,3,0,12,6,3,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,24,576,169,1225,13,35,162,162,161,Tony Cingrani,0.536,0.28729600000000005,0.08179599999999998,0.0,0.286,0.0,10,10,10,214,214,214,15,15,15,0.25,0.0625,0.020448999999999995,0.0,0.143,0.0,0.148,0.021903999999999996,0.0064,0.046655999999999996,0.08,0.216,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,1,1,0,1,0,1,490000,490000,512500,525500,490000,232445,74661,512500,525500,0.0,0.0,0.0,0.0,0.0,0.0,41800000,15125000,4000000,90,76,64,2.12,4.494400000000001,0.0064,0.30250000000000005,-0.08,-0.55,5,5,5,13.102160670086809,13.102160670086809,13.102160670086809
DET,DET,MIN,Si,6.2,6.2,6.2,3,4,5,606,367236,301401,271441,549,521,184,33856,24649,15625,157,125,4,5,4,37,38,39,Detroit Tigers,Detroit Tigers,Minnesota Twins,17,289,289,484,17,22,144,20736,20164,19321,142,139,162,162,161,Torii Hunter,0.8,0.6400000000000001,0.585225,0.49280399999999996,0.765,0.702,11,11,6,205,205,205,15,16,14,0.304,0.092416,0.08179599999999998,0.0576,0.286,0.24,0.889,0.790321,0.769129,0.7361639999999999,0.877,0.858,RF,RF,RF,0.5740740740740741,0.5555555555555556,0.515527950310559,84,7056,6889,6561,83,81,12000000,12000000,14000000,10500000,12000000,14000000,10500000,14000000,10500000,45.26,2048.4676,924.7681,440.58009999999996,30.41,20.99,107775000,33500000,68250000,93,90,83,2.22,4.928400000000001,0.5328999999999999,0.3721,0.73,-0.61,4,4,3,16.300417207752275,16.300417207752275,16.300417207752275
PIT,PIT,PIT,No,0.0,0.0,0.0,3,4,5,261,68121,103684,56169,322,237,56,3136,7225,3025,85,55,8,1,4,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,5,25,169,16,13,4,111,12321,19600,7569,140,87,162,162,161,Travis Snider,0.614,0.376996,0.602176,0.43956900000000004,0.776,0.663,9,9,9,235,235,235,15,16,17,0.215,0.046224999999999995,0.06969600000000001,0.053824000000000004,0.264,0.232,0.685,0.46922500000000006,0.7464959999999999,0.28836900000000004,0.864,0.537,RF,RF,RF,0.5802469135802469,0.5432098765432098,0.6024844720496895,25,625,1444,784,38,28,505000,505000,1200000,507500,505000,1200000,97062,1200000,507500,7.48,55.95040000000001,1898.3449,0.0,43.57,0.0,28875000,5000000,50000000,94,88,97,-0.59,0.34809999999999997,3.5721,0.9603999999999999,1.89,0.98,5,5,5,13.132313708257497,13.132313708257497,13.132313708257497
NYM,NYM,NYM,No,6.2,6.2,6.2,3,4,5,99,9801,148225,57121,385,239,20,400,8649,4096,93,64,10,10,1,24,25,26,New York Mets,New York Mets,New York Mets,1,1,169,144,13,12,31,961,11664,4489,108,67,162,162,161,Travis d'Arnaud,0.548,0.30030400000000007,0.515524,0.6806249999999999,0.718,0.825,5,5,5,210,210,210,8,8,9,0.202,0.04080400000000001,0.058564,0.07182400000000001,0.242,0.268,0.191,0.036481,0.44488900000000003,0.171396,0.667,0.414,C,C,C,0.4567901234567901,0.4876543209876543,0.5527950310559007,5,25,1681,1681,41,41,490000,490000,501560,525424,117814,457707,525424,501560,525424,0.0,0.0,1861.0596,0.0,43.14,0.0,7150000,93775000,1450000,74,79,89,-0.31,0.0961,0.24009999999999998,2.3104,0.49,1.52,2,2,2,13.102160670086809,13.102160670086809,11.676862388638906
ARI,ARI,CHC,Si,6.4,6.4,6.4,3,4,5,49,2401,576,49,24,7,4,16,4,1,2,1,7,8,13,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Chicago Cubs,0,0,0,0,0,0,26,676,1024,676,32,26,162,161,161,Trevor Cahill,0.224,0.050176000000000005,0.060024999999999995,0.154449,0.245,0.393,1,1,17,230,230,230,5,5,17,0.082,0.006724000000000001,0.006889000000000001,0.020448999999999995,0.083,0.143,0.161,0.025921000000000003,0.039204,0.025921000000000003,0.198,0.161,RP,RP,RP,0.5,0.3975155279503105,0.5962732919254659,5,25,0,0,0,0,5700000,5500000,7700000,507500,5700000,7900000,91516,7900000,507500,31.39,985.3321000000001,8.526399999999999,239.6304,2.92,15.48,54650000,42450000,190950000,81,64,96,0.66,0.43560000000000004,2.5921000000000003,0.5184,-1.61,-0.72,1,1,2,15.555976732804778,15.520258650202699,15.555976732804778
MIN,MIN,MIN,No,6.2,6.2,6.2,3,4,5,477,227529,270400,328329,520,573,121,14641,17956,19600,134,140,7,7,4,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,14,196,196,484,14,22,129,16641,18496,23104,136,152,162,162,161,Trevor Plouffe,0.701,0.4914009999999999,0.564001,0.5505639999999999,0.751,0.742,6,6,6,205,205,205,14,14,14,0.254,0.064516,0.066564,0.059536,0.258,0.244,0.796,0.6336160000000001,0.7055999999999999,0.8798439999999998,0.84,0.938,3B,3B,3B,0.4074074074074074,0.4320987654320987,0.515527950310559,52,2704,6400,7396,80,86,520000,520000,2350000,4800000,520000,2350000,4800000,2350000,4800000,43.91,1928.0880999999997,6483.470399999999,4065.3376,80.52,63.76,15515000,97290983,68250000,66,70,83,1.78,3.1684,15.5236,7.728399999999999,3.94,2.78,3,3,3,13.16158409055761,13.16158409055761,13.16158409055761
STL,STL,STL,No,6.2,6.2,6.2,3,4,5,1,1,1,1,1,1,0,0,0,0,0,0,6,5,3,23,24,25,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,74,5476,5184,4624,72,68,162,161,160,Trevor Rosenthal,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,230,230,230,27,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.208849,0.197136,0.17639999999999997,0.444,0.42,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,490000,490000,521000,535000,490000,521000,535000,521000,535000,76.6,5867.5599999999995,6728.9209,9647.1684,82.03,98.22,13650000,59750000,7500000,97,89,100,1.5,2.25,0.7055999999999999,6.760000000000001,0.84,2.6,11,11,11,13.102160670086809,13.102160670086809,13.102160670086809
COL,COL,TOR,No,6.3,6.3,6.3,3,4,5,446,198916,99225,236196,315,486,139,19321,11449,18496,107,136,7,6,11,28,29,30,Colorado Rockies,Colorado Rockies,Toronto Blue Jays,25,625,441,289,21,17,126,15876,8281,16384,91,128,162,161,161,Troy Tulowitzki,0.931,0.8667610000000001,1.0712249999999999,0.6068410000000001,1.035,0.779,1,1,2,205,205,205,3,3,6,0.312,0.097344,0.11560000000000002,0.07840000000000001,0.34,0.28,0.778,0.605284,0.31584400000000007,0.6241000000000001,0.562,0.79,SS,SS,SS,0.4567901234567901,0.4099378881987577,0.577639751552795,82,6724,2704,4900,52,70,10025000,10000000,16000000,7540983,10025000,16025000,7540983,16025000,7540983,85.16,7252.2256,0.0,1376.41,0.0,37.1,5800000,31250000,86600000,74,66,93,5.3,28.09,29.920899999999996,2.3409,5.47,1.53,0,0,2,16.120592531156905,16.11809565095832,16.120592531156905
CHW,CHW,CHW,No,6.4,6.4,6.4,3,4,5,256,65536,165649,110224,407,332,50,2500,9604,6400,98,80,5,10,13,27,28,29,Chicago White Sox,Chicago White Sox,Chicago White Sox,10,100,225,81,15,9,84,7056,16129,12544,127,112,162,162,161,Tyler Flowers,0.603,0.36360899999999996,0.4802489999999999,0.43033600000000005,0.693,0.656,6,6,6,260,260,260,9,9,9,0.195,0.038025,0.058080999999999994,0.058080999999999994,0.241,0.241,0.519,0.269361,0.6146560000000001,0.47748099999999993,0.784,0.691,C,C,C,0.3888888888888889,0.4506172839506173,0.4720496894409938,24,576,2500,1521,50,39,510000,510000,950000,2675000,510000,950000,2675000,950000,2675000,0.0,0.0,1868.8328999999997,386.12249999999995,43.23,19.65,14800000,12250000,137000000,63,73,76,-0.11,0.0121,5.3361,0.7055999999999999,2.31,0.84,3,3,3,13.142166004700508,13.142166004700508,13.142166004700508
STL,STL,STL,No,6.4,6.4,6.4,3,4,5,12,144,49,256,7,16,2,4,0,9,0,3,6,5,3,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,12,144,121,289,11,17,162,161,160,Tyler Lyons,0.333,0.11088900000000002,0.049284,0.21622500000000003,0.222,0.465,23,23,23,205,205,205,27,27,28,0.167,0.027889000000000004,0.0,0.035344,0.0,0.188,0.074,0.005475999999999999,0.0046240000000000005,0.011024999999999998,0.068,0.105,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,1,0,1,490000,490000,500000,507500,187431,259562,199672,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,13650000,59750000,7500000,97,89,100,-0.02,0.0004,0.2916,0.0729,-0.54,0.27,11,11,11,13.102160670086809,13.102160670086809,12.141166056663986
WSH,WSH,WSH,No,6.2,6.2,6.2,3,4,5,167,27889,8281,34969,91,187,37,1369,441,1444,21,38,11,8,8,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,4,16,16,36,4,6,63,3969,1764,9409,42,97,162,162,161,Tyler Moore,0.607,0.36844899999999997,0.46922500000000006,0.376996,0.685,0.614,1,1,1,220,220,220,2,3,3,0.222,0.049284,0.053361000000000006,0.041209,0.231,0.203,0.389,0.151321,0.067081,0.358801,0.259,0.599,1B,1B,1B,0.5308641975308642,0.5925925925925926,0.515527950310559,21,441,196,729,14,27,493000,493000,507900,518200,344830,111738,518200,507900,518200,0.0,0.0,0.0,0.0,0.0,0.0,67000000,14150000,216000000,86,96,83,-0.93,0.8649000000000001,0.1444,2.0736,0.38,-1.44,0,0,0,13.108264453024827,13.108264453024827,12.750806820947346
SD,SD,SD,No,6.6,6.6,6.6,3,4,5,33,1089,3136,3136,56,56,6,36,100,196,10,14,3,7,8,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,0,0,0,1,0,1,36,1296,1024,1156,32,34,162,161,161,Tyson Ross,0.364,0.132496,0.181476,0.4096,0.426,0.64,2,2,2,245,245,245,5,5,5,0.182,0.033124,0.032041,0.0625,0.179,0.25,0.222,0.049284,0.039204,0.04409999999999999,0.198,0.21,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,0,0,9,36,3,6,500500,500500,1980000,5250000,462210,1980000,5250000,1980000,5250000,44.11,1945.6921,6132.4561,6793.0564,78.31,82.42,3550000,25700000,80850000,76,77,74,1.32,1.7424000000000002,5.7121,12.531600000000001,2.39,3.54,0,0,0,13.123362877737412,13.123362877737412,13.043774612243931
MIN,PIT,PIT,No,6.2,6.2,6.2,3,4,5,1,1,1024,289,32,17,0,0,4,9,2,3,7,1,4,25,26,27,Minnesota Twins,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,0,0,10,100,400,576,20,24,162,162,161,Vance Worley,0.0,0.0,0.034225,0.16974399999999998,0.185,0.412,6,9,9,250,250,250,14,16,17,0.0,0.0,0.003969,0.031328999999999996,0.063,0.177,0.062,0.0038439999999999998,0.015375999999999999,0.021903999999999996,0.124,0.148,RP,RP,RP,0.4074074074074074,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,525000,525000,527500,2450000,525000,305546,2450000,527500,2450000,0.0,0.0,0.0,0.0,0.0,0.0,15515000,5000000,50000000,66,88,97,-1.06,1.1236000000000002,2.3104,0.004900000000000001,1.52,0.07,3,5,5,13.17115354157376,13.17115354157376,13.17115354157376
DET,DET,DET,No,6.2,6.2,6.2,3,4,5,605,366025,314721,193600,561,440,181,32761,35344,11664,188,108,4,5,4,34,35,36,Detroit Tigers,Detroit Tigers,Detroit Tigers,14,196,1024,121,32,11,159,25281,22801,14400,151,120,162,162,160,Victor Martinez,0.781,0.6099610000000001,0.948676,0.44488900000000003,0.974,0.667,11,11,11,210,210,210,15,16,16,0.299,0.089401,0.11222500000000002,0.060516,0.335,0.246,0.982,0.964324,0.8686240000000001,0.555025,0.932,0.745,DH,DH,DH,0.5740740740740741,0.5555555555555556,0.45625,83,6889,10609,4096,103,64,13000000,13000000,12000000,14000000,13000000,12000000,14000000,12000000,14000000,28.37,804.8569000000001,9531.616899999999,21.715600000000002,97.63,4.66,107775000,33500000,2000000,93,90,73,1.34,1.7956000000000003,30.470399999999994,2.6244000000000005,5.52,-1.62,4,4,4,16.38045991542581,16.38045991542581,16.38045991542581
ARI,ARI,BOS,No,6.2,6.2,6.2,3,4,5,60,3600,3249,4,57,2,8,64,81,0,9,0,7,8,8,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Boston Red Sox,1,1,0,0,0,0,34,1156,1089,1024,33,32,162,161,161,Wade Miley,0.381,0.145161,0.128164,0.0,0.358,0.0,1,1,13,220,220,220,5,5,21,0.133,0.017689000000000003,0.024964,0.0,0.158,0.0,0.21,0.04409999999999999,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5,0.3975155279503105,0.484472049689441,8,64,1,0,1,0,500500,500500,523500,3500000,500500,523500,3666666,523500,3666666,59.21,3505.8241000000003,1056.25,2296.3264000000004,32.5,47.92,54650000,42450000,186500000,81,64,78,1.32,1.7424000000000002,0.31360000000000005,5.76,0.56,2.4,1,1,8,13.123362877737412,13.123362877737412,13.123362877737412
TB,TB,SD,No,6.3,6.3,6.3,3,4,5,335,112225,105625,50625,325,225,98,9604,5184,3249,72,57,10,5,8,22,23,24,Tampa Bay Rays,Tampa Bay Rays,San Diego Padres,13,169,36,64,6,8,88,7744,7569,3600,87,60,162,162,161,Wil Myers,0.831,0.690561,0.376996,0.582169,0.614,0.763,1,1,2,207,207,207,4,4,5,0.293,0.085849,0.049284,0.064009,0.222,0.253,0.54,0.2916,0.28836900000000004,0.1369,0.537,0.37,1B,1B,1B,0.5617283950617284,0.4753086419753086,0.4596273291925465,53,2809,1225,841,35,29,490000,490000,504200,519800,278469,504200,519800,504200,519800,0.0,0.0,0.0,0.0,0.0,0.0,19090000,28150000,80850000,91,77,74,2.15,4.6225,1.0816000000000001,1.1236000000000002,-1.04,1.06,0,0,0,13.102160670086809,13.102160670086809,12.537062021561532
SD,SD,TEX,No,6.3,6.3,6.3,3,4,5,481,231361,164836,121801,406,349,129,16641,8281,7225,91,85,3,7,14,30,31,32,San Diego Padres,San Diego Padres,Texas Rangers,22,484,64,36,8,6,151,22801,21316,18225,146,135,162,161,161,Will Venable,0.796,0.6336160000000001,0.37576899999999996,0.44756100000000004,0.613,0.669,2,2,2,205,205,205,5,5,7,0.268,0.07182400000000001,0.050176000000000005,0.059536,0.224,0.244,0.932,0.8686240000000001,0.811801,0.693889,0.901,0.833,CF,CF,CF,0.4691358024691358,0.4782608695652174,0.5403726708074534,53,2809,1089,1089,33,33,2675000,2675000,4250000,1091530,2675000,4250000,1091530,4250000,1091530,72.55,5263.5025,202.7776,560.2689,14.24,23.67,3550000,25700000,13800000,76,77,87,3.28,10.758399999999998,1.0816000000000001,0.09,1.04,0.3,0,0,0,14.799459938312244,14.799459938312244,14.799459938312244
NYM,NYM,NYM,No,6.3,6.3,6.3,3,4,5,95,9025,67081,233289,259,483,20,400,4225,16384,65,128,10,10,1,21,22,23,New York Mets,New York Mets,New York Mets,1,1,36,256,6,16,27,729,6084,18769,78,137,162,162,161,Wilmer Flores,0.542,0.293764,0.44089600000000007,0.49984899999999993,0.664,0.707,5,5,5,205,205,205,8,8,9,0.211,0.044521,0.063001,0.07022500000000001,0.251,0.265,0.167,0.027889000000000004,0.23232399999999997,0.7157159999999999,0.482,0.846,SS,SS,SS,0.4567901234567901,0.4876543209876543,0.5527950310559007,13,169,841,3481,29,59,490000,490000,500000,513543,147267,327868,513543,500000,513543,0.0,0.0,0.0,1386.0728999999997,0.0,37.23,7150000,93775000,1450000,74,79,89,-0.6,0.36,0.24009999999999998,1.3923999999999999,0.49,1.18,2,2,2,13.102160670086809,13.102160670086809,11.900002544765115
WSH,WSH,WSH,No,6.1,6.1,6.1,3,4,5,287,82369,116281,225625,341,475,78,6084,8281,11881,91,109,11,8,8,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,16,256,121,225,11,15,78,6084,7744,16384,88,128,162,162,161,Wilson Ramos,0.777,0.6037290000000001,0.4872039999999999,0.379456,0.698,0.616,1,1,1,245,245,245,2,3,3,0.272,0.07398400000000001,0.071289,0.0529,0.267,0.23,0.482,0.23232399999999997,0.294849,0.6241000000000001,0.543,0.79,C,C,C,0.5308641975308642,0.5925925925925926,0.515527950310559,59,3481,2209,4624,47,68,501250,501250,2095000,3550000,501250,2095000,3550000,2095000,3550000,0.0,0.0,0.0,496.84409999999997,0.0,22.29,67000000,14150000,216000000,86,96,83,2.49,6.200100000000001,1.5129,0.8649000000000001,1.23,0.93,0,0,0,13.124860257602917,13.124860257602917,13.124860257602917
MIL,MIL,MIL,No,6.1,6.1,6.1,3,4,5,50,2500,3249,900,57,30,7,49,9,1,3,1,7,7,5,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,32,1024,1024,400,32,20,162,162,161,Wily Peralta,0.297,0.088209,0.029241000000000003,0.024025,0.171,0.155,1,1,1,255,255,255,4,4,4,0.14,0.019600000000000003,0.002809,0.0010890000000000001,0.053,0.033,0.198,0.039204,0.039204,0.015375999999999999,0.198,0.124,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.422360248447205,0,0,9,1,3,1,490000,490000,515000,525500,490000,515000,525500,515000,525500,0.0,0.0,0.0,0.0,0.0,0.0,43300000,57600000,17500000,74,82,68,-1.15,1.3224999999999998,6.1504,0.0144,2.48,0.12,0,0,0,13.102160670086809,13.102160670086809,13.102160670086809
BOS,BOS,BOS,No,6.2,6.2,6.2,3,4,5,44,1936,289444,375769,538,613,11,121,16641,38416,129,196,10,9,8,20,21,22,Boston Red Sox,Boston Red Sox,Boston Red Sox,1,1,144,49,12,7,18,324,20736,24336,144,156,162,162,161,Xander Bogaerts,0.684,0.46785600000000005,0.43560000000000004,0.602176,0.66,0.776,13,13,13,218,218,218,21,21,21,0.25,0.0625,0.0576,0.1024,0.24,0.32,0.111,0.012321,0.790321,0.9273689999999999,0.889,0.963,SS,SS,SS,0.5987654320987654,0.4382716049382716,0.484472049689441,5,25,2116,6561,46,81,490000,490000,517000,543000,112459,517000,543000,517000,543000,0.0,0.0,809.9716000000001,6885.680400000001,28.46,82.98,130700000,56433443,186500000,97,71,78,0.34,0.11560000000000002,0.5476,18.8356,0.74,4.34,8,8,8,13.102160670086809,13.102160670086809,11.63034398975615
LAD,LAD,LAD,No,0.0,0.0,0.0,3,4,5,382,145924,311364,79524,558,282,122,14884,27225,5041,165,71,7,11,8,22,23,24,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,19,361,256,121,16,11,104,10816,21904,6241,148,79,162,161,161,Yasiel Puig,0.925,0.8556250000000001,0.744769,0.564001,0.863,0.751,25,25,25,240,240,240,27,28,29,0.319,0.101761,0.08761599999999999,0.063504,0.296,0.252,0.642,0.41216400000000003,0.835396,0.238144,0.914,0.488,RF,RF,RF,0.5679012345679012,0.577639751552795,0.5652173913043478,42,1764,4761,1444,69,38,3714285,2000000,2000000,4500000,3714285,3714285,6214285,3714285,6214285,95.15,9053.522500000001,9042.108100000001,0.0,95.09,0.0,150850000,61150000,61257500,92,93,91,4.74,22.4676,25.704900000000002,1.2321000000000002,5.07,1.11,6,6,6,15.127696754622733,14.508657738524219,15.127696754622733
SD,SD,LAD,No,6.2,6.2,6.2,3,4,5,88,7744,142129,126025,377,355,19,361,7225,6889,85,83,3,7,8,24,25,26,San Diego Padres,San Diego Padres,Los Angeles Dodgers,1,1,225,256,15,16,28,784,16384,13225,128,115,162,161,161,Yasmani Grandal,0.693,0.4802489999999999,0.529984,0.571536,0.728,0.756,2,2,25,225,225,225,5,5,29,0.216,0.046655999999999996,0.051076,0.054756000000000006,0.226,0.234,0.173,0.029928999999999997,0.6241000000000001,0.5041,0.79,0.71,C,C,C,0.4691358024691358,0.4782608695652174,0.5652173913043478,9,81,2401,2209,49,47,1237500,490000,792000,693000,1237500,792000,693000,792000,693000,0.0,0.0,2527.0729,3773.6449,50.27,61.43,3550000,25700000,61257500,76,77,91,0.62,0.3844,0.8464,2.0164,0.92,1.42,0,0,6,14.028603773424983,13.102160670086809,14.028603773424983
OAK,BOS,NYM,No,0.0,0.0,0.0,3,4,5,529,279841,360000,400689,600,633,127,16129,24336,33489,156,183,3,9,1,27,28,29,Oakland Athletics,Boston Red Sox,New York Mets,26,676,484,1225,22,35,135,18225,23104,25281,152,159,162,162,161,Yoenis Cespedes,0.737,0.543169,0.564001,0.755161,0.751,0.869,15,13,5,220,220,220,25,21,9,0.24,0.0576,0.06760000000000001,0.08352099999999998,0.26,0.289,0.833,0.693889,0.8798439999999998,0.976144,0.938,0.988,CF,CF,CF,0.5925925925925926,0.4382716049382716,0.5527950310559007,80,6400,10000,11025,100,105,8500000,8500000,10500000,10500000,8500000,2792622,3786885,10500000,10500000,40.4,1632.1599999999999,2536.1295999999998,7530.7684,50.36,86.78,3000000,56433443,1450000,96,71,89,1.42,2.0164,2.2201,17.305600000000002,1.49,4.16,9,8,2,15.955576721460545,15.955576721460545,15.955576721460545
SD,SD,SD,No,6.1,6.1,6.1,3,4,5,334,111556,71289,125316,267,354,94,8836,4096,10000,64,100,3,7,8,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,6,36,49,25,7,5,97,9409,7056,10609,84,103,162,161,161,Yonder Alonso,0.71,0.5041,0.4651240000000001,0.5505639999999999,0.682,0.742,2,2,2,230,230,230,5,5,5,0.281,0.07896100000000002,0.0576,0.08008899999999998,0.24,0.283,0.599,0.358801,0.269361,0.404496,0.519,0.636,1B,1B,1B,0.4691358024691358,0.4782608695652174,0.4596273291925465,45,2025,729,961,27,31,1120000,1120000,980000,1650000,1120000,980000,1650000,980000,1650000,0.0,0.0,0.0,2911.6816,0.0,53.96,3550000,25700000,80850000,76,77,74,0.83,0.6889,1.6900000000000002,3.5343999999999998,1.3,1.88,0,0,0,13.928839243271277,13.928839243271277,13.928839243271277
MIL,MIL,TEX,No,6.2,6.2,6.2,3,4,5,57,3249,2916,16,54,4,12,144,36,4,6,2,7,7,14,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Texas Rangers,2,4,0,0,0,0,33,1089,1089,1089,33,33,162,162,161,Yovani Gallardo,0.561,0.3147210000000001,0.066049,1.5625,0.257,1.25,1,1,2,205,205,205,4,4,7,0.211,0.044521,0.012321,0.25,0.111,0.5,0.204,0.04161599999999999,0.04161599999999999,0.04161599999999999,0.204,0.204,RP,RP,RP,0.4567901234567901,0.5061728395061729,0.5403726708074534,4,16,1,0,1,0,8000000,7750000,11250000,14000000,8000000,11500000,14000000,11500000,14000000,33.48,1120.9103999999998,1965.1489,4745.8321,44.33,68.89,43300000,57600000,13800000,74,82,87,0.16,0.0256,4.5796,15.4449,2.14,3.93,0,0,0,15.89495209964411,15.86320340132953,15.89495209964411
