Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PHI,PHI,6.4,6.4,4,3,323761,81796,569,286,16129,5776,127,76,7,6,34,33,Philadelphia Phillies,Philadelphia Phillies,529,121,23,11,23409,6400,153,80,162,162,Ryan Howard,0.4760999999999999,0.6146560000000001,0.69,0.784,7,7,250,250,14,14,0.049729,0.07075600000000001,0.223,0.266,0.8911359999999999,0.244036,0.944,0.494,1B,1B,0.4506172839506173,0.4506172839506173,9025,1849,95,43,25000000,20000000,25000000,20000000,25000000,20000000,9.1809,0.0,3.03,0.0,59875000,16350000,73,73,1.3456,0.4096,-1.16,0.64,2,2,17.034386382832476,17.034386382832476,17.034386382832476
BOS,BOS,6.4,6.4,4,3,100,5929,10,77,0,529,0,23,9,10,26,25,Boston Red Sox,Boston Red Sox,0,1,0,1,81,625,9,25,162,162,Ryan Lavarnway,0.0,0.574564,0.0,0.758,13,13,240,240,21,21,0.0,0.089401,0.0,0.299,0.0031360000000000003,0.023716,0.056,0.154,C,C,0.4382716049382716,0.5987654320987654,0,196,0,14,510000,495000,253606,289426,510000,495000,0.0,0.0,0.0,0.0,56433443,130700000,71,97,0.09,0.0144,-0.3,0.12,8,8,13.142166004700508,12.443537160571324,13.142166004700508
CHC,CHC,6.4,6.4,4,3,42849,36864,207,192,2704,2601,52,51,13,10,29,28,Chicago Cubs,Chicago Cubs,9,36,3,6,5929,4900,77,70,162,162,Ryan Sweeney,0.41216400000000003,0.5959840000000001,0.642,0.772,17,17,225,225,16,16,0.063001,0.07075600000000001,0.251,0.266,0.225625,0.18662399999999998,0.475,0.432,CF,CF,0.4506172839506173,0.4074074074074074,400,361,20,19,1500000,490000,1500000,398961,1500000,490000,0.0,0.0,0.0,0.0,9650000,73850000,73,66,0.0064,0.22089999999999999,-0.08,0.47,2,2,14.22097566607244,14.22097566607244,14.22097566607244
WSH,WSH,6.3,6.3,4,3,45796,322624,214,568,3600,24336,60,156,8,11,29,28,Washington Nationals,Washington Nationals,25,676,5,26,3721,21609,61,147,162,162,Ryan Zimmerman,0.6241000000000001,0.6544810000000001,0.79,0.809,1,1,215,215,3,2,0.07840000000000001,0.07562500000000001,0.28,0.275,0.142129,0.8226490000000001,0.377,0.907,1B,1B,0.5925925925925926,0.5308641975308642,1444,6241,38,79,14000000,14000000,14000000,14275000,14000000,14275000,0.0,5207.0656,0.0,72.16,14150000,67000000,96,86,0.1369,14.2884,0.37,3.78,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,6.3,6.3,4,3,334084,246016,578,496,22500,21025,150,145,4,5,24,23,Kansas City Royals,Kansas City Royals,289,169,17,13,22500,19044,150,138,162,162,Salvador Perez,0.47886399999999996,0.573049,0.692,0.757,3,2,255,255,8,7,0.06760000000000001,0.08526399999999999,0.26,0.292,0.8574760000000001,0.725904,0.926,0.852,C,C,0.5493827160493827,0.5308641975308642,4900,6241,70,79,1500000,1000000,1600000,1050000,1600000,1050000,3176.4496,4391.7128999999995,56.36,66.27,66500000,26100000,89,86,13.395600000000002,17.7241,3.66,4.21,1,1,14.22097566607244,14.28551418721001,14.28551418721001
MIA,MIA,6.1,6.1,4,3,1,1,1,1,0,0,0,0,10,12,26,25,Miami Marlins,Miami Marlins,0,0,0,0,961,25,31,5,162,162,Sam Dyson,0.0,0.0,0.0,0.0,2,2,212,212,2,2,0.0,0.0,0.0,0.0,0.036481,0.0009609999999999999,0.191,0.031,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,500000,490000,500000,88360,500000,490000,0.0,0.0,0.0,0.0,39486387,7675000,77,62,0.5184,0.27040000000000003,0.72,-0.52,2,2,13.122363377404328,13.122363377404328,13.122363377404328
HOU,MIN,6.3,6.3,4,3,25,1,5,1,1,0,1,0,8,7,30,29,Houston Astros,Minnesota Twins,0,0,0,0,1225,324,35,18,162,162,Samuel Deduno,0.36,0.0,0.6,0.0,1,6,212,212,9,14,0.04000000000000001,0.0,0.2,0.0,0.046655999999999996,0.012321,0.216,0.111,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,520000,490000,85245,348087,520000,490000,0.0,0.0,0.0,0.0,43800000,15515000,70,66,,,,,0,3,13.16158409055761,11.353284742399332,13.16158409055761
LAD,LAD,6.5,6.5,4,3,44944,16641,212,129,3969,961,63,31,11,7,27,26,Los Angeles Dodgers,Los Angeles Dodgers,121,49,11,7,9604,2809,98,53,161,162,Scott Van Slyke,0.8281000000000001,0.6512490000000001,0.91,0.807,25,25,220,220,28,27,0.088209,0.0576,0.297,0.24,0.366025,0.10692900000000001,0.605,0.327,LF,LF,0.577639751552795,0.5679012345679012,841,361,29,19,507500,490000,507500,286502,507500,490000,7052.6404,0.0,83.98,0.0,61150000,150850000,93,92,7.839999999999999,0.7921,2.8,0.89,6,6,13.137251989898079,13.137251989898079,13.137251989898079
TB,TB,0.0,0.0,4,3,56169,38025,237,195,2500,2304,50,48,5,10,29,28,Tampa Bay Rays,Tampa Bay Rays,144,25,12,5,9216,9216,96,96,162,162,Sean Rodriguez,0.4914009999999999,0.49561599999999995,0.701,0.704,1,1,200,200,4,4,0.044521,0.060516,0.211,0.246,0.351649,0.346921,0.593,0.589,2B,2B,0.4753086419753086,0.5617283950617284,1681,529,41,23,1475000,1000000,1475000,1000000,1475000,1000000,0.0,0.0,0.0,0.0,28150000,19090000,77,91,0.0256,0.1936,0.16,0.44,0,0,14.204168547756057,14.204168547756057,14.204168547756057
STL,STL,6.0,6.0,4,3,25,25,5,5,4,1,2,1,5,6,25,24,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,5329,4356,73,66,161,162,Seth Maness,0.6400000000000001,0.16000000000000003,0.8,0.4,23,23,190,190,27,27,0.16000000000000003,0.04000000000000001,0.4,0.2,0.203401,0.165649,0.451,0.407,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,509000,490000,509000,415027,509000,490000,5824.742399999999,6712.524900000001,76.32,81.93,59750000,13650000,89,97,0.7395999999999999,2.6569,0.86,1.63,11,11,13.14020329553266,13.14020329553266,13.14020329553266
SD,OAK,6.3,6.3,4,3,196249,135424,443,368,13924,8649,118,93,7,3,31,30,San Diego Padres,Oakland Athletics,144,64,12,8,18496,13689,136,117,161,162,Seth Smith,0.6512490000000001,0.519841,0.807,0.721,2,15,210,210,5,25,0.07075600000000001,0.064009,0.266,0.253,0.7055999999999999,0.521284,0.84,0.722,RF,RF,0.4782608695652174,0.5925925925925926,2304,1600,48,40,4500000,3675000,4500000,3675000,4500000,3675000,5742.6084,711.8224,75.78,26.68,25700000,3000000,77,96,11.424399999999999,0.1936,3.38,0.44,0,9,15.319587954740548,15.319587954740548,15.319587954740548
STL,STL,5.9,5.9,4,3,3600,20736,60,144,81,1296,9,36,5,6,29,28,St. Louis Cardinals,St. Louis Cardinals,0,4,0,2,2209,9801,47,99,161,162,Shane Robinson,0.182329,0.44089600000000007,0.427,0.664,23,23,170,170,27,27,0.0225,0.0625,0.15,0.25,0.0841,0.37332099999999996,0.29,0.611,CF,CF,0.5527950310559007,0.5987654320987654,16,256,4,16,519000,498000,317639,498000,519000,498000,0.0,291.04359999999997,0.0,17.06,59750000,13650000,89,97,0.22089999999999999,0.8835999999999999,-0.47,0.94,11,11,13.159659162148026,12.668670796786083,13.159659162148026
STL,STL,6.3,6.3,4,3,2304,2809,48,53,81,16,9,4,5,6,23,22,St. Louis Cardinals,St. Louis Cardinals,0,1,0,1,1024,961,32,31,161,162,Shelby Miller,0.262144,0.06760000000000001,0.512,0.26,23,23,225,225,27,27,0.035344,0.005776,0.188,0.076,0.039204,0.036481,0.198,0.191,RP,RP,0.5527950310559007,0.5987654320987654,16,4,4,2,521000,490000,521000,490000,521000,490000,1872.2929000000004,5542.802500000001,43.27,74.45,59750000,13650000,89,97,2.4964000000000004,11.902500000000002,1.58,3.45,11,11,13.163505320735505,13.163505320735505,13.163505320735505
CHC,CHC,6.2,6.2,4,3,278784,443556,528,666,23716,26244,154,162,13,10,24,23,Chicago Cubs,Chicago Cubs,196,100,14,10,17956,25921,134,161,162,162,Starlin Castro,0.6037290000000001,0.393129,0.777,0.627,17,17,230,230,16,16,0.08526399999999999,0.059049,0.292,0.243,0.6839289999999999,0.988036,0.827,0.994,2B,2B,0.4506172839506173,0.4074074074074074,4225,1936,65,44,5000000,5000000,5857142,5857142,5857142,5857142,2669.7889,47.334399999999995,51.67,6.88,9650000,73850000,73,66,5.76,0.24009999999999998,2.4,-0.49,2,2,15.424948470398375,15.583172329271795,15.583172329271795
PIT,PIT,6.1,6.1,4,3,245025,260100,495,510,20736,20449,144,143,1,8,25,24,Pittsburgh Pirates,Pittsburgh Pirates,169,144,13,12,18225,18225,135,135,162,162,Starling Marte,0.6528640000000001,0.6146560000000001,0.808,0.784,9,9,195,195,16,15,0.08468099999999999,0.07840000000000001,0.291,0.28,0.693889,0.693889,0.833,0.833,CF,CF,0.5432098765432098,0.5802469135802469,3136,1225,56,35,500000,500000,833333,500000,833333,500000,8403.3889,8907.5844,91.67,94.38,5000000,28875000,88,94,21.902399999999997,26.936100000000003,4.68,5.19,5,5,13.122363377404328,13.63318860117024,13.63318860117024
WSH,WSH,6.5,6.5,4,3,3600,2401,60,49,36,49,6,7,8,11,25,24,Washington Nationals,Washington Nationals,0,0,0,0,1156,900,34,30,162,162,Stephen Strasburg,0.096721,0.1296,0.311,0.36,1,1,235,235,3,2,0.010000000000000002,0.020448999999999995,0.1,0.143,0.04409999999999999,0.034225,0.21,0.185,SP,SP,0.5925925925925926,0.5308641975308642,9,4,3,2,3975000,3900000,3975000,3900000,3975000,3900000,6331.384899999999,5087.9689,79.57,71.33,14150000,67000000,96,86,11.628100000000002,9.796899999999999,3.41,3.13,0,0,15.19553530607057,15.19553530607057,15.19553530607057
OAK,OAK,6.0,6.0,4,3,72361,18225,269,135,5625,1156,75,34,5,3,29,28,Oakland Athletics,Oakland Athletics,81,16,9,4,7056,2209,84,47,162,162,Stephen Vogt,0.565504,0.4830249999999999,0.752,0.695,15,15,225,225,26,25,0.07784100000000002,0.063504,0.279,0.252,0.269361,0.0841,0.519,0.29,C,C,0.5432098765432098,0.5925925925925926,1225,256,35,16,502500,490000,329508,203497,502500,490000,0.0,0.0,0.0,0.0,32800000,3000000,88,96,1.4641,0.39690000000000003,1.21,0.63,9,9,13.127350918915369,12.70535591184089,13.127350918915369
BAL,WSH,6.0,6.0,4,3,5329,84100,73,290,441,5625,21,75,10,11,25,24,Baltimore Orioles,Washington Nationals,0,4,0,2,400,13924,20,118,162,162,Steve Lombardozzi,0.391876,0.379456,0.626,0.616,7,1,195,195,13,2,0.08294399999999999,0.067081,0.288,0.259,0.015375999999999999,0.529984,0.124,0.728,2B,2B,0.5925925925925926,0.5308641975308642,4,484,2,22,517500,501250,517500,501250,517500,501250,0.0,27.9841,0.0,5.29,23300000,67000000,96,86,0.22089999999999999,0.32489999999999997,-0.47,-0.57,3,0,13.15676480412166,13.15676480412166,13.15676480412166
PIT,PIT,6.3,6.3,4,3,25,1,5,1,0,0,0,0,1,8,24,23,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,400,25,20,5,162,162,Stolmy Pimentel,0.0,0.0,0.0,0.0,9,9,230,230,16,15,0.0,0.0,0.0,0.0,0.015375999999999999,0.0009609999999999999,0.124,0.031,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,505500,490000,505500,83036,505500,490000,0.0,0.0,0.0,0.0,5000000,28875000,88,94,0.10890000000000001,0.0025000000000000005,-0.33,0.05,5,5,13.133303317442664,13.133303317442664,13.133303317442664
WSH,WSH,6.2,6.2,4,3,3364,196,58,14,49,16,7,4,8,11,27,26,Washington Nationals,Washington Nationals,0,0,0,0,961,196,31,14,162,162,Tanner Roark,0.065536,0.413449,0.256,0.643,1,1,238,238,3,2,0.014641,0.08179599999999998,0.121,0.286,0.036481,0.007395999999999999,0.191,0.086,SP,SP,0.5925925925925926,0.5308641975308642,0,1,0,1,506100,490000,506100,149945,506100,490000,9000.316900000002,0.0,94.87,0.0,14150000,67000000,96,86,23.04,4.1616,4.8,2.04,0,0,13.13448955720217,13.13448955720217,13.13448955720217
WSH,WSH,6.5,6.5,4,3,64,196,8,14,1,4,1,2,8,11,25,24,Washington Nationals,Washington Nationals,0,0,0,0,25,81,5,9,162,162,Taylor Jordan,0.0625,0.08179599999999998,0.25,0.286,1,1,211,211,3,2,0.015625,0.020448999999999995,0.125,0.143,0.0009609999999999999,0.0031360000000000003,0.031,0.056,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,504300,490000,77160,251693,504300,490000,0.0,0.0,0.0,0.0,14150000,67000000,96,86,,,,,0,0,13.130926608064817,11.253636467019666,13.130926608064817
SD,SD,6.2,6.2,4,3,49,64,7,8,1,0,1,0,7,3,32,31,San Diego Padres,San Diego Padres,0,0,0,0,1936,1849,44,43,161,162,Tim Stauffer,0.08179599999999998,0.0,0.286,0.0,2,2,205,205,5,5,0.020448999999999995,0.0,0.143,0.0,0.07398400000000001,0.07022500000000001,0.272,0.265,RP,RP,0.4782608695652174,0.4691358024691358,0,0,0,0,1600000,1000000,1600000,1000000,1600000,1000000,0.0,0.0,0.0,0.0,25700000,3550000,77,76,,,,,0,0,14.28551418721001,14.28551418721001,14.28551418721001
CIN,CIN,6.3,6.3,4,3,356409,281961,597,531,26569,15376,163,124,6,12,28,27,Cincinnati Reds,Cincinnati Reds,841,361,29,19,24649,22500,157,150,162,162,Todd Frazier,0.6320250000000001,0.519841,0.795,0.721,10,10,220,220,15,15,0.07452900000000001,0.054756000000000006,0.273,0.234,0.9389609999999999,0.8574760000000001,0.969,0.926,3B,3B,0.4691358024691358,0.5555555555555556,6400,5329,80,73,600000,527500,600000,527500,600000,527500,8998.4196,4256.257599999999,94.86,65.24,15125000,41800000,76,90,21.715600000000002,8.41,4.66,2.9,5,5,13.304684934198283,13.304684934198283,13.304684934198283
TOR,TOR,6.3,6.3,4,3,1,9,1,3,0,0,0,0,2,7,29,28,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,1764,289,42,17,162,162,Todd Redmond,0.0,0.0625,0.0,0.25,2,2,200,200,5,5,0.0,0.0,0.0,0.0,0.067081,0.011024999999999998,0.259,0.105,RP,RP,0.5123456790123457,0.4567901234567901,0,0,0,0,505700,490000,505700,238306,505700,490000,0.0,0.0,0.0,0.0,8000000,36750000,83,74,,,,,2,2,13.133698887068075,13.133698887068075,13.133698887068075
MIA,MIA,6.3,6.3,4,3,2500,1521,50,39,9,9,3,3,10,12,28,27,Miami Marlins,Miami Marlins,0,0,0,0,1024,841,32,29,162,162,Tom Koehler,0.019044000000000002,0.023716,0.138,0.154,2,2,235,235,2,2,0.0036,0.005929,0.06,0.077,0.039204,0.032041,0.198,0.179,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,515000,490000,515000,415027,515000,490000,0.0,0.0,0.0,0.0,39486387,7675000,77,62,5.3361,0.6889,2.31,0.83,2,2,13.151922179645874,13.151922179645874,13.151922179645874
MIN,OAK,6.0,6.0,4,3,16,64,4,8,0,4,0,2,7,3,27,26,Minnesota Twins,Oakland Athletics,0,0,0,0,529,784,23,28,162,162,Tom Milone,0.0,0.25,0.0,0.5,6,15,215,215,14,25,0.0,0.0625,0.0,0.25,0.020163999999999998,0.029928999999999997,0.142,0.173,RP,RP,0.4320987654320987,0.5925925925925926,0,1,0,1,510000,495000,167213,443606,510000,495000,0.0,0.0,0.0,0.0,97290983,3000000,70,96,0.8835999999999999,0.7395999999999999,0.94,0.86,3,9,13.142166004700508,12.027023727806442,13.142166004700508
SD,SD,6.1,6.1,4,3,60025,5929,245,77,3600,400,60,20,7,3,26,25,San Diego Padres,San Diego Padres,81,9,9,3,10404,361,102,19,161,162,Tommy Medica,0.506944,0.558009,0.712,0.747,2,2,215,215,5,5,0.060024999999999995,0.06760000000000001,0.245,0.26,0.39690000000000003,0.013689000000000002,0.63,0.117,1B,1B,0.4782608695652174,0.4691358024691358,784,121,28,11,501200,490000,429991,56229,501200,490000,904.2049000000001,0.0,30.07,0.0,25700000,3550000,77,76,0.48999999999999994,0.5776,0.7,0.76,0,0,13.124760502004051,12.971519557218146,13.124760502004051
SF,SF,0.0,0.0,4,3,16,19044,4,138,0,1369,0,37,7,6,29,28,San Francisco Giants,San Francisco Giants,0,4,0,2,9,2809,3,53,161,162,Tony Abreu,0.0,0.552049,0.0,0.743,23,23,0,0,25,23,0.0,0.07182400000000001,0.0,0.268,0.000361,0.10692900000000001,0.019,0.327,2B,2B,0.5403726708074534,0.4691358024691358,0,196,0,14,500000,498000,16393,498000,500000,498000,0.0,0.0,0.0,0.0,25850000,80750000,87,76,,,,,8,7,13.122363377404328,9.704609693426455,13.122363377404328
CIN,CIN,6.4,6.4,4,3,441,784,21,28,9,49,3,7,6,12,24,23,Cincinnati Reds,Cincinnati Reds,0,0,0,0,169,576,13,24,162,162,Tony Cingrani,0.08179599999999998,0.28729600000000005,0.286,0.536,10,10,214,214,15,15,0.020448999999999995,0.0625,0.143,0.25,0.0064,0.021903999999999996,0.08,0.148,RP,RP,0.4691358024691358,0.5555555555555556,0,1,0,1,512500,490000,232445,490000,512500,490000,0.0,0.0,0.0,0.0,15125000,41800000,76,90,0.0064,4.494400000000001,-0.08,2.12,5,5,13.1470559899947,12.356408916885236,13.1470559899947
PIT,PIT,6.3,6.3,4,3,9,1,3,1,1,0,1,0,1,8,29,28,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,6084,4489,78,67,162,162,Tony Watson,0.44488900000000003,0.0,0.667,0.0,9,9,218,218,16,15,0.11088900000000002,0.0,0.333,0.0,0.23232399999999997,0.171396,0.482,0.414,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,518500,505500,518500,505500,518500,505500,9169.9776,6501.196899999999,95.76,80.63,5000000,28875000,88,94,6.812099999999999,2.1609,2.61,1.47,5,5,13.158695306651719,13.158695306651719,13.158695306651719
PIT,PIT,0.0,0.0,4,3,103684,68121,322,261,7225,3136,85,56,1,8,26,25,Pittsburgh Pirates,Pittsburgh Pirates,169,25,13,5,19600,12321,140,111,162,162,Travis Snider,0.602176,0.376996,0.776,0.614,9,9,235,235,16,15,0.06969600000000001,0.046224999999999995,0.264,0.215,0.7464959999999999,0.46922500000000006,0.864,0.685,RF,RF,0.5432098765432098,0.5802469135802469,1444,625,38,25,1200000,505000,1200000,505000,1200000,505000,1898.3449,55.95040000000001,43.57,7.48,5000000,28875000,88,94,3.5721,0.34809999999999997,1.89,-0.59,5,5,13.997832114758229,13.997832114758229,13.997832114758229
NYM,NYM,6.2,6.2,4,3,148225,9801,385,99,8649,400,93,20,10,10,25,24,New York Mets,New York Mets,169,1,13,1,11664,961,108,31,162,162,Travis d'Arnaud,0.515524,0.30030400000000007,0.718,0.548,5,5,210,210,8,8,0.058564,0.04080400000000001,0.242,0.202,0.44488900000000003,0.036481,0.667,0.191,C,C,0.4876543209876543,0.4567901234567901,1681,25,41,5,501560,490000,457707,117814,501560,490000,1861.0596,0.0,43.14,0.0,93775000,7150000,79,74,0.24009999999999998,0.0961,0.49,-0.31,2,2,13.125478520304474,13.03398452038539,13.125478520304474
ARI,ARI,6.4,6.4,4,3,576,2401,24,49,4,16,2,4,8,7,26,25,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1024,676,32,26,161,162,Trevor Cahill,0.060024999999999995,0.050176000000000005,0.245,0.224,1,1,230,230,5,5,0.006889000000000001,0.006724000000000001,0.083,0.082,0.039204,0.025921000000000003,0.198,0.161,RP,RP,0.3975155279503105,0.5,0,25,0,5,7700000,5500000,7900000,5700000,7900000,5700000,8.526399999999999,985.3321000000001,2.92,31.39,42450000,54650000,64,81,2.5921000000000003,0.43560000000000004,-1.61,0.66,1,1,15.856730886823913,15.88237331743725,15.88237331743725
MIN,MIN,6.2,6.2,4,3,270400,227529,520,477,17956,14641,134,121,7,7,28,27,Minnesota Twins,Minnesota Twins,196,196,14,14,18496,16641,136,129,162,162,Trevor Plouffe,0.564001,0.4914009999999999,0.751,0.701,6,6,205,205,14,14,0.066564,0.064516,0.258,0.254,0.7055999999999999,0.6336160000000001,0.84,0.796,3B,3B,0.4320987654320987,0.4074074074074074,6400,2704,80,52,2350000,520000,2350000,520000,2350000,520000,6483.470399999999,1928.0880999999997,80.52,43.91,97290983,15515000,70,66,15.5236,3.1684,3.94,1.78,3,3,14.669925886120343,14.669925886120343,14.669925886120343
STL,STL,6.2,6.2,4,3,1,1,1,1,0,0,0,0,5,6,24,23,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,5184,5476,72,74,161,162,Trevor Rosenthal,0.0,0.0,0.0,0.0,23,23,230,230,27,27,0.0,0.0,0.0,0.0,0.197136,0.208849,0.444,0.457,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,521000,490000,521000,490000,521000,490000,6728.9209,5867.5599999999995,82.03,76.6,59750000,13650000,89,97,0.7055999999999999,2.25,0.84,1.5,11,11,13.163505320735505,13.163505320735505,13.163505320735505
COL,COL,6.3,6.3,4,3,99225,198916,315,446,11449,19321,107,139,6,7,29,28,Colorado Rockies,Colorado Rockies,441,625,21,25,8281,15876,91,126,161,162,Troy Tulowitzki,1.0712249999999999,0.8667610000000001,1.035,0.931,1,1,205,205,3,3,0.11560000000000002,0.097344,0.34,0.312,0.31584400000000007,0.605284,0.562,0.778,SS,SS,0.4099378881987577,0.4567901234567901,2704,6724,52,82,16000000,10000000,16025000,10025000,16025000,10025000,0.0,7252.2256,0.0,85.16,31250000,5800000,66,74,29.920899999999996,28.09,5.47,5.3,0,0,16.588099280204055,16.58966056077101,16.58966056077101
CHW,CHW,6.4,6.4,4,3,165649,65536,407,256,9604,2500,98,50,10,5,28,27,Chicago White Sox,Chicago White Sox,225,100,15,10,16129,7056,127,84,162,162,Tyler Flowers,0.4802489999999999,0.36360899999999996,0.693,0.603,6,6,260,260,9,9,0.058080999999999994,0.038025,0.241,0.195,0.6146560000000001,0.269361,0.784,0.519,C,C,0.4506172839506173,0.3888888888888889,2500,576,50,24,950000,510000,950000,510000,950000,510000,1868.8328999999997,0.0,43.23,0.0,12250000,14800000,73,63,5.3361,0.0121,2.31,-0.11,3,3,13.764217263576723,13.764217263576723,13.764217263576723
STL,STL,6.4,6.4,4,3,49,144,7,12,0,4,0,2,5,6,26,25,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,121,144,11,12,161,162,Tyler Lyons,0.049284,0.11088900000000002,0.222,0.333,23,23,205,205,27,27,0.0,0.027889000000000004,0.0,0.167,0.0046240000000000005,0.005475999999999999,0.068,0.074,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,500000,490000,259562,187431,500000,490000,0.0,0.0,0.0,0.0,59750000,13650000,89,97,0.2916,0.0004,-0.54,-0.02,11,11,13.122363377404328,12.46675087405293,13.122363377404328
WSH,WSH,6.2,6.2,4,3,8281,27889,91,167,441,1369,21,37,8,11,27,26,Washington Nationals,Washington Nationals,16,16,4,4,1764,3969,42,63,162,162,Tyler Moore,0.46922500000000006,0.36844899999999997,0.685,0.607,1,1,220,220,3,2,0.053361000000000006,0.049284,0.231,0.222,0.067081,0.151321,0.259,0.389,1B,1B,0.5925925925925926,0.5308641975308642,196,441,14,21,507900,493000,111738,344830,507900,493000,0.0,0.0,0.0,0.0,14150000,67000000,96,86,0.1444,0.8649000000000001,0.38,-0.93,0,0,13.138039856789336,11.623912124159562,13.138039856789336
SD,SD,6.6,6.6,4,3,3136,1089,56,33,100,36,10,6,7,3,27,26,San Diego Padres,San Diego Padres,0,0,0,0,1024,1296,32,36,161,162,Tyson Ross,0.181476,0.132496,0.426,0.364,2,2,245,245,5,5,0.032041,0.033124,0.179,0.182,0.039204,0.049284,0.198,0.222,SP,SP,0.4782608695652174,0.4691358024691358,9,0,3,0,1980000,500500,1980000,462210,1980000,500500,6132.4561,1945.6921,78.31,44.11,25700000,3550000,77,76,5.7121,1.7424000000000002,2.39,1.32,0,0,14.498607402670718,14.498607402670718,14.498607402670718
PIT,MIN,6.2,6.2,4,3,1024,1,32,1,4,0,2,0,1,7,26,25,Pittsburgh Pirates,Minnesota Twins,0,0,0,0,400,100,20,10,162,162,Vance Worley,0.034225,0.0,0.185,0.0,9,6,250,250,16,14,0.003969,0.0,0.063,0.0,0.015375999999999999,0.0038439999999999998,0.124,0.062,RP,RP,0.5432098765432098,0.4074074074074074,0,0,0,0,527500,525000,305546,525000,527500,525000,0.0,0.0,0.0,0.0,5000000,15515000,88,66,2.3104,1.1236000000000002,1.52,-1.06,5,3,13.175904144332359,12.629855619090259,13.175904144332359
DET,DET,6.2,6.2,4,3,314721,366025,561,605,35344,32761,188,181,5,4,35,34,Detroit Tigers,Detroit Tigers,1024,196,32,14,22801,25281,151,159,162,162,Victor Martinez,0.948676,0.6099610000000001,0.974,0.781,11,11,210,210,16,15,0.11222500000000002,0.089401,0.335,0.299,0.8686240000000001,0.964324,0.932,0.982,DH,DH,0.5555555555555556,0.5740740740740741,10609,6889,103,83,12000000,13000000,12000000,13000000,12000000,13000000,9531.616899999999,804.8569000000001,97.63,28.37,33500000,107775000,90,93,30.470399999999994,1.7956000000000003,5.52,1.34,4,4,16.300417207752275,16.300417207752275,16.300417207752275
ARI,ARI,6.2,6.2,4,3,3249,3600,57,60,81,64,9,8,8,7,27,26,Arizona Diamondbacks,Arizona Diamondbacks,0,1,0,1,1089,1156,33,34,161,162,Wade Miley,0.128164,0.145161,0.358,0.381,1,1,220,220,5,5,0.024964,0.017689000000000003,0.158,0.133,0.04161599999999999,0.04409999999999999,0.204,0.21,SP,SP,0.3975155279503105,0.5,1,64,1,8,523500,500500,523500,500500,523500,500500,1056.25,3505.8241000000003,32.5,59.21,42450000,54650000,64,81,0.31360000000000005,1.7424000000000002,0.56,1.32,1,1,13.16829230929273,13.16829230929273,13.16829230929273
