"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Eric Skoglund","2018","SP","KC","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,314,018","0","2018","25",""
"","Rowdy Tellez","2018","1B","TOR","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$929,110","0","2018","22",""
"","Abiatal Avelino","2018","SS","SF","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$79,110","0","2018","22",""
"","Glenn Sparkman","2018","RP","KC","$545,000","$0","$545,000","$213,890","0.002","$213,890","$545,000","1","$545,000","$579,883","0","2018","25",""
"","Richard Urena","2018","SS","TOR","$545,000","$0","$545,000","$181,660","0.001","$181,660","$545,000","1","$545,000","$272,273","0","2018","21",""
"","Keon Broxton","2018","RF","MIL","$545,000","$0","$545,000","$205,100","0.002","$205,100","$545,000","1","$545,000","$1,616,255","0","2018","27",""
"","Ray Black","2018","RP","SF","$545,000","$0","$545,000","$213,890","0.001","$213,890","$545,000","1","$545,000","$522,080","0","2018","27",""
"","Chase d'Arnaud","2018","3B","SF","$545,000","$0","$545,000","$251,980","0.001","$251,980","$545,000","1","$545,000","$2,013,859","2019","2018","30",""
"","Jerry Vasto","2018","RP","KC","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$102,550","0","2018","2,017",""
"","Corbin Burnes","2018","RP","MIL","$545,000","$0","$545,000","$249,050","0.002","$249,050","$545,000","1","$545,000","$785,450","0","2018","23",""
"","Steven Duggar","2018","CF","SF","$545,000","$0","$545,000","$249,050","0.001","$249,050","$545,000","1","$545,000","$497,850","0","2018","24",""
"","Meibrys Viloria","2018","C","KC","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","2018","20",""
"","Nick Franklin","2018","LF","MIL","$545,000","$0","$545,000","$427,780","0.004","$427,780","$545,000","1","$545,000","$3,714,148","2019","2018","26",""
"","Julian Fernández","2018","RP","SF","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$545,000","0","2018","22",""
"","Junior Guerra","2018","SP","MIL","$545,000","$0","$545,000","$509,820","0.005","$545,000","$545,000","1","$545,000","$1,497,265","0","2018","32",""
"","Aramis Garcia","2018","C","SF","$545,000","$0","$545,000","$105,480","0.001","$105,480","$545,000","1","$545,000","$1,205,480","0","2018","24",""
"","Ryan Brasier","2018","RP","BOS","$545,000","$0","$545,000","$249,050","0.001","$249,050","$545,000","1","$545,000","$749,800","0","2018","30",""
"","William Cuevas","2018","RP","BOS","$545,000","$0","$545,000","$102,550","0.001","$102,550","$545,000","1","$545,000","$1,145,050","0","2018","27",""
"","Erik Kratz","2018","C","MIL","$545,000","$0","$545,000","$377,970","0.004","$377,970","$545,000","1","$545,000","$3,313,222","0","2018","37",""
"","Alen Hanson","2018","2B","SF","$545,000","$0","$545,000","$457,080","0.002","$457,080","$545,000","1","$545,000","$1,368,536","0","2018","25",""
"","Hanser Alberto","2018","SS","TEX","$545,000","$0","$545,000","$175,800","0.001","$175,800","$545,000","1","$545,000","$1,039,831","0","2018","25",""
"","Jacob Nottingham","2018","C","MIL","$545,000","$0","$545,000","$152,360","0.001","$152,360","$545,000","1","$545,000","$452,360","0","2018","22",""
"","Pierce Johnson","2018","RP","SF","$545,000","$0","$545,000","$366,250","0.002","$366,250","$545,000","1","$545,000","$1,606,095","2019","2018","26",""
"","Tzu-Wei Lin","2018","SS","BOS","$545,000","$0","$545,000","$234,400","0.001","$234,400","$545,000","1","$545,000","$2,436,396","0","2018","23",""
"","Ryder Jones","2018","3B","SF","$545,000","$0","$545,000","$82,040","0.000","$82,040","$545,000","1","$545,000","$1,137,420","0","2018","23",""
"","Austin Bibens-Dirkx","2018","SP","TEX","$545,000","$0","$545,000","$199,240","0.001","$199,240","$545,000","1","$545,000","$734,240","0","2018","32",""
"","Austin Maddox","2018","RP","BOS","$545,000","$0","$545,000","$545,000","0.002","$545,000","$545,000","1","$545,000","$1,090,841","0","2018","26",""
"","Freddy Peralta","2018","SP","MIL","$545,000","$0","$545,000","$468,800","0.004","$468,800","$545,000","1","$545,000","$468,800","0","2018","21",""
"","Casey Kelly","2018","SP","SF","$545,000","$0","$545,000","$123,060","0.001","$123,060","$545,000","1","$545,000","$4,678,824","2019","2018","28",""
"","Clayton Blackburn","2018","RP","TEX","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,211,269","0","2018","24",""
"","Brandon Phillips","2018","2B","BOS","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$101,361,310","2019","2018","36",""
"","Taylor Williams","2018","RP","MIL","$545,000","$0","$545,000","$489,310","0.005","$489,310","$545,000","1","$545,000","$979,923","0","2018","26",""
"","Willie Calhoun","2018","LF","TEX","$545,000","$0","$545,000","$158,220","0.001","$158,220","$545,000","1","$545,000","$564,180","0","2018","23",""
"","Bobby Poyner","2018","RP","BOS","$545,000","$0","$545,000","$158,220","0.001","$158,220","$545,000","1","$545,000","$168,220","0","2018","25",""
"","Reyes Moronta","2018","RP","SF","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$626,844","0","2018","24",""
"","Zac Curtis","2018","RP","TEX","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$767,068","2019","2018","25",""
"","Franklin Barreto","2018","SS","OAK","$545,000","$0","$545,000","$263,700","0.003","$263,700","$545,000","1","$545,000","$392,312","0","2018","21",""
"","Steven Okert","2018","RP","SF","$545,000","$0","$545,000","$84,970","0.000","$84,970","$545,000","1","$545,000","$763,682","0","2018","26",""
"","Nick Gardewine","2018","P","TEX","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$213,659","0","2018","24",""
"","Robby Scott","2018","RP","BOS","$545,000","$0","$545,000","$87,900","0.000","$87,900","$545,000","1","$545,000","$643,303","0","2018","28",""
"","Chris Bassitt","2018","SP","OAK","$545,000","$0","$545,000","$167,010","0.002","$167,010","$545,000","1","$545,000","$973,785","0","2018","28",""
"","Sam Travis","2018","1B","BOS","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$1,194,945","0","2018","24",""
"","Dereck Rodriguez","2018","SP","SF","$545,000","$0","$545,000","$369,180","0.002","$369,180","$545,000","1","$545,000","$499,180","0","2018","25",""
"","Ronald Guzman","2018","1B","TEX","$545,000","$0","$545,000","$501,030","0.004","$501,030","$545,000","1","$545,000","$4,486,030","0","2018","23",""
"","Pablo Sandoval","2018","3B","SF","$545,000","$0","$545,000","$545,000","0.003","$545,000","$547,500","4","$2,190,000","$90,686,284","2021","2017","30",""
"","Ariel Jurado","2018","SP","TEX","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$193,380","0","2018","21",""
"","Chris Shaw","2018","1B","SF","$545,000","$0","$545,000","$90,830","0.000","$90,830","$545,000","1","$545,000","$1,490,830","0","2018","24",""
"","Isiah Kiner-Falefa","2018","3B","TEX","$545,000","$0","$545,000","$509,820","0.004","$545,000","$545,000","1","$545,000","$747,000","0","2018","22",""
"","Austin Slater","2018","LF","SF","$545,000","$0","$545,000","$310,580","0.002","$310,580","$545,000","1","$545,000","$1,045,580","0","2018","25",""
"","Brandon Mann","2018","RP","TEX","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$193,380","0","2018","33",""
"","Sandy Alcantara","2018","SP","MIA","$545,000","$0","$545,000","$205,100","0.002","$205,100","$545,000","1","$545,000","$420,713","0","2018","22",""
"","Andrew Suarez","2018","SP","SF","$545,000","$0","$545,000","$454,150","0.002","$454,150","$545,000","1","$545,000","$1,464,250","0","2018","25",""
"","Brian Anderson","2018","RF","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,235,613","0","2018","24",""
"","Ramon Laureano","2018","OF","OAK","$545,000","$0","$545,000","$172,870","0.002","$172,870","$545,000","1","$545,000","$197,870","0","2018","23",""
"","Yohander Mendez","2018","RP","TEX","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$296,895","0","2018","22",""
"","Alex Blandino","2018","SS","CIN","$545,000","$0","$545,000","$512,750","0.005","$512,750","$545,000","1","$545,000","$2,300,750","0","2018","25",""
"","C.D. Pelham","2018","RP","TEX","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$79,110","0","2018","22",""
"","Nick Martini","2018","RF","OAK","$545,000","$0","$545,000","$240,260","0.003","$240,260","$545,000","1","$545,000","$365,260","0","2018","27",""
"","Curt Casali","2018","C","CIN","$545,000","$0","$545,000","$357,460","0.004","$357,460","$545,000","1","$545,000","$1,428,888","2022","2018","29",""
"","Jeff Brigham","2018","SP","MIA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$484,200","0","2018","25",""
"","Carlos Perez","2018","C","TEX","$545,000","$0","$545,000","$328,160","0.002","$328,160","$545,000","1","$545,000","$1,438,065","0","2018","27",""
"","John Andreoli","2018","OF","BAL","$545,000","$0","$545,000","$123,060","0.001","$123,060","$545,000","1","$545,000","$286,960","0","2018","27",""
"","Lewis Brinson","2018","CF","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$2,237,229","0","2018","23",""
"","Frankie Montas","2018","SP","OAK","$545,000","$0","$545,000","$208,030","0.003","$208,030","$545,000","1","$545,000","$943,761","0","2018","24",""
"","Emilio Pagan","2018","RP","OAK","$545,000","$0","$545,000","$498,100","0.006","$498,100","$545,000","1","$545,000","$1,038,100","0","2018","26",""
"","Pedro Araujo","2018","P","BAL","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$545,000","0","2018","24",""
"","Cody Carroll","2018","RP","BAL","$545,000","$0","$545,000","$143,570","0.001","$143,570","$545,000","1","$545,000","$143,570","0","2018","25",""
"","Brandon Dixon","2018","2B","CIN","$545,000","$0","$545,000","$336,950","0.003","$336,950","$545,000","1","$545,000","$903,450","0","2018","25",""
"","Adam Conley","2018","RP","MIA","$545,000","$0","$545,000","$398,480","0.004","$398,480","$545,000","1","$545,000","$2,264,832","0","2018","27",""
"","Connor Sadzeck","2018","SP","TEX","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$975,830","0","2018","26",""
"","Paul Fry","2018","RP","BAL","$545,000","$0","$545,000","$275,420","0.002","$275,420","$545,000","1","$545,000","$810,420","0","2018","25",""
"","Phillip Ervin","2018","CF","CIN","$545,000","$0","$545,000","$301,790","0.003","$301,790","$545,000","1","$545,000","$2,280,801","0","2018","25",""
"","Garrett Cooper","2018","1B","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$797,148","0","2018","27",""
"","Beau Taylor","2018","C","OAK","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$235,400","0","2018","27",""
"","Austin Dean","2018","LF","MIA","$545,000","$0","$545,000","$137,710","0.002","$137,710","$545,000","1","$545,000","$516,710","0","2018","24",""
"","Lou Trivino","2018","RP","OAK","$545,000","$0","$545,000","$474,660","0.006","$474,660","$545,000","1","$545,000","$574,660","0","2018","26",""
"","Adrian Sampson","2018","RP","TEX","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$836,610","0","2018","26",""
"","Sean Gilmartin","2018","RP","BAL","$545,000","$0","$545,000","$149,430","0.001","$149,430","$545,000","1","$545,000","$1,993,333","2019","2018","27",""
"","Amir Garrett","2018","RP","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,825,608","0","2018","25",""
"","Jeffrey Springs","2018","RP","TEX","$545,000","$0","$545,000","$181,660","0.001","$181,660","$545,000","1","$545,000","$181,660","0","2018","25",""
"","Isaac Galloway","2018","RF","MIA","$545,000","$0","$545,000","$181,660","0.002","$181,660","$545,000","1","$545,000","$426,660","0","2018","28",""
"","J.B. Wendelken","2018","RP","OAK","$545,000","$0","$545,000","$164,080","0.002","$164,080","$545,000","1","$545,000","$402,730","0","2018","24",""
"","Dilson Herrera","2018","2B","CIN","$545,000","$0","$545,000","$254,910","0.003","$254,910","$545,000","1","$545,000","$800,879","0","2018","23",""
"","Austin Hays","2018","RF","BAL","$545,000","$0","$545,000","$20,510","0.000","$20,510","$545,000","1","$545,000","$765,231","0","2018","22",""
"","Carlos Tocci","2018","LF","TEX","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,304,000","0","2018","22",""
"","Tyler Mahle","2018","SP","CIN","$545,000","$0","$545,000","$451,220","0.005","$451,220","$545,000","1","$545,000","$806,448","0","2018","23",""
"","David Hess","2018","RP","BAL","$545,000","$0","$545,000","$342,810","0.003","$342,810","$545,000","1","$545,000","$622,810","0","2018","24",""
"","Keury Mella","2018","P","CIN","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$462,380","0","2018","24",""
"","Corban Joseph","2018","1B","BAL","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$84,970","0","2018","29",""
"","Tayron Guerrero","2018","RP","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$553,319","0","2018","26",""
"","Tyler Kinley","2018","RP","MIA","$545,000","$0","$545,000","$158,220","0.002","$158,220","$545,000","1","$545,000","$237,330","0","2018","26",""
"","Dean Deetz","2018","RP","HOU","$545,000","$0","$545,000","$339,880","0.002","$339,880","$545,000","1","$545,000","$439,880","0","2018","24",""
"","Pablo Lopez","2018","SP","MIA","$545,000","$0","$545,000","$272,490","0.003","$272,490","$545,000","1","$545,000","$272,490","0","2018","21",""
"","Willy Adames","2018","SS","TB","$545,000","$0","$545,000","$272,490","0.004","$272,490","$545,000","1","$545,000","$672,490","0","2018","22",""
"","Cody Reed","2018","RP","CIN","$545,000","$0","$545,000","$210,960","0.002","$210,960","$545,000","1","$545,000","$630,863","0","2018","24",""
"","Reymin Guduan","2018","RP","HOU","$545,000","$0","$545,000","$43,950","0.000","$43,950","$545,000","1","$545,000","$239,791","0","2018","25",""
"","John Means","2018","RP","BAL","$545,000","$0","$545,000","$20,510","0.000","$20,510","$545,000","1","$545,000","$20,510","0","2018","24",""
"","Ben Meyer","2018","RP","MIA","$545,000","$0","$545,000","$263,700","0.003","$263,700","$545,000","1","$545,000","$263,700","0","2018","24",""
"","Jesus Reyes","2018","RP","CIN","$545,000","$0","$545,000","$76,180","0.001","$76,180","$545,000","1","$545,000","$76,180","0","2018","24",""
"","Josh James","2018","SP","HOU","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","2018","24",""
"","Ryan Meisinger","2018","RP","BAL","$545,000","$0","$545,000","$164,080","0.001","$164,080","$545,000","1","$545,000","$164,080","0","2018","23",""
"","Sal Romano","2018","SP","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,530,000","0","2018","24",""
"","Tony Kemp","2018","LF","HOU","$545,000","$0","$545,000","$404,340","0.003","$404,340","$545,000","1","$545,000","$1,025,626","0","2018","26",""
"","Peter O'Brien","2018","LF","MIA","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$350,058","0","2018","27",""
"","Cedric Mullins","2018","CF","BAL","$545,000","$0","$545,000","$196,310","0.002","$196,310","$545,000","1","$545,000","$296,310","0","2018","23",""
"","Lucas Sims","2018","SP","CIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$1,977,726","0","2018","23",""
"","Cionel Perez","2018","RP","HOU","$545,000","$0","$545,000","$213,890","0.001","$213,890","$545,000","1","$545,000","$2,213,890","0","2018","21",""
"","Renato Nunez","2018","LF","BAL","$545,000","$0","$545,000","$213,890","0.002","$213,890","$545,000","1","$545,000","$2,624,294","0","2018","23",""
"","Colten Brewer","2018","RP","SD","$545,000","$0","$545,000","$184,590","0.002","$184,590","$545,000","1","$545,000","$424,590","0","2018","25",""
"","Jake Bauers","2018","1B","TB","$545,000","$0","$545,000","$339,880","0.005","$339,880","$545,000","1","$545,000","$579,880","0","2018","22",""
"","Jackson Stephens","2018","RP","CIN","$545,000","$0","$545,000","$404,340","0.004","$404,340","$545,000","1","$545,000","$1,503,722","0","2018","23",""
