"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","John Lamb","2015","SP","CIN","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$311,980","0","2015","24",""
"","Darrell Ceciliani","2015","CF","NYM","$507,500","$0","$507,500","$382,704","0.003","$382,704","$507,500","1","$507,500","$587,004","0","2015","24",""
"","Ketel Marte","2015","2B","SEA","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$280,259","0","2015","21",""
"","Michael Lorenzen","2015","RP","CIN","$507,500","$0","$507,500","$392,401","0.003","$392,401","$507,500","1","$507,500","$392,401","0","2015","22",""
"","Michael Conforto","2015","CF","NYM","$507,500","$0","$507,500","$202,445","0.002","$202,445","$507,500","1","$507,500","$3,173,245","0","2015","21",""
"","Jesus Montero","2015","C","SEA","$507,500","$0","$507,500","$194,125","0.002","$194,125","$507,500","1","$507,500","$3,198,325","0","2015","25",""
"","Ryan Mattheus","2015","RP","CIN","$507,500","$0","$507,500","$413,210","0.004","$413,210","$507,500","1","$507,500","$512,663","0","2015","31",""
"","Sean Gilmartin","2015","RP","NYM","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$1,641,500","0","2015","24",""
"","Yorman Rodriguez","2015","LF","CIN","$507,500","$0","$507,500","$13,866","0.000","$13,866","$507,500","1","$507,500","$2,587,636","0","2015","22",""
"","Dilson Herrera","2015","2B","NYM","$507,500","$0","$507,500","$241,270","0.002","$241,270","$507,500","1","$507,500","$545,969","0","2015","20",""
"","Shawn O'Malley","2015","LF","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$368,018","0","2015","27",""
"","Keyvius Sampson","2015","RP","CIN","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$785,806","0","2015","23",""
"","Jack Leathersich","2015","RP","NYM","$507,500","$0","$507,500","$402,117","0.004","$402,117","$507,500","1","$507,500","$402,117","0","2015","24",""
"","Tyler Olson","2015","RP","SEA","$507,500","$0","$507,500","$83,169","0.001","$83,169","$507,500","1","$507,500","$103,169","0","2015","25",""
"","Kyle Skipworth","2015","C","CIN","$507,500","$0","$507,500","$13,866","0.000","$13,866","$507,500","1","$507,500","$67,417","0","2015","24",""
"","Steven Matz","2015","SP","NYM","$507,500","$0","$507,500","$274,549","0.002","$274,549","$507,500","1","$507,500","$1,169,549","0","2015","23",""
"","J.C. Ramirez","2015","SP","SEA","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$286,692","0","2015","26",""
"","Josh D. Smith","2015","RP","CIN","$507,500","$0","$507,500","$113,702","0.001","$113,702","$507,500","1","$507,500","$113,702","0","2015","27",""
"","Johnny Monell","2015","C","NYM","$507,500","$0","$507,500","$202,445","0.002","$202,445","$507,500","1","$507,500","$277,417","0","2015","28",""
"","Jose Ramirez","2015","RP","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$110,928","0","2015","24",""
"","Eugenio Suarez","2015","3B","CIN","$507,500","$0","$507,500","$321,693","0.003","$321,693","$507,500","1","$507,500","$638,632","0","2015","23",""
"","Rob Rasmussen","2015","RP","SEA","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$753,569","0","2015","25",""
"","Pedro Villarreal","2015","RP","CIN","$507,500","$0","$507,500","$352,199","0.003","$352,199","$507,500","1","$507,500","$1,054,767","0","2015","25",""
"","David Rollins","2015","RP","SEA","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$507,500","0","2015","25",""
"","Kyle Waldrop","2015","RF","CIN","$507,500","$0","$507,500","$11,092","0.000","$11,092","$507,500","1","$507,500","$11,092","0","2015","29",""
"","Kevin Plawecki","2015","C","NYM","$507,500","$0","$507,500","$407,663","0.004","$407,663","$507,500","1","$507,500","$1,807,663","0","2015","23",""
"","Stefen Romero","2015","LF","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$565,832","0","2015","26",""
"","Hansel Robles","2015","RP","NYM","$507,500","$0","$507,500","$465,901","0.004","$465,901","$507,500","1","$507,500","$465,901","0","2015","24",""
"","Tony Zych","2015","RP","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$491,516","0","2015","24",""
"","Tim Stauffer","2015","RP","NYM","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$12,126,403","2016","2015","32",""
"","Noah Syndergaard","2015","SP","NYM","$507,500","$0","$507,500","$410,437","0.004","$410,437","$507,500","1","$507,500","$1,010,437","0","2015","22",""
"","Wilfredo Tovar","2015","2B","NYM","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$127,116","0","2015","23",""
"","Logan Verrett","2015","RP","NYM","$507,500","$0","$507,500","$216,311","0.002","$216,311","$507,500","1","$507,500","$641,311","0","2015","24",""
"","Ezequiel Carrera","2015","CF","TOR","$507,500","$0","$507,500","$391,024","0.003","$391,024","$507,500","1","$507,500","$1,446,226","0","2015","27",""
"","Chris Colabello","2015","1B","TOR","$507,500","$0","$507,500","$421,530","0.003","$421,530","$507,500","1","$507,500","$1,042,649","0","2015","31",""
"","Steve Delabar","2015","RP","TOR","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$2,206,234","0","2015","31",""
"","Carlos Correa","2015","SS","HOU","$507,500","$0","$507,500","$330,013","0.004","$330,013","$507,500","1","$507,500","$5,130,013","0","2015","20",""
"","Jonathan Diaz","2015","SS","TOR","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$49,248","0","2015","29",""
"","Matt Duffy","2015","1B","HOU","$507,500","$0","$507,500","$141,434","0.002","$141,434","$507,500","1","$507,500","$141,434","0","2015","25",""
"","Michael Feliz","2015","RP","HOU","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$497,062","0","2015","21",""
"","Jeff Francis","2015","SP","TOR","$507,500","$0","$507,500","$153,734","0.001","$153,734","$507,500","1","$507,500","$19,713,619","2016","2015","33",""
"","Matt Hague","2015","1B","TOR","$507,500","$0","$507,500","$85,969","0.001","$85,969","$507,500","1","$507,500","$590,969","0","2015","29",""
"","Lance McCullers","2015","SP","HOU","$507,500","$0","$507,500","$330,013","0.004","$330,013","$507,500","1","$507,500","$2,830,013","0","2015","21",""
"","Chad Jenkins","2015","RP","TOR","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$1,799,571","0","2015","27",""
"","Max Stassi","2015","C","HOU","$507,500","$0","$507,500","$99,836","0.001","$99,836","$507,500","1","$507,500","$1,783,387","0","2015","23",""
"","Munenori Kawasaki","2015","SS","TOR","$507,500","$0","$507,500","$174,713","0.001","$174,713","$507,500","1","$507,500","$1,166,543","0","2015","33",""
"","Dan Straily","2015","SP","HOU","$507,500","$0","$507,500","$66,557","0.001","$66,557","$507,500","1","$507,500","$948,332","0","2015","26",""
"","Mark Lowe","2015","RP","TOR","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$1,260,554","2016","2015","31",""
"","Preston Tucker","2015","RF","HOU","$507,500","$0","$507,500","$385,478","0.005","$385,478","$507,500","1","$507,500","$485,478","0","2015","24",""
"","Roberto Osuna","2015","RP/CL","TOR","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$2,007,500","0","2015","19",""
"","Vincent Velasquez","2015","SP","HOU","$507,500","$0","$507,500","$230,177","0.003","$230,177","$507,500","1","$507,500","$886,007","0","2015","22",""
"","Bo Schultz","2015","RP","TOR","$507,500","$0","$507,500","$354,972","0.003","$354,972","$507,500","1","$507,500","$526,829","0","2015","29",""
"","Ryan Tepera","2015","RP","TOR","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$296,734","0","2015","27",""
"","Devon Travis","2015","2B","TOR","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$707,500","0","2015","23",""
"","Jonathan Aro","2015","RP","BOS","$507,500","$0","$507,500","$99,836","0.001","$99,836","$507,500","1","$507,500","$99,836","0","2015","24",""
"","Rich Hill","2015","SP","BOS","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$5,428,180","2016","2015","34",""
"","Brian Johnson","2015","SP","BOS","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$1,605,505","0","2015","24",""
"","Deven Marrero","2015","SS","BOS","$507,500","$0","$507,500","$163,620","0.001","$163,620","$507,500","1","$507,500","$2,213,620","0","2015","24",""
"","Henry Owens","2015","RP","BOS","$507,500","$0","$507,500","$169,166","0.001","$169,166","$507,500","1","$507,500","$1,719,166","0","2015","22",""
"","Kyle Barraclough","2015","RP","MIA","$507,500","$0","$507,500","$160,846","0.002","$160,846","$507,500","1","$507,500","$225,846","0","2015","24",""
"","Noe Ramirez","2015","RP","BOS","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$741,475","0","2015","25",""
"","Justin Bour","2015","1B","MIA","$507,500","$0","$507,500","$436,350","0.006","$436,350","$507,500","1","$507,500","$756,022","0","2015","26",""
"","Eduardo Rodriguez","2015","SP","BOS","$507,500","$0","$507,500","$360,519","0.002","$360,519","$507,500","1","$507,500","$535,519","0","2015","21",""
"","Carter Capps","2015","RP","MIA","$507,500","$0","$507,500","$388,251","0.005","$388,251","$507,500","1","$507,500","$2,290,091","0","2015","24",""
"","Travis Shaw","2015","3B","BOS","$507,500","$0","$507,500","$241,270","0.001","$241,270","$507,500","1","$507,500","$351,270","0","2015","24",""
"","Adam Conley","2015","SP","MIA","$507,500","$0","$507,500","$191,352","0.003","$191,352","$507,500","1","$507,500","$816,352","0","2015","24",""
"","Blake Swihart","2015","C","BOS","$507,500","$0","$507,500","$432,622","0.002","$432,622","$507,500","1","$507,500","$2,932,622","0","2015","22",""
"","Erik Cordier","2015","RP","MIA","$507,500","$0","$507,500","$133,114","0.002","$133,114","$507,500","1","$507,500","$779,152","0","2015","28",""
"","Derek Dietrich","2015","2B","MIA","$507,500","$0","$507,500","$318,920","0.004","$318,920","$507,500","1","$507,500","$1,481,117","0","2015","25",""
"","Keon Broxton","2015","LF","PIT","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$394,051","0","2015","24",""
"","Brian Ellington","2015","RP","MIA","$507,500","$0","$507,500","$171,939","0.002","$171,939","$507,500","1","$507,500","$171,939","0","2015","24",""
"","Elias Diaz","2015","C","PIT","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$111,516","0","2015","24",""
"","Kendry Flores","2015","SP","MIA","$507,500","$0","$507,500","$188,579","0.003","$188,579","$507,500","1","$507,500","$188,579","0","2015","23",""
"","Gorkys Hernandez","2015","CF","PIT","$507,500","$0","$507,500","$277,322","0.003","$277,322","$507,500","1","$507,500","$277,322","0","2015","27",""
"","Cole Gillespie","2015","LF","MIA","$507,500","$0","$507,500","$277,322","0.004","$277,322","$507,500","1","$507,500","$344,261","0","2015","30",""
"","Bobby LaFromboise","2015","RP","PIT","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$361,556","0","2015","28",""
"","Raudel Lazo","2015","RP","MIA","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$88,743","0","2015","25",""
"","Casey McGehee","2015","3B","MIA","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$10,305,500","2016","2015","32",""
"","Casey Sadler","2015","RP","PIT","$507,500","$0","$507,500","$5,546","0.000","$5,546","$507,500","1","$507,500","$131,229","0","2015","24",""
"","Scott McGough","2015","RP","MIA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$241,816","0","2015","25",""
"","Rob Scahill","2015","RP","PIT","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$514,302","0","2015","27",""
"","Chris Narveson","2015","RP","MIA","$507,500","$0","$507,500","$166,393","0.002","$166,393","$507,500","1","$507,500","$2,357,043","2016","2015","33",""
"","Travis Snider","2015","RF","PIT","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$6,015,062","2016","2015","26",""
"","Justin Nicolino","2015","RP","MIA","$507,500","$0","$507,500","$177,486","0.002","$177,486","$507,500","1","$507,500","$177,486","0","2015","23",""
"","J.T. Realmuto","2015","C","MIA","$507,500","$0","$507,500","$482,540","0.006","$482,540","$507,500","1","$507,500","$1,082,540","0","2015","23",""
"","Andre Rienzo","2015","RP","MIA","$507,500","$0","$507,500","$216,311","0.003","$216,311","$507,500","1","$507,500","$660,955","0","2015","26",""
"","Miguel Rojas","2015","SS","MIA","$507,500","$0","$507,500","$277,322","0.004","$277,322","$507,500","1","$507,500","$777,322","0","2015","25",""
"","Jose Urena","2015","SP","MIA","$507,500","$0","$507,500","$302,281","0.004","$302,281","$507,500","1","$507,500","$354,281","0","2015","23",""
"","Ed Easley","2015","C","STL","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$135,887","0","2015","29",""
"","Greg Garcia","2015","2B","STL","$507,500","$0","$507,500","$177,486","0.001","$177,486","$507,500","1","$507,500","$369,972","0","2015","25",""
"","Mitch Harris","2015","RP","STL","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$94,289","0","2015","29",""
"","Andrew Bailey","2015","RP","NYY","$507,500","$0","$507,500","$91,516","0.000","$91,516","$507,500","1","$507,500","$9,526,516","2016","2015","30",""
"","Dellin Betances","2015","RP","NYY","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$2,528,026","0","2015","26",""
"","John Lackey","2015","SP","STL","$507,500","$0","$507,500","$507,500","0.004","$507,500","$16,500,000","5","$82,500,000","$121,992,500","2016","2010","31",""
"","Greg Bird","2015","1B","NYY","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$1,244,207","0","2015","22",""
"","Tyler Lyons","2015","RP","STL","$507,500","$0","$507,500","$199,672","0.002","$199,672","$507,500","1","$507,500","$686,665","0","2015","26",""
"","Caleb Cotham","2015","RP","NYY","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$780,382","0","2015","27",""
"","Tommy Pham","2015","LF","STL","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$562,636","0","2015","26",""
"","Stephen Piscotty","2015","RF","STL","$507,500","$0","$507,500","$210,765","0.002","$210,765","$507,500","1","$507,500","$1,641,165","0","2015","23",""
"","Miguel Socolovich","2015","RP","STL","$507,500","$0","$507,500","$310,601","0.002","$310,601","$507,500","1","$507,500","$310,601","0","2015","28",""
"","Nick Goody","2015","RP","NYY","$507,500","$0","$507,500","$97,062","0.000","$97,062","$507,500","1","$507,500","$237,062","0","2015","23",""
"","Cody Stanley","2015","C","STL","$507,500","$0","$507,500","$99,836","0.001","$99,836","$507,500","1","$507,500","$288,836","0","2015","26",""
"","Manny Banuelos","2015","SP","ATL","$507,500","$0","$507,500","$263,456","0.002","$263,456","$507,500","1","$507,500","$713,456","0","2015","23",""
"","Slade Heathcott","2015","LF","NYY","$507,500","$0","$507,500","$257,909","0.001","$257,909","$507,500","1","$507,500","$2,457,909","0","2015","24",""
"","Travis Tartamella","2015","C","STL","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$36,051","0","2015","27",""
"","Jacob Lindgren","2015","RP","NYY","$507,500","$0","$507,500","$127,115","0.001","$127,115","$507,500","1","$507,500","$1,145,815","0","2015","21",""
"","Sam Tuivailala","2015","RP","STL","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$501,284","0","2015","22",""
"","Brandon Maurer","2015","RP","SD","$504,819","$0","$504,819","$504,819","0.005","$504,819","$519,000","1","$519,000","$1,361,843","0","2015","24",""
"","Tanner Roark","2015","SP","WSH","$500,660","$0","$500,660","$500,660","0.003","$500,660","$529,600","1","$529,600","$1,156,705","0","2015","28",""
"","Leonel Campos","2015","RP","SD","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$90,502","0","2015","27",""
"","Ryan Pressly","2015","RP/CL","MIN","$436,885","$0","$436,885","$436,885","0.004","$436,885","$512,500","1","$512,500","$1,214,155","0","2015","26",""
