"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Yordan Alvarez","2019","1B","HOU","$555,000","$0","$555,000","$337,192","0.002","$337,192","$555,000","1","$555,000","$2,337,192","0","2019","21",""
"","Mike Morin","2019","RP","PHI","$555,000","$0","$555,000","$214,848","0.001","$214,848","$555,000","1","$555,000","$3,052,997","0","2019","27",""
"","Erick Fedde","2019","RP","WSH","$555,000","$0","$555,000","$355,096","0.002","$355,096","$555,000","1","$555,000","$3,296,654","2025","2019","25",""
"","Brian O'Grady","2019","LF","CIN","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$122,344","0","2019","26",""
"","Blake Parker","2019","RP","PHI","$555,000","$0","$555,000","$185,008","0.001","$185,008","$555,000","1","$555,000","$5,147,169","2021","2019","33",""
"","Sean Rodriguez","2019","2B","PHI","$555,000","$0","$555,000","$474,456","0.003","$474,456","$555,000","1","$555,000","$22,831,356","2020","2019","33",""
"","Ranger Suarez","2019","RP","PHI","$555,000","$0","$555,000","$334,208","0.002","$334,208","$555,000","1","$555,000","$398,668","2025","2019","23",""
"","Nick Vincent","2019","RP","PHI","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$6,514,682","2020","2019","32",""
"","Kyle McGowin","2019","SP","WSH","$555,000","$0","$555,000","$116,376","0.001","$116,376","$555,000","1","$555,000","$465,486","2025","2019","27",""
"","Sal Romano","2019","RP","CIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$1,655,328","0","2019","25",""
"","Jake Noll","2019","2B","WSH","$555,000","$0","$555,000","$47,744","0.000","$47,744","$555,000","1","$555,000","$237,744","2025","2019","24",""
"","Francis Martes","2019","RP","HOU","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,168,000","2025","2019","23",""
"","Gerardo Parra","2019","RF","WSH","$555,000","$0","$555,000","$429,696","0.003","$429,696","$555,000","1","$555,000","$46,998,868","2020","2019","31",""
"","Nick Senzel","2019","OF","CIN","$555,000","$0","$555,000","$447,600","0.004","$447,600","$555,000","1","$555,000","$6,647,600","0","2019","23",""
"","Tanner Rainey","2019","P","WSH","$555,000","$0","$555,000","$402,840","0.002","$402,840","$555,000","1","$555,000","$897,320","2025","2019","26",""
"","Jack Mayfield","2019","2B","HOU","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$122,344","0","2019","28",""
"","Lucas Sims","2019","RP/CL","CIN","$555,000","$0","$555,000","$229,768","0.002","$229,768","$555,000","1","$555,000","$2,207,494","2025","2019","24",""
"","Cionel Perez","2019","RP","HOU","$555,000","$0","$555,000","$119,360","0.001","$113,392","$555,000","1","$555,000","$2,327,282","2025","2019","22",""
"","Cy Sneed","2019","P","HOU","$555,000","$0","$555,000","$202,912","0.001","$202,912","$555,000","1","$555,000","$602,912","0","2019","26",""
"","Josh VanMeter","2019","2B","CIN","$555,000","$0","$555,000","$364,048","0.003","$364,048","$555,000","1","$555,000","$872,048","0","2019","23",""
"","Garrett Stubbs","2019","C","HOU","$555,000","$0","$555,000","$179,040","0.001","$179,040","$555,000","1","$555,000","$279,040","0","2019","25",""
"","Abraham Toro-Hernandez","2019","3B","HOU","$555,000","$0","$555,000","$113,392","0.001","$113,392","$555,000","1","$555,000","$363,392","0","2019","22",""
"","Kolby Allard","2019","SP","TEX","$555,000","$0","$555,000","$155,168","0.001","$155,168","$555,000","1","$555,000","$3,323,558","2025","2019","21",""
"","Kyle Tucker","2019","LF","HOU","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$4,230,052","2025","2019","21",""
"","Brock Burke","2019","SP","TEX","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$1,022,344","0","2019","22",""
"","Jose Urquidy","2019","SP","HOU","$555,000","$0","$555,000","$152,184","0.001","$152,184","$555,000","1","$555,000","$152,184","0","2019","23",""
"","Willie Calhoun","2019","LF","TEX","$555,000","$0","$555,000","$384,936","0.003","$384,936","$555,000","1","$555,000","$949,116","2025","2019","24",""
"","Emmanuel Clase","2019","P","TEX","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$301,056","0","2019","20",""
"","Luke Farrell","2019","RP","TEX","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$908,133","2025","2019","27",""
"","Tim Federowicz","2019","C","TEX","$555,000","$0","$555,000","$196,944","0.001","$196,944","$555,000","1","$555,000","$2,149,164","2022","2019","31",""
"","Jake Barrett","2019","RP","NYY","$555,000","$0","$555,000","$411,792","0.002","$555,000","$555,000","1","$555,000","$1,867,528","2024","2019","27",""
"","Ian Gibaut","2019","RP","TEX","$555,000","$0","$555,000","$98,472","0.001","$98,472","$555,000","1","$555,000","$219,360","0","2019","25",""
"","Nestor Cortes","2019","RP","NYY","$555,000","$0","$555,000","$364,048","0.002","$364,048","$555,000","1","$555,000","$399,208","2025","2019","24",""
"","Francisco Cervelli","2019","C","ATL","$555,000","$0","$555,000","$110,408","0.001","$110,408","$555,000","1","$555,000","$38,659,158","2020","2019","32",""
"","Thairo Estrada","2019","2B","NYY","$555,000","$0","$555,000","$292,432","0.001","$292,432","$555,000","1","$555,000","$292,432","2025","2019","22",""
"","Taylor Guerrieri","2019","RP","TEX","$555,000","$0","$555,000","$226,784","0.002","$226,784","$555,000","1","$555,000","$1,914,684","2025","2019","26",""
"","Mike Ford","2019","1B","NYY","$555,000","$0","$555,000","$238,720","0.001","$238,720","$555,000","1","$555,000","$238,720","2025","2019","26",""
"","Taylor Hearn","2019","P","TEX","$555,000","$0","$555,000","$471,472","0.003","$555,000","$555,000","1","$555,000","$830,000","2025","2019","24",""
"","Ben Heller","2019","RP","NYY","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,344,057","2024","2019","27",""
"","Jonathan Hernandez","2019","P","TEX","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$422,344","0","2019","22",""
"","Michael King","2019","P","NYY","$555,000","$0","$555,000","$32,824","0.000","$32,824","$555,000","1","$555,000","$132,824","0","2019","23",""
"","Aaron Bummer","2019","RP","CHW","$555,000","$0","$555,000","$462,520","0.005","$462,520","$555,000","1","$555,000","$1,051,361","2025","2019","25",""
"","Ariel Jurado","2019","SP","TEX","$555,000","$0","$555,000","$468,488","0.003","$468,488","$555,000","1","$555,000","$661,868","2025","2019","22",""
"","Rafael Ortega","2019","LF","ATL","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$668,232","2025","2019","27",""
"","Tyler Lyons","2019","RP","NYY","$555,000","$0","$555,000","$86,536","0.000","$86,536","$555,000","1","$555,000","$3,050,421","0","2019","30",""
"","Brett Martin","2019","P","TEX","$555,000","$0","$555,000","$444,616","0.003","$444,616","$555,000","1","$555,000","$919,616","2025","2019","23",""
"","Dylan Cease","2019","SP","CHW","$555,000","$0","$555,000","$265,576","0.003","$265,576","$555,000","1","$555,000","$1,765,576","0","2019","23",""
"","Rafael Montero","2019","RP","TEX","$555,000","$0","$555,000","$208,880","0.001","$208,880","$555,000","1","$555,000","$2,110,555","2022","2019","28",""
"","Austin Riley","2019","3B","ATL","$555,000","$0","$555,000","$411,792","0.003","$411,792","$555,000","1","$555,000","$2,011,792","0","2019","21",""
"","Cameron Maybin","2019","RF","NYY","$555,000","$0","$555,000","$471,472","0.002","$471,472","$555,000","1","$555,000","$41,087,507","2020","2019","31",""
"","Joe Palumbo","2019","RP","TEX","$555,000","$0","$555,000","$56,696","0.000","$56,696","$555,000","1","$555,000","$408,066","0","2019","24",""
"","Michael Soroka","2019","SP","ATL","$555,000","$0","$555,000","$492,360","0.003","$492,360","$555,000","1","$555,000","$2,915,350","0","2019","21",""
"","Zack Collins","2019","C","CHW","$555,000","$0","$555,000","$164,120","0.002","$164,120","$555,000","1","$555,000","$3,544,720","0","2019","23",""
"","Giovanny Urshela","2019","3B","NYY","$555,000","$0","$555,000","$528,168","0.002","$528,168","$555,000","1","$555,000","$1,631,969","2024","2019","27",""
"","Touki Toussaint","2019","RP","ATL","$555,000","$0","$555,000","$271,544","0.002","$271,544","$555,000","1","$555,000","$3,062,374","0","2019","22",""
"","Ryan Cordell","2019","LF","CHW","$555,000","$0","$555,000","$492,360","0.005","$492,360","$555,000","1","$555,000","$674,400","2020","2019","26",""
"","Jorge Alcala","2019","P","MIN","$555,000","$0","$555,000","$47,744","0.000","$555,000","$555,000","1","$555,000","$555,000","0","2019","23",""
"","Adrian Sampson","2019","RP","TEX","$555,000","$0","$555,000","$543,065","0.004","$543,065","$555,000","1","$555,000","$1,379,675","2025","2019","27",""
"","Luis Arraez","2019","2B","MIN","$555,000","$0","$555,000","$361,064","0.003","$361,064","$555,000","1","$555,000","$361,064","0","2019","21",""
"","Daniel Santana","2019","2B","TEX","$555,000","$0","$555,000","$507,280","0.003","$507,280","$555,000","1","$555,000","$2,556,200","2022","2019","28",""
"","Jeremy Walker","2019","P","ATL","$555,000","$0","$555,000","$113,392","0.001","$113,392","$555,000","1","$555,000","$388,392","0","2019","23",""
"","Nick Solak","2019","2B","TEX","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$1,072,344","0","2019","23",""
"","Jacob Webb","2019","RP","ATL","$555,000","$0","$555,000","$334,208","0.002","$555,000","$555,000","1","$555,000","$555,000","0","2019","25",""
"","Jimmy Cordero","2019","RP","CHW","$555,000","$0","$555,000","$214,848","0.002","$214,848","$555,000","1","$555,000","$505,277","2025","2019","27",""
"","Randy Dobnak","2019","SP","MIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$125,328","0","2019","23",""
"","Tyler Duffey","2019","RP","MIN","$555,000","$0","$555,000","$447,600","0.004","$447,600","$555,000","1","$555,000","$1,992,373","2023","2019","28",""
"","Jose Trevino","2019","C","TEX","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$384,846","2025","2019","26",""
"","Ross Detwiler","2019","RP","CHW","$555,000","$0","$555,000","$280,496","0.003","$280,496","$555,000","1","$555,000","$17,061,783","2020","2019","32",""
"","Phillips Valdez","2019","P","TEX","$555,000","$0","$555,000","$107,424","0.001","$107,424","$555,000","1","$555,000","$107,424","0","2019","27",""
"","Brusdar Graterol","2019","P","MIN","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$236,536","0","2019","20",""
"","Tyler Alexander","2019","P","DET","$555,000","$0","$555,000","$173,072","0.002","$173,072","$555,000","1","$555,000","$1,173,072","0","2019","24",""
"","Ryne Harper","2019","RP","MIN","$555,000","$0","$555,000","$525,184","0.004","$525,184","$555,000","1","$555,000","$1,060,184","2025","2019","29",""
"","Carson Fulmer","2019","RP","CHW","$555,000","$0","$555,000","$286,464","0.003","$286,464","$555,000","1","$555,000","$4,096,250","2025","2019","25",""
"","Ryan LaMarre","2019","LF","MIN","$555,000","$0","$555,000","$65,648","0.001","$65,648","$0","1","$0","$1,733,120","0","2019","30",""
"","Jeimer Candelario","2019","3B","DET","$555,000","$0","$555,000","$459,536","0.004","$555,000","$555,000","1","$555,000","$2,251,104","0","2019","25",""
"","Michael Kopech","2019","SP","CHW","$555,000","$0","$555,000","$555,000","0.006","$555,000","$555,000","1","$555,000","$2,175,130","2025","2019","22",""
"","Ian Miller","2019","CF","MIN","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$86,536","0","2019","26",""
"","Willi Castro","2019","SS","DET","$555,000","$0","$555,000","$110,408","0.001","$110,408","$555,000","1","$555,000","$110,408","0","2019","21",""
"","Sean Poppen","2019","P","MIN","$555,000","$0","$555,000","$23,872","0.000","$555,000","$555,000","1","$555,000","$555,000","0","2019","24",""
"","Evan Marshall","2019","RP","CHW","$555,000","$0","$555,000","$453,568","0.005","$453,568","$555,000","1","$555,000","$2,265,078","2023","2019","28",""
"","Fernando Romero","2019","RP","MIN","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$521,452","0","2019","24",""
"","Harold Castro","2019","3B","DET","$555,000","$0","$555,000","$390,904","0.003","$390,904","$555,000","1","$555,000","$420,204","2025","2019","25",""
"","Devin Smeltzer","2019","P","MIN","$555,000","$0","$555,000","$170,088","0.001","$170,088","$555,000","1","$555,000","$670,088","0","2019","23",""
"","Abraham Almonte","2019","CF","ARI","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$2,255,201","2022","2019","29",""
"","Cody Stashak","2019","P","MIN","$555,000","$0","$555,000","$170,088","0.001","$170,088","$555,000","1","$555,000","$270,088","0","2019","24",""
"","Taylor Clarke","2019","RP","ARI","$555,000","$0","$555,000","$355,096","0.003","$355,096","$555,000","1","$555,000","$1,156,996","2025","2019","25",""
"","Jose Cisnero","2019","RP","DET","$555,000","$0","$555,000","$274,528","0.002","$250,656","$555,000","1","$555,000","$963,387","0","2019","29",""
"","Kohl Stewart","2019","RP","MIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$4,815,828","2025","2019","24",""
"","Stefan Crichton","2019","RP","ARI","$555,000","$0","$555,000","$229,768","0.002","$229,768","$555,000","1","$555,000","$764,768","0","2019","26",""
"","Danny Mendick","2019","SS","CHW","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$97,568","0","2019","25",""
"","Lewis Thorpe","2019","P","MIN","$555,000","$0","$555,000","$202,912","0.002","$202,912","$555,000","1","$555,000","$702,912","0","2019","23",""
"","Travis Demeritte","2019","LF","DET","$555,000","$0","$555,000","$179,040","0.002","$179,040","$555,000","1","$555,000","$2,079,040","0","2019","24",""
"","Kevin Cron","2019","1B","ARI","$555,000","$0","$555,000","$214,848","0.002","$214,848","$555,000","1","$555,000","$214,848","0","2019","25",""
"","LaMonte Wade","2019","CF","MIN","$555,000","$0","$555,000","$262,592","0.002","$262,592","$555,000","1","$555,000","$430,592","0","2019","24",""
"","Jon Duplantier","2019","P","ARI","$555,000","$0","$555,000","$283,480","0.002","$283,480","$555,000","1","$555,000","$970,080","0","2019","24",""
"","Josh Osich","2019","RP","CHW","$555,000","$0","$555,000","$510,264","0.006","$510,264","$555,000","1","$555,000","$2,350,529","2023","2019","30",""
"","Brandon Dixon","2019","1B","DET","$555,000","$0","$555,000","$492,360","0.004","$492,360","$555,000","1","$555,000","$1,395,810","2025","2019","26",""
"","Zac Gallen","2019","SP","ARI","$555,000","$0","$555,000","$173,072","0.002","$173,072","$555,000","1","$555,000","$858,516","0","2019","23",""
"","Randy Arozarena","2019","OF","STL","$555,000","$0","$555,000","$104,440","0.001","$104,440","$555,000","1","$555,000","$1,354,440","0","2019","23",""
"","Kevin Ginkel","2019","P","ARI","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$167,104","0","2019","24",""
"","Genesis Cabrera","2019","RP","STL","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$146,216","0","2019","22",""
"","Jose Ruiz","2019","RP","CHW","$555,000","$0","$555,000","$420,744","0.005","$420,744","$555,000","1","$555,000","$502,777","2025","2019","24",""
"","Bryan Garcia","2019","P","DET","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$375,936","0","2019","23",""
"","Tommy Edman","2019","SS","STL","$555,000","$0","$555,000","$340,176","0.002","$340,176","$555,000","1","$555,000","$576,576","0","2019","23",""
"","Hector Santiago","2019","RP","CHW","$555,000","$0","$555,000","$164,120","0.002","$164,120","$555,000","1","$555,000","$19,676,660","2020","2019","31",""
"","Matt Hall","2019","RP","DET","$555,000","$0","$555,000","$164,120","0.001","$164,120","$555,000","1","$555,000","$491,420","2025","2019","25",""
"","Junior Fernandez","2019","P","STL","$555,000","$0","$555,000","$137,264","0.001","$137,264","$555,000","1","$555,000","$137,264","0","2019","21",""
"","Domingo Leyba","2019","SS","ARI","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$525,328","0","2019","23",""
"","Sandy Alcantara","2019","SP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$975,713","0","2019","23",""
"","Giovanny Gallegos","2019","RP","STL","$555,000","$0","$555,000","$522,200","0.003","$522,200","$555,000","1","$555,000","$765,625","2025","2019","27",""
