"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Edwin Diaz","2016","RP/CL","SEA","$507,500","$0","$507,500","$335,533","0.002","$507,500","$507,500","1","$507,500","$807,500","0","2016","21",""
"","Austin Brice","2016","RP","MIA","$507,500","$0","$507,500","$122,012","0.002","$122,012","$507,500","1","$507,500","$327,012","0","2016","23",""
"","Hunter Cervenka","2016","RP","MIA","$507,500","$0","$507,500","$122,012","0.002","$122,012","$507,500","1","$507,500","$796,453","0","2016","25",""
"","Mike Freeman","2016","2B","SEA","$507,500","$0","$507,500","$155,288","0.001","$155,288","$507,500","1","$507,500","$188,564","0","2016","28",""
"","Odrisamer Despaigne","2016","SP","MIA","$507,500","$0","$507,500","$49,914","0.001","$49,914","$507,500","1","$507,500","$1,970,891","2021","2016","28",""
"","Ben Gamel","2016","LF","SEA","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$610,920","0","2016","23",""
"","Brian Ellington","2016","RP","MIA","$507,500","$0","$507,500","$224,613","0.003","$224,613","$507,500","1","$507,500","$396,552","0","2016","25",""
"","Adam Rosales","2016","2B","SD","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$4,692,500","2017","2016","32",""
"","Jacob Esch","2016","SP","MIA","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$94,282","0","2016","25",""
"","Hector Sanchez","2016","C","SD","$507,500","$0","$507,500","$227,386","0.003","$227,386","$507,500","1","$507,500","$1,399,573","2017","2016","26",""
"","Jayson Aquino","2016","RP","BAL","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$269,282","0","2016","23",""
"","Gavin Cecchini","2016","SS","NYM","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","0","2016","22",""
"","Ryan Schimpf","2016","2B","SD","$507,500","$0","$507,500","$307,803","0.004","$507,500","$507,500","1","$507,500","$507,500","0","2016","27",""
"","Guillermo Heredia","2016","CF","SEA","$507,500","$0","$507,500","$149,742","0.001","$149,742","$507,500","1","$507,500","$549,742","0","2016","24",""
"","Michael Bourn","2016","CF","BAL","$507,500","$0","$507,500","$91,509","0.001","$91,509","$507,500","1","$507,500","$63,065,766","2017","2016","33",""
"","Robert Gsellman","2016","RP","NYM","$507,500","$0","$507,500","$116,466","0.001","$116,466","$507,500","1","$507,500","$116,466","0","2016","22",""
"","Jake Smith","2016","RP","SD","$507,500","$0","$507,500","$72,098","0.001","$72,098","$507,500","1","$507,500","$72,098","0","2016","25",""
"","Danny Barnes","2016","RP","TOR","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$108,147","0","2016","26",""
"","Tim Anderson","2016","SS","CHW","$507,500","$0","$507,500","$318,895","0.003","$507,500","$507,500","1","$507,500","$2,671,500","0","2016","22",""
"","Jim Henderson","2016","RP","NYM","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$1,991,500","2017","2016","33",""
"","Oliver Drake","2016","RP","BAL","$507,500","$0","$507,500","$127,558","0.001","$127,558","$507,500","1","$507,500","$338,486","0","2016","28",""
"","Chris Beck","2016","RP","CHW","$507,500","$0","$507,500","$199,656","0.002","$199,656","$507,500","1","$507,500","$805,202","0","2016","25",""
"","Destin Hood","2016","LF","MIA","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$88,736","0","2016","25",""
"","Ty Kelly","2016","3B","NYM","$507,500","$0","$507,500","$191,337","0.001","$191,337","$507,500","1","$507,500","$191,337","0","2016","27",""
"","Jose Torres","2016","RP","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$33,276","0","2016","32",""
"","Joseph Biagini","2016","SP","TOR","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$682,500","0","2016","25",""
"","Brian Duensing","2016","RP","BAL","$507,500","$0","$507,500","$341,079","0.002","$507,500","$507,500","1","$507,500","$8,302,500","2017","2016","32",""
"","Brandon Brennan","2016","SP","CHW","$507,500","$0","$507,500","$2,773","0.000","$2,773","$507,500","1","$507,500","$323,573","0","2016","24",""
"","Chris Johnson","2016","3B","MIA","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$22,158,016","2017","2016","31",""
"","James Loney","2016","1B","NYM","$507,500","$0","$507,500","$346,625","0.002","$507,500","$507,500","1","$507,500","$40,940,500","2017","2016","31",""
"","Cesar Vargas","2016","SP","SD","$507,500","$0","$507,500","$452,035","0.005","$507,500","$507,500","1","$507,500","$507,500","0","2016","24",""
"","Cody Martin","2016","RP","SEA","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$307,819","0","2016","26",""
"","Jason Coats","2016","RF","CHW","$507,500","$0","$507,500","$224,613","0.002","$224,613","$507,500","1","$507,500","$224,613","0","2016","25",""
"","Seth Lugo","2016","SP","NYM","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$247,386","0","2016","26",""
"","Matt Andriese","2016","RP","TB","$507,500","$0","$507,500","$410,404","0.006","$507,500","$507,500","1","$507,500","$1,068,688","0","2016","26",""
"","Tyler Danish","2016","SP","CHW","$507,500","$0","$507,500","$16,638","0.000","$16,638","$507,500","1","$507,500","$1,018,438","0","2016","21",""
"","Rafael Montero","2016","RP","NYM","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$802,250","0","2016","25",""
"","Jemile Weeks","2016","2B","SD","$507,500","$0","$507,500","$460,318","0.006","$507,500","$507,500","1","$507,500","$3,251,072","0","2016","28",""
"","Ariel Miranda","2016","SP","SEA","$507,500","$0","$507,500","$166,380","0.001","$166,380","$507,500","1","$507,500","$894,153","0","2016","26",""
"","Darrell Ceciliani","2016","CF","TOR","$507,500","$0","$507,500","$138,650","0.001","$138,650","$507,500","1","$507,500","$725,654","0","2016","25",""
"","Donnie Hart","2016","RP","BAL","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$171,926","0","2016","25",""
"","Matt Davidson","2016","DH","CHW","$507,500","$0","$507,500","$263,435","0.002","$507,500","$507,500","1","$507,500","$1,541,379","0","2016","24",""
"","Eddie Butler","2016","RP","COL","$507,500","$0","$507,500","$268,981","0.003","$268,981","$507,500","1","$507,500","$1,519,554","0","2016","24",""
"","Brandon Nimmo","2016","LF","NYM","$507,500","$0","$507,500","$183,018","0.001","$183,018","$507,500","1","$507,500","$2,283,018","0","2016","22",""
"","Shawn O'Malley","2016","LF","SEA","$507,500","$0","$507,500","$390,993","0.003","$507,500","$507,500","1","$507,500","$875,518","0","2016","28",""
"","Matt Dermody","2016","RP","TOR","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$85,963","0","2016","25",""
"","Tommy Hunter","2016","RP","BAL","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$13,436,324","2017","2016","29",""
"","Carson Fulmer","2016","SP","CHW","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$3,564,882","0","2016","22",""
"","Matt Carasiti","2016","P","COL","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$144,196","2017","2016","24",""
"","Justin Nicolino","2016","RP","MIA","$507,500","$0","$507,500","$246,797","0.003","$246,797","$507,500","1","$507,500","$424,283","0","2016","24",""
"","Jose Reyes","2016","3B","NYM","$507,500","$0","$507,500","$249,570","0.002","$249,570","$535,000","1","$535,000","$109,331,423","2018","2016","32",""
"","Nick Franklin","2016","LF","TB","$507,500","$0","$507,500","$191,337","0.003","$191,337","$507,500","1","$507,500","$2,953,146","0","2016","24",""
"","Paul Janish","2016","SS","BAL","$507,500","$0","$507,500","$174,699","0.001","$174,699","$507,500","1","$507,500","$3,320,627","2017","2016","33",""
"","Leury Garcia","2016","OF","CHW","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$1,026,955","0","2016","24",""
"","Stephen Cardullo","2016","OF","COL","$507,500","$0","$507,500","$108,147","0.001","$108,155","$507,500","1","$507,500","$108,155","2017","2016","28",""
"","Nefi Ogando","2016","RP","MIA","$507,500","$0","$507,500","$110,920","0.001","$110,920","$507,500","1","$507,500","$188,570","0","2016","25",""
"","Matt Reynolds","2016","SS","NYM","$507,500","$0","$507,500","$235,705","0.002","$235,705","$507,500","1","$507,500","$760,705","0","2016","25",""
"","James Paxton","2016","SP","SEA","$507,500","$0","$507,500","$343,852","0.002","$507,500","$507,500","1","$507,500","$2,056,516","0","2016","27",""
"","Eddie Gamboa","2016","RP","TB","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$97,342","0","2016","31",""
"","Alfredo Gonzalez","2016","C","CHW","$507,500","$0","$507,500","$2,773","0.000","$2,773","$507,500","1","$507,500","$2,773","0","2016","23",""
"","David Dahl","2016","OF","COL","$507,500","$0","$507,500","$194,110","0.002","$507,500","$507,500","1","$507,500","$507,500","0","2016","21",""
"","Yefri Perez","2016","CF","MIA","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$88,736","0","2016","24",""
"","Trey Mancini","2016","LF","BAL","$507,500","$0","$507,500","$41,595","0.000","$41,595","$507,500","1","$507,500","$193,495","0","2016","23",""
"","Miguel Gonzalez","2016","SP","CHW","$507,500","$0","$507,500","$413,177","0.003","$507,500","$507,500","1","$507,500","$6,384,975","0","2016","31",""
"","Carlos Estevez","2016","RP","COL","$507,500","$0","$507,500","$449,226","0.004","$449,226","$507,500","1","$507,500","$449,226","0","2016","23",""
"","Rene Rivera","2016","C","NYM","$507,500","$0","$507,500","$443,680","0.003","$507,500","$507,500","1","$507,500","$3,547,527","2017","2016","32",""
"","Ryan Garton","2016","RP","TB","$507,500","$0","$507,500","$274,527","0.004","$274,527","$507,500","1","$507,500","$274,527","0","2016","26",""
"","Tommy Kahnle","2016","RP","CHW","$507,500","$0","$507,500","$280,073","0.002","$507,500","$507,500","1","$507,500","$1,401,543","0","2016","26",""
"","Dustin Garneau","2016","C","COL","$507,500","$0","$507,500","$210,748","0.002","$507,500","$507,500","1","$507,500","$635,068","0","2016","28",""
"","Xavier Scruggs","2016","1B","MIA","$507,500","$0","$507,500","$124,785","0.002","$124,785","$507,500","1","$507,500","$184,935","0","2016","28",""
"","David Rollins","2016","RP","SEA","$507,500","$0","$507,500","$155,288","0.001","$155,288","$507,500","1","$507,500","$662,788","0","2016","26",""
"","Kevin Jepsen","2016","RP","TB","$507,500","$0","$507,500","$227,386","0.004","$227,386","$507,500","1","$507,500","$13,705,636","2017","2016","31",""
"","Joey Rickard","2016","LF","BAL","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$630,000","0","2016","24",""
"","Juan Minaya","2016","RP","CHW","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$88,736","0","2016","25",""
"","Tomas Telis","2016","1B","MIA","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$403,845","0","2016","24",""
"","T.J. Rivera","2016","3B","NYM","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$113,693","0","2016","27",""
"","Drew Stubbs","2016","CF","BAL","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$16,512,954","2017","2016","31",""
"","Omar Narvaez","2016","C","CHW","$507,500","$0","$507,500","$246,797","0.002","$507,500","$507,500","1","$507,500","$507,500","0","2016","23",""
"","Jeff Hoffman","2016","SP","COL","$507,500","$0","$507,500","$122,012","0.001","$122,012","$507,500","1","$507,500","$3,202,812","0","2016","22",""
"","Jose Urena","2016","SP","MIA","$507,500","$0","$507,500","$277,300","0.004","$277,300","$507,500","1","$507,500","$631,581","0","2016","24",""
"","Justin Ruggiano","2016","RF","NYM","$507,500","$0","$507,500","$180,245","0.001","$180,245","$507,500","1","$507,500","$8,437,745","2017","2016","33",""
"","Luke Maile","2016","C","TB","$507,500","$0","$507,500","$221,840","0.004","$507,500","$507,500","1","$507,500","$732,216","0","2016","24",""
"","Matt Purke","2016","RP","CHW","$507,500","$0","$507,500","$135,877","0.001","$135,877","$507,500","1","$507,500","$485,877","0","2016","25",""
"","German Marquez","2016","SP","COL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$299,871","0","2016","20",""
"","Nick Wittgren","2016","RP","MIA","$507,500","$0","$507,500","$396,539","0.005","$507,500","$507,500","1","$507,500","$636,300","0","2016","24",""
"","Josh Smoker","2016","RP","NYM","$507,500","$0","$507,500","$127,558","0.001","$127,558","$507,500","1","$507,500","$1,127,558","0","2016","27",""
"","Adrian Sampson","2016","RP","SEA","$507,500","$0","$507,500","$296,734","0.002","$507,500","$507,500","1","$507,500","$757,500","0","2016","24",""
"","Dalton Pompey","2016","CF","TOR","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$476,454","0","2016","23",""
"","Yolmer Sanchez","2016","2B","CHW","$507,500","$0","$507,500","$305,030","0.002","$507,500","$507,500","1","$507,500","$1,045,750","0","2016","23",""
"","Tom Murphy","2016","C","COL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$539,963","0","2016","24",""
"","Kevan Smith","2016","C","CHW","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$148,736","0","2016","27",""
"","Jordan Patterson","2016","1B","COL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$499,871","0","2016","23",""
"","Gabriel Ynoa","2016","SP","NYM","$507,500","$0","$507,500","$99,828","0.001","$99,828","$507,500","1","$507,500","$99,828","0","2016","22",""
"","Pat Venditte","2016","RP","SEA","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$485,305","2017","2016","30",""
"","Juniel Querecuto","2016","3B","TB","$507,500","$0","$507,500","$30,503","0.001","$30,503","$507,500","1","$507,500","$30,503","0","2016","23",""
"","Chris Smith","2016","P","TOR","$507,500","$0","$507,500","$16,638","0.000","$16,638","$507,500","1","$507,500","$16,638","0","2016","27",""
"","Blake Smith","2016","P","CHW","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$74,871","2017","2016","28",""
"","Trevor Story","2016","SS","COL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,422,500","0","2016","23",""
"","Dan Vogelbach","2016","1B","SEA","$507,500","$0","$507,500","$58,233","0.000","$58,233","$507,500","1","$507,500","$1,658,233","0","2016","23",""
"","Josh Thole","2016","C","TOR","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$6,457,656","2017","2016","29",""
"","Charlie Tilson","2016","CF","CHW","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$1,446,926","0","2016","23",""
"","Raimel Tapia","2016","LF","COL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$260,963","0","2016","21",""
"","Alexei Ramirez","2016","SS","TB","$507,500","$0","$507,500","$69,325","0.001","$69,325","$507,500","1","$507,500","$41,915,000","2017","2016","34",""
"","Daniel Webb","2016","RP","CHW","$507,500","$0","$507,500","$440,907","0.003","$507,500","$507,500","1","$507,500","$1,890,217","2017","2016","26",""
"","Pat Valaika","2016","SS","COL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$223,371","0","2016","23",""
"","Tom Wilhelmsen","2016","RP","SEA","$507,500","$0","$507,500","$263,435","0.002","$507,500","$507,500","1","$507,500","$3,842,300","2017","2016","32",""
"","Richie Shaffer","2016","3B","TB","$507,500","$0","$507,500","$110,920","0.002","$110,920","$507,500","1","$507,500","$1,951,261","0","2016","24",""
"","Michael Ynoa","2016","RP","CHW","$507,500","$0","$507,500","$307,803","0.002","$507,500","$507,500","1","$507,500","$4,757,500","0","2016","24",""
"","Tony Wolters","2016","C","COL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,857,500","0","2016","23",""
"","Mike Zunino","2016","C","SEA","$507,500","$0","$507,500","$227,386","0.002","$507,500","$507,500","1","$507,500","$5,726,468","0","2016","24",""
"","Blake Snell","2016","SP","TB","$507,500","$0","$507,500","$305,030","0.005","$507,500","$507,500","1","$507,500","$1,191,500","0","2016","23",""
