Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,6.2,6.2,2027,2026.0,2022,1,1.0,0,0.0,196,841.0,14,29.0,0,0.0,,6,6.0,1.0,1.0,289,289.0,256,225.0,16,15.0,17,17.0,1.265625,3.0343392299687824,1.125,1.7419354838709677,0.017601324499668593,0.007415123456790123,0.13266998341625205,0.08611111111111111,0.02227667631989307,0.0225,0.14925373134328357,0.15,466.56000000000006,11.424399999999999,21.6,3.38,25,24.0,25,Boston Red Sox,Boston Red Sox,Massachusetts,1149719,1057415.0,44.89,1600.0,6.7,40.0,,0,0.0,7,48.0,162.0,162.0,Darwinzon Hernandez,1,4.0,1,2.0,92304,578500.0,,14.0,14.0,255.0,255.0,25,25.0,0.043209876543209874,0.2962962962962963,RP,RP,0.4814814814814814,0.5679012345679012,0,0.0,0,0.0,,,81.0,2916.0,9.0,54.0,92304,578500.0,700000,578500.0,0.0,0.003,700000,578500.0,0.0,0.0,0.0,0.0,700000,578500.0,173000000,31850000.0,700000,578500.0,78,92.0,1.583696402499998,0.8281000000000001,1.2584499999999992,0.91,10.889999999999999,2.25,3.3,1.5,,9.0,9.0,64,961.0,8,31.0,0,4.0,0,2.0,11.43284275649667,13.458835614025542,13.458835614025542
OAK,OAK,6.0,6.0,2028,0.0,2022,1,1.0,0,0.0,2116,121.0,46,11.0,0,0.0,,2,5.0,5.0,5.0,676,36.0,625,36.0,25,6.0,26,6.0,12.25,4.0,3.5,2.0,0.0005115756377769513,0.0008779149519890262,0.02261803788521346,0.02962962962962963,0.006266801562767653,0.0035116598079561047,0.0791631325982471,0.05925925925925926,32.718399999999995,12.96,5.72,3.6,26,25.0,26,Oakland Athletics,Oakland Athletics,California,2441130,1741130.0,1544.4899999999998,225.0,39.3,15.0,,8,1.0,8,5.0,162.0,162.0,Daulton Jefferies,49,0.0,7,0.0,700000,138015.0,,15.0,15.0,182.0,182.0,29,29.0,0.04938271604938271,0.030864197530864196,SP,SP,0.3703703703703703,0.5308641975308642,0,0.0,0,0.0,,,784.0,64.0,28.0,8.0,700000,138015.0,700000,570500.0,0.014,0.002,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,1700000,21300000.0,700000,570500.0,60,86.0,1.583696402499998,0.0529,1.2584499999999992,0.23,1.8769000000000002,1.0,1.37,1.0,,9.0,9.0,64,16.0,8,4.0,1,1.0,1,1.0,13.458835614025542,13.458835614025542,13.458835614025542
PIT,PIT,6.1,6.1,2027,2027.0,2022,1,1.0,0,0.0,1764,1600.0,42,40.0,0,0.0,,6,2.0,2.0,2.0,361,225.0,225,225.0,15,15.0,19,15.0,18.59765625,16.42382271468144,4.3125,4.052631578947368,0.0011824256992096546,0.001209608418928207,0.03438641736514077,0.034779425224235765,0.021990346695067053,0.019866394226662986,0.14829142488716957,0.1409481969613765,6.812099999999999,4.9729,2.61,2.23,27,26.0,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1436678,721678.0,2672.8900000000003,3684.4900000000002,51.7,60.7,,0,0.0,45,61.0,162.0,161.0,David Bednar,16,1.0,4,1.0,715000,579000.0,,9.0,9.0,249.0,249.0,17,17.0,0.2777777777777778,0.37888198757763975,RP/CL,RP/CL,0.382716049382716,0.3726708074534161,361,9.0,19,3.0,,,4761.0,5929.0,69.0,77.0,715000,579000.0,715000,579000.0,0.011,0.011,715000,579000.0,0.0,7433.8884,0.0,86.22,715000,579000.0,14100000,1500000.0,715000,579000.0,62,60.0,1.5376,4.368099999999999,1.24,2.09,1.2544000000000002,0.9409,1.12,0.97,,5.0,5.0,256,361.0,16,19.0,9,9.0,3,3.0,13.480037821676145,13.480037821676145,13.480037821676145
NYM,NYM,6.6,6.6,2027,2026.0,2022,1,1.0,0,0.0,8649,4096.0,93,64.0,0,0.0,,6,9.0,2.0,2.0,2500,1936.0,2025,1681.0,45,41.0,50,44.0,6.890625,5.661117717003568,2.625,2.3793103448275863,0.0025459359949701844,0.0023337767509160065,0.05045726900031535,0.048309178743961345,0.01754309021534143,0.013211784912141627,0.1324503311258278,0.11494252873563217,14.6689,30.6916,3.83,5.54,26,25.0,26,New York Mets,New York Mets,New York,4250282,3773378.0,11172.49,4448.89,105.7,66.7,,19,15.0,28,16.0,162.0,162.0,David Peterson,25,36.0,5,6.0,476904,585750.0,,5.0,5.0,240.0,240.0,10,9.0,0.1728395061728395,0.09876543209876543,RP,SP,0.6234567901234568,0.4753086419753086,0,0.0,0,0.0,,,15876.0,4761.0,126.0,69.0,476904,585750.0,700000,585750.0,0.002,0.003,700000,585750.0,0.0,0.0,0.0,0.0,700000,585750.0,259270000,94150000.0,700000,585750.0,101,77.0,0.6241000000000001,1.5011196963456546,0.79,1.22520190023753,1.7689000000000001,1.9320999999999997,1.33,1.39,,2.0,2.0,2304,841.0,48,29.0,49,4.0,7,2.0,13.075070491753761,13.458835614025542,13.458835614025542
TOR,TOR,6.2,6.2,2023,2022.0,2022,1,1.0,0,0.0,2704,64.0,52,8.0,0,0.0,,6,6.0,1.0,1.0,484,4.0,400,1.0,20,1.0,22,2.0,4.262226847034339,14.0625,2.064516129032258,3.75,0.0029238797273483663,0.0018619178452024775,0.05407291121576835,0.04314994606256742,0.012462238671403654,0.02618321969815984,0.11163439734868305,0.16181229773462782,8.0089,0.7569,2.83,0.87,35,34.0,35,Toronto Blue Jays,Toronto Blue Jays,Toronto,24558813,21058813.0,4057.6900000000005,106.09000000000002,63.7,10.3,,1,1.0,65,12.0,162.0,163.0,David Phelps,4,0.0,2,0.0,3500000,1750000.0,,2.0,2.0,198.0,198.0,9,8.0,0.4012345679012346,0.0736196319018405,RP,RP,0.5679012345679012,0.5644171779141104,1,0.0,1,0.0,,,4096.0,225.0,64.0,15.0,3500000,1750000.0,1750000,1750000.0,0.02,0.012,3500000,1750000.0,2036.7169000000001,0.0,45.13,0.0,1750000,1750000.0,157000000,186250000.0,1750000,1750000.0,92,92.0,1.2100000000000002,0.18489999999999998,1.1,0.43,1.6900000000000002,1.3456,1.3,1.16,,2.0,2.0,961,16.0,31,4.0,0,0.0,0,0.0,15.068273526459642,14.375126345899696,15.068273526459642
LAD,LAD,6.5,6.5,2023,2023.0,2022,7,7.0,6,5.0,1444,6241.0,38,79.0,0,0.0,,9,7.0,5.0,5.0,121,1225.0,121,1089.0,11,33.0,11,35.0,16.90123456790123,4.976331360946745,4.111111111111111,2.230769230769231,0.0006157294238619781,0.0015364792564276821,0.02481389578163772,0.039197949645710835,0.010406587423049977,0.0076460299092052115,0.10201268265784395,0.0874415799788934,6.0516,16.240900000000003,2.46,4.03,30,30.0,36,Los Angeles Dodgers,Los Angeles Dodgers,California,248042498,216042498.0,1624.0899999999997,5431.6900000000005,40.3,73.7,,0,11.0,40,39.0,162.0,162.0,David Price,0,4.0,0,2.0,16000000,16000000.0,,25.0,25.0,215.0,215.0,36,35.0,0.24691358024691357,0.24074074074074073,RP,SP,0.6851851851851852,0.654320987654321,4,1.0,2,1.0,,,1369.0,3364.0,37.0,58.0,16000000,16000000.0,32000000,32000000.0,0.059,0.06,32000000,32000000.0,0.0,1.2544000000000002,0.0,1.12,31000000,31000000.0,267800000,160320500.0,217000000,217000000.0,111,106.0,0.5476,0.31360000000000005,0.74,0.56,1.3456,2.0164,1.16,1.42,,7.0,7.0,81,676.0,9,26.0,4,25.0,2,5.0,16.588099280204055,17.281246460764002,17.281246460764002
TEX,TEX,6.2,6.2,2026,2026.0,2022,1,1.0,1,1.0,2500,2304.0,50,48.0,0,0.0,,8,4.0,2.0,2.0,1521,961.0,1156,676.0,34,26.0,39,31.0,3.719387755102041,2.06640625,1.9285714285714286,1.4375,0.0028090200643932015,0.004225132034344546,0.0530001892863903,0.06500101564086938,0.010447834831340019,0.008730839242844787,0.10221465076660986,0.09343895998374975,27.248399999999997,18.3184,5.22,4.28,25,24.0,26,Texas Rangers,Texas Rangers,Texas,2020714,1300714.0,3445.6900000000005,2992.09,58.7,54.7,,1,0.0,63,55.0,162.0,162.0,Dennis Santana,64,16.0,8,4.0,720000,284372.0,,2.0,2.0,190.0,190.0,8,8.0,0.3888888888888889,0.3395061728395062,RP,RP,0.419753086419753,0.3703703703703703,1,0.0,1,0.0,,,2916.0,2116.0,54.0,46.0,720000,284372.0,720000,575000.0,0.005,0.003,720000,575000.0,296.5284,331.23999999999995,17.22,18.2,720000,575000.0,580700000,5865500.0,720000,575000.0,68,60.0,1.583696402499998,1.5011196963456546,1.2584499999999992,1.22520190023753,1.7689000000000001,2.1315999999999997,1.33,1.46,,0.0,0.0,784,1024.0,28,32.0,9,4.0,3,2.0,13.487006490992238,13.487006490992238,13.487006490992238
MIL,MIL,6.3,6.3,2026,2026.0,2022,1,1.0,0,0.0,961,1296.0,31,36.0,0,0.0,,5,4.0,1.0,1.0,289,289.0,169,225.0,13,15.0,17,17.0,10.240000000000002,9.654336734693878,3.2,3.107142857142857,0.0030156442577157516,0.0033192772104523364,0.05491488193300384,0.05761316872427984,0.030880197199009293,0.03204541990550221,0.17572762218561228,0.17901234567901234,3.7249,6.25,1.93,2.5,27,26.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2756921,2042421.0,3684.4900000000002,2916.0,60.7,54.0,,0,0.0,65,58.0,162.0,162.0,Devin Williams,16,4.0,4,2.0,714500,681100.0,,1.0,1.0,165.0,165.0,8,8.0,0.4012345679012346,0.35802469135802467,RP/CL,RP/CL,0.5308641975308642,0.5864197530864198,225,9.0,15,3.0,,,9216.0,7569.0,96.0,87.0,714500,681100.0,714500,681100.0,0.006,0.007,714500,681100.0,8985.144100000001,6793.0564,94.79,82.42,714500,681100.0,13625000,45400000.0,714500,681100.0,86,95.0,4.5796,2.6569,2.14,1.63,1.0,1.3923999999999999,1.0,1.18,,0.0,0.0,900,784.0,30,28.0,36,64.0,6,8.0,13.47933827635206,13.47933827635206,13.47933827635206
PIT,SEA,6.0,6.3,0,2025.0,2022,1,1.0,1,1.0,36,1600.0,6,40.0,0,0.0,,6,4.0,2.0,1.0,64,529.0,64,324.0,8,18.0,8,23.0,0.1111111111111111,19.463667820069208,0.3333333333333333,4.411764705882353,0.027777777777777776,0.0010497254205249073,0.16666666666666666,0.032399466361730515,0.0030864197530864196,0.020431506887379252,0.05555555555555555,0.14293882218410522,1296.0,7.728399999999999,36.0,2.78,27,26.0,28,Pittsburgh Pirates,Seattle Mariners,Pennsylvania,534594,1699668.0,4.0,3398.89,2.0,58.3,,71,0.0,96,61.0,162.0,162.0,Diego Castillo,0,25.0,0,5.0,534594,203515.0,,9.0,0.0,170.0,250.0,17,4.0,0.5925925925925926,0.3765432098765432,2B,RP,0.382716049382716,0.5555555555555556,0,256.0,0,16.0,,,1.0,5625.0,1.0,75.0,534594,203515.0,700000,582300.0,0.008,0.002,700000,582300.0,0.0,5547.2704,0.0,74.48,700000,582300.0,14100000,16300000.0,700000,582300.0,62,90.0,1.583696402499998,0.4624000000000001,1.2584499999999992,0.68,20.25,0.9603999999999999,4.5,0.98,,5.0,0.0,9,289.0,3,17.0,0,25.0,0,5.0,13.189262859279417,13.458835614025542,13.458835614025542
SEA,SEA,6.3,6.3,0,2025.0,2022,1,1.0,1,1.0,36,1600.0,6,40.0,0,0.0,,2,4.0,1.0,1.0,64,529.0,64,324.0,8,18.0,8,23.0,0.1111111111111111,19.463667820069208,0.3333333333333333,4.411764705882353,0.027777777777777776,0.0010497254205249073,0.16666666666666666,0.032399466361730515,0.0030864197530864196,0.020431506887379252,0.05555555555555555,0.14293882218410522,1296.0,7.728399999999999,36.0,2.78,27,26.0,28,Seattle Mariners,Seattle Mariners,Washington,3849668,1699668.0,4.0,3398.89,2.0,58.3,,71,0.0,96,61.0,162.0,162.0,Diego Castillo,0,25.0,0,5.0,2150000,203515.0,,0.0,0.0,250.0,250.0,5,4.0,0.5925925925925926,0.3765432098765432,RP,RP,0.5555555555555556,0.5555555555555556,0,256.0,0,16.0,,,1.0,5625.0,1.0,75.0,2150000,203515.0,2150000,582300.0,0.019,0.002,2150000,582300.0,0.0,5547.2704,0.0,74.48,2150000,582300.0,115700000,16300000.0,2150000,582300.0,90,90.0,1.583696402499998,0.4624000000000001,1.2584499999999992,0.68,20.25,0.9603999999999999,4.5,0.98,,0.0,0.0,9,289.0,3,17.0,0,25.0,0,5.0,14.580978400103845,14.580978400103845,14.580978400103845
PIT,SEA,6.0,6.3,0,2025.0,2022,1,1.0,1,1.0,1600,1600.0,40,40.0,0,0.0,,6,4.0,2.0,1.0,729,529.0,484,324.0,22,18.0,27,23.0,5.803719008264463,19.463667820069208,2.409090909090909,4.411764705882353,0.0020265656800515885,0.0010497254205249073,0.045017393083691425,0.032399466361730515,0.011761617758811804,0.020431506887379252,0.10845099242889299,0.14293882218410522,13.249600000000001,7.728399999999999,3.64,2.78,27,26.0,28,Pittsburgh Pirates,Seattle Mariners,Pennsylvania,534594,1699668.0,2948.49,3398.89,54.3,58.3,,0,0.0,59,61.0,162.0,162.0,Diego Castillo,9,25.0,3,5.0,534594,203515.0,,9.0,0.0,170.0,250.0,17,4.0,0.36419753086419754,0.3765432098765432,2B,RP,0.382716049382716,0.5555555555555556,49,256.0,7,16.0,,,2809.0,5625.0,53.0,75.0,534594,203515.0,700000,582300.0,0.008,0.002,700000,582300.0,2344.4964,5547.2704,48.42,74.48,700000,582300.0,14100000,16300000.0,700000,582300.0,62,90.0,1.583696402499998,0.4624000000000001,1.2584499999999992,0.68,1.2995999999999999,0.9603999999999999,1.14,0.98,,5.0,0.0,484,289.0,22,17.0,49,25.0,7,5.0,13.189262859279417,13.458835614025542,13.458835614025542
SEA,SEA,6.3,6.3,0,2025.0,2022,1,1.0,1,1.0,1600,1600.0,40,40.0,0,0.0,,2,4.0,1.0,1.0,729,529.0,484,324.0,22,18.0,27,23.0,5.803719008264463,19.463667820069208,2.409090909090909,4.411764705882353,0.0020265656800515885,0.0010497254205249073,0.045017393083691425,0.032399466361730515,0.011761617758811804,0.020431506887379252,0.10845099242889299,0.14293882218410522,13.249600000000001,7.728399999999999,3.64,2.78,27,26.0,28,Seattle Mariners,Seattle Mariners,Washington,3849668,1699668.0,2948.49,3398.89,54.3,58.3,,0,0.0,59,61.0,162.0,162.0,Diego Castillo,9,25.0,3,5.0,2150000,203515.0,,0.0,0.0,250.0,250.0,5,4.0,0.36419753086419754,0.3765432098765432,RP,RP,0.5555555555555556,0.5555555555555556,49,256.0,7,16.0,,,2809.0,5625.0,53.0,75.0,2150000,203515.0,2150000,582300.0,0.019,0.002,2150000,582300.0,2344.4964,5547.2704,48.42,74.48,2150000,582300.0,115700000,16300000.0,2150000,582300.0,90,90.0,1.583696402499998,0.4624000000000001,1.2584499999999992,0.68,1.2995999999999999,0.9603999999999999,1.14,0.98,,0.0,0.0,484,289.0,22,17.0,49,25.0,7,5.0,14.580978400103845,14.580978400103845,14.580978400103845
BAL,BAL,6.2,6.2,2026,2026.0,2022,1,1.0,1,1.0,3249,3721.0,57,61.0,0,0.0,,3,3.0,1.0,1.0,841,1225.0,625,1089.0,25,33.0,29,35.0,14.0625,4.538752362948961,3.75,2.130434782608696,0.0005818619669311932,0.0014249292969746323,0.024121815166591284,0.03774823568028885,0.008182433909969906,0.006467401213678814,0.09045680687471731,0.08042015427539799,9.302499999999998,19.2721,3.05,4.39,27,26.0,28,Baltimore Orioles,Baltimore Orioles,Maryland,6250259,5538759.0,5431.6900000000005,4583.29,73.7,67.7,,0,0.0,67,62.0,162.0,162.0,Dillon Tate,16,36.0,4,6.0,711500,574500.0,,7.0,7.0,195.0,195.0,14,14.0,0.41358024691358025,0.38271604938271603,RP,RP,0.5123456790123457,0.3209876543209876,25,9.0,5,3.0,,,3600.0,2401.0,60.0,49.0,711500,574500.0,711500,574500.0,0.016,0.014,711500,574500.0,5408.131600000001,1162.8100000000002,73.54,34.1,711500,574500.0,7900000,3300000.0,711500,574500.0,83,52.0,2.4025000000000003,0.8464,1.55,0.92,0.9801,1.5376,0.99,1.24,,3.0,3.0,256,529.0,16,23.0,16,0.0,4,0.0,13.475130696512045,13.475130696512045,13.475130696512045
COL,SD,6.4,6.4,2024,2024.0,2022,1,1.0,0,0.0,900,2304.0,30,48.0,0,0.0,,5,4.0,1.0,5.0,529,576.0,484,529.0,22,23.0,23,24.0,5.609418282548476,6.712809917355371,2.3684210526315788,2.590909090909091,0.0042718612499466025,0.0027049835409575862,0.06535947712418301,0.05200945626477541,0.02396265659596086,0.01815804034002314,0.15479876160990713,0.1347517730496454,37.4544,19.360000000000003,6.12,4.4,29,28.0,29,Colorado Rockies,San Diego Padres,Colorado,11216269,6283871.0,1043.2899999999997,2209.0,32.3,47.0,,0,9.0,32,22.0,162.0,162.0,Dinelson Lamet,4,16.0,2,4.0,1600396,4200000.0,,1.0,2.0,187.0,187.0,5,6.0,0.19753086419753085,0.13580246913580246,RP,SP,0.419753086419753,0.4876543209876543,0,0.0,0,0.0,,,2025.0,3249.0,45.0,57.0,1600396,4200000.0,4775000,4200000.0,0.011,0.023,4775000,4200000.0,0.0,173.97609999999997,0.0,13.19,4775000,4200000.0,195350000,25200000.0,4775000,4200000.0,68,79.0,1.583696402499998,0.04409999999999999,1.2584499999999992,0.21,2.2801,2.2201,1.51,1.49,,0.0,0.0,361,484.0,19,22.0,1,4.0,1,2.0,14.285761656586937,15.378904531896968,15.378904531896968
OAK,OAK,6.7,6.7,2028,0.0,2022,1,1.0,1,1.0,2500,81.0,50,9.0,0,0.0,,2,5.0,5.0,5.0,676,16.0,625,16.0,25,4.0,26,4.0,11.640138408304498,5.0625,3.411764705882353,2.25,0.0007784585384228144,0.0016324864809713297,0.027900869850648283,0.04040404040404041,0.009061365132367983,0.008264462809917356,0.09519120301985884,0.09090909090909091,11.0889,10.6929,3.33,3.27,27,26.0,28,Oakland Athletics,Oakland Athletics,California,798007,98007.0,4583.29,121.0,67.7,11.0,,0,0.0,70,10.0,162.0,162.0,Domingo Acevedo,16,0.0,4,0.0,700000,95077.0,,15.0,15.0,240.0,240.0,29,29.0,0.43209876543209874,0.06172839506172839,RP,RP,0.3703703703703703,0.5308641975308642,16,0.0,4,0.0,,,3364.0,81.0,58.0,9.0,700000,95077.0,700000,570500.0,0.014,0.001,700000,570500.0,3433.96,0.0,58.6,0.0,700000,570500.0,1700000,21300000.0,700000,570500.0,60,86.0,1.5876000000000001,0.019600000000000003,1.26,0.14,0.9801,1.3923999999999999,0.99,1.18,,9.0,9.0,289,16.0,17,4.0,16,0.0,4,0.0,13.458835614025542,13.458835614025542,13.458835614025542
NYY,NYY,6.2,6.2,2025,2025.0,2022,1,1.0,0,0.0,4225,7921.0,65,89.0,0,0.0,,4,4.0,2.0,2.0,961,2704.0,841,2500.0,29,50.0,31,52.0,9.318559556786704,13.174211248285323,3.0526315789473686,3.6296296296296298,0.0008526005106770029,0.0009313983704668066,0.029199323805132935,0.030518819938962362,0.00794500863689041,0.012270438888838425,0.08913477793145844,0.11077201311178932,13.0321,20.9764,3.61,4.58,29,28.0,29,New York Yankees,New York Yankees,New York,3437226,1687226.0,5227.29,9662.89,72.3,98.3,,14,18.0,15,22.0,162.0,162.0,Domingo German,25,25.0,5,5.0,1750000,619675.0,,40.0,40.0,181.0,181.0,58,57.0,0.09259259259259259,0.13580246913580246,SP,SP,0.6111111111111112,0.5679012345679012,0,0.0,0,0.0,,,3364.0,9604.0,58.0,98.0,1750000,583100.0,1750000,619675.0,0.007,0.003,1750000,619675.0,0.0,2129.8224999999998,0.0,46.15,1750000,619675.0,37400000,111300000.0,1750000,619675.0,99,92.0,0.81,1.8496000000000004,0.9,1.36,1.3456,1.3923999999999999,1.16,1.18,,27.0,27.0,361,729.0,19,27.0,4,16.0,2,4.0,14.375126345899696,14.375126345899696,14.375126345899696
TB,TB,6.1,6.1,2027,2027.0,2022,1,1.0,0,0.0,14641,3249.0,121,57.0,0,0.0,,4,7.0,2.0,2.0,2601,729.0,2116,576.0,46,24.0,51,27.0,16.259105098855358,8.526399999999999,4.032258064516129,2.92,0.0005565864857789546,0.0013358811258164904,0.02359208523592085,0.03654970760233918,0.009049598168882586,0.011390256831161724,0.09512937595129375,0.1067251461988304,8.0656,8.0656,2.84,2.84,26,25.0,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1726383,1014583.0,21316.0,5776.0,146.0,76.0,,28,10.0,28,35.0,162.0,162.0,Drew Rasmussen,49,1.0,7,1.0,711800,317343.0,,2.0,2.0,211.0,211.0,8,7.0,0.1728395061728395,0.21604938271604937,SP,RP,0.5308641975308642,0.6172839506172839,0,1.0,0,1.0,,,15625.0,5329.0,125.0,73.0,711800,317343.0,711800,573000.0,0.007,0.005,711800,573000.0,7701.817600000001,0.0,87.76,0.0,711800,573000.0,18900000,18725000.0,711800,573000.0,86,100.0,9.3636,1.5011196963456546,3.06,1.22520190023753,1.0816000000000001,1.1664,1.04,1.08,,0.0,0.0,961,625.0,31,25.0,121,16.0,11,4.0,13.475552252058229,13.475552252058229,13.475552252058229
NYM,NYM,6.2,6.2,2025,2025.0,2022,1,1.0,0,0.0,1444,784.0,38,28.0,0,0.0,,6,9.0,2.0,2.0,289,169.0,289,121.0,17,11.0,17,13.0,12.484444444444444,6.56640625,3.533333333333333,2.5625,0.0013127494223902543,0.001852912209815672,0.036231884057971016,0.04304546677428033,0.016388947233307666,0.012166974315234941,0.1280193236714976,0.11030400860909335,11.0889,5.76,3.33,2.4,28,27.0,28,New York Mets,New York Mets,New York,2781764,2031764.0,2116.0,1705.6899999999998,46.0,41.3,,0,1.0,44,31.0,162.0,162.0,Drew Smith,9,1.0,3,1.0,750000,531308.0,,5.0,5.0,190.0,190.0,10,9.0,0.2716049382716049,0.19135802469135801,RP,RP,0.6234567901234568,0.4753086419753086,0,0.0,0,0.0,,,2809.0,1681.0,53.0,41.0,750000,531308.0,750000,574500.0,0.003,0.003,750000,574500.0,0.0,0.0,0.0,0.0,750000,574500.0,259270000,94150000.0,750000,574500.0,101,77.0,0.4624000000000001,0.6400000000000001,0.68,0.8,1.3224999999999998,1.1449,1.15,1.07,,2.0,2.0,225,256.0,15,16.0,9,9.0,3,3.0,13.527828485512494,13.527828485512494,13.527828485512494
CHC,ATL,6.2,6.2,2024,2022.0,2022,1,1.0,1,1.0,10201,17689.0,101,133.0,0,0.0,,11,6.0,2.0,1.0,2116,4761.0,1681,3969.0,41,63.0,46,69.0,12.25,8.143367043426531,3.5,2.8536585365853657,0.0007385759266268084,0.0012927944077205467,0.027176753423225675,0.0359554503200912,0.009047555101178403,0.010527699373757624,0.09511863698128986,0.1026045777426993,12.0409,20.070400000000003,3.47,4.48,32,31.0,33,Chicago Cubs,Atlanta Braves,Illinois,43795155,38545155.0,11299.689999999999,16052.890000000001,106.3,126.7,,22,23.0,22,32.0,162.0,161.0,Drew Smyly,64,16.0,8,4.0,4250000,11000000.0,,17.0,18.0,188.0,188.0,21,27.0,0.13580246913580246,0.19875776397515527,SP,SP,0.4567901234567901,0.546583850931677,0,0.0,0,0.0,,,8281.0,13689.0,91.0,117.0,4250000,11000000.0,4250000,11000000.0,0.028,0.072,4250000,11000000.0,2374.6128999999996,317.19609999999994,48.73,17.81,5250000,11000000.0,109707000,94240000.0,5250000,11000000.0,74,88.0,3.4596000000000005,0.6084,1.86,0.78,1.4161,1.8769000000000002,1.19,1.37,,3.0,4.0,676,1681.0,26,41.0,49,121.0,7,11.0,15.2624295409006,15.2624295409006,15.2624295409006
PIT,PIT,6.2,6.2,2026,2026.0,2022,1,1.0,0,0.0,3364,5929.0,58,77.0,0,0.0,,6,2.0,2.0,2.0,1225,1600.0,784,1225.0,28,35.0,35,40.0,5.1983999999999995,5.795610425240055,2.28,2.4074074074074074,0.002350096818348684,0.0017028393900807711,0.04847779716889665,0.04126547455295736,0.0122167433005038,0.009868993721661532,0.11052937754508436,0.0993428091089714,19.360000000000003,18.8356,4.4,4.34,27,26.0,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1647017,922017.0,3283.2899999999995,5285.29,57.3,72.7,,1,0.0,51,43.0,162.0,161.0,Duane Underwood,36,9.0,6,3.0,725000,584500.0,,9.0,9.0,210.0,210.0,17,17.0,0.3148148148148148,0.2670807453416149,RP,RP,0.382716049382716,0.3726708074534161,1,0.0,1,0.0,,,3249.0,4225.0,57.0,65.0,725000,584500.0,725000,584500.0,0.011,0.011,725000,584500.0,461.8200999999999,0.0,21.49,0.0,725000,584500.0,14100000,1500000.0,725000,584500.0,62,60.0,1.583696402499998,0.04000000000000001,1.2584499999999992,0.2,2.1025,2.0448999999999997,1.45,1.43,,5.0,5.0,625,729.0,25,27.0,1,4.0,1,2.0,13.493926933836812,13.493926933836812,13.493926933836812
