Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.4,2017,2023,2017,1,18,324,3,9,0,1,3,27,27,Milwaukee Brewers,Wisconsin,458007,0,0,23,162,529,Brent Suter,0.377,0.142129,1,213,4,0.167,0.027889000000000004,0.142,0.020163999999999998,SP,0.5308641975308642,0,0,333222,535000,535000,61.47,3778.5609,7550000,535000,86,1.76,3.0976,0,12.716564213505741,13.190022025878143,13.190022025878143
MIL,6.4,2017,0,2017,1,10,100,2,4,0,1,3,24,23,Milwaukee Brewers,Wisconsin,2957224,0,0,8,162,64,Brandon Woodruff,0.473,0.22372899999999998,1,243,4,0.2,0.04000000000000001,0.049,0.0024010000000000004,SP,0.5308641975308642,0,0,257224,535000,535000,0.0,0.0,7550000,535000,86,0.49,0.24009999999999998,0,12.457702579589453,13.190022025878143,13.190022025878143
MIL,6.1,2017,2022,2017,1,12,144,1,1,0,1,3,27,26,Milwaukee Brewers,Wisconsin,1993597,0,0,8,162,64,Andrew Susac,0.167,0.027889000000000004,1,220,4,0.083,0.006889000000000001,0.049,0.0024010000000000004,C,0.5308641975308642,0,0,172457,537400,537400,0.0,0.0,7550000,537400,86,-0.24,0.0576,0,12.057903209016965,13.194497975163529,13.194497975163529
MIL,0.0,2017,2020,2017,1,2,4,0,0,0,1,3,29,29,Milwaukee Brewers,Wisconsin,6245863,0,0,61,162,3721,Jeremy Jeffress,0.0,0.0,1,205,4,0.0,0.0,0.377,0.142129,RP,0.5308641975308642,0,0,722925,2100000,2100000,16.65,277.22249999999997,7550000,2100000,86,0.41,0.16809999999999997,0,13.491060761320279,14.557447902693651,14.557447902693651
MIL,6.1,2017,2018,2017,1,3,9,0,0,0,1,3,32,32,Milwaukee Brewers,Wisconsin,1364070,0,0,7,162,49,Quintin Berry,0.0,0.0,1,175,4,0.0,0.0,0.043,0.0018489999999999997,LF,0.5308641975308642,0,0,78921,535000,535000,0.0,0.0,7550000,535000,86,-0.06,0.0036,0,11.276202631115575,13.190022025878143,13.190022025878143
MIL,6.0,2017,2023,2017,1,16,256,0,0,0,1,3,32,31,Milwaukee Brewers,Wisconsin,952265,0,0,21,162,441,Junior Guerra,0.0,0.0,1,235,4,0.0,0.0,0.13,0.016900000000000002,SP,0.5308641975308642,0,0,444765,546200,546200,11.62,135.02439999999999,7550000,546200,86,-0.08,0.0064,0,13.005301331772161,13.210740488021742,13.210740488021742
MIL,6.3,2017,0,2017,1,4,16,0,0,0,1,3,23,22,Milwaukee Brewers,Wisconsin,376145,0,0,35,162,1225,Josh Hader,0.0,0.0,1,180,4,0.0,0.0,0.216,0.046655999999999996,RP/CL,0.5308641975308642,0,0,336145,535000,535000,0.0,0.0,7550000,535000,86,1.86,3.4596000000000005,0,12.725297893474496,13.190022025878143,13.190022025878143
MIL,6.3,2017,0,2017,1,4,16,0,0,0,1,3,28,27,Milwaukee Brewers,Wisconsin,49691,0,0,3,162,9,Aaron Wilkerson,0.0,0.0,1,190,4,0.0,0.0,0.019,0.000361,SP,0.5308641975308642,0,0,49691,535000,535000,0.0,0.0,7550000,535000,86,0.21,0.04409999999999999,0,10.813579109167462,13.190022025878143,13.190022025878143
CHW,6.3,2017,2020,2017,1,621,385641,189,35721,0,2,1,30,29,Chicago White Sox,Illinois,44840000,33,1089,156,162,24336,Jose Abreu,0.906,0.820836,6,235,9,0.304,0.092416,0.963,0.9273689999999999,1B,0.4135802469135802,102,10404,10825000,10825000,10825000,84.94,7214.803599999999,6000000,10825000,67,4.92,24.2064,3,16.197368831852827,16.197368831852827,16.197368831852827
CHW,6.4,2017,2020,2017,1,518,268324,171,29241,0,2,1,26,25,Chicago White Sox,Illinois,6772946,18,324,136,162,18496,Avisail Garcia,0.885,0.7832250000000001,6,250,9,0.33,0.10890000000000001,0.84,0.7055999999999999,RF,0.4135802469135802,79,6241,3000000,3000000,3000000,87.67,7686.0289,6000000,3000000,67,4.55,20.702499999999997,3,14.914122846632385,14.914122846632385,14.914122846632385
CHW,6.1,2017,2025,2017,6,587,344569,151,22801,0,2,1,24,23,Chicago White Sox,Illinois,3332895,17,289,146,162,21316,Tim Anderson,0.679,0.4610410000000001,6,185,9,0.257,0.066049,0.901,0.811801,SS,0.4135802469135802,56,3136,850000,850000,850000,27.07,732.7849,6000000,25000000,67,-0.4,0.16000000000000003,3,13.652991628466498,13.652991628466498,13.652991628466498
CHW,5.8,2017,2022,2017,1,484,234256,129,16641,0,2,1,25,24,Chicago White Sox,Illinois,1591750,12,144,141,162,19881,Yolmer Sanchez,0.732,0.535824,6,205,9,0.267,0.071289,0.87,0.7569,2B,0.4135802469135802,59,3481,546000,546000,546000,56.77,3222.8329000000003,6000000,546000,67,3.48,12.1104,3,13.210374254727043,13.210374254727043,13.210374254727043
CHW,6.3,2017,2023,2017,1,414,171396,91,8281,0,2,1,26,25,Chicago White Sox,Illinois,2078379,26,676,118,162,13924,Matt Davidson,0.711,0.505521,6,230,9,0.22,0.0484,0.728,0.529984,DH,0.4135802469135802,68,4624,537000,537000,537000,24.33,591.9488999999999,6000000,537000,67,-0.77,0.5929,3,13.193753373491,13.193753373491,13.193753373491
CHW,5.8,2017,2021,2017,1,300,90000,81,6561,0,2,1,26,25,Chicago White Sox,Illinois,1561955,9,81,87,162,7569,Leury Garcia,0.739,0.546121,6,190,9,0.27,0.0729,0.537,0.28836900000000004,OF,0.4135802469135802,33,1089,535000,535000,535000,0.0,0.0,6000000,535000,67,1.18,1.3923999999999999,3,13.190022025878143,13.190022025878143,13.190022025878143
CHW,6.4,2017,0,2017,1,276,76176,78,6084,0,2,1,29,28,Chicago White Sox,Illinois,683736,4,16,87,162,7569,Kevan Smith,0.697,0.48580899999999994,6,230,9,0.283,0.08008899999999998,0.537,0.28836900000000004,C,0.4135802469135802,30,900,450142,535000,535000,0.0,0.0,6000000,535000,67,-0.04,0.0016,3,13.017318367524876,13.190022025878143,13.190022025878143
CHW,6.2,2017,0,2017,1,301,90601,51,2601,0,2,1,25,25,Chicago White Sox,Illinois,441991,6,36,97,162,9409,Adam Engel,0.524,0.27457600000000004,6,220,9,0.169,0.028561000000000003,0.599,0.358801,OF,0.4135802469135802,21,441,341991,535000,535000,0.0,0.0,6000000,535000,67,-0.7,0.48999999999999994,3,12.742539699909003,13.190022025878143,13.190022025878143
CHW,6.0,2017,2023,2017,1,217,47089,48,2304,0,2,1,24,24,Chicago White Sox,Illinois,911456,4,16,106,162,11236,Alen Hanson,0.607,0.36844899999999997,6,170,9,0.221,0.048841,0.654,0.42771600000000004,RF,0.4135802469135802,11,121,340285,541500,541500,7.92,62.7264,6000000,541500,67,-0.32,0.1024,3,12.73753878076346,13.202098345423183,13.202098345423183
CHW,6.2,2017,2024,2017,1,199,39601,46,2116,0,2,1,22,21,Chicago White Sox,Illinois,31799642,8,64,54,162,2916,Yoan Moncada,0.75,0.5625,6,225,9,0.231,0.053361000000000006,0.333,0.11088900000000002,2B,0.4135802469135802,22,484,219225,535000,535000,0.0,0.0,6000000,535000,67,1.65,2.7224999999999997,3,12.297853878647556,13.190022025878143,13.190022025878143
CHW,6.0,2017,2022,2017,1,253,64009,45,2025,0,2,1,27,27,Chicago White Sox,Illinois,1416270,0,0,79,162,6241,Tyler Saladino,0.484,0.234256,6,200,9,0.178,0.031684,0.488,0.238144,2B,0.4135802469135802,10,100,547000,547000,547000,0.0,0.0,6000000,547000,67,-0.92,0.8464,3,13.212204081404119,13.212204081404119,13.212204081404119
CHW,6.3,2017,0,2017,1,141,19881,37,1369,0,2,1,24,24,Chicago White Sox,Illinois,1706297,9,81,43,162,1849,Nicky Delmonico,0.856,0.7327359999999999,6,230,9,0.262,0.06864400000000001,0.265,0.07022500000000001,LF,0.4135802469135802,23,529,181297,535000,535000,0.0,0.0,6000000,535000,67,1.44,2.0736,3,12.107891849446633,13.190022025878143,13.190022025878143
CHW,6.2,2017,0,2017,1,105,11025,25,625,0,2,1,24,24,Chicago White Sox,Illinois,403374,2,4,44,162,1936,Willy Garcia,0.705,0.49702499999999994,6,215,9,0.238,0.05664399999999999,0.272,0.07398400000000001,LF,0.4135802469135802,12,144,403374,535000,535000,0.0,0.0,6000000,535000,67,-0.29,0.0841,3,12.90761945026845,13.190022025878143,13.190022025878143
CHW,6.0,2017,2018,2017,1,31,961,9,81,0,2,1,27,27,Chicago White Sox,Illinois,1344188,2,4,14,162,196,Rob Brantly,0.905,0.819025,6,191,9,0.29,0.0841,0.086,0.007395999999999999,C,0.4135802469135802,5,25,108151,535000,535000,0.0,0.0,6000000,535000,67,0.31,0.0961,3,11.59128367775547,13.190022025878143,13.190022025878143
CHW,0.0,2017,2018,2017,1,41,1681,9,81,0,2,1,26,25,Chicago White Sox,Illinois,1030069,1,1,21,162,441,Rymer Liriano,0.646,0.417316,6,230,9,0.22,0.0484,0.13,0.016900000000000002,RF,0.4135802469135802,6,36,87690,535000,535000,0.0,0.0,6000000,535000,67,0.13,0.016900000000000002,3,11.381563146773402,13.190022025878143,13.190022025878143
CHW,6.1,2017,2018,2017,1,42,1764,8,64,0,2,1,34,33,Chicago White Sox,Illinois,21331000,3,9,13,162,169,Geovany Soto,0.676,0.45697600000000005,6,220,9,0.191,0.036481,0.08,0.0064,C,0.4135802469135802,9,81,2000000,2000000,2000000,0.0,0.0,6000000,2000000,67,0.01,0.0001,3,14.508657738524219,14.508657738524219,14.508657738524219
CHW,6.3,2017,2022,2017,1,6,36,2,4,0,2,1,24,24,Chicago White Sox,Illinois,8163128,0,0,12,162,144,Carlos Rodon,0.833,0.693889,6,245,9,0.333,0.11088900000000002,0.074,0.005475999999999999,SP,0.4135802469135802,2,4,600000,600000,600000,0.0,0.0,6000000,600000,67,1.18,1.3923999999999999,3,13.304684934198283,13.304684934198283,13.304684934198283
CHW,6.1,2017,0,2017,1,1,1,0,0,0,2,1,25,25,Chicago White Sox,Illinois,905000,0,0,18,162,324,Dylan Covey,0.0,0.0,6,220,9,0.0,0.0,0.111,0.012321,SP,0.4135802469135802,0,0,535000,535000,535000,1.54,2.3716,6000000,535000,67,-1.34,1.7956000000000003,3,13.190022025878143,13.190022025878143,13.190022025878143
BOS,5.9,2017,2021,2017,1,628,394384,165,27225,0,1,1,24,24,Boston Red Sox,Massachusetts,3034598,24,576,153,162,23409,Mookie Betts,0.798,0.636804,13,180,23,0.263,0.06916900000000001,0.944,0.8911359999999999,RF,0.5740740740740741,102,10404,950000,950000,950000,96.48,9308.3904,5500000,950000,93,6.35,40.3225,8,13.764217263576723,13.764217263576723,13.764217263576723
BOS,6.2,2017,2020,2017,1,571,326041,156,24336,0,1,1,24,24,Boston Red Sox,Massachusetts,6732959,10,100,148,162,21904,Xander Bogaerts,0.746,0.556516,13,218,23,0.273,0.07452900000000001,0.914,0.835396,SS,0.5740740740740741,62,3844,4500000,4500000,4500000,56.03,3139.3609,5500000,4500000,93,2.25,5.0625,8,15.319587954740548,15.319587954740548,15.319587954740548
BOS,5.9,2017,2023,2017,1,573,328329,155,24025,0,1,1,22,22,Boston Red Sox,Massachusetts,4311326,20,400,151,162,22801,Andrew Benintendi,0.776,0.602176,13,180,23,0.271,0.073441,0.932,0.8686240000000001,OF,0.5740740740740741,90,8100,549000,549000,549000,77.77,6048.1729,5500000,549000,93,2.8,7.839999999999999,8,13.215853720491667,13.215853720491667,13.215853720491667
BOS,0.0,2017,0,2017,1,467,218089,146,21316,0,1,1,30,29,Boston Red Sox,Massachusetts,9033506,12,144,114,162,12996,Eduardo Nunez,0.801,0.6416010000000001,13,195,23,0.313,0.097969,0.704,0.49561599999999995,SS,0.5740740740740741,58,3364,1560668,4200000,4200000,59.56,3547.3936000000003,5500000,4200000,93,0.94,0.8835999999999999,8,14.260624492700272,15.250595083253597,15.250595083253597
BOS,6.2,2017,2020,2015,4,496,246016,120,14400,750000,1,1,33,31,Boston Red Sox,Massachusetts,137288000,23,529,133,162,17689,Hanley Ramirez,0.75,0.5625,13,235,23,0.242,0.058564,0.821,0.6740409999999999,DH,0.5740740740740741,62,3844,22750000,22000000,22750000,6.99,48.8601,5500000,88000000,93,-0.25,0.0625,8,16.940075703361234,16.90655301132259,16.940075703361234
BOS,5.9,2017,2022,2014,8,406,164836,118,13924,125000,1,1,33,30,Boston Red Sox,Massachusetts,77415984,7,49,105,162,11025,Dustin Pedroia,0.756,0.571536,13,175,23,0.291,0.08468099999999999,0.648,0.419904,2B,0.5740740740740741,62,3844,15125000,15000000,15125000,28.34,803.1555999999999,5500000,110000000,93,1.52,2.3104,8,16.53185956188118,16.523560759066484,16.53185956188118
BOS,5.9,2017,2021,2017,1,324,104976,94,8836,0,1,1,26,26,Boston Red Sox,Massachusetts,1716706,5,25,99,162,9801,Christian Vazquez,0.735,0.540225,13,205,23,0.29,0.0841,0.611,0.37332099999999996,C,0.5740740740740741,32,1024,561000,561000,561000,34.64,1199.9296,5500000,561000,93,1.08,1.1664,8,13.237476184504834,13.237476184504834,13.237476184504834
BOS,6.0,2017,0,2017,1,222,49284,63,3969,0,1,1,20,20,Boston Red Sox,Massachusetts,2035000,10,100,58,162,3364,Rafael Devers,0.824,0.6789759999999999,13,240,23,0.284,0.08065599999999999,0.358,0.128164,3B,0.5740740740740741,30,900,204610,535000,535000,0.0,0.0,5500000,535000,93,0.93,0.8649000000000001,8,12.228861007160605,13.190022025878143,13.190022025878143
BOS,6.2,2017,2018,2016,2,243,59049,57,3249,0,1,1,33,32,Boston Red Sox,Massachusetts,51109770,7,49,90,162,8100,Chris Young,0.709,0.5026809999999999,13,200,23,0.235,0.055224999999999996,0.556,0.3091360000000001,RF,0.5740740740740741,25,625,6500000,6500000,6500000,0.0,0.0,5500000,13000000,93,-0.38,0.1444,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.1,2017,2023,2017,1,171,29241,36,1296,0,1,1,26,26,Boston Red Sox,Massachusetts,2665781,4,16,71,162,5041,Deven Marrero,0.593,0.351649,13,195,23,0.211,0.044521,0.438,0.191844,SS,0.5740740740740741,27,729,327376,535000,535000,0.0,0.0,5500000,535000,93,0.39,0.1521,8,12.698864636406341,13.190022025878143,13.190022025878143
BOS,6.1,2017,2018,2017,1,107,11449,24,576,0,1,1,28,27,Boston Red Sox,Massachusetts,2762941,0,0,37,162,1369,Josh Rutledge,0.558,0.3113640000000001,13,190,23,0.224,0.050176000000000005,0.228,0.051984,SS,0.5740740740740741,9,81,600000,600000,600000,0.0,0.0,5500000,600000,93,-0.5,0.25,8,13.304684934198283,13.304684934198283,13.304684934198283
BOS,6.0,2017,0,2017,1,76,5776,20,400,0,1,1,23,23,Boston Red Sox,Massachusetts,1066025,0,0,33,162,1089,Sam Travis,0.667,0.44488900000000003,13,205,23,0.263,0.06916900000000001,0.204,0.04161599999999999,1B,0.5740740740740741,1,1,219225,535000,535000,0.0,0.0,5500000,535000,93,-0.35,0.12249999999999998,8,12.297853878647556,13.190022025878143,13.190022025878143
BOS,6.0,2017,2023,2017,1,58,3364,16,256,0,1,1,24,24,Boston Red Sox,Massachusetts,834119,0,0,21,162,441,Marco Hernandez,0.628,0.394384,13,212,23,0.276,0.07617600000000001,0.13,0.016900000000000002,SS,0.5740740740740741,2,4,536463,548500,548500,0.0,0.0,5500000,548500,93,0.15,0.0225,8,13.192752873157419,13.214942558697421,13.214942558697421
BOS,5.9,2017,0,2017,1,56,3136,15,225,0,1,1,23,22,Boston Red Sox,Massachusetts,2201996,0,0,25,162,625,Tzu-Wei Lin,0.709,0.5026809999999999,13,155,23,0.268,0.07182400000000001,0.154,0.023716,SS,0.5740740740740741,2,4,151996,535000,535000,0.0,0.0,5500000,535000,93,0.61,0.3721,8,11.931609483692673,13.190022025878143,13.190022025878143
BOS,6.6,2017,2020,2013,5,3,9,1,1,0,1,1,28,23,Boston Red Sox,Massachusetts,34272868,0,0,32,162,1024,Chris Sale,1.0,1.0,13,183,23,0.333,0.11088900000000002,0.198,0.039204,SP,0.5740740740740741,0,0,12000000,12000000,12000000,98.07,9617.7249,5500000,32500000,93,6.01,36.1201,8,16.300417207752275,16.300417207752275,16.300417207752275
BOS,6.5,2017,2023,2016,7,1,1,1,1,0,1,1,31,30,Boston Red Sox,Massachusetts,123042498,0,0,16,162,256,David Price,2.0,4.0,13,215,23,1.0,1.0,0.099,0.009801,SP,0.5740740740740741,0,0,30000000,30000000,30000000,0.0,0.0,5500000,217000000,93,1.58,2.4964000000000004,8,17.216707939626428,17.216707939626428,17.216707939626428
BOS,6.1,2017,2023,2017,1,5,25,1,1,0,1,1,25,24,Boston Red Sox,Massachusetts,3541735,0,0,6,162,36,Blake Swihart,0.629,0.395641,13,200,23,0.2,0.04000000000000001,0.037,0.0013689999999999998,C,0.5740740740740741,0,0,90613,535000,535000,0.0,0.0,5500000,535000,93,0.0,0.0,8,11.414352969596392,13.190022025878143,13.190022025878143
BOS,0.0,2017,2020,2016,4,4,16,0,0,125000,1,1,28,27,Boston Red Sox,Massachusetts,78521000,0,0,33,162,1089,Rick Porcello,0.0,0.0,13,205,23,0.0,0.0,0.204,0.04161599999999999,SP,0.5740740740740741,0,0,20125000,20000000,20125000,8.87,78.67689999999999,5500000,82500000,93,-0.24,0.0576,8,16.8174733812689,16.811242831518264,16.8174733812689
BOS,6.8,2017,2018,2017,1,2,4,0,0,0,1,1,33,32,Boston Red Sox,Massachusetts,37200500,0,0,18,162,324,Doug Fister,0.0,0.0,13,210,23,0.0,0.0,0.111,0.012321,SP,0.5740740740740741,0,0,2200000,1750000,2200000,40.45,1636.2025000000003,5500000,1750000,93,0.1,0.010000000000000002,8,14.603967918328545,14.375126345899696,14.603967918328545
BOS,6.5,2017,2019,2017,1,1,1,0,0,0,1,1,28,28,Boston Red Sox,Massachusetts,10671259,0,0,32,162,1024,Drew Pomeranz,0.0,0.0,13,246,23,0.0,0.0,0.198,0.039204,SP,0.5740740740740741,0,0,4450000,4450000,4450000,84.62,7160.544400000001,5500000,4450000,93,3.93,15.4449,8,15.308414654142423,15.308414654142423,15.308414654142423
BOS,6.2,2017,2022,2017,1,7,49,0,0,0,1,1,24,23,Boston Red Sox,Massachusetts,1362014,0,0,25,162,625,Eduardo Rodriguez,0.0,0.0,13,231,23,0.0,0.0,0.154,0.023716,SP,0.5740740740740741,0,0,584500,584500,584500,59.54,3545.0116,5500000,584500,93,1.77,3.1329000000000002,8,13.27851205989426,13.27851205989426,13.27851205989426
BOS,6.0,2017,0,2017,1,1,1,0,0,0,1,1,28,28,Boston Red Sox,Massachusetts,170304,0,0,8,162,64,Hector Velazquez,0.0,0.0,13,180,23,0.0,0.0,0.049,0.0024010000000000004,P,0.5740740740740741,0,0,140304,535000,535000,0.0,0.0,5500000,535000,93,0.62,0.3844,8,11.851566776019137,13.190022025878143,13.190022025878143
CIN,6.2,2017,2025,2014,10,559,312481,179,32041,0,2,2,33,30,Cincinnati Reds,Ohio,108208579,36,1296,162,162,26244,Joey Votto,1.032,1.065024,10,220,15,0.32,0.1024,1.0,1.0,1B,0.419753086419753,100,10000,22000000,22000000,22000000,97.35,9477.0225,5300000,225000000,68,7.48,55.95040000000001,5,16.90655301132259,16.90655301132259,16.90655301132259
CIN,6.1,2017,2022,2017,1,587,344569,146,21316,0,2,2,28,28,Cincinnati Reds,Ohio,1373991,31,961,157,162,24649,Adam Duvall,0.782,0.6115240000000001,10,215,15,0.249,0.062001,0.969,0.9389609999999999,LF,0.419753086419753,99,9801,577500,577500,577500,64.64,4178.3296,5300000,577500,68,1.99,3.9601,5,13.266463721378086,13.266463721378086,13.266463721378086
CIN,6.0,2017,2020,2017,1,582,338724,144,20736,0,2,2,26,26,Cincinnati Reds,Ohio,4950250,4,16,139,162,19321,Billy Hamilton,0.634,0.40195600000000004,10,160,15,0.247,0.061009,0.858,0.7361639999999999,CF,0.419753086419753,38,1444,2625000,2625000,2625000,48.02,2305.9204000000004,5300000,2625000,68,0.99,0.9801,5,14.780591454007862,14.780591454007862,14.780591454007862
CIN,0.0,2017,2018,2017,1,438,191844,129,16641,0,2,2,31,31,Cincinnati Reds,Ohio,13028750,24,576,122,162,14884,Zack Cozart,0.928,0.8611840000000001,10,205,15,0.295,0.08702499999999999,0.753,0.567009,SS,0.419753086419753,62,3844,5325000,5325000,5325000,93.65,8770.3225,5300000,5325000,68,5.19,26.936100000000003,5,15.487923269559763,15.487923269559763,15.487923269559763
CIN,6.0,2017,2023,2017,1,487,237169,126,15876,0,2,2,23,22,Cincinnati Reds,Ohio,1275455,5,25,143,162,20449,Jose Peraza,0.622,0.386884,10,210,15,0.259,0.067081,0.883,0.779689,SS,0.419753086419753,37,1369,540000,540000,540000,12.71,161.54410000000001,5300000,540000,68,-0.72,0.5184,5,13.199324418540456,13.199324418540456,13.199324418540456
CIN,6.1,2017,2023,2017,1,473,223729,110,12100,0,2,2,26,26,Cincinnati Reds,Ohio,1203270,30,900,141,162,19881,Scott Schebler,0.791,0.625681,10,228,15,0.233,0.054289000000000004,0.87,0.7569,LF,0.419753086419753,67,4489,540000,540000,540000,57.21,3272.9841,5300000,540000,68,1.16,1.3456,5,13.199324418540456,13.199324418540456,13.199324418540456
CIN,6.2,2017,2018,2017,1,178,31684,37,1369,0,2,2,27,27,Cincinnati Reds,Ohio,868276,9,81,115,162,13225,Patrick Kivlehan,0.703,0.49420899999999995,10,223,15,0.208,0.043264,0.71,0.5041,RF,0.419753086419753,26,676,535000,535000,535000,12.7,161.29,5300000,535000,68,0.2,0.04000000000000001,5,13.190022025878143,13.190022025878143,13.190022025878143
CIN,6.3,2017,0,2017,1,121,14641,36,1296,0,2,2,23,23,Cincinnati Reds,Ohio,1233840,7,49,47,162,2209,Jesse Winker,0.904,0.817216,10,215,15,0.298,0.088804,0.29,0.0841,OF,0.419753086419753,15,225,233840,535000,535000,0.0,0.0,5300000,535000,68,0.48,0.2304,5,12.362392399785127,13.190022025878143,13.190022025878143
CIN,6.1,2017,2019,2015,4,141,19881,30,900,125000,2,2,29,26,Cincinnati Reds,Ohio,18316500,6,36,56,162,3136,Devin Mesoraco,0.711,0.505521,10,229,15,0.213,0.045369,0.346,0.11971599999999999,C,0.419753086419753,14,196,7325000,7200000,7325000,0.0,0.0,5300000,28000000,68,-0.01,0.0001,5,15.806803712867405,15.789591583986283,15.806803712867405
CIN,6.2,2017,0,2017,1,82,6724,11,121,0,2,2,25,25,Cincinnati Reds,Ohio,1085000,2,4,37,162,1369,Stuart Turner,0.426,0.181476,10,220,15,0.134,0.017956000000000003,0.228,0.051984,C,0.419753086419753,7,49,535000,535000,535000,0.0,0.0,5300000,535000,68,-1.2,1.44,5,13.190022025878143,13.190022025878143,13.190022025878143
CIN,6.4,2017,2021,2014,6,28,784,7,49,0,2,2,31,27,Cincinnati Reds,Ohio,68179500,0,0,18,162,324,Homer Bailey,0.571,0.32604099999999997,10,223,15,0.25,0.0625,0.111,0.012321,SP,0.419753086419753,0,0,19000000,19000000,19000000,3.81,14.5161,5300000,105000000,68,-0.81,0.6561000000000001,5,16.759949537130716,16.759949537130716,16.759949537130716
CIN,6.4,2017,2018,2017,1,26,676,4,16,0,2,2,40,39,Cincinnati Reds,Ohio,93020410,0,0,15,162,225,Bronson Arroyo,0.308,0.094864,10,185,15,0.154,0.023716,0.093,0.008649,SP,0.419753086419753,0,0,517459,535000,535000,0.0,0.0,5300000,535000,68,-1.44,2.0736,5,13.156685573929892,13.190022025878143,13.190022025878143
CIN,6.5,2017,0,2017,1,29,841,3,9,0,2,2,29,29,Cincinnati Reds,Ohio,925993,0,0,30,162,900,Tim Adleman,0.241,0.058080999999999994,10,225,15,0.103,0.010608999999999999,0.185,0.034225,SP,0.419753086419753,2,4,493987,535000,535000,12.7,161.29,5300000,535000,68,-0.47,0.22089999999999999,5,13.110264480034319,13.190022025878143,13.190022025878143
CIN,6.2,2017,0,2017,1,30,900,3,9,0,2,2,24,24,Cincinnati Reds,Ohio,295223,0,0,15,162,225,Luis Castillo,0.229,0.052441,10,200,15,0.1,0.010000000000000002,0.093,0.008649,SP,0.419753086419753,1,1,295223,535000,535000,0.0,0.0,5300000,535000,68,2.64,6.969600000000001,5,12.595486281952505,13.190022025878143,13.190022025878143
CIN,6.3,2017,2022,2017,1,12,144,2,4,0,2,2,25,24,Cincinnati Reds,Ohio,1463901,1,1,73,162,5329,Michael Lorenzen,0.583,0.33988899999999994,10,220,15,0.167,0.027889000000000004,0.451,0.203401,RP,0.419753086419753,1,1,555000,555000,555000,49.17,2417.6889,5300000,555000,68,0.12,0.0144,5,13.226723392728571,13.226723392728571,13.226723392728571
