Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,6.5,6.5,0,0,2014,1,1,0,0,361,2401,19,49,0,0,2,7,1,1,196,625,14,25,196,441,14,21,1.2216066481994463,8.368622448979592,1.105263157894737,2.892857142857143,0.006747702650239656,0.0028476980266142816,0.08214440121054907,0.053363826948732616,0.008243038417605786,0.02383130963343916,0.09079118028534372,0.15437392795883365,24.1081,10.497600000000002,4.91,3.24,30,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,1909500,1393600,660.49,3398.89,25.7,58.3,0,0,30,55,162,162,Steve Delabar,0,25,0,5,515900,498900,2,2,216.0,216.0,5,5,RP,RP,0.5123456790123457,0.4567901234567901,0,1,0,1,441,6561,21,81,515900,498900,515900,498900,0.004,0.004,515900,498900,0.0,2358.0736,0.0,48.56,515900,498900,8000000,36750000,515900,498900,83,74,1.9034085123166853,0.4624000000000001,1.3796407185628747,0.68,2.1904,1.7424000000000002,1.48,1.32,2,2,361,784,19,28,9,25,3,5,13.15366822723274,13.15366822723274,13.15366822723274
BOS,BOS,6.2,6.2,0,0,2014,1,1,0,0,441,144,21,12,0,0,9,10,1,1,64,64,8,8,36,64,6,8,30.25,1.234567901234568,5.5,1.1111111111111112,0.0004479157918311357,0.005653230821414438,0.021164021164021163,0.07518796992481203,0.013549452702891854,0.006979297310388195,0.1164021164021164,0.0835421888053467,6.604899999999999,29.160000000000004,2.57,5.4,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,965311,715683,441.0,176.89000000000001,21.0,13.3,1,1,6,4,162,162,Steven Wright,1,0,1,0,249628,85683,13,13,215.0,215.0,21,21,SP,SP,0.4382716049382716,0.5987654320987654,0,0,0,0,484,100,22,10,249628,85683,502000,490000,0.002,0.001,502000,490000,0.0,0.0,0.0,0.0,502000,490000,56433443,130700000,502000,490000,71,97,0.04409999999999999,2.087668225118123,0.21,1.444876543209877,1.4161,2.4964000000000004,1.19,1.58,8,8,16,81,4,9,0,4,0,2,12.427727088672942,13.126355398673866,13.126355398673866
PIT,PIT,6.3,6.3,0,0,2014,1,1,1,1,1156,36,34,6,0,0,1,8,2,2,361,16,19,4,361,4,19,2,5.640625,20.25,2.375,4.5,0.002955693803514943,0.0005709644588898452,0.05436629289840299,0.02389486260454002,0.016671960360451477,0.011562030292519367,0.1291199456337071,0.10752688172043011,27.457600000000003,3.7249,5.24,1.93,23,22,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1482536,977036,1069.2900000000002,86.49000000000001,32.7,9.3,0,0,20,5,162,162,Stolmy Pimentel,1,0,1,0,505500,83036,9,9,230.0,230.0,16,15,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,1444,81,38,9,505500,83036,505500,490000,0.007,0.001,505500,490000,0.0,0.0,0.0,0.0,505500,490000,5000000,28875000,505500,490000,88,94,1.9034085123166853,0.0025000000000000005,1.3796407185628747,0.05,2.3409,0.7395999999999999,1.53,0.86,5,5,256,4,16,2,4,0,2,0,13.133303317442664,13.133303317442664,13.133303317442664
BAL,BAL,6.3,6.3,0,0,2014,1,1,1,1,4900,6889,70,83,0,0,10,4,1,1,484,1369,22,37,324,1225,18,35,6.840236686390533,4.290816326530613,2.6153846153846154,2.0714285714285716,0.0006055158046970038,0.0017819522737267794,0.024607230740109783,0.042213176541534746,0.00414187142147773,0.0076460299092052115,0.06435737270490251,0.0874415799788934,7.617599999999999,18.3184,2.76,4.28,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,871196,490000,3445.6900000000005,5431.6900000000005,58.7,73.7,1,1,37,37,162,162,T.J. McFarland,4,1,2,1,381196,490000,7,7,200.0,200.0,13,12,RP,RP,0.5925925925925926,0.5246913580246914,0,0,0,0,1156,3364,34,58,381196,490000,505500,490000,0.003,0.005,505500,490000,0.0,0.0,0.0,0.0,505500,490000,23300000,2000000,505500,490000,96,85,0.2601,0.0144,0.51,0.12,1.9880999999999998,2.2801,1.41,1.51,3,3,169,784,13,28,16,16,4,4,12.851068957527698,13.133303317442664,13.133303317442664
SEA,SEA,6.4,6.4,0,0,2014,1,1,0,0,961,121,31,11,0,0,8,10,1,1,144,49,12,7,121,36,11,6,3.567901234567901,9.0,1.8888888888888888,3.0,0.0027700831024930744,0.0008779149519890262,0.05263157894736842,0.02962962962962963,0.009883382921240722,0.007901234567901235,0.09941520467836257,0.08888888888888889,6.812099999999999,12.96,2.61,3.6,21,20,21,Seattle Mariners,Seattle Mariners,Washington,1310534,1005800,1444.0,225.0,38.0,15.0,5,3,8,3,161,162,Taijuan Walker,9,0,3,0,304734,205800,0,0,235.0,235.0,4,4,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,1156,144,34,12,304734,205800,502400,490000,0.003,0.003,502400,490000,0.0,0.0,0.0,0.0,502400,490000,267800000,28400000,502400,490000,86,71,0.8281000000000001,0.019600000000000003,0.91,0.14,1.6641000000000001,1.0,1.29,1.0,0,0,324,16,18,4,4,1,2,1,12.627194543914376,13.127151894136126,13.127151894136126
WSH,WSH,6.2,6.2,0,0,2014,1,1,0,0,31684,1444,178,38,0,0,8,11,1,1,4096,121,64,11,3969,81,63,9,12.520710059171597,13.223140495867767,3.5384615384615383,3.6363636363636362,0.00047560724421314733,0.0005180262651303805,0.021808421405804395,0.02276019035795572,0.0059549404068344365,0.0068499340843686685,0.07716826035900017,0.08276432857438444,8.1225,2.2801,2.85,1.51,27,26,27,Washington Nationals,Washington Nationals,Washington DC,656045,149945,39481.689999999995,2883.6900000000005,198.7,53.7,31,5,31,14,162,162,Tanner Roark,100,1,10,1,506100,149945,1,1,238.0,238.0,3,2,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,19044,1600,138,40,506100,149945,506100,490000,0.004,0.001,506100,490000,9000.316900000002,0.0,94.87,0.0,506100,490000,14150000,67000000,506100,490000,96,86,22.090000000000003,4.040099999999999,4.7,2.01,1.1881000000000002,0.8281000000000001,1.09,0.91,0,0,1521,121,39,11,225,49,15,7,13.13448955720217,13.13448955720217,13.13448955720217
TEX,TEX,6.4,6.4,0,0,2014,1,1,1,1,961,3364,31,58,0,0,7,12,2,2,576,441,24,21,529,256,23,16,2.8899999999999997,6.043402777777779,1.7,2.4583333333333335,0.0023337767509160074,0.0012087785274093362,0.04830917874396135,0.034767492394611035,0.006744614810147262,0.007305135510263713,0.0821256038647343,0.08547008547008546,81.0,3.5343999999999998,9.0,1.88,26,25,27,Texas Rangers,Texas Rangers,Texas,2738779,2223600,529.0,5882.89,23.0,76.7,4,0,8,76,162,162,Tanner Scheppers,1,4,1,2,515179,493600,2,2,200.0,200.0,6,6,RP,RP,0.4135802469135802,0.5617283950617284,0,1,0,1,289,3481,17,59,515179,493600,515179,493600,0.004,0.004,515179,493600,0.0,6647.1409,0.0,81.53,515179,493600,136050000,33750000,515179,493600,67,91,1.9034085123166853,4.6225,1.3796407185628747,2.15,3.1684,1.1449,1.78,1.07,0,0,100,576,10,24,0,36,0,6,13.152269692071968,13.152269692071968,13.152269692071968
WSH,WSH,6.5,6.5,0,0,2014,1,1,1,1,1156,3481,34,59,0,0,8,11,1,1,400,729,20,27,256,441,16,21,4.515625,6.950413223140496,2.125,2.6363636363636362,0.001196268613892903,0.0005588808968920633,0.03458711629917856,0.02364066193853428,0.00540190045961014,0.0038844531759192166,0.07349762213575443,0.06232538147431764,31.472100000000005,13.395600000000002,5.61,3.66,24,23,25,Washington Nationals,Washington Nationals,Washington DC,855493,351193,660.49,2672.8900000000003,25.7,51.7,5,9,5,9,162,162,Taylor Jordan,9,9,3,3,504300,251693,1,1,211.0,211.0,3,2,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,289,841,17,29,77160,251693,504300,490000,0.001,0.002,504300,490000,0.0,0.0,0.0,0.0,504300,490000,14150000,67000000,504300,490000,96,86,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.6895999999999995,1.8496000000000004,1.64,1.36,0,0,64,121,8,11,0,1,0,1,11.253636467019666,13.130926608064817,13.130926608064817
KC,KC,5.7,5.7,0,0,2014,1,1,0,0,324,2401,18,49,0,0,4,5,2,2,81,676,9,26,81,441,9,21,1.8595041322314048,3.4489795918367347,1.3636363636363635,1.8571428571428572,0.0033873631757229635,0.0034070352409558318,0.0582010582010582,0.05836981446737544,0.006298815822625346,0.011750795014725217,0.07936507936507936,0.10840108401084012,14.8996,12.531600000000001,3.86,3.54,24,23,24,Kansas City Royals,Kansas City Royals,Missouri,2816725,1454225,441.0,2840.89,21.0,53.3,0,0,22,66,162,162,Tim Collins,9,36,3,6,1362500,534500,3,2,170.0,170.0,8,7,RP,RP,0.5493827160493827,0.5308641975308642,0,0,0,0,225,2704,15,52,1362500,534500,1362500,534500,0.014,0.006,1362500,534500,0.0,518.9284,0.0,22.78,1362500,534500,66500000,26100000,1362500,534500,89,86,0.0256,2.087668225118123,0.16,1.444876543209877,1.9043999999999996,2.0736,1.38,1.44,1,1,121,784,11,28,0,9,0,3,14.124831805519536,14.124831805519536,14.124831805519536
SD,SD,6.2,6.2,2015,0,2014,1,1,1,1,4489,3481,67,59,0,0,7,3,5,5,625,841,25,29,625,841,25,29,8.485822306238186,10.240000000000002,2.9130434782608696,3.2,0.001579605754888962,0.0010165047590592743,0.03974425436322793,0.031882671767894145,0.013404253749898962,0.01040900873276697,0.11577674097114223,0.10202454965726127,12.25,14.0625,3.5,3.75,31,30,32,San Diego Padres,San Diego Padres,California,9854300,8254300,4134.49,4858.09,64.3,69.7,3,0,44,43,161,162,Tim Stauffer,4,1,2,1,1600000,1000000,2,2,205.0,205.0,5,5,RP,RP,0.4782608695652174,0.4691358024691358,0,0,0,0,4489,4096,67,64,1600000,1000000,1600000,1000000,0.019,0.014,1600000,1000000,0.0,0.0,0.0,0.0,1600000,1000000,25700000,3550000,1600000,1000000,77,76,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.9599999999999997,1.2768999999999997,1.4,1.13,0,0,529,400,23,20,36,9,6,3,14.28551418721001,14.28551418721001,14.28551418721001
TOR,TOR,6.3,6.3,0,0,2014,1,1,1,1,5329,4900,73,70,0,0,2,7,1,1,1089,1444,33,38,729,1369,27,37,4.938271604938272,10.918714555765595,2.2222222222222223,3.3043478260869565,0.0016,0.0011015119240227467,0.04,0.03318903318903319,0.007901234567901235,0.012027094278176529,0.08888888888888889,0.10966810966810966,10.497600000000002,18.7489,3.24,4.33,28,27,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,1224006,718306,5625.0,5929.0,75.0,77.0,0,14,42,17,162,162,Todd Redmond,16,9,4,3,505700,238306,2,2,200.0,200.0,5,5,RP,RP,0.5123456790123457,0.4567901234567901,1,0,1,0,3600,5776,60,76,505700,238306,505700,490000,0.004,0.002,505700,490000,0.0,0.0,0.0,0.0,505700,490000,8000000,36750000,505700,490000,83,74,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.7689000000000001,1.4641,1.33,1.21,2,2,729,529,27,23,1,16,1,4,13.133698887068075,13.133698887068075,13.133698887068075
MIL,MIL,6.2,6.2,2015,2015,2014,2,2,1,0,484,5929,22,77,150000,150000,7,7,1,1,9,1681,3,41,4,1369,2,37,8.265625,7.168574401664931,2.875,2.6774193548387095,0.0017916631673245429,0.001630573224199288,0.042328042328042326,0.0403803569102514,0.014809215867416924,0.011688885475035273,0.12169312169312169,0.10811514914680215,0.7395999999999999,15.209999999999999,0.86,3.9,30,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,13940000,11140000,441.0,7276.089999999999,21.0,85.3,0,10,23,43,162,162,Tom Gorzelanny,0,36,0,6,2800000,2900000,1,1,210.0,210.0,4,4,RP,RP,0.5061728395061729,0.4567901234567901,0,0,0,0,529,6889,23,83,2950000,2750000,2800000,2600000,0.027,0.031,2950000,2750000,0.0,0.0,0.0,0.0,2850000,2850000,57600000,43300000,5700000,5700000,82,74,0.4096,0.09,0.64,0.3,2.0448999999999997,1.6129,1.43,1.27,0,0,64,961,8,31,0,9,0,3,14.897315728316002,14.845129975145433,14.897315728316002
MIA,MIA,6.3,6.3,0,0,2014,1,1,1,1,31329,19600,177,140,0,0,10,12,2,2,7056,5184,84,72,6561,4900,81,70,4.643721483832572,2.9026063100137174,2.1549295774647885,1.7037037037037037,0.0017005982917997875,0.0017604772849528095,0.041238310971714,0.04195804195804196,0.007897104822999648,0.005109972475939842,0.08886565603763721,0.07148407148407149,14.5161,19.4481,3.81,4.41,27,26,28,Miami Marlins,Miami Marlins,Florida,1410027,895027,36595.69,20449.0,191.3,143.0,32,23,32,29,162,162,Tom Koehler,100,100,10,10,515000,415027,2,2,235.0,235.0,2,2,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,23409,8464,153,92,515000,415027,515000,490000,0.01,0.012,515000,490000,0.0,0.0,0.0,0.0,515000,490000,39486387,7675000,515000,490000,77,62,6.4516,0.5625,2.54,0.75,1.6900000000000002,1.8496000000000004,1.3,1.36,2,2,5041,2916,71,54,100,25,10,5,13.151922179645874,13.151922179645874,13.151922179645874
BOS,SD,6.2,6.2,0,0,2014,1,1,0,0,196,100,14,10,0,0,9,3,1,5,16,16,4,4,4,4,2,2,3.0625,1.44,1.75,1.2,0.0021887076365377377,0.004077711392636306,0.04678362573099415,0.06385696040868455,0.006702917136896822,0.0058719044053962815,0.08187134502923976,0.07662835249042146,0.9025,4.3264000000000005,0.95,2.08,29,28,29,Boston Red Sox,San Diego Padres,Massachusetts,298168,134234,361.0,75.68999999999998,19.0,8.7,0,0,30,14,162,162,Tom Layne,1,4,1,2,163934,134234,13,2,195.0,195.0,21,5,RP,RP,0.4382716049382716,0.4691358024691358,0,0,0,0,196,36,14,6,163934,134234,500000,491300,0.001,0.002,500000,491300,0.0,0.0,0.0,0.0,500000,491300,56433443,3550000,500000,491300,71,76,0.42250000000000004,0.004900000000000001,0.65,0.07,1.3456,2.9929,1.16,1.73,8,0,64,25,8,5,4,0,2,0,12.00721918678163,13.122363377404328,13.122363377404328
MIN,OAK,6.0,6.0,0,0,2014,1,1,1,1,16384,25600,128,160,0,0,7,3,1,5,3969,6889,63,83,3025,5184,55,72,4.108838568298029,10.437869822485208,2.027027027027027,3.230769230769231,0.0012138203510414563,0.0007686457657783531,0.03483992467043315,0.027724461505651523,0.004987391873344186,0.008023024442798905,0.07062146892655367,0.08957133717210493,17.64,17.222500000000004,4.2,4.15,26,25,27,Minnesota Twins,Oakland Athletics,Minnesota,1912606,1402606,13924.0,24429.690000000002,118.0,156.3,21,26,23,28,162,162,Tom Milone,16,81,4,9,167213,443606,6,15,215.0,215.0,14,25,RP,RP,0.4320987654320987,0.5925925925925926,0,0,0,0,5625,15876,75,126,167213,443606,510000,495000,0.002,0.007,510000,495000,0.0,0.0,0.0,0.0,510000,495000,97290983,3000000,510000,495000,70,96,0.8464,0.6561000000000001,0.92,0.81,1.9599999999999997,1.6129,1.4,1.27,3,9,1369,1521,37,39,36,144,6,12,12.027023727806442,13.142166004700508,13.142166004700508
SEA,SEA,6.6,6.6,0,0,2014,1,1,0,0,2209,2025,47,45,0,0,8,10,1,1,484,784,22,28,400,729,20,27,4.0,1.8595041322314048,2.0,1.3636363636363635,0.0025443309920187523,0.003996564935922844,0.05044136191677176,0.06321839080459771,0.01017732396807501,0.007431629013079668,0.10088272383354352,0.08620689655172414,5.1529,17.556100000000004,2.27,4.19,30,29,30,Seattle Mariners,Seattle Mariners,Washington,1934800,1406000,6288.49,3364.0,79.3,58.0,2,0,57,58,161,162,Tom Wilhelmsen,4,9,2,3,528800,509100,0,0,220.0,220.0,4,4,RP,RP,0.5341614906832298,0.4382716049382716,1,529,1,23,5184,2025,72,45,528800,509100,528800,509100,0.005,0.006,528800,509100,4964.611599999999,3021.7009,70.46,54.97,528800,509100,267800000,28400000,528800,509100,86,71,2.5600000000000005,0.10890000000000001,1.6,0.33,1.1025,1.8225000000000002,1.05,1.35,0,0,1296,1089,36,33,9,0,3,0,13.178365567519613,13.178365567519613,13.178365567519613
BAL,BAL,6.3,6.3,0,0,2014,1,1,0,0,3025,4900,55,70,0,0,10,4,1,1,484,784,22,28,400,729,20,27,14.0625,23.591836734693874,3.75,4.857142857142857,0.0004825030812345202,0.0003325622808980859,0.021965952773201534,0.018236290217532893,0.0067851995798604405,0.007845755035065046,0.08237232289950576,0.08857626677087405,8.820900000000002,8.1225,2.97,2.85,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,6683723,3683723,3684.4900000000002,7276.089999999999,60.7,85.3,0,0,60,67,162,162,Tommy Hunter,4,25,2,5,3000000,1820000,7,7,250.0,250.0,13,12,RP,RP,0.5925925925925926,0.5246913580246914,121,16,11,4,2025,4624,45,68,3000000,1820000,3000000,1820000,0.026,0.018,3000000,1820000,3890.0168999999996,5339.224899999999,62.37,73.07,3000000,1820000,23300000,2000000,3000000,1820000,96,85,0.4489000000000001,3.24,0.67,1.8,1.2100000000000002,0.9603999999999999,1.1,0.98,3,3,144,196,12,14,9,36,3,6,14.914122846632385,14.914122846632385,14.914122846632385
CIN,CIN,6.4,6.4,0,0,2014,1,1,0,0,3844,5184,62,72,0,0,6,12,2,2,1089,1369,33,37,1024,1156,32,34,3.0375510204081633,7.787993510005409,1.7428571428571429,2.7906976744186047,0.003774362857508806,0.0020823730231942224,0.06143584342636476,0.04563302557571898,0.011464819749216544,0.016217507590046944,0.10707389854309286,0.12734797835084366,20.702499999999997,8.526399999999999,4.55,2.92,24,23,24,Cincinnati Reds,Cincinnati Reds,Ohio,1412445,1180000,4006.8899999999994,10962.09,63.3,104.7,11,18,13,24,162,162,Tony Cingrani,64,16,8,4,232445,490000,10,10,214.0,214.0,15,15,RP,RP,0.4691358024691358,0.5555555555555556,0,0,0,0,3721,14400,61,120,232445,490000,512500,490000,0.002,0.005,512500,490000,0.0,0.0,0.0,0.0,512500,490000,15125000,41800000,512500,490000,76,90,1.9034085123166853,4.1616,1.3796407185628747,2.04,2.3409,1.2100000000000002,1.53,1.1,5,5,1225,1849,35,43,4,49,2,7,12.356408916885236,13.1470559899947,13.1470559899947
PIT,PIT,6.3,6.3,0,0,2014,1,1,1,1,4096,2601,64,51,0,0,1,8,2,2,256,361,16,19,196,361,14,19,29.160000000000004,20.25,5.4,4.5,0.00046487748339876024,0.00034581128516225347,0.0215610176800345,0.018596001859600184,0.01355582741590785,0.007002678524535635,0.1164294954721863,0.08368200836820083,2.6569,5.7121,1.63,2.39,28,27,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2007000,1488500,5975.29,5140.89,77.3,71.7,0,0,78,67,162,162,Tony Watson,4,1,2,1,518500,505500,9,9,218.0,218.0,16,15,RP,RP,0.5432098765432098,0.5802469135802469,4,4,2,2,6561,2916,81,54,518500,505500,518500,505500,0.007,0.007,518500,505500,9169.9776,6501.196899999999,95.76,80.63,518500,505500,5000000,28875000,518500,505500,88,94,6.604899999999999,2.2801,2.57,1.51,1.0404,0.7744,1.02,0.88,5,5,225,144,15,12,100,9,10,3,13.158695306651719,13.158695306651719,13.158695306651719
ARI,ARI,6.4,6.4,2018,2018,2014,5,5,4,3,15129,20449,123,143,200000,200000,8,7,1,1,5776,4900,76,70,4761,4225,69,65,3.6446280991735542,2.462485207100592,1.9090909090909092,1.5692307692307692,0.003047509852498609,0.002423714531655545,0.055204255746261165,0.04923123532530486,0.011107040040924679,0.0059683611804365174,0.10538994278831676,0.07725516927970916,31.472100000000005,15.920100000000001,5.61,3.99,22,22,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,19370000,11470000,12254.49,21520.889999999996,110.7,146.7,17,25,32,26,161,162,Trevor Cahill,144,100,12,10,7900000,5700000,1,1,230.0,230.0,5,5,RP,RP,0.3975155279503105,0.5,1,0,1,0,11025,10404,105,102,7900000,5700000,7700000,5500000,0.074,0.065,7900000,5700000,8.526399999999999,985.3321000000001,2.92,31.39,6100000,6100000,42450000,54650000,30500000,30500000,64,81,1.9034085123166853,0.48999999999999994,1.3796407185628747,0.7,2.5921000000000003,2.0164,1.61,1.42,1,1,3025,4225,55,65,9,64,3,8,15.88237331743725,15.856730886823913,15.88237331743725
STL,STL,6.2,6.2,0,0,2014,1,1,1,1,3249,3969,57,63,0,0,5,6,2,2,625,625,25,25,625,484,25,22,4.290816326530613,29.160000000000004,2.0714285714285716,5.4,0.004406592712349993,0.000870933548662944,0.06638217164532954,0.029511583296443857,0.018907879954522165,0.02539642227901145,0.1375059269796112,0.15936254980079684,10.240000000000002,6.916899999999999,3.2,2.63,23,22,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,1228134,707134,4942.089999999999,5670.089999999999,70.3,75.3,0,0,72,74,161,162,Trevor Rosenthal,36,16,6,4,521000,490000,23,23,230.0,230.0,27,27,RP,RP,0.5527950310559007,0.5987654320987654,2025,9,45,3,7569,11664,87,108,521000,490000,521000,490000,0.004,0.004,521000,490000,6728.9209,5867.5599999999995,82.03,76.6,521000,490000,59750000,13650000,521000,490000,89,97,0.7055999999999999,2.3104,0.84,1.52,1.9880999999999998,1.2100000000000002,1.41,1.1,11,11,1764,400,42,20,4,4,2,2,13.163505320735505,13.163505320735505,13.163505320735505
SD,BAL,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,256,3136,16,56,0,0,7,4,5,1,64,625,8,25,64,529,8,23,6.760000000000001,6.56640625,2.6,2.5625,0.0015747039556563364,0.0010334862045134363,0.03968253968253968,0.032147880249146076,0.010644998740236835,0.0067862902726058055,0.10317460317460317,0.08237894313843681,26.419599999999996,13.987600000000002,5.14,3.74,28,27,28,San Diego Padres,Baltimore Orioles,California,4153320,3052500,196.0,3058.0899999999997,14.0,55.3,0,0,17,55,161,162,Troy Patton,1,0,1,0,891803,815000,2,7,214.4792576419214,214.120987654321,5,12,RP,RP,0.4782608695652174,0.5246913580246914,0,0,0,0,169,1681,13,41,891803,815000,1100820,815000,0.011,0.008,1100820,815000,0.0,577.9216,0.0,24.04,1275000,815000,25700000,2000000,1275000,815000,77,85,0.010000000000000002,0.1444,0.1,0.38,2.25,1.6900000000000002,1.5,1.3,0,3,25,256,5,16,0,4,0,2,13.701000535152811,13.91156591460082,13.91156591460082
WSH,WSH,6.3,6.3,0,0,2014,1,1,1,1,2209,1369,47,37,0,0,8,11,1,1,484,361,22,19,289,361,17,19,12.710775047258979,9.25173611111111,3.5652173913043477,3.0416666666666665,0.001321478200018791,0.0014106548524322777,0.03635214161529952,0.03755868544600939,0.016797012130295556,0.013051006438561817,0.12960328749802436,0.11424100156494522,4.752400000000001,5.8081000000000005,2.18,2.41,28,27,29,Washington Nationals,Washington Nationals,Washington DC,13614000,7739000,4942.089999999999,5041.0,70.3,71.0,0,0,75,72,162,162,Tyler Clippard,16,9,4,3,5875000,4000000,1,1,200.0,200.0,3,2,RP,RP,0.5925925925925926,0.5308641975308642,1,0,1,0,6724,5329,82,73,5875000,4000000,5875000,4000000,0.041,0.034,5875000,4000000,1600.0,1277.3476,40.0,35.74,5875000,4000000,14150000,67000000,5875000,4000000,96,86,2.1025,2.8223999999999996,1.45,1.68,1.0,0.7395999999999999,1.0,0.86,0,0,529,576,23,24,49,36,7,6,15.586216617994497,15.586216617994497,15.586216617994497
STL,STL,6.4,6.4,0,0,2014,1,1,1,1,1089,2401,33,49,0,0,5,6,2,2,529,841,23,29,324,784,18,28,10.710743801652894,7.22265625,3.272727272727273,2.6875,0.0011090936605764592,0.0011251313019439281,0.03330305782621859,0.033542976939203356,0.011879218050471827,0.00812643663005595,0.10899182561307902,0.09014675052410902,19.5364,22.6576,4.42,4.76,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,486993,227431,1346.89,2809.0,36.7,53.0,4,8,11,12,161,162,Tyler Lyons,16,16,4,4,259562,187431,23,23,205.0,205.0,27,27,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,1296,1849,36,43,259562,187431,500000,490000,0.002,0.002,500000,490000,0.0,0.0,0.0,0.0,500000,490000,59750000,13650000,500000,490000,89,97,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.44,1.5129,1.2,1.23,11,11,121,256,11,16,0,4,0,2,12.46675087405293,13.122363377404328,13.122363377404328
