Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CIN,LAD,No,6.1,6.1,6,5,66049,1296,257,36,4624,81,68,9,8,8,25,24,Cincinnati Reds,Los Angeles Dodgers,81,9,9,3,6724,361,82,19,161,161,Scott Schebler,0.580644,0.6806249999999999,0.762,0.825,10,25,228,228,15,29,0.07022500000000001,0.0625,0.265,0.25,0.256036,0.013689000000000002,0.506,0.117,LF,LF,0.422360248447205,0.5652173913043478,1600,16,40,4,507500,507500,268981,94289,507500,507500,0.0,0.0,0.0,0.0,3400000,61257500,68,91,0.2601,0.22089999999999999,0.51,0.47,5,6,13.137251989898079,12.502396024119161,13.137251989898079
LAD,LAD,No,6.5,6.5,6,5,10404,49284,102,222,529,2809,23,53,8,8,29,28,Los Angeles Dodgers,Los Angeles Dodgers,1,36,1,6,2704,9216,52,96,161,161,Scott Van Slyke,0.367236,0.48999999999999994,0.606,0.7,25,25,220,220,30,29,0.051076,0.057121,0.226,0.239,0.10304100000000001,0.351649,0.321,0.593,LF,LF,0.5652173913043478,0.5652173913043478,49,900,7,30,1225000,522500,1225000,522500,1225000,522500,0.0,0.0,0.0,0.0,79750000,61257500,91,91,0.0484,1.7161000000000002,-0.22,1.31,6,6,14.018451401960965,14.018451401960965,14.018451401960965
PIT,PIT,Si,0.0,0.0,6,5,90000,50176,300,224,6561,3025,81,55,10,4,31,30,Pittsburgh Pirates,Pittsburgh Pirates,324,16,18,4,19600,19321,140,139,160,161,Sean Rodriguez,0.737881,0.41216400000000003,0.859,0.642,9,9,200,200,17,17,0.0729,0.060516,0.27,0.246,0.7464959999999999,0.7361639999999999,0.864,0.858,2B,2B,0.4875,0.6024844720496895,3136,289,56,17,2500000,1900000,2850000,1900000,2850000,1900000,3294.7599999999998,46.51240000000001,57.4,6.82,25150000,50000000,78,97,3.4225000000000003,0.0256,1.85,-0.16,5,5,14.73180128983843,14.862829552244833,14.862829552244833
STL,STL,No,6.0,6.0,6,5,1,9,1,3,0,0,0,0,5,3,27,26,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,841,5929,29,77,161,160,Seth Maness,0.0,0.0,0.0,0.0,23,23,190,190,28,28,0.0,0.0,0.0,0.0,0.032041,0.225625,0.179,0.475,RP,RP,0.5279503105590062,0.625,0,0,0,0,1400000,530000,1400000,530000,1400000,530000,0.0,194.04489999999998,0.0,13.93,94000000,7500000,85,100,0.0729,0.5184,0.27,-0.72,11,11,14.151982794585487,14.151982794585487,14.151982794585487
SEA,SEA,No,6.3,6.3,6,5,142884,156025,378,395,8836,9604,94,98,8,9,33,32,Seattle Mariners,Seattle Mariners,256,144,16,12,18769,18496,137,136,161,161,Seth Smith,0.5776,0.597529,0.76,0.773,0,0,210,210,4,4,0.062001,0.061503999999999996,0.249,0.248,0.7157159999999999,0.7055999999999999,0.846,0.84,RF,RF,0.5341614906832298,0.4658385093167702,3969,1764,63,42,6750000,6000000,6750000,6000000,6750000,6000000,961.0,1998.9841000000001,31.0,44.71,35100000,59750000,86,75,0.25,3.2761,0.5,1.81,0,0,15.725053062848712,15.725053062848712,15.725053062848712
DET,DET,No,6.4,6.4,6,5,4,25,2,5,0,0,0,0,11,4,27,26,Detroit Tigers,Detroit Tigers,0,0,0,0,2500,324,50,18,160,160,Shane Greene,0.0,0.0,0.0,0.0,11,11,200,200,16,16,0.0,0.0,0.0,0.0,0.096721,0.012544000000000001,0.311,0.112,RP,RP,0.5375,0.45625,0,0,0,0,517000,515000,517000,272978,517000,515000,1450.0864,0.0,38.08,0.0,272257500,2000000,86,73,0.2116,3.0976,-0.46,-1.76,4,4,13.155798153490567,13.155798153490567,13.155798153490567
LAA,MIN,No,5.9,5.9,6,5,9801,32400,99,180,289,2025,17,45,9,4,31,30,Los Angeles Angels,Minnesota Twins,1,0,1,0,4225,6889,65,83,161,161,Shane Robinson,0.247009,0.385641,0.497,0.621,1,6,170,170,10,14,0.029583999999999996,0.0625,0.172,0.25,0.16080100000000003,0.262144,0.401,0.512,CF,CF,0.453416149068323,0.515527950310559,100,256,10,16,507500,550000,429815,550000,507500,550000,0.0,0.0,0.0,0.0,12525000,68250000,73,83,0.0256,0.0841,0.16,0.29,1,3,13.137251989898079,12.971110162535025,13.137251989898079
ARI,ATL,No,6.3,6.3,6,5,1024,3136,32,56,16,9,4,3,7,18,25,24,Arizona Diamondbacks,Atlanta Braves,0,0,0,0,441,1089,21,33,161,160,Shelby Miller,0.11833599999999998,0.042435999999999995,0.344,0.206,1,18,225,225,5,23,0.015625,0.0029159999999999998,0.125,0.054,0.016900000000000002,0.04161599999999999,0.13,0.204,RP,RP,0.422360248447205,0.40625,0,0,0,0,4350000,535000,4350000,535000,4350000,535000,0.0,7459.776900000001,0.0,86.37,218750000,69107500,68,65,0.2025,15.602500000000001,-0.45,3.95,1,3,15.285686403064867,15.285686403064867,15.285686403064867
TEX,TEX,Si,0.0,0.0,6,5,31684,308025,178,555,1849,23409,43,153,10,14,33,32,Texas Rangers,Texas Rangers,49,484,7,22,2304,22201,48,149,161,161,Shin-Soo Choo,0.571536,0.7039209999999999,0.756,0.839,2,2,210,210,8,7,0.058564,0.07617600000000001,0.242,0.276,0.08761599999999999,0.8464,0.296,0.92,RF,RF,0.5900621118012422,0.5403726708074534,289,6889,17,83,20000000,14000000,20000000,14000000,20000000,14000000,0.0,4200.3361,0.0,64.81,20165000,13800000,95,87,0.0361,10.4329,0.19,3.23,0,0,16.811242831518264,16.811242831518264,16.811242831518264
ARI,ARI,No,6.2,6.2,6,5,9025,1089,95,33,289,100,17,10,7,6,23,22,Arizona Diamondbacks,Arizona Diamondbacks,16,0,4,0,1600,324,40,18,161,161,Socrates Brito,0.3069160000000001,0.605284,0.554,0.778,1,1,205,205,5,5,0.032041,0.091809,0.179,0.303,0.061009,0.012321,0.247,0.111,LF,LF,0.422360248447205,0.484472049689441,144,1,12,1,508500,507500,286237,72103,508500,507500,0.0,0.0,0.0,0.0,218750000,2407500,68,78,0.2116,0.3844,-0.46,0.62,1,1,13.139220494470752,12.56457541797214,13.139220494470752
NYY,CHC,No,6.2,6.2,6,5,332929,299209,577,547,24649,21025,157,145,4,13,26,25,New York Yankees,Chicago Cubs,441,144,21,12,22801,22801,151,151,161,161,Starlin Castro,0.543169,0.45832900000000004,0.737,0.677,40,17,230,230,52,17,0.07398400000000001,0.07022500000000001,0.272,0.265,0.8686240000000001,0.8686240000000001,0.932,0.932,2B,2B,0.5217391304347826,0.5962732919254659,4900,4761,70,69,7000000,6000000,7857142,6857142,7857142,6857142,829.44,394.4196,28.8,19.86,1049914,190950000,84,96,1.3688999999999998,0.1936,1.17,0.44,27,2,15.761420707019587,15.876933485050516,15.876933485050516
PIT,PIT,No,6.1,6.1,6,5,239121,335241,489,579,23104,27556,152,166,10,4,27,26,Pittsburgh Pirates,Pittsburgh Pirates,81,400,9,20,16641,23409,129,153,160,161,Starling Marte,0.6691239999999999,0.616225,0.818,0.785,9,9,195,195,17,17,0.096721,0.08236899999999998,0.311,0.287,0.6336160000000001,0.8911359999999999,0.796,0.944,CF,CF,0.4875,0.6024844720496895,2116,6561,46,81,3000000,1000000,3333333,1333333,3333333,1333333,8716.0896,7958.424099999999,93.36,89.21,25150000,50000000,78,97,24.2064,28.196099999999994,4.92,5.31,5,5,14.914122846632385,15.019483262290205,15.019483262290205
WSH,NYY,Si,6.0,6.0,6,5,20449,146689,143,383,1444,5929,38,77,11,7,33,32,Washington Nationals,New York Yankees,64,289,8,17,4900,17161,70,131,161,161,Stephen Drew,0.7464959999999999,0.42510400000000004,0.864,0.652,1,40,200,200,4,51,0.07075600000000001,0.040401000000000006,0.266,0.201,0.18662399999999998,0.6544810000000001,0.432,0.809,2B,2B,0.5838509316770186,0.5403726708074534,441,1936,21,44,3000000,5000000,3000000,5000000,3000000,5000000,0.0,335.25609999999995,0.0,18.31,68750000,101500000,94,87,0.7921,0.09,0.89,0.3,0,27,14.914122846632385,14.914122846632385,14.914122846632385
STL,STL,No,6.4,6.4,6,5,338724,54289,582,233,24964,5041,158,71,5,3,25,24,St. Louis Cardinals,St. Louis Cardinals,484,49,22,7,23409,3969,153,63,161,160,Stephen Piscotty,0.6432040000000001,0.727609,0.802,0.853,23,23,211,211,28,28,0.07398400000000001,0.093025,0.272,0.305,0.8911359999999999,0.151321,0.944,0.389,RF,RF,0.5279503105590062,0.625,7225,1521,85,39,512500,507500,512500,210765,512500,507500,6583.6996,0.0,81.14,0.0,94000000,7500000,85,100,8.8804,0.8464,2.98,0.92,11,11,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,No,6.5,6.5,6,5,2304,1444,48,38,100,25,10,5,11,8,27,26,Washington Nationals,Washington Nationals,0,0,0,0,576,529,24,23,161,161,Stephen Strasburg,0.21996099999999996,0.094249,0.469,0.307,1,1,235,235,4,3,0.043264,0.017424000000000002,0.208,0.132,0.021903999999999996,0.020163999999999998,0.148,0.142,SP,SP,0.5838509316770186,0.515527950310559,4,0,2,0,10400000,7400000,10400000,7400000,10400000,7400000,4745.8321,4784.4889,68.89,69.17,68750000,216000000,94,83,11.902500000000002,3.7249,3.45,1.93,0,0,16.1573163641116,16.1573163641116,16.1573163641116
OAK,OAK,No,6.0,6.0,6,5,240100,198025,490,445,15129,13456,123,116,4,1,31,30,Oakland Athletics,Oakland Athletics,196,324,14,18,18769,18496,137,136,161,161,Stephen Vogt,0.5112249999999999,0.613089,0.715,0.783,15,15,225,225,26,26,0.063001,0.068121,0.251,0.261,0.7157159999999999,0.7055999999999999,0.846,0.84,C,C,0.422360248447205,0.422360248447205,3025,5041,55,71,527500,512500,527500,512500,527500,512500,1951.8724,6259.974400000001,44.18,79.12,42250000,30000000,68,68,4.1616,13.7641,2.04,3.71,9,9,13.175904144332359,13.175904144332359,13.175904144332359
NYM,NYM,No,6.2,6.2,6,5,1296,196,36,14,25,16,5,4,9,1,25,24,New York Mets,New York Mets,0,0,0,0,576,36,24,6,161,161,Steven Matz,0.195364,0.413449,0.442,0.643,5,5,201,201,9,9,0.019321000000000005,0.08179599999999998,0.139,0.286,0.021903999999999996,0.0013689999999999998,0.148,0.037,SP,SP,0.5403726708074534,0.5527950310559007,4,25,2,5,515750,507500,515750,274549,515750,507500,6920.576099999999,0.0,83.19,0.0,48757500,1450000,87,89,6.400899999999999,1.3688999999999998,2.53,1.17,2,2,13.153377430933498,13.153377430933498,13.153377430933498
DET,DET,No,6.6,6.6,6,5,8836,484,94,22,576,16,24,4,11,4,24,23,Detroit Tigers,Detroit Tigers,25,0,5,0,961,81,31,9,160,160,Steven Moya,0.6241000000000001,0.30580900000000005,0.79,0.553,11,11,229,229,16,16,0.065025,0.033124,0.255,0.182,0.037249000000000004,0.0031360000000000003,0.193,0.056,RF,RF,0.5375,0.45625,121,0,11,0,507500,507500,210748,72103,507500,507500,0.0,0.0,0.0,0.0,272257500,2000000,86,73,0.2025,0.0001,-0.45,-0.01,4,4,13.137251989898079,12.25841838590211,13.137251989898079
TB,TB,No,6.4,6.4,6,5,184900,139129,430,373,11236,7056,106,84,4,7,27,26,Tampa Bay Rays,Tampa Bay Rays,289,256,17,16,14400,12100,120,110,161,161,Steven Souza,0.508369,0.5140889999999999,0.713,0.717,1,1,225,225,4,4,0.061009,0.050625,0.247,0.225,0.549081,0.4610410000000001,0.741,0.679,RF,RF,0.4161490683229814,0.4906832298136646,2401,1600,49,40,516100,508700,516100,508700,516100,508700,1744.7329000000002,3776.1025000000004,41.77,61.45,5275000,9000000,67,79,0.8649000000000001,1.2321000000000002,0.93,1.11,0,0,13.154055824136819,13.154055824136819,13.154055824136819
BOS,BOS,No,6.2,6.2,6,5,16,1,4,1,0,0,0,0,6,8,31,30,Boston Red Sox,Boston Red Sox,0,0,0,0,625,256,25,16,161,161,Steven Wright,0.0,0.0,0.0,0.0,13,13,215,215,22,21,0.0,0.0,0.0,0.0,0.023716,0.009801,0.154,0.099,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,514500,357071,514500,357071,514500,357071,7262.4484,0.0,85.22,0.0,230000000,186500000,93,78,3.8809,0.27040000000000003,1.97,0.52,8,8,13.150950834256241,13.150950834256241,13.150950834256241
WSH,WSH,No,6.2,6.2,6,5,4096,729,64,27,64,25,8,5,11,8,29,28,Washington Nationals,Washington Nationals,0,0,0,0,1156,1600,34,40,161,161,Tanner Roark,0.108241,0.197136,0.329,0.444,1,1,238,238,4,3,0.015625,0.034225,0.125,0.185,0.04409999999999999,0.061009,0.21,0.247,SP,SP,0.5838509316770186,0.515527950310559,9,0,3,0,543400,500660,543400,500660,543400,500660,9633.4225,582.2569,98.15,24.13,68750000,216000000,94,83,31.359999999999996,0.34809999999999997,5.6,0.59,0,0,13.205600975974384,13.205600975974384,13.205600975974384
MIL,MIL,No,6.6,6.6,6,5,64,1369,8,37,1,100,1,10,8,5,26,25,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,64,441,8,21,161,161,Taylor Jungmann,0.0625,0.376996,0.25,0.614,1,1,210,210,4,4,0.015625,0.0729,0.125,0.27,0.0024010000000000004,0.016900000000000002,0.049,0.13,RP,RP,0.4472049689440994,0.422360248447205,0,0,0,0,518500,507500,150149,327240,518500,507500,0.0,0.0,0.0,0.0,8100000,17500000,72,68,0.43560000000000004,2.1609,-0.66,1.47,0,0,13.158695306651719,11.919383413382638,13.158695306651719
KC,KC,No,5.7,5.7,6,5,9,9,3,3,0,0,0,0,10,10,25,24,Kansas City Royals,Kansas City Royals,0,0,0,0,289,81,17,9,161,161,Terrance Gore,0.0,0.0625,0.0,0.25,4,4,160,160,9,9,0.0,0.0,0.0,0.0,0.011024999999999998,0.0031360000000000003,0.105,0.056,LF,LF,0.5031055900621118,0.5838509316770186,0,0,0,0,508500,508000,175077,97158,508500,508000,0.0,0.0,0.0,0.0,186750000,69025000,81,94,0.0225,0.0064,0.15,-0.08,2,2,13.139220494470752,12.072981156134036,13.139220494470752
CHW,CIN,No,6.3,6.3,6,5,348100,383161,590,619,17689,24964,133,158,13,3,30,29,Chicago White Sox,Cincinnati Reds,1600,1225,40,35,24964,24649,158,157,161,161,Todd Frazier,0.5882890000000001,0.6496360000000001,0.767,0.806,6,10,220,220,9,15,0.050625,0.065025,0.225,0.255,0.9506249999999999,0.9389609999999999,0.975,0.969,3B,3B,0.484472049689441,0.3975155279503105,9604,7921,98,89,7500000,3000000,8250000,3750000,8250000,3750000,5574.115599999999,7045.923599999999,74.66,83.94,17650000,4000000,78,64,11.7649,12.460899999999999,3.43,3.53,3,5,15.830413578506539,15.925723758310864,15.925723758310864
MIA,MIA,No,6.3,6.3,6,5,2601,2500,51,50,25,36,5,6,10,8,30,29,Miami Marlins,Miami Marlins,0,0,0,0,1089,1024,33,32,160,161,Tom Koehler,0.045369,0.08643599999999999,0.213,0.294,2,2,235,235,2,2,0.009604000000000001,0.0144,0.098,0.12,0.04202499999999999,0.039204,0.205,0.198,RP,RP,0.49375,0.4409937888198758,16,1,4,1,3500000,555000,3500000,555000,3500000,555000,0.0,0.0,0.0,0.0,84707500,20250000,79,71,0.1444,0.1444,0.38,0.38,2,2,15.068273526459642,15.068273526459642,15.068273526459642
MIN,MIN,No,6.0,6.0,6,5,4,4,2,2,4,0,2,0,4,4,29,28,Minnesota Twins,Minnesota Twins,0,0,0,0,361,576,19,24,161,161,Tom Milone,4.0,0.0,2.0,0.0,6,6,215,215,14,14,1.0,0.0,1.0,0.0,0.013689000000000002,0.021903999999999996,0.117,0.148,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,4500000,2775000,4500000,2775000,4500000,2775000,0.0,0.0,0.0,0.0,1900000,68250000,58,83,0.43560000000000004,1.6900000000000002,-0.66,1.3,3,3,15.319587954740548,15.319587954740548,15.319587954740548
MIA,MIA,No,5.8,5.8,6,5,169,1444,13,38,16,36,4,6,10,8,25,24,Miami Marlins,Miami Marlins,1,0,1,0,100,529,10,23,160,161,Tomas Telis,0.7157159999999999,0.142129,0.846,0.377,2,2,220,220,2,2,0.094864,0.024964,0.308,0.158,0.0038439999999999998,0.020163999999999998,0.062,0.142,1B,1B,0.49375,0.4409937888198758,16,4,4,2,507500,508500,105374,166721,507500,508500,0.0,0.0,0.0,0.0,84707500,20250000,79,71,0.0016,0.010000000000000002,0.04,-0.1,2,2,13.137251989898079,11.565271205342164,13.137251989898079
STL,STL,No,6.1,6.1,6,5,25281,23409,159,153,1296,1681,36,41,5,3,28,27,St. Louis Cardinals,St. Louis Cardinals,81,25,9,5,6084,2704,78,52,161,160,Tommy Pham,0.583696,0.6789759999999999,0.764,0.824,23,23,223,223,28,28,0.051076,0.07182400000000001,0.226,0.268,0.23232399999999997,0.10304100000000001,0.482,0.321,LF,LF,0.5279503105590062,0.625,289,324,17,18,510000,507500,420837,180259,510000,507500,0.0,0.0,0.0,0.0,94000000,7500000,85,100,0.0025000000000000005,2.25,-0.05,1.5,11,11,13.142166004700508,12.950000864296873,13.142166004700508
SD,SD,No,6.2,6.2,6,5,112225,8100,335,90,6724,361,82,19,13,8,25,24,San Diego Padres,San Diego Padres,4,4,2,2,17161,1156,131,34,161,161,Travis Jankowski,0.42120100000000005,0.346921,0.649,0.589,2,2,190,190,5,5,0.060024999999999995,0.044521,0.245,0.211,0.6544810000000001,0.04409999999999999,0.809,0.21,CF,CF,0.422360248447205,0.4596273291925465,144,144,12,12,508800,507500,508800,127568,508800,507500,1182.6721,0.0,34.39,0.0,12120000,80850000,68,74,1.5376,0.0064,1.24,0.08,0,0,13.13981029100805,13.13981029100805,13.13981029100805
BOS,BOS,No,6.4,6.4,6,5,230400,51076,480,226,13456,3844,116,62,6,8,26,25,Boston Red Sox,Boston Red Sox,256,169,16,13,21025,4225,145,65,161,161,Travis Shaw,0.527076,0.675684,0.726,0.822,13,13,230,230,22,21,0.058564,0.07507600000000002,0.242,0.274,0.801025,0.16080100000000003,0.895,0.401,3B,3B,0.577639751552795,0.484472049689441,5041,1296,71,36,515000,507500,515000,241270,515000,507500,2989.9024,0.0,54.68,0.0,230000000,186500000,93,78,5.569599999999999,1.1664,2.36,1.08,8,8,13.151922179645874,13.151922179645874,13.151922179645874
NYM,NYM,No,6.2,6.2,6,5,63001,57121,251,239,3844,4096,62,64,9,1,27,26,New York Mets,New York Mets,16,144,4,12,5625,4489,75,67,161,161,Travis d'Arnaud,0.395641,0.6806249999999999,0.629,0.825,5,5,210,210,9,9,0.061009,0.07182400000000001,0.247,0.268,0.21436900000000003,0.171396,0.463,0.414,C,C,0.5403726708074534,0.5527950310559007,225,1681,15,41,542604,525424,542604,525424,542604,525424,0.0,0.0,0.0,0.0,48757500,1450000,87,89,0.28090000000000004,2.3104,-0.53,1.52,2,2,13.204135051092807,13.204135051092807,13.204135051092807
LAD,CHW,No,6.3,6.3,6,5,55696,14884,236,122,2809,1296,53,36,8,13,25,24,Los Angeles Dodgers,Chicago White Sox,169,25,13,5,6400,1936,80,44,161,161,Trayce Thompson,0.544644,0.8028160000000001,0.738,0.896,25,6,220,220,30,9,0.050625,0.08702499999999999,0.225,0.295,0.244036,0.07398400000000001,0.494,0.272,CF,CF,0.5652173913043478,0.4720496894409938,1024,256,32,16,512500,507500,512500,171939,512500,507500,0.0,0.0,0.0,0.0,79750000,137000000,91,76,0.6241000000000001,2.2201,0.79,1.49,6,3,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,No,6.2,6.2,6,5,94249,1600,307,40,11025,81,105,9,11,8,23,22,Washington Nationals,Washington Nationals,169,1,13,1,5329,729,73,27,161,161,Trea Turner,0.8779690000000001,0.3844,0.937,0.62,1,1,185,185,4,3,0.11696400000000001,0.050625,0.342,0.225,0.203401,0.027889000000000004,0.451,0.167,SS,SS,0.5838509316770186,0.515527950310559,1600,1,40,1,507500,507500,249570,122021,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,94,83,11.7649,0.0841,3.43,0.29,0,0,13.137251989898079,12.427494715946043,13.137251989898079
SF,SF,No,6.2,6.2,6,5,29929,1521,173,39,1681,81,41,9,8,9,24,23,San Francisco Giants,San Francisco Giants,25,0,5,0,5625,169,75,13,161,161,Trevor Brown,0.42640900000000004,0.34456899999999996,0.653,0.587,23,23,195,195,26,25,0.056169,0.053361000000000006,0.237,0.231,0.21436900000000003,0.0064,0.463,0.08,C,C,0.5341614906832298,0.5217391304347826,361,25,19,5,508000,507500,508000,41598,508000,507500,0.0,0.0,0.0,0.0,251000000,44000000,86,84,0.0009,0.028900000000000006,0.03,-0.17,8,8,13.138236726560619,13.138236726560619,13.138236726560619
CHC,CHC,Si,6.4,6.4,6,5,64,49,8,7,1,1,1,1,15,13,28,27,Chicago Cubs,Chicago Cubs,0,0,0,0,2601,676,51,26,160,161,Trevor Cahill,0.12040899999999999,0.154449,0.347,0.393,17,17,230,230,18,17,0.015625,0.020448999999999995,0.125,0.143,0.09922500000000001,0.025921000000000003,0.315,0.161,RP,RP,0.6375,0.5962732919254659,1,0,1,0,4250000,507500,4250000,91516,4250000,507500,2689.4596,239.6304,51.86,15.48,291277500,190950000,102,96,0.9216,0.5184,0.96,-0.72,3,2,15.2624295409006,15.2624295409006,15.2624295409006
MIN,MIN,No,6.2,6.2,6,5,101761,328329,319,573,6889,19600,83,140,4,4,30,29,Minnesota Twins,Minnesota Twins,144,484,12,22,7056,23104,84,152,161,161,Trevor Plouffe,0.522729,0.5505639999999999,0.723,0.742,6,6,205,205,14,14,0.06760000000000001,0.059536,0.26,0.244,0.269361,0.8798439999999998,0.519,0.938,3B,3B,0.3602484472049689,0.515527950310559,2209,7396,47,86,7250000,4800000,7250000,4800000,7250000,4800000,0.0,4065.3376,0.0,63.76,1900000,68250000,58,83,0.09,7.728399999999999,0.3,2.78,3,3,15.796512026830857,15.796512026830857,15.796512026830857
STL,STL,No,6.2,6.2,6,5,1,1,1,1,0,0,0,0,5,3,26,25,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,2025,4624,45,68,161,160,Trevor Rosenthal,0.0,0.0,0.0,0.0,23,23,230,230,28,28,0.0,0.0,0.0,0.0,0.07728400000000002,0.17639999999999997,0.278,0.42,RP,RP,0.5279503105590062,0.625,0,0,0,0,5600000,535000,5600000,535000,5600000,535000,0.0,9647.1684,0.0,98.22,94000000,7500000,85,100,0.0036,6.760000000000001,-0.06,2.6,11,11,15.538277155705378,15.538277155705378,15.538277155705378
TOR,TOR,No,6.3,6.3,6,5,242064,236196,492,486,15876,18496,126,136,13,11,31,30,Toronto Blue Jays,Toronto Blue Jays,576,289,24,17,17161,16384,131,128,161,161,Troy Tulowitzki,0.585225,0.6068410000000001,0.765,0.779,2,2,205,205,7,6,0.065536,0.07840000000000001,0.256,0.28,0.6544810000000001,0.6241000000000001,0.809,0.79,SS,SS,0.546583850931677,0.577639751552795,6241,4900,79,70,20000000,7540983,20000000,7540983,20000000,7540983,1654.0489000000002,1376.41,40.67,37.1,65800000,86600000,88,93,11.2225,2.3409,3.35,1.53,2,2,16.811242831518264,16.811242831518264,16.811242831518264
MIL,MIL,No,6.3,6.3,6,5,16,64,4,8,1,0,1,0,8,5,0,0,Milwaukee Brewers,Milwaukee Brewers,1,0,1,0,400,196,20,14,161,161,Tyler Cravy,1.5625,0.0,1.25,0.0,1,1,220,220,4,4,0.0625,0.0,0.25,0.0,0.015375999999999999,0.007395999999999999,0.124,0.086,RP,RP,0.4472049689440994,0.422360248447205,1,0,1,0,510600,507500,184140,221857,510600,507500,0.0,0.0,0.0,0.0,8100000,17500000,72,68,0.4624000000000001,0.48999999999999994,0.68,-0.7,0,0,13.14334178378952,12.123451616841837,13.14334178378952
ATL,CHW,Si,6.4,6.4,6,5,78961,110224,281,332,5776,6400,76,80,13,13,30,29,Atlanta Braves,Chicago White Sox,64,81,8,9,6889,12544,83,112,160,161,Tyler Flowers,0.6037290000000001,0.43033600000000005,0.777,0.656,18,6,260,260,23,9,0.073441,0.058080999999999994,0.271,0.241,0.266256,0.47748099999999993,0.516,0.691,C,C,0.41875,0.4720496894409938,1681,1521,41,39,2000000,2675000,2400000,2675000,2400000,2675000,0.0,386.12249999999995,0.0,19.65,19157500,137000000,67,76,0.16809999999999997,0.7055999999999999,0.41,0.84,3,3,14.508657738524219,14.690979295318174,14.690979295318174
STL,STL,No,6.4,6.4,6,5,16,256,4,16,0,9,0,3,5,3,28,27,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,900,289,30,17,161,160,Tyler Lyons,0.0,0.21622500000000003,0.0,0.465,23,23,205,205,28,28,0.0,0.035344,0.0,0.188,0.034225,0.011024999999999998,0.185,0.105,RP,RP,0.5279503105590062,0.625,0,1,0,1,512500,507500,512500,199672,512500,507500,0.0,0.0,0.0,0.0,94000000,7500000,85,100,0.5184,0.0729,0.72,0.27,11,11,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,No,6.0,6.0,6,5,88804,55696,298,236,7056,2809,84,53,13,13,26,25,Chicago White Sox,Chicago White Sox,64,16,8,4,8649,4624,93,68,161,161,Tyler Saladino,0.525625,0.358801,0.725,0.599,6,6,200,200,9,9,0.07952399999999998,0.050625,0.282,0.225,0.32947599999999994,0.17639999999999997,0.574,0.42,2B,2B,0.484472049689441,0.4720496894409938,1444,400,38,20,513000,507500,513000,241270,513000,507500,0.0,0.0,0.0,0.0,17650000,137000000,78,76,2.8560999999999996,1.6129,1.69,1.27,3,3,13.148031124152906,13.148031124152906,13.148031124152906
SD,SD,No,6.6,6.6,6,5,1,3136,1,56,0,196,0,14,13,8,29,28,San Diego Padres,San Diego Padres,0,1,0,1,1,1156,1,34,161,161,Tyson Ross,0.0,0.4096,0.0,0.64,2,2,245,245,5,5,0.0,0.0625,0.0,0.25,3.6e-05,0.04409999999999999,0.006,0.21,SP,SP,0.422360248447205,0.4596273291925465,0,36,0,6,9625000,5250000,9625000,5250000,9625000,5250000,0.0,6793.0564,0.0,82.42,12120000,80850000,68,74,0.09,12.531600000000001,-0.3,3.54,0,0,16.079874438138123,16.079874438138123,16.079874438138123
