Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.2,6,0,2016,1,1,34,1156,0,1,8,14,196,13,169,3.0,0.029239766081871343,0.08771929824561403,3.42,11.696399999999999,29,28,Milwaukee Brewers,Wisconsin,813786,34.2,1169.64,31,161,961,0,0,Rob Scahill,0,0,1,220,4,RP,0.4472049689440994,0,0,27,729,155288,24114362944,507500,507500,0.0,0.0,8100000,507500,257556250000,72,0.46,0.2116,1.26,1.5876000000000001,0,9,81,0,0,11.953036736350928,13.137251989898079,13.137251989898079
MIL,6.3,6,0,2016,1,1,32,1024,0,1,8,20,400,17,289,2.375,0.05436629289840299,0.1291199456337071,4.68,21.902399999999997,24,24,Milwaukee Brewers,Wisconsin,2321448,32.7,1069.2900000000002,35,161,1225,0,0,Corey Knebel,4,16,1,224,4,RP,0.4472049689440994,2,4,38,1444,440071,193662485041,513000,513000,0.0,0.0,8100000,513000,263169000000,72,-0.21,0.04409999999999999,1.47,2.1609,0,16,256,1,1,12.994691356513096,13.148031124152906,13.148031124152906
MIL,6.3,6,0,2016,1,1,21,441,0,1,8,9,81,9,81,1.8333333333333333,0.04744958481613286,0.08699090549624357,2.88,8.2944,0,"2,015",Milwaukee Brewers,Wisconsin,405997,28.1,789.6100000000001,20,161,400,2,4,Tyler Cravy,1,1,1,220,4,RP,0.4472049689440994,0,0,22,484,184140,33907539600,510600,510600,0.0,0.0,8100000,510600,260712360000,72,0.68,0.4624000000000001,1.17,1.3688999999999998,0,12,144,0,0,12.123451616841837,13.14334178378952,13.14334178378952
MIL,6.6,6,0,2016,1,1,30,900,0,1,8,24,576,23,529,1.0588235294117647,0.07074490220557637,0.0749063670411985,7.76,60.2176,26,26,Milwaukee Brewers,Wisconsin,477389,26.7,712.89,8,161,64,6,36,Taylor Jungmann,5,25,1,210,4,RP,0.4472049689440994,0,0,18,324,150149,22544722201,518500,518500,0.0,0.0,8100000,518500,268842250000,72,-0.66,0.43560000000000004,1.76,3.0976,0,17,289,0,0,11.919383413382638,13.158695306651719,13.158695306651719
MIL,6.2,6,0,2016,1,1,24,576,0,1,8,9,81,8,64,4.333333333333333,0.024968789013732836,0.10819808572617562,2.7,7.290000000000001,26,25,Milwaukee Brewers,Wisconsin,507500,26.7,712.89,27,161,729,0,0,Jacob Barnes,1,1,1,220,4,RP,0.4472049689440994,1,1,26,676,341079,116334884241,507500,507500,0.0,0.0,8100000,507500,257556250000,72,0.54,0.2916,1.13,1.2768999999999997,0,6,36,0,0,12.739869400988196,13.137251989898079,13.137251989898079
MIL,6.4,6,0,2016,1,1,25,625,0,1,8,8,64,8,64,3.0,0.025601638504864313,0.07680491551459294,3.32,11.0224,26,26,Milwaukee Brewers,Wisconsin,124785,21.7,470.89,14,161,196,2,4,Brent Suter,2,4,1,213,4,SP,0.4472049689440994,0,0,15,225,124785,15571296225,507500,507500,0.0,0.0,8100000,507500,257556250000,72,0.54,0.2916,1.38,1.9043999999999996,0,5,25,2,4,11.734347535386098,13.137251989898079,13.137251989898079
MIL,6.4,6,0,2016,1,1,10,100,0,1,8,6,36,5,25,inf,0.0,0.07407407407407407,15.0,225.0,27,27,Milwaukee Brewers,Wisconsin,154350,3.0,9.0,4,161,16,0,0,Ben Rowen,0,0,1,203,4,RP,0.4472049689440994,0,0,2,4,85963,7389637369,507500,507500,0.0,0.0,8100000,507500,257556250000,72,-0.25,0.0625,3.33,11.0889,0,0,0,0,0,11.361672250100924,13.137251989898079,13.137251989898079
MIL,6.1,6,0,2016,1,1,2,4,0,1,8,2,4,2,4,0.0,0.1111111111111111,0.0,6.0,36.0,25,24,Milwaukee Brewers,Wisconsin,85963,3.0,9.0,3,161,9,0,0,Damien Magnifico,0,0,1,205,4,RP,0.4472049689440994,0,0,0,0,85963,7389637369,507500,507500,0.0,0.0,8100000,507500,257556250000,72,-0.01,0.0001,1.67,2.7889,0,3,9,0,0,11.361672250100924,13.137251989898079,13.137251989898079
TB,6.2,6,2022,2014,6,36,183,33489,166666,2,4,100,10000,90,8100,3.4776119402985075,0.03698184026052878,0.12860848926422697,4.02,16.160399999999996,27,25,Tampa Bay Rays,Florida,5829471,201.3,40521.69,33,161,1089,33,1089,Chris Archer,19,361,1,195,4,SP,0.4161490683229814,0,0,233,54289,2916666,8506940555556,2750000,2916666,58.35,3404.7225000000003,5275000,25500000,650250000000000,67,1.97,3.8809,1.24,1.5376,0,67,4489,9,81,14.885951741094233,14.827111469642754,14.885951741094233
TB,6.2,6,0,2016,1,1,170,28900,0,2,4,80,6400,77,5929,3.074074074074074,0.03196590303676079,0.09826555377967205,3.69,13.6161,26,25,Tampa Bay Rays,Florida,3152739,187.7,35231.28999999999,33,161,1089,33,1089,Jake Odorizzi,6,36,1,190,4,SP,0.4161490683229814,0,0,166,27556,520700,271128490000,520700,520700,74.15,5498.222500000001,5275000,520700,271128490000,67,3.15,9.9225,1.19,1.4161,0,54,2916,10,100,13.16292933915099,13.16292933915099,13.16292933915099
TB,6.2,6,0,2016,1,1,174,30276,0,2,4,103,10609,95,9025,3.4081632653061225,0.03105786904988274,0.10585028839449832,4.88,23.8144,27,26,Tampa Bay Rays,Florida,8908819,175.3,30730.090000000004,30,161,900,30,900,Drew Smyly,12,144,1,188,4,SP,0.4161490683229814,0,0,167,27889,3750000,14062500000000,3750000,3750000,27.61,762.3121,5275000,3750000,14062500000000,67,0.07,0.004900000000000001,1.27,1.6129,0,49,2401,7,49,15.137266397946593,15.137266397946593,15.137266397946593
TB,6.2,6,0,2016,1,1,131,17161,0,2,4,64,4096,62,3844,4.36,0.021752371008439922,0.09484033759679805,4.37,19.0969,26,26,Tampa Bay Rays,Florida,1068688,127.7,16307.29,29,161,841,19,361,Matt Andriese,8,64,1,215,4,RP,0.4161490683229814,1,1,109,11881,410404,168431443216,507500,507500,0.0,0.0,5275000,507500,257556250000,67,1.06,1.1236000000000002,1.22,1.4884,0,25,625,8,64,12.924897319379893,13.137251989898079,13.137251989898079
TB,6.4,6,0,2016,1,1,93,8649,0,2,4,44,1936,35,1225,1.9215686274509804,0.06367041198501873,0.12234706616729088,3.54,12.531600000000001,23,23,Tampa Bay Rays,Florida,989030,89.0,7921.0,19,161,361,19,361,Blake Snell,8,64,1,225,4,SP,0.4161490683229814,0,0,98,9604,305030,93043300900,507500,507500,45.8,2097.64,5275000,507500,257556250000,67,0.81,0.6561000000000001,1.62,2.6244000000000005,0,51,2601,6,36,12.628165411408194,13.137251989898079,13.137251989898079
TB,6.1,6,0,2016,1,1,43,1849,0,2,4,12,144,12,144,4.733333333333333,0.029394473838918283,0.13913384283754654,1.91,3.6481,27,27,Tampa Bay Rays,Florida,1185996,56.7,3214.8900000000003,57,161,3249,0,0,Alex Colome,4,16,1,225,4,RP,0.4161490683229814,37,1369,71,5041,521700,272170890000,521700,521700,98.72,9745.6384,5275000,521700,272170890000,67,2.26,5.107599999999999,1.02,1.0404,0,15,225,2,4,13.164847989010484,13.164847989010484,13.164847989010484
TB,6.3,6,0,2016,1,1,42,1764,0,2,4,31,961,30,900,1.7857142857142858,0.06807682956479455,0.12156576707999027,5.91,34.9281,25,24,Tampa Bay Rays,Florida,708811,45.7,2088.4900000000002,52,161,2704,0,0,Enny Romero,0,0,1,232,4,RP,0.4161490683229814,1,1,50,2500,510000,260100000000,510000,510000,13.8,190.44000000000003,5275000,510000,260100000000,67,-0.56,0.31360000000000005,1.53,2.3409,0,28,784,2,4,13.142166004700508,13.142166004700508,13.142166004700508
TB,0.0,6,0,2016,1,1,44,1936,0,2,4,20,400,19,361,3.0,0.031099802092168505,0.09329940627650551,4.35,18.922499999999996,26,26,Tampa Bay Rays,Florida,274527,39.3,1544.4899999999998,37,161,1369,0,0,Ryan Garton,2,4,1,0,4,RP,0.4161490683229814,1,1,33,1089,274527,75365073729,507500,507500,0.0,0.0,5275000,507500,257556250000,67,,,1.4,1.9599999999999997,0,11,121,1,1,12.522804895750369,13.137251989898079,13.137251989898079
TB,5.9,6,0,2016,1,1,33,1089,0,2,4,14,196,12,144,3.066666666666667,0.047214353163361665,0.14479068303430911,3.06,9.3636,29,28,Tampa Bay Rays,Florida,1951512,35.3,1246.0899999999997,35,161,1225,0,0,Danny Farquhar,0,0,1,185,4,RP,0.4161490683229814,0,0,46,2116,285120,81293414400,527000,527000,0.0,0.0,5275000,527000,277729000000,67,0.5,0.25,1.36,1.8496000000000004,0,15,225,1,1,12.560665423264581,13.1749558275235,13.1749558275235
TB,6.1,6,0,2016,1,1,32,1024,0,2,4,23,529,23,529,1.105263157894737,0.09178743961352658,0.10144927536231885,9.0,81.0,32,32,Tampa Bay Rays,Florida,3540452,23.0,529.0,33,161,1089,0,0,Dana Eveland,1,1,1,235,4,RP,0.4161490683229814,0,0,21,441,459754,211373740516,895000,895000,0.0,0.0,5275000,895000,801025000000,67,-0.97,0.9409,2.22,4.928400000000001,0,19,361,0,0,13.03844684280936,13.704578997256993,13.704578997256993
TB,6.3,6,0,2016,1,1,32,1024,0,2,4,22,484,21,441,2.2857142857142856,0.03535353535353535,0.08080808080808081,8.59,73.7881,28,28,Tampa Bay Rays,Florida,10313100,22.0,484.0,5,161,25,5,25,Alex Cobb,2,4,1,205,4,SP,0.4161490683229814,0,0,16,256,4000000,16000000000000,4000000,4000000,0.0,0.0,5275000,4000000,16000000000000,67,-0.78,0.6084,1.77,3.1329000000000002,0,7,49,1,1,15.201804919084164,15.201804919084164,15.201804919084164
TB,6.3,6,0,2016,1,1,13,169,0,2,4,7,49,4,16,5.0,0.02331002331002331,0.11655011655011653,2.51,6.300099999999999,27,26,Tampa Bay Rays,Florida,1092157,14.3,204.49,5,161,25,1,1,Chase Whitley,0,0,1,220,4,RP,0.4161490683229814,0,0,15,225,467158,218236596964,524525,524525,0.0,0.0,5275000,524525,275126475625,67,0.08,0.0064,1.12,1.2544000000000002,0,3,9,0,0,13.054422809194879,13.170248370124902,13.170248370124902
TB,6.3,6,0,2016,1,1,7,49,0,2,4,1,1,1,1,0.6666666666666666,0.1111111111111111,0.07407407407407407,1.0,1.0,28,27,Tampa Bay Rays,Florida,450549,9.0,81.0,4,161,16,0,0,Justin Marks,0,0,1,200,4,RP,0.4161490683229814,0,0,6,36,75249,5662412001,510000,510000,0.0,0.0,5275000,510000,260100000000,67,0.3,0.09,1.78,3.1684,0,9,81,0,0,11.228557893486277,13.142166004700508,13.142166004700508
CIN,6.2,6,0,2016,1,1,154,23716,0,2,8,80,6400,80,6400,2.219178082191781,0.04239995353429749,0.09409304756926294,3.76,14.137599999999999,27,27,Cincinnati Reds,Ohio,1460432,191.3,36595.69,34,161,1156,31,961,Dan Straily,8,64,10,220,15,SP,0.422360248447205,0,0,162,26244,512100,262246410000,512100,512100,82.0,6724.0,3400000,512100,262246410000,68,4.29,18.4041,1.19,1.4161,5,73,5329,14,196,13.146275197450642,13.146275197450642,13.146275197450642
CIN,6.1,6,0,2016,1,1,120,14400,0,2,8,51,2601,45,2025,3.5,0.02703433360367667,0.09462016761286834,3.28,10.758399999999998,26,25,Cincinnati Reds,Ohio,1466884,123.3,15202.89,20,161,400,20,400,Anthony DeSclafani,5,25,10,195,15,SP,0.422360248447205,0,0,105,11025,540000,291600000000,540000,540000,85.14,7248.8196,3400000,540000,291600000000,68,2.9,8.41,1.22,1.4884,5,30,900,9,81,13.199324418540456,13.199324418540456,13.199324418540456
CIN,6.2,6,2021,2014,7,49,63,3969,714285,2,8,22,484,22,484,3.1923076923076925,0.036895132680573296,0.11778061586490707,2.53,6.400899999999999,26,23,Cincinnati Reds,Ohio,9000000,78.3,6130.889999999999,37,161,1369,5,25,Raisel Iglesias,2,4,10,190,15,RP/CL,0.422360248447205,6,36,83,6889,3214285,10331628061225,2500000,3214285,0.0,0.0,3400000,27000000,729000000000000,68,2.73,7.4529,1.14,1.2995999999999999,5,26,676,3,9,14.983115495897088,14.73180128983843,14.983115495897088
CIN,6.5,6,0,2016,1,1,64,4096,0,2,8,32,1024,31,961,2.35,0.031882671767894145,0.07492427865455124,4.01,16.080099999999998,28,28,Cincinnati Reds,Ohio,390993,69.7,4858.09,13,161,169,13,169,Tim Adleman,4,16,10,225,15,SP,0.422360248447205,0,0,47,2209,390993,152875526049,507500,507500,0.0,0.0,3400000,507500,257556250000,68,1.25,1.5625,1.21,1.4641,5,20,400,4,16,12.876444935993947,13.137251989898079,13.137251989898079
CIN,6.4,6,0,2016,1,1,54,2916,0,2,8,30,900,29,841,1.3243243243243243,0.06525573192239859,0.08641975308641975,4.14,17.139599999999998,26,26,Cincinnati Reds,Ohio,2017106,63.0,3969.0,65,161,4225,0,0,Tony Cingrani,5,25,10,214,15,RP,0.422360248447205,17,289,49,2401,530000,280900000000,530000,530000,55.16,3042.6256,3400000,530000,280900000000,68,0.68,0.4624000000000001,1.44,2.0736,5,37,1369,2,4,13.180632285528304,13.180632285528304,13.180632285528304
CIN,6.2,6,0,2016,1,1,57,3249,0,2,8,32,1024,31,961,1.8461538461538463,0.04839009864135492,0.08933556672250138,4.68,21.902399999999997,28,28,Cincinnati Reds,Ohio,621202,59.7,3564.09,33,161,1089,2,4,Josh D. Smith,3,9,10,220,15,RP,0.422360248447205,0,0,48,2304,371582,138073182724,507500,507500,0.0,0.0,3400000,507500,257556250000,68,0.29,0.0841,1.39,1.9320999999999997,5,26,676,3,9,12.82552484556669,13.137251989898079,13.137251989898079
CIN,6.3,6,0,2016,1,1,41,1681,0,2,8,16,256,16,256,3.6923076923076925,0.028888888888888888,0.10666666666666667,2.88,8.2944,24,23,Cincinnati Reds,Ohio,908901,50.0,2500.0,36,161,1296,0,0,Michael Lorenzen,1,1,10,220,15,RP,0.422360248447205,0,0,48,2304,516500,266772250000,516500,516500,0.0,0.0,3400000,516500,266772250000,68,1.31,1.7161000000000002,1.08,1.1664,5,13,169,2,4,13.15483056754183,13.15483056754183,13.15483056754183
CIN,6.5,6,0,2016,1,1,67,4489,0,2,8,47,2209,39,1521,2.263157894736842,0.04425809457255998,0.1001630561378989,7.36,54.1696,23,22,Cincinnati Reds,Ohio,246797,47.7,2275.2900000000004,10,161,100,10,100,Cody Reed,7,49,10,230,15,RP,0.422360248447205,0,0,43,1849,246797,60908759209,507500,507500,0.0,0.0,3400000,507500,257556250000,68,-1.42,2.0164,1.8,3.24,5,19,361,0,0,12.416321415347918,13.137251989898079,13.137251989898079
CIN,6.4,6,0,2016,1,1,36,1296,0,2,8,20,400,15,225,1.9473684210526316,0.04909560723514212,0.09560723514211886,3.14,9.8596,32,31,Cincinnati Reds,Ohio,1418524,43.0,1849.0,45,161,2025,0,0,Jose Diaz,1,1,10,316,15,RP,0.422360248447205,0,0,37,1369,332514,110565560196,520000,520000,0.0,0.0,3400000,520000,270400000000,68,0.44,0.1936,1.28,1.6384,5,19,361,1,1,12.714437243454801,13.16158409055761,13.16158409055761
CIN,6.2,6,2017,2016,1,1,40,1600,0,2,8,24,576,19,361,1.5555555555555556,0.07633587786259542,0.11874469889737066,4.35,18.922499999999996,25,24,Cincinnati Reds,Ohio,1065879,39.3,1544.4899999999998,18,161,324,2,4,Keyvius Sampson,1,1,10,225,15,RP,0.422360248447205,0,0,42,1764,280073,78440885329,507500,507500,0.0,0.0,3400000,507500,257556250000,68,-0.05,0.0025000000000000005,1.7,2.8899999999999997,5,27,729,0,0,12.542805562457037,13.137251989898079,13.137251989898079
CIN,6.3,6,0,2016,1,1,41,1681,0,2,8,26,676,25,625,1.631578947368421,0.057057057057057055,0.09309309309309309,6.08,36.9664,23,22,Cincinnati Reds,Ohio,2099828,37.0,1369.0,8,161,64,8,64,Robert Stephenson,3,9,10,205,15,SP,0.422360248447205,0,0,31,961,99828,9965629584,507500,507500,0.0,0.0,3400000,507500,257556250000,68,-0.22,0.0484,1.62,2.6244000000000005,5,19,361,2,4,11.511203984071887,13.137251989898079,13.137251989898079
CIN,6.3,6,0,2016,1,1,32,1024,0,2,8,21,441,20,400,1.75,0.05486968449931413,0.09602194787379972,7.4,54.760000000000005,28,28,Cincinnati Reds,Ohio,1290057,24.3,590.49,23,161,529,0,0,Caleb Cotham,3,9,10,215,15,RP,0.422360248447205,0,0,21,441,509675,259768605625,509675,509675,0.0,0.0,3400000,509675,259768605625,68,,,1.81,3.2761,5,12,144,0,0,13.14152854666534,13.14152854666534,13.14152854666534
CIN,6.4,6,2021,2014,6,36,35,1225,0,2,8,19,361,17,289,3.857142857142857,0.033816425120772944,0.13043478260869565,6.65,44.222500000000004,30,27,Cincinnati Reds,Ohio,49179500,23.0,529.0,6,161,36,6,36,Homer Bailey,3,9,10,223,15,SP,0.422360248447205,0,0,27,729,18000000,324000000000000,18000000,18000000,0.0,0.0,3400000,105000000,11025000000000000,68,-0.45,0.2025,1.83,3.3489000000000004,5,7,49,2,4,16.70588231586044,16.70588231586044,16.70588231586044
CIN,6.0,6,0,2016,1,1,11,121,0,2,8,7,49,7,49,0.7142857142857143,0.106544901065449,0.076103500761035,8.59,73.7881,24,24,Cincinnati Reds,Ohio,305963,7.3,53.29,10,161,100,0,0,Wandy Peralta,0,0,10,220,15,RP,0.422360248447205,0,0,5,25,85963,7389637369,507500,507500,0.0,0.0,3400000,507500,257556250000,68,-0.19,0.0361,2.45,6.002500000000001,5,7,49,0,0,11.361672250100924,13.137251989898079,13.137251989898079
CIN,6.3,6,0,2016,1,1,5,25,0,2,8,3,9,3,9,0.2,0.12919896640826875,0.02583979328165375,6.23,38.812900000000006,26,26,Cincinnati Reds,Ohio,125172,4.3,18.49,5,161,25,0,0,Matt Magill,0,0,10,210,15,RP/CL,0.422360248447205,0,0,1,1,58233,3391082289,507500,507500,0.0,0.0,3400000,507500,257556250000,68,-0.02,0.0004,2.31,5.3361,5,5,25,0,0,10.9722074833392,13.137251989898079,13.137251989898079
MIN,6.0,6,0,2016,1,1,169,28561,0,1,4,100,10000,95,9025,1.8227848101265822,0.04822954822954823,0.08791208791208792,4.7,22.090000000000003,28,28,Minnesota Twins,Minnesota,9219000,182.0,33124.0,33,161,1089,33,1089,Hector Santiago,10,100,6,215,14,RP,0.3602484472049689,0,0,144,20736,1721286,2962825493796,5000000,5000000,0.0,0.0,1900000,5000000,25000000000000,58,0.81,0.6561000000000001,1.36,1.8496000000000004,3,79,6241,13,169,14.358582243838965,15.424948470398375,15.424948470398375
MIN,6.2,6,2020,2015,4,16,169,28561,0,1,4,78,6084,69,4761,2.811320754716981,0.032553282967876664,0.09151772004176646,3.43,11.7649,33,32,Minnesota Twins,Minnesota,79434360,180.9,32724.81,30,161,900,30,900,Ervin Santana,11,121,6,175,14,SP,0.3602484472049689,0,0,149,22201,13500000,182250000000000,13500000,13500000,64.0,4096.0,1900000,55000000,3025000000000000,58,3.85,14.822500000000002,1.23,1.5129,3,53,2809,7,49,16.41820024340866,16.41820024340866,16.41820024340866
MIN,6.6,6,0,2016,1,1,175,30625,0,1,4,89,7921,83,6889,1.8909090909090909,0.041487516029267556,0.07844912121897865,5.07,25.704900000000002,28,28,Minnesota Twins,Minnesota,3577445,147.3,21697.290000000005,25,161,625,25,625,Kyle Gibson,11,121,6,215,14,SP,0.3602484472049689,0,0,104,10816,587500,345156250000,587500,587500,27.34,747.4756,1900000,587500,345156250000,58,0.81,0.6561000000000001,1.56,2.4336,3,55,3025,6,36,13.283631525000452,13.283631525000452,13.283631525000452
MIN,6.3,6,0,2016,1,1,167,27889,0,1,4,103,10609,95,9025,3.5625,0.026733500417710943,0.09523809523809523,6.43,41.344899999999996,25,25,Minnesota Twins,Minnesota,841123,133.0,17689.0,26,161,676,26,676,Tyler Duffey,12,144,6,220,14,RP,0.3602484472049689,0,0,114,12996,421496,177658878016,507500,507500,0.0,0.0,1900000,507500,257556250000,58,-1.34,1.7956000000000003,1.5,2.25,3,32,1024,9,81,12.951565566462055,13.137251989898079,13.137251989898079
MIN,6.2,6,0,2016,1,1,79,6241,0,1,4,34,1156,31,961,2.9130434782608696,0.033938320790910435,0.09886380404308692,3.7,13.690000000000001,27,27,Minnesota Twins,Minnesota,1734155,75.3,5670.089999999999,72,161,5184,0,0,Ryan Pressly,7,49,6,206,14,RP/CL,0.3602484472049689,1,1,67,4489,520000,270400000000,520000,520000,57.74,3333.9076000000005,1900000,520000,270400000000,58,1.1,1.2100000000000002,1.35,1.8225000000000002,3,23,529,6,36,13.16158409055761,13.16158409055761,13.16158409055761
MIN,6.7,6,0,2016,1,1,80,6400,0,1,4,46,2116,40,1600,3.3333333333333335,0.037453183520599245,0.12484394506866416,5.06,25.603599999999997,26,26,Minnesota Twins,Minnesota,999534,71.2,5069.4400000000005,65,161,4225,0,0,Michael Tonkin,2,4,6,220,14,RP,0.3602484472049689,0,0,80,6400,515000,265225000000,515000,515000,12.93,167.1849,1900000,515000,265225000000,58,-0.32,0.1024,1.46,2.1315999999999997,3,24,576,3,9,13.151922179645874,13.151922179645874,13.151922179645874
MIN,6.0,6,2017,2016,1,1,84,7056,0,1,4,53,2809,44,1936,2.227272727272727,0.035273368606701945,0.07856341189674523,5.71,32.6041,29,28,Minnesota Twins,Minnesota,9187606,69.3,4802.49,19,161,361,12,144,Tom Milone,5,25,6,215,14,RP,0.3602484472049689,0,0,49,2401,4500000,20250000000000,4500000,4500000,0.0,0.0,1900000,4500000,20250000000000,58,-0.66,0.43560000000000004,1.53,2.3409,3,22,484,3,9,15.319587954740548,15.319587954740548,15.319587954740548
MIN,6.1,6,2017,2016,1,1,88,7744,0,1,4,47,2209,47,2209,2.1739130434782608,0.037972593693247486,0.08254911672445106,6.28,39.4384,27,26,Minnesota Twins,Minnesota,260662,67.3,4529.29,19,161,361,9,81,Pat Dean,6,36,6,189,14,RP,0.3602484472049689,0,0,50,2500,260662,67944678244,507500,507500,0.0,0.0,1900000,507500,257556250000,58,,,1.65,2.7224999999999997,3,23,529,1,1,12.470979827885781,13.137251989898079,13.137251989898079
MIN,6.3,6,0,2016,1,1,63,3969,0,1,4,29,841,27,729,4.0,0.029096199308965266,0.11638479723586106,3.98,15.8404,25,25,Minnesota Twins,Minnesota,502085,61.1,3733.21,57,161,3249,0,0,Taylor Rogers,1,1,6,190,14,RP,0.3602484472049689,0,0,64,4096,402085,161672347225,507500,507500,45.18,2041.2323999999999,1900000,507500,257556250000,58,0.68,0.4624000000000001,1.29,1.6641000000000001,3,16,256,3,9,12.904418788036352,13.137251989898079,13.137251989898079
MIN,6.5,6,2020,2015,3,9,76,5776,0,1,4,40,1600,39,1521,2.6153846153846154,0.02448210922787194,0.064030131826742,5.95,35.4025,30,28,Minnesota Twins,Minnesota,42991000,59.0,3481.0,12,161,144,11,121,Phil Hughes,7,49,6,240,14,RP,0.3602484472049689,0,0,34,1156,9200000,84640000000000,9200000,9200000,0.0,0.0,1900000,42000000,1764000000000000,58,-0.11,0.0121,1.51,2.2801,3,13,169,1,1,16.034714042019267,16.034714042019267,16.034714042019267
MIN,6.0,6,0,2016,1,1,73,5329,0,1,4,56,3136,52,2704,1.4,0.06670478368591577,0.09338669716028208,8.02,64.32039999999999,22,21,Minnesota Twins,Minnesota,1755202,58.3,3398.89,14,161,196,14,196,Jose Berrios,7,49,6,205,14,SP,0.3602484472049689,0,0,49,2401,205202,42107860804,507500,507500,0.0,0.0,1900000,507500,257556250000,58,-1.61,2.5921000000000003,1.85,3.4225000000000003,3,35,1225,3,9,12.231750138819947,13.137251989898079,13.137251989898079
MIN,6.5,6,0,2016,1,1,39,1521,0,1,4,26,676,25,625,3.5294117647058822,0.044236273744470464,0.156128024980484,5.27,27.772899999999996,26,26,Minnesota Twins,Minnesota,1552622,42.7,1823.2900000000002,44,161,1936,0,0,Trevor May,2,4,6,240,14,RP,0.3602484472049689,0,0,60,3600,545000,297025000000,545000,545000,0.0,0.0,1900000,545000,297025000000,58,-0.09,0.0081,1.31,1.7161000000000002,3,17,289,2,4,13.208541073645382,13.208541073645382,13.208541073645382
MIN,6.3,6,0,2016,1,1,35,1225,0,1,4,21,441,17,289,5.285714285714286,0.021604938271604937,0.11419753086419752,4.25,18.0625,28,27,Minnesota Twins,Minnesota,854057,36.0,1296.0,37,161,1369,0,0,Buddy Boshers,0,0,6,205,14,RP,0.3602484472049689,0,0,37,1369,318895,101694021025,507500,507500,0.0,0.0,1900000,507500,257556250000,58,0.03,0.0009,1.17,1.3688999999999998,3,7,49,2,4,12.672617173979027,13.137251989898079,13.137251989898079
