Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,5.6985590778098025,2015,0,1,1,12,144,0,2,13,5,25,5,25,2.5,6.25,0.047619047619047616,0.0022675736961451243,0.11904761904761904,0.014172335600907028,3.21,10.3041,26,25,Chicago Cubs,Illinois,2423461,14.0,196.0,19,161,0,Neil Ramirez,0,0,514500,17,190.0,17,0.11801242236024845,RP,0.5962732919254659,0,0,15,225,514500,514500,0.004,514500,0.0,0.0,514500,190950000,514500,96,0.18,0.0324,1.29,1.6641000000000001,2,6,36,1,1,13.150950834256241,13.150950834256241,13.150950834256241
ARI,6.5,2015,2016,1,1,13,169,0,1,6,7,49,7,49,2.5714285714285716,6.612244897959185,0.05677210056772101,0.003223071402871428,0.14598540145985403,0.02131173743939475,4.61,21.252100000000002,30,29,Arizona Diamondbacks,Arizona,2652046,13.7,187.68999999999997,18,161,0,Matt Reynolds,0,0,600000,1,240.0,5,0.11180124223602485,RP,0.484472049689441,0,0,18,324,600000,600000,0.008,600000,0.0,0.0,550000,2407500,550000,78,0.02,0.0004,1.46,2.1315999999999997,1,7,49,0,0,13.304684934198283,13.304684934198283,13.304684934198283
OAK,6.2,2015,2021,5,1,12,144,30000,5,1,6,36,6,36,3.0,9.0,0.04055150040551501,0.0016444241851384838,0.12165450121654502,0.014799817666246353,3.95,15.602500000000001,28,27,Oakland Athletics,California,3215000,13.7,187.68999999999997,12,161,0,Sean Doolittle,0,0,750000,15,204.0,26,0.07453416149068323,RP,0.422360248447205,4,16,15,225,780000,750000,0.01,780000,0.0,0.0,2100000,30000000,10500000,68,0.07,0.004900000000000001,1.24,1.5376,9,5,25,1,1,13.567049198665774,13.527828485512494,13.567049198665774
MIL,6.3,2015,0,1,1,22,484,0,1,5,11,121,11,121,0.7142857142857143,0.5102040816326531,0.05677210056772101,0.003223071402871428,0.04055150040551501,0.0016444241851384838,7.24,52.4176,24,23,Milwaukee Brewers,Wisconsin,286051,13.7,187.68999999999997,3,161,3,Tyler Wagner,2,4,36051,1,205.0,4,0.018633540372670808,RP,0.422360248447205,0,0,5,25,36051,507500,0.0,507500,0.0,0.0,507500,17500000,507500,68,1.2448806366047729,1.5497277993935046,2.12,4.494400000000001,0,7,49,0,0,10.492689881579409,13.137251989898079,13.137251989898079
ARI,6.2,2015,0,1,1,20,400,0,1,6,9,81,9,81,1.4,1.9599999999999997,0.04177109440267335,0.0017448243275970487,0.05847953216374269,0.0034198556820902153,6.08,36.9664,25,24,Arizona Diamondbacks,Arizona,1244500,13.3,176.89000000000001,13,161,0,Evan Marshall,2,4,512000,1,235.0,5,0.08074534161490683,RP,0.484472049689441,0,0,7,49,512000,512000,0.007,512000,0.0,0.0,512000,2407500,512000,78,1.2448806366047729,1.5497277993935046,1.88,3.5343999999999998,1,5,25,0,0,13.146079904021645,13.146079904021645,13.146079904021645
MIN,6.5,2015,0,1,0,12,144,0,1,4,10,100,10,100,2.3333333333333335,5.4444444444444455,0.05012531328320802,0.00251254703173975,0.11695906432748537,0.013679422728360861,6.75,45.5625,26,26,Minnesota Twins,Minnesota,204111,13.3,176.89000000000001,11,161,0,A.J. Achter,1,1,130341,6,205.0,14,0.06832298136645963,RP,0.515527950310559,0,0,14,196,130341,507500,0.001,507500,0.0,0.0,507500,68250000,507500,83,1.2448806366047729,1.5497277993935046,1.35,1.8225000000000002,3,6,36,0,0,11.777909372098769,13.137251989898079,13.137251989898079
SEA,6.3,2015,0,1,0,18,324,0,1,9,8,64,8,64,0.8,0.6400000000000001,0.0835421888053467,0.006979297310388195,0.06683375104427736,0.004466750278648445,5.4,29.160000000000004,25,25,Seattle Mariners,Washington,103169,13.3,176.89000000000001,11,161,0,Tyler Olson,1,1,83169,0,205.0,4,0.06832298136645963,RP,0.4658385093167702,0,0,8,64,83169,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,2.1,4.41,0,10,100,1,1,11.32862996122426,13.137251989898079,13.137251989898079
BOS,6.3,2015,0,1,0,13,169,0,1,8,12,144,6,36,1.8571428571428572,3.4489795918367347,0.05982905982905983,0.0035795164000292207,0.1111111111111111,0.012345679012345678,4.15,17.222500000000004,25,25,Boston Red Sox,Massachusetts,741475,13.0,169.0,17,161,0,Noe Ramirez,1,1,116475,13,205.0,21,0.10559006211180125,RP,0.484472049689441,0,0,13,169,116475,507500,0.001,507500,0.0,0.0,507500,186500000,507500,78,1.2448806366047729,1.5497277993935046,1.54,2.3716,8,7,49,0,0,11.665431936684998,13.137251989898079,13.137251989898079
ATL,6.3,2015,0,1,0,11,121,0,1,18,9,81,9,81,2.2,4.840000000000001,0.042735042735042736,0.001826283877565929,0.09401709401709402,0.008839213967419095,6.23,38.812900000000006,26,26,Atlanta Braves,Georgia,391516,13.0,169.0,13,160,0,Danny Burawa,0,0,91516,18,190.0,23,0.08125,RP,0.40625,0,0,11,121,91516,507500,0.001,507500,0.0,0.0,507500,69107500,507500,65,0.14,0.019600000000000003,1.23,1.5129,3,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
MIA,6.2,2015,0,1,0,16,256,0,2,8,8,64,7,49,2.25,5.0625,0.03499562554680665,0.0012246938074123063,0.07874015748031496,0.0062000124000248,4.97,24.700899999999997,23,23,Miami Marlins,Florida,188579,12.7,161.29,7,161,1,Kendry Flores,2,4,188579,2,195.0,2,0.043478260869565216,SP,0.4409937888198758,0,0,9,81,188579,507500,0.003,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.58,2.4964000000000004,2,4,16,1,1,12.147272296216341,13.137251989898079,13.137251989898079
MIA,6.4,2015,0,1,1,13,169,0,2,8,8,64,8,64,1.1666666666666667,1.3611111111111114,0.05420054200542005,0.0029376987536813034,0.06323396567299006,0.003998534414732885,5.84,34.105599999999995,29,28,Miami Marlins,Florida,779152,12.3,151.29000000000002,8,161,0,Erik Cordier,0,0,133114,2,215.0,2,0.049689440993788817,RP,0.4409937888198758,0,0,7,49,133114,507500,0.002,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.54,2.3716,2,6,36,0,0,11.798961182923872,13.137251989898079,13.137251989898079
WSH,6.3,2015,0,1,1,12,144,0,1,8,9,81,7,49,5.0,25.0,0.045167118337850046,0.00204006857894535,0.22583559168925021,0.05100171447363374,5.11,26.1121,31,30,Washington Nationals,Washington DC,127568,12.3,151.29000000000002,13,161,0,Rafael Martin,0,0,127568,1,226.0,3,0.08074534161490683,RP,0.515527950310559,0,0,25,625,127568,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,0,5,25,2,4,11.756404834742277,13.137251989898079,13.137251989898079
ARI,6.4,2015,0,1,1,16,256,0,1,6,11,121,11,121,3.0,9.0,0.036133694670280034,0.0013056438905250237,0.1084010840108401,0.011750795014725214,8.03,64.48089999999999,26,25,Arizona Diamondbacks,Arizona,130341,12.3,151.29000000000002,18,161,0,Keith Hessler,1,1,130341,1,215.0,5,0.11180124223602485,RP,0.484472049689441,0,0,12,144,130341,507500,0.002,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,1,4,16,0,0,11.777909372098769,13.137251989898079,13.137251989898079
WSH,6.3,2015,0,1,1,14,196,0,1,8,5,25,5,25,2.25,5.0625,0.037037037037037035,0.0013717421124828531,0.08333333333333333,0.006944444444444444,3.75,14.0625,26,25,Washington Nationals,Washington DC,66505,12.0,144.0,6,161,0,Taylor Hill,0,0,30505,1,235.0,3,0.037267080745341616,SP,0.515527950310559,0,0,9,81,30505,507500,0.0,507500,0.0,0.0,507500,216000000,507500,83,0.13,0.016900000000000002,1.5,2.25,0,4,16,0,0,10.325645883585953,13.137251989898079,13.137251989898079
CIN,6.4,2015,0,1,0,11,121,0,2,3,6,36,6,36,1.2,1.44,0.04748338081671415,0.002254671453785098,0.05698005698005698,0.0032467268934505402,4.63,21.436899999999998,23,23,Cincinnati Reds,Ohio,338333,11.7,136.89,3,161,3,Jon Moscot,1,1,338333,10,210.0,15,0.018633540372670808,SP,0.3975155279503105,0,0,6,36,338333,338333,0.003,338333,0.0,0.0,507500,4000000,507500,64,0.07,0.004900000000000001,1.37,1.8769000000000002,5,5,25,1,1,12.731785896567756,12.731785896567756,12.731785896567756
CIN,6.4,2015,2021,6,2,16,256,0,2,3,7,49,7,49,0.75,0.5625,0.03933136676499508,0.0015469564116025597,0.029498525073746312,0.0008701629815264398,5.56,30.913599999999995,29,27,Cincinnati Reds,Ohio,31179500,11.3,127.69000000000001,2,161,2,Homer Bailey,1,1,10000000,10,223.0,15,0.012422360248447204,SP,0.3975155279503105,0,0,3,9,10000000,10000000,0.086,10000000,0.0,0.0,17500000,4000000,105000000,64,1.2448806366047729,1.5497277993935046,1.76,3.0976,5,4,16,0,0,16.11809565095832,16.11809565095832,16.11809565095832
SD,6.3,2015,0,1,0,19,361,0,5,8,13,169,10,100,2.3333333333333335,5.4444444444444455,0.029498525073746312,0.0008701629815264398,0.0688298918387414,0.00473755401053284,7.94,63.043600000000005,25,25,San Diego Padres,California,4048264,11.3,127.69000000000001,3,161,2,Casey Kelly,2,4,55464,2,215.0,5,0.018633540372670808,SP,0.4596273291925465,0,0,7,49,55464,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,1.2448806366047729,1.5497277993935046,1.94,3.7636,0,3,9,0,0,10.923489440622326,13.137251989898079,13.137251989898079
BOS,6.0,2015,0,1,0,14,196,0,1,8,5,25,5,25,1.3333333333333333,1.7777777777777777,0.06060606060606061,0.0036730945821854917,0.08080808080808081,0.006529945923885319,4.09,16.728099999999998,30,30,Boston Red Sox,Massachusetts,2876750,11.0,121.0,9,161,0,Anthony Varvaro,1,1,576500,13,180.0,21,0.055900621118012424,RP,0.484472049689441,0,0,8,64,576500,576500,0.003,576500,0.0,0.0,576500,186500000,576500,78,0.13,0.016900000000000002,1.82,3.3124000000000002,8,6,36,0,0,13.264730618691251,13.264730618691251,13.264730618691251
ATL,6.2,2015,2016,1,0,12,144,0,1,18,5,25,4,16,301.0,90601.0,0.0,0.0,0.08629989212513484,0.00744767138080991,3.48,12.1104,36,36,Atlanta Braves,Georgia,4465231,10.3,106.09000000000002,22,160,0,Peter Moylan,0,0,135887,18,220.0,23,0.1375,RP,0.40625,0,0,8,64,135887,507500,0.001,507500,0.0,0.0,507500,69107500,507500,65,0.12,0.0144,1.16,1.3456,3,0,0,1,1,11.819578936991181,13.137251989898079,13.137251989898079
STL,6.5,2015,2017,2,0,7,49,175000,2,3,1,1,1,1,3.0,9.0,0.04314994606256742,0.0018619178452024775,0.12944983818770225,0.016757260606822297,0.87,0.7569,27,27,St. Louis Cardinals,Missouri,6882303,10.3,106.09000000000002,12,160,0,Jordan Walden,1,1,2850000,23,258.0,28,0.075,RP,0.625,1,1,12,144,2675000,2500000,0.02,2675000,0.0,0.0,3300000,7500000,6600000,100,0.57,0.32489999999999997,1.07,1.1449,11,4,16,0,0,14.799459938312244,14.73180128983843,14.799459938312244
COL,6.5,2015,0,1,0,3,9,0,1,9,0,0,0,0,6.5,42.25,0.02157497303128371,0.0004654794613006194,0.14023732470334413,0.019666507239951173,0.0,0.0,29,29,Colorado Rockies,Colorado,3910996,10.3,106.09000000000002,10,161,0,Adam Ottavino,0,0,1300000,1,246.0,3,0.062111801242236024,RP,0.4161490683229814,3,9,13,169,1300000,1300000,0.012,1300000,0.0,0.0,1300000,18950000,1300000,67,0.82,0.6723999999999999,0.48,0.2304,0,2,4,1,1,14.077874822431765,14.077874822431765,14.077874822431765
COL,6.0,2015,0,1,0,9,81,0,1,9,2,4,2,4,0.625,0.390625,0.08629989212513484,0.00744767138080991,0.05393743257820927,0.002909246633128871,1.74,3.0276,27,27,Colorado Rockies,Colorado,3842000,10.3,106.09000000000002,17,161,0,Rex Brothers,0,0,1400000,1,205.0,3,0.10559006211180125,RP,0.4161490683229814,0,0,5,25,1400000,1400000,0.013,1400000,0.0,0.0,1400000,18950000,1400000,67,0.53,0.28090000000000004,1.64,2.6895999999999995,0,8,64,1,1,14.151982794585487,14.151982794585487,14.151982794585487
ATL,6.3,2015,0,1,1,10,100,0,1,18,3,9,3,9,2.6666666666666665,7.111111111111111,0.032362459546925564,0.0010473287879263935,0.08629989212513484,0.00744767138080991,2.61,6.812099999999999,24,23,Atlanta Braves,Georgia,2137300,10.3,106.09000000000002,18,160,0,Paco Rodriguez,0,0,191297,18,220.0,23,0.1125,RP,0.40625,0,0,8,64,191297,191297,0.002,191297,0.0,0.0,522500,69107500,522500,65,0.22,0.0484,1.26,1.5876000000000001,3,3,9,0,0,12.161582473130784,12.161582473130784,12.161582473130784
BOS,6.0,2015,0,1,0,15,225,0,1,8,8,64,8,64,2.0,4.0,0.04314994606256742,0.0018619178452024775,0.08629989212513484,0.00744767138080991,6.97,48.5809,24,24,Boston Red Sox,Massachusetts,99836,10.3,106.09000000000002,6,161,0,Jonathan Aro,1,1,99836,13,235.0,21,0.037267080745341616,RP,0.484472049689441,0,0,8,64,99836,507500,0.001,507500,0.0,0.0,507500,186500000,507500,78,1.2448806366047729,1.5497277993935046,1.84,3.3856,8,4,16,0,0,11.511284118698104,13.137251989898079,13.137251989898079
DET,6.4,2015,0,1,0,10,100,0,1,4,6,36,6,36,1.5,2.25,0.04314994606256742,0.0018619178452024775,0.06472491909385113,0.004189315151705574,5.23,27.352900000000005,24,24,Detroit Tigers,Michigan,105382,10.3,106.09000000000002,8,160,0,Jeff Ferrell,0,0,105382,11,205.0,16,0.05,RP,0.45625,0,0,6,36,105382,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.36,1.8496000000000004,4,4,16,0,0,11.565347122516563,13.137251989898079,13.137251989898079
NYM,6.0,2015,0,1,0,9,81,0,2,1,6,36,5,25,2.6,6.760000000000001,0.05555555555555555,0.0030864197530864196,0.14444444444444443,0.020864197530864194,4.5,20.25,24,24,New York Mets,New York,694103,10.0,100.0,5,161,1,Rafael Montero,1,1,477491,5,185.0,9,0.031055900621118012,RP,0.5527950310559007,0,0,13,169,477491,511000,0.004,511000,0.0,0.0,511000,1450000,511000,89,1.2448806366047729,1.5497277993935046,1.4,1.9599999999999997,2,5,25,0,0,13.076300590557754,13.144124869185841,13.144124869185841
MIL,6.3,2015,0,1,1,14,196,0,1,5,6,36,6,36,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,5.4,29.160000000000004,22,21,Milwaukee Brewers,Wisconsin,723278,10.0,100.0,2,161,2,Jorge Lopez,1,1,33278,1,200.0,4,0.012422360248447204,SP,0.422360248447205,0,0,10,100,33278,507500,0.0,507500,0.0,0.0,507500,17500000,507500,68,1.2448806366047729,1.5497277993935046,1.9,3.61,0,5,25,1,1,10.412651796975453,13.137251989898079,13.137251989898079
NYY,6.3,2015,0,1,0,14,196,0,2,7,7,49,6,36,11.0,121.0,0.01145475372279496,0.00013121138284988502,0.12600229095074456,0.015876577324836084,5.59,31.248099999999997,27,27,New York Yankees,New York,780382,9.7,94.08999999999999,12,161,0,Caleb Cotham,0,0,105382,40,215.0,51,0.07453416149068323,RP,0.5403726708074534,0,0,11,121,105382,507500,0.001,507500,0.0,0.0,507500,101500000,507500,87,1.2448806366047729,1.5497277993935046,1.55,2.4025000000000003,27,1,1,1,1,11.565347122516563,13.137251989898079,13.137251989898079
TEX,6.3,2015,0,1,0,8,64,0,2,14,3,9,3,9,3.3333333333333335,11.111111111111112,0.03436426116838488,0.0011809024456489652,0.11454753722794961,0.0131211382849885,2.79,7.7841000000000005,22,22,Texas Rangers,Texas,227609,9.7,94.08999999999999,11,161,0,Andrew Faulkner,0,0,102609,2,205.0,7,0.06832298136645963,RP,0.5403726708074534,0,0,10,100,102609,507500,0.001,507500,0.0,0.0,507500,13800000,507500,87,0.19,0.0361,1.14,1.2995999999999999,0,3,9,0,0,11.538680927169938,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,1,1,14,196,0,1,8,11,121,6,36,9.0,81.0,0.01194743130227001,0.0001427411147224613,0.10752688172043011,0.011562030292519367,5.79,33.5241,23,22,Washington Nationals,Washington DC,2124795,9.3,86.49000000000001,3,161,1,A.J. Cole,0,0,124795,1,238.0,3,0.018633540372670808,SP,0.515527950310559,1,1,9,81,124795,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,1.2448806366047729,1.5497277993935046,1.61,2.5921000000000003,0,1,1,0,0,11.734427670012312,13.137251989898079,13.137251989898079
LAD,6.4,2015,0,1,1,13,169,0,5,8,7,49,7,49,3.0,9.0,0.04778972520908004,0.0022838578355593806,0.14336917562724014,0.020554720520034427,6.75,45.5625,27,26,Los Angeles Dodgers,California,102609,9.3,86.49000000000001,9,161,0,Josh Ravin,1,1,102609,25,215.0,29,0.055900621118012424,RP,0.5652173913043478,0,0,12,144,102609,507500,0.0,507500,0.0,0.0,507500,61257500,507500,91,1.2448806366047729,1.5497277993935046,1.82,3.3124000000000002,6,4,16,2,4,11.538680927169938,13.137251989898079,13.137251989898079
ARI,6.0,2015,0,1,1,17,289,0,1,6,13,169,5,25,1.0,1.0,0.06172839506172839,0.0038103947568968143,0.06172839506172839,0.0038103947568968143,5.0,25.0,26,25,Arizona Diamondbacks,Arizona,105382,9.0,81.0,5,161,0,A.J. Schugel,0,0,105382,1,195.0,5,0.031055900621118012,RP,0.484472049689441,0,0,5,25,105382,507500,0.001,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,2.44,5.9536,1,5,25,0,0,11.565347122516563,13.137251989898079,13.137251989898079
DET,6.1,2015,0,1,1,10,100,0,1,4,4,16,4,16,1.0,1.0,0.04938271604938271,0.002438652644413961,0.04938271604938271,0.002438652644413961,4.0,16.0,32,31,Detroit Tigers,Michigan,102609,9.0,81.0,7,160,0,Jose Valdez,1,1,102609,11,200.0,16,0.04375,RP,0.45625,0,0,4,16,102609,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,0.08,0.0064,1.56,2.4336,4,4,16,0,0,11.538680927169938,13.137251989898079,13.137251989898079
NYY,6.3,2015,2016,1,1,10,100,0,2,7,8,64,8,64,1.2,1.44,0.06385696040868455,0.004077711392636306,0.07662835249042146,0.0058719044053962815,8.31,69.05610000000001,31,30,New York Yankees,New York,9526516,8.7,75.68999999999998,10,161,0,Andrew Bailey,1,1,91516,40,240.0,51,0.062111801242236024,RP,0.5403726708074534,0,0,6,36,91516,507500,0.0,507500,0.0,0.0,507500,101500000,507500,87,1.2448806366047729,1.5497277993935046,1.73,2.9929,27,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
BOS,5.6985590778098025,2015,0,1,1,20,400,0,1,8,19,361,18,324,0.8571428571428571,0.7346938775510203,0.08939974457215837,0.007992314329567159,0.07662835249042146,0.0058719044053962815,18.69,349.31610000000006,28,27,Boston Red Sox,Massachusetts,2920435,8.7,75.68999999999998,9,161,0,Ryan Cook,2,4,113702,13,215.0,21,0.055900621118012424,RP,0.484472049689441,0,0,6,36,113702,1400000,0.001,1400000,0.0,0.0,1400000,186500000,1400000,78,1.2448806366047729,1.5497277993935046,3.12,9.7344,8,7,49,0,0,11.641336269733438,14.151982794585487,14.151982794585487
LAD,6.2,2015,0,1,1,10,100,0,5,8,8,64,8,64,0.8,0.6400000000000001,0.06385696040868455,0.004077711392636306,0.05108556832694764,0.002609735291287236,8.31,69.05610000000001,25,24,Los Angeles Dodgers,California,1785474,8.7,75.68999999999998,2,161,2,Joe Wieland,1,1,109617,25,205.0,29,0.012422360248447204,SP,0.5652173913043478,0,0,4,16,109617,590000,0.0,590000,0.0,0.0,590000,61257500,590000,91,1.2448806366047729,1.5497277993935046,1.73,2.9929,6,5,25,0,0,11.60474775095687,13.287877815881902,13.287877815881902
SD,6.1,2015,0,1,0,23,529,0,5,8,22,484,20,400,1.6,2.5600000000000005,0.06385696040868455,0.004077711392636306,0.10217113665389528,0.010438941165148943,20.77,431.3929,25,25,San Diego Padres,California,587254,8.7,75.68999999999998,8,161,0,Cory Mazzoni,0,0,149754,2,200.0,5,0.049689440993788817,RP,0.4596273291925465,0,0,8,64,149754,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,1.2448806366047729,1.5497277993935046,3.23,10.4329,0,5,25,0,0,11.916749226806267,13.137251989898079,13.137251989898079
KC,6.2,2015,0,1,1,7,49,0,2,10,6,36,6,36,1.4285714285714286,2.0408163265306123,0.08939974457215837,0.007992314329567159,0.1277139208173691,0.016310845570545223,6.23,38.812900000000006,22,21,Kansas City Royals,Missouri,116516,8.7,75.68999999999998,9,161,0,Miguel Almonte,2,4,91516,4,210.0,9,0.055900621118012424,RP,0.5838509316770186,0,0,10,100,91516,507500,0.001,507500,0.0,0.0,507500,69025000,507500,94,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,2,7,49,0,0,11.424269099364771,13.137251989898079,13.137251989898079
SF,6.4,2015,0,1,1,10,100,0,5,9,6,36,6,36,1.75,3.0625,0.0535475234270415,0.0028673372651695584,0.09370816599732262,0.008781220374581771,6.48,41.99040000000001,27,26,San Francisco Giants,California,91516,8.3,68.89000000000001,7,161,0,Cody Hall,0,0,91516,23,235.0,25,0.043478260869565216,RP,0.5217391304347826,0,0,7,49,91516,507500,0.001,507500,0.0,0.0,507500,44000000,507500,84,1.2448806366047729,1.5497277993935046,1.68,2.8223999999999996,8,4,16,0,0,11.424269099364771,13.137251989898079,13.137251989898079
NYM,6.2,2015,0,1,0,8,64,0,2,1,5,25,5,25,6.0,36.0,0.013888888888888888,0.00019290123456790122,0.08333333333333333,0.006944444444444444,5.63,31.6969,37,37,New York Mets,New York,2809240,8.0,64.0,11,161,0,Buddy Carlyle,0,0,725000,5,210.0,9,0.06832298136645963,RP,0.5527950310559007,1,1,6,36,725000,725000,0.006,725000,0.0,0.0,725000,1450000,725000,89,1.2448806366047729,1.5497277993935046,1.13,1.2768999999999997,2,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
PIT,6.4,2015,0,1,1,5,25,0,2,4,1,1,1,1,8.0,64.0,0.013888888888888888,0.00019290123456790122,0.1111111111111111,0.012345679012345678,1.13,1.2768999999999997,29,28,Pittsburgh Pirates,Pennsylvania,361556,8.0,64.0,11,161,0,Bobby LaFromboise,0,0,105382,9,215.0,17,0.06832298136645963,RP,0.6024844720496895,0,0,8,64,105382,507500,0.001,507500,0.0,0.0,507500,50000000,507500,97,1.2448806366047729,1.5497277993935046,0.75,0.5625,5,1,1,0,0,11.565347122516563,13.137251989898079,13.137251989898079
HOU,6.4,2015,0,1,1,9,81,0,2,7,7,49,7,49,1.75,3.0625,0.05555555555555555,0.0030864197530864196,0.09722222222222222,0.00945216049382716,7.88,62.0944,22,21,Houston Astros,Texas,497062,8.0,64.0,5,161,0,Michael Feliz,0,0,97062,1,250.0,10,0.031055900621118012,RP,0.5341614906832298,0,0,7,49,97062,507500,0.001,507500,0.0,0.0,507500,65600000,507500,86,1.2448806366047729,1.5497277993935046,1.63,2.6569,0,4,16,0,0,11.483105228557749,13.137251989898079,13.137251989898079
SEA,6.1,2015,0,1,1,15,225,0,1,9,14,196,11,121,0.5,0.25,0.14430014430014432,0.020822531645042473,0.07215007215007216,0.005205632911260618,12.91,166.6681,25,24,Seattle Mariners,Washington,110928,7.7,59.290000000000006,8,161,0,Jose Ramirez,0,0,91516,0,220.0,4,0.049689440993788817,RP,0.4658385093167702,0,0,5,25,91516,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,3.26,10.6276,0,10,100,1,1,11.424269099364771,13.137251989898079,13.137251989898079
