Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.2,2017,0,1,1,6,36,0,2,3,2,4,2,4,3.25,10.5625,0.04153686396677051,0.0017253110681939984,0.13499480789200416,0.018223598157799108,1.69,2.8560999999999996,22,21,Philadelphia Phillies,Pennsylvania,183460,10.7,114.48999999999998,10,162,0,Victor Arano,0,0,58460,7,228.0,14,0.06172839506172839,RP,0.4074074074074074,0,0,13,169,58460,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.45,0.2025,0.94,0.8835999999999999,2,4,16,1,1,10.976098038665237,13.190022025878143,13.190022025878143
ARI,6.0,2017,0,1,0,5,25,0,1,5,0,0,0,0,4.5,20.25,0.02157497303128371,0.0004654794613006194,0.0970873786407767,0.009425959091337543,0.0,0.0,25,25,Arizona Diamondbacks,Arizona,190613,10.3,106.09000000000002,11,162,0,Jimmie Sherfy,0,0,90613,1,175.0,6,0.06790123456790123,RP,0.5740740740740741,1,1,9,81,90613,535000,0.001,535000,0.0,0.0,535000,9750000,535000,93,0.61,0.3721,0.68,0.4624000000000001,1,2,4,2,4,11.414352969596392,13.190022025878143,13.190022025878143
DET,5.718369351669941,2017,0,1,1,19,361,0,1,1,8,64,7,49,1.5,2.25,0.04314994606256742,0.0018619178452024775,0.06472491909385113,0.004189315151705574,6.1,37.209999999999994,25,24,Detroit Tigers,Michigan,144767,10.3,106.09000000000002,4,162,1,Artie Lewicki,1,1,84767,11,195.0,16,0.024691358024691357,P,0.3950617283950617,0,0,6,36,84767,535000,0.0,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.23,4.9729,4,4,16,0,0,11.347661595097719,13.190022025878143,13.190022025878143
MIL,6.3,2017,0,1,1,6,36,0,1,3,4,16,4,16,7.0,49.0,0.010787486515641855,0.00011636986532515484,0.07551240560949299,0.005702123400932588,3.48,12.1104,28,27,Milwaukee Brewers,Wisconsin,49691,10.3,106.09000000000002,3,162,2,Aaron Wilkerson,0,0,49691,1,190.0,4,0.018518518518518517,SP,0.5308641975308642,0,0,7,49,49691,535000,0.001,535000,0.0,0.0,535000,7550000,535000,86,0.21,0.04409999999999999,0.68,0.4624000000000001,0,1,1,1,1,10.813579109167462,13.190022025878143,13.190022025878143
TB,6.0,2017,0,1,0,5,25,0,2,5,4,16,3,9,2.25,5.0625,0.044444444444444446,0.0019753086419753087,0.1,0.010000000000000002,2.7,7.290000000000001,23,23,Tampa Bay Rays,Florida,81844,10.0,100.0,6,162,0,Chih-Wei Hu,1,1,81844,1,220.0,4,0.037037037037037035,RP,0.4938271604938271,0,0,9,81,81844,535000,0.001,535000,0.0,0.0,535000,21700000,535000,80,0.16,0.0256,0.9,0.81,0,4,16,1,1,11.31257027528645,13.190022025878143,13.190022025878143
DET,6.3,2017,0,1,1,15,225,0,1,1,8,64,8,64,1.6666666666666667,2.777777777777778,0.03436426116838488,0.0011809024456489652,0.057273768613974804,0.003280284571247125,7.45,55.502500000000005,24,23,Detroit Tigers,Michigan,266997,9.7,94.08999999999999,10,162,0,Zac Reininger,0,0,113997,11,190.0,16,0.06172839506172839,RP,0.3950617283950617,0,0,5,25,113997,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,1.86,3.4596000000000005,4,3,9,0,0,11.643927411240892,13.190022025878143,13.190022025878143
LAD,6.2,2017,0,1,0,11,121,0,5,6,8,64,8,64,1.5,2.25,0.09557945041816009,0.009135431342237522,0.14336917562724014,0.020554720520034427,7.71,59.4441,22,22,Los Angeles Dodgers,California,1855998,9.3,86.49000000000001,8,162,0,Walker Buehler,0,0,75998,25,185.0,31,0.04938271604938271,RP,0.6419753086419753,0,0,12,144,75998,535000,0.0,535000,0.0,0.0,535000,199600000,535000,104,1.1585569620253164,1.3422542342573305,2.04,4.1616,6,8,64,1,1,11.238462303132728,13.190022025878143,13.190022025878143
DET,6.4,2017,0,1,0,17,289,0,1,1,6,36,6,36,1.2,1.44,0.05973715651135006,0.003568527868061533,0.07168458781362007,0.005138680130008607,5.79,33.5241,26,26,Detroit Tigers,Michigan,248609,9.3,86.49000000000001,11,162,0,Jeff Ferrell,0,0,143227,11,205.0,16,0.06790123456790123,RP,0.3950617283950617,0,0,6,36,143227,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.36,5.569599999999999,4,5,25,0,0,11.872186063221873,13.190022025878143,13.190022025878143
NYM,6.1,2017,0,1,1,12,144,0,2,2,9,81,9,81,1.0,1.0,0.08641975308641975,0.007468373723517756,0.08641975308641975,0.007468373723517756,9.0,81.0,24,23,New York Mets,New York,390613,9.0,81.0,9,162,0,Jacob Rhame,1,1,90613,5,215.0,9,0.05555555555555555,RP,0.4320987654320987,0,0,7,49,90613,535000,0.001,535000,0.0,0.0,535000,116500000,535000,70,1.1585569620253164,1.3422542342573305,2.11,4.4521,2,7,49,1,1,11.414352969596392,13.190022025878143,13.190022025878143
CHW,5.718369351669941,2017,2018,1,0,2,4,0,2,1,1,1,1,1,9.0,81.0,0.01277139208173691,0.00016310845570545224,0.11494252873563218,0.01321178491214163,1.04,1.0816000000000001,29,29,Chicago White Sox,Illinois,4397829,8.7,75.68999999999998,7,162,0,Zach Putnam,0,0,1175000,6,220.0,9,0.043209876543209874,RP,0.4135802469135802,0,0,9,81,1175000,1175000,0.014,1175000,0.0,0.0,1175000,6000000,1175000,67,0.45,0.2025,0.35,0.12249999999999998,3,1,1,0,0,13.976778705560397,13.976778705560397,13.976778705560397
MIN,6.5,2017,0,1,1,9,81,0,1,2,8,64,8,64,5.0,25.0,0.02554278416347382,0.000652433822821809,0.1277139208173691,0.016310845570545223,8.31,69.05610000000001,24,23,Minnesota Twins,Minnesota,383820,8.7,75.68999999999998,9,162,0,John Curtiss,0,0,116920,6,220.0,15,0.05555555555555555,RP,0.5246913580246914,0,0,10,100,116920,535000,0.001,535000,0.0,0.0,535000,26550000,535000,85,1.1585569620253164,1.3422542342573305,1.27,1.6129,3,2,4,0,0,11.669245219225182,13.190022025878143,13.190022025878143
PHI,5.9,2017,2024,1,0,7,49,0,2,3,4,16,4,16,2.0,4.0,0.040160642570281124,0.0016128772116578765,0.08032128514056225,0.006451508846631506,4.32,18.6624,24,24,Philadelphia Phillies,Pennsylvania,623498,8.3,68.89000000000001,6,162,0,Zac Curtis,0,0,61383,7,190.0,14,0.037037037037037035,RP,0.4074074074074074,0,0,6,36,61383,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.1,0.010000000000000002,1.2,1.44,2,3,9,0,0,11.024888202834669,13.190022025878143,13.190022025878143
STL,6.5,2017,0,1,0,9,81,0,2,2,6,36,4,16,1.6666666666666667,2.777777777777778,0.08032128514056225,0.006451508846631506,0.13386880856760375,0.01792085790730974,4.32,18.6624,21,21,St. Louis Cardinals,Missouri,215613,8.3,68.89000000000001,8,162,0,Sandy Alcantara,0,0,90613,23,200.0,28,0.04938271604938271,P,0.5123456790123457,0,0,10,100,90613,535000,0.001,535000,0.0,0.0,535000,113000000,535000,83,1.1585569620253164,1.3422542342573305,1.8,3.24,11,6,36,0,0,11.414352969596392,13.190022025878143,13.190022025878143
SD,6.1,2017,2024,1,0,17,289,0,5,4,16,256,12,144,1.0,1.0,0.05555555555555555,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,13.5,182.25,27,27,San Diego Padres,California,648637,8.0,64.0,6,162,0,Cory Mazzoni,0,0,61383,2,200.0,5,0.037037037037037035,RP,0.4382716049382716,0,0,4,16,61383,535000,0.001,535000,0.0,0.0,535000,8250000,535000,71,1.1585569620253164,1.3422542342573305,2.63,6.916899999999999,0,4,16,0,0,11.024888202834669,13.190022025878143,13.190022025878143
TEX,6.1,2017,0,1,0,10,100,0,2,4,8,64,5,25,0.42857142857142855,0.18367346938775508,0.09722222222222222,0.00945216049382716,0.041666666666666664,0.001736111111111111,5.63,31.6969,23,23,Texas Rangers,Texas,96459,8.0,64.0,12,162,0,Nick Gardewine,0,0,96459,2,179.0,8,0.07407407407407407,P,0.4814814814814814,0,0,3,9,96459,535000,0.001,535000,0.0,0.0,535000,36000000,535000,78,1.1585569620253164,1.3422542342573305,2.13,4.536899999999999,0,7,49,0,0,11.476873326577726,13.190022025878143,13.190022025878143
COL,6.2,2017,2022,1,1,9,81,0,1,4,4,16,4,16,249.0,62001.0,0.0,0.0,0.14430014430014432,0.020822531645042473,4.7,22.090000000000003,29,28,Colorado Rockies,Colorado,1460825,7.7,59.290000000000006,10,162,0,Zac Rosscup,0,0,163688,1,220.0,4,0.06172839506172839,RP,0.5370370370370371,0,0,10,100,163688,535000,0.001,535000,0.0,0.0,535000,97250000,535000,87,0.02,0.0004,1.17,1.3688999999999998,0,0,0,0,0,12.005717455846396,13.190022025878143,13.190022025878143
OAK,6.3,2017,0,1,1,8,64,0,5,5,4,16,4,16,2.0,4.0,0.05772005772005772,0.003331605063206795,0.11544011544011544,0.01332642025282718,4.7,22.090000000000003,25,24,Oakland Athletics,California,1035000,7.7,59.290000000000006,7,162,0,Bobby Wahl,0,0,535000,15,216.0,26,0.043209876543209874,RP,0.4629629629629629,0,0,8,64,444296,535000,0.006,535000,0.0,0.0,535000,34500000,535000,75,0.04,0.0016,1.57,2.4649,9,4,16,0,0,13.004246285957523,13.190022025878143,13.190022025878143
PHI,6.3,2017,2018,4,5,16,256,0,2,3,10,100,10,100,1.6666666666666667,2.777777777777778,0.045662100456621,0.002085027418110548,0.076103500761035,0.005791742828084855,12.27,150.5529,32,27,Philadelphia Phillies,Pennsylvania,58948866,7.3,53.29,2,162,2,Clay Buchholz,1,1,13500000,7,190.0,14,0.012345679012345678,SP,0.4074074074074074,0,0,5,25,13500000,13500000,0.13,13500000,0.0,0.0,7486250,11750000,29945000,66,1.1585569620253164,1.3422542342573305,2.59,6.708099999999999,2,3,9,0,0,16.41820024340866,16.41820024340866,16.41820024340866
DET,6.2,2017,0,1,1,12,144,0,1,1,7,49,7,49,1.25,1.5625,0.060882800608828,0.0037067154099743073,0.076103500761035,0.005791742828084855,8.59,73.7881,24,23,Detroit Tigers,Michigan,252921,7.3,53.29,6,162,0,Victor Alcantara,0,0,78921,11,190.0,16,0.037037037037037035,RP,0.3950617283950617,0,0,5,25,78921,535000,0.0,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.18,4.752400000000001,4,4,16,0,0,11.276202631115575,13.190022025878143,13.190022025878143
STL,6.6,2017,0,1,0,7,49,0,2,2,3,9,3,9,1.75,3.0625,0.060882800608828,0.0037067154099743073,0.106544901065449,0.011351815943046316,3.68,13.5424,26,26,St. Louis Cardinals,Missouri,149691,7.3,53.29,5,162,0,Josh Lucas,0,0,49691,23,185.0,28,0.030864197530864196,RP,0.5123456790123457,0,0,7,49,49691,535000,0.0,535000,0.0,0.0,535000,113000000,535000,83,0.06,0.0036,1.5,2.25,11,4,16,0,0,10.813579109167462,13.190022025878143,13.190022025878143
BOS,6.6,2017,2021,1,0,7,49,0,1,1,1,1,1,1,3.5,12.25,0.03316749585406301,0.001100082781229287,0.11608623548922055,0.01347601407005877,1.35,1.8225000000000002,27,27,Boston Red Sox,Massachusetts,1886752,6.7,44.89,8,162,0,Carson Smith,0,0,556750,13,215.0,23,0.04938271604938271,RP,0.5740740740740741,1,1,7,49,556750,556750,0.003,556750,0.0,0.0,556750,5500000,556750,93,0.25,0.0625,1.35,1.8225000000000002,8,2,4,0,0,13.229871585119614,13.229871585119614,13.229871585119614
CHW,6.1,2017,0,1,0,12,144,0,2,1,8,64,8,64,0.6,0.36,0.08291873963515754,0.006875517382683046,0.04975124378109452,0.0024751862577658966,10.8,116.64000000000001,23,23,Chicago White Sox,Illinois,838921,6.7,44.89,11,162,0,Jace Fry,0,0,78921,6,220.0,9,0.06790123456790123,P,0.4135802469135802,0,0,3,9,78921,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,1.1585569620253164,1.3422542342573305,2.55,6.5024999999999995,3,5,25,0,0,11.276202631115575,13.190022025878143,13.190022025878143
DET,6.4,2017,0,1,1,4,16,0,1,1,3,9,3,9,0.5714285714285714,0.32653061224489793,0.12962962962962962,0.01680384087791495,0.07407407407407407,0.0054869684499314125,4.5,20.25,23,22,Detroit Tigers,Michigan,440613,6.0,36.0,6,162,0,Jairo Labourt,0,0,90613,11,204.0,16,0.037037037037037035,RP,0.3950617283950617,0,0,4,16,90613,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,0.07,0.004900000000000001,1.83,3.3489000000000004,4,7,49,0,0,11.414352969596392,13.190022025878143,13.190022025878143
CIN,6.0,2017,0,1,1,11,121,0,2,2,7,49,7,49,1.5,2.25,0.07407407407407407,0.0054869684499314125,0.1111111111111111,0.012345679012345678,10.5,110.25,24,23,Cincinnati Reds,Ohio,116920,6.0,36.0,7,162,0,Alejandro Chacin,0,0,116920,10,204.0,15,0.043209876543209874,RP,0.419753086419753,0,0,6,36,116920,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,2.5,6.25,5,4,16,0,0,11.669245219225182,13.190022025878143,13.190022025878143
CHC,6.1,2017,0,1,0,5,25,0,2,3,5,25,5,25,4.0,16.0,0.037037037037037035,0.0013717421124828531,0.14814814814814814,0.02194787379972565,7.5,56.25,22,22,Chicago Cubs,Illinois,1680537,6.0,36.0,2,162,1,Jen-Ho Tseng,0,0,55537,17,198.0,19,0.012345679012345678,P,0.5679012345679012,0,0,8,64,55537,535000,0.0,535000,0.0,0.0,535000,16000000,535000,92,1.1585569620253164,1.3422542342573305,1.17,1.3688999999999998,3,2,4,1,1,10.924804744277687,13.190022025878143,13.190022025878143
MIN,6.0,2017,2018,4,4,8,64,0,1,2,6,36,6,36,0.4,0.16000000000000003,0.09746588693957114,0.009499599116917265,0.03898635477582846,0.0015199358587067624,9.53,90.8209,34,30,Minnesota Twins,Minnesota,29045000,5.7,32.49,8,162,0,Glen Perkins,0,0,6500000,6,205.0,15,0.04938271604938271,RP,0.5246913580246914,0,0,2,4,6500000,6500000,0.054,6500000,0.0,0.0,5543750,26550000,22175000,85,1.1585569620253164,1.3422542342573305,2.29,5.2441,3,5,25,0,0,15.687312734865866,15.687312734865866,15.687312734865866
SD,6.4,2017,2018,1,0,7,49,0,5,4,8,64,7,49,1.1666666666666667,1.3611111111111114,0.11695906432748537,0.013679422728360861,0.1364522417153996,0.01861921426915784,11.12,123.65439999999998,27,27,San Diego Padres,California,554268,5.7,32.49,3,162,1,Tim Melville,1,1,40922,2,225.0,5,0.018518518518518517,RP,0.4382716049382716,0,0,7,49,40922,535000,0.001,535000,0.0,0.0,535000,8250000,535000,71,1.1585569620253164,1.3422542342573305,2.29,5.2441,0,6,36,0,0,10.619423094726505,13.190022025878143,13.190022025878143
CHC,6.2,2017,0,1,1,6,36,0,2,3,6,36,6,36,1.8333333333333333,3.3611111111111107,0.12578616352201258,0.01582215893358649,0.23060796645702308,0.053180034193443484,10.13,102.61690000000002,25,24,Chicago Cubs,Illinois,3035000,5.3,28.09,6,162,0,Dillon Maples,0,0,535000,17,230.0,19,0.037037037037037035,P,0.5679012345679012,0,0,11,121,90613,535000,0.001,535000,0.0,0.0,535000,16000000,535000,92,1.1585569620253164,1.3422542342573305,2.25,5.0625,3,6,36,0,0,11.414352969596392,13.190022025878143,13.190022025878143
MIN,6.2,2017,0,1,0,7,49,0,1,2,4,16,4,16,0.0,0.0,0.0,0.0,0.0,0.0,7.2,51.84,34,34,Minnesota Twins,Minnesota,3589586,5.0,25.0,77,162,54,Chris Gimenez,0,0,950000,6,230.0,15,0.47530864197530864,C,0.5246913580246914,0,0,0,0,950000,950000,0.008,950000,0.0,0.0,950000,26550000,950000,85,0.66,0.43560000000000004,1.4,1.9599999999999997,3,0,0,0,0,13.764217263576723,13.764217263576723,13.764217263576723
WSH,6.3,2017,0,1,1,4,16,0,1,4,4,16,2,4,1.25,1.5625,0.17777777777777778,0.03160493827160494,0.2222222222222222,0.04938271604938271,3.6,12.96,26,25,Washington Nationals,Washington DC,229805,5.0,25.0,6,163,0,Austin Adams,0,0,102305,1,220.0,5,0.03680981595092025,RP,0.5950920245398773,0,0,10,100,102305,535000,0.001,535000,0.0,0.0,535000,10400000,535000,97,1.1585569620253164,1.3422542342573305,2.4,5.76,0,8,64,0,0,11.53571382660066,13.190022025878143,13.190022025878143
HOU,6.3,2017,2023,1,0,5,25,0,2,3,4,16,3,9,0.2857142857142857,0.08163265306122448,0.15555555555555556,0.02419753086419753,0.044444444444444446,0.0019753086419753087,5.4,29.160000000000004,24,24,Houston Astros,Texas,677028,5.0,25.0,6,162,0,Jandel Gustave,0,0,537200,2,220.0,11,0.037037037037037035,RP,0.6234567901234568,0,0,2,4,537200,537200,0.004,537200,0.0,0.0,537200,82000000,537200,101,1.1585569620253164,1.3422542342573305,2.4,5.76,1,7,49,0,0,13.19412574363122,13.19412574363122,13.19412574363122
LAA,6.0,2017,2018,2,1,2,4,0,5,4,0,0,0,0,3.0,9.0,0.027777777777777776,0.0007716049382716049,0.08333333333333333,0.006944444444444444,0.0,0.0,33,32,Los Angeles Angels,California,63640624,4.0,16.0,4,162,0,Huston Street,0,0,9000000,1,195.0,10,0.024691358024691357,RP,0.4938271604938271,0,0,3,9,9000000,9000000,0.054,9000000,0.0,0.0,9000000,24750000,18000000,80,0.14,0.019600000000000003,0.75,0.5625,1,1,1,0,0,16.012735135300492,16.012735135300492,16.012735135300492
LAA,6.3,2017,2018,1,1,1,1,0,5,4,0,0,0,0,249.0,62001.0,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,33,32,Los Angeles Angels,California,10900871,4.0,16.0,4,162,0,Andrew Bailey,0,0,1000000,1,240.0,10,0.024691358024691357,RP,0.4938271604938271,0,0,2,4,1000000,1000000,0.006,1000000,0.0,0.0,1000000,24750000,1000000,80,0.15,0.0225,0.25,0.0625,1,0,0,2,4,13.815510557964274,13.815510557964274,13.815510557964274
COL,6.4,2017,0,1,0,6,36,0,1,4,3,9,3,9,249.0,62001.0,0.0,0.0,0.1111111111111111,0.012345679012345678,6.75,45.5625,25,25,Colorado Rockies,Colorado,187690,4.0,16.0,3,162,0,Shane Carle,0,0,87690,1,210.0,4,0.018518518518518517,RP,0.5370370370370371,0,0,4,16,87690,535000,0.001,535000,0.0,0.0,535000,97250000,535000,87,1.1585569620253164,1.3422542342573305,1.5,2.25,0,0,0,0,0,11.381563146773402,13.190022025878143,13.190022025878143
CIN,6.2,2017,0,1,0,5,25,0,2,2,3,9,3,9,0.5,0.25,0.05555555555555555,0.0030864197530864196,0.027777777777777776,0.0007716049382716049,6.75,45.5625,23,23,Cincinnati Reds,Ohio,333460,4.0,16.0,2,162,0,Keury Mella,0,0,58460,10,200.0,15,0.012345679012345678,P,0.419753086419753,0,0,1,1,58460,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,1.75,3.0625,5,2,4,0,0,10.976098038665237,13.190022025878143,13.190022025878143
LAD,5.718369351669941,2017,0,1,1,7,49,0,5,6,7,49,7,49,0.75,0.5625,0.1201201201201201,0.014428843257672084,0.09009009009009007,0.008116224332440546,17.18,295.1524,27,26,Los Angeles Dodgers,California,72281,3.7,13.690000000000001,3,162,0,Wilmer Font,0,0,53500,25,250.0,31,0.018518518518518517,RP,0.6419753086419753,0,0,3,9,87690,53500,0.0,53500,0.0,0.0,535000,199600000,535000,104,1.1585569620253164,1.3422542342573305,3.0,9.0,6,4,16,0,0,11.381563146773402,10.887436932884098,10.887436932884098
KC,6.0,2017,0,1,1,10,100,0,2,4,9,81,9,81,0.3333333333333333,0.1111111111111111,0.09009009009009007,0.008116224332440546,0.030030030030030026,0.0009018027036045052,22.09,487.9681,24,23,Kansas City Royals,Missouri,90613,3.7,13.690000000000001,2,162,0,Andres Machado,0,0,90613,4,220.0,9,0.012345679012345678,P,0.4938271604938271,0,0,1,1,90613,535000,0.001,535000,0.0,0.0,535000,43800000,535000,80,1.1585569620253164,1.3422542342573305,3.55,12.6025,2,3,9,0,0,11.414352969596392,13.190022025878143,13.190022025878143
LAD,6.3,2017,2022,1,1,3,9,0,5,6,1,1,1,1,2.5,6.25,0.06734006734006734,0.004534684669364804,0.16835016835016836,0.02834177918353003,2.7,7.290000000000001,30,29,Los Angeles Dodgers,California,1329642,3.3,10.889999999999999,4,162,0,Adam Liberatore,0,0,535000,25,243.0,31,0.024691358024691357,RP,0.6419753086419753,0,0,5,25,441373,535000,0.002,535000,0.0,0.0,535000,199600000,535000,104,0.05,0.0025000000000000005,1.5,2.25,6,2,4,0,0,12.99764560192617,13.190022025878143,13.190022025878143
NYM,6.2,2017,2022,1,1,5,25,0,2,2,4,16,4,16,0.0,0.0,0.0,0.0,0.0,0.0,12.0,144.0,26,25,New York Mets,New York,2345791,3.0,9.0,37,162,26,Kevin Plawecki,0,0,227994,5,208.0,9,0.22839506172839505,C,0.4320987654320987,0,0,0,0,227994,535000,0.002,535000,0.0,0.0,535000,116500000,535000,70,0.63,0.39690000000000003,1.67,2.7889,2,0,0,0,0,12.337074591800837,13.190022025878143,13.190022025878143
KC,5.718369351669941,2017,2022,1,1,3,9,0,2,4,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.86,14.8996,27,26,Kansas City Royals,Missouri,2091970,2.3,5.289999999999999,1,162,0,Brian Flynn,0,0,367598,4,255.0,9,0.006172839506172839,RP,0.4938271604938271,0,0,0,0,367598,556000,0.003,556000,0.0,0.0,556000,43800000,556000,80,0.03,0.0009,1.29,1.6641000000000001,2,0,0,0,0,12.814745228752459,13.228523573232719,13.228523573232719
HOU,6.3,2017,0,1,1,1,1,0,2,3,0,0,0,0,3.0,9.0,0.06535947712418301,0.0042718612499466025,0.19607843137254904,0.03844675124951943,0.0,0.0,24,23,Houston Astros,Texas,928134,1.7,2.8899999999999997,25,162,13,J.D. Davis,0,0,169534,2,218.0,11,0.15432098765432098,3B,0.6234567901234568,0,0,3,9,169534,535000,0.001,535000,0.0,0.0,535000,82000000,535000,101,0.26,0.06760000000000001,1.2,1.44,1,1,1,0,0,12.040808775657664,13.190022025878143,13.190022025878143
BAL,6.0,2017,0,1,0,2,4,0,1,5,2,4,2,4,1.0,1.0,0.13071895424836602,0.01708744499978641,0.13071895424836602,0.01708744499978641,10.8,116.64000000000001,22,22,Baltimore Orioles,Maryland,693845,1.7,2.8899999999999997,2,162,0,Tanner Scott,0,0,43845,7,235.0,14,0.012345679012345678,P,0.4629629629629629,0,0,2,4,43845,535000,0.0,535000,0.0,0.0,535000,55600000,535000,75,1.1585569620253164,1.3422542342573305,2.4,5.76,3,2,4,0,0,10.688415966213457,13.190022025878143,13.190022025878143
DET,6.1,2017,2019,1,0,1,1,0,1,1,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,31,31,Detroit Tigers,Michigan,3982000,1.0,1.0,124,162,79,Andrew Romine,0,0,1300000,11,190.0,16,0.7654320987654321,SS,0.3950617283950617,0,0,0,0,1300000,1300000,0.007,1300000,6.7,44.89,1300000,2000000,1300000,64,1.1585569620253164,1.3422542342573305,2.0,4.0,4,1,1,0,0,14.077874822431765,14.077874822431765,14.077874822431765
NYM,5.9,2017,2018,1,1,1,1,0,2,2,3,9,3,9,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,27.0,729.0,35,34,New York Mets,New York,25887690,1.0,1.0,110,162,87,Norichika Aoki,0,0,87690,5,180.0,9,0.6790123456790124,LF,0.4320987654320987,0,0,0,0,87690,535000,0.001,535000,34.35,1179.9225000000001,535000,116500000,535000,70,0.68,0.4624000000000001,3.0,9.0,2,2,4,0,0,11.381563146773402,13.190022025878143,13.190022025878143
CHW,6.0,2017,2018,1,0,1,1,0,2,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,27,27,Chicago White Sox,Illinois,1344188,1.0,1.0,14,162,9,Rob Brantly,0,0,108151,6,191.0,9,0.08641975308641975,C,0.4135802469135802,0,0,0,0,108151,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,0.31,0.0961,1.0,1.0,3,0,0,0,0,11.59128367775547,13.190022025878143,13.190022025878143
MIL,6.1,2017,2021,1,1,1,1,0,1,3,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,26,25,Milwaukee Brewers,Wisconsin,2707710,1.0,1.0,136,162,97,Hernan Perez,0,0,545700,1,215.0,4,0.8395061728395061,LF,0.5308641975308642,0,0,0,0,545700,545700,0.008,545700,30.28,916.8784,545700,7550000,545700,86,0.71,0.5041,2.0,4.0,0,1,1,0,0,13.209824653174323,13.209824653174323,13.209824653174323
