Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,BAL,6.3,6.3,2016,0,2015,1,1,0,0,3721,3025,61,55,0,0,13,10,2,1,841,484,784,400,28,20,29,22,11.270408163265307,14.0625,3.357142857142857,3.75,0.053904056280235084,0.039082749579996134,0.23217247097844113,0.19769357495881382,0.607520715933874,0.5496011659686958,0.7794361525704809,0.7413509060955519,17.472399999999997,8.820900000000002,4.18,2.97,28,27,28,Chicago Cubs,Baltimore Orioles,Illinois,11333723,6683723,3636.0899999999997,3684.4900000000002,60.3,60.7,0,0,58,60,161,162,Tommy Hunter,4,4,2,2,1651639,3000000,17,7,250.0,250.0,17,13,0.36024844720496896,0.37037037037037035,RP,RP,0.5962732919254659,0.5925925925925926,1,121,1,11,2209,2025,47,45,1651639,3000000,1651639,3000000,0.012,0.026,1651639,3000000,502.6564000000001,3890.0168999999996,22.42,62.37,4650000,3000000,190950000,23300000,4650000,3000000,96,96,0.22089999999999999,0.4489000000000001,0.47,0.67,1.5376,1.2100000000000002,1.24,1.1,2,3,196,144,14,12,16,9,4,3,14.317278686181009,14.317278686181009,14.317278686181009
COL,COL,6.1,6.1,0,0,2015,1,1,0,0,961,2601,31,51,0,0,9,6,1,1,484,1521,324,1024,18,32,22,39,1.9400510204081631,4.1300728407908425,1.3928571428571428,2.032258064516129,0.7070133196259323,0.2036150679387841,0.8408408408408409,0.4512372634643377,1.3716419121824528,0.8409450620697544,1.1711711711711712,0.9170305676855894,23.619600000000002,17.556100000000004,4.86,4.19,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,894043,650000,1108.8899999999999,4719.6900000000005,33.3,68.7,0,0,36,54,161,161,Tommy Kahnle,1,1,1,1,244043,500000,1,1,235.0,235.0,3,3,0.2236024844720497,0.33540372670807456,RP,RP,0.4161490683229814,0.4099378881987577,4,0,2,0,1521,3969,39,63,244043,500000,507500,500000,0.002,0.005,507500,500000,0.0,396.80640000000005,0.0,19.92,507500,500000,18950000,31250000,507500,500000,67,66,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.1329000000000002,1.4161,1.77,1.19,0,0,784,961,28,31,0,4,0,2,12.40509971825694,13.137251989898079,13.137251989898079
CIN,CIN,6.4,6.4,0,0,2015,1,1,0,0,961,3844,31,62,0,0,3,6,2,2,441,1089,441,1024,21,32,21,33,2.4336,3.0375510204081633,1.56,1.7428571428571429,0.5636266897528159,0.30572339145821326,0.7507507507507508,0.5529225908372828,1.3716419121824528,0.92865039968654,1.1711711711711712,0.9636650868878357,32.1489,20.702499999999997,5.67,4.55,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1487106,1412445,1108.8899999999999,4006.8899999999994,33.3,63.3,1,11,35,13,161,162,Tony Cingrani,9,64,3,8,74661,232445,10,10,214.0,214.0,15,15,0.21739130434782608,0.08024691358024691,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,1521,3721,39,61,74661,232445,525500,512500,0.001,0.002,525500,512500,0.0,0.0,0.0,0.0,525500,512500,4000000,15125000,525500,512500,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.8223999999999996,2.3409,1.68,1.53,5,5,625,1225,25,35,0,4,0,2,11.220713146431915,13.172105469299144,13.172105469299144
HOU,HOU,6.0,6.0,2016,0,2015,1,1,0,0,1681,784,41,28,0,0,7,8,2,2,169,361,144,361,12,19,13,19,17.084444444444447,13.733564013840832,4.133333333333334,3.7058823529411766,0.07631024693995911,0.11242992581181019,0.27624309392265195,0.33530571992110453,1.3037181743875679,1.5440635832078706,1.141804788213628,1.242603550295858,3.9601,11.424399999999999,1.99,3.38,31,30,31,Houston Astros,Houston Astros,Texas,6341103,3941103,2948.49,2570.4900000000002,54.3,50.7,0,0,60,56,161,162,Tony Sipp,16,9,4,3,2400000,407103,1,1,190.0,190.0,10,9,0.37267080745341613,0.345679012345679,RP,RP,0.5341614906832298,0.4320987654320987,0,16,0,4,3844,3969,62,63,2400000,407103,2400000,500000,0.03,0.008,2400000,500000,4414.2735999999995,2500.0,66.44,50.0,2400000,500000,65600000,43800000,2400000,500000,86,70,2.5921000000000003,0.5776,1.61,0.76,1.0609,0.7921,1.03,0.89,0,0,225,289,15,17,9,16,3,4,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,6.3,6.3,0,0,2015,1,1,1,1,3025,4096,55,64,0,0,4,1,2,2,289,256,256,196,16,14,17,16,13.301038062283736,29.160000000000004,3.6470588235294117,5.4,0.050969208601627146,0.037655076155299574,0.2257636122177955,0.19404915912031048,0.6779433836147223,1.0980220206885356,0.8233731739707836,1.0478654592496766,3.6481,2.6569,1.91,1.63,29,28,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3757000,2007000,5670.089999999999,5975.29,75.3,77.3,0,0,77,78,161,162,Tony Watson,1,4,1,2,1750000,518500,9,9,218.0,218.0,17,16,0.4782608695652174,0.48148148148148145,RP,RP,0.6024844720496895,0.5432098765432098,1,4,1,2,3844,6561,62,81,1750000,518500,1750000,518500,0.018,0.007,1750000,518500,8513.7529,9169.9776,92.27,95.76,1750000,518500,50000000,5000000,1750000,518500,97,88,6.0516,6.604899999999999,2.46,2.57,0.9216,1.0404,0.96,1.02,5,5,289,225,17,15,16,100,4,10,14.375126345899696,14.375126345899696,14.375126345899696
MIN,MIN,6.5,6.5,0,0,2015,1,1,0,0,16384,3481,128,59,0,0,4,7,1,1,2809,1681,2601,1600,51,40,53,41,17.899408284023668,4.0,4.230769230769231,2.0,0.051383047698822376,0.23174638135686543,0.22667829119442023,0.48140043763676144,0.9197261496386844,0.9269855254274617,0.9590235396687009,0.9628008752735229,16.0,62.0944,4.0,7.88,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,1007622,514344,13156.09,2088.4900000000002,114.7,45.7,16,9,48,10,161,162,Trevor May,81,36,9,6,493278,139344,6,6,240.0,240.0,14,14,0.2981366459627329,0.06172839506172839,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,12100,1936,110,44,493278,139344,510000,500000,0.005,0.002,510000,500000,0.0,0.0,0.0,0.0,510000,500000,68250000,97290983,510000,500000,83,70,2.2801,1.9034085123166853,1.51,1.3796407185628747,1.7956000000000003,3.1329000000000002,1.34,1.77,3,3,676,484,26,22,64,9,8,3,13.10882818861938,13.142166004700508,13.142166004700508
STL,STL,6.2,6.2,0,0,2015,1,1,1,1,3844,3249,62,57,0,0,3,5,2,2,256,625,256,625,16,25,16,25,11.0224,4.290816326530613,3.32,2.0714285714285716,0.13242395157309061,0.3569340097003495,0.363901018922853,0.5974395448079659,1.459629763819234,1.5315382763162957,1.208151382823872,1.2375533428165009,4.41,10.240000000000002,2.1,3.2,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1763134,1228134,4719.6900000000005,4942.089999999999,68.7,70.3,0,0,68,72,160,161,Trevor Rosenthal,16,36,4,6,535000,521000,23,23,230.0,230.0,28,27,0.425,0.4472049689440994,RP,RP,0.625,0.5527950310559007,2304,2025,48,45,6889,7569,83,87,535000,521000,535000,521000,0.004,0.004,535000,521000,9647.1684,6728.9209,98.22,82.03,535000,521000,7500000,59750000,535000,521000,100,89,7.0225,0.7055999999999999,2.65,0.84,1.6129,1.9880999999999998,1.27,1.41,11,11,625,1764,25,42,4,4,2,2,13.190022025878143,13.190022025878143,13.190022025878143
NYM,WSH,6.3,6.3,2016,0,2015,1,1,1,1,2401,2209,49,47,0,0,1,8,2,1,625,484,625,289,25,17,25,22,4.262226847034339,12.710775047258979,2.064516129032258,3.5652173913043477,0.19063677841698073,0.10703973420152205,0.43661971830985913,0.3271692745376956,0.8125371950009919,1.3605579825539396,0.9014084507042254,1.166429587482219,10.0489,4.752400000000001,3.17,2.18,29,28,30,New York Mets,Washington Nationals,New York,21913999,13614000,5041.0,4942.089999999999,71.0,70.3,0,0,69,75,161,162,Tyler Clippard,16,16,4,4,3174863,5875000,5,1,200.0,200.0,9,3,0.42857142857142855,0.46296296296296297,RP,RP,0.5527950310559007,0.5925925925925926,361,1,19,1,4096,6724,64,82,3174863,5875000,3174863,5875000,0.027,0.041,3174863,5875000,523.4943999999999,1600.0,22.88,40.0,8300000,5875000,1450000,14150000,8300000,5875000,89,96,0.09,2.1025,0.3,1.45,1.2768999999999997,1.0,1.13,1.0,2,0,961,529,31,23,25,49,5,7,14.97077503977166,14.97077503977166,14.97077503977166
STL,STL,6.4,6.4,0,0,2015,1,1,1,1,3481,1089,59,33,0,0,3,5,2,2,841,529,625,324,25,18,29,23,16.0,10.710743801652894,4.0,3.272727272727273,0.0625,0.08983658650669318,0.25,0.2997275204359673,1.0,0.9622166620882179,1.0,0.9809264305177111,14.0625,19.5364,3.75,4.42,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,686665,486993,3600.0,1346.89,60.0,36.7,8,4,17,11,160,161,Tyler Lyons,1,16,1,4,199672,259562,23,23,205.0,205.0,28,27,0.10625,0.06832298136645963,RP,RP,0.625,0.5527950310559007,0,0,0,0,3600,1296,60,36,199672,259562,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,0.10890000000000001,1.9034085123166853,0.33,1.3796407185628747,1.5129,1.44,1.23,1.2,11,11,225,121,15,11,9,0,3,0,12.204431299258049,13.137251989898079,13.137251989898079
COL,COL,6.3,6.3,0,0,2015,1,1,0,0,441,14400,21,120,0,0,9,6,1,1,100,2809,100,2809,10,53,10,53,0.6232686980609419,4.277376033057852,0.7894736842105263,2.0681818181818183,0.7458677685950413,0.13975019652371384,0.8636363636363636,0.37383177570093457,0.4648760330578512,0.5977641412256584,0.6818181818181818,0.7731520815632965,16.728099999999998,16.4025,4.09,4.05,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,4289638,4200546,484.0,13853.29,22.0,117.7,5,19,6,21,161,161,Tyler Matzek,1,121,1,11,89092,300546,1,1,230.0,230.0,3,3,0.037267080745341616,0.13043478260869565,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,225,8281,15,91,89092,300546,509500,500000,0.001,0.003,509500,500000,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0.3721,3.8024999999999998,0.61,1.95,3.3124000000000002,1.9320999999999997,1.82,1.39,0,0,361,1936,19,44,4,36,2,6,11.397424822671375,13.141185131644917,13.141185131644917
SD,SD,6.6,6.6,0,0,2015,1,1,1,1,29929,27225,173,165,0,0,8,7,5,5,6084,5625,5184,3721,72,61,78,75,6.369614512471655,7.3350694444444455,2.5238095238095237,2.7083333333333335,0.18367346938775508,0.1353578169792073,0.42857142857142855,0.36791006642820645,1.1699291961682634,0.9928589873908868,1.0816326530612246,0.9964230965763925,10.956100000000001,7.896100000000001,3.31,2.81,27,26,28,San Diego Padres,San Diego Padres,California,9681010,4431010,38416.0,38298.49,196.0,195.7,33,31,34,32,161,161,Tyson Ross,144,196,12,14,5250000,1980000,2,2,245.0,245.0,5,5,0.2111801242236025,0.19875776397515527,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,44944,38025,212,195,5250000,1980000,5250000,1980000,0.049,0.023,5250000,1980000,6793.0564,6132.4561,82.42,78.31,5250000,1980000,80850000,25700000,5250000,1980000,74,77,10.6929,5.9536,3.27,2.44,1.7161000000000002,1.4641,1.31,1.21,0,0,7056,5184,84,72,100,169,10,13,15.473738634567807,15.473738634567807,15.473738634567807
BAL,BAL,6.5,6.5,2018,2018,2015,4,4,2,1,32400,12769,180,113,0,0,9,10,1,1,7921,4624,7056,4489,84,67,89,68,6.103806228373703,2.2695226851071006,2.4705882352941178,1.5064935064935066,0.136578449905482,0.37764114728004744,0.3695652173913043,0.6145251396648045,0.8336483931947068,0.8570651505819393,0.9130434782608695,0.9257781324820431,16.892100000000003,23.136099999999995,4.11,4.81,29,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,40105000,27455000,33856.0,15700.09,184.0,125.3,32,22,32,25,161,162,Ubaldo Jimenez,100,81,10,9,12650000,11250000,7,7,210.0,210.0,13,13,0.19875776397515527,0.15432098765432098,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,28224,13456,168,116,12650000,11250000,12250000,11250000,0.107,0.099,12650000,11250000,1557.8808999999999,1.8225000000000002,39.47,1.35,12500000,12500000,3000000,23300000,50000000,50000000,80,96,4.494400000000001,1.9034085123166853,2.12,1.3796407185628747,1.8225000000000002,2.3104,1.35,1.52,3,3,4624,5929,68,77,144,36,12,6,16.353167773137802,16.32103649495501,16.353167773137802
PIT,PIT,6.2,6.2,0,0,2015,1,1,0,0,6561,12544,81,112,0,0,4,1,2,2,1296,1849,1024,1225,32,35,36,43,5.4444444444444455,12.894628099173554,2.3333333333333335,3.590909090909091,0.08578281192556152,0.03949572768838198,0.2928870292887029,0.1987353206865402,0.4670397538169461,0.5092827200479172,0.6834030683403068,0.7136404697380307,16.160399999999996,8.1225,4.02,2.85,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4944546,2494546,5140.89,12254.49,71.7,110.7,8,17,24,20,161,162,Vance Worley,36,16,6,4,2450000,305546,9,9,250.0,250.0,17,16,0.14906832298136646,0.12345679012345678,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,2401,6241,49,79,2450000,305546,2450000,527500,0.025,0.004,2450000,527500,0.0,0.0,0.0,0.0,2450000,527500,50000000,5000000,2450000,527500,97,88,0.0009,2.1904,0.03,1.48,2.0164,1.4641,1.42,1.21,5,5,441,484,21,22,16,64,4,8,14.71159858252091,14.71159858252091,14.71159858252091
KC,KC,6.5,6.5,2018,2018,2015,4,4,4,3,1089,1444,33,38,0,0,10,4,2,2,64,64,49,64,7,8,8,8,15.209999999999999,22.459357277882795,3.9,4.739130434782608,0.08831406246895208,0.10204475308641973,0.2971768202080238,0.3194444444444444,1.3432568901527615,2.2918595679012346,1.1589895988112928,1.5138888888888888,0.8835999999999999,1.0,0.94,1.0,25,25,29,Kansas City Royals,Kansas City Royals,Missouri,18429900,11404900,4529.29,5184.0,67.3,72.0,0,0,69,71,161,162,Wade Davis,1,4,1,2,7025000,4800000,4,3,225.0,225.0,9,8,0.42857142857142855,0.4382716049382716,RP,RP,0.5838509316770186,0.5493827160493827,289,9,17,3,6084,11881,78,109,7025000,4800000,7000000,4800000,0.056,0.049,7025000,4800000,9812.883600000001,9676.656900000002,99.06,98.37,3150000,3150000,69025000,66500000,12600000,12600000,94,89,12.3904,14.2129,3.52,3.77,0.6241000000000001,0.7224999999999999,0.79,0.85,2,1,400,529,20,23,64,81,8,9,15.764985773184083,15.761420707019587,15.764985773184083
BOS,ARI,6.2,6.2,2018,0,2015,3,1,0,0,40401,42849,201,207,166666,0,8,8,1,1,9604,10609,9216,9409,96,97,98,103,5.275634765625,5.9536,2.296875,2.44,0.10916934548233208,0.13881454598759332,0.3304078471863707,0.37257824143070045,0.5759375943671177,0.8264462809917354,0.7589055240061952,0.9090909090909091,19.8916,18.8356,4.46,4.34,28,27,28,Boston Red Sox,Arizona Diamondbacks,Massachusetts,6481540,2481540,37519.689999999995,40521.69,193.7,201.3,32,33,32,33,161,161,Wade Miley,121,144,11,12,4000000,523500,13,1,220.0,220.0,21,5,0.19875776397515527,0.20496894409937888,SP,SP,0.484472049689441,0.3975155279503105,0,0,0,0,21609,33489,147,183,3666666,523500,3500000,523500,0.02,0.005,3666666,523500,2296.3264000000004,1056.25,47.92,32.5,6416667,523500,186500000,42450000,19250000,523500,78,64,5.3824,0.48999999999999994,2.32,0.7,1.8769000000000002,1.9599999999999997,1.37,1.4,8,1,4096,5625,64,75,121,64,11,8,15.114793360276337,15.068273526459642,15.114793360276337
BAL,BAL,5.6985590778098025,5.567013527575443,2016,2016,2015,3,3,3,2,37249,37249,193,193,0,83333,9,10,1,1,6084,5929,5041,5329,71,73,78,77,13.925639500297443,15.098775510204081,3.731707317073171,3.8857142857142857,0.045934370960077534,0.035523216379305604,0.21432305279665445,0.18847603661820142,0.6396654906629714,0.5363570695115399,0.7997909043387349,0.732364028002154,11.1556,12.531600000000001,3.34,3.54,26,26,29,Baltimore Orioles,Baltimore Orioles,Maryland,15916000,11166000,36595.69,34484.49,191.3,185.7,31,31,31,31,161,162,Wei-Yin Chen,64,36,8,6,4750000,4172000,7,7,200.0,200.0,13,13,0.19254658385093168,0.19135802469135801,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,23409,18496,153,136,4750000,4255333,4750000,4072000,0.04,0.038,4750000,4255333,4907.0025,3542.6304000000005,70.05,59.52,3796000,3796000,3000000,23300000,11388000,11388000,80,96,11.696399999999999,3.7636,3.42,1.94,1.4884,1.5129,1.22,1.23,3,3,1681,1225,41,35,121,256,11,16,15.373655176010823,15.373655176010823,15.373655176010823
HOU,ARI,6.4,6.4,0,0,2015,1,1,0,0,1764,729,42,27,0,0,7,8,2,1,324,196,225,196,15,14,18,14,9.553719008264462,15.123456790123456,3.090909090909091,3.888888888888889,0.09601269589367188,0.09631391200951249,0.30985915492957744,0.3103448275862069,0.9172783177940884,1.4565992865636146,0.9577464788732394,1.206896551724138,3.61,18.922499999999996,1.9,4.35,30,29,30,Houston Astros,Arizona Diamondbacks,Texas,1430464,916564,5041.0,841.0,71.0,29.0,0,0,68,29,161,161,Will Harris,25,9,5,3,513900,370671,1,1,240.0,240.0,10,5,0.422360248447205,0.18012422360248448,RP,RP,0.5341614906832298,0.3975155279503105,4,0,2,0,4624,1225,68,35,513900,370671,513900,510000,0.006,0.004,513900,510000,8286.4609,0.0,91.03,0.0,513900,510000,65600000,42450000,513900,510000,86,64,4.0804,0.0036,2.02,0.06,0.81,1.5376,0.9,1.24,0,1,484,81,22,9,25,0,5,0,13.149783972980321,13.149783972980321,13.149783972980321
MIL,MIL,6.5,6.5,0,0,2015,1,1,0,0,2704,3844,52,62,0,0,5,7,1,1,529,961,361,729,19,27,23,31,14.37673611111111,7.696149843912592,3.7916666666666665,2.774193548387097,0.14375238651422925,0.22263459431158183,0.37914691943127965,0.471841704718417,2.0666901262575217,1.7134291982606236,1.4375987361769353,1.308980213089802,7.290000000000001,13.690000000000001,2.7,3.7,25,24,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1807286,1294786,4006.8899999999994,4316.490000000001,63.3,65.7,0,0,76,78,161,162,Will Smith,4,9,2,3,512500,502000,1,1,255.0,255.0,4,4,0.4720496894409938,0.48148148148148145,RP,RP,0.422360248447205,0.5061728395061729,0,1,0,1,8281,7396,91,86,512500,502000,512500,502000,0.006,0.005,512500,502000,3365.1600999999996,308.3536,58.01,17.56,512500,502000,17500000,57600000,512500,502000,68,82,1.1449,0.0036,1.07,0.06,1.44,2.0164,1.2,1.42,0,0,576,961,24,31,49,1,7,1,13.1470559899947,13.1470559899947,13.1470559899947
MIL,MIL,6.1,6.1,0,0,2015,1,1,1,1,16900,39204,130,198,0,0,5,7,1,1,3600,7744,3249,6084,57,78,60,88,2.629656683710738,6.373555495834454,1.6216216216216217,2.5245901639344264,0.11586289078335671,0.09424621894351536,0.3403863845446182,0.30699547055863113,0.3046796251425012,0.6006835067090595,0.5519779208831647,0.7750377453447409,22.278399999999998,12.460899999999999,4.72,3.53,25,24,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2460500,1935000,11815.69,39481.689999999995,108.7,198.7,20,32,20,32,161,162,Wily Peralta,100,121,10,11,525500,515000,1,1,255.0,255.0,4,4,0.12422360248447205,0.19753086419753085,SP,SP,0.422360248447205,0.5061728395061729,0,0,0,0,3600,23716,60,154,525500,515000,525500,515000,0.006,0.005,525500,515000,0.0,0.0,0.0,0.0,525500,515000,17500000,57600000,525500,515000,68,82,0.0729,6.5536,0.27,2.56,2.3716,1.6900000000000002,1.54,1.3,0,0,1369,3721,37,61,25,289,5,17,13.172105469299144,13.172105469299144,13.172105469299144
CHC,SEA,6.3,6.3,0,0,2015,1,1,0,0,529,2304,23,48,0,0,13,8,2,1,144,324,121,289,11,17,12,18,2.115702479338843,4.591836734693877,1.4545454545454546,2.142857142857143,0.2743764172335601,0.2413050169282856,0.5238095238095238,0.49122807017543857,0.5804988662131518,1.1080332409972298,0.7619047619047619,1.0526315789473684,22.1841,7.182400000000001,4.71,2.68,26,25,26,Chicago Cubs,Seattle Mariners,Illinois,1694240,1564577,441.0,3249.0,21.0,57.0,0,0,17,66,161,161,Yoervis Medina,0,9,0,3,129663,512600,17,0,210.0,210.0,17,4,0.10559006211180125,0.40993788819875776,RP,RP,0.5962732919254659,0.5341614906832298,1,0,1,0,256,3600,16,60,129663,512600,527300,512600,0.001,0.004,527300,512600,0.0,2654.3104000000003,0.0,51.52,527300,512600,190950000,267800000,527300,512600,96,86,1.5497277993935046,0.8464,1.2448806366047729,0.92,2.6244000000000005,1.7689000000000001,1.62,1.33,2,0,121,784,11,28,1,25,1,5,11.772694055897693,13.17552492551856,13.17552492551856
COL,COL,6.2,6.2,0,0,2015,1,1,1,1,5329,3025,73,55,0,0,9,6,1,1,1296,1156,1296,1156,36,34,36,34,2.9583999999999997,4.515625,1.72,2.125,0.133979579368431,0.07354208560758403,0.36603221083455345,0.2711864406779661,0.3963651876035663,0.33208848032174665,0.629575402635432,0.576271186440678,22.4676,26.936100000000003,4.74,5.19,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,493578,188524,4664.889999999999,3481.0,68.3,59.0,10,10,19,16,161,161,Yohan Flande,9,36,3,6,305054,188524,1,1,180.0,180.0,3,3,0.11801242236024845,0.09937888198757763,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,1849,1156,43,34,305054,188524,507500,500000,0.003,0.002,507500,500000,274.23359999999997,0.0,16.56,0.0,507500,500000,18950000,31250000,507500,500000,67,66,0.9409,0.0256,0.97,0.16,2.0448999999999997,1.44,1.43,1.2,0,0,625,256,25,16,9,0,3,0,12.62824408909852,13.137251989898079,13.137251989898079
KC,KC,6.0,6.0,2022,0,2015,5,1,1,1,23716,28224,154,168,200000,0,10,4,2,2,5625,4900,5476,4225,74,65,75,70,7.234244946492272,5.310018903591683,2.689655172413793,2.3043478260869565,0.12614894350259817,0.14216608438591774,0.35517452541334965,0.3770491803278688,0.9125923570390095,0.7549045955388336,0.95529699938763,0.8688524590163934,16.6464,10.240000000000002,4.08,3.2,23,22,24,Kansas City Royals,Kansas City Royals,Missouri,2315986,565986,26666.890000000003,33489.0,163.3,183.0,28,30,28,31,161,162,Yordano Ventura,64,100,8,10,1750000,500500,4,3,180.0,180.0,9,8,0.17391304347826086,0.19135802469135801,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,24336,25281,156,159,950000,500500,750000,500500,0.008,0.005,950000,500500,3678.4224999999997,5707.8025,60.65,75.55,4800000,500500,69025000,66500000,24000000,500500,94,89,4.6225,11.424399999999999,2.15,3.38,1.6900000000000002,1.6641000000000001,1.3,1.29,2,1,3364,4761,58,69,169,196,13,14,13.764217263576723,13.527828485512494,13.764217263576723
TEX,MIL,6.2,6.2,2016,2016,2015,5,5,6,5,37249,38025,193,195,0,250000,14,7,2,1,5776,7396,4900,5625,70,75,76,86,3.1663062283737022,7.310013717421125,1.7794117647058822,2.7037037037037037,0.13613417223857985,0.07885494826969365,0.3689636462289745,0.28081123244929795,0.43104247745351365,0.5764307535379937,0.6565382528486163,0.7592303692147685,11.696399999999999,12.320099999999998,3.42,3.51,23,23,29,Texas Rangers,Milwaukee Brewers,Texas,45423000,31423000,33966.490000000005,36979.29,184.3,192.3,33,32,33,33,161,162,Yovani Gallardo,121,121,11,11,10000000,11250000,2,1,205.0,205.0,7,4,0.20496894409937888,0.2037037037037037,RP,RP,0.5403726708074534,0.5061728395061729,0,0,0,0,14641,21316,121,146,14000000,11500000,14000000,11250000,0.09,0.104,14000000,11500000,4745.8321,1965.1489,68.89,44.33,6020000,6020000,13800000,57600000,30100000,30100000,87,82,16.9744,4.928400000000001,4.12,2.22,2.0164,1.6641000000000001,1.42,1.29,0,0,4624,2916,68,54,169,64,13,8,16.454567887579532,16.454567887579532,16.454567887579532
SF,SF,6.1,6.1,0,0,2015,1,1,0,0,5625,9409,75,97,0,0,9,7,5,5,1024,2601,961,2304,31,48,32,51,15.47111111111111,36.54752066115703,3.933333333333333,6.045454545454546,0.03895429362880887,0.03535685586967638,0.19736842105263158,0.18803418803418803,0.6026662049861495,1.2922054204105484,0.7763157894736842,1.1367521367521367,13.4689,13.6161,3.67,3.69,30,29,30,San Francisco Giants,San Francisco Giants,California,5903491,3803491,5776.0,13689.0,76.0,117.0,1,12,42,39,161,161,Yusmeiro Petit,1,25,1,5,2100000,845000,23,23,252.0,252.0,25,25,0.2608695652173913,0.2422360248447205,RP,RP,0.5217391304347826,0.5403726708074534,1,0,1,0,3481,17689,59,133,2100000,845000,2100000,845000,0.011,0.005,2100000,845000,0.0,0.0,0.0,0.0,2100000,845000,44000000,25850000,2100000,845000,84,87,0.2916,0.5328999999999999,0.54,0.73,1.3923999999999999,1.0404,1.18,1.02,8,8,225,484,15,22,1,25,1,5,14.557447902693651,14.557447902693651,14.557447902693651
