Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Jordan Yamamoto,P,16,15,78.7,54,42,39,36,82,4,5,0,1.14,4.46,0.95,0.0,23,185,6.0,555000,555000,328240,0.11577015388959479,0.0508259212198221,2.2777777777777777,256,225,6193.6900000000005,2916,1764,1521,1296,6724,16,25,0,1.2995999999999999,19.8916,0.9025,0.0,0.013402728531620459,0.0025832742678435624,5.188271604938271
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Ryne Stanek,RP,65,27,77.0,61,39,34,39,89,0,5,1,1.3,3.97,0.89,48.37,27,226,6.4,564200,564200,185013,0.12842712842712842,0.05627705627705628,2.282051282051282,4225,729,5929.0,3721,1521,1156,1521,7921,0,25,1,1.6900000000000002,15.760900000000001,0.7921,2339.6569,0.016493527316038138,0.0031671070632109596,5.2077580539119
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Wei-Yin Chen,RP,45,0,68.3,87,54,50,18,63,0,1,0,1.54,6.59,-0.99,0.0,33,200,0.0,20000000,20000000,20000000,0.10248901903367498,0.02928257686676428,3.5,2025,0,4664.889999999999,7569,2916,2500,324,3969,0,1,0,2.3716,43.4281,0.9801,0.0,0.010503999022484993,0.0008574693079579585,12.25
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Adam Conley,RP,60,0,60.7,76,45,44,29,53,2,11,2,1.73,6.53,-1.1,2.7,29,200,6.3,1125000,1125000,1125000,0.09701629141497345,0.05308438586857037,1.8275862068965518,3600,0,3684.4900000000002,5776,2025,1936,841,2809,4,121,4,2.9929,42.6409,1.2100000000000002,7.290000000000001,0.00941216079991505,0.0028179520230432738,3.340071343638526
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Jarlin Garcia,RP,53,0,50.7,40,17,17,16,39,4,2,0,1.11,3.02,1.27,78.39,26,215,6.3,555000,555000,462520,0.08547008547008547,0.035064650449265836,2.4375,2809,0,2570.4900000000002,1600,289,289,256,1521,16,4,0,1.2321000000000002,9.1204,1.6129,6144.9921,0.007305135510263716,0.0012295297111291988,5.94140625
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Tyler Kinley,RP,52,0,49.3,43,20,20,36,46,3,1,1,1.6,3.65,0.76,44.2,28,220,6.4,555000,555000,367032,0.10367365336939374,0.08113590263691683,1.2777777777777777,2704,0,2430.49,1849,400,400,1296,2116,9,1,1,2.5600000000000005,13.3225,0.5776,1953.6400000000003,0.010748226402957207,0.006583034696707248,1.6327160493827158
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Tayron Guerrero,RP,52,0,46.0,42,34,32,36,43,1,2,0,1.7,6.26,-0.69,5.67,28,225,6.8,565000,565000,565000,0.10386473429951691,0.08695652173913043,1.1944444444444444,2704,0,2116.0,1764,1156,1024,1296,1849,1,4,0,2.8899999999999997,39.187599999999996,0.4760999999999999,32.1489,0.010787883031109245,0.007561436672967863,1.4266975308641974
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Austin Brice,RP,36,0,44.7,37,21,17,18,46,1,0,0,1.23,3.43,0.42,0.0,27,238,6.4,555000,555000,555000,0.114342530449913,0.04474272930648769,2.5555555555555554,1296,0,1998.0900000000001,1369,441,289,324,2116,1,0,0,1.5129,11.7649,0.17639999999999997,0.0,0.01307421426968928,0.0020019118257936326,6.530864197530863
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Jeff Brigham,RP,32,0,38.3,36,20,19,14,39,3,1,1,1.3,4.46,0.14,0.0,27,200,6.0,555000,555000,292432,0.11314186248912098,0.040615027560197275,2.7857142857142856,1024,0,1466.8899999999999,1296,400,361,196,1521,9,1,1,1.6900000000000002,19.8916,0.019600000000000003,0.0,0.01280108104750716,0.0016495804637155843,7.7602040816326525
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Robert Dugger,P,8,7,34.3,33,26,22,17,25,0,5,0,1.46,5.77,-0.48,0.0,23,180,6.2,555000,555000,101456,0.08098477486232589,0.0550696469063816,1.4705882352941178,64,49,1176.4899999999998,1089,676,484,289,625,0,25,0,2.1315999999999997,33.292899999999996,0.2304,0.0,0.006558533759501611,0.003032666010393545,2.1626297577854676
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Drew Steckenrider,RP,15,0,14.3,9,10,10,5,14,0,2,0,0.98,6.28,-0.26,0.0,28,215,6.5,575000,575000,575000,0.10878010878010877,0.03885003885003885,2.8,225,0,204.49,81,100,100,25,196,0,4,0,0.9603999999999999,39.4384,0.06760000000000001,0.0,0.011833112066212298,0.0015093255186495278,7.839999999999999
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Kyle Keller,P,10,0,10.7,5,4,4,8,11,0,0,0,1.22,3.38,0.16,0.0,26,205,6.4,555000,555000,125328,0.11422637590861891,0.08307372793354102,1.375,100,0,114.48999999999998,25,16,16,64,121,0,0,0,1.4884,11.424399999999999,0.0256,0.0,0.013047664953217113,0.006901244272775994,1.890625
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Brian Moran,RP,10,0,6.3,6,3,3,2,10,1,0,0,1.26,4.26,0.07,0.0,30,230,6.4,555000,555000,80568,0.17636684303350972,0.035273368606701945,5.0,100,0,39.69,36,9,9,4,100,1,0,0,1.5876000000000001,18.147599999999997,0.004900000000000001,0.0,0.031105263321606656,0.0012442105328642663,25.0
Miami Marlins,2,4500000,MIA,57,162,2,2,2,0.3518518518518518,Bryan Holaday,C,45,34,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.28,0.0,31,215,6.0,1250000,1250000,866880,0.0,0.0,,2025,1156,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.07840000000000001,0.0,0.0,0.0,
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Marco Gonzales,SP,35,35,203.0,210,106,90,56,147,16,13,0,1.31,3.99,3.21,81.68,27,195,6.1,900000,900000,900000,0.08045977011494253,0.03065134099616858,2.625,1225,1225,41209.0,44100,11236,8100,3136,21609,256,169,0,1.7161000000000002,15.920100000000001,10.3041,6671.622400000001,0.006473774606949399,0.0009395047048634047,6.890625
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Yusei Kikuchi,SP,32,32,161.7,195,109,98,50,116,6,11,0,1.51,5.46,0.39,6.57,28,194,6.0,8000000,9500000,9500000,0.07970865113722257,0.03435717721432007,2.32,1024,1024,26146.889999999996,38025,11881,9604,2500,13456,36,121,0,2.2801,29.8116,0.1521,43.1649,0.006353469066115453,0.0011804156261361943,5.3824
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Wade LeBlanc,RP,26,10,121.3,145,80,77,31,92,6,7,0,1.45,5.71,0.25,0.0,34,195,6.2,2000000,2800000,2800000,0.08427223596226069,0.028396079509022624,2.967741935483871,676,100,14713.689999999999,21025,6400,5929,961,8464,36,49,0,2.1025,32.6041,0.0625,0.0,0.007101809754078944,0.0008063373314827346,8.807492195629553
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Tom Milone,SP,23,7,111.7,102,61,59,23,94,4,10,0,1.12,4.76,1.32,46.13,32,215,6.0,555000,555000,393888,0.09350442653934149,0.022878742663881426,4.086956521739131,529,49,12476.890000000001,10404,3721,3481,529,8836,16,100,0,1.2544000000000002,22.6576,1.7424000000000002,2127.9769,0.00874307778245111,0.0005234368658801081,16.703213610586015
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Felix Hernandez,SP,15,15,71.7,85,58,51,25,57,1,8,0,1.53,6.41,-0.64,0.0,33,225,6.3,27000000,27857142,27857142,0.08833100883310087,0.03874167054083372,2.28,225,225,5140.89,7225,3364,2601,625,3249,1,64,0,2.3409,41.088100000000004,0.4096,0.0,0.007802367121473344,0.001500917036294503,5.1983999999999995
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Erik Swanson,RP,27,8,58.0,56,41,37,12,52,1,5,2,1.17,5.74,-0.3,0.0,25,220,6.3,555000,555000,331224,0.09961685823754789,0.022988505747126436,4.333333333333333,729,64,3364.0,3136,1681,1369,144,2704,1,25,4,1.3688999999999998,32.9476,0.09,0.0,0.009923518445119713,0.0005284713964856652,18.777777777777775
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Matt Wisler,RP,44,8,51.3,56,34,32,16,63,3,4,0,1.4,5.61,-0.16,0.0,26,215,6.3,570000,570000,269720,0.1364522417153996,0.03465453757851419,3.9375,1936,64,2631.6899999999996,3136,1156,1024,256,3969,9,16,0,1.9599999999999997,31.472100000000005,0.0256,0.0,0.01861921426915784,0.001200936974780652,15.50390625
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Matt Magill,RP/CL,50,0,50.7,51,31,23,20,64,5,2,5,1.4,4.09,-0.32,32.42,29,210,6.3,560000,560000,210770,0.14025860179706334,0.04383081306158229,3.2,2500,0,2570.4900000000002,2601,961,529,400,4096,25,4,25,1.9599999999999997,16.728099999999998,0.1024,1051.0564000000002,0.01967247537806718,0.0019211401736393728,10.240000000000002
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Anthony Bass,RP,45,0,48.0,30,20,19,17,43,2,4,5,0.98,3.56,0.95,0.0,31,200,6.2,555000,555000,393888,0.09953703703703703,0.03935185185185185,2.5294117647058822,2025,0,2304.0,900,400,361,289,1849,4,16,25,0.9603999999999999,12.6736,0.9025,0.0,0.009907621742112483,0.0015485682441700962,6.397923875432525
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Brandon Brennan,RP,44,0,47.3,34,25,24,24,47,3,6,0,1.23,4.56,0.39,0.0,27,207,6.4,575000,575000,575000,0.11040638947615693,0.05637773079633545,1.9583333333333333,1936,0,2237.2899999999995,1156,625,576,576,2209,9,36,0,1.5129,20.793599999999998,0.1521,0.0,0.012189570837160855,0.0031784485297440706,3.835069444444444
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Justus Sheffield,SP,8,7,36.0,44,22,22,18,37,0,1,0,1.72,5.5,0.19,0.0,23,200,6.0,555000,555000,113392,0.11419753086419752,0.05555555555555555,2.0555555555555554,64,49,1296.0,1936,484,484,324,1369,0,1,0,2.9583999999999997,30.25,0.0361,0.0,0.013041076055479345,0.0030864197530864196,4.225308641975308
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Austin Adams,RP,30,0,32.0,20,14,14,16,53,2,2,0,1.13,3.94,-0.02,0.0,28,220,6.3,555000,555000,417760,0.1840277777777778,0.05555555555555555,3.3125,900,0,1024.0,400,196,196,256,2809,4,4,0,1.2768999999999997,15.5236,0.0004,0.0,0.03386622299382717,0.0030864197530864196,10.97265625
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Connor Sadzeck,RP,20,0,23.7,18,10,7,15,27,0,1,1,1.39,2.66,0.39,0.0,27,240,6.7,556000,556000,538020,0.12658227848101267,0.07032348804500704,1.8,400,0,561.6899999999999,324,100,49,225,729,0,1,1,1.9320999999999997,7.0756000000000006,0.1521,0.0,0.01602307322544464,0.004945392970816248,3.24
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Sam Tuivailala,RP,23,2,23.0,13,6,6,11,27,1,0,0,1.04,2.35,0.79,0.0,26,225,0.0,568600,568600,568600,0.13043478260869565,0.05314009661835749,2.4545454545454546,529,4,529.0,169,36,36,121,729,1,0,0,1.0816000000000001,5.522500000000001,0.6241000000000001,0.0,0.017013232514177693,0.002823869868608369,6.024793388429752
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Reggie McClain,P,14,2,21.0,22,14,14,13,11,1,1,0,1.67,6.0,0.0,0.0,26,180,6.2,555000,555000,176056,0.0582010582010582,0.06878306878306878,0.8461538461538461,196,4,441.0,484,196,196,169,121,1,1,0,2.7889,36.0,0.0,0.0,0.0033873631757229635,0.0047311105512163705,0.7159763313609467
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Zac Grotz,P,14,0,17.3,14,9,8,8,18,1,0,0,1.27,4.15,0.15,0.0,26,195,6.2,555000,555000,155168,0.11560693641618495,0.051380860629415534,2.25,196,0,299.29,196,81,64,64,324,1,0,0,1.6129,17.222500000000004,0.0225,0.0,0.01336496374753583,0.0026399928390194232,5.0625
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Chasen Bradford,RP,12,0,16.7,17,9,9,4,11,0,0,1,1.26,4.86,0.08,0.0,29,229,6.1,562300,562300,498795,0.07318695941450433,0.026613439787092484,2.75,144,0,278.89,289,81,81,16,121,0,0,1,1.5876000000000001,23.619600000000002,0.0064,0.0,0.005356331028340304,0.0007082751773011972,7.5625
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Taylor Guilbeau,P,17,0,12.3,10,6,5,3,7,0,0,0,1.05,3.65,0.2,0.0,26,180,6.4,555000,555000,137264,0.06323396567299006,0.027100271002710025,2.3333333333333335,289,0,151.29000000000002,100,36,25,9,49,0,0,0,1.1025,13.3225,0.04000000000000001,0.0,0.003998534414732885,0.0007344246884203259,5.4444444444444455
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Justin Dunn,P,4,4,6.7,2,2,2,9,5,0,0,0,1.65,2.7,0.22,0.0,23,185,6.2,555000,555000,59680,0.08291873963515754,0.14925373134328357,0.5555555555555556,16,16,44.89,4,4,4,81,25,0,0,0,2.7224999999999997,7.290000000000001,0.0484,0.0,0.006875517382683046,0.02227667631989307,0.308641975308642
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Art Warren,RP,6,0,5.3,2,0,0,2,5,1,0,0,0.75,0.0,0.27,0.0,26,230,6.3,555000,555000,59680,0.10482180293501049,0.041928721174004195,2.5,36,0,28.09,4,0,0,4,25,1,0,0,0.5625,0.0,0.0729,0.0,0.010987610370546174,0.0017580176592873877,6.25
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Arodys Vizcaino,RP,4,0,4.0,3,1,1,3,6,1,0,1,1.5,2.25,0.14,0.0,28,245,6.0,4800000,4800000,3432198,0.16666666666666666,0.08333333333333333,2.0,16,0,16.0,9,1,1,9,36,1,0,1,2.25,5.0625,0.019600000000000003,0.0,0.027777777777777776,0.006944444444444444,4.0
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Tom Murphy,C,76,71,3.0,1,2,2,1,2,0,0,0,0.67,6.0,2.56,0.0,28,218,6.1,557500,557500,554445,0.07407407407407407,0.037037037037037035,2.0,5776,5041,9.0,1,4,4,1,4,0,0,0,0.4489000000000001,36.0,6.5536,0.0,0.0054869684499314125,0.0013717421124828531,4.0
Seattle Mariners,3,4450000,SEA,68,162,4,0,0,0.419753086419753,Dylan Moore,SS,113,67,1.0,5,4,4,2,0,0,0,0,7.0,36.0,0.19,20.28,26,200,6.0,565000,565000,552916,0.0,0.2222222222222222,0.0,12769,4489,1.0,25,16,16,4,0,0,0,0,49.0,1296.0,0.0361,411.27840000000003,0.0,0.04938271604938271,0.0
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Trevor Bauer,SP,34,34,213.0,184,118,106,82,253,11,13,0,1.25,4.48,1.89,43.44,28,205,6.1,13000000,13000000,4193548,0.13197704747000522,0.04277516953573292,3.0853658536585367,1156,1156,45369.0,33856,13924,11236,6724,64009,121,169,0,1.5625,20.070400000000003,3.5721,1887.0335999999998,0.01741794105890001,0.0018297151288106934,9.519482450922071
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Luis Castillo,SP,32,32,190.7,139,76,72,79,226,15,8,0,1.14,3.4,4.72,95.56,26,200,6.2,557500,557500,557500,0.13167861096544894,0.04602924896579852,2.8607594936708862,1024,1024,36366.49,19321,5776,5184,6241,51076,225,64,0,1.2995999999999999,11.559999999999999,22.278399999999998,9131.713600000001,0.017339256585790053,0.002118691760355464,8.183944880628106
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Anthony DeSclafani,SP,31,31,166.7,151,77,72,49,167,9,9,0,1.2,3.89,2.87,73.8,29,195,6.1,2125000,2125000,2125000,0.11131107111910951,0.03266013463973872,3.4081632653061225,961,961,27788.889999999996,22801,5929,5184,2401,27889,81,81,0,1.44,15.132100000000001,8.2369,5446.44,0.012390154553683455,0.001066684394685861,11.61557684298209
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Tyler Mahle,SP,27,25,129.7,136,82,74,34,129,3,12,0,1.31,5.14,0.1,33.43,24,210,6.3,570000,570000,453620,0.11051143664867644,0.029127045318255804,3.7941176470588234,729,625,16822.089999999997,18496,6724,5476,1156,16641,9,144,0,1.7161000000000002,26.419599999999996,0.010000000000000002,1117.5649,0.012212777630154426,0.0008483847689717273,14.395328719723182
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Kevin Gausman,RP,31,17,102.3,113,71,65,32,114,3,9,0,1.42,5.72,-0.9,0.0,28,190,6.3,9350000,9350000,2815064,0.12381883349625286,0.034756163788421855,3.5625,961,289,10465.289999999999,12769,5041,4225,1024,12996,9,81,0,2.0164,32.718399999999995,0.81,0.0,0.01533110352837279,0.0012079909212876067,12.69140625
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Michael Lorenzen,RP,106,6,83.3,68,29,27,28,85,1,4,7,1.15,2.92,2.01,81.07,27,220,6.3,1950000,1950000,1950000,0.11337868480725624,0.037348272642390296,3.0357142857142856,11236,36,6938.889999999999,4624,841,729,784,7225,1,16,49,1.3224999999999998,8.526399999999999,4.040099999999999,6572.344899999999,0.012854726168623157,0.0013948934693703194,9.215561224489795
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Raisel Iglesias,RP/CL,68,0,67.0,61,31,31,21,89,3,12,34,1.22,4.16,0.78,45.35,29,190,6.2,6000000,6000000,6000000,0.14759535655058043,0.03482587064676617,4.238095238095238,4624,0,4489.0,3721,961,961,441,7921,9,144,1156,1.4884,17.305600000000002,0.6084,2056.6225,0.021784389275292963,0.0012128412663052895,17.961451247165535
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Robert Stephenson,RP,57,0,64.7,43,30,27,24,81,3,2,0,1.04,3.76,0.63,58.26,26,205,6.3,565000,565000,565000,0.1391035548686244,0.041215868109222044,3.375,3249,0,4186.09,1849,900,729,576,6561,9,4,0,1.0816000000000001,14.137599999999999,0.39690000000000003,3394.2275999999997,0.0193497989770884,0.0016987477839967868,11.390625
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Amir Garrett,RP,69,0,56.0,44,22,20,35,78,5,3,0,1.41,3.21,1.21,52.87,27,239,6.5,567500,567500,567500,0.15476190476190477,0.06944444444444445,2.2285714285714286,4761,0,3136.0,1936,484,400,1225,6084,25,9,0,1.9880999999999998,10.3041,1.4641,2795.2369,0.02395124716553288,0.0048225308641975315,4.966530612244898
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Lucas Sims,RP/CL,24,4,43.0,31,22,22,19,57,2,1,0,1.16,4.61,0.37,0.0,25,225,6.2,555000,555000,229768,0.14728682170542637,0.04909560723514212,3.0,576,16,1849.0,961,484,484,361,3249,4,1,0,1.3456,21.252100000000002,0.1369,0.0,0.021693407848086058,0.0024103786497873393,9.0
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Alex Wood,SP,7,7,35.7,41,25,23,9,30,1,3,0,1.4,5.8,-0.3,0.0,28,215,6.4,9650000,9650000,9650000,0.09337068160597572,0.028011204481792715,3.3333333333333335,49,49,1274.4900000000002,1681,625,529,81,900,1,9,0,1.9599999999999997,33.64,0.09,0.0,0.008718084183564494,0.0007846275765208043,11.111111111111112
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Matthew Bowman,RP,27,0,32.0,27,15,13,13,25,2,0,0,1.25,3.66,0.29,0.0,28,185,6.0,555000,555000,268560,0.08680555555555555,0.04513888888888889,1.9230769230769231,729,0,1024.0,729,225,169,169,625,4,0,0,1.5625,13.395600000000002,0.0841,0.0,0.007535204475308642,0.0020375192901234567,3.698224852071006
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Sal Romano,RP,12,0,16.3,22,14,14,8,16,1,0,2,1.84,7.71,-0.36,0.0,25,255,6.5,555000,555000,125328,0.10906612133605997,0.05453306066802999,2.0,144,0,265.69,484,196,196,64,256,1,0,4,3.3856,59.4441,0.1296,0.0,0.011895418823292156,0.002973854705823039,4.0
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Ruben Alaniz,RP,12,0,15.7,19,17,16,7,13,1,0,0,1.66,9.19,-0.4,0.0,28,219,6.4,555000,555000,131296,0.09200283085633405,0.04953998584571834,1.8571428571428572,144,0,246.48999999999998,361,289,256,49,169,1,0,0,2.7556,84.45609999999999,0.16000000000000003,0.0,0.008464520885579214,0.0024542101975939734,3.4489795918367347
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Joel Kuhnel,P,12,0,9.7,8,5,5,5,9,1,0,0,1.35,4.66,0.05,0.0,24,260,6.5,555000,555000,137264,0.10309278350515465,0.057273768613974804,1.8,144,0,94.08999999999999,64,25,25,25,81,1,0,0,1.8225000000000002,21.715600000000002,0.0025000000000000005,0.0,0.010628122010840686,0.003280284571247125,3.24
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Jimmy Herget,RP,5,0,6.3,8,3,3,3,0,0,0,0,1.74,4.26,0.05,0.0,25,170,6.3,555000,555000,125328,0.0,0.052910052910052914,0.0,25,0,39.69,64,9,9,9,0,0,0,0,3.0276,18.147599999999997,0.0025000000000000005,0.0,0.0,0.002799473698944599,0.0
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Keury Mella,RP,3,0,3.7,5,3,3,2,4,0,0,0,1.91,7.36,-0.04,0.0,25,200,6.2,555000,555000,80568,0.1201201201201201,0.06006006006006005,2.0,9,0,13.690000000000001,25,9,9,4,16,0,0,0,3.6481,54.1696,0.0016,0.0,0.014428843257672084,0.003607210814418021,4.0
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Jose Peraza,SS,141,88,1.3,1,0,0,0,0,0,0,0,0.75,0.0,-0.91,5.66,25,210,6.0,2775000,2775000,2775000,0.0,0.0,,19881,7744,1.6900000000000002,1,0,0,0,0,0,0,0,0.5625,0.0,0.8281000000000001,32.0356,0.0,0.0,
Cincinnati Reds,1,2000000,CIN,75,162,15,10,5,0.4629629629629629,Kyle Farmer,C,98,35,1.3,1,0,0,0,0,0,0,0,0.75,0.0,0.06,12.88,28,205,6.0,557500,557500,557500,0.0,0.0,,9604,1225,1.6900000000000002,1,0,0,0,0,0,0,0,0.5625,0.0,0.0036,165.89440000000002,0.0,0.0,
Baltimore Orioles,1,800000,BAL,54,161,14,7,3,0.3354037267080745,Dylan Bundy,SP,30,30,161.7,161,95,86,58,162,6,14,0,1.36,4.79,2.32,47.2,26,200,6.1,2800000,2800000,2800000,0.11131725417439703,0.039854325568611286,2.793103448275862,900,900,26146.889999999996,25921,9025,7396,3364,26244,36,196,0,1.8496000000000004,22.9441,5.3824,2227.84,0.012391531076927313,0.0015883672665288632,7.801426872770511
Baltimore Orioles,1,800000,BAL,54,161,14,7,3,0.3354037267080745,John Means,RP,31,27,155.0,138,68,62,38,121,12,11,0,1.13,3.6,4.49,0.0,26,235,6.3,555500,555500,555500,0.08673835125448029,0.02724014336917563,3.1842105263157894,961,729,24025.0,19044,4624,3844,1444,14641,144,121,0,1.2768999999999997,12.96,20.160100000000003,0.0,0.007523541578345602,0.000742025410773243,10.139196675900276
Baltimore Orioles,1,800000,BAL,54,161,14,7,3,0.3354037267080745,Gabriel Ynoa,SP,36,13,110.7,126,77,69,26,67,1,10,0,1.37,5.61,0.06,11.73,26,205,6.2,555000,555000,483408,0.06724882063635451,0.026096557261868915,2.576923076923077,1296,169,12254.49,15876,5929,4761,676,4489,1,100,0,1.8769000000000002,31.472100000000005,0.0036,137.59290000000001,0.0045224038769805805,0.0006810303009220031,6.640532544378699
Baltimore Orioles,1,800000,BAL,54,161,14,7,3,0.3354037267080745,Aaron Brooks,SP,29,18,110.0,118,72,69,34,82,6,8,1,1.38,5.65,0.06,19.99,29,230,6.4,560000,560000,249913,0.08282828282828283,0.03434343434343434,2.411764705882353,841,324,12100.0,13924,5184,4761,1156,6724,36,64,1,1.9043999999999996,31.922500000000003,0.0036,399.60009999999994,0.006860524436282013,0.0011794714825017856,5.816608996539792
Baltimore Orioles,1,800000,BAL,54,161,14,7,3,0.3354037267080745,Asher Wojciechowski,SP,17,16,82.3,80,46,45,28,80,4,8,0,1.31,4.92,1.35,26.27,30,235,6.4,555000,555000,268560,0.10800594032671798,0.037802079114351295,2.857142857142857,289,256,6773.29,6400,2116,2025,784,6400,16,64,0,1.7161000000000002,24.2064,1.8225000000000002,690.1129,0.011665283145858565,0.0014289971853676743,8.16326530612245
