Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SEA,6.3,56,3136,1,3,41,1681,37,1369,4.333333333333333,18.777777777777775,0.022988505747126436,0.0005284713964856652,0.09961685823754789,0.009923518445119713,5.74,32.9476,25,Seattle Mariners,Washington,58.0,3364.0,27,162,729,8,64,Erik Swanson,5,25,0,220,4,RP,0.419753086419753,2,4,52,2704,555000,555000,331224,0.0,0.0,4450000,68,-0.3,0.09,1.17,1.3688999999999998,0,12,144,1,1
SEA,6.3,56,3136,1,3,34,1156,32,1024,3.9375,15.50390625,0.03465453757851419,0.001200936974780652,0.1364522417153996,0.01861921426915784,5.61,31.472100000000005,26,Seattle Mariners,Washington,51.3,2631.6899999999996,44,162,1936,8,64,Matt Wisler,4,16,0,215,4,RP,0.419753086419753,0,0,63,3969,570000,570000,269720,0.0,0.0,4450000,68,-0.16,0.0256,1.4,1.9599999999999997,0,16,256,3,9
SEA,6.3,51,2601,1,3,31,961,23,529,3.2,10.240000000000002,0.04383081306158229,0.0019211401736393728,0.14025860179706334,0.01967247537806718,4.09,16.728099999999998,29,Seattle Mariners,Washington,50.7,2570.4900000000002,50,162,2500,0,0,Matt Magill,2,4,0,210,4,RP/CL,0.419753086419753,5,25,64,4096,560000,560000,210770,32.42,1051.0564000000002,4450000,68,-0.32,0.1024,1.4,1.9599999999999997,0,20,400,5,25
SEA,6.2,30,900,1,3,20,400,19,361,2.5294117647058822,6.397923875432525,0.03935185185185185,0.0015485682441700962,0.09953703703703703,0.009907621742112483,3.56,12.6736,31,Seattle Mariners,Washington,48.0,2304.0,45,162,2025,0,0,Anthony Bass,4,16,0,200,4,RP,0.419753086419753,5,25,43,1849,555000,555000,393888,0.0,0.0,4450000,68,0.95,0.9025,0.98,0.9603999999999999,0,17,289,2,4
SEA,6.4,34,1156,1,3,25,625,24,576,1.9583333333333333,3.835069444444444,0.05637773079633545,0.0031784485297440706,0.11040638947615693,0.012189570837160855,4.56,20.793599999999998,27,Seattle Mariners,Washington,47.3,2237.2899999999995,44,162,1936,0,0,Brandon Brennan,6,36,0,207,4,RP,0.419753086419753,0,0,47,2209,575000,575000,575000,0.0,0.0,4450000,68,0.39,0.1521,1.23,1.5129,0,24,576,3,9
SEA,6.0,44,1936,1,3,22,484,22,484,2.0555555555555554,4.225308641975308,0.05555555555555555,0.0030864197530864196,0.11419753086419752,0.013041076055479345,5.5,30.25,23,Seattle Mariners,Washington,36.0,1296.0,8,162,64,7,49,Justus Sheffield,1,1,0,200,4,SP,0.419753086419753,0,0,37,1369,555000,555000,113392,0.0,0.0,4450000,68,0.19,0.0361,1.72,2.9583999999999997,0,18,324,0,0
SEA,6.3,20,400,1,3,14,196,14,196,3.3125,10.97265625,0.05555555555555555,0.0030864197530864196,0.1840277777777778,0.03386622299382717,3.94,15.5236,28,Seattle Mariners,Washington,32.0,1024.0,30,162,900,0,0,Austin Adams,2,4,0,220,4,RP,0.419753086419753,0,0,53,2809,555000,555000,417760,0.0,0.0,4450000,68,-0.02,0.0004,1.13,1.2768999999999997,0,16,256,2,4
SEA,6.7,18,324,1,3,10,100,7,49,1.8,3.24,0.07032348804500704,0.004945392970816248,0.12658227848101267,0.01602307322544464,2.66,7.0756000000000006,27,Seattle Mariners,Washington,23.7,561.6899999999999,20,162,400,0,0,Connor Sadzeck,1,1,0,240,4,RP,0.419753086419753,1,1,27,729,556000,556000,538020,0.0,0.0,4450000,68,0.39,0.1521,1.39,1.9320999999999997,0,15,225,0,0
SEA,0.0,13,169,1,3,6,36,6,36,2.4545454545454546,6.024793388429752,0.05314009661835749,0.002823869868608369,0.13043478260869565,0.017013232514177693,2.35,5.522500000000001,26,Seattle Mariners,Washington,23.0,529.0,23,162,529,2,4,Sam Tuivailala,0,0,0,225,4,RP,0.419753086419753,0,0,27,729,568600,568600,568600,0.0,0.0,4450000,68,0.79,0.6241000000000001,1.04,1.0816000000000001,0,11,121,1,1
SEA,6.2,22,484,1,3,14,196,14,196,0.8461538461538461,0.7159763313609467,0.06878306878306878,0.0047311105512163705,0.0582010582010582,0.0033873631757229635,6.0,36.0,26,Seattle Mariners,Washington,21.0,441.0,14,162,196,2,4,Reggie McClain,1,1,0,180,4,P,0.419753086419753,0,0,11,121,555000,555000,176056,0.0,0.0,4450000,68,0.0,0.0,1.67,2.7889,0,13,169,1,1
SEA,6.2,14,196,1,3,9,81,8,64,2.25,5.0625,0.051380860629415534,0.0026399928390194232,0.11560693641618495,0.01336496374753583,4.15,17.222500000000004,26,Seattle Mariners,Washington,17.3,299.29,14,162,196,0,0,Zac Grotz,0,0,0,195,4,P,0.419753086419753,0,0,18,324,555000,555000,155168,0.0,0.0,4450000,68,0.15,0.0225,1.27,1.6129,0,8,64,1,1
SEA,6.1,17,289,1,3,9,81,9,81,2.75,7.5625,0.026613439787092484,0.0007082751773011972,0.07318695941450433,0.005356331028340304,4.86,23.619600000000002,29,Seattle Mariners,Washington,16.7,278.89,12,162,144,0,0,Chasen Bradford,0,0,0,229,4,RP,0.419753086419753,1,1,11,121,562300,562300,498795,0.0,0.0,4450000,68,0.08,0.0064,1.26,1.5876000000000001,0,4,16,0,0
SEA,6.4,10,100,1,3,6,36,5,25,2.3333333333333335,5.4444444444444455,0.027100271002710025,0.0007344246884203259,0.06323396567299006,0.003998534414732885,3.65,13.3225,26,Seattle Mariners,Washington,12.3,151.29000000000002,17,162,289,0,0,Taylor Guilbeau,0,0,0,180,4,P,0.419753086419753,0,0,7,49,555000,555000,137264,0.0,0.0,4450000,68,0.2,0.04000000000000001,1.05,1.1025,0,3,9,0,0
SEA,6.2,2,4,1,3,2,4,2,4,0.5555555555555556,0.308641975308642,0.14925373134328357,0.02227667631989307,0.08291873963515754,0.006875517382683046,2.7,7.290000000000001,23,Seattle Mariners,Washington,6.7,44.89,4,162,16,4,16,Justin Dunn,0,0,0,185,4,P,0.419753086419753,0,0,5,25,555000,555000,59680,0.0,0.0,4450000,68,0.22,0.0484,1.65,2.7224999999999997,0,9,81,0,0
SEA,6.3,2,4,1,3,0,0,0,0,2.5,6.25,0.041928721174004195,0.0017580176592873877,0.10482180293501049,0.010987610370546174,0.0,0.0,26,Seattle Mariners,Washington,5.3,28.09,6,162,36,0,0,Art Warren,0,0,0,230,4,RP,0.419753086419753,0,0,5,25,555000,555000,59680,0.0,0.0,4450000,68,0.27,0.0729,0.75,0.5625,0,2,4,1,1
SEA,6.0,3,9,1,3,1,1,1,1,2.0,4.0,0.08333333333333333,0.006944444444444444,0.16666666666666666,0.027777777777777776,2.25,5.0625,28,Seattle Mariners,Washington,4.0,16.0,4,162,16,0,0,Arodys Vizcaino,0,0,0,245,4,RP,0.419753086419753,1,1,6,36,4800000,4800000,3432198,0.0,0.0,4450000,68,0.14,0.019600000000000003,1.5,2.25,0,3,9,1,1
SEA,6.1,1,1,1,3,2,4,2,4,2.0,4.0,0.037037037037037035,0.0013717421124828531,0.07407407407407407,0.0054869684499314125,6.0,36.0,28,Seattle Mariners,Washington,3.0,9.0,76,162,5776,71,5041,Tom Murphy,0,0,0,218,4,C,0.419753086419753,0,0,2,4,557500,557500,554445,0.0,0.0,4450000,68,2.56,6.5536,0.67,0.4489000000000001,0,1,1,0,0
SEA,6.0,5,25,1,3,4,16,4,16,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,36.0,1296.0,26,Seattle Mariners,Washington,1.0,1.0,113,162,12769,67,4489,Dylan Moore,0,0,0,200,4,SS,0.419753086419753,0,0,0,0,565000,565000,552916,20.28,411.27840000000003,4450000,68,0.19,0.0361,7.0,49.0,0,2,4,0,0
CIN,6.1,184,33856,2,1,118,13924,106,11236,3.0853658536585367,9.519482450922071,0.04277516953573292,0.0018297151288106934,0.13197704747000522,0.01741794105890001,4.48,20.070400000000003,28,Cincinnati Reds,Ohio,213.0,45369.0,34,162,1156,34,1156,Trevor Bauer,13,169,10,205,15,SP,0.4629629629629629,0,0,253,64009,13000000,13000000,4193548,43.44,1887.0335999999998,2000000,75,1.89,3.5721,1.25,1.5625,5,82,6724,11,121
CIN,6.2,139,19321,2,1,76,5776,72,5184,2.8607594936708862,8.183944880628106,0.04602924896579852,0.002118691760355464,0.13167861096544894,0.017339256585790053,3.4,11.559999999999999,26,Cincinnati Reds,Ohio,190.7,36366.49,32,162,1024,32,1024,Luis Castillo,8,64,10,200,15,SP,0.4629629629629629,0,0,226,51076,557500,557500,557500,95.56,9131.713600000001,2000000,75,4.72,22.278399999999998,1.14,1.2995999999999999,5,79,6241,15,225
CIN,6.1,151,22801,2,1,77,5929,72,5184,3.4081632653061225,11.61557684298209,0.03266013463973872,0.001066684394685861,0.11131107111910951,0.012390154553683455,3.89,15.132100000000001,29,Cincinnati Reds,Ohio,166.7,27788.889999999996,31,162,961,31,961,Anthony DeSclafani,9,81,10,195,15,SP,0.4629629629629629,0,0,167,27889,2125000,2125000,2125000,73.8,5446.44,2000000,75,2.87,8.2369,1.2,1.44,5,49,2401,9,81
CIN,6.3,136,18496,2,1,82,6724,74,5476,3.7941176470588234,14.395328719723182,0.029127045318255804,0.0008483847689717273,0.11051143664867644,0.012212777630154426,5.14,26.419599999999996,24,Cincinnati Reds,Ohio,129.7,16822.089999999997,27,162,729,25,625,Tyler Mahle,12,144,10,210,15,SP,0.4629629629629629,0,0,129,16641,570000,570000,453620,33.43,1117.5649,2000000,75,0.1,0.010000000000000002,1.31,1.7161000000000002,5,34,1156,3,9
CIN,6.3,113,12769,2,1,71,5041,65,4225,3.5625,12.69140625,0.034756163788421855,0.0012079909212876067,0.12381883349625286,0.01533110352837279,5.72,32.718399999999995,28,Cincinnati Reds,Ohio,102.3,10465.289999999999,31,162,961,17,289,Kevin Gausman,9,81,10,190,15,RP,0.4629629629629629,0,0,114,12996,9350000,9350000,2815064,0.0,0.0,2000000,75,-0.9,0.81,1.42,2.0164,5,32,1024,3,9
CIN,6.3,68,4624,2,1,29,841,27,729,3.0357142857142856,9.215561224489795,0.037348272642390296,0.0013948934693703194,0.11337868480725624,0.012854726168623157,2.92,8.526399999999999,27,Cincinnati Reds,Ohio,83.3,6938.889999999999,106,162,11236,6,36,Michael Lorenzen,4,16,10,220,15,RP,0.4629629629629629,7,49,85,7225,1950000,1950000,1950000,81.07,6572.344899999999,2000000,75,2.01,4.040099999999999,1.15,1.3224999999999998,5,28,784,1,1
CIN,6.2,61,3721,2,1,31,961,31,961,4.238095238095238,17.961451247165535,0.03482587064676617,0.0012128412663052895,0.14759535655058043,0.021784389275292963,4.16,17.305600000000002,29,Cincinnati Reds,Ohio,67.0,4489.0,68,162,4624,0,0,Raisel Iglesias,12,144,10,190,15,RP/CL,0.4629629629629629,34,1156,89,7921,6000000,6000000,6000000,45.35,2056.6225,2000000,75,0.78,0.6084,1.22,1.4884,5,21,441,3,9
CIN,6.3,43,1849,2,1,30,900,27,729,3.375,11.390625,0.041215868109222044,0.0016987477839967868,0.1391035548686244,0.0193497989770884,3.76,14.137599999999999,26,Cincinnati Reds,Ohio,64.7,4186.09,57,162,3249,0,0,Robert Stephenson,2,4,10,205,15,RP,0.4629629629629629,0,0,81,6561,565000,565000,565000,58.26,3394.2275999999997,2000000,75,0.63,0.39690000000000003,1.04,1.0816000000000001,5,24,576,3,9
CIN,6.5,44,1936,2,1,22,484,20,400,2.2285714285714286,4.966530612244898,0.06944444444444445,0.0048225308641975315,0.15476190476190477,0.02395124716553288,3.21,10.3041,27,Cincinnati Reds,Ohio,56.0,3136.0,69,162,4761,0,0,Amir Garrett,3,9,10,239,15,RP,0.4629629629629629,0,0,78,6084,567500,567500,567500,52.87,2795.2369,2000000,75,1.21,1.4641,1.41,1.9880999999999998,5,35,1225,5,25
CIN,6.2,31,961,2,1,22,484,22,484,3.0,9.0,0.04909560723514212,0.0024103786497873393,0.14728682170542637,0.021693407848086058,4.61,21.252100000000002,25,Cincinnati Reds,Ohio,43.0,1849.0,24,162,576,4,16,Lucas Sims,1,1,10,225,15,RP/CL,0.4629629629629629,0,0,57,3249,555000,555000,229768,0.0,0.0,2000000,75,0.37,0.1369,1.16,1.3456,5,19,361,2,4
CIN,6.4,41,1681,2,1,25,625,23,529,3.3333333333333335,11.111111111111112,0.028011204481792715,0.0007846275765208043,0.09337068160597572,0.008718084183564494,5.8,33.64,28,Cincinnati Reds,Ohio,35.7,1274.4900000000002,7,162,49,7,49,Alex Wood,3,9,10,215,15,SP,0.4629629629629629,0,0,30,900,9650000,9650000,9650000,0.0,0.0,2000000,75,-0.3,0.09,1.4,1.9599999999999997,5,9,81,1,1
CIN,6.0,27,729,2,1,15,225,13,169,1.9230769230769231,3.698224852071006,0.04513888888888889,0.0020375192901234567,0.08680555555555555,0.007535204475308642,3.66,13.395600000000002,28,Cincinnati Reds,Ohio,32.0,1024.0,27,162,729,0,0,Matthew Bowman,0,0,10,185,15,RP,0.4629629629629629,0,0,25,625,555000,555000,268560,0.0,0.0,2000000,75,0.29,0.0841,1.25,1.5625,5,13,169,2,4
CIN,6.5,22,484,2,1,14,196,14,196,2.0,4.0,0.05453306066802999,0.002973854705823039,0.10906612133605997,0.011895418823292156,7.71,59.4441,25,Cincinnati Reds,Ohio,16.3,265.69,12,162,144,0,0,Sal Romano,0,0,10,255,15,RP,0.4629629629629629,2,4,16,256,555000,555000,125328,0.0,0.0,2000000,75,-0.36,0.1296,1.84,3.3856,5,8,64,1,1
CIN,6.4,19,361,2,1,17,289,16,256,1.8571428571428572,3.4489795918367347,0.04953998584571834,0.0024542101975939734,0.09200283085633405,0.008464520885579214,9.19,84.45609999999999,28,Cincinnati Reds,Ohio,15.7,246.48999999999998,12,162,144,0,0,Ruben Alaniz,0,0,10,219,15,RP,0.4629629629629629,0,0,13,169,555000,555000,131296,0.0,0.0,2000000,75,-0.4,0.16000000000000003,1.66,2.7556,5,7,49,1,1
CIN,6.5,8,64,2,1,5,25,5,25,1.8,3.24,0.057273768613974804,0.003280284571247125,0.10309278350515465,0.010628122010840686,4.66,21.715600000000002,24,Cincinnati Reds,Ohio,9.7,94.08999999999999,12,162,144,0,0,Joel Kuhnel,0,0,10,260,15,P,0.4629629629629629,0,0,9,81,555000,555000,137264,0.0,0.0,2000000,75,0.05,0.0025000000000000005,1.35,1.8225000000000002,5,5,25,1,1
CIN,6.3,8,64,2,1,3,9,3,9,0.0,0.0,0.052910052910052914,0.002799473698944599,0.0,0.0,4.26,18.147599999999997,25,Cincinnati Reds,Ohio,6.3,39.69,5,162,25,0,0,Jimmy Herget,0,0,10,170,15,RP,0.4629629629629629,0,0,0,0,555000,555000,125328,0.0,0.0,2000000,75,0.05,0.0025000000000000005,1.74,3.0276,5,3,9,0,0
CIN,6.2,5,25,2,1,3,9,3,9,2.0,4.0,0.06006006006006005,0.003607210814418021,0.1201201201201201,0.014428843257672084,7.36,54.1696,25,Cincinnati Reds,Ohio,3.7,13.690000000000001,3,162,9,0,0,Keury Mella,0,0,10,200,15,RP,0.4629629629629629,0,0,4,16,555000,555000,80568,0.0,0.0,2000000,75,-0.04,0.0016,1.91,3.6481,5,2,4,0,0
CIN,6.0,1,1,2,1,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,Cincinnati Reds,Ohio,1.3,1.6900000000000002,141,162,19881,88,7744,Jose Peraza,0,0,10,210,15,SS,0.4629629629629629,0,0,0,0,2775000,2775000,2775000,5.66,32.0356,2000000,75,-0.91,0.8281000000000001,0.75,0.5625,5,0,0,0,0
CIN,6.0,1,1,2,1,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,Cincinnati Reds,Ohio,1.3,1.6900000000000002,98,162,9604,35,1225,Kyle Farmer,0,0,10,205,15,C,0.4629629629629629,0,0,0,0,557500,557500,557500,12.88,165.89440000000002,2000000,75,0.06,0.0036,0.75,0.5625,5,0,0,0,0
BAL,6.1,161,25921,1,1,95,9025,86,7396,2.793103448275862,7.801426872770511,0.039854325568611286,0.0015883672665288632,0.11131725417439703,0.012391531076927313,4.79,22.9441,26,Baltimore Orioles,Maryland,161.7,26146.889999999996,30,161,900,30,900,Dylan Bundy,14,196,7,200,14,SP,0.3354037267080745,0,0,162,26244,2800000,2800000,2800000,47.2,2227.84,800000,54,2.32,5.3824,1.36,1.8496000000000004,3,58,3364,6,36
BAL,6.3,138,19044,1,1,68,4624,62,3844,3.1842105263157894,10.139196675900276,0.02724014336917563,0.000742025410773243,0.08673835125448029,0.007523541578345602,3.6,12.96,26,Baltimore Orioles,Maryland,155.0,24025.0,31,161,961,27,729,John Means,11,121,7,235,14,RP,0.3354037267080745,0,0,121,14641,555500,555500,555500,0.0,0.0,800000,54,4.49,20.160100000000003,1.13,1.2768999999999997,3,38,1444,12,144
BAL,6.2,126,15876,1,1,77,5929,69,4761,2.576923076923077,6.640532544378699,0.026096557261868915,0.0006810303009220031,0.06724882063635451,0.0045224038769805805,5.61,31.472100000000005,26,Baltimore Orioles,Maryland,110.7,12254.49,36,161,1296,13,169,Gabriel Ynoa,10,100,7,205,14,SP,0.3354037267080745,0,0,67,4489,555000,555000,483408,11.73,137.59290000000001,800000,54,0.06,0.0036,1.37,1.8769000000000002,3,26,676,1,1
BAL,6.4,118,13924,1,1,72,5184,69,4761,2.411764705882353,5.816608996539792,0.03434343434343434,0.0011794714825017856,0.08282828282828283,0.006860524436282013,5.65,31.922500000000003,29,Baltimore Orioles,Maryland,110.0,12100.0,29,161,841,18,324,Aaron Brooks,8,64,7,230,14,SP,0.3354037267080745,1,1,82,6724,560000,560000,249913,19.99,399.60009999999994,800000,54,0.06,0.0036,1.38,1.9043999999999996,3,34,1156,6,36
BAL,6.4,80,6400,1,1,46,2116,45,2025,2.857142857142857,8.16326530612245,0.037802079114351295,0.0014289971853676743,0.10800594032671798,0.011665283145858565,4.92,24.2064,30,Baltimore Orioles,Maryland,82.3,6773.29,17,161,289,16,256,Asher Wojciechowski,8,64,7,235,14,SP,0.3354037267080745,0,0,80,6400,555000,555000,268560,26.27,690.1129,800000,54,1.35,1.8225000000000002,1.31,1.7161000000000002,3,28,784,4,16
BAL,6.1,94,8836,1,1,73,5329,63,3969,2.2666666666666666,5.137777777777777,0.041666666666666664,0.001736111111111111,0.09444444444444444,0.008919753086419752,7.09,50.2681,25,Baltimore Orioles,Maryland,80.0,6400.0,23,161,529,14,196,David Hess,10,100,7,215,14,RP,0.3354037267080745,0,0,68,4624,563500,563500,366630,0.0,0.0,800000,54,-1.09,1.1881000000000002,1.55,2.4025000000000003,3,30,900,1,1
BAL,6.7,63,3969,1,1,42,1764,38,1444,1.7317073170731707,2.998810232004759,0.062149461876610586,0.0038625556115522725,0.10762467788388663,0.011583071289610357,4.66,21.715600000000002,24,Baltimore Orioles,Maryland,73.3,5372.889999999999,65,161,4225,0,0,Miguel Castro,3,9,7,205,14,RP,0.3354037267080745,2,4,71,5041,569000,569000,569000,39.34,1547.6356000000003,800000,54,0.57,0.32489999999999997,1.42,2.0164,3,41,1681,1,1
BAL,6.0,49,2401,1,1,35,1225,32,1024,3.3076923076923075,10.940828402366863,0.04585537918871252,0.0021027158005406093,0.15167548500881833,0.023005452752660274,4.57,20.884900000000002,29,Baltimore Orioles,Maryland,63.0,3969.0,58,161,3364,0,0,Mychal Givens,6,36,7,230,14,RP,0.3354037267080745,11,121,86,7396,2150000,2150000,2150000,45.73,2091.2328999999995,800000,54,0.61,0.3721,1.19,1.4161,3,26,676,2,4
BAL,6.2,66,4356,1,1,38,1444,37,1369,2.1724137931034484,4.719381688466112,0.05555555555555555,0.0030864197530864196,0.1206896551724138,0.01456599286563615,5.74,32.9476,28,Baltimore Orioles,Maryland,58.0,3364.0,56,161,3136,1,1,Shawn Armstrong,2,4,7,225,14,RP,0.3354037267080745,5,25,63,3969,559100,559100,465930,14.74,217.26760000000002,800000,54,-0.33,0.10890000000000001,1.64,2.6895999999999995,3,29,841,1,1
BAL,6.0,54,2916,1,1,39,1521,34,1156,1.896551724137931,3.596908442330559,0.05623424471592012,0.0031622902787699896,0.10665115377157264,0.011374468600807633,5.34,28.5156,26,Baltimore Orioles,Maryland,57.3,3283.2899999999995,66,161,4356,0,0,Paul Fry,9,81,7,205,14,RP,0.3354037267080745,3,9,55,3025,559000,559000,543905,18.44,340.03360000000004,800000,54,-0.19,0.0361,1.45,2.1025,3,29,841,1,1
BAL,6.3,65,4225,1,1,34,1156,33,1089,3.75,14.0625,0.016073940124573038,0.00025837155112835907,0.06027727546714889,0.003633349937742549,5.37,28.8369,32,Baltimore Orioles,Maryland,55.3,3058.0899999999997,53,161,2809,1,1,Richard Bleier,0,0,7,215,14,RP,0.3354037267080745,4,16,30,900,572500,572500,572500,34.14,1165.5396,800000,54,0.26,0.06760000000000001,1.32,1.7424000000000002,3,8,64,3,9
BAL,6.3,44,1936,1,1,28,784,27,729,1.7894736842105263,3.2022160664819945,0.051490514905149054,0.0026512731251973768,0.0921409214092141,0.008489949398138968,5.93,35.164899999999996,27,Baltimore Orioles,Maryland,41.0,1681.0,34,161,1156,0,0,Branden Kline,4,16,7,210,14,RP,0.3354037267080745,0,0,34,1156,555000,555000,280496,0.0,0.0,800000,54,-0.07,0.004900000000000001,1.54,2.3716,3,19,361,1,1
BAL,6.2,32,1024,1,1,20,400,20,400,2.0,4.0,0.07936507936507936,0.006298815822625346,0.15873015873015872,0.025195263290501382,6.43,41.344899999999996,24,Baltimore Orioles,Maryland,28.0,784.0,25,161,625,0,0,Evan Phillips,1,1,7,215,14,RP,0.3354037267080745,0,0,40,1600,555000,555000,211864,0.0,0.0,800000,54,-0.08,0.0064,1.86,3.4596000000000005,3,20,400,0,0
BAL,6.0,28,784,1,1,17,289,14,196,1.9473684210526316,3.79224376731302,0.08027038445289396,0.0064433346202154,0.1563160118293198,0.02443469555422405,4.79,22.9441,24,Baltimore Orioles,Maryland,26.3,691.69,28,161,784,0,0,Tanner Scott,1,1,7,235,14,RP/CL,0.3354037267080745,0,0,37,1369,555000,555000,190976,0.0,0.0,800000,54,0.02,0.0004,1.78,3.1684,3,19,361,1,1
BAL,6.2,18,324,1,1,15,225,15,225,2.2222222222222223,4.938271604938272,0.047619047619047616,0.0022675736961451243,0.10582010582010581,0.011197894795778393,6.43,41.344899999999996,25,Baltimore Orioles,Maryland,21.0,441.0,16,161,256,0,0,Dillon Tate,2,4,7,195,14,RP,0.3354037267080745,0,0,20,400,555000,555000,140248,0.0,0.0,800000,54,-0.18,0.0324,1.29,1.6641000000000001,3,9,81,0,0
BAL,0.0,31,961,1,1,28,784,26,676,1.2727272727272727,1.6198347107438016,0.07498295841854123,0.005622444053196683,0.09543285616905248,0.009107430036583057,14.33,205.34890000000001,27,Baltimore Orioles,Maryland,16.3,265.69,13,161,169,2,4,Tayler Scott,0,0,7,185,14,SP,0.3354037267080745,0,0,14,196,555000,555000,95488,0.0,0.0,800000,54,-0.26,0.06760000000000001,2.57,6.604899999999999,3,11,121,0,0
BAL,6.3,18,324,1,1,14,196,14,196,0.8333333333333334,0.6944444444444445,0.04662004662004662,0.00217342874685532,0.03885003885003885,0.0015093255186495278,8.79,77.26409999999998,24,Baltimore Orioles,Maryland,14.3,204.49,5,161,25,0,0,Josh Rogers,1,1,7,200,14,SP,0.3354037267080745,0,0,5,25,555000,555000,322272,0.0,0.0,800000,54,-0.21,0.04409999999999999,1.67,2.7889,3,6,36,0,0
BAL,6.3,21,441,1,1,16,256,15,225,4.0,16.0,0.018066847335140017,0.00032641097263125593,0.07226738934056007,0.005222575562100095,10.95,119.90249999999999,31,Baltimore Orioles,Maryland,12.3,151.29000000000002,3,161,9,3,9,Alex Cobb,2,4,7,205,14,SP,0.3354037267080745,0,0,8,64,14000000,14000000,9500000,0.0,0.0,800000,54,-0.41,0.16809999999999997,1.87,3.4969000000000006,3,2,4,0,0
BAL,0.0,11,121,1,1,3,9,3,9,1.6666666666666667,2.777777777777778,0.058997050147492625,0.0034806519261057593,0.09832841691248771,0.009668477572516,2.38,5.6644,27,Baltimore Orioles,Maryland,11.3,127.69000000000001,8,161,64,0,0,Ryan Eades,1,1,7,198,14,P,0.3354037267080745,0,0,10,100,555000,555000,125328,0.0,0.0,800000,54,0.13,0.016900000000000002,1.5,2.25,3,6,36,0,0
BAL,6.3,3,9,1,1,1,1,1,1,2.75,7.5625,0.07054673721340389,0.004976842131457065,0.1940035273368607,0.03763736861914405,1.42,2.0164,24,Baltimore Orioles,Maryland,6.3,39.69,7,161,49,0,0,Hunter Harvey,0,0,7,210,14,RP,0.3354037267080745,0,0,11,121,555000,555000,131296,0.0,0.0,800000,54,0.31,0.0961,1.11,1.2321000000000002,3,4,16,1,1
BAL,6.1,6,36,1,1,4,16,4,16,inf,inf,0.0,0.0,0.020964360587002098,0.0004395044148218469,6.75,45.5625,27,Baltimore Orioles,Maryland,5.3,28.09,119,161,14161,87,7569,Steve Wilkerson,0,0,7,195,14,2B,0.3354037267080745,1,1,1,1,555000,555000,471472,12.06,145.4436,800000,54,-0.81,0.6561000000000001,1.13,1.2768999999999997,3,0,0,0,0
BAL,6.3,2,4,1,1,1,1,1,1,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,9.0,81.0,33,Baltimore Orioles,Maryland,1.0,1.0,106,161,11236,86,7396,Chris Davis,0,0,7,245,14,1B,0.3354037267080745,0,0,1,1,21065362,17000000,21065362,0.62,0.3844,800000,54,-0.98,0.9603999999999999,2.0,4.0,3,0,0,0,0
