Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Hector Santiago,RP,33,32,180.7,156,80,72,71,162,9,9,0,1.26,3.59,2.01,0.0,27,215,6.0,2290000,2290000,2290000,0.0996126175982291,0.04365738178687819,2.2816901408450705,1089,1024,32652.489999999994,24336,6400,5184,5041,26244,81,81,0,1.5876000000000001,12.8881,4.040099999999999,0.0,0.009922673584771023,0.0019059669844852434,5.206109898829598
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Jered Weaver,SP,26,26,159.0,163,84,82,33,90,7,12,0,1.23,4.64,0.35,11.52,32,210,6.7,18000000,18200000,18200000,0.06289308176100629,0.023060796645702306,2.727272727272727,676,676,25281.0,26569,7056,6724,1089,8100,49,144,0,1.5129,21.5296,0.12249999999999998,132.7104,0.003955539733396622,0.0005318003419344347,7.438016528925619
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Matt Shoemaker,SP,25,24,135.3,135,70,67,35,116,7,10,0,1.26,4.46,0.47,38.71,28,225,6.2,517500,517500,486393,0.09526155867619282,0.028742711669540937,3.3142857142857145,625,576,18306.090000000004,18225,4900,4489,1225,13456,49,100,0,1.5876000000000001,19.8916,0.22089999999999999,1498.4641000000001,0.009074764561417727,0.0008261434741183648,10.98448979591837
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,C.J. Wilson,SP,21,21,132.0,118,59,57,46,110,8,8,0,1.24,3.89,1.34,37.27,34,210,6.1,18000000,18500000,18500000,0.09259259259259259,0.03872053872053872,2.391304347826087,441,441,17424.0,13924,3481,3249,2116,12100,64,64,0,1.5376,15.132100000000001,1.7956000000000003,1389.0529000000001,0.008573388203017831,0.0014992801188087382,5.718336483931947
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Andrew Heaney,SP,18,18,105.7,99,41,41,28,78,6,4,0,1.2,3.49,1.81,72.0,24,200,6.2,509250,509250,286627,0.08199306212551245,0.029433406916850622,2.7857142857142856,324,324,11172.49,9801,1681,1681,784,6084,36,16,0,1.44,12.180100000000001,3.2761,5184.0,0.006722862236718145,0.00086632544273291,7.7602040816326525
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Joe Smith,RP,70,0,65.3,64,26,26,19,57,5,5,5,1.27,3.58,0.58,26.34,31,211,6.2,5250000,5250000,5250000,0.09698825931597756,0.03232941977199252,3.0,4900,0,4264.089999999999,4096,676,676,361,3249,25,25,25,1.6129,12.8164,0.3364,693.7956,0.009406722445143307,0.0010451913827937006,9.0
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Fernando Salas,RP,72,0,63.7,61,34,30,12,74,6,2,0,1.15,4.24,-0.41,19.27,30,200,6.2,1370000,1370000,1370000,0.1290772719344148,0.02093144950287807,6.166666666666667,5184,0,4057.6900000000005,3721,1156,900,144,5476,36,4,0,1.3224999999999998,17.977600000000002,0.16809999999999997,371.3329,0.016660942130030863,0.0004381255782915346,38.02777777777778
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Huston Street,RP,62,0,62.3,52,22,22,20,57,3,3,40,1.15,3.18,0.97,59.3,31,195,6.0,7000000,7000000,7000000,0.1016586409844837,0.03566969859104691,2.85,3844,0,3881.2899999999995,2704,484,484,400,3249,9,9,1600,1.3224999999999998,10.112400000000001,0.9409,3516.49,0.01033447928681215,0.001272327397576134,8.1225
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Cesar Ramos,RP,65,0,52.3,55,17,16,15,43,2,1,0,1.34,2.75,0.93,47.15,31,200,6.2,1312000,1312000,1312000,0.09135330359039728,0.03186743148502231,2.8666666666666667,4225,0,2735.2899999999995,3025,289,256,225,1849,4,1,0,1.7956000000000003,7.5625,0.8649000000000001,2223.1225,0.008345426076879292,0.001015533189452591,8.217777777777778
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Trevor Gott,RP,48,0,47.7,43,18,15,16,27,4,2,0,1.24,2.83,0.57,0.0,22,185,6.0,507500,507500,318920,0.06289308176100629,0.03726997437689261,1.6875,2304,0,2275.2900000000004,1849,324,225,256,729,16,4,0,1.5376,8.0089,0.32489999999999997,0.0,0.003955539733396622,0.001389050990054232,2.84765625
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Nicholas Tropeano,SP,8,7,37.7,40,18,16,10,38,3,2,0,1.33,3.82,0.17,0.0,24,205,6.4,507500,507500,105382,0.11199528440907751,0.029472443265546714,3.8,64,49,1421.2900000000002,1600,324,256,100,1444,9,4,0,1.7689000000000001,14.5924,0.028900000000000006,0.0,0.01254294372987016,0.0008686249120408698,14.44
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Mike Morin,RP,47,0,35.3,36,28,25,9,41,3,2,1,1.27,6.37,-0.93,0.0,24,220,6.4,510400,510400,426727,0.12905256531318854,0.028328611898016998,4.555555555555555,2209,0,1246.0899999999997,1296,784,625,81,1681,9,4,1,1.6129,40.5769,0.8649000000000001,0.0,0.016654564613914794,0.0008025102520684702,20.753086419753085
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Cam Bedrosian,RP,34,0,33.3,40,21,20,19,34,1,0,0,1.77,5.4,-0.4,0.0,23,225,6.1,507500,507500,277322,0.11344678011344679,0.06339673006339673,1.7894736842105263,1156,0,1108.8899999999999,1600,441,400,361,1156,1,0,0,3.1329000000000002,29.160000000000004,0.16000000000000003,0.0,0.012870171918108747,0.0040191453827311905,3.2022160664819945
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Cory Rasmus,RP,16,1,20.7,15,12,12,11,27,0,0,0,1.26,5.23,-0.13,0.0,27,200,6.0,513000,513000,190622,0.14492753623188406,0.05904455179817499,2.4545454545454546,256,1,428.48999999999995,225,144,144,121,729,0,0,0,1.5876000000000001,27.352900000000005,0.016900000000000002,0.0,0.02100399075824407,0.0034862590970473695,6.024793388429752
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,David Murphy,DH,132,92,0.3,2,5,0,1,0,0,0,0,9.0,0.0,0.2,20.01,33,192,6.4,2262295,2262295,2262295,0.0,0.3703703703703704,0.0,17424,8464,0.09,4,25,0,1,0,0,0,0,81.0,0.0,0.04000000000000001,400.40010000000007,0.0,0.13717421124828535,0.0
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jacob deGrom,SP,31,30,191.0,149,59,54,38,205,14,8,0,0.98,2.55,5.2,98.58,27,180,6.4,556875,556875,556875,0.11925538103548575,0.02210587550901687,5.394736842105263,961,900,36481.0,22201,3481,2916,1444,42025,196,64,0,0.9603999999999999,6.5024999999999995,27.040000000000003,9718.0164,0.014221845905918894,0.0004886697320201519,29.103185595567865
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Matt Harvey,SP,29,29,189.3,158,62,60,37,188,13,8,0,1.03,2.85,4.81,97.22,26,220,6.4,614125,614125,614125,0.11034806597405646,0.021717438516170688,5.081081081081081,841,841,35834.490000000005,24964,3844,3600,1369,35344,169,64,0,1.0609,8.1225,23.136099999999995,9451.7284,0.012176695664214716,0.0004716471357036541,25.817384952520083
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jonathan Niese,RP,33,29,176.7,192,93,81,55,113,9,10,0,1.4,4.13,0.49,0.0,28,215,6.3,7000000,7050000,7050000,0.07105577563981638,0.03458466955920267,2.0545454545454547,1089,841,31222.889999999996,36864,8649,6561,3025,12769,81,100,0,1.9599999999999997,17.0569,0.24009999999999998,0.0,0.005048923251775923,0.0011960993685192398,4.221157024793389
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Noah Syndergaard,SP,24,24,150.0,127,60,56,31,166,9,7,0,1.05,3.36,2.38,86.83,22,240,6.6,507500,507500,410437,0.12296296296296297,0.022962962962962963,5.354838709677419,576,576,22500.0,16129,3600,3136,961,27556,81,49,0,1.1025,11.289599999999998,5.6644,7539.448899999999,0.015119890260631003,0.0005272976680384088,28.674297606659724
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jeurys Familia,RP,76,0,78.0,60,16,16,19,86,2,2,43,1.01,1.85,2.92,98.8,25,240,6.3,523925,523925,523925,0.1225071225071225,0.027065527065527065,4.526315789473684,5776,0,6084.0,3600,256,256,361,7396,4,4,1849,1.0201,3.4225000000000003,8.526399999999999,9761.439999999999,0.015007995064975122,0.0007325427553347781,20.48753462603878
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Tyler Clippard,RP,69,0,71.0,49,25,25,31,64,5,4,19,1.13,3.17,0.29,22.88,30,200,6.3,3174863,3174863,3174863,0.10015649452269171,0.048513302034428794,2.064516129032258,4761,0,5041.0,2401,625,625,961,4096,25,16,361,1.2768999999999997,10.0489,0.0841,523.4943999999999,0.010031323395073974,0.002353540474283713,4.262226847034339
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Carlos Torres,RP,59,0,57.7,61,32,30,18,48,5,6,0,1.37,4.68,-0.45,22.01,32,180,6.1,582125,582125,582125,0.0924321201617562,0.03466204506065857,2.6666666666666665,3481,0,3329.2900000000004,3721,1024,900,324,2304,25,36,0,1.8769000000000002,21.902399999999997,0.2025,484.4401000000001,0.008543696837597337,0.0012014573677871251,7.111111111111111
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Sean Gilmartin,RP,50,1,57.3,50,17,17,18,54,3,2,0,1.19,2.67,1.11,72.96,25,205,6.2,507500,507500,507500,0.10471204188481677,0.03490401396160559,3.0,2500,1,3283.2899999999995,2500,289,289,324,2916,9,4,0,1.4161,7.1289,1.2321000000000002,5323.161599999999,0.010964611715687621,0.001218290190631958,9.0
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Addison Reed,RP,55,0,56.0,58,21,21,19,51,3,3,4,1.38,3.38,-0.06,14.34,26,230,6.4,932377,932377,932377,0.10119047619047619,0.037698412698412696,2.6842105263157894,3025,0,3136.0,3364,441,441,361,2601,9,9,16,1.9043999999999996,11.424399999999999,0.0036,205.63559999999998,0.010239512471655329,0.0014211703199798436,7.204986149584487
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Hansel Robles,RP,57,0,54.0,37,27,22,18,61,4,3,0,1.02,3.67,-0.06,33.86,24,220,6.0,507500,507500,465901,0.12551440329218108,0.037037037037037035,3.388888888888889,3249,0,2916.0,1369,729,484,324,3721,16,9,0,1.0404,13.4689,0.0036,1146.4995999999999,0.01575386543379228,0.0013717421124828531,11.484567901234568
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Logan Verrett,RP,18,4,47.7,34,20,19,15,39,1,2,1,1.03,3.59,0.91,0.0,25,190,6.2,507500,507500,216311,0.09084556254367575,0.034940600978336823,2.6,324,16,2275.2900000000004,1156,400,361,225,1521,1,4,1,1.0609,12.8881,0.8281000000000001,0.0,0.008252916233876901,0.0012208455967273521,6.760000000000001
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Steven Matz,SP,6,6,35.7,34,9,9,10,34,4,0,0,1.23,2.27,1.17,0.0,24,201,6.2,507500,507500,274549,0.10582010582010581,0.03112356053532524,3.4,36,36,1274.4900000000002,1156,81,81,100,1156,16,0,0,1.5129,5.1529,1.3688999999999998,0.0,0.011197894795778393,0.0009686760203960548,11.559999999999999
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Erik Goeddel,RP,35,0,33.3,24,9,9,9,34,1,1,0,0.99,2.43,0.72,0.0,26,190,6.3,509125,509125,506342,0.11344678011344679,0.03003003003003003,3.7777777777777777,1225,0,1108.8899999999999,576,81,81,81,1156,1,1,0,0.9801,5.9049000000000005,0.5184,0.0,0.012870171918108747,0.0009018027036045054,14.271604938271604
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Eric O'Flaherty,RP,41,0,30.0,47,30,27,18,21,1,2,0,2.17,8.1,-0.66,0.0,30,210,6.3,1833333,1833333,1833333,0.07777777777777778,0.06666666666666667,1.1666666666666667,1681,0,900.0,2209,900,729,324,441,1,4,0,4.7089,65.61,0.43560000000000004,0.0,0.006049382716049383,0.0044444444444444444,1.3611111111111114
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Bobby Parnell,RP,30,0,24.0,30,20,17,17,13,2,4,1,1.96,6.38,-0.9,0.0,30,207,6.3,3700000,3700000,3700000,0.06018518518518518,0.0787037037037037,0.7647058823529411,900,0,576.0,900,400,289,289,169,4,16,1,3.8415999999999997,40.7044,0.81,0.0,0.0036222565157750337,0.006194272976680385,0.5847750865051903
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Rafael Montero,RP,5,1,10.0,9,6,5,5,13,0,1,0,1.4,4.5,-0.12,0.0,24,185,6.0,511000,511000,477491,0.14444444444444443,0.05555555555555555,2.6,25,1,100.0,81,36,25,25,169,0,1,0,1.9599999999999997,20.25,0.0144,0.0,0.020864197530864194,0.0030864197530864196,6.760000000000001
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Buddy Carlyle,RP,11,0,8.0,8,5,5,1,6,1,0,1,1.13,5.63,-0.2,0.0,37,210,6.2,725000,725000,725000,0.08333333333333333,0.013888888888888888,6.0,121,0,64.0,64,25,25,1,36,1,0,1,1.2768999999999997,31.6969,0.04000000000000001,0.0,0.006944444444444444,0.00019290123456790122,36.0
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jenrry Mejia,RP,7,0,7.3,4,0,0,2,7,1,0,0,0.82,0.0,0.46,0.0,25,205,6.0,311967,311967,311967,0.106544901065449,0.030441400304414,3.5,49,0,53.29,16,0,0,4,49,1,0,0,0.6723999999999999,0.0,0.2116,0.0,0.011351815943046316,0.0009266788524935768,12.25
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Jerry Blevins,RP,7,0,5.0,0,0,0,0,4,1,0,0,0.0,0.0,0.36,0.0,31,190,6.6,2400000,2400000,2400000,0.08888888888888889,0.0,inf,49,0,25.0,0,0,0,0,16,1,0,0,0.0,0.0,0.1296,0.0,0.007901234567901235,0.0,inf
New York Mets,1,1450000,NYM,89,161,9,5,2,0.5527950310559007,Dario Alvarez,RP,6,0,3.7,5,5,5,1,2,1,0,0,1.64,12.27,-0.37,0.0,26,171,6.1,507500,507500,88743,0.06006006006006005,0.030030030030030026,2.0,36,0,13.690000000000001,25,25,25,1,4,1,0,0,2.6895999999999995,150.5529,0.1369,0.0,0.003607210814418021,0.0009018027036045052,4.0
