Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Alex Wood,SP,33,27,151.7,143,70,62,40,135,9,7,0,1.21,3.68,1.28,56.57,27,215,6.4,6000000,6000000,6000000,0.0988793671720501,0.02929759027320003,3.375,1089,729,23012.889999999996,20449,4900,3844,1600,18225,81,49,0,1.4641,13.5424,1.6384,3200.1649,0.0097771292523451,0.000858348795816305,11.390625
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Walker Buehler,RP,24,23,137.3,95,43,40,37,151,8,5,0,0.96,2.62,3.39,0.0,23,185,6.2,545000,545000,512750,0.12219794448490734,0.02994254268835478,4.081081081081081,576,529,18851.290000000005,9025,1849,1600,1369,22801,64,25,0,0.9216,6.864400000000001,11.4921,0.0,0.014932337636336496,0.0008965558626439482,16.65522279035792
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Rich Hill,SP,25,24,132.7,108,57,54,41,150,11,5,0,1.12,3.66,1.47,43.47,38,221,6.5,16000000,16666666,16666666,0.12559658377292138,0.03432973289793184,3.658536585365854,625,576,17609.289999999997,11664,3249,2916,1681,22500,121,25,0,1.2544000000000002,13.395600000000002,2.1609,1889.6408999999999,0.015774501855428457,0.0011785305608433437,13.384889946460442
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Kenta Maeda,SP,41,20,125.3,115,58,53,43,153,8,10,2,1.26,3.81,0.61,35.23,30,184,6.1,3000000,6125000,6125000,0.13567438148443733,0.038130708521769974,3.558139534883721,1681,400,15700.09,13225,3364,2809,1849,23409,64,100,4,1.5876000000000001,14.5161,0.3721,1241.1528999999998,0.018407537791184633,0.0014539509323721813,12.660356949702543
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Ross Stripling,SP,36,21,122.0,123,42,41,22,136,8,6,0,1.19,3.03,2.39,59.6,28,220,6.3,555000,555000,555000,0.12386156648451731,0.020036429872495445,6.181818181818182,1296,441,14884.0,15129,1764,1681,484,18496,64,36,0,1.4161,9.1809,5.7121,3552.1600000000003,0.015341687651998502,0.00040145852203542784,38.21487603305785
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Hyun-Jin Ryu,SP,16,15,82.3,68,23,18,15,89,7,3,0,1.01,1.97,2.22,0.0,31,255,6.3,7000000,7833333,7833333,0.12015660861347376,0.02025111381125962,5.933333333333334,256,225,6773.29,4624,529,324,225,7921,49,9,0,1.0201,3.8809,4.928400000000001,0.0,0.014437610593491516,0.0004101076105965901,35.20444444444445
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Kenley Jansen,RP/CL,69,0,71.7,54,28,24,17,82,1,5,38,0.99,3.01,0.55,19.63,30,265,6.5,10000000,11333333,11333333,0.1270726793739346,0.026344335967766926,4.823529411764706,4761,0,5140.89,2916,784,576,289,6724,1,25,1444,0.9801,9.060099999999998,0.30250000000000005,385.33689999999996,0.016147465843270783,0.0006940240375825781,23.266435986159166
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Scott Alexander,RP,73,1,66.0,57,28,27,27,56,2,1,3,1.27,3.68,0.34,48.35,28,195,6.2,550000,550000,520432,0.09427609427609428,0.045454545454545456,2.074074074074074,5329,1,4356.0,3249,784,729,729,3136,4,1,9,1.6129,13.5424,0.11560000000000002,2337.7225000000003,0.008887981951955016,0.002066115702479339,4.301783264746227
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Dylan Floro,RP,54,0,64.0,57,17,16,23,58,6,3,0,1.25,2.25,0.78,76.42,27,203,6.2,545000,545000,251980,0.10069444444444445,0.03993055555555555,2.5217391304347827,2916,0,4096.0,3249,289,256,529,3364,36,9,0,1.5625,5.0625,0.6084,5840.0164,0.01013937114197531,0.0015944492669753084,6.359168241965974
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Pedro Baez,RP,55,0,56.3,46,19,18,23,62,3,3,0,1.23,2.88,0.75,53.97,30,232,6.0,1500000,1500000,1500000,0.12236037102822184,0.045391750542727455,2.6956521739130435,3025,0,3169.6899999999996,2116,361,324,529,3844,9,9,0,1.5129,8.2944,0.5625,2912.7608999999998,0.01497206039816411,0.002060411017333198,7.266540642722117
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,John Axford,RP,50,1,54.7,52,35,32,22,54,4,1,0,1.35,5.27,0.33,32.86,35,234,6.5,1500000,1500000,500030,0.10968921389396709,0.0446881982530977,2.4545454545454546,2500,1,2992.09,2704,1225,1024,484,2916,16,1,0,1.8225000000000002,27.772899999999996,0.10890000000000001,1079.7796,0.012031723644676463,0.0019970350631081644,6.024793388429752
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Ryan Madson,RP,58,0,52.7,58,34,32,16,54,2,5,4,1.4,5.47,-0.43,4.78,37,234,6.6,7500000,7916668,1250013,0.11385199240986717,0.03373392367699768,3.375,3364,0,2777.2900000000004,3364,1156,1024,256,2916,4,25,16,1.9599999999999997,29.920899999999996,0.18489999999999998,22.8484,0.01296227617569645,0.0011379776066455045,11.390625
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Caleb Ferguson,RP,30,3,49.0,43,21,19,12,59,7,2,2,1.12,3.49,0.26,0.0,21,226,6.3,545000,545000,328160,0.13378684807256236,0.027210884353741496,4.916666666666667,900,9,2401.0,1849,441,361,144,3481,49,4,4,1.2544000000000002,12.180100000000001,0.06760000000000001,0.0,0.017898920717190882,0.0007404322273126937,24.173611111111114
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Daniel Hudson,RP,40,1,46.0,38,25,21,18,44,3,2,0,1.22,4.11,-0.38,0.0,31,215,6.3,545000,545000,468800,0.10628019323671498,0.043478260869565216,2.4444444444444446,1600,1,2116.0,1444,625,441,324,1936,9,4,0,1.4884,16.892100000000003,0.1444,0.0,0.011295479474433476,0.0018903591682419658,5.975308641975309
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Josh Fields,RP,45,0,41.0,28,10,10,11,33,2,2,2,0.95,2.2,0.9,0.0,32,195,6.0,2200000,2200000,2200000,0.08943089430894309,0.02981029810298103,3.0,2025,0,1681.0,784,100,100,121,1089,4,4,4,0.9025,4.840000000000001,0.81,0.0,0.00799788485689735,0.0008886538729885944,9.0
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Erik Goeddel,RP,31,0,36.7,26,12,12,20,44,3,0,0,1.25,2.95,0.3,0.0,29,190,6.3,545000,545000,398480,0.13321223130487436,0.060551014229488345,2.2,961,0,1346.89,676,144,144,400,1936,9,0,0,1.5625,8.7025,0.09,0.0,0.017745498569223347,0.0036664253242197,4.840000000000001
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,J.T. Chargois,RP,39,0,32.3,26,13,12,15,40,2,4,0,1.27,3.34,0.25,0.0,27,200,6.3,550000,550000,437636,0.13759889920880633,0.05159958720330238,2.6666666666666665,1521,0,1043.2899999999997,676,169,144,225,1600,4,16,0,1.6129,11.1556,0.0625,0.0,0.018933457063475243,0.0026625173995512065,7.111111111111111
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Tony Cingrani,RP,30,0,22.7,19,12,12,6,36,1,2,0,1.1,4.77,-0.19,0.0,28,214,6.4,2300000,2300000,2300000,0.1762114537444934,0.029368575624082235,6.0,900,0,515.29,361,144,144,36,1296,1,4,0,1.2100000000000002,22.752899999999997,0.0361,0.0,0.031050476430747737,0.0008625132341874372,36.0
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Yimi Garcia,RP,25,0,22.3,29,18,14,4,19,1,2,0,1.48,5.64,-0.65,0.0,27,228,6.2,630000,630000,389505,0.09466865969108121,0.01993024414549078,4.75,625,0,497.29,841,324,196,16,361,1,4,0,2.1904,31.809599999999996,0.42250000000000004,0.0,0.008962155127705745,0.0003972146316988695,22.5625
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Brock Stewart,RP,9,2,17.7,23,15,12,9,14,0,1,0,1.81,6.11,-0.61,0.0,26,210,0.0,545000,545000,73250,0.0878844946641557,0.056497175141242945,1.5555555555555556,81,4,313.28999999999996,529,225,144,81,196,0,1,0,3.2761,37.332100000000004,0.3721,0.0,0.0077236844023740115,0.0031919307989402798,2.419753086419753
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Pat Venditte,RP,15,0,14.0,11,4,4,3,9,0,0,0,1.0,2.57,0.21,0.0,33,185,6.1,545000,545000,193380,0.07142857142857142,0.023809523809523808,3.0,225,0,196.0,121,16,16,9,81,0,0,0,1.0,6.604899999999999,0.04409999999999999,0.0,0.00510204081632653,0.0005668934240362811,9.0
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Zac Rosscup,RP,17,0,11.3,9,6,6,4,20,0,1,0,1.15,4.77,0.02,0.0,30,220,6.2,610000,610000,259120,0.19665683382497542,0.03933136676499508,5.0,289,0,127.69000000000001,81,36,36,16,400,0,1,0,1.3224999999999998,22.752899999999997,0.0004,0.0,0.038673910290064,0.0015469564116025597,25.0
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Julio Urias,RP,3,0,4.0,1,0,0,0,7,0,0,0,0.25,0.0,0.12,0.0,21,225,6.0,550000,550000,502690,0.19444444444444445,0.0,inf,9,0,16.0,1,0,0,0,49,0,0,0,0.0625,0.0,0.0144,0.0,0.03780864197530864,0.0,inf
Los Angeles Dodgers,2,4000000,LAD,92,163,32,25,6,0.5644171779141104,Dennis Santana,P,3,0,3.7,6,5,5,1,4,2,0,0,1.91,12.27,-0.2,0.0,22,190,6.2,545000,545000,363320,0.1201201201201201,0.030030030030030026,4.0,9,0,13.690000000000001,36,25,25,1,16,4,0,0,3.6481,150.5529,0.04000000000000001,0.0,0.014428843257672084,0.0009018027036045052,16.0
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Jose Urena,SP,32,31,174.0,155,78,77,51,130,9,11,0,1.18,3.98,1.19,66.28,26,208,6.2,575000,575000,575000,0.08301404853128991,0.032567049808429116,2.549019607843137,1024,961,30276.0,24025,6084,5929,2601,16900,81,121,0,1.3923999999999999,15.8404,1.4161,4393.0384,0.006891332253555356,0.001060612733224703,6.497500961168781
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Wei-Yin Chen,SP,27,26,133.3,131,75,71,47,111,6,12,0,1.34,4.79,-0.48,13.59,32,200,0.0,10000000,10000000,10000000,0.09252313078269567,0.039176460781862134,2.3617021276595747,729,676,17768.890000000003,17161,5625,5041,2209,12321,36,144,0,1.7956000000000003,22.9441,0.2304,184.6881,0.008560529729831807,0.0015347950793927819,5.577636939791762
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Trevor Richards,SP,26,25,126.3,121,65,62,54,130,4,10,0,1.38,4.42,0.23,35.29,25,195,6.2,545000,545000,416060,0.11436614762030438,0.047505938242280284,2.4074074074074074,676,625,15951.689999999999,14641,4225,3844,2916,16900,16,100,0,1.9043999999999996,19.5364,0.0529,1245.3841,0.013079615721509253,0.002256814168279348,5.795610425240055
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Dan Straily,SP,26,23,122.3,107,62,56,52,99,5,6,0,1.3,4.12,0.26,36.28,29,220,6.2,3375000,3375000,3375000,0.08994276369582992,0.04724266375942582,1.9038461538461537,676,529,14957.289999999999,11449,3844,3136,2704,9801,25,36,0,1.6900000000000002,16.9744,0.06760000000000001,1316.2384000000002,0.0080897007412439,0.0022318692790861657,3.6246301775147924
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Caleb Smith,SP,16,16,77.3,63,36,36,33,88,5,6,0,1.24,4.19,0.41,0.0,26,205,6.2,1090000,1090000,1090000,0.12649130372286907,0.0474342388960759,2.6666666666666665,256,256,5975.29,3969,1296,1296,1089,7744,25,36,0,1.5376,17.556100000000004,0.16809999999999997,0.0,0.01600004991751111,0.0022500070196499996,7.111111111111111
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Jarlin Garcia,RP,29,7,66.0,59,37,36,28,40,3,3,0,1.32,4.91,-0.36,0.0,25,215,6.3,555000,555000,381952,0.06734006734006734,0.04713804713804714,1.4285714285714286,841,49,4356.0,3481,1369,1296,784,1600,9,9,0,1.7424000000000002,24.1081,0.1296,0.0,0.004534684669364804,0.002221995487988754,2.0408163265306123
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Elieser Hernandez,RP,32,6,65.7,68,38,38,27,45,2,7,0,1.45,5.21,-0.62,0.0,23,210,6.0,1090000,1090000,1090000,0.076103500761035,0.045662100456621,1.6666666666666667,1024,36,4316.490000000001,4624,1444,1444,729,2025,4,49,0,2.1025,27.144099999999998,0.3844,0.0,0.005791742828084855,0.002085027418110548,2.777777777777778
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Drew Steckenrider,RP,71,0,64.7,55,29,28,27,74,4,4,5,1.27,3.9,-0.02,41.07,27,215,6.5,1090000,1090000,1090000,0.12708226000343464,0.0463678516228748,2.740740740740741,5041,0,4186.09,3025,841,784,729,5476,16,16,25,1.6129,15.209999999999999,0.0004,1686.7449,0.016149900807580563,0.0021499776641209336,7.511659807956105
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Pablo Lopez,SP,12,10,58.7,56,28,27,18,46,2,4,0,1.26,4.14,0.36,0.0,22,225,6.4,545000,545000,272490,0.08707173954192693,0.034071550255536626,2.5555555555555554,144,100,3445.6900000000005,3136,784,729,324,2116,4,16,0,1.5876000000000001,17.139599999999998,0.1296,0.0,0.007581487826857161,0.001160870536815558,6.530864197530863
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Tayron Guerrero,RP,60,0,58.0,64,40,35,30,68,1,3,0,1.62,5.43,-1.18,5.08,27,225,6.8,545000,545000,545000,0.13026819923371646,0.05747126436781609,2.2666666666666666,3600,0,3364.0,4096,1600,1225,900,4624,1,9,0,2.6244000000000005,29.484899999999996,1.3923999999999999,25.8064,0.016969803731595248,0.0033029462280354076,5.137777777777777
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Kyle Barraclough,RP,61,0,55.7,40,27,26,34,60,1,6,10,1.33,4.2,-0.21,28.76,28,229,6.3,1113000,1113000,1113000,0.11968880909634949,0.06782365848793137,1.7647058823529411,3721,0,3102.4900000000002,1600,729,676,1156,3600,1,36,100,1.7689000000000001,17.64,0.04409999999999999,827.1376000000001,0.014325411022902393,0.004600048650687545,3.1141868512110724
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Adam Conley,RP,52,0,50.7,37,25,23,18,50,3,4,3,1.09,4.09,-0.27,45.23,28,200,6.3,545000,545000,398480,0.10957703265395573,0.03944773175542406,2.7777777777777777,2704,0,2570.4900000000002,1369,625,529,324,2500,9,16,9,1.1881000000000002,16.728099999999998,0.0729,2045.7528999999997,0.01200712608524608,0.001556123540647892,7.716049382716049
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Drew Rucinski,RP,32,0,35.3,34,21,17,13,27,4,2,0,1.33,4.33,-0.55,0.0,29,190,6.2,545000,545000,351600,0.08498583569405099,0.04091910607491344,2.076923076923077,1024,0,1246.0899999999997,1156,441,289,169,729,16,4,0,1.7689000000000001,18.7489,0.30250000000000005,0.0,0.007222592268616232,0.001674373241970018,4.313609467455622
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Sandy Alcantara,SP,6,6,34.0,25,13,13,23,30,1,3,0,1.41,3.44,0.51,0.0,22,200,6.5,545000,545000,205100,0.09803921568627451,0.07516339869281045,1.3043478260869565,36,36,1156.0,625,169,169,529,900,1,9,0,1.9880999999999998,11.833599999999999,0.2601,0.0,0.009611687812379853,0.00564953650305438,1.7013232514177694
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Nick Wittgren,RP,32,0,33.7,29,13,11,15,31,2,1,0,1.31,2.94,0.22,0.0,27,216,6.2,545000,545000,290070,0.10220903395977579,0.04945598417408506,2.066666666666667,1024,0,1135.6900000000003,841,169,121,225,961,4,1,0,1.7161000000000002,8.6436,0.0484,0.0,0.0104466866229906,0.002445894370627352,4.271111111111112
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Brett Graves,RP,21,0,33.3,41,22,20,12,21,1,1,1,1.59,5.4,-0.43,0.0,25,170,6.1,1090000,1090000,1090000,0.07007007007007007,0.04004004004004004,1.75,441,0,1108.8899999999999,1681,484,400,144,441,1,1,1,2.5281000000000002,29.160000000000004,0.18489999999999998,0.0,0.004909814719624529,0.0016032048064080096,3.0625
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Ben Meyer,RP,13,0,19.0,26,23,22,14,9,0,0,0,2.11,10.42,-0.82,0.0,25,200,6.6,545000,545000,263700,0.05263157894736842,0.08187134502923976,0.6428571428571429,169,0,361.0,676,529,484,196,81,0,0,0,4.4521,108.57639999999999,0.6723999999999999,0.0,0.0027700831024930744,0.006702917136896822,0.41326530612244905
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Jeff Brigham,SP,4,4,16.3,16,11,11,13,12,0,4,0,1.78,6.06,-0.25,0.0,26,200,6.0,545000,545000,87900,0.08179959100204498,0.08861622358554873,0.9230769230769231,16,16,265.69,256,121,121,169,144,0,16,0,3.1684,36.7236,0.0625,0.0,0.006691173088101838,0.007852835082563963,0.8520710059171599
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Tyler Kinley,RP,13,0,11.0,15,15,15,8,13,0,0,0,2.09,12.27,-0.3,0.0,27,220,6.4,545000,545000,158220,0.13131313131313133,0.08080808080808081,1.625,169,0,121.0,225,225,225,64,169,0,0,0,4.368099999999999,150.5529,0.09,0.0,0.017243138455259672,0.006529945923885319,2.640625
Miami Marlins,1,3250000,MIA,63,161,2,2,2,0.391304347826087,Bryan Holaday,C,61,37,2.0,4,3,3,0,1,0,0,0,2.0,13.5,0.13,0.0,30,215,6.0,1000000,1000000,1000000,0.05555555555555555,0.0,inf,3721,1369,4.0,16,9,9,0,1,0,0,0,4.0,182.25,0.016900000000000002,0.0,0.0030864197530864196,0.0,inf
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Kevin Gausman,SP,32,31,183.7,189,85,80,50,148,10,11,0,1.3,3.92,2.21,54.82,27,190,6.3,5600000,5600000,1866696,0.08951793382931107,0.030242545212605092,2.96,1024,961,33745.689999999995,35721,7225,6400,2500,21904,100,121,0,1.6900000000000002,15.366399999999999,4.8841,3005.2324,0.008013460477068916,0.0009146115409364632,8.7616
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Mike Foltynewicz,SP,31,31,183.0,130,65,58,68,202,13,10,0,1.08,2.85,3.86,92.58,26,200,6.4,2200000,2200000,2200000,0.12264723740133576,0.041287188828172436,2.9705882352941178,961,961,33489.0,16900,4225,3364,4624,40804,169,100,0,1.1664,8.1225,14.8996,8571.0564,0.015042344842179613,0.0017046319613331668,8.82439446366782
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Julio Teheran,SP,31,31,175.7,122,80,77,84,162,9,9,0,1.17,3.95,1.76,61.94,27,205,6.2,8000000,8166666,8166666,0.10244735344336939,0.05312084993359894,1.9285714285714286,961,961,30870.489999999994,14884,6400,5929,7056,26244,81,81,0,1.3688999999999998,15.602500000000001,3.0976,3836.5635999999995,0.01049546022755065,0.0028218246976679383,3.719387755102041
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Sean Newcomb,SP,31,30,164.0,137,74,71,81,160,12,9,0,1.33,3.9,1.66,69.65,25,255,6.5,555000,555000,555000,0.10840108401084012,0.054878048780487805,1.9753086419753085,961,900,26896.0,18769,5476,5041,6561,25600,144,81,0,1.7689000000000001,15.209999999999999,2.7556,4851.1225,0.011750795014725217,0.0030116002379535992,3.901844231062338
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Brandon McCarthy,SP,15,15,78.7,94,45,43,21,65,6,3,0,1.46,4.92,-0.28,0.0,34,225,6.7,10000000,11500000,7000000,0.0917690244246788,0.029648454044896227,3.0952380952380953,225,225,6193.6900000000005,8836,2025,1849,441,4225,36,9,0,2.1315999999999997,24.2064,0.07840000000000001,0.0,0.008421553843857293,0.0008790308272523234,9.580498866213153
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Jesse Biddle,RP,60,0,63.7,50,26,22,31,67,6,1,1,1.27,3.11,0.54,63.77,26,220,6.5,545000,545000,486380,0.11686725972440257,0.05407291121576835,2.161290322580645,3600,0,4057.6900000000005,2500,676,484,961,4489,36,1,1,1.6129,9.672099999999999,0.2916,4066.6129000000005,0.013657956395490967,0.0029238797273483663,4.671175858480749
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Shane Carle,RP,53,0,63.0,50,22,20,27,43,4,1,1,1.22,2.86,0.97,75.79,26,210,6.4,555000,555000,555000,0.07583774250440917,0.047619047619047616,1.5925925925925926,2809,0,3969.0,2500,484,400,729,1849,16,1,1,1.4884,8.179599999999999,0.9409,5744.124100000001,0.005751363188165068,0.0022675736961451243,2.5363511659807956
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Brad Brach,RP,69,0,62.7,72,32,25,28,60,2,4,12,1.6,3.59,-0.07,15.19,32,215,6.6,5165000,5165000,1749447,0.10632642211589578,0.049618996987418035,2.142857142857143,4761,0,3931.2900000000004,5184,1024,625,784,3600,4,16,144,2.5600000000000005,12.8881,0.004900000000000001,230.7361,0.011305308039967652,0.0024620448620374,4.591836734693877
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,A.J. Minter,RP,65,0,61.3,57,23,22,22,69,4,3,15,1.29,3.23,0.76,74.78,24,215,6.0,555000,555000,555000,0.12506797172376294,0.039876744607576585,3.1363636363636362,4225,0,3757.6899999999996,3249,529,484,484,4761,16,9,225,1.6641000000000001,10.4329,0.5776,5592.048400000001,0.015641997551095965,0.0015901547604978883,9.836776859504132
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Daniel Winkler,RP,69,0,60.3,52,27,23,20,69,4,0,2,1.19,3.43,0.19,48.13,28,205,6.3,610000,610000,610000,0.1271420674405749,0.03685277317118114,3.45,4761,0,3636.0899999999997,2704,729,529,400,4761,16,0,4,1.4161,11.7649,0.0361,2316.4969,0.0161651053130637,0.001358126890406528,11.902500000000002
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Luke Jackson,RP,35,0,40.7,41,22,20,21,46,1,2,1,1.52,4.43,-0.17,0.0,26,210,6.2,545000,545000,372110,0.12558012558012557,0.057330057330057325,2.1904761904761907,1225,0,1656.4900000000002,1681,484,400,441,2116,1,4,1,2.3104,19.624899999999997,0.028900000000000006,0.0,0.01577036794072011,0.00328673547346766,4.7981859410430845
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Arodys Vizcaino,RP,39,0,38.3,30,9,9,15,40,2,2,16,1.17,2.11,1.18,0.0,27,245,6.0,3400000,3400000,3400000,0.11604293588627793,0.043516100957354226,2.6666666666666665,1521,0,1466.8899999999999,900,81,81,225,1600,4,4,256,1.3688999999999998,4.4521,1.3923999999999999,0.0,0.013465962969106808,0.0018936510425306453,7.111111111111111
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Jonny Venters,RP,50,1,34.3,26,15,14,16,27,5,2,3,1.22,3.67,0.18,60.53,33,195,6.3,545000,545000,193380,0.08746355685131196,0.05183025591188857,1.6875,2500,1,1176.4899999999998,676,225,196,256,729,25,4,9,1.4884,13.4689,0.0324,3663.8809,0.00764987377708268,0.00268637542789186,2.84765625
Atlanta Braves,4,2900000,ATL,90,162,24,18,3,0.5555555555555556,Max Fried,RP,14,5,33.7,26,12,11,20,44,1,4,0,1.37,2.94,0.71,0.0,24,190,6.4,545000,545000,293000,0.1450708869106495,0.06594131223211341,2.2,196,25,1135.6900000000003,676,144,121,400,1936,1,16,0,1.8769000000000002,8.6436,0.5041,0.0,0.02104556222904246,0.00434825665889307,4.840000000000001
