Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.4,2019,0,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,31,30,New York Yankees,New York,3050421,0,0,14,162,0,0,Tyler Lyons,86536,40,205.0,55,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6358024691358025,0,0,86536,555000,0.0,555000,0.0,0.0,0,0,555000,124555000,555000,103,1.7928272251308877,3.2142294591705185,27,11.368315791310126,13.226723392728571,13.226723392728571
ARI,6.2,2019,2022,1,0,6,36,0,0,0.0,0.0,0,1,4,0,0,29,29,Arizona Diamondbacks,Arizona,3418312,0,0,54,162,0,0,Matt Andriese,920000,1,215.0,6,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,920000,920000,0.008,920000,38.17,1456.9489,0,0,920000,11600000,920000,85,0.05,0.0025000000000000005,1,13.732128949025222,13.732128949025222,13.732128949025222
PIT,6.2,2019,2024,4,1,2,4,0,0,0.0,0.0,500000,2,2,0,0,27,26,Pittsburgh Pirates,Pennsylvania,10002130,0,0,56,162,0,0,Felipe Vazquez,4000000,9,225.0,17,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4259259259259259,0,0,4500000,4000000,0.062,4500000,98.11,9625.5721,0,0,5625000,4800000,22500000,69,2.91,8.468100000000002,5,15.319587954740548,15.201804919084164,15.319587954740548
SF,6.4,2019,0,1,1,1,1,0,0,0.0,0.0,0,5,2,0,0,29,28,San Francisco Giants,California,1589382,0,0,17,161,0,0,Burch Smith,95488,23,225.0,26,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4782608695652174,0,0,95488,555000,0.001,555000,0.0,0.0,0,0,555000,8500000,555000,77,1.7928272251308877,3.2142294591705185,8,11.466755864123378,13.226723392728571,13.226723392728571
CHC,6.5,2019,0,1,0,2,4,0,0,0.0,0.0,0,2,5,0,0,27,27,Chicago Cubs,Illinois,1932206,0,0,73,162,0,0,Kyle Ryan,528168,17,215.0,20,0.333,0.11088900000000002,0.451,0.0,0.0,0.333,0.11088900000000002,0.0,0.0,RP,0.5185185185185185,0,0,528168,555000,0.002,555000,60.56,3667.5136,0,0,555000,49325000,555000,84,0.93,0.8649000000000001,3,13.177169693897481,13.226723392728571,13.226723392728571
LAD,6.2,2019,0,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,28,28,Los Angeles Dodgers,California,2626103,0,0,64,161,0,0,Yimi Garcia,710000,25,228.0,33,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6521739130434783,0,0,710000,710000,0.003,710000,39.87,1589.6168999999998,0,0,710000,85000000,710000,105,0.27,0.0729,6,13.473020249017498,13.473020249017498,13.473020249017498
MIA,6.2,2019,0,1,0,19,361,0,0,0.0,0.0,0,2,2,0,0,27,27,Miami Marlins,Florida,4923035,0,0,25,162,13,169,Jose Urena,3200000,2,208.0,2,0.05,0.0025000000000000005,0.154,0.08,0.0064,0.05,0.0025000000000000005,0.0,0.0,RP,0.3518518518518518,0,0,3200000,3200000,0.042,3200000,0.0,0.0,0,0,3200000,4500000,3200000,57,1.7928272251308877,3.2142294591705185,2,14.978661367769956,14.978661367769956,14.978661367769956
OAK,6.2,2019,2024,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,26,25,Oakland Athletics,California,1262881,0,0,16,162,16,256,Frankie Montas,319120,15,255.0,28,0.5,0.25,0.099,0.099,0.009801,0.5,0.25,0.0,0.0,SP,0.5987654320987654,0,0,319120,560000,0.003,560000,0.0,0.0,0,0,560000,37600000,560000,97,2.59,6.708099999999999,9,12.673322486579288,13.235692062711331,13.235692062711331
MIA,6.3,2019,0,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,29,28,Miami Marlins,Florida,3389832,0,0,60,162,0,0,Adam Conley,1125000,2,200.0,2,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3518518518518518,0,0,1125000,1125000,0.015,1125000,2.7,7.290000000000001,0,0,1125000,4500000,1125000,57,1.7928272251308877,3.2142294591705185,2,13.933293593620657,13.933293593620657,13.933293593620657
NYY,6.2,2019,2024,1,0,8,64,0,0,0.0,0.0,0,2,5,0,0,26,26,New York Yankees,New York,1067551,0,0,27,162,24,576,Domingo German,577500,40,181.0,55,0.0,0.0,0.167,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,577500,577500,0.003,577500,76.94,5919.763599999999,0,0,577500,124555000,577500,103,2.06,4.2436,27,13.266463721378086,13.266463721378086,13.266463721378086
PHI,6.2,2019,2022,1,1,1,1,0,0,0.0,0.0,0,2,4,0,0,30,29,Philadelphia Phillies,Pennsylvania,3586869,0,0,68,162,0,0,Hector Neris,1800000,7,227.0,14,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,1800000,1800000,0.011,1800000,90.28,8150.4784,0,0,1800000,403000000,1800000,81,1.73,2.9929,2,14.403297222866392,14.403297222866392,14.403297222866392
SF,6.3,2019,0,1,0,1,1,0,0,0.0,0.0,0,5,2,0,0,26,26,San Francisco Giants,California,1418436,0,0,23,161,0,0,Jandel Gustave,185008,23,220.0,26,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4782608695652174,0,0,185008,555000,0.001,555000,0.0,0.0,0,0,555000,8500000,555000,77,0.3,0.09,8,12.128154346368744,13.226723392728571,13.226723392728571
SF,6.0,2019,2024,1,0,1,1,0,0,0.0,0.0,0,5,2,0,0,26,26,San Francisco Giants,California,1397213,0,0,50,161,0,0,Trevor Gott,567500,23,185.0,26,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4782608695652174,0,0,567500,567500,0.003,567500,70.42,4958.9764000000005,0,0,567500,8500000,567500,77,0.31,0.0961,8,13.248996028337695,13.248996028337695,13.248996028337695
SEA,6.3,2019,2023,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,26,26,Seattle Mariners,Washington,2136684,0,0,44,162,8,64,Matt Wisler,269720,0,215.0,4,0.0,0.0,0.272,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,RP,0.419753086419753,0,0,269720,570000,0.002,570000,0.0,0.0,0,0,570000,4450000,570000,68,1.7928272251308877,3.2142294591705185,0,12.505139662848519,13.253391639810733,13.253391639810733
CHW,6.0,2019,2025,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,25,25,Chicago White Sox,Illinois,4096250,0,0,20,161,2,4,Carson Fulmer,286464,6,210.0,9,0.0,0.0,0.124,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.4472049689440994,0,0,286464,555000,0.003,555000,0.0,0.0,0,0,555000,24500000,555000,72,1.7928272251308877,3.2142294591705185,3,12.565368152791487,13.226723392728571,13.226723392728571
TEX,6.1,2019,2025,1,0,2,4,0,0,0.0,0.0,0,2,6,0,0,21,21,Texas Rangers,Texas,3323558,0,0,9,162,9,81,Kolby Allard,155168,2,190.0,8,0.0,0.0,0.056,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,155168,555000,0.001,555000,0.0,0.0,0,0,555000,47250000,555000,78,0.87,0.7569,0,11.952263679905078,13.226723392728571,13.226723392728571
SF,6.0,2019,2024,1,0,3,9,0,0,0.0,0.0,0,5,2,0,0,26,26,San Francisco Giants,California,1646274,0,0,21,161,2,4,Andrew Suarez,182024,23,187.0,26,0.0,0.0,0.13,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.4782608695652174,0,0,182024,555000,0.001,555000,0.0,0.0,0,0,555000,8500000,555000,77,1.7928272251308877,3.2142294591705185,8,12.111893825496963,13.226723392728571,13.226723392728571
ATL,6.5,2019,0,1,1,8,64,0,0,0.0,0.0,0,1,6,0,0,26,25,Atlanta Braves,Georgia,4121506,0,0,55,161,4,16,Sean Newcomb,513106,18,255.0,25,0.0,0.0,0.34,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.6024844720496895,0,0,513106,575000,0.004,575000,73.41,5389.0280999999995,0,0,575000,52210000,575000,97,1.39,1.9320999999999997,3,13.14823773048866,13.262125319779487,13.262125319779487
ATL,6.3,2019,0,1,1,9,81,0,0,0.0,0.0,0,1,6,0,0,23,22,Atlanta Braves,Georgia,3062374,0,0,24,161,1,1,Touki Toussaint,271544,18,215.0,25,0.0,0.0,0.148,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.6024844720496895,0,0,271544,555000,0.002,555000,0.0,0.0,0,0,555000,52210000,555000,97,1.7928272251308877,3.2142294591705185,3,12.511879467840501,13.226723392728571,13.226723392728571
SEA,6.0,2019,2025,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,23,22,Seattle Mariners,Washington,1751482,0,0,8,162,7,49,Justus Sheffield,113392,0,200.0,4,0.0,0.0,0.049,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.419753086419753,0,0,113392,555000,0.001,555000,0.0,0.0,0,0,555000,4450000,555000,68,0.12,0.0144,0,11.638606121050037,13.226723392728571,13.226723392728571
DET,6.3,2019,2025,1,0,8,64,0,0,0.0,0.0,0,1,4,0,0,26,26,Detroit Tigers,Michigan,1514700,0,0,30,161,29,841,Spencer Turnbull,556100,11,215.0,16,0.0,0.0,0.186,0.18,0.0324,0.0,0.0,0.0,0.0,SP,0.2919254658385093,0,0,556100,556100,0.005,556100,49.68,2468.1023999999998,0,0,556100,15500000,556100,47,2.51,6.300099999999999,4,13.228703413175655,13.228703413175655,13.228703413175655
PIT,6.2,2019,0,1,1,10,100,0,0,0.0,0.0,0,2,2,0,0,23,22,Pittsburgh Pirates,Pennsylvania,167104,0,0,11,162,11,121,Mitch Keller,167104,9,220.0,17,0.0,0.0,0.068,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,SP,0.4259259259259259,0,0,167104,555000,0.002,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,12.0263716520588,13.226723392728571,13.226723392728571
BOS,5.919150943396229,2019,0,1,0,1,1,0,0,0.0,0.0,0,1,1,0,0,28,28,Boston Red Sox,Massachusetts,3263505,0,0,22,161,7,49,Brian Johnson,575000,14,235.0,24,0.0,0.0,0.136,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,RP,0.515527950310559,0,0,575000,575000,0.003,575000,0.0,0.0,0,0,575000,68000000,575000,83,1.7928272251308877,3.2142294591705185,9,13.262125319779487,13.262125319779487,13.262125319779487
MIL,6.1,2019,2025,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,31,31,Milwaukee Brewers,Wisconsin,511032,0,0,28,161,0,0,Jay Jackson,365568,1,195.0,6,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,365568,1000000,0.003,1000000,0.0,0.0,0,0,1000000,31900000,1000000,89,0.21,0.04409999999999999,0,12.809207587379092,13.815510557964274,13.815510557964274
KC,6.3,2019,2025,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,26,25,Kansas City Royals,Missouri,1537501,0,0,39,162,18,324,Jorge Lopez,562250,4,200.0,9,0.0,0.0,0.241,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.3580246913580246,0,0,562250,562250,0.005,562250,7.41,54.908100000000005,0,0,562250,15700000,562250,58,1.7928272251308877,3.2142294591705185,2,13.239701869821562,13.239701869821562,13.239701869821562
NYY,6.0,2019,2024,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,27,26,New York Yankees,New York,1405792,0,0,43,162,0,0,Luis Cessa,578975,40,208.0,55,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6358024691358025,0,0,578975,578975,0.003,578975,0.0,0.0,0,0,578975,124555000,578975,103,0.48,0.2304,27,13.26901457773002,13.26901457773002,13.26901457773002
STL,6.4,2019,2023,1,0,3,9,0,0,0.0,0.0,0,2,1,0,0,26,26,St. Louis Cardinals,Missouri,1645853,0,0,64,162,0,0,John Gant,571300,23,200.0,29,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,571300,571300,0.003,571300,77.81,6054.3961,0,0,571300,25000000,571300,91,0.59,0.34809999999999997,11,13.255669744712554,13.255669744712554,13.255669744712554
CIN,6.5,2019,0,1,0,2,4,0,0,0.0,0.0,0,2,1,0,0,25,25,Cincinnati Reds,Ohio,1655328,0,0,12,162,0,0,Sal Romano,125328,10,255.0,15,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0,0,125328,555000,0.001,555000,0.0,0.0,0,0,555000,2000000,555000,75,1.7928272251308877,3.2142294591705185,5,11.73868957960702,13.226723392728571,13.226723392728571
PIT,6.2,2019,2024,1,0,4,16,0,0,0.0,0.0,0,2,2,0,0,28,28,Pittsburgh Pirates,Pennsylvania,3603686,0,0,35,162,5,25,Chris Stratton,430191,9,205.0,17,0.0,0.0,0.216,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.4259259259259259,0,0,430191,567500,0.006,567500,6.9,47.61000000000001,0,0,567500,4800000,567500,69,1.7928272251308877,3.2142294591705185,5,12.971984575094838,13.248996028337695,13.248996028337695
TB,6.8,2019,2024,1,0,2,4,0,0,0.0,0.0,0,2,2,0,0,25,25,Tampa Bay Rays,Florida,2340773,0,0,12,161,12,144,Tyler Glasnow,566700,1,225.0,5,0.0,0.0,0.074,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,SP,0.5962732919254659,0,0,566700,566700,0.009,566700,0.0,0.0,0,0,566700,33500000,566700,96,2.52,6.3504000000000005,0,13.247585342157711,13.247585342157711,13.247585342157711
MIA,6.3,2019,0,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,26,25,Miami Marlins,Florida,1926972,0,0,53,162,0,0,Jarlin Garcia,462520,2,215.0,2,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3518518518518518,0,0,462520,555000,0.006,555000,78.39,6144.9921,0,0,555000,4500000,555000,57,1.31,1.7161000000000002,2,13.044445078242898,13.226723392728571,13.226723392728571
KC,6.1,2019,0,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,25,24,Kansas City Royals,Missouri,1279267,0,0,19,162,0,0,Randy Rosario,54576,4,200.0,9,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3580246913580246,0,0,54576,564000,0.001,564000,0.0,0.0,0,0,564000,15700000,564000,58,1.7928272251308877,3.2142294591705185,2,10.907349504658427,13.242809530480196,13.242809530480196
CIN,6.0,2019,0,1,1,1,1,0,0,0.0,0.0,0,2,1,0,0,28,27,Cincinnati Reds,Ohio,1732944,0,0,27,162,0,0,Matthew Bowman,268560,10,185.0,15,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0,0,268560,555000,0.002,555000,0.0,0.0,0,0,555000,2000000,555000,75,0.37,0.1369,5,12.500829631653916,13.226723392728571,13.226723392728571
MIN,6.0,2019,2023,1,1,4,16,0,0,0.0,0.0,0,1,4,0,0,25,24,Minnesota Twins,Minnesota,3480202,0,0,32,162,32,1024,Jose Berrios,620000,6,205.0,16,0.2,0.04000000000000001,0.198,0.198,0.039204,0.2,0.04000000000000001,0.0,0.0,SP,0.6234567901234568,0,0,620000,620000,0.005,620000,87.23,7609.072900000001,0,0,620000,46800000,620000,101,3.55,12.6025,3,13.337474757021274,13.337474757021274,13.337474757021274
NYY,6.3,2019,2023,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,28,27,New York Yankees,New York,1837556,0,0,54,162,15,225,Chad Green,540792,40,215.0,55,0.0,0.0,0.333,0.093,0.008649,0.0,0.0,0.0,0.0,RP,0.6358024691358025,0,0,540792,598650,0.002,598650,47.47,2253.4009,0,0,598650,124555000,598650,103,0.46,0.2116,27,13.200790010702066,13.30243239914499,13.30243239914499
OAK,6.1,2019,2024,1,1,2,4,0,0,0.0,0.0,0,5,6,0,0,26,25,Oakland Athletics,California,1578655,0,0,13,162,11,121,Daniel Mengden,247672,15,225.0,28,0.0,0.0,0.08,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,247672,555000,0.003,555000,0.0,0.0,0,0,555000,37600000,555000,97,0.41,0.16809999999999997,9,12.41986056912025,13.226723392728571,13.226723392728571
ATL,6.5,2019,0,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,24,23,Atlanta Braves,Georgia,388392,0,0,6,161,0,0,Jeremy Walker,113392,18,205.0,25,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,P,0.6024844720496895,0,0,113392,555000,0.001,555000,0.0,0.0,0,0,555000,52210000,555000,97,0.23,0.0529,3,11.638606121050037,13.226723392728571,13.226723392728571
WSH,6.0,2019,0,1,0,2,4,0,0,0.0,0.0,0,1,7,0,0,24,24,Washington Nationals,Washington DC,275648,0,0,2,162,0,0,Tres Barrera,65648,1,206.0,6,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5740740740740741,0,0,65648,555000,0.0,555000,0.0,0.0,0,0,555000,184550000,555000,93,1.7928272251308877,3.2142294591705185,1,11.092062414681967,13.226723392728571,13.226723392728571
TEX,6.3,2019,2025,1,0,2,4,0,0,0.0,0.0,0,2,6,0,0,27,27,Texas Rangers,Texas,1168909,0,0,35,162,15,225,Adrian Sampson,543065,2,210.0,8,0.0,0.0,0.216,0.093,0.008649,0.0,0.0,0.0,0.0,RP,0.4814814814814814,0,0,543065,555000,0.004,555000,0.0,0.0,0,0,555000,47250000,555000,78,1.21,1.4641,0,13.20498429709266,13.226723392728571,13.226723392728571
TOR,6.7,2019,0,1,0,1,1,0,0,0.0,0.0,0,1,5,0,0,23,23,Toronto Blue Jays,Toronto,2255568,0,0,5,161,3,9,T.J. Zeuch,80568,2,245.0,7,0.0,0.0,0.031,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4099378881987577,0,0,80568,555000,0.001,555000,0.0,0.0,0,0,555000,15500000,555000,66,0.27,0.0729,2,11.29685682732798,13.226723392728571,13.226723392728571
SEA,6.2,2019,0,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,23,23,Seattle Mariners,Washington,2933800,0,0,4,162,4,16,Justin Dunn,555000,0,185.0,4,0.0,0.0,0.025,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,P,0.419753086419753,0,0,59680,555000,0.0,555000,0.0,0.0,0,0,555000,4450000,555000,68,0.21,0.04409999999999999,0,10.996752234877642,13.226723392728571,13.226723392728571
WSH,6.2,2019,2025,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,26,26,Washington Nationals,Washington DC,897320,0,0,52,162,0,0,Tanner Rainey,402840,1,235.0,6,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,P,0.5740740740740741,0,0,402840,555000,0.002,555000,0.0,0.0,0,0,555000,184550000,555000,93,0.5,0.25,1,12.906294739762082,13.226723392728571,13.226723392728571
LAD,6.2,2019,2024,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,28,28,Los Angeles Dodgers,California,1298311,0,0,50,161,0,0,Dylan Floro,510384,25,203.0,33,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.6521739130434783,0,0,510384,565000,0.003,565000,39.11,1529.5920999999998,0,0,565000,85000000,565000,105,1.7928272251308877,3.2142294591705185,6,13.142918662558976,13.244581010128577,13.244581010128577
CIN,6.5,2019,0,1,1,1,1,0,0,0.0,0.0,0,2,1,0,0,24,23,Cincinnati Reds,Ohio,262264,0,0,12,162,0,0,Joel Kuhnel,137264,10,260.0,15,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4629629629629629,0,0,137264,555000,0.001,555000,0.0,0.0,0,0,555000,2000000,555000,75,0.08,0.0064,5,11.829661357812746,13.226723392728571,13.226723392728571
CHW,6.1,2019,2024,1,1,4,16,0,0,0.0,0.0,0,2,3,0,0,25,24,Chicago White Sox,Illinois,1420462,0,0,33,161,33,1089,Reynaldo Lopez,580000,6,220.0,9,0.0,0.0,0.205,0.205,0.04202499999999999,0.0,0.0,0.0,0.0,SP,0.4472049689440994,0,0,580000,580000,0.006,580000,32.51,1056.9000999999998,0,0,580000,24500000,580000,72,0.32,0.1024,3,13.270783382522602,13.270783382522602,13.270783382522602
STL,6.3,2019,2024,1,0,1,1,0,0,0.0,0.0,0,2,1,0,0,27,27,St. Louis Cardinals,Missouri,1570439,0,0,16,162,0,0,Mike Mayers,478898,23,200.0,29,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,478898,563700,0.003,563700,0.0,0.0,0,0,563700,25000000,563700,91,1.7928272251308877,3.2142294591705185,11,13.07924291008477,13.242277474069667,13.242277474069667
SD,6.3,2019,0,1,0,5,25,0,0,0.0,0.0,0,5,4,0,0,22,22,San Diego Padres,California,2083552,0,0,5,162,3,9,Ronald Bolanos,83552,2,220.0,5,0.0,0.0,0.031,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4320987654320987,1,1,83552,555000,0.001,555000,0.0,0.0,0,0,555000,326000000,555000,70,1.7928272251308877,3.2142294591705185,0,11.333224471498855,13.226723392728571,13.226723392728571
LAA,6.2,2019,0,1,1,2,4,0,0,0.0,0.0,0,5,4,0,0,29,28,Los Angeles Angels,California,1287980,0,0,23,161,8,64,Felix Pena,569000,1,220.0,10,0.0,0.0,0.142,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4472049689440994,0,0,569000,569000,0.004,569000,52.68,2775.1824,0,0,569000,31000000,569000,72,0.99,0.9801,1,13.251635713108469,13.251635713108469,13.251635713108469
MIL,6.4,2019,2024,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,29,29,Milwaukee Brewers,Wisconsin,1582807,0,0,9,161,0,0,Brent Suter,568300,1,213.0,6,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,568300,568300,0.004,568300,0.0,0.0,0,0,568300,31900000,568300,89,1.04,1.0816000000000001,0,13.250404727285213,13.250404727285213,13.250404727285213
ARI,6.0,2019,0,1,0,2,4,0,0,0.0,0.0,0,1,4,0,0,27,27,Arizona Diamondbacks,Arizona,430103,0,0,17,162,0,0,Jimmie Sherfy,119360,1,175.0,6,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,119360,555000,0.001,555000,0.0,0.0,0,0,555000,11600000,555000,85,1.7928272251308877,3.2142294591705185,1,11.689899415437587,13.226723392728571,13.226723392728571
CHC,6.2,2019,2025,1,0,1,1,0,0,0.0,0.0,0,2,5,0,0,24,24,Chicago Cubs,Illinois,128258,0,0,12,162,0,0,Duane Underwood,125328,17,210.0,20,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5185185185185185,0,0,125328,555000,0.001,555000,0.0,0.0,0,0,555000,49325000,555000,84,1.7928272251308877,3.2142294591705185,3,11.73868957960702,13.226723392728571,13.226723392728571
CIN,6.2,2019,2025,1,0,1,1,0,0,0.0,0.0,0,2,1,0,0,25,25,Cincinnati Reds,Ohio,542948,0,0,3,162,0,0,Keury Mella,80568,10,200.0,15,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0,0,80568,555000,0.001,555000,0.0,0.0,0,0,555000,2000000,555000,75,1.7928272251308877,3.2142294591705185,5,11.29685682732798,13.226723392728571,13.226723392728571
PIT,6.2,2019,2025,1,0,2,4,0,0,0.0,0.0,0,2,2,0,0,25,25,Pittsburgh Pirates,Pennsylvania,463466,0,0,14,162,1,1,Yefry Ramirez,128312,9,215.0,17,0.0,0.0,0.086,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4259259259259259,0,0,128312,555000,0.002,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,11.762220077017213,13.226723392728571,13.226723392728571
STL,6.2,2019,2025,1,0,2,4,0,0,0.0,0.0,0,2,1,0,0,27,27,St. Louis Cardinals,Missouri,765625,0,0,67,162,0,0,Giovanny Gallegos,522200,23,215.0,29,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,522200,555000,0.003,555000,91.96,8456.641599999999,0,0,555000,25000000,555000,91,2.2,4.840000000000001,11,13.165805935247166,13.226723392728571,13.226723392728571
KC,6.3,2019,0,1,0,2,4,0,0,0.0,0.0,0,2,5,0,0,26,26,Kansas City Royals,Missouri,2050109,0,0,31,162,31,961,Jake Junis,578250,4,220.0,9,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.3580246913580246,0,0,578250,578250,0.006,578250,39.04,1524.1216,0,0,578250,15700000,578250,58,1.33,1.7689000000000001,2,13.267761580093685,13.267761580093685,13.267761580093685
PIT,6.5,2019,2025,1,1,5,25,0,0,0.0,0.0,0,2,2,0,0,26,25,Pittsburgh Pirates,Pennsylvania,593668,0,0,35,162,0,0,Clay Holmes,423728,9,230.0,17,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4259259259259259,0,0,423728,555000,0.006,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,12.956847018924913,13.226723392728571,13.226723392728571
MIL,6.3,2019,2024,1,1,2,4,0,0,0.0,0.0,0,1,5,0,0,25,24,Milwaukee Brewers,Wisconsin,1620245,0,0,61,161,0,0,Josh Hader,687600,1,180.0,6,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.5527950310559007,0,0,687600,687600,0.005,687600,99.03,9806.9409,0,0,687600,31900000,687600,89,2.78,7.728399999999999,0,13.44096255249083,13.44096255249083,13.44096255249083
COL,6.5,2019,2025,1,1,5,25,0,0,0.0,0.0,0,1,1,0,0,25,24,Colorado Rockies,Colorado,729196,0,0,28,161,0,0,Yency Almonte,250656,1,223.0,5,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4347826086956521,0,0,250656,555000,0.002,555000,0.0,0.0,0,0,555000,24000000,555000,70,0.02,0.0004,0,12.431836760166965,13.226723392728571,13.226723392728571
