Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.3,2016,2018,4,4,2,4,0,0,0.0,0.0,0,1,6,0,0,31,27,Boston Red Sox,Massachusetts,45448866,0,0,37,161,21,441,Clay Buchholz,13000000,13,190.0,22,0.333,0.11088900000000002,0.228,0.13,0.016900000000000002,0.333,0.11088900000000002,0.0,0.0,SP,0.577639751552795,0,0,13000000,13000000,0.063,13000000,17.79,316.48409999999996,0,0,7486250,230000000,29945000,93,0.08,0.0064,8,16.38045991542581,16.38045991542581,16.38045991542581
SF,6.4,2016,2017,3,2,1,1,0,0,0.0,0.0,0,5,8,0,0,38,36,San Francisco Giants,California,28181000,0,0,68,161,0,0,Javier Lopez,5000000,23,220.0,26,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5341614906832298,0,0,5000000,5000000,0.028,5000000,9.04,81.72159999999998,0,0,4333333,251000000,13000000,86,0.21,0.04409999999999999,8,15.424948470398375,15.424948470398375,15.424948470398375
KC,5.721339712918669,2016,2017,2,1,5,25,0,0,0.0,0.0,0,2,10,0,0,32,31,Kansas City Royals,Missouri,22752000,0,0,34,161,34,1156,Edinson Volquez,9500000,4,220.0,9,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5031055900621118,0,0,9500000,9500000,0.067,9500000,8.21,67.40410000000001,0,0,10000000,186750000,20000000,81,1.7371198568872985,3.0175853971921485,2,16.06680235657077,16.06680235657077,16.06680235657077
BAL,6.5,2016,2018,4,3,4,16,0,0,0.0,0.0,0,1,8,0,0,32,29,Baltimore Orioles,Maryland,53105000,0,0,29,161,25,625,Ubaldo Jimenez,13000000,7,210.0,14,0.0,0.0,0.179,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.546583850931677,0,0,13000000,13000000,0.087,13000000,8.06,64.96360000000001,0,0,12500000,220260000,50000000,88,1.7371198568872985,3.0175853971921485,3,16.38045991542581,16.38045991542581,16.38045991542581
LAA,6.2,2016,2018,4,2,3,9,0,0,0.0,0.0,0,5,9,0,0,33,31,Los Angeles Angels,California,64684747,0,0,32,161,32,1024,Ricky Nolasco,4131162,1,215.0,10,0.4,0.16000000000000003,0.198,0.198,0.039204,0.4,0.16000000000000003,0.0,0.0,SP,0.453416149068323,0,0,4131162,12000000,0.024,12000000,34.23,1171.6928999999998,0,0,12250000,12525000,49000000,73,1.41,1.9880999999999998,1,15.23406928129626,16.300417207752275,16.300417207752275
DET,6.0,2016,2018,5,4,6,36,0,0,0.0,0.0,800000,1,11,0,0,32,28,Detroit Tigers,Michigan,72987701,0,0,35,160,26,676,Anibal Sanchez,16000000,11,205.0,16,0.0,0.0,0.217,0.162,0.026244,0.0,0.0,0.0,0.0,RP,0.5375,0,0,16800000,16000000,0.084,16800000,0.0,0.0,0,0,16000000,272257500,80000000,86,1.7371198568872985,3.0175853971921485,4,16.636889444373487,16.588099280204055,16.636889444373487
NYY,6.6,2016,2016,7,7,1,1,0,0,0.0,0.0,0,2,4,0,0,35,28,New York Yankees,New York,221285714,0,0,30,161,30,900,C.C. Sabathia,25000000,40,300.0,52,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.5217391304347826,0,0,25000000,25000000,0.113,25000000,32.52,1057.5504000000003,0,0,23000000,1049914,161000000,84,3.13,9.796899999999999,27,17.034386382832476,17.034386382832476,17.034386382832476
MIN,6.2,2016,2020,4,1,5,25,0,0,0.0,0.0,0,1,4,0,0,33,32,Minnesota Twins,Minnesota,79434360,0,0,30,161,30,900,Ervin Santana,13500000,6,175.0,14,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.3602484472049689,0,0,13500000,13500000,0.139,13500000,64.0,4096.0,0,0,13750000,1900000,55000000,58,3.97,15.760900000000001,3,16.41820024340866,16.41820024340866,16.41820024340866
LAA,6.7,2016,2017,5,4,9,81,0,0,0.0,0.0,200000,5,9,0,0,33,29,Los Angeles Angels,California,102342500,0,0,31,161,31,961,Jered Weaver,20000000,1,210.0,10,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.453416149068323,0,0,20200000,20000000,0.116,20200000,3.95,15.602500000000001,0,0,17000000,12525000,85000000,73,1.7371198568872985,3.0175853971921485,1,16.821193162371433,16.811242831518264,16.821193162371433
MIN,6.5,2016,2020,3,2,2,4,0,0,0.0,0.0,0,1,4,0,0,30,28,Minnesota Twins,Minnesota,42991000,0,0,12,161,11,121,Phil Hughes,9200000,6,240.0,14,0.0,0.0,0.074,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,RP,0.3602484472049689,0,0,9200000,9200000,0.095,9200000,0.0,0.0,0,0,14000000,1900000,42000000,58,1.7371198568872985,3.0175853971921485,3,16.034714042019267,16.034714042019267,16.034714042019267
SEA,6.3,2016,2020,7,4,6,36,0,0,0.0,0.0,857142,1,8,0,0,30,26,Seattle Mariners,Washington,139763568,0,0,25,161,25,625,Felix Hernandez,25857142,0,225.0,4,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.5341614906832298,0,0,25857142,25000000,0.177,25857142,20.91,437.2281,0,0,25000000,35100000,175000000,86,1.32,1.7424000000000002,0,17.068097407025615,17.034386382832476,17.068097407025615
LAD,6.0,2016,2017,2,3,2,4,0,0,0.0,0.0,0,5,8,0,0,33,30,Los Angeles Dodgers,California,26891100,0,0,64,161,0,0,J.P. Howell,6250000,25,180.0,30,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0,0,6250000,6250000,0.023,6250000,11.62,135.02439999999999,0,0,5625000,79750000,11250000,91,0.32,0.1024,6,15.648092021712584,15.648092021712584,15.648092021712584
LAD,6.7,2016,2019,4,1,13,169,0,0,0.0,0.0,1500000,5,8,0,0,32,31,Los Angeles Dodgers,California,52213828,0,0,10,161,9,81,Brandon McCarthy,11000000,25,225.0,30,0.133,0.017689000000000003,0.062,0.056,0.0031360000000000003,0.133,0.017689000000000003,0.0,0.0,SP,0.5652173913043478,1,1,12500000,11000000,0.047,12500000,0.0,0.0,0,0,12000000,79750000,48000000,91,1.7371198568872985,3.0175853971921485,6,16.34123920227253,16.213405830762646,16.34123920227253
TOR,6.3,2016,2017,2,2,1,1,0,0,0.0,0.0,0,1,13,0,0,41,39,Toronto Blue Jays,Toronto,50440000,0,0,31,161,29,841,R.A. Dickey,12000000,2,215.0,7,0.0,0.0,0.191,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.546583850931677,0,0,12000000,12000000,0.079,12000000,15.14,229.2196,0,0,12500000,65800000,25000000,88,0.39,0.1521,2,16.300417207752275,16.300417207752275,16.300417207752275
LAD,6.4,2016,2017,1,1,3,9,0,0,0.0,0.0,0,5,8,0,0,28,27,Los Angeles Dodgers,California,50050000,0,0,4,161,3,9,Brett Anderson,15800000,25,230.0,30,0.0,0.0,0.025,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.5652173913043478,0,0,15800000,15800000,0.059,15800000,0.0,0.0,0,0,15800000,79750000,15800000,91,1.7371198568872985,3.0175853971921485,6,16.575520497997196,16.575520497997196,16.575520497997196
TOR,6.6,2016,2017,3,3,2,4,0,0,0.0,0.0,0,1,13,0,0,33,30,Toronto Blue Jays,Toronto,51484313,0,0,40,161,5,25,Scott Feldman,2754098,2,225.0,7,0.0,0.0,0.247,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.546583850931677,0,0,2754098,8000000,0.018,8000000,7.95,63.2025,0,0,10000000,65800000,30000000,88,0.38,0.1444,2,14.828600542241832,15.89495209964411,15.89495209964411
OAK,6.5,2016,2017,1,1,1,1,0,0,0.0,0.0,0,5,4,0,0,30,29,Oakland Athletics,California,16778357,0,0,16,161,7,49,Ross Detwiler,426192,15,210.0,26,0.0,0.0,0.099,0.044,0.0019359999999999998,0.0,0.0,0.0,0.0,SP,0.422360248447205,0,0,426192,1000000,0.005,1000000,0.0,0.0,0,0,1000000,42250000,1000000,68,1.7371198568872985,3.0175853971921485,9,12.962645227940218,13.815510557964274,13.815510557964274
BAL,6.5,2016,2018,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,28,27,Baltimore Orioles,Maryland,13037948,0,0,30,161,30,900,Chris Tillman,6225000,7,200.0,14,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.546583850931677,0,0,6225000,6225000,0.041,6225000,72.62,5273.664400000001,0,0,6225000,220260000,6225000,88,3.52,12.3904,3,15.644084000315045,15.644084000315045,15.644084000315045
TEX,6.2,2016,2017,1,1,8,64,0,0,0.0,0.0,0,2,10,0,0,31,30,Texas Rangers,Texas,3945998,0,0,9,161,9,81,Lucas Harrell,507500,2,205.0,8,0.0,0.0,0.056,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,RP,0.5900621118012422,0,0,183018,507500,0.001,507500,0.0,0.0,0,0,507500,20165000,507500,95,0.58,0.3364,0,12.117339787642203,13.137251989898079,13.137251989898079
KC,6.1,2016,2017,1,1,1,1,0,0,0.0,0.0,0,2,10,0,0,30,29,Kansas City Royals,Missouri,12768375,0,0,33,161,14,196,Dillon Gee,2000000,4,205.0,9,0.0,0.0,0.204,0.086,0.007395999999999999,0.0,0.0,0.0,0.0,RP,0.5031055900621118,0,0,2000000,2000000,0.014,2000000,0.0,0.0,0,0,2000000,186750000,2000000,81,0.54,0.2916,2,14.508657738524219,14.508657738524219,14.508657738524219
PIT,6.2,2016,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,31,31,Pittsburgh Pirates,Pennsylvania,2394187,0,0,19,160,8,64,Wade LeBlanc,55460,9,195.0,17,0.0,0.0,0.117,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,RP,0.4875,0,0,55460,507500,0.001,507500,0.0,0.0,0,0,507500,25150000,507500,78,0.34,0.11560000000000002,5,10.923417319169769,13.137251989898079,13.137251989898079
CHC,6.1,2016,0,1,1,1,1,0,0,0.0,0.0,0,2,15,0,0,31,30,Chicago Cubs,Illinois,10537956,0,0,55,160,0,0,Pedro Strop,4400000,17,220.0,18,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6375,0,0,4400000,4400000,0.024,4400000,48.55,2357.1024999999995,0,0,4400000,291277500,4400000,102,0.81,0.6561000000000001,3,15.29711509888849,15.29711509888849,15.29711509888849
NYY,6.7,2016,0,1,1,1,1,0,0,0.0,0.0,0,2,4,0,0,27,26,New York Yankees,New York,8308149,0,0,32,161,32,1024,Michael Pineda,4300000,40,280.0,52,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5217391304347826,0,0,4300000,4300000,0.02,4300000,24.34,592.4356,0,0,4300000,1049914,4300000,84,1.14,1.2995999999999999,27,15.27412558066379,15.27412558066379,15.27412558066379
TB,6.2,2016,2022,6,2,7,49,0,0,0.0,0.0,166666,2,4,0,0,27,25,Tampa Bay Rays,Florida,5829471,0,0,33,161,33,1089,Chris Archer,2750000,1,195.0,4,0.125,0.015625,0.204,0.204,0.04161599999999999,0.125,0.015625,0.0,0.0,SP,0.4161490683229814,0,0,2916666,2750000,0.046,2916666,58.35,3404.7225000000003,0,0,4250000,5275000,25500000,67,2.02,4.0804,0,14.885951741094233,14.827111469642754,14.885951741094233
MIL,6.1,2016,0,1,0,3,9,0,0,0.0,0.0,0,1,8,0,0,27,27,Milwaukee Brewers,Wisconsin,546322,0,0,46,161,0,0,Jhan Marinez,507500,1,200.0,4,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4472049689440994,0,0,396539,507500,0.006,507500,0.0,0.0,0,0,507500,8100000,507500,72,0.73,0.5328999999999999,0,12.890529675875685,13.137251989898079,13.137251989898079
STL,6.3,2016,2017,1,0,2,4,0,0,0.0,0.0,0,2,5,0,0,34,34,St. Louis Cardinals,Missouri,7906483,0,0,11,161,0,0,Jerome Williams,507500,23,260.0,28,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5279503105590062,0,0,194110,507500,0.001,507500,0.0,0.0,0,0,507500,94000000,507500,85,1.7371198568872985,3.0175853971921485,11,12.176180287665137,13.137251989898079,13.137251989898079
SD,6.6,2016,2017,1,1,1,1,0,0,0.0,0.0,0,5,13,0,0,29,28,San Diego Padres,California,19306010,0,0,1,161,1,1,Tyson Ross,9625000,2,245.0,5,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.422360248447205,0,0,9625000,9625000,0.115,9625000,0.0,0.0,0,0,9625000,12120000,9625000,68,1.7371198568872985,3.0175853971921485,0,16.079874438138123,16.079874438138123,16.079874438138123
ARI,6.4,2016,2019,1,1,2,4,0,0,0.0,0.0,0,1,7,0,0,26,25,Arizona Diamondbacks,Arizona,3583131,0,0,79,161,0,0,Randall Delgado,1275000,1,220.0,5,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,1275000,1275000,0.013,1275000,27.66,765.0756,0,0,1275000,218750000,1275000,68,0.7,0.48999999999999994,1,14.058456736574664,14.058456736574664,14.058456736574664
SD,6.3,2016,0,1,1,4,16,0,0,0.0,0.0,0,5,13,0,0,26,25,San Diego Padres,California,2743680,0,0,82,161,0,0,Brad Hand,540000,2,224.0,5,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,540000,540000,0.007,540000,80.39,6462.5521,0,0,540000,12120000,540000,68,1.67,2.7889,0,13.199324418540456,13.199324418540456,13.199324418540456
COL,6.5,2016,0,1,0,8,64,0,0,0.0,0.0,0,1,3,0,0,25,25,Colorado Rockies,Colorado,8180316,0,0,40,161,5,25,Jordan Lyles,2975000,1,230.0,3,0.0,0.0,0.247,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.4658385093167702,0,0,2975000,2975000,0.028,2975000,3.52,12.3904,0,0,2975000,43500000,2975000,75,1.7371198568872985,3.0175853971921485,0,14.905754596961867,14.905754596961867,14.905754596961867
PIT,5.721339712918669,2016,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,30,30,Pittsburgh Pirates,Pennsylvania,5207122,0,0,67,160,0,0,Jared Hughes,2175000,9,240.0,17,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4875,0,0,2175000,2175000,0.022,2175000,26.76,716.0976,0,0,2175000,25150000,2175000,78,0.85,0.7224999999999999,5,14.592539222504922,14.592539222504922,14.592539222504922
NYY,6.2,2016,2017,1,1,5,25,0,0,0.0,0.0,0,2,4,0,0,26,25,New York Yankees,New York,10768901,0,0,24,161,21,441,Nathan Eovaldi,5600000,40,217.0,52,0.167,0.027889000000000004,0.148,0.13,0.016900000000000002,0.167,0.027889000000000004,0.0,0.0,SP,0.5217391304347826,0,0,5600000,5600000,0.025,5600000,31.41,986.5881,0,0,5600000,1049914,5600000,84,1.3,1.6900000000000002,27,15.538277155705378,15.538277155705378,15.538277155705378
PIT,6.3,2016,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,25,25,Pittsburgh Pirates,Pennsylvania,4129612,0,0,9,160,3,9,Drew Hutchison,324594,9,215.0,17,0.0,0.0,0.056,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.4875,0,0,324594,2200000,0.003,2200000,0.0,0.0,0,0,2200000,25150000,2200000,78,1.7371198568872985,3.0175853971921485,5,12.690330449603437,14.603967918328545,14.603967918328545
CHW,6.1,2016,2021,5,3,2,4,0,0,0.0,0.0,0,2,13,0,0,27,24,Chicago White Sox,Illinois,10548852,0,0,32,161,32,1024,Jose Quintana,5400000,6,220.0,9,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,5400000,5400000,0.042,5400000,91.65,8399.722500000002,0,0,5300000,17650000,26500000,78,5.28,27.878400000000003,3,15.501909511534503,15.501909511534503,15.501909511534503
TB,6.2,2016,0,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,27,26,Tampa Bay Rays,Florida,8908819,0,0,30,161,30,900,Drew Smyly,3750000,1,188.0,4,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.4161490683229814,0,0,3750000,3750000,0.059,3750000,27.61,762.3121,0,0,3750000,5275000,3750000,67,0.1,0.010000000000000002,0,15.137266397946593,15.137266397946593,15.137266397946593
BAL,6.1,2016,0,1,0,3,9,0,0,0.0,0.0,0,1,8,0,0,23,23,Baltimore Orioles,Maryland,8025000,0,0,36,161,14,196,Dylan Bundy,1800000,7,200.0,14,0.0,0.0,0.222,0.086,0.007395999999999999,0.0,0.0,0.0,0.0,SP,0.546583850931677,0,0,1800000,1800000,0.012,1800000,31.31,980.3160999999999,0,0,1800000,220260000,1800000,88,1.56,2.4336,3,14.403297222866392,14.403297222866392,14.403297222866392
STL,6.2,2016,0,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,26,25,St. Louis Cardinals,Missouri,7363134,0,0,45,161,0,0,Trevor Rosenthal,5600000,23,230.0,28,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5279503105590062,0,0,5600000,5600000,0.038,5600000,0.0,0.0,0,0,5600000,94000000,5600000,85,0.01,0.0001,11,15.538277155705378,15.538277155705378,15.538277155705378
HOU,6.2,2016,0,1,1,6,36,0,0,0.0,0.0,0,2,3,0,0,29,28,Houston Astros,Texas,2104315,0,0,33,161,33,1089,Collin McHugh,529000,1,190.0,10,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5217391304347826,0,0,529000,529000,0.005,529000,42.69,1822.4361,0,0,529000,26000000,529000,84,0.85,0.7224999999999999,0,13.178743710840436,13.178743710840436,13.178743710840436
TEX,6.2,2016,2017,1,1,1,1,0,0,0.0,0.0,0,2,10,0,0,28,27,Texas Rangers,Texas,5266782,0,0,37,161,0,0,Shawn Tolleson,3275000,2,225.0,8,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5900621118012422,0,0,3275000,3275000,0.02,3275000,0.0,0.0,0,0,3275000,20165000,3275000,95,1.7371198568872985,3.0175853971921485,0,15.001828427051489,15.001828427051489,15.001828427051489
SD,6.3,2016,0,1,1,21,441,0,0,0.0,0.0,0,5,13,0,0,28,27,San Diego Padres,California,1687374,0,0,18,161,14,196,Paul Clemens,507500,2,206.0,5,0.045,0.002025,0.112,0.087,0.007568999999999999,0.046,0.002116,0.0,0.0,SP,0.422360248447205,0,0,268981,507500,0.003,507500,15.03,225.90089999999998,0,0,507500,12120000,507500,68,1.7371198568872985,3.0175853971921485,0,12.502396024119161,13.137251989898079,13.137251989898079
HOU,6.2,2016,0,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,28,27,Houston Astros,Texas,9357680,0,0,26,161,26,676,Dallas Keuchel,7250000,1,205.0,10,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.5217391304347826,0,0,7250000,7250000,0.07,7250000,37.1,1376.41,0,0,7250000,26000000,7250000,84,0.29,0.0841,0,15.796512026830857,15.796512026830857,15.796512026830857
BAL,6.4,2016,0,1,1,1,1,0,0,0.0,0.0,0,1,8,0,0,29,28,Baltimore Orioles,Maryland,338486,0,0,14,161,0,0,Oliver Drake,127558,7,220.0,14,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.546583850931677,0,0,127558,507500,0.001,507500,0.0,0.0,0,0,507500,220260000,507500,88,1.7371198568872985,3.0175853971921485,3,11.756326442104873,13.137251989898079,13.137251989898079
LAD,6.3,2016,2019,6,4,1,1,0,0,0.0,0.0,833333,5,8,0,0,29,25,Los Angeles Dodgers,California,22075000,0,0,1,161,1,1,Hyun-Jin Ryu,7000000,25,255.0,30,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.5652173913043478,0,0,7833333,7000000,0.029,7833333,0.0,0.0,0,0,6000000,79750000,36000000,91,1.7371198568872985,3.0175853971921485,6,15.873898647893085,15.761420707019587,15.873898647893085
NYY,6.1,2016,0,1,0,3,9,0,0,0.0,0.0,0,2,4,0,0,28,28,New York Yankees,New York,3954802,0,0,58,161,1,1,Adam Warren,650273,40,224.0,52,0.0,0.0,0.358,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,650273,1700000,0.003,1700000,21.36,456.2496,0,0,1700000,1049914,1700000,84,1.7371198568872985,3.0175853971921485,27,13.385147553696507,14.346138809026444,14.346138809026444
MIN,6.6,2016,0,1,0,7,49,0,0,0.0,0.0,0,1,4,0,0,28,28,Minnesota Twins,Minnesota,3577445,0,0,25,161,25,625,Kyle Gibson,587500,6,215.0,14,0.125,0.015625,0.154,0.154,0.023716,0.125,0.015625,0.0,0.0,SP,0.3602484472049689,0,0,587500,587500,0.006,587500,27.34,747.4756,0,0,587500,1900000,587500,58,0.89,0.7921,3,13.283631525000452,13.283631525000452,13.283631525000452
CHC,6.3,2016,0,1,1,1,1,0,0,0.0,0.0,0,2,15,0,0,28,27,Chicago Cubs,Illinois,5748000,0,0,54,160,0,0,Hector Rondon,4200000,17,230.0,18,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6375,0,0,4200000,4200000,0.023,4200000,54.29,2947.4040999999997,0,0,4200000,291277500,4200000,102,0.46,0.2116,3,15.250595083253597,15.250595083253597,15.250595083253597
BOS,6.2,2016,0,1,0,4,16,0,0,0.0,0.0,0,1,6,0,0,31,31,Boston Red Sox,Massachusetts,1836882,0,0,25,161,24,576,Steven Wright,514500,13,215.0,22,0.0,0.0,0.154,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.577639751552795,0,0,514500,514500,0.003,514500,85.22,7262.4484,0,0,514500,230000000,514500,93,1.89,3.5721,8,13.150950834256241,13.150950834256241,13.150950834256241
COL,6.3,2016,0,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,29,28,Colorado Rockies,Colorado,747997,0,0,40,161,0,0,Justin Miller,509500,1,225.0,3,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4658385093167702,0,0,509500,509500,0.005,509500,0.0,0.0,0,0,509500,43500000,509500,75,1.7371198568872985,3.0175853971921485,0,13.141185131644917,13.141185131644917,13.141185131644917
SEA,6.3,2016,0,1,0,1,1,0,0,0.0,0.0,0,1,8,0,0,28,28,Seattle Mariners,Washington,1349575,0,0,22,161,15,225,Nate Karns,523700,0,225.0,4,0.0,0.0,0.136,0.093,0.008649,0.0,0.0,0.0,0.0,SP,0.5341614906832298,0,0,523700,523700,0.004,523700,23.93,572.6449,0,0,523700,35100000,523700,86,0.06,0.0036,0,13.16867428026758,13.16867428026758,13.16867428026758
MIL,6.2,2016,0,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,29,28,Milwaukee Brewers,Wisconsin,813786,0,0,31,161,0,0,Rob Scahill,155288,1,220.0,4,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4472049689440994,0,0,155288,507500,0.003,507500,0.0,0.0,0,0,507500,8100000,507500,72,0.45,0.2025,0,11.953036736350928,13.137251989898079,13.137251989898079
NYM,6.0,2016,0,1,0,3,9,0,0,0.0,0.0,0,2,9,0,0,25,25,New York Mets,New York,982401,0,0,68,161,0,0,Hansel Robles,516500,5,220.0,9,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,516500,516500,0.004,516500,58.12,3377.9343999999996,0,0,516500,48757500,516500,87,0.81,0.6561000000000001,2,13.15483056754183,13.15483056754183,13.15483056754183
SEA,6.4,2016,0,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,29,28,Seattle Mariners,Washington,1631991,0,0,57,161,0,0,Arquimedes Caminero,162960,0,245.0,4,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5341614906832298,0,0,162960,532500,0.001,532500,24.56,603.1936,0,0,532500,35100000,532500,86,0.6,0.36,0,12.001260050900687,13.185338176565716,13.185338176565716
LAD,6.0,2016,0,1,0,1,1,0,0,0.0,0.0,0,5,8,0,0,30,30,Los Angeles Dodgers,California,4085056,0,0,37,161,0,0,Josh Fields,265572,25,195.0,30,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0,0,265572,900000,0.001,900000,0.0,0.0,0,0,900000,79750000,900000,91,1.7371198568872985,3.0175853971921485,6,12.489641269340412,13.710150042306449,13.710150042306449
SD,6.0,2016,0,1,0,6,36,0,0,0.0,0.0,0,5,13,0,0,25,25,San Diego Padres,California,1612872,0,0,3,161,2,4,Robbie Erlin,516400,2,190.0,5,0.0,0.0,0.019,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.422360248447205,0,0,502290,516400,0.006,516400,0.0,0.0,0,0,516400,12120000,516400,68,0.2,0.04000000000000001,0,13.126932921118698,13.154636937954624,13.154636937954624
STL,6.0,2016,2017,1,0,1,1,0,0,0.0,0.0,0,2,5,0,0,27,27,St. Louis Cardinals,Missouri,2854027,0,0,29,161,0,0,Seth Maness,1400000,23,190.0,28,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5279503105590062,0,0,1400000,1400000,0.009,1400000,0.0,0.0,0,0,1400000,94000000,1400000,85,0.31,0.0961,11,14.151982794585487,14.151982794585487,14.151982794585487
NYY,5.721339712918669,2016,2021,7,2,2,4,0,0,0.0,0.0,0,2,4,0,0,27,25,New York Yankees,New York,66000000,0,0,31,161,31,961,Masahiro Tanaka,22000000,40,215.0,52,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5217391304347826,0,0,22000000,22000000,0.1,22000000,78.76,6203.137600000001,0,0,22142857,1049914,155000000,84,5.22,27.248399999999997,27,16.90655301132259,16.90655301132259,16.90655301132259
BAL,6.3,2016,2021,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,25,24,Baltimore Orioles,Maryland,1361013,0,0,30,161,30,900,Kevin Gausman,532000,7,190.0,14,0.333,0.11088900000000002,0.185,0.185,0.034225,0.333,0.11088900000000002,0.0,0.0,SP,0.546583850931677,0,0,532000,532000,0.004,532000,77.83,6057.5089,0,0,532000,220260000,532000,88,3.85,14.822500000000002,3,13.184398768323781,13.184398768323781,13.184398768323781
