Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.4,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,27,27,Philadelphia Phillies,Pennsylvania,1908021,0,0,3,162,1,1,Jerad Eickhoff,568000,7,245.0,14,0.0,0.0,0.019,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,568000,568000,0.005,568000,0.0,0.0,0,0,568000,169200000,568000,80,1.6643327556325829,2.770003521471547,2,13.249876697703288,13.249876697703288,13.249876697703288
ATL,6.2,2018,0,1,0,1,1,0,0,0.0,0.0,0,1,4,0,0,26,26,Atlanta Braves,Georgia,3063219,0,0,35,162,0,0,Luke Jackson,372110,18,210.0,24,0.5,0.25,0.216,0.0,0.0,0.5,0.25,0.0,0.0,RP,0.5555555555555556,0,0,372110,545000,0.003,545000,0.0,0.0,0,0,545000,2900000,545000,90,1.6643327556325829,2.770003521471547,3,12.826944788469705,13.208541073645382,13.208541073645382
DET,6.2,2018,0,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,25,24,Detroit Tigers,Michigan,3699990,0,0,11,162,8,64,Daniel Norris,561400,11,185.0,16,0.0,0.0,0.068,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0,0,561400,561400,0.004,561400,0.0,0.0,0,0,561400,11750000,561400,64,0.12,0.0144,4,13.23818894290992,13.23818894290992,13.23818894290992
HOU,6.1,2018,2022,1,0,2,4,0,0,0.0,0.0,0,2,2,0,0,24,24,Houston Astros,Texas,6344713,0,0,25,162,22,484,Lance McCullers,2450000,2,202.0,12,0.0,0.0,0.154,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,2450000,2450000,0.015,2450000,68.47,4688.140899999999,0,0,2450000,23500000,2450000,103,1.41,1.9880999999999998,1,14.71159858252091,14.71159858252091,14.71159858252091
WSH,6.4,2018,0,1,1,5,25,0,0,0.0,0.0,0,1,5,0,0,25,24,Washington Nationals,Washington DC,4523793,0,0,3,162,3,9,Joe Ross,567900,1,220.0,5,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0,0,567900,567900,0.003,567900,0.0,0.0,0,0,567900,23300000,567900,82,0.08,0.0064,0,13.249700625865524,13.249700625865524,13.249700625865524
CIN,6.3,2018,0,1,0,8,64,0,0,0.0,0.0,0,2,3,0,0,25,25,Cincinnati Reds,Ohio,1603374,0,0,18,162,3,9,Matt Wisler,90830,10,215.0,15,0.0,0.0,0.111,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,90830,545000,0.001,545000,0.0,0.0,0,0,545000,10250000,545000,67,1.6643327556325829,2.770003521471547,5,11.416744906496259,13.208541073645382,13.208541073645382
TOR,6.3,2018,0,1,0,3,9,0,0,0.0,0.0,0,1,3,0,0,22,22,Toronto Blue Jays,Toronto,1237210,0,0,7,162,7,49,Sean Reid-Foley,108410,2,220.0,7,0.0,0.0,0.043,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,108410,545000,0.001,545000,0.0,0.0,0,0,545000,17000000,545000,73,1.6643327556325829,2.770003521471547,2,11.593675614655337,13.208541073645382,13.208541073645382
CIN,6.5,2018,0,1,1,11,121,0,0,0.0,0.0,0,2,3,0,0,25,24,Cincinnati Reds,Ohio,630863,0,0,17,162,7,49,Cody Reed,210960,10,230.0,15,0.083,0.006889000000000001,0.105,0.043,0.0018489999999999997,0.083,0.006889000000000001,0.0,0.0,RP,0.4135802469135802,0,0,210960,545000,0.002,545000,0.0,0.0,0,0,545000,10250000,545000,67,0.53,0.28090000000000004,5,12.259423821027168,13.208541073645382,13.208541073645382
DET,6.3,2018,0,1,0,2,4,0,0,0.0,0.0,0,1,3,0,0,25,25,Detroit Tigers,Michigan,958600,0,0,4,162,3,9,Spencer Turnbull,58600,11,215.0,16,0.0,0.0,0.025,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0,0,58600,545000,0.0,545000,0.0,0.0,0,0,545000,11750000,545000,64,1.6643327556325829,2.770003521471547,4,10.978489975565104,13.208541073645382,13.208541073645382
SD,6.4,2018,0,1,1,15,225,0,0,0.0,0.0,0,5,3,0,0,22,21,San Diego Padres,California,1052360,0,0,9,162,9,81,Jacob Nix,152360,2,220.0,5,0.0,0.0,0.056,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0,0,152360,545000,0.002,545000,0.0,0.0,0,0,545000,149500000,545000,66,1.6643327556325829,2.770003521471547,0,11.93400142059254,13.208541073645382,13.208541073645382
DET,6.3,2018,0,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,27,26,Detroit Tigers,Michigan,1641532,0,0,31,162,31,961,Matt Boyd,562000,11,234.0,16,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0,0,562000,562000,0.004,562000,61.92,3834.0864,0,0,562000,11750000,562000,64,2.51,6.300099999999999,4,13.239257128875828,13.239257128875828,13.239257128875828
NYY,6.2,2018,0,1,1,5,25,0,0,0.0,0.0,0,2,2,0,0,24,23,New York Yankees,New York,1852186,0,0,32,162,32,1024,Luis Severino,604975,40,215.0,54,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,604975,604975,0.003,604975,93.78,8794.688400000001,0,0,604975,14000000,604975,100,3.94,15.5236,27,13.312942413845139,13.312942413845139,13.312942413845139
SEA,6.1,2018,0,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,26,25,Seattle Mariners,Washington,2680147,0,0,29,162,29,841,Marco Gonzales,550300,0,195.0,4,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.5493827160493827,0,0,550300,550300,0.003,550300,76.65,5875.222500000001,0,0,550300,17750000,550300,89,2.31,5.3361,0,13.21821886304785,13.21821886304785,13.21821886304785
LAD,6.1,2018,0,1,1,2,4,0,0,0.0,0.0,0,5,2,0,0,30,29,Los Angeles Dodgers,California,214635,0,0,3,163,0,0,Rocky Gale,84970,25,185.0,32,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5644171779141104,0,0,84970,545000,0.0,545000,0.0,0.0,0,0,545000,4000000,545000,92,1.6643327556325829,2.770003521471547,6,11.350053531997586,13.208541073645382,13.208541073645382
NYY,6.0,2018,0,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,26,25,New York Yankees,New York,826817,0,0,16,162,5,25,Luis Cessa,315077,40,208.0,54,0.0,0.0,0.099,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.6172839506172839,0,0,315077,568925,0.002,568925,0.0,0.0,0,0,568925,14000000,568925,100,1.6643327556325829,2.770003521471547,27,12.66057233238054,13.251503894227419,13.251503894227419
DET,6.3,2018,0,1,1,6,36,0,0,0.0,0.0,0,1,3,0,0,25,24,Detroit Tigers,Michigan,2499996,0,0,24,162,24,576,Michael Fulmer,575200,11,246.0,16,0.0,0.0,0.148,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0,0,575200,575200,0.004,575200,38.91,1513.9880999999998,0,0,575200,11750000,575200,64,1.31,1.7161000000000002,4,13.262473085388974,13.262473085388974,13.262473085388974
MIN,5.858590733590735,2018,0,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,25,24,Minnesota Twins,Minnesota,1101663,0,0,5,162,4,16,Adalberto Mejia,213890,6,195.0,15,0.0,0.0,0.031,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,213890,545000,0.002,545000,0.0,0.0,0,0,545000,52250000,545000,78,1.0,1.0,3,12.273217143159505,13.208541073645382,13.208541073645382
TB,6.8,2018,0,1,0,3,9,0,0,0.0,0.0,0,2,2,0,0,24,24,Tampa Bay Rays,Florida,1774073,0,0,45,162,11,121,Tyler Glasnow,181660,1,225.0,4,0.0,0.0,0.278,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,181660,556500,0.003,556500,0.0,0.0,0,0,556500,6500000,556500,90,0.12,0.0144,0,12.109892087056204,13.229422449697736,13.229422449697736
TB,6.4,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,25,25,Tampa Bay Rays,Florida,1943304,0,0,31,162,31,961,Blake Snell,558200,1,225.0,4,0.667,0.44488900000000003,0.191,0.191,0.036481,0.667,0.44488900000000003,0.0,0.0,SP,0.5555555555555556,0,0,558200,558200,0.008,558200,99.64,9928.1296,0,0,558200,6500000,558200,90,7.08,50.126400000000004,0,13.232472600084359,13.232472600084359,13.232472600084359
TEX,6.5,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,23,22,Texas Rangers,Texas,296895,0,0,8,162,5,25,Yohander Mendez,128920,2,200.0,8,0.0,0.0,0.049,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,128920,545000,0.001,545000,0.0,0.0,0,0,545000,35000000,545000,67,0.1,0.010000000000000002,0,11.766947335929375,13.208541073645382,13.208541073645382
SF,6.2,2018,2019,1,1,1,1,0,0,0.0,0.0,0,5,2,0,0,27,26,San Francisco Giants,California,1606095,0,0,37,162,0,0,Pierce Johnson,366250,23,200.0,26,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,366250,545000,0.002,545000,0.0,0.0,0,0,545000,11500000,545000,73,1.6643327556325829,2.770003521471547,8,12.811071439313414,13.208541073645382,13.208541073645382
SD,6.2,2018,0,1,0,8,64,0,0,0.0,0.0,0,5,3,0,0,26,26,San Diego Padres,California,1339657,0,0,42,162,4,16,Matthew Strahm,552700,2,190.0,5,0.0,0.0,0.259,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,552700,552700,0.005,552700,0.0,0.0,0,0,552700,149500000,552700,66,1.62,2.6244000000000005,0,13.222570637821354,13.222570637821354,13.222570637821354
MIA,6.3,2018,0,1,1,9,81,0,0,0.0,0.0,0,2,1,0,0,25,24,Miami Marlins,Florida,1464452,0,0,29,161,7,49,Jarlin Garcia,381952,2,215.0,2,0.1,0.010000000000000002,0.18,0.044,0.0019359999999999998,0.1,0.010000000000000002,0.0,0.0,RP,0.391304347826087,0,0,381952,555000,0.004,555000,0.0,0.0,0,0,555000,3250000,555000,63,1.6643327556325829,2.770003521471547,2,12.853050225243269,13.226723392728571,13.226723392728571
NYM,6.4,2018,0,1,0,3,9,0,0,0.0,0.0,0,2,8,0,0,24,24,New York Mets,New York,773561,0,0,69,162,0,0,Robert Gsellman,562375,5,205.0,9,0.25,0.0625,0.426,0.0,0.0,0.25,0.0625,0.0,0.0,RP,0.4753086419753086,0,0,562375,562375,0.004,562375,51.6,2662.56,0,0,562375,89635000,562375,77,1.6643327556325829,2.770003521471547,2,13.239924166143473,13.239924166143473,13.239924166143473
LAD,6.3,2018,0,1,0,1,1,0,0,0.0,0.0,0,5,2,0,0,27,27,Los Angeles Dodgers,California,1842697,0,0,39,163,0,0,J.T. Chargois,437636,25,200.0,32,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0,0,437636,550000,0.002,550000,0.0,0.0,0,0,550000,4000000,550000,92,0.23,0.0529,6,12.989142793616592,13.217673557208654,13.217673557208654
MIN,6.0,2018,0,1,1,4,16,0,0,0.0,0.0,0,1,6,0,0,24,23,Minnesota Twins,Minnesota,2860202,0,0,32,162,32,1024,Jose Berrios,570000,6,205.0,15,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,570000,570000,0.005,570000,84.44,7130.1136,0,0,570000,52250000,570000,78,3.51,12.320099999999998,3,13.253391639810733,13.253391639810733,13.253391639810733
LAD,6.0,2018,0,1,0,1,1,0,0,0.0,0.0,0,5,2,0,0,21,21,Los Angeles Dodgers,California,2645268,0,0,3,163,0,0,Julio Urias,502690,25,225.0,32,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0,0,502690,550000,0.003,550000,0.0,0.0,0,0,550000,4000000,550000,92,0.11,0.0121,6,13.12772895690274,13.217673557208654,13.217673557208654
ATL,6.2,2018,0,1,0,2,4,0,0,0.0,0.0,0,1,4,0,0,20,20,Atlanta Braves,Georgia,1290830,0,0,3,162,1,1,Bryse Wilson,90830,18,225.0,24,0.0,0.0,0.019,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,90830,545000,0.001,545000,0.0,0.0,0,0,545000,2900000,545000,90,1.6643327556325829,2.770003521471547,3,11.416744906496259,13.208541073645382,13.208541073645382
STL,6.5,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,23,23,St. Louis Cardinals,Missouri,2193380,0,0,26,162,0,0,Dakota Hudson,193380,23,215.0,28,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,193380,545000,0.001,545000,0.0,0.0,0,0,545000,28000000,545000,88,0.63,0.39690000000000003,11,12.172412444037539,13.208541073645382,13.208541073645382
CHW,6.6,2018,0,1,0,6,36,0,0,0.0,0.0,0,2,2,0,0,23,23,Chicago White Sox,Illinois,3707990,0,0,32,162,32,1024,Lucas Giolito,555000,6,245.0,9,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.382716049382716,0,0,555000,555000,0.008,555000,15.35,235.6225,0,0,555000,19750000,555000,62,1.6643327556325829,2.770003521471547,3,13.226723392728571,13.226723392728571,13.226723392728571
STL,6.2,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,21,21,St. Louis Cardinals,Missouri,1145000,0,0,73,162,0,0,Jordan Hicks,545000,23,185.0,28,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,545000,545000,0.003,545000,59.24,3509.3776000000003,0,0,545000,28000000,545000,88,0.72,0.5184,11,13.208541073645382,13.208541073645382,13.208541073645382
LAD,5.858590733590735,2018,0,1,0,2,4,0,0,0.0,0.0,0,5,2,0,0,26,26,Los Angeles Dodgers,California,591836,0,0,9,163,2,4,Brock Stewart,73250,25,210.0,32,0.0,0.0,0.055,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0,0,73250,545000,0.0,545000,0.0,0.0,0,0,545000,4000000,545000,92,1.6643327556325829,2.770003521471547,6,11.201633526879315,13.208541073645382,13.208541073645382
LAD,6.2,2018,0,1,0,4,16,0,0,0.0,0.0,0,5,2,0,0,27,27,Los Angeles Dodgers,California,787927,0,0,54,163,0,0,Dylan Floro,251980,25,203.0,32,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.5644171779141104,0,0,251980,545000,0.001,545000,76.42,5840.0164,0,0,545000,4000000,545000,92,0.84,0.7055999999999999,6,12.437104998264621,13.208541073645382,13.208541073645382
CHW,6.1,2018,0,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,24,23,Chicago White Sox,Illinois,840462,0,0,32,162,32,1024,Reynaldo Lopez,555000,6,220.0,9,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.382716049382716,0,0,555000,555000,0.008,555000,68.2,4651.240000000001,0,0,555000,19750000,555000,62,3.09,9.5481,3,13.226723392728571,13.226723392728571,13.226723392728571
STL,6.3,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,26,26,St. Louis Cardinals,Missouri,1091541,0,0,50,162,0,0,Mike Mayers,477590,23,200.0,28,0.5,0.25,0.309,0.0,0.0,0.5,0.25,0.0,0.0,RP,0.5432098765432098,0,0,477590,545000,0.003,545000,17.22,296.5284,0,0,545000,28000000,545000,88,1.6643327556325829,2.770003521471547,11,13.076507902817875,13.208541073645382,13.208541073645382
STL,6.4,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,23,23,St. Louis Cardinals,Missouri,2183115,0,0,1,162,1,1,Alexander Reyes,545600,23,220.0,28,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,545600,545600,0.003,545600,0.0,0.0,0,0,545600,28000000,545600,88,0.31,0.0961,11,13.20964138551139,13.20964138551139,13.20964138551139
LAA,6.2,2018,0,1,1,6,36,0,0,0.0,0.0,0,5,3,0,0,28,27,Los Angeles Angels,California,718980,0,0,19,162,17,289,Felix Pena,345740,1,220.0,10,0.0,0.0,0.117,0.105,0.011024999999999998,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,345740,545000,0.002,545000,49.36,2436.4096,0,0,545000,42800000,545000,80,1.05,1.1025,1,12.753442326476778,13.208541073645382,13.208541073645382
CIN,6.0,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,26,26,Cincinnati Reds,Ohio,1290513,0,0,59,162,0,0,Wandy Peralta,449550,10,220.0,15,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,449550,557500,0.005,557500,7.62,58.0644,0,0,557500,10250000,557500,67,1.6643327556325829,2.770003521471547,5,13.01600236141292,13.231217782316412,13.231217782316412
WSH,6.2,2018,0,1,1,2,4,0,0,0.0,0.0,0,1,5,0,0,26,25,Washington Nationals,Washington DC,375350,0,0,4,162,2,4,Austin Voth,102550,1,201.0,5,0.0,0.0,0.025,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0,0,102550,545000,0.001,545000,0.0,0.0,0,0,545000,23300000,545000,82,1.6643327556325829,2.770003521471547,0,11.538105763500527,13.208541073645382,13.208541073645382
CIN,6.2,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,24,23,Cincinnati Reds,Ohio,1977726,0,0,9,162,0,0,Lucas Sims,87900,10,225.0,15,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0,0,87900,545000,0.001,545000,0.0,0.0,0,0,545000,10250000,545000,67,1.6643327556325829,2.770003521471547,5,11.383955083673268,13.208541073645382,13.208541073645382
CIN,6.2,2018,0,1,0,2,4,0,0,0.0,0.0,0,2,3,0,0,24,24,Cincinnati Reds,Ohio,462380,0,0,4,162,0,0,Keury Mella,128920,10,200.0,15,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4135802469135802,0,0,128920,545000,0.001,545000,0.0,0.0,0,0,545000,10250000,545000,67,1.6643327556325829,2.770003521471547,5,11.766947335929375,13.208541073645382,13.208541073645382
CIN,6.2,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,24,23,Cincinnati Reds,Ohio,1503722,0,0,29,162,0,0,Jackson Stephens,404340,10,220.0,15,0.333,0.11088900000000002,0.179,0.0,0.0,0.333,0.11088900000000002,0.0,0.0,RP,0.4135802469135802,0,0,404340,545000,0.004,545000,0.0,0.0,0,0,545000,10250000,545000,67,1.6643327556325829,2.770003521471547,5,12.910011387168318,13.208541073645382,13.208541073645382
NYM,6.1,2018,0,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,25,24,New York Mets,New York,695749,0,0,30,162,0,0,Jacob Rhame,305136,5,215.0,9,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,305136,545650,0.002,545650,0.0,0.0,0,0,545650,89635000,545650,77,1.6643327556325829,2.770003521471547,2,12.6285128578443,13.209733023541236,13.209733023541236
BAL,6.2,2018,0,1,0,2,4,0,0,0.0,0.0,0,1,2,0,0,24,24,Baltimore Orioles,Maryland,272490,0,0,17,162,12,144,Yefry Ramirez,272490,7,215.0,14,0.0,0.0,0.105,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,RP,0.2901234567901234,0,0,272490,545000,0.002,545000,0.0,0.0,0,0,545000,73000000,545000,47,0.06,0.0036,3,12.515357195164368,13.208541073645382,13.208541073645382
STL,6.2,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,26,26,St. Louis Cardinals,Missouri,243425,0,0,6,162,0,0,Giovanny Gallegos,29570,23,215.0,28,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,29570,549975,0.0,549975,0.0,0.0,0,0,549975,28000000,549975,88,0.04,0.0016,11,10.294515612846523,13.21762810163011,13.21762810163011
KC,6.3,2018,0,1,0,2,4,0,0,0.0,0.0,0,2,6,0,0,25,25,Kansas City Royals,Missouri,1471859,0,0,30,162,30,900,Jake Junis,554250,4,220.0,9,0.0,0.0,0.185,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,554250,554250,0.004,554250,49.07,2407.8649,0,0,554250,16775000,554250,80,2.13,4.536899999999999,2,13.225371127478558,13.225371127478558,13.225371127478558
PHI,6.3,2018,0,1,1,3,9,0,0,0.0,0.0,0,2,4,0,0,24,23,Philadelphia Phillies,Pennsylvania,82005,0,0,5,162,1,1,Drew Anderson,67390,7,205.0,14,0.0,0.0,0.031,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,67390,545000,0.001,545000,0.0,0.0,0,0,545000,169200000,545000,80,0.11,0.0121,2,11.118251917940263,13.208541073645382,13.208541073645382
OAK,6.1,2018,0,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,24,24,Oakland Athletics,California,1731039,0,0,6,162,6,36,Paul Blackburn,547500,15,196.0,27,0.0,0.0,0.037,0.037,0.0013689999999999998,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,547500,547500,0.007,547500,0.0,0.0,0,0,547500,18000000,547500,97,1.6643327556325829,2.770003521471547,9,13.213117740672793,13.213117740672793,13.213117740672793
COL,6.5,2018,0,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,24,23,Colorado Rockies,Colorado,478540,0,0,14,163,0,0,Yency Almonte,228540,1,223.0,5,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.558282208588957,0,0,228540,545000,0.002,545000,0.0,0.0,0,0,545000,122500000,545000,91,0.39,0.1521,0,12.339466528700704,13.208541073645382,13.208541073645382
CHW,6.1,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,26,26,Chicago White Sox,Illinois,1303480,0,0,27,162,21,441,Dylan Covey,398480,6,220.0,9,0.0,0.0,0.167,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,SP,0.382716049382716,0,0,398480,545000,0.006,545000,29.94,896.4036000000001,0,0,545000,19750000,545000,62,1.6643327556325829,2.770003521471547,3,12.895412587747165,13.208541073645382,13.208541073645382
STL,6.5,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,27,27,St. Louis Cardinals,Missouri,796337,0,0,22,162,0,0,Tyler Webb,140640,23,240.0,28,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,140640,545000,0.001,545000,0.0,0.0,0,0,545000,28000000,545000,88,1.6643327556325829,2.770003521471547,11,11.853958712919004,13.208541073645382,13.208541073645382
WSH,6.3,2018,0,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,26,26,Washington Nationals,Washington DC,349110,0,0,6,162,1,1,Kyle McGowin,79110,1,195.0,5,0.0,0.0,0.037,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.5061728395061729,0,0,79110,545000,0.0,545000,0.0,0.0,0,0,545000,23300000,545000,82,1.6643327556325829,2.770003521471547,0,11.278594568015443,13.208541073645382,13.208541073645382
NYM,6.3,2018,0,1,1,5,25,0,0,0.0,0.0,0,2,8,0,0,28,27,New York Mets,New York,1011840,0,0,47,162,0,0,Paul Sewald,475840,5,207.0,9,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4753086419753086,0,0,475840,553250,0.003,553250,0.0,0.0,0,0,553250,89635000,553250,77,1.6643327556325829,2.770003521471547,2,13.072836942253927,13.223565257913297,13.223565257913297
TOR,6.0,2018,0,1,1,3,9,0,0,0.0,0.0,0,1,3,0,0,27,26,Toronto Blue Jays,Toronto,744208,0,0,20,162,0,0,Mark Leiter Jr.,88620,2,210.0,7,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,88620,549500,0.001,549500,0.0,0.0,0,0,549500,17000000,549500,73,1.6643327556325829,2.770003521471547,2,11.39211284475348,13.216764052825813,13.216764052825813
BOS,6.0,2018,0,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,29,29,Boston Red Sox,Massachusetts,717304,0,0,48,162,8,64,Hector Velazquez,547000,14,180.0,24,0.0,0.0,0.296,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,RP,0.6666666666666666,0,0,547000,547000,0.002,547000,0.0,0.0,0,0,547000,131000000,547000,108,1.29,1.6641000000000001,9,13.212204081404119,13.212204081404119,13.212204081404119
STL,6.1,2018,0,1,1,2,4,0,0,0.0,0.0,0,2,3,0,0,28,27,St. Louis Cardinals,Missouri,742176,0,0,45,162,0,0,John Brebbia,368032,23,200.0,28,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,368032,552000,0.002,552000,0.0,0.0,0,0,552000,28000000,552000,88,0.65,0.42250000000000004,11,12.815925169892308,13.221303325259232,13.221303325259232
KC,6.7,2018,0,1,0,3,9,0,0,0.0,0.0,0,2,6,0,0,25,25,Kansas City Royals,Missouri,1314018,0,0,14,162,13,169,Eric Skoglund,545000,4,210.0,9,0.0,0.0,0.086,0.08,0.0064,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,545000,545000,0.004,545000,0.0,0.0,0,0,545000,16775000,545000,80,0.36,0.1296,2,13.208541073645382,13.208541073645382,13.208541073645382
TB,6.1,2018,0,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,28,27,Tampa Bay Rays,Florida,405726,0,0,33,162,3,9,Andrew Kittredge,288806,1,230.0,4,0.0,0.0,0.204,0.019,0.000361,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,288806,548100,0.004,548100,0.0,0.0,0,0,548100,6500000,548100,90,1.6643327556325829,2.770003521471547,0,12.573510461408267,13.214213031034207,13.214213031034207
