Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ARI,6.0,6.0,2022,2022,2021,1,1,1,0,44100,5184,210,72,1681,144,0.038025,0.027889000000000004,0.195,0.167,41,12,0,0,6,4,1,1,36,25,6,5,35,35,36,Atlanta Braves,Arizona Diamondbacks,Georgia,12962499,9462499,49,1,7,1,3249,441,57,21,78,26,161,60,Stephen Vogt,1467726,925926,18,1,225.0,225,27,6,0.379456,0.275625,0.616,0.525,0.12531599999999998,0.12249999999999998,0.354,0.35,0.485,0.433,0.08008899999999998,0.061009,0.283,0.247,0.11088900000000002,0.07728400000000002,0.333,0.278,C,C,0.546583850931677,0.4166666666666667,625,49,25,7,1467726,925926,3500000,2500000,0.01,0.014,3500000,2500000,0.0,0.0,0.0,0.0,1,0,1,0,3000000,3000000,94240000,24650000,3000000,3000000,88,25,0.0729,0.0001,0.27,0.01,4,1,14.199224822234235,15.068273526459642,15.068273526459642
SF,SF,6.2,6.2,2026,2025,2021,1,1,0,0,71824,1156,268,34,4761,36,0.066564,0.031328999999999996,0.258,0.177,69,6,0,0,8,3,5,5,196,4,14,2,27,26,27,San Francisco Giants,San Francisco Giants,California,1458070,1053226,64,0,8,0,4489,100,67,10,107,21,163,60,Steven Duggar,404844,87220,23,23,189.0,189,27,26,0.5882890000000001,0.209764,0.767,0.458,0.171396,0.027889000000000004,0.414,0.167,0.661,0.35,0.10890000000000001,0.049284,0.33,0.222,0.190969,0.055224999999999996,0.437,0.235,CF,CF,0.6625766871165644,0.4833333333333333,1225,9,35,3,404844,87220,570500,563500,0.002,0.001,570500,563500,2491.0080999999996,0.0,49.91,0.0,25,0,5,0,570500,563500,36200000,18250000,570500,563500,108,29,4.840000000000001,0.7490014833990801,2.2,0.8654487179487182,8,8,12.911257086700623,13.254268448284268,13.254268448284268
LAA,LAA,6.1,6.1,2026,2026,2021,1,1,0,0,43264,8836,208,94,2704,676,0.0625,0.07672900000000002,0.25,0.277,52,26,0,0,6,3,5,5,225,36,15,6,27,26,27,Los Angeles Angels,Los Angeles Angels,California,2365139,2101614,64,0,8,0,3481,576,59,24,65,34,162,60,Taylor Ward,263525,159732,1,1,200.0,200,10,10,0.591361,0.512656,0.769,0.716,0.132496,0.16000000000000003,0.364,0.4,0.401,0.567,0.11022400000000002,0.11088900000000002,0.332,0.333,0.191844,0.146689,0.438,0.383,3B,3B,0.4753086419753086,0.4333333333333333,1089,25,33,5,263525,159732,590500,566500,0.002,0.002,590500,566500,0.0,0.0,0.0,0.0,0,4,0,2,590500,566500,12625000,260850000,590500,566500,77,26,0.31360000000000005,0.010000000000000002,0.56,0.1,1,1,12.48190351912339,13.288724914619554,13.288724914619554
TOR,TOR,6.2,6.2,2024,2024,2021,1,1,0,0,302500,36100,550,190,26569,3025,0.08761599999999999,0.0841,0.296,0.29,163,55,0,0,6,3,1,1,841,49,29,7,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,5872916,1547916,1024,256,32,16,19881,2209,141,47,143,50,163,61,Teoscar Hernandez,4325000,223037,2,2,205.0,205,8,8,0.7569,0.8445610000000001,0.87,0.919,0.7569,0.613089,0.87,0.783,0.883,0.833,0.11971599999999999,0.11560000000000002,0.346,0.34,0.27457600000000004,0.33524099999999996,0.524,0.579,DH,DH,0.5644171779141104,0.5245901639344263,13456,1156,116,34,4325000,223037,4325000,602200,0.029,0.004,4325000,602200,8394.224400000001,8943.4849,91.62,94.57,0,0,0,0,4325000,602200,186250000,108000000,4325000,602200,92,32,14.9769,2.0448999999999997,3.87,1.43,2,2,15.279922698348116,15.279922698348116,15.279922698348116
CHW,CHW,6.1,6.1,2025,2025,2021,6,6,5,4,277729,43264,527,208,26569,4489,0.095481,0.10368400000000001,0.309,0.322,163,67,0,0,2,5,2,2,841,121,29,11,23,23,28,Chicago White Sox,Chicago White Sox,Illinois,14464376,7214376,289,100,17,10,15129,2401,123,49,123,49,162,60,Tim Anderson,7250000,1481481,6,6,185.0,185,11,10,0.6496360000000001,0.784996,0.806,0.886,0.5760810000000001,0.6674889999999999,0.759,0.817,0.759,0.817,0.11424400000000001,0.128164,0.338,0.358,0.21996099999999996,0.279841,0.469,0.529,SS,SS,0.5740740740740741,0.5833333333333334,3721,441,61,21,7250000,1481481,7250000,4000000,0.051,0.028,7250000,4000000,7562.041599999999,8985.144100000001,86.96,94.79,4,1,2,1,4166667,4166667,57000000,151500000,25000000,25000000,93,35,23.136099999999995,5.4289000000000005,4.81,2.33,3,3,15.796512026830857,15.796512026830857,15.796512026830857
NYY,ARI,6.1,6.1,2025,2025,2021,1,1,0,0,19321,4761,139,69,625,400,0.0324,0.0841,0.18,0.29,25,20,0,0,4,4,2,1,16,16,4,4,28,27,28,New York Yankees,Arizona Diamondbacks,New York,1306724,717624,4,4,2,2,1156,256,34,16,64,33,162,60,Tim Locastro,297698,212741,40,1,190.0,190,57,6,0.265225,0.737881,0.515,0.859,0.04409999999999999,0.071289,0.21,0.267,0.395,0.55,0.06916900000000001,0.15602500000000002,0.263,0.395,0.063504,0.21529600000000002,0.252,0.464,OF,CF,0.5679012345679012,0.4166666666666667,49,49,7,7,297698,212741,589100,574400,0.001,0.003,589100,574400,0.0,0.0,0.0,0.0,0,1,0,1,589100,574400,111300000,24650000,589100,574400,92,25,3.2163280678912045,0.4624000000000001,1.7934124087591243,0.68,27,1,12.603834828808644,13.286351227509778,13.286351227509778
NYM,NYM,6.0,6.0,2025,2025,2021,1,1,1,1,23409,576,153,24,1156,49,0.049284,0.08526399999999999,0.222,0.292,34,7,0,0,9,5,2,2,25,1,5,1,26,25,27,New York Mets,New York Mets,New York,1816075,1238355,9,4,3,2,2025,49,45,7,58,7,162,60,Tomas Nido,577720,213639,5,5,210.0,210,9,9,0.34574399999999994,0.8630410000000001,0.588,0.929,0.07728400000000002,0.013689000000000002,0.278,0.117,0.358,0.117,0.068121,0.11971599999999999,0.261,0.346,0.10692900000000001,0.33988899999999994,0.327,0.583,C,C,0.4753086419753086,0.4333333333333333,169,36,13,6,577720,213639,577720,576826,0.003,0.003,577720,576826,0.0,0.0,0.0,0.0,1,0,1,0,577720,576826,94150000,26300000,577720,576826,77,26,0.12249999999999998,0.0256,0.35,0.16,2,2,13.266844601215103,13.266844601215103,13.266844601215103
SD,SD,6.1,6.1,2022,2022,2021,1,1,1,1,225625,11881,475,109,11881,529,0.0529,0.044521,0.23,0.211,109,23,0,0,4,2,5,5,576,4,24,2,32,31,33,San Diego Padres,San Diego Padres,California,18103662,9203662,225,9,15,3,14884,961,122,31,155,31,162,61,Tommy Pham,8900000,2925926,2,2,223.0,223,6,6,0.524176,0.389376,0.724,0.624,0.567009,0.267289,0.753,0.517,0.957,0.517,0.11628100000000002,0.097344,0.341,0.312,0.146689,0.097344,0.383,0.312,LF,LF,0.4876543209876543,0.6229508196721312,2401,144,49,12,8900000,2925926,8900000,7900000,0.05,0.04,8900000,7900000,1197.8521,0.0,34.61,0.0,4,0,2,0,8900000,7900000,25200000,43000000,8900000,7900000,79,38,1.9043999999999996,0.7490014833990801,1.38,0.8654487179487182,0,0,16.00156183470237,16.00156183470237,16.00156183470237
OAK,OAK,5.6,5.6,2024,2024,2021,1,1,0,0,108900,8649,330,93,8464,529,0.07784100000000002,0.061009,0.279,0.247,92,23,0,0,5,2,5,5,256,25,16,5,29,28,29,Oakland Athletics,Oakland Athletics,California,2673334,1623334,64,0,8,0,8100,1089,90,33,131,49,162,60,Tony Kemp,1050000,221148,15,15,160.0,160,29,29,0.6400000000000001,0.44089600000000007,0.8,0.664,0.3091360000000001,0.30250000000000005,0.556,0.55,0.809,0.817,0.145924,0.131769,0.382,0.363,0.174724,0.09060099999999999,0.418,0.301,2B,2B,0.5308641975308642,0.6,1369,16,37,4,1050000,221148,1050000,597100,0.012,0.006,1050000,597100,4909.804899999999,344.1025,70.07,18.55,9,0,3,0,1050000,597100,21300000,7500000,1050000,597100,86,36,11.424399999999999,0.7490014833990801,3.38,0.8654487179487182,9,9,13.864300722133706,13.864300722133706,13.864300722133706
BOS,TOR,6.4,6.4,2022,2022,2021,1,1,1,1,48400,26569,220,163,1936,1521,0.04000000000000001,0.057121,0.2,0.239,44,39,0,0,6,3,1,1,121,100,11,10,30,29,31,Boston Red Sox,Toronto Blue Jays,Massachusetts,9792551,8292551,81,36,9,6,3025,1764,55,42,84,50,162,61,Travis Shaw,395185,1639481,14,2,230.0,230,25,8,0.43428100000000003,0.5140889999999999,0.659,0.717,0.11560000000000002,0.48999999999999994,0.34,0.7,0.519,0.833,0.08179599999999998,0.093636,0.286,0.306,0.139129,0.168921,0.373,0.411,1B,1B,0.5679012345679012,0.5245901639344263,1521,289,39,17,395185,1639481,1500000,4000000,0.002,0.03,1500000,4158000,0.0,813.9609,0.0,28.53,0,0,0,0,1500000,4000000,31850000,108000000,1500000,4000000,92,32,3.2163280678912045,0.0529,1.7934124087591243,0.23,9,2,12.887109288669937,14.22097566607244,14.22097566607244
LAD,WSH,6.2,6.2,2023,2023,2021,1,1,1,1,354025,54289,595,233,38025,6084,0.10758400000000001,0.11222500000000002,0.328,0.335,195,78,0,0,7,10,5,1,1156,225,34,15,27,26,28,Los Angeles Dodgers,Washington Nationals,California,23887950,10887950,784,144,28,12,21609,3481,147,59,148,59,162,62,Trea Turner,4567568,2759259,25,1,185.0,185,35,6,0.829921,0.964324,0.911,0.982,0.8226490000000001,0.966289,0.907,0.983,0.914,0.983,0.140625,0.155236,0.375,0.394,0.28729600000000005,0.34574399999999994,0.536,0.588,SS,SS,0.654320987654321,0.4193548387096774,5929,1681,77,41,4567568,2759259,13000000,7450000,0.017,0.037,13000000,7450000,8359.4449,9670.7556,91.43,98.34,9,16,3,4,13000000,7450000,160320500,316750000,13000000,7450000,106,26,16.080099999999998,7.5625,4.01,2.75,7,1,15.334491454917675,16.38045991542581,16.38045991542581
SEA,SEA,6.0,6.0,2026,2026,2021,1,1,0,0,326041,19881,571,141,27556,1849,0.08468099999999999,0.093025,0.291,0.305,166,43,0,0,4,4,1,1,1024,81,32,9,26,25,26,Seattle Mariners,Seattle Mariners,Washington,1147597,560097,324,16,18,4,22801,1225,151,35,152,43,162,61,Ty France,587500,90915,0,0,205.0,205,4,4,0.6609689999999999,0.698896,0.813,0.836,0.8686240000000001,0.33988899999999994,0.932,0.583,0.938,0.717,0.135424,0.135424,0.368,0.368,0.198025,0.21902400000000002,0.445,0.468,DH,3B,0.5555555555555556,0.4426229508196721,5329,529,73,23,587500,90915,587500,567100,0.007,0.002,587500,567100,7162.236899999999,3976.5636000000004,84.63,63.06,1,1,1,1,587500,567100,16300000,6550000,587500,567100,90,27,18.8356,0.2601,4.34,0.51,0,0,13.283631525000452,13.283631525000452,13.283631525000452
NYY,NYY,6.1,6.1,2025,2025,2021,1,1,0,0,16129,7744,127,88,1156,225,0.07182400000000001,0.029241000000000003,0.268,0.171,34,15,0,0,4,2,2,2,25,9,5,3,26,25,26,New York Yankees,New York Yankees,New York,1925410,1322410,0,9,0,3,1225,841,35,29,103,52,162,60,Tyler Wade,603000,215852,40,40,188.0,188,57,56,0.45832900000000004,0.354025,0.677,0.595,0.046655999999999996,0.233289,0.216,0.483,0.636,0.867,0.12531599999999998,0.08352099999999998,0.354,0.289,0.104329,0.094249,0.323,0.307,2B,2B,0.5679012345679012,0.55,25,100,5,10,534930,215852,603000,582800,0.003,0.002,603000,582800,475.24,580.8100000000001,21.8,24.1,1,0,1,0,603000,582800,111300000,336500000,603000,582800,92,33,0.0625,0.48999999999999994,0.25,0.7,27,27,13.189891176196202,13.309672475709322,13.309672475709322
MIL,MIL,6.0,6.0,2027,2026,2021,1,1,1,1,59049,1444,243,38,3600,81,0.061009,0.056169,0.247,0.237,60,9,0,0,4,9,1,1,81,16,9,4,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1372200,899882,144,4,12,2,3136,64,56,8,93,22,162,60,Tyrone Taylor,472318,81250,1,1,194.0,194,8,7,0.605284,0.6288490000000001,0.778,0.793,0.11971599999999999,0.017689000000000003,0.346,0.133,0.574,0.367,0.10304100000000001,0.085849,0.321,0.293,0.208849,0.25,0.457,0.5,CF,CF,0.5864197530864198,0.4833333333333333,1849,36,43,6,472318,81250,570500,565300,0.005,0.002,570500,565300,0.0,0.0,0.0,0.0,9,0,3,0,570500,565300,45400000,49875000,570500,565300,95,29,2.6244000000000005,0.028900000000000006,1.62,0.17,0,0,13.06540776652788,13.254268448284268,13.254268448284268
SD,CHC,6.1,6.1,2024,2024,2021,1,1,0,0,97969,13456,313,116,5184,784,0.0529,0.058080999999999994,0.23,0.241,72,28,0,0,4,4,5,2,81,49,9,7,27,26,27,San Diego Padres,Chicago Cubs,California,3540752,2240752,49,1,7,1,7569,1369,87,37,116,44,162,58,Victor Caratini,1300000,219259,2,17,215.0,215,6,21,0.407044,0.43692100000000006,0.638,0.661,0.28836900000000004,0.380689,0.537,0.617,0.716,0.733,0.097344,0.11088900000000002,0.312,0.333,0.10627600000000001,0.10758400000000001,0.326,0.328,C,C,0.4876543209876543,0.5517241379310345,1521,256,39,16,1300000,219259,1300000,592000,0.007,0.003,1300000,592000,146.41,364.4281,12.1,19.09,0,0,0,0,1300000,592000,25200000,2650000,1300000,592000,79,32,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,0,3,14.077874822431765,14.077874822431765,14.077874822431765
DET,DET,6.5,6.5,2025,2025,2021,1,1,0,0,43681,40804,209,202,2916,3136,0.066564,0.07672900000000002,0.258,0.277,54,56,0,0,5,5,1,1,100,49,10,7,26,25,26,Detroit Tigers,Detroit Tigers,Michigan,1960312,1373212,25,16,5,4,3249,2500,57,50,76,57,162,57,Victor Reyes,587100,212556,11,11,194.0,194,16,16,0.4914009999999999,0.49843599999999993,0.701,0.706,0.12390399999999999,0.7430439999999999,0.352,0.862,0.469,0.983,0.08065599999999999,0.09922500000000001,0.284,0.315,0.173056,0.15288100000000002,0.416,0.391,RF,RF,0.4753086419753086,0.4035087719298245,484,196,22,14,511272,212556,587100,573900,0.006,0.005,587100,573900,0.0,1859.3343999999997,0.0,43.12,16,4,4,2,587100,573900,21500000,19350000,587100,573900,77,23,0.0036,0.4760999999999999,0.06,0.69,4,4,13.14465701719815,13.282950442052277,13.282950442052277
TOR,TOR,6.2,6.2,2026,2025,2021,1,1,1,1,364816,48841,604,221,35344,3364,0.096721,0.06864400000000001,0.311,0.262,188,58,0,0,6,3,1,1,841,169,29,13,21,20,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,5188444,4583044,2304,81,48,9,25921,3249,161,57,161,60,163,61,Vladimir Guerrero Jr.,605400,214556,2,2,250.0,250,8,8,1.004004,0.625681,1.002,0.791,0.988036,0.9025,0.994,0.95,0.994,1.0,0.16080100000000003,0.108241,0.401,0.329,0.361201,0.21344400000000002,0.601,0.462,1B,3B,0.5644171779141104,0.5245901639344263,12321,1089,111,33,605400,214556,605400,579300,0.004,0.004,605400,579300,9972.0196,4279.776400000001,99.86,65.42,1,4,1,2,605400,579300,186250000,108000000,605400,579300,92,32,46.376099999999994,0.32489999999999997,6.81,0.57,2,2,13.313644675569755,13.313644675569755,13.313644675569755
KC,KC,6.1,6.1,2025,2025,2021,4,4,3,2,440896,61504,664,248,33856,4900,0.07672900000000002,0.07952399999999998,0.277,0.282,184,70,0,0,5,3,2,2,1849,144,43,12,29,29,32,Kansas City Royals,Kansas City Royals,Missouri,11792402,4342402,100,81,10,9,26244,3600,162,60,162,60,163,59,Whit Merrifield,7450000,1851852,4,4,195.0,195,9,9,0.508369,0.583696,0.713,0.764,1.0,1.0,1.0,1.0,1.0,1.0,0.10048900000000001,0.10562500000000001,0.317,0.325,0.156816,0.1936,0.396,0.44,RF,CF,0.4601226993865031,0.423728813559322,5476,900,74,30,7450000,1851852,6750000,5000000,0.081,0.053,7450000,5000000,5135.155599999999,4483.641599999999,71.66,66.96,9,0,3,0,4062500,4062500,41500000,7550000,16250000,16250000,75,25,13.1044,0.5625,3.62,0.75,2,2,15.823724590355742,15.725053062848712,15.823724590355742
SD,SD,6.3,6.3,2024,2024,2021,6,6,4,3,195364,39204,442,198,12769,3249,0.065536,0.08294399999999999,0.256,0.288,113,57,2500000,2500000,4,2,5,5,576,196,24,14,26,26,30,San Diego Padres,San Diego Padres,California,53233776,33233776,289,225,17,15,14161,3025,119,55,146,55,162,61,Wil Myers,20000000,7407407,2,2,207.0,207,6,6,0.589824,0.919681,0.768,0.959,0.540225,0.8408890000000001,0.735,0.917,0.901,0.917,0.11155600000000002,0.12460899999999998,0.334,0.353,0.188356,0.367236,0.434,0.606,LF,LF,0.4876543209876543,0.6229508196721312,3969,1600,63,40,22500000,9907407,20000000,20000000,0.125,0.136,22500000,22500000,505.80009999999993,7515.156099999999,22.49,86.69,4,4,2,2,13833333,13833333,25200000,43000000,83000000,83000000,79,38,0.7055999999999999,3.3124000000000002,0.84,1.82,0,0,16.929025867174648,16.811242831518264,16.929025867174648
DET,DET,6.1,6.1,2027,2026,2021,1,1,1,1,170569,16641,413,129,8281,2025,0.0484,0.12180099999999998,0.22,0.349,91,45,0,0,5,5,1,1,225,16,15,4,23,22,24,Detroit Tigers,Detroit Tigers,Michigan,819728,259928,81,36,9,6,13225,1225,115,35,125,36,162,57,Willi Castro,559800,149520,11,11,170.0,170,16,16,0.389376,0.8686240000000001,0.624,0.932,0.5041,0.36360899999999996,0.71,0.603,0.772,0.621,0.07452900000000001,0.145161,0.273,0.381,0.12320099999999999,0.30250000000000005,0.351,0.55,SS,SS,0.4753086419753086,0.4035087719298245,1444,576,38,24,559800,149520,578500,563500,0.007,0.004,578500,563500,180.0964,6420.816899999999,13.42,80.13,36,4,6,2,578500,563500,21500000,19350000,578500,563500,77,23,3.2163280678912045,0.1296,1.7934124087591243,0.36,4,4,13.23533485606349,13.26819382561587,13.26819382561587
TEX,TEX,5.8,5.8,2025,2025,2021,1,1,0,0,67600,10000,260,100,4225,361,0.0625,0.0361,0.25,0.19,65,19,0,0,4,4,2,2,100,4,10,2,26,25,26,Texas Rangers,Texas Rangers,Texas,1755820,1162820,36,1,6,1,4489,625,67,25,75,29,162,59,Willie Calhoun,593000,213704,2,2,187.0,187,8,8,0.47748099999999993,0.241081,0.691,0.491,0.171396,0.173889,0.414,0.417,0.463,0.483,0.0961,0.053824000000000004,0.31,0.232,0.145161,0.06760000000000001,0.381,0.26,DH,LF,0.3703703703703703,0.3728813559322034,625,169,25,13,593000,213704,593000,577000,0.006,0.003,593000,577000,0.0,0.0,0.0,0.0,9,1,3,1,593000,577000,5865500,55750000,593000,577000,60,22,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,0,0,13.292949677979863,13.292949677979863,13.292949677979863
CHC,CHC,6.1,6.1,2023,2023,2021,1,1,1,1,170569,35721,413,189,9604,2116,0.056169,0.059049,0.237,0.243,98,46,0,0,10,4,2,2,400,100,20,10,28,27,29,Chicago Cubs,Chicago Cubs,Illinois,11299151,4649151,441,49,21,7,12544,3249,112,57,128,57,162,58,Willson Contreras,6650000,1666667,17,17,225.0,225,21,21,0.605284,0.582169,0.778,0.763,0.47748099999999993,0.9025,0.691,0.95,0.79,0.95,0.11560000000000002,0.126736,0.34,0.356,0.191844,0.165649,0.438,0.407,C,C,0.4382716049382716,0.5517241379310345,3249,676,57,26,6650000,1666667,6650000,4500000,0.046,0.019,6650000,4500000,4805.262399999999,3827.8968999999997,69.32,61.87,0,0,0,0,6650000,4500000,24500000,2650000,6650000,4500000,71,32,16.5649,1.0201,4.07,1.01,3,3,15.710127412632037,15.710127412632037,15.710127412632037
BOS,BOS,6.2,6.2,2027,2027,2021,6,6,2,1,279841,41209,529,203,24336,3721,0.08702499999999999,0.09060099999999999,0.295,0.301,156,61,0,0,6,8,1,1,1156,64,34,8,26,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,53190366,33190366,529,121,23,11,20449,2809,143,53,144,56,162,60,Xander Bogaerts,20000000,7407407,14,14,218.0,218,25,24,0.744769,0.7516889999999999,0.863,0.867,0.779689,0.779689,0.883,0.883,0.889,0.933,0.1369,0.132496,0.37,0.364,0.243049,0.252004,0.493,0.502,SS,SS,0.5679012345679012,0.4,6241,784,79,28,20000000,7407407,20000000,20000000,0.107,0.088,20000000,20000000,5113.6801000000005,4062.7876,71.51,63.74,1,0,1,0,20000000,20000000,31850000,19100000,120000000,120000000,92,24,23.8144,2.4025000000000003,4.88,1.55,9,9,16.811242831518264,16.811242831518264,16.811242831518264
WSH,WSH,5.9,5.9,2027,0,2021,1,1,0,0,69696,676,264,26,5184,25,0.07452900000000001,0.036864,0.273,0.192,72,5,0,0,6,10,1,1,64,9,8,3,33,32,33,Washington Nationals,Washington Nationals,Washington DC,806958,249840,81,1,9,1,3136,49,56,7,112,12,162,62,Yadiel Hernandez,557118,49840,1,1,185.0,185,6,6,0.5505639999999999,0.405769,0.742,0.637,0.11971599999999999,0.013689000000000002,0.346,0.117,0.691,0.2,0.108241,0.045795999999999996,0.329,0.214,0.17056899999999997,0.17892899999999998,0.413,0.423,OF,OF,0.4012345679012346,0.4193548387096774,1024,36,32,6,686394,49840,572600,563500,0.005,0.001,572600,563500,425.59689999999995,0.0,20.63,0.0,1,0,1,0,572600,563500,28000000,316750000,572600,563500,65,26,0.0144,0.7490014833990801,0.12,0.8654487179487182,1,1,13.439207085858943,13.257942671646152,13.257942671646152
CHW,CHW,6.2,6.2,2026,2026,2021,5,5,2,1,270400,40000,520,200,18769,2025,0.06969600000000001,0.050625,0.264,0.225,137,45,800000,800000,2,5,2,2,1089,64,33,8,24,24,26,Chicago White Sox,Chicago White Sox,Illinois,41300012,34300012,196,36,14,6,20736,2601,144,51,144,52,162,60,Yoan Moncada,7000000,1370370,6,6,225.0,225,11,10,0.6193690000000001,0.49702499999999994,0.787,0.705,0.790321,0.7224999999999999,0.889,0.85,0.889,0.867,0.140625,0.1024,0.375,0.32,0.16974399999999998,0.148225,0.412,0.385,3B,3B,0.5740740740740741,0.5833333333333334,3721,576,61,24,6800000,1170370,6000000,1000000,0.048,0.022,6800000,1800000,3627.6528999999996,924.7681,60.23,30.41,1,9,1,3,14000000,14000000,57000000,151500000,70000000,70000000,93,35,16.3216,0.3721,4.04,0.61,3,3,15.732433170146335,15.60727002719233,15.732433170146335
HOU,HOU,6.5,6.5,2026,2026,2021,1,1,1,1,288369,64,537,8,22201,4,0.07728400000000002,0.0625,0.278,0.25,149,2,0,0,5,3,2,2,1225,0,35,0,23,22,24,Houston Astros,Houston Astros,Texas,3171007,2562007,1089,1,33,1,18496,4,136,2,144,2,162,60,Yordan Alvarez,609000,224815,4,3,225.0,225,15,14,0.769129,0.9177639999999999,0.877,0.958,0.7055999999999999,0.0010890000000000001,0.84,0.033,0.889,0.033,0.11971599999999999,0.11088900000000002,0.346,0.333,0.281961,0.390625,0.531,0.625,DH,DH,0.5864197530864198,0.4833333333333333,10816,16,104,4,609000,224815,609000,607000,0.003,0.003,609000,607000,8260.9921,0.0,90.89,0.0,1,0,1,0,609000,607000,76100000,15650000,609000,607000,95,29,9.2416,0.0025000000000000005,3.04,0.05,1,1,13.319573546692034,13.319573546692034,13.319573546692034
HOU,HOU,6.0,6.0,2023,2021,2021,1,5,1,5,280900,44521,530,211,28561,2401,0.101761,0.053824000000000004,0.319,0.232,169,49,0,400000,5,3,2,2,961,144,31,12,36,31,37,Houston Astros,Houston Astros,Texas,51009557,42509557,225,36,15,6,19600,3136,140,56,143,57,162,60,Yulieski Gurriel,8500000,3074074,4,3,215.0,215,15,14,0.7157159999999999,0.432964,0.846,0.658,0.7464959999999999,0.8704890000000001,0.864,0.933,0.883,0.95,0.147456,0.07507600000000002,0.384,0.274,0.21344400000000002,0.147456,0.462,0.384,1B,1B,0.5864197530864198,0.4833333333333333,6561,484,81,22,8500000,3474074,6500000,8300000,0.044,0.042,8500000,8700000,6184.2496,190.9924,78.64,13.82,0,1,0,1,7000000,9500000,76100000,15650000,7000000,47500000,95,29,13.838400000000002,0.7490014833990801,3.72,0.8654487179487182,1,1,15.955576721460545,15.687312734865866,15.955576721460545
