Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Didi Gregorius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NYY,6.3,6.3,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,46225.0,104976.0,215.0,324.0,3721.0,5929.0,0.08065599999999999,0.05664399999999999,0.284,0.238,61.0,77.0,0.0,0.0,4.0,5.0,2.0,2.0,100.0,196.0,10.0,14.0,29.0,28.0,30.0,Philadelphia Phillies,New York Yankees,Pennsylvania,35041585.0,29856400.0,100.0,256.0,10.0,16.0,3136.0,6241.0,56.0,79.0,60.0,82.0,60.0,162.0,5185185.0,11750000.0,7.0,40.0,205.0,205.0,14.0,55.0,0.6839289999999999,0.515524,0.827,0.718,0.8704890000000001,0.238144,0.933,0.488,1.0,0.506,0.11492100000000001,0.07617600000000001,0.339,0.276,0.238144,0.19448100000000001,0.488,0.441,SS,SS,0.4666666666666667,0.6358024691358025,1600.0,3721.0,40.0,61.0,5185185.0,11750000.0,14000000.0,11750000.0,0.071,0.053,14000000.0,11750000.0,3044.8324,0.0,55.18,0.0,4.0,4.0,2.0,2.0,14000000.0,11750000.0,134350000.0,124555000.0,14000000.0,11750000.0,28.0,103.0,1.44,0.1369,1.2,0.37,2.0,27.0,15.461316078854964,16.454567887579532,16.454567887579532
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,NYM,6.0,6.0,2025.0,2025.0,2020,1.0,1.0,1.0,1.0,31329.0,31329.0,177.0,177.0,3136.0,2500.0,0.099856,0.08008899999999998,0.316,0.283,56.0,50.0,0.0,0.0,5.0,6.0,2.0,2.0,441.0,100.0,21.0,10.0,24.0,23.0,25.0,New York Mets,New York Mets,New York,3727386.0,3513006.0,100.0,121.0,10.0,11.0,2304.0,1225.0,48.0,35.0,50.0,90.0,60.0,161.0,214380.0,541260.0,5.0,5.0,239.0,239.0,9.0,9.0,0.986049,0.776161,0.993,0.881,0.6400000000000001,0.046655999999999996,0.8,0.216,0.833,0.556,0.142129,0.126025,0.377,0.355,0.379456,0.275625,0.616,0.525,1B,1B,0.4333333333333333,0.5279503105590062,1764.0,625.0,42.0,25.0,214380.0,541260.0,578826.0,559320.0,0.003,0.004,578826.0,559320.0,9438.122500000001,0.0,97.15,0.0,1.0,0.0,1.0,0.0,578826.0,559320.0,26300000.0,79000000.0,578826.0,559320.0,26.0,85.0,3.9204,0.42250000000000004,1.98,0.65,2.0,2.0,12.27550542024551,13.268757193255794,13.268757193255794
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dylan Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,SEA,6.0,6.0,2025.0,2025.0,2020,1.0,1.0,0.0,0.0,18769.0,61009.0,137.0,247.0,1225.0,2601.0,0.065536,0.042849,0.256,0.207,35.0,51.0,0.0,0.0,4.0,3.0,1.0,1.0,81.0,196.0,9.0,14.0,27.0,26.0,27.0,Seattle Mariners,Seattle Mariners,Washington,764064.0,552916.0,64.0,81.0,8.0,9.0,1296.0,4489.0,36.0,67.0,38.0,113.0,61.0,162.0,211148.0,552916.0,0.0,0.0,200.0,200.0,4.0,4.0,0.7310249999999999,0.47748099999999993,0.855,0.691,0.36,0.171396,0.6,0.414,0.633,0.698,0.128881,0.091809,0.359,0.303,0.24601599999999998,0.151321,0.496,0.389,SS,SS,0.4426229508196721,0.419753086419753,289.0,784.0,17.0,28.0,211148.0,552916.0,570100.0,565000.0,0.004,0.004,570100.0,565000.0,9287.1769,411.27840000000003,96.37,20.28,0.0,4.0,0.0,2.0,570100.0,565000.0,6550000.0,4450000.0,570100.0,565000.0,27.0,68.0,2.9583999999999997,0.1296,1.72,0.36,0.0,0.0,12.26031458837785,13.253567063019673,13.253567063019673
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,MIN,6.1,6.1,2022.0,2022.0,2020,1.0,1.0,0.0,0.0,44100.0,315844.0,210.0,562.0,2916.0,24025.0,0.066049,0.07617600000000001,0.257,0.276,54.0,155.0,0.0,0.0,7.0,4.0,1.0,1.0,49.0,784.0,7.0,28.0,28.0,27.0,28.0,Minnesota Twins,Minnesota Twins,Minnesota,9382173.0,6511803.0,169.0,1024.0,13.0,32.0,3025.0,17424.0,55.0,132.0,57.0,137.0,60.0,162.0,2870370.0,4190000.0,6.0,6.0,180.0,180.0,17.0,16.0,0.627264,0.6400000000000001,0.792,0.8,0.8408890000000001,0.664225,0.917,0.815,0.95,0.846,0.099856,0.09,0.316,0.3,0.22657599999999997,0.25,0.476,0.5,LF,LF,0.6,0.6234567901234568,1764.0,11881.0,42.0,109.0,2870370.0,4190000.0,7750000.0,4190000.0,0.052,0.034,7750000.0,4190000.0,4146.0721,3729.5449,64.39,61.07,0.0,1.0,0.0,1.0,7750000.0,4190000.0,134000000.0,46800000.0,7750000.0,4190000.0,36.0,101.0,1.3224999999999998,2.3409,1.15,1.53,3.0,3.0,14.86995149928698,15.86320340132953,15.86320340132953
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edwin Encarnacion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,NYY,6.066556291390728,5.919150943396229,2022.0,2021.0,2020,1.0,3.0,1.0,3.0,25281.0,174724.0,159.0,418.0,625.0,10404.0,0.024649,0.059536,0.157,0.244,25.0,102.0,1000000.0,1666668.0,5.0,5.0,2.0,2.0,25.0,324.0,5.0,18.0,36.0,33.0,37.0,Chicago White Sox,New York Yankees,Illinois,125235742.0,120161668.0,100.0,1156.0,10.0,34.0,1849.0,11664.0,43.0,108.0,44.0,111.0,60.0,162.0,5074074.0,15000000.0,6.0,40.0,230.0,230.0,10.0,55.0,0.393129,0.765625,0.627,0.875,0.5140889999999999,0.44488900000000003,0.717,0.667,0.733,0.685,0.0625,0.11833599999999998,0.25,0.344,0.142129,0.281961,0.377,0.531,DH,DH,0.5833333333333334,0.6358024691358025,361.0,7396.0,19.0,86.0,5074074.0,8000000.0,11000000.0,20000000.0,0.095,0.036,12000000.0,21666668.0,136.89,3162.9376,11.7,56.24,0.0,0.0,0.0,0.0,12000000.0,20000000.0,151500000.0,124555000.0,12000000.0,60000000.0,35.0,103.0,0.7490014833990801,4.2025,0.8654487179487182,2.05,3.0,27.0,15.43965460318953,16.213405830762646,16.300417207752275
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edwin Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.3,6.3,2026.0,0.0,2020,1.0,1.0,1.0,1.0,5776.0,2209.0,76.0,47.0,361.0,169.0,0.0625,0.07672900000000002,0.25,0.277,19.0,13.0,0.0,0.0,4.0,3.0,5.0,5.0,36.0,4.0,6.0,2.0,25.0,24.0,26.0,Los Angeles Dodgers,Los Angeles Dodgers,California,562942.0,353312.0,64.0,16.0,8.0,4.0,361.0,49.0,19.0,7.0,32.0,28.0,59.0,161.0,209630.0,128312.0,25.0,25.0,220.0,220.0,34.0,33.0,0.8949159999999999,1.0201,0.946,1.01,0.10048900000000001,0.0018489999999999997,0.317,0.043,0.533,0.173,0.09060099999999999,0.154449,0.301,0.393,0.41602500000000003,0.380689,0.645,0.617,1B,1B,0.711864406779661,0.6521739130434783,289.0,64.0,17.0,8.0,209630.0,128312.0,566000.0,555000.0,0.002,0.001,566000.0,555000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,566000.0,555000.0,15813500.0,85000000.0,566000.0,555000.0,42.0,105.0,0.39690000000000003,0.1936,0.63,0.44,7.0,6.0,12.253099350957928,13.24634935718532,13.24634935718532
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ehire Adrianza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,MIN,6.1,6.1,2021.0,2021.0,2020,1.0,1.0,0.0,0.0,7921.0,40804.0,89.0,202.0,289.0,3025.0,0.036481,0.07398400000000001,0.191,0.272,17.0,55.0,0.0,0.0,7.0,4.0,1.0,1.0,49.0,64.0,7.0,8.0,30.0,29.0,30.0,Minnesota Twins,Minnesota Twins,Minnesota,4867332.0,4274739.0,0.0,25.0,0.0,5.0,529.0,2916.0,23.0,54.0,44.0,84.0,60.0,162.0,592593.0,1300000.0,6.0,6.0,195.0,195.0,17.0,16.0,0.31024900000000005,0.585225,0.557,0.765,0.146689,0.11088900000000002,0.383,0.333,0.733,0.519,0.08236899999999998,0.12180099999999998,0.287,0.349,0.0729,0.173056,0.27,0.416,SS,SS,0.6,0.6234567901234568,9.0,484.0,3.0,22.0,592593.0,1300000.0,1600000.0,1300000.0,0.011,0.01,1600000.0,1300000.0,76.9129,0.0,8.77,0.0,0.0,9.0,0.0,3.0,1600000.0,1300000.0,134000000.0,46800000.0,1600000.0,1300000.0,36.0,101.0,0.019600000000000003,0.7569,0.14,0.87,3.0,3.0,13.29226310169949,14.28551418721001,14.28551418721001
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eloy Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,CHW,6.4,6.4,2027.0,2027.0,2020,6.0,6.0,1.0,0.0,45369.0,219024.0,213.0,468.0,3969.0,15625.0,0.08761599999999999,0.071289,0.296,0.267,63.0,125.0,833333.0,833333.0,5.0,3.0,2.0,2.0,196.0,324.0,14.0,18.0,22.0,22.0,23.0,Chicago White Sox,Chicago White Sox,Illinois,9355556.0,8800000.0,196.0,961.0,14.0,31.0,3025.0,14884.0,55.0,122.0,55.0,123.0,60.0,161.0,555556.0,6000000.0,6.0,6.0,235.0,235.0,10.0,9.0,0.7938810000000001,0.6872409999999999,0.891,0.829,0.8408890000000001,0.574564,0.917,0.758,0.917,0.764,0.11022400000000002,0.099856,0.332,0.316,0.31248100000000006,0.263169,0.559,0.513,DH,OF,0.5833333333333334,0.4472049689440994,1681.0,6241.0,41.0,79.0,1388889.0,1833333.0,1500000.0,1000000.0,0.026,0.02,2333333.0,1833333.0,6098.048100000001,2843.0224,78.09,53.32,0.0,4.0,0.0,2.0,7166667.0,7166667.0,151500000.0,24500000.0,43000000.0,43000000.0,35.0,72.0,1.8496000000000004,2.25,1.36,1.5,3.0,3.0,14.144014704936307,14.22097566607244,14.662808275494324
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elvis Andrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,TEX,6.0,6.0,2024.0,2024.0,2020,8.0,8.0,5.0,4.0,10609.0,360000.0,103.0,600.0,400.0,27225.0,0.037636,0.07562500000000001,0.194,0.275,20.0,165.0,250000.0,250000.0,4.0,6.0,2.0,2.0,25.0,729.0,5.0,27.0,26.0,26.0,31.0,Texas Rangers,Texas Rangers,Texas,98826156.0,93270600.0,9.0,144.0,3.0,12.0,784.0,21609.0,28.0,147.0,29.0,147.0,59.0,162.0,5555556.0,15000000.0,2.0,2.0,200.0,200.0,8.0,8.0,0.33872399999999997,0.49984899999999993,0.582,0.707,0.21808900000000003,0.8226490000000001,0.467,0.907,0.483,0.907,0.063504,0.097969,0.252,0.313,0.10890000000000001,0.154449,0.33,0.393,SS,SS,0.3728813559322034,0.4814814814814814,49.0,5184.0,7.0,72.0,5805556.0,15250000.0,15000000.0,15000000.0,0.09,0.103,15250000.0,15250000.0,0.0,810.5409,0.0,28.47,0.0,16.0,0.0,4.0,15000000.0,15000000.0,55750000.0,47250000.0,120000000.0,120000000.0,22.0,78.0,0.7490014833990801,2.2801,0.8654487179487182,1.51,0.0,0.0,15.574325948027996,16.523560759066484,16.540090061017693
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hosmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,SD,6.4,6.4,2026.0,2026.0,2020,8.0,8.0,2.0,1.0,20449.0,383161.0,143.0,619.0,1681.0,26896.0,0.08236899999999998,0.07022500000000001,0.287,0.265,41.0,164.0,1000000.0,1000000.0,2.0,4.0,5.0,5.0,36.0,841.0,6.0,29.0,28.0,28.0,30.0,San Diego Padres,San Diego Padres,California,89752157.0,82344750.0,81.0,484.0,9.0,22.0,1369.0,24336.0,37.0,156.0,40.0,160.0,61.0,162.0,7407407.0,20000000.0,2.0,2.0,226.0,226.0,6.0,5.0,0.724201,0.540225,0.851,0.735,0.380689,0.9273689999999999,0.617,0.963,0.667,0.988,0.11088900000000002,0.0961,0.333,0.31,0.267289,0.18062499999999998,0.517,0.425,1B,1B,0.6229508196721312,0.4320987654320987,1296.0,9801.0,36.0,99.0,8407407.0,21000000.0,20000000.0,20000000.0,0.115,0.203,21000000.0,21000000.0,3604.8016,81.3604,60.04,9.02,0.0,4.0,0.0,2.0,18000000.0,18000000.0,43000000.0,326000000.0,144000000.0,144000000.0,38.0,70.0,1.5376,3.2142294591705185,1.24,1.7928272251308877,0.0,0.0,15.944623660983197,16.811242831518264,16.860032995687696
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,MIL,6.0,6.0,2022.0,2021.0,2020,1.0,3.0,0.0,2.0,15129.0,156816.0,123.0,396.0,625.0,9604.0,0.041209,0.061503999999999996,0.203,0.248,25.0,98.0,0.0,0.0,10.0,5.0,1.0,1.0,25.0,529.0,5.0,23.0,33.0,30.0,33.0,Washington Nationals,Milwaukee Brewers,Washington DC,19552420.0,17441309.0,9.0,625.0,3.0,25.0,1225.0,9604.0,35.0,98.0,41.0,149.0,62.0,161.0,1111111.0,6000000.0,1.0,1.0,210.0,210.0,6.0,6.0,0.380689,0.724201,0.617,0.851,0.33988899999999994,0.366025,0.583,0.605,0.683,0.92,0.09,0.11971599999999999,0.3,0.346,0.10048900000000001,0.255025,0.317,0.505,1B,1B,0.4193548387096774,0.5527950310559007,144.0,3721.0,12.0,61.0,1111111.0,6000000.0,3000000.0,6000000.0,0.015,0.044,3000000.0,6000000.0,134.0964,2751.0025000000005,11.58,52.45,0.0,4.0,0.0,2.0,4000000.0,5333333.0,316750000.0,31900000.0,4000000.0,16000000.0,26.0,89.0,0.7490014833990801,1.8225000000000002,0.8654487179487182,1.35,1.0,0.0,13.920870973622096,14.914122846632385,14.914122846632385
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erik Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,PIT,6.3,6.3,2023.0,2023.0,2020,1.0,1.0,0.0,0.0,32761.0,20164.0,181.0,142.0,1681.0,1296.0,0.051529000000000005,0.064516,0.227,0.254,41.0,36.0,0.0,0.0,3.0,2.0,2.0,2.0,169.0,16.0,13.0,4.0,28.0,27.0,28.0,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1905663.0,1637144.0,9.0,1.0,3.0,1.0,2209.0,1444.0,47.0,38.0,50.0,53.0,59.0,162.0,268519.0,577000.0,9.0,9.0,205.0,205.0,17.0,17.0,0.376996,0.381924,0.614,0.618,0.613089,0.055224999999999996,0.783,0.235,0.833,0.327,0.065025,0.09060099999999999,0.255,0.301,0.128881,0.10048900000000001,0.359,0.317,2B,2B,0.3220338983050847,0.4259259259259259,400.0,36.0,20.0,6.0,268519.0,577000.0,725000.0,577000.0,0.011,0.008,725000.0,577000.0,411.27840000000003,0.0,20.28,0.0,1.0,1.0,1.0,1.0,725000.0,577000.0,3900000.0,4800000.0,725000.0,577000.0,19.0,69.0,0.004900000000000001,0.28090000000000004,0.07,0.53,5.0,5.0,12.50067695392837,13.493926933836812,13.493926933836812
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Longoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SF,6.1,6.1,2024.0,2024.0,2020,6.0,6.0,4.0,3.0,37249.0,205209.0,193.0,453.0,2401.0,13225.0,0.064516,0.064516,0.254,0.254,49.0,115.0,0.0,0.0,3.0,2.0,5.0,5.0,100.0,361.0,10.0,19.0,30.0,30.0,34.0,San Francisco Giants,San Francisco Giants,California,97852890.0,90300000.0,49.0,400.0,7.0,20.0,2500.0,13689.0,50.0,117.0,53.0,130.0,60.0,161.0,5552890.0,12500000.0,23.0,23.0,215.0,215.0,26.0,26.0,0.521284,0.580644,0.722,0.762,0.693889,0.521284,0.833,0.722,0.883,0.803,0.088209,0.10562500000000001,0.297,0.325,0.18062499999999998,0.190969,0.425,0.437,3B,3B,0.4833333333333333,0.4782608695652174,784.0,4761.0,28.0,69.0,5552890.0,12500000.0,15000000.0,14500000.0,0.076,0.07,15000000.0,14500000.0,419.4304,748.5695999999999,20.48,27.36,1.0,4.0,1.0,2.0,16666667.0,16666667.0,18250000.0,8500000.0,100000000.0,100000000.0,29.0,77.0,0.43560000000000004,5.9536,0.66,2.44,8.0,8.0,15.52982907091535,16.523560759066484,16.523560759066484
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fernando Tatis Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,SD,6.3,6.3,2025.0,2025.0,2020,1.0,1.0,1.0,1.0,50176.0,111556.0,224.0,334.0,3844.0,11236.0,0.07672900000000002,0.10048900000000001,0.277,0.317,62.0,106.0,0.0,0.0,2.0,4.0,5.0,5.0,121.0,169.0,11.0,13.0,20.0,19.0,21.0,San Diego Padres,San Diego Padres,California,1474185.0,1255000.0,289.0,484.0,17.0,22.0,3481.0,6724.0,59.0,82.0,59.0,84.0,61.0,162.0,219185.0,555000.0,2.0,2.0,217.0,217.0,6.0,5.0,0.8779690000000001,0.9389609999999999,0.937,0.969,0.966289,0.256036,0.983,0.506,0.983,0.519,0.133956,0.143641,0.366,0.379,0.32604099999999997,0.34809999999999997,0.571,0.59,SS,SS,0.6229508196721312,0.4320987654320987,2025.0,2809.0,45.0,53.0,219185.0,555000.0,591800.0,555000.0,0.003,0.005,591800.0,555000.0,9904.230399999999,0.0,99.52,0.0,4.0,36.0,2.0,6.0,591800.0,555000.0,43000000.0,326000000.0,591800.0,555000.0,38.0,70.0,7.6729,17.3889,2.77,4.17,0.0,0.0,12.29767140105758,13.290924018948246,13.290924018948246
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franchy Cordero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,SD,6.3,6.3,2024.0,2024.0,2020,1.0,1.0,0.0,0.0,1444.0,225.0,38.0,15.0,64.0,25.0,0.044521,0.11088900000000002,0.211,0.333,8.0,5.0,0.0,0.0,3.0,4.0,2.0,5.0,9.0,1.0,3.0,1.0,25.0,24.0,25.0,Kansas City Royals,San Diego Padres,Missouri,2028118.0,1816600.0,4.0,0.0,2.0,0.0,81.0,16.0,9.0,4.0,16.0,9.0,59.0,162.0,211518.0,560100.0,4.0,2.0,175.0,175.0,9.0,5.0,0.537289,0.7224999999999999,0.733,0.85,0.0225,0.0006250000000000001,0.15,0.025,0.267,0.056,0.08179599999999998,0.2025,0.286,0.45,0.19980900000000001,0.16000000000000003,0.447,0.4,CF,OF,0.423728813559322,0.4320987654320987,49.0,1.0,7.0,1.0,211519.0,560100.0,571100.0,560100.0,0.006,0.005,571100.0,560100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571100.0,560100.0,7550000.0,326000000.0,571100.0,560100.0,25.0,70.0,0.7490014833990801,0.028900000000000006,0.8654487179487182,0.17,2.0,0.0,12.262070107948958,13.255319604652954,13.255319604652954
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francisco Cervelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,ATL,6.066556291390728,5.919150943396229,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,2809.0,19881.0,53.0,141.0,169.0,900.0,0.060024999999999995,0.045369,0.245,0.213,13.0,30.0,0.0,0.0,6.0,6.0,2.0,1.0,4.0,64.0,2.0,8.0,33.0,32.0,34.0,Miami Marlins,Atlanta Braves,Florida,39399899.0,38659158.0,9.0,9.0,3.0,3.0,256.0,1600.0,16.0,40.0,16.0,48.0,60.0,161.0,740741.0,110408.0,2.0,18.0,210.0,210.0,3.0,25.0,0.6528640000000001,0.42120100000000005,0.808,0.649,0.071289,0.061009,0.267,0.247,0.267,0.296,0.126025,0.091204,0.355,0.302,0.205209,0.12110399999999999,0.453,0.348,C,C,0.5166666666666667,0.6024844720496895,49.0,144.0,7.0,12.0,740741.0,110408.0,2000000.0,555000.0,0.021,0.001,2000000.0,555000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2000000.0,555000.0,25350000.0,52210000.0,2000000.0,555000.0,31.0,97.0,0.5929,3.2142294591705185,0.77,1.7928272251308877,2.0,3.0,13.515406315513875,14.508657738524219,14.508657738524219
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddie Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,ATL,6.5,6.5,2022.0,2022.0,2020,8.0,8.0,6.0,5.0,45796.0,356409.0,214.0,597.0,5329.0,30976.0,0.11628100000000002,0.08702499999999999,0.341,0.295,73.0,176.0,359375.0,359375.0,7.0,6.0,1.0,1.0,529.0,1156.0,23.0,34.0,24.0,24.0,30.0,Atlanta Braves,Atlanta Braves,Georgia,101689279.0,93341131.0,169.0,1444.0,13.0,38.0,3364.0,24649.0,58.0,157.0,60.0,159.0,60.0,161.0,8348148.0,21050000.0,18.0,18.0,220.0,220.0,26.0,25.0,1.2144040000000003,0.8798439999999998,1.102,0.938,0.935089,0.9389609999999999,0.967,0.969,1.0,0.982,0.21344400000000002,0.151321,0.462,0.389,0.4096,0.30140100000000003,0.64,0.549,1B,1B,0.5833333333333334,0.6024844720496895,2809.0,14641.0,53.0,121.0,8507523.0,21409375.0,22000000.0,21000000.0,0.134,0.149,22559375.0,21409375.0,9912.1936,7365.072399999999,99.56,85.82,1.0,4.0,1.0,2.0,16875000.0,16875000.0,95750000.0,52210000.0,135000000.0,135000000.0,35.0,97.0,10.889999999999999,13.838400000000002,3.3,3.72,3.0,3.0,15.956461388850459,16.90655301132259,16.931661280309662
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,MIA,6.5,6.5,2024.0,0.0,2020,1.0,1.0,0.0,0.0,14400.0,145161.0,120.0,381.0,1156.0,11449.0,0.08008899999999998,0.07896100000000002,0.283,0.281,34.0,107.0,0.0,0.0,6.0,2.0,2.0,2.0,64.0,256.0,8.0,16.0,29.0,28.0,29.0,Miami Marlins,Miami Marlins,Florida,1566963.0,1352148.0,36.0,225.0,6.0,15.0,1089.0,9801.0,33.0,99.0,34.0,108.0,60.0,162.0,214815.0,555000.0,2.0,2.0,235.0,235.0,3.0,2.0,0.727609,0.625681,0.853,0.791,0.30250000000000005,0.37332099999999996,0.55,0.611,0.567,0.667,0.12460899999999998,0.11833599999999998,0.353,0.344,0.25,0.198916,0.5,0.446,1B,RF,0.5166666666666667,0.3518518518518518,400.0,2500.0,20.0,50.0,214815.0,555000.0,580000.0,555000.0,0.006,0.007,580000.0,555000.0,0.0,2658.4336000000003,0.0,51.56,0.0,1.0,0.0,1.0,580000.0,555000.0,25350000.0,4500000.0,580000.0,555000.0,31.0,57.0,0.2025,2.0164,0.45,1.42,2.0,2.0,12.277532471580912,13.270783382522602,13.270783382522602
