Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.23328929986789,6.2411851851851825,0,0,2013,1,1,1,1,3844,1764,62,42,0,0,3,3,5,5,484,324,361,289,19,17,22,18,7.182400000000001,8.77914951989026,2.68,2.962962962962963,0.0017035891679967614,0.001675076169435816,0.04127455836222553,0.040927694406548434,0.012235858840219938,0.014705744148682061,0.11061581641076441,0.12126724268606943,6.4516,4.368099999999999,2.54,2.09,25,24,26,Oakland Athletics,Oakland Athletics,California,1399000,894000,4529.29,5372.889999999999,67.3,73.3,0,0,71,71,162,162,Ryan Cook,16,4,4,2,505000,480000,15,15,215.0,215.0,25,24,0.4382716049382716,0.4382716049382716,RP,RP,0.5925925925925926,0.5802469135802469,4,196,2,14,4489,6400,67,80,505000,480000,505000,480000,0.008,0.008,505000,480000,6619.4496,8807.822499999998,81.36,93.85,505000,480000,3000000,15414066,505000,480000,96,94,2.5600000000000005,6.812099999999999,1.6,2.61,1.6641000000000001,0.8835999999999999,1.29,0.94,9,9,625,729,25,27,36,36,6,6,13.132313708257497,13.132313708257497,13.132313708257497
WSH,WSH,6.2,6.2,0,0,2013,1,1,0,0,2704,3249,52,57,0,0,11,6,1,1,676,484,625,441,25,21,26,22,2.1511111111111108,4.656509695290859,1.4666666666666666,2.1578947368421053,0.0022291951446346396,0.001013900007383776,0.047214353163361665,0.0318417965476789,0.004795246444458514,0.004721235214438027,0.06924771797293044,0.06871124518183343,40.5769,8.1225,6.37,2.85,29,28,29,Washington Nationals,Washington Nationals,Washington DC,0,0,1246.0899999999997,4395.69,35.3,66.3,0,0,37,66,162,162,Ryan Mattheus,4,9,2,3,0,0,1,1,215.0,215.0,2,2,0.22839506172839505,0.4074074074074074,RP,RP,0.5308641975308642,0.6049382716049383,0,0,0,0,484,1681,22,41,504500,481000,504500,481000,0.004,0.005,504500,481000,0.0,1206.8676,0.0,34.74,504500,481000,67000000,18650000,504500,481000,86,98,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,3.61,1.3224999999999998,1.9,1.15,0,0,225,361,15,19,0,25,0,5,13.1313231187758,13.1313231187758,13.1313231187758
SF,SF,6.4,6.4,2014,2014,2013,2,2,1,0,15376,29241,124,171,0,0,6,3,5,5,5329,5776,4356,5041,66,71,73,76,3.108725761772853,6.494276795005202,1.763157894736842,2.5483870967741935,0.0016577714713579394,0.001318753721881338,0.040715739847851706,0.036314648860774325,0.005153556880142514,0.008564351694340716,0.07178827815279117,0.09254378258068295,32.8329,11.356900000000001,5.73,3.37,34,34,35,San Francisco Giants,San Francisco Giants,California,10225000,5225000,10753.69,35986.09,103.7,189.7,19,31,19,31,162,162,Ryan Vogelsong,36,81,6,9,5000000,3100000,23,23,215.0,215.0,23,23,0.11728395061728394,0.19135802469135801,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,4489,24964,67,158,5000000,3100000,5000000,3000000,0.036,0.023,5000000,3100000,41.99040000000001,5433.164099999999,6.48,73.71,4000000,4000000,80750000,4800000,8000000,8000000,76,94,2.087668225118123,3.6864,1.444876543209877,1.92,2.4336,1.5129,1.56,1.23,7,7,1444,3844,38,62,16,196,4,14,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,6.6,6.6,2014,0,2013,1,1,1,1,4900,5184,70,72,0,0,12,6,2,2,900,900,676,729,26,27,30,30,4.0,4.840000000000001,2.0,2.2,0.0013957621559252432,0.001358126890406528,0.03735990037359901,0.03685277317118114,0.005583048623700973,0.006573334149567595,0.07471980074719801,0.0810761009765985,8.468100000000002,16.240900000000003,2.91,4.03,26,25,27,Miami Marlins,Miami Marlins,Florida,2269000,1294000,6448.089999999999,3636.0899999999997,80.3,60.3,0,0,66,65,162,162,Ryan Webb,36,9,6,3,975000,480000,2,2,245.0,245.0,2,2,0.4074074074074074,0.4012345679012346,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,2916,1936,54,44,975000,480000,975000,480000,0.027,0.005,975000,480000,4041.1449000000002,3522.4225,63.57,59.35,975000,480000,7675000,203300000,975000,480000,62,69,1.2768999999999997,0.2025,1.13,0.45,1.4641,2.3104,1.21,1.52,2,2,729,400,27,20,4,16,2,4,13.790192749979985,13.790192749979985,13.790192749979985
CIN,CIN,6.0,6.0,0,0,2013,1,1,1,1,2500,2116,50,46,0,0,12,4,2,2,324,484,324,400,18,20,18,22,7.5625,7.034026465028354,2.75,2.652173913043478,0.0019110752784496402,0.0019891219470503266,0.04371584699453552,0.04459957339538492,0.014452506793275402,0.013991536417720727,0.12021857923497267,0.11828582509210783,7.0756000000000006,9.8596,2.66,3.14,28,27,29,Cincinnati Reds,Cincinnati Reds,Ohio,2071500,1561500,3721.0,3283.2899999999995,61.0,57.3,0,0,63,48,162,162,Sam LeCure,1,9,1,3,510000,487500,10,10,190.0,190.0,15,14,0.3888888888888889,0.2962962962962963,RP,RP,0.5555555555555556,0.5987654320987654,1,0,1,0,4356,3721,66,61,510000,487500,510000,487500,0.005,0.005,510000,487500,3760.1424,0.0,61.32,0.0,510000,487500,41800000,5100000,510000,487500,90,97,1.8496000000000004,0.5776,1.36,0.76,1.4641,1.44,1.21,1.2,5,5,576,529,24,23,4,9,2,3,13.142166004700508,13.142166004700508,13.142166004700508
MIN,MIN,6.3,6.3,0,0,2013,1,1,0,0,11025,4761,105,69,0,0,7,4,1,1,2304,1600,2116,1521,46,39,48,40,2.6704342653182627,1.1566393734425062,1.6341463414634145,1.0754716981132075,0.0017792426628732072,0.0055566435420091355,0.04218106995884774,0.07454289732770746,0.004751350573252723,0.006427032704872796,0.06893004115226338,0.08016877637130802,14.6689,19.713600000000003,3.83,4.44,29,28,29,Minnesota Twins,Minnesota Twins,Minnesota,2042327,1694240,11664.0,6241.0,108.0,79.0,18,15,18,15,162,162,Samuel Deduno,64,25,8,5,348087,480000,6,6,212.0,212.0,14,14,0.1111111111111111,0.09259259259259259,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,4489,3249,67,57,348087,480000,490000,480000,0.004,0.004,490000,480000,0.0,0.0,0.0,0.0,490000,480000,15515000,32750000,490000,480000,66,66,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.8225000000000002,2.3716,1.35,1.54,3,3,1681,2809,41,53,64,36,8,6,12.760207727511819,13.102160670086809,13.102160670086809
SF,SF,6.0,6.0,2017,0,2013,3,1,0,0,1521,3025,39,55,0,0,6,3,5,5,196,576,144,400,12,20,14,24,2.3104,6.25,1.52,2.5,0.0030864197530864196,0.001491258467783071,0.05555555555555555,0.038616815868000705,0.007130864197530865,0.009320365423644197,0.08444444444444445,0.09654203967000177,4.6656,8.0656,2.16,2.84,32,31,32,San Francisco Giants,San Francisco Giants,California,9843000,5343000,2500.0,4006.8899999999994,50.0,63.3,0,0,57,73,162,162,Santiago Casilla,4,36,2,6,4500000,2200000,23,23,210.0,210.0,23,23,0.35185185185185186,0.4506172839506173,RP,RP,0.4691358024691358,0.5802469135802469,4,625,2,25,1444,3025,38,55,4500000,2200000,4500000,2200000,0.032,0.016,4500000,2200000,1450.0864,2165.9716,38.08,46.54,5000000,2200000,80750000,4800000,15000000,2200000,76,94,1.3224999999999998,0.24009999999999998,1.15,0.49,1.6384,1.4884,1.28,1.22,7,7,625,484,25,22,49,49,7,7,15.319587954740548,15.319587954740548,15.319587954740548
ATL,LAA,6.23328929986789,6.2411851851851825,2014,2014,2013,3,3,3,2,2025,1849,45,43,0,0,3,4,1,5,169,289,144,256,12,16,13,17,3.79224376731302,3.5432525951557095,1.9473684210526316,1.8823529411764706,0.0023770941887026917,0.0017083640498962891,0.04875545291249679,0.04133236080719669,0.009014520621423782,0.006053165353265745,0.0949448293559148,0.07780209093119378,6.200100000000001,9.9225,2.49,3.15,34,34,37,Atlanta Braves,Los Angeles Angels,Georgia,23296000,18296000,1874.8899999999996,2088.4900000000002,43.3,45.7,0,0,68,57,162,162,Scott Downs,16,1,4,1,1748633,0,18,1,214.120987654321,214.94751381215468,23,10,0.41975308641975306,0.35185185185185186,RP,RP,0.5925925925925926,0.5493827160493827,0,81,0,9,1369,1024,37,32,1748633,5000000,5000000,5000000,0.018,0.032,5000000,5000000,287.98089999999996,508.50250000000005,16.97,22.55,5000000,5000000,77250000,321150000,15000000,15000000,96,89,0.004900000000000001,0.27040000000000003,0.07,0.52,2.1904,1.7161000000000002,1.48,1.31,3,1,361,289,19,17,16,1,4,1,14.374344897791499,15.424948470398375,15.424948470398375
OAK,OAK,6.2,6.2,0,0,2013,1,1,0,0,2809,1600,53,40,0,0,3,3,5,5,576,324,576,256,24,16,24,18,21.30177514792899,29.752066115702476,4.615384615384615,5.454545454545454,0.00043823141211645026,0.0006676949168385982,0.020933977455716585,0.02583979328165375,0.00933510700366403,0.019865303310900438,0.0966183574879227,0.14094432699083861,9.796899999999999,9.2416,3.13,3.04,26,25,26,Oakland Athletics,Oakland Athletics,California,1715000,1222500,4761.0,2237.2899999999995,69.0,47.3,0,0,70,44,162,162,Sean Doolittle,25,1,5,1,492500,480000,15,15,204.0,204.0,25,24,0.43209876543209874,0.2716049382716049,RP,RP,0.5925925925925926,0.5802469135802469,4,1,2,1,3600,3600,60,60,492500,480000,492500,480000,0.007,0.008,492500,480000,6536.722499999999,0.0,80.85,0.0,492500,480000,3000000,15414066,492500,480000,96,94,2.0164,0.6723999999999999,1.42,0.82,0.9216,1.1664,0.96,1.08,9,9,169,121,13,11,25,4,5,2,13.10724973959428,13.10724973959428,13.10724973959428
CIN,CIN,6.7,6.7,2016,2013,2013,3,2,0,1,16,3025,4,55,0,0,12,4,2,2,9,324,4,289,2,17,3,18,25.0,21.390625,5.0,4.625,0.0004654794613006194,0.0008493667904220623,0.02157497303128371,0.029143897996357013,0.011636986532515483,0.018168486501371928,0.10787486515641855,0.13479052823315119,3.0276,6.300099999999999,1.74,2.51,30,28,30,Cincinnati Reds,Cincinnati Reds,Ohio,11070000,6570000,106.09000000000002,3721.0,10.3,61.0,0,0,16,73,162,162,Sean Marshall,1,25,1,5,4500000,3100000,10,10,220.0,220.0,15,14,0.09876543209876543,0.4506172839506173,RP,RP,0.5555555555555556,0.5987654320987654,0,81,0,9,100,5476,10,74,4500000,3100000,4500000,3100000,0.042,0.035,4500000,3100000,0.0,5489.328100000001,0.0,74.09,5500000,2350000,41800000,5100000,16500000,4700000,90,97,0.0529,2.1025,0.23,1.45,0.3364,1.3456,0.58,1.16,5,5,4,256,2,16,0,25,0,5,15.319587954740548,15.319587954740548,15.319587954740548
LAD,LAD,6.2,6.2,0,0,2013,1,1,1,1,0,900,0,30,0,0,7,9,5,5,0,361,0,324,0,18,0,19,0.0,3.8024999999999998,0.0,1.95,138.71604938271608,0.0034744996481634793,11.777777777777779,0.05894488653109343,0.0,0.01321178491214163,0.0,0.11494252873563218,0.0,18.49,0.0,4.3,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,970000,480000,0.0,1421.2900000000002,0.0,37.7,0,0,1,40,162,162,Shawn Tolleson,0,1,0,1,490000,480000,25,25,225.0,225.0,27,26,0.006172839506172839,0.24691358024691357,RP,RP,0.5679012345679012,0.5308641975308642,0,0,0,0,0,1521,0,39,490000,480000,490000,480000,0.002,0.004,490000,480000,0.0,0.0,0.0,0.0,490000,480000,150850000,44651311,490000,480000,92,86,2.087668225118123,0.0025000000000000005,1.444876543209877,0.05,0.0,1.7689000000000001,0.0,1.33,6,6,4,400,2,20,0,9,0,3,13.102160670086809,13.102160670086809,13.102160670086809
STL,STL,6.3,6.3,0,0,2013,1,1,0,0,23104,81,152,9,0,0,6,5,2,2,4225,4,3481,4,59,2,65,2,8.790704832256079,16.0,2.9649122807017543,4.0,0.0013355728040528602,0.0010524314784886293,0.03654548951721485,0.032441200324412,0.011740626302417281,0.01683890365581807,0.10835417067384753,0.129764801297648,9.3636,1.7424000000000002,3.06,1.32,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,3845000,3355000,30032.890000000003,187.68999999999997,173.3,13.7,31,1,31,6,162,162,Shelby Miller,81,0,9,0,490000,480000,23,23,225.0,225.0,27,26,0.19135802469135801,0.037037037037037035,RP,RP,0.5987654320987654,0.5432098765432098,0,0,0,0,28561,256,169,16,490000,480000,490000,480000,0.004,0.004,490000,480000,5542.802500000001,0.0,74.45,0.0,490000,480000,13650000,40850000,490000,480000,97,88,12.320099999999998,0.2304,3.51,0.48,1.4641,0.9025,1.21,0.95,11,11,3249,16,57,4,225,1,15,1,13.102160670086809,13.102160670086809,13.102160670086809
WSH,WSH,6.5,6.5,0,0,2013,4,4,4,3,18496,18496,136,136,0,1875000,11,6,1,1,5041,3844,3721,3136,61,56,71,62,11.63297193877551,16.84418402777778,3.4107142857142856,4.104166666666667,0.0011560825758522512,0.0011208975096415794,0.03400121432908318,0.033479807491106926,0.013448676163796552,0.01888060392868058,0.11596842744383729,0.137406709911418,9.0,9.985600000000002,3.0,3.16,20,20,24,Washington Nationals,Washington Nationals,Washington DC,19300000,15400000,33489.0,25376.490000000005,183.0,159.3,30,28,30,28,162,162,Stephen Strasburg,81,36,9,6,3900000,3000000,1,1,235.0,235.0,2,2,0.18518518518518517,0.1728395061728395,SP,SP,0.5308641975308642,0.6049382716049383,0,0,0,0,36481,38809,191,197,3900000,4875000,3900000,3000000,0.034,0.05,3900000,4875000,5087.9689,7673.759999999999,71.33,87.6,3775000,3775000,67000000,18650000,15100000,15100000,86,98,8.584900000000001,9.5481,2.93,3.09,1.1025,1.3224999999999998,1.05,1.15,0,0,3136,2304,56,48,64,225,8,15,15.176487111099874,15.176487111099874,15.176487111099874
MIA,MIA,6.6,6.6,0,0,2013,1,1,1,1,2809,2916,53,54,0,0,12,6,2,2,361,676,324,361,18,19,19,26,11.31404958677686,5.49821640903686,3.3636363636363638,2.3448275862068964,0.0012299707584617222,0.0025587750787720884,0.03507093894468356,0.05058433629862201,0.013915950151521465,0.014068699125139281,0.11796588554120833,0.11861154718297574,5.4289000000000005,7.2360999999999995,2.33,2.69,26,25,27,Miami Marlins,Miami Marlins,Florida,1566915,1061915,4858.09,4057.6900000000005,69.7,63.7,0,0,69,68,162,162,Steve Cishek,36,4,6,2,505000,480000,2,2,215.0,215.0,2,2,0.42592592592592593,0.41975308641975306,RP,RP,0.382716049382716,0.4259259259259259,1156,225,34,15,5476,4624,74,68,505000,480000,505000,480000,0.014,0.005,505000,480000,9385.7344,5733.5184,96.88,75.72,505000,480000,7675000,203300000,505000,480000,62,69,4.494400000000001,1.4161,2.12,1.19,1.1664,1.6900000000000002,1.08,1.3,2,2,484,841,22,29,16,25,4,5,13.132313708257497,13.132313708257497,13.132313708257497
BAL,BAL,6.1,6.1,0,0,2013,1,1,0,0,196,529,14,23,0,0,4,5,1,1,169,81,169,81,13,9,13,9,2.366863905325444,6.530864197530863,1.5384615384615385,2.5555555555555554,0.008464520885579214,0.002726857501244129,0.09200283085633405,0.05221932114882507,0.020034368959950796,0.01780873602664376,0.14154281670205238,0.13344937626921963,55.8009,4.4521,7.47,2.11,25,24,25,Baltimore Orioles,Baltimore Orioles,Maryland,653114,306885,246.48999999999998,1466.8899999999999,15.7,38.3,1,4,9,12,162,162,Steve Johnson,1,0,1,0,346229,306885,7,7,220.0,220.0,12,12,0.05555555555555555,0.07407407407407407,RP,RP,0.5246913580246914,0.5740740740740741,0,0,0,0,400,2116,20,46,346229,306885,495000,480000,0.003,0.004,495000,480000,0.0,0.0,0.0,0.0,495000,480000,2000000,6675000,495000,480000,85,93,2.087668225118123,1.8496000000000004,1.444876543209877,1.36,2.9583999999999997,1.1449,1.72,1.07,3,3,169,324,13,18,1,16,1,4,12.754855684824916,13.112313041550827,13.112313041550827
TEX,TEX,6.4,6.4,0,0,2013,1,1,1,1,3364,2209,58,47,0,0,12,4,2,2,441,324,256,256,16,16,21,18,6.043402777777779,11.111111111111112,2.4583333333333335,3.3333333333333335,0.0012087785274093362,0.0009585062638384342,0.034767492394611035,0.030959752321981424,0.007305135510263713,0.010650069598204826,0.08547008547008546,0.10319917440660475,3.5343999999999998,19.802500000000002,1.88,4.45,25,24,26,Texas Rangers,Texas Rangers,Texas,2223600,1730000,5882.89,1043.2899999999997,76.7,32.3,0,0,76,39,162,162,Tanner Scheppers,4,1,2,1,493600,480000,2,2,200.0,200.0,6,6,0.4691358024691358,0.24074074074074073,RP,RP,0.5617283950617284,0.5740740740740741,1,1,1,1,3481,900,59,30,493600,480000,493600,480000,0.004,0.004,493600,480000,6647.1409,0.0,81.53,0.0,493600,480000,33750000,19000000,493600,480000,91,93,4.6225,0.016900000000000002,2.15,0.13,1.1449,2.9929,1.07,1.73,0,0,576,81,24,9,36,1,6,1,13.109480751573315,13.109480751573315,13.109480751573315
KC,KC,5.7,5.7,0,0,2013,1,1,0,0,2401,3025,49,55,0,0,5,2,2,2,676,841,441,676,21,26,26,29,3.4489795918367347,7.481833910034602,1.8571428571428572,2.735294117647059,0.0034070352409558318,0.0029376987536813034,0.05836981446737544,0.05420054200542005,0.011750795014725217,0.02197937415275916,0.10840108401084012,0.14825442372070777,12.531600000000001,11.289599999999998,3.54,3.36,23,22,23,Kansas City Royals,Kansas City Royals,Missouri,1454225,919725,2840.89,4858.09,53.3,69.7,0,0,66,72,162,162,Tim Collins,36,16,6,4,534500,495725,2,2,170.0,170.0,7,7,0.4074074074074074,0.4444444444444444,RP,RP,0.5308641975308642,0.4444444444444444,0,0,0,0,2704,8649,52,93,534500,495725,534500,495725,0.006,0.007,534500,495725,518.9284,1247.5024,22.78,35.32,534500,495725,26100000,5000000,534500,495725,86,72,2.087668225118123,1.1664,1.444876543209877,1.08,2.0736,1.6384,1.44,1.28,1,1,784,1156,28,34,9,25,3,5,13.189087009447237,13.189087009447237,13.189087009447237
ATL,ATL,6.1,6.1,2014,2014,2013,3,3,3,2,14400,28224,120,168,0,0,3,1,1,1,3600,5929,3364,5184,58,72,60,77,6.963734567901234,4.515625,2.638888888888889,2.125,0.0009280909343497475,0.0008877514573341794,0.030464584920030464,0.0297951582867784,0.0064629789216870915,0.004008752674524655,0.08039265465008039,0.0633147113594041,15.8404,13.1044,3.98,3.62,34,34,37,Atlanta Braves,Atlanta Braves,Georgia,97700000,88200000,17239.690000000002,32041.0,131.3,179.0,21,28,21,29,162,162,Tim Hudson,49,49,7,7,9500000,9000000,18,18,174.0,174.0,23,22,0.12962962962962962,0.17901234567901234,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,9025,10404,95,102,9500000,9000000,9000000,9000000,0.1,0.092,9500000,9000000,2633.7424,5713.8481,51.32,75.59,9333333,9333333,77250000,1000000,28000000,28000000,96,94,0.6723999999999999,2.0164,0.82,1.42,1.4161,1.4641,1.19,1.21,3,3,1296,2304,36,48,64,256,8,16,16.06680235657077,16.012735135300492,16.06680235657077
TOR,CIN,6.3,6.3,0,0,2013,1,1,1,1,4900,49,70,7,0,0,7,4,1,2,1444,16,1369,16,37,4,38,4,10.918714555765595,0.16000000000000003,3.3043478260869565,0.4,0.0011015119240227467,0.02834177918353003,0.03318903318903319,0.16835016835016836,0.012027094278176529,0.004534684669364804,0.10966810966810966,0.06734006734006734,18.7489,116.64000000000001,4.33,10.8,27,26,28,Toronto Blue Jays,Cincinnati Reds,Toronto,718306,480000,5929.0,10.889999999999999,77.0,3.3,14,1,17,1,162,162,Todd Redmond,9,1,3,1,238306,480000,2,10,200.0,200.0,5,14,0.10493827160493827,0.006172839506172839,RP,RP,0.4567901234567901,0.5987654320987654,0,0,0,0,5776,4,76,2,238306,480000,490000,480000,0.002,0.005,490000,480000,0.0,0.0,0.0,0.0,490000,480000,36750000,5100000,490000,480000,74,97,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.4641,12.96,1.21,3.6,2,5,529,25,23,5,16,0,4,0,12.381310841116486,13.102160670086809,13.102160670086809
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,19600,225,140,15,0,0,12,6,2,2,5184,64,4900,64,70,8,72,8,2.9026063100137174,42.25,1.7037037037037037,6.5,0.0017604772849528095,0.0002791718924155278,0.04195804195804196,0.01670843776106934,0.005109972475939842,0.01179501245455605,0.07148407148407149,0.1086048454469507,19.4481,29.160000000000004,4.41,5.4,26,25,27,Miami Marlins,Miami Marlins,Florida,895027,480000,20449.0,176.89000000000001,143.0,13.3,23,1,29,8,162,162,Tom Koehler,100,1,10,1,415027,480000,2,2,235.0,235.0,2,2,0.17901234567901234,0.04938271604938271,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,8464,169,92,13,415027,480000,490000,480000,0.012,0.005,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,0.5625,2.026106826397142,0.75,1.4234137931034467,1.8496000000000004,1.6129,1.36,1.27,2,2,2916,4,54,2,25,0,5,0,12.936098857337473,13.102160670086809,13.102160670086809
OAK,OAK,6.0,6.0,0,0,2013,1,1,1,1,25600,42849,160,207,0,0,3,3,5,5,6889,8100,5184,6241,72,79,83,90,10.437869822485208,14.482253086419751,3.230769230769231,3.8055555555555554,0.0007686457657783531,0.00044321329639889195,0.027724461505651523,0.021052631578947368,0.008023024442798905,0.006418727129715127,0.08957133717210493,0.08011695906432749,17.222500000000004,13.987600000000002,4.15,3.74,25,24,26,Oakland Athletics,Oakland Athletics,California,1402606,959000,24429.690000000002,36100.0,156.3,190.0,26,31,28,31,162,162,Tom Milone,81,100,9,10,443606,480000,15,15,215.0,215.0,25,24,0.1728395061728395,0.19135802469135801,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,15876,18769,126,137,443606,480000,495000,480000,0.007,0.008,495000,480000,0.0,0.0,0.0,0.0,495000,480000,3000000,15414066,495000,480000,96,94,0.6561000000000001,4.120899999999999,0.81,2.03,1.6129,1.6384,1.27,1.28,9,9,1521,1296,39,36,144,169,12,13,13.002692060065705,13.112313041550827,13.112313041550827
BAL,BAL,6.3,6.3,0,0,2013,1,1,0,0,4900,25921,70,161,0,0,4,5,1,1,784,7225,729,6561,27,81,28,85,23.591836734693874,8.133058984910836,4.857142857142857,2.8518518518518516,0.0003325622808980859,0.0005034770685774926,0.018236290217532893,0.02243829468960359,0.007845755035065046,0.0040948086962907465,0.08857626677087405,0.06399069226294357,8.1225,29.7025,2.85,5.45,26,25,26,Baltimore Orioles,Baltimore Orioles,Maryland,3683723,1863723,7276.089999999999,17875.69,85.3,133.7,0,20,67,33,162,162,Tommy Hunter,25,64,5,8,1820000,493500,7,7,250.0,250.0,12,12,0.41358024691358025,0.2037037037037037,RP,RP,0.5246913580246914,0.5740740740740741,16,0,4,0,4624,5929,68,77,1820000,493500,1820000,493500,0.018,0.006,1820000,493500,5339.224899999999,0.0,73.07,0.0,1820000,493500,2000000,6675000,1820000,493500,85,93,3.24,2.026106826397142,1.8,1.4234137931034467,0.9603999999999999,1.9880999999999998,0.98,1.41,3,3,196,729,14,27,36,49,6,7,14.414347059052979,14.414347059052979,14.414347059052979
CIN,CIN,6.4,6.4,0,0,2013,1,1,0,0,5184,16,72,4,0,0,12,4,2,2,1369,1,1156,1,34,1,37,1,7.787993510005409,20.25,2.7906976744186047,4.5,0.0020823730231942224,0.0019753086419753087,0.04563302557571898,0.044444444444444446,0.016217507590046944,0.04000000000000001,0.12734797835084366,0.2,8.526399999999999,3.24,2.92,1.8,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,1180000,690000,10962.09,25.0,104.7,5.0,18,0,24,3,162,162,Tony Cingrani,16,0,4,0,490000,480000,10,10,214.0,214.0,15,14,0.14814814814814814,0.018518518518518517,RP,RP,0.5555555555555556,0.5987654320987654,0,0,0,0,14400,81,120,9,490000,480000,490000,480000,0.005,0.005,490000,480000,0.0,0.0,0.0,0.0,490000,480000,41800000,5100000,490000,480000,90,97,4.1616,0.016900000000000002,2.04,0.13,1.2100000000000002,1.44,1.1,1.2,5,5,1849,4,43,2,49,0,7,0,13.102160670086809,13.102160670086809,13.102160670086809
PIT,PIT,6.3,6.3,0,0,2013,1,1,1,1,2601,1369,51,37,0,0,8,3,2,2,361,441,361,400,19,20,19,21,20.25,5.310018903591683,4.5,2.3043478260869565,0.00034581128516225347,0.0022988796460020854,0.018596001859600184,0.04794663331248697,0.007002678524535635,0.01220709437735323,0.08368200836820083,0.11048572024181781,5.7121,11.424399999999999,2.39,3.38,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1488500,983000,5140.89,2840.89,71.7,53.3,0,0,67,68,162,162,Tony Watson,1,4,1,2,505500,484000,9,9,218.0,218.0,15,14,0.41358024691358025,0.41975308641975306,RP,RP,0.5802469135802469,0.4876543209876543,4,0,2,0,2916,2809,54,53,505500,484000,505500,484000,0.007,0.008,505500,484000,6501.196899999999,1285.2225,80.63,35.85,505500,484000,28875000,14500000,505500,484000,94,79,2.2801,0.4096,1.51,0.64,0.7744,1.2768999999999997,0.88,1.13,5,5,144,529,12,23,9,25,3,5,13.133303317442664,13.133303317442664,13.133303317442664
