Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,MIN,6.3,6.3,2023,0,2017,1,1,0,0,2704,3969,52,63,0,0,2,4,1,1,400,841,361,729,19,27,20,29,5.4444444444444455,16.0,2.3333333333333335,4.0,0.14214389087474896,0.0685736939523895,0.37701974865350085,0.2618657937806874,0.7738945169847444,1.097179103238232,0.8797127468581687,1.0474631751227497,9.4249,15.8404,3.07,3.98,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,1044585,502085,3102.4900000000002,3733.21,55.7,61.1,0,0,69,57,162,161,Taylor Rogers,9,1,3,1,542500,402085,6,6,190.0,190.0,15,14,0.42592592592592593,0.35403726708074534,RP,RP,0.5246913580246914,0.3602484472049689,0,0,0,0,2401,4096,49,64,542500,402085,542500,507500,0.005,0.004,542500,507500,3755.2384,2041.2323999999999,61.28,45.18,542500,507500,26550000,1900000,542500,507500,85,58,1.4641,0.5041,1.21,0.71,1.7161000000000002,1.6641000000000001,1.31,1.29,3,3,441,256,21,16,49,9,7,3,13.203943364396752,13.203943364396752,13.203943364396752
CIN,CIN,6.5,6.5,0,0,2017,1,1,0,0,15376,4096,124,64,0,0,2,8,2,2,6241,1024,5625,961,75,31,79,32,4.484429065743945,5.522500000000001,2.1176470588235294,2.35,0.1738951374212842,0.08233688548380123,0.4170073589533933,0.28694404591104733,0.7798204086435443,0.45470545008429236,0.8830744071954211,0.6743185078909613,30.470399999999994,16.080099999999998,5.52,4.01,29,28,29,Cincinnati Reds,Cincinnati Reds,Ohio,925993,390993,14957.289999999999,4858.09,122.3,69.7,20,13,30,13,162,161,Tim Adleman,121,16,11,4,535000,390993,10,10,225.0,225.0,15,15,0.18518518518518517,0.08074534161490683,SP,SP,0.419753086419753,0.422360248447205,0,0,0,0,11664,2209,108,47,493987,390993,535000,507500,0.005,0.004,535000,507500,161.29,0.0,12.7,0.0,535000,507500,5300000,3400000,535000,507500,68,68,1.3422542342573305,1.4161,1.1585569620253164,1.19,2.0448999999999997,1.4641,1.43,1.21,5,5,2601,400,51,20,25,16,5,4,13.110264480034319,13.190022025878143,13.190022025878143
TOR,MIA,6.3,6.3,2018,0,2017,1,1,1,1,6889,30976,83,176,0,0,6,10,1,2,3025,8649,2500,7225,50,85,55,93,3.1379591836734693,3.136739730004355,1.7714285714285714,1.7710843373493976,0.23177536142766053,0.22063940910018265,0.4814305364511692,0.4697226938313526,0.7273016239411649,0.6920884005292273,0.8528198074277854,0.8319185059422751,38.316100000000006,18.7489,6.19,4.33,30,29,31,Toronto Blue Jays,Miami Marlins,Toronto,11215027,5465027,5285.29,31222.889999999996,72.7,176.7,13,33,27,33,162,160,Tom Koehler,49,169,7,13,1351103,3500000,2,2,235.0,235.0,7,2,0.16666666666666666,0.20625,RP,RP,0.4691358024691358,0.49375,0,0,0,0,3844,21609,62,147,1351103,3500000,5750000,3500000,0.008,0.045,5750000,3500000,0.0,0.0,0.0,0.0,5750000,3500000,70000000,84707500,5750000,3500000,76,79,1.3422542342573305,0.4624000000000001,1.1585569620253164,0.68,2.6244000000000005,2.1609,1.62,1.47,2,2,1225,6889,35,83,1,81,1,9,14.116431853858582,15.564710412773533,15.564710412773533
TB,BAL,6.3,6.3,2018,2017,2017,1,1,0,0,1764,1225,42,35,0,0,5,8,2,1,324,169,289,144,17,12,18,13,20.897959183673468,8.265625,4.571428571428571,2.875,0.05688265630396234,0.05536332179930796,0.23850085178875638,0.23529411764705882,1.1887314296991314,0.4576124567474049,1.090289608177172,0.6764705882352942,6.812099999999999,10.112400000000001,2.61,3.18,30,29,30,Tampa Bay Rays,Baltimore Orioles,Florida,14836324,13436324,3445.6900000000005,1156.0,58.7,34.0,0,0,61,33,162,161,Tommy Hunter,25,4,5,2,1400000,102601,1,7,250.0,250.0,4,14,0.3765432098765432,0.20496894409937888,RP,RP,0.4938271604938271,0.546583850931677,1,0,1,0,4096,529,64,23,1400000,102601,1400000,507500,0.018,0.001,1400000,507500,5578.5961,0.0,74.69,0.0,1400000,507500,21700000,220260000,1400000,507500,80,88,1.9320999999999997,0.028900000000000006,1.39,0.17,0.9025,1.5876000000000001,0.95,1.26,0,3,196,64,14,8,9,4,3,2,14.151982794585487,14.151982794585487,14.151982794585487
NYY,CHW,6.1,6.1,2021,0,2017,1,1,0,0,2809,441,53,21,0,0,3,13,2,2,400,64,324,64,18,8,20,8,31.88927335640139,1.5625,5.647058823529412,1.25,0.07351276552988967,0.53670383340713,0.2711323763955343,0.7326007326007326,2.344268675167693,0.8385997396986408,1.5311004784688995,0.9157509157509157,6.708099999999999,6.916899999999999,2.59,2.63,27,26,27,New York Yankees,Chicago White Sox,New York,1694410,1174116,3931.2900000000004,745.2900000000001,62.7,27.3,0,0,69,29,162,161,Tommy Kahnle,16,1,4,1,222148,280073,40,6,235.0,235.0,53,9,0.42592592592592593,0.18012422360248448,RP,RP,0.5617283950617284,0.484472049689441,0,1,0,1,9216,625,96,25,222148,280073,535000,507500,0.001,0.002,535000,507500,4530.636100000001,0.0,67.31,0.0,535000,507500,102500000,17650000,535000,507500,91,78,0.8835999999999999,0.4489000000000001,0.94,0.67,1.2544000000000002,2.25,1.12,1.5,27,3,289,400,17,20,4,0,2,0,12.311099105397577,13.190022025878143,13.190022025878143
LAD,CIN,6.4,6.4,2020,0,2017,1,1,0,0,1600,2916,40,54,0,0,6,8,5,2,484,900,400,841,20,29,22,30,18.777777777777775,1.7538349159970783,4.333333333333333,1.3243243243243243,0.07897811099715349,0.344923154446964,0.2810304449648712,0.5873015873015873,1.4830334176132156,0.6049382716049383,1.2177985948477752,0.7777777777777778,17.8084,17.139599999999998,4.22,4.14,27,26,27,Los Angeles Dodgers,Cincinnati Reds,California,3842106,2017106,1823.2900000000002,3969.0,42.7,63.0,0,0,47,65,162,161,Tony Cingrani,0,25,0,5,628299,530000,25,10,214.0,214.0,31,15,0.29012345679012347,0.40372670807453415,RP,RP,0.6419753086419753,0.422360248447205,0,289,0,17,2704,2401,52,49,628299,530000,1825000,530000,0.002,0.006,1825000,530000,0.0,3042.6256,0.0,55.16,1825000,530000,199600000,3400000,1825000,530000,104,68,1.3422542342573305,0.3844,1.1585569620253164,0.62,1.4884,2.0736,1.22,1.44,6,5,144,1369,12,37,0,4,0,2,13.3507714467934,14.417090544998729,14.417090544998729
LAD,PIT,6.3,6.3,2018,0,2017,1,1,1,1,5184,2704,72,52,0,0,6,10,5,2,676,676,625,529,25,23,26,26,7.0225,8.41,2.65,2.9,0.08991006745502812,0.08727355240449547,0.29985007496251875,0.29542097488921715,0.6313934487029349,0.7339705757218068,0.7946026986506747,0.8567208271787297,11.424399999999999,9.3636,3.38,3.06,31,30,32,Los Angeles Dodgers,Pittsburgh Pirates,California,12807000,7207000,4448.89,4583.29,66.7,67.7,0,0,71,70,162,160,Tony Watson,16,25,4,5,1927863,3450000,25,9,218.0,218.0,31,17,0.4382716049382716,0.4375,RP,RP,0.6419753086419753,0.4875,100,225,10,15,2809,3364,53,58,1927863,3450000,5600000,3450000,0.007,0.035,5600000,3450000,651.2704,3459.7924,25.52,58.82,5600000,3450000,199600000,25150000,5600000,3450000,104,78,0.1521,1.6129,0.39,1.27,1.9043999999999996,1.1236000000000002,1.38,1.06,6,5,400,400,20,20,49,4,7,2,14.471922693536596,15.538277155705378,15.538277155705378
STL,STL,6.2,6.2,2019,0,2017,1,1,1,1,1369,2304,37,48,0,0,2,5,2,2,400,484,324,400,18,20,20,22,14.44,3.7288941736028542,3.8,1.9310344827586208,0.17580176592873875,0.5178284454679236,0.4192872117400419,0.7196029776674938,2.538577500010987,1.9309274732311634,1.5932914046121591,1.3895781637717122,11.559999999999999,19.8916,3.4,4.46,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,13763134,7363134,2275.2900000000004,1624.0899999999997,47.7,40.3,0,0,50,45,162,161,Trevor Rosenthal,16,16,4,4,6400000,5600000,23,23,230.0,230.0,28,28,0.30864197530864196,0.2795031055900621,RP,RP,0.5123456790123457,0.5279503105590062,121,196,11,14,5776,3136,76,56,6400000,5600000,6400000,5600000,0.044,0.038,6400000,5600000,2540.16,0.0,50.4,0.0,6400000,5600000,113000000,94000000,6400000,5600000,83,85,0.4096,0.0001,0.64,0.01,1.44,3.6481,1.2,1.91,11,11,400,841,20,29,9,4,3,2,15.671808548329901,15.671808548329901,15.671808548329901
PIT,PIT,6.3,6.3,2023,0,2017,1,1,1,1,21316,361,146,19,0,0,2,10,2,2,5329,169,4761,121,69,11,73,13,5.0625,4.840000000000001,2.25,2.2,0.1196985049639023,0.15500031000062,0.34597471723220224,0.3937007874015748,0.6059736813797554,0.7502015004030008,0.778443113772455,0.8661417322834646,17.0569,61.15240000000001,4.13,7.82,24,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1880271,1336271,22590.090000000004,161.29,150.3,12.7,25,1,31,7,162,160,Trevor Williams,81,1,9,1,544000,74871,9,9,230.0,230.0,17,17,0.19135802469135801,0.04375,SP,SP,0.4629629629629629,0.4875,0,0,0,0,13689,121,117,11,544000,74871,544000,507500,0.005,0.001,544000,507500,4285.011599999999,0.0,65.46,0.0,544000,507500,37000000,25150000,544000,507500,75,78,3.3489000000000004,1.555108761600001,1.83,1.2470400000000004,1.7424000000000002,3.5721,1.32,1.89,5,5,2704,25,52,5,49,1,7,1,13.206704525838079,13.206704525838079,13.206704525838079
SF,SF,6.1,6.1,2023,0,2017,1,1,0,0,32041,64,179,8,0,0,3,8,5,5,8281,4,7569,4,87,2,91,2,2.88209843158464,4.0,1.697674418604651,2.0,0.0689984845708716,0.08650519031141869,0.2626756261453879,0.29411764705882354,0.19886042416342603,0.34602076124567477,0.44593769089798413,0.5882352941176471,22.8484,1.1236000000000002,4.78,1.06,26,25,26,San Francisco Giants,San Francisco Giants,California,849736,313236,26797.689999999995,289.0,163.7,17.0,24,2,38,4,162,161,Ty Blach,144,0,12,0,536500,88736,23,23,215.0,215.0,26,26,0.2345679012345679,0.024844720496894408,SP,SP,0.3950617283950617,0.5341614906832298,0,0,0,0,5329,100,73,10,536500,88736,536500,507500,0.003,0.001,536500,507500,3221.6976,0.0,56.76,0.0,536500,507500,65250000,251000000,536500,507500,64,86,2.3716,0.5328999999999999,1.54,0.73,1.8496000000000004,0.5776,1.36,0.76,8,8,1849,25,43,5,64,1,8,1,13.19282184105289,13.19282184105289,13.19282184105289
COL,COL,6.2,6.2,2022,0,2017,1,1,0,0,7744,14161,88,119,0,0,4,3,1,1,2304,2500,2116,2025,46,45,48,50,9.705621301775148,12.501275510204081,3.1153846153846154,3.5357142857142856,0.09140075716603568,0.06000999656320301,0.3023255813953488,0.24496937882764655,0.8871011357490536,0.7502015004030008,0.9418604651162791,0.8661417322834646,23.136099999999995,12.531600000000001,4.81,3.54,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2498646,1958646,7396.0,13064.49,86.0,114.3,15,19,17,20,162,161,Tyler Anderson,36,36,6,6,540000,317376,1,1,213.0,213.0,4,3,0.10493827160493827,0.12422360248447205,SP,SP,0.5370370370370371,0.4658385093167702,0,0,0,0,6561,9801,81,99,540000,317376,540000,509500,0.004,0.003,540000,509500,2169.6964,6225.210000000001,46.58,78.9,540000,509500,97250000,43500000,540000,509500,87,75,1.8496000000000004,10.1761,1.36,3.19,1.7689000000000001,1.6641000000000001,1.33,1.29,0,0,676,784,26,28,36,25,6,5,13.199324418540456,13.199324418540456,13.199324418540456
MIN,MIN,6.3,6.3,2022,0,2017,1,1,0,0,6241,27889,79,167,0,0,2,4,1,1,1681,10609,1521,9025,39,95,41,103,13.854938271604938,12.69140625,3.7222222222222223,3.5625,0.06427296171394564,0.057889083611283844,0.2535211267605634,0.24060150375939848,0.8904979170799444,0.7346938775510203,0.9436619718309859,0.8571428571428571,24.403600000000004,41.344899999999996,4.94,6.43,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,1383623,841123,5041.0,17689.0,71.0,133.0,0,26,56,26,162,161,Tyler Duffey,9,144,3,12,542500,421496,6,6,220.0,220.0,15,14,0.345679012345679,0.16149068322981366,RP,RP,0.5246913580246914,0.3602484472049689,1,0,1,0,4489,12996,67,114,542500,421496,542500,507500,0.005,0.004,542500,507500,757.3503999999999,0.0,27.52,0.0,542500,507500,26550000,1900000,542500,507500,85,58,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.8769000000000002,2.25,1.37,1.5,3,3,324,1024,18,32,4,81,2,9,13.203943364396752,13.203943364396752,13.203943364396752
PIT,PIT,6.8,6.8,2023,0,2017,1,1,0,0,6561,484,81,22,0,0,2,10,2,2,3721,169,2809,121,53,11,61,13,1.6198347107438016,3.4082840236686396,1.2727272727272727,1.8461538461538463,0.5036420395421437,0.31129694781631634,0.7096774193548387,0.5579399141630901,0.8158168574401664,1.060988413859161,0.9032258064516129,1.0300429184549356,59.136100000000006,17.977600000000002,7.69,4.24,23,22,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1221417,680417,3844.0,542.89,62.0,23.3,13,4,18,7,162,160,Tyler Glasnow,49,4,7,2,541000,80417,9,9,225.0,225.0,17,17,0.1111111111111111,0.04375,RP,RP,0.4629629629629629,0.4875,0,0,0,0,3136,576,56,24,268996,80417,541000,507500,0.003,0.001,541000,507500,0.0,0.0,0.0,0.0,541000,507500,37000000,25150000,541000,507500,75,78,1.3422542342573305,0.0064,1.1585569620253164,0.08,4.0804,2.25,2.02,1.5,5,5,1936,169,44,13,4,0,2,0,12.502451788584942,13.201174557828619,13.201174557828619
STL,STL,6.4,6.4,2021,0,2017,1,1,1,1,1521,1225,39,35,0,0,2,5,2,2,289,324,289,324,17,18,17,18,11.559999999999999,10.795918367346937,3.4,3.2857142857142856,0.1371742112482853,0.08506944444444446,0.37037037037037035,0.2916666666666667,1.5857338820301785,0.9184027777777779,1.2592592592592593,0.9583333333333334,8.0089,11.424399999999999,2.83,3.38,28,27,29,St. Louis Cardinals,St. Louis Cardinals,Missouri,1748965,1199165,2916.0,2304.0,54.0,48.0,0,0,50,30,162,161,Tyler Lyons,1,0,1,0,549800,512500,23,23,205.0,205.0,28,28,0.30864197530864196,0.18633540372670807,RP,RP,0.5123456790123457,0.5279503105590062,9,0,3,0,4624,2116,68,46,549800,512500,549800,512500,0.004,0.003,549800,512500,6465.768099999999,0.0,80.41,0.0,549800,512500,113000000,94000000,549800,512500,83,85,1.4641,0.6084,1.21,0.78,1.1881000000000002,1.0404,1.09,1.02,11,11,400,196,20,14,16,4,4,2,13.217309854713282,13.217309854713282,13.217309854713282
LAA,LAA,6.4,6.4,2021,0,2017,1,1,0,0,8100,2601,90,51,0,0,4,9,5,5,2116,529,1849,529,43,23,46,23,7.367346938775511,4.725897920604915,2.7142857142857144,2.1739130434782608,0.1085121107266436,0.21416223700350998,0.32941176470588235,0.46277665995975853,0.799446366782007,1.0121088705269847,0.8941176470588236,1.0060362173038229,20.702499999999997,17.3889,4.55,4.17,25,24,25,Los Angeles Angels,Los Angeles Angels,California,3623479,3068479,7225.0,2470.09,85.0,49.7,16,10,16,10,162,161,Tyler Skaggs,36,16,6,4,555000,515000,1,1,215.0,215.0,10,10,0.09876543209876543,0.062111801242236024,SP,SP,0.4938271604938271,0.453416149068323,0,0,0,0,5776,2500,76,50,555000,515000,555000,515000,0.003,0.003,555000,515000,0.0,0.0,0.0,0.0,555000,515000,24750000,12525000,555000,515000,80,73,0.22089999999999999,0.4760999999999999,0.47,0.69,1.9320999999999997,2.2201,1.39,1.49,1,1,784,529,28,23,4,9,2,3,13.226723392728571,13.226723392728571,13.226723392728571
BAL,BAL,6.5,6.5,2018,2018,2017,4,4,4,3,28561,22500,169,150,0,0,5,8,1,1,11881,8649,11664,7396,108,86,109,93,5.74346016646849,3.014081790123457,2.396551724137931,1.7361111111111112,0.16519923843347514,0.25600897611718726,0.4064470918009811,0.5059732958538299,0.9488152454735951,0.771631993022965,0.9740714786264892,0.8784258608573435,46.376099999999994,29.593600000000006,6.81,5.44,29,29,33,Baltimore Orioles,Baltimore Orioles,Maryland,66605000,53105000,20363.289999999997,20249.290000000005,142.7,142.3,25,25,31,29,162,161,Ubaldo Jimenez,121,144,11,12,13500000,13000000,7,7,210.0,210.0,14,14,0.19135802469135801,0.18012422360248448,SP,SP,0.4629629629629629,0.546583850931677,0,1,0,1,19321,15625,139,125,13500000,13000000,13500000,13000000,0.077,0.087,13500000,13000000,1.7424000000000002,64.96360000000001,1.32,8.06,12500000,12500000,55600000,220260000,50000000,50000000,75,88,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.5281000000000002,2.4336,1.59,1.56,3,3,3364,5184,58,72,36,64,6,8,16.41820024340866,16.41820024340866,16.41820024340866
MIA,BAL,6.2,6.2,0,2017,2017,1,1,0,0,9801,6889,99,83,0,0,6,8,2,1,3136,1369,3025,1225,55,35,56,37,2.777777777777778,2.5600000000000005,1.6666666666666667,1.6,0.17506696311339084,0.1648623769251888,0.41841004184100417,0.40603248259860786,0.48629711975941897,0.4220476849284833,0.6973500697350069,0.6496519721577726,47.7481,13.3225,6.91,3.65,29,28,29,Miami Marlins,Baltimore Orioles,Florida,8079546,7544546,5140.89,7430.4400000000005,71.7,86.2,12,4,26,35,162,161,Vance Worley,36,4,6,2,535000,2600000,2,7,250.0,250.0,2,14,0.16049382716049382,0.21739130434782608,RP,RP,0.4753086419753086,0.546583850931677,1,1,1,1,2500,3136,50,56,394605,2600000,535000,2600000,0.004,0.017,535000,2600000,0.0,0.0,0.0,0.0,535000,2600000,57250000,220260000,535000,2600000,77,88,1.3422542342573305,2.0164,1.1585569620253164,1.42,3.24,1.8769000000000002,1.8,1.37,2,3,900,1225,30,35,4,4,2,2,12.885640543549675,13.190022025878143,13.190022025878143
PHI,PHI,6.3,6.3,2022,0,2017,1,1,1,1,5476,16641,74,129,0,0,3,6,2,2,1936,4096,1681,3600,41,60,44,64,4.0,11.409382716049382,2.0,3.3777777777777778,0.22299382716049382,0.118000116543325,0.4722222222222222,0.3435114503816794,0.8919753086419753,1.3463084901812248,0.9444444444444444,1.1603053435114503,26.3169,16.9744,5.13,4.12,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1949007,1402007,5184.0,17161.0,72.0,131.0,15,24,16,24,162,161,Vincent Velasquez,49,36,7,6,547000,516000,7,7,205.0,205.0,14,14,0.09876543209876543,0.14906832298136646,SP,SP,0.4074074074074074,0.4347826086956521,0,0,0,0,4624,23104,68,152,547000,516000,547000,516000,0.005,0.005,547000,516000,0.0,3606.0024999999996,0.0,60.05,547000,516000,11750000,8750000,547000,516000,66,70,0.16809999999999997,2.9583999999999997,0.41,1.72,2.25,1.7689000000000001,1.5,1.33,2,2,1156,2025,34,45,4,64,2,8,13.212204081404119,13.212204081404119,13.212204081404119
CHC,KC,6.5,6.5,2018,2018,2017,4,4,6,5,1521,1089,39,33,0,0,3,10,2,2,256,81,225,81,15,9,16,9,7.96045918367347,8.62890625,2.8214285714285716,2.9375,0.22753062521584935,0.13654134375883387,0.47700170357751276,0.3695150115473441,1.8112482550664741,1.178202454544,1.3458262350936967,1.0854503464203233,5.289999999999999,3.4969000000000006,2.3,1.87,25,25,31,Chicago Cubs,Kansas City Royals,Illinois,36454900,26454900,3445.6900000000005,1874.8899999999996,58.7,43.3,0,0,59,45,162,161,Wade Davis,4,1,2,1,10000000,8025000,17,4,225.0,225.0,19,9,0.36419753086419754,0.2795031055900621,RP,RP,0.5679012345679012,0.5031055900621118,1024,729,32,27,6241,2209,79,47,10000000,8025000,10000000,8000000,0.058,0.057,10000000,8025000,8742.25,0.0,93.5,0.0,3150000,3150000,16000000,186750000,12600000,12600000,92,81,3.4596000000000005,3.2761,1.86,1.81,1.2995999999999999,1.2768999999999997,1.14,1.13,3,2,784,256,28,16,16,4,4,2,16.11809565095832,16.11809565095832,16.11809565095832
PIT,PIT,6.2,6.2,2018,0,2017,1,1,0,0,4096,3481,64,59,0,0,2,10,2,2,1225,900,1156,676,34,26,35,30,10.089965397923875,21.495867768595044,3.176470588235294,4.636363636363637,0.0625,0.03147762747138398,0.25,0.1774193548387097,0.6306228373702422,0.6766389177939647,0.7941176470588235,0.8225806451612904,20.25,14.2129,4.5,3.77,32,31,32,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3144187,2394187,4624.0,3844.0,68.0,62.0,0,8,50,19,162,160,Wade LeBlanc,4,0,2,0,750000,55460,9,9,195.0,195.0,17,17,0.30864197530864196,0.11875,RP,RP,0.4629629629629629,0.4875,1,4,1,2,2916,2601,54,51,750000,55460,750000,507500,0.008,0.001,750000,507500,2392.1881,0.0,48.91,0.0,800000,507500,37000000,25150000,800000,507500,75,78,0.0484,0.11560000000000002,0.22,0.34,1.4161,1.2768999999999997,1.19,1.13,5,5,289,121,17,11,25,16,5,4,13.527828485512494,13.527828485512494,13.527828485512494
BAL,BAL,6.2,6.2,2018,2018,2017,3,3,2,1,31684,34969,178,187,166668,166666,5,8,1,1,10816,10000,9604,9801,98,99,104,100,2.331367788183605,7.817159516867973,1.5268817204301075,2.795918367346939,0.3495493121569524,0.08713165916678764,0.5912269548633184,0.29518072289156627,0.8149280067444546,0.6811220786761505,0.9027336300063572,0.8253012048192772,31.472100000000005,28.8369,5.61,5.37,28,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,21231540,12481540,24743.290000000005,27556.0,157.3,166.0,32,30,32,30,162,161,Wade Miley,225,169,15,13,8750000,2098360,7,7,220.0,220.0,14,14,0.19753086419753085,0.18633540372670807,SP,SP,0.4629629629629629,0.546583850931677,0,0,0,0,20164,18769,142,137,8916668,2098360,8750000,6000000,0.051,0.014,8916668,6166666,137.82760000000002,239.6304,11.74,15.48,6416667,6416667,55600000,220260000,19250000,19250000,75,88,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.9583999999999997,2.0164,1.72,1.42,3,3,8649,2401,93,49,64,81,8,9,16.003432892170878,15.984564258333798,16.003432892170878
CIN,CIN,6.0,6.0,2023,0,2017,1,1,0,0,2704,121,52,11,0,0,2,8,2,2,784,49,729,49,27,7,28,7,5.640625,0.5102040816326531,2.375,0.7142857142857143,0.13759857050373975,0.9194970913867518,0.3709428129829984,0.9589041095890412,0.7761419367476571,0.4691311690748733,0.8809891808346213,0.684931506849315,14.137599999999999,73.7881,3.76,8.59,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,840963,305963,4186.09,53.29,64.7,7.3,0,0,69,10,162,161,Wandy Peralta,16,0,4,0,535000,85963,10,10,220.0,220.0,15,15,0.42592592592592593,0.062111801242236024,RP,RP,0.419753086419753,0.422360248447205,0,0,0,0,3249,25,57,5,535000,85963,535000,507500,0.006,0.001,535000,507500,2478.0484,0.0,49.78,0.0,535000,507500,5300000,3400000,535000,507500,68,68,0.42250000000000004,1.555108761600001,0.65,1.2470400000000004,1.3688999999999998,6.002500000000001,1.17,2.45,5,5,576,49,24,7,9,0,3,0,13.190022025878143,13.190022025878143,13.190022025878143
HOU,HOU,6.4,6.4,2020,0,2017,2,1,0,0,1369,2704,37,52,0,0,3,3,2,2,225,289,225,256,15,16,15,17,55.183673469387756,21.159999999999997,7.428571428571429,4.6,0.023878095015325843,0.054931640625,0.1545253863134658,0.234375,1.3176809983967568,1.162353515625,1.1479028697571745,1.078125,8.8804,5.0625,2.98,2.25,32,31,32,Houston Astros,Houston Astros,Texas,4155964,1955964,2052.0899999999997,4096.0,45.3,64.0,0,0,46,66,162,161,Will Harris,4,4,2,2,2200000,525500,2,1,240.0,240.0,11,10,0.2839506172839506,0.40993788819875776,RP,RP,0.6234567901234568,0.5217391304347826,4,144,2,12,2704,4761,52,69,2200000,525500,2200000,525500,0.016,0.005,2200000,525500,0.0,7899.654399999999,0.0,88.88,2500000,525500,82000000,26000000,5000000,525500,101,84,0.9025,2.4964000000000004,0.95,1.58,0.9409,1.1025,0.97,1.05,1,0,49,225,7,15,9,1,3,1,14.603967918328545,14.603967918328545,14.603967918328545
TEX,TEX,6.5,6.5,2024,0,2017,1,1,1,1,169,25,13,5,0,0,4,10,2,2,81,36,49,36,7,6,9,6,5.4444444444444455,0.0,2.3333333333333335,0.0,0.059488399762046396,0.4444444444444444,0.24390243902439024,0.6666666666666666,0.3238812875933637,0.0,0.5691056910569106,0.0,26.1121,324.0,5.11,18.0,21,20,22,Texas Rangers,Texas Rangers,Texas,167975,85963,151.29000000000002,9.0,12.3,3.0,0,0,7,2,162,161,Yohander Mendez,1,0,1,0,82012,85963,2,2,200.0,200.0,8,8,0.043209876543209874,0.012422360248447204,RP,RP,0.4814814814814814,0.5900621118012422,0,0,0,0,49,0,7,0,82012,85963,536000,507500,0.001,0.001,536000,507500,0.0,0.0,0.0,0.0,536000,507500,36000000,20165000,536000,507500,78,95,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.6900000000000002,5.4289000000000005,1.3,2.33,0,0,9,4,3,2,0,0,0,0,11.314620857002938,13.19188944005294,13.19188944005294
