Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.1,6.1,2023,0,2017,1,1,0,0,45796,11025,214,105,3844,1225,0.0841,0.11088900000000002,0.29,0.333,62,35,0,0,2,9,2,2,169,16,13,4,28,27,28,New York Mets,New York Mets,New York,653651,113693,25,9,5,3,2601,529,51,23,73,33,162,161,T.J. Rivera,539958,113693,5,5,205.0,205.0,9,9,0.5776,0.6740409999999999,0.76,0.821,0.09922500000000001,0.020163999999999998,0.315,0.142,0.451,0.204,0.10890000000000001,0.11902499999999998,0.33,0.345,0.18489999999999998,0.22657599999999997,0.43,0.476,3B,3B,0.4320987654320987,0.5403726708074534,729,256,27,16,507572,113693,539958,507500,0.004,0.001,539958,507500,0.0,0.0,0.0,0.0,1,1,1,1,539958,507500,116500000,48757500,539958,507500,70,87,0.7395999999999999,0.6561000000000001,0.86,0.81,2,2,13.137393851756393,13.199246637737831,13.199246637737831
WSH,WSH,6.2,6.2,2020,0,2017,1,1,0,0,3025,4096,55,64,25,64,0.008281,0.015625,0.091,0.125,5,8,0,0,4,11,1,1,1,1,1,1,30,29,30,Washington Nationals,Washington Nationals,Washington DC,6015105,1700105,0,0,0,0,900,1089,30,33,32,34,163,161,Tanner Roark,4315000,543400,1,1,238.0,238.0,5,4,0.046655999999999996,0.108241,0.216,0.329,0.034225,0.04161599999999999,0.185,0.204,0.198,0.21,0.011448999999999999,0.035344,0.107,0.188,0.011881,0.019880999999999996,0.109,0.141,SP,SP,0.5950920245398773,0.5838509316770186,0,9,0,3,4315000,543400,4315000,543400,0.024,0.004,4315000,543400,3326.9824,9633.4225,57.68,98.15,0,0,0,0,4315000,543400,10400000,68750000,4315000,543400,97,94,1.5625,29.920899999999996,1.25,5.47,0,0,15.277607882499666,15.277607882499666,15.277607882499666
TOR,HOU,6.2,6.2,2024,0,2017,1,1,0,0,7744,10000,88,100,529,529,0.068121,0.0529,0.261,0.23,23,23,0,0,6,3,1,2,36,49,6,7,24,23,24,Toronto Blue Jays,Houston Astros,Toronto,307423,164196,64,16,8,4,484,729,22,27,27,41,162,161,Teoscar Hernandez,90613,144196,2,1,205.0,205.0,7,10,0.8244640000000001,0.524176,0.908,0.724,0.018496000000000002,0.027889000000000004,0.136,0.167,0.167,0.253,0.093025,0.092416,0.305,0.304,0.36240399999999995,0.17639999999999997,0.602,0.42,CF,CF,0.4691358024691358,0.5217391304347826,400,121,20,11,90613,144196,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,70000000,26000000,535000,507500,76,84,3.009561375376984,0.0256,1.7348087431693973,0.16,2,0,11.414352969596392,13.190022025878143,13.190022025878143
KC,KC,5.7,5.7,2018,0,2017,1,1,1,1,16,9,4,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,10,2,2,0,0,0,0,25,24,26,Kansas City Royals,Kansas City Royals,Missouri,398311,272235,0,0,0,0,0,0,0,0,12,17,162,161,Terrance Gore,126076,175077,4,4,160.0,160.0,9,9,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.074,0.105,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,LF,LF,0.4938271604938271,0.5031055900621118,0,0,0,0,126076,175077,536500,508500,0.001,0.001,536500,508500,0.0,0.0,0.0,0.0,0,0,0,0,536500,508500,43800000,186750000,536500,508500,80,81,3.009561375376984,0.0225,1.7348087431693973,0.15,2,2,11.744640178700104,13.19282184105289,13.19282184105289
CIN,CIN,6.5,6.5,0,0,2017,1,1,0,0,841,441,29,21,9,16,0.010608999999999999,0.036481,0.103,0.191,3,4,0,0,2,8,2,2,1,4,1,2,29,28,29,Cincinnati Reds,Cincinnati Reds,Ohio,925993,390993,0,0,0,0,400,169,20,13,30,13,162,161,Tim Adleman,535000,390993,10,10,225.0,225.0,15,15,0.058080999999999994,0.22657599999999997,0.241,0.476,0.015375999999999999,0.0064,0.124,0.08,0.185,0.08,0.010608999999999999,0.036481,0.103,0.191,0.019044000000000002,0.08179599999999998,0.138,0.286,SP,SP,0.419753086419753,0.422360248447205,4,9,2,3,493987,390993,535000,507500,0.005,0.004,535000,507500,161.29,0.0,12.7,0.0,0,0,0,0,535000,507500,5300000,3400000,535000,507500,68,68,3.009561375376984,1.4161,1.7348087431693973,1.19,5,5,13.110264480034319,13.190022025878143,13.190022025878143
CHW,CHW,6.1,6.1,2025,0,2017,6,1,1,1,344569,168100,587,410,22801,13456,0.066049,0.08008899999999998,0.257,0.283,151,116,0,0,1,13,2,2,676,484,26,22,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,3332895,2482895,289,81,17,9,21025,9604,145,98,146,99,162,161,Tim Anderson,850000,318895,6,6,185.0,185.0,9,9,0.4610410000000001,0.544644,0.679,0.738,0.801025,0.366025,0.895,0.605,0.901,0.611,0.07672900000000002,0.093636,0.277,0.306,0.16160400000000003,0.18662399999999998,0.402,0.432,SS,SS,0.4135802469135802,0.484472049689441,3136,900,56,30,850000,318895,850000,507500,0.01,0.003,850000,507500,732.7849,3785.9409,27.07,61.53,16,36,4,6,4166667,507500,6000000,17650000,25000000,507500,67,78,3.009561375376984,5.522500000000001,1.7348087431693973,2.35,3,3,13.652991628466498,13.652991628466498,13.652991628466498
NYY,CHW,6.3,6.3,2018,0,2017,1,2,1,2,224676,348100,474,590,10201,17689,0.045369,0.050625,0.213,0.225,101,133,0,750000,3,13,2,2,361,441,19,21,30,28,31,New York Yankees,Chicago White Sox,New York,26846500,14846500,729,1600,27,40,19881,24964,141,158,147,158,162,161,Todd Frazier,4983624,7500000,40,6,220.0,220.0,53,9,0.5959840000000001,0.5882890000000001,0.772,0.767,0.7569,0.9506249999999999,0.87,0.975,0.907,0.975,0.11833599999999998,0.091204,0.344,0.302,0.18318399999999999,0.21529600000000002,0.428,0.464,3B,3B,0.5617283950617284,0.484472049689441,5776,9604,76,98,4983624,8250000,12000000,7500000,0.024,0.064,12000000,8250000,1723.0801,5574.115599999999,41.51,74.66,1,0,1,0,12000000,6000000,102500000,17650000,12000000,12000000,91,78,3.3124000000000002,11.7649,1.82,3.43,27,3,15.42166789519106,16.300417207752275,16.300417207752275
TOR,MIA,6.3,6.3,2018,0,2017,1,1,1,1,441,2601,21,51,1,25,0.002304,0.009604000000000001,0.048,0.098,1,5,0,0,6,10,1,2,0,0,0,0,30,29,31,Toronto Blue Jays,Miami Marlins,Toronto,11215027,5465027,0,0,0,0,169,1089,13,33,27,33,162,160,Tom Koehler,1351103,3500000,2,2,235.0,235.0,7,2,0.009025,0.045369,0.095,0.213,0.0064,0.04202499999999999,0.08,0.205,0.167,0.205,0.002304,0.013225,0.048,0.115,0.002304,0.009604000000000001,0.048,0.098,RP,RP,0.4691358024691358,0.49375,0,16,0,4,1351103,3500000,5750000,3500000,0.008,0.045,5750000,3500000,0.0,0.0,0.0,0.0,0,0,0,0,5750000,3500000,70000000,84707500,5750000,3500000,76,79,3.009561375376984,0.4624000000000001,1.7348087431693973,0.68,2,2,14.116431853858582,15.564710412773533,15.564710412773533
COL,COL,6.1,6.1,2023,0,2017,1,1,1,1,576,1936,24,44,1,144,0.0017640000000000002,0.07452900000000001,0.042,0.273,1,12,0,0,4,3,1,1,1,4,1,2,25,24,26,Colorado Rockies,Colorado Rockies,Colorado,892043,539963,0,25,0,5,36,81,6,9,12,21,162,161,Tom Murphy,352080,85963,1,1,218.0,218.0,4,3,0.039601000000000004,1.012036,0.199,1.006,0.0013689999999999998,0.0031360000000000003,0.037,0.056,0.074,0.13,0.013225,0.12040899999999999,0.115,0.347,0.006889000000000001,0.43428100000000003,0.083,0.659,C,C,0.5370370370370371,0.4658385093167702,1,169,1,13,352080,85963,537000,507500,0.003,0.001,537000,507500,0.0,0.0,0.0,0.0,0,0,0,0,537000,507500,97250000,43500000,537000,507500,87,75,3.009561375376984,0.31360000000000005,1.7348087431693973,0.56,0,0,12.771613701484974,13.193753373491,13.193753373491
MIA,MIA,5.8,5.8,2023,0,2017,1,1,1,1,10816,169,104,13,625,16,0.0576,0.094864,0.24,0.308,25,4,0,0,6,10,2,2,25,0,5,0,25,24,26,Miami Marlins,Miami Marlins,Florida,640608,403845,0,1,0,1,361,1,19,1,48,10,162,160,Tomas Telis,236763,105374,2,2,220.0,220.0,2,2,0.390625,0.7157159999999999,0.625,0.846,0.013689000000000002,3.6e-05,0.117,0.006,0.296,0.062,0.07784100000000002,0.094864,0.279,0.308,0.11971599999999999,0.28944400000000003,0.346,0.538,1B,1B,0.4753086419753086,0.49375,81,16,9,4,236763,105374,535000,507500,0.002,0.001,535000,507500,0.0,0.0,0.0,0.0,9,0,3,0,535000,507500,57250000,84707500,535000,507500,77,79,3.009561375376984,0.0009,1.7348087431693973,0.03,2,2,12.374814919783685,13.190022025878143,13.190022025878143
PHI,PHI,6.1,6.1,2023,0,2017,1,1,0,0,245025,99225,495,315,14161,6561,0.0576,0.066049,0.24,0.257,119,81,0,0,3,6,2,2,729,225,27,15,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1763000,1220000,484,484,22,22,16129,5476,127,74,142,107,162,161,Tommy Joseph,543000,507500,7,7,255.0,255.0,14,14,0.519841,0.677329,0.721,0.823,0.6146560000000001,0.208849,0.784,0.457,0.877,0.661,0.08352099999999998,0.094864,0.289,0.308,0.18662399999999998,0.264196,0.432,0.514,1B,1B,0.4074074074074074,0.4347826086956521,4761,2209,69,47,543000,396539,543000,507500,0.005,0.004,543000,507500,480.48640000000006,2777.2900000000004,21.92,52.7,1,0,1,0,543000,507500,11750000,8750000,543000,507500,66,70,3.009561375376984,0.24009999999999998,1.7348087431693973,0.49,2,2,13.204864598916073,13.204864598916073,13.204864598916073
STL,STL,6.1,6.1,2022,0,2017,1,1,1,1,197136,25281,444,159,18225,1296,0.092416,0.051076,0.304,0.226,135,36,0,0,2,5,2,2,484,49,22,7,28,27,29,St. Louis Cardinals,St. Louis Cardinals,Missouri,1607636,1072636,529,81,23,9,13456,1296,116,36,128,78,162,161,Tommy Pham,535000,510000,23,23,223.0,223.0,28,28,0.8593290000000001,0.583696,0.927,0.764,0.512656,0.049284,0.716,0.222,0.79,0.482,0.16728099999999999,0.104976,0.409,0.324,0.268324,0.1936,0.518,0.44,LF,LF,0.5123456790123457,0.5279503105590062,5184,289,72,17,438450,420837,535000,510000,0.003,0.003,535000,510000,9858.504100000002,0.0,99.29,0.0,4,0,2,0,535000,510000,113000000,94000000,535000,510000,83,85,38.9376,3.0175853971921485,6.24,1.7371198568872985,11,11,12.991001059207502,13.190022025878143,13.190022025878143
HOU,HOU,5.6,5.6,2023,0,2017,1,1,0,0,1369,14400,37,120,64,676,0.046655999999999996,0.047089,0.216,0.217,8,26,0,0,3,3,2,2,1,16,1,4,25,24,25,Houston Astros,Houston Astros,Texas,621286,518981,0,1,0,1,100,784,10,28,17,59,162,161,Tony Kemp,102305,268981,2,1,160.0,160.0,11,10,0.25,0.385641,0.5,0.621,0.0038439999999999998,0.029928999999999997,0.062,0.173,0.105,0.364,0.065536,0.08761599999999999,0.256,0.296,0.059049,0.10562500000000001,0.243,0.325,LF,LF,0.6234567901234568,0.5217391304347826,16,49,4,7,102305,268981,535000,507500,0.001,0.003,535000,507500,0.0,0.0,0.0,0.0,0,9,0,3,535000,507500,82000000,26000000,535000,507500,101,84,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,1,0,11.53571382660066,13.190022025878143,13.190022025878143
SD,SD,6.2,6.2,0,0,2017,1,1,1,1,5625,112225,75,335,196,6724,0.034969,0.060024999999999995,0.187,0.245,14,82,0,0,4,13,5,5,4,196,2,14,25,24,26,San Diego Padres,San Diego Padres,California,2018806,1611368,0,4,0,2,484,6724,22,82,27,131,162,161,Travis Jankowski,407438,508800,2,2,190.0,190.0,5,5,0.24601599999999998,0.42120100000000005,0.496,0.649,0.018496000000000002,0.256036,0.136,0.506,0.167,0.809,0.07952399999999998,0.11088900000000002,0.282,0.333,0.045369,0.099856,0.213,0.316,CF,CF,0.4382716049382716,0.422360248447205,1,144,1,12,407438,508800,544300,508800,0.005,0.006,544300,508800,0.0,1182.6721,0.0,34.39,0,4,0,2,544300,508800,8250000,12120000,544300,508800,71,68,3.009561375376984,1.8496000000000004,1.7348087431693973,1.36,0,0,12.917644052848225,13.207255844422292,13.207255844422292
MIL,BOS,6.4,6.4,2022,0,2017,1,1,1,1,289444,230400,538,480,21609,13456,0.07452900000000001,0.058564,0.273,0.242,147,116,0,0,3,6,1,1,1156,1156,34,34,26,25,27,Milwaukee Brewers,Boston Red Sox,Wisconsin,1410670,866270,961,256,31,16,20164,16129,142,127,144,145,162,161,Travis Shaw,544400,515000,1,13,230.0,230.0,4,22,0.7430439999999999,0.527076,0.862,0.726,0.769129,0.6146560000000001,0.877,0.784,0.889,0.895,0.12180099999999998,0.093636,0.349,0.306,0.263169,0.17724099999999998,0.513,0.421,3B,3B,0.5308641975308642,0.577639751552795,10201,5041,101,71,544400,515000,544400,515000,0.008,0.003,544400,515000,8392.3921,2989.9024,91.61,54.68,1,4,1,2,544400,515000,7550000,230000000,544400,515000,86,93,12.25,3.0276,3.5,1.74,0,8,13.207439549759448,13.207439549759448,13.207439549759448
NYM,NYM,6.2,6.2,2020,0,2017,1,1,1,1,121104,63001,348,251,7225,3844,0.059536,0.061009,0.244,0.247,85,62,0,0,2,9,2,2,361,49,19,7,27,26,28,New York Mets,New York Mets,New York,4351049,2476049,256,16,16,4,8100,4900,90,70,112,75,162,161,Travis d'Arnaud,1875000,542604,5,5,210.0,210.0,9,9,0.540225,0.395641,0.735,0.629,0.3091360000000001,0.18662399999999998,0.556,0.432,0.691,0.463,0.085849,0.094249,0.293,0.307,0.196249,0.104329,0.443,0.323,C,C,0.4320987654320987,0.5403726708074534,3249,225,57,15,1875000,542604,1875000,542604,0.013,0.004,1875000,542604,1079.7796,0.0,32.86,0.0,1,0,1,0,1875000,542604,116500000,48757500,1875000,542604,70,87,1.4641,3.0175853971921485,1.21,1.7371198568872985,2,2,14.444119217386648,14.444119217386648,14.444119217386648
LAD,LAD,6.3,6.3,2023,0,2017,1,1,1,1,2401,55696,49,236,36,2809,0.014884,0.050625,0.122,0.225,6,53,0,0,6,8,5,5,4,121,2,11,25,24,26,Los Angeles Dodgers,Los Angeles Dodgers,California,1481896,1309439,1,169,1,13,144,3721,12,61,27,80,162,161,Trayce Thompson,172457,512500,25,25,220.0,220.0,31,30,0.233289,0.544644,0.483,0.738,0.005475999999999999,0.142129,0.074,0.377,0.167,0.494,0.047524,0.091204,0.218,0.302,0.07022500000000001,0.190096,0.265,0.436,CF,CF,0.6419753086419753,0.5652173913043478,4,1024,2,32,172457,512500,535000,512500,0.001,0.002,535000,512500,0.0,0.0,0.0,0.0,1,0,1,0,535000,512500,199600000,79750000,535000,512500,104,91,3.009561375376984,0.4760999999999999,1.7348087431693973,0.69,6,6,12.057903209016965,13.190022025878143,13.190022025878143
WSH,WSH,6.2,6.2,0,0,2017,1,1,1,1,169744,94249,412,307,13456,11025,0.07952399999999998,0.11696400000000001,0.282,0.342,116,105,0,0,4,11,1,1,529,196,23,14,23,22,24,Washington Nationals,Washington Nationals,Washington DC,3826491,3271591,121,169,11,13,9216,4761,96,69,98,73,163,161,Trea Turner,554900,249570,1,1,185.0,185.0,5,4,0.6115240000000001,0.8779690000000001,0.782,0.937,0.351649,0.181476,0.593,0.426,0.605,0.451,0.11289600000000001,0.1369,0.336,0.37,0.19980900000000001,0.32148899999999997,0.447,0.567,SS,SS,0.5950920245398773,0.5838509316770186,2025,1600,45,40,554900,249570,554900,507500,0.003,0.002,554900,507500,8471.361600000002,0.0,92.04,0.0,36,64,6,8,554900,507500,10400000,68750000,554900,507500,97,94,9.2416,11.833599999999999,3.04,3.44,0,0,13.226543196313992,13.226543196313992,13.226543196313992
COL,COL,6.2,6.2,0,0,2017,1,1,0,0,253009,138384,503,372,14161,10201,0.056169,0.07398400000000001,0.237,0.272,119,101,0,0,4,3,1,1,1024,441,32,21,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,1962500,1422500,576,729,24,27,17689,8836,133,94,145,97,162,161,Trevor Story,540000,507500,1,1,213.0,213.0,4,3,0.580644,0.826281,0.762,0.909,0.6740409999999999,0.3364,0.821,0.58,0.895,0.599,0.093636,0.11628100000000002,0.306,0.341,0.20702500000000001,0.32148899999999997,0.455,0.567,SS,SS,0.5370370370370371,0.4658385093167702,6724,5184,82,72,540000,507500,540000,507500,0.004,0.005,540000,507500,4212.010000000001,0.0,64.9,0.0,9,16,3,4,540000,507500,97250000,43500000,540000,507500,87,75,6.864400000000001,18.147599999999997,2.62,4.26,0,0,13.199324418540456,13.199324418540456,13.199324418540456
PIT,PIT,6.3,6.3,0,0,2017,1,1,1,1,1681,1,41,1,4,0,0.0024010000000000004,0.0,0.049,0.0,2,0,0,0,2,10,2,2,0,0,0,0,24,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1880271,1336271,0,0,0,0,625,1,25,1,31,7,162,160,Trevor Williams,544000,74871,9,9,230.0,230.0,17,17,0.020163999999999998,0.44488900000000003,0.142,0.667,0.023716,3.6e-05,0.154,0.006,0.191,0.043,0.008649,0.44488900000000003,0.093,0.667,0.0024010000000000004,0.0,0.049,0.0,SP,SP,0.4629629629629629,0.4875,0,1,0,1,544000,74871,544000,507500,0.005,0.001,544000,507500,4285.011599999999,0.0,65.46,0.0,0,0,0,0,544000,507500,37000000,25150000,544000,507500,75,78,3.3489000000000004,3.0175853971921485,1.83,1.7371198568872985,5,5,13.206704525838079,13.206704525838079,13.206704525838079
BAL,BAL,6.3,6.3,0,0,2017,1,1,1,1,294849,196,543,14,25281,25,0.085849,0.12744899999999998,0.293,0.357,159,5,0,0,5,8,1,1,676,1,26,1,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,729495,193495,576,9,24,3,19600,16,140,4,147,5,162,161,Trey Mancini,536000,41595,7,7,230.0,230.0,14,14,0.6822759999999999,2.163841,0.826,1.471,0.7464959999999999,0.0006250000000000001,0.864,0.025,0.907,0.031,0.11424400000000001,0.16000000000000003,0.338,0.4,0.238144,1.147041,0.488,1.071,LF,LF,0.4629629629629629,0.546583850931677,6084,25,78,5,536000,41595,536000,507500,0.003,0.0,536000,507500,4436.8921,0.0,66.61,0.0,16,0,4,0,536000,507500,55600000,220260000,536000,507500,75,88,5.8564,0.0961,2.42,0.31,3,3,13.19188944005294,13.19188944005294,13.19188944005294
TOR,TOR,6.3,6.3,2022,2022,2017,10,10,6,5,58081,242064,241,492,3600,15876,0.062001,0.065536,0.249,0.256,60,126,0,0,6,13,1,1,100,441,10,21,26,26,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,110311999,90311999,49,576,7,24,4096,17161,64,131,66,131,162,161,Troy Tulowitzki,20000000,20000000,2,2,205.0,205.0,7,7,0.45968400000000004,0.585225,0.678,0.765,0.15602500000000002,0.6544810000000001,0.395,0.809,0.407,0.809,0.09,0.1024,0.3,0.32,0.142884,0.198025,0.378,0.445,SS,SS,0.4691358024691358,0.546583850931677,676,6241,26,79,20000000,20000000,20000000,20000000,0.114,0.131,20000000,20000000,0.0,1654.0489000000002,0.0,40.67,0,0,0,0,15775000,15775000,70000000,65800000,157750000,157750000,76,88,0.8464,10.497600000000002,0.92,3.24,2,2,16.811242831518264,16.811242831518264,16.811242831518264
SF,SF,6.1,6.1,2023,0,2017,1,1,0,0,1936,16,44,4,100,4,0.051529000000000005,0.25,0.227,0.5,10,2,0,0,3,8,5,5,4,0,2,0,26,25,26,San Francisco Giants,San Francisco Giants,California,849736,313236,1,0,1,0,576,4,24,2,38,4,162,161,Ty Blach,536500,88736,23,23,215.0,215.0,26,26,0.393129,1.0,0.627,1.0,0.021903999999999996,0.000144,0.148,0.012,0.235,0.025,0.08179599999999998,0.25,0.286,0.5,0.11628100000000002,0.25,0.341,0.5,SP,SP,0.3950617283950617,0.5341614906832298,49,0,7,0,536500,88736,536500,507500,0.003,0.001,536500,507500,3221.6976,0.0,56.76,0.0,0,0,0,0,536500,507500,65250000,251000000,536500,507500,64,86,2.3716,0.5328999999999999,1.54,0.73,8,8,13.19282184105289,13.19282184105289,13.19282184105289
PHI,NYM,6.0,6.0,2018,0,2017,1,1,0,0,7921,3364,89,58,289,196,0.036481,0.058080999999999994,0.191,0.241,17,14,0,0,3,9,2,2,49,1,7,1,28,27,28,Philadelphia Phillies,New York Mets,Pennsylvania,658161,191337,4,1,2,1,196,100,14,10,70,39,162,161,Ty Kelly,437464,191337,7,5,180.0,180.0,14,9,0.354025,0.48580899999999994,0.595,0.697,0.007395999999999999,0.0038439999999999998,0.086,0.062,0.432,0.241,0.066049,0.12390399999999999,0.257,0.352,0.11356900000000002,0.11902499999999998,0.337,0.345,3B,3B,0.4074074074074074,0.5403726708074534,196,49,14,7,437464,191337,537208,507500,0.004,0.001,537208,507500,0.0,0.0,0.0,0.0,0,1,0,1,537208,507500,11750000,48757500,537208,507500,66,87,3.009561375376984,0.24009999999999998,1.7348087431693973,0.49,2,2,12.988749695679866,13.194140635553097,13.194140635553097
COL,COL,6.2,6.2,2022,0,2017,1,1,0,0,676,1225,26,35,1,16,0.001521,0.012996,0.039,0.114,1,4,0,0,4,3,1,1,0,0,0,0,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2498646,1958646,0,1,0,1,225,361,15,19,17,20,162,161,Tyler Anderson,540000,317376,1,1,213.0,213.0,4,3,0.012769,0.16402500000000003,0.113,0.405,0.008649,0.013689000000000002,0.093,0.117,0.105,0.124,0.005475999999999999,0.04202499999999999,0.074,0.205,0.001444,0.04000000000000001,0.038,0.2,SP,SP,0.5370370370370371,0.4658385093167702,0,9,0,3,540000,317376,540000,509500,0.004,0.003,540000,509500,2169.6964,6225.210000000001,46.58,78.9,0,0,0,0,540000,509500,97250000,43500000,540000,509500,87,75,1.8496000000000004,10.1761,1.36,3.19,0,0,13.199324418540456,13.199324418540456,13.199324418540456
NYY,NYY,6.1,6.1,2023,0,2017,1,1,0,0,1600,6889,40,83,81,400,0.050625,0.058080999999999994,0.225,0.241,9,20,0,0,3,4,2,2,4,9,2,3,25,24,25,New York Yankees,New York Yankees,New York,351694,271423,4,25,2,5,121,529,11,23,20,31,162,161,Tyler Austin,80271,141423,40,40,220.0,220.0,53,52,0.5012639999999999,0.574564,0.708,0.758,0.0046240000000000005,0.020163999999999998,0.068,0.142,0.124,0.191,0.08008899999999998,0.09,0.283,0.3,0.18062499999999998,0.209764,0.425,0.458,1B,1B,0.5617283950617284,0.5217391304347826,64,144,8,12,80271,141423,544000,507500,0.0,0.001,544000,507500,0.0,0.0,0.0,0.0,0,0,0,0,544000,507500,102500000,1049914,544000,507500,91,84,3.009561375376984,0.0225,1.7348087431693973,0.15,27,27,11.293163689002427,13.206704525838079,13.206704525838079
ATL,ATL,6.4,6.4,0,0,2017,2,2,2,1,100489,78961,317,281,7921,5776,0.07896100000000002,0.073441,0.281,0.271,89,76,0,0,5,13,1,1,256,324,16,18,29,29,31,Atlanta Braves,Atlanta Braves,Georgia,11432000,7832000,144,64,12,8,7396,5776,86,76,99,83,162,160,Tyler Flowers,3600000,2400000,18,18,260.0,260.0,23,23,0.677329,0.6037290000000001,0.823,0.777,0.281961,0.22278399999999998,0.531,0.472,0.611,0.516,0.142884,0.12744899999999998,0.378,0.357,0.198025,0.17639999999999997,0.445,0.42,C,C,0.4444444444444444,0.41875,2401,1681,49,41,3600000,2400000,3000000,2000000,0.034,0.025,3600000,2400000,3851.4436,0.0,62.06,0.0,0,0,0,0,2650000,2650000,34525000,19157500,5300000,5300000,72,67,4.0,0.16809999999999997,2.0,0.41,3,3,15.096444403426338,14.914122846632385,15.096444403426338
PIT,PIT,6.8,6.8,2023,0,2017,1,1,0,0,289,49,17,7,25,1,0.08643599999999999,0.020448999999999995,0.294,0.143,5,1,0,0,2,10,2,2,0,0,0,0,23,22,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1221417,680417,0,0,0,0,169,16,13,4,18,7,162,160,Tyler Glasnow,541000,80417,9,9,225.0,225.0,17,17,0.561001,0.08179599999999998,0.749,0.286,0.0064,0.0006250000000000001,0.08,0.025,0.111,0.043,0.20702500000000001,0.020448999999999995,0.455,0.143,0.08643599999999999,0.020448999999999995,0.294,0.143,RP,RP,0.4629629629629629,0.4875,9,0,3,0,268996,80417,541000,507500,0.003,0.001,541000,507500,0.0,0.0,0.0,0.0,0,0,0,0,541000,507500,37000000,25150000,541000,507500,75,78,3.009561375376984,0.0064,1.7348087431693973,0.08,5,5,12.502451788584942,13.201174557828619,13.201174557828619
