Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,SEA,6.1,6.1,2024,2024,2022,1,1,1,1,1089,76729,33,277,100,3136,0.091809,0.04080400000000001,0.303,0.202,10,56,0,0,2,4,1,1,4,64,2,8,30,29,31,Seattle Mariners,Seattle Mariners,Washington,4362283,2787283,1,121,1,11,121,7396,11,86,14,97,162,162,Tom Murphy,1575000,875000,0,0,218.0,218.0,5,4,0.7992360000000001,0.42902500000000005,0.894,0.655,0.0046240000000000005,0.281961,0.068,0.531,0.086,0.599,0.192721,0.092416,0.439,0.304,0.20702500000000001,0.12249999999999998,0.455,0.35,C,C,0.5555555555555556,0.5555555555555556,1,1156,1,34,0.036346154125739646,0.023542600685716588,1575000,875000,0.02052384691574548,0.008594532804583749,1575000,875000,0.014,0.01,0.02052384691574548,0.008320543514844052,1575000,875000,0.0,0.0,0.0,0.0,0,0,0,0,1575000,875000,115700000,16300000,1575000,875000,90,90,0.27040000000000003,0.8649000000000001,0.52,0.93,0,0,14.269765830241871,14.269765830241871,14.269765830241871
NYM,NYM,6.0,6.0,2025,2025,2022,1,1,1,1,80656,23409,284,153,4624,1156,0.057121,0.049284,0.239,0.222,68,34,0,0,6,9,2,2,225,25,15,5,27,26,28,New York Mets,New York Mets,New York,2706075,1816075,9,9,3,3,7396,2025,86,45,98,58,162,162,Tomas Nido,890000,577720,5,5,210.0,210.0,10,9,0.36,0.34574399999999994,0.6,0.588,0.281961,0.07728400000000002,0.531,0.278,0.605,0.358,0.07617600000000001,0.068121,0.276,0.261,0.104976,0.10692900000000001,0.324,0.327,C,C,0.6234567901234568,0.4753086419753086,784,169,28,13,0.020538461696449704,0.01554403573503107,890000,577720,0.004456606758847591,0.00020378498144201646,890000,577720,0.003,0.003,0.004456606758847591,0.00019728842094310015,890000,577720,88.5481,0.0,9.41,0.0,0,1,0,1,890000,577720,259270000,94150000,890000,577720,101,77,0.07840000000000001,0.12249999999999998,0.28,0.35,2,2,13.698976741708323,13.698976741708323,13.698976741708323
OAK,OAK,5.6,5.6,2024,2024,2022,1,1,0,0,247009,108900,497,330,13689,8464,0.055224999999999996,0.07784100000000002,0.235,0.279,117,92,0,0,2,5,5,5,576,256,24,16,30,29,30,Oakland Athletics,Oakland Athletics,California,4923334,2673334,49,64,7,8,16900,8100,130,90,147,131,162,162,Tony Kemp,2250000,1050000,15,15,160.0,160.0,29,29,0.410881,0.6400000000000001,0.641,0.8,0.6448090000000001,0.3091360000000001,0.803,0.556,0.907,0.809,0.094249,0.145924,0.307,0.382,0.11155600000000002,0.174724,0.334,0.418,2B,2B,0.3703703703703703,0.5308641975308642,2116,1369,46,37,0.05192307732248521,0.028251120822859906,2250000,1050000,0.036356528822177714,0.013533919473884756,2250000,1050000,0.046,0.012,0.036356528822177714,0.013102465075099257,2250000,1050000,854.3929,4909.804899999999,29.23,70.07,4,9,2,3,2250000,1050000,1700000,21300000,2250000,1050000,60,86,1.2321000000000002,11.424399999999999,1.11,3.38,9,9,14.626440774180603,14.626440774180603,14.626440774180603
ATL,ATL,6.2,6.2,2025,0,2022,2,2,1,2,156816,43681,396,209,11236,2116,0.07182400000000001,0.0484,0.268,0.22,106,46,0,0,6,6,1,1,625,196,25,14,32,30,33,Atlanta Braves,Atlanta Braves,Georgia,28078070,20078070,324,49,18,7,10816,2916,104,54,107,60,162,161,Travis d'Arnaud,8000000,8000000,18,18,210.0,210.0,28,27,0.625681,0.45024100000000006,0.791,0.671,0.41216400000000003,0.11222500000000002,0.642,0.335,0.661,0.373,0.101761,0.08065599999999999,0.319,0.284,0.22278399999999998,0.150544,0.472,0.388,C,C,0.6234567901234568,0.546583850931677,3600,676,60,26,0.18461538603550298,0.21524663484083736,8000000,8000000,0.17122752283993373,0.209698132911839,8000000,8000000,0.044,0.052,0.17122752283993373,0.20301306418237733,8000000,8000000,4489.0,0.0,67.0,0.0,1,0,1,0,8000000,8000000,61250000,94240000,16000000,16000000,101,88,6.5536,0.0324,2.56,0.18,4,4,15.89495209964411,15.89495209964411,15.89495209964411
LAD,CHC,6.3,6.3,0,0,2022,1,1,1,1,47961,784,219,28,3136,49,0.065536,0.0625,0.256,0.25,56,7,0,0,9,10,5,2,196,1,14,1,30,29,31,Los Angeles Dodgers,Chicago Cubs,California,2738759,2282164,169,16,13,4,3364,64,58,8,80,15,162,162,Trayce Thompson,407676,570500,25,17,220.0,220.0,36,21,0.7395999999999999,1.2409960000000002,0.86,1.114,0.128164,0.0024010000000000004,0.358,0.049,0.494,0.093,0.12460899999999998,0.16000000000000003,0.353,0.4,0.257049,0.5097959999999999,0.507,0.714,CF,CF,0.6851851851851852,0.4382716049382716,1681,81,41,9,0.009407907764676213,0.015349775647087215,407676,570500,0.0,0.0,700000,570500,0.002,0.004,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,1,0,1,0,700000,570500,267800000,24500000,700000,570500,111,71,3.4778082527074643,0.31360000000000005,1.8648882681564234,0.56,7,3,12.918228020260791,13.458835614025542,13.458835614025542
LAD,LAD,6.2,6.2,0,0,2022,1,1,1,1,425104,354025,652,595,37636,38025,0.088804,0.10758400000000001,0.298,0.328,194,195,0,0,9,7,5,5,1521,1156,39,34,28,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,44887950,23887950,441,784,21,28,25600,21609,160,147,160,148,162,162,Trea Turner,21000000,4567568,25,25,185.0,185.0,36,35,0.6544810000000001,0.829921,0.809,0.911,0.976144,0.8226490000000001,0.988,0.907,0.988,0.914,0.11764900000000002,0.140625,0.343,0.375,0.21715600000000002,0.28729600000000005,0.466,0.536,SS,SS,0.6851851851851852,0.654320987654321,10000,5929,100,77,0.4846153883431953,0.12289420517583673,21000000,4567568,0.47615324844529516,0.35082346632043915,21000000,13000000,0.078,0.017,0.47615324844529516,0.33963939447538316,21000000,13000000,6593.4400000000005,8359.4449,81.2,91.43,16,9,4,3,21000000,13000000,267800000,160320500,21000000,13000000,111,106,23.4256,16.080099999999998,4.84,4.01,7,7,16.860032995687696,16.860032995687696,16.860032995687696
HOU,BAL,6.3,6.3,2024,2023,2022,1,1,1,1,269361,309136,519,556,15376,20164,0.057121,0.065025,0.239,0.255,124,142,0,0,3,3,2,1,529,1089,23,33,29,28,30,Houston Astros,Baltimore Orioles,Texas,16120754,8370754,324,441,18,21,18496,20449,136,143,143,147,162,162,Trey Mancini,2678585,4750000,5,7,230.0,230.0,16,14,0.5041,0.574564,0.71,0.758,0.7055999999999999,0.779689,0.84,0.883,0.883,0.907,0.101761,0.10627600000000001,0.319,0.326,0.15288100000000002,0.18662399999999998,0.391,0.432,1B,DH,0.654320987654321,0.3209876543209876,3969,5041,63,71,0.06181350047548847,0.1278026894367472,2678585,4750000,0.15949961031665058,0.1179666661962489,7500000,4750000,0.015,0.112,0.15949961031665058,0.11420594949192357,7500000,4750000,2008.8324,1763.1601,44.82,41.99,1,1,1,1,7750000,4750000,69100000,3300000,7750000,4750000,106,52,3.4969000000000006,0.6400000000000001,1.87,0.8,2,3,14.800799227979212,15.830413578506539,15.830413578506539
SEA,SEA,6.0,6.0,2026,2026,2022,1,1,0,0,303601,326041,551,571,23104,27556,0.07617600000000001,0.08468099999999999,0.276,0.291,152,166,0,0,2,4,1,1,729,1024,27,32,27,26,27,Seattle Mariners,Seattle Mariners,Washington,1882097,1147597,400,324,20,18,19044,22801,138,151,140,152,162,162,Ty France,734500,587500,0,0,205.0,205.0,5,4,0.6037290000000001,0.6609689999999999,0.777,0.813,0.725904,0.8686240000000001,0.852,0.932,0.864,0.938,0.11560000000000002,0.135424,0.34,0.368,0.190969,0.198025,0.437,0.445,1B,DH,0.5555555555555556,0.5555555555555556,7056,5329,84,73,0.016950000130384616,0.015807174746123993,734500,587500,0.0008092259641065379,0.00047982613358923953,734500,587500,0.006,0.007,0.0008092259641065379,0.00046452952299622097,734500,587500,6694.512399999999,7162.236899999999,81.82,84.63,1,1,1,1,734500,587500,115700000,16300000,734500,587500,90,90,9.4249,18.8356,3.07,4.34,0,0,13.506945274596069,13.506945274596069,13.506945274596069
NYM,CIN,6.2,6.2,2023,2023,2022,1,1,1,1,96100,168921,310,411,5041,12321,0.052441,0.0729,0.229,0.27,71,111,0,0,6,1,2,2,361,576,19,24,30,29,31,New York Mets,Cincinnati Reds,New York,9524170,5499170,121,361,11,19,6084,11236,78,106,105,127,162,163,Tyler Naquin,1503820,1500000,5,10,195.0,195.0,10,16,0.49702499999999994,0.6544810000000001,0.705,0.809,0.23232399999999997,0.42771600000000004,0.482,0.654,0.648,0.784,0.07952399999999998,0.11088900000000002,0.282,0.333,0.17892899999999998,0.22752899999999998,0.423,0.477,DH,RF,0.6234567901234568,0.50920245398773,2116,4900,46,70,0.03470353872848876,0.040358744032657004,1503820,1500000,0.07799061827983282,0.02623519948065877,4025000,1500000,0.006,0.012,0.07799061827983282,0.025398834801469778,4025000,1500000,1046.5225,2879.3956,32.35,53.66,16,4,4,2,4025000,1500000,259270000,1500000,4025000,1500000,101,83,0.019600000000000003,0.5776,0.14,0.76,2,5,14.223519095478533,15.208035468834801,15.208035468834801
BAL,BAL,6.4,6.4,0,0,2022,1,1,1,1,24649,196,157,14,961,16,0.039204,0.08179599999999998,0.198,0.286,31,4,0,0,3,3,1,1,16,4,4,2,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,2496036,2030670,4,1,2,1,2809,25,53,5,58,6,162,162,Tyler Nevin,465366,30670,7,7,200.0,200.0,14,14,0.31360000000000005,1.1815689999999999,0.56,1.087,0.10692900000000001,0.0009609999999999999,0.327,0.031,0.358,0.037,0.089401,0.197136,0.299,0.444,0.068121,0.413449,0.261,0.643,3B,1B,0.5123456790123457,0.3209876543209876,256,9,16,3,0.010739215467224734,0.0008252017863210603,465366,30670,0.0,0.0,700000,570500,0.01,0.001,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,0,0,0,0,700000,570500,7900000,3300000,700000,570500,83,52,3.4778082527074643,0.019600000000000003,1.8648882681564234,0.14,3,3,13.050579471745467,13.458835614025542,13.458835614025542
CIN,CIN,6.4,6.4,0,0,2022,1,1,0,0,27556,122500,166,350,2809,10000,0.101761,0.08179599999999998,0.319,0.286,53,100,0,0,4,1,2,2,81,441,9,21,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,4491285,3771285,36,100,6,10,2116,6724,46,82,50,132,162,163,Tyler Stephenson,720000,570500,10,10,225.0,225.0,16,16,0.729316,0.635209,0.854,0.797,0.08065599999999999,0.256036,0.284,0.506,0.309,0.815,0.138384,0.133956,0.372,0.366,0.23232399999999997,0.18576099999999998,0.482,0.431,C,C,0.382716049382716,0.50920245398773,1225,2025,35,45,0.016615384743195266,0.015349775647087215,720000,570500,0.00046911650093132626,0.0,720000,570500,0.006,0.005,0.00046911650093132626,0.0,720000,570500,0.0,2649.1609,0.0,51.47,0,0,0,0,720000,570500,14825000,1500000,720000,570500,62,83,2.25,3.6481,1.5,1.91,5,5,13.487006490992238,13.487006490992238,13.487006490992238
MIL,MIL,6.0,6.0,0,0,2022,1,1,1,1,139129,59049,373,243,7569,3600,0.054289000000000004,0.061009,0.233,0.247,87,60,0,0,5,4,1,1,441,81,21,9,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2083300,1372200,289,144,17,12,10609,3136,103,56,120,93,162,162,Tyrone Taylor,711100,472318,1,1,194.0,194.0,8,8,0.5314409999999999,0.605284,0.729,0.778,0.404496,0.11971599999999999,0.636,0.346,0.741,0.574,0.08179599999999998,0.10304100000000001,0.286,0.321,0.195364,0.208849,0.442,0.457,CF,CF,0.5308641975308642,0.5864197530864198,2601,1849,51,43,0.01641000012623077,0.012708107509344329,711100,472318,0.0002603596580168857,0.0,711100,570500,0.005,0.005,0.0002603596580168857,0.0,711100,570500,2508.0063999999998,0.0,50.08,0.0,9,9,3,3,711100,570500,13625000,45400000,711100,570500,86,95,4.2025,2.6244000000000005,2.05,1.62,0,0,13.47456834587161,13.47456834587161,13.47456834587161
MIL,SD,6.1,6.1,0,0,2022,1,1,0,0,73984,97969,272,313,2916,5184,0.039601000000000004,0.0529,0.199,0.23,54,72,0,0,5,4,1,5,144,81,12,9,28,27,28,Milwaukee Brewers,San Diego Padres,Wisconsin,5540752,3540752,81,49,9,7,5625,7569,75,87,96,116,162,162,Victor Caratini,2000000,1300000,1,2,215.0,215.0,8,6,0.41216400000000003,0.407044,0.642,0.638,0.21436900000000003,0.28836900000000004,0.463,0.537,0.593,0.716,0.09,0.097344,0.3,0.312,0.11696400000000001,0.10627600000000001,0.342,0.326,C,C,0.5308641975308642,0.4876543209876543,1156,1521,34,39,0.046153846508875745,0.034977578161636075,2000000,1300000,0.030492572560536144,0.020590186144314765,2000000,1300000,0.015,0.007,0.030492572560536144,0.01993378158974955,2000000,1300000,0.0,146.41,0.0,12.1,0,0,0,0,2000000,1300000,13625000,25200000,2000000,1300000,86,79,0.39690000000000003,3.2163280678912045,0.63,1.7934124087591243,0,0,14.508657738524219,14.508657738524219,14.508657738524219
DET,DET,6.5,6.5,2025,2025,2022,1,1,0,0,99225,43681,315,209,6400,2916,0.064516,0.066564,0.254,0.258,80,54,0,0,4,5,1,1,361,100,19,10,27,26,27,Detroit Tigers,Detroit Tigers,Michigan,3360312,1960312,9,25,3,5,6241,3249,79,57,92,76,162,162,Victor Reyes,1400000,587100,11,11,194.0,194.0,16,16,0.42380100000000004,0.4914009999999999,0.651,0.701,0.238144,0.12390399999999999,0.488,0.352,0.568,0.469,0.08352099999999998,0.08065599999999999,0.289,0.284,0.131044,0.173056,0.362,0.416,RF,RF,0.4074074074074074,0.4753086419753086,1156,484,34,22,0.03230769255621302,0.013756197186043075,1400000,511272,0.016419077532596384,0.00046853610691655057,1400000,587100,0.01,0.006,0.016419077532596384,0.0004535994165727787,1400000,587100,0.0,0.0,0.0,0.0,9,16,3,4,1400000,587100,235500000,21500000,1400000,587100,66,77,0.0025000000000000005,0.0036,0.05,0.06,4,4,14.151982794585487,14.151982794585487,14.151982794585487
TOR,TOR,6.2,6.2,0,0,2022,1,1,1,1,407044,364816,638,604,30625,35344,0.07507600000000002,0.096721,0.274,0.311,175,188,0,0,6,6,1,1,1225,841,35,29,22,21,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,13088444,5188444,1024,2304,32,48,24964,25921,158,161,160,161,162,163,Vladimir Guerrero Jr.,7900000,605400,2,2,250.0,250.0,9,8,0.6691239999999999,1.004004,0.818,1.002,0.9506249999999999,0.988036,0.975,0.994,0.988,0.994,0.11492100000000001,0.16080100000000003,0.339,0.401,0.2304,0.361201,0.48,0.601,1B,1B,0.5679012345679012,0.5644171779141104,9409,12321,97,111,0.1823076937100592,0.016288789091580366,7900000,605400,0.1688819403352771,0.0009850548271920292,7900000,605400,0.045,0.004,0.1688819403352771,0.0009536517854451809,7900000,605400,7385.683599999999,9972.0196,85.94,99.86,0,1,0,1,7900000,605400,157000000,186250000,7900000,605400,92,92,14.822500000000002,46.376099999999994,3.85,6.81,2,2,15.88237331743725,15.88237331743725,15.88237331743725
TOR,KC,6.1,6.1,2025,2025,2022,4,4,4,3,254016,440896,504,664,15876,33856,0.0625,0.07672900000000002,0.25,0.277,126,184,0,0,6,5,1,2,784,1849,28,43,29,29,33,Toronto Blue Jays,Kansas City Royals,Toronto,18792486,11792402,121,100,11,10,16641,26244,129,162,139,162,162,163,Whit Merrifield,2461568,7450000,2,4,195.0,195.0,9,9,0.4529290000000001,0.508369,0.673,0.713,0.6336160000000001,1.0,0.796,1.0,0.858,1.0,0.088804,0.10048900000000001,0.298,0.317,0.140625,0.156816,0.375,0.396,2B,RF,0.5679012345679012,0.4601226993865031,3364,5476,58,74,0.05680541582158012,0.2004484286955298,2461568,7450000,0.14777169779336746,0.17441679955968897,7000000,6750000,0.014,0.081,0.14777169779336746,0.1879841678501467,7000000,7450000,772.2841,5135.155599999999,27.79,71.66,1,9,1,3,4062500,4062500,157000000,41500000,16250000,16250000,92,75,3.4778082527074643,13.1044,1.8648882681564234,3.62,2,2,14.716309103230465,15.761420707019587,15.761420707019587
SD,SD,6.3,6.3,2024,2024,2022,6,6,5,4,68121,195364,261,442,4624,12769,0.068121,0.065536,0.261,0.256,68,113,2500000,2500000,3,4,5,5,225,576,15,24,26,26,31,San Diego Padres,San Diego Padres,California,74233776,53233776,49,289,7,17,4900,14161,70,119,77,146,162,162,Wil Myers,20000000,20000000,2,2,207.0,207.0,7,6,0.508369,0.589824,0.713,0.768,0.18662399999999998,0.540225,0.432,0.735,0.475,0.901,0.09922500000000001,0.11155600000000002,0.315,0.334,0.15840400000000002,0.188356,0.398,0.434,RF,LF,0.5493827160493827,0.4876543209876543,1681,3969,41,63,0.5192307732248521,0.6053811604898551,22500000,22500000,0.4526974233987289,0.5483989330924794,20000000,20000000,0.1,0.125,0.5113369860151445,0.5992294220320943,22500000,22500000,0.0,505.80009999999993,0.0,22.49,0,4,0,2,13833333,13833333,32500000,25200000,83000000,83000000,89,79,0.81,0.7055999999999999,0.9,0.84,0,0,16.929025867174648,16.811242831518264,16.929025867174648
HOU,ATL,6.5,6.5,2024,2024,2022,3,3,2,1,258064,171396,508,414,17424,11449,0.06760000000000001,0.067081,0.26,0.259,132,107,0,0,3,6,2,1,676,361,26,19,30,30,32,Houston Astros,Atlanta Braves,Texas,44322101,30322101,576,625,24,25,16900,12996,130,114,137,130,162,161,Will Smith,4642857,13000000,5,18,255.0,255.0,16,27,0.6512490000000001,0.7395999999999999,0.807,0.86,0.6448090000000001,0.49561599999999995,0.803,0.704,0.846,0.803,0.11764900000000002,0.13322499999999998,0.343,0.365,0.21622500000000003,0.245025,0.465,0.495,RP,RP,0.654320987654321,0.546583850931677,7569,5776,87,76,0.10714285467032965,0.34977578161636075,4642857,13000000,0.28850664807276505,0.35082346632043915,13000000,13000000,0.025,0.085,0.28850664807276505,0.33963939447538316,13000000,13000000,8719.8244,8137.844099999998,93.38,90.21,9,4,3,2,13333333,13333333,69100000,94240000,40000000,40000000,106,88,17.64,12.1104,4.2,3.48,2,4,15.350840467475422,16.38045991542581,16.38045991542581
DET,DET,6.1,6.1,0,2027,2022,1,1,1,1,133225,170569,365,413,7744,8281,0.058080999999999994,0.0484,0.241,0.22,88,91,0,0,4,5,1,1,361,225,19,15,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,1481240,819728,64,81,8,9,8836,13225,94,115,112,125,162,162,Willi Castro,661512,559800,11,11,170.0,170.0,16,16,0.42771600000000004,0.389376,0.654,0.624,0.3364,0.5041,0.58,0.71,0.691,0.772,0.08065599999999999,0.07452900000000001,0.284,0.273,0.1369,0.12320099999999999,0.37,0.351,SS,SS,0.4074074074074074,0.4753086419753086,961,1444,31,38,0.015265661655889705,0.015061883272987594,661512,559800,0.0,0.00022580053345375856,700000,578500,0.005,0.007,0.0,0.00021860212846881028,700000,578500,888.0400000000001,180.0964,29.8,13.42,4,36,2,6,700000,578500,235500000,21500000,700000,578500,66,77,1.3688999999999998,3.2163280678912045,1.17,1.7934124087591243,4,4,13.402283402962178,13.458835614025542,13.458835614025542
ATL,ATL,6.0,6.0,0,0,2022,1,1,0,0,111556,26569,334,163,8649,1225,0.07728400000000002,0.046224999999999995,0.278,0.215,93,35,0,0,6,6,1,1,196,16,14,4,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,989107,322036,400,64,20,8,7921,2304,89,48,97,53,162,161,William Contreras,667071,285231,18,18,180.0,180.0,28,27,0.7395999999999999,0.4914009999999999,0.86,0.701,0.30140100000000003,0.088804,0.549,0.298,0.599,0.329,0.12531599999999998,0.091809,0.354,0.303,0.256036,0.159201,0.506,0.399,C,C,0.6234567901234568,0.546583850931677,2025,529,45,23,0.015393946272261125,0.00767437661278586,667071,285231,0.0002345582504656614,0.0,710000,570500,0.004,0.002,0.0002345582504656614,0.0,710000,570500,0.0,0.0,0.0,0.0,1,1,1,1,710000,570500,61250000,94240000,710000,570500,101,88,6.708099999999999,0.0004,2.59,0.02,4,4,13.410651766009316,13.473020249017498,13.473020249017498
CHC,CHC,6.1,6.1,2023,2023,2022,1,1,1,1,173056,170569,416,413,10201,9604,0.059049,0.056169,0.243,0.237,101,98,0,0,11,10,2,2,529,400,23,20,29,28,30,Chicago Cubs,Chicago Cubs,Illinois,20924151,11299151,484,441,22,21,12321,12544,111,112,113,128,162,162,Willson Contreras,9625000,6650000,17,17,225.0,225.0,21,21,0.664225,0.605284,0.815,0.778,0.46922500000000006,0.47748099999999993,0.685,0.691,0.698,0.79,0.12180099999999998,0.11560000000000002,0.349,0.34,0.21715600000000002,0.191844,0.466,0.438,C,C,0.4567901234567901,0.4382716049382716,3025,3249,55,57,0.22211538632396452,0.17892376521144607,9625000,6650000,0.2093432385406039,0.17159429289151695,9625000,6650000,0.064,0.046,0.2093432385406039,0.16612395500326577,9625000,6650000,6849.217600000001,4805.262399999999,82.76,69.32,4,0,2,0,9625000,6650000,109707000,24500000,9625000,6650000,74,71,13.838400000000002,16.5649,3.72,4.07,3,3,16.079874438138123,16.079874438138123,16.079874438138123
MIL,MIL,6.0,6.0,0,0,2022,1,1,0,0,316969,247009,563,497,17956,16900,0.05664399999999999,0.06864400000000001,0.238,0.262,134,130,0,0,5,4,1,1,961,1024,31,32,26,25,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6639520,2039520,961,625,31,25,19044,17689,138,133,139,140,162,162,Willy Adames,4600000,431400,1,1,210.0,210.0,8,8,0.571536,0.6691239999999999,0.756,0.818,0.725904,0.6740409999999999,0.852,0.821,0.858,0.864,0.088804,0.11356900000000002,0.298,0.337,0.209764,0.23136099999999998,0.458,0.481,SS,SS,0.5308641975308642,0.5864197530864198,9604,5329,98,73,0.10615384697041422,0.011607174783792156,4600000,431400,0.09147771768160842,0.0005503888002935386,4600000,590000,0.035,0.004,0.09147771768160842,0.000532842688142722,4600000,590000,7844.644899999998,4165.4116,88.57,64.54,0,1,0,1,4600000,590000,13625000,45400000,4600000,590000,86,95,19.5364,0.4624000000000001,4.42,0.68,0,0,15.341566861459324,15.341566861459324,15.341566861459324
SF,SF,6.3,6.3,0,0,2022,2,2,2,1,275625,151321,525,389,14400,10404,0.052441,0.06864400000000001,0.229,0.262,120,102,0,0,7,8,5,5,784,256,28,16,28,28,30,San Francisco Giants,San Francisco Giants,California,19725803,16225803,361,324,19,18,17424,9216,132,96,151,139,162,163,Wilmer Flores,3500000,3000000,23,23,205.0,205.0,27,27,0.5041,0.6115240000000001,0.71,0.782,0.664225,0.351649,0.815,0.593,0.932,0.858,0.099856,0.11222500000000002,0.316,0.335,0.155236,0.19980900000000001,0.394,0.447,DH,2B,0.5,0.6625766871165644,5041,2809,71,53,0.08076923139053255,0.08071748806531401,3500000,3000000,0.06567631013038554,0.06857279950323883,3500000,3000000,0.022,0.018,0.06567631013038554,0.06638673388937152,3500000,3000000,2136.2884,1799.4564000000003,46.22,42.42,1,1,1,1,3125000,3125000,140700000,36200000,6250000,6250000,81,108,0.9216,2.7889,0.96,1.67,8,8,15.068273526459642,15.068273526459642,15.068273526459642
BOS,BOS,6.2,6.2,2027,2027,2022,6,6,3,2,310249,279841,557,529,29241,24336,0.094249,0.08702499999999999,0.307,0.295,171,156,0,0,6,6,1,1,1444,1156,38,34,26,26,29,Boston Red Sox,Boston Red Sox,Massachusetts,73190366,53190366,225,529,15,23,21904,20449,148,143,150,144,162,162,Xander Bogaerts,20000000,20000000,14,14,218.0,218.0,25,25,0.693889,0.744769,0.833,0.863,0.835396,0.779689,0.914,0.883,0.926,0.889,0.142129,0.1369,0.377,0.37,0.207936,0.243049,0.456,0.493,SS,SS,0.4814814814814814,0.5679012345679012,5329,6241,73,79,0.46153846508875745,0.5381165871020934,20000000,20000000,0.4526974233987289,0.5483989330924794,20000000,20000000,0.094,0.107,0.4526974233987289,0.5309162568855914,20000000,20000000,5821.69,5113.6801000000005,76.3,71.51,0,1,0,1,20000000,20000000,173000000,31850000,120000000,120000000,78,92,29.3764,23.8144,5.42,4.88,9,9,16.811242831518264,16.811242831518264,16.811242831518264
