Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,6.1,6.1,2014,2014,2013,3,3,3,2,1444,3025,38,55,36,144,0.024964,0.047524,0.158,0.218,6,12,0,0,3,1,1,1,1,9,1,3,34,34,37,Atlanta Braves,Atlanta Braves,Georgia,97700000,88200000,1,0,1,0,441,784,21,28,21,29,162,162,Tim Hudson,9500000,9000000,18,18,174.0,174.0,23,22,0.251001,0.273529,0.501,0.523,0.016900000000000002,0.029928999999999997,0.13,0.173,0.13,0.179,0.05664399999999999,0.0625,0.238,0.25,0.06916900000000001,0.07452900000000001,0.263,0.273,SP,SP,0.5925925925925926,0.5802469135802469,9,36,3,6,9500000,9000000,9000000,9000000,0.1,0.092,9500000,9000000,2633.7424,5713.8481,51.32,75.59,0,0,0,0,9333333,9333333,77250000,1000000,28000000,28000000,96,94,0.6723999999999999,2.0164,0.82,1.42,3,3,16.06680235657077,16.012735135300492,16.06680235657077
CIN,CIN,6.3,6.3,0,0,2013,1,1,1,1,281961,178084,531,422,15376,13225,0.054756000000000006,0.07452900000000001,0.234,0.273,124,115,0,0,12,4,2,2,841,676,29,26,26,24,27,Cincinnati Reds,Cincinnati Reds,Ohio,2246500,1239000,361,361,19,19,19881,11881,141,109,150,128,162,162,Todd Frazier,527500,414000,10,10,220.0,220.0,15,14,0.519841,0.6872409999999999,0.721,0.829,0.7569,0.4529290000000001,0.87,0.673,0.926,0.79,0.098596,0.109561,0.314,0.331,0.165649,0.248004,0.407,0.498,3B,3B,0.5555555555555556,0.5987654320987654,5329,4489,73,67,527500,414000,527500,414000,0.005,0.005,527500,414000,4256.257599999999,4968.840099999999,65.24,70.49,9,36,3,6,527500,414000,41800000,5100000,527500,414000,90,97,8.41,5.0625,2.9,2.25,5,5,13.175904144332359,13.175904144332359,13.175904144332359
CIN,CIN,6.3,6.3,0,0,2013,1,1,1,1,281961,178084,531,422,15376,13225,0.054756000000000006,0.07452900000000001,0.234,0.273,124,115,0,0,12,4,2,2,841,676,29,26,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,2246500,1719000,361,361,19,19,19881,11881,141,109,150,128,162,162,Todd Frazier,527500,480000,10,10,220.0,220.0,15,14,0.519841,0.6872409999999999,0.721,0.829,0.7569,0.4529290000000001,0.87,0.673,0.926,0.79,0.098596,0.109561,0.314,0.331,0.165649,0.248004,0.407,0.498,3B,3B,0.5555555555555556,0.5987654320987654,5329,4489,73,67,527500,480000,527500,480000,0.005,0.005,527500,480000,4256.257599999999,4968.840099999999,65.24,70.49,9,36,3,6,527500,480000,41800000,5100000,527500,480000,90,97,8.41,5.0625,2.9,2.25,5,5,13.175904144332359,13.175904144332359,13.175904144332359
TOR,CIN,6.3,6.3,0,0,2013,1,1,1,1,9,1,3,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,4,1,2,0,0,0,0,27,26,28,Toronto Blue Jays,Cincinnati Reds,Toronto,718306,480000,0,0,0,0,196,1,14,1,17,1,162,162,Todd Redmond,238306,480000,2,10,200.0,200.0,5,14,0.0625,0.0,0.25,0.0,0.007395999999999999,3.6e-05,0.086,0.006,0.105,0.006,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.5987654320987654,0,0,0,0,238306,480000,490000,480000,0.002,0.005,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,36750000,5100000,490000,480000,74,97,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,2,5,12.381310841116486,13.102160670086809,13.102160670086809
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,1521,1,39,1,9,0,0.005929,0.0,0.077,0.0,3,0,0,0,12,6,2,2,0,0,0,0,26,25,27,Miami Marlins,Miami Marlins,Florida,895027,480000,0,0,0,0,529,1,23,1,29,8,162,162,Tom Koehler,415027,480000,2,2,235.0,235.0,2,2,0.023716,0.0,0.154,0.0,0.020163999999999998,3.6e-05,0.142,0.006,0.179,0.049,0.005929,0.0,0.077,0.0,0.005929,0.0,0.077,0.0,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,415027,480000,490000,480000,0.012,0.005,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,7675000,203300000,490000,480000,62,69,0.5625,4.0803083905368664,0.75,2.019977324263039,2,2,12.936098857337473,13.102160670086809,13.102160670086809
SF,KC,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,19044,4900,138,70,1369,324,0.07182400000000001,0.066049,0.268,0.257,37,18,0,0,6,2,5,2,144,4,12,2,28,27,28,San Francisco Giants,Kansas City Royals,California,0,0,4,1,2,1,625,324,25,18,53,22,162,162,Tony Abreu,0,0,23,2,214.14778325123152,215.16189000774594,23,7,0.552049,0.410881,0.743,0.641,0.023716,0.012321,0.154,0.111,0.327,0.136,0.09060099999999999,0.08065599999999999,0.301,0.284,0.195364,0.12744899999999998,0.442,0.357,2B,2B,0.4691358024691358,0.4444444444444444,196,225,14,15,498000,480000,498000,480000,0.004,0.007,498000,480000,0.0,0.0,0.0,0.0,9,1,3,1,498000,480000,80750000,5000000,498000,480000,76,72,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,7,1,13.11835535600679,13.11835535600679,13.11835535600679
CIN,CIN,6.4,6.4,0,0,2013,1,1,0,0,784,1,28,1,49,0,0.0625,0.0,0.25,0.0,7,0,0,0,12,4,2,2,1,0,1,0,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,1180000,690000,0,0,0,0,324,0,18,0,24,3,162,162,Tony Cingrani,490000,480000,10,10,214.0,214.0,15,14,0.28729600000000005,0.0,0.536,0.0,0.012321,0.0,0.111,0.0,0.148,0.019,0.0625,0.0,0.25,0.0,0.08179599999999998,0.0,0.286,0.0,RP,RP,0.5555555555555556,0.5987654320987654,1,0,1,0,490000,480000,490000,480000,0.005,0.005,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,41800000,5100000,490000,480000,90,97,4.1616,0.016900000000000002,2.04,0.13,5,5,13.102160670086809,13.102160670086809,13.102160670086809
PIT,PIT,6.3,6.3,0,0,2013,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,3,2,2,0,0,0,0,27,25,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1488500,499000,0,0,0,0,0,0,0,0,67,68,162,162,Tony Watson,505500,414000,9,9,218.0,218.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,505500,414000,505500,414000,0.007,0.009,505500,414000,6501.196899999999,1285.2225,80.63,35.85,0,0,0,0,505500,414000,28875000,14500000,505500,414000,94,79,2.2801,0.4096,1.51,0.64,5,5,13.133303317442664,13.133303317442664,13.133303317442664
PIT,PIT,6.3,6.3,0,0,2013,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,3,2,2,0,0,0,0,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1488500,983000,0,0,0,0,0,0,0,0,67,68,162,162,Tony Watson,505500,484000,9,9,218.0,218.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,505500,484000,505500,484000,0.007,0.008,505500,484000,6501.196899999999,1285.2225,80.63,35.85,0,0,0,0,505500,484000,28875000,14500000,505500,484000,94,79,2.2801,0.4096,1.51,0.64,5,5,13.133303317442664,13.133303317442664,13.133303317442664
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,68121,26896,261,164,3136,1681,0.046224999999999995,0.0625,0.215,0.25,56,41,0,0,8,3,2,2,144,49,12,7,24,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2618000,2113000,25,16,5,4,2809,1681,53,41,111,60,162,162,Travis Snider,505000,480000,9,9,235.0,235.0,15,14,0.376996,0.48580899999999994,0.614,0.697,0.10692900000000001,0.064009,0.327,0.253,0.685,0.37,0.07896100000000002,0.101761,0.281,0.319,0.11088900000000002,0.142884,0.333,0.378,RF,RF,0.5802469135802469,0.4876543209876543,625,289,25,17,505000,480000,505000,480000,0.007,0.008,505000,480000,55.95040000000001,0.0,7.48,0.0,4,1,2,1,505000,480000,28875000,14500000,505000,480000,94,79,3.8599097976128247,0.028900000000000006,1.9646653144016222,0.17,5,5,13.132313708257497,13.132313708257497,13.132313708257497
ARI,OAK,6.4,6.4,2018,2018,2013,5,5,3,1,2401,4489,49,67,16,64,0.006724000000000001,0.014160999999999998,0.082,0.119,4,8,200000,200000,7,3,1,5,1,0,1,0,22,22,25,Arizona Diamondbacks,Oakland Athletics,Arizona,11470000,2070000,0,0,0,0,625,1024,25,32,26,32,162,162,Trevor Cahill,5700000,700000,1,15,230.0,230.0,5,24,0.050176000000000005,0.063504,0.224,0.252,0.023716,0.039204,0.154,0.198,0.161,0.198,0.006724000000000001,0.017424000000000002,0.082,0.132,0.020448999999999995,0.014160999999999998,0.143,0.119,RP,RP,0.5,0.5802469135802469,25,16,5,4,5700000,700000,5500000,500000,0.065,0.009,5700000,700000,985.3321000000001,4430.2336000000005,31.39,66.56,1,0,1,0,6100000,6100000,54650000,15414066,30500000,30500000,81,94,0.48999999999999994,4.752400000000001,0.7,2.18,1,9,15.555976732804778,15.520258650202699,15.555976732804778
ARI,ARI,6.4,6.4,2018,2018,2013,5,5,3,2,2401,4489,49,67,16,64,0.006724000000000001,0.014160999999999998,0.082,0.119,4,8,200000,200000,7,4,1,1,1,0,1,0,22,22,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11470000,5770000,0,0,0,0,625,1024,25,32,26,32,162,162,Trevor Cahill,5700000,3700000,1,1,230.0,230.0,5,5,0.050176000000000005,0.063504,0.224,0.252,0.023716,0.039204,0.154,0.198,0.161,0.198,0.006724000000000001,0.017424000000000002,0.082,0.132,0.020448999999999995,0.014160999999999998,0.143,0.119,RP,RP,0.5,0.5,25,16,5,4,5700000,3700000,5500000,3500000,0.065,0.045,5700000,3700000,985.3321000000001,4430.2336000000005,31.39,66.56,1,0,1,0,6100000,6100000,54650000,17750000,30500000,30500000,81,81,0.48999999999999994,4.752400000000001,0.7,2.18,1,1,15.555976732804778,15.520258650202699,15.555976732804778
MIN,MIN,6.2,6.2,0,0,2013,1,1,1,1,227529,178084,477,422,14641,9801,0.064516,0.055224999999999996,0.254,0.235,121,99,0,0,7,4,1,1,484,361,22,19,26,24,27,Minnesota Twins,Minnesota Twins,Minnesota,3319000,2314000,196,576,14,24,15876,12769,126,113,129,119,162,162,Trevor Plouffe,520000,414000,6,6,205.0,205.0,14,14,0.4914009999999999,0.571536,0.701,0.756,0.605284,0.4872039999999999,0.778,0.698,0.796,0.735,0.095481,0.09060099999999999,0.309,0.301,0.15366400000000002,0.20702500000000001,0.392,0.455,3B,3B,0.4074074074074074,0.4074074074074074,2704,3025,52,55,520000,414000,520000,414000,0.006,0.004,520000,414000,1928.0880999999997,2416.7056,43.91,49.16,1,1,1,1,520000,414000,15515000,32750000,520000,414000,66,66,1.1664,1.1881000000000002,1.08,1.09,3,3,13.16158409055761,13.16158409055761,13.16158409055761
MIN,MIN,6.2,6.2,0,0,2013,1,1,1,1,227529,178084,477,422,14641,9801,0.064516,0.055224999999999996,0.254,0.235,121,99,0,0,7,4,1,1,484,361,22,19,26,25,27,Minnesota Twins,Minnesota Twins,Minnesota,3319000,2799000,196,576,14,24,15876,12769,126,113,129,119,162,162,Trevor Plouffe,520000,485000,6,6,205.0,205.0,14,14,0.4914009999999999,0.571536,0.701,0.756,0.605284,0.4872039999999999,0.778,0.698,0.796,0.735,0.095481,0.09060099999999999,0.309,0.301,0.15366400000000002,0.20702500000000001,0.392,0.455,3B,3B,0.4074074074074074,0.4074074074074074,2704,3025,52,55,520000,485000,520000,485000,0.006,0.005,520000,485000,1928.0880999999997,2416.7056,43.91,49.16,1,1,1,1,520000,485000,15515000,32750000,520000,485000,66,66,1.1664,1.1881000000000002,1.08,1.09,3,3,13.16158409055761,13.16158409055761,13.16158409055761
PHI,PHI,6.3,6.3,2014,0,2013,1,1,1,1,324,121,18,11,4,1,0.012321,0.008281,0.111,0.091,2,1,0,0,6,7,2,2,1,0,1,0,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,152622,0,0,0,0,0,121,36,11,6,13,6,162,162,Tyler Cloyd,152622,0,7,7,190.0,190.0,14,14,0.134689,0.142129,0.367,0.377,0.0046240000000000005,0.0013689999999999998,0.068,0.037,0.08,0.037,0.04000000000000001,0.08179599999999998,0.2,0.286,0.027889000000000004,0.008281,0.167,0.091,RP,RP,0.4506172839506173,0.5,1,0,1,0,152622,480000,490000,480000,0.001,0.003,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,0,480000,16350000,57650000,0,480000,73,81,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,2,2,11.935719555200167,13.102160670086809,13.102160670086809
CHW,CHW,6.4,6.4,0,0,2013,1,1,1,1,65536,18496,256,136,2500,841,0.038025,0.045369,0.195,0.213,50,29,0,0,5,1,2,2,121,36,11,6,26,25,27,Chicago White Sox,Chicago White Sox,Illinois,1807000,1297000,100,49,10,7,5929,1681,77,41,84,52,162,162,Tyler Flowers,510000,483000,6,6,260.0,260.0,9,9,0.36360899999999996,0.5012639999999999,0.603,0.708,0.225625,0.064009,0.475,0.253,0.519,0.321,0.061009,0.08761599999999999,0.247,0.296,0.126025,0.16974399999999998,0.355,0.412,C,C,0.3888888888888889,0.5246913580246914,576,169,24,13,510000,483000,510000,483000,0.005,0.004,510000,483000,0.0,0.0,0.0,0.0,0,0,0,0,510000,483000,14800000,900000,510000,483000,63,85,3.8599097976128247,1.1664,1.9646653144016222,1.08,3,3,13.142166004700508,13.142166004700508,13.142166004700508
CHW,CHW,6.4,6.4,0,0,2013,1,1,1,1,65536,18496,256,136,2500,841,0.038025,0.045369,0.195,0.213,50,29,0,0,5,1,2,2,121,36,11,6,26,24,27,Chicago White Sox,Chicago White Sox,Illinois,1807000,814000,100,49,10,7,5929,1681,77,41,84,52,162,162,Tyler Flowers,510000,414000,6,6,260.0,260.0,9,9,0.36360899999999996,0.5012639999999999,0.603,0.708,0.225625,0.064009,0.475,0.253,0.519,0.321,0.061009,0.08761599999999999,0.247,0.296,0.126025,0.16974399999999998,0.355,0.412,C,C,0.3888888888888889,0.5246913580246914,576,169,24,13,510000,414000,510000,414000,0.005,0.003,510000,414000,0.0,0.0,0.0,0.0,0,0,0,0,510000,414000,14800000,900000,510000,414000,63,85,3.8599097976128247,1.1664,1.9646653144016222,1.08,3,3,13.142166004700508,13.142166004700508,13.142166004700508
WSH,WSH,6.2,6.2,0,0,2013,1,1,1,1,27889,24336,167,156,1369,1681,0.049284,0.06916900000000001,0.222,0.263,37,41,0,0,11,6,1,1,81,81,9,9,25,24,26,Washington Nationals,Washington Nationals,Washington DC,824830,480000,16,100,4,10,1681,1225,41,35,63,75,162,162,Tyler Moore,344830,480000,1,1,220.0,220.0,2,2,0.36844899999999997,0.7055999999999999,0.607,0.84,0.064009,0.046655999999999996,0.253,0.216,0.389,0.463,0.06760000000000001,0.10758400000000001,0.26,0.328,0.12040899999999999,0.263169,0.347,0.513,1B,1B,0.5308641975308642,0.6049382716049383,441,841,21,29,344830,480000,493000,480000,0.003,0.005,493000,480000,0.0,0.0,0.0,0.0,0,0,0,0,493000,480000,67000000,18650000,493000,480000,86,98,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,0,12.750806820947346,13.108264453024827,13.108264453024827
SD,OAK,6.6,6.6,0,0,2013,1,1,1,1,1089,4,33,2,36,0,0.033124,0.0,0.182,0.0,6,0,0,0,3,3,5,5,0,0,0,0,25,24,26,San Diego Padres,Oakland Athletics,California,2451010,1988800,0,0,0,0,256,169,16,13,36,18,162,162,Tyson Ross,462210,480000,2,15,245.0,245.0,5,24,0.132496,0.0,0.364,0.0,0.009801,0.0064,0.099,0.08,0.222,0.111,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,0.0,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,462210,480000,500500,480000,0.006,0.008,500500,480000,1945.6921,67.7329,44.11,8.23,0,0,0,0,500500,480000,3550000,15414066,500500,480000,76,94,1.8225000000000002,4.0803083905368664,1.35,2.019977324263039,0,9,13.043774612243931,13.123362877737412,13.123362877737412
SD,OAK,6.6,6.6,0,0,2013,1,1,1,1,1089,4,33,2,36,0,0.033124,0.0,0.182,0.0,6,0,0,0,3,3,5,5,0,0,0,0,25,23,26,San Diego Padres,Oakland Athletics,California,2451010,1508800,0,0,0,0,256,169,16,13,36,18,162,162,Tyson Ross,462210,414000,2,15,245.0,245.0,5,24,0.132496,0.0,0.364,0.0,0.009801,0.0064,0.099,0.08,0.222,0.111,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,0.0,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,462210,414000,500500,414000,0.006,0.005,500500,414000,1945.6921,67.7329,44.11,8.23,0,0,0,0,500500,414000,3550000,15414066,500500,414000,76,94,1.8225000000000002,4.0803083905368664,1.35,2.019977324263039,0,9,13.043774612243931,13.123362877737412,13.123362877737412
MIN,PHI,6.2,6.2,0,0,2013,1,1,0,0,1,1369,1,37,0,9,0.0,0.006561,0.0,0.081,0,3,0,0,7,7,1,2,0,1,0,1,25,23,25,Minnesota Twins,Philadelphia Phillies,Minnesota,2189000,1169000,0,0,0,0,100,529,10,23,10,23,162,162,Vance Worley,525000,414000,6,7,250.0,250.0,14,14,0.0,0.035721,0.0,0.189,0.0038439999999999998,0.020163999999999998,0.062,0.142,0.062,0.142,0.0,0.006561,0.0,0.081,0.0,0.011663999999999999,0.0,0.108,RP,RP,0.4074074074074074,0.5,0,4,0,2,525000,414000,525000,414000,0.007,0.002,525000,414000,0.0,0.0,0.0,0.0,0,0,0,0,525000,414000,15515000,57650000,525000,414000,66,81,3.8599097976128247,0.6561000000000001,1.9646653144016222,0.81,3,2,13.17115354157376,13.17115354157376,13.17115354157376
MIN,PHI,6.2,6.2,0,0,2013,1,1,0,0,1,1369,1,37,0,9,0.0,0.006561,0.0,0.081,0,3,0,0,7,7,1,2,0,1,0,1,25,24,25,Minnesota Twins,Philadelphia Phillies,Minnesota,2189000,1664000,0,0,0,0,100,529,10,23,10,23,162,162,Vance Worley,525000,495000,6,7,250.0,250.0,14,14,0.0,0.035721,0.0,0.189,0.0038439999999999998,0.020163999999999998,0.062,0.142,0.062,0.142,0.0,0.006561,0.0,0.081,0.0,0.011663999999999999,0.0,0.108,RP,RP,0.4074074074074074,0.5,0,4,0,2,525000,495000,525000,495000,0.007,0.003,525000,495000,0.0,0.0,0.0,0.0,0,0,0,0,525000,495000,15515000,57650000,525000,495000,66,81,3.8599097976128247,0.6561000000000001,1.9646653144016222,0.81,3,2,13.17115354157376,13.17115354157376,13.17115354157376
PIT,KC,6.2,6.2,0,0,2013,1,1,0,0,36,16,6,4,1,4,0.027889000000000004,0.25,0.167,0.5,1,2,0,0,8,2,2,2,0,0,0,0,26,25,26,Pittsburgh Pirates,Kansas City Royals,Pennsylvania,447158,0,0,0,0,0,0,36,0,6,57,18,162,162,Vin Mazzaro,447158,0,9,2,220.0,220.0,15,7,0.11088900000000002,1.0,0.333,1.0,0.0,0.0013689999999999998,0.0,0.037,0.352,0.111,0.027889000000000004,0.25,0.167,0.5,0.027889000000000004,0.25,0.167,0.5,RP,RP,0.5802469135802469,0.4444444444444444,0,1,0,1,447158,490875,490000,490875,0.006,0.007,490000,490875,7269.267600000001,0.0,85.26,0.0,0,0,0,0,490000,490875,28875000,5000000,490000,490875,94,72,1.1881000000000002,4.0803083905368664,1.09,2.019977324263039,5,1,13.010667278702286,13.102160670086809,13.102160670086809
KC,TB,6.5,6.5,2018,2018,2013,4,4,2,0,9,4,3,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,5,4,2,2,0,0,0,0,25,25,27,Kansas City Royals,Tampa Bay Rays,Missouri,6604900,2304900,0,0,0,0,576,0,24,0,31,54,162,162,Wade Davis,2800000,1000000,2,1,225.0,225.0,7,3,0.0,1.0,0.0,1.0,0.021903999999999996,0.0,0.148,0.0,0.191,0.333,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5308641975308642,0.5555555555555556,0,0,0,0,2800000,1000000,2800000,1000000,0.033,0.022,2800000,1000000,0.0,2946.3184,0.0,54.28,0,0,0,0,3150000,3150000,26100000,15950000,12600000,12600000,86,90,3.8599097976128247,2.2801,1.9646653144016222,1.51,1,0,14.845129975145433,14.845129975145433,14.845129975145433
KC,TB,6.5,6.5,2018,2018,2013,4,4,2,1,9,4,3,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,5,4,2,2,0,0,0,0,25,25,27,Kansas City Royals,Tampa Bay Rays,Missouri,6604900,3804900,0,0,0,0,576,0,24,0,31,54,162,162,Wade Davis,2800000,1500000,2,1,225.0,225.0,7,3,0.0,1.0,0.0,1.0,0.021903999999999996,0.0,0.148,0.0,0.191,0.333,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5308641975308642,0.5555555555555556,0,0,0,0,2800000,1500000,2800000,1500000,0.033,0.022,2800000,1500000,0.0,2946.3184,0.0,54.28,0,0,0,0,3150000,3150000,26100000,15950000,12600000,12600000,86,90,3.8599097976128247,2.2801,1.9646653144016222,1.51,1,0,14.845129975145433,14.845129975145433,14.845129975145433
ARI,ARI,6.2,6.2,0,0,2013,1,1,0,0,3600,4225,60,65,64,121,0.017689000000000003,0.028561000000000003,0.133,0.169,8,11,0,0,7,4,1,1,9,4,3,2,26,24,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1958040,976540,1,0,1,0,1089,841,33,29,34,32,162,162,Wade Miley,500500,99540,1,1,220.0,220.0,5,5,0.145161,0.155236,0.381,0.394,0.04161599999999999,0.032041,0.204,0.179,0.21,0.198,0.021903999999999996,0.037636,0.148,0.194,0.054289000000000004,0.04000000000000001,0.233,0.2,SP,SP,0.5,0.5,64,4,8,2,500500,99541,500500,414000,0.006,0.002,500500,414000,3505.8241000000003,9179.5561,59.21,95.81,0,0,0,0,500500,414000,54650000,17750000,500500,414000,81,81,1.8769000000000002,9.672099999999999,1.37,3.11,1,1,13.123362877737412,13.123362877737412,13.123362877737412
ARI,ARI,6.2,6.2,0,0,2013,1,1,0,0,3600,4225,60,65,64,121,0.017689000000000003,0.028561000000000003,0.133,0.169,8,11,0,0,7,4,1,1,9,4,3,2,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1958040,1457540,1,0,1,0,1089,841,33,29,34,32,162,162,Wade Miley,500500,481000,1,1,220.0,220.0,5,5,0.145161,0.155236,0.381,0.394,0.04161599999999999,0.032041,0.204,0.179,0.21,0.198,0.021903999999999996,0.037636,0.148,0.194,0.054289000000000004,0.04000000000000001,0.233,0.2,SP,SP,0.5,0.5,64,4,8,2,500500,481000,500500,481000,0.006,0.006,500500,481000,3505.8241000000003,9179.5561,59.21,95.81,0,0,0,0,500500,481000,54650000,17750000,500500,481000,81,81,1.8769000000000002,9.672099999999999,1.37,3.11,1,1,13.123362877737412,13.123362877737412,13.123362877737412
BAL,BAL,6.233201581027661,6.241500000000008,0,0,2013,3,3,1,0,4,9,2,3,0,0,0.0,0.0,0.0,0.0,0,0,83333,83333,4,5,1,1,0,0,0,0,26,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,6994000,3422000,0,0,0,0,529,1024,23,32,23,32,162,162,Wei-Yin Chen,3572000,3422000,7,7,200.0,200.0,12,12,0.0,0.0,0.0,0.0,0.020163999999999998,0.039204,0.142,0.198,0.142,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,3655333,3255333,3572000,3072000,0.036,0.039,3655333,3255333,1634.5849,2284.8399999999997,40.43,47.8,0,0,0,0,3796000,3796000,2000000,6675000,11388000,11388000,85,93,2.3104,6.400899999999999,1.52,2.53,3,3,15.111697755087063,15.088636220978527,15.111697755087063
