Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.2,2013,2019,5,1,5,25,0,0,0.0,0.0,0,2,12,0,0,26,25,Texas Rangers,Texas,5646240,0,0,33,162,33,1089,Derek Holland,3200000,2,213.0,6,0.286,0.08179599999999998,0.203,0.203,0.041209,0.286,0.08179599999999998,0.0,0.0,SP,0.5617283950617284,0,0,3200000,3200000,0.023,3200000,0.0,0.0,0,0,5700000,33750000,28500000,91,3.24,10.497600000000002,0,14.978661367769956,14.978661367769956,14.978661367769956
BAL,6.4,2013,2016,2,0,1,1,0,0,0.0,0.0,0,1,4,0,0,30,30,Baltimore Orioles,Maryland,6043700,0,0,67,162,0,0,Darren O'Day,2200000,7,220.0,12,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,2200000,2200000,0.022,2200000,56.27,3166.3129000000004,0,0,2900000,2000000,5800000,85,1.88,3.5343999999999998,3,14.603967918328545,14.603967918328545,14.603967918328545
CIN,6.4,2013,0,6,4,1,1,0,0,0.0,0.0,2708333,2,12,0,0,25,21,Cincinnati Reds,Ohio,22300000,0,0,68,162,0,0,Aroldis Chapman,2025000,10,218.0,15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,4733333,2000000,0.044,4733333,57.67,3325.8289,0,0,5041667,41800000,30250000,90,1.78,3.1684,5,15.370140163480842,14.508657738524219,15.370140163480842
SD,6.2,2013,0,1,1,8,64,0,0,0.0,0.0,0,5,3,0,0,31,30,San Diego Padres,California,8254300,0,0,43,162,0,0,Tim Stauffer,1000000,2,205.0,5,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,1000000,1000000,0.014,1000000,0.0,0.0,0,0,1000000,3550000,1000000,76,1.9646653144016222,3.8599097976128247,0,13.815510557964274,13.815510557964274,13.815510557964274
COL,6.0,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,29,29,Colorado Rockies,Colorado,0,0,0,75,162,0,0,Wilton Lopez,0,1,199.0,3,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,1762500,1762500,0.022,1762500,46.89,2198.6721000000002,0,0,1762500,5800000,1762500,74,0.95,0.9025,0,14.38224381366856,14.38224381366856,14.38224381366856
BAL,6.5,2013,0,1,1,5,25,0,0,0.0,0.0,0,1,4,0,0,25,24,Baltimore Orioles,Maryland,1951948,0,0,33,162,33,1089,Chris Tillman,508500,7,200.0,12,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,508500,508500,0.005,508500,59.73,3567.6728999999996,0,0,508500,2000000,508500,85,3.72,13.838400000000002,3,13.139220494470752,13.139220494470752,13.139220494470752
BOS,6.2,2013,0,1,0,3,9,0,0,0.0,0.0,0,1,10,0,0,25,25,Boston Red Sox,Massachusetts,1819500,0,0,29,162,27,729,Felix Doubront,518500,13,240.0,21,0.0,0.0,0.179,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,518500,518500,0.003,518500,44.13,1947.4569000000001,0,0,518500,130700000,518500,97,0.67,0.4489000000000001,8,13.158695306651719,13.158695306651719,13.158695306651719
TOR,6.3,2013,2018,3,1,1,1,0,0,0.0,0.0,0,1,7,0,0,29,28,Toronto Blue Jays,Toronto,0,0,0,29,162,0,0,Sergio Santos,0,2,230.0,5,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,CL,0.4567901234567901,0,0,2750000,2750000,0.021,2750000,0.0,0.0,0,0,2750000,36750000,8250000,74,1.9646653144016222,3.8599097976128247,2,14.827111469642754,14.827111469642754,14.827111469642754
TOR,6.3,2013,0,1,0,3,9,0,0,0.0,0.0,0,1,7,0,0,27,27,Toronto Blue Jays,Toronto,2208000,0,0,46,162,20,400,Esmil Rogers,509000,2,205.0,5,0.0,0.0,0.284,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,509000,509000,0.004,509000,0.0,0.0,0,0,509000,36750000,509000,74,0.52,0.27040000000000003,2,13.14020329553266,13.14020329553266,13.14020329553266
OAK,6.6,2013,0,1,0,1,1,0,0,0.0,0.0,0,5,3,0,0,29,29,Oakland Athletics,California,3210000,0,0,67,162,0,0,Jerry Blevins,1100000,15,190.0,25,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5925925925925926,0,0,1100000,1100000,0.016,1100000,43.39,1882.6921,0,0,1100000,3000000,1100000,96,0.94,0.8835999999999999,9,13.9108207377686,13.9108207377686,13.9108207377686
STL,6.2,2013,0,1,1,2,4,0,0,0.0,0.0,0,2,6,0,0,28,27,St. Louis Cardinals,Missouri,1824000,0,0,27,162,0,0,Fernando Salas,512000,23,200.0,27,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,512000,512000,0.004,512000,0.0,0.0,0,0,512000,13650000,512000,97,1.9646653144016222,3.8599097976128247,11,13.146079904021645,13.146079904021645,13.146079904021645
DET,6.1,2013,0,1,0,2,4,0,0,0.0,0.0,0,1,4,0,0,27,27,Detroit Tigers,Michigan,458327,0,0,3,162,0,0,Danny Worth,80327,11,185.0,15,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,2B,0.5740740740740741,0,0,80327,490000,0.001,490000,0.0,0.0,0,0,490000,107775000,490000,93,1.9646653144016222,3.8599097976128247,4,11.293861082522517,13.102160670086809,13.102160670086809
COL,6.2,2013,0,1,1,7,49,0,0,0.0,0.0,0,1,7,0,0,28,27,Colorado Rockies,Colorado,141912,0,0,11,162,4,16,Jeff Manship,141912,1,210.0,3,0.0,0.0,0.068,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,141912,490000,0.002,490000,0.0,0.0,0,0,0,5800000,0,74,1.9646653144016222,3.8599097976128247,0,11.862962426168776,13.102160670086809,13.102160670086809
NYM,6.0,2013,0,1,0,11,121,0,0,0.0,0.0,0,2,10,0,0,23,23,New York Mets,New York,1805425,0,0,6,162,5,25,Jenrry Mejia,494925,5,205.0,8,0.0,0.0,0.037,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,494925,494925,0.005,494925,0.0,0.0,0,0,494925,7150000,494925,74,0.55,0.30250000000000005,2,13.112161514919732,13.112161514919732,13.112161514919732
NYY,6.5,2013,0,1,1,3,9,0,0,0.0,0.0,0,2,8,0,0,26,25,New York Yankees,New York,1940211,0,0,23,162,20,400,Ivan Nova,500111,40,250.0,50,0.0,0.0,0.142,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,500111,575600,0.002,575600,82.62,6826.064400000001,0,0,575600,64000000,575600,85,3.36,11.289599999999998,27,13.122585352765975,13.26316825399535,13.26316825399535
MIN,6.2,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,25,25,Minnesota Twins,Minnesota,2189000,0,0,10,162,10,100,Vance Worley,525000,6,250.0,14,0.0,0.0,0.062,0.062,0.0038439999999999998,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,525000,525000,0.007,525000,0.0,0.0,0,0,525000,15515000,525000,66,1.9646653144016222,3.8599097976128247,3,13.17115354157376,13.17115354157376,13.17115354157376
TOR,6.233201581027661,2013,0,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,28,27,Toronto Blue Jays,Toronto,166010,0,0,22,162,0,0,Brad Lincoln,166010,2,214.14778325123152,5,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,166010,490000,0.001,490000,0.0,0.0,0,0,0,36750000,0,74,1.9646653144016222,3.8599097976128247,2,12.019803306488122,13.102160670086809,13.102160670086809
MIN,6.3,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,29,29,Minnesota Twins,Minnesota,2042327,0,0,18,162,18,324,Samuel Deduno,348087,6,212.0,14,0.0,0.0,0.111,0.111,0.012321,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,348087,490000,0.004,490000,0.0,0.0,0,0,490000,15515000,490000,66,1.9646653144016222,3.8599097976128247,3,12.760207727511819,13.102160670086809,13.102160670086809
KC,6.5,2013,2018,4,2,3,9,0,0,0.0,0.0,0,2,5,0,0,27,25,Kansas City Royals,Missouri,6604900,0,0,31,162,24,576,Wade Davis,2800000,2,225.0,7,0.0,0.0,0.191,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,RP,0.5308641975308642,0,0,2800000,2800000,0.033,2800000,0.0,0.0,0,0,3150000,26100000,12600000,86,1.9646653144016222,3.8599097976128247,1,14.845129975145433,14.845129975145433,14.845129975145433
TB,6.5,2013,0,1,0,6,36,0,0,0.0,0.0,5000000,2,10,0,0,27,27,Tampa Bay Rays,Florida,25292498,0,0,27,162,27,729,David Price,11112500,1,215.0,4,0.0,0.0,0.166,0.166,0.027556000000000004,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,15112500,10112500,0.208,15112500,69.02,4763.760399999999,0,0,10112500,19090000,10112500,91,2.62,6.864400000000001,0,16.531032773905185,16.129282840348885,16.531032773905185
WSH,6.2,2013,0,2,1,5,25,0,0,0.0,0.0,0,1,11,0,0,29,28,Washington Nationals,Washington DC,3383482,0,0,55,162,0,0,Craig Stammen,875000,1,228.0,2,0.167,0.027889000000000004,0.34,0.0,0.0,0.167,0.027889000000000004,0.0,0.0,RP,0.5308641975308642,0,0,875000,875000,0.008,875000,80.04,6406.401600000001,0,0,1125000,67000000,2250000,86,0.99,0.9801,0,13.681979165339751,13.681979165339751,13.681979165339751
TEX,6.4,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,12,0,0,29,29,Texas Rangers,Texas,2619350,0,0,23,162,18,324,Alexi Ogando,506600,2,200.0,6,0.0,0.0,0.141,0.11,0.0121,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,506600,506600,0.004,506600,0.0,0.0,0,0,506600,33750000,506600,91,2.12,4.494400000000001,0,13.135477016549713,13.135477016549713,13.135477016549713
LAD,6.5,2013,0,1,0,1,1,0,0,0.0,0.0,0,5,7,0,0,25,25,Los Angeles Dodgers,California,1573838,0,0,75,162,0,0,Kenley Jansen,512000,25,265.0,27,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.5679012345679012,0,0,512000,512000,0.002,512000,96.27,9267.9129,0,0,512000,150850000,512000,92,2.64,6.969600000000001,6,13.146079904021645,13.146079904021645,13.146079904021645
SF,6.3,2013,0,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,28,27,San Francisco Giants,California,1404634,0,0,52,162,0,0,George Kontos,351284,23,225.0,23,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,351284,494500,0.003,494500,15.3,234.09000000000003,0,0,494500,80750000,494500,76,1.9646653144016222,3.8599097976128247,7,12.769350292098576,13.111302430044903,13.111302430044903
TB,6.2,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,24,24,Tampa Bay Rays,Florida,579471,0,0,23,162,23,529,Chris Archer,326666,1,195.0,4,0.0,0.0,0.141,0.141,0.019880999999999996,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,326666,490000,0.005,490000,59.77,3572.4529,0,0,490000,19090000,490000,91,2.03,4.120899999999999,0,12.696693521160237,13.102160670086809,13.102160670086809
TB,6.3,2013,0,1,0,3,9,0,0,0.0,0.0,0,2,10,0,0,25,25,Tampa Bay Rays,Florida,1796200,0,0,22,162,22,484,Alex Cobb,502200,1,205.0,4,0.0,0.0,0.135,0.135,0.018225,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,502200,502200,0.007,502200,85.78,7358.2084,0,0,502200,19090000,502200,91,3.84,14.7456,0,13.12675372570562,13.12675372570562,13.12675372570562
TB,6.3,2013,2019,5,2,2,4,0,0,0.0,0.0,100000,2,10,0,0,24,22,Tampa Bay Rays,Florida,3029000,0,0,27,162,27,729,Matt Moore,1000000,1,210.0,4,0.0,0.0,0.166,0.166,0.027556000000000004,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,1100000,1000000,0.015,1100000,0.0,0.0,0,0,2800000,19090000,14000000,91,2.5,6.25,0,13.9108207377686,13.815510557964274,13.9108207377686
CHW,6.0,2013,0,1,0,4,16,0,0,0.0,0.0,0,2,5,0,0,25,25,Chicago White Sox,Illinois,1399000,0,0,34,162,23,529,Hector Santiago,505000,6,215.0,9,0.0,0.0,0.21,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,RP,0.3888888888888889,0,0,505000,505000,0.005,505000,0.0,0.0,0,0,505000,14800000,505000,63,2.71,7.3441,3,13.132313708257497,13.132313708257497,13.132313708257497
MIN,6.4,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,27,27,Minnesota Twins,Minnesota,1965000,0,0,48,162,0,0,Anthony Swarzak,502500,6,215.0,14,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,502500,502500,0.006,502500,0.0,0.0,0,0,502500,15515000,502500,66,2.02,4.0804,3,13.127350918915369,13.127350918915369,13.127350918915369
LAA,6.3,2013,2014,1,0,2,4,0,0,0.0,0.0,0,5,8,0,0,31,31,Los Angeles Angels,California,2758000,0,0,37,162,25,625,Jerome Williams,0,1,260.0,10,0.0,0.0,0.228,0.154,0.023716,0.0,0.0,0.0,0.0,RP,0.4814814814814814,0,0,2000000,2000000,0.014,2000000,0.0,0.0,0,0,2000000,153500000,2000000,78,0.61,0.3721,1,14.508657738524219,14.508657738524219,14.508657738524219
TEX,6.0,2013,0,1,1,5,25,0,0,0.0,0.0,0,2,12,0,0,22,21,Texas Rangers,Texas,1444459,0,0,20,162,20,400,Martin Perez,384459,2,200.0,6,0.0,0.0,0.123,0.123,0.015129,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,384459,492000,0.003,492000,59.28,3514.1184000000003,0,0,492000,33750000,492000,91,1.56,2.4336,0,12.859592430252643,13.106233995474446,13.106233995474446
BAL,6.233201581027661,2013,0,3,1,2,4,0,0,0.0,0.0,83333,1,4,0,0,27,26,Baltimore Orioles,Maryland,6994000,0,0,23,162,23,529,Wei-Yin Chen,3572000,7,200.0,12,0.0,0.0,0.142,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,3655333,3572000,0.036,3655333,40.43,1634.5849,0,0,3796000,2000000,11388000,85,1.52,2.3104,3,15.111697755087063,15.088636220978527,15.111697755087063
ATL,6.0,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,3,0,0,28,28,Atlanta Braves,Georgia,1785250,0,0,62,162,0,0,Anthony Varvaro,490000,18,180.0,23,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5925925925925926,0,0,490000,490000,0.005,490000,67.52,4558.9504,0,0,490000,77250000,490000,96,0.76,0.5776,3,13.102160670086809,13.102160670086809,13.102160670086809
MIA,6.3,2013,0,1,1,4,16,0,0,0.0,0.0,0,2,12,0,0,23,22,Miami Marlins,Florida,1183680,0,0,7,162,2,4,Brad Hand,83005,2,224.0,2,0.0,0.0,0.043,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.382716049382716,0,0,83005,490000,0.002,490000,0.0,0.0,0,0,490000,7675000,490000,62,0.38,0.1444,2,11.326656125928176,13.102160670086809,13.102160670086809
TEX,6.5,2013,2018,6,1,3,9,0,0,0.0,0.0,0,2,12,0,0,26,25,Texas Rangers,Texas,16900000,0,0,32,162,32,1024,Yu Darvish,10550000,2,220.0,6,0.0,0.0,0.196,0.196,0.038416000000000006,0.0,0.0,0.0,0.0,SP,0.5617283950617284,0,0,10550000,9500000,0.077,10550000,61.48,3779.7903999999994,0,0,10000000,33750000,60000000,91,5.58,31.136400000000002,0,16.17163641788635,16.06680235657077,16.17163641788635
ATL,6.3,2013,0,1,0,3,9,0,0,0.0,0.0,0,1,3,0,0,27,27,Atlanta Braves,Georgia,1389000,0,0,56,162,0,0,David Carpenter,490000,18,250.0,23,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5925925925925926,0,0,490000,490000,0.005,490000,45.75,2093.0625,0,0,490000,77250000,490000,96,1.89,3.5721,3,13.102160670086809,13.102160670086809,13.102160670086809
HOU,6.5,2013,0,1,0,6,36,0,0,0.0,0.0,0,2,5,0,0,22,22,Houston Astros,Texas,2228316,0,0,27,162,25,625,Jordan Lyles,404316,1,230.0,9,0.0,0.0,0.167,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.3148148148148148,0,0,404316,490000,0.011,490000,16.76,280.89760000000007,0,0,490000,5900000,490000,51,1.9646653144016222,3.8599097976128247,0,12.909952029419147,13.102160670086809,13.102160670086809
MIL,6.2,2013,0,1,1,4,16,0,0,0.0,0.0,0,1,7,0,0,28,27,Milwaukee Brewers,Wisconsin,1394500,0,0,11,162,3,9,Michael Fiers,498000,1,211.0,4,0.0,0.0,0.068,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4567901234567901,0,0,498000,498000,0.006,498000,0.0,0.0,0,0,498000,43300000,498000,74,1.9646653144016222,3.8599097976128247,0,13.11835535600679,13.11835535600679,13.11835535600679
PIT,6.233201581027661,2013,0,1,0,2,4,0,0,0.0,0.0,0,2,8,0,0,27,27,Pittsburgh Pirates,Pennsylvania,1539090,0,0,29,162,0,0,Jared Hughes,339090,9,240.0,15,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0,0,339090,504500,0.005,504500,0.0,0.0,0,0,504500,28875000,504500,94,1.9646653144016222,3.8599097976128247,5,12.734020837852887,13.1313231187758,13.1313231187758
PIT,6.3,2013,0,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,28,27,Pittsburgh Pirates,Pennsylvania,1488500,0,0,67,162,0,0,Tony Watson,505500,9,218.0,15,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0,0,505500,505500,0.007,505500,80.63,6501.196899999999,0,0,505500,28875000,505500,94,1.51,2.2801,5,13.133303317442664,13.133303317442664,13.133303317442664
COL,6.5,2013,0,1,0,3,9,0,0,0.0,0.0,0,1,7,0,0,24,24,Colorado Rockies,Colorado,3231518,0,0,8,162,4,16,Drew Pomeranz,222240,1,246.0,3,0.0,0.0,0.049,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,SP,0.4567901234567901,0,0,222240,490000,0.003,490000,0.0,0.0,0,0,490000,5800000,490000,74,1.9646653144016222,3.8599097976128247,0,12.31151315798817,13.102160670086809,13.102160670086809
SD,6.2,2013,0,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,25,25,San Diego Padres,California,909979,0,0,24,162,0,0,Anthony Bass,258679,2,200.0,5,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,1,1,258679,503600,0.004,503600,0.0,0.0,0,0,503600,3550000,503600,76,1.9646653144016222,3.8599097976128247,0,12.463343189772942,13.129537581152329,13.129537581152329
COL,6.0,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,7,0,0,25,25,Colorado Rockies,Colorado,1940000,0,0,72,162,0,0,Rex Brothers,491000,1,205.0,3,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,491000,491000,0.006,491000,87.11,7588.1521,0,0,491000,5800000,491000,74,3.12,9.7344,0,13.104199406776658,13.104199406776658,13.104199406776658
LAD,6.3,2013,2014,1,0,1,1,0,0,0.0,0.0,0,5,7,0,0,30,30,Los Angeles Dodgers,California,3157000,0,0,77,162,0,0,Ronald Belisario,1450000,25,202.0,27,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,1450000,1450000,0.006,1450000,25.66,658.4356,0,0,1450000,150850000,1450000,92,1.9646653144016222,3.8599097976128247,6,14.187074114396758,14.187074114396758,14.187074114396758
NYY,6.2,2013,0,1,0,2,4,0,0,0.0,0.0,0,2,8,0,0,26,26,New York Yankees,New York,1142425,0,0,22,162,12,144,David Phelps,512425,40,198.0,50,0.0,0.0,0.136,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,512425,512425,0.002,512425,0.0,0.0,0,0,512425,64000000,512425,85,1.9646653144016222,3.8599097976128247,27,13.14690963782233,13.14690963782233,13.14690963782233
CHW,6.1,2013,0,1,1,2,4,0,0,0.0,0.0,0,2,5,0,0,24,23,Chicago White Sox,Illinois,898852,0,0,33,162,33,1089,Jose Quintana,500000,6,220.0,9,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.3888888888888889,0,0,500000,500000,0.005,500000,77.38,5987.6644,0,0,500000,14800000,500000,63,5.1,26.009999999999998,3,13.122363377404328,13.122363377404328,13.122363377404328
SD,6.0,2013,0,1,0,1,1,0,0,0.0,0.0,0,5,3,0,0,32,32,San Diego Padres,California,1792900,0,0,69,162,0,0,Dale Thayer,498900,2,195.0,5,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,498900,498900,0.007,498900,31.14,969.6996,0,0,498900,3550000,498900,76,0.49,0.24009999999999998,0,13.120160953849128,13.120160953849128,13.120160953849128
MIA,6.1,2013,0,1,1,1,1,0,0,0.0,0.0,0,2,12,0,0,25,24,Miami Marlins,Florida,1168360,0,0,5,162,1,1,Sam Dyson,88360,2,212.0,2,0.0,0.0,0.031,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.382716049382716,0,0,88360,490000,0.002,490000,0.0,0.0,0,0,490000,7675000,490000,62,1.9646653144016222,3.8599097976128247,2,11.389174657534053,13.102160670086809,13.102160670086809
TOR,6.3,2013,0,1,1,3,9,0,0,0.0,0.0,0,1,7,0,0,28,27,Toronto Blue Jays,Toronto,718306,0,0,17,162,14,196,Todd Redmond,238306,2,200.0,5,0.25,0.0625,0.105,0.086,0.007395999999999999,0.25,0.0625,0.0,0.0,RP,0.4567901234567901,0,0,238306,490000,0.002,490000,0.0,0.0,0,0,490000,36750000,490000,74,1.9646653144016222,3.8599097976128247,2,12.381310841116486,13.102160670086809,13.102160670086809
CIN,6.2,2013,0,1,1,12,144,0,0,0.0,0.0,0,2,12,0,0,24,23,Cincinnati Reds,Ohio,378071,0,0,13,162,0,0,Neftali Soto,99071,10,180.0,15,0.077,0.005929,0.08,0.0,0.0,0.077,0.005929,0.0,0.0,3B,0.5555555555555556,0,0,99071,490000,0.001,490000,0.0,0.0,0,0,490000,41800000,490000,90,1.9646653144016222,3.8599097976128247,5,11.503592043789153,13.102160670086809,13.102160670086809
CHC,6.3,2013,0,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,24,24,Chicago Cubs,Illinois,1604524,0,0,27,162,17,289,Justin Grimm,190497,17,210.0,16,0.0,0.0,0.166,0.104,0.010816,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,190497,491000,0.002,491000,0.0,0.0,0,0,491000,73850000,491000,66,0.15,0.0225,2,12.157391725393396,13.104199406776658,13.104199406776658
TB,6.1,2013,0,1,0,2,4,0,0,0.0,0.0,0,2,10,0,0,24,24,Tampa Bay Rays,Florida,109781,0,0,3,162,3,9,Alex Colome,109781,1,225.0,4,0.0,0.0,0.018,0.018,0.00032399999999999996,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,109781,490000,0.002,490000,0.0,0.0,0,0,490000,19090000,490000,91,0.02,0.0004,0,11.606242751189738,13.102160670086809,13.102160670086809
STL,6.2,2013,0,1,1,1,1,0,0,0.0,0.0,0,2,6,0,0,23,22,St. Louis Cardinals,Missouri,707134,0,0,74,162,0,0,Trevor Rosenthal,490000,23,230.0,27,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,490000,490000,0.004,490000,76.6,5867.5599999999995,0,0,490000,13650000,490000,97,1.52,2.3104,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,6.2,2013,0,1,1,7,49,0,0,0.0,0.0,0,2,6,0,0,25,24,St. Louis Cardinals,Missouri,747281,0,0,7,162,1,1,Ryan Jackson,109781,23,180.0,27,0.0,0.0,0.043,0.006,3.6e-05,0.0,0.0,0.0,0.0,SS,0.5987654320987654,0,0,109781,490000,0.001,490000,0.0,0.0,0,0,490000,13650000,490000,97,1.9646653144016222,3.8599097976128247,11,11.606242751189738,13.102160670086809,13.102160670086809
SF,6.0,2013,0,1,1,1,1,0,0,0.0,0.0,0,5,6,0,0,31,30,San Francisco Giants,California,798959,0,0,51,162,0,0,Jean Machi,318959,23,255.0,23,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,318959,490500,0.002,490500,78.71,6195.264099999999,0,0,490500,80750000,490500,76,1.05,1.1025,7,12.672817846860957,13.103180557987555,13.103180557987555
PIT,6.2,2013,0,1,0,5,25,0,0,0.0,0.0,0,2,8,0,0,25,25,Pittsburgh Pirates,Pennsylvania,780303,0,0,58,162,0,0,Justin Wilson,493500,9,205.0,15,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0,0,493500,493500,0.007,493500,84.86,7201.2196,0,0,493500,28875000,493500,94,1.88,3.5343999999999998,5,13.109278137855673,13.109278137855673,13.109278137855673
OAK,6.2,2013,0,1,0,2,4,0,0,0.0,0.0,0,5,3,0,0,24,24,Oakland Athletics,California,376775,0,0,27,162,27,729,Dan Straily,376775,15,220.0,25,0.333,0.11088900000000002,0.167,0.167,0.027889000000000004,0.333,0.11088900000000002,0.0,0.0,SP,0.5925925925925926,0,0,376775,492500,0.006,492500,48.58,2360.0164,0,0,492500,3000000,492500,96,1.47,2.1609,9,12.839403471287877,13.10724973959428,13.10724973959428
MIL,6.7,2013,0,1,0,10,100,0,0,0.0,0.0,0,1,7,0,0,24,24,Milwaukee Brewers,Wisconsin,742459,0,0,8,162,7,49,Johnny Hellweg,112459,1,208.0,4,0.0,0.0,0.049,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,112459,490000,0.001,490000,0.0,0.0,0,0,490000,43300000,490000,74,1.9646653144016222,3.8599097976128247,0,11.63034398975615,13.102160670086809,13.102160670086809
