Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.5,2014,0,1,1,8,64,1,1,0.125,0.015625,0,1,8,0,0,25,24,Washington Nationals,Washington DC,855493,0,0,5,162,5,25,Taylor Jordan,504300,1,211.0,3,0.25,0.0625,0.031,0.031,0.0009609999999999999,0.125,0.015625,0.125,0.015625,SP,0.5925925925925926,0,0,77160,504300,0.001,504300,0.0,0.0,0,0,504300,14150000,504300,96,1.94391129032258,3.778791104643598,0,11.253636467019666,13.130926608064817,13.130926608064817
ARI,6.2,2014,0,1,1,2,4,1,1,0.5,0.25,0,1,8,0,0,24,23,Arizona Diamondbacks,Arizona,929644,0,0,3,161,3,9,Andrew Chafin,54644,1,235.0,5,1.0,1.0,0.019,0.019,0.000361,0.5,0.25,0.5,0.25,RP/CL,0.3975155279503105,1,1,54644,500000,0.001,500000,0.0,0.0,0,0,500000,42450000,500000,64,0.24,0.0576,1,10.908594698007377,13.122363377404328,13.122363377404328
NYY,6.3,2014,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,9,0,0,25,24,New York Yankees,New York,172131,0,0,24,162,12,144,Chase Whitley,172131,40,220.0,50,0.4,0.16000000000000003,0.148,0.074,0.005475999999999999,0.2,0.04000000000000001,0.2,0.04000000000000001,RP,0.5185185185185185,0,0,172131,500000,0.001,500000,0.0,0.0,0,0,500000,311500000,500000,84,1.94391129032258,3.778791104643598,27,12.056011093811216,13.122363377404328,13.122363377404328
MIA,6.1,2014,0,1,1,10,100,1,1,0.1,0.010000000000000002,0,2,10,0,0,24,23,Miami Marlins,Florida,419384,0,0,13,162,5,25,Anthony DeSclafani,169384,2,195.0,2,0.282,0.07952399999999998,0.08,0.031,0.0009609999999999999,0.182,0.033124,0.1,0.010000000000000002,SP,0.4753086419753086,2,4,169384,500000,0.003,500000,0.0,0.0,0,0,0,39486387,0,77,1.94391129032258,3.778791104643598,2,12.039923605735773,13.122363377404328,13.122363377404328
MIL,6.1,2014,0,1,1,9,81,1,1,0.111,0.012321,0,1,7,1,1,26,25,Milwaukee Brewers,Wisconsin,76502,0,0,8,162,2,4,Jason Rogers,76502,1,250.0,4,0.422,0.178084,0.049,0.012,0.000144,0.2,0.04000000000000001,0.222,0.049284,1B,0.5061728395061729,0,0,76502,500000,0.001,500000,0.0,0.0,0,0,500000,57600000,500000,82,1.94391129032258,3.778791104643598,0,11.245072163263734,13.122363377404328,13.122363377404328
SF,6.4,2014,0,1,0,17,289,1,1,0.059,0.0034809999999999997,0,5,7,0,0,27,27,San Francisco Giants,California,487802,1,1,8,161,4,16,Chris Dominguez,76502,23,235.0,25,0.346,0.11971599999999999,0.049,0.025,0.0006250000000000001,0.111,0.012321,0.235,0.055224999999999996,LF,0.5403726708074534,2,4,76502,500000,0.001,500000,0.0,0.0,0,0,500000,25850000,500000,87,1.94391129032258,3.778791104643598,8,11.245072163263734,13.122363377404328,13.122363377404328
OAK,5.9,2014,0,1,0,6,36,1,1,0.167,0.027889000000000004,0,5,5,0,0,24,24,Oakland Athletics,California,169398,0,0,13,162,1,1,Billy Burns,169398,15,170.0,26,0.333,0.11088900000000002,0.08,0.006,3.6e-05,0.167,0.027889000000000004,0.167,0.027889000000000004,CF,0.5432098765432098,0,0,169398,500000,0.002,500000,0.0,0.0,0,0,500000,32800000,500000,88,1.94391129032258,3.778791104643598,9,12.040006254754953,13.122363377404328,13.122363377404328
COL,5.567013527575445,2014,0,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,28,27,Colorado Rockies,Colorado,62567,0,0,2,161,2,4,Jair Jurrjens,49180,1,214.4792576419214,3,0.0,0.0,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.4099378881987577,0,0,49180,500000,0.001,500000,0.0,0.0,0,0,0,31250000,0,66,1.94391129032258,3.778791104643598,0,10.803242315770184,13.122363377404328,13.122363377404328
KC,6.1,2014,2016,3,2,5,25,0,0,0.0,0.0,0,2,4,0,0,35,33,Kansas City Royals,Missouri,36250000,0,0,33,162,32,1024,Jeremy Guthrie,8000000,3,205.0,8,0.167,0.027889000000000004,0.204,0.198,0.039204,0.167,0.027889000000000004,0.0,0.0,SP,0.5493827160493827,0,0,8000000,8000000,0.081,8000000,34.33,1178.5488999999998,0,0,8333333,66500000,25000000,89,1.32,1.7424000000000002,1,15.89495209964411,15.89495209964411,15.89495209964411
OAK,6.4,2014,2015,5,6,5,25,0,0,0.0,0.0,0,5,5,0,0,30,24,Oakland Athletics,California,44902403,0,0,32,162,32,1024,Jon Lester,2512295,15,240.0,26,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0,0,2512295,13000000,0.027,13050000,84.81,7192.7361,0,0,6000000,32800000,30000000,88,2.76,7.617599999999999,9,14.736707235980855,16.38045991542581,16.384298691732976
COL,6.3,2014,2015,2,3,1,1,0,0,0.0,0.0,0,1,6,0,0,34,31,Colorado Rockies,Colorado,20174500,0,0,66,161,1,1,Matt Belisle,4250000,1,230.0,3,0.0,0.0,0.407,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4099378881987577,0,0,4250000,4250000,0.044,4250000,18.69,349.31610000000006,0,0,4062500,31250000,8125000,66,0.16,0.0256,0,15.2624295409006,15.2624295409006,15.2624295409006
BAL,6.5,2014,2018,4,1,1,1,0,0,0.0,0.0,0,1,10,0,0,30,29,Baltimore Orioles,Maryland,27455000,0,0,25,162,22,484,Ubaldo Jimenez,11250000,7,210.0,13,0.0,0.0,0.154,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,SP,0.5925925925925926,0,0,11250000,11250000,0.099,11250000,1.35,1.8225000000000002,0,0,12500000,23300000,50000000,96,1.94391129032258,3.778791104643598,3,16.235878686614704,16.235878686614704,16.235878686614704
NYY,6.6,2014,2016,7,5,2,4,0,0,0.0,0.0,1285714,2,9,0,0,33,28,New York Yankees,New York,173285714,0,0,8,162,8,64,C.C. Sabathia,23000000,40,300.0,50,0.0,0.0,0.049,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.5185185185185185,0,0,24285714,23000000,0.114,24285714,0.0,0.0,0,0,23000000,311500000,161000000,84,1.94391129032258,3.778791104643598,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,6.7,2014,2017,5,2,2,4,0,0,0.0,0.0,200000,5,8,0,0,31,29,Los Angeles Angels,California,64342500,0,0,34,161,34,1156,Jered Weaver,16000000,1,210.0,10,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.6086956521739131,0,0,16200000,16000000,0.098,16200000,26.77,716.6329,0,0,17000000,22100000,85000000,98,2.8,7.839999999999999,1,16.600521800202614,16.588099280204055,16.600521800202614
SF,5.567013527575445,2014,2015,1,0,4,16,0,0,0.0,0.0,0,5,7,0,0,29,29,San Francisco Giants,California,16393,0,0,3,161,0,0,Tony Abreu,16393,23,214.4792576419214,25,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,2B,0.5403726708074534,0,0,16393,500000,0.0,500000,0.0,0.0,0,0,500000,25850000,500000,87,1.94391129032258,3.778791104643598,8,9.704609693426455,13.122363377404328,13.122363377404328
CHC,6.2,2014,2015,2,1,10,100,0,0,0.0,0.0,0,2,13,0,0,30,29,Chicago Cubs,Illinois,16214000,0,0,42,162,5,25,Carlos Villanueva,5000000,17,215.0,16,0.0,0.0,0.259,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,5000000,5000000,0.056,5000000,0.0,0.0,0,0,5000000,9650000,10000000,73,1.94391129032258,3.778791104643598,2,15.424948470398375,15.424948470398375,15.424948470398375
SF,6.0,2014,2017,3,1,1,1,0,0,0.0,0.0,0,5,7,0,0,33,32,San Francisco Giants,California,14343000,0,0,54,161,0,0,Santiago Casilla,4500000,23,210.0,25,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,4500000,4500000,0.028,4500000,84.32,7109.862399999999,0,0,5000000,25850000,15000000,87,1.86,3.4596000000000005,8,15.319587954740548,15.319587954740548,15.319587954740548
SF,6.1,2014,2015,2,2,23,529,0,0,0.0,0.0,0,5,7,0,0,33,31,San Francisco Giants,California,103605000,0,0,32,161,32,1024,Jake Peavy,2575136,23,180.0,25,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,2575136,14500000,0.016,14500000,0.0,0.0,0,0,14500000,25850000,29000000,87,1.9,3.61,8,14.761412906219263,16.489659207390805,16.489659207390805
MIL,6.2,2014,2015,2,1,1,1,0,0,0.0,0.0,150000,1,7,0,0,31,30,Milwaukee Brewers,Wisconsin,13940000,0,0,23,162,0,0,Tom Gorzelanny,2800000,1,210.0,4,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,2950000,2800000,0.027,2950000,0.0,0.0,0,0,2850000,57600000,5700000,82,0.64,0.4096,0,14.897315728316002,14.845129975145433,14.897315728316002
SEA,6.3,2014,2020,7,2,2,4,0,0,0.0,0.0,1557142,1,8,0,0,28,26,Seattle Mariners,Washington,88999284,0,0,34,161,34,1156,Felix Hernandez,23607142,0,225.0,4,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5341614906832298,0,0,23607142,22000000,0.204,23607142,77.11,5945.9520999999995,0,0,25000000,267800000,175000000,86,6.36,40.449600000000004,0,16.977059851332132,16.90655301132259,16.977059851332132
LAA,6.1,2014,2017,5,2,2,4,0,0,0.0,0.0,500000,5,8,0,0,33,31,Los Angeles Angels,California,52789503,0,0,32,161,31,961,C.J. Wilson,16000000,1,210.0,10,0.333,0.11088900000000002,0.198,0.191,0.036481,0.333,0.11088900000000002,0.0,0.0,SP,0.6086956521739131,0,0,16500000,16000000,0.1,16500000,5.02,25.200399999999995,0,0,15500000,22100000,77500000,98,1.94391129032258,3.778791104643598,1,16.61887093887081,16.588099280204055,16.61887093887081
TOR,6.3,2014,2015,3,3,4,16,0,0,0.0,0.0,0,1,2,0,0,32,29,Toronto Blue Jays,Toronto,7019500,0,0,53,162,8,64,Dustin McGowan,1500000,2,240.0,5,0.0,0.0,0.327,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,RP,0.5123456790123457,0,0,1500000,1500000,0.011,1500000,23.17,536.8489000000001,0,0,1366667,8000000,4100000,83,0.44,0.1936,2,14.22097566607244,14.22097566607244,14.22097566607244
DET,6.3,2014,0,1,0,2,4,0,0,0.0,0.0,0,1,5,0,0,29,29,Detroit Tigers,Michigan,33900000,0,0,33,162,33,1089,Max Scherzer,15525000,11,208.0,16,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,15525000,15525000,0.09,15525000,75.46,5694.211599999999,0,0,15525000,33500000,15525000,90,5.75,33.0625,4,16.557962185783815,16.557962185783815,16.557962185783815
BAL,6.1,2014,0,1,1,5,25,0,0,0.0,0.0,0,1,10,0,0,30,29,Baltimore Orioles,Maryland,1348377,0,0,27,162,26,676,Miguel Gonzalez,529000,7,170.0,13,0.0,0.0,0.167,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.5925925925925926,0,0,529000,529000,0.005,529000,40.64,1651.6096,0,0,529000,23300000,529000,96,2.27,5.1529,3,13.178743710840436,13.178743710840436,13.178743710840436
DET,5.567013527575445,2014,0,1,0,4,16,0,0,0.0,0.0,0,1,5,0,0,25,25,Detroit Tigers,Michigan,25521000,0,0,32,162,31,961,Rick Porcello,8500000,11,205.0,16,0.0,0.0,0.198,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,8500000,8500000,0.049,8500000,75.33,5674.6089,0,0,8500000,33500000,8500000,90,3.81,14.5161,4,15.955576721460545,15.955576721460545,15.955576721460545
TOR,6.3,2014,2017,2,0,9,81,0,0,0.0,0.0,0,1,2,0,0,39,39,Toronto Blue Jays,Toronto,26440000,0,0,35,162,34,1156,R.A. Dickey,12000000,2,215.0,5,0.0,0.0,0.216,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5123456790123457,0,0,12000000,12000000,0.085,12000000,25.87,669.2569000000001,0,0,12500000,8000000,25000000,83,2.22,4.928400000000001,2,16.300417207752275,16.300417207752275,16.300417207752275
TOR,6.5,2014,2016,1,0,4,16,0,0,0.0,0.0,0,1,2,0,0,31,31,Toronto Blue Jays,Toronto,13789000,0,0,30,162,26,676,J.A. Happ,5200000,2,205.0,5,0.0,0.0,0.185,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.5123456790123457,0,0,5200000,5200000,0.037,5200000,20.71,428.9041,0,0,5400000,8000000,5400000,83,1.14,1.2995999999999999,2,15.464169183551656,15.464169183551656,15.464169183551656
OAK,6.2,2014,0,1,0,3,9,0,0,0.0,0.0,0,5,5,0,0,30,30,Oakland Athletics,California,2442094,0,0,32,162,21,441,Jesse Chavez,775000,15,175.0,26,0.0,0.0,0.198,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,775000,775000,0.008,775000,0.0,0.0,0,0,775000,32800000,775000,88,1.27,1.6129,9,13.560618308335483,13.560618308335483,13.560618308335483
TOR,6.3,2014,2015,3,2,2,4,0,0,0.0,0.0,0,1,2,0,0,29,27,Toronto Blue Jays,Toronto,25964800,0,0,13,162,6,36,Brandon Morrow,8000000,2,205.0,5,0.0,0.0,0.08,0.037,0.0013689999999999998,0.0,0.0,0.0,0.0,RP,0.5123456790123457,0,0,8000000,8000000,0.056,8000000,0.0,0.0,0,0,6666667,8000000,20000000,83,1.94391129032258,3.778791104643598,2,15.89495209964411,15.89495209964411,15.89495209964411
LAD,6.2,2014,2015,1,0,1,1,0,0,0.0,0.0,0,5,11,0,0,28,28,Los Angeles Dodgers,California,18340800,0,0,49,161,0,0,Chris Perez,2300000,25,260.0,28,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.577639751552795,0,0,2300000,2300000,0.01,2300000,4.24,17.977600000000002,0,0,2300000,61150000,2300000,93,1.94391129032258,3.778791104643598,6,14.648419680899378,14.648419680899378,14.648419680899378
LAD,6.2,2014,2017,3,2,2,4,0,0,0.0,0.0,1000000,5,11,0,0,31,29,Los Angeles Dodgers,California,25353800,0,0,63,161,0,0,Brandon League,7500000,25,200.0,28,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.577639751552795,0,0,8500000,7500000,0.035,8500000,24.44,597.3136000000001,0,0,7500000,61150000,22500000,93,0.76,0.5776,6,15.955576721460545,15.830413578506539,15.955576721460545
WSH,6.5,2014,0,1,1,2,4,0,0,0.0,0.0,0,1,8,0,0,28,27,Washington Nationals,Washington DC,12106500,0,0,47,162,0,0,Ross Detwiler,3000000,1,210.0,3,0.333,0.11088900000000002,0.29,0.0,0.0,0.333,0.11088900000000002,0.0,0.0,SP,0.5925925925925926,0,0,3000000,3000000,0.021,3000000,10.46,109.41160000000002,0,0,3000000,14150000,3000000,96,1.94391129032258,3.778791104643598,0,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.5,2014,0,1,1,4,16,0,0,0.0,0.0,0,1,10,0,0,26,25,Baltimore Orioles,Maryland,2497948,0,0,34,162,34,1156,Chris Tillman,546000,7,200.0,13,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5925925925925926,0,0,546000,546000,0.005,546000,66.41,4410.2881,0,0,546000,23300000,546000,96,2.73,7.4529,3,13.210374254727043,13.210374254727043,13.210374254727043
ATL,6.4,2014,0,1,1,2,4,0,0,0.0,0.0,0,1,5,0,0,28,27,Atlanta Braves,Georgia,4540000,0,0,66,162,1,1,James Russell,581967,18,205.0,23,0.0,0.0,0.407,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4876543209876543,0,0,581967,1775000,0.005,1775000,39.71,1576.8841,0,0,1775000,47350000,1775000,79,0.59,0.34809999999999997,3,13.274169024075082,14.389310980891652,14.389310980891652
CHW,6.6,2014,2020,5,2,3,9,0,0,0.0,0.0,0,2,10,0,0,25,23,Chicago White Sox,Illinois,7092868,0,0,26,162,26,676,Chris Sale,3515000,6,183.0,9,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,3515000,3500000,0.039,3515000,94.68,8964.3024,0,0,6500000,12250000,32500000,73,6.12,37.4544,3,15.072550083226902,15.068273526459642,15.072550083226902
CIN,6.8,2014,2015,2,2,3,9,0,0,0.0,0.0,0,2,6,0,0,29,27,Cincinnati Reds,Ohio,3760500,0,0,40,162,0,0,Logan Ondrusek,1450000,10,215.0,15,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,1450000,1450000,0.013,1450000,0.0,0.0,0,0,1150000,15125000,2300000,76,1.94391129032258,3.778791104643598,5,14.187074114396758,14.187074114396758,14.187074114396758
NYY,6.3,2014,0,1,0,1,1,0,0,0.0,0.0,0,2,9,0,0,28,28,New York Yankees,New York,4058000,0,0,34,162,1,1,Esmil Rogers,606557,40,205.0,50,0.0,0.0,0.21,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5185185185185185,0,0,606557,1850000,0.003,1850000,0.0,0.0,0,0,1850000,311500000,1850000,84,1.94391129032258,3.778791104643598,27,13.315553984813372,14.430696197054507,14.430696197054507
MIA,6.1,2014,0,1,1,1,1,0,0,0.0,0.0,0,2,10,0,0,29,28,Miami Marlins,Florida,2046683,0,0,52,162,0,0,Chris Hatcher,500000,2,200.0,2,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,500000,500000,0.01,500000,55.25,3052.5625,0,0,500000,39486387,500000,77,0.67,0.4489000000000001,2,13.122363377404328,13.122363377404328,13.122363377404328
PHI,6.2,2014,0,1,1,2,4,0,0,0.0,0.0,0,2,7,0,0,29,28,Philadelphia Phillies,Pennsylvania,486884,0,0,20,162,0,0,Jeff Manship,344972,7,210.0,14,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,344972,535000,0.002,535000,0.0,0.0,0,0,535000,59875000,535000,73,1.94391129032258,3.778791104643598,2,12.751218533299603,13.190022025878143,13.190022025878143
NYM,6.0,2014,0,1,0,17,289,0,0,0.0,0.0,0,2,10,0,0,24,24,New York Mets,New York,2315100,0,0,63,162,7,49,Jenrry Mejia,509675,5,205.0,8,0.0,0.0,0.389,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,RP,0.4876543209876543,0,0,509675,509675,0.005,509675,67.54,4561.651600000001,0,0,509675,93775000,509675,79,0.15,0.0225,2,13.14152854666534,13.14152854666534,13.14152854666534
DET,6.5,2014,0,1,0,4,16,0,0,0.0,0.0,0,1,5,0,0,28,28,Detroit Tigers,Michigan,43292498,0,0,34,162,34,1156,David Price,8513661,11,215.0,16,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,4513661,4513661,0.026,4513661,60.25,3630.0625,0,0,14000000,33500000,14000000,90,2.71,7.3441,4,15.322619133849642,15.322619133849642,15.322619133849642
TB,6.2,2014,0,1,1,1,1,0,0,0.0,0.0,0,2,5,0,0,30,29,Tampa Bay Rays,Florida,3499050,0,0,43,162,7,49,Cesar Ramos,749750,1,200.0,4,0.0,0.0,0.265,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,749750,749750,0.01,749750,0.0,0.0,0,0,749750,28150000,749750,77,0.39,0.1521,0,13.527495096611256,13.527495096611256,13.527495096611256
LAD,6.5,2014,0,1,0,1,1,0,0,0.0,0.0,0,5,11,0,0,26,26,Los Angeles Dodgers,California,5873838,0,0,68,161,0,0,Kenley Jansen,4300000,25,265.0,28,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.577639751552795,0,0,4300000,4300000,0.018,4300000,77.33,5979.9289,0,0,4300000,61150000,4300000,93,1.2,1.44,6,15.27412558066379,15.27412558066379,15.27412558066379
BOS,6.4,2014,0,1,0,10,100,0,0,0.0,0.0,0,1,9,0,0,26,26,Boston Red Sox,Massachusetts,1441295,0,0,9,162,2,4,Ryan Lavarnway,253606,13,240.0,21,0.0,0.0,0.056,0.012,0.000144,0.0,0.0,0.0,0.0,C,0.4382716049382716,0,0,253606,510000,0.002,510000,0.0,0.0,0,0,510000,56433443,510000,71,1.94391129032258,3.778791104643598,8,12.443537160571324,13.142166004700508,13.142166004700508
SF,6.3,2014,0,1,1,1,1,0,0,0.0,0.0,0,5,7,0,0,29,28,San Francisco Giants,California,1571300,0,0,24,161,0,0,George Kontos,166666,23,225.0,25,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,166666,500000,0.001,500000,0.0,0.0,0,0,500000,25850000,500000,87,0.44,0.1936,8,12.02374708872822,13.122363377404328,13.122363377404328
TB,6.2,2014,2022,6,0,4,16,0,0,0.0,0.0,166666,2,5,0,0,25,25,Tampa Bay Rays,Florida,2079471,0,0,32,162,32,1024,Chris Archer,1500000,1,195.0,4,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,666666,500000,0.009,666666,62.64,3923.7696,0,0,4250000,28150000,25500000,77,2.56,6.5536,0,13.41004444985561,13.122363377404328,13.41004444985561
KC,6.3,2014,0,1,0,6,36,0,0,0.0,0.0,0,2,4,0,0,25,25,Kansas City Royals,Missouri,2146781,0,0,31,162,25,625,Danny Duffy,485759,3,205.0,8,0.0,0.0,0.191,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.5493827160493827,0,0,485759,526000,0.005,526000,70.23,4932.2529,0,0,526000,66500000,526000,89,3.75,14.0625,1,13.093467895117453,13.173056491719846,13.173056491719846
LAA,6.2,2014,0,1,1,11,121,0,0,0.0,0.0,0,5,8,0,0,26,25,Los Angeles Angels,California,2711800,0,0,26,161,26,676,Garrett Richards,520000,1,210.0,10,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.6086956521739131,0,0,520000,520000,0.003,520000,96.21,9256.364099999999,0,0,520000,22100000,520000,98,4.4,19.360000000000003,1,13.16158409055761,13.16158409055761,13.16158409055761
WSH,6.2,2014,0,5,0,1,1,0,0,0.0,0.0,30000,1,8,0,0,27,27,Washington Nationals,Washington DC,2465000,0,0,62,162,0,0,Sean Doolittle,750000,1,204.0,3,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5925925925925926,0,0,630000,600000,0.004,630000,89.66,8038.915599999999,0,0,2100000,14150000,10500000,96,1.24,1.5376,0,13.353475098367715,13.304684934198283,13.353475098367715
HOU,6.1,2014,0,1,1,5,25,0,0,0.0,0.0,0,2,8,0,0,26,25,Houston Astros,Texas,1751179,0,0,28,162,24,576,Brad Peacock,476742,1,210.0,9,0.0,0.0,0.173,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.4320987654320987,0,0,476742,504300,0.009,504300,0.0,0.0,0,0,504300,43800000,504300,70,1.94391129032258,3.778791104643598,0,13.074730743038709,13.130926608064817,13.130926608064817
PHI,6.0,2014,0,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,29,29,Philadelphia Phillies,Pennsylvania,1916594,0,0,16,162,0,0,Cesar Jimenez,180327,7,208.0,14,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,180327,500000,0.001,500000,0.0,0.0,0,0,500000,59875000,500000,73,1.94391129032258,3.778791104643598,2,12.102527148395907,13.122363377404328,13.122363377404328
TEX,6.0,2014,0,4,1,1,1,0,0,0.0,0.0,250000,2,7,0,0,23,22,Texas Rangers,Texas,3194459,0,0,8,162,8,64,Martin Perez,1750000,2,200.0,6,0.0,0.0,0.049,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0,0,1000000,750000,0.007,1000000,0.0,0.0,0,0,3125000,136050000,12500000,67,0.72,0.5184,0,13.815510557964274,13.527828485512494,13.815510557964274
BAL,5.567013527575445,2014,0,3,2,1,1,0,0,0.0,0.0,83333,1,10,0,0,28,26,Baltimore Orioles,Maryland,11166000,0,0,31,162,31,961,Wei-Yin Chen,4172000,7,200.0,13,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5925925925925926,0,0,4255333,4072000,0.038,4255333,59.52,3542.6304000000005,0,0,3796000,23300000,11388000,96,1.94,3.7636,3,15.263683577796956,15.219644837212496,15.263683577796956
ATL,5.9,2014,0,1,0,4,16,0,0,0.0,0.0,0,1,5,0,0,30,30,Atlanta Braves,Georgia,798240,0,0,12,162,0,0,Jose Constanza,500000,18,185.0,23,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,RF,0.4876543209876543,0,0,500000,500000,0.004,500000,0.0,0.0,0,0,500000,47350000,500000,79,1.94391129032258,3.778791104643598,3,13.122363377404328,13.122363377404328,13.122363377404328
PHI,6.4,2014,0,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,26,26,Philadelphia Phillies,Pennsylvania,1672283,0,0,54,162,0,0,Justin De Fratus,398065,7,224.0,14,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0,0,398065,513000,0.002,513000,66.29,4394.364100000001,0,0,513000,59875000,513000,73,0.83,0.6889,2,12.894370587514787,13.148031124152906,13.148031124152906
PIT,5.567013527575445,2014,0,1,0,2,4,0,0,0.0,0.0,0,2,1,0,0,28,28,Pittsburgh Pirates,Pennsylvania,1957122,0,0,63,162,0,0,Jared Hughes,418032,9,240.0,16,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0,0,418032,500000,0.005,500000,75.24,5661.057599999999,0,0,500000,5000000,500000,88,0.93,0.8649000000000001,5,12.943313263600631,13.122363377404328,13.122363377404328
SEA,6.3,2014,2016,2,2,4,16,0,0,0.0,0.0,0,1,8,0,0,33,31,Seattle Mariners,Washington,14550000,0,0,28,161,28,784,Hisashi Iwakuma,6500000,0,210.0,4,0.2,0.04000000000000001,0.173,0.173,0.029928999999999997,0.2,0.04000000000000001,0.0,0.0,SP,0.5341614906832298,0,0,6500000,6500000,0.056,6500000,70.08,4911.2064,0,0,7000000,267800000,14000000,86,2.39,5.7121,0,15.687312734865866,15.687312734865866,15.687312734865866
