Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
NYY,6.1,2020,2025,1,1,,,12,144,0.25,0.0625,0,,2,1,1,30,29,New York Yankees,New York,1223179,,,16,,13,169,Kyle Higashioka,214519,,202.0,56,,,0.267,0.217,0.047089,,,0.521,0.27144100000000004,C,0.55,,,214519,579200,0.002,579200,0.0,0.0,0,0,579200,336500000,579200,33,0.36,0.1296,,12.27615359151598,13.269403120053644,13.269403120053644,NYY,6.1,2025.0,1.0,1.0,2304.0,3136.0,48.0,56.0,144.0,0.045795999999999996,0.214,12.0,0.0,5.0,2.0,2.0,25.0,5.0,28.0,New York Yankees,1008660.0,16.0,9.0,4.0,3.0,196.0,14.0,18.0,60.0,162.0,154326.0,40.0,40.0,202.0,55.0,0.594441,0.45562500000000006,0.771,0.675,0.007395999999999999,0.086,0.111,0.0625,0.044521,0.25,0.211,0.21529600000000002,0.464,C,0.6358024691358025,100.0,121.0,10.0,11.0,154326.0,562900.0,0.001,562900.0,0.0,0.0,0.0,0.0,562900.0,124555000.0,562900.0,103.0,0.0016,0.04,27.0,27.0
SEA,6.4,2020,2026,1,0,,,54,2916,0.262,0.06864400000000001,0,,4,3,9,24,24,Seattle Mariners,Washington,3555639,,,58,,57,3249,Kyle Lewis,209259,,210.0,4,,,0.967,0.95,0.9025,,,0.437,0.190969,LF,0.4426229508196721,,,209259,565000,0.004,565000,85.87,7373.656900000001,0,0,565000,6550000,565000,27,1.6,2.5600000000000005,,12.251327998179473,13.244581010128577,13.244581010128577,SEA,6.4,0.0,1.0,0.0,42436.0,5041.0,206.0,71.0,361.0,0.07182400000000001,0.268,19.0,0.0,3.0,1.0,1.0,25.0,5.0,23.0,Seattle Mariners,3346380.0,121.0,36.0,11.0,6.0,324.0,18.0,18.0,61.0,162.0,59680.0,0.0,0.0,210.0,4.0,0.6416010000000001,0.7832250000000001,0.801,0.885,0.012321,0.111,0.111,0.132496,0.085849,0.364,0.293,0.35046399999999994,0.592,OF,0.419753086419753,784.0,169.0,28.0,13.0,59680.0,555000.0,0.0,555000.0,0.0,0.0,0.0,0.0,555000.0,4450000.0,555000.0,68.0,0.16000000000000003,0.4,0.0,0.0
CHC,6.0,2020,2022,1,1,,,36,1296,0.189,0.035721,0,,4,6,36,27,26,Chicago Cubs,Illinois,10989866,,,59,,57,3249,Kyle Schwarber,2596296,,229.0,21,,,0.983,0.95,0.9025,,,0.393,0.154449,LF,0.5517241379310345,,,2596296,7010000,0.03,7010000,30.44,926.5936,0,0,7010000,2650000,7010000,32,0.08,0.0064,,14.769596371877801,15.762848259010774,15.762848259010774,CHC,6.0,2022.0,1.0,1.0,36481.0,279841.0,191.0,529.0,17424.0,0.0625,0.25,132.0,0.0,5.0,2.0,2.0,841.0,29.0,25.0,Chicago Cubs,8393570.0,121.0,1444.0,11.0,38.0,19321.0,139.0,155.0,58.0,162.0,3390000.0,17.0,17.0,229.0,20.0,0.4914009999999999,0.758641,0.701,0.871,0.7361639999999999,0.858,0.957,0.094864,0.11492100000000001,0.308,0.339,0.281961,0.531,LF,0.5185185185185185,576.0,8464.0,24.0,92.0,3390000.0,3390000.0,0.015,3390000.0,5689.684900000001,75.43,9.0,3.0,3390000.0,49325000.0,3390000.0,84.0,5.289999999999999,2.3,3.0,3.0
SEA,6.0,2020,2022,7,5,,,49,2401,0.241,0.058080999999999994,500000,,4,12,144,32,27,Seattle Mariners,Washington,84385300,,,60,,59,3481,Kyle Seager,19000000,,210.0,4,,,1.0,0.983,0.966289,,,0.433,0.187489,3B,0.4426229508196721,,,7537037,19000000,0.149,19500000,55.96,3131.5216,0,0,14285714,6550000,100000000,27,1.07,1.1449,,15.83533969192859,16.759949537130716,16.785925023533974,SEA,6.0,2022.0,7.0,4.0,41209.0,154449.0,203.0,393.0,8649.0,0.056169,0.237,93.0,500000.0,3.0,1.0,1.0,361.0,19.0,27.0,Seattle Mariners,65385300.0,81.0,529.0,9.0,23.0,10816.0,104.0,107.0,61.0,162.0,19000000.0,0.0,0.0,210.0,4.0,0.620944,0.6146560000000001,0.788,0.784,0.41216400000000003,0.642,0.661,0.126025,0.101124,0.355,0.318,0.21715600000000002,0.466,3B,0.419753086419753,1600.0,3969.0,40.0,63.0,19500000.0,19000000.0,0.135,19500000.0,1660.5625,40.75,1.0,1.0,14285714.0,4450000.0,100000000.0,68.0,10.368400000000001,3.22,0.0,0.0
HOU,6.4,2020,2026,1,1,,,56,3136,0.268,0.07182400000000001,0,,3,12,144,23,22,Houston Astros,Texas,4440682,,,58,,56,3136,Kyle Tucker,210630,,199.0,14,,,0.967,0.933,0.8704890000000001,,,0.512,0.262144,LF,0.4833333333333333,,,210630,568700,0.003,568700,91.1,8299.21,6,36,568700,15650000,568700,29,1.89,3.5721,,12.257858318679403,13.25110833329489,13.25110833329489,HOU,6.4,2025.0,1.0,1.0,43681.0,4489.0,209.0,67.0,324.0,0.07236100000000001,0.269,18.0,0.0,3.0,2.0,2.0,36.0,6.0,21.0,Houston Astros,4230052.0,81.0,16.0,9.0,4.0,144.0,12.0,22.0,60.0,161.0,83552.0,3.0,3.0,199.0,13.0,0.700569,0.734449,0.837,0.857,0.005475999999999999,0.074,0.136,0.10562500000000001,0.101761,0.325,0.319,0.28836900000000004,0.537,LF,0.6583850931677019,1764.0,121.0,42.0,11.0,83552.0,555000.0,0.001,555000.0,0.0,0.0,0.0,0.0,555000.0,42250000.0,555000.0,106.0,0.5776,0.76,1.0,1.0
CHW,5.8,2020,2022,1,1,,,16,256,0.271,0.073441,0,,5,1,1,29,28,Chicago White Sox,Illinois,5490659,,,16,,15,225,Leury Garcia,1203704,,190.0,10,,,0.267,0.25,0.0625,,,0.441,0.19448100000000001,OF,0.5833333333333334,,,1203704,3250000,0.022,3250000,0.0,0.0,0,0,3500000,151500000,3500000,35,0.66,0.43560000000000004,,14.000914027449452,14.994165554305921,14.994165554305921,CHW,5.8,2021.0,1.0,1.0,3481.0,332929.0,59.0,577.0,25921.0,0.07784100000000002,0.279,161.0,0.0,3.0,2.0,2.0,729.0,27.0,27.0,Chicago White Sox,4286955.0,9.0,64.0,3.0,8.0,18496.0,136.0,143.0,60.0,161.0,1550000.0,6.0,6.0,190.0,9.0,0.574564,0.47334399999999993,0.758,0.688,0.7140249999999999,0.845,0.888,0.101124,0.0961,0.318,0.31,0.142884,0.378,CF,0.4472049689440994,64.0,1600.0,8.0,40.0,1550000.0,1550000.0,0.017,1550000.0,1319.1424,36.32,9.0,3.0,1550000.0,24500000.0,1550000.0,72.0,1.6900000000000002,1.3,3.0,3.0
MIA,6.5,2020,2025,1,1,,,24,576,0.226,0.051076,0,,6,6,36,26,25,Miami Marlins,Florida,2724829,,,47,,29,841,Lewis Brinson,214815,,212.0,3,,,0.783,0.483,0.233289,,,0.368,0.135424,RF,0.5166666666666667,,,214815,580000,0.006,580000,18.81,353.81609999999995,0,0,580000,25350000,580000,31,0.06,0.0036,,12.277532471580912,13.270783382522602,13.270783382522602,MIA,6.5,0.0,1.0,1.0,11236.0,51076.0,106.0,226.0,1521.0,0.029928999999999997,0.173,39.0,0.0,2.0,2.0,2.0,81.0,9.0,24.0,Miami Marlins,2510014.0,9.0,0.0,3.0,0.0,4096.0,64.0,75.0,60.0,162.0,272785.0,2.0,2.0,212.0,2.0,0.404496,0.208849,0.636,0.457,0.15602500000000002,0.395,0.463,0.07182400000000001,0.055695999999999996,0.268,0.236,0.048841,0.221,CF,0.3518518518518518,144.0,225.0,12.0,15.0,272785.0,570000.0,0.004,570000.0,0.0,0.0,1.0,1.0,570000.0,4500000.0,570000.0,57.0,3.2142294591705185,1.7928272251308877,2.0,2.0
MIA,6.1,2020,2021,1,1,,,4,16,0.118,0.013923999999999999,0,,6,1,1,33,32,Miami Marlins,Florida,24802062,,,13,,11,121,Logan Forsythe,212962,,205.0,3,,,0.217,0.183,0.033489,,,0.235,0.055224999999999996,2B,0.5166666666666667,,,212963,575000,0.006,575000,0.0,0.0,0,0,575000,25350000,575000,31,0.8654487179487182,0.7490014833990801,,12.268873720682233,13.262125319779487,13.262125319779487,TEX,6.1,2020.0,1.0,1.0,1156.0,100489.0,34.0,317.0,5184.0,0.051529000000000005,0.227,72.0,0.0,6.0,2.0,2.0,289.0,17.0,31.0,Texas Rangers,24589100.0,1.0,49.0,1.0,7.0,7396.0,86.0,102.0,60.0,162.0,2000000.0,2.0,2.0,205.0,8.0,0.198916,0.45968400000000004,0.446,0.678,0.281961,0.531,0.63,0.044521,0.10562500000000001,0.211,0.325,0.12460899999999998,0.353,2B,0.4814814814814814,4.0,1521.0,2.0,39.0,2000000.0,2000000.0,0.014,2000000.0,389.66759999999994,19.74,1.0,1.0,2000000.0,47250000.0,2000000.0,78.0,3.2142294591705185,1.7928272251308877,2.0,0.0
MIL,6.2,2020,2023,5,3,,,6,36,0.333,0.11088900000000002,0,,9,1,1,34,31,Milwaukee Brewers,Wisconsin,54830580,,,5,,5,25,Lorenzo Cain,5555555,,214.0,7,,,0.083,0.083,0.006889000000000001,,,0.389,0.151321,CF,0.4833333333333333,,,5555556,16000000,0.134,15000000,0.0,0.0,0,0,16000000,49875000,80000000,29,0.23,0.0529,,15.530309066056198,16.588099280204055,16.523560759066484,MIL,6.2,2023.0,5.0,2.0,324.0,315844.0,18.0,562.0,21316.0,0.06760000000000001,0.26,146.0,0.0,5.0,1.0,1.0,900.0,30.0,31.0,Milwaukee Brewers,49275025.0,0.0,121.0,0.0,11.0,17956.0,134.0,148.0,60.0,161.0,14025000.0,1.0,1.0,214.0,6.0,0.6674889999999999,0.48580899999999994,0.817,0.697,0.6839289999999999,0.827,0.914,0.18404099999999998,0.10562500000000001,0.429,0.325,0.138384,0.372,CF,0.5527950310559007,4.0,2304.0,2.0,48.0,15025000.0,15000000.0,0.111,15025000.0,558.3769,23.63,0.0,0.0,16000000.0,31900000.0,80000000.0,89.0,6.969600000000001,2.64,0.0,0.0
TOR,6.4,2020,2025,7,3,,,64,4096,0.308,0.094864,428571,,3,14,196,26,23,Toronto Blue Jays,Toronto,3425926,,,57,,52,2704,Lourdes Gurriel Jr.,925926,,215.0,8,,,0.95,0.867,0.7516889999999999,,,0.534,0.285156,LF,0.5245901639344263,,,1354497,2500000,0.025,2928571,79.49,6318.660099999999,0,0,3142857,108000000,22000000,32,1.12,1.2544000000000002,,14.11894072566541,14.73180128983843,14.89002514871185,TOR,6.4,2025.0,7.0,2.0,43264.0,98596.0,208.0,314.0,7569.0,0.07672900000000002,0.277,87.0,428571.0,5.0,1.0,1.0,361.0,19.0,23.0,Toronto Blue Jays,2500000.0,121.0,400.0,11.0,20.0,6241.0,79.0,85.0,61.0,161.0,1500000.0,2.0,2.0,215.0,7.0,0.7779240000000001,0.755161,0.882,0.869,0.238144,0.488,0.525,0.12110399999999999,0.10758400000000001,0.348,0.328,0.292681,0.541,2B,0.4099378881987577,1089.0,2500.0,33.0,50.0,1928571.0,1500000.0,0.017,1928571.0,0.0,0.0,4.0,2.0,3142857.0,15500000.0,22000000.0,66.0,3.0976,1.76,2.0,2.0
SEA,6.0,2020,2025,1,1,,,18,324,0.257,0.066049,0,,4,5,25,24,23,Seattle Mariners,Washington,2005680,,,25,,21,441,Luis Torrens,88032,,175.0,4,,,0.417,0.35,0.12249999999999998,,,0.371,0.13764099999999999,C,0.4426229508196721,,,88032,568800,0.002,568800,0.0,0.0,0,0,568800,6550000,568800,27,0.8654487179487182,0.7490014833990801,,11.3854556637243,13.251284157471169,13.251284157471169,SD,6.0,0.0,1.0,1.0,4900.0,196.0,70.0,14.0,9.0,0.045795999999999996,0.214,3.0,0.0,4.0,1.0,5.0,1.0,1.0,22.0,San Diego Padres,1876776.0,1.0,0.0,1.0,0.0,9.0,3.0,7.0,61.0,162.0,41776.0,0.0,2.0,175.0,5.0,0.48441599999999996,0.357604,0.696,0.598,0.000361,0.019,0.043,0.10562500000000001,0.097969,0.325,0.313,0.08179599999999998,0.286,C,0.4320987654320987,36.0,0.0,6.0,0.0,41776.0,555000.0,0.0,555000.0,0.0,0.0,0.0,0.0,555000.0,326000000.0,555000.0,70.0,0.0004,0.02,0.0,0.0
MIL,5.9,2020,2026,1,1,,,26,676,0.239,0.057121,0,,9,4,16,23,22,Milwaukee Brewers,Wisconsin,561531,,,41,,31,961,Luis Urias,210667,,186.0,7,,,0.683,0.517,0.267289,,,0.294,0.08643599999999999,2B,0.4833333333333333,,,210667,568800,0.005,568800,15.54,241.49159999999998,1,1,568800,49875000,568800,29,0.12,0.0144,,12.258033966738115,13.251284157471169,13.251284157471169,SD,5.9,2025.0,1.0,1.0,11881.0,46225.0,109.0,215.0,2304.0,0.049729,0.223,48.0,0.0,4.0,1.0,5.0,64.0,8.0,21.0,San Diego Padres,350864.0,0.0,16.0,0.0,4.0,4225.0,65.0,71.0,60.0,162.0,251244.0,1.0,2.0,186.0,5.0,0.36240399999999995,0.42902500000000005,0.602,0.655,0.16080100000000003,0.401,0.438,0.094864,0.108241,0.308,0.329,0.10627600000000001,0.326,SS,0.4320987654320987,121.0,576.0,11.0,24.0,251244.0,556400.0,0.002,556400.0,0.0,0.0,1.0,1.0,556400.0,326000000.0,556400.0,70.0,0.16000000000000003,0.4,0.0,0.0
NYY,6.3,2020,2025,1,1,,,59,3481,0.277,0.07672900000000002,0,,2,5,25,29,28,New York Yankees,New York,1296674,,,56,,55,3025,Luke Voit,234815,,255.0,56,,,0.933,0.917,0.8408890000000001,,,0.61,0.3721,1B,0.55,,,234815,634000,0.002,634000,96.57,9325.764899999998,0,0,634000,336500000,634000,33,1.67,2.7889,,12.366553249052302,13.359804233419363,13.359804233419363,NYY,6.3,2025.0,1.0,1.0,45369.0,184041.0,213.0,429.0,12769.0,0.06916900000000001,0.263,113.0,0.0,5.0,2.0,2.0,441.0,21.0,27.0,New York Yankees,1061859.0,484.0,441.0,22.0,21.0,13225.0,115.0,118.0,60.0,162.0,573200.0,40.0,40.0,255.0,55.0,0.898704,0.7089639999999999,0.948,0.842,0.5041,0.71,0.728,0.11424400000000001,0.142884,0.338,0.378,0.21529600000000002,0.464,1B,0.6358024691358025,2704.0,3844.0,52.0,62.0,573200.0,573200.0,0.003,573200.0,5984.5696,77.36,1.0,1.0,573200.0,124555000.0,573200.0,103.0,1.6129,1.27,27.0,27.0
KC,6.1,2020,2021,1,0,,,62,3844,0.278,0.07728400000000002,0,,3,16,256,27,27,Kansas City Royals,Missouri,11203890,,,60,,60,3600,Maikel Franco,1482593,,225.0,9,,,1.0,1.0,1.0,,,0.457,0.208849,3B,0.423728813559322,,,1482593,2950000,0.043,3340000,63.07,3977.8249,0,0,2950000,7550000,2950000,25,1.04,1.0816000000000001,,14.209303139758294,14.897315728316002,15.021481364952884,PHI,6.1,2022.0,1.0,0.0,49729.0,151321.0,223.0,389.0,8281.0,0.054756000000000006,0.234,91.0,0.0,4.0,2.0,2.0,289.0,17.0,26.0,Philadelphia Phillies,9721297.0,64.0,289.0,8.0,17.0,10000.0,100.0,123.0,59.0,162.0,5200000.0,4.0,7.0,225.0,14.0,0.605284,0.49702499999999994,0.778,0.705,0.380689,0.617,0.759,0.10304100000000001,0.088209,0.321,0.297,0.16728099999999999,0.409,3B,0.5,1444.0,3136.0,38.0,56.0,5200000.0,5200000.0,0.033,5200000.0,192.09959999999998,13.86,0.0,0.0,5200000.0,403000000.0,5200000.0,81.0,3.2142294591705185,1.7928272251308877,2.0,2.0
SD,6.3,2020,2029,10,1,,,68,4624,0.304,0.092416,2000000,,2,12,144,27,26,San Diego Padres,California,80560896,,,60,,60,3600,Manny Machado,11111111,,218.0,6,,,1.0,1.0,1.0,,,0.58,0.3364,3B,0.6229508196721312,,,13111111,30000000,0.179,32000000,84.31,7108.176100000001,1,1,30000000,43000000,300000000,38,3.15,9.9225,,16.388970596619142,17.216707939626428,17.281246460764002,SD,6.3,2029.0,10.0,0.0,50176.0,344569.0,224.0,587.0,22500.0,0.065536,0.256,150.0,2000000.0,4.0,5.0,5.0,441.0,21.0,26.0,San Diego Padres,69449785.0,256.0,1024.0,16.0,32.0,23716.0,154.0,156.0,61.0,162.0,30000000.0,2.0,2.0,218.0,5.0,0.9025,0.6336160000000001,0.95,0.796,0.9044009999999999,0.951,0.963,0.1369,0.11155600000000002,0.37,0.334,0.21344400000000002,0.462,3B,0.4320987654320987,2209.0,7225.0,47.0,85.0,12000000.0,10000000.0,0.116,12000000.0,402.00250000000005,20.05,4.0,2.0,30000000.0,326000000.0,300000000.0,70.0,6.5536,2.56,0.0,0.0
MIL,6.0,2020,2022,1,2,,,9,81,0.231,0.053361000000000006,0,,9,1,1,33,31,Milwaukee Brewers,Wisconsin,4082762,,,15,,12,144,Manuel Pina,685185,,222.0,7,,,0.25,0.2,0.04000000000000001,,,0.41,0.16809999999999997,C,0.4833333333333333,,,685185,1850000,0.017,1850000,0.0,0.0,0,0,1750000,49875000,1750000,29,0.62,0.3844,,13.437444153773917,14.430696197054507,14.430696197054507,MIL,6.0,2022.0,1.0,1.0,1521.0,24964.0,39.0,158.0,1296.0,0.051984,0.228,36.0,0.0,5.0,1.0,1.0,64.0,8.0,31.0,Milwaukee Brewers,3397577.0,4.0,49.0,2.0,7.0,1444.0,38.0,76.0,60.0,161.0,1600000.0,1.0,1.0,222.0,6.0,0.553536,0.524176,0.744,0.724,0.055224999999999996,0.235,0.469,0.11088900000000002,0.097969,0.333,0.313,0.168921,0.411,C,0.5527950310559007,25.0,625.0,5.0,25.0,1600000.0,1600000.0,0.012,1600000.0,0.0,0.0,0.0,0.0,1750000.0,31900000.0,1750000.0,89.0,0.6084,0.78,0.0,0.0
ATL,6.1,2020,2021,1,0,,,77,5929,0.338,0.11424400000000001,0,,7,14,196,29,29,Atlanta Braves,Georgia,33191158,,,60,,60,3600,Marcell Ozuna,6666667,,225.0,26,,,1.0,1.0,1.0,,,0.636,0.404496,LF,0.5833333333333334,,,6666667,18000000,0.105,18000000,97.45,9496.5025,0,0,18000000,95750000,18000000,35,2.64,6.969600000000001,,15.712630592850154,16.70588231586044,16.70588231586044,STL,6.1,2020.0,1.0,0.0,51984.0,235225.0,228.0,485.0,13924.0,0.059049,0.243,118.0,0.0,1.0,1.0,2.0,529.0,23.0,28.0,St. Louis Cardinals,26524491.0,324.0,841.0,18.0,29.0,16641.0,129.0,131.0,60.0,162.0,12250000.0,18.0,23.0,225.0,29.0,1.1384889999999999,0.6464160000000001,1.067,0.804,0.6336160000000001,0.796,0.809,0.18576099999999998,0.10890000000000001,0.431,0.33,0.224676,0.474,LF,0.5617283950617284,3136.0,7921.0,56.0,89.0,12250000.0,12250000.0,0.071,12250000.0,3169.6899999999996,56.3,1.0,1.0,12250000.0,25000000.0,12250000.0,91.0,5.107599999999999,2.26,3.0,11.0
OAK,6.0,2020,2021,1,0,,,47,2209,0.223,0.049729,0,,2,9,81,29,29,Oakland Athletics,California,15863653,,,53,,53,2809,Marcus Semien,4814815,,195.0,29,,,0.883,0.883,0.779689,,,0.374,0.139876,SS,0.6,,,4814815,13000000,0.131,13000000,29.43,866.1249,1,1,13000000,7500000,13000000,36,0.37,0.1369,,15.387208180877066,16.38045991542581,16.38045991542581,OAK,6.0,2021.0,1.0,0.0,44521.0,430336.0,211.0,656.0,34969.0,0.08122499999999999,0.285,187.0,0.0,6.0,5.0,5.0,1849.0,43.0,28.0,Oakland Athletics,11048838.0,49.0,1089.0,7.0,33.0,26244.0,162.0,162.0,60.0,162.0,5900000.0,15.0,15.0,195.0,28.0,0.4610410000000001,0.7974490000000001,0.679,0.893,1.0,1.0,1.0,0.093025,0.1369,0.305,0.37,0.273529,0.523,SS,0.5987654320987654,529.0,8464.0,23.0,92.0,5900000.0,5900000.0,0.063,5900000.0,9600.0804,97.98,49.0,7.0,5900000.0,37600000.0,5900000.0,97.0,72.0801,8.49,9.0,9.0
OAK,6.2,2020,2022,1,1,,,47,2209,0.246,0.060516,0,,2,12,144,31,30,Oakland Athletics,California,5892250,,,59,,59,3481,Mark Canha,1777778,,209.0,29,,,0.983,0.983,0.966289,,,0.408,0.16646399999999997,LF,0.6,,,1777778,4800000,0.048,4800000,82.33,6778.2289,2,4,4800000,7500000,4800000,36,1.58,2.4964000000000004,,14.390874827867828,15.38412647587812,15.38412647587812,OAK,6.2,2021.0,1.0,1.0,36481.0,167281.0,191.0,409.0,12544.0,0.07507600000000002,0.274,112.0,0.0,6.0,5.0,5.0,256.0,16.0,29.0,Oakland Athletics,4114472.0,25.0,676.0,5.0,26.0,12544.0,112.0,126.0,60.0,162.0,2050000.0,15.0,15.0,209.0,28.0,0.6320250000000001,0.839056,0.795,0.916,0.47748099999999993,0.691,0.778,0.149769,0.15760900000000003,0.387,0.397,0.268324,0.518,CF,0.5987654320987654,1089.0,3481.0,33.0,59.0,2050000.0,2050000.0,0.022,2050000.0,8650.860100000002,93.01,9.0,3.0,2050000.0,37600000.0,2050000.0,97.0,17.64,4.2,9.0,9.0
HOU,6.0,2020,2022,2,0,,,29,841,0.215,0.046224999999999995,0,,3,4,16,33,33,Houston Astros,Texas,12960356,,,47,,46,2116,Martin Maldonado,1296296,,230.0,14,,,0.783,0.767,0.5882890000000001,,,0.378,0.142884,C,0.4833333333333333,,,1296296,3500000,0.016,3500000,52.98,2806.8803999999996,0,0,3500000,15650000,7000000,29,0.83,0.6889,,14.075021524877904,15.068273526459642,15.068273526459642,HOU,6.0,2020.0,1.0,0.0,18225.0,110889.0,135.0,333.0,5041.0,0.045369,0.213,71.0,0.0,3.0,2.0,2.0,361.0,19.0,32.0,Houston Astros,11664060.0,36.0,144.0,6.0,12.0,9604.0,98.0,106.0,60.0,161.0,806452.0,3.0,3.0,230.0,13.0,0.5285289999999999,0.45024100000000006,0.727,0.671,0.366025,0.605,0.654,0.12249999999999998,0.085849,0.35,0.293,0.142884,0.378,C,0.6583850931677019,576.0,729.0,24.0,27.0,806452.0,2500000.0,0.005,2500000.0,506.25,22.5,0.0,0.0,2500000.0,42250000.0,2500000.0,106.0,0.9603999999999999,0.98,1.0,1.0
MIN,6.1,2020,2021,2,2,,,37,1369,0.211,0.044521,0,,7,4,16,31,29,Minnesota Twins,Minnesota,28724733,,,53,,51,2601,Marwin Gonzalez,3333333,,205.0,17,,,0.883,0.85,0.7224999999999999,,,0.32,0.1024,3B,0.6,,,3333333,9000000,0.06,9000000,10.69,114.27609999999999,0,0,10500000,134000000,21000000,36,0.19,0.0361,,15.019483262290205,16.012735135300492,16.012735135300492,MIN,6.1,2021.0,2.0,1.0,30625.0,180625.0,175.0,425.0,12544.0,0.06969600000000001,0.264,112.0,0.0,4.0,1.0,1.0,361.0,19.0,29.0,Minnesota Twins,25391400.0,25.0,225.0,5.0,15.0,11664.0,108.0,116.0,60.0,162.0,12000000.0,6.0,6.0,205.0,16.0,0.367236,0.541696,0.606,0.736,0.44488900000000003,0.667,0.716,0.08179599999999998,0.10368400000000001,0.286,0.322,0.171396,0.414,3B,0.6234567901234568,484.0,3025.0,22.0,55.0,12000000.0,12000000.0,0.096,12000000.0,629.0063999999999,25.08,0.0,0.0,10500000.0,46800000.0,21000000.0,101.0,3.5721,1.89,3.0,3.0
STL,6.4,2020,2023,2,1,,,26,676,0.186,0.034596,0,,2,6,36,34,33,St. Louis Cardinals,Missouri,57923996,,,50,,46,2116,Matt Carpenter,6851852,,210.0,30,,,0.862,0.793,0.6288490000000001,,,0.314,0.098596,3B,0.5172413793103449,,,6851852,18500000,0.094,18500000,7.63,58.216899999999995,0,0,19500000,7000000,39000000,30,0.16,0.0256,,15.740029538659892,16.733281290048552,16.733281290048552,STL,6.4,2023.0,2.0,0.0,19600.0,173056.0,140.0,416.0,8836.0,0.051076,0.226,94.0,250000.0,1.0,2.0,2.0,400.0,20.0,33.0,St. Louis Cardinals,51072144.0,16.0,225.0,4.0,15.0,11236.0,106.0,129.0,58.0,162.0,14500000.0,23.0,23.0,210.0,29.0,0.4096,0.527076,0.64,0.726,0.42771600000000004,0.654,0.796,0.10562500000000001,0.11155600000000002,0.325,0.334,0.15366400000000002,0.392,1B,0.5617283950617284,576.0,2116.0,24.0,46.0,14750000.0,14500000.0,0.085,14750000.0,157.00089999999997,12.53,4.0,2.0,19500000.0,25000000.0,39000000.0,91.0,1.2768999999999997,1.13,11.0,11.0
