Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,ATL,ARI,6.3,6.3,6.3,4,5,6,48,2304,3136,1024,56,32,9,81,9,16,3,4,5,18,7,23,24,25,St. Louis Cardinals,Atlanta Braves,Arizona Diamondbacks,0,0,0,0,0,0,32,1024,1089,441,33,21,161,160,161,Shelby Miller,0.512,0.262144,0.042435999999999995,0.11833599999999998,0.206,0.344,23,18,1,225,225,225,27,23,5,0.188,0.035344,0.0029159999999999998,0.015625,0.054,0.125,0.198,0.039204,0.04161599999999999,0.016900000000000002,0.204,0.13,RP,RP,RP,0.5527950310559007,0.40625,0.422360248447205,4,16,0,0,0,0,521000,521000,535000,4350000,521000,535000,4350000,535000,4350000,43.27,1872.2929000000004,7459.776900000001,0.0,86.37,0.0,59750000,69107500,218750000,89,65,68,1.58,2.4964000000000004,15.602500000000001,0.2025,3.95,-0.45,11,3,1,13.163505320735505,13.163505320735505,13.163505320735505
CHC,CHC,NYY,6.2,6.2,6.2,4,5,6,528,278784,299209,332929,547,577,154,23716,21025,24649,145,157,13,13,4,24,25,26,Chicago Cubs,Chicago Cubs,New York Yankees,14,196,144,441,12,21,134,17956,22801,22801,151,151,162,161,161,Starlin Castro,0.777,0.6037290000000001,0.45832900000000004,0.543169,0.677,0.737,17,17,40,230,230,230,16,17,52,0.292,0.08526399999999999,0.07022500000000001,0.07398400000000001,0.265,0.272,0.827,0.6839289999999999,0.8686240000000001,0.8686240000000001,0.932,0.932,2B,2B,2B,0.4506172839506173,0.5962732919254659,0.5217391304347826,65,4225,4761,4900,69,70,5857142,5000000,6000000,7000000,5857142,6857142,7857142,6857142,7857142,51.67,2669.7889,394.4196,829.44,19.86,28.8,9650000,190950000,1049914,73,96,84,2.4,5.76,0.1936,1.3688999999999998,0.44,1.17,2,2,27,15.583172329271795,15.424948470398375,15.583172329271795
PIT,PIT,PIT,6.1,6.1,6.1,4,5,6,495,245025,335241,239121,579,489,144,20736,27556,23104,166,152,1,4,10,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,13,169,400,81,20,9,135,18225,23409,16641,153,129,162,161,160,Starling Marte,0.808,0.6528640000000001,0.616225,0.6691239999999999,0.785,0.818,9,9,9,195,195,195,16,17,17,0.291,0.08468099999999999,0.08236899999999998,0.096721,0.287,0.311,0.833,0.693889,0.8911359999999999,0.6336160000000001,0.944,0.796,CF,CF,CF,0.5432098765432098,0.6024844720496895,0.4875,56,3136,6561,2116,81,46,833333,500000,1000000,3000000,833333,1333333,3333333,1333333,3333333,91.67,8403.3889,7958.424099999999,8716.0896,89.21,93.36,5000000,50000000,25150000,88,97,78,4.68,21.902399999999997,28.196099999999994,24.2064,5.31,4.92,5,5,5,13.63318860117024,13.122363377404328,13.63318860117024
WSH,WSH,WSH,6.5,6.5,6.5,4,5,6,60,3600,1444,2304,38,48,6,36,25,100,5,10,8,8,11,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,34,1156,529,576,23,24,162,161,161,Stephen Strasburg,0.311,0.096721,0.094249,0.21996099999999996,0.307,0.469,1,1,1,235,235,235,3,3,4,0.1,0.010000000000000002,0.017424000000000002,0.043264,0.132,0.208,0.21,0.04409999999999999,0.020163999999999998,0.021903999999999996,0.142,0.148,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5838509316770186,3,9,0,4,0,2,3975000,3975000,7400000,10400000,3975000,7400000,10400000,7400000,10400000,79.57,6331.384899999999,4784.4889,4745.8321,69.17,68.89,14150000,216000000,68750000,96,83,94,3.41,11.628100000000002,3.7249,11.902500000000002,1.93,3.45,0,0,0,15.19553530607057,15.19553530607057,15.19553530607057
OAK,OAK,OAK,6.0,6.0,6.0,4,5,6,269,72361,198025,240100,445,490,75,5625,13456,15129,116,123,5,1,4,29,30,31,Oakland Athletics,Oakland Athletics,Oakland Athletics,9,81,324,196,18,14,84,7056,18496,18769,136,137,162,161,161,Stephen Vogt,0.752,0.565504,0.613089,0.5112249999999999,0.783,0.715,15,15,15,225,225,225,26,26,26,0.279,0.07784100000000002,0.068121,0.063001,0.261,0.251,0.519,0.269361,0.7055999999999999,0.7157159999999999,0.84,0.846,C,C,C,0.5432098765432098,0.422360248447205,0.422360248447205,35,1225,5041,3025,71,55,502500,502500,512500,527500,329508,512500,527500,512500,527500,0.0,0.0,6259.974400000001,1951.8724,79.12,44.18,32800000,30000000,42250000,88,68,68,1.21,1.4641,13.7641,4.1616,3.71,2.04,9,9,9,13.127350918915369,13.127350918915369,12.70535591184089
WSH,TB,TB,6.4,6.4,6.4,4,5,6,23,529,139129,184900,373,430,3,9,7056,11236,84,106,8,7,4,25,26,27,Washington Nationals,Tampa Bay Rays,Tampa Bay Rays,2,4,256,289,16,17,21,441,12100,14400,110,120,162,161,161,Steven Souza,0.622,0.386884,0.5140889999999999,0.508369,0.717,0.713,1,1,1,225,225,225,3,4,4,0.13,0.016900000000000002,0.050625,0.061009,0.225,0.247,0.13,0.016900000000000002,0.4610410000000001,0.549081,0.679,0.741,RF,RF,RF,0.5925925925925926,0.4906832298136646,0.4161490683229814,2,4,1600,2401,40,49,500000,500000,508700,516100,196721,508700,516100,508700,516100,0.0,0.0,3776.1025000000004,1744.7329000000002,61.45,41.77,14150000,9000000,5275000,96,79,67,-0.08,0.0064,1.2321000000000002,0.8649000000000001,1.11,0.93,0,0,0,13.122363377404328,13.122363377404328,12.189541760244376
WSH,WSH,WSH,6.2,6.2,6.2,4,5,6,58,3364,729,4096,27,64,7,49,25,64,5,8,8,8,11,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,31,961,1600,1156,40,34,162,161,161,Tanner Roark,0.256,0.065536,0.197136,0.108241,0.444,0.329,1,1,1,238,238,238,3,3,4,0.121,0.014641,0.034225,0.015625,0.185,0.125,0.191,0.036481,0.061009,0.04409999999999999,0.247,0.21,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5838509316770186,0,0,0,9,0,3,506100,506100,500660,543400,506100,500660,543400,500660,543400,94.87,9000.316900000002,582.2569,9633.4225,24.13,98.15,14150000,216000000,68750000,96,83,94,4.8,23.04,0.34809999999999997,31.359999999999996,0.59,5.6,0,0,0,13.13448955720217,13.13448955720217,13.13448955720217
CIN,CIN,CHW,6.3,6.3,6.3,4,5,6,597,356409,383161,348100,619,590,163,26569,24964,17689,158,133,6,3,13,28,29,30,Cincinnati Reds,Cincinnati Reds,Chicago White Sox,29,841,1225,1600,35,40,157,24649,24649,24964,157,158,162,161,161,Todd Frazier,0.795,0.6320250000000001,0.6496360000000001,0.5882890000000001,0.806,0.767,10,10,6,220,220,220,15,15,9,0.273,0.07452900000000001,0.065025,0.050625,0.255,0.225,0.969,0.9389609999999999,0.9389609999999999,0.9506249999999999,0.969,0.975,3B,3B,3B,0.4691358024691358,0.3975155279503105,0.484472049689441,80,6400,7921,9604,89,98,600000,600000,3000000,7500000,600000,3750000,8250000,3750000,8250000,94.86,8998.4196,7045.923599999999,5574.115599999999,83.94,74.66,15125000,4000000,17650000,76,64,78,4.66,21.715600000000002,12.460899999999999,11.7649,3.53,3.43,5,5,3,13.304684934198283,13.304684934198283,13.304684934198283
MIA,MIA,MIA,6.3,6.3,6.3,4,5,6,50,2500,2500,2601,50,51,3,9,36,25,6,5,10,8,10,28,29,30,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,32,1024,1024,1089,32,33,162,161,160,Tom Koehler,0.138,0.019044000000000002,0.08643599999999999,0.045369,0.294,0.213,2,2,2,235,235,235,2,2,2,0.06,0.0036,0.0144,0.009604000000000001,0.12,0.098,0.198,0.039204,0.039204,0.04202499999999999,0.198,0.205,RP,RP,RP,0.4753086419753086,0.4409937888198758,0.49375,0,0,1,16,1,4,515000,515000,555000,3500000,515000,555000,3500000,555000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,39486387,20250000,84707500,77,71,79,2.31,5.3361,0.1444,0.1444,0.38,0.38,2,2,2,13.151922179645874,13.151922179645874,13.151922179645874
MIN,MIN,MIN,6.0,6.0,6.0,4,5,6,4,16,4,4,2,2,0,0,0,4,0,2,7,4,4,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,23,529,576,361,24,19,162,161,161,Tom Milone,0.0,0.0,0.0,4.0,0.0,2.0,6,6,6,215,215,215,14,14,14,0.0,0.0,0.0,1.0,0.0,1.0,0.142,0.020163999999999998,0.021903999999999996,0.013689000000000002,0.148,0.117,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,510000,510000,2775000,4500000,167213,2775000,4500000,2775000,4500000,0.0,0.0,0.0,0.0,0.0,0.0,97290983,68250000,1900000,70,83,58,0.94,0.8835999999999999,1.6900000000000002,0.43560000000000004,1.3,-0.66,3,3,3,13.142166004700508,13.142166004700508,12.027023727806442
TEX,MIA,MIA,5.8,5.8,5.8,4,5,6,68,4624,1444,169,38,13,17,289,36,16,6,4,7,8,10,23,24,25,Texas Rangers,Miami Marlins,Miami Marlins,0,0,0,1,0,1,18,324,529,100,23,10,162,161,160,Tomas Telis,0.551,0.30360100000000007,0.142129,0.7157159999999999,0.377,0.846,2,2,2,220,220,220,6,2,2,0.25,0.0625,0.024964,0.094864,0.158,0.308,0.111,0.012321,0.020163999999999998,0.0038439999999999998,0.142,0.062,1B,1B,1B,0.4135802469135802,0.4409937888198758,0.49375,8,64,4,16,2,4,500000,500000,508500,507500,95628,166721,105374,508500,507500,0.0,0.0,0.0,0.0,0.0,0.0,136050000,20250000,84707500,67,71,79,-0.02,0.0004,0.010000000000000002,0.0016,-0.1,0.04,0,2,2,13.122363377404328,13.122363377404328,11.468220943185749
STL,STL,STL,6.1,6.1,6.1,4,5,6,2,4,23409,25281,153,159,0,0,1681,1296,41,36,5,3,5,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,25,81,5,9,6,36,2704,6084,52,78,161,160,161,Tommy Pham,0.0,0.0,0.6789759999999999,0.583696,0.824,0.764,23,23,23,223,223,223,27,28,28,0.0,0.0,0.07182400000000001,0.051076,0.268,0.226,0.037,0.0013689999999999998,0.10304100000000001,0.23232399999999997,0.321,0.482,LF,LF,LF,0.5527950310559007,0.625,0.5279503105590062,0,0,324,289,18,17,500000,500000,507500,510000,57377,180259,420837,507500,510000,0.0,0.0,0.0,0.0,0.0,0.0,59750000,7500000,94000000,89,100,85,-0.05,0.0025000000000000005,2.25,0.0025000000000000005,1.5,-0.05,11,11,11,13.122363377404328,13.122363377404328,10.957398805143105
NYM,NYM,NYM,6.2,6.2,6.2,4,5,6,385,148225,57121,63001,239,251,93,8649,4096,3844,64,62,10,1,9,25,26,27,New York Mets,New York Mets,New York Mets,13,169,144,16,12,4,108,11664,4489,5625,67,75,162,161,161,Travis d'Arnaud,0.718,0.515524,0.6806249999999999,0.395641,0.825,0.629,5,5,5,210,210,210,8,9,9,0.242,0.058564,0.07182400000000001,0.061009,0.268,0.247,0.667,0.44488900000000003,0.171396,0.21436900000000003,0.414,0.463,C,C,C,0.4876543209876543,0.5527950310559007,0.5403726708074534,41,1681,1681,225,41,15,501560,501560,525424,542604,457707,525424,542604,525424,542604,43.14,1861.0596,0.0,0.0,0.0,0.0,93775000,1450000,48757500,79,89,87,0.49,0.24009999999999998,2.3104,0.28090000000000004,1.52,-0.53,2,2,2,13.125478520304474,13.125478520304474,13.03398452038539
MIN,MIN,MIN,6.2,6.2,6.2,4,5,6,520,270400,328329,101761,573,319,134,17956,19600,6889,140,83,7,4,4,28,29,30,Minnesota Twins,Minnesota Twins,Minnesota Twins,14,196,484,144,22,12,136,18496,23104,7056,152,84,162,161,161,Trevor Plouffe,0.751,0.564001,0.5505639999999999,0.522729,0.742,0.723,6,6,6,205,205,205,14,14,14,0.258,0.066564,0.059536,0.06760000000000001,0.244,0.26,0.84,0.7055999999999999,0.8798439999999998,0.269361,0.938,0.519,3B,3B,3B,0.4320987654320987,0.515527950310559,0.3602484472049689,80,6400,7396,2209,86,47,2350000,2350000,4800000,7250000,2350000,4800000,7250000,4800000,7250000,80.52,6483.470399999999,4065.3376,0.0,63.76,0.0,97290983,68250000,1900000,70,83,58,3.94,15.5236,7.728399999999999,0.09,2.78,0.3,3,3,3,14.669925886120343,14.669925886120343,14.669925886120343
STL,STL,STL,6.2,6.2,6.2,4,5,6,1,1,1,1,1,1,0,0,0,0,0,0,5,3,5,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,72,5184,4624,2025,68,45,161,160,161,Trevor Rosenthal,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,230,230,230,27,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.197136,0.17639999999999997,0.07728400000000002,0.42,0.278,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,0,0,0,0,0,0,521000,521000,535000,5600000,521000,535000,5600000,535000,5600000,82.03,6728.9209,9647.1684,0.0,98.22,0.0,59750000,7500000,94000000,89,100,85,0.84,0.7055999999999999,6.760000000000001,0.0036,2.6,-0.06,11,11,11,13.163505320735505,13.163505320735505,13.163505320735505
COL,TOR,TOR,6.3,6.3,6.3,4,5,6,315,99225,236196,242064,486,492,107,11449,18496,15876,136,126,6,11,13,29,30,31,Colorado Rockies,Toronto Blue Jays,Toronto Blue Jays,21,441,289,576,17,24,91,8281,16384,17161,128,131,161,161,161,Troy Tulowitzki,1.035,1.0712249999999999,0.6068410000000001,0.585225,0.779,0.765,1,2,2,205,205,205,3,6,7,0.34,0.11560000000000002,0.07840000000000001,0.065536,0.28,0.256,0.562,0.31584400000000007,0.6241000000000001,0.6544810000000001,0.79,0.809,SS,SS,SS,0.4099378881987577,0.577639751552795,0.546583850931677,52,2704,4900,6241,70,79,16025000,16000000,7540983,20000000,16025000,7540983,20000000,7540983,20000000,0.0,0.0,1376.41,1654.0489000000002,37.1,40.67,31250000,86600000,65800000,66,93,88,5.47,29.920899999999996,2.3409,11.2225,1.53,3.35,0,2,2,16.58966056077101,16.588099280204055,16.58966056077101
STL,STL,STL,6.4,6.4,6.4,4,5,6,7,49,256,16,16,4,0,0,9,0,3,0,5,3,5,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,11,121,289,900,17,30,161,160,161,Tyler Lyons,0.222,0.049284,0.21622500000000003,0.0,0.465,0.0,23,23,23,205,205,205,27,28,28,0.0,0.0,0.035344,0.0,0.188,0.0,0.068,0.0046240000000000005,0.011024999999999998,0.034225,0.105,0.185,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,0,0,1,0,1,0,500000,500000,507500,512500,259562,199672,512500,507500,512500,0.0,0.0,0.0,0.0,0.0,0.0,59750000,7500000,94000000,89,100,85,-0.54,0.2916,0.0729,0.5184,0.27,0.72,11,11,11,13.122363377404328,13.122363377404328,12.46675087405293
SD,SD,SD,6.6,6.6,6.6,4,5,6,56,3136,3136,1,56,1,10,100,196,0,14,0,7,8,13,27,28,29,San Diego Padres,San Diego Padres,San Diego Padres,0,0,1,0,1,0,32,1024,1156,1,34,1,161,161,161,Tyson Ross,0.426,0.181476,0.4096,0.0,0.64,0.0,2,2,2,245,245,245,5,5,5,0.179,0.032041,0.0625,0.0,0.25,0.0,0.198,0.039204,0.04409999999999999,3.6e-05,0.21,0.006,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.422360248447205,3,9,36,0,6,0,1980000,1980000,5250000,9625000,1980000,5250000,9625000,5250000,9625000,78.31,6132.4561,6793.0564,0.0,82.42,0.0,25700000,80850000,12120000,77,74,68,2.39,5.7121,12.531600000000001,0.09,3.54,-0.3,0,0,0,14.498607402670718,14.498607402670718,14.498607402670718
BAL,BAL,BAL,6.5,6.5,6.5,4,5,6,1,1,64,16,8,4,0,0,4,0,2,0,10,9,8,30,31,32,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,0,0,0,0,0,0,25,625,1024,841,32,29,162,161,161,Ubaldo Jimenez,0.0,0.0,0.25,0.0,0.5,0.0,7,7,7,210,210,210,13,13,14,0.0,0.0,0.0625,0.0,0.25,0.0,0.154,0.023716,0.039204,0.032041,0.198,0.179,SP,SP,SP,0.5925925925925926,0.4968944099378882,0.546583850931677,0,0,4,0,2,0,11250000,11250000,12250000,13000000,11250000,12650000,13000000,12650000,13000000,1.35,1.8225000000000002,1557.8808999999999,64.96360000000001,39.47,8.06,23300000,3000000,220260000,96,80,88,-0.28,0.07840000000000001,5.76,0.0576,2.4,-0.24,3,3,3,16.235878686614704,16.235878686614704,16.235878686614704
DET,DET,DET,6.2,6.2,6.2,4,5,6,561,314721,193600,305809,440,553,188,35344,11664,25600,108,160,5,4,11,35,36,37,Detroit Tigers,Detroit Tigers,Detroit Tigers,32,1024,121,729,11,27,151,22801,14400,23716,120,154,162,160,160,Victor Martinez,0.974,0.948676,0.44488900000000003,0.6822759999999999,0.667,0.826,11,11,11,210,210,210,16,16,16,0.335,0.11222500000000002,0.060516,0.08352099999999998,0.246,0.289,0.932,0.8686240000000001,0.555025,0.9158489999999999,0.745,0.957,DH,DH,DH,0.5555555555555556,0.45625,0.5375,103,10609,4096,7396,64,86,12000000,12000000,14000000,18000000,12000000,14000000,18000000,14000000,18000000,97.63,9531.616899999999,21.715600000000002,1094.9481000000003,4.66,33.09,33500000,2000000,272257500,90,73,86,5.52,30.470399999999994,2.6244000000000005,2.1904,-1.62,1.48,4,4,4,16.300417207752275,16.300417207752275,16.300417207752275
ARI,BOS,BAL,6.2,6.2,6.2,4,5,6,57,3249,4,121,2,11,9,81,0,4,0,2,8,8,8,27,28,29,Arizona Diamondbacks,Boston Red Sox,Baltimore Orioles,0,0,0,0,0,0,33,1089,1024,900,32,30,161,161,161,Wade Miley,0.358,0.128164,0.0,0.132496,0.0,0.364,1,13,7,220,220,220,5,21,14,0.158,0.024964,0.0,0.033124,0.0,0.182,0.204,0.04161599999999999,0.039204,0.034225,0.198,0.185,SP,SP,SP,0.3975155279503105,0.484472049689441,0.546583850931677,1,1,0,0,0,0,523500,523500,3500000,6000000,523500,3666666,2098360,3666666,6166666,32.5,1056.25,2296.3264000000004,239.6304,47.92,15.48,42450000,186500000,220260000,64,78,88,0.56,0.31360000000000005,5.76,0.1444,2.4,-0.38,1,8,3,13.16829230929273,13.16829230929273,13.16829230929273
TB,SD,SD,6.3,6.3,6.3,4,5,6,325,105625,50625,358801,225,599,72,5184,3249,24025,57,155,5,8,13,23,24,25,Tampa Bay Rays,San Diego Padres,San Diego Padres,6,36,64,784,8,28,87,7569,3600,24649,60,157,162,161,161,Wil Myers,0.614,0.376996,0.582169,0.635209,0.763,0.797,1,2,2,207,207,207,4,5,5,0.222,0.049284,0.064009,0.067081,0.253,0.259,0.537,0.28836900000000004,0.1369,0.9389609999999999,0.37,0.969,1B,1B,1B,0.4753086419753086,0.4596273291925465,0.422360248447205,35,1225,841,8836,29,94,504200,504200,519800,523900,504200,519800,523900,519800,523900,0.0,0.0,0.0,8293.744899999998,0.0,91.07,28150000,80850000,12120000,77,74,68,-1.04,1.0816000000000001,1.1236000000000002,11.902500000000002,1.06,3.45,0,0,0,13.130728293735956,13.130728293735956,13.130728293735956
NYM,NYM,NYM,6.3,6.3,6.3,4,5,6,259,67081,233289,94249,483,307,65,4225,16384,6724,128,82,10,1,9,22,23,24,New York Mets,New York Mets,New York Mets,6,36,256,256,16,16,78,6084,18769,10609,137,103,162,161,161,Wilmer Flores,0.664,0.44089600000000007,0.49984899999999993,0.620944,0.707,0.788,5,5,5,205,205,205,8,9,9,0.251,0.063001,0.07022500000000001,0.071289,0.265,0.267,0.482,0.23232399999999997,0.7157159999999999,0.404496,0.846,0.636,SS,SS,SS,0.4876543209876543,0.5527950310559007,0.5403726708074534,29,841,3481,2401,59,49,500000,500000,513543,526014,327868,513543,526014,513543,526014,0.0,0.0,1386.0728999999997,1841.2680999999998,37.23,42.91,93775000,1450000,48757500,79,89,87,0.49,0.24009999999999998,1.3923999999999999,0.4096,1.18,0.64,2,2,2,13.122363377404328,13.122363377404328,12.700366367341573
WSH,WSH,WSH,6.1,6.1,6.1,4,5,6,341,116281,225625,232324,475,482,91,8281,11881,21904,109,148,8,8,11,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,11,121,225,484,15,22,88,7744,16384,17161,128,131,162,161,161,Wilson Ramos,0.698,0.4872039999999999,0.379456,0.7224999999999999,0.616,0.85,1,1,1,245,245,245,3,3,4,0.267,0.071289,0.0529,0.094249,0.23,0.307,0.543,0.294849,0.6241000000000001,0.6544810000000001,0.79,0.809,C,C,C,0.5925925925925926,0.515527950310559,0.5838509316770186,47,2209,4624,6400,68,80,2095000,2095000,3550000,5350000,2095000,3550000,5350000,3550000,5350000,0.0,0.0,496.84409999999997,5542.802500000001,22.29,74.45,14150000,216000000,68750000,96,83,94,1.23,1.5129,0.8649000000000001,10.497600000000002,0.93,3.24,0,0,0,14.555064111338375,14.555064111338375,14.555064111338375
MIL,MIL,MIL,6.1,6.1,6.1,4,5,6,57,3249,900,1521,30,39,3,9,1,25,1,5,7,5,8,25,26,27,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,1,0,1,32,1024,400,529,20,23,162,161,161,Wily Peralta,0.171,0.029241000000000003,0.024025,0.126736,0.155,0.356,1,1,1,255,255,255,4,4,4,0.053,0.002809,0.0010890000000000001,0.016384,0.033,0.128,0.198,0.039204,0.015375999999999999,0.020163999999999998,0.124,0.142,SP,SP,SP,0.5061728395061729,0.422360248447205,0.4472049689440994,3,9,1,36,1,6,515000,515000,525500,2800000,515000,525500,2800000,525500,2800000,0.0,0.0,0.0,698.0164000000001,0.0,26.42,57600000,17500000,8100000,82,68,72,2.48,6.1504,0.0144,0.28090000000000004,0.12,0.53,0,0,0,13.151922179645874,13.151922179645874,13.151922179645874
BOS,BOS,BOS,6.2,6.2,6.2,4,5,6,538,289444,375769,425104,613,652,129,16641,38416,36864,196,192,9,8,6,21,22,23,Boston Red Sox,Boston Red Sox,Boston Red Sox,12,144,49,441,7,21,144,20736,24336,24649,156,157,162,161,161,Xander Bogaerts,0.66,0.43560000000000004,0.602176,0.6432040000000001,0.776,0.802,13,13,13,218,218,218,21,21,22,0.24,0.0576,0.1024,0.08702499999999999,0.32,0.295,0.889,0.790321,0.9273689999999999,0.9389609999999999,0.963,0.969,SS,SS,SS,0.4382716049382716,0.484472049689441,0.577639751552795,46,2116,6561,7921,81,89,517000,517000,543000,650500,517000,543000,650500,543000,650500,28.46,809.9716000000001,6885.680400000001,7981.6356000000005,82.98,89.34,56433443,186500000,230000000,71,78,93,0.74,0.5476,18.8356,14.7456,4.34,3.84,8,8,8,13.155798153490567,13.155798153490567,13.155798153490567
SD,SD,SD,0.0,0.0,0.0,4,5,6,469,219961,276676,164025,526,405,122,14884,20164,13456,142,116,7,8,13,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,10,100,196,225,14,15,131,17161,23104,11881,152,109,161,161,161,Yangervis Solarte,0.705,0.49702499999999994,0.559504,0.6528640000000001,0.748,0.808,2,2,2,205,205,205,5,5,5,0.26,0.06760000000000001,0.0729,0.08179599999999998,0.27,0.286,0.809,0.6544810000000001,0.8798439999999998,0.4529290000000001,0.938,0.673,3B,3B,3B,0.4782608695652174,0.4596273291925465,0.422360248447205,48,2304,3969,5041,63,71,500000,500000,516400,525500,185792,516400,525500,516400,525500,45.0,2025.0,3289.0225,5436.112900000001,57.35,73.73,25700000,80850000,12120000,77,74,68,0.98,0.9603999999999999,4.120899999999999,5.2441,2.03,2.29,0,0,0,13.122363377404328,13.122363377404328,12.132383047384302
LAD,LAD,LAD,0.0,0.0,0.0,4,5,6,558,311364,79524,111556,282,334,165,27225,5041,7744,71,88,11,8,8,23,24,25,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,16,256,121,121,11,11,148,21904,6241,10816,79,104,161,161,161,Yasiel Puig,0.863,0.744769,0.564001,0.5476,0.751,0.74,25,25,25,240,240,240,28,29,30,0.296,0.08761599999999999,0.063504,0.06969600000000001,0.252,0.264,0.914,0.835396,0.238144,0.41216400000000003,0.488,0.642,RF,RF,RF,0.577639751552795,0.5652173913043478,0.5652173913043478,69,4761,1444,2025,38,45,3714285,2000000,4500000,5500000,3714285,6214285,7214285,6214285,7214285,95.09,9042.108100000001,0.0,1185.4249,0.0,34.43,61150000,61257500,79750000,93,91,91,5.07,25.704900000000002,1.2321000000000002,1.6129,1.11,1.27,6,6,6,15.127696754622733,14.508657738524219,15.127696754622733
SD,LAD,LAD,6.2,6.2,6.2,4,5,6,377,142129,126025,152100,355,390,85,7225,6889,7921,83,89,7,8,8,25,26,27,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,15,225,256,729,16,27,128,16384,13225,15876,115,126,161,161,161,Yasmani Grandal,0.728,0.529984,0.571536,0.6658559999999999,0.756,0.816,2,25,25,225,225,225,5,29,30,0.226,0.051076,0.054756000000000006,0.051984,0.234,0.228,0.79,0.6241000000000001,0.5041,0.605284,0.71,0.778,C,C,C,0.4782608695652174,0.5652173913043478,0.5652173913043478,49,2401,2209,5184,47,72,792000,792000,693000,2800000,792000,693000,2800000,693000,2800000,50.27,2527.0729,3773.6449,5416.959999999999,61.43,73.6,25700000,61257500,79750000,77,91,91,0.92,0.8464,2.0164,7.2360999999999995,1.42,2.69,0,6,6,13.582316670796564,13.582316670796564,13.582316670796564
