Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,HOU,6.3,6.3,2019,2018,2018,1,2,1,2,3249,2209,57,47,0,2000000,3,3,1,2,841,1089,784,1024,28,32,29,33,13.657844990548204,5.394380853277836,3.6956521739130435,2.3225806451612905,0.11208363261146387,0.2642948881903363,0.3347889374090247,0.5140961857379768,1.5308208801849272,1.4257072844731569,1.2372634643377,1.1940298507462688,13.4689,22.752899999999997,3.67,4.77,32,30,33,Toronto Blue Jays,Houston Astros,Toronto,37663999,36163999,4719.6900000000005,3636.0899999999997,68.7,60.3,1,0,73,67,162,162,Tyler Clippard,9,64,3,8,1500000,1646743,2,2,200.0,200.0,7,11,0.4506172839506173,0.41358024691358025,RP,RP,0.4506172839506173,0.6234567901234568,36,25,6,5,7225,5184,85,72,1500000,1646743,1500000,4150000,0.01,0.012,1500000,6150000,2828.1124,119.2464,53.18,10.92,1500000,6125000,17000000,82000000,1500000,12250000,73,101,1.6129,0.25,1.27,0.5,1.3456,1.6641000000000001,1.16,1.29,2,1,529,961,23,31,16,4,4,2,14.22097566607244,14.22097566607244,14.22097566607244
MIN,MIN,6.3,6.3,0,0,2018,1,1,0,0,676,6241,26,79,0,0,6,2,1,1,484,1681,400,1521,20,39,22,41,22.5625,13.854938271604938,4.75,3.7222222222222223,0.0256,0.06427296171394564,0.16,0.2535211267605634,0.5776,0.8904979170799444,0.76,0.9436619718309859,51.84,24.403600000000004,7.2,4.94,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1544773,1383623,625.0,5041.0,25.0,71.0,1,0,19,56,162,162,Tyler Duffey,4,9,2,3,161150,542500,6,6,220.0,220.0,15,15,0.11728395061728394,0.345679012345679,RP,RP,0.4814814814814814,0.5246913580246914,0,1,0,1,361,4489,19,67,161150,542500,545000,542500,0.001,0.005,545000,542500,0.0,757.3503999999999,0.0,27.52,545000,542500,52250000,26550000,545000,542500,78,85,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.44,1.8769000000000002,1.2,1.37,3,3,16,324,4,18,4,4,2,2,11.990090887243584,13.208541073645382,13.208541073645382
TB,PIT,6.8,6.8,0,2023,2018,1,1,0,0,7921,6561,89,81,0,0,2,2,2,2,3025,3721,2809,2809,53,53,55,61,6.584549661801352,1.6198347107438016,2.5660377358490565,1.2727272727272727,0.2251362318654729,0.5036420395421437,0.4744852282900627,0.7096774193548387,1.4824206993890303,0.8158168574401664,1.2175470008952551,0.9032258064516129,18.232899999999997,59.136100000000006,4.27,7.69,24,23,24,Tampa Bay Rays,Pittsburgh Pirates,Florida,1774073,1221417,12476.890000000001,3844.0,111.7,62.0,11,13,45,18,162,162,Tyler Glasnow,49,49,7,7,181660,541000,1,9,225.0,225.0,4,17,0.2777777777777778,0.1111111111111111,RP,RP,0.5555555555555556,0.4629629629629629,0,0,0,0,18496,3136,136,56,181660,268996,556500,541000,0.003,0.003,556500,541000,0.0,0.0,0.0,0.0,556500,541000,6500000,37000000,556500,541000,90,75,0.0144,1.3422542342573305,0.12,1.1585569620253164,1.6129,4.0804,1.27,2.02,0,5,2809,1936,53,44,4,4,2,2,12.109892087056204,13.229422449697736,13.229422449697736
CIN,CIN,6.3,6.3,0,0,2018,1,1,0,0,15625,361,125,19,0,0,3,2,2,2,4624,36,3844,36,62,6,68,6,4.3075827696689215,1.6198347107438016,2.0754716981132075,1.2727272727272727,0.22393176020408162,0.30250000000000005,0.4732142857142857,0.55,0.9646045918367346,0.48999999999999994,0.9821428571428571,0.7,24.800400000000003,7.290000000000001,4.98,2.7,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,806448,355228,12544.0,400.0,112.0,20.0,23,4,24,4,162,162,Tyler Mahle,81,4,9,2,451220,105228,10,10,210.0,210.0,15,15,0.14814814814814814,0.024691358024691357,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,12100,196,110,14,451220,105228,545000,535000,0.005,0.001,545000,535000,425.18440000000004,0.0,20.62,0.0,545000,535000,10250000,5300000,545000,535000,67,68,0.04409999999999999,0.31360000000000005,0.21,0.56,2.5281000000000002,2.25,1.59,1.5,5,5,2809,121,53,11,49,1,7,1,13.019710304424741,13.208541073645382,13.208541073645382
LAA,LAA,6.4,6.4,2021,2021,2018,1,1,0,0,16129,8100,127,90,0,0,3,4,5,5,3600,2116,3136,1849,56,43,60,46,10.400625,7.367346938775511,3.225,2.7142857142857144,0.10191024382662775,0.1085121107266436,0.3192338387869114,0.32941176470588235,1.0599302296993203,0.799446366782007,1.0295291300877893,0.8941176470588236,16.160399999999996,20.702499999999997,4.02,4.55,26,25,26,Los Angeles Angels,Los Angeles Angels,California,5498479,3623479,15700.09,7225.0,125.3,85.0,24,16,24,16,162,162,Tyler Skaggs,100,36,10,6,1875000,555000,1,1,215.0,215.0,10,10,0.14814814814814814,0.09876543209876543,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,16641,5776,129,76,1875000,555000,1875000,555000,0.011,0.003,1875000,555000,2955.0096,0.0,54.36,0.0,1875000,555000,42800000,24750000,1875000,555000,80,80,3.1684,0.22089999999999999,1.78,0.47,1.7689000000000001,1.9320999999999997,1.33,1.39,1,1,1600,784,40,28,64,4,8,2,14.444119217386648,14.444119217386648,14.444119217386648
DET,DET,6.2,6.2,0,0,2018,1,1,1,1,625,144,25,12,0,0,3,1,1,1,64,49,64,49,8,7,8,7,12.25,1.5625,3.5,1.25,0.04000000000000001,0.3002439482079189,0.2,0.547945205479452,0.48999999999999994,0.4691311690748733,0.7,0.684931506849315,5.76,73.7881,2.4,8.59,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,484391,252921,900.0,53.29,30.0,7.3,0,0,27,6,162,162,Victor Alcantara,1,0,1,0,231470,78921,11,11,190.0,190.0,16,16,0.16666666666666666,0.037037037037037035,RP,RP,0.3950617283950617,0.3950617283950617,0,0,0,0,441,25,21,5,231470,78921,545000,535000,0.002,0.0,545000,535000,0.0,0.0,0.0,0.0,545000,535000,11750000,2000000,545000,535000,64,64,0.9409,1.3422542342573305,0.97,1.1585569620253164,1.0609,4.752400000000001,1.03,2.18,4,4,36,16,6,4,1,0,1,0,12.352205554478134,13.208541073645382,13.208541073645382
PHI,PHI,6.2,6.2,0,0,2018,1,1,1,1,2916,36,54,6,0,0,4,3,2,2,361,4,324,4,18,2,19,2,12.45674740484429,10.5625,3.5294117647058822,3.25,0.08218422347283799,0.1397501965237139,0.2866779089376054,0.3738317757009346,1.0237481124644177,1.476111450781728,1.0118043844856661,1.2149532710280375,7.4529,2.8560999999999996,2.73,1.69,22,21,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,728960,183460,3516.49,114.48999999999998,59.3,10.7,0,0,60,10,162,162,Victor Arano,4,0,2,0,545500,58460,7,7,228.0,228.0,14,14,0.37037037037037035,0.06172839506172839,RP,RP,0.4938271604938271,0.4074074074074074,9,0,3,0,3600,169,60,13,545500,58460,545500,535000,0.005,0.001,545500,535000,5562.176399999999,0.0,74.58,0.0,545500,535000,169200000,11750000,545500,535000,80,66,3.4225000000000003,0.2025,1.85,0.45,1.44,0.8835999999999999,1.2,0.94,2,2,289,16,17,4,1,1,1,1,13.209458084255262,13.209458084255262,13.209458084255262
PHI,PHI,6.3,6.3,0,2022,2018,1,1,1,1,19044,5476,138,74,0,0,4,3,2,2,6889,1936,6241,1681,79,41,83,44,7.446423441539786,4.0,2.7288135593220337,2.0,0.1617498161089063,0.22299382716049382,0.4021813224267212,0.4722222222222222,1.2044576223381098,0.8919753086419753,1.0974778459441037,0.9444444444444444,23.522499999999997,26.3169,4.85,5.13,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2508007,1949007,21520.889999999996,5184.0,146.7,72.0,30,15,32,16,162,162,Vincent Velasquez,144,49,12,7,559000,547000,7,7,205.0,205.0,14,14,0.19753086419753085,0.09876543209876543,SP,SP,0.4938271604938271,0.4074074074074074,0,0,0,0,25921,4624,161,68,559000,547000,559000,547000,0.005,0.005,559000,547000,2602.0200999999997,0.0,51.01,0.0,559000,547000,169200000,11750000,559000,547000,80,66,2.0448999999999997,0.16809999999999997,1.43,0.41,1.7956000000000003,2.25,1.34,1.5,2,2,3481,1156,59,34,81,4,9,2,13.233904752137237,13.233904752137237,13.233904752137237
SEA,PIT,6.2,6.2,0,2018,2018,1,1,0,0,22801,4096,151,64,0,0,3,2,1,2,5476,1225,4489,1156,67,34,74,35,10.5625,10.089965397923875,3.25,3.176470588235294,0.06096631611034903,0.0625,0.24691358024691357,0.25,0.6439567139155616,0.6306228373702422,0.8024691358024691,0.7941176470588235,13.838400000000002,20.25,3.72,4.5,33,32,33,Seattle Mariners,Pittsburgh Pirates,Washington,3894187,3144187,26244.0,4624.0,162.0,68.0,27,0,32,50,162,162,Wade LeBlanc,25,4,5,2,700000,750000,0,9,195.0,195.0,4,17,0.19753086419753085,0.30864197530864196,SP,RP,0.5493827160493827,0.4629629629629629,0,1,0,1,16900,2916,130,54,700000,750000,650000,750000,0.004,0.008,700000,750000,4456.8976,2392.1881,66.76,48.91,650000,800000,17750000,37000000,650000,800000,89,75,4.9729,0.0484,2.23,0.22,1.3923999999999999,1.4161,1.18,1.19,0,5,1600,289,40,17,81,25,9,5,13.458835614025542,13.38472764187182,13.458835614025542
MIL,BAL,6.2,6.2,2019,0,2018,1,3,0,2,5041,31684,71,178,0,166668,5,5,1,1,784,10816,529,9604,23,98,28,104,3.4293552812071333,2.331367788183605,1.8518518518518519,1.5268817204301075,0.11193875153743037,0.3495493121569524,0.33457249070631967,0.5912269548633184,0.3838777487566199,0.8149280067444546,0.6195786864931846,0.9027336300063572,6.604899999999999,31.472100000000005,2.57,5.61,31,28,31,Milwaukee Brewers,Baltimore Orioles,Wisconsin,24231540,21231540,6512.490000000001,24743.290000000005,80.7,157.3,16,32,16,32,163,162,Wade Miley,4,225,2,15,2500000,8750000,1,7,220.0,220.0,5,14,0.09815950920245399,0.19753086419753085,SP,SP,0.588957055214724,0.4629629629629629,0,0,0,0,2500,20164,50,142,2500000,8916668,2500000,8750000,0.023,0.051,2500000,8916668,0.0,137.82760000000002,0.0,11.74,2500000,6416667,103750000,55600000,2500000,19250000,96,75,2.0736,1.3422542342573305,1.44,1.1585569620253164,1.4884,2.9583999999999997,1.22,1.72,0,3,729,8649,27,93,25,64,5,8,14.73180128983843,14.73180128983843,14.73180128983843
LAD,LAD,6.2,6.2,0,0,2018,1,1,0,0,9025,121,95,11,0,0,2,6,5,5,1849,64,1600,64,40,8,43,8,16.65522279035792,2.25,4.081081081081081,1.5,0.0726210248741598,0.7399699387212393,0.269482884195193,0.8602150537634408,1.209519348543256,1.6649323621227887,1.099781500364166,1.2903225806451613,6.864400000000001,59.4441,2.62,7.71,23,22,23,Los Angeles Dodgers,Los Angeles Dodgers,California,2368748,1855998,18851.290000000005,86.49000000000001,137.3,9.3,23,0,24,8,163,162,Walker Buehler,25,0,5,0,512750,75998,25,25,185.0,185.0,32,31,0.147239263803681,0.04938271604938271,RP,RP,0.5644171779141104,0.6419753086419753,0,0,0,0,22801,144,151,12,512750,75998,545000,535000,0.003,0.0,545000,535000,0.0,0.0,0.0,0.0,545000,535000,4000000,199600000,545000,535000,92,104,12.8164,1.3422542342573305,3.58,1.1585569620253164,0.9216,4.1616,0.96,2.04,6,6,1369,64,37,8,64,1,8,1,13.147543675934626,13.208541073645382,13.208541073645382
CIN,CIN,6.0,6.0,0,0,2018,1,1,0,0,3364,2704,58,52,0,0,3,2,2,2,1024,784,729,729,27,27,32,28,1.0,5.640625,1.0,2.375,0.46830304713730886,0.13759857050373975,0.6843267108167771,0.3709428129829984,0.46830304713730886,0.7761419367476571,0.6843267108167771,0.8809891808346213,28.729600000000005,14.137599999999999,5.36,3.76,26,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,1290513,840963,2052.0899999999997,4186.09,45.3,64.7,0,0,59,69,162,162,Wandy Peralta,4,16,2,4,449550,535000,10,10,220.0,220.0,15,15,0.36419753086419754,0.42592592592592593,RP,RP,0.4135802469135802,0.419753086419753,0,0,0,0,961,3249,31,57,449550,535000,557500,535000,0.005,0.006,557500,535000,58.0644,2478.0484,7.62,49.78,557500,535000,10250000,5300000,557500,535000,67,68,1.439541802564349,0.42250000000000004,1.1998090692124097,0.65,3.8415999999999997,1.3688999999999998,1.96,1.17,5,5,961,576,31,24,4,9,2,3,13.01600236141292,13.231217782316412,13.231217782316412
MIA,MIA,5.858590733590735,5.719234543670264,2022,2022,2018,5,5,2,1,17161,625,131,25,0,6500000,1,6,2,2,5625,196,5041,196,71,14,75,14,5.577636939791762,7.716049382716049,2.3617021276595747,2.7777777777777777,0.12431840143081531,0.07438016528925619,0.35258814703675917,0.2727272727272727,0.6934029081163764,0.573921028466483,0.832708177044261,0.7575757575757576,22.9441,14.5924,4.79,3.82,30,30,32,Miami Marlins,Miami Marlins,Florida,53916000,35916000,17768.890000000003,1089.0,133.3,33.0,26,5,27,9,161,162,Wei-Yin Chen,144,1,12,1,16000000,9500000,2,2,200.0,200.0,2,2,0.16770186335403728,0.05555555555555555,SP,SP,0.391304347826087,0.4753086419753086,0,0,0,0,12321,625,111,25,10000000,15500000,10000000,9000000,0.109,0.14,10000000,15500000,184.6881,0.0,13.59,0.0,16000000,16000000,3250000,57250000,80000000,80000000,63,77,0.028900000000000006,0.16809999999999997,0.17,0.41,1.7956000000000003,1.0609,1.34,1.03,2,2,2209,81,47,9,36,4,6,2,16.11809565095832,16.11809565095832,16.11809565095832
HOU,HOU,6.4,6.4,2020,2020,2018,2,2,1,0,2304,1369,48,37,0,0,2,3,2,2,484,225,484,225,22,15,22,15,20.897959183673468,55.183673469387756,4.571428571428571,7.428571428571429,0.06096631611034903,0.023878095015325843,0.24691358024691357,0.1545253863134658,1.2740715856530083,1.3176809983967568,1.128747795414462,1.1479028697571745,12.180100000000001,8.8804,3.49,2.98,32,32,33,Houston Astros,Houston Astros,Texas,6955964,4155964,3214.8900000000003,2052.0899999999997,56.7,45.3,0,0,61,46,162,162,Will Harris,9,4,3,2,2800000,2200000,2,2,240.0,240.0,12,11,0.3765432098765432,0.2839506172839506,RP,RP,0.6358024691358025,0.6234567901234568,0,4,0,2,4096,2704,64,52,2800000,2200000,2800000,2200000,0.017,0.016,2800000,2200000,3722.2200999999995,0.0,61.01,0.0,2500000,2500000,23500000,82000000,5000000,5000000,103,101,0.42250000000000004,0.9025,0.65,0.95,1.1881000000000002,0.9409,1.09,0.97,1,1,196,49,14,7,25,9,5,3,14.845129975145433,14.845129975145433,14.845129975145433
TB,LAD,5.858590733590735,5.719234543670264,0,0,2018,1,1,1,1,2116,49,46,7,0,0,2,6,2,5,841,49,841,49,29,7,29,7,5.0625,0.5625,2.25,0.75,0.1322314049586777,1.1687363038714387,0.36363636363636365,1.081081081081081,0.6694214876033059,0.6574141709276843,0.8181818181818182,0.8108108108108107,35.164899999999996,295.1524,5.93,17.18,27,26,28,Tampa Bay Rays,Los Angeles Dodgers,Florida,604541,72281,1936.0,13.690000000000001,44.0,3.7,5,0,19,3,162,162,Wilmer Font,9,0,3,0,378496,53500,1,25,250.0,250.0,4,31,0.11728395061728394,0.018518518518518517,RP,RP,0.5555555555555556,0.6419753086419753,0,0,0,0,1296,9,36,3,378496,87690,550000,53500,0.006,0.0,550000,53500,0.0,0.0,0.0,0.0,550000,535000,6500000,199600000,550000,535000,90,104,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.9880999999999998,9.0,1.41,3.0,0,6,256,16,16,4,4,0,2,0,12.843960783772095,13.217673557208654,13.217673557208654
PHI,PHI,6.3,6.3,0,0,2018,1,1,1,1,1849,225,43,15,0,0,4,3,2,2,784,64,729,64,27,8,28,8,5.76,3.567901234567901,2.4,1.8888888888888888,0.17361111111111113,0.30486657382664,0.4166666666666667,0.5521472392638036,1.0,1.0877338251345552,1.0,1.0429447852760736,45.5625,19.4481,6.75,4.41,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,456793,119843,1296.0,265.69,36.0,16.3,0,0,36,13,162,162,Yacksel Rios,4,0,2,0,336950,119843,7,7,215.0,215.0,14,14,0.2222222222222222,0.08024691358024691,RP,P,0.4938271604938271,0.4074074074074074,0,0,0,0,1296,289,36,17,336950,119843,545000,535000,0.003,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,169200000,11750000,545000,535000,80,66,1.439541802564349,0.019600000000000003,1.1998090692124097,0.14,2.5921000000000003,2.1609,1.61,1.47,2,2,225,81,15,9,9,1,3,1,12.727689830374363,13.208541073645382,13.208541073645382
TEX,TEX,6.5,6.5,0,2024,2018,1,1,1,1,784,169,28,13,0,0,4,4,2,2,324,81,289,49,17,7,18,9,1.44,5.4444444444444455,1.2,2.3333333333333335,0.29323984412673176,0.059488399762046396,0.5415162454873647,0.24390243902439024,0.4222653755424937,0.3238812875933637,0.6498194945848376,0.5691056910569106,30.580900000000003,26.1121,5.53,5.11,22,21,23,Texas Rangers,Texas Rangers,Texas,296895,167975,767.29,151.29000000000002,27.7,12.3,5,0,8,7,162,162,Yohander Mendez,4,1,2,1,128920,82012,2,2,200.0,200.0,8,8,0.04938271604938271,0.043209876543209874,RP,RP,0.4135802469135802,0.4814814814814814,0,0,0,0,324,49,18,7,128920,82012,545000,536000,0.001,0.001,545000,536000,0.0,0.0,0.0,0.0,545000,536000,35000000,36000000,545000,536000,67,78,0.010000000000000002,1.3422542342573305,0.1,1.1585569620253164,2.4025000000000003,1.6900000000000002,1.55,1.3,0,0,225,9,15,3,4,0,2,0,11.766947335929375,13.208541073645382,13.208541073645382
TEX,PHI,5.9,5.9,2019,2024,2018,1,1,0,0,144,49,12,7,0,0,4,3,2,2,100,16,81,16,9,4,10,4,0.8975069252077561,4.0,0.9473684210526315,2.0,1.3587263352026797,0.13064305414428795,1.165644171779141,0.36144578313253006,1.21946629530656,0.5225722165771518,1.1042944785276072,0.7228915662650601,24.6016,18.6624,4.96,4.32,25,24,25,Texas Rangers,Philadelphia Phillies,Texas,767068,623498,265.69,68.89000000000001,16.3,8.3,0,0,15,6,162,162,Zac Curtis,1,0,1,0,87900,61383,2,7,190.0,190.0,8,14,0.09259259259259259,0.037037037037037035,RP,RP,0.4135802469135802,0.4074074074074074,0,0,0,0,324,36,18,6,87900,61383,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,35000000,11750000,545000,535000,67,66,0.0625,0.010000000000000002,0.25,0.1,3.61,1.44,1.9,1.2,0,2,361,9,19,3,0,0,0,0,11.383955083673268,13.208541073645382,13.208541073645382
DET,DET,6.3,6.3,0,0,2018,1,1,1,1,784,225,28,15,0,0,3,1,1,1,324,64,324,64,18,8,18,8,4.0,2.777777777777778,2.0,1.6666666666666667,0.17853600476096013,0.09565309809756617,0.4225352112676056,0.30927835051546393,0.7141440190438405,0.26570305027101715,0.8450704225352113,0.5154639175257733,57.6081,55.502500000000005,7.59,7.45,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,413497,266997,453.69000000000005,94.08999999999999,21.3,9.7,0,0,18,10,162,162,Zac Reininger,0,0,0,0,146500,113997,11,11,190.0,190.0,16,16,0.1111111111111111,0.06172839506172839,RP,RP,0.3950617283950617,0.3950617283950617,0,0,0,0,324,25,18,5,146500,113997,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,11750000,2000000,545000,535000,64,64,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.9929,3.4596000000000005,1.73,1.86,4,4,81,9,9,3,1,0,1,0,11.894780707439258,13.208541073645382,13.208541073645382
LAD,COL,6.2,6.2,0,2022,2018,1,1,1,1,81,81,9,9,0,0,2,4,5,1,36,16,36,16,6,4,6,4,25.0,62001.0,5.0,249.0,0.12530346933980735,0.0,0.35398230088495575,0.0,3.132586733495183,1.6866250632484399,1.7699115044247786,1.2987012987012987,22.752899999999997,22.090000000000003,4.77,4.7,29,28,30,Los Angeles Dodgers,Colorado Rockies,California,1988905,1460825,127.69000000000001,59.290000000000006,11.3,7.7,0,0,17,10,163,162,Zac Rosscup,1,0,1,0,259120,163688,25,1,220.0,220.0,32,4,0.10429447852760736,0.06172839506172839,RP,RP,0.5644171779141104,0.5370370370370371,0,0,0,0,400,100,20,10,259120,163688,610000,535000,0.001,0.001,610000,535000,0.0,0.0,0.0,0.0,610000,535000,4000000,97250000,610000,535000,92,87,0.0001,0.0004,0.01,0.02,1.3224999999999998,1.3688999999999998,1.15,1.17,6,0,16,0,4,0,0,0,0,0,12.46504655384521,13.321214236149494,13.321214236149494
MIL,MIL,6.0,6.0,0,0,2018,1,1,1,1,4489,41616,67,204,0,0,5,3,1,1,1296,8100,1225,7225,35,85,36,90,5.4444444444444455,5.08297520661157,2.3333333333333335,2.2545454545454544,0.1012396694214876,0.08266000723035964,0.3181818181818182,0.2875065342394145,0.5511937557392103,0.4201587673302511,0.7424242424242424,0.648196549921589,22.752899999999997,16.0,4.77,4.0,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2292820,1720820,4356.0,36595.69,66.0,191.3,13,33,13,33,163,162,Zach Davies,49,81,7,9,572000,546200,1,1,180.0,180.0,5,4,0.07975460122699386,0.2037037037037037,SP,SP,0.588957055214724,0.5308641975308642,0,0,0,0,2401,15376,49,124,572000,546200,572000,546200,0.005,0.008,572000,546200,0.0,7257.3360999999995,0.0,85.19,572000,546200,103750000,7550000,572000,546200,96,86,1.439541802564349,8.7025,1.1998090692124097,2.95,1.7689000000000001,1.8225000000000002,1.33,1.35,0,0,441,3025,21,55,4,289,2,17,13.256894270361935,13.256894270361935,13.256894270361935
SEA,STL,6.2,6.2,2019,2018,2018,1,3,1,3,3249,169,57,13,0,0,3,2,1,2,784,64,576,64,24,8,28,8,5.897959183673469,4.0,2.4285714285714284,2.0,0.16309171597633138,0.10749798441279225,0.40384615384615385,0.32786885245901637,0.9619082840236686,0.429991937651169,0.9807692307692307,0.6557377049180327,17.222500000000004,15.4449,4.15,3.93,34,31,35,Seattle Mariners,St. Louis Cardinals,Washington,32345218,28695218,2704.0,334.89000000000004,52.0,18.3,0,0,72,27,162,162,Zach Duke,25,1,5,1,2216658,5500000,0,23,210.0,210.0,4,28,0.4444444444444444,0.16666666666666666,RP,RP,0.5493827160493827,0.5123456790123457,0,0,0,0,2601,144,51,12,716658,5500000,2150000,5500000,0.005,0.037,3650000,5500000,718.24,0.0,26.8,0.0,2150000,5000000,17750000,113000000,2150000,15000000,89,83,0.0144,0.0484,0.12,0.22,2.25,1.0816000000000001,1.5,1.04,0,11,441,36,21,6,25,1,5,1,13.48235401833936,14.580978400103845,15.110237725558674
PHI,PHI,6.6,6.6,0,2023,2018,1,1,1,1,16900,6241,130,79,0,0,4,3,2,2,4761,2025,3844,1936,62,44,69,45,11.051132213294373,8.506944444444443,3.324324324324324,2.9166666666666665,0.08355712890625,0.03482896318530218,0.2890625,0.18662519440124417,0.92340087890625,0.29628805487496646,0.9609375,0.5443234836702955,19.009600000000002,37.9456,4.36,6.16,23,22,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2231925,1810005,16384.0,4134.49,128.0,64.3,24,11,25,11,162,162,Zach Eflin,64,25,8,5,421920,302202,7,7,215.0,215.0,14,14,0.15432098765432098,0.06790123456790123,SP,SP,0.4938271604938271,0.4074074074074074,0,0,0,0,15129,1225,123,35,421920,302202,545000,537000,0.004,0.003,545000,537000,4379.792400000001,0.0,66.18,0.0,545000,537000,169200000,11750000,545000,537000,80,66,2.7889,1.3422542342573305,1.67,1.1585569620253164,1.6900000000000002,1.9880999999999998,1.3,1.41,2,2,1369,144,37,12,121,1,11,1,12.952571001587113,13.208541073645382,13.208541073645382
NYY,BAL,6.1,6.1,2019,2019,2018,1,1,0,0,841,1521,29,39,0,0,2,5,2,1,256,144,196,144,14,12,16,12,2.621315192743764,2.595679012345679,1.619047619047619,1.6111111111111112,0.26622557335088043,0.23287740154820352,0.5159705159705159,0.482573726541555,0.6978611401215823,0.604474983648269,0.8353808353808353,0.7774798927613942,9.610000000000001,8.3521,3.1,2.89,30,29,30,New York Yankees,Baltimore Orioles,New York,35117103,23117103,1656.4900000000002,1391.2899999999997,40.7,37.3,0,0,41,38,162,162,Zack Britton,0,1,0,1,4387088,11400000,40,7,200.0,200.0,54,14,0.25308641975308643,0.2345679012345679,RP,RP,0.6172839506172839,0.4629629629629629,49,225,7,15,1156,841,34,29,4387088,11400000,12000000,11400000,0.024,0.065,12000000,11400000,0.0,0.0,0.0,0.0,12000000,11400000,14000000,55600000,12000000,11400000,100,75,0.10890000000000001,1.0201,0.33,1.01,1.5129,2.3409,1.23,1.53,27,3,441,324,21,18,4,4,2,2,15.29417623921318,16.300417207752275,16.300417207752275
