Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.3,2012,0,1,0,26,676,0,2,2,13,169,12,144,1.5555555555555556,2.419753086419753,0.6498194945848376,0.4222653755424937,1.0108303249097472,1.0217779457571452,3.9,15.209999999999999,23,23,Kansas City Royals,Missouri,1155897,27.7,767.29,6,162,6,Danny Duffy,2,4,487750,2,205.0,7,0.037037037037037035,SP,0.4444444444444444,0,0,28,784,487750,487750,0.007,487750,0.0,0.0,487750,5000000,487750,72,0.44,0.1936,1.59,2.5281000000000002,1,18,324,2,4,13.097558258485357,13.097558258485357,13.097558258485357
KC,6.3,2011,0,1,0,26,676,0,2,2,13,169,12,144,1.5555555555555556,2.419753086419753,0.6498194945848376,0.4222653755424937,1.0108303249097472,1.0217779457571452,3.9,15.209999999999999,22,22,Kansas City Royals,Missouri,668147,27.7,767.29,6,162,6,Danny Duffy,2,4,303147,2,205.0,7,0.037037037037037035,SP,0.4444444444444444,0,0,28,784,303148,414000,0.006,414000,0.0,0.0,414000,5000000,414000,72,0.44,0.1936,1.59,2.5281000000000002,1,18,324,2,4,12.621976414084084,12.933621252807452,12.933621252807452
PHI,6.4,2012,0,1,1,25,625,0,2,7,17,289,12,144,1.75,3.0625,0.7326007326007326,0.53670383340713,1.282051282051282,1.6436554898093356,3.95,15.602500000000001,25,24,Philadelphia Phillies,Pennsylvania,299016,27.3,745.2900000000001,32,162,0,Jake Diekman,1,1,299016,7,195.0,14,0.19753086419753085,RP,0.5,0,0,35,1225,299016,480000,0.002,480000,0.0,0.0,480000,57650000,480000,81,1.418865979381442,2.0131806674460586,1.65,2.7224999999999997,2,20,400,1,1,12.608252362646809,13.081541382884074,13.081541382884074
TB,6.241500000000008,2012,2013,1,2,22,484,0,2,4,13,169,12,144,1.7857142857142858,3.188775510204082,0.5185185185185185,0.2688614540466392,0.9259259259259259,0.8573388203017833,4.0,16.0,36,34,Tampa Bay Rays,Florida,0,27.0,729.0,34,162,0,Kyle Farnsworth,6,36,0,1,215.16189000774594,3,0.20987654320987653,RP,0.5555555555555556,0,0,25,625,3300000,3300000,0.047,3300000,0.0,0.0,3250000,15950000,3250000,90,0.02,0.0004,1.33,1.7689000000000001,0,14,196,1,1,15.009433026436708,15.009433026436708,15.009433026436708
TB,6.241500000000008,2011,2013,1,1,22,484,0,2,4,13,169,12,144,1.7857142857142858,3.188775510204082,0.5185185185185185,0.2688614540466392,0.9259259259259259,0.8573388203017833,4.0,16.0,35,34,Tampa Bay Rays,Florida,0,27.0,729.0,34,162,0,Kyle Farnsworth,6,36,0,1,215.16189000774594,3,0.20987654320987653,RP,0.5555555555555556,0,0,25,625,2600000,2600000,0.057,2600000,0.0,0.0,3250000,15950000,3250000,90,0.02,0.0004,1.33,1.7689000000000001,0,14,196,1,1,14.77102200299171,14.77102200299171,14.77102200299171
LAD,6.3,2012,0,1,0,25,625,0,5,9,8,64,8,64,1.6666666666666667,2.777777777777778,0.449438202247191,0.20199469763918695,0.7490636704119851,0.561096382331075,2.7,7.290000000000001,25,25,Los Angeles Dodgers,California,0,26.7,712.89,5,162,5,Stephen Fife,2,4,0,25,230.0,26,0.030864197530864196,SP,0.5308641975308642,0,0,20,400,480000,480000,0.004,480000,0.0,0.0,480000,44651311,480000,86,0.78,0.6084,1.39,1.9320999999999997,6,12,144,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYM,6.1,2012,0,1,0,19,361,0,2,7,14,196,13,169,3.0,9.0,0.38910505836575876,0.15140274644582052,1.1673151750972763,1.362624718012385,4.56,20.793599999999998,25,25,New York Mets,New York,480000,25.7,660.49,34,162,0,Josh Edgin,2,4,480000,5,245.0,8,0.20987654320987653,RP,0.4567901234567901,0,0,30,900,480000,480000,0.005,480000,0.0,0.0,480000,20400000,480000,74,1.418865979381442,2.0131806674460586,1.13,1.2768999999999997,2,10,100,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PHI,6.241500000000008,2012,0,1,0,26,676,0,2,7,17,289,15,225,2.0,4.0,0.32,0.1024,0.64,0.4096,5.4,29.160000000000004,26,26,Philadelphia Phillies,Pennsylvania,0,25.0,625.0,19,162,0,Joe Savery,2,4,0,7,215.16189000774594,14,0.11728395061728394,RP,0.5,0,0,16,256,480000,480000,0.003,480000,0.0,0.0,480000,57650000,480000,81,1.418865979381442,2.0131806674460586,1.36,1.8496000000000004,2,8,64,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PHI,6.241500000000008,2011,0,1,0,26,676,0,2,7,17,289,15,225,2.0,4.0,0.32,0.1024,0.64,0.4096,5.4,29.160000000000004,25,25,Philadelphia Phillies,Pennsylvania,0,25.0,625.0,19,162,0,Joe Savery,2,4,0,7,215.16189000774594,14,0.11728395061728394,RP,0.5,0,0,16,256,414000,414000,0.002,414000,0.0,0.0,414000,57650000,414000,81,1.418865979381442,2.0131806674460586,1.36,1.8496000000000004,2,8,64,1,1,12.933621252807452,12.933621252807452,12.933621252807452
PHI,6.3,2012,0,1,0,18,324,0,2,7,17,289,17,289,1.7142857142857142,2.9387755102040813,0.56,0.31360000000000005,0.96,0.9216,6.12,37.4544,26,26,Philadelphia Phillies,Pennsylvania,0,25.0,625.0,22,162,1,B.J. Rosenberg,2,4,0,7,220.0,14,0.13580246913580246,RP,0.5,0,0,24,576,480000,480000,0.003,480000,0.0,0.0,480000,57650000,480000,81,1.418865979381442,2.0131806674460586,1.28,1.6384,2,14,196,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CHC,6.0,2012,0,1,0,37,1369,0,2,3,20,400,20,400,1.3333333333333333,1.7777777777777777,0.49382716049382713,0.2438652644413961,0.6584362139917695,0.43353824789581535,7.4,54.760000000000005,24,24,Chicago Cubs,Illinois,0,24.3,590.49,17,162,1,Casey Coleman,2,4,0,17,180.0,16,0.10493827160493827,RP,0.3765432098765432,0,0,16,256,480000,480000,0.004,480000,0.0,0.0,480000,14150000,480000,61,1.418865979381442,2.0131806674460586,2.01,4.040099999999999,2,12,144,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CHC,6.0,2011,0,1,0,37,1369,0,2,3,20,400,20,400,1.3333333333333333,1.7777777777777777,0.49382716049382713,0.2438652644413961,0.6584362139917695,0.43353824789581535,7.4,54.760000000000005,23,23,Chicago Cubs,Illinois,0,24.3,590.49,17,162,1,Casey Coleman,2,4,0,17,180.0,16,0.10493827160493827,RP,0.3765432098765432,0,0,16,256,414000,414000,0.003,414000,0.0,0.0,414000,14150000,414000,61,1.418865979381442,2.0131806674460586,2.01,4.040099999999999,2,12,144,0,0,12.933621252807452,12.933621252807452,12.933621252807452
CHC,6.3,2012,0,1,1,33,1089,0,2,3,23,529,22,484,1.4545454545454546,2.115702479338843,0.45267489711934156,0.20491456248200646,0.6584362139917695,0.43353824789581535,8.14,66.2596,24,23,Chicago Cubs,Illinois,750000,24.3,590.49,5,162,5,Brooks Raley,2,4,0,17,200.0,16,0.030864197530864196,RP,0.3765432098765432,0,0,16,256,480000,480000,0.004,480000,0.0,0.0,480000,14150000,480000,61,1.418865979381442,2.0131806674460586,1.81,3.2761,2,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
STL,6.2,2012,0,1,1,14,196,0,2,5,7,49,7,49,3.5714285714285716,12.755102040816327,0.30837004405286345,0.09509208406916494,1.1013215859030838,1.2129092355760835,2.78,7.728399999999999,22,21,St. Louis Cardinals,Missouri,217134,22.7,515.29,19,162,0,Trevor Rosenthal,2,4,152134,23,230.0,26,0.11728395061728394,RP,0.5432098765432098,0,0,25,625,152134,480000,0.001,480000,0.0,0.0,480000,40850000,480000,88,0.36,0.1296,0.93,0.8649000000000001,11,7,49,0,0,11.932516990413292,13.081541382884074,13.081541382884074
MIN,6.2,2012,0,1,1,29,841,0,1,4,19,361,19,361,1.7142857142857142,2.9387755102040813,0.3225806451612903,0.1040582726326743,0.5529953917050692,0.3058039032470429,7.89,62.25209999999999,27,26,Minnesota Twins,Minnesota,0,21.7,470.89,12,162,0,Jeff Manship,0,0,0,6,210.0,14,0.07407407407407407,RP,0.4074074074074074,0,0,12,144,480000,480000,0.004,480000,0.0,0.0,480000,32750000,480000,66,1.418865979381442,2.0131806674460586,1.66,2.7556,3,7,49,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIN,6.2,2011,0,1,1,29,841,0,1,4,19,361,19,361,1.7142857142857142,2.9387755102040813,0.3225806451612903,0.1040582726326743,0.5529953917050692,0.3058039032470429,7.89,62.25209999999999,26,25,Minnesota Twins,Minnesota,0,21.7,470.89,12,162,0,Jeff Manship,0,0,0,6,210.0,14,0.07407407407407407,RP,0.4074074074074074,0,0,12,144,419000,419000,0.004,419000,0.0,0.0,419000,32750000,419000,66,1.418865979381442,2.0131806674460586,1.66,2.7556,3,7,49,0,0,12.945626198904275,12.945626198904275,12.945626198904275
OAK,6.2,2012,0,1,0,16,256,0,5,3,9,81,8,64,0.9333333333333333,0.8711111111111112,0.6912442396313364,0.4778185988235044,0.6451612903225806,0.4162330905306972,3.32,11.0224,26,26,Oakland Athletics,California,1294000,21.7,470.89,19,162,0,Pedro Figueroa,0,0,480000,15,215.0,24,0.11728395061728394,RP,0.5802469135802469,0,0,14,196,480000,480000,0.008,480000,0.0,0.0,480000,15414066,480000,94,1.418865979381442,2.0131806674460586,1.43,2.0448999999999997,9,15,225,0,0,13.081541382884074,13.081541382884074,13.081541382884074
OAK,6.2,2011,0,1,0,16,256,0,5,3,9,81,8,64,0.9333333333333333,0.8711111111111112,0.6912442396313364,0.4778185988235044,0.6451612903225806,0.4162330905306972,3.32,11.0224,25,25,Oakland Athletics,California,814000,21.7,470.89,19,162,0,Pedro Figueroa,0,0,414000,15,215.0,24,0.11728395061728394,RP,0.5802469135802469,0,0,14,196,414000,414000,0.005,414000,0.0,0.0,414000,15414066,414000,94,1.418865979381442,2.0131806674460586,1.43,2.0448999999999997,9,15,225,0,0,12.933621252807452,12.933621252807452,12.933621252807452
NYM,6.2,2012,0,1,1,27,729,0,2,7,21,441,18,324,2.125,4.515625,0.3755868544600939,0.14106548524322773,0.7981220657276995,0.6369988318014503,7.59,57.6081,25,24,New York Mets,New York,480000,21.3,453.69000000000005,8,162,4,Collin McHugh,4,16,480000,5,190.0,8,0.04938271604938271,SP,0.4567901234567901,0,0,17,289,480000,480000,0.005,480000,0.0,0.0,480000,20400000,480000,74,1.418865979381442,2.0131806674460586,1.64,2.6895999999999995,2,8,64,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYY,6.3,2012,0,1,0,26,676,0,2,9,11,121,10,100,3.6666666666666665,13.444444444444443,0.2898550724637681,0.08401596303297627,1.0628019323671498,1.1295479474433476,4.36,19.009600000000002,26,26,New York Yankees,New York,5865550,20.7,428.48999999999995,22,162,0,Joba Chamberlain,0,0,1675000,40,245.0,50,0.13580246913580246,RP,0.5864197530864198,0,0,22,484,1675000,1675000,0.007,1675000,0.0,0.0,1675000,9100000,1675000,95,0.02,0.0004,1.55,2.4025000000000003,27,6,36,1,1,14.331323723241304,14.331323723241304,14.331323723241304
NYY,6.3,2011,0,1,0,26,676,0,2,9,11,121,10,100,3.6666666666666665,13.444444444444443,0.2898550724637681,0.08401596303297627,1.0628019323671498,1.1295479474433476,4.36,19.009600000000002,25,25,New York Yankees,New York,4190550,20.7,428.48999999999995,22,162,0,Joba Chamberlain,0,0,1400000,40,245.0,50,0.13580246913580246,RP,0.5864197530864198,0,0,22,484,1400000,1400000,0.007,1400000,0.0,0.0,1400000,9100000,1400000,95,0.02,0.0004,1.55,2.4025000000000003,27,6,36,1,1,14.151982794585487,14.151982794585487,14.151982794585487
DET,6.3,2012,0,1,0,18,324,0,1,3,8,64,8,64,2.2222222222222223,4.938271604938272,0.43478260869565216,0.1890359168241966,0.9661835748792271,0.933510700366403,3.48,12.1104,27,27,Detroit Tigers,Michigan,1119000,20.7,428.48999999999995,18,162,0,Darin Downs,1,1,480000,11,208.0,14,0.1111111111111111,RP,0.5432098765432098,0,0,20,400,480000,480000,0.003,480000,0.0,0.0,480000,221000000,480000,88,1.418865979381442,2.0131806674460586,1.31,1.7161000000000002,4,9,81,2,4,13.081541382884074,13.081541382884074,13.081541382884074
ATL,6.1,2012,0,1,1,17,289,0,1,1,4,16,4,16,4.0,16.0,0.25,0.0625,1.0,1.0,1.8,3.24,26,25,Atlanta Braves,Georgia,666750,20.0,400.0,22,162,0,Cory Gearrin,1,1,480000,18,205.0,22,0.13580246913580246,RP,0.5802469135802469,0,0,20,400,480000,480000,0.005,480000,0.0,0.0,480000,1000000,480000,94,0.52,0.27040000000000003,1.1,1.2100000000000002,3,5,25,0,0,13.081541382884074,13.081541382884074,13.081541382884074
BOS,6.5,2012,2013,1,1,17,289,0,1,3,4,16,4,16,1.9090909090909092,3.6446280991735542,0.5583756345177665,0.31178334922311834,1.0659898477157361,1.1363343554330183,1.83,3.3489000000000004,32,31,Boston Red Sox,Massachusetts,3159879,19.7,388.09,25,162,0,Rich Hill,0,0,725000,12,221.0,20,0.15432098765432098,SP,0.4259259259259259,0,0,21,441,725000,725000,0.004,725000,33.65,1132.3225,725000,6000000,725000,69,0.69,0.4760999999999999,1.42,2.0164,7,11,121,1,1,13.493926933836812,13.493926933836812,13.493926933836812
BOS,6.5,2011,0,1,1,17,289,0,1,3,4,16,4,16,1.9090909090909092,3.6446280991735542,0.5583756345177665,0.31178334922311834,1.0659898477157361,1.1363343554330183,1.83,3.3489000000000004,31,30,Boston Red Sox,Massachusetts,2434879,19.7,388.09,25,162,0,Rich Hill,0,0,414000,12,221.0,20,0.15432098765432098,SP,0.4259259259259259,0,0,21,441,414000,414000,0.002,414000,33.65,1132.3225,414000,6000000,414000,69,0.69,0.4760999999999999,1.42,2.0164,7,11,121,1,1,12.933621252807452,12.933621252807452,12.933621252807452
NYM,6.7,2012,2013,1,1,24,576,0,2,7,5,25,5,25,3.25,10.5625,0.20304568527918782,0.041227550310494986,0.6598984771573604,0.4354660001546033,2.29,5.2441,28,27,New York Mets,New York,15362500,19.7,388.09,3,162,3,Mike Pelfrey,0,0,5687500,5,240.0,8,0.018518518518518517,RP,0.4567901234567901,0,0,13,169,5687500,5687500,0.054,5687500,0.0,0.0,5687500,20400000,5687500,74,0.81,0.6561000000000001,1.42,2.0164,2,4,16,0,0,15.553781342241344,15.553781342241344,15.553781342241344
NYM,6.7,2011,0,1,1,24,576,0,2,7,5,25,5,25,3.25,10.5625,0.20304568527918782,0.041227550310494986,0.6598984771573604,0.4354660001546033,2.29,5.2441,27,26,New York Mets,New York,9675000,19.7,388.09,3,162,3,Mike Pelfrey,0,0,3925000,5,240.0,8,0.018518518518518517,RP,0.4567901234567901,0,0,13,169,3925000,3925000,0.028,3925000,0.0,0.0,3925000,20400000,3925000,74,0.81,0.6561000000000001,1.42,2.0164,2,4,16,0,0,15.182876909198646,15.182876909198646,15.182876909198646
HOU,6.241500000000008,2012,0,1,1,14,196,0,2,1,9,81,9,81,2.0,4.0,0.5699481865284974,0.3248409353271229,1.1398963730569949,1.2993637413084915,4.19,17.556100000000004,28,27,Houston Astros,Texas,400000,19.3,372.49,18,162,0,Hector Ambriz,1,1,0,1,215.16189000774594,9,0.1111111111111111,RP,0.3395061728395062,0,0,22,484,480000,480000,0.009,480000,0.0,0.0,480000,750000,480000,55,1.418865979381442,2.0131806674460586,1.29,1.6641000000000001,0,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
MIA,6.3,2012,0,1,1,18,324,0,2,6,5,25,4,16,0.7272727272727273,0.5289256198347108,0.5789473684210527,0.33518005540166207,0.42105263157894735,0.17728531855955676,1.9,3.61,25,24,Miami Marlins,Florida,145000,19.0,361.0,22,162,0,Dan Jennings,0,0,0,2,210.0,2,0.13580246913580246,RP,0.4259259259259259,0,0,8,64,480000,480000,0.005,480000,0.0,0.0,480000,203300000,480000,69,0.54,0.2916,1.53,2.3409,2,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CHC,6.1,2012,0,1,1,21,441,0,2,3,9,81,9,81,1.4166666666666667,2.0069444444444446,0.6779661016949153,0.4596380350474003,0.96045197740113,0.9224680008937407,4.59,21.068099999999998,25,24,Chicago Cubs,Illinois,480000,17.7,313.28999999999996,22,162,0,Jeff Beliveau,0,0,480000,17,190.0,16,0.13580246913580246,RP,0.3765432098765432,0,0,17,289,480000,480000,0.004,480000,0.0,0.0,480000,14150000,480000,61,0.03,0.0009,1.87,3.4969000000000006,2,12,144,1,1,13.081541382884074,13.081541382884074,13.081541382884074
COL,6.4,2012,0,1,0,27,729,0,1,4,18,324,16,256,3.1666666666666665,10.027777777777777,0.33898305084745767,0.11490950876185008,1.073446327683616,1.152287018417441,8.15,66.4225,27,27,Colorado Rockies,Colorado,157642,17.7,313.28999999999996,20,162,0,Will Harris,1,1,141642,1,240.0,3,0.12345679012345678,RP,0.3950617283950617,0,0,19,361,141642,480000,0.002,480000,0.0,0.0,480000,39900000,480000,64,1.418865979381442,2.0131806674460586,1.87,3.4969000000000006,0,6,36,1,1,11.861058026431149,13.081541382884074,13.081541382884074
MIN,6.2,2012,0,1,1,15,225,0,1,4,8,64,6,36,0.6666666666666666,0.4444444444444444,0.7058823529411765,0.4982698961937717,0.47058823529411764,0.22145328719723184,3.18,10.112400000000001,19,18,Minnesota Twins,Minnesota,0,17.0,289.0,15,162,0,Luis Perdomo,0,0,0,6,185.0,14,0.09259259259259259,SP,0.4074074074074074,0,0,8,64,480000,480000,0.004,480000,0.0,0.0,480000,32750000,480000,66,1.418865979381442,2.0131806674460586,1.59,2.5281000000000002,3,12,144,0,0,13.081541382884074,13.081541382884074,13.081541382884074
ATL,6.0,2012,0,1,0,16,256,0,1,1,11,121,10,100,2.3333333333333335,5.4444444444444455,0.5389221556886228,0.2904370898920722,1.25748502994012,1.5812686005235042,5.4,29.160000000000004,27,27,Atlanta Braves,Georgia,1295250,16.7,278.89,12,162,0,Anthony Varvaro,1,1,481250,18,180.0,22,0.07407407407407407,RP,0.5802469135802469,0,0,21,441,481250,481250,0.005,481250,0.0,0.0,481250,1000000,481250,94,1.418865979381442,2.0131806674460586,1.5,2.25,3,9,81,1,1,13.084142164584131,13.084142164584131,13.084142164584131
ATL,6.0,2011,0,1,0,16,256,0,1,1,11,121,10,100,2.3333333333333335,5.4444444444444455,0.5389221556886228,0.2904370898920722,1.25748502994012,1.5812686005235042,5.4,29.160000000000004,26,26,Atlanta Braves,Georgia,814000,16.7,278.89,12,162,0,Anthony Varvaro,1,1,414000,18,180.0,22,0.07407407407407407,RP,0.5802469135802469,0,0,21,441,414000,414000,0.004,414000,0.0,0.0,414000,1000000,414000,94,1.418865979381442,2.0131806674460586,1.5,2.25,3,9,81,1,1,12.933621252807452,12.933621252807452,12.933621252807452
ARI,6.1,2012,0,4,2,14,196,850000,1,4,13,169,11,121,1.3076923076923077,1.7100591715976332,0.7975460122699386,0.636079641687681,1.0429447852760736,1.0877338251345552,6.06,36.7236,21,19,Arizona Diamondbacks,Arizona,2083333,16.3,265.69,4,162,4,Trevor Bauer,2,4,1183333,1,205.0,5,0.024691358024691357,SP,0.5,0,0,17,289,1183333,333333,0.014,1183333,0.0,0.0,1112500,17750000,4450000,81,1.418865979381442,2.0131806674460586,1.65,2.7224999999999997,1,13,169,1,1,13.983845591093308,12.716897269295664,13.983845591093308
CHC,6.1,2012,0,1,0,15,225,0,2,3,11,121,11,121,1.3333333333333333,1.7777777777777777,0.5521472392638036,0.30486657382664,0.7361963190184049,0.5419850201362489,6.06,36.7236,25,25,Chicago Cubs,Illinois,0,16.3,265.69,12,162,0,Miguel Socolovich,0,0,0,17,195.0,16,0.07407407407407407,RP,0.3765432098765432,0,0,12,144,480000,480000,0.004,480000,0.0,0.0,480000,14150000,480000,61,1.418865979381442,2.0131806674460586,1.47,2.1609,2,9,81,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYM,6.0,2012,0,1,0,20,400,0,2,7,10,100,10,100,0.8888888888888888,0.7901234567901234,0.5625,0.31640625,0.5,0.25,5.63,31.6969,22,22,New York Mets,New York,1310500,16.0,256.0,5,162,3,Jenrry Mejia,2,4,480000,5,205.0,8,0.030864197530864196,RP,0.4567901234567901,0,0,8,64,480000,480000,0.005,480000,0.0,0.0,480000,20400000,480000,74,1.418865979381442,2.0131806674460586,1.81,3.2761,2,9,81,1,1,13.081541382884074,13.081541382884074,13.081541382884074
NYM,6.0,2011,0,1,0,20,400,0,2,7,10,100,10,100,0.8888888888888888,0.7901234567901234,0.5625,0.31640625,0.5,0.25,5.63,31.6969,21,21,New York Mets,New York,830500,16.0,256.0,5,162,3,Jenrry Mejia,2,4,414000,5,205.0,8,0.030864197530864196,RP,0.4567901234567901,0,0,8,64,414000,414000,0.003,414000,0.0,0.0,414000,20400000,414000,74,1.418865979381442,2.0131806674460586,1.81,3.2761,2,9,81,1,1,12.933621252807452,12.933621252807452,12.933621252807452
DET,6.241500000000008,2012,0,1,1,19,361,0,1,3,7,49,7,49,1.25,1.5625,0.5,0.25,0.625,0.390625,3.94,15.5236,26,25,Detroit Tigers,Michigan,716000,16.0,256.0,12,162,0,Luke Putkonen,2,4,480000,11,215.16189000774594,14,0.07407407407407407,RP,0.5432098765432098,1,1,10,100,480000,480000,0.003,480000,0.0,0.0,480000,221000000,480000,88,1.418865979381442,2.0131806674460586,1.69,2.8560999999999996,4,8,64,0,0,13.081541382884074,13.081541382884074,13.081541382884074
OAK,6.3,2011,0,1,1,21,441,0,5,3,12,144,12,144,1.75,3.0625,0.5228758169934641,0.27339911999658256,0.9150326797385621,0.8372848049895338,7.04,49.5616,27,26,Oakland Athletics,California,1435000,15.3,234.09000000000003,19,162,0,Andrew Bailey,1,1,465000,15,240.0,24,0.11728395061728394,RP,0.5802469135802469,6,36,14,196,465000,465000,0.006,465000,0.0,0.0,465000,15414066,465000,94,1.418865979381442,2.0131806674460586,1.89,3.5721,9,8,64,1,1,13.049792684569493,13.049792684569493,13.049792684569493
BOS,6.3,2012,0,1,1,21,441,0,1,3,12,144,12,144,1.75,3.0625,0.5228758169934641,0.27339911999658256,0.9150326797385621,0.8372848049895338,7.04,49.5616,28,27,Boston Red Sox,Massachusetts,5335000,15.3,234.09000000000003,19,162,0,Andrew Bailey,1,1,3900000,12,240.0,20,0.11728395061728394,RP,0.4259259259259259,6,36,14,196,3900000,3900000,0.022,3900000,0.0,0.0,3900000,6000000,3900000,69,1.418865979381442,2.0131806674460586,1.89,3.5721,7,8,64,1,1,15.176487111099874,15.176487111099874,15.176487111099874
MIA,6.1,2012,0,1,1,17,289,0,2,6,9,81,7,49,1.6666666666666667,2.777777777777778,0.40816326530612246,0.16659725114535612,0.6802721088435374,0.4627701420704336,4.3,18.49,27,26,Miami Marlins,Florida,1461000,14.7,216.08999999999997,11,162,0,Chris Hatcher,0,0,480000,2,200.0,2,0.06790123456790123,RP,0.4259259259259259,0,0,10,100,480000,480000,0.005,480000,0.0,0.0,480000,203300000,480000,69,1.418865979381442,2.0131806674460586,1.57,2.4649,2,6,36,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PHI,6.7,2012,0,1,1,10,100,0,2,7,6,36,6,36,1.5555555555555556,2.419753086419753,0.6122448979591837,0.3748438150770512,0.9523809523809524,0.90702947845805,3.68,13.5424,23,22,Philadelphia Phillies,Pennsylvania,1900000,14.7,216.08999999999997,18,162,0,Phillippe Aumont,1,1,0,7,240.0,14,0.1111111111111111,RP,0.5,2,4,14,196,480000,480000,0.003,480000,0.0,0.0,480000,57650000,480000,81,0.16,0.0256,1.29,1.6641000000000001,2,9,81,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAD,6.241500000000008,2012,2014,3,1,8,64,1000000,5,9,6,36,6,36,1.2857142857142858,1.6530612244897962,0.5,0.25,0.6428571428571429,0.41326530612244905,3.86,14.8996,33,32,Los Angeles Dodgers,California,14894500,14.0,196.0,16,162,0,Matt Guerrier,2,4,3750000,25,215.16189000774594,26,0.09876543209876543,RP,0.5308641975308642,0,0,9,81,4750000,3750000,0.04,4750000,0.0,0.0,4000000,44651311,12000000,86,0.13,0.016900000000000002,1.07,1.1449,6,7,49,0,0,15.373655176010823,15.137266397946593,15.373655176010823
