Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.1,2014,0,1,0,14,196,0,1,5,8,64,8,64,2.0,4.0,0.7317073170731707,0.5353955978584176,1.4634146341463414,2.1415823914336705,5.84,34.105599999999995,26,26,Atlanta Braves,Georgia,500000,12.3,151.29000000000002,16,162,0,Juan Jaime,0,0,500000,18,230.0,23,0.09876543209876543,RP,0.4876543209876543,0,0,18,324,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,1.3796407185628747,1.9034085123166853,1.87,3.4969000000000006,3,9,81,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.1,2014,2015,1,1,16,256,0,5,8,12,144,12,144,1.0,1.0,0.7317073170731707,0.5353955978584176,0.7317073170731707,0.5353955978584176,8.76,76.7376,24,23,Los Angeles Angels,California,473606,12.3,151.29000000000002,7,161,0,Michael Roth,0,0,322404,1,210.0,10,0.043478260869565216,SP,0.6086956521739131,0,0,9,81,322404,500000,0.002,500000,0.0,0.0,500000,22100000,500000,98,1.3796407185628747,1.9034085123166853,2.03,4.120899999999999,1,9,81,1,1,12.683560696485536,13.122363377404328,13.122363377404328
TEX,6.3,2014,0,1,1,14,196,0,2,7,4,16,4,16,3.5,12.25,0.3252032520325203,0.10575715513252693,1.1382113821138211,1.2955251503734548,2.92,8.526399999999999,22,21,Texas Rangers,Texas,188415,12.3,151.29000000000002,15,162,0,Alexander Claudio,0,0,128415,2,188.0,6,0.09259259259259259,RP,0.4135802469135802,0,0,14,196,128415,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.22,0.0484,1.46,2.1315999999999997,0,4,16,0,0,11.763022485844695,13.122363377404328,13.122363377404328
KC,6.0,2014,0,1,0,16,256,0,2,4,8,64,7,49,0.8333333333333334,0.6944444444444445,0.5,0.25,0.4166666666666667,0.17361111111111113,5.25,27.5625,26,26,Kansas City Royals,Missouri,500000,12.0,144.0,10,162,0,Casey Coleman,0,0,500000,3,180.0,8,0.06172839506172839,RP,0.5493827160493827,0,0,5,25,114754,500000,0.001,500000,0.0,0.0,500000,66500000,500000,89,1.3796407185628747,1.9034085123166853,1.83,3.3489000000000004,1,6,36,1,1,11.650545985703051,13.122363377404328,13.122363377404328
TB,6.3,2014,0,1,0,7,49,0,2,5,6,36,6,36,3.25,10.5625,0.3333333333333333,0.1111111111111111,1.0833333333333333,1.173611111111111,4.5,20.25,26,26,Tampa Bay Rays,Florida,317075,12.0,144.0,2,162,2,Nate Karns,1,1,51912,1,225.0,4,0.012345679012345678,SP,0.4753086419753086,0,0,13,169,51912,500000,0.001,500000,0.0,0.0,500000,28150000,500000,77,0.08,0.0064,0.92,0.8464,0,4,16,1,1,10.857305256301004,13.122363377404328,13.122363377404328
OAK,6.3,2014,0,1,0,11,121,0,5,5,6,36,6,36,252.0,63504.0,0.0,0.0,0.9401709401709403,0.8839213967419097,4.63,21.436899999999998,28,28,Oakland Athletics,California,807431,11.7,136.89,13,162,0,Evan Scribner,0,0,143497,15,190.0,26,0.08024691358024691,RP,0.5432098765432098,0,0,11,121,143497,505000,0.002,505000,0.0,0.0,505000,32800000,505000,88,1.3796407185628747,1.9034085123166853,0.94,0.8835999999999999,9,0,0,1,1,11.874069408039936,13.132313708257497,13.132313708257497
SD,6.2,2014,0,1,1,16,256,0,5,7,9,81,9,81,1.6,2.5600000000000005,0.44247787610619466,0.19578667084344895,0.7079646017699115,0.5012138773592294,7.15,51.1225,24,23,San Diego Padres,California,1675857,11.3,127.69000000000001,4,161,2,Joe Wieland,0,0,438557,2,205.0,5,0.024844720496894408,SP,0.4782608695652174,0,0,8,64,438557,501600,0.005,501600,0.0,0.0,501600,25700000,501600,77,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,0,5,25,1,1,12.99124507094408,13.125558268300848,13.125558268300848
MIL,6.5,2014,0,1,0,14,196,0,1,7,10,100,9,81,4.25,18.0625,0.35398230088495575,0.12530346933980735,1.5044247787610618,2.2632939149502698,7.15,51.1225,31,31,Milwaukee Brewers,Wisconsin,1484000,11.3,127.69000000000001,14,162,0,Jim Henderson,1,1,512000,1,220.0,4,0.08641975308641975,RP,0.5061728395061729,0,0,17,289,512000,512000,0.005,512000,0.0,0.0,512000,57600000,512000,82,1.3796407185628747,1.9034085123166853,1.59,2.5281000000000002,0,4,16,2,4,13.146079904021645,13.146079904021645,13.146079904021645
NYY,6.3,2014,0,1,1,10,100,0,2,9,3,9,3,9,2.3333333333333335,5.4444444444444455,0.2727272727272727,0.07438016528925619,0.6363636363636364,0.4049586776859504,2.46,6.0516,23,22,New York Yankees,New York,884699,11.0,121.0,3,162,1,Bryan Mitchell,1,1,84699,40,210.0,50,0.018518518518518517,SP,0.5185185185185185,0,0,7,49,84699,500000,0.0,500000,0.0,0.0,500000,311500000,500000,84,0.32,0.1024,1.18,1.3923999999999999,27,3,9,0,0,11.346859074195008,13.122363377404328,13.122363377404328
MIN,6.5,2014,0,1,0,14,196,0,1,7,7,49,4,16,1.6666666666666667,2.777777777777778,0.2727272727272727,0.07438016528925619,0.45454545454545453,0.20661157024793386,3.27,10.6929,25,25,Minnesota Twins,Minnesota,73770,11.0,121.0,7,162,0,A.J. Achter,0,0,73770,6,205.0,14,0.043209876543209874,RP,0.4320987654320987,0,0,5,25,73770,500000,0.001,500000,0.0,0.0,500000,97290983,500000,70,1.3796407185628747,1.9034085123166853,1.54,2.3716,3,3,9,1,1,11.208707423878348,13.122363377404328,13.122363377404328
ATL,6.4,2014,0,1,1,10,100,0,1,5,5,25,5,25,2.1666666666666665,4.694444444444444,0.5607476635514019,0.31443794217835624,1.2149532710280375,1.476111450781728,4.22,17.8084,27,26,Atlanta Braves,Georgia,163934,10.7,114.48999999999998,16,162,0,Ian Thomas,2,4,163934,18,210.0,23,0.09876543209876543,RP,0.4876543209876543,0,0,13,169,163934,500000,0.001,500000,0.0,0.0,500000,47350000,500000,79,1.3796407185628747,1.9034085123166853,1.5,2.25,3,6,36,1,1,12.00721918678163,13.122363377404328,13.122363377404328
PIT,6.3,2014,0,1,0,12,144,0,2,1,9,81,9,81,1.4,1.9599999999999997,0.48543689320388345,0.23564897728343853,0.6796116504854368,0.46187199547553953,7.84,61.465599999999995,23,23,Pittsburgh Pirates,Pennsylvania,125683,10.3,106.09000000000002,6,162,0,Casey Sadler,1,1,125683,9,205.0,16,0.037037037037037035,RP,0.5432098765432098,0,0,7,49,125683,500000,0.002,500000,0.0,0.0,500000,5000000,500000,88,1.3796407185628747,1.9034085123166853,1.64,2.6895999999999995,5,5,25,0,0,11.74151814279102,13.122363377404328,13.122363377404328
DET,6.5,2014,0,1,0,10,100,0,1,5,3,9,3,9,2.0,4.0,0.1941747572815534,0.03770383636535017,0.3883495145631068,0.15081534546140068,2.61,6.812099999999999,22,22,Detroit Tigers,Michigan,181967,10.3,106.09000000000002,6,162,1,Kyle Ryan,0,0,81967,11,215.0,16,0.037037037037037035,RP,0.5555555555555556,0,0,4,16,81967,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,0.34,0.11560000000000002,1.16,1.3456,4,2,4,2,4,11.314072006221684,13.122363377404328,13.122363377404328
TEX,6.4,2014,0,1,1,11,121,0,2,7,5,25,5,25,1.8,3.24,0.5,0.25,0.9,0.81,4.5,20.25,26,25,Texas Rangers,Texas,57377,10.0,100.0,7,162,0,Nathan Adcock,0,0,57377,2,235.0,6,0.043209876543209874,RP,0.4135802469135802,0,0,9,81,57377,500000,0.0,500000,0.0,0.0,500000,136050000,500000,67,1.3796407185628747,1.9034085123166853,1.6,2.5600000000000005,0,5,25,0,0,10.957398805143105,13.122363377404328,13.122363377404328
TB,6.3,2014,2019,5,3,10,100,100000,2,5,3,9,3,9,1.2,1.44,0.5,0.25,0.6,0.36,2.7,7.290000000000001,25,22,Tampa Bay Rays,Florida,4029000,10.0,100.0,2,162,2,Matt Moore,2,4,1000000,1,210.0,4,0.012345679012345678,SP,0.4753086419753086,0,0,6,36,1100000,1000000,0.014,1100000,0.0,0.0,2800000,28150000,14000000,77,0.3,0.09,1.5,2.25,0,5,25,0,0,13.9108207377686,13.815510557964274,13.9108207377686
BOS,6.4,2014,0,1,1,11,121,0,1,9,5,25,5,25,1.2,1.44,0.5,0.25,0.6,0.36,4.5,20.25,25,24,Boston Red Sox,Massachusetts,311884,10.0,100.0,6,162,0,Heath Hembree,0,0,51912,13,220.0,21,0.037037037037037035,RP,0.4382716049382716,0,0,6,36,51912,500000,0.0,500000,0.0,0.0,500000,56433443,500000,71,1.3796407185628747,1.9034085123166853,1.6,2.5600000000000005,8,5,25,0,0,10.857305256301004,13.122363377404328,13.122363377404328
COL,5.567013527575445,2014,0,1,1,20,400,0,1,6,11,121,11,121,3.0,9.0,0.3225806451612903,0.1040582726326743,0.9677419354838709,0.9365244536940686,10.61,112.57209999999999,28,27,Colorado Rockies,Colorado,62567,9.3,86.49000000000001,2,161,2,Jair Jurrjens,1,1,49180,1,214.4792576419214,3,0.012422360248447204,SP,0.4099378881987577,0,0,9,81,49180,500000,0.001,500000,0.0,0.0,0,31250000,0,66,1.3796407185628747,1.9034085123166853,2.46,6.0516,0,3,9,0,0,10.803242315770184,13.122363377404328,13.122363377404328
TEX,6.1,2014,0,1,1,6,36,0,2,7,1,1,1,1,4.0,16.0,0.2150537634408602,0.046248121170077455,0.8602150537634408,0.7399699387212393,0.96,0.9216,26,25,Texas Rangers,Texas,143306,9.3,86.49000000000001,9,162,0,Spencer Patton,0,0,68306,2,200.0,6,0.05555555555555555,RP,0.4135802469135802,0,0,8,64,68306,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.41,0.16809999999999997,0.86,0.7395999999999999,0,2,4,1,1,11.131752889431096,13.122363377404328,13.122363377404328
OAK,6.3,2014,0,1,1,4,16,0,5,5,1,1,1,1,2.0,4.0,0.2222222222222222,0.04938271604938271,0.4444444444444444,0.19753086419753085,1.0,1.0,30,29,Oakland Athletics,California,1998000,9.0,81.0,7,162,0,Fernando Rodriguez,0,0,600000,15,235.0,26,0.043209876543209874,RP,0.5432098765432098,0,0,4,16,600000,600000,0.007,600000,0.0,0.0,600000,32800000,600000,88,0.3,0.09,0.67,0.4489000000000001,9,2,4,1,1,13.304684934198283,13.304684934198283,13.304684934198283
SEA,6.4,2014,0,1,1,6,36,0,1,8,5,25,5,25,1.4,1.9599999999999997,0.5555555555555556,0.308641975308642,0.7777777777777778,0.6049382716049383,5.0,25.0,27,26,Seattle Mariners,Washington,946714,9.0,81.0,12,161,0,Lucas Luetge,0,0,141796,0,205.0,4,0.07453416149068323,RP,0.5341614906832298,0,0,7,49,141796,508800,0.001,508800,0.0,0.0,508800,267800000,508800,86,1.3796407185628747,1.9034085123166853,1.22,1.4884,0,5,25,0,0,11.86214468393758,13.13981029100805,13.13981029100805
TEX,6.2,2014,0,1,0,10,100,0,2,7,7,49,4,16,1.0,1.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,4.0,16.0,28,28,Texas Rangers,Texas,1796163,9.0,81.0,10,162,0,Pedro Figueroa,1,1,502163,2,215.0,6,0.06172839506172839,RP,0.4135802469135802,0,0,3,9,502163,502163,0.004,502163,0.0,0.0,502163,136050000,502163,67,1.3796407185628747,1.9034085123166853,1.44,2.0736,0,3,9,2,4,13.126680047165062,13.126680047165062,13.126680047165062
WSH,6.2,2014,2015,1,0,7,49,0,1,8,1,1,1,1,1.0,1.0,0.4597701149425288,0.21138855859426614,0.4597701149425288,0.21138855859426614,1.04,1.0816000000000001,30,30,Washington Nationals,Washington DC,99453,8.7,75.68999999999998,7,162,0,Ryan Mattheus,0,0,99453,1,215.0,3,0.043209876543209874,RP,0.5925925925925926,0,0,4,16,99453,520000,0.001,520000,0.0,0.0,520000,14150000,520000,96,1.3796407185628747,1.9034085123166853,1.27,1.6129,0,4,16,0,0,11.507440449739654,13.16158409055761,13.16158409055761
TEX,6.4,2014,0,1,0,10,100,0,2,7,4,16,4,16,1.75,3.0625,0.4597701149425288,0.21138855859426614,0.8045977011494253,0.64737746069494,4.15,17.222500000000004,25,25,Texas Rangers,Texas,62841,8.7,75.68999999999998,8,162,0,Ben Rowen,0,0,62841,2,203.0,6,0.04938271604938271,RP,0.4135802469135802,0,0,7,49,62841,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.07,0.004900000000000001,1.62,2.6244000000000005,0,4,16,0,0,11.048363005673876,13.122363377404328,13.122363377404328
DET,6.3,2014,0,1,0,11,121,0,1,5,7,49,6,36,3.6666666666666665,13.444444444444443,0.3448275862068966,0.11890606420927469,1.264367816091954,1.5986259743691373,6.23,38.812900000000006,22,22,Detroit Tigers,Michigan,1504219,8.7,75.68999999999998,8,162,0,Corey Knebel,0,0,70819,11,224.0,16,0.04938271604938271,RP,0.5555555555555556,0,0,11,121,70820,480000,0.0,480000,0.0,0.0,480000,33500000,480000,90,1.3796407185628747,1.9034085123166853,1.62,2.6244000000000005,4,3,9,0,0,11.167896725665894,13.081541382884074,13.081541382884074
TEX,6.5,2014,0,1,1,13,169,0,2,7,5,25,4,16,1.8,3.24,0.6024096385542168,0.36289737262302213,1.0843373493975903,1.1757874872985918,4.32,18.6624,26,25,Texas Rangers,Texas,492513,8.3,68.89000000000001,9,162,0,Jon Edwards,0,0,382513,2,230.0,6,0.05555555555555555,RP,0.4135802469135802,0,0,9,81,382513,500000,0.003,500000,0.0,0.0,500000,136050000,500000,67,1.3796407185628747,1.9034085123166853,2.16,4.6656,0,5,25,0,0,12.85451791859929,13.122363377404328,13.122363377404328
SEA,6.6,2014,0,1,0,2,4,0,1,8,0,0,0,0,3.3333333333333335,11.111111111111112,0.36144578313253006,0.13064305414428795,1.2048192771084336,1.4515894904920885,0.0,0.0,24,24,Seattle Mariners,Washington,291502,8.3,68.89000000000001,9,161,0,Carson Smith,0,0,76502,0,215.0,4,0.055900621118012424,RP,0.5341614906832298,0,0,10,100,76502,500000,0.001,500000,0.0,0.0,500000,267800000,500000,86,0.42,0.17639999999999997,0.6,0.36,0,3,9,1,1,11.245072163263734,13.122363377404328,13.122363377404328
SD,6.2,2014,0,1,1,3,9,0,5,7,1,1,1,1,1.8,3.24,0.625,0.390625,1.125,1.265625,1.13,1.2768999999999997,23,22,San Diego Padres,California,487338,8.0,64.0,10,161,0,R.J. Alvarez,0,0,71038,2,225.0,5,0.062111801242236024,RP,0.4782608695652174,0,0,9,81,71038,500000,0.001,500000,0.0,0.0,500000,25700000,500000,77,0.23,0.0529,1.0,1.0,0,5,25,0,0,11.17097022411659,13.122363377404328,13.122363377404328
HOU,5.567013527575445,2014,0,1,0,9,81,0,2,8,4,16,4,16,1.3333333333333333,1.7777777777777777,0.4109589041095891,0.16888722086695443,0.547945205479452,0.3002439482079189,4.91,24.1081,18,18,Houston Astros,Texas,172841,7.3,53.29,8,162,0,Jorge De Leon,0,0,73770,1,214.4792576419214,9,0.04938271604938271,RP,0.4320987654320987,0,0,4,16,73770,500000,0.001,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.64,2.6895999999999995,0,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SF,6.3,2014,0,1,0,5,25,0,5,7,0,0,0,0,252.0,63504.0,0.0,0.0,1.2857142857142858,1.6530612244897962,0.0,0.0,25,25,San Francisco Giants,California,199752,7.0,49.0,9,161,0,Hunter Strickland,0,0,76502,23,225.0,25,0.055900621118012424,RP,0.5403726708074534,1,1,9,81,76502,500000,0.001,500000,0.0,0.0,500000,25850000,500000,87,0.33,0.10890000000000001,0.71,0.5041,8,0,0,1,1,11.245072163263734,13.122363377404328,13.122363377404328
SD,6.3,2014,0,1,0,9,81,0,5,7,5,25,4,16,2.25,5.0625,0.5714285714285714,0.32653061224489793,1.2857142857142858,1.6530612244897962,5.14,26.419599999999996,26,26,San Diego Padres,California,14000,7.0,49.0,6,161,0,Leonel Campos,0,0,14000,2,185.0,5,0.037267080745341616,RP,0.4782608695652174,0,0,9,81,14000,500000,0.0,14000,0.0,0.0,500000,25700000,500000,77,1.3796407185628747,1.9034085123166853,1.86,3.4596000000000005,0,4,16,0,0,9.546812608597396,13.122363377404328,9.546812608597396
MIA,5.567013527575445,2014,0,1,1,12,144,0,2,10,7,49,7,49,2.0,4.0,0.42857142857142855,0.18367346938775508,0.8571428571428571,0.7346938775510203,9.0,81.0,24,23,Miami Marlins,Florida,699972,7.0,49.0,2,162,1,Brian Flynn,1,1,500000,2,255.0,2,0.012345679012345678,RP,0.4753086419753086,0,0,6,36,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,1.3796407185628747,1.9034085123166853,2.14,4.5796,2,3,9,0,0,13.122363377404328,13.122363377404328,13.122363377404328
BOS,6.2,2014,0,1,1,5,25,0,1,9,0,0,0,0,2.0,4.0,0.29850746268656714,0.08910670527957228,0.5970149253731343,0.3564268211182891,0.0,0.0,25,24,Boston Red Sox,Massachusetts,1891852,6.7,44.89,7,162,0,Drake Britton,0,0,503000,13,200.0,21,0.043209876543209874,RP,0.4382716049382716,0,0,4,16,63218,503000,0.0,503000,0.0,0.0,503000,56433443,503000,71,1.3796407185628747,1.9034085123166853,1.05,1.1025,8,2,4,0,0,11.054344349710826,13.128345449081877,13.128345449081877
NYM,6.3,2014,0,1,0,3,9,0,2,10,2,4,2,4,1.5,2.25,0.5970149253731343,0.3564268211182891,0.8955223880597015,0.8019603475161506,2.7,7.290000000000001,25,25,New York Mets,New York,426502,6.7,44.89,6,162,0,Erik Goeddel,0,0,76502,5,190.0,8,0.037037037037037035,RP,0.4876543209876543,0,0,6,36,76502,500000,0.001,500000,0.0,0.0,500000,93775000,500000,79,0.07,0.004900000000000001,1.05,1.1025,2,4,16,0,0,11.245072163263734,13.122363377404328,13.122363377404328
COL,6.0,2014,0,1,0,18,324,0,1,6,8,64,8,64,252.0,63504.0,0.0,0.0,0.6349206349206349,0.4031242126480221,11.37,129.27689999999998,30,30,Colorado Rockies,Colorado,0,6.3,39.69,4,161,0,Wilton Lopez,0,0,0,1,199.0,3,0.024844720496894408,RP,0.4099378881987577,0,0,4,16,2200000,2200000,0.023,2200000,0.0,0.0,2200000,31250000,2200000,66,1.3796407185628747,1.9034085123166853,2.84,8.0656,0,0,0,0,0,14.603967918328545,14.603967918328545,14.603967918328545
KC,6.5,2014,0,1,0,4,16,0,2,4,5,25,5,25,1.0,1.0,1.1111111111111112,1.234567901234568,1.1111111111111112,1.234567901234568,7.11,50.5521,28,28,Kansas City Royals,Missouri,560000,6.3,39.69,7,162,0,Blake Wood,1,1,364153,3,233.0,8,0.043209876543209874,RP,0.5493827160493827,0,0,7,49,364153,560000,0.004,560000,0.0,0.0,560000,66500000,560000,89,1.3796407185628747,1.9034085123166853,1.74,3.0276,1,7,49,0,0,12.805329387975437,13.235692062711331,13.235692062711331
MIN,6.0,2014,0,1,1,6,36,0,1,7,5,25,5,25,1.6666666666666667,2.777777777777778,0.4761904761904762,0.2267573696145125,0.7936507936507937,0.6298815822625348,7.11,50.5521,26,25,Minnesota Twins,Minnesota,967770,6.3,39.69,7,162,0,Lester Oliveros,1,1,73770,6,235.0,14,0.043209876543209874,RP,0.4320987654320987,0,0,5,25,73770,500000,0.001,500000,0.0,0.0,500000,97290983,500000,70,1.3796407185628747,1.9034085123166853,1.42,2.0164,3,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SF,6.4,2014,0,1,1,5,25,0,5,7,4,16,1,1,4.5,20.25,0.3333333333333333,0.1111111111111111,1.5,2.25,1.5,2.25,28,27,San Francisco Giants,California,646038,6.0,36.0,7,161,0,Erik Cordier,0,0,71038,23,215.0,25,0.043478260869565216,RP,0.5403726708074534,0,0,9,81,71038,500000,0.0,500000,0.0,0.0,500000,25850000,500000,87,1.3796407185628747,1.9034085123166853,1.17,1.3688999999999998,8,2,4,0,0,11.17097022411659,13.122363377404328,13.122363377404328
TEX,6.4,2014,2015,1,0,5,25,0,2,7,1,1,1,1,3.0,9.0,0.17543859649122806,0.03077870113881194,0.5263157894736842,0.27700831024930744,1.59,2.5281000000000002,27,27,Texas Rangers,Texas,2069276,5.7,32.49,12,162,0,Michael Kirkman,1,1,504576,2,215.0,6,0.07407407407407407,RP,0.4135802469135802,0,0,3,9,504576,504576,0.004,504576,0.0,0.0,504576,136050000,504576,67,1.3796407185628747,1.9034085123166853,1.06,1.1236000000000002,0,1,1,0,0,13.131473751632283,13.131473751632283,13.131473751632283
PHI,6.3,2014,2018,3,0,9,81,666666,2,7,4,16,4,16,1.6666666666666667,2.777777777777778,0.5660377358490566,0.32039871840512635,0.9433962264150944,0.8899964400142399,6.75,45.5625,27,27,Philadelphia Phillies,Pennsylvania,5000000,5.3,28.09,6,162,0,Miguel Alfredo Gonzalez,1,1,5000000,7,200.0,14,0.037037037037037035,SP,0.4506172839506173,0,0,5,25,3666666,3000000,0.021,3666666,0.0,0.0,4000000,59875000,12000000,73,1.3796407185628747,1.9034085123166853,2.25,5.0625,2,3,9,0,0,15.114793360276337,14.914122846632385,15.114793360276337
SF,6.3,2014,0,1,1,6,36,0,5,7,3,9,3,9,1.3333333333333333,1.7777777777777777,0.5660377358490566,0.32039871840512635,0.7547169811320755,0.5695977216091136,5.06,25.603599999999997,26,25,San Francisco Giants,California,73770,5.3,28.09,3,161,1,Chris Heston,0,0,73770,23,195.0,25,0.018633540372670808,RP,0.5403726708074534,0,0,4,16,73770,500000,0.001,500000,0.0,0.0,500000,25850000,500000,87,1.3796407185628747,1.9034085123166853,1.69,2.8560999999999996,8,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
TB,6.0,2014,0,1,1,6,36,0,2,5,5,25,5,25,0.6666666666666666,0.4444444444444444,0.5660377358490566,0.32039871840512635,0.37735849056603776,0.1423994304022784,8.44,71.2336,24,23,Tampa Bay Rays,Florida,43715,5.3,28.09,7,162,0,C.J. Riefenhauser,0,0,43715,1,195.0,4,0.043209876543209874,SP,0.4753086419753086,0,0,2,4,43715,500000,0.001,500000,0.0,0.0,500000,28150000,500000,77,1.3796407185628747,1.9034085123166853,1.69,2.8560999999999996,0,3,9,0,0,10.68544657161499,13.122363377404328,13.122363377404328
CHC,6.0,2014,0,1,0,5,25,0,2,13,3,9,3,9,1.3333333333333333,1.7777777777777777,0.6,0.36,0.8,0.6400000000000001,5.4,29.160000000000004,23,23,Chicago Cubs,Illinois,1958506,5.0,25.0,5,162,0,Arodys Vizcaino,0,0,73770,17,245.0,16,0.030864197530864196,RP,0.4506172839506173,0,0,4,16,73770,500000,0.001,500000,0.0,0.0,500000,9650000,500000,73,1.3796407185628747,1.9034085123166853,1.6,2.5600000000000005,2,3,9,0,0,11.208707423878348,13.122363377404328,13.122363377404328
HOU,6.3,2014,0,1,1,8,64,0,2,8,5,25,5,25,1.25,1.5625,0.851063829787234,0.724309642372114,1.0638297872340425,1.131733816206428,9.64,92.92960000000001,25,24,Houston Astros,Texas,712731,4.7,22.090000000000003,5,162,0,Jose Cisnero,0,0,426229,1,245.0,9,0.030864197530864196,RP,0.4320987654320987,0,0,5,25,426229,500000,0.008,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,2.57,6.604899999999999,0,4,16,0,0,12.962732039504042,13.122363377404328,13.122363377404328
TOR,6.2,2014,0,1,0,4,16,0,1,2,2,4,2,4,252.0,63504.0,0.0,0.0,0.851063829787234,0.724309642372114,3.86,14.8996,23,23,Toronto Blue Jays,Toronto,73306,4.7,22.090000000000003,5,162,0,Kendall Graveman,0,0,68306,2,200.0,5,0.030864197530864196,SP,0.5123456790123457,0,0,4,16,68306,500000,0.001,500000,0.0,0.0,500000,8000000,500000,83,0.05,0.0025000000000000005,0.86,0.7395999999999999,2,0,0,0,0,11.131752889431096,13.122363377404328,13.122363377404328
ATL,6.6,2014,0,1,0,3,9,0,1,5,0,0,0,0,1.0,1.0,0.6976744186046512,0.48674959437533805,0.6976744186046512,0.48674959437533805,0.0,0.0,27,27,Atlanta Braves,Georgia,2570339,4.3,18.49,3,162,0,Pedro Beato,0,0,302459,18,230.0,23,0.018518518518518517,RP,0.4876543209876543,0,0,3,9,302459,512500,0.003,512500,0.0,0.0,512500,47350000,512500,79,0.16,0.0256,1.38,1.9043999999999996,3,3,9,0,0,12.619701010076955,13.1470559899947,13.1470559899947
LAD,6.1,2014,2015,1,0,4,16,0,5,11,1,1,1,1,2.0,4.0,0.23255813953488372,0.05408328826392644,0.46511627906976744,0.21633315305570577,2.08,4.3264000000000005,28,28,Los Angeles Dodgers,California,0,4.3,18.49,7,161,0,Scott Elbert,0,0,0,25,225.0,28,0.043478260869565216,RP,0.577639751552795,0,0,2,4,575000,575000,0.002,575000,0.0,0.0,575000,61150000,575000,93,1.3796407185628747,1.9034085123166853,1.15,1.3224999999999998,6,1,1,1,1,13.262125319779487,13.262125319779487,13.262125319779487
SEA,6.6,2014,0,1,1,6,36,0,1,8,2,4,2,4,252.0,63504.0,0.0,0.0,0.25,0.0625,4.5,20.25,25,24,Seattle Mariners,Washington,2016200,4.0,16.0,1,161,1,Blake Beavan,1,1,518700,0,245.0,4,0.006211180124223602,RP,0.5341614906832298,0,0,1,1,280608,518700,0.002,518700,0.0,0.0,518700,267800000,518700,86,1.3796407185628747,1.9034085123166853,1.5,2.25,0,0,0,0,0,12.544713956579082,13.159080960339491,13.159080960339491
