Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.5,6.5,2014,0,2013,1,1,1,1,28900,38416,170,196,0,0,8,9,2,2,8281,10201,7056,7921,84,89,91,101,8.299886621315192,12.866257088846881,2.880952380952381,3.5869565217391304,0.08309587728566659,0.05782101662791437,0.2882635552505148,0.24046001045478305,0.689686360169753,0.7439400650732367,0.8304735758407688,0.8625196027182436,26.936100000000003,17.556100000000004,5.19,4.19,26,25,27,New York Yankees,New York Yankees,New York,16091000,8941000,21228.489999999998,36595.69,145.7,191.3,29,32,30,32,162,162,Phil Hughes,196,169,14,13,7150000,3200000,40,40,240.0,240.0,50,50,0.18518518518518517,0.19753086419753085,RP,RP,0.5246913580246914,0.5864197530864198,0,0,0,0,14641,27225,121,165,7150000,3200000,7150000,3200000,0.03,0.014,7150000,3200000,0.0,0.0,0.0,0.0,7150000,3200000,64000000,9100000,7150000,3200000,85,95,2.087668225118123,2.7889,1.444876543209877,1.67,2.1315999999999997,1.5876000000000001,1.46,1.26,27,27,1764,2116,42,46,16,256,4,16,15.78262291467019,15.78262291467019,15.78262291467019
NYY,NYY,6.5,6.5,2014,0,2013,1,1,1,1,28900,38416,170,196,0,0,8,9,2,2,8281,10201,7056,7921,84,89,91,101,8.299886621315192,12.866257088846881,2.880952380952381,3.5869565217391304,0.08309587728566659,0.05782101662791437,0.2882635552505148,0.24046001045478305,0.689686360169753,0.7439400650732367,0.8304735758407688,0.8625196027182436,26.936100000000003,17.556100000000004,5.19,4.19,26,24,27,New York Yankees,New York Yankees,New York,16091000,5741000,21228.489999999998,36595.69,145.7,191.3,29,32,30,32,162,162,Phil Hughes,196,169,14,13,7150000,2700000,40,40,240.0,240.0,50,50,0.18518518518518517,0.19753086419753085,RP,RP,0.5246913580246914,0.5864197530864198,0,0,0,0,14641,27225,121,165,7150000,2700000,7150000,2700000,0.03,0.013,7150000,2700000,0.0,0.0,0.0,0.0,7150000,2700000,64000000,9100000,7150000,2700000,85,95,2.087668225118123,2.7889,1.444876543209877,1.67,2.1315999999999997,1.5876000000000001,1.46,1.26,27,27,1764,2116,42,46,16,256,4,16,15.78262291467019,15.78262291467019,15.78262291467019
TOR,NYM,6.3,6.3,0,0,2013,2,2,2,1,43264,36864,208,192,0,500000,7,7,1,2,12769,6084,11025,5041,105,71,113,78,6.214838325729021,18.141289437585737,2.492957746478873,4.2592592592592595,0.09984137481236417,0.053391250755964084,0.3159768580329328,0.23106546854942234,0.6204980026773571,0.9685861333986626,0.787716955941255,0.9841677364142063,17.7241,7.507600000000001,4.21,2.74,36,36,38,Toronto Blue Jays,New York Mets,Toronto,14440000,9190000,50490.09,54615.689999999995,224.7,233.7,34,33,34,34,162,162,R.A. Dickey,169,36,13,6,5250000,4750000,2,5,215.0,215.0,5,8,0.20987654320987653,0.20987654320987653,SP,SP,0.4567901234567901,0.4567901234567901,0,0,0,0,31329,52900,177,230,5250000,4750000,5250000,4250000,0.04,0.045,5250000,4750000,1398.0121000000001,9461.452899999998,37.39,97.27,3900000,3900000,36750000,20400000,7800000,7800000,74,74,3.6481,32.3761,1.91,5.69,1.5376,1.1025,1.24,1.05,2,2,5041,2916,71,54,196,400,14,20,15.473738634567807,15.473738634567807,15.473738634567807
TOR,NYM,6.3,6.3,0,0,2013,2,2,2,0,43264,36864,208,192,0,500000,7,7,1,2,12769,6084,11025,5041,105,71,113,78,6.214838325729021,18.141289437585737,2.492957746478873,4.2592592592592595,0.09984137481236417,0.053391250755964084,0.3159768580329328,0.23106546854942234,0.6204980026773571,0.9685861333986626,0.787716955941255,0.9841677364142063,17.7241,7.507600000000001,4.21,2.74,36,36,38,Toronto Blue Jays,New York Mets,Toronto,14440000,4440000,50490.09,54615.689999999995,224.7,233.7,34,33,34,34,162,162,R.A. Dickey,169,36,13,6,5250000,2750000,2,5,215.0,215.0,5,8,0.20987654320987653,0.20987654320987653,SP,SP,0.4567901234567901,0.4567901234567901,0,0,0,0,31329,52900,177,230,5250000,2750000,5250000,2250000,0.04,0.019,5250000,2750000,1398.0121000000001,9461.452899999998,37.39,97.27,3900000,3900000,36750000,20400000,7800000,7800000,74,74,3.6481,32.3761,1.91,5.69,1.5376,1.1025,1.24,1.05,2,2,5041,2916,71,54,196,400,14,20,15.473738634567807,15.473738634567807,15.473738634567807
CHC,CHC,6.4,6.4,0,0,2013,1,1,1,1,9,1600,3,40,0,0,10,3,2,2,4,841,0,729,0,27,2,29,0.0,1.0888468809073724,0.0,1.0434782608695652,0.16000000000000003,0.36634349030470914,0.4,0.6052631578947368,0.0,0.39889196675900274,0.0,0.631578947368421,0.0,40.96000000000001,0.0,6.4,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,369508,0,25.0,1444.0,5.0,38.0,0,0,5,34,162,162,Rafael Dolis,0,16,0,4,369508,0,17,17,235.0,235.0,16,16,0.030864197530864196,0.20987654320987653,RP,RP,0.4074074074074074,0.3765432098765432,0,16,0,4,0,576,0,24,369508,480500,490000,480500,0.004,0.004,490000,480500,0.0,0.0,0.0,0.0,490000,480500,73850000,14150000,490000,480500,66,61,0.0025000000000000005,2.0131806674460586,0.05,1.418865979381442,1.0,2.7556,1.0,1.66,2,2,4,529,2,23,0,4,0,2,12.819927670015584,13.102160670086809,13.102160670086809
CHC,CHC,6.4,6.4,0,0,2013,1,1,1,1,9,1600,3,40,0,0,10,3,2,2,4,841,0,729,0,27,2,29,0.0,1.0888468809073724,0.0,1.0434782608695652,0.16000000000000003,0.36634349030470914,0.4,0.6052631578947368,0.0,0.39889196675900274,0.0,0.631578947368421,0.0,40.96000000000001,0.0,6.4,24,22,25,Chicago Cubs,Chicago Cubs,Illinois,369508,0,25.0,1444.0,5.0,38.0,0,0,5,34,162,162,Rafael Dolis,0,16,0,4,369508,0,17,17,235.0,235.0,16,16,0.030864197530864196,0.20987654320987653,RP,RP,0.4074074074074074,0.3765432098765432,0,16,0,4,0,576,0,24,369508,414000,490000,414000,0.004,0.003,490000,414000,0.0,0.0,0.0,0.0,490000,414000,73850000,14150000,490000,414000,66,61,0.0025000000000000005,2.0131806674460586,0.05,1.418865979381442,1.0,2.7556,1.0,1.66,2,2,4,529,2,23,0,4,0,2,12.819927670015584,13.102160670086809,13.102160670086809
ARI,ATL,6.4,6.4,0,0,2013,1,1,1,1,13456,7921,116,89,0,0,7,1,1,1,3481,2304,3025,2025,55,45,59,48,11.797731568998111,3.2743764172335603,3.4347826086956523,1.8095238095238095,0.03911075885962195,0.20527644243357318,0.19776440240756665,0.45307443365695793,0.4614182344856344,0.6721523421180944,0.6792777300085985,0.819848975188781,18.147599999999997,19.0969,4.26,4.37,22,21,23,Arizona Diamondbacks,Atlanta Braves,Arizona,1272131,980000,13525.689999999999,8593.29,116.3,92.7,19,17,21,18,162,162,Randall Delgado,49,81,7,9,292131,480000,1,18,220.0,220.0,5,22,0.12962962962962962,0.1111111111111111,RP,RP,0.5,0.5802469135802469,0,0,0,0,6241,5776,79,76,292131,480000,495000,480000,0.003,0.005,495000,480000,0.0,0.0,0.0,0.0,495000,480000,54650000,1000000,495000,480000,81,94,0.0256,2.0131806674460586,0.16,1.418865979381442,1.44,1.9880999999999998,1.2,1.41,1,3,529,1764,23,42,25,16,5,4,12.584957610782993,13.112313041550827,13.112313041550827
COL,COL,6.0,6.0,0,0,2013,1,1,0,0,2601,3969,51,63,0,0,7,4,1,1,256,1089,169,841,13,29,16,33,4.45679012345679,5.032140248356465,2.111111111111111,2.2432432432432434,0.28613756239940474,0.29869373310438563,0.5349182763744428,0.5465288035450516,1.275255062051668,1.5030687562864231,1.1292719167904903,1.2259970457902511,3.0276,14.8996,1.74,3.86,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,1940000,1449000,4529.29,4583.29,67.3,67.7,0,0,72,75,162,162,Rex Brothers,1,4,1,2,491000,480000,1,1,205.0,205.0,3,3,0.4444444444444444,0.46296296296296297,RP,RP,0.4567901234567901,0.3950617283950617,361,0,19,0,5776,6889,76,83,491000,480000,491000,480000,0.006,0.006,491000,480000,7588.1521,2636.8225,87.11,51.35,491000,480000,5800000,39900000,491000,480000,74,64,9.7344,2.0164,3.12,1.42,1.6641000000000001,2.1904,1.29,1.48,0,0,1296,1369,36,37,4,64,2,8,13.104199406776658,13.104199406776658,13.104199406776658
HOU,HOU,6.2,6.2,0,0,2013,1,1,0,0,625,4225,25,65,0,0,5,1,2,2,81,1444,64,1369,8,37,9,38,0.8264462809917354,2.5160523186682524,0.9090909090909091,1.5862068965517242,0.2667019330379775,0.2780165289256198,0.5164319248826291,0.5272727272727272,0.22041482069254337,0.6995041322314048,0.4694835680751174,0.8363636363636363,11.424399999999999,36.7236,3.38,6.06,26,25,26,Houston Astros,Houston Astros,Texas,146950,0,453.69000000000005,3025.0,21.3,55.0,0,0,20,52,162,162,Rhiner Cruz,4,1,2,1,146950,0,1,1,215.0,215.0,9,9,0.12345679012345678,0.32098765432098764,RP,RP,0.3148148148148148,0.3395061728395062,0,0,0,0,100,2116,10,46,146950,480000,498000,480000,0.004,0.009,498000,480000,0.0,20.6116,0.0,4.54,498000,480000,5900000,750000,498000,480000,51,55,0.0729,2.0131806674460586,0.27,1.418865979381442,2.8560999999999996,2.9240999999999997,1.69,1.71,0,0,121,841,11,29,0,1,0,1,11.897847671847064,13.11835535600679,13.11835535600679
DET,DET,6.233201581027661,6.241500000000008,0,0,2013,1,5,0,4,34225,51076,185,226,0,0,4,3,1,1,7569,10201,7225,8100,85,90,87,101,11.430839002267573,5.913739669421487,3.380952380952381,2.4318181818181817,0.056305659293306526,0.06228747535928708,0.23728813559322035,0.24957458876914349,0.6436209262983179,0.3683519139403294,0.8022598870056498,0.6069200226885989,18.6624,21.068099999999998,4.32,4.59,24,18,24,Detroit Tigers,Detroit Tigers,Michigan,17021000,8821000,31329.0,31081.690000000002,177.0,176.3,29,31,32,31,162,162,Rick Porcello,64,144,8,12,5100000,1536000,11,11,205.0,205.0,15,14,0.19753086419753085,0.19135802469135801,SP,SP,0.5740740740740741,0.5432098765432098,0,0,0,0,20164,11449,142,107,5100000,1536000,5100000,1536000,0.033,0.014,5100000,1536000,2824.9224999999997,3912.5024999999996,53.15,62.55,5100000,1764200,107775000,221000000,5100000,8821000,93,88,5.1983999999999995,2.9240999999999997,2.28,1.71,1.6384,2.3409,1.28,1.53,4,4,1764,1936,42,44,169,100,13,10,15.444751097694555,15.444751097694555,15.444751097694555
DET,DET,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,34225,51076,185,226,0,0,4,3,1,1,7569,10201,7225,8100,85,90,87,101,11.430839002267573,5.913739669421487,3.380952380952381,2.4318181818181817,0.056305659293306526,0.06228747535928708,0.23728813559322035,0.24957458876914349,0.6436209262983179,0.3683519139403294,0.8022598870056498,0.6069200226885989,18.6624,21.068099999999998,4.32,4.59,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,17021000,11921000,31329.0,31081.690000000002,177.0,176.3,29,31,32,31,162,162,Rick Porcello,64,144,8,12,5100000,3100000,11,11,205.0,205.0,15,14,0.19753086419753085,0.19135802469135801,SP,SP,0.5740740740740741,0.5432098765432098,0,0,0,0,20164,11449,142,107,5100000,3100000,5100000,3100000,0.033,0.022,5100000,3100000,2824.9224999999997,3912.5024999999996,53.15,62.55,5100000,3100000,107775000,221000000,5100000,3100000,93,88,5.1983999999999995,2.9240999999999997,2.28,1.71,1.6384,2.3409,1.28,1.53,4,4,1764,1936,42,44,169,100,13,10,15.444751097694555,15.444751097694555,15.444751097694555
LAD,MIA,6.2,6.2,2014,2014,2013,3,3,2,1,38025,45796,195,214,0,0,7,6,5,2,8100,10000,6724,9025,82,95,90,100,12.866257088846881,7.073336351290176,3.5869565217391304,2.6595744680851063,0.05327225318720892,0.06055206819988487,0.2308078273958856,0.24607329842931938,0.6854145052087726,0.42830514514404755,0.8278976417461114,0.6544502617801047,13.690000000000001,20.070400000000003,3.7,4.48,28,28,30,Los Angeles Dodgers,Miami Marlins,California,34182000,22682000,39720.490000000005,36481.0,199.3,191.0,33,31,34,31,162,162,Ricky Nolasco,121,169,11,13,5467213,9000000,25,2,215.0,215.0,27,2,0.20987654320987653,0.19135802469135801,SP,SP,0.5679012345679012,0.4259259259259259,0,0,0,0,27225,15625,165,125,5467213,9000000,11500000,9000000,0.023,0.092,11500000,9000000,2248.6564000000003,4148.648099999999,47.42,64.41,8833333,8833333,150850000,203300000,26500000,26500000,92,69,0.39690000000000003,5.1529,0.63,2.27,1.4641,1.8769000000000002,1.21,1.37,6,2,2116,2209,46,47,169,144,13,12,15.514279538157135,16.25785759333348,16.25785759333348
LAD,LAD,6.3,6.3,2014,0,2013,1,1,0,0,5184,2209,72,47,0,0,7,9,5,5,1156,484,900,400,30,20,34,22,3.0625,5.661117717003568,1.75,2.3793103448275863,0.1695501730103806,0.16683197778218609,0.4117647058823529,0.4084507042253521,0.5192474048442907,0.9444554651854792,0.7205882352941176,0.971830985915493,15.760900000000001,6.4516,3.97,2.54,30,28,30,Los Angeles Dodgers,Los Angeles Dodgers,California,3157000,1227000,4624.0,5041.0,68.0,71.0,0,0,77,68,162,162,Ronald Belisario,49,1,7,1,1450000,414500,25,25,202.0,202.0,27,26,0.47530864197530864,0.41975308641975306,RP,RP,0.5679012345679012,0.5308641975308642,1,1,1,1,2401,4761,49,69,1450000,414500,1450000,414500,0.006,0.004,1450000,414500,658.4356,6637.3609,25.66,81.47,1450000,414500,150850000,44651311,1450000,414500,92,86,2.087668225118123,2.5281000000000002,1.444876543209877,1.59,2.1609,1.1449,1.47,1.07,6,6,784,841,28,29,25,64,5,8,14.187074114396758,14.187074114396758,14.187074114396758
LAD,LAD,6.3,6.3,2014,0,2013,1,1,0,0,5184,2209,72,47,0,0,7,9,5,5,1156,484,900,400,30,20,34,22,3.0625,5.661117717003568,1.75,2.3793103448275863,0.1695501730103806,0.16683197778218609,0.4117647058823529,0.4084507042253521,0.5192474048442907,0.9444554651854792,0.7205882352941176,0.971830985915493,15.760900000000001,6.4516,3.97,2.54,30,29,30,Los Angeles Dodgers,Los Angeles Dodgers,California,3157000,1707000,4624.0,5041.0,68.0,71.0,0,0,77,68,162,162,Ronald Belisario,49,1,7,1,1450000,480000,25,25,202.0,202.0,27,26,0.47530864197530864,0.41975308641975306,RP,RP,0.5679012345679012,0.5308641975308642,1,1,1,1,2401,4761,49,69,1450000,480000,1450000,480000,0.006,0.004,1450000,480000,658.4356,6637.3609,25.66,81.47,1450000,480000,150850000,44651311,1450000,480000,92,86,2.087668225118123,2.5281000000000002,1.444876543209877,1.59,2.1609,1.1449,1.47,1.07,6,6,784,841,28,29,25,64,5,8,14.187074114396758,14.187074114396758,14.187074114396758
WSH,WSH,6.5,6.5,0,0,2013,1,1,1,1,8464,22201,92,149,0,0,11,6,1,1,1369,5625,1024,3844,32,62,37,75,7.7602040816326525,4.077292899408284,2.7857142857142856,2.019230769230769,0.03855467190170919,0.10016858996039561,0.19635343618513323,0.31649421789409615,0.29919212225765146,0.4084166805892609,0.5469845722300141,0.6390748630553864,16.3216,11.559999999999999,4.04,3.4,26,24,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6284000,5083.69,26994.490000000005,71.3,164.3,13,27,13,33,162,162,Ross Detwiler,49,64,7,8,2337500,414000,1,1,210.0,210.0,2,2,0.08024691358024691,0.2037037037037037,SP,SP,0.5308641975308642,0.6049382716049383,0,0,0,0,1521,11025,39,105,2337500,414000,2337500,414000,0.02,0.006,2337500,414000,0.0,4668.988899999999,0.0,68.33,2337500,414000,67000000,18650000,2337500,414000,86,98,0.0225,3.7636,0.15,1.94,2.2201,1.4884,1.49,1.22,0,0,196,2704,14,52,4,100,2,10,14.664592540144978,14.664592540144978,14.664592540144978
WSH,WSH,6.5,6.5,0,0,2013,1,1,1,1,8464,22201,92,149,0,0,11,6,1,1,1369,5625,1024,3844,32,62,37,75,7.7602040816326525,4.077292899408284,2.7857142857142856,2.019230769230769,0.03855467190170919,0.10016858996039561,0.19635343618513323,0.31649421789409615,0.29919212225765146,0.4084166805892609,0.5469845722300141,0.6390748630553864,16.3216,11.559999999999999,4.04,3.4,26,25,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6769000,5083.69,26994.490000000005,71.3,164.3,13,27,13,33,162,162,Ross Detwiler,49,64,7,8,2337500,485000,1,1,210.0,210.0,2,2,0.08024691358024691,0.2037037037037037,SP,SP,0.5308641975308642,0.6049382716049383,0,0,0,0,1521,11025,39,105,2337500,485000,2337500,485000,0.02,0.005,2337500,485000,0.0,4668.988899999999,0.0,68.33,2337500,485000,67000000,18650000,2337500,485000,86,98,0.0225,3.7636,0.15,1.94,2.2201,1.4884,1.49,1.22,0,0,196,2704,14,52,4,100,2,10,14.664592540144978,14.664592540144978,14.664592540144978
BOS,LAD,6.1,6.1,0,0,2013,1,1,1,1,225,0,15,0,0,0,10,9,1,5,49,4,49,4,7,2,7,2,9.0,0.0,3.0,0.0,0.03132586733495184,8.16326530612245,0.17699115044247787,2.857142857142857,0.28193280601456644,0.0,0.5309734513274336,0.0,30.913599999999995,729.0,5.56,27.0,23,21,24,Boston Red Sox,Los Angeles Dodgers,Massachusetts,940187,328245,127.69000000000001,0.48999999999999994,11.3,0.7,0,0,11,1,162,162,Rubby De La Rosa,4,0,2,0,129442,313245,13,25,225.0,225.0,21,26,0.06790123456790123,0.006172839506172839,SP,SP,0.5987654320987654,0.5308641975308642,0,0,0,0,36,0,6,0,129442,313245,493500,313245,0.001,0.003,493500,313245,0.0,0.0,0.0,0.0,493500,414000,130700000,44651311,493500,414000,97,86,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,2.25,9.0,1.5,3.0,8,6,4,4,2,2,0,0,0,0,11.77098818334724,13.109278137855673,13.109278137855673
BOS,LAD,6.1,6.1,0,0,2013,1,1,1,1,225,0,15,0,0,0,10,9,1,5,49,4,49,4,7,2,7,2,9.0,0.0,3.0,0.0,0.03132586733495184,8.16326530612245,0.17699115044247787,2.857142857142857,0.28193280601456644,0.0,0.5309734513274336,0.0,30.913599999999995,729.0,5.56,27.0,23,22,24,Boston Red Sox,Los Angeles Dodgers,Massachusetts,940187,810745,127.69000000000001,0.48999999999999994,11.3,0.7,0,0,11,1,162,162,Rubby De La Rosa,4,0,2,0,129442,482500,13,25,225.0,225.0,21,26,0.06790123456790123,0.006172839506172839,SP,SP,0.5987654320987654,0.5308641975308642,0,0,0,0,36,0,6,0,129442,482500,493500,482500,0.001,0.004,493500,482500,0.0,0.0,0.0,0.0,493500,482500,130700000,44651311,493500,482500,97,86,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,2.25,9.0,1.5,3.0,8,6,4,4,2,2,0,0,0,0,11.77098818334724,13.109278137855673,13.109278137855673
OAK,ARI,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,3844,1764,62,42,0,0,3,4,5,1,484,324,361,289,19,17,22,18,7.182400000000001,8.77914951989026,2.68,2.962962962962963,0.13799072260773765,0.13568116972430108,0.37147102526002973,0.3683492496589359,0.9911045660578148,1.1911652760432467,0.9955423476968797,1.0914051841746248,6.4516,4.368099999999999,2.54,2.09,25,23,26,Oakland Athletics,Arizona Diamondbacks,California,1399000,414000,4529.29,5372.889999999999,67.3,73.3,0,0,71,71,162,162,Ryan Cook,16,4,4,2,505000,414000,15,1,215.0,215.0,25,5,0.4382716049382716,0.4382716049382716,RP,RP,0.5925925925925926,0.5,4,196,2,14,4489,6400,67,80,505000,414000,505000,414000,0.008,0.006,505000,414000,6619.4496,8807.822499999998,81.36,93.85,505000,414000,3000000,17750000,505000,414000,96,81,2.5600000000000005,6.812099999999999,1.6,2.61,1.6641000000000001,0.8835999999999999,1.29,0.94,9,1,625,729,25,27,36,36,6,6,13.132313708257497,13.132313708257497,13.132313708257497
OAK,OAK,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,3844,1764,62,42,0,0,3,3,5,5,484,324,361,289,19,17,22,18,7.182400000000001,8.77914951989026,2.68,2.962962962962963,0.13799072260773765,0.13568116972430108,0.37147102526002973,0.3683492496589359,0.9911045660578148,1.1911652760432467,0.9955423476968797,1.0914051841746248,6.4516,4.368099999999999,2.54,2.09,25,24,26,Oakland Athletics,Oakland Athletics,California,1399000,894000,4529.29,5372.889999999999,67.3,73.3,0,0,71,71,162,162,Ryan Cook,16,4,4,2,505000,480000,15,15,215.0,215.0,25,24,0.4382716049382716,0.4382716049382716,RP,RP,0.5925925925925926,0.5802469135802469,4,196,2,14,4489,6400,67,80,505000,480000,505000,480000,0.008,0.008,505000,480000,6619.4496,8807.822499999998,81.36,93.85,505000,480000,3000000,15414066,505000,480000,96,94,2.5600000000000005,6.812099999999999,1.6,2.61,1.6641000000000001,0.8835999999999999,1.29,0.94,9,9,625,729,25,27,36,36,6,6,13.132313708257497,13.132313708257497,13.132313708257497
WSH,WSH,6.2,6.2,0,0,2013,1,1,0,0,2704,3249,52,57,0,0,11,6,1,1,676,484,625,441,25,21,26,22,2.1511111111111108,4.656509695290859,1.4666666666666666,2.1578947368421053,0.18056480671540578,0.08212590059808587,0.42492917847025496,0.28657616892911014,0.38841496200113956,0.3824200523694801,0.623229461756374,0.6184012066365008,40.5769,8.1225,6.37,2.85,29,27,29,Washington Nationals,Washington Nationals,Washington DC,0,0,1246.0899999999997,4395.69,35.3,66.3,0,0,37,66,162,162,Ryan Mattheus,4,9,2,3,0,0,1,1,215.0,215.0,2,2,0.22839506172839505,0.4074074074074074,RP,RP,0.5308641975308642,0.6049382716049383,0,0,0,0,484,1681,22,41,504500,414000,504500,414000,0.004,0.006,504500,414000,0.0,1206.8676,0.0,34.74,504500,414000,67000000,18650000,504500,414000,86,98,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,3.61,1.3224999999999998,1.9,1.15,0,0,225,361,15,19,0,25,0,5,13.1313231187758,13.1313231187758,13.1313231187758
WSH,WSH,6.2,6.2,0,0,2013,1,1,0,0,2704,3249,52,57,0,0,11,6,1,1,676,484,625,441,25,21,26,22,2.1511111111111108,4.656509695290859,1.4666666666666666,2.1578947368421053,0.18056480671540578,0.08212590059808587,0.42492917847025496,0.28657616892911014,0.38841496200113956,0.3824200523694801,0.623229461756374,0.6184012066365008,40.5769,8.1225,6.37,2.85,29,28,29,Washington Nationals,Washington Nationals,Washington DC,0,0,1246.0899999999997,4395.69,35.3,66.3,0,0,37,66,162,162,Ryan Mattheus,4,9,2,3,0,0,1,1,215.0,215.0,2,2,0.22839506172839505,0.4074074074074074,RP,RP,0.5308641975308642,0.6049382716049383,0,0,0,0,484,1681,22,41,504500,481000,504500,481000,0.004,0.005,504500,481000,0.0,1206.8676,0.0,34.74,504500,481000,67000000,18650000,504500,481000,86,98,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,3.61,1.3224999999999998,1.9,1.15,0,0,225,361,15,19,0,25,0,5,13.1313231187758,13.1313231187758,13.1313231187758
SF,SF,6.4,6.4,2014,0,2013,2,1,1,0,15376,29241,124,171,0,0,6,3,5,5,5329,5776,4356,5041,66,71,73,76,3.108725761772853,6.494276795005202,1.763157894736842,2.5483870967741935,0.13427948917999308,0.10681905147238839,0.36644165863066536,0.32683183974696894,0.4174381072915436,0.6937124872415981,0.6460945033751205,0.8328940432261466,32.8329,11.356900000000001,5.73,3.37,34,33,35,San Francisco Giants,San Francisco Giants,California,10225000,2125000,10753.69,35986.09,103.7,189.7,19,31,19,31,162,162,Ryan Vogelsong,36,81,6,9,5000000,414000,23,23,215.0,215.0,23,23,0.11728395061728394,0.19135802469135801,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,4489,24964,67,158,5000000,414000,5000000,414000,0.036,0.003,5000000,414000,41.99040000000001,5433.164099999999,6.48,73.71,4000000,414000,80750000,4800000,8000000,414000,76,94,2.087668225118123,3.6864,1.444876543209877,1.92,2.4336,1.5129,1.56,1.23,7,7,1444,3844,38,62,16,196,4,14,15.424948470398375,15.424948470398375,15.424948470398375
SF,SF,6.4,6.4,2014,2014,2013,2,2,1,0,15376,29241,124,171,0,0,6,3,5,5,5329,5776,4356,5041,66,71,73,76,3.108725761772853,6.494276795005202,1.763157894736842,2.5483870967741935,0.13427948917999308,0.10681905147238839,0.36644165863066536,0.32683183974696894,0.4174381072915436,0.6937124872415981,0.6460945033751205,0.8328940432261466,32.8329,11.356900000000001,5.73,3.37,34,34,35,San Francisco Giants,San Francisco Giants,California,10225000,5225000,10753.69,35986.09,103.7,189.7,19,31,19,31,162,162,Ryan Vogelsong,36,81,6,9,5000000,3100000,23,23,215.0,215.0,23,23,0.11728395061728394,0.19135802469135801,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,4489,24964,67,158,5000000,3100000,5000000,3000000,0.036,0.023,5000000,3100000,41.99040000000001,5433.164099999999,6.48,73.71,4000000,4000000,80750000,4800000,8000000,8000000,76,94,2.087668225118123,3.6864,1.444876543209877,1.92,2.4336,1.5129,1.56,1.23,7,7,1444,3844,38,62,16,196,4,14,15.424948470398375,15.424948470398375,15.424948470398375
