Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,5.858590733590735,2018,2020,1,1,15,225,0,1,3,10,100,10,100,3.2857142857142856,10.795918367346937,0.4117647058823529,0.1695501730103806,1.3529411764705883,1.8304498269896197,5.29,27.9841,31,30,Seattle Mariners,Washington,4213815,17.0,289.0,19,162,0,Ryan Cook,1,1,193380,0,215.0,4,0.11728395061728394,RP,0.5493827160493827,0,0,23,529,193380,545000,0.001,545000,0.0,0.0,545000,17750000,545000,89,1.1998090692124097,1.439541802564349,1.29,1.6641000000000001,0,7,49,2,4,12.172412444037539,13.208541073645382,13.208541073645382
BOS,No,6.2,2018,0,1,0,20,400,0,1,3,14,196,14,196,1.8181818181818181,3.305785123966942,0.6470588235294118,0.41868512110726647,1.1764705882352942,1.384083044982699,7.41,54.908100000000005,27,27,Boston Red Sox,Massachusetts,1145050,17.0,289.0,9,162,1,William Cuevas,2,4,102550,14,215.0,24,0.05555555555555555,RP,0.6666666666666666,0,0,20,400,102550,545000,0.001,545000,0.0,0.0,545000,131000000,545000,108,1.1998090692124097,1.439541802564349,1.82,3.3124000000000002,9,11,121,0,0,11.538105763500527,13.208541073645382,13.208541073645382
BAL,No,6.5,2018,0,1,0,21,441,0,1,2,17,289,17,289,1.2307692307692308,1.5147928994082842,0.7647058823529411,0.5847750865051903,0.9411764705882353,0.8858131487889274,9.0,81.0,25,25,Baltimore Orioles,Maryland,143570,17.0,289.0,15,162,0,Cody Carroll,1,1,143570,7,215.0,14,0.09259259259259259,RP,0.2901234567901234,0,0,16,256,143570,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,2.0,4.0,3,13,169,0,0,11.87457800012174,13.208541073645382,13.208541073645382
OAK,No,6.1,2018,0,1,1,8,64,0,5,3,1,1,1,1,2.8,7.839999999999999,0.29940119760479045,0.08964107712718278,0.8383233532934132,0.7027860446771129,0.54,0.2916,25,24,Oakland Athletics,California,402730,16.7,278.89,13,162,0,J.B. Wendelken,0,0,164080,15,242.0,27,0.08024691358024691,RP,0.5987654320987654,0,0,14,196,164080,545000,0.002,545000,0.0,0.0,545000,18000000,545000,97,0.61,0.3721,0.78,0.6084,9,5,25,0,0,12.008109392746261,13.208541073645382,13.208541073645382
DET,No,6.3,2018,0,1,0,17,289,0,1,3,11,121,11,121,3.75,14.0625,0.24539877300613497,0.06022055779291656,0.920245398773006,0.8468515939628889,6.06,36.7236,25,25,Detroit Tigers,Michigan,958600,16.3,265.69,4,162,3,Spencer Turnbull,2,4,58600,11,215.0,16,0.024691358024691357,SP,0.3950617283950617,0,0,15,225,58600,545000,0.0,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,1.29,1.6641000000000001,4,4,16,0,0,10.978489975565104,13.208541073645382,13.208541073645382
TEX,No,5.9,2018,2019,1,0,12,144,0,2,4,10,100,9,81,0.9473684210526315,0.8975069252077561,1.165644171779141,1.3587263352026797,1.1042944785276072,1.21946629530656,4.96,24.6016,25,25,Texas Rangers,Texas,767068,16.3,265.69,15,162,0,Zac Curtis,1,1,87900,2,190.0,8,0.09259259259259259,RP,0.4135802469135802,0,0,18,324,87900,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,0.25,0.0625,1.9,3.61,0,19,361,0,0,11.383955083673268,13.208541073645382,13.208541073645382
WSH,No,6.5,2018,0,1,1,13,169,0,1,5,6,36,6,36,0.9,0.81,0.6134969325153374,0.3763784862057285,0.5521472392638036,0.30486657382664,3.31,10.956100000000001,25,24,Washington Nationals,Washington DC,1380977,16.3,265.69,22,162,0,Koda Glover,3,9,501254,1,215.0,5,0.13580246913580246,RP,0.5061728395061729,1,1,9,81,501254,551700,0.003,551700,0.0,0.0,551700,23300000,551700,82,0.37,0.1369,1.41,1.9880999999999998,0,10,100,1,1,13.124868237620952,13.220759699260523,13.220759699260523
ARI,No,6.0,2018,0,1,0,8,64,0,1,2,3,9,3,9,1.7,2.8899999999999997,0.6134969325153374,0.3763784862057285,1.0429447852760736,1.0877338251345552,1.65,2.7224999999999997,26,26,Arizona Diamondbacks,Arizona,310743,16.3,265.69,15,162,0,Jimmie Sherfy,0,0,120130,1,175.0,6,0.09259259259259259,RP,0.5061728395061729,0,0,17,289,120130,545000,0.001,545000,0.0,0.0,545000,15750000,545000,82,0.52,0.27040000000000003,1.1,1.2100000000000002,1,10,100,0,0,11.69632976871542,13.208541073645382,13.208541073645382
LAA,No,6.6,2018,0,1,1,15,225,0,5,3,7,49,6,36,4.0,16.0,0.3067484662576687,0.09409462155143213,1.2269938650306749,1.505513944822914,3.31,10.956100000000001,25,24,Los Angeles Angels,California,1434780,16.3,265.69,16,162,0,Ty Buttrey,1,1,134780,1,240.0,10,0.09876543209876543,SP,0.4938271604938271,4,16,20,400,134780,545000,0.001,545000,0.0,0.0,545000,42800000,545000,80,0.23,0.0529,1.22,1.4884,1,5,25,0,0,11.811399098500209,13.208541073645382,13.208541073645382
MIA,No,6.0,2018,0,1,1,16,256,0,2,1,11,121,11,121,0.9230769230769231,0.8520710059171599,0.7975460122699386,0.636079641687681,0.7361963190184049,0.5419850201362489,6.06,36.7236,26,25,Miami Marlins,Florida,484200,16.3,265.69,4,161,4,Jeff Brigham,4,16,87900,2,200.0,2,0.024844720496894408,SP,0.391304347826087,0,0,12,144,87900,545000,0.001,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,1.78,3.1684,2,13,169,0,0,11.383955083673268,13.208541073645382,13.208541073645382
ARI,No,6.3,2018,0,1,0,24,576,0,1,2,21,441,19,361,2.375,5.640625,0.5,0.25,1.1875,1.41015625,10.69,114.27609999999999,27,27,Arizona Diamondbacks,Arizona,18851000,16.0,256.0,5,162,4,Shelby Miller,4,16,4900000,1,225.0,6,0.030864197530864196,RP,0.5061728395061729,0,0,19,361,4900000,4900000,0.034,4900000,0.0,0.0,4900000,15750000,4900000,82,1.1998090692124097,1.439541802564349,2.0,4.0,1,8,64,0,0,15.404745763080856,15.404745763080856,15.404745763080856
WSH,No,6.4,2018,0,1,1,17,289,0,1,5,10,100,9,81,1.75,3.0625,0.25,0.0625,0.4375,0.19140625,5.06,25.603599999999997,25,24,Washington Nationals,Washington DC,4523793,16.0,256.0,3,162,3,Joe Ross,2,4,567900,1,220.0,5,0.018518518518518517,SP,0.5061728395061729,0,0,7,49,567900,567900,0.003,567900,0.0,0.0,567900,23300000,567900,82,0.08,0.0064,1.31,1.7161000000000002,0,4,16,0,0,13.249700625865524,13.249700625865524,13.249700625865524
CIN,No,6.2,2018,0,1,1,15,225,0,2,3,13,169,13,169,1.2307692307692308,1.5147928994082842,0.8280254777070064,0.6856261917319162,1.019108280254777,1.0385816868838493,7.47,55.8009,24,23,Cincinnati Reds,Ohio,1977726,15.7,246.48999999999998,9,162,0,Lucas Sims,0,0,87900,10,225.0,15,0.05555555555555555,SP,0.4135802469135802,0,0,16,256,87900,545000,0.001,545000,0.0,0.0,545000,10250000,545000,67,1.1998090692124097,1.439541802564349,1.79,3.2041,5,13,169,0,0,11.383955083673268,13.208541073645382,13.208541073645382
LAA,No,6.4,2018,0,1,1,17,289,0,5,3,14,196,10,100,1.875,3.515625,0.5333333333333333,0.28444444444444444,1.0,1.0,6.0,36.0,26,25,Los Angeles Angels,California,578480,15.0,225.0,17,162,0,Williams Jerez,0,0,134780,1,205.0,10,0.10493827160493827,RP,0.4938271604938271,0,0,15,225,134780,545000,0.001,545000,0.0,0.0,545000,42800000,545000,80,1.1998090692124097,1.439541802564349,1.67,2.7889,1,8,64,0,0,11.811399098500209,13.208541073645382,13.208541073645382
PHI,No,6.1,2018,0,1,0,21,441,0,2,4,14,196,9,81,1.8333333333333333,3.3611111111111107,0.4,0.16000000000000003,0.7333333333333333,0.5377777777777777,5.4,29.160000000000004,22,22,Philadelphia Phillies,Pennsylvania,64460,15.0,225.0,4,162,3,Ranger Suarez,1,1,64460,7,217.0,14,0.024691358024691357,RP,0.4938271604938271,0,0,11,121,64460,545000,0.001,545000,0.0,0.0,545000,169200000,545000,80,1.1998090692124097,1.439541802564349,1.8,3.24,2,6,36,1,1,11.07380015536943,13.208541073645382,13.208541073645382
SEA,No,6.2,2018,0,1,0,9,81,0,1,3,2,4,2,4,5.0,25.0,0.20408163265306123,0.04164931278633903,1.0204081632653061,1.0412328196584757,1.23,1.5129,27,27,Seattle Mariners,Washington,759080,14.7,216.08999999999997,14,162,0,Shawn Armstrong,1,1,99620,0,225.0,4,0.08641975308641975,RP,0.5493827160493827,1,1,15,225,99620,545000,0.001,545000,0.0,0.0,545000,17750000,545000,89,0.64,0.4096,0.82,0.6723999999999999,0,3,9,0,0,11.509118226627274,13.208541073645382,13.208541073645382
COL,No,6.5,2018,0,1,1,15,225,0,1,5,5,25,3,9,3.5,12.25,0.272108843537415,0.0740432227312694,0.9523809523809524,0.90702947845805,1.84,3.3856,24,23,Colorado Rockies,Colorado,478540,14.7,216.08999999999997,14,163,0,Yency Almonte,0,0,228540,1,223.0,5,0.08588957055214724,RP,0.558282208588957,0,0,14,196,228540,545000,0.002,545000,0.0,0.0,545000,122500000,545000,91,0.39,0.1521,1.29,1.6641000000000001,0,4,16,0,0,12.339466528700704,13.208541073645382,13.208541073645382
BOS,No,6.6,2018,2019,1,0,14,196,0,1,3,6,36,6,36,3.0,9.0,0.4195804195804196,0.17604772849528094,1.2587412587412588,1.5844295564575286,3.77,14.2129,28,28,Boston Red Sox,Massachusetts,2736752,14.3,204.49,18,162,0,Carson Smith,1,1,850000,14,215.0,24,0.1111111111111111,RP,0.6666666666666666,0,0,18,324,850000,850000,0.004,850000,0.0,0.0,850000,131000000,850000,108,0.21,0.04409999999999999,1.39,1.9320999999999997,9,6,36,1,1,13.652991628466498,13.652991628466498,13.652991628466498
CHW,No,6.3,2018,0,1,1,20,400,0,2,2,8,64,8,64,7.5,56.25,0.13986013986013984,0.01956085872169788,1.048951048951049,1.1002983030955058,5.02,25.200399999999995,22,21,Chicago White Sox,Illinois,1620130,14.3,204.49,4,162,4,Michael Kopech,1,1,120130,6,210.0,9,0.024691358024691357,SP,0.382716049382716,0,0,15,225,120130,545000,0.002,545000,0.0,0.0,545000,19750000,545000,62,0.08,0.0064,1.53,2.3409,3,2,4,1,1,11.69632976871542,13.208541073645382,13.208541073645382
DET,No,6.2,2018,0,1,0,12,144,0,1,3,12,144,8,64,1.1111111111111112,1.234567901234568,0.6293706293706294,0.39610738911438215,0.6993006993006993,0.489021468042447,5.02,25.200399999999995,24,24,Detroit Tigers,Michigan,142760,14.3,204.49,9,162,0,Sandy Baez,0,0,93760,11,245.0,16,0.05555555555555555,SP,0.3950617283950617,0,0,10,100,93760,545000,0.001,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,1.47,2.1609,4,9,81,0,0,11.448493604810839,13.208541073645382,13.208541073645382
ATL,No,6.7,2018,0,1,0,5,25,0,1,4,3,9,3,9,2.3333333333333335,5.4444444444444455,0.6293706293706294,0.39610738911438215,1.4685314685314685,2.1565846740671915,1.88,3.5343999999999998,24,24,Atlanta Braves,Georgia,455670,14.3,204.49,14,162,0,Chad Sobotka,0,0,55670,18,225.0,24,0.08641975308641975,RP,0.5555555555555556,0,0,21,441,55670,545000,0.0,545000,0.0,0.0,545000,2900000,545000,90,0.38,0.1444,0.98,0.9603999999999999,3,9,81,1,1,10.927196681177554,13.208541073645382,13.208541073645382
LAD,No,6.1,2018,0,1,1,11,121,0,5,2,4,16,4,16,3.0,9.0,0.21428571428571427,0.04591836734693877,0.6428571428571429,0.41326530612244905,2.57,6.604899999999999,33,32,Los Angeles Dodgers,California,678685,14.0,196.0,15,163,0,Pat Venditte,0,0,193380,25,185.0,32,0.09202453987730061,RP,0.5644171779141104,0,0,9,81,193380,545000,0.001,545000,0.0,0.0,545000,4000000,545000,92,0.2,0.04000000000000001,1.0,1.0,6,3,9,0,0,12.172412444037539,13.208541073645382,13.208541073645382
KC,No,6.2,2018,0,1,0,13,169,0,2,6,8,64,7,49,1.2222222222222223,1.4938271604938274,0.6766917293233082,0.4579116965345695,0.8270676691729323,0.6840409293911469,4.73,22.372900000000005,23,23,Kansas City Royals,Missouri,128920,13.3,176.89000000000001,14,162,0,Jake Newberry,0,0,128920,4,195.0,9,0.08641975308641975,RP,0.4938271604938271,0,0,11,121,128920,545000,0.001,545000,0.0,0.0,545000,16775000,545000,80,1.1998090692124097,1.439541802564349,1.65,2.7224999999999997,2,9,81,2,4,11.766947335929375,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,0,1,0,15,225,0,1,2,5,25,5,25,1.8,3.24,0.38461538461538464,0.14792899408284024,0.6923076923076923,0.4792899408284023,3.46,11.9716,25,25,Arizona Diamondbacks,Arizona,9383986,13.0,169.0,3,162,3,Taijuan Walker,0,0,4825000,1,235.0,6,0.018518518518518517,SP,0.5061728395061729,0,0,9,81,4825000,4825000,0.034,4825000,0.0,0.0,4825000,15750000,4825000,82,0.24,0.0576,1.54,2.3716,1,5,25,0,0,15.389321292755223,15.389321292755223,15.389321292755223
TB,No,6.0,2018,0,1,0,7,49,0,2,2,6,36,6,36,4.0,16.0,0.23076923076923078,0.053254437869822494,0.9230769230769231,0.8520710059171599,4.15,17.222500000000004,24,24,Tampa Bay Rays,Florida,149234,13.0,169.0,5,162,0,Chih-Wei Hu,0,0,67390,1,220.0,4,0.030864197530864196,RP,0.5555555555555556,0,0,12,144,67390,545000,0.001,545000,0.0,0.0,545000,6500000,545000,90,0.08,0.0064,0.77,0.5929,0,3,9,0,0,11.118251917940263,13.208541073645382,13.208541073645382
STL,Si,6.3,2018,2021,2,1,14,196,0,2,3,10,100,10,100,2.0,4.0,0.4724409448818898,0.22320044640089284,0.9448818897637796,0.8928017856035714,7.11,50.5521,34,33,St. Louis Cardinals,Missouri,34629300,12.7,161.29,17,162,0,Luke Gregerson,0,0,5000000,23,200.0,28,0.10493827160493827,RP,0.5432098765432098,0,0,12,144,5000000,5000000,0.031,5000000,0.0,0.0,5500000,28000000,11000000,88,1.1998090692124097,1.439541802564349,1.58,2.4964000000000004,11,6,36,0,0,15.424948470398375,15.424948470398375,15.424948470398375
PHI,No,6.3,2018,0,1,1,17,289,0,2,4,7,49,7,49,5.5,30.25,0.15748031496062992,0.0248000496000992,0.8661417322834646,0.7502015004030008,4.97,24.700899999999997,24,23,Philadelphia Phillies,Pennsylvania,82005,12.7,161.29,5,162,1,Drew Anderson,1,1,67390,7,205.0,14,0.030864197530864196,SP,0.4938271604938271,0,0,11,121,67390,545000,0.001,545000,0.0,0.0,545000,169200000,545000,80,0.11,0.0121,1.5,2.25,2,2,4,0,0,11.118251917940263,13.208541073645382,13.208541073645382
CHW,Si,6.1,2018,2019,1,1,24,576,0,2,2,18,324,17,289,0.8333333333333334,0.6944444444444445,0.4878048780487805,0.23795359904818558,0.4065040650406504,0.16524555489457332,12.41,154.0081,34,33,Chicago White Sox,Illinois,17034975,12.3,151.29000000000002,3,162,3,Miguel Gonzalez,3,9,4750000,6,170.0,9,0.018518518518518517,SP,0.382716049382716,0,0,5,25,4750000,4750000,0.066,4750000,0.0,0.0,4750000,19750000,4750000,62,1.1998090692124097,1.439541802564349,2.43,5.9049000000000005,3,6,36,0,0,15.373655176010823,15.373655176010823,15.373655176010823
WSH,No,6.2,2018,0,1,1,12,144,0,1,5,9,81,9,81,1.8333333333333333,3.3611111111111107,0.4878048780487805,0.23795359904818558,0.8943089430894309,0.7997884856897349,6.57,43.1649,26,25,Washington Nationals,Washington DC,375350,12.3,151.29000000000002,4,162,2,Austin Voth,1,1,102550,1,201.0,5,0.024691358024691357,SP,0.5061728395061729,0,0,11,121,102550,545000,0.001,545000,0.0,0.0,545000,23300000,545000,82,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,0,6,36,1,1,11.538105763500527,13.208541073645382,13.208541073645382
CHC,No,6.4,2018,0,1,0,5,25,0,2,7,2,4,2,4,1.2222222222222223,1.4938271604938274,0.7317073170731707,0.5353955978584176,0.8943089430894309,0.7997884856897349,1.46,2.1315999999999997,27,27,Chicago Cubs,Illinois,354530,12.3,151.29000000000002,10,163,0,Justin Hancock,0,0,354530,17,185.0,20,0.06134969325153374,RP,0.5828220858895705,0,0,11,121,354530,545000,0.002,545000,0.0,0.0,545000,215545000,545000,95,0.34,0.11560000000000002,1.13,1.2768999999999997,3,9,81,0,0,12.778548247607855,13.208541073645382,13.208541073645382
NYM,No,6.4,2018,0,1,1,15,225,0,2,8,11,121,7,49,1.6,2.5600000000000005,0.4166666666666667,0.17361111111111113,0.6666666666666666,0.4444444444444444,5.25,27.5625,28,27,New York Mets,New York,424970,12.0,144.0,5,162,1,Drew Gagnon,1,1,84970,5,195.0,9,0.030864197530864196,SP,0.4753086419753086,0,0,8,64,84970,545000,0.001,545000,0.0,0.0,545000,89635000,545000,77,1.1998090692124097,1.439541802564349,1.67,2.7889,2,5,25,2,4,11.350053531997586,13.208541073645382,13.208541073645382
LAA,No,6.5,2018,2019,1,0,8,64,0,5,3,3,9,3,9,1.4285714285714286,2.0408163265306123,0.5982905982905983,0.357951640002922,0.8547008547008548,0.7305135510263716,2.31,5.3361,32,32,Los Angeles Angels,California,4345000,11.7,136.89,13,162,0,Blake Wood,0,0,1450000,1,233.0,10,0.08024691358024691,RP,0.4938271604938271,0,0,10,100,1450000,1450000,0.008,1450000,0.0,0.0,1450000,42800000,1450000,80,0.37,0.1369,1.29,1.6641000000000001,1,7,49,1,1,14.187074114396758,14.187074114396758,14.187074114396758
CIN,No,6.3,2018,0,1,1,17,289,0,2,3,12,144,12,144,0.9166666666666666,0.8402777777777777,1.0256410256410258,1.0519395134779752,0.9401709401709403,0.8839213967419097,9.26,85.74759999999999,25,24,Cincinnati Reds,Ohio,2635115,11.7,136.89,4,162,3,Robert Stephenson,2,4,158220,10,205.0,15,0.024691358024691357,SP,0.4135802469135802,0,0,11,121,158220,555000,0.002,555000,0.0,0.0,555000,10250000,555000,67,1.1998090692124097,1.439541802564349,2.49,6.200100000000001,5,12,144,0,0,11.971741748575388,13.226723392728571,13.226723392728571
BAL,No,6.2,2018,0,1,0,13,169,0,1,2,19,361,17,289,0.8,0.6400000000000001,0.8547008547008548,0.7305135510263716,0.6837606837606838,0.4675286726568778,13.11,171.8721,23,23,Baltimore Orioles,Maryland,158220,11.7,136.89,9,162,1,Evan Phillips,1,1,87900,7,215.0,14,0.05555555555555555,RP,0.2901234567901234,0,0,8,64,87900,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.97,3.8809,3,10,100,0,0,11.383955083673268,13.208541073645382,13.208541073645382
BAL,No,6.3,2018,0,1,0,17,289,0,1,2,11,121,11,121,1.2,1.44,0.4273504273504274,0.1826283877565929,0.5128205128205129,0.2629848783694938,8.49,72.0801,23,23,Baltimore Orioles,Maryland,584620,11.7,136.89,3,162,3,Josh Rogers,2,4,99620,7,200.0,14,0.018518518518518517,SP,0.2901234567901234,0,0,6,36,99620,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.89,3.5721,3,5,25,1,1,11.509118226627274,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,2019,1,1,11,121,0,1,2,6,36,6,36,0.8333333333333334,0.6944444444444445,0.5309734513274336,0.28193280601456644,0.44247787610619466,0.19578667084344895,4.77,22.752899999999997,28,27,Arizona Diamondbacks,Arizona,7652081,11.3,127.69000000000001,10,162,0,Randall Delgado,0,0,43950,1,220.0,6,0.06172839506172839,RP,0.5061728395061729,0,0,5,25,43950,545000,0.0,545000,0.0,0.0,545000,15750000,545000,82,1.1998090692124097,1.439541802564349,1.5,2.25,1,6,36,2,4,10.690807903113322,13.208541073645382,13.208541073645382
LAD,No,6.2,2018,0,1,1,9,81,0,5,2,6,36,6,36,5.0,25.0,0.35398230088495575,0.12530346933980735,1.7699115044247786,3.132586733495183,4.77,22.752899999999997,30,29,Los Angeles Dodgers,California,1988905,11.3,127.69000000000001,17,163,0,Zac Rosscup,1,1,259120,25,220.0,32,0.10429447852760736,RP,0.5644171779141104,0,0,20,400,259120,610000,0.001,610000,0.0,0.0,610000,4000000,610000,92,0.01,0.0001,1.15,1.3224999999999998,6,4,16,0,0,12.46504655384521,13.321214236149494,13.321214236149494
STL,No,6.2,2018,0,1,0,11,121,0,2,3,5,25,5,25,4.0,16.0,0.2654867256637168,0.07048320150364161,1.0619469026548671,1.1277312240582658,3.97,15.760900000000001,26,26,St. Louis Cardinals,Missouri,243425,11.3,127.69000000000001,6,162,0,Giovanny Gallegos,0,0,29570,23,215.0,28,0.037037037037037035,RP,0.5432098765432098,1,1,12,144,29570,549975,0.0,549975,0.0,0.0,549975,28000000,549975,88,0.04,0.0016,1.24,1.5376,11,3,9,0,0,10.294515612846523,13.21762810163011,13.21762810163011
MIA,No,6.4,2018,0,1,1,15,225,0,2,1,15,225,15,225,1.625,2.640625,0.7272727272727273,0.5289256198347108,1.1818181818181819,1.3966942148760333,12.27,150.5529,27,26,Miami Marlins,Florida,237330,11.0,121.0,13,161,0,Tyler Kinley,0,0,158220,2,220.0,2,0.08074534161490683,RP,0.391304347826087,0,0,13,169,158220,545000,0.002,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,2.09,4.368099999999999,2,8,64,0,0,11.971741748575388,13.208541073645382,13.208541073645382
CHC,No,6.2,2018,0,1,0,14,196,0,2,7,7,49,5,25,2.0,4.0,0.45454545454545453,0.20661157024793386,0.9090909090909091,0.8264462809917354,4.09,16.728099999999998,24,24,Chicago Cubs,Illinois,406850,11.0,121.0,11,163,0,James Norwood,1,1,131850,17,215.0,20,0.06748466257668712,RP,0.5828220858895705,0,0,10,100,131850,545000,0.001,545000,0.0,0.0,545000,215545000,545000,95,1.1998090692124097,1.439541802564349,1.73,2.9929,3,5,25,0,0,11.789420191781433,13.208541073645382,13.208541073645382
TOR,No,6.3,2018,0,1,1,10,100,0,1,3,7,49,7,49,1.5,2.25,0.3883495145631068,0.15081534546140068,0.5825242718446602,0.3393345272881515,6.1,37.209999999999994,25,24,Toronto Blue Jays,Toronto,87900,10.3,106.09000000000002,13,162,0,Jose Fernandez,0,0,87900,2,170.0,7,0.08024691358024691,RP,0.4506172839506173,0,0,6,36,87900,545000,0.001,545000,0.0,0.0,545000,17000000,545000,73,1.1998090692124097,1.439541802564349,1.36,1.8496000000000004,2,4,16,0,0,11.383955083673268,13.208541073645382,13.208541073645382
LAA,No,6.4,2018,0,1,0,15,225,0,5,3,10,100,8,64,2.75,7.5625,0.4,0.16000000000000003,1.1,1.2100000000000002,7.2,51.84,27,27,Los Angeles Angels,California,1132990,10.0,100.0,3,162,3,John Lamb,1,1,313510,1,205.0,10,0.018518518518518517,SP,0.4938271604938271,0,0,11,121,313510,545000,0.002,545000,0.0,0.0,545000,42800000,545000,80,1.1998090692124097,1.439541802564349,1.9,3.61,1,4,16,0,0,12.655586536473018,13.208541073645382,13.208541073645382
CHW,No,6.4,2018,0,1,1,12,144,0,2,2,8,64,8,64,1.0,1.0,0.6185567010309279,0.3826123923902647,0.6185567010309279,0.3826123923902647,7.45,55.502500000000005,24,23,Chicago White Sox,Illinois,520200,9.7,94.08999999999999,8,162,0,Ryan Burr,0,0,117200,6,225.0,9,0.04938271604938271,RP,0.382716049382716,0,0,6,36,117200,545000,0.002,545000,0.0,0.0,545000,19750000,545000,62,1.1998090692124097,1.439541802564349,1.86,3.4596000000000005,3,6,36,0,0,11.67163715612505,13.208541073645382,13.208541073645382
TOR,No,6.2,2018,0,1,0,9,81,0,1,3,5,25,5,25,2.0,4.0,0.4123711340206186,0.17004995217345098,0.8247422680412372,0.6801998086938039,4.66,21.715600000000002,25,25,Toronto Blue Jays,Toronto,1687900,9.7,94.08999999999999,9,162,0,Taylor Guerrieri,0,0,87900,2,210.0,7,0.05555555555555555,SP,0.4506172839506173,0,0,8,64,87900,545000,0.001,545000,0.0,0.0,545000,17000000,545000,73,0.06,0.0036,1.35,1.8225000000000002,2,4,16,0,0,11.383955083673268,13.208541073645382,13.208541073645382
