Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,6.4,2015,0,1,1,9,81,0,2,7,7,49,7,49,1.75,3.0625,0.5,0.25,0.875,0.765625,7.88,62.0944,22,21,Houston Astros,Texas,497062,8.0,64.0,5,161,0,Michael Feliz,0,0,97062,1,250.0,10,0.031055900621118012,RP,0.5341614906832298,0,0,7,49,97062,507500,0.001,507500,0.0,0.0,507500,65600000,507500,86,1.2448806366047729,1.5497277993935046,1.63,2.6569,0,4,16,0,0,11.483105228557749,13.137251989898079,13.137251989898079
SEA,No,6.1,2015,0,1,1,15,225,0,1,9,14,196,11,121,0.5,0.25,1.2987012987012987,1.6866250632484399,0.6493506493506493,0.42165626581210996,12.91,166.6681,25,24,Seattle Mariners,Washington,110928,7.7,59.290000000000006,8,161,0,Jose Ramirez,0,0,91516,0,220.0,4,0.049689440993788817,RP,0.4658385093167702,0,0,5,25,91516,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,3.26,10.6276,0,10,100,1,1,11.424269099364771,13.137251989898079,13.137251989898079
COL,No,6.0,2015,0,1,1,16,256,0,1,9,8,64,8,64,3.5,12.25,0.2597402597402597,0.06746500252993758,0.9090909090909091,0.8264462809917354,9.39,88.17210000000001,27,26,Colorado Rockies,Colorado,102609,7.7,59.290000000000006,10,161,0,Jason Gurka,0,0,102609,1,170.0,3,0.062111801242236024,RP,0.4161490683229814,0,0,7,49,102609,507500,0.001,507500,0.0,0.0,507500,18950000,507500,67,1.2448806366047729,1.5497277993935046,2.35,5.522500000000001,0,2,4,0,0,11.538680927169938,13.137251989898079,13.137251989898079
PHI,No,6.0,2015,0,1,1,11,121,0,2,8,5,25,5,25,4.5,20.25,0.2597402597402597,0.06746500252993758,1.1688311688311688,1.3661663012312362,5.87,34.456900000000005,25,24,Philadelphia Phillies,Pennsylvania,91516,7.7,59.290000000000006,8,161,0,Colton Murray,1,1,91516,7,195.0,14,0.049689440993788817,RP,0.3850931677018633,0,0,9,81,91516,507500,0.001,507500,0.0,0.0,507500,13800000,507500,62,1.2448806366047729,1.5497277993935046,1.7,2.8899999999999997,2,2,4,0,0,11.424269099364771,13.137251989898079,13.137251989898079
NYM,No,6.0,2015,0,1,0,4,16,0,2,1,0,0,0,0,3.5,12.25,0.273972602739726,0.07506098705197972,0.9589041095890412,0.9194970913867518,0.0,0.0,25,25,New York Mets,New York,2627067,7.3,53.29,7,161,0,Jenrry Mejia,0,0,311967,5,205.0,9,0.043478260869565216,RP,0.5527950310559007,0,0,7,49,311967,311967,0.003,311967,0.0,0.0,2595000,1450000,2595000,89,0.46,0.2116,0.82,0.6723999999999999,2,2,4,1,1,12.65065269196689,12.65065269196689,12.65065269196689
OAK,No,6.4,2015,2016,1,1,12,144,0,5,1,8,64,8,64,0.3333333333333333,0.1111111111111111,0.8571428571428571,0.7346938775510203,0.2857142857142857,0.08163265306122448,10.29,105.88409999999999,37,36,Oakland Athletics,California,147598823,7.0,49.0,3,161,2,Barry Zito,0,0,1058823,15,208.0,26,0.018633540372670808,SP,0.422360248447205,0,0,2,4,1058823,1058823,0.013,1058823,0.0,0.0,1000000,30000000,1000000,68,1.2448806366047729,1.5497277993935046,2.57,6.604899999999999,9,6,36,0,0,13.872668471804097,13.872668471804097,13.872668471804097
MIA,No,6.0,2015,0,1,0,12,144,0,2,8,7,49,7,49,1.0,1.0,0.5970149253731343,0.3564268211182891,0.5970149253731343,0.3564268211182891,9.45,89.30249999999998,25,25,Miami Marlins,Florida,241816,6.7,44.89,6,161,0,Scott McGough,0,0,91516,2,170.0,2,0.037267080745341616,RP,0.4409937888198758,0,0,4,16,91516,507500,0.001,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,2.4,5.76,2,4,16,0,0,11.424269099364771,13.137251989898079,13.137251989898079
TEX,No,6.2,2015,0,1,0,5,25,0,2,14,3,9,3,9,3.0,9.0,0.31746031746031744,0.10078105316200553,0.9523809523809524,0.90702947845805,4.26,18.147599999999997,23,23,Texas Rangers,Texas,1647609,6.3,39.69,7,161,0,Luke Jackson,0,0,102609,2,210.0,7,0.043478260869565216,RP,0.5403726708074534,0,0,6,36,102609,507500,0.001,507500,0.0,0.0,507500,13800000,507500,87,0.03,0.0009,1.11,1.2321000000000002,0,2,4,0,0,11.538680927169938,13.137251989898079,13.137251989898079
CHW,No,6.3,2015,0,1,0,10,100,0,2,13,5,25,4,16,0.75,0.5625,0.6666666666666666,0.4444444444444444,0.5,0.25,6.0,36.0,24,24,Chicago White Sox,Illinois,605546,6.0,36.0,1,161,1,Chris Beck,1,1,5546,6,225.0,9,0.006211180124223602,RP,0.4720496894409938,0,0,3,9,5546,507500,0.0,507500,0.0,0.0,507500,137000000,507500,76,1.2448806366047729,1.5497277993935046,2.33,5.4289000000000005,3,4,16,0,0,8.620832226175724,13.137251989898079,13.137251989898079
KC,No,6.2,2015,0,1,0,5,25,0,2,10,3,9,3,9,1.0,1.0,0.5,0.25,0.5,0.25,4.5,20.25,25,25,Kansas City Royals,Missouri,216516,6.0,36.0,4,161,0,Scott Alexander,0,0,91516,4,195.0,9,0.024844720496894408,RP,0.5838509316770186,0,0,3,9,91516,507500,0.001,507500,0.0,0.0,507500,69025000,507500,94,0.02,0.0004,1.33,1.7689000000000001,2,3,9,0,0,11.424269099364771,13.137251989898079,13.137251989898079
MIA,No,5.9,2015,0,1,1,5,25,0,2,8,2,4,2,4,2.5,6.25,0.3508771929824561,0.12311480455524776,0.8771929824561403,0.7694675284702984,3.18,10.112400000000001,26,25,Miami Marlins,Florida,88743,5.7,32.49,7,161,0,Raudel Lazo,0,0,88743,2,165.0,2,0.043478260869565216,RP,0.4409937888198758,0,0,5,25,88743,507500,0.001,507500,0.0,0.0,507500,20250000,507500,71,0.06,0.0036,1.24,1.5376,2,2,4,0,0,11.393499830987569,13.137251989898079,13.137251989898079
BAL,No,6.1,2015,0,1,0,8,64,0,1,9,6,36,6,36,0.6,0.36,0.9433962264150944,0.8899964400142399,0.5660377358490566,0.32039871840512635,10.13,102.61690000000002,27,27,Baltimore Orioles,Maryland,744630,5.3,28.09,6,161,0,Steve Johnson,0,0,91516,7,220.0,13,0.037267080745341616,RP,0.4968944099378882,0,0,3,9,91516,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,1.2448806366047729,1.5497277993935046,2.44,5.9536,3,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
NYM,No,6.6,2015,2016,1,0,0,0,0,2,1,0,0,0,0,301.0,90601.0,0.0,0.0,0.8,0.6400000000000001,0.0,0.0,31,31,New York Mets,New York,7285000,5.0,25.0,7,161,0,Jerry Blevins,0,0,2400000,5,190.0,9,0.043478260869565216,RP,0.5527950310559007,0,0,4,16,2400000,2400000,0.021,2400000,0.0,0.0,2400000,1450000,2400000,89,0.36,0.1296,0.0,0.0,2,0,0,1,1,14.690979295318174,14.690979295318174,14.690979295318174
HOU,No,6.1,2015,0,1,1,5,25,0,2,7,3,9,3,9,1.5,2.25,0.4,0.16000000000000003,0.6,0.36,5.4,29.160000000000004,27,26,Houston Astros,Texas,2266979,5.0,25.0,1,161,1,Brad Peacock,1,1,515800,1,210.0,10,0.006211180124223602,SP,0.5341614906832298,0,0,3,9,515800,515800,0.006,515800,0.0,0.0,515800,65600000,515800,86,1.2448806366047729,1.5497277993935046,1.4,1.9599999999999997,0,2,4,0,0,13.15347437242938,13.15347437242938,13.15347437242938
PIT,No,6.3,2015,0,1,0,4,16,0,2,4,2,4,2,4,5.0,25.0,0.2,0.04000000000000001,1.0,1.0,3.6,12.96,24,24,Pittsburgh Pirates,Pennsylvania,131229,5.0,25.0,1,161,1,Casey Sadler,0,0,5546,9,205.0,17,0.006211180124223602,RP,0.6024844720496895,0,0,5,25,5546,507500,0.0,507500,0.0,0.0,507500,50000000,507500,97,0.08,0.0064,1.0,1.0,5,1,1,1,1,8.620832226175724,13.137251989898079,13.137251989898079
NYY,No,6.2,2015,0,1,1,3,9,0,2,7,0,0,0,0,1.0,1.0,0.6,0.36,0.6,0.36,0.0,0.0,24,23,New York Yankees,New York,192120,5.0,25.0,11,161,0,James Pazos,0,0,92120,40,235.0,51,0.06832298136645963,RP,0.5403726708074534,0,0,3,9,92120,507500,0.0,507500,0.0,0.0,507500,101500000,507500,87,0.27,0.0729,1.2,1.44,27,3,9,0,0,11.430847353934622,13.137251989898079,13.137251989898079
CHC,No,6.3,2015,0,1,0,3,9,0,2,13,3,9,2,4,1.3333333333333333,1.7777777777777777,0.6382978723404255,0.40742417383431406,0.851063829787234,0.724309642372114,3.86,14.8996,23,23,Chicago Cubs,Illinois,124877,4.7,22.090000000000003,5,161,0,C.J. Edwards,0,0,74877,17,170.0,17,0.031055900621118012,RP,0.5962732919254659,0,0,4,16,74877,507500,0.001,507500,0.0,0.0,507500,190950000,507500,96,1.2448806366047729,1.5497277993935046,1.29,1.6641000000000001,2,3,9,0,0,11.223602046246322,13.137251989898079,13.137251989898079
BOS,No,5.698559077809805,2015,0,1,0,3,9,0,1,8,4,16,4,16,0.75,0.5625,0.9302325581395349,0.8653326122228231,0.6976744186046512,0.48674959437533805,8.31,69.05610000000001,24,24,Boston Red Sox,Massachusetts,1605505,4.3,18.49,1,161,1,Brian Johnson,1,1,30505,13,235.0,21,0.006211180124223602,SP,0.484472049689441,0,0,3,9,30505,507500,0.0,507500,0.0,0.0,507500,186500000,507500,78,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,8,4,16,0,0,10.325645883585953,13.137251989898079,13.137251989898079
SD,No,6.1,2015,0,1,0,7,49,0,5,8,3,9,3,9,4.0,16.0,0.23255813953488372,0.05408328826392644,0.9302325581395349,0.8653326122228231,6.23,38.812900000000006,27,27,San Diego Padres,California,145464,4.3,18.49,6,161,0,Jay Jackson,0,0,55464,2,195.0,5,0.037267080745341616,RP,0.4596273291925465,0,0,4,16,55464,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,1.2448806366047729,1.5497277993935046,1.85,3.4225000000000003,0,1,1,0,0,10.923489440622326,13.137251989898079,13.137251989898079
WSH,No,6.2,2015,0,1,1,2,4,0,1,8,0,0,0,0,1.0,1.0,0.75,0.5625,0.75,0.5625,0.0,0.0,31,30,Washington Nationals,Washington DC,7008482,4.0,16.0,5,161,0,Craig Stammen,0,0,2250000,1,228.0,3,0.031055900621118012,RP,0.515527950310559,0,0,3,9,2250000,2250000,0.014,2250000,0.0,0.0,2250000,216000000,2250000,83,0.32,0.1024,1.25,1.5625,0,3,9,0,0,14.626440774180603,14.626440774180603,14.626440774180603
PHI,No,6.2,2015,0,1,0,7,49,0,2,8,5,25,4,16,1.0,1.0,0.5,0.25,0.5,0.25,9.0,81.0,24,24,Philadelphia Phillies,Pennsylvania,77650,4.0,16.0,4,161,0,Nefi Ogando,0,0,77650,7,220.0,14,0.024844720496894408,RP,0.3850931677018633,0,0,2,4,77650,507500,0.001,507500,0.0,0.0,507500,13800000,507500,62,1.2448806366047729,1.5497277993935046,2.25,5.0625,2,2,4,0,0,11.259966828576832,13.137251989898079,13.137251989898079
SF,Si,6.1,2015,0,1,1,1,1,0,5,9,2,4,2,4,5.0,25.0,0.27027027027027023,0.07304601899196492,1.3513513513513513,1.8261504747991233,4.91,24.1081,29,28,San Francisco Giants,California,1504057,3.7,13.690000000000001,7,161,0,Cory Gearrin,0,0,72103,23,205.0,25,0.043478260869565216,RP,0.5217391304347826,0,0,5,25,72103,507500,0.0,507500,0.0,0.0,507500,44000000,507500,84,1.2448806366047729,1.5497277993935046,0.55,0.30250000000000005,8,1,1,0,0,11.185850931283975,13.137251989898079,13.137251989898079
TOR,No,6.4,2015,0,1,0,3,9,0,1,11,2,4,2,4,0.6666666666666666,0.4444444444444444,0.8108108108108107,0.6574141709276843,0.5405405405405405,0.29218407596785967,4.91,24.1081,27,27,Toronto Blue Jays,Toronto,1799571,3.7,13.690000000000001,2,161,0,Chad Jenkins,0,0,72103,2,235.0,6,0.012422360248447204,RP,0.577639751552795,0,0,2,4,72103,507500,0.001,507500,0.0,0.0,507500,86600000,507500,93,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,2,3,9,0,0,11.185850931283975,13.137251989898079,13.137251989898079
NYM,No,6.1,2015,0,1,1,5,25,0,2,1,5,25,5,25,2.0,4.0,0.27027027027027023,0.07304601899196492,0.5405405405405405,0.29218407596785967,12.27,150.5529,26,25,New York Mets,New York,165245,3.7,13.690000000000001,6,161,0,Dario Alvarez,0,0,88743,5,171.0,9,0.037267080745341616,RP,0.5527950310559007,0,0,2,4,88743,507500,0.001,507500,0.0,0.0,507500,1450000,507500,89,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,2,1,1,1,1,11.393499830987569,13.137251989898079,13.137251989898079
KC,No,6.4,2015,0,1,1,1,1,0,2,10,0,0,0,0,0.5,0.25,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,29,28,Kansas City Royals,Missouri,2287098,3.0,9.0,4,161,0,Louis Coleman,0,0,725000,4,205.0,9,0.024844720496894408,RP,0.5838509316770186,0,0,1,1,725000,725000,0.006,725000,0.0,0.0,725000,69025000,725000,94,0.14,0.019600000000000003,1.0,1.0,2,2,4,1,1,13.493926933836812,13.493926933836812,13.493926933836812
KC,No,6.0,2015,0,1,0,2,4,0,2,10,1,1,1,1,0.5,0.25,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.1111111111111111,3.0,9.0,26,26,Kansas City Royals,Missouri,883456,3.0,9.0,2,161,0,Michael Mariot,0,0,507500,4,160.0,9,0.012422360248447204,RP,0.5838509316770186,0,0,1,1,44371,507500,0.0,507500,0.0,0.0,507500,69025000,507500,94,0.03,0.0009,1.33,1.7689000000000001,2,2,4,0,0,10.700341381869716,13.137251989898079,13.137251989898079
SF,No,6.2,2015,0,1,0,1,1,0,5,9,0,0,0,0,3.0,9.0,0.3333333333333333,0.1111111111111111,1.0,1.0,0.0,0.0,27,27,San Francisco Giants,California,74877,3.0,9.0,4,161,0,Brett Bochy,0,0,74877,23,192.0,25,0.024844720496894408,RP,0.5217391304347826,0,0,3,9,74877,507500,0.0,507500,0.0,0.0,507500,44000000,507500,84,1.2448806366047729,1.5497277993935046,0.67,0.4489000000000001,8,1,1,0,0,11.223602046246322,13.137251989898079,13.137251989898079
TB,No,6.1,2015,0,1,1,6,36,0,2,7,4,16,4,16,2.0,4.0,0.37037037037037035,0.1371742112482853,0.7407407407407407,0.5486968449931412,13.5,182.25,28,27,Tampa Bay Rays,Florida,1241621,2.7,7.290000000000001,5,161,0,Jeff Beliveau,0,0,513600,1,190.0,4,0.031055900621118012,RP,0.4906832298136646,0,0,2,4,513600,513600,0.007,513600,0.0,0.0,513600,9000000,513600,79,1.2448806366047729,1.5497277993935046,2.63,6.916899999999999,0,1,1,0,0,13.14920003135789,13.14920003135789,13.14920003135789
PHI,No,6.4,2015,2016,1,1,1,1,0,2,8,2,4,2,4,0.3333333333333333,0.1111111111111111,1.5,2.25,0.5,0.25,9.0,81.0,31,30,Philadelphia Phillies,Pennsylvania,28490251,2.0,4.0,119,161,71,Jeff Francoeur,0,0,925000,7,220.0,14,0.7391304347826086,LF,0.3850931677018633,0,0,1,1,925000,925000,0.007,925000,20.39,415.75210000000004,925000,13800000,925000,62,1.2448806366047729,1.5497277993935046,2.0,4.0,2,3,9,0,0,13.737549016494562,13.737549016494562,13.737549016494562
NYY,No,6.1,2015,2017,2,2,2,4,0,2,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,31,New York Yankees,New York,12028000,2.0,4.0,47,161,28,Brendan Ryan,0,0,2000000,40,190.0,51,0.2919254658385093,1B,0.5403726708074534,0,0,0,0,2000000,2000000,0.009,2000000,0.0,0.0,2500000,101500000,5000000,87,1.2448806366047729,1.5497277993935046,1.0,1.0,27,0,0,0,0,14.508657738524219,14.508657738524219,14.508657738524219
CHC,Si,6.2,2015,2017,2,1,0,0,250000,2,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,37,Chicago Cubs,Illinois,21023500,2.0,4.0,72,161,46,David Ross,0,0,2750000,17,230.0,17,0.4472049689440994,C,0.5962732919254659,0,0,0,0,2500000,2250000,0.019,2500000,0.0,0.0,2500000,190950000,5000000,96,1.2448806366047729,1.5497277993935046,0.0,0.0,2,0,0,0,0,14.73180128983843,14.626440774180603,14.73180128983843
OAK,No,6.4,2015,0,1,1,1,1,0,5,1,0,0,0,0,1.0,1.0,0.5,0.25,0.5,0.25,0.0,0.0,28,27,Oakland Athletics,California,13338690,2.0,4.0,74,161,61,Ike Davis,0,0,3800000,15,220.0,26,0.45962732919254656,1B,0.422360248447205,0,0,1,1,3800000,3800000,0.047,3800000,0.0,0.0,3800000,30000000,3800000,68,0.12,0.0144,1.0,1.0,9,1,1,0,0,15.150511624696614,15.150511624696614,15.150511624696614
SEA,No,6.0,2015,0,1,1,6,36,0,1,9,3,9,3,9,0.0,0.0,0.0,0.0,0.0,0.0,13.5,182.25,27,26,Seattle Mariners,Washington,921924,2.0,4.0,52,161,43,Jesus Sucre,0,0,467554,0,200.0,4,0.32298136645962733,C,0.4658385093167702,0,0,0,0,467554,509300,0.004,509300,0.0,0.0,509300,59750000,509300,75,1.2448806366047729,1.5497277993935046,3.0,9.0,0,0,0,0,0,13.055270129061732,13.140792512872697,13.140792512872697
MIL,No,6.3,2015,0,1,1,1,1,0,1,5,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22,21,Milwaukee Brewers,Wisconsin,33278,2.0,4.0,2,161,0,Adrian Houser,0,0,33278,1,222.0,4,0.012422360248447204,SP,0.422360248447205,0,0,0,0,33278,507500,0.0,507500,0.0,0.0,507500,17500000,507500,68,0.07,0.004900000000000001,1.5,2.25,0,2,4,0,0,10.412651796975453,13.137251989898079,13.137251989898079
ATL,No,6.3,2015,0,1,1,2,4,0,1,18,2,4,2,4,2.0,4.0,0.5882352941176471,0.34602076124567477,1.1764705882352942,1.384083044982699,10.8,116.64000000000001,25,24,Atlanta Braves,Georgia,507500,1.7,2.8899999999999997,2,160,0,Daniel Winkler,0,0,507500,18,205.0,23,0.0125,RP,0.40625,0,0,2,4,507500,507500,0.005,507500,0.0,0.0,507500,69107500,507500,65,1.2448806366047729,1.5497277993935046,1.8,3.24,3,1,1,0,0,13.137251989898079,13.137251989898079,13.137251989898079
CHW,Si,6.2,2015,2017,2,0,0,0,0,2,13,0,0,0,0,301.0,90601.0,0.0,0.0,1.0,1.0,0.0,0.0,35,35,Chicago White Sox,Illinois,73307500,1.0,1.0,127,161,115,Adam LaRoche,0,0,12000000,6,205.0,9,0.7888198757763976,DH,0.4720496894409938,0,0,1,1,12000000,12000000,0.101,12000000,7.54,56.8516,12500000,137000000,25000000,76,1.2448806366047729,1.5497277993935046,0.0,0.0,3,0,0,0,0,16.300417207752275,16.300417207752275,16.300417207752275
MIA,Si,6.0,2015,2016,1,0,2,4,0,2,8,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,41,41,Miami Marlins,Florida,164200000,1.0,1.0,153,161,89,Ichiro Suzuki,0,0,3200000,2,175.0,2,0.9503105590062112,RF,0.4409937888198758,0,0,0,0,3200000,2000000,0.042,3200000,6.04,36.4816,2000000,20250000,2000000,71,1.2448806366047729,1.5497277993935046,2.0,4.0,2,0,0,0,0,14.978661367769956,14.508657738524219,14.978661367769956
DET,Si,6.0,2015,0,1,1,2,4,0,1,4,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,34,33,Detroit Tigers,Michigan,1201741,1.0,1.0,21,160,8,Josh Wilson,0,0,166393,11,213.9152709359606,16,0.13125,2B,0.45625,0,0,0,0,166393,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,2.0,4.0,4,0,0,0,0,12.022107739176699,13.137251989898079,13.137251989898079
CHW,No,6.2,2015,2016,4,3,1,1,0,2,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,30,Chicago White Sox,Illinois,37915000,1.0,1.0,154,161,151,Alexei Ramirez,0,0,10000000,6,180.0,9,0.9565217391304348,SS,0.4720496894409938,0,0,0,0,10000000,10000000,0.084,10000000,21.59,466.1281,8125000,137000000,32500000,76,1.12,1.2544000000000002,1.0,1.0,3,0,0,0,0,16.11809565095832,16.11809565095832,16.11809565095832
MIN,Si,5.9,2015,0,1,0,0,0,0,1,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,30,30,Minnesota Twins,Minnesota,2834639,1.0,1.0,83,161,48,Shane Robinson,0,0,550000,6,170.0,14,0.515527950310559,CF,0.515527950310559,0,0,1,1,550000,550000,0.005,550000,0.0,0.0,550000,68250000,550000,83,0.31,0.0961,1.0,1.0,3,1,1,0,0,13.217673557208654,13.217673557208654,13.217673557208654
KC,Si,6.1,2015,2016,1,0,3,9,0,2,10,2,4,2,4,301.0,90601.0,0.0,0.0,1.0,1.0,18.0,324.0,34,34,Kansas City Royals,Missouri,20904599,1.0,1.0,95,161,55,Jonny Gomes,0,0,371585,4,205.0,9,0.5900621118012422,LF,0.5838509316770186,0,0,1,1,371585,1000000,0.003,1000000,0.0,0.0,4000000,69025000,4000000,94,1.2448806366047729,1.5497277993935046,3.0,9.0,2,0,0,0,0,12.825532919122162,13.815510557964274,13.815510557964274
WSH,Si,6.5,2015,0,1,1,1,1,0,1,8,0,0,0,0,301.0,90601.0,0.0,0.0,1.0,1.0,0.0,0.0,30,29,Washington Nationals,Washington DC,525000,1.0,1.0,126,161,77,Clint Robinson,0,0,525000,1,242.0,3,0.782608695652174,1B,0.515527950310559,0,0,1,1,525000,525000,0.003,525000,40.81,1665.4561,525000,216000000,525000,83,1.2448806366047729,1.5497277993935046,1.0,1.0,0,0,0,0,0,13.17115354157376,13.17115354157376,13.17115354157376
CHW,No,5.8,2015,0,1,1,1,1,0,2,13,0,0,0,0,301.0,90601.0,0.0,0.0,1.0,1.0,0.0,0.0,24,23,Chicago White Sox,Illinois,952084,1.0,1.0,18,161,1,Leury Garcia,0,0,138661,6,190.0,9,0.11180124223602485,OF,0.4720496894409938,0,0,1,1,138661,507500,0.001,507500,0.0,0.0,507500,137000000,507500,76,1.2448806366047729,1.5497277993935046,1.0,1.0,3,0,0,0,0,11.839787384355663,13.137251989898079,13.137251989898079
PIT,No,5.9,2015,0,1,0,2,4,0,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,Pittsburgh Pirates,Pennsylvania,507266,1.0,1.0,23,161,4,Jaff Decker,0,0,429180,9,190.0,17,0.14285714285714285,LF,0.6024844720496895,0,0,0,0,429180,510000,0.004,510000,0.0,0.0,510000,50000000,510000,97,1.2448806366047729,1.5497277993935046,2.0,4.0,5,0,0,0,0,12.969631690330484,13.142166004700508,13.142166004700508
TB,No,6.1,2015,0,1,1,3,9,0,2,7,2,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,324.0,24,23,Tampa Bay Rays,Florida,2761809,1.0,1.0,44,161,23,Nick Franklin,0,0,298722,1,190.0,4,0.2732919254658385,LF,0.4906832298136646,0,0,0,0,298722,510900,0.004,510900,0.0,0.0,510900,9000000,510900,79,1.2448806366047729,1.5497277993935046,3.0,9.0,0,0,0,0,0,12.60726865398613,13.14392915531889,13.14392915531889
SD,No,6.3,2015,0,1,0,1,1,0,5,8,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,9.0,81.0,27,27,San Diego Padres,California,90502,1.0,1.0,1,161,0,Leonel Campos,0,0,76502,2,185.0,5,0.006211180124223602,RP,0.4596273291925465,0,0,1,1,76502,500000,0.001,500000,0.0,0.0,500000,80850000,500000,74,1.2448806366047729,1.5497277993935046,2.0,4.0,0,1,1,0,0,11.245072163263734,13.122363377404328,13.122363377404328
WSH,No,6.2,2015,0,1,1,0,0,0,1,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,27,Washington Nationals,Washington DC,1454768,0.7,0.48999999999999994,97,161,36,Tyler Moore,0,0,518200,1,220.0,3,0.6024844720496895,1B,0.515527950310559,0,0,0,0,518200,518200,0.003,518200,0.0,0.0,518200,216000000,518200,83,1.2448806366047729,1.5497277993935046,0.0,0.0,0,0,0,0,0,13.158116547110147,13.158116547110147,13.158116547110147
DET,No,6.4,2015,2016,2,1,0,0,0,1,4,0,0,0,0,301.0,90601.0,0.0,0.0,3.3333333333333335,11.111111111111112,0.0,0.0,40,39,Detroit Tigers,Michigan,93775000,0.3,0.09,1,160,0,Joe Nathan,0,0,10000000,11,230.0,16,0.00625,RP,0.45625,1,1,1,1,10000000,10000000,0.062,10000000,0.0,0.0,10000000,2000000,20000000,73,0.01,0.0001,0.0,0.0,4,0,0,0,0,16.11809565095832,16.11809565095832,16.11809565095832
CHC,Si,6.0,2015,2016,1,0,0,0,0,2,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,Chicago Cubs,Illinois,10417500,0.3,0.09,103,161,45,Chris Denorfia,0,0,2600000,17,185.0,17,0.639751552795031,RF,0.5962732919254659,0,0,0,0,2600000,2600000,0.02,2600000,10.64,113.20960000000001,2600000,190950000,2600000,96,1.2448806366047729,1.5497277993935046,0.0,0.0,2,0,0,0,0,14.77102200299171,14.77102200299171,14.77102200299171
LAA,No,6.4,2015,2016,2,1,2,4,0,5,6,5,25,0,0,0.0,0.0,3.3333333333333335,11.111111111111112,0.0,0.0,0.0,0.0,33,32,Los Angeles Angels,California,26450490,0.3,0.09,132,161,92,David Murphy,0,0,2262295,1,192.0,10,0.8198757763975155,DH,0.5279503105590062,0,0,0,0,2262295,2262295,0.015,2262295,20.01,400.40010000000007,6000000,1507500,12000000,85,0.32,0.1024,9.0,81.0,1,1,1,0,0,14.631890342716282,14.631890342716282,14.631890342716282
SD,No,5.6,2015,2017,2,1,0,0,50000,5,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,25,San Diego Padres,California,3103500,0.3,0.09,118,161,86,Alexi Amarista,0,0,1200000,2,152.0,5,0.7329192546583851,SS,0.4596273291925465,0,0,0,0,1150000,1100000,0.011,1150000,7.71,59.4441,1250000,80850000,2500000,74,1.2448806366047729,1.5497277993935046,0.0,0.0,0,0,0,0,0,13.955272500339433,13.9108207377686,13.955272500339433
