Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,SEA,No,6.4,6.4,0,0,2015,1,1,0,0,26569,961,163,31,0,0,9,8,1,1,8464,144,7396,121,86,11,92,12,15.405624999999999,3.567901234567901,3.925,1.8888888888888888,0.05555924021350028,0.22437673130193903,0.23571007660577492,0.47368421052631576,0.8559248200141052,0.8005540166204986,0.9251620506776665,0.8947368421052632,20.793599999999998,6.812099999999999,4.56,2.61,22,21,22,Seattle Mariners,Seattle Mariners,Washington,1823634,1310534,28798.089999999997,1444.0,169.7,38.0,29,5,29,8,161,161,Taijuan Walker,64,9,8,3,513100,304734,0,0,235.0,235.0,4,4,0.18012422360248448,0.049689440993788817,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,24649,1156,157,34,513100,304734,513100,502400,0.004,0.003,513100,502400,3289.0225,0.0,57.35,0.0,513100,502400,59750000,267800000,513100,502400,75,86,1.4161,0.8281000000000001,1.19,0.91,1.44,1.6641000000000001,1.2,1.29,0,0,1600,324,40,18,121,4,11,2,13.148226036930057,13.148226036930057,13.148226036930057
WSH,WSH,No,6.2,6.2,0,0,2015,1,1,0,0,14161,31684,119,178,0,0,8,8,1,1,3025,4096,2916,3969,54,63,55,64,7.248520710059172,12.520710059171597,2.6923076923076925,3.5384615384615383,0.05486567648729811,0.038524186781264944,0.23423423423423423,0.19627579265223957,0.3976949922895869,0.48235017295358945,0.6306306306306306,0.6945143432310016,19.1844,8.1225,4.38,2.85,28,27,28,Washington Nationals,Washington Nationals,Washington DC,1156705,656045,12321.0,39481.689999999995,111.0,198.7,12,31,40,31,161,162,Tanner Roark,49,100,7,10,500660,506100,1,1,238.0,238.0,3,3,0.2484472049689441,0.19135802469135801,SP,SP,0.515527950310559,0.5925925925925926,1,0,1,0,4900,19044,70,138,500660,506100,500660,506100,0.003,0.004,500660,506100,582.2569,9000.316900000002,24.13,94.87,529600,506100,216000000,14150000,529600,506100,83,96,0.4096,22.090000000000003,0.64,4.7,1.7161000000000002,1.1881000000000002,1.31,1.09,0,0,676,1521,26,39,16,225,4,15,13.123682506970226,13.123682506970226,13.123682506970226
TEX,TEX,No,6.4,6.4,0,0,2015,1,1,1,1,1369,961,37,31,0,0,14,7,2,2,625,576,576,529,24,23,25,24,1.935727788279773,2.8899999999999997,1.391304347826087,1.7,0.36062690453953605,0.1890359168241966,0.6005221932114883,0.43478260869565216,0.6980755203184971,0.546313799621928,0.8355091383812011,0.7391304347826086,31.809599999999996,81.0,5.64,9.0,27,26,28,Texas Rangers,Texas Rangers,Texas,3144182,2738779,1466.8899999999999,529.0,38.3,23.0,0,4,42,8,161,162,Tanner Scheppers,1,1,1,1,405403,515179,2,2,200.0,200.0,7,6,0.2608695652173913,0.04938271604938271,RP,RP,0.5403726708074534,0.4135802469135802,0,0,0,0,1024,289,32,17,405403,515179,515200,515179,0.003,0.004,515200,515179,0.0,0.0,0.0,0.0,515200,515179,13800000,136050000,515200,515179,87,67,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.4649,3.1684,1.57,1.78,0,0,529,100,23,10,16,0,4,0,12.912636913071324,13.15231045377228,13.15231045377228
WSH,WSH,No,6.5,6.5,0,0,2015,1,1,1,1,400,1156,20,34,0,0,8,8,1,1,100,400,100,256,10,16,10,20,3.3611111111111107,4.515625,1.8333333333333333,2.125,0.12456747404844293,0.09689775772532513,0.35294117647058826,0.311284046692607,0.41868512110726647,0.4375539372284213,0.6470588235294118,0.6614785992217899,27.9841,31.472100000000005,5.29,5.61,25,24,26,Washington Nationals,Washington Nationals,Washington DC,963648,855493,289.0,660.49,17.0,25.7,1,5,4,5,161,162,Taylor Jordan,4,9,2,3,108155,504300,1,1,211.0,211.0,3,3,0.024844720496894408,0.030864197530864196,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,121,289,11,17,108155,77160,507500,504300,0.001,0.001,507500,504300,0.0,0.0,0.0,0.0,507500,504300,216000000,14150000,507500,504300,83,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3409,2.6895999999999995,1.53,1.64,0,0,36,64,6,8,0,0,0,0,11.591320662397601,13.137251989898079,13.137251989898079
SF,SF,No,6.1,6.1,2016,2016,2015,2,2,1,0,17956,39601,134,199,0,0,9,7,5,5,3844,7396,3721,5625,61,75,62,86,2.9919649379108844,12.45674740484429,1.7297297297297298,3.5294117647058822,0.08946724185367759,0.03225942381208718,0.2991107518189167,0.17960908610670892,0.26768285071779657,0.40184749385298907,0.5173807599029911,0.6339144215530903,19.713600000000003,12.7449,4.44,3.57,38,38,39,San Francisco Giants,San Francisco Giants,California,120725000,108725000,15301.69,35834.490000000005,123.7,189.3,22,31,24,31,161,161,Tim Hudson,81,169,9,13,12000000,11025000,23,23,174.0,174.0,25,25,0.14906832298136646,0.19254658385093168,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,4096,14400,64,120,12000000,11025000,12000000,11000000,0.064,0.069,12000000,11025000,838.6816,2193.0489,28.96,46.83,11500000,11500000,44000000,25850000,23000000,23000000,84,87,0.2304,1.0,0.48,1.0,1.9043999999999996,1.5129,1.38,1.23,8,8,1369,1156,37,34,64,81,8,9,16.300417207752275,16.300417207752275,16.300417207752275
NYM,SD,Si,6.2,6.2,2016,2015,2015,1,1,1,1,1024,4489,32,67,0,0,1,7,2,5,324,625,256,625,16,25,18,25,2.419753086419753,8.485822306238186,1.5555555555555556,2.9130434782608696,0.1890359168241966,0.12794806614600593,0.43478260869565216,0.35769828926905134,0.45742024317953744,1.085744553741816,0.6763285024154589,1.04199066874028,48.5809,12.25,6.97,3.5,32,31,33,New York Mets,San Diego Padres,New York,12126403,9854300,428.48999999999995,4134.49,20.7,64.3,0,3,18,44,161,161,Tim Stauffer,0,4,0,2,72103,1600000,5,2,205.0,205.0,9,5,0.11180124223602485,0.2732919254658385,RP,RP,0.5527950310559007,0.4782608695652174,0,0,0,0,196,4489,14,67,72103,1600000,507500,1600000,0.001,0.019,507500,1600000,0.0,0.0,0.0,0.0,507500,1600000,1450000,25700000,507500,1600000,89,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.9204,1.9599999999999997,1.98,1.4,2,0,81,529,9,23,1,36,1,6,11.185850931283975,13.137251989898079,13.137251989898079
DET,MIL,Si,6.2,6.2,2016,2015,2015,1,2,0,1,2116,484,46,22,0,150000,4,7,1,1,841,9,729,4,27,2,29,3,2.449905482041588,8.265625,1.565217391304348,2.875,0.34250788286100914,0.14512471655328796,0.5852417302798982,0.38095238095238093,0.8391119398636444,1.1995464852607711,0.9160305343511451,1.0952380952380953,38.1924,0.7395999999999999,6.18,0.86,32,30,32,Detroit Tigers,Milwaukee Brewers,Michigan,14940000,13940000,1544.4899999999998,441.0,39.3,21.0,0,0,48,23,160,162,Tom Gorzelanny,9,0,3,0,1000000,2800000,11,1,210.0,210.0,16,4,0.3,0.1419753086419753,RP,RP,0.45625,0.5061728395061729,0,0,0,0,1296,529,36,23,1000000,2950000,1000000,2800000,0.006,0.027,1000000,2950000,0.0,0.0,0.0,0.0,1000000,2850000,2000000,57600000,1000000,5700000,73,82,1.5497277993935046,0.4096,1.2448806366047729,0.64,3.0625,2.0448999999999997,1.75,1.43,4,0,529,64,23,8,4,0,2,0,13.815510557964274,13.815510557964274,13.815510557964274
MIA,MIA,No,6.3,6.3,0,0,2015,1,1,1,1,32400,31329,180,177,0,0,8,10,2,2,9216,7056,7396,6561,86,81,96,84,3.1656265812109967,4.643721483832572,1.7792207792207793,2.1549295774647885,0.16900746808341424,0.13774846163578278,0.4111051788574479,0.371144798745426,0.5350145333880253,0.6396654906629714,0.7314468766684463,0.7997909043387349,17.0569,14.5161,4.13,3.81,28,27,29,Miami Marlins,Miami Marlins,Florida,1965027,1410027,35081.29,36595.69,187.3,191.3,31,32,32,32,161,162,Tom Koehler,196,100,14,10,555000,515000,2,2,235.0,235.0,2,2,0.19875776397515527,0.19753086419753085,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,18769,23409,137,153,555000,515000,555000,515000,0.007,0.01,555000,515000,0.0,0.0,0.0,0.0,555000,515000,20250000,39486387,555000,515000,71,77,0.16809999999999997,6.4516,0.41,2.54,1.8769000000000002,1.6900000000000002,1.37,1.3,2,2,5929,5041,77,71,121,100,11,10,13.226723392728571,13.226723392728571,13.226723392728571
BOS,BOS,No,6.2,6.2,0,0,2015,1,1,0,0,1681,196,41,14,0,0,8,9,1,1,484,16,441,4,21,2,22,4,2.777777777777778,3.0625,1.6666666666666667,1.75,0.32039871840512635,0.17728531855955676,0.5660377358490566,0.42105263157894735,0.8899964400142397,0.5429362880886426,0.9433962264150942,0.7368421052631579,15.760900000000001,0.9025,3.97,0.95,30,29,30,Boston Red Sox,Boston Red Sox,Massachusetts,772987,298168,2275.2900000000004,361.0,47.7,19.0,0,0,64,30,161,162,Tom Layne,1,1,1,1,474819,163934,13,13,195.0,195.0,21,21,0.39751552795031053,0.18518518518518517,RP,RP,0.484472049689441,0.4382716049382716,1,0,1,0,2025,196,45,14,474819,163934,557000,500000,0.003,0.001,557000,500000,1008.6976000000001,0.0,31.76,0.0,557000,500000,186500000,56433443,557000,500000,78,71,0.24009999999999998,0.42250000000000004,0.49,0.65,2.0448999999999997,1.3456,1.43,1.16,8,8,729,64,27,8,4,4,2,2,13.070688957766198,13.230320518909421,13.230320518909421
SEA,SEA,No,6.6,6.6,0,0,2015,1,1,0,0,3136,2209,56,47,0,0,9,8,1,1,576,484,484,400,22,20,24,22,4.280618311533889,4.0,2.0689655172413794,2.0,0.21878251821019767,0.20609081035351892,0.46774193548387094,0.4539722572509458,0.9365244536940688,0.8243632414140757,0.967741935483871,0.9079445145018916,10.1761,5.1529,3.19,2.27,31,30,31,Seattle Mariners,Seattle Mariners,Washington,3334800,1934800,3844.0,6288.49,62.0,79.3,0,2,53,57,161,161,Tom Wilhelmsen,4,4,2,2,1400000,528800,0,0,220.0,220.0,4,4,0.32919254658385094,0.35403726708074534,RP,RP,0.4658385093167702,0.5341614906832298,169,1,13,1,3600,5184,60,72,1400000,528800,1400000,528800,0.011,0.005,1400000,528800,3621.6324,4964.611599999999,60.18,70.46,1400000,528800,59750000,267800000,1400000,528800,75,86,1.2768999999999997,2.5600000000000005,1.13,1.6,1.8769000000000002,1.1025,1.37,1.05,0,0,841,1296,29,36,4,9,2,3,14.151982794585487,14.151982794585487,14.151982794585487
CHC,BAL,No,6.3,6.3,2016,0,2015,1,1,0,0,3721,3025,61,55,0,0,13,10,2,1,841,484,784,400,28,20,29,22,11.270408163265307,14.0625,3.357142857142857,3.75,0.053904056280235084,0.039082749579996134,0.23217247097844113,0.19769357495881382,0.607520715933874,0.5496011659686958,0.7794361525704809,0.7413509060955519,17.472399999999997,8.820900000000002,4.18,2.97,28,27,28,Chicago Cubs,Baltimore Orioles,Illinois,11333723,6683723,3636.0899999999997,3684.4900000000002,60.3,60.7,0,0,58,60,161,162,Tommy Hunter,4,4,2,2,1651639,3000000,17,7,250.0,250.0,17,13,0.36024844720496896,0.37037037037037035,RP,RP,0.5962732919254659,0.5925925925925926,1,121,1,11,2209,2025,47,45,1651639,3000000,1651639,3000000,0.012,0.026,1651639,3000000,502.6564000000001,3890.0168999999996,22.42,62.37,4650000,3000000,190950000,23300000,4650000,3000000,96,96,0.22089999999999999,0.4489000000000001,0.47,0.67,1.5376,1.2100000000000002,1.24,1.1,2,3,196,144,14,12,16,9,4,3,14.317278686181009,14.317278686181009,14.317278686181009
COL,COL,No,6.1,6.1,0,0,2015,1,1,0,0,961,2601,31,51,0,0,9,6,1,1,484,1521,324,1024,18,32,22,39,1.9400510204081631,4.1300728407908425,1.3928571428571428,2.032258064516129,0.7070133196259323,0.2036150679387841,0.8408408408408409,0.4512372634643377,1.3716419121824528,0.8409450620697544,1.1711711711711712,0.9170305676855894,23.619600000000002,17.556100000000004,4.86,4.19,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,894043,650000,1108.8899999999999,4719.6900000000005,33.3,68.7,0,0,36,54,161,161,Tommy Kahnle,1,1,1,1,244043,500000,1,1,235.0,235.0,3,3,0.2236024844720497,0.33540372670807456,RP,RP,0.4161490683229814,0.4099378881987577,4,0,2,0,1521,3969,39,63,244043,500000,507500,500000,0.002,0.005,507500,500000,0.0,396.80640000000005,0.0,19.92,507500,500000,18950000,31250000,507500,500000,67,66,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.1329000000000002,1.4161,1.77,1.19,0,0,784,961,28,31,0,4,0,2,12.40509971825694,13.137251989898079,13.137251989898079
CIN,CIN,No,6.4,6.4,0,0,2015,1,1,0,0,961,3844,31,62,0,0,3,6,2,2,441,1089,441,1024,21,32,21,33,2.4336,3.0375510204081633,1.56,1.7428571428571429,0.5636266897528159,0.30572339145821326,0.7507507507507508,0.5529225908372828,1.3716419121824528,0.92865039968654,1.1711711711711712,0.9636650868878357,32.1489,20.702499999999997,5.67,4.55,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1487106,1412445,1108.8899999999999,4006.8899999999994,33.3,63.3,1,11,35,13,161,162,Tony Cingrani,9,64,3,8,74661,232445,10,10,214.0,214.0,15,15,0.21739130434782608,0.08024691358024691,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,1521,3721,39,61,74661,232445,525500,512500,0.001,0.002,525500,512500,0.0,0.0,0.0,0.0,525500,512500,4000000,15125000,525500,512500,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.8223999999999996,2.3409,1.68,1.53,5,5,625,1225,25,35,0,4,0,2,11.220713146431915,13.172105469299144,13.172105469299144
HOU,HOU,No,6.0,6.0,2016,0,2015,1,1,0,0,1681,784,41,28,0,0,7,8,2,2,169,361,144,361,12,19,13,19,17.084444444444447,13.733564013840832,4.133333333333334,3.7058823529411766,0.07631024693995911,0.11242992581181019,0.27624309392265195,0.33530571992110453,1.3037181743875679,1.5440635832078706,1.141804788213628,1.242603550295858,3.9601,11.424399999999999,1.99,3.38,31,30,31,Houston Astros,Houston Astros,Texas,6341103,3941103,2948.49,2570.4900000000002,54.3,50.7,0,0,60,56,161,162,Tony Sipp,16,9,4,3,2400000,407103,1,1,190.0,190.0,10,9,0.37267080745341613,0.345679012345679,RP,RP,0.5341614906832298,0.4320987654320987,0,16,0,4,3844,3969,62,63,2400000,407103,2400000,500000,0.03,0.008,2400000,500000,4414.2735999999995,2500.0,66.44,50.0,2400000,500000,65600000,43800000,2400000,500000,86,70,2.5921000000000003,0.5776,1.61,0.76,1.0609,0.7921,1.03,0.89,0,0,225,289,15,17,9,16,3,4,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,No,6.3,6.3,0,0,2015,1,1,1,1,3025,4096,55,64,0,0,4,1,2,2,289,256,256,196,16,14,17,16,13.301038062283736,29.160000000000004,3.6470588235294117,5.4,0.050969208601627146,0.037655076155299574,0.2257636122177955,0.19404915912031048,0.6779433836147223,1.0980220206885356,0.8233731739707836,1.0478654592496766,3.6481,2.6569,1.91,1.63,29,28,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3757000,2007000,5670.089999999999,5975.29,75.3,77.3,0,0,77,78,161,162,Tony Watson,1,4,1,2,1750000,518500,9,9,218.0,218.0,17,16,0.4782608695652174,0.48148148148148145,RP,RP,0.6024844720496895,0.5432098765432098,1,4,1,2,3844,6561,62,81,1750000,518500,1750000,518500,0.018,0.007,1750000,518500,8513.7529,9169.9776,92.27,95.76,1750000,518500,50000000,5000000,1750000,518500,97,88,6.0516,6.604899999999999,2.46,2.57,0.9216,1.0404,0.96,1.02,5,5,289,225,17,15,16,100,4,10,14.375126345899696,14.375126345899696,14.375126345899696
CHC,ARI,Si,6.4,6.4,2016,2018,2015,1,5,1,4,1936,15129,44,123,0,200000,13,8,2,1,729,5776,676,4761,26,69,27,76,5.0625,3.6446280991735542,2.25,1.9090909090909092,0.13654134375883387,0.24684829805238728,0.3695150115473441,0.49683830171635046,0.6912405527790965,0.8996702433148992,0.8314087759815243,0.9485094850948509,29.160000000000004,31.472100000000005,5.4,5.61,26,22,27,Chicago Cubs,Arizona Diamondbacks,Illinois,31661516,19370000,1874.8899999999996,12254.49,43.3,110.7,3,17,26,32,161,161,Trevor Cahill,9,144,3,12,91516,7900000,17,1,230.0,230.0,17,5,0.16149068322981366,0.19875776397515527,RP,RP,0.5962732919254659,0.3975155279503105,0,1,0,1,1296,11025,36,105,91516,7900000,507500,7700000,0.001,0.074,507500,7900000,239.6304,8.526399999999999,15.48,2.92,507500,6100000,190950000,42450000,507500,30500000,96,64,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9043999999999996,2.5921000000000003,1.38,1.61,2,1,256,3025,16,55,1,9,1,3,11.424269099364771,13.137251989898079,13.137251989898079
MIN,MIN,No,6.5,6.5,0,0,2015,1,1,0,0,16384,3481,128,59,0,0,4,7,1,1,2809,1681,2601,1600,51,40,53,41,17.899408284023668,4.0,4.230769230769231,2.0,0.051383047698822376,0.23174638135686543,0.22667829119442023,0.48140043763676144,0.9197261496386844,0.9269855254274617,0.9590235396687009,0.9628008752735229,16.0,62.0944,4.0,7.88,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,1007622,514344,13156.09,2088.4900000000002,114.7,45.7,16,9,48,10,161,162,Trevor May,81,36,9,6,493278,139344,6,6,240.0,240.0,14,14,0.2981366459627329,0.06172839506172839,RP/CL,RP/CL,0.515527950310559,0.4320987654320987,0,0,0,0,12100,1936,110,44,493278,139344,510000,500000,0.005,0.002,510000,500000,0.0,0.0,0.0,0.0,510000,500000,68250000,97290983,510000,500000,83,70,2.2801,1.9034085123166853,1.51,1.3796407185628747,1.7956000000000003,3.1329000000000002,1.34,1.77,3,3,676,484,26,22,64,9,8,3,13.10882818861938,13.142166004700508,13.142166004700508
STL,STL,No,6.2,6.2,0,0,2015,1,1,1,1,3844,3249,62,57,0,0,3,5,2,2,256,625,256,625,16,25,16,25,11.0224,4.290816326530613,3.32,2.0714285714285716,0.13242395157309061,0.3569340097003495,0.363901018922853,0.5974395448079659,1.459629763819234,1.5315382763162957,1.208151382823872,1.2375533428165009,4.41,10.240000000000002,2.1,3.2,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1763134,1228134,4719.6900000000005,4942.089999999999,68.7,70.3,0,0,68,72,160,161,Trevor Rosenthal,16,36,4,6,535000,521000,23,23,230.0,230.0,28,27,0.425,0.4472049689440994,RP,RP,0.625,0.5527950310559007,2304,2025,48,45,6889,7569,83,87,535000,521000,535000,521000,0.004,0.004,535000,521000,9647.1684,6728.9209,98.22,82.03,535000,521000,7500000,59750000,535000,521000,100,89,7.0225,0.7055999999999999,2.65,0.84,1.6129,1.9880999999999998,1.27,1.41,11,11,625,1764,25,42,4,4,2,2,13.190022025878143,13.190022025878143,13.190022025878143
NYM,WSH,No,6.3,6.3,2016,0,2015,1,1,1,1,2401,2209,49,47,0,0,1,8,2,1,625,484,625,289,25,17,25,22,4.262226847034339,12.710775047258979,2.064516129032258,3.5652173913043477,0.19063677841698073,0.10703973420152205,0.43661971830985913,0.3271692745376956,0.8125371950009919,1.3605579825539396,0.9014084507042254,1.166429587482219,10.0489,4.752400000000001,3.17,2.18,29,28,30,New York Mets,Washington Nationals,New York,21913999,13614000,5041.0,4942.089999999999,71.0,70.3,0,0,69,75,161,162,Tyler Clippard,16,16,4,4,3174863,5875000,5,1,200.0,200.0,9,3,0.42857142857142855,0.46296296296296297,RP,RP,0.5527950310559007,0.5925925925925926,361,1,19,1,4096,6724,64,82,3174863,5875000,3174863,5875000,0.027,0.041,3174863,5875000,523.4943999999999,1600.0,22.88,40.0,8300000,5875000,1450000,14150000,8300000,5875000,89,96,0.09,2.1025,0.3,1.45,1.2768999999999997,1.0,1.13,1.0,2,0,961,529,31,23,25,49,5,7,14.97077503977166,14.97077503977166,14.97077503977166
STL,STL,No,6.4,6.4,0,0,2015,1,1,1,1,3481,1089,59,33,0,0,3,5,2,2,841,529,625,324,25,18,29,23,16.0,10.710743801652894,4.0,3.272727272727273,0.0625,0.08983658650669318,0.25,0.2997275204359673,1.0,0.9622166620882179,1.0,0.9809264305177111,14.0625,19.5364,3.75,4.42,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,686665,486993,3600.0,1346.89,60.0,36.7,8,4,17,11,160,161,Tyler Lyons,1,16,1,4,199672,259562,23,23,205.0,205.0,28,27,0.10625,0.06832298136645963,RP,RP,0.625,0.5527950310559007,0,0,0,0,3600,1296,60,36,199672,259562,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,0.10890000000000001,1.9034085123166853,0.33,1.3796407185628747,1.5129,1.44,1.23,1.2,11,11,225,121,15,11,9,0,3,0,12.204431299258049,13.137251989898079,13.137251989898079
COL,COL,No,6.3,6.3,0,0,2015,1,1,0,0,441,14400,21,120,0,0,9,6,1,1,100,2809,100,2809,10,53,10,53,0.6232686980609419,4.277376033057852,0.7894736842105263,2.0681818181818183,0.7458677685950413,0.13975019652371384,0.8636363636363636,0.37383177570093457,0.4648760330578512,0.5977641412256584,0.6818181818181818,0.7731520815632965,16.728099999999998,16.4025,4.09,4.05,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,4289638,4200546,484.0,13853.29,22.0,117.7,5,19,6,21,161,161,Tyler Matzek,1,121,1,11,89092,300546,1,1,230.0,230.0,3,3,0.037267080745341616,0.13043478260869565,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,225,8281,15,91,89092,300546,509500,500000,0.001,0.003,509500,500000,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0.3721,3.8024999999999998,0.61,1.95,3.3124000000000002,1.9320999999999997,1.82,1.39,0,0,361,1936,19,44,4,36,2,6,11.397424822671375,13.141185131644917,13.141185131644917
SD,SD,No,6.6,6.6,0,0,2015,1,1,1,1,29929,27225,173,165,0,0,8,7,5,5,6084,5625,5184,3721,72,61,78,75,6.369614512471655,7.3350694444444455,2.5238095238095237,2.7083333333333335,0.18367346938775508,0.1353578169792073,0.42857142857142855,0.36791006642820645,1.1699291961682634,0.9928589873908868,1.0816326530612246,0.9964230965763925,10.956100000000001,7.896100000000001,3.31,2.81,27,26,28,San Diego Padres,San Diego Padres,California,9681010,4431010,38416.0,38298.49,196.0,195.7,33,31,34,32,161,161,Tyson Ross,144,196,12,14,5250000,1980000,2,2,245.0,245.0,5,5,0.2111801242236025,0.19875776397515527,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,44944,38025,212,195,5250000,1980000,5250000,1980000,0.049,0.023,5250000,1980000,6793.0564,6132.4561,82.42,78.31,5250000,1980000,80850000,25700000,5250000,1980000,74,77,10.6929,5.9536,3.27,2.44,1.7161000000000002,1.4641,1.31,1.21,0,0,7056,5184,84,72,100,169,10,13,15.473738634567807,15.473738634567807,15.473738634567807
BAL,BAL,No,6.5,6.5,2018,2018,2015,4,4,2,1,32400,12769,180,113,0,0,9,10,1,1,7921,4624,7056,4489,84,67,89,68,6.103806228373703,2.2695226851071006,2.4705882352941178,1.5064935064935066,0.136578449905482,0.37764114728004744,0.3695652173913043,0.6145251396648045,0.8336483931947068,0.8570651505819393,0.9130434782608695,0.9257781324820431,16.892100000000003,23.136099999999995,4.11,4.81,29,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,40105000,27455000,33856.0,15700.09,184.0,125.3,32,22,32,25,161,162,Ubaldo Jimenez,100,81,10,9,12650000,11250000,7,7,210.0,210.0,13,13,0.19875776397515527,0.15432098765432098,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,28224,13456,168,116,12650000,11250000,12250000,11250000,0.107,0.099,12650000,11250000,1557.8808999999999,1.8225000000000002,39.47,1.35,12500000,12500000,3000000,23300000,50000000,50000000,80,96,4.494400000000001,1.9034085123166853,2.12,1.3796407185628747,1.8225000000000002,2.3104,1.35,1.52,3,3,4624,5929,68,77,144,36,12,6,16.353167773137802,16.32103649495501,16.353167773137802
PIT,PIT,No,6.2,6.2,0,0,2015,1,1,0,0,6561,12544,81,112,0,0,4,1,2,2,1296,1849,1024,1225,32,35,36,43,5.4444444444444455,12.894628099173554,2.3333333333333335,3.590909090909091,0.08578281192556152,0.03949572768838198,0.2928870292887029,0.1987353206865402,0.4670397538169461,0.5092827200479172,0.6834030683403068,0.7136404697380307,16.160399999999996,8.1225,4.02,2.85,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4944546,2494546,5140.89,12254.49,71.7,110.7,8,17,24,20,161,162,Vance Worley,36,16,6,4,2450000,305546,9,9,250.0,250.0,17,16,0.14906832298136646,0.12345679012345678,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,2401,6241,49,79,2450000,305546,2450000,527500,0.025,0.004,2450000,527500,0.0,0.0,0.0,0.0,2450000,527500,50000000,5000000,2450000,527500,97,88,0.0009,2.1904,0.03,1.48,2.0164,1.4641,1.42,1.21,5,5,441,484,21,22,16,64,4,8,14.71159858252091,14.71159858252091,14.71159858252091
